id,board_from,alight_to,arr_time
9017,10,15,14:32:44.427534
9018,10,15,14:33:14.130504
9019,10,1,14:33:44.433534
9020,10,14,14:34:14.433534
9021,10,18,14:34:44.736564
9022,10,16,14:35:14.587310
9023,10,16,14:35:44.738064
9024,10,1,14:36:14.294714
9025,10,14,14:36:43.997684
9026,10,11,14:37:14.454537
9027,10,13,14:37:44.757567
9028,10,17,14:38:14.908321
9029,10,1,14:38:44.611291
9030,10,13,14:39:15.223536
9031,10,12,14:39:45.526566
9032,10,1,14:40:15.677320
9033,10,17,14:40:45.828074
9034,10,16,14:41:16.284927
9035,10,14,14:41:45.841577
9036,10,15,14:42:16.144607
9037,10,13,14:42:46.913838
9038,10,12,14:43:17.526083
9039,10,11,14:43:47.082733
9040,10,15,14:44:16.351026
9041,10,11,14:44:45.762791
9042,10,17,14:45:15.613537
9043,10,16,14:45:45.316507
9044,10,15,14:46:15.467261
9045,10,17,14:46:45.170231
9046,10,11,14:47:14.726881
9047,10,1,14:47:45.029911
9048,10,12,14:48:14.880657
9049,10,17,14:48:44.880657
9050,10,16,14:49:14.292422
9051,10,13,14:49:44.595452
9052,10,13,14:50:14.746206
9053,10,16,14:50:44.596952
9054,10,18,14:51:14.447698
9055,10,17,14:51:44.750728
9056,10,18,14:52:14.162493
9057,10,18,14:52:44.013239
9058,10,18,14:53:14.316269
9059,10,16,14:53:44.167015
9060,10,15,14:54:13.723665
9061,10,16,14:54:44.026695
9062,10,13,14:55:14.638940
9063,10,14,14:55:45.251185
9064,10,1,14:56:14.807835
9065,10,11,14:56:44.658581
9066,10,15,14:57:14.809335
9067,10,11,14:57:44.365985
9068,10,14,14:58:14.978230
9069,10,16,14:58:45.590475
9070,10,14,14:59:15.147125
9071,10,12,14:59:45.916356
9072,10,1,15:00:16.067110
9073,10,1,15:00:46.370140
9074,10,15,15:01:16.073110
9075,10,18,15:01:45.923856
9076,10,11,15:02:16.074610
9077,10,16,15:02:45.925356
9078,10,12,15:03:15.628326
9079,10,15,15:03:46.240571
9080,10,18,15:04:15.797221
9081,10,15,15:04:45.353871
9082,10,16,15:05:15.656901
9083,10,14,15:05:45.068666
9084,10,11,15:06:14.625316
9085,10,14,15:06:45.082169
9086,10,17,15:07:15.232923
9087,10,11,15:07:45.383677
9088,10,12,15:08:14.651970
9089,10,1,15:08:44.651970
9090,10,16,15:09:14.354940
9091,10,17,15:09:44.057910
9092,10,17,15:10:13.614560
9093,10,14,15:10:44.226805
9094,10,12,15:11:13.929775
9095,10,18,15:11:44.232805
9096,10,1,15:12:14.535835
9097,10,15,15:12:44.686589
9098,10,11,15:13:14.686589
9099,10,1,15:13:44.989619
9100,10,13,15:14:15.140373
9101,10,12,15:14:45.909604
9102,10,1,15:15:16.212634
9103,10,16,15:15:45.769284
9104,10,12,15:16:16.226137
9105,10,12,15:16:45.929107
9106,10,14,15:17:16.541352
9107,10,11,15:17:47.153597
9108,10,15,15:18:16.856567
9109,10,11,15:18:46.856567
9110,10,16,15:19:16.707313
9111,10,18,15:19:47.319558
9112,10,18,15:20:16.731323
9113,10,18,15:20:47.188176
9114,10,12,15:21:16.744826
9115,10,17,15:21:47.514057
9116,10,15,15:22:17.970910
9117,10,14,15:22:48.273940
9118,10,13,15:23:18.424694
9119,10,1,15:23:48.424694
9120,10,18,15:24:19.036939
9121,10,18,15:24:48.305232
9122,10,14,15:25:18.608262
9123,10,18,15:25:48.608262
9124,10,16,15:26:19.220507
9125,10,11,15:26:48.777157
9126,10,1,15:27:18.188922
9127,10,14,15:27:48.491952
9128,10,17,15:28:18.948805
9129,10,1,15:28:48.505455
9130,10,12,15:29:19.117700
9131,10,1,15:29:49.886931
9132,10,15,15:30:19.589901
9133,10,11,15:30:50.202146
9134,10,11,15:31:19.905116
9135,10,18,15:31:50.361969
9136,10,13,15:32:19.918619
9137,10,13,15:32:49.186912
9138,10,12,15:33:18.743562
9139,10,1,15:33:48.446532
9140,10,13,15:34:19.215763
9141,10,1,15:34:49.672616
9142,10,14,15:35:19.229266
9143,10,12,15:35:49.686119
9144,10,17,15:36:20.142972
9145,10,16,15:36:49.993718
9146,10,15,15:37:20.144472
9147,10,16,15:37:50.601325
9148,10,15,15:38:20.304295
9149,10,13,15:38:50.007265
9150,10,11,15:39:19.710235
9151,10,13,15:39:49.413205
9152,10,13,15:40:19.716235
9153,10,12,15:40:49.272885
9154,10,14,15:41:18.684650
9155,10,14,15:41:48.387620
9156,10,11,15:42:18.538374
9157,10,18,15:42:48.241344
9158,10,1,15:43:17.944314
9159,10,17,15:43:47.647284
9160,10,17,15:44:17.950314
9161,10,13,15:44:48.407167
9162,10,18,15:45:18.557921
9163,10,11,15:45:48.557921
9164,10,11,15:46:18.860951
9165,10,11,15:46:48.860951
9166,10,14,15:47:18.860951
9167,10,17,15:47:48.129244
9168,10,12,15:48:18.279998
9169,10,13,15:48:48.736851
9170,10,13,15:49:19.349096
9171,10,11,15:49:49.199842
9172,10,17,15:50:19.812087
9173,10,12,15:50:50.424332
9174,10,11,15:51:21.036577
9175,10,16,15:51:51.339607
9176,10,1,15:52:21.951852
9177,10,13,15:52:52.721083
9178,10,16,15:53:22.132848
9179,10,11,15:53:51.983594
9180,10,1,15:54:22.595839
9181,10,11,15:54:53.208084
9182,10,15,15:55:23.664937
9183,10,16,15:55:53.076702
9184,10,15,15:56:22.488467
9185,10,13,15:56:52.045117
9186,10,12,15:57:22.195871
9187,10,16,15:57:52.346625
9188,10,13,15:58:22.803478
9189,10,18,15:58:53.260331
9190,10,18,15:59:23.563361
9191,10,1,15:59:52.975126
9192,10,12,16:00:22.975126
9193,10,18,16:00:53.125880
9194,10,13,16:01:22.682530
9195,10,1,16:01:53.294775
9196,10,15,16:02:23.907020
9197,10,1,16:02:53.318785
9198,10,12,16:03:23.169531
9199,10,16,16:03:52.872501
9200,10,1,16:04:22.575471
9201,10,13,16:04:52.132121
9202,10,16,16:05:21.688771
9203,10,17,16:05:52.145624
9204,10,16,16:06:22.448654
9205,10,16,16:06:51.860419
9206,10,14,16:07:22.163449
9207,10,17,16:07:51.575214
9208,10,18,16:08:21.575214
9209,10,16,16:08:52.032067
9210,10,1,16:09:22.488920
9211,10,15,16:09:51.900685
9212,10,12,16:10:21.457335
9213,10,1,16:10:52.069580
9214,10,16,16:11:21.626230
9215,10,11,16:11:52.083083
9216,10,1,16:12:22.233837
9217,10,12,16:12:52.536867
9218,10,14,16:13:22.839897
9219,10,1,16:13:52.396547
9220,10,15,16:14:22.853400
9221,10,17,16:14:53.465645
9222,10,12,16:15:24.077890
9223,10,17,16:15:53.780860
9224,10,11,16:16:23.631606
9225,10,1,16:16:53.782360
9226,10,15,16:17:23.633106
9227,10,12,16:17:53.189756
9228,10,11,16:18:22.892726
9229,10,17,16:18:52.595696
9230,10,14,16:19:23.364927
9231,10,15,16:19:52.633220
9232,10,14,16:20:22.783974
9233,10,12,16:20:52.783974
9234,10,17,16:21:22.634720
9235,10,16,16:21:52.785474
9236,10,15,16:22:22.936228
9237,10,11,16:22:53.086982
9238,10,12,16:23:22.355275
9239,10,1,16:23:52.506029
9240,10,13,16:24:22.809059
9241,10,18,16:24:53.265912
9242,10,15,16:25:23.116658
9243,10,12,16:25:53.419688
9244,10,14,16:26:23.570442
9245,10,16,16:26:52.982207
9246,10,1,16:27:22.982207
9247,10,1,16:27:52.832953
9248,10,12,16:28:22.983707
9249,10,1,16:28:53.134461
9250,10,11,16:29:22.691111
9251,10,13,16:29:52.394081
9252,10,11,16:30:23.006326
9253,10,12,16:30:53.463179
9254,10,1,16:31:22.874944
9255,10,17,16:31:53.025698
9256,10,16,16:32:22.437463
9257,10,17,16:32:51.849228
9258,10,12,16:33:21.849228
9259,10,1,16:33:52.306081
9260,10,1,16:34:22.918326
9261,10,1,16:34:52.769072
9262,10,13,16:35:22.919826
9263,10,1,16:35:52.331591
9264,10,18,16:36:21.743356
9265,10,15,16:36:52.512587
9266,10,14,16:37:22.969440
9267,10,12,16:37:52.672410
9268,10,18,16:38:21.940703
9269,10,16,16:38:52.091457
9270,10,16,16:39:22.091457
9271,10,11,16:39:52.242211
9272,10,15,16:40:22.854456
9273,10,12,16:40:53.311309
9274,10,17,16:41:23.768162
9275,10,1,16:41:54.380407
9276,10,16,16:42:24.683437
9277,10,18,16:42:54.534183
9278,10,1,16:43:23.945948
9279,10,1,16:43:53.796694
9280,10,17,16:44:23.499664
9281,10,13,16:44:53.650418
9282,10,11,16:45:23.650418
9283,10,14,16:45:53.207068
9284,10,18,16:46:22.763718
9285,10,16,16:46:52.763718
9286,10,13,16:47:23.532949
9287,10,1,16:47:53.683703
9288,10,12,16:48:23.834457
9289,10,12,16:48:53.685203
9290,10,14,16:49:23.835957
9291,10,14,16:49:54.605188
9292,10,11,16:50:24.755942
9293,10,14,16:50:54.458912
9294,10,18,16:51:24.761942
9295,10,17,16:51:55.218795
9296,10,1,16:52:25.675648
9297,10,16,16:52:56.287893
9298,10,16,16:53:25.699658
9299,10,15,16:53:55.550404
9300,10,12,16:54:26.007257
9301,10,11,16:54:56.158011
9302,10,11,16:55:26.770256
9303,10,17,16:55:57.227109
9304,10,18,16:56:27.996340
9305,10,17,16:56:58.147094
9306,10,14,16:57:27.997840
9307,10,14,16:57:58.454693
9308,10,11,16:58:28.605447
9309,10,1,16:58:58.756201
9310,10,11,16:59:28.459171
9311,10,12,16:59:58.916024
9312,10,12,17:00:28.618994
9313,10,13,17:00:58.175644
9314,10,1,17:01:28.632497
9315,10,11,17:01:58.335467
9316,10,11,17:02:28.638497
9317,10,16,17:02:58.195147
9318,10,14,17:03:28.964378
9319,10,1,17:03:58.521028
9320,10,18,17:04:27.789321
9321,10,13,17:04:58.401566
9322,10,13,17:05:29.170797
9323,10,11,17:05:59.473827
9324,10,17,17:06:29.776857
9325,10,17,17:06:59.188622
9326,10,13,17:07:29.491652
9327,10,11,17:07:59.491652
9328,10,1,17:08:30.103897
9329,10,14,17:08:59.806867
9330,10,17,17:09:29.509837
9331,10,1,17:09:59.066487
9332,10,1,17:10:28.917233
9333,10,12,17:10:58.917233
9334,10,18,17:11:28.917233
9335,10,15,17:11:58.767979
9336,10,16,17:12:29.380224
9337,10,14,17:12:58.936874
9338,10,18,17:13:28.493524
9339,10,13,17:13:58.493524
9340,10,18,17:14:28.644278
9341,10,16,17:14:58.644278
9342,10,16,17:15:27.912571
9343,10,14,17:15:58.524816
9344,10,15,17:16:29.294047
9345,10,15,17:16:59.906292
9346,10,18,17:17:29.462942
9347,10,16,17:17:59.765972
9348,10,16,17:18:29.322622
9349,10,16,17:18:59.173368
9350,10,12,17:19:28.730018
9351,10,1,17:19:59.342263
9352,10,16,17:20:28.898913
9353,10,11,17:20:58.310678
9354,10,14,17:21:28.767531
9355,10,12,17:21:59.379776
9356,10,16,17:22:28.648069
9357,10,13,17:22:58.798823
9358,10,13,17:23:29.255676
9359,10,1,17:23:58.523969
9360,10,16,17:24:29.293200
9361,10,16,17:24:59.905445
9362,10,16,17:25:29.317210
9363,10,11,17:25:59.167956
9364,10,1,17:26:28.579721
9365,10,18,17:26:58.282691
9366,10,17,17:27:28.739544
9367,10,1,17:27:58.590290
9368,10,11,17:28:29.202535
9369,10,18,17:28:59.505565
9370,10,11,17:29:30.117810
9371,10,16,17:30:00.730055
9372,10,14,17:30:30.286705
9373,10,17,17:30:59.554998
9374,10,1,17:31:29.858028
9375,10,18,17:32:00.008782
9376,10,14,17:32:29.711752
9377,10,15,17:32:59.268402
9378,10,12,17:33:28.971372
9379,10,13,17:33:59.122126
9380,10,13,17:34:28.678776
9381,10,18,17:34:58.090541
9382,10,13,17:35:27.358834
9383,10,18,17:35:57.209580
9384,10,15,17:36:26.477873
9385,10,1,17:36:56.034523
9386,10,17,17:37:26.337553
9387,10,18,17:37:56.040523
9388,10,15,17:38:25.308816
9389,10,14,17:38:55.159562
9390,10,15,17:39:24.716212
9391,10,17,17:39:54.716212
9392,10,12,17:40:23.984505
9393,10,1,17:40:53.835251
9394,10,18,17:41:23.247016
9395,10,1,17:41:52.803666
9396,10,13,17:42:23.260519
9397,10,12,17:42:53.260519
9398,10,16,17:43:22.817169
9399,10,16,17:43:52.228934
9400,10,18,17:44:21.931904
9401,10,16,17:44:52.544149
9402,10,15,17:45:21.812442
9403,10,1,17:45:52.269295
9404,10,1,17:46:23.038526
9405,10,14,17:46:53.341556
9406,10,16,17:47:23.492310
9407,10,1,17:47:53.795340
9408,10,15,17:48:23.646086
9409,10,16,17:48:53.057851
9410,10,15,17:49:22.760821
9411,10,16,17:49:53.217674
9412,10,12,17:50:23.674527
9413,10,11,17:50:54.286772
9414,10,13,17:51:24.899017
9415,10,1,17:51:54.899017
9416,10,15,17:52:24.899017
9417,10,13,17:52:55.355870
9418,10,14,17:53:24.624163
9419,10,16,17:53:54.774917
9420,10,12,17:54:24.925671
9421,10,13,17:54:54.776417
9422,10,12,17:55:24.627163
9423,10,11,17:55:55.239408
9424,10,18,17:56:26.008639
9425,10,13,17:56:56.620884
9426,10,13,17:57:26.032649
9427,10,16,17:57:55.300942
9428,10,18,17:58:24.712707
9429,10,15,17:58:55.324952
9430,10,16,17:59:24.881602
9431,10,16,17:59:55.338455
9432,10,13,18:00:25.489209
9433,10,13,18:00:55.192179
9434,10,14,18:01:24.895149
9435,10,12,18:01:55.507394
9436,10,12,18:02:24.919159
9437,10,14,18:02:54.919159
9438,10,13,18:03:24.187452
9439,10,15,18:03:54.799697
9440,10,17,18:04:25.568928
9441,10,18,18:04:56.338159
9442,10,17,18:05:26.188905
9443,10,18,18:05:56.188905
9444,10,12,18:06:25.600670
9445,10,15,18:06:55.451416
9446,10,15,18:07:25.302162
9447,10,12,18:07:55.005132
9448,10,11,18:08:24.561782
9449,10,14,18:08:54.118432
9450,10,13,18:09:23.821402
9451,10,15,18:09:53.378052
9452,10,17,18:10:22.934702
9453,10,1,18:10:52.934702
9454,10,18,18:11:22.346467
9455,10,12,18:11:52.049437
9456,10,17,18:12:21.317730
9457,10,1,18:12:51.620760
9458,10,13,18:13:21.771514
9459,10,13,18:13:52.228367
9460,10,14,18:14:22.228367
9461,10,15,18:14:51.785017
9462,10,11,18:15:21.785017
9463,10,18,18:15:51.487987
9464,10,12,18:16:21.044637
9465,10,15,18:16:51.656882
9466,10,15,18:17:21.068647
9467,10,11,18:17:50.625297
9468,10,15,18:18:20.181947
9469,10,11,18:18:49.593712
9470,10,18,18:19:19.744466
9471,10,16,18:19:50.513697
9472,10,14,18:20:20.364443
9473,10,13,18:20:50.976688
9474,10,18,18:21:21.279718
9475,10,17,18:21:50.836368
9476,10,15,18:22:21.448613
9477,10,11,18:22:51.905466
9478,10,12,18:23:21.756212
9479,10,11,18:23:51.906966
9480,10,15,18:24:22.519211
9481,10,12,18:24:52.519211
9482,10,14,18:25:22.976064
9483,10,11,18:25:52.826810
9484,10,13,18:26:22.977564
9485,10,11,18:26:53.589809
9486,10,18,18:27:23.292779
9487,10,18,18:27:53.292779
9488,10,14,18:28:23.749632
9489,10,14,18:28:54.518863
9490,10,13,18:29:25.131108
9491,10,12,18:29:55.900339
9492,10,1,18:30:26.203369
9493,10,13,18:30:56.815614
9494,10,11,18:31:26.372264
9495,10,11,18:31:55.928914
9496,10,11,18:32:26.231944
9497,10,15,18:32:56.082690
9498,10,16,18:33:25.785660
9499,10,15,18:33:55.785660
9500,10,13,18:34:25.785660
9501,10,13,18:34:56.397905
9502,10,13,18:35:25.809670
9503,10,18,18:35:56.112700
9504,10,12,18:36:26.112700
9505,10,15,18:36:56.415730
9506,10,15,18:37:26.872583
9507,10,18,18:37:56.284348
9508,10,11,18:38:26.135094
9509,10,16,18:38:56.747339
9510,10,15,18:39:26.598085
9511,10,13,18:39:56.301055
9512,10,15,18:40:26.757908
9513,10,11,18:40:56.757908
9514,10,11,18:41:27.370153
9515,10,14,18:41:57.220899
9516,10,1,18:42:27.677752
9517,10,16,18:42:57.089517
9518,10,12,18:43:26.940263
9519,10,12,18:43:56.940263
9520,10,14,18:44:27.552508
9521,10,12,18:44:57.552508
9522,10,16,18:45:27.552508
9523,10,11,18:45:57.109158
9524,10,18,18:46:27.878389
9525,10,12,18:46:57.878389
9526,10,12,18:47:28.335242
9527,10,11,18:47:58.638272
9528,10,18,18:48:29.095125
9529,10,13,18:48:59.398155
9530,10,13,18:49:29.398155
9531,10,17,18:49:58.954805
9532,10,17,18:50:29.257835
9533,10,16,18:50:58.814485
9534,10,15,18:51:29.271338
9535,10,18,18:51:58.827988
9536,10,12,18:52:29.440233
9537,10,18,18:53:00.052478
9538,10,14,18:53:30.821709
9539,10,12,18:54:01.278562
9540,10,1,18:54:30.690327
9541,10,13,18:55:00.246977
9542,10,16,18:55:30.859222
9543,10,17,18:56:01.316075
9544,10,11,18:56:31.772928
9545,10,12,18:57:02.075958
9546,10,16,18:57:32.378988
9547,10,18,18:58:03.148219
9548,10,11,18:58:33.760464
9549,10,18,18:59:03.760464
9550,10,18,18:59:33.611210
9551,10,17,19:00:03.314180
9552,10,16,19:00:33.164926
9553,10,14,19:01:03.934157
9554,10,13,19:01:34.703388
9555,10,13,19:02:04.703388
9556,10,18,19:02:35.472619
9557,10,17,19:03:04.884384
9558,10,13,19:03:34.296149
9559,10,13,19:04:04.146895
9560,10,17,19:04:33.558660
9561,10,16,19:05:04.170905
9562,10,14,19:05:34.321659
9563,10,15,19:06:03.878309
9564,10,16,19:06:34.181339
9565,10,1,19:07:04.032085
9566,10,18,19:07:34.335115
9567,10,15,19:08:04.791968
9568,10,17,19:08:34.642714
9569,10,16,19:09:04.493460
9570,10,18,19:09:34.493460
9571,10,1,19:10:04.644214
9572,10,18,19:10:35.413445
9573,10,14,19:11:05.564199
9574,10,13,19:11:35.867229
9575,10,13,19:12:06.479474
9576,10,11,19:12:35.891239
9577,10,12,19:13:05.594209
9578,10,12,19:13:35.150859
9579,10,15,19:14:04.707509
9580,10,12,19:14:35.010539
9581,10,15,19:15:04.422304
9582,10,13,19:15:34.125274
9583,10,16,19:16:04.276028
9584,10,14,19:16:33.978998
9585,10,16,19:17:04.435851
9586,10,16,19:17:34.586605
9587,10,11,19:18:04.437351
9588,10,1,19:18:35.206582
9589,10,1,19:19:04.474875
9590,10,1,19:19:34.474875
9591,10,13,19:20:03.743168
9592,10,12,19:20:33.154933
9593,10,1,19:21:02.711583
9594,10,12,19:21:33.323828
9595,10,13,19:22:03.026798
9596,10,13,19:22:33.177552
9597,10,15,19:23:02.880522
9598,10,12,19:23:33.649753
9599,10,18,19:24:03.649753
9600,10,12,19:24:33.649753
9601,10,1,19:25:03.061518
9602,10,17,19:25:32.912264
9603,10,16,19:26:02.468914
9604,10,18,19:26:33.238145
9605,10,18,19:27:02.794795
9606,10,13,19:27:32.063088
9607,10,12,19:28:01.331381
9608,10,17,19:28:31.182127
9609,10,11,19:29:00.885097
9610,10,11,19:29:30.885097
9611,10,16,19:30:01.035851
9612,10,12,19:30:31.186605
9613,10,13,19:31:00.889575
9614,10,14,19:31:30.446225
9615,10,1,19:32:01.058470
9616,10,15,19:32:31.058470
9617,10,1,19:33:00.761440
9618,10,16,19:33:31.530671
9619,10,11,19:34:02.142916
9620,10,15,19:34:32.912147
9621,10,15,19:35:02.912147
9622,10,14,19:35:32.615117
9623,10,12,19:36:01.883410
9624,10,18,19:36:32.340263
9625,10,15,19:37:01.752028
9626,10,11,19:37:32.055058
9627,10,12,19:38:02.358088
9628,10,17,19:38:31.626381
9629,10,17,19:39:01.477127
9630,10,1,19:39:31.033777
9631,10,14,19:40:01.184531
9632,10,18,19:40:31.796776
9633,10,12,19:41:01.208541
9634,10,12,19:41:30.765191
9635,10,13,19:42:01.222044
9636,10,11,19:42:31.525074
9637,10,15,19:43:01.375820
9638,10,15,19:43:31.988065
9639,10,16,19:44:02.757296
9640,10,12,19:44:32.460266
9641,10,1,19:45:02.917119
9642,10,16,19:45:32.767865
9643,10,17,19:46:02.767865
9644,10,14,19:46:32.767865
9645,10,1,19:47:02.179630
9646,10,18,19:47:31.882600
9647,10,18,19:48:01.294365
9648,10,1,19:48:30.851015
9649,10,13,19:49:01.307868
9650,10,17,19:49:31.158614
9651,10,17,19:50:01.461644
9652,10,1,19:50:31.918497
9653,10,13,19:51:02.375350
9654,10,13,19:51:32.987595
9655,10,11,19:52:02.690565
9656,10,11,19:52:32.690565
9657,10,17,19:53:02.541311
9658,10,14,19:53:31.953076
9659,10,17,19:54:02.565321
9660,10,14,19:54:32.868351
9661,10,17,19:55:02.571321
9662,10,16,19:55:33.183566
9663,10,1,19:56:03.640419
9664,10,1,19:56:33.791173
9665,10,11,19:57:04.403418
9666,10,17,19:57:34.860271
9667,10,12,19:58:04.711017
9668,10,14,19:58:34.267667
9669,10,13,19:59:05.036898
9670,10,17,19:59:34.887644
9671,10,11,20:00:04.738390
9672,10,18,20:00:34.889144
9673,10,11,20:01:04.445794
9674,10,11,20:01:33.857559
9675,10,13,20:02:04.008313
9676,10,16,20:02:34.620558
9677,10,13,20:03:04.177208
9678,10,13,20:03:34.634061
9679,10,18,20:04:03.902354
9680,10,14,20:04:34.671585
9681,10,17,20:05:04.822339
9682,10,12,20:05:35.434584
9683,10,18,20:06:06.046829
9684,10,16,20:06:36.046829
9685,10,13,20:07:06.816060
9686,10,17,20:07:36.372710
9687,10,13,20:08:05.929360
9688,10,12,20:08:36.698591
9689,10,17,20:09:06.549337
9690,10,13,20:09:36.252307
9691,10,17,20:10:06.252307
9692,10,13,20:10:35.808957
9693,10,13,20:11:05.808957
9694,10,14,20:11:36.265810
9695,10,16,20:12:06.878055
9696,10,14,20:12:36.878055
9697,10,11,20:13:07.490300
9698,10,11,20:13:37.490300
9699,10,16,20:14:08.102545
9700,10,16,20:14:37.805515
9701,10,16,20:15:07.508485
9702,10,14,20:15:38.277716
9703,10,13,20:16:08.734569
9704,10,11,20:16:38.146334
9705,10,12,20:17:08.146334
9706,10,12,20:17:37.849304
9707,10,1,20:18:08.461549
9708,10,17,20:18:38.461549
9709,10,16,20:19:09.073794
9710,10,17,20:19:39.843025
9711,10,11,20:20:09.693771
9712,10,17,20:20:39.996801
9713,10,15,20:21:09.553451
9714,10,1,20:21:39.110101
9715,10,15,20:22:09.722346
9716,10,11,20:22:40.179199
9717,10,11,20:23:09.735849
9718,10,12,20:23:39.586595
9719,10,1,20:24:09.437341
9720,10,14,20:24:39.288087
9721,10,11,20:25:08.699852
9722,10,11,20:25:38.850606
9723,10,17,20:26:08.701352
9724,10,17,20:26:38.404322
9725,10,13,20:27:08.861175
9726,10,16,20:27:38.417825
9727,10,17,20:28:08.120795
9728,10,17,20:28:38.120795
9729,10,14,20:29:07.823765
9730,10,16,20:29:37.235530
9731,10,12,20:30:08.004761
9732,10,14,20:30:38.461614
9733,10,14,20:31:08.918467
9734,10,11,20:31:38.475117
9735,10,13,20:32:08.031767
9736,10,1,20:32:38.031767
9737,10,1,20:33:08.488620
9738,10,14,20:33:38.639374
9739,10,16,20:34:08.790128
9740,10,11,20:34:38.346778
9741,10,16,20:35:08.497532
9742,10,12,20:35:38.954385
9743,10,12,20:36:08.222678
9744,10,15,20:36:38.222678
9745,10,12,20:37:08.222678
9746,10,14,20:37:38.525708
9747,10,14,20:38:09.137953
9748,10,14,20:38:39.137953
9749,10,11,20:39:09.288707
9750,10,16,20:39:39.591737
9751,10,15,20:40:10.048590
9752,10,14,20:40:40.505443
9753,10,15,20:41:10.356189
9754,10,12,20:41:40.356189
9755,10,16,20:42:09.912839
9756,10,1,20:42:39.469489
9757,10,12,20:43:09.926342
9758,10,12,20:43:40.229372
9759,10,18,20:44:10.686225
9760,10,14,20:44:40.989255
9761,10,12,20:45:11.140009
9762,10,14,20:45:41.596862
9763,10,15,20:46:11.596862
9764,10,18,20:46:41.153512
9765,10,11,20:47:11.765757
9766,10,17,20:47:42.378002
9767,10,17,20:48:12.681032
9768,10,13,20:48:42.384002
9769,10,18,20:49:12.687032
9770,10,14,20:49:42.537778
9771,10,1,20:50:12.688532
9772,10,18,20:50:42.391502
9773,10,12,20:51:11.659795
9774,10,1,20:51:41.510541
9775,10,13,20:52:11.967394
9776,10,18,20:52:41.235687
9777,10,15,20:53:11.538717
9778,10,1,20:53:41.689471
9779,10,17,20:54:11.840225
9780,10,12,20:54:42.143255
9781,10,1,20:55:12.446285
9782,10,15,20:55:42.903138
9783,10,1,20:56:13.206168
9784,10,17,20:56:42.617933
9785,10,18,20:57:13.230178
9786,10,15,20:57:43.533208
9787,10,18,20:58:13.383954
9788,10,18,20:58:43.686984
9789,10,11,20:59:14.299229
9790,10,16,20:59:43.567522
9791,10,16,21:00:14.179767
9792,10,14,21:00:44.330521
9793,10,1,21:01:14.181267
9794,10,16,21:01:44.638120
9795,10,11,21:02:15.094973
9796,10,13,21:02:45.707218
9797,10,16,21:03:16.476449
9798,10,16,21:03:46.933302
9799,10,16,21:04:16.933302
9800,10,17,21:04:47.084056
9801,10,1,21:05:16.934802
9802,10,12,21:05:47.237832
9803,10,14,21:06:16.649597
9804,10,11,21:06:47.106450
9805,10,11,21:07:17.106450
9806,10,11,21:07:46.663100
9807,10,15,21:08:16.813854
9808,10,11,21:08:46.813854
9809,10,15,21:09:17.426099
9810,10,15,21:09:46.837864
9811,10,12,21:10:16.837864
9812,10,16,21:10:46.106157
9813,10,18,21:11:15.809127
9814,10,1,21:11:46.421372
9815,10,17,21:12:17.033617
9816,10,16,21:12:46.884363
9817,10,11,21:13:16.296128
9818,10,16,21:13:46.446882
9819,10,16,21:14:16.903735
9820,10,13,21:14:46.460385
9821,10,17,21:15:16.763415
9822,10,14,21:15:46.175180
9823,10,12,21:16:15.443473
9824,10,1,21:16:45.900326
9825,10,13,21:17:15.751072
9826,10,18,21:17:45.019365
9827,10,16,21:18:15.322395
9828,10,1,21:18:45.322395
9829,10,17,21:19:15.779248
9830,10,1,21:19:46.391493
9831,10,15,21:20:16.542247
9832,10,15,21:20:46.845277
9833,10,17,21:21:16.548247
9834,10,11,21:21:46.851277
9835,10,13,21:22:17.463522
9836,10,17,21:22:46.875287
9837,10,12,21:23:17.026041
9838,10,15,21:23:47.795272
9839,10,1,21:24:18.407517
9840,10,11,21:24:48.258263
9841,10,14,21:25:18.258263
9842,10,11,21:25:47.526556
9843,10,17,21:26:17.083206
9844,10,1,21:26:47.852437
9845,10,15,21:27:18.309290
9846,10,15,21:27:48.012260
9847,10,11,21:28:18.624505
9848,10,14,21:28:49.393736
9849,10,16,21:29:19.696766
9850,10,12,21:29:49.696766
9851,10,15,21:30:19.108531
9852,10,16,21:30:48.811501
9853,10,17,21:31:18.223266
9854,10,1,21:31:47.926236
9855,10,17,21:32:18.538481
9856,10,13,21:32:48.389227
9857,10,11,21:33:18.846080
9858,10,15,21:33:48.696826
9859,10,18,21:34:19.309071
9860,10,12,21:34:49.012041
9861,10,16,21:35:18.568691
9862,10,11,21:35:49.337922
9863,10,16,21:36:19.337922
9864,10,18,21:36:49.337922
9865,10,14,21:37:19.794775
9866,10,14,21:37:49.497745
9867,10,16,21:38:20.109990
9868,10,16,21:38:50.722235
9869,10,17,21:39:21.025265
9870,10,1,21:39:51.328295
9871,10,11,21:40:20.884945
9872,10,13,21:40:50.153238
9873,10,17,21:41:20.456268
9874,10,1,21:41:50.913121
9875,10,17,21:42:21.369974
9876,10,15,21:42:51.826827
9877,10,12,21:43:21.095120
9878,10,12,21:43:51.551973
9879,10,14,21:44:21.855003
9880,10,12,21:44:52.311856
9881,10,18,21:45:22.462610
9882,10,18,21:45:52.019260
9883,10,15,21:46:21.431025
9884,10,18,21:46:52.043270
9885,10,14,21:47:22.655515
9886,10,15,21:47:51.923808
9887,10,1,21:48:22.226838
9888,10,1,21:48:52.839083
9889,10,12,21:49:22.395733
9890,10,15,21:49:52.098703
