id,board_from,alight_to,arr_time
8399,10,18,09:07:53.611752
8400,10,15,09:08:23.168402
8401,10,11,09:08:52.725052
8402,10,1,09:09:22.281702
8403,10,14,09:09:51.838352
8404,10,17,09:10:21.395002
8405,10,1,09:10:50.951652
8406,10,14,09:11:20.508302
8407,10,18,09:11:50.064952
8408,10,11,09:12:19.621602
8409,10,13,09:12:49.178252
8410,10,1,09:13:18.734902
8411,10,18,09:13:48.291552
8412,10,17,09:14:17.848202
8413,10,15,09:14:47.404852
8414,10,12,09:15:16.961502
8415,10,1,09:15:46.518152
8416,10,17,09:16:16.074802
8417,10,14,09:16:45.631452
8418,10,18,09:17:15.188102
8419,10,17,09:17:44.744752
8420,10,12,09:18:14.301402
8421,10,11,09:18:43.858052
8422,10,14,09:19:13.414702
8423,10,18,09:19:42.971352
8424,10,14,09:20:12.528002
8425,10,16,09:20:42.084652
8426,10,12,09:21:11.641302
8427,10,18,09:21:41.197952
8428,10,17,09:22:10.754602
8429,10,17,09:22:40.311252
8430,10,16,09:23:09.867902
8431,10,11,09:23:39.424552
8432,10,11,09:24:08.981202
8433,10,15,09:24:38.537852
8434,10,13,09:25:08.094502
8435,10,1,09:25:37.651152
8436,10,12,09:26:07.207802
8437,10,16,09:26:36.764452
8438,10,12,09:27:06.321102
8439,10,17,09:27:35.877752
8440,10,18,09:28:05.434402
8441,10,16,09:28:34.991052
8442,10,14,09:29:04.547702
8443,10,15,09:29:34.104352
8444,10,1,09:30:03.661002
8445,10,16,09:30:33.217652
8446,10,18,09:31:02.774302
8447,10,13,09:31:32.330952
8448,10,16,09:32:01.887602
8449,10,14,09:32:31.444252
8450,10,11,09:33:01.000902
8451,10,16,09:33:30.557552
8452,10,17,09:34:00.114202
8453,10,13,09:34:29.670852
8454,10,13,09:34:59.227502
8455,10,16,09:35:28.784152
8456,10,17,09:35:58.340802
8457,10,16,09:36:27.897452
8458,10,14,09:36:57.454102
8459,10,18,09:37:27.010752
8460,10,17,09:37:56.567402
8461,10,14,09:38:26.124052
8462,10,16,09:38:55.680702
8463,10,15,09:39:25.237352
8464,10,15,09:39:54.794002
8465,10,16,09:40:24.350652
8466,10,14,09:40:53.907302
8467,10,18,09:41:23.463952
8468,10,16,09:41:53.020602
8469,10,11,09:42:22.577252
8470,10,12,09:42:52.133902
8471,10,17,09:43:21.690552
8472,10,16,09:43:51.247202
8473,10,16,09:44:20.803852
8474,10,17,09:44:50.360502
8475,10,15,09:45:19.917152
8476,10,12,09:45:49.473802
8477,10,15,09:46:19.030452
8478,10,1,09:46:48.587102
8479,10,14,09:47:18.143752
8480,10,18,09:47:47.700402
8481,10,16,09:48:17.257052
8482,10,15,09:48:46.813702
8483,10,12,09:49:16.370352
8484,10,15,09:49:45.927002
8485,10,15,09:50:15.483652
8486,10,12,09:50:45.040302
8487,10,12,09:51:14.596952
8488,10,18,09:51:44.153602
8489,10,1,09:52:13.710252
8490,10,17,09:52:43.266902
8491,10,16,09:53:12.823552
8492,10,16,09:53:42.380202
8493,10,14,09:54:11.936852
8494,10,18,09:54:41.493502
8495,10,13,09:55:11.050152
8496,10,11,09:55:40.606802
8497,10,18,09:56:10.163452
8498,10,12,09:56:39.720102
8499,10,15,09:57:09.276752
8500,10,12,09:57:38.833402
8501,10,16,09:58:08.390052
8502,10,1,09:58:37.946702
8503,10,17,09:59:07.503352
8504,10,11,09:59:37.060002
8505,10,17,10:00:06.616652
8506,10,18,10:00:36.173302
8507,10,14,10:01:05.876272
8508,10,16,10:01:36.027026
8509,10,16,10:02:05.295319
8510,10,12,10:02:34.707084
8511,10,17,10:03:05.163937
8512,10,11,10:03:35.466967
8513,10,15,10:04:05.923820
8514,10,14,10:04:36.074574
8515,10,13,10:05:06.074574
8516,10,13,10:05:36.686819
8517,10,15,10:06:06.389789
8518,10,15,10:06:35.946439
8519,10,14,10:07:05.946439
8520,10,11,10:07:35.946439
8521,10,13,10:08:06.249469
8522,10,17,10:08:36.861714
8523,10,15,10:09:06.130007
8524,10,17,10:09:35.686657
8525,10,17,10:10:06.455888
8526,10,11,10:10:36.455888
8527,10,16,10:11:06.012538
8528,10,1,10:11:35.569188
8529,10,16,10:12:05.419934
8530,10,18,10:12:35.270680
8531,10,18,10:13:04.973650
8532,10,13,10:13:34.973650
8533,10,13,10:14:05.430503
8534,10,13,10:14:34.987153
8535,10,14,10:15:04.398918
8536,10,15,10:15:34.855771
8537,10,16,10:16:04.267536
8538,10,15,10:16:34.570566
8539,10,15,10:17:03.982331
8540,10,13,10:17:33.982331
8541,10,1,10:18:04.439184
8542,10,15,10:18:35.051429
8543,10,18,10:19:05.663674
8544,10,18,10:19:36.120527
8545,10,17,10:20:06.732772
8546,10,12,10:20:37.035802
8547,10,12,10:21:07.338832
8548,10,14,10:21:36.750597
8549,10,11,10:22:07.053627
8550,10,17,10:22:37.510480
8551,10,14,10:23:07.361226
8552,10,1,10:23:37.211972
8553,10,11,10:24:07.362726
8554,10,17,10:24:38.131957
8555,10,18,10:25:08.131957
8556,10,13,10:25:38.901188
8557,10,15,10:26:08.901188
8558,10,1,10:26:39.051942
8559,10,12,10:27:09.354972
8560,10,1,10:27:39.354972
8561,10,18,10:28:09.658002
8562,10,11,10:28:38.926295
8563,10,12,10:29:09.538540
8564,10,13,10:29:40.150785
8565,10,14,10:30:10.150785
8566,10,13,10:30:40.453815
8567,10,18,10:31:11.066060
8568,10,16,10:31:41.369090
8569,10,17,10:32:11.981335
8570,10,18,10:32:41.393100
8571,10,17,10:33:11.543854
8572,10,17,10:33:41.100504
8573,10,14,10:34:10.512269
8574,10,16,10:34:40.363015
8575,10,12,10:35:09.919665
8576,10,16,10:35:40.070419
8577,10,13,10:36:09.921165
8578,10,17,10:36:40.071919
8579,10,16,10:37:10.071919
8580,10,13,10:37:40.374949
8581,10,1,10:38:10.525703
8582,10,17,10:38:40.376449
8583,10,14,10:39:10.833302
8584,10,14,10:39:40.833302
8585,10,14,10:40:10.684048
8586,10,18,10:40:40.240698
8587,10,15,10:41:10.697551
8588,10,18,10:41:41.000581
8589,10,1,10:42:10.703551
8590,10,1,10:42:40.406521
8591,10,11,10:43:10.557275
8592,10,14,10:43:39.825568
8593,10,18,10:44:09.528538
8594,10,12,10:44:39.085188
8595,10,1,10:45:08.641838
8596,10,18,10:45:38.492584
8597,10,11,10:46:08.795614
8598,10,17,10:46:38.795614
8599,10,16,10:47:08.795614
8600,10,15,10:47:38.207379
8601,10,18,10:48:08.510409
8602,10,16,10:48:38.510409
8603,10,12,10:49:09.279640
8604,10,18,10:49:39.430394
8605,10,11,10:50:09.581148
8606,10,12,10:50:39.884178
8607,10,11,10:51:10.341031
8608,10,1,10:51:39.897681
8609,10,17,10:52:09.748427
8610,10,11,10:52:39.899181
8611,10,13,10:53:09.455831
8612,10,17,10:53:40.068076
8613,10,15,10:54:09.624726
8614,10,1,10:54:39.927756
8615,10,1,10:55:10.230786
8616,10,11,10:55:39.933756
8617,10,17,10:56:09.784502
8618,10,17,10:56:40.087532
8619,10,17,10:57:10.238286
8620,10,14,10:57:40.541316
8621,10,15,10:58:11.153561
8622,10,1,10:58:41.765806
8623,10,15,10:59:12.378051
8624,10,13,10:59:42.990296
8625,10,13,11:00:12.990296
8626,10,12,11:00:42.990296
8627,10,18,11:01:13.447149
8628,10,15,11:01:43.003799
8629,10,15,11:02:12.706769
8630,10,13,11:02:43.163622
8631,10,18,11:03:13.163622
8632,10,14,11:03:43.314376
8633,10,18,11:04:13.165122
8634,10,11,11:04:42.576887
8635,10,15,11:05:12.133537
8636,10,15,11:05:42.436567
8637,10,11,11:06:12.287313
8638,10,16,11:06:42.138059
8639,10,12,11:07:11.694709
8640,10,13,11:07:41.397679
8641,10,11,11:08:11.100649
8642,10,18,11:08:41.251403
8643,10,17,11:09:12.020634
8644,10,18,11:09:42.020634
8645,10,13,11:10:12.632879
8646,10,12,11:10:42.044644
8647,10,12,11:11:12.656889
8648,10,13,11:11:42.959919
8649,10,15,11:12:12.662889
8650,10,18,11:12:43.275134
8651,10,12,11:13:12.978104
8652,10,11,11:13:42.681074
8653,10,16,11:14:12.984104
8654,10,13,11:14:42.984104
8655,10,14,11:15:12.540754
8656,10,11,11:15:41.809047
8657,10,1,11:16:11.959801
8658,10,11,11:16:41.959801
8659,10,13,11:17:11.959801
8660,10,17,11:17:41.662771
8661,10,12,11:18:11.074536
8662,10,12,11:18:40.631186
8663,10,12,11:19:10.631186
8664,10,17,11:19:41.400417
8665,10,18,11:20:10.812182
8666,10,12,11:20:41.269035
8667,10,1,11:21:10.972005
8668,10,14,11:21:40.674975
8669,10,16,11:22:10.231625
8670,10,13,11:22:39.934595
8671,10,12,11:23:09.785341
8672,10,14,11:23:39.053634
8673,10,18,11:24:09.665879
8674,10,1,11:24:40.278124
8675,10,13,11:25:10.734977
8676,10,11,11:25:40.146742
8677,10,16,11:26:10.758987
8678,10,13,11:26:40.609733
8679,10,14,11:27:11.221978
8680,10,1,11:27:40.778628
8681,10,13,11:28:11.235481
8682,10,13,11:28:41.538511
8683,10,15,11:29:11.538511
8684,10,16,11:29:41.095161
8685,10,14,11:30:11.864392
8686,10,18,11:30:41.864392
8687,10,16,11:31:12.321245
8688,10,15,11:31:42.471999
8689,10,11,11:32:11.883764
8690,10,17,11:32:42.034518
8691,10,18,11:33:12.185272
8692,10,17,11:33:42.336026
8693,10,18,11:34:11.892676
8694,10,11,11:34:42.504921
8695,10,1,11:35:12.061571
8696,10,15,11:35:41.912317
8697,10,11,11:36:11.615287
8698,10,1,11:36:41.766041
8699,10,16,11:37:11.469011
8700,10,16,11:37:40.880776
8701,10,18,11:38:11.337629
8702,10,11,11:38:41.040599
8703,10,1,11:39:10.452364
8704,10,17,11:39:40.303110
8705,10,15,11:40:10.915355
8706,10,11,11:40:40.618325
8707,10,14,11:41:09.886618
8708,10,13,11:41:39.886618
8709,10,11,11:42:10.189648
8710,10,17,11:42:40.189648
8711,10,13,11:43:10.646501
8712,10,17,11:43:40.797255
8713,10,14,11:44:11.254108
8714,10,1,11:44:40.665873
8715,10,12,11:45:10.368843
8716,10,12,11:45:40.219589
8717,10,15,11:46:10.370343
8718,10,13,11:46:39.782108
8719,10,17,11:47:09.338758
8720,10,14,11:47:39.041728
8721,10,18,11:48:08.598378
8722,10,17,11:48:38.155028
8723,10,14,11:49:08.458058
8724,10,12,11:49:38.308804
8725,10,14,11:50:08.011774
8726,10,13,11:50:37.280067
8727,10,1,11:51:07.583097
8728,10,18,11:51:37.886127
8729,10,17,11:52:07.297892
8730,10,14,11:52:37.148638
8731,10,11,11:53:06.851608
8732,10,18,11:53:36.851608
8733,10,18,11:54:06.119901
8734,10,12,11:54:36.270655
8735,10,11,11:55:06.573685
8736,10,14,11:55:37.030538
8737,10,11,11:56:07.030538
8738,10,12,11:56:36.733508
8739,10,12,11:57:06.001801
8740,10,14,11:57:35.852547
8741,10,11,11:58:06.003301
8742,10,14,11:58:35.559951
8743,10,17,11:59:05.559951
8744,10,16,11:59:36.329182
8745,10,1,12:00:06.479936
8746,10,1,12:00:36.479936
8747,10,15,12:01:07.092181
8748,10,14,12:01:36.648831
8749,10,14,12:02:05.917124
8750,10,14,12:02:35.620094
8751,10,1,12:03:05.031859
8752,10,14,12:03:34.588509
8753,10,12,12:04:04.000274
8754,10,17,12:04:33.703244
8755,10,18,12:05:03.406214
8756,10,12,12:05:33.709244
8757,10,16,12:06:03.412214
8758,10,18,12:06:33.869067
8759,10,14,12:07:03.280832
8760,10,13,12:07:33.131578
8761,10,15,12:08:02.834548
8762,10,17,12:08:33.603779
8763,10,11,12:09:03.454525
8764,10,1,12:09:33.454525
8765,10,14,12:10:03.605279
8766,10,14,12:10:33.456025
8767,10,11,12:11:03.158995
8768,10,13,12:11:32.861965
8769,10,12,12:12:02.273730
8770,10,14,12:12:32.124476
8771,10,11,12:13:01.536241
8772,10,15,12:13:31.092891
8773,10,16,12:14:00.361184
8774,10,13,12:14:30.511938
8775,10,14,12:15:00.068588
8776,10,1,12:15:29.919334
8777,10,16,12:15:59.919334
8778,10,13,12:16:29.331099
8779,10,16,12:16:59.634129
8780,10,1,12:17:29.190779
8781,10,12,12:17:59.341533
8782,10,17,12:18:29.953778
8783,10,11,12:18:59.656748
8784,10,17,12:19:29.656748
8785,10,18,12:19:59.959778
8786,10,13,12:20:29.228071
8787,10,1,12:20:59.684924
8788,10,13,12:21:29.241574
8789,10,18,12:21:59.544604
8790,10,18,12:22:30.001457
8791,10,13,12:23:00.770688
8792,10,17,12:23:30.038981
8793,10,14,12:24:00.651226
8794,10,12,12:24:30.354196
8795,10,17,12:25:00.057166
8796,10,18,12:25:29.760136
8797,10,13,12:25:59.760136
8798,10,18,12:26:30.216989
8799,10,18,12:27:00.673842
8800,10,17,12:27:30.230492
8801,10,12,12:28:00.687345
8802,10,1,12:28:31.144198
8803,10,11,12:29:00.700848
8804,10,15,12:29:29.969141
8805,10,15,12:30:00.272171
8806,10,17,12:30:30.884416
8807,10,16,12:31:01.341269
8808,10,14,12:31:30.753034
8809,10,14,12:32:00.603780
8810,10,18,12:32:29.872073
8811,10,13,12:32:59.575043
8812,10,18,12:33:30.031896
8813,10,16,12:34:00.031896
8814,10,12,12:34:29.588546
8815,10,18,12:34:59.588546
8816,10,12,12:35:29.588546
8817,10,18,12:36:00.357777
8818,10,11,12:36:30.660807
8819,10,16,12:36:59.929100
8820,10,18,12:37:29.929100
8821,10,14,12:37:59.197393
8822,10,1,12:38:29.197393
8823,10,12,12:38:58.609158
8824,10,15,12:39:28.759912
8825,10,11,12:39:59.372157
8826,10,1,12:40:29.829010
8827,10,1,12:40:59.385660
8828,10,15,12:41:29.536414
8829,10,13,12:41:59.093064
8830,10,15,12:42:28.943810
8831,10,14,12:42:59.246840
8832,10,12,12:43:29.097586
8833,10,14,12:43:59.554439
8834,10,14,12:44:29.554439
8835,10,14,12:44:59.554439
8836,10,1,12:45:30.011292
8837,10,16,12:45:59.862038
8838,10,1,12:46:29.565008
8839,10,16,12:46:59.565008
8840,10,14,12:47:29.121658
8841,10,18,12:47:59.424688
8842,10,11,12:48:30.036933
8843,10,14,12:48:59.887679
8844,10,11,12:49:30.344532
8845,10,13,12:50:00.195278
8846,10,15,12:50:29.751928
8847,10,15,12:50:59.454898
8848,10,14,12:51:29.157868
8849,10,16,12:51:59.614721
8850,10,11,12:52:30.071574
8851,10,16,12:52:59.339867
8852,10,15,12:53:29.339867
8853,10,16,12:53:59.952112
8854,10,18,12:54:29.802858
8855,10,17,12:54:59.359508
8856,10,1,12:55:29.210254
8857,10,11,12:55:59.061000
8858,10,1,12:56:28.763970
8859,10,14,12:56:58.175735
8860,10,16,12:57:28.026481
8861,10,17,12:57:57.729451
8862,10,12,12:58:26.997744
8863,10,16,12:58:57.454597
8864,10,16,12:59:26.866362
8865,10,18,12:59:57.017116
8866,10,11,13:00:26.573766
8867,10,11,13:00:56.876796
8868,10,1,13:01:26.727542
8869,10,16,13:01:55.995835
8870,10,17,13:02:25.407600
8871,10,1,13:02:54.675893
8872,10,15,13:03:24.675893
8873,10,14,13:03:54.978923
8874,10,1,13:04:24.829669
8875,10,15,13:04:54.680415
8876,10,15,13:05:24.531161
8877,10,12,13:05:54.531161
8878,10,12,13:06:25.143406
8879,10,16,13:06:54.411699
8880,10,1,13:07:24.114669
8881,10,13,13:07:54.114669
8882,10,12,13:08:23.671319
8883,10,13,13:08:53.374289
8884,10,18,13:09:22.930939
8885,10,15,13:09:52.199232
8886,10,17,13:10:22.199232
8887,10,15,13:10:52.199232
8888,10,11,13:11:22.199232
8889,10,13,13:11:51.467525
8890,10,14,13:12:21.924378
8891,10,16,13:12:51.627348
8892,10,11,13:13:22.239593
8893,10,17,13:13:52.390347
8894,10,16,13:14:22.241093
8895,10,16,13:14:51.797743
8896,10,17,13:15:21.500713
8897,10,11,13:15:50.769006
8898,10,12,13:16:20.919760
8899,10,17,13:16:50.476410
8900,10,13,13:17:19.744703
8901,10,16,13:17:50.356948
8902,10,16,13:18:19.913598
8903,10,14,13:18:49.913598
8904,10,15,13:19:20.216628
8905,10,17,13:19:49.919598
8906,10,16,13:20:19.770344
8907,10,17,13:20:49.921098
8908,10,15,13:21:19.477748
8909,10,15,13:21:49.780778
8910,10,18,13:22:20.237631
8911,10,12,13:22:49.649396
8912,10,13,13:23:18.917689
8913,10,16,13:23:49.686920
8914,10,1,13:24:19.837674
8915,10,13,13:24:49.837674
8916,10,1,13:25:19.988428
8917,10,11,13:25:50.600673
8918,10,12,13:26:21.212918
8919,10,12,13:26:51.669771
8920,10,12,13:27:21.820525
8921,10,16,13:27:51.232290
8922,10,11,13:28:20.935260
8923,10,11,13:28:50.935260
8924,10,17,13:29:20.935260
8925,10,15,13:29:51.086014
8926,10,18,13:30:20.788984
8927,10,18,13:30:51.401229
8928,10,13,13:31:20.957879
8929,10,15,13:31:50.369644
8930,10,18,13:32:19.637937
8931,10,1,13:32:50.094790
8932,10,1,13:33:19.651440
8933,10,1,13:33:49.802194
8934,10,17,13:34:19.952948
8935,10,11,13:34:49.655918
8936,10,17,13:35:19.358888
8937,10,17,13:35:50.128119
8938,10,18,13:36:19.978865
8939,10,17,13:36:49.535515
8940,10,18,13:37:18.803808
8941,10,18,13:37:48.360458
8942,10,11,13:38:17.917108
8943,10,18,13:38:48.373961
8944,10,18,13:39:17.930611
8945,10,14,13:39:48.233641
8946,10,18,13:40:18.384395
8947,10,15,13:40:48.535149
8948,10,17,13:41:18.091799
8949,10,1,13:41:48.548652
8950,10,12,13:42:18.699406
8951,10,14,13:42:48.111171
8952,10,12,13:43:17.667821
8953,10,13,13:43:46.936114
8954,10,15,13:44:17.705345
8955,10,1,13:44:47.117110
8956,10,16,13:45:17.573963
8957,10,15,13:45:48.186208
8958,10,1,13:46:18.036954
8959,10,1,13:46:48.649199
8960,10,12,13:47:18.952229
8961,10,1,13:47:48.220522
8962,10,11,13:48:17.632287
8963,10,18,13:48:47.335257
8964,10,15,13:49:16.891907
8965,10,12,13:49:47.042661
8966,10,15,13:50:16.745631
8967,10,13,13:50:46.157396
8968,10,15,13:51:15.569161
8969,10,1,13:51:46.026014
8970,10,15,13:52:15.582664
8971,10,12,13:52:44.994429
8972,10,17,13:53:15.145183
8973,10,15,13:53:44.848153
8974,10,1,13:54:14.698899
8975,10,11,13:54:45.468130
8976,10,16,13:55:15.771160
8977,10,17,13:55:45.327810
8978,10,1,13:56:15.940055
8979,10,15,13:56:46.090809
8980,10,15,13:57:16.393839
8981,10,16,13:57:45.662132
8982,10,17,13:58:16.274377
8983,10,18,13:58:46.274377
8984,10,13,13:59:16.125123
8985,10,18,13:59:46.737368
8986,10,16,14:00:16.149133
8987,10,17,14:00:46.299887
8988,10,14,14:01:16.602917
8989,10,15,14:01:46.753671
8990,10,13,14:02:17.210524
8991,10,17,14:02:47.822769
8992,10,12,14:03:17.234534
8993,10,12,14:03:46.937504
8994,10,16,14:04:16.349269
8995,10,13,14:04:46.961514
8996,10,17,14:05:16.518164
8997,10,16,14:05:46.668918
8998,10,18,14:06:16.371888
8999,10,11,14:06:46.074858
9000,10,11,14:07:16.687103
9001,10,12,14:07:46.687103
9002,10,12,14:08:16.837857
9003,10,18,14:08:46.837857
9004,10,15,14:09:16.394507
9005,10,14,14:09:46.097477
9006,10,1,14:10:15.948223
9007,10,17,14:10:46.560468
9008,10,15,14:11:16.411214
9009,10,14,14:11:46.114184
9010,10,13,14:12:16.114184
9011,10,11,14:12:46.571037
9012,10,17,14:13:16.874067
9013,10,1,14:13:46.577037
9014,10,16,14:14:17.033890
9015,10,15,14:14:46.590540
9016,10,14,14:15:16.002305
9017,10,13,14:15:45.705275
9018,10,18,14:16:15.556021
9019,10,12,14:16:46.012874
9020,10,14,14:17:15.424639
9021,10,15,14:17:45.881492
9022,10,18,14:18:15.881492
9023,10,12,14:18:46.184522
9024,10,1,14:19:16.184522
9025,10,16,14:19:46.487552
9026,10,12,14:20:16.638306
9027,10,13,14:20:46.789060
9028,10,15,14:21:16.200825
9029,10,16,14:21:46.351579
9030,10,1,14:22:15.763344
9031,10,1,14:22:46.220197
9032,10,11,14:23:15.776847
9033,10,12,14:23:45.776847
9034,10,1,14:24:16.389092
9035,10,14,14:24:46.692122
9036,10,16,14:25:17.148975
9037,10,18,14:25:46.999721
9038,10,18,14:26:17.150475
9039,10,13,14:26:46.707125
9040,10,1,14:27:16.263775
9041,10,1,14:27:45.675540
9042,10,12,14:28:15.826294
9043,10,1,14:28:45.677040
9044,10,13,14:29:14.945333
9045,10,1,14:29:44.501983
9046,10,1,14:30:14.352729
9047,10,13,14:30:44.203475
9048,10,13,14:31:14.660328
9049,10,13,14:31:44.811082
9050,10,12,14:32:14.079375
9051,10,13,14:32:43.491140
9052,10,13,14:33:13.491140
9053,10,1,14:33:43.794170
9054,10,15,14:34:14.406415
9055,10,16,14:34:44.406415
9056,10,12,14:35:14.863268
9057,10,18,14:35:44.863268
9058,10,14,14:36:15.014022
9059,10,13,14:36:44.570672
9060,10,16,14:37:14.127322
9061,10,17,14:37:43.830292
9062,10,16,14:38:13.533262
9063,10,16,14:38:43.836292
9064,10,12,14:39:13.987046
9065,10,11,14:39:44.599291
9066,10,15,14:40:14.750045
9067,10,12,14:40:45.053075
9068,10,13,14:41:15.356105
9069,10,14,14:41:45.506859
9070,10,1,14:42:15.357605
9071,10,17,14:42:44.769370
9072,10,11,14:43:14.620116
9073,10,17,14:43:45.076969
9074,10,16,14:44:15.533822
9075,10,17,14:44:45.533822
9076,10,14,14:45:16.146067
9077,10,16,14:45:45.702717
9078,10,12,14:46:15.405687
9079,10,14,14:46:44.817452
9080,10,15,14:47:14.520422
9081,10,1,14:47:44.077072
9082,10,15,14:48:14.227826
9083,10,16,14:48:44.227826
9084,10,14,14:49:14.078572
9085,10,11,14:49:43.929318
9086,10,12,14:50:13.197611
9087,10,17,14:50:43.500641
9088,10,17,14:51:13.203611
9089,10,1,14:51:43.660464
9090,10,14,14:52:13.217114
9091,10,11,14:52:42.773764
9092,10,13,14:53:13.076794
9093,10,18,14:53:43.076794
9094,10,15,14:54:12.488559
9095,10,18,14:54:42.045209
9096,10,14,14:55:12.348239
9097,10,15,14:55:42.498993
9098,10,16,14:56:12.055643
9099,10,17,14:56:42.667888
9100,10,16,14:57:13.280133
9101,10,13,14:57:42.691898
9102,10,16,14:58:12.248548
9103,10,11,14:58:41.660313
9104,10,14,14:59:11.963343
9105,10,17,14:59:42.575588
9106,10,13,15:00:12.878618
9107,10,16,15:00:42.581588
9108,10,13,15:01:12.432334
9109,10,18,15:01:42.735364
9110,10,17,15:02:13.192217
9111,10,11,15:02:43.804462
9112,10,1,15:03:14.107492
9113,10,17,15:03:43.810462
9114,10,13,15:04:13.810462
9115,10,18,15:04:43.961216
9116,10,1,15:05:13.372981
9117,10,15,15:05:43.829834
9118,10,18,15:06:13.980588
9119,10,13,15:06:43.980588
9120,10,12,15:07:13.537238
9121,10,16,15:07:43.093888
9122,10,1,15:08:12.650538
9123,10,14,15:08:42.801292
9124,10,16,15:09:12.069585
9125,10,11,15:09:42.526438
9126,10,15,15:10:12.526438
9127,10,1,15:10:43.138683
9128,10,11,15:11:13.907914
9129,10,18,15:11:44.364767
9130,10,15,15:12:13.776532
9131,10,12,15:12:43.627278
9132,10,17,15:13:14.239523
9133,10,14,15:13:44.851768
9134,10,18,15:14:14.702514
9135,10,18,15:14:45.005544
9136,10,14,15:15:14.562194
9137,10,15,15:15:44.712948
9138,10,17,15:16:14.863702
9139,10,14,15:16:45.320555
9140,10,13,15:17:14.877205
9141,10,1,15:17:44.727951
9142,10,15,15:18:15.497182
9143,10,13,15:18:45.347928
9144,10,16,15:19:15.498682
9145,10,14,15:19:44.766975
9146,10,13,15:20:15.379220
9147,10,17,15:20:45.082190
9148,10,18,15:21:15.539043
9149,10,1,15:21:44.950808
9150,10,18,15:22:14.950808
9151,10,16,15:22:44.219101
9152,10,1,15:23:14.522131
9153,10,15,15:23:45.134376
9154,10,17,15:24:15.746621
9155,10,11,15:24:45.746621
9156,10,13,15:25:15.303271
9157,10,17,15:25:45.606301
9158,10,16,15:26:16.063154
9159,10,15,15:26:46.063154
9160,10,14,15:27:15.619804
9161,10,12,15:27:46.076657
9162,10,16,15:28:16.076657
9163,10,11,15:28:46.227411
9164,10,16,15:29:16.839656
9165,10,11,15:29:46.990410
9166,10,18,15:30:17.602655
9167,10,17,15:30:47.905685
9168,10,18,15:31:17.756431
9169,10,16,15:31:47.459401
9170,10,11,15:32:16.871166
9171,10,11,15:32:46.282931
9172,10,14,15:33:16.433685
9173,10,1,15:33:47.202916
9174,10,14,15:34:17.053662
9175,10,15,15:34:47.510515
9176,10,11,15:35:16.922280
9177,10,18,15:35:47.225310
9178,10,1,15:36:17.528340
9179,10,13,15:36:47.379086
9180,10,18,15:37:17.529840
9181,10,11,15:37:47.380586
9182,10,17,15:38:17.380586
9183,10,13,15:38:47.231332
9184,10,12,15:39:17.082078
9185,10,18,15:39:46.493843
9186,10,13,15:40:16.950696
9187,10,13,15:40:47.562941
9188,10,14,15:41:17.265911
9189,10,18,15:41:47.116657
9190,10,1,15:42:17.267411
9191,10,18,15:42:46.824061
9192,10,1,15:43:16.527031
9193,10,13,15:43:47.296262
9194,10,12,15:44:16.999232
9195,10,1,15:44:46.555882
9196,10,12,15:45:17.168127
9197,10,18,15:45:46.871097
9198,10,14,15:46:17.483342
9199,10,16,15:46:46.895107
9200,10,17,15:47:17.351960
9201,10,13,15:47:46.763725
9202,10,12,15:48:16.614471
9203,10,12,15:48:46.171121
9204,10,18,15:49:15.727771
9205,10,11,15:49:46.030801
9206,10,11,15:50:16.181555
9207,10,12,15:50:46.638408
9208,10,15,15:51:17.095261
9209,10,11,15:51:47.398291
9210,10,12,15:52:17.249037
9211,10,11,15:52:47.249037
9212,10,12,15:53:16.660802
9213,10,14,15:53:47.430033
9214,10,17,15:54:18.042278
9215,10,17,15:54:48.193032
9216,10,13,15:55:18.193032
9217,10,16,15:55:48.649885
9218,10,1,15:56:18.800639
9219,10,12,15:56:49.103669
9220,10,18,15:57:19.254423
9221,10,14,15:57:48.666188
9222,10,15,15:58:18.816942
9223,10,1,15:58:48.519912
9224,10,16,15:59:18.976765
9225,10,12,15:59:49.589010
9226,10,17,16:00:19.000775
9227,10,12,16:00:48.703745
9228,10,11,16:01:18.554491
9229,10,16,16:01:47.822784
9230,10,11,16:02:17.673530
9231,10,16,16:02:47.976560
9232,10,17,16:03:18.433413
9233,10,14,16:03:48.136383
9234,10,15,16:04:18.593236
9235,10,11,16:04:48.149886
9236,10,16,16:05:18.606739
9237,10,13,16:05:48.018504
9238,10,1,16:06:17.869250
9239,10,13,16:06:48.481495
9240,10,13,16:07:17.749788
9241,10,14,16:07:47.452758
9242,10,17,16:08:17.303504
9243,10,12,16:08:47.606534
9244,10,12,16:09:16.874827
9245,10,18,16:09:46.577797
9246,10,18,16:10:16.134447
9247,10,1,16:10:46.591300
9248,10,1,16:11:16.591300
9249,10,17,16:11:47.203545
9250,10,15,16:12:16.760195
9251,10,17,16:12:46.463165
9252,10,15,16:13:16.313911
9253,10,11,16:13:45.725676
9254,10,14,16:14:16.337921
9255,10,15,16:14:46.488675
9256,10,13,16:15:16.639429
9257,10,13,16:15:46.342399
9258,10,16,16:16:17.111630
9259,10,18,16:16:46.523395
9260,10,18,16:17:16.080045
9261,10,16,16:17:45.930791
9262,10,11,16:18:16.387644
9263,10,14,16:18:46.690674
9264,10,14,16:19:15.958967
9265,10,17,16:19:45.227260
9266,10,17,16:20:14.930230
9267,10,17,16:20:45.233260
9268,10,14,16:21:15.690113
9269,10,1,16:21:45.690113
9270,10,18,16:22:14.958406
9271,10,12,16:22:44.661376
9272,10,13,16:23:15.273621
