id,board_from,alight_to,arr_time
6771,6,7,15:06:43.254473
6772,6,9,15:07:56.425205
6773,6,9,15:09:09.595937
6774,6,9,15:10:21.885094
6775,6,7,15:11:35.959168
6776,6,10,15:12:55.959168
6777,6,10,15:14:12.882245
6778,6,10,15:15:27.882245
6779,6,10,15:16:45.804323
6780,6,10,15:18:05.804323
6781,6,10,15:19:19.878397
6782,6,7,15:20:36.801474
6783,6,7,15:21:52.750841
6784,6,7,15:23:11.698209
6785,6,7,15:24:30.645577
6786,6,7,15:25:42.934734
6787,6,7,15:26:57.008808
6788,6,9,15:28:14.930886
6789,6,8,15:29:25.519121
6790,6,7,15:30:41.468488
6791,6,7,15:31:53.757645
6792,6,7,15:33:10.680722
6793,6,8,15:34:30.680722
6794,6,7,15:35:46.630089
6795,6,8,15:37:04.552167
6796,6,10,15:38:22.474245
6797,6,8,15:39:35.644977
6798,6,10,15:40:53.567055
6799,6,9,15:42:10.490132
6800,6,9,15:43:25.490132
6801,6,7,15:44:36.078367
6802,6,10,15:45:52.027734
6803,6,10,15:47:10.975102
6804,6,7,15:48:26.924469
6805,6,10,15:49:38.353040
6806,6,9,15:50:51.523772
6807,6,8,15:52:08.446849
6808,6,9,15:53:22.520923
6809,6,8,15:54:39.444000
6810,6,10,15:55:55.393367
6811,6,7,15:57:14.340735
6812,6,9,15:58:24.928970
6813,6,7,15:59:36.357541
6814,6,10,16:00:56.357541
6815,6,7,16:02:11.357541
6816,6,9,16:03:27.306908
6817,6,8,16:04:40.477640
6818,6,10,16:05:58.399718
6819,6,8,16:07:08.987953
6820,6,9,16:08:26.910031
6821,6,10,16:09:40.984105
6822,6,8,16:10:52.412676
6823,6,9,16:12:09.335753
6824,6,9,16:13:20.764324
6825,6,9,16:14:34.838398
6826,6,9,16:15:46.266969
6827,6,10,16:17:06.266969
6828,6,7,16:18:26.266969
6829,6,7,16:19:37.695540
6830,6,10,16:20:55.617618
6831,6,8,16:22:08.788350
6832,6,9,16:23:27.735718
6833,6,7,16:24:43.685085
6834,6,7,16:25:57.759159
6835,6,10,16:27:13.708526
6836,6,9,16:28:27.782600
6837,6,9,16:29:39.211171
6838,6,8,16:30:56.134248
6839,6,8,16:32:06.722483
6840,6,9,16:33:25.669851
6841,6,7,16:34:37.959008
6842,6,8,16:35:49.387579
6843,6,10,16:37:05.336946
6844,6,10,16:38:20.336946
6845,6,8,16:39:37.260023
6846,6,7,16:40:51.334097
6847,6,8,16:42:11.334097
6848,6,8,16:43:24.504829
6849,6,8,16:44:40.454196
6850,6,10,16:45:58.376274
6851,6,7,16:47:17.323642
6852,6,10,16:48:31.397716
6853,6,8,16:49:42.826287
6854,6,10,16:50:53.414522
6855,6,8,16:52:04.002757
6856,6,10,16:53:19.002757
6857,6,10,16:54:30.431328
6858,6,8,16:55:49.378696
6859,6,8,16:57:05.328063
6860,6,8,16:58:21.277430
6861,6,10,16:59:32.706001
6862,6,10,17:00:48.655368
6863,6,8,17:02:05.578445
6864,6,8,17:03:23.500523
6865,6,10,17:04:34.929094
6866,6,8,17:05:49.003168
6867,6,10,17:07:01.292325
6868,6,10,17:08:11.880560
6869,6,7,17:09:26.880560
6870,6,9,17:10:40.954634
6871,6,9,17:11:59.902002
6872,6,7,17:13:12.191159
6873,6,9,17:14:23.619730
6874,6,10,17:15:38.619730
6875,6,8,17:16:54.569097
6876,6,7,17:18:12.491175
6877,6,7,17:19:31.438543
6878,6,7,17:20:50.385911
6879,6,8,17:22:02.675068
6880,6,9,17:23:16.749142
6881,6,7,17:24:31.749142
6882,6,9,17:25:44.038299
6883,6,7,17:27:01.960377
6884,6,9,17:28:16.034451
6885,6,10,17:29:33.956529
6886,6,7,17:30:45.385100
6887,6,9,17:31:57.674257
6888,6,9,17:33:10.844989
6889,6,8,17:34:23.134146
6890,6,9,17:35:43.134146
6891,6,7,17:37:00.057223
6892,6,9,17:38:16.980300
6893,6,8,17:39:29.269457
6894,6,9,17:40:49.269457
6895,6,10,17:42:06.192534
6896,6,9,17:43:20.266608
6897,6,9,17:44:37.189685
6898,6,10,17:45:57.189685
6899,6,9,17:47:13.139052
6900,6,7,17:48:25.428209
6901,6,7,17:49:39.502283
6902,6,7,17:50:57.424361
6903,6,7,17:52:13.373728
6904,6,9,17:53:27.447802
6905,6,7,17:54:44.370879
6906,6,9,17:55:57.541611
6907,6,9,17:57:11.615685
6908,6,9,17:58:22.203920
6909,6,10,17:59:41.151288
6910,6,10,18:00:54.322020
6911,6,7,18:02:06.611177
6912,6,10,18:03:21.611177
6913,6,8,18:04:35.685251
6914,6,8,18:05:55.685251
6915,6,8,18:07:09.759325
6916,6,9,18:08:27.681403
6917,6,10,18:09:45.603481
6918,6,8,18:10:58.774213
6919,6,10,18:12:17.721581
6920,6,9,18:13:35.643659
6921,6,8,18:14:49.717733
6922,6,9,18:16:06.640810
6923,6,7,18:17:18.929967
6924,6,8,18:18:31.219124
6925,6,9,18:19:50.166492
6926,6,8,18:21:02.455649
6927,6,7,18:22:20.377727
6928,6,9,18:23:35.377727
6929,6,7,18:24:51.327094
6930,6,8,18:26:06.327094
6931,6,7,18:27:26.327094
6932,6,7,18:28:36.915329
6933,6,7,18:29:50.989403
6934,6,9,18:31:01.577638
6935,6,7,18:32:15.651712
6936,6,8,18:33:35.651712
6937,6,8,18:34:55.651712
6938,6,9,18:36:11.601079
6939,6,7,18:37:29.523157
6940,6,10,18:38:46.446234
6941,6,7,18:40:01.446234
6942,6,9,18:41:20.393602
6943,6,7,18:42:30.981837
6944,6,7,18:43:49.929205
6945,6,8,18:45:04.929205
6946,6,7,18:46:20.878572
6947,6,10,18:47:35.878572
6948,6,9,18:48:51.827939
6949,6,7,18:50:03.256510
6950,6,10,18:51:15.545667
6951,6,8,18:52:26.974238
6952,6,9,18:53:39.263395
6953,6,10,18:54:57.185473
6954,6,7,18:56:13.134840
6955,6,8,18:57:31.056918
6956,6,8,18:58:50.004286
6957,6,10,19:00:03.175018
6958,6,9,19:01:14.603589
6959,6,7,19:02:28.677663
6960,6,9,19:03:44.627030
6961,6,10,19:04:59.627030
6962,6,7,19:06:13.701104
6963,6,8,19:07:29.650471
6964,6,8,19:08:48.597839
6965,6,9,19:10:02.671913
6966,6,9,19:11:15.842645
6967,6,10,19:12:33.764723
6968,6,9,19:13:49.714090
6969,6,9,19:15:02.003247
6970,6,9,19:16:12.591482
6971,6,7,19:17:30.513560
6972,6,7,19:18:49.460928
6973,6,9,19:20:03.535002
6974,6,7,19:21:14.963573
6975,6,7,19:22:28.134305
6976,6,10,19:23:40.423462
6977,6,9,19:24:52.712619
6978,6,8,19:26:09.635696
6979,6,10,19:27:28.583064
6980,6,9,19:28:39.171299
6981,6,7,19:29:56.094376
6982,6,10,19:31:14.016454
6983,6,7,19:32:25.445025
6984,6,9,19:33:43.367103
6985,6,8,19:34:57.441177
6986,6,9,19:36:08.869748
6987,6,10,19:37:26.791826
6988,6,7,19:38:37.380061
6989,6,10,19:39:50.550793
6990,6,10,19:41:07.473870
6991,6,10,19:42:22.473870
6992,6,9,19:43:33.902441
6993,6,9,19:44:47.073173
6994,6,9,19:45:58.501744
6995,6,7,19:47:09.930315
6996,6,8,19:48:23.101047
6997,6,7,19:49:33.689282
6998,6,8,19:50:49.638649
6999,6,7,19:52:06.561726
7000,6,10,19:53:21.561726
7001,6,7,19:54:36.561726
7002,6,9,19:55:55.509094
7003,6,8,19:57:13.431172
7004,6,7,19:58:24.859743
7005,6,9,19:59:40.809110
7006,6,8,20:00:53.979842
7007,6,10,20:02:11.901920
7008,6,8,20:03:26.901920
7009,6,8,20:04:41.901920
7010,6,10,20:05:54.191077
7011,6,10,20:07:04.779312
7012,6,9,20:08:18.853386
7013,6,7,20:09:35.776463
7014,6,8,20:10:48.947195
7015,6,7,20:12:03.947195
7016,6,10,20:13:16.236352
7017,6,10,20:14:31.236352
7018,6,10,20:15:50.183720
7019,6,7,20:17:05.183720
7020,6,9,20:18:23.105798
7021,6,7,20:19:36.276530
7022,6,9,20:20:50.350604
7023,6,10,20:22:02.639761
7024,6,8,20:23:20.561839
7025,6,9,20:24:32.850996
7026,6,10,20:25:46.925070
7027,6,9,20:27:02.874437
7028,6,10,20:28:16.948511
7029,6,9,20:29:28.377082
7030,6,7,20:30:47.324450
7031,6,7,20:32:05.246528
7032,6,7,20:33:17.535685
7033,6,7,20:34:29.824842
7034,6,9,20:35:46.747919
7035,6,8,20:37:00.821993
7036,6,8,20:38:13.111150
7037,6,9,20:39:26.281882
7038,6,8,20:40:39.452614
7039,6,9,20:41:57.374692
7040,6,7,20:43:09.663849
7041,6,10,20:44:28.611217
7042,6,7,20:45:47.558585
7043,6,9,20:47:02.558585
7044,6,7,20:48:19.481662
7045,6,10,20:49:32.652394
7046,6,8,20:50:47.652394
7047,6,8,20:52:03.601761
7048,6,10,20:53:18.601761
7049,6,8,20:54:35.524838
7050,6,10,20:55:51.474205
7051,6,9,20:57:03.763362
7052,6,7,20:58:19.712729
7053,6,10,20:59:31.141300
7054,6,9,21:00:47.090667
7055,6,8,21:02:03.040034
7056,6,10,21:03:19.963111
7057,6,9,21:04:35.912478
7058,6,9,21:05:55.912478
7059,6,7,21:07:12.835555
7060,6,7,21:08:26.006287
7061,6,9,21:09:40.080361
7062,6,9,21:10:55.080361
7063,6,9,21:12:07.369518
7064,6,8,21:13:27.369518
7065,6,8,21:14:39.658675
7066,6,7,21:15:58.606043
7067,6,8,21:17:09.194278
7068,6,9,21:18:24.194278
7069,6,10,21:19:40.143645
7070,6,7,21:20:57.066722
7071,6,8,21:22:16.014090
7072,6,10,21:23:29.184822
7073,6,8,21:24:46.107899
7074,6,10,21:26:02.057266
7075,6,8,21:27:17.057266
7076,6,7,21:28:36.004634
7077,6,9,21:29:47.433205
7078,6,9,21:30:58.021440
7079,6,9,21:32:18.021440
7080,6,9,21:33:32.095514
7081,6,10,21:34:47.095514
7082,6,7,21:35:58.524085
7083,6,7,21:37:09.952656
7084,6,10,21:38:29.952656
7085,6,8,21:39:44.952656
7086,6,7,21:40:59.026730
7087,6,8,21:42:14.976097
7088,6,8,21:43:32.898175
7089,6,8,21:44:44.326746
7090,6,8,21:46:04.326746
7091,6,10,21:47:14.914981
7092,6,8,21:48:33.862349
7093,6,7,21:49:47.936423
7094,6,10,21:51:00.225580
7095,6,10,21:52:13.396312
7096,6,9,21:53:32.343680
7097,6,9,21:54:45.514412
7098,6,9,21:56:05.514412
7099,6,10,21:57:23.436490
7100,6,8,21:58:37.510564
7101,6,8,21:59:48.939135
7102,6,7,22:01:05.862212
7103,7,8,07:01:45.263158
7104,7,8,07:03:30.526316
7105,7,10,07:05:05.764411
7106,7,8,07:06:41.002506
7107,7,9,07:08:21.002506
7108,7,9,07:09:56.240601
7109,7,8,07:11:43.383458
7110,7,8,07:13:30.526315
7111,7,8,07:15:10.526315
7112,7,8,07:16:52.221230
7113,7,10,07:18:32.221230
7114,7,9,07:20:07.459325
7115,7,10,07:21:56.550234
7116,7,10,07:23:36.550234
7117,7,9,07:25:10.300234
7118,7,8,07:26:53.748510
7119,7,10,07:28:33.748510
7120,7,8,07:30:19.011668
7121,7,10,07:31:55.785862
7122,7,8,07:33:39.234138
7123,7,10,07:35:14.472233
7124,7,8,07:36:48.222233
7125,7,10,07:38:26.582889
7126,7,8,07:40:06.582889
7127,7,9,07:41:50.031165
7128,7,9,07:43:26.805359
7129,7,8,07:45:02.043454
7130,7,9,07:46:38.817648
7131,7,10,07:48:14.055743
7132,7,10,07:49:57.504019
7133,7,10,07:51:29.811711
7134,7,10,07:53:15.074869
7135,7,9,07:54:55.074869
7136,7,9,07:56:31.849063
7137,7,8,07:58:10.209719
7138,7,8,07:59:51.904634
7139,7,9,08:01:31.904634
7140,7,8,08:03:13.599549
7141,7,9,08:04:51.960205
7142,7,10,08:06:25.710205
7143,7,8,08:07:58.017897
7144,7,9,08:09:34.792091
7145,7,8,08:11:07.099783
7146,7,9,08:12:45.460439
7147,7,10,08:14:25.460439
7148,7,8,08:16:03.821095
7149,7,10,08:17:45.516010
7150,7,10,08:19:23.876666
7151,7,8,08:21:07.324942
7152,7,9,08:22:50.773218
7153,7,10,08:24:34.221494
7154,7,10,08:26:19.484652
7155,7,9,08:27:56.258846
7156,7,8,08:29:36.258846
7157,7,10,08:31:11.496941
7158,7,10,08:32:46.735036
7159,7,9,08:34:21.973131
7160,7,10,08:35:57.211226
7161,7,10,08:37:32.449321
7162,7,8,08:39:07.687416
7163,7,9,08:40:42.925511
7164,7,10,08:42:18.163606
7165,7,10,08:43:53.401701
7166,7,10,08:45:28.639796
7167,7,8,08:47:03.877891
7168,7,8,08:48:39.115986
7169,7,8,08:50:14.354081
7170,7,10,08:51:49.592176
7171,7,10,08:53:24.830271
7172,7,10,08:55:00.068366
7173,7,10,08:56:35.306461
7174,7,10,08:58:10.544556
7175,7,9,08:59:45.782651
7176,7,9,09:01:21.020746
7177,7,8,09:02:56.258841
7178,7,9,09:04:31.496936
7179,7,9,09:06:06.735031
7180,7,9,09:07:41.973126
7181,7,9,09:09:17.211221
7182,7,9,09:10:52.449316
7183,7,8,09:12:27.687411
7184,7,10,09:14:02.925506
7185,7,9,09:15:38.163601
7186,7,8,09:17:13.401696
7187,7,9,09:18:48.639791
7188,7,8,09:20:23.877886
7189,7,8,09:21:59.115981
7190,7,9,09:23:34.354076
7191,7,9,09:25:09.592171
7192,7,10,09:26:44.830266
7193,7,8,09:28:20.068361
7194,7,10,09:29:55.306456
7195,7,9,09:31:30.544551
7196,7,10,09:33:05.782646
7197,7,8,09:34:41.020741
7198,7,9,09:36:16.258836
7199,7,9,09:37:51.496931
7200,7,9,09:39:26.735026
7201,7,9,09:41:01.973121
7202,7,10,09:42:37.211216
7203,7,8,09:44:12.449311
7204,7,8,09:45:47.687406
7205,7,10,09:47:22.925501
7206,7,10,09:48:58.163596
7207,7,9,09:50:33.401691
7208,7,9,09:52:08.639786
7209,7,8,09:53:43.877881
7210,7,8,09:55:19.115976
7211,7,8,09:56:54.354071
7212,7,10,09:58:29.592166
7213,7,10,10:00:04.830261
7214,7,9,10:01:48.278537
7215,7,10,10:03:22.028537
7216,7,8,10:05:05.476813
7217,7,9,10:06:42.251007
7218,7,10,10:08:29.393864
7219,7,8,10:10:06.168058
7220,7,8,10:11:46.168058
7221,7,10,10:13:19.918058
7222,7,10,10:14:58.278714
7223,7,9,10:16:41.726990
7224,7,8,10:18:20.087646
7225,7,8,10:19:56.861840
7226,7,8,10:21:40.310116
7227,7,9,10:23:25.573274
7228,7,8,10:25:05.573274
7229,7,8,10:26:45.573274
7230,7,9,10:28:29.021550
7231,7,9,10:30:10.716465
7232,7,8,10:31:54.164741
7233,7,9,10:33:34.164741
7234,7,10,10:35:14.164741
7235,7,8,10:36:57.613017
7236,7,9,10:38:41.061293
7237,7,10,10:40:14.811293
7238,7,8,10:41:51.585487
7239,7,8,10:43:36.848645
7240,7,9,10:45:23.991502
7241,7,10,10:47:13.082411
7242,7,9,10:48:45.390103
7243,7,9,10:50:25.390103
7244,7,10,10:52:14.481012
7245,7,8,10:54:03.571921
7246,7,8,10:55:38.810016
7247,7,9,10:57:12.560016
7248,7,10,10:58:52.560016
7249,7,9,11:00:29.334210
7250,7,10,11:02:11.029125
7251,7,8,11:03:52.724040
7252,7,8,11:05:29.498234
7253,7,9,11:07:18.589143
7254,7,10,11:08:55.363337
7255,7,8,11:10:40.626495
7256,7,8,11:12:18.987151
7257,7,8,11:13:51.294843
7258,7,9,11:15:38.437700
7259,7,9,11:17:21.885976
7260,7,10,11:19:00.246632
7261,7,8,11:20:43.694908
7262,7,8,11:22:27.143184
7263,7,9,11:24:14.286041
7264,7,9,11:25:49.524136
7265,7,9,11:27:34.787294
7266,7,10,11:29:18.235570
7267,7,8,11:31:03.498728
7268,7,8,11:32:46.947004
7269,7,10,11:34:26.947004
7270,7,8,11:36:10.395280
7271,7,10,11:37:57.538137
7272,7,10,11:39:39.233052
7273,7,9,11:41:14.471147
7274,7,10,11:42:59.734305
7275,7,9,11:44:48.825214
7276,7,10,11:46:22.575214
7277,7,9,11:48:11.666123
7278,7,10,11:49:51.666123
7279,7,10,11:51:35.114399
7280,7,9,11:53:20.377557
7281,7,8,11:54:55.615652
7282,7,8,11:56:42.758509
7283,7,9,11:58:24.453424
7284,7,10,12:00:13.544333
7285,7,10,12:01:56.992609
7286,7,10,12:03:35.353265
7287,7,9,12:05:20.616423
7288,7,10,12:06:57.390617
7289,7,9,12:08:31.140617
7290,7,8,12:10:11.140617
7291,7,9,12:11:51.140617
7292,7,8,12:13:34.588893
7293,7,10,12:15:12.949549
7294,7,10,12:16:48.187644
7295,7,8,12:18:35.330501
7296,7,8,12:20:15.330501
7297,7,10,12:22:00.593659
7298,7,10,12:23:47.736516
7299,7,10,12:25:34.879373
7300,7,8,12:27:18.327649
7301,7,10,12:28:53.565744
7302,7,8,12:30:37.014020
7303,7,10,12:32:13.788214
7304,7,9,12:33:47.538214
7305,7,10,12:35:21.288214
7306,7,8,12:36:55.038214
7307,7,9,12:38:38.486490
7308,7,10,12:40:12.236490
7309,7,8,12:41:50.597146
7310,7,8,12:43:28.957802
7311,7,9,12:45:18.048711
7312,7,9,12:46:58.048711
7313,7,9,12:48:33.286806
7314,7,10,12:50:22.377715
7315,7,8,12:52:04.072630
7316,7,9,12:53:49.335788
7317,7,10,12:55:26.109982
7318,7,10,12:57:11.373140
7319,7,10,12:58:48.147334
7320,7,10,13:00:29.842249
7321,7,8,13:02:15.105407
7322,7,10,13:03:56.800322
7323,7,9,13:05:29.108014
7324,7,8,13:07:02.858014
7325,7,9,13:08:39.632208
7326,7,9,13:10:14.870303
7327,7,9,13:11:48.620303
7328,7,10,13:13:28.620303
7329,7,9,13:15:10.315218
7330,7,9,13:16:55.578376
7331,7,8,13:18:39.026652
7332,7,10,13:20:24.289810
7333,7,9,13:21:59.527905
7334,7,10,13:23:34.766000
7335,7,9,13:25:10.004095
7336,7,8,13:26:51.699010
7337,7,9,13:28:30.059666
7338,7,10,13:30:13.507942
7339,7,8,13:31:51.868598
7340,7,9,13:33:28.642792
7341,7,8,13:35:12.091068
7342,7,8,13:36:45.841068
7343,7,8,13:38:22.615262
7344,7,10,13:39:56.365262
7345,7,8,13:41:31.603357
7346,7,8,13:43:13.298272
7347,7,10,13:44:48.536367
7348,7,8,13:46:28.536367
7349,7,10,13:48:10.231282
7350,7,10,13:49:48.591938
7351,7,10,13:51:32.040214
7352,7,10,13:53:12.040214
7353,7,8,13:54:48.814408
7354,7,8,13:56:22.564408
7355,7,9,13:58:00.925064
7356,7,10,13:59:37.699258
7357,7,8,14:01:19.394173
7358,7,9,14:02:56.168367
7359,7,9,14:04:29.918367
7360,7,9,14:06:13.366643
7361,7,9,14:08:02.457552
7362,7,8,14:09:49.600409
7363,7,9,14:11:27.961065
7364,7,9,14:13:13.224223
7365,7,10,14:14:49.998417
7366,7,9,14:16:29.998417
7367,7,9,14:18:13.446693
7368,7,9,14:19:47.196693
7369,7,9,14:21:28.891608
7370,7,9,14:23:10.586523
7371,7,9,14:24:44.336523
7372,7,10,14:26:29.599681
7373,7,10,14:28:14.862839
7374,7,10,14:30:00.125997
7375,7,8,14:31:47.268854
7376,7,8,14:33:30.717130
7377,7,9,14:35:07.491324
7378,7,8,14:36:56.582233
7379,7,10,14:38:33.356427
7380,7,9,14:40:08.594522
7381,7,8,14:41:45.368716
7382,7,9,14:43:27.063631
7383,7,8,14:45:14.206488
7384,7,8,14:46:46.514180
7385,7,10,14:48:29.962456
7386,7,8,14:50:05.200551
7387,7,9,14:51:46.895466
7388,7,10,14:53:26.895466
7389,7,8,14:55:12.158624
7390,7,10,14:56:53.853539
7391,7,8,14:58:32.214195
7392,7,8,15:00:10.574851
7393,7,8,15:01:55.838009
7394,7,8,15:03:41.101167
7395,7,8,15:05:14.851167
7396,7,9,15:06:54.851167
7397,7,8,15:08:40.114325
7398,7,9,15:10:20.114325
7399,7,9,15:12:07.257182
7400,7,10,15:13:44.031376
7401,7,10,15:15:33.122285
7402,7,8,15:17:20.265142
7403,7,9,15:19:01.960057
7404,7,9,15:20:41.960057
7405,7,10,15:22:18.734251
7406,7,8,15:23:57.094907
7407,7,8,15:25:29.402599
7408,7,8,15:27:09.402599
7409,7,10,15:28:54.665757
7410,7,9,15:30:29.903852
7411,7,8,15:32:06.678046
7412,7,10,15:33:41.916141
7413,7,10,15:35:14.223833
7414,7,10,15:36:54.223833
7415,7,9,15:38:27.973833
7416,7,9,15:40:03.211928
7417,7,10,15:41:41.572584
7418,7,10,15:43:25.020860
7419,7,9,15:44:58.770860
7420,7,10,15:46:38.770860
7421,7,10,15:48:18.770860
7422,7,8,15:50:05.913717
7423,7,8,15:51:47.608632
7424,7,9,15:53:25.969288
7425,7,8,15:55:01.207383
7426,7,10,15:56:41.207383
7427,7,8,15:58:22.902298
7428,7,10,16:00:10.045155
7429,7,9,16:01:45.283250
7430,7,9,16:03:23.643906
7431,7,10,16:05:00.418100
7432,7,8,16:06:38.778756
7433,7,8,16:08:20.473671
7434,7,9,16:09:54.223671
7435,7,10,16:11:29.461766
7436,7,10,16:13:06.235960
7437,7,9,16:14:47.930875
7438,7,8,16:16:26.291531
7439,7,9,16:18:09.739807
7440,7,8,16:19:49.739807
7441,7,10,16:21:31.434722
7442,7,9,16:23:11.434722
7443,7,9,16:24:43.742414
7444,7,9,16:26:30.885271
7445,7,9,16:28:16.148429
7446,7,8,16:29:51.386524
7447,7,8,16:31:34.834800
7448,7,10,16:33:21.977657
7449,7,8,16:34:58.751851
7450,7,9,16:36:35.526045
7451,7,8,16:38:12.300239
7452,7,9,16:39:49.074433
7453,7,9,16:41:34.337591
7454,7,9,16:43:19.600749
7455,7,8,16:45:03.049025
7456,7,8,16:46:35.356717
7457,7,8,16:48:13.717373
7458,7,10,16:49:48.955468
7459,7,8,16:51:22.705468
7460,7,10,16:53:04.400383
7461,7,8,16:54:38.150383
7462,7,10,16:56:25.293240
7463,7,8,16:58:12.436097
7464,7,9,16:59:49.210291
7465,7,9,17:01:34.473449
7466,7,10,17:03:12.834105
7467,7,10,17:04:56.282381
7468,7,10,17:06:39.730657
7469,7,8,17:08:21.425572
7470,7,9,17:10:06.688730
7471,7,9,17:11:48.383645
7472,7,9,17:13:35.526502
7473,7,8,17:15:10.764597
7474,7,10,17:16:54.212873
7475,7,9,17:18:39.476031
7476,7,9,17:20:26.618888
7477,7,9,17:22:00.368888
7478,7,8,17:23:45.632046
7479,7,10,17:25:22.406240
7480,7,8,17:27:09.549097
7481,7,9,17:28:43.299097
7482,7,9,17:30:18.537192
7483,7,9,17:32:07.628101
7484,7,10,17:33:56.719010
7485,7,10,17:35:31.957105
7486,7,10,17:37:05.707105
7487,7,8,17:38:40.945200
7488,7,10,17:40:26.208358
7489,7,10,17:42:09.656634
7490,7,9,17:43:56.799491
7491,7,8,17:45:36.799491
7492,7,8,17:47:22.062649
7493,7,9,17:49:11.153558
7494,7,9,17:50:46.391653
7495,7,8,17:52:29.839929
7496,7,8,17:54:13.288205
7497,7,10,17:55:50.062399
7498,7,9,17:57:35.325557
7499,7,9,17:59:09.075557
7500,7,9,18:00:58.166466
7501,7,8,18:02:43.429624
7502,7,9,18:04:21.790280
7503,7,9,18:06:00.150936
7504,7,8,18:07:40.150936
7505,7,9,18:09:15.389031
7506,7,10,18:11:02.531888
7507,7,9,18:12:37.769983
7508,7,10,18:14:21.218259
7509,7,10,18:15:53.525951
7510,7,8,18:17:27.275951
7511,7,9,18:19:02.514046
7512,7,10,18:20:51.604955
7513,7,8,18:22:26.843050
7514,7,9,18:24:13.985907
7515,7,8,18:25:53.985907
7516,7,9,18:27:29.224002
7517,7,9,18:29:07.584658
7518,7,9,18:30:49.279573
7519,7,10,18:32:26.053767
7520,7,8,18:34:11.316925
7521,7,8,18:35:48.091119
7522,7,10,18:37:35.233976
7523,7,8,18:39:13.594632
7524,7,8,18:40:57.042908
7525,7,10,18:42:44.185765
7526,7,9,18:44:16.493457
7527,7,9,18:45:58.188372
7528,7,8,18:47:34.962566
7529,7,8,18:49:22.105423
7530,7,8,18:50:55.855423
7531,7,8,18:52:41.118581
7532,7,10,18:54:13.426273
7533,7,10,18:55:45.733965
7534,7,9,18:57:24.094621
7535,7,8,18:58:57.844621
7536,7,9,19:00:30.152313
7537,7,8,19:02:05.390408
7538,7,10,19:03:52.533265
7539,7,9,19:05:37.796423
7540,7,9,19:07:21.244699
7541,7,8,19:08:58.018893
7542,7,8,19:10:33.256988
7543,7,9,19:12:14.951903
7544,7,9,19:13:54.951903
7545,7,8,19:15:42.094760
7546,7,10,19:17:27.357918
7547,7,8,19:19:07.357918
7548,7,8,19:20:41.107918
7549,7,10,19:22:21.107918
7550,7,10,19:23:59.468574
7551,7,10,19:25:33.218574
7552,7,8,19:27:14.913489
7553,7,10,19:28:53.274145
7554,7,9,19:30:28.512240
7555,7,8,19:32:17.603149
7556,7,9,19:33:59.298064
7557,7,10,19:35:37.658720
7558,7,9,19:37:21.106996
7559,7,10,19:39:04.555272
7560,7,8,19:40:38.305272
7561,7,9,19:42:12.055272
7562,7,9,19:43:48.829466
7563,7,9,19:45:32.277742
7564,7,8,19:47:12.277742
7565,7,9,19:48:59.420599
7566,7,10,19:50:41.115514
7567,7,8,19:52:19.476170
7568,7,9,19:53:56.250364
7569,7,10,19:55:43.393221
7570,7,8,19:57:28.656379
7571,7,8,19:59:17.747288
7572,7,8,20:00:54.521482
7573,7,10,20:02:28.271482
7574,7,8,20:04:15.414339
7575,7,10,20:05:47.722031
7576,7,8,20:07:34.864888
7577,7,10,20:09:23.955797
7578,7,10,20:10:59.193892
7579,7,8,20:12:35.968086
7580,7,8,20:14:11.206181
7581,7,8,20:15:43.513873
7582,7,9,20:17:18.751968
7583,7,10,20:19:00.446883
7584,7,9,20:20:37.221077
7585,7,8,20:22:22.484235
7586,7,10,20:24:02.484235
7587,7,10,20:25:34.791927
7588,7,10,20:27:16.486842
7589,7,8,20:28:59.935118
7590,7,10,20:30:35.173213
7591,7,9,20:32:10.411308
7592,7,8,20:33:42.719000
7593,7,10,20:35:16.469000
7594,7,9,20:37:01.732158
7595,7,10,20:38:38.506352
7596,7,8,20:40:15.280546
7597,7,10,20:41:53.641202
7598,7,9,20:43:25.948894
7599,7,9,20:44:59.698894
7600,7,8,20:46:39.698894
7601,7,10,20:48:14.936989
7602,7,10,20:50:02.079846
7603,7,10,20:51:45.528122
7604,7,9,20:53:27.223037
7605,7,9,20:55:12.486195
7606,7,10,20:56:49.260389
7607,7,9,20:58:29.260389
7608,7,8,21:00:10.955304
7609,7,9,21:01:52.650219
7610,7,8,21:03:29.424413
7611,7,9,21:05:14.687571
7612,7,9,21:06:58.135847
7613,7,8,21:08:47.226756
7614,7,9,21:10:27.226756
7615,7,10,21:12:14.369613
7616,7,9,21:13:49.607708
7617,7,9,21:15:33.055984
7618,7,10,21:17:08.294079
7619,7,8,21:18:51.742355
7620,7,8,21:20:26.980450
7621,7,10,21:22:14.123307
7622,7,9,21:23:47.873307
7623,7,9,21:25:24.647501
7624,7,9,21:27:06.342416
7625,7,10,21:28:44.703072
7626,7,10,21:30:31.845929
7627,7,10,21:32:13.540844
7628,7,8,21:33:50.315038
7629,7,8,21:35:33.763314
7630,7,8,21:37:13.763314
7631,7,9,21:38:52.123970
7632,7,8,21:40:32.123970
7633,7,8,21:42:08.898164
7634,7,8,21:43:47.258820
7635,7,10,21:45:30.707096
7636,7,9,21:47:19.798005
7637,7,8,21:48:53.548005
7638,7,8,21:50:38.811163
7639,7,8,21:52:27.902072
7640,7,8,21:54:13.165230
7641,7,10,21:56:00.308087
7642,7,9,21:57:35.546182
7643,7,9,21:59:10.784277
7644,7,9,22:00:49.144933
