id,board_from,alight_to,arr_time
3783,4,10,08:14:49.436702
3784,4,9,08:15:40.718753
3785,4,5,08:16:31.138921
3786,4,8,08:17:21.559089
3787,4,10,08:18:11.979257
3788,4,6,08:19:02.399425
3789,4,6,08:19:52.819593
3790,4,9,08:20:41.600081
3791,4,6,08:21:32.447539
3792,4,6,08:22:22.034316
3793,4,5,08:23:11.214644
3794,4,8,08:24:01.634812
3795,4,8,08:24:52.482270
3796,4,8,08:25:40.869367
3797,4,5,08:26:29.256464
3798,4,7,08:27:17.256464
3799,4,8,08:28:06.436792
3800,4,5,08:28:57.284250
3801,4,9,08:29:46.064738
3802,4,6,08:30:37.788876
3803,4,8,08:31:29.513014
3804,4,7,08:32:21.237152
3805,4,10,08:33:12.961290
3806,4,8,08:34:04.685428
3807,4,5,08:34:56.409566
3808,4,7,08:35:48.133704
3809,4,8,08:36:39.857842
3810,4,5,08:37:31.581980
3811,4,10,08:38:23.306118
3812,4,8,08:39:15.030256
3813,4,8,08:40:06.754394
3814,4,9,08:40:58.478532
3815,4,10,08:41:50.202670
3816,4,7,08:42:41.926808
3817,4,5,08:43:33.650946
3818,4,7,08:44:25.375084
3819,4,9,08:45:17.099222
3820,4,9,08:46:08.823360
3821,4,6,08:47:00.547498
3822,4,10,08:47:52.271636
3823,4,5,08:48:43.995774
3824,4,10,08:49:35.719912
3825,4,7,08:50:27.444050
3826,4,5,08:51:19.168188
3827,4,7,08:52:10.892326
3828,4,10,08:53:02.616464
3829,4,10,08:53:54.340602
3830,4,6,08:54:46.064740
3831,4,9,08:55:37.788878
3832,4,7,08:56:29.513016
3833,4,8,08:57:21.237154
3834,4,10,08:58:12.961292
3835,4,9,08:59:04.685430
3836,4,10,08:59:56.409568
3837,4,5,09:00:48.133706
3838,4,5,09:01:39.857844
3839,4,5,09:02:31.581982
3840,4,7,09:03:23.306120
3841,4,10,09:04:15.030258
3842,4,9,09:05:06.754396
3843,4,8,09:05:58.478534
3844,4,9,09:06:50.202672
3845,4,9,09:07:41.926810
3846,4,5,09:08:33.650948
3847,4,9,09:09:25.375086
3848,4,7,09:10:17.099224
3849,4,6,09:11:08.823362
3850,4,10,09:12:00.547500
3851,4,6,09:12:52.271638
3852,4,6,09:13:43.995776
3853,4,5,09:14:35.719914
3854,4,8,09:15:27.444052
3855,4,8,09:16:19.168190
3856,4,6,09:17:10.892328
3857,4,6,09:18:02.616466
3858,4,6,09:18:54.340604
3859,4,5,09:19:46.064742
3860,4,7,09:20:37.788880
3861,4,6,09:21:29.513018
3862,4,10,09:22:21.237156
3863,4,9,09:23:12.961294
3864,4,9,09:24:04.685432
3865,4,10,09:24:56.409570
3866,4,9,09:25:48.133708
3867,4,8,09:26:39.857846
3868,4,5,09:27:31.581984
3869,4,6,09:28:23.306122
3870,4,10,09:29:15.030260
3871,4,8,09:30:06.754398
3872,4,5,09:30:58.478536
3873,4,7,09:31:50.202674
3874,4,6,09:32:41.926812
3875,4,9,09:33:33.650950
3876,4,9,09:34:25.375088
3877,4,7,09:35:17.099226
3878,4,7,09:36:08.823364
3879,4,10,09:37:00.547502
3880,4,9,09:37:52.271640
3881,4,7,09:38:43.995778
3882,4,9,09:39:35.719916
3883,4,8,09:40:27.444054
3884,4,9,09:41:19.168192
3885,4,9,09:42:10.892330
3886,4,5,09:43:02.616468
3887,4,5,09:43:54.340606
3888,4,5,09:44:46.064744
3889,4,5,09:45:37.788882
3890,4,5,09:46:29.513020
3891,4,7,09:47:21.237158
3892,4,7,09:48:12.961296
3893,4,7,09:49:04.685434
3894,4,7,09:49:56.409572
3895,4,5,09:50:48.133710
3896,4,5,09:51:39.857848
3897,4,6,09:52:31.581986
3898,4,9,09:53:23.306124
3899,4,10,09:54:15.030262
3900,4,9,09:55:06.754400
3901,4,5,09:55:58.478538
3902,4,8,09:56:50.202676
3903,4,6,09:57:41.926814
3904,4,5,09:58:33.650952
3905,4,9,09:59:25.375090
3906,4,8,10:00:17.099228
3907,4,8,10:01:07.946686
3908,4,8,10:01:56.727174
3909,4,9,10:02:46.313951
3910,4,5,10:03:37.596002
3911,4,6,10:04:28.878053
3912,4,5,10:05:20.160104
3913,4,7,10:06:11.442155
3914,4,7,10:07:02.289613
3915,4,5,10:07:52.289613
3916,4,10,10:08:44.013751
3917,4,8,10:09:32.794239
3918,4,9,10:10:22.381016
3919,4,5,10:11:12.801184
3920,4,6,10:12:04.083235
3921,4,9,10:12:52.470332
3922,4,8,10:13:41.650660
3923,4,7,10:14:33.374798
3924,4,8,10:15:21.761895
3925,4,9,10:16:12.182063
3926,4,9,10:17:00.962551
3927,4,10,10:17:50.962551
3928,4,8,10:18:40.142879
3929,4,5,10:19:31.424930
3930,4,6,10:20:23.149068
3931,4,6,10:21:12.329396
3932,4,7,10:22:02.329396
3933,4,6,10:22:52.749564
3934,4,10,10:23:44.473702
3935,4,7,10:24:34.473702
3936,4,10,10:25:22.860799
3937,4,7,10:26:13.708257
3938,4,10,10:27:04.128425
3939,4,5,10:27:54.128425
3940,4,5,10:28:45.410476
3941,4,10,10:29:34.590804
3942,4,7,10:30:23.771132
3943,4,7,10:31:12.158229
3944,4,10,10:32:02.578397
3945,4,9,10:32:51.758725
3946,4,5,10:33:41.345502
3947,4,9,10:34:30.932279
3948,4,9,10:35:21.352447
3949,4,9,10:36:09.739544
3950,4,9,10:36:58.919872
3951,4,7,10:37:49.340040
3952,4,8,10:38:40.187498
3953,4,6,10:39:31.034956
3954,4,5,10:40:19.422053
3955,4,10,10:41:09.008830
3956,4,5,10:41:59.428998
3957,4,7,10:42:48.209486
3958,4,5,10:43:39.933624
3959,4,6,10:44:30.781082
3960,4,10,10:45:19.561570
3961,4,10,10:46:08.741898
3962,4,9,10:46:57.522386
3963,4,6,10:47:47.942554
3964,4,5,10:48:39.224605
3965,4,6,10:49:30.948743
3966,4,9,10:50:22.672881
3967,4,7,10:51:12.259658
3968,4,8,10:52:01.439986
3969,4,5,10:52:49.827083
3970,4,7,10:53:40.247251
3971,4,9,10:54:31.529302
3972,4,5,10:55:23.253440
3973,4,9,10:56:15.427353
3974,4,10,10:57:03.814450
3975,4,5,10:57:52.201547
3976,4,7,10:58:42.201547
3977,4,6,10:59:32.201547
3978,4,8,11:00:22.201547
3979,4,5,11:01:10.588644
3980,4,10,11:02:01.436102
3981,4,5,11:02:52.718153
3982,4,7,11:03:44.442291
3983,4,9,11:04:34.442291
3984,4,10,11:05:24.442291
3985,4,9,11:06:13.622619
3986,4,7,11:07:02.802947
3987,4,8,11:07:51.190044
3988,4,9,11:08:41.610212
3989,4,5,11:09:30.790540
3990,4,8,11:10:21.637998
3991,4,10,11:11:12.058166
3992,4,10,11:12:02.905624
3993,4,8,11:12:54.629762
3994,4,7,11:13:46.353900
3995,4,10,11:14:37.635951
3996,4,5,11:15:27.635951
3997,4,9,11:16:16.416439
3998,4,10,11:17:06.003216
3999,4,6,11:17:57.727354
4000,4,7,11:18:46.507842
4001,4,9,11:19:35.288330
4002,4,6,11:20:24.875107
4003,4,9,11:21:13.262204
4004,4,9,11:22:02.042692
4005,4,7,11:22:50.429789
4006,4,7,11:23:40.429789
4007,4,9,11:24:30.429789
4008,4,10,11:25:18.816886
4009,4,9,11:26:08.403663
4010,4,5,11:26:58.823831
4011,4,6,11:27:48.823831
4012,4,8,11:28:36.823831
4013,4,5,11:29:28.547969
4014,4,6,11:30:18.134746
4015,4,7,11:31:06.521843
4016,4,9,11:31:58.245981
4017,4,7,11:32:50.419894
4018,4,8,11:33:41.701945
4019,4,9,11:34:32.122113
4020,4,10,11:35:21.302441
4021,4,10,11:36:12.584492
4022,4,10,11:37:03.004660
4023,4,9,11:37:52.184988
4024,4,6,11:38:43.909126
4025,4,10,11:39:31.909126
4026,4,5,11:40:21.495903
4027,4,7,11:41:09.495903
4028,4,5,11:41:59.495903
4029,4,7,11:42:47.495903
4030,4,5,11:43:37.916071
4031,4,8,11:44:26.303168
4032,4,7,11:45:15.889945
4033,4,9,11:46:05.476722
4034,4,8,11:46:54.257210
4035,4,6,11:47:44.257210
4036,4,8,11:48:32.257210
4037,4,6,11:49:23.104668
4038,4,9,11:50:14.828806
4039,4,5,11:51:02.828806
4040,4,5,11:51:52.415583
4041,4,5,11:52:41.595911
4042,4,9,11:53:32.443369
4043,4,9,11:54:21.623697
4044,4,6,11:55:13.347835
4045,4,6,11:56:05.071973
4046,4,8,11:56:54.252301
4047,4,5,11:57:42.252301
4048,4,5,11:58:33.534352
4049,4,9,11:59:24.816403
4050,4,9,12:00:13.203500
4051,4,8,12:01:01.590597
4052,4,6,12:01:52.872648
4053,4,8,12:02:43.292816
4054,4,9,12:03:33.292816
4055,4,9,12:04:24.574867
4056,4,5,12:05:16.299005
4057,4,5,12:06:05.479333
4058,4,7,12:06:57.203471
4059,4,8,12:07:45.590568
4060,4,6,12:08:36.872619
4061,4,10,12:09:26.052947
4062,4,5,12:10:16.052947
4063,4,8,12:11:05.639724
4064,4,10,12:11:55.226501
4065,4,8,12:12:46.508552
4066,4,6,12:13:36.928720
4067,4,10,12:14:25.315817
4068,4,6,12:15:16.163275
4069,4,8,12:16:05.750052
4070,4,5,12:16:57.474190
4071,4,5,12:17:47.894358
4072,4,9,12:18:38.314526
4073,4,8,12:19:27.494854
4074,4,9,12:20:17.494854
4075,4,7,12:21:07.494854
4076,4,7,12:21:55.881951
4077,4,7,12:22:47.606089
4078,4,5,12:23:38.453547
4079,4,6,12:24:26.453547
4080,4,9,12:25:16.040324
4081,4,6,12:26:04.040324
4082,4,6,12:26:52.820812
4083,4,8,12:27:43.668270
4084,4,8,12:28:32.448758
4085,4,8,12:29:22.868926
4086,4,6,12:30:11.256023
4087,4,6,12:31:01.256023
4088,4,5,12:31:51.676191
4089,4,6,12:32:41.262968
4090,4,8,12:33:30.043456
4091,4,10,12:34:20.890914
4092,4,7,12:35:10.477691
4093,4,10,12:36:00.897859
4094,4,8,12:36:51.745317
4095,4,6,12:37:43.469455
4096,4,6,12:38:35.193593
4097,4,5,12:39:25.613761
4098,4,6,12:40:16.461219
4099,4,10,12:41:05.241707
4100,4,10,12:41:54.828484
4101,4,7,12:42:45.248652
4102,4,5,12:43:34.029140
4103,4,5,12:44:24.029140
4104,4,6,12:45:14.029140
4105,4,5,12:46:04.876598
4106,4,9,12:46:55.296766
4107,4,9,12:47:46.144224
4108,4,9,12:48:36.564392
4109,4,7,12:49:25.744720
4110,4,9,12:50:14.925048
4111,4,9,12:51:04.511825
4112,4,7,12:51:55.359283
4113,4,5,12:52:45.359283
4114,4,10,12:53:33.746380
4115,4,8,12:54:23.746380
4116,4,8,12:55:12.133477
4117,4,6,12:56:00.520574
4118,4,8,12:56:50.940742
4119,4,7,12:57:42.664880
4120,4,7,12:58:33.946931
4121,4,6,12:59:23.533708
4122,4,5,13:00:11.920805
4123,4,6,13:01:01.507582
4124,4,8,13:01:49.507582
4125,4,5,13:02:39.927750
4126,4,9,13:03:28.708238
4127,4,9,13:04:17.888566
4128,4,6,13:05:07.475343
4129,4,5,13:05:59.199481
4130,4,10,13:06:50.046939
4131,4,5,13:07:39.633716
4132,4,5,13:08:29.633716
4133,4,7,13:09:20.481174
4134,4,6,13:10:10.901342
4135,4,9,13:11:01.321510
4136,4,9,13:11:50.501838
4137,4,9,13:12:39.282326
4138,4,9,13:13:27.669423
4139,4,8,13:14:18.089591
4140,4,10,13:15:07.269919
4141,4,8,13:15:58.994057
4142,4,10,13:16:50.718195
4143,4,9,13:17:39.498683
4144,4,7,13:18:29.918851
4145,4,6,13:19:21.200902
4146,4,8,13:20:09.587999
4147,4,5,13:20:59.587999
4148,4,9,13:21:49.174776
4149,4,6,13:22:41.348689
4150,4,9,13:23:31.768857
4151,4,5,13:24:22.189025
4152,4,6,13:25:10.969513
4153,4,9,13:25:58.969513
4154,4,6,13:26:48.969513
4155,4,10,13:27:40.693651
4156,4,7,13:28:32.417789
4157,4,6,13:29:21.598117
4158,4,9,13:30:09.598117
4159,4,7,13:30:59.184894
4160,4,6,13:31:48.365222
4161,4,10,13:32:38.785390
4162,4,6,13:33:29.205558
4163,4,8,13:34:20.929696
4164,4,6,13:35:09.710184
4165,4,7,13:35:58.890512
4166,4,7,13:36:49.737970
4167,4,10,13:37:37.737970
4168,4,5,13:38:26.518458
4169,4,5,13:39:14.518458
4170,4,7,13:40:02.518458
4171,4,9,13:40:54.242596
4172,4,9,13:41:45.090054
4173,4,10,13:42:35.090054
4174,4,8,13:43:26.372105
4175,4,9,13:44:17.654156
4176,4,6,13:45:07.654156
4177,4,7,13:45:56.834484
4178,4,9,13:46:47.681942
4179,4,10,13:47:37.681942
4180,4,7,13:48:28.102110
4181,4,5,13:49:19.826248
4182,4,6,13:50:09.413025
4183,4,10,13:51:00.695076
4184,4,10,13:51:50.695076
4185,4,6,13:52:40.695076
4186,4,5,13:53:29.875404
4187,4,8,13:54:21.599542
4188,4,9,13:55:12.019710
4189,4,9,13:56:00.800198
4190,4,8,13:56:52.524336
4191,4,5,13:57:43.806387
4192,4,5,13:58:33.393164
4193,4,5,13:59:22.573492
4194,4,7,14:00:11.753820
4195,4,6,14:01:03.035871
4196,4,5,14:01:55.209784
4197,4,5,14:02:45.209784
4198,4,8,14:03:36.057242
4199,4,8,14:04:26.477410
4200,4,6,14:05:17.759461
4201,4,5,14:06:07.759461
4202,4,7,14:06:57.759461
4203,4,9,14:07:48.606919
4204,4,7,14:08:36.994016
4205,4,5,14:09:27.841474
4206,4,6,14:10:16.621962
4207,4,5,14:11:06.208739
4208,4,5,14:11:54.989227
4209,4,5,14:12:43.376324
4210,4,5,14:13:32.963101
4211,4,7,14:14:21.743589
4212,4,6,14:15:13.025640
4213,4,6,14:16:03.873098
4214,4,10,14:16:55.155149
4215,4,8,14:17:44.335477
4216,4,8,14:18:33.115965
4217,4,9,14:19:22.702742
4218,4,7,14:20:11.883070
4219,4,7,14:21:03.607208
4220,4,6,14:21:51.994305
4221,4,9,14:22:44.168218
4222,4,7,14:23:32.168218
4223,4,9,14:24:23.892356
4224,4,7,14:25:12.672844
4225,4,5,14:26:01.853172
4226,4,10,14:26:53.135223
4227,4,8,14:27:42.722000
4228,4,10,14:28:34.004051
4229,4,8,14:29:24.004051
4230,4,5,14:30:14.851509
4231,4,9,14:31:04.031837
4232,4,5,14:31:54.452005
4233,4,8,14:32:42.839102
4234,4,5,14:33:31.619590
4235,4,8,14:34:22.039758
4236,4,6,14:35:11.626535
4237,4,9,14:36:02.473993
4238,4,8,14:36:52.894161
4239,4,8,14:37:42.074489
4240,4,6,14:38:30.074489
4241,4,5,14:39:18.074489
4242,4,6,14:40:08.074489
4243,4,10,14:40:59.356540
4244,4,9,14:41:48.536868
4245,4,6,14:42:38.536868
4246,4,6,14:43:29.384326
4247,4,5,14:44:21.108464
4248,4,10,14:45:09.495561
4249,4,6,14:45:59.082338
4250,4,5,14:46:49.082338
4251,4,8,14:47:40.806476
4252,4,7,14:48:32.088527
4253,4,6,14:49:21.675304
4254,4,5,14:50:10.455792
4255,4,8,14:51:02.179930
4256,4,5,14:51:53.904068
4257,4,5,14:52:42.684556
4258,4,7,14:53:33.104724
4259,4,7,14:54:23.104724
4260,4,10,14:55:14.828862
4261,4,5,14:56:07.002775
4262,4,7,14:56:57.002775
4263,4,7,14:57:46.589552
4264,4,8,14:58:35.769880
4265,4,5,14:59:24.950208
4266,4,7,15:00:12.950208
4267,4,8,15:01:01.337305
4268,4,5,15:01:50.517633
4269,4,5,15:02:40.517633
4270,4,5,15:03:29.697961
4271,4,7,15:04:20.118129
4272,4,10,15:05:08.118129
4273,4,9,15:05:57.298457
4274,4,10,15:06:46.078945
4275,4,5,15:07:38.252858
4276,4,10,15:08:27.433186
4277,4,10,15:09:19.157324
4278,4,5,15:10:10.004782
4279,4,8,15:11:01.728920
4280,4,10,15:11:50.509408
4281,4,10,15:12:39.289896
4282,4,7,15:13:28.470224
4283,4,5,15:14:16.857321
4284,4,10,15:15:07.277489
4285,4,7,15:15:59.451402
4286,4,5,15:16:51.175540
4287,4,6,15:17:39.562637
4288,4,5,15:18:27.562637
4289,4,8,15:19:16.742965
4290,4,10,15:20:07.590423
4291,4,8,15:20:58.872474
4292,4,9,15:21:49.719932
4293,4,5,15:22:38.500420
4294,4,10,15:23:27.280908
4295,4,7,15:24:17.701076
4296,4,10,15:25:08.983127
4297,4,10,15:26:01.157040
4298,4,8,15:26:52.881178
4299,4,8,15:27:43.301346
4300,4,10,15:28:33.301346
4301,4,9,15:29:22.888123
4302,4,7,15:30:13.735581
4303,4,6,15:31:02.915909
4304,4,6,15:31:52.096237
4305,4,10,15:32:41.683014
4306,4,10,15:33:33.856927
4307,4,6,15:34:23.443704
4308,4,8,15:35:14.291162
4309,4,10,15:36:06.015300
4310,4,10,15:36:58.189213
4311,4,5,15:37:47.775990
4312,4,5,15:38:35.775990
4313,4,6,15:39:24.956318
4314,4,5,15:40:14.956318
4315,4,10,15:41:06.680456
4316,4,6,15:41:57.962507
4317,4,7,15:42:48.809965
4318,4,7,15:43:37.990293
4319,4,5,15:44:27.577070
4320,4,9,15:45:18.424528
4321,4,9,15:46:07.604856
4322,4,9,15:46:59.328994
4323,4,6,15:47:50.611045
4324,4,9,15:48:39.791373
4325,4,7,15:49:31.073424
4326,4,7,15:50:21.493592
4327,4,7,15:51:11.080369
4328,4,10,15:52:01.500537
4329,4,6,15:52:50.281025
4330,4,5,15:53:39.461353
4331,4,7,15:54:28.641681
4332,4,6,15:55:16.641681
4333,4,7,15:56:06.641681
4334,4,8,15:56:55.822009
4335,4,9,15:57:44.209106
4336,4,6,15:58:34.209106
4337,4,8,15:59:25.491157
4338,4,5,16:00:16.338615
4339,4,8,16:01:06.758783
4340,4,6,16:01:58.482921
4341,4,10,16:02:46.870018
4342,4,6,16:03:38.152069
4343,4,10,16:04:28.999527
4344,4,9,16:05:18.586304
4345,4,10,16:06:07.766632
4346,4,9,16:06:55.766632
4347,4,5,16:07:45.353409
4348,4,10,16:08:33.740506
4349,4,9,16:09:22.520994
4350,4,9,16:10:11.301482
4351,4,7,16:11:01.721650
4352,4,6,16:11:51.308427
4353,4,9,16:12:42.590478
4354,4,8,16:13:31.770806
4355,4,7,16:14:21.770806
4356,4,5,16:15:13.494944
4357,4,5,16:16:05.219082
4358,4,6,16:16:53.606179
4359,4,9,16:17:45.330317
4360,4,10,16:18:33.717414
4361,4,10,16:19:23.304191
4362,4,5,16:20:14.586242
4363,4,9,16:21:05.433700
4364,4,8,16:21:55.433700
4365,4,8,16:22:43.820797
4366,4,5,16:23:32.601285
4367,4,10,16:24:24.325423
4368,4,7,16:25:16.049561
4369,4,8,16:26:05.229889
4370,4,9,16:26:55.650057
4371,4,5,16:27:46.070225
4372,4,6,16:28:37.352276
4373,4,5,16:29:29.526189
4374,4,8,16:30:19.112966
4375,4,8,16:31:07.893454
4376,4,9,16:31:56.280551
4377,4,5,16:32:47.128009
4378,4,9,16:33:39.301922
4379,4,9,16:34:31.475835
4380,4,10,16:35:20.656163
4381,4,6,16:36:10.242940
4382,4,7,16:37:01.090398
4383,4,9,16:37:49.477495
4384,4,8,16:38:37.477495
4385,4,8,16:39:27.477495
4386,4,6,16:40:16.257983
4387,4,10,16:41:05.038471
4388,4,7,16:41:56.762609
4389,4,6,16:42:48.486747
4390,4,6,16:43:37.267235
4391,4,7,16:44:28.991373
4392,4,9,16:45:18.171701
4393,4,6,16:46:06.171701
4394,4,5,16:46:56.591869
4395,4,8,16:47:47.873920
4396,4,10,16:48:37.873920
4397,4,5,16:49:27.054248
4398,4,5,16:50:16.641025
4399,4,9,16:51:07.488483
4400,4,5,16:51:58.335941
4401,4,8,16:52:47.922718
4402,4,5,16:53:38.342886
4403,4,7,16:54:27.929663
4404,4,6,16:55:16.710151
4405,4,9,16:56:05.097248
4406,4,5,16:56:53.877736
4407,4,5,16:57:43.058064
4408,4,7,16:58:31.838552
4409,4,6,16:59:22.686010
4410,4,6,17:00:11.466498
4411,4,6,17:01:02.748549
4412,4,10,17:01:51.928877
4413,4,10,17:02:39.928877
4414,4,8,17:03:28.315974
4415,4,8,17:04:19.163432
4416,4,6,17:05:08.750209
4417,4,9,17:05:57.137306
4418,4,10,17:06:48.419357
4419,4,9,17:07:37.199845
4420,4,6,17:08:28.923983
4421,4,7,17:09:17.704471
4422,4,5,17:10:06.091568
4423,4,6,17:10:54.478665
4424,4,8,17:11:45.326123
4425,4,7,17:12:34.506451
4426,4,9,17:13:24.506451
4427,4,9,17:14:15.788502
4428,4,7,17:15:04.175599
4429,4,9,17:15:52.562696
4430,4,6,17:16:40.949793
4431,4,6,17:17:29.336890
4432,4,9,17:18:20.618941
4433,4,5,17:19:09.799269
4434,4,5,17:19:58.979597
4435,4,6,17:20:51.153510
4436,4,7,17:21:40.740287
4437,4,9,17:22:29.127384
4438,4,6,17:23:17.514481
4439,4,5,17:24:07.514481
4440,4,9,17:24:55.514481
4441,4,8,17:25:47.688394
4442,4,7,17:26:36.868722
4443,4,9,17:27:26.049050
4444,4,7,17:28:16.896508
4445,4,9,17:29:08.178559
4446,4,9,17:29:59.902697
4447,4,6,17:30:49.083025
4448,4,9,17:31:37.470122
4449,4,10,17:32:25.470122
4450,4,7,17:33:16.752173
4451,4,9,17:34:07.599631
4452,4,5,17:34:55.986728
4453,4,6,17:35:45.167056
4454,4,8,17:36:35.167056
4455,4,5,17:37:26.014514
4456,4,5,17:38:15.601291
4457,4,8,17:39:06.021459
4458,4,10,17:39:56.021459
4459,4,5,17:40:44.801947
4460,4,6,17:41:36.526085
4461,4,6,17:42:26.946253
4462,4,10,17:43:15.726741
4463,4,5,17:44:04.907069
4464,4,5,17:44:56.631207
4465,4,5,17:45:46.631207
4466,4,7,17:46:35.411695
4467,4,6,17:47:25.411695
4468,4,6,17:48:15.831863
4469,4,8,17:49:04.218960
4470,4,6,17:49:53.399288
4471,4,8,17:50:45.123426
4472,4,6,17:51:35.970884
4473,4,10,17:52:23.970884
4474,4,5,17:53:15.252935
4475,4,6,17:54:03.640032
4476,4,8,17:54:54.487490
4477,4,7,17:55:45.769541
4478,4,7,17:56:35.356318
4479,4,9,17:57:24.943095
4480,4,9,17:58:13.723583
4481,4,9,17:59:01.723583
4482,4,8,17:59:53.447721
4483,4,6,18:00:41.834818
4484,4,8,18:01:29.834818
4485,4,5,18:02:18.221915
4486,4,10,18:03:07.402243
4487,4,7,18:03:57.402243
4488,4,8,18:04:48.684294
4489,4,8,18:05:37.464782
4490,4,8,18:06:27.884950
4491,4,6,18:07:18.732408
4492,4,6,18:08:06.732408
4493,4,8,18:08:57.152576
4494,4,8,18:09:47.152576
4495,4,5,18:10:37.572744
4496,4,10,18:11:25.959841
4497,4,8,18:12:15.959841
4498,4,10,18:13:04.740329
4499,4,10,18:13:56.914242
4500,4,5,18:14:49.088155
4501,4,9,18:15:38.268483
4502,4,7,18:16:27.855260
4503,4,8,18:17:16.242357
4504,4,8,18:18:06.662525
4505,4,8,18:18:55.049622
4506,4,10,18:19:45.897080
4507,4,7,18:20:37.621218
4508,4,9,18:21:28.903269
4509,4,10,18:22:17.683757
4510,4,8,18:23:08.531215
4511,4,9,18:24:00.255353
4512,4,6,18:24:51.979491
4513,4,10,18:25:44.153404
4514,4,7,18:26:33.333732
4515,4,10,18:27:25.057870
4516,4,8,18:28:16.782008
4517,4,5,18:29:05.962336
4518,4,6,18:29:55.549113
4519,4,10,18:30:47.723026
4520,4,7,18:31:39.896939
4521,4,9,18:32:28.284036
4522,4,9,18:33:18.704204
4523,4,5,18:34:07.484692
4524,4,9,18:34:56.265180
4525,4,8,18:35:46.265180
4526,4,10,18:36:34.265180
4527,4,7,18:37:24.685348
4528,4,8,18:38:16.859261
4529,4,6,18:39:06.859261
4530,4,8,18:39:56.859261
4531,4,8,18:40:46.039589
4532,4,5,18:41:37.321640
4533,4,9,18:42:27.321640
4534,4,8,18:43:15.708737
4535,4,6,18:44:05.295514
4536,4,5,18:44:54.882291
4537,4,9,18:45:44.882291
4538,4,5,18:46:34.882291
4539,4,6,18:47:24.062619
4540,4,7,18:48:12.062619
4541,4,6,18:49:02.482787
4542,4,10,18:49:51.663115
4543,4,8,18:50:42.083283
4544,4,7,18:51:30.863771
4545,4,10,18:52:22.145822
4546,4,8,18:53:14.319735
4547,4,5,18:54:04.319735
4548,4,9,18:54:54.319735
4549,4,10,18:55:46.493648
4550,4,9,18:56:35.274136
4551,4,5,18:57:25.274136
4552,4,8,18:58:16.121594
4553,4,10,18:59:05.708371
4554,4,5,18:59:57.882284
4555,4,9,19:00:47.469061
4556,4,9,19:01:37.889229
4557,4,7,19:02:27.476006
4558,4,10,19:03:16.256494
4559,4,7,19:04:04.256494
4560,4,8,19:04:53.436822
4561,4,7,19:05:42.617150
4562,4,10,19:06:31.397638
4563,4,7,19:07:23.121776
4564,4,5,19:08:11.902264
4565,4,8,19:09:02.749722
4566,4,5,19:09:52.336499
4567,4,7,19:10:41.516827
4568,4,7,19:11:30.297315
4569,4,6,19:12:19.077803
4570,4,9,19:13:10.801941
4571,4,5,19:13:59.982269
4572,4,10,19:14:49.162597
4573,4,7,19:15:39.162597
4574,4,7,19:16:30.010055
4575,4,9,19:17:20.857513
4576,4,10,19:18:09.638001
4577,4,6,19:18:58.818329
4578,4,7,19:19:50.542467
4579,4,8,19:20:40.129244
4580,4,9,19:21:30.976702
4581,4,8,19:22:20.976702
4582,4,10,19:23:12.258753
4583,4,9,19:24:01.439081
4584,4,7,19:24:52.286539
4585,4,6,19:25:40.673636
4586,4,8,19:26:29.060733
4587,4,7,19:27:19.908191
4588,4,8,19:28:09.908191
4589,4,10,19:29:01.632329
4590,4,6,19:29:50.019426
4591,4,5,19:30:41.301477
4592,4,10,19:31:30.481805
4593,4,6,19:32:22.205943
4594,4,5,19:33:10.593040
4595,4,8,19:34:00.179817
4596,4,9,19:34:51.461868
4597,4,10,19:35:41.461868
4598,4,5,19:36:29.848965
4599,4,10,19:37:22.022878
4600,4,10,19:38:13.304929
4601,4,8,19:39:02.891706
4602,4,7,19:39:55.065619
4603,4,6,19:40:47.239532
4604,4,8,19:41:38.963670
4605,4,8,19:42:28.963670
4606,4,6,19:43:18.550447
4607,4,5,19:44:06.937544
4608,4,5,19:44:55.324641
4609,4,9,19:45:43.711738
4610,4,8,19:46:32.492226
4611,4,8,19:47:21.672554
4612,4,8,19:48:11.672554
4613,4,6,19:49:00.059651
4614,4,6,19:49:50.059651
4615,4,10,19:50:39.646428
4616,4,8,19:51:28.033525
4617,4,10,19:52:16.033525
4618,4,8,19:53:05.620302
4619,4,10,19:53:53.620302
4620,4,7,19:54:43.620302
4621,4,6,19:55:34.040470
4622,4,10,19:56:23.220798
4623,4,5,19:57:12.807575
4624,4,5,19:58:02.807575
4625,4,5,19:58:53.655033
4626,4,6,19:59:43.655033
4627,4,6,20:00:33.241810
4628,4,5,20:01:22.422138
4629,4,9,20:02:11.602466
4630,4,9,20:03:02.022634
4631,4,8,20:03:52.870092
4632,4,5,20:04:41.257189
4633,4,9,20:05:30.437517
4634,4,8,20:06:20.024294
4635,4,5,20:07:10.024294
4636,4,6,20:08:00.024294
4637,4,5,20:08:50.871752
4638,4,10,20:09:43.045665
4639,4,5,20:10:34.327716
4640,4,6,20:11:22.714813
4641,4,7,20:12:12.301590
4642,4,6,20:13:02.721758
4643,4,6,20:13:54.895671
4644,4,9,20:14:44.895671
4645,4,7,20:15:36.177722
4646,4,9,20:16:26.597890
4647,4,5,20:17:16.184667
4648,4,8,20:18:07.032125
4649,4,7,20:18:57.032125
4650,4,8,20:19:46.212453
4651,4,8,20:20:36.212453
4652,4,9,20:21:24.599550
4653,4,5,20:22:15.447008
4654,4,8,20:23:07.171146
4655,4,7,20:23:56.757923
4656,4,9,20:24:45.145020
