id,board_from,alight_to,arr_time
7831,8,10,13:15:49.538539
7832,8,9,13:17:38.629448
7833,8,10,13:19:46.289022
7834,8,10,13:21:35.379931
7835,8,10,13:23:37.828911
7836,8,9,13:25:40.277891
7837,8,9,13:27:35.662506
7838,8,9,13:29:46.097289
7839,8,9,13:31:37.208400
7840,8,10,13:33:32.593015
7841,8,10,13:35:37.593015
7842,8,9,13:37:28.704126
7843,8,9,13:39:36.363700
7844,8,9,13:41:44.023274
7845,8,9,13:43:39.407889
7846,8,10,13:45:52.741222
7847,8,10,13:48:03.176005
7848,8,9,13:50:03.176005
7849,8,9,13:51:56.383552
7850,8,9,13:53:49.591099
7851,8,10,13:55:47.238158
7852,8,10,13:57:52.238158
7853,8,10,13:59:43.349269
7854,8,10,14:01:53.784052
7855,8,10,14:03:49.168667
7856,8,9,14:05:59.603450
7857,8,9,14:07:50.714561
7858,8,9,14:09:43.922108
7859,8,10,14:11:48.922108
7860,8,9,14:13:48.922108
7861,8,10,14:15:51.371088
7862,8,10,14:17:49.018147
7863,8,9,14:19:44.402762
7864,8,10,14:21:35.513873
7865,8,10,14:23:33.160932
7866,8,9,14:25:30.807991
7867,8,10,14:27:35.807991
7868,8,9,14:29:46.242774
7869,8,10,14:31:53.902348
7870,8,9,14:33:45.013459
7871,8,10,14:35:55.448242
7872,8,9,14:38:03.107816
7873,8,10,14:40:10.767390
7874,8,10,14:42:08.414449
7875,8,9,14:44:18.849232
7876,8,10,14:46:18.849232
7877,8,9,14:48:21.298212
7878,8,10,14:50:14.505759
7879,8,9,14:52:07.713306
7880,8,10,14:54:00.920853
7881,8,9,14:55:54.128400
7882,8,9,14:57:59.128400
7883,8,9,14:59:52.335947
7884,8,10,15:01:52.335947
7885,8,9,15:03:57.335947
7886,8,9,15:05:57.335947
7887,8,10,15:07:48.447058
7888,8,9,15:09:43.831673
7889,8,9,15:11:48.831673
7890,8,9,15:13:42.039220
7891,8,9,15:15:39.686279
7892,8,9,15:17:42.135259
7893,8,9,15:19:35.342806
7894,8,9,15:21:30.727421
7895,8,10,15:23:19.818330
7896,8,10,15:25:27.477904
7897,8,9,15:27:35.137478
7898,8,10,15:29:40.137478
7899,8,10,15:31:47.797052
7900,8,9,15:33:52.797052
7901,8,9,15:35:48.181667
7902,8,10,15:37:50.630647
7903,8,10,15:39:46.015262
7904,8,9,15:41:48.464242
7905,8,9,15:43:46.111301
7906,8,9,15:45:37.222412
7907,8,10,15:47:44.881986
7908,8,9,15:49:52.541560
7909,8,9,15:51:50.188619
7910,8,10,15:53:55.188619
7911,8,10,15:55:52.835678
7912,8,9,15:57:46.043225
7913,8,9,15:59:56.478008
7914,8,10,16:02:09.811341
7915,8,10,16:04:05.195956
7916,8,10,16:05:58.403503
7917,8,10,16:08:03.403503
7918,8,10,16:10:13.838286
7919,8,10,16:12:16.287266
7920,8,9,16:14:21.287266
7921,8,10,16:16:18.934325
7922,8,9,16:18:26.593899
7923,8,10,16:20:37.028682
7924,8,10,16:22:34.675741
7925,8,10,16:24:42.335315
7926,8,10,16:26:42.335315
7927,8,10,16:28:39.982374
7928,8,10,16:30:44.982374
7929,8,9,16:32:49.982374
7930,8,9,16:34:43.189921
7931,8,9,16:36:53.624704
7932,8,10,16:38:53.624704
7933,8,10,16:41:04.059487
7934,8,9,16:43:04.059487
7935,8,10,16:45:14.494270
7936,8,10,16:47:16.943250
7937,8,10,16:49:27.378033
7938,8,10,16:51:35.037607
7939,8,9,16:53:24.128516
7940,8,10,16:55:15.239627
7941,8,10,16:57:25.674410
7942,8,10,16:59:33.333984
7943,8,10,17:01:43.768767
7944,8,9,17:03:46.217747
7945,8,9,17:05:53.877321
7946,8,9,17:07:53.877321
7947,8,9,17:10:04.312104
7948,8,9,17:11:55.423215
7949,8,9,17:13:44.514124
7950,8,9,17:15:37.721671
7951,8,9,17:17:37.721671
7952,8,9,17:19:33.106286
7953,8,9,17:21:40.765860
7954,8,9,17:23:48.425434
7955,8,10,17:25:46.072493
7956,8,9,17:27:37.183604
7957,8,9,17:29:42.183604
7958,8,10,17:31:37.568219
7959,8,10,17:33:48.003002
7960,8,10,17:35:48.003002
7961,8,9,17:37:50.451982
7962,8,10,17:39:41.563093
7963,8,10,17:41:49.222667
7964,8,9,17:43:40.333778
7965,8,10,17:45:33.541325
7966,8,9,17:47:28.925940
7967,8,10,17:49:42.259273
7968,8,10,17:51:44.708253
7969,8,9,17:53:55.143036
7970,8,10,17:55:50.527651
7971,8,9,17:57:55.527651
7972,8,10,17:59:53.174710
7973,8,10,18:02:00.834284
7974,8,10,18:03:56.218899
7975,8,9,18:05:56.218899
7976,8,10,18:07:53.865958
7977,8,10,18:10:04.300741
7978,8,9,18:11:53.391650
7979,8,9,18:13:48.776265
7980,8,9,18:15:53.776265
7981,8,9,18:17:56.225245
7982,8,9,18:19:58.674225
7983,8,10,18:21:49.785336
7984,8,10,18:23:52.234316
7985,8,9,18:26:02.669099
7986,8,10,18:27:51.760008
7987,8,10,18:29:56.760008
7988,8,10,18:31:49.967555
7989,8,9,18:33:43.175102
7990,8,10,18:35:43.175102
7991,8,10,18:37:48.175102
7992,8,9,18:39:43.559717
7993,8,10,18:41:38.944332
7994,8,9,18:43:30.055443
7995,8,9,18:45:32.504423
7996,8,10,18:47:21.595332
7997,8,9,18:49:16.979947
7998,8,9,18:51:30.313280
7999,8,9,18:53:37.972854
8000,8,10,18:55:27.063763
8001,8,9,18:57:24.710822
8002,8,9,18:59:24.710822
8003,8,10,19:01:15.821933
8004,8,10,19:03:06.933044
8005,8,10,19:05:20.266377
8006,8,9,19:07:09.357286
8007,8,10,19:09:02.564833
8008,8,10,19:11:10.224407
8009,8,10,19:13:12.673387
8010,8,9,19:15:20.332961
8011,8,10,19:17:17.980020
8012,8,10,19:19:13.364635
8013,8,9,19:21:23.799418
8014,8,10,19:23:21.446477
8015,8,10,19:25:12.557588
8016,8,10,19:27:07.942203
8017,8,9,19:29:18.376986
8018,8,9,19:31:13.761601
8019,8,9,19:33:13.761601
8020,8,9,19:35:24.196384
8021,8,10,19:37:29.196384
8022,8,9,19:39:29.196384
8023,8,10,19:41:20.307495
8024,8,10,19:43:20.307495
8025,8,9,19:45:22.756475
8026,8,9,19:47:18.141090
8027,8,10,19:49:23.141090
8028,8,10,19:51:16.348637
8029,8,9,19:53:09.556184
8030,8,10,19:55:00.667295
8031,8,9,19:57:08.326869
8032,8,10,19:58:57.417778
8033,8,9,20:00:50.625325
8034,8,9,20:02:41.736436
8035,8,9,20:04:55.069769
8036,8,10,20:06:50.454384
8037,8,10,20:08:55.454384
8038,8,9,20:10:50.838999
8039,8,9,20:12:58.498573
8040,8,9,20:15:06.158147
8041,8,9,20:17:16.592930
8042,8,10,20:19:14.239989
8043,8,10,20:21:07.447536
8044,8,10,20:22:56.538445
8045,8,10,20:24:47.649556
8046,8,9,20:26:55.309130
8047,8,10,20:28:44.400039
8048,8,9,20:30:42.047098
8049,8,9,20:32:33.158209
8050,8,9,20:34:24.269320
8051,8,10,20:36:15.380431
8052,8,10,20:38:08.587978
8053,8,9,20:40:03.972593
8054,8,9,20:41:59.357208
8055,8,9,20:44:09.791991
8056,8,10,20:46:02.999538
8057,8,10,20:47:58.384153
8058,8,10,20:49:47.475062
8059,8,9,20:51:42.859677
8060,8,10,20:53:33.970788
8061,8,9,20:55:27.178335
8062,8,9,20:57:29.627315
8063,8,10,20:59:34.627315
8064,8,9,21:01:30.011930
8065,8,10,21:03:19.102839
8066,8,10,21:05:26.762413
8067,8,9,21:07:40.095746
8068,8,10,21:09:53.429079
8069,8,9,21:11:46.636626
8070,8,10,21:13:54.296200
8071,8,9,21:15:56.745180
8072,8,10,21:17:54.392239
8073,8,10,21:19:47.599786
8074,8,9,21:21:50.048766
8075,8,9,21:23:41.159877
8076,8,9,21:25:36.544492
8077,8,10,21:27:41.544492
8078,8,10,21:29:43.993472
8079,8,10,21:31:39.378087
8080,8,9,21:33:39.378087
8081,8,10,21:35:32.585634
8082,8,9,21:37:23.696745
8083,8,10,21:39:21.343804
8084,8,10,21:41:14.551351
8085,8,10,21:43:17.000331
8086,8,10,21:45:22.000331
8087,8,9,21:47:13.111442
8088,8,10,21:49:23.546225
8089,8,10,21:51:28.546225
8090,8,10,21:53:26.193284
8091,8,10,21:55:39.526617
8092,8,9,21:57:52.859950
8093,8,9,22:00:06.193283
8094,9,10,07:20:00
8095,9,10,07:40:00
8096,9,10,07:52:30
8097,9,10,08:09:10
8098,9,10,08:23:27.142857
8099,9,10,08:37:44.285714
8100,9,10,08:52:01.428571
8101,9,10,09:06:18.571428
8102,9,10,09:20:35.714285
8103,9,10,09:34:52.857142
8104,9,10,09:49:09.999999
8105,9,10,10:03:27.142856
8106,9,10,10:53:27.142856
8107,9,10,11:04:33.809523
8108,9,10,11:18:50.952380
8109,9,10,11:31:20.952380
8110,9,10,11:51:20.952380
8111,9,10,12:41:20.952380
8112,9,10,12:55:38.095237
8113,9,10,13:28:58.095237
8114,9,10,14:18:58.095237
8115,9,10,14:30:04.761904
8116,9,10,15:03:24.761904
8117,9,10,15:53:24.761904
8118,9,10,16:43:24.761904
8119,9,10,17:33:24.761904
8120,9,10,18:23:24.761904
8121,9,10,18:37:41.904761
8122,9,10,19:11:01.904761
8123,9,10,19:44:21.904761
8124,9,10,19:55:28.571428
8125,9,10,20:45:28.571428
8126,9,10,21:02:08.571428
8127,9,10,21:13:15.238095
8128,9,10,22:03:15.238095
8129,10,17,07:00:29.411765
8130,10,1,07:01:00.180996
8131,10,12,07:01:30.180996
8132,10,18,07:02:00.331750
8133,10,13,07:02:31.100981
8134,10,12,07:03:01.251735
8135,10,12,07:03:31.251735
8136,10,13,07:04:01.863980
8137,10,17,07:04:31.714726
8138,10,11,07:05:02.483957
8139,10,1,07:05:32.186927
8140,10,14,07:06:02.037673
8141,10,16,07:06:32.806904
8142,10,11,07:07:02.363554
8143,10,12,07:07:31.920204
8144,10,12,07:08:01.331969
8145,10,1,07:08:30.600262
8146,10,18,07:09:00.451008
8147,10,18,07:09:29.862773
8148,10,16,07:09:59.862773
8149,10,17,07:10:30.013527
8150,10,14,07:10:59.425292
8151,10,11,07:11:29.276038
8152,10,18,07:12:00.045269
8153,10,15,07:12:29.748239
8154,10,11,07:12:59.748239
8155,10,17,07:13:30.205092
8156,10,17,07:13:59.761742
8157,10,15,07:14:30.373987
8158,10,15,07:15:00.830840
8159,10,18,07:15:31.600071
8160,10,1,07:16:01.303041
8161,10,12,07:16:30.714806
8162,10,12,07:17:01.017836
8163,10,11,07:17:31.017836
8164,10,16,07:18:00.868582
8165,10,17,07:18:31.325435
8166,10,1,07:19:00.882085
8167,10,16,07:19:31.494330
8168,10,16,07:20:01.197300
8169,10,12,07:20:31.048046
8170,10,11,07:21:01.660291
8171,10,15,07:21:31.511037
8172,10,18,07:22:01.967890
8173,10,16,07:22:31.818636
8174,10,12,07:23:01.230401
8175,10,14,07:23:31.999632
8176,10,12,07:24:01.411397
8177,10,13,07:24:30.823162
8178,10,16,07:25:00.973916
8179,10,13,07:25:31.124670
8180,10,14,07:26:00.681320
8181,10,12,07:26:30.832074
8182,10,15,07:27:00.832074
8183,10,17,07:27:31.601305
8184,10,13,07:28:01.157955
8185,10,17,07:28:31.770200
8186,10,14,07:29:01.620946
8187,10,11,07:29:31.032711
8188,10,1,07:30:00.301004
8189,10,1,07:30:30.913249
8190,10,16,07:31:01.064003
8191,10,16,07:31:31.676248
8192,10,11,07:32:01.088013
8193,10,16,07:32:30.644663
8194,10,12,07:33:00.947693
8195,10,18,07:33:31.559938
8196,10,12,07:34:01.710692
8197,10,15,07:34:31.122457
8198,10,18,07:35:00.973203
8199,10,14,07:35:30.973203
8200,10,13,07:36:01.123957
8201,10,16,07:36:31.123957
8202,10,16,07:37:00.826927
8203,10,16,07:37:30.826927
8204,10,15,07:38:00.238692
8205,10,14,07:38:29.941662
8206,10,17,07:39:00.398515
8207,10,13,07:39:31.010760
8208,10,15,07:40:01.623005
8209,10,18,07:40:32.392236
8210,10,17,07:41:01.948886
8211,10,13,07:41:32.099640
8212,10,17,07:42:02.250394
8213,10,11,07:42:32.101140
8214,10,12,07:43:02.101140
8215,10,14,07:43:32.557993
8216,10,18,07:44:02.861023
8217,10,16,07:44:32.417673
8218,10,13,07:45:02.874526
8219,10,15,07:45:33.643757
8220,10,17,07:46:03.643757
8221,10,11,07:46:34.100610
8222,10,16,07:47:03.951356
8223,10,11,07:47:34.102110
8224,10,11,07:48:03.658760
8225,10,18,07:48:32.927053
8226,10,18,07:49:02.338818
8227,10,12,07:49:31.895468
8228,10,16,07:50:02.352321
8229,10,1,07:50:32.055291
8230,10,14,07:51:02.824522
8231,10,15,07:51:32.824522
8232,10,12,07:52:02.824522
8233,10,16,07:52:32.527492
8234,10,17,07:53:02.378238
8235,10,15,07:53:31.790003
8236,10,16,07:54:01.940757
8237,10,11,07:54:32.553002
8238,10,13,07:55:02.403748
8239,10,14,07:55:32.403748
8240,10,14,07:56:01.960398
8241,10,17,07:56:31.517048
8242,10,16,07:57:01.667802
8243,10,17,07:57:31.518548
8244,10,13,07:58:01.821578
8245,10,15,07:58:32.433823
8246,10,13,07:59:02.136793
8247,10,12,07:59:32.136793
8248,10,12,08:00:02.136793
8249,10,14,08:00:32.439823
8250,10,18,08:01:01.996473
8251,10,18,08:01:32.453326
8252,10,18,08:02:01.721619
8253,10,15,08:02:31.278269
8254,10,15,08:03:00.690034
8255,10,12,08:03:30.101799
8256,10,18,08:03:59.952545
8257,10,1,08:04:30.564790
8258,10,16,08:05:01.177035
8259,10,17,08:05:31.480065
8260,10,17,08:06:01.480065
8261,10,16,08:06:31.480065
8262,10,11,08:07:01.036715
8263,10,11,08:07:30.739685
8264,10,13,08:08:01.042715
8265,10,14,08:08:30.311008
8266,10,18,08:08:59.579301
8267,10,18,08:09:29.282271
8268,10,15,08:09:59.585301
8269,10,11,08:10:29.585301
8270,10,17,08:10:59.436047
8271,10,18,08:11:28.992697
8272,10,18,08:11:58.843443
8273,10,14,08:12:28.111736
8274,10,14,08:12:58.111736
8275,10,18,08:13:27.523501
8276,10,11,08:13:56.935266
8277,10,16,08:14:27.086020
8278,10,17,08:14:56.936766
8279,10,11,08:15:27.393619
8280,10,14,08:15:57.544373
8281,10,18,08:16:27.101023
8282,10,18,08:16:57.404053
8283,10,1,08:17:27.554807
8284,10,15,08:17:57.705561
8285,10,16,08:18:28.317806
8286,10,16,08:18:58.774659
8287,10,13,08:19:29.077689
8288,10,16,08:19:59.077689
8289,10,13,08:20:28.634339
8290,10,17,08:20:58.485085
8291,10,11,08:21:27.896850
8292,10,1,08:21:57.747596
8293,10,18,08:22:28.050626
8294,10,18,08:22:57.901372
8295,10,11,08:23:28.358225
8296,10,13,08:23:58.815078
8297,10,11,08:24:29.271931
8298,10,14,08:24:58.540224
8299,10,13,08:25:28.690978
8300,10,17,08:25:58.994008
8301,10,13,08:26:28.844754
8302,10,18,08:26:58.256519
8303,10,17,08:27:27.959489
8304,10,17,08:27:58.110243
8305,10,14,08:28:27.960989
8306,10,14,08:28:58.111743
8307,10,1,08:29:28.568596
8308,10,1,08:29:58.125246
8309,10,14,08:30:28.276000
8310,10,18,08:30:58.426754
8311,10,17,08:31:28.577508
8312,10,17,08:31:58.728262
8313,10,16,08:32:28.879016
8314,10,11,08:32:59.029770
8315,10,14,08:33:29.180524
8316,10,1,08:33:59.331278
8317,10,18,08:34:29.482032
8318,10,15,08:34:59.632786
8319,10,13,08:35:29.783540
8320,10,1,08:35:59.934294
8321,10,13,08:36:30.085048
8322,10,15,08:37:00.235802
8323,10,16,08:37:30.386556
8324,10,14,08:38:00.537310
8325,10,18,08:38:30.688064
8326,10,16,08:39:00.838818
8327,10,13,08:39:30.989572
8328,10,15,08:40:01.140326
8329,10,14,08:40:31.291080
8330,10,18,08:41:01.441834
8331,10,1,08:41:31.592588
8332,10,1,08:42:01.743342
8333,10,13,08:42:31.894096
8334,10,11,08:43:02.044850
8335,10,1,08:43:32.195604
8336,10,13,08:44:02.346358
8337,10,1,08:44:32.497112
8338,10,12,08:45:02.647866
8339,10,1,08:45:32.798620
8340,10,15,08:46:02.949374
8341,10,18,08:46:33.100128
8342,10,13,08:47:03.250882
8343,10,18,08:47:33.401636
8344,10,1,08:48:03.552390
8345,10,14,08:48:33.703144
8346,10,1,08:49:03.853898
8347,10,13,08:49:34.004652
8348,10,17,08:50:04.155406
8349,10,18,08:50:34.306160
8350,10,1,08:51:04.456914
8351,10,18,08:51:34.607668
8352,10,15,08:52:04.758422
8353,10,17,08:52:34.909176
8354,10,16,08:53:05.059930
8355,10,1,08:53:35.210684
8356,10,14,08:54:05.361438
8357,10,17,08:54:35.512192
8358,10,13,08:55:05.662946
8359,10,17,08:55:35.813700
8360,10,1,08:56:05.964454
8361,10,18,08:56:36.115208
8362,10,16,08:57:06.265962
8363,10,1,08:57:36.416716
8364,10,1,08:58:06.567470
8365,10,12,08:58:36.718224
8366,10,18,08:59:06.868978
8367,10,14,08:59:37.019732
8368,10,16,09:00:07.170486
8369,10,11,09:00:37.321240
8370,10,15,09:01:07.471994
8371,10,1,09:01:37.622748
8372,10,15,09:02:07.773502
8373,10,16,09:02:37.924256
8374,10,18,09:03:08.075010
8375,10,1,09:03:38.225764
8376,10,11,09:04:08.376518
8377,10,18,09:04:38.527272
8378,10,1,09:05:08.678026
8379,10,12,09:05:38.828780
8380,10,13,09:06:08.979534
8381,10,12,09:06:39.130288
8382,10,1,09:07:09.281042
8383,10,15,09:07:39.431796
8384,10,1,09:08:09.582550
8385,10,17,09:08:39.733304
8386,10,14,09:09:09.884058
8387,10,15,09:09:40.034812
8388,10,1,09:10:10.185566
8389,10,15,09:10:40.336320
8390,10,1,09:11:10.487074
8391,10,1,09:11:40.637828
8392,10,18,09:12:10.788582
8393,10,14,09:12:40.939336
8394,10,15,09:13:11.090090
8395,10,18,09:13:41.240844
8396,10,13,09:14:11.391598
8397,10,15,09:14:41.542352
8398,10,11,09:15:11.693106
8399,10,17,09:15:41.843860
8400,10,13,09:16:11.994614
8401,10,18,09:16:42.145368
8402,10,11,09:17:12.296122
8403,10,17,09:17:42.446876
8404,10,16,09:18:12.597630
8405,10,13,09:18:42.748384
8406,10,17,09:19:12.899138
8407,10,17,09:19:43.049892
8408,10,16,09:20:13.200646
8409,10,11,09:20:43.351400
8410,10,1,09:21:13.502154
8411,10,12,09:21:43.652908
8412,10,12,09:22:13.803662
8413,10,16,09:22:43.954416
8414,10,1,09:23:14.105170
8415,10,16,09:23:44.255924
8416,10,11,09:24:14.406678
8417,10,14,09:24:44.557432
8418,10,12,09:25:14.708186
8419,10,15,09:25:44.858940
8420,10,11,09:26:15.009694
8421,10,17,09:26:45.160448
8422,10,18,09:27:15.311202
8423,10,11,09:27:45.461956
8424,10,17,09:28:15.612710
8425,10,14,09:28:45.763464
8426,10,18,09:29:15.914218
8427,10,1,09:29:46.064972
8428,10,15,09:30:16.215726
8429,10,16,09:30:46.366480
8430,10,1,09:31:16.517234
8431,10,11,09:31:46.667988
8432,10,11,09:32:16.818742
8433,10,14,09:32:46.969496
8434,10,17,09:33:17.120250
8435,10,13,09:33:47.271004
8436,10,12,09:34:17.421758
8437,10,11,09:34:47.572512
8438,10,13,09:35:17.723266
8439,10,14,09:35:47.874020
8440,10,12,09:36:18.024774
8441,10,13,09:36:48.175528
8442,10,16,09:37:18.326282
8443,10,14,09:37:48.477036
8444,10,18,09:38:18.627790
8445,10,17,09:38:48.778544
8446,10,17,09:39:18.929298
8447,10,11,09:39:49.080052
8448,10,11,09:40:19.230806
8449,10,13,09:40:49.381560
8450,10,12,09:41:19.532314
8451,10,15,09:41:49.683068
8452,10,15,09:42:19.833822
8453,10,15,09:42:49.984576
8454,10,14,09:43:20.135330
8455,10,12,09:43:50.286084
8456,10,12,09:44:20.436838
8457,10,18,09:44:50.587592
8458,10,11,09:45:20.738346
8459,10,16,09:45:50.889100
8460,10,17,09:46:21.039854
8461,10,13,09:46:51.190608
8462,10,17,09:47:21.341362
8463,10,14,09:47:51.492116
8464,10,1,09:48:21.642870
8465,10,17,09:48:51.793624
8466,10,14,09:49:21.944378
8467,10,1,09:49:52.095132
8468,10,14,09:50:22.245886
8469,10,17,09:50:52.396640
8470,10,1,09:51:22.547394
8471,10,15,09:51:52.698148
8472,10,12,09:52:22.848902
8473,10,15,09:52:52.999656
8474,10,15,09:53:23.150410
8475,10,13,09:53:53.301164
8476,10,12,09:54:23.451918
8477,10,18,09:54:53.602672
8478,10,1,09:55:23.753426
8479,10,11,09:55:53.904180
8480,10,12,09:56:24.054934
8481,10,1,09:56:54.205688
8482,10,18,09:57:24.356442
8483,10,11,09:57:54.507196
8484,10,1,09:58:24.657950
8485,10,1,09:58:54.808704
8486,10,12,09:59:24.959458
8487,10,14,09:59:55.110212
8488,10,12,10:00:25.260966
8489,10,16,10:00:55.111712
8490,10,11,10:01:24.668362
8491,10,13,10:01:55.125215
8492,10,11,10:02:25.428245
8493,10,18,10:02:56.040490
8494,10,16,10:03:25.597140
8495,10,11,10:03:55.300110
8496,10,13,10:04:25.150856
8497,10,1,10:04:55.301610
8498,10,18,10:05:24.713375
8499,10,13,10:05:55.482606
8500,10,13,10:06:25.333352
8501,10,12,10:06:54.890002
8502,10,15,10:07:24.740748
8503,10,17,10:07:55.197601
8504,10,12,10:08:25.197601
8505,10,1,10:08:55.809846
8506,10,15,10:09:25.512816
8507,10,12,10:09:55.512816
8508,10,18,10:10:25.512816
8509,10,17,10:10:56.125061
8510,10,18,10:11:25.828031
8511,10,13,10:11:55.678777
8512,10,14,10:12:26.448008
8513,10,18,10:12:57.217239
8514,10,15,10:13:26.773889
8515,10,17,10:13:57.230742
8516,10,15,10:14:27.081488
8517,10,18,10:14:57.384518
8518,10,14,10:15:26.796283
8519,10,17,10:15:57.408528
8520,10,17,10:16:27.559282
8521,10,13,10:16:58.328513
8522,10,11,10:17:27.596806
8523,10,15,10:17:57.299776
8524,10,11,10:18:27.602806
8525,10,1,10:18:57.159456
8526,10,17,10:19:26.571221
8527,10,15,10:19:57.340452
8528,10,17,10:20:27.797305
8529,10,16,10:20:57.500275
8530,10,18,10:21:27.203245
8531,10,13,10:21:57.815490
8532,10,16,10:22:28.272343
8533,10,1,10:22:58.575373
8534,10,18,10:23:28.132023
8535,10,16,10:23:58.588876
8536,10,18,10:24:29.045729
8537,10,1,10:24:59.196483
8538,10,18,10:25:28.753133
8539,10,15,10:25:58.309783
8540,10,13,10:26:28.160529
8541,10,17,10:26:58.463559
8542,10,13,10:27:28.766589
8543,10,17,10:27:58.323239
8544,10,15,10:28:28.626269
8545,10,11,10:28:58.477015
8546,10,13,10:29:28.179985
8547,10,1,10:29:57.448278
8548,10,13,10:30:27.299024
8549,10,12,10:30:57.755877
8550,10,16,10:31:28.212730
8551,10,15,10:31:57.481023
8552,10,16,10:32:27.183993
8553,10,17,10:32:57.183993
8554,10,16,10:33:26.452286
8555,10,11,10:33:57.064531
8556,10,15,10:34:27.367561
8557,10,15,10:34:57.367561
8558,10,16,10:35:27.518315
8559,10,1,10:35:58.287546
8560,10,17,10:36:27.990516
8561,10,12,10:36:58.293546
8562,10,11,10:37:28.144292
8563,10,17,10:37:57.995038
8564,10,15,10:38:28.145792
8565,10,15,10:38:57.996538
8566,10,12,10:39:27.408303
8567,10,16,10:39:57.259049
8568,10,1,10:40:27.409803
8569,10,1,10:40:57.409803
8570,10,1,10:41:27.409803
8571,10,18,10:41:57.866656
8572,10,18,10:42:28.635887
8573,10,12,10:42:58.338857
8574,10,18,10:43:27.750622
8575,10,17,10:43:57.162387
8576,10,1,10:44:27.774632
8577,10,1,10:44:58.386877
8578,10,17,10:45:28.237623
8579,10,13,10:45:57.940593
8580,10,18,10:46:27.791339
8581,10,14,10:46:57.942093
8582,10,14,10:47:28.398946
8583,10,17,10:47:58.101916
8584,10,11,10:48:27.952662
8585,10,15,10:48:57.220955
8586,10,1,10:49:27.071701
8587,10,1,10:49:57.071701
8588,10,1,10:50:27.528554
8589,10,15,10:50:57.679308
8590,10,1,10:51:27.235958
8591,10,18,10:51:56.647723
8592,10,14,10:52:26.498469
8593,10,12,10:52:56.349215
8594,10,17,10:53:26.961460
8595,10,11,10:53:56.518110
8596,10,11,10:54:25.786403
8597,10,13,10:54:55.198168
8598,10,1,10:55:25.810413
8599,10,16,10:55:55.810413
8600,10,16,10:56:26.267266
8601,10,13,10:56:56.724119
8602,10,12,10:57:26.574865
8603,10,18,10:57:56.277835
8604,10,17,10:58:25.834485
8605,10,12,10:58:55.537455
8606,10,12,10:59:25.094105
8607,10,17,10:59:54.505870
8608,10,11,11:00:24.808900
8609,10,16,11:00:54.659646
8610,10,1,11:01:24.962676
8611,10,11,11:01:55.419529
8612,10,16,11:02:24.976179
8613,10,18,11:02:54.976179
8614,10,11,11:03:24.826925
8615,10,14,11:03:55.283778
8616,10,18,11:04:26.053009
8617,10,12,11:04:56.665254
8618,10,12,11:05:27.122107
8619,10,17,11:05:57.578960
8620,10,1,11:06:26.990725
8621,10,14,11:06:56.402490
8622,10,14,11:07:27.014735
8623,10,11,11:07:57.014735
8624,10,11,11:08:27.471588
8625,10,16,11:08:57.174558
8626,10,17,11:09:27.174558
8627,10,15,11:09:57.025304
8628,10,12,11:10:26.437069
8629,10,18,11:10:57.049314
8630,10,17,11:11:27.200068
8631,10,14,11:11:56.756718
8632,10,14,11:12:27.059748
8633,10,14,11:12:56.471513
8634,10,14,11:13:26.322259
8635,10,15,11:13:56.779112
8636,10,16,11:14:26.482082
8637,10,17,11:14:56.482082
8638,10,12,11:15:26.785112
8639,10,12,11:15:56.196877
8640,10,12,11:16:26.196877
8641,10,13,11:16:56.347631
8642,10,12,11:17:25.759396
8643,10,1,11:17:55.462366
8644,10,1,11:18:24.730659
8645,10,16,11:18:54.287309
8646,10,16,11:19:24.744162
8647,10,1,11:19:54.894916
8648,10,18,11:20:25.664147
8649,10,14,11:20:55.075912
8650,10,11,11:21:24.487677
8651,10,12,11:21:53.755970
8652,10,17,11:22:24.212823
8653,10,14,11:22:54.212823
8654,10,17,11:23:23.481116
8655,10,17,11:23:53.331862
8656,10,18,11:24:23.944107
8657,10,11,11:24:53.794853
8658,10,1,11:25:23.645599
8659,10,14,11:25:53.202249
8660,10,17,11:26:23.505279
8661,10,15,11:26:53.208249
8662,10,11,11:27:23.359003
8663,10,18,11:27:52.915653
8664,10,14,11:28:23.218683
8665,10,12,11:28:53.675536
8666,10,16,11:29:23.087301
8667,10,16,11:29:52.643951
8668,10,1,11:30:22.643951
8669,10,17,11:30:52.946981
8670,10,17,11:31:23.559226
8671,10,13,11:31:53.709980
8672,10,16,11:32:24.322225
8673,10,14,11:32:54.322225
8674,10,14,11:33:24.025195
8675,10,17,11:33:54.025195
8676,10,1,11:34:24.025195
8677,10,18,11:34:53.436960
8678,10,13,11:35:24.206191
8679,10,18,11:35:54.818436
8680,10,13,11:36:24.230201
8681,10,18,11:36:54.687054
8682,10,17,11:37:25.143907
8683,10,16,11:37:55.294661
8684,10,14,11:38:24.851311
8685,10,16,11:38:55.002065
8686,10,18,11:39:25.305095
8687,10,14,11:39:55.455849
8688,10,16,11:40:25.012499
8689,10,13,11:40:55.012499
8690,10,16,11:41:25.469352
8691,10,12,11:41:54.881117
8692,10,14,11:42:24.584087
8693,10,13,11:42:54.287057
8694,10,14,11:43:24.590087
8695,10,14,11:43:54.293057
8696,10,14,11:44:23.996027
8697,10,11,11:44:53.698997
8698,10,13,11:45:24.002027
8699,10,14,11:45:54.614272
8700,10,13,11:46:24.170922
8701,10,12,11:46:54.021668
8702,10,1,11:47:24.172422
8703,10,17,11:47:54.784667
8704,10,11,11:48:25.553898
