id,board_from,alight_to,arr_time
3368,3,5,15:27:03.707259
3369,3,7,15:28:22.654627
3370,3,7,15:29:39.577704
3371,3,9,15:30:51.006275
3372,3,9,15:32:04.177007
3373,3,6,15:33:16.466164
3374,3,7,15:34:28.755321
3375,3,5,15:35:43.755321
3376,3,6,15:36:55.183892
3377,3,6,15:38:08.354624
3378,3,9,15:39:21.525356
3379,3,6,15:40:38.448433
3380,3,6,15:41:50.737590
3381,3,6,15:43:03.026747
3382,3,6,15:44:13.614982
3383,3,6,15:45:30.538059
3384,3,10,15:46:47.461136
3385,3,10,15:48:02.461136
3386,3,4,15:49:17.461136
3387,3,4,15:50:32.461136
3388,3,8,15:51:46.535210
3389,3,8,15:53:04.457288
3390,3,8,15:54:15.045523
3391,3,9,15:55:31.968600
3392,3,8,15:56:49.890678
3393,3,5,15:58:03.061410
3394,3,10,15:59:20.983488
3395,3,10,16:00:35.983488
3396,3,6,16:01:52.906565
3397,3,5,16:03:12.906565
3398,3,6,16:04:24.335136
3399,3,8,16:05:34.923371
3400,3,4,16:06:54.923371
3401,3,6,16:08:07.212528
3402,3,5,16:09:22.212528
3403,3,4,16:10:34.501685
3404,3,5,16:11:45.930256
3405,3,5,16:12:59.100988
3406,3,8,16:14:18.048356
3407,3,7,16:15:34.971433
3408,3,6,16:16:45.559668
3409,3,6,16:17:56.147903
3410,3,9,16:19:11.147903
3411,3,9,16:20:28.070980
3412,3,6,16:21:40.360137
3413,3,7,16:22:54.434211
3414,3,8,16:24:12.356289
3415,3,5,16:25:26.430363
3416,3,5,16:26:43.353440
3417,3,10,16:27:57.427514
3418,3,6,16:29:12.427514
3419,3,5,16:30:24.716671
3420,3,4,16:31:43.664039
3421,3,10,16:32:55.092610
3422,3,4,16:34:08.263342
3423,3,6,16:35:18.851577
3424,3,8,16:36:31.140734
3425,3,7,16:37:48.063811
3426,3,6,16:39:05.985889
3427,3,7,16:40:21.935256
3428,3,7,16:41:34.224413
3429,3,10,16:42:50.173780
3430,3,4,16:44:07.096857
3431,3,7,16:45:25.018935
3432,3,4,16:46:38.189667
3433,3,9,16:47:50.478824
3434,3,4,16:49:04.552898
3435,3,8,16:50:15.981469
3436,3,4,16:51:31.930836
3437,3,8,16:52:46.004910
3438,3,7,16:54:01.954277
3439,3,6,16:55:16.954277
3440,3,10,16:56:31.954277
3441,3,10,16:57:42.542512
3442,3,5,16:58:59.465589
3443,3,6,17:00:16.388666
3444,3,10,17:01:30.462740
3445,3,8,17:02:47.385817
3446,3,7,17:04:02.385817
3447,3,6,17:05:21.333185
3448,3,7,17:06:32.761756
3449,3,9,17:07:49.684833
3450,3,4,17:09:01.113404
3451,3,5,17:10:14.284136
3452,3,9,17:11:31.207213
3453,3,7,17:12:46.207213
3454,3,6,17:14:04.129291
3455,3,8,17:15:18.203365
3456,3,7,17:16:36.125443
3457,3,4,17:17:55.072811
3458,3,9,17:19:08.243543
3459,3,10,17:20:21.414275
3460,3,9,17:21:41.414275
3461,3,4,17:22:53.703432
3462,3,8,17:24:13.703432
3463,3,10,17:25:30.626509
3464,3,7,17:26:48.548587
3465,3,8,17:28:06.470665
3466,3,7,17:29:22.420032
3467,3,5,17:30:38.369399
3468,3,10,17:31:55.292476
3469,3,9,17:33:13.214554
3470,3,5,17:34:27.288628
3471,3,6,17:35:38.717199
3472,3,6,17:36:53.717199
3473,3,6,17:38:10.640276
3474,3,4,17:39:24.714350
3475,3,8,17:40:35.302585
3476,3,7,17:41:53.224663
3477,3,8,17:43:13.224663
3478,3,9,17:44:26.395395
3479,3,8,17:45:40.469469
3480,3,7,17:46:54.543543
3481,3,4,17:48:12.465621
3482,3,10,17:49:29.388698
3483,3,5,17:50:46.311775
3484,3,5,17:52:04.233853
3485,3,9,17:53:20.183220
3486,3,8,17:54:38.105298
3487,3,5,17:55:54.054665
3488,3,9,17:57:04.642900
3489,3,6,17:58:19.642900
3490,3,5,17:59:37.564978
3491,3,9,18:00:55.487056
3492,3,5,18:02:15.487056
3493,3,9,18:03:30.487056
3494,3,5,18:04:41.915627
3495,3,8,18:06:01.915627
3496,3,10,18:07:15.989701
3497,3,4,18:08:34.937069
3498,3,10,18:09:49.011143
3499,3,7,18:11:04.011143
3500,3,10,18:12:20.934220
3501,3,10,18:13:33.223377
3502,3,8,18:14:53.223377
3503,3,6,18:16:08.223377
3504,3,10,18:17:27.170745
3505,3,7,18:18:42.170745
3506,3,6,18:20:01.118113
3507,3,7,18:21:17.067480
3508,3,10,18:22:31.141554
3509,3,9,18:23:43.430711
3510,3,4,18:24:58.430711
3511,3,10,18:26:16.352789
3512,3,9,18:27:34.274867
3513,3,8,18:28:51.197944
3514,3,9,18:30:09.120022
3515,3,9,18:31:22.290754
3516,3,8,18:32:35.461486
3517,3,9,18:33:46.049721
3518,3,6,18:34:58.338878
3519,3,7,18:36:15.261955
3520,3,8,18:37:29.336029
3521,3,6,18:38:49.336029
3522,3,5,18:40:07.258107
3523,3,6,18:41:19.547264
3524,3,10,18:42:34.547264
3525,3,5,18:43:51.470341
3526,3,7,18:45:08.393418
3527,3,6,18:46:23.393418
3528,3,6,18:47:41.315496
3529,3,5,18:48:54.486228
3530,3,8,18:50:12.408306
3531,3,8,18:51:26.482380
3532,3,7,18:52:41.482380
3533,3,4,18:53:52.910951
3534,3,9,18:55:05.200108
3535,3,9,18:56:17.489265
3536,3,5,18:57:36.436633
3537,3,6,18:58:53.359710
3538,3,9,19:00:05.648867
3539,3,4,19:01:19.722941
3540,3,6,19:02:33.797015
3541,3,8,19:03:46.967747
3542,3,5,19:04:58.396318
3543,3,10,19:06:12.470392
3544,3,10,19:07:24.759549
3545,3,8,19:08:38.833623
3546,3,6,19:09:56.755701
3547,3,4,19:11:12.705068
3548,3,7,19:12:24.133639
3549,3,6,19:13:41.056716
3550,3,10,19:14:55.130790
3551,3,9,19:16:10.130790
3552,3,4,19:17:28.052868
3553,3,7,19:18:39.481439
3554,3,9,19:19:53.555513
3555,3,5,19:21:06.726245
3556,3,7,19:22:18.154816
3557,3,4,19:23:35.077893
3558,3,10,19:24:51.027260
3559,3,7,19:26:05.101334
3560,3,5,19:27:18.272066
3561,3,7,19:28:28.860301
3562,3,9,19:29:40.288872
3563,3,8,19:30:58.210950
3564,3,5,19:32:18.210950
3565,3,4,19:33:31.381682
3566,3,6,19:34:43.670839
3567,3,9,19:35:59.620206
3568,3,10,19:37:10.208441
3569,3,9,19:38:21.637012
3570,3,10,19:39:39.559090
3571,3,7,19:40:53.633164
3572,3,7,19:42:05.922321
3573,3,7,19:43:20.922321
3574,3,5,19:44:31.510556
3575,3,9,19:45:42.939127
3576,3,8,19:47:00.861205
3577,3,9,19:48:18.783283
3578,3,8,19:49:31.072440
3579,3,10,19:50:42.501011
3580,3,9,19:51:58.450378
3581,3,9,19:53:11.621110
3582,3,5,19:54:30.568478
3583,3,10,19:55:44.642552
3584,3,8,19:57:03.589920
3585,3,7,19:58:22.537288
3586,3,4,19:59:37.537288
3587,3,6,20:00:51.611362
3588,3,7,20:02:03.039933
3589,3,8,20:03:18.989300
3590,3,6,20:04:32.160032
3591,3,5,20:05:43.588603
3592,3,8,20:06:57.662677
3593,3,8,20:08:12.662677
3594,3,7,20:09:28.612044
3595,3,8,20:10:46.534122
3596,3,10,20:12:00.608196
3597,3,7,20:13:18.530274
3598,3,6,20:14:34.479641
3599,3,9,20:15:50.429008
3600,3,9,20:17:07.352085
3601,3,6,20:18:21.426159
3602,3,6,20:19:34.596891
3603,3,9,20:20:49.596891
3604,3,4,20:22:05.546258
3605,3,6,20:23:18.716990
3606,3,7,20:24:36.639068
3607,3,6,20:25:48.928225
3608,3,5,20:27:08.928225
3609,3,4,20:28:21.217382
3610,3,6,20:29:39.139460
3611,3,4,20:30:57.061538
3612,3,4,20:32:14.983616
3613,3,8,20:33:26.412187
3614,3,4,20:34:38.701344
3615,3,10,20:35:52.775418
3616,3,7,20:37:11.722786
3617,3,5,20:38:30.670154
3618,3,5,20:39:50.670154
3619,3,7,20:41:07.593231
3620,3,9,20:42:22.593231
3621,3,5,20:43:40.515309
3622,3,8,20:44:52.804466
3623,3,10,20:46:10.726544
3624,3,5,20:47:29.673912
3625,3,4,20:48:48.621280
3626,3,9,20:50:06.543358
3627,3,6,20:51:26.543358
3628,3,8,20:52:40.617432
3629,3,7,20:53:53.788164
3630,3,7,20:55:08.788164
3631,3,5,20:56:21.958896
3632,3,7,20:57:40.906264
3633,3,9,20:58:51.494499
3634,3,7,21:00:08.417576
3635,3,9,21:01:27.364944
3636,3,9,21:02:46.312312
3637,3,4,21:04:04.234390
3638,3,5,21:05:15.662961
3639,3,10,21:06:35.662961
3640,3,8,21:07:48.833693
3641,3,6,21:09:07.781061
3642,3,5,21:10:21.855135
3643,3,6,21:11:33.283706
3644,3,8,21:12:49.233073
3645,3,4,21:14:02.403805
3646,3,8,21:15:13.832376
3647,3,9,21:16:27.003108
3648,3,9,21:17:44.925186
3649,3,5,21:18:57.214343
3650,3,6,21:20:07.802578
3651,3,10,21:21:23.751945
3652,3,7,21:22:42.699313
3653,3,6,21:23:55.870045
3654,3,5,21:25:07.298616
3655,3,8,21:26:26.245984
3656,3,8,21:27:42.195351
3657,3,6,21:28:59.118428
3658,3,7,21:30:10.546999
3659,3,9,21:31:22.836156
3660,3,9,21:32:37.836156
3661,3,8,21:33:52.836156
3662,3,5,21:35:11.783524
3663,3,9,21:36:23.212095
3664,3,10,21:37:43.212095
3665,3,7,21:38:58.212095
3666,3,10,21:40:12.286169
3667,3,6,21:41:23.714740
3668,3,7,21:42:42.662108
3669,3,10,21:43:54.090679
3670,3,4,21:45:09.090679
3671,3,10,21:46:28.038047
3672,3,7,21:47:42.112121
3673,3,10,21:48:59.035198
3674,3,7,21:50:09.623433
3675,3,7,21:51:25.572800
3676,3,7,21:52:37.001371
3677,3,5,21:53:49.290528
3678,3,7,21:55:07.212606
3679,3,10,21:56:26.159974
3680,3,5,21:57:45.107342
3681,3,6,21:58:57.396499
3682,3,6,22:00:13.345866
3683,4,8,07:00:49.180328
3684,4,8,07:01:40.027786
3685,4,9,07:02:31.751924
3686,4,8,07:03:20.532412
3687,4,6,07:04:09.312900
3688,4,10,07:05:01.486813
3689,4,6,07:05:53.660726
3690,4,8,07:06:44.080894
3691,4,9,07:07:36.254807
3692,4,6,07:08:27.102265
3693,4,9,07:09:15.882753
3694,4,10,07:10:06.302921
3695,4,5,07:10:57.584972
3696,4,7,07:11:46.765300
3697,4,10,07:12:37.612758
3698,4,6,07:13:25.999855
3699,4,10,07:14:14.780343
3700,4,5,07:15:03.960671
3701,4,8,07:15:52.741159
3702,4,10,07:16:40.741159
3703,4,6,07:17:30.327936
3704,4,6,07:18:19.914713
3705,4,5,07:19:10.334881
3706,4,7,07:20:01.182339
3707,4,9,07:20:52.464390
3708,4,10,07:21:44.188528
3709,4,5,07:22:32.969016
3710,4,5,07:23:24.693154
3711,4,7,07:24:16.417292
3712,4,10,07:25:06.837460
3713,4,6,07:25:58.119511
3714,4,5,07:26:48.966969
3715,4,10,07:27:38.553746
3716,4,7,07:28:26.940843
3717,4,8,07:29:19.114756
3718,4,6,07:30:07.114756
3719,4,10,07:30:56.701533
3720,4,7,07:31:48.875446
3721,4,8,07:32:37.262543
3722,4,10,07:33:28.544594
3723,4,6,07:34:16.931691
3724,4,8,07:35:07.351859
3725,4,9,07:35:58.633910
3726,4,7,07:36:49.915961
3727,4,8,07:37:38.696449
3728,4,8,07:38:28.696449
3729,4,7,07:39:17.476937
3730,4,8,07:40:09.650850
3731,4,7,07:41:00.071018
3732,4,5,07:41:50.918476
3733,4,10,07:42:38.918476
3734,4,9,07:43:27.698964
3735,4,9,07:44:18.119132
3736,4,6,07:45:06.119132
3737,4,6,07:45:56.119132
3738,4,5,07:46:45.299460
3739,4,8,07:47:34.479788
3740,4,7,07:48:24.066565
3741,4,6,07:49:15.790703
3742,4,6,07:50:05.790703
3743,4,10,07:50:57.964616
3744,4,8,07:51:50.138529
3745,4,5,07:52:39.725306
3746,4,6,07:53:28.112403
3747,4,5,07:54:16.112403
3748,4,8,07:55:05.699180
3749,4,5,07:55:54.879508
3750,4,5,07:56:44.059836
3751,4,9,07:57:32.446933
3752,4,9,07:58:22.033710
3753,4,8,07:59:12.033710
3754,4,9,08:00:02.453878
3755,4,9,08:00:53.735929
3756,4,5,08:01:42.516417
3757,4,7,08:02:31.696745
3758,4,6,08:03:19.696745
3759,4,9,08:04:08.477233
3760,4,10,08:05:00.201371
3761,4,7,08:05:51.483422
3762,4,10,08:06:42.765473
3763,4,5,08:07:32.352250
3764,4,10,08:08:22.772418
3765,4,10,08:09:10.772418
3766,4,7,08:10:02.054469
3767,4,7,08:10:51.641246
3768,4,7,08:11:42.061414
3769,4,8,08:12:30.841902
3770,4,9,08:13:20.841902
3771,4,7,08:14:09.622390
3772,4,10,08:14:59.622390
3773,4,8,08:15:50.042558
3774,4,7,08:16:40.890016
3775,4,10,08:17:30.890016
3776,4,10,08:18:18.890016
3777,4,8,08:19:07.670504
3778,4,6,08:19:56.057601
3779,4,10,08:20:44.838089
3780,4,8,08:21:33.225186
3781,4,7,08:22:22.405514
3782,4,7,08:23:11.585842
3783,4,5,08:24:03.759755
3784,4,9,08:24:53.346532
3785,4,8,08:25:41.733629
3786,4,8,08:26:30.913957
3787,4,7,08:27:20.094285
3788,4,9,08:28:10.941743
3789,4,8,08:29:01.789201
3790,4,9,08:29:50.176298
3791,4,9,08:30:41.023756
3792,4,6,08:31:31.871214
3793,4,7,08:32:22.718672
3794,4,8,08:33:13.566130
3795,4,6,08:34:04.413588
3796,4,10,08:34:55.261046
3797,4,7,08:35:46.108504
3798,4,10,08:36:36.955962
3799,4,9,08:37:27.803420
3800,4,6,08:38:18.650878
3801,4,6,08:39:09.498336
3802,4,10,08:40:00.345794
3803,4,8,08:40:51.193252
3804,4,7,08:41:42.040710
3805,4,7,08:42:32.888168
3806,4,5,08:43:23.735626
3807,4,6,08:44:14.583084
3808,4,8,08:45:05.430542
3809,4,9,08:45:56.278000
3810,4,8,08:46:47.125458
3811,4,9,08:47:37.972916
3812,4,10,08:48:28.820374
3813,4,8,08:49:19.667832
3814,4,5,08:50:10.515290
3815,4,7,08:51:01.362748
3816,4,7,08:51:52.210206
3817,4,10,08:52:43.057664
3818,4,5,08:53:33.905122
3819,4,6,08:54:24.752580
3820,4,8,08:55:15.600038
3821,4,10,08:56:06.447496
3822,4,10,08:56:57.294954
3823,4,9,08:57:48.142412
3824,4,6,08:58:38.989870
3825,4,5,08:59:29.837328
3826,4,7,09:00:20.684786
3827,4,8,09:01:11.532244
3828,4,6,09:02:02.379702
3829,4,5,09:02:53.227160
3830,4,8,09:03:44.074618
3831,4,6,09:04:34.922076
3832,4,5,09:05:25.769534
3833,4,7,09:06:16.616992
3834,4,9,09:07:07.464450
3835,4,6,09:07:58.311908
3836,4,9,09:08:49.159366
3837,4,9,09:09:40.006824
3838,4,7,09:10:30.854282
3839,4,8,09:11:21.701740
3840,4,7,09:12:12.549198
3841,4,8,09:13:03.396656
3842,4,10,09:13:54.244114
3843,4,10,09:14:45.091572
3844,4,7,09:15:35.939030
3845,4,5,09:16:26.786488
3846,4,8,09:17:17.633946
3847,4,8,09:18:08.481404
3848,4,6,09:18:59.328862
3849,4,5,09:19:50.176320
3850,4,7,09:20:41.023778
3851,4,8,09:21:31.871236
3852,4,5,09:22:22.718694
3853,4,10,09:23:13.566152
3854,4,7,09:24:04.413610
3855,4,10,09:24:55.261068
3856,4,5,09:25:46.108526
3857,4,9,09:26:36.955984
3858,4,10,09:27:27.803442
3859,4,6,09:28:18.650900
3860,4,9,09:29:09.498358
3861,4,8,09:30:00.345816
3862,4,9,09:30:51.193274
3863,4,5,09:31:42.040732
3864,4,5,09:32:32.888190
3865,4,9,09:33:23.735648
3866,4,5,09:34:14.583106
3867,4,9,09:35:05.430564
3868,4,6,09:35:56.278022
3869,4,6,09:36:47.125480
3870,4,9,09:37:37.972938
3871,4,5,09:38:28.820396
3872,4,6,09:39:19.667854
3873,4,7,09:40:10.515312
3874,4,6,09:41:01.362770
3875,4,7,09:41:52.210228
3876,4,7,09:42:43.057686
3877,4,5,09:43:33.905144
3878,4,8,09:44:24.752602
3879,4,10,09:45:15.600060
3880,4,5,09:46:06.447518
3881,4,5,09:46:57.294976
3882,4,6,09:47:48.142434
3883,4,6,09:48:38.989892
3884,4,9,09:49:29.837350
3885,4,7,09:50:20.684808
3886,4,7,09:51:11.532266
3887,4,6,09:52:02.379724
3888,4,7,09:52:53.227182
3889,4,5,09:53:44.074640
3890,4,9,09:54:34.922098
3891,4,7,09:55:25.769556
3892,4,6,09:56:16.617014
3893,4,9,09:57:07.464472
3894,4,5,09:57:58.311930
3895,4,5,09:58:49.159388
3896,4,9,09:59:40.006846
3897,4,8,10:00:30.854304
3898,4,7,10:01:19.241401
3899,4,5,10:02:08.421729
3900,4,10,10:02:57.202217
3901,4,7,10:03:48.049675
3902,4,8,10:04:38.897133
3903,4,10,10:05:27.284230
3904,4,9,10:06:16.064718
3905,4,7,10:07:06.912176
3906,4,8,10:07:54.912176
3907,4,5,10:08:44.912176
3908,4,7,10:09:35.332344
3909,4,6,10:10:24.512672
3910,4,9,10:11:13.693000
3911,4,9,10:12:02.080097
3912,4,6,10:12:53.362148
3913,4,9,10:13:44.644199
3914,4,8,10:14:36.818112
3915,4,6,10:15:25.205209
3916,4,9,10:16:16.487260
3917,4,7,10:17:06.487260
3918,4,8,10:17:54.874357
3919,4,5,10:18:43.261454
3920,4,9,10:19:32.041942
3921,4,6,10:20:21.222270
3922,4,6,10:21:10.002758
3923,4,6,10:21:58.002758
3924,4,10,10:22:48.002758
3925,4,5,10:23:38.002758
3926,4,5,10:24:27.589535
3927,4,8,10:25:16.769863
3928,4,5,10:26:06.769863
3929,4,7,10:26:58.494001
3930,4,5,10:27:48.914169
3931,4,9,10:28:38.914169
3932,4,10,10:29:29.761627
3933,4,9,10:30:20.181795
3934,4,9,10:31:08.962283
3935,4,5,10:32:00.244334
3936,4,7,10:32:51.091792
3937,4,9,10:33:40.678569
3938,4,7,10:34:31.098737
3939,4,8,10:35:19.879225
3940,4,8,10:36:09.466002
3941,4,7,10:36:59.466002
3942,4,10,10:37:50.313460
3943,4,9,10:38:39.493788
3944,4,5,10:39:28.274276
3945,4,10,10:40:16.274276
3946,4,10,10:41:06.694444
3947,4,8,10:41:57.976495
3948,4,9,10:42:47.156823
3949,4,10,10:43:36.743600
3950,4,9,10:44:25.524088
3951,4,5,10:45:13.524088
3952,4,9,10:46:04.371546
3953,4,6,10:46:55.219004
3954,4,10,10:47:46.943142
3955,4,6,10:48:37.790600
3956,4,7,10:49:26.970928
3957,4,9,10:50:14.970928
3958,4,7,10:51:03.358025
3959,4,6,10:51:51.745122
3960,4,6,10:52:40.925450
3961,4,5,10:53:29.312547
3962,4,9,10:54:19.312547
3963,4,10,10:55:07.312547
3964,4,7,10:55:58.160005
3965,4,8,10:56:48.580173
3966,4,10,10:57:40.304311
3967,4,5,10:58:30.304311
3968,4,10,10:59:22.478224
3969,4,7,11:00:13.760275
3970,4,6,11:01:04.607733
3971,4,5,11:01:55.027901
3972,4,10,11:02:43.027901
3973,4,9,11:03:33.448069
3974,4,5,11:04:25.621982
3975,4,6,11:05:14.009079
3976,4,7,11:06:04.009079
3977,4,10,11:06:53.595856
3978,4,8,11:07:43.182633
3979,4,7,11:08:34.464684
3980,4,6,11:09:24.464684
3981,4,6,11:10:14.464684
3982,4,10,11:11:06.638597
3983,4,10,11:11:57.920648
3984,4,6,11:12:47.920648
3985,4,7,11:13:38.340816
3986,4,10,11:14:29.188274
3987,4,9,11:15:18.368602
3988,4,10,11:16:07.955379
3989,4,10,11:16:59.679517
3990,4,8,11:17:47.679517
3991,4,8,11:18:36.460005
3992,4,8,11:19:24.847102
3993,4,6,11:20:16.129153
3994,4,6,11:21:04.909641
3995,4,9,11:21:54.496418
3996,4,10,11:22:45.778469
3997,4,9,11:23:37.060520
3998,4,9,11:24:28.784658
3999,4,10,11:25:20.066709
4000,4,5,11:26:10.066709
4001,4,7,11:27:01.790847
4002,4,6,11:27:51.377624
4003,4,10,11:28:40.964401
4004,4,6,11:29:30.551178
4005,4,8,11:30:18.938275
4006,4,9,11:31:08.118603
4007,4,5,11:31:59.400654
4008,4,10,11:32:51.574567
4009,4,8,11:33:39.961664
4010,4,5,11:34:29.548441
4011,4,10,11:35:20.830492
4012,4,8,11:36:11.677950
4013,4,5,11:37:02.098118
4014,4,6,11:37:51.278446
4015,4,7,11:38:41.698614
4016,4,6,11:39:31.698614
4017,4,8,11:40:19.698614
4018,4,10,11:41:09.698614
4019,4,7,11:42:01.422752
4020,4,5,11:42:49.809849
4021,4,6,11:43:38.990177
4022,4,10,11:44:30.714315
4023,4,5,11:45:20.714315
4024,4,5,11:46:11.134483
4025,4,6,11:46:59.521580
4026,4,5,11:47:48.302068
4027,4,10,11:48:37.082556
4028,4,5,11:49:28.364607
4029,4,7,11:50:19.646658
4030,4,10,11:51:10.494116
4031,4,10,11:51:59.274604
4032,4,10,11:52:50.122062
4033,4,8,11:53:38.902550
4034,4,8,11:54:28.902550
4035,4,8,11:55:17.289647
4036,4,7,11:56:07.289647
4037,4,5,11:56:57.709815
4038,4,6,11:57:48.991866
4039,4,10,11:58:40.273917
4040,4,9,11:59:29.860694
4041,4,10,12:00:18.247791
4042,4,10,12:01:09.095249
4043,4,7,12:01:57.875737
4044,4,8,12:02:45.875737
4045,4,10,12:03:35.056065
4046,4,8,12:04:23.443162
4047,4,8,12:05:15.167300
4048,4,6,12:06:06.891438
4049,4,9,12:06:58.173489
4050,4,9,12:07:46.953977
4051,4,6,12:08:38.236028
4052,4,7,12:09:27.822805
4053,4,8,12:10:16.603293
4054,4,8,12:11:04.603293
4055,4,7,12:11:55.023461
4056,4,6,12:12:43.023461
4057,4,9,12:13:31.803949
4058,4,8,12:14:20.984277
4059,4,7,12:15:09.371374
4060,4,6,12:16:00.653425
4061,4,6,12:16:51.500883
4062,4,9,12:17:42.348341
4063,4,8,12:18:34.522254
4064,4,5,12:19:24.109031
4065,4,8,12:20:15.391082
4066,4,9,12:21:04.977859
4067,4,10,12:21:53.758347
4068,4,8,12:22:43.758347
4069,4,5,12:23:34.605805
4070,4,10,12:24:25.453263
4071,4,7,12:25:17.177401
4072,4,8,12:26:08.024859
4073,4,6,12:26:57.205187
4074,4,5,12:27:48.487238
4075,4,7,12:28:37.667566
4076,4,9,12:29:27.254343
4077,4,7,12:30:16.841120
4078,4,6,12:31:07.688578
4079,4,10,12:31:57.688578
4080,4,9,12:32:49.862491
4081,4,6,12:33:40.709949
4082,4,10,12:34:31.557407
4083,4,9,12:35:22.404865
4084,4,8,12:36:11.185353
4085,4,10,12:36:59.572450
4086,4,6,12:37:47.572450
4087,4,9,12:38:38.854501
4088,4,5,12:39:27.241598
4089,4,8,12:40:16.022086
4090,4,7,12:41:06.442254
4091,4,9,12:41:57.724305
4092,4,10,12:42:47.311082
4093,4,8,12:43:35.311082
4094,4,7,12:44:23.311082
4095,4,10,12:45:15.035220
4096,4,6,12:46:05.882678
4097,4,6,12:46:57.164729
4098,4,7,12:47:46.345057
4099,4,10,12:48:34.732154
4100,4,6,12:49:25.152322
4101,4,9,12:50:16.434373
4102,4,5,12:51:06.434373
4103,4,6,12:51:58.158511
4104,4,5,12:52:46.938999
4105,4,9,12:53:36.525776
4106,4,8,12:54:26.112553
4107,4,9,12:55:14.893041
4108,4,6,12:56:07.066954
4109,4,5,12:56:56.247282
4110,4,5,12:57:47.529333
4111,4,7,12:58:38.376791
4112,4,5,12:59:26.763888
4113,4,8,13:00:16.763888
4114,4,5,13:01:05.544376
4115,4,9,13:01:57.268514
4116,4,5,13:02:46.855291
4117,4,10,13:03:36.855291
4118,4,8,13:04:26.855291
4119,4,6,13:05:19.029204
4120,4,5,13:06:07.416301
4121,4,6,13:06:59.140439
4122,4,8,13:07:50.422490
4123,4,10,13:08:39.602818
4124,4,6,13:09:30.022986
4125,4,8,13:10:20.022986
4126,4,9,13:11:10.443154
4127,4,8,13:12:01.725205
4128,4,10,13:12:52.145373
4129,4,9,13:13:42.992831
4130,4,6,13:14:34.274882
4131,4,10,13:15:25.556933
4132,4,9,13:16:14.737261
4133,4,5,13:17:05.584719
4134,4,5,13:17:53.584719
4135,4,5,13:18:42.365207
4136,4,8,13:19:31.145695
4137,4,5,13:20:19.926183
4138,4,8,13:21:09.512960
4139,4,5,13:21:59.933128
4140,4,10,13:22:50.353296
4141,4,6,13:23:42.527209
4142,4,8,13:24:30.914306
4143,4,6,13:25:19.694794
4144,4,5,13:26:08.875122
4145,4,5,13:27:00.157173
4146,4,8,13:27:48.937661
4147,4,7,13:28:40.219712
4148,4,5,13:29:31.067170
4149,4,10,13:30:19.847658
4150,4,6,13:31:09.027986
4151,4,7,13:32:00.310037
4152,4,8,13:32:50.730205
4153,4,9,13:33:40.730205
4154,4,6,13:34:31.577663
4155,4,9,13:35:23.301801
4156,4,6,13:36:11.301801
4157,4,6,13:37:00.888578
4158,4,6,13:37:53.062491
4159,4,5,13:38:43.909949
4160,4,5,13:39:32.297046
4161,4,10,13:40:24.021184
4162,4,5,13:41:14.441352
4163,4,6,13:42:04.861520
4164,4,5,13:42:54.041848
4165,4,6,13:43:45.323899
4166,4,5,13:44:36.605950
4167,4,9,13:45:26.605950
4168,4,9,13:46:16.605950
4169,4,5,13:47:07.888001
4170,4,6,13:47:57.888001
4171,4,5,13:48:47.888001
4172,4,10,13:49:38.735459
4173,4,5,13:50:27.515947
4174,4,6,13:51:16.296435
4175,4,7,13:52:07.143893
4176,4,8,13:52:57.143893
4177,4,8,13:53:46.324221
4178,4,5,13:54:35.910998
4179,4,5,13:55:25.497775
4180,4,8,13:56:17.221913
4181,4,9,13:57:06.808690
4182,4,9,13:57:58.532828
4183,4,5,13:58:47.313316
4184,4,9,13:59:36.900093
4185,4,9,14:00:27.747551
4186,4,9,14:01:16.134648
4187,4,5,14:02:04.915136
4188,4,6,14:02:54.915136
4189,4,5,14:03:44.501913
4190,4,8,14:04:34.088690
4191,4,9,14:05:23.675467
4192,4,9,14:06:12.062564
4193,4,9,14:07:03.786702
4194,4,5,14:07:52.173799
4195,4,10,14:08:40.560896
4196,4,5,14:09:30.981064
4197,4,8,14:10:18.981064
4198,4,10,14:11:09.401232
4199,4,9,14:12:00.248690
4200,4,10,14:12:49.429018
4201,4,6,14:13:37.429018
4202,4,10,14:14:27.015795
4203,4,7,14:15:16.602572
4204,4,6,14:16:05.383060
4205,4,9,14:16:54.163548
4206,4,5,14:17:45.011006
4207,4,9,14:18:33.791494
4208,4,9,14:19:21.791494
4209,4,7,14:20:11.791494
4210,4,6,14:21:00.971822
4211,4,10,14:21:50.152150
4212,4,9,14:22:41.434201
4213,4,8,14:23:32.281659
4214,4,7,14:24:20.668756
4215,4,6,14:25:09.449244
4216,4,7,14:25:59.869412
4217,4,10,14:26:49.869412
4218,4,10,14:27:39.049740
4219,4,8,14:28:29.897198
4220,4,9,14:29:20.744656
4221,4,7,14:30:12.026707
4222,4,9,14:31:03.308758
4223,4,6,14:31:51.695855
4224,4,8,14:32:40.876183
4225,4,9,14:33:30.462960
4226,4,8,14:34:19.643288
4227,4,6,14:35:10.490746
4228,4,9,14:36:02.664659
4229,4,10,14:36:53.946710
4230,4,5,14:37:45.228761
4231,4,10,14:38:34.009249
4232,4,5,14:39:24.009249
4233,4,10,14:40:14.429417
4234,4,5,14:41:04.429417
4235,4,5,14:41:53.209905
4236,4,7,14:42:42.796682
4237,4,5,14:43:30.796682
4238,4,10,14:44:20.383459
4239,4,7,14:45:12.107597
4240,4,9,14:46:03.389648
4241,4,7,14:46:55.113786
