id,board_from,alight_to,arr_time
3763,4,6,09:39:57.721824
3764,4,5,09:40:49.003875
3765,4,7,09:41:40.285926
3766,4,10,09:42:31.567977
3767,4,6,09:43:22.850028
3768,4,5,09:44:14.132079
3769,4,9,09:45:05.414130
3770,4,8,09:45:56.696181
3771,4,6,09:46:47.978232
3772,4,10,09:47:39.260283
3773,4,6,09:48:30.542334
3774,4,8,09:49:21.824385
3775,4,10,09:50:13.106436
3776,4,8,09:51:04.388487
3777,4,6,09:51:55.670538
3778,4,8,09:52:46.952589
3779,4,8,09:53:38.234640
3780,4,6,09:54:29.516691
3781,4,7,09:55:20.798742
3782,4,6,09:56:12.080793
3783,4,7,09:57:03.362844
3784,4,9,09:57:54.644895
3785,4,10,09:58:45.926946
3786,4,7,09:59:37.208997
3787,4,5,10:00:28.491048
3788,4,6,10:01:18.077825
3789,4,7,10:02:08.497993
3790,4,6,10:02:58.918161
3791,4,10,10:03:47.305258
3792,4,7,10:04:38.587309
3793,4,7,10:05:29.434767
3794,4,9,10:06:21.158905
3795,4,10,10:07:10.339233
3796,4,6,10:08:02.063371
3797,4,8,10:08:52.910829
3798,4,9,10:09:41.691317
3799,4,9,10:10:32.538775
3800,4,10,10:11:20.925872
3801,4,9,10:12:11.773330
3802,4,5,10:13:01.360107
3803,4,5,10:13:50.946884
3804,4,7,10:14:39.727372
3805,4,8,10:15:29.727372
3806,4,7,10:16:18.907700
3807,4,10,10:17:08.088028
3808,4,8,10:17:58.088028
3809,4,10,10:18:46.475125
3810,4,6,10:19:35.255613
3811,4,8,10:20:24.036101
3812,4,8,10:21:14.883559
3813,4,7,10:22:05.303727
3814,4,8,10:22:56.151185
3815,4,10,10:23:45.331513
3816,4,7,10:24:34.918290
3817,4,9,10:25:26.642428
3818,4,10,10:26:16.229205
3819,4,6,10:27:06.649373
3820,4,6,10:27:57.496831
3821,4,9,10:28:47.083608
3822,4,9,10:29:38.365659
3823,4,10,10:30:26.752756
3824,4,10,10:31:18.476894
3825,4,9,10:32:06.863991
3826,4,10,10:32:59.037904
3827,4,10,10:33:47.818392
3828,4,8,10:34:36.205489
3829,4,9,10:35:24.592586
3830,4,6,10:36:16.766499
3831,4,6,10:37:04.766499
3832,4,9,10:37:56.940412
3833,4,5,10:38:45.327509
3834,4,9,10:39:36.174967
3835,4,5,10:40:24.955455
3836,4,6,10:41:14.542232
3837,4,9,10:42:02.542232
3838,4,7,10:42:51.322720
3839,4,9,10:43:41.322720
3840,4,9,10:44:29.709817
3841,4,10,10:45:17.709817
3842,4,7,10:46:06.890145
3843,4,5,10:46:57.737603
3844,4,5,10:47:47.324380
3845,4,7,10:48:35.711477
3846,4,10,10:49:24.098574
3847,4,8,10:50:12.879062
3848,4,9,10:51:01.266159
3849,4,9,10:51:50.446487
3850,4,7,10:52:41.293945
3851,4,5,10:53:30.880722
3852,4,5,10:54:21.300890
3853,4,7,10:55:10.887667
3854,4,5,10:56:00.474444
3855,4,5,10:56:48.474444
3856,4,10,10:57:37.254932
3857,4,5,10:58:26.035420
3858,4,6,10:59:18.209333
3859,4,9,11:00:06.596430
3860,4,5,11:00:58.770343
3861,4,10,11:01:49.190511
3862,4,6,11:02:41.364424
3863,4,6,11:03:29.751521
3864,4,8,11:04:20.598979
3865,4,7,11:05:08.598979
3866,4,9,11:05:58.598979
3867,4,6,11:06:47.779307
3868,4,7,11:07:38.626765
3869,4,6,11:08:28.213542
3870,4,8,11:09:18.633710
3871,4,5,11:10:10.357848
3872,4,10,11:11:00.357848
3873,4,9,11:11:51.639899
3874,4,9,11:12:42.060067
3875,4,8,11:13:33.784205
3876,4,8,11:14:24.204373
3877,4,8,11:15:13.791150
3878,4,9,11:16:03.791150
3879,4,8,11:16:54.638608
3880,4,10,11:17:45.058776
3881,4,5,11:18:36.340827
3882,4,8,11:19:24.727924
3883,4,10,11:20:16.452062
3884,4,8,11:21:05.632390
3885,4,5,11:21:54.019487
3886,4,6,11:22:44.019487
3887,4,6,11:23:33.606264
3888,4,6,11:24:22.786592
3889,4,8,11:25:14.068643
3890,4,8,11:26:02.455740
3891,4,6,11:26:52.875908
3892,4,5,11:27:43.723366
3893,4,10,11:28:35.005417
3894,4,5,11:29:24.185745
3895,4,5,11:30:12.572842
3896,4,6,11:31:00.959939
3897,4,10,11:31:52.684077
3898,4,8,11:32:44.408215
3899,4,6,11:33:33.588543
3900,4,6,11:34:24.436001
3901,4,7,11:35:14.436001
3902,4,9,11:36:05.718052
3903,4,5,11:36:54.498540
3904,4,7,11:37:46.222678
3905,4,10,11:38:38.396591
3906,4,8,11:39:30.120729
3907,4,5,11:40:20.968187
3908,4,5,11:41:10.554964
3909,4,9,11:41:59.335452
3910,4,6,11:42:50.182910
3911,4,8,11:43:40.182910
3912,4,5,11:44:31.907048
3913,4,8,11:45:22.754506
3914,4,8,11:46:12.341283
3915,4,6,11:47:00.728380
3916,4,10,11:47:49.508868
3917,4,9,11:48:38.289356
3918,4,10,11:49:27.876133
3919,4,5,11:50:16.656621
3920,4,6,11:51:07.076789
3921,4,6,11:51:58.358840
3922,4,6,11:52:47.139328
3923,4,8,11:53:35.919816
3924,4,7,11:54:23.919816
3925,4,6,11:55:15.643954
3926,4,5,11:56:06.064122
3927,4,8,11:56:56.911580
3928,4,10,11:57:44.911580
3929,4,8,11:58:37.085493
3930,4,10,11:59:28.367544
3931,4,8,12:00:17.547872
3932,4,7,12:01:05.934969
3933,4,6,12:01:54.715457
3934,4,10,12:02:46.439595
3935,4,6,12:03:36.439595
3936,4,9,12:04:26.026372
3937,4,7,12:05:16.026372
3938,4,9,12:06:06.026372
3939,4,5,12:06:54.413469
3940,4,7,12:07:44.413469
3941,4,6,12:08:32.413469
3942,4,8,12:09:20.413469
3943,4,8,12:10:09.193957
3944,4,9,12:11:00.918095
3945,4,8,12:11:50.504872
3946,4,6,12:12:41.786923
3947,4,5,12:13:30.174020
3948,4,9,12:14:21.456071
3949,4,6,12:15:12.303529
3950,4,5,12:16:01.084017
3951,4,6,12:16:51.504185
3952,4,6,12:17:39.891282
3953,4,7,12:18:28.278379
3954,4,8,12:19:20.452292
3955,4,5,12:20:08.839389
3956,4,10,12:20:57.619877
3957,4,9,12:21:47.206654
3958,4,5,12:22:36.386982
3959,4,10,12:23:26.386982
3960,4,8,12:24:18.560895
3961,4,5,12:25:08.560895
3962,4,5,12:25:57.341383
3963,4,5,12:26:49.065521
3964,4,9,12:27:41.239434
3965,4,5,12:28:31.239434
3966,4,9,12:29:23.413347
3967,4,7,12:30:13.000124
3968,4,6,12:31:01.780612
3969,4,6,12:31:50.960940
3970,4,10,12:32:38.960940
3971,4,6,12:33:30.685078
3972,4,8,12:34:20.271855
3973,4,10,12:35:10.271855
3974,4,8,12:36:01.553906
3975,4,6,12:36:52.835957
3976,4,9,12:37:40.835957
3977,4,5,12:38:32.560095
3978,4,9,12:39:23.407553
3979,4,10,12:40:15.131691
3980,4,7,12:41:05.551859
3981,4,10,12:41:54.332347
3982,4,6,12:42:43.512675
3983,4,5,12:43:31.899772
3984,4,5,12:44:20.680260
3985,4,8,12:45:11.962311
3986,4,5,12:46:01.142639
3987,4,8,12:46:52.866777
3988,4,6,12:47:44.590915
3989,4,6,12:48:35.011083
3990,4,7,12:49:25.011083
3991,4,5,12:50:13.011083
3992,4,6,12:51:04.735221
3993,4,9,12:51:53.915549
3994,4,8,12:52:44.335717
3995,4,8,12:53:34.755885
3996,4,10,12:54:24.755885
3997,4,6,12:55:12.755885
3998,4,10,12:56:04.929798
3999,4,6,12:56:54.516575
4000,4,5,12:57:43.696903
4001,4,7,12:58:34.117071
4002,4,9,12:59:23.703848
4003,4,10,13:00:13.703848
4004,4,5,13:01:05.877761
4005,4,9,13:01:55.058089
4006,4,7,13:02:43.058089
4007,4,7,13:03:34.782227
4008,4,7,13:04:25.202395
4009,4,5,13:05:13.982883
4010,4,9,13:06:04.830341
4011,4,8,13:06:57.004254
4012,4,7,13:07:47.424422
4013,4,8,13:08:36.604750
4014,4,10,13:09:27.886801
4015,4,6,13:10:17.886801
4016,4,10,13:11:09.610939
4017,4,7,13:11:58.791267
4018,4,5,13:12:48.378044
4019,4,7,13:13:37.158532
4020,4,8,13:14:27.158532
4021,4,10,13:15:18.440583
4022,4,7,13:16:08.860751
4023,4,10,13:16:58.041079
4024,4,8,13:17:48.461247
4025,4,9,13:18:38.048024
4026,4,6,13:19:27.634801
4027,4,8,13:20:19.358939
4028,4,10,13:21:11.083077
4029,4,7,13:22:00.263405
4030,4,7,13:22:51.987543
4031,4,5,13:23:39.987543
4032,4,8,13:24:28.374640
4033,4,5,13:25:18.374640
4034,4,6,13:26:09.222098
4035,4,5,13:26:57.222098
4036,4,7,13:27:49.396011
4037,4,10,13:28:40.678062
4038,4,8,13:29:31.098230
4039,4,10,13:30:22.822368
4040,4,10,13:31:12.409145
4041,4,10,13:32:01.189633
4042,4,10,13:32:52.471684
4043,4,8,13:33:42.891852
4044,4,9,13:34:33.739310
4045,4,6,13:35:24.586768
4046,4,5,13:36:15.434226
4047,4,9,13:37:07.158364
4048,4,10,13:37:56.745141
4049,4,10,13:38:46.331918
4050,4,8,13:39:38.505831
4051,4,7,13:40:28.505831
4052,4,10,13:41:16.505831
4053,4,5,13:42:04.892928
4054,4,10,13:42:53.280025
4055,4,8,13:43:42.460353
4056,4,8,13:44:33.742404
4057,4,6,13:45:23.742404
4058,4,9,13:46:15.024455
4059,4,8,13:47:03.411552
4060,4,10,13:47:55.135690
4061,4,10,13:48:45.555858
4062,4,10,13:49:34.336346
4063,4,9,13:50:24.756514
4064,4,8,13:51:16.480652
4065,4,9,13:52:08.204790
4066,4,8,13:52:59.052248
4067,4,10,13:53:49.899706
4068,4,5,13:54:39.080034
4069,4,9,13:55:29.080034
4070,4,8,13:56:20.362085
4071,4,9,13:57:12.086223
4072,4,5,13:58:02.933681
4073,4,10,13:58:52.114009
4074,4,9,13:59:41.294337
4075,4,7,14:00:33.018475
4076,4,7,14:01:23.865933
4077,4,8,14:02:13.865933
4078,4,7,14:03:01.865933
4079,4,10,14:03:52.713391
4080,4,9,14:04:41.493879
4081,4,5,14:05:31.493879
4082,4,5,14:06:19.880976
4083,4,6,14:07:08.661464
4084,4,6,14:07:58.661464
4085,4,6,14:08:47.048561
4086,4,10,14:09:36.635338
4087,4,7,14:10:27.917389
4088,4,10,14:11:20.091302
4089,4,7,14:12:11.815440
4090,4,10,14:13:00.202537
4091,4,10,14:13:51.926675
4092,4,10,14:14:41.926675
4093,4,7,14:15:30.313772
4094,4,9,14:16:21.595823
4095,4,9,14:17:11.182600
4096,4,9,14:18:01.182600
4097,4,5,14:18:49.569697
4098,4,8,14:19:40.851748
4099,4,10,14:20:31.699206
4100,4,10,14:21:23.873119
4101,4,9,14:22:14.293287
4102,4,10,14:23:03.073775
4103,4,8,14:23:53.921233
4104,4,10,14:24:43.921233
4105,4,9,14:25:35.203284
4106,4,7,14:26:24.790061
4107,4,8,14:27:13.970389
4108,4,7,14:28:04.390557
4109,4,6,14:28:56.114695
4110,4,9,14:29:47.396746
4111,4,7,14:30:36.577074
4112,4,8,14:31:25.357562
4113,4,10,14:32:14.537890
4114,4,9,14:33:06.711803
4115,4,8,14:33:57.131971
4116,4,7,14:34:45.519068
4117,4,6,14:35:37.243206
4118,4,7,14:36:26.023694
4119,4,7,14:37:17.747832
4120,4,8,14:38:07.334609
4121,4,8,14:38:58.182067
4122,4,8,14:39:46.962555
4123,4,6,14:40:36.549332
4124,4,9,14:41:28.723245
4125,4,9,14:42:18.723245
4126,4,7,14:43:07.503733
4127,4,5,14:43:56.284221
4128,4,7,14:44:47.566272
4129,4,7,14:45:39.740185
4130,4,8,14:46:30.160353
4131,4,7,14:47:21.884491
4132,4,9,14:48:10.664979
4133,4,6,14:49:00.664979
4134,4,6,14:49:51.947030
4135,4,9,14:50:41.533807
4136,4,6,14:51:32.815858
4137,4,9,14:52:21.202955
4138,4,10,14:53:11.623123
4139,4,10,14:54:02.470581
4140,4,6,14:54:50.857678
4141,4,10,14:55:39.244775
4142,4,9,14:56:29.244775
4143,4,5,14:57:20.092233
4144,4,10,14:58:11.816371
4145,4,10,14:59:02.663829
4146,4,9,14:59:53.511287
4147,4,10,15:00:45.235425
4148,4,8,15:01:33.622522
4149,4,8,15:02:21.622522
4150,4,8,15:03:12.042690
4151,4,9,15:04:01.629467
4152,4,6,15:04:51.629467
4153,4,8,15:05:40.016564
4154,4,5,15:06:29.196892
4155,4,5,15:07:20.478943
4156,4,7,15:08:10.065720
4157,4,8,15:09:00.485888
4158,4,10,15:09:49.666216
4159,4,5,15:10:38.846544
4160,4,10,15:11:27.233641
4161,4,6,15:12:16.014129
4162,4,9,15:13:04.794617
4163,4,10,15:13:53.575105
4164,4,10,15:14:45.299243
4165,4,7,15:15:33.686340
4166,4,7,15:16:24.968391
4167,4,5,15:17:16.250442
4168,4,7,15:18:05.430770
4169,4,9,15:18:55.017547
4170,4,7,15:19:46.299598
4171,4,6,15:20:35.886375
4172,4,7,15:21:25.066703
4173,4,6,15:22:15.914161
4174,4,5,15:23:04.694649
4175,4,10,15:23:52.694649
4176,4,10,15:24:43.976700
4177,4,8,15:25:35.700838
4178,4,7,15:26:24.087935
4179,4,7,15:27:14.087935
4180,4,9,15:28:04.935393
4181,4,10,15:28:56.217444
4182,4,6,15:29:44.604541
4183,4,10,15:30:35.451999
4184,4,6,15:31:25.451999
4185,4,8,15:32:13.839096
4186,4,6,15:33:03.019424
4187,4,6,15:33:52.199752
4188,4,6,15:34:40.586849
4189,4,10,15:35:28.973946
4190,4,10,15:36:21.147859
4191,4,5,15:37:12.429910
4192,4,8,15:38:00.817007
4193,4,5,15:38:48.817007
4194,4,8,15:39:38.817007
4195,4,5,15:40:27.597495
4196,4,5,15:41:18.879546
4197,4,5,15:42:09.299714
4198,4,5,15:42:58.886491
4199,4,10,15:43:49.306659
4200,4,7,15:44:38.486987
4201,4,6,15:45:29.334445
4202,4,7,15:46:19.754613
4203,4,5,15:47:10.602071
4204,4,7,15:48:02.326209
4205,4,7,15:48:51.912986
4206,4,7,15:49:41.093314
4207,4,8,15:50:30.680091
4208,4,7,15:51:21.962142
4209,4,5,15:52:11.962142
4210,4,6,15:53:01.548919
4211,4,10,15:53:49.936016
4212,4,9,15:54:38.323113
4213,4,9,15:55:30.047251
4214,4,9,15:56:21.329302
4215,4,10,15:57:09.716399
4216,4,9,15:58:00.998450
4217,4,9,15:58:53.172363
4218,4,9,15:59:43.172363
4219,4,5,16:00:31.559460
4220,4,10,16:01:22.841511
4221,4,7,16:02:12.841511
4222,4,6,16:03:04.123562
4223,4,10,16:03:54.543730
4224,4,5,16:04:42.930827
4225,4,8,16:05:35.104740
4226,4,8,16:06:25.104740
4227,4,6,16:07:15.952198
4228,4,8,16:08:06.799656
4229,4,6,16:08:58.081707
4230,4,9,16:09:46.862195
4231,4,6,16:10:37.282363
4232,4,9,16:11:26.062851
4233,4,7,16:12:16.910309
4234,4,6,16:13:06.090637
4235,4,8,16:13:55.677414
4236,4,9,16:14:45.677414
4237,4,10,16:15:34.857742
4238,4,10,16:16:27.031655
4239,4,8,16:17:19.205568
4240,4,9,16:18:08.385896
4241,4,7,16:18:56.772993
4242,4,8,16:19:45.553481
4243,4,8,16:20:36.400939
4244,4,9,16:21:25.181427
4245,4,10,16:22:13.961915
4246,4,9,16:23:05.686053
4247,4,10,16:23:56.533511
4248,4,8,16:24:46.953679
4249,4,6,16:25:35.734167
4250,4,6,16:26:27.458305
4251,4,8,16:27:19.182443
4252,4,5,16:28:08.362771
4253,4,7,16:28:57.949548
4254,4,10,16:29:45.949548
4255,4,9,16:30:36.369716
4256,4,5,16:31:25.956493
4257,4,8,16:32:15.543270
4258,4,8,16:33:04.323758
4259,4,5,16:33:52.710855
4260,4,9,16:34:40.710855
4261,4,6,16:35:29.097952
4262,4,8,16:36:19.518120
4263,4,5,16:37:09.518120
4264,4,9,16:37:57.905217
4265,4,7,16:38:49.187268
4266,4,6,16:39:39.607436
4267,4,6,16:40:27.607436
4268,4,6,16:41:18.454894
4269,4,9,16:42:10.179032
4270,4,10,16:43:01.903170
4271,4,9,16:43:54.077083
4272,4,10,16:44:44.924541
4273,4,9,16:45:36.206592
4274,4,5,16:46:26.626760
4275,4,6,16:47:17.474218
4276,4,8,16:48:06.654546
4277,4,5,16:48:55.041643
4278,4,8,16:49:46.323694
4279,4,5,16:50:35.504022
4280,4,8,16:51:25.924190
4281,4,9,16:52:17.648328
4282,4,6,16:53:06.035425
4283,4,5,16:53:54.815913
4284,4,9,16:54:46.989826
4285,4,6,16:55:36.576603
4286,4,9,16:56:27.424061
4287,4,7,16:57:19.597974
4288,4,7,16:58:09.597974
4289,4,10,16:58:59.597974
4290,4,5,16:59:48.378462
4291,4,5,17:00:37.558790
4292,4,10,17:01:27.558790
4293,4,7,17:02:19.282928
4294,4,8,17:03:10.130386
4295,4,5,17:03:59.717163
4296,4,8,17:04:49.303940
4297,4,10,17:05:37.691037
4298,4,10,17:06:29.415175
4299,4,6,17:07:18.195663
4300,4,5,17:08:09.919801
4301,4,5,17:09:01.201852
4302,4,10,17:09:49.982340
4303,4,9,17:10:41.706478
4304,4,5,17:11:31.293255
4305,4,9,17:12:20.473583
4306,4,7,17:13:10.060360
4307,4,10,17:14:00.907818
4308,4,8,17:14:49.688306
4309,4,5,17:15:39.688306
4310,4,7,17:16:30.108474
4311,4,9,17:17:19.695251
4312,4,5,17:18:08.082348
4313,4,5,17:18:56.862836
4314,4,10,17:19:45.249933
4315,4,10,17:20:36.531984
4316,4,10,17:21:27.379442
4317,4,8,17:22:15.766539
4318,4,7,17:23:07.048590
4319,4,10,17:23:58.330641
4320,4,6,17:24:50.054779
4321,4,9,17:25:41.778917
4322,4,10,17:26:30.959245
4323,4,7,17:27:22.241296
4324,4,5,17:28:13.523347
4325,4,8,17:29:01.523347
4326,4,9,17:29:51.110124
4327,4,5,17:30:39.110124
4328,4,10,17:31:29.530292
4329,4,9,17:32:17.917389
4330,4,10,17:33:06.697877
4331,4,10,17:33:55.878205
4332,4,9,17:34:45.464982
4333,4,10,17:35:36.312440
4334,4,5,17:36:25.899217
4335,4,6,17:37:17.181268
4336,4,6,17:38:06.361596
4337,4,5,17:38:54.748693
4338,4,8,17:39:46.472831
4339,4,8,17:40:36.059608
4340,4,8,17:41:26.479776
4341,4,6,17:42:16.066553
4342,4,7,17:43:04.066553
4343,4,9,17:43:53.653330
4344,4,5,17:44:43.653330
4345,4,10,17:45:35.377468
4346,4,8,17:46:24.964245
4347,4,8,17:47:15.384413
4348,4,6,17:48:07.108551
4349,4,6,17:48:55.889039
4350,4,9,17:49:46.736497
4351,4,6,17:50:35.516985
4352,4,5,17:51:27.241123
4353,4,5,17:52:18.965261
4354,4,10,17:53:06.965261
4355,4,6,17:53:58.247312
4356,4,7,17:54:50.421225
4357,4,5,17:55:41.703276
4358,4,9,17:56:30.883604
4359,4,9,17:57:20.883604
4360,4,8,17:58:11.303772
4361,4,6,17:59:00.084260
4362,4,8,17:59:48.471357
4363,4,6,18:00:38.891525
4364,4,8,18:01:27.672013
4365,4,7,18:02:18.954064
4366,4,8,18:03:08.540841
4367,4,7,18:03:59.822892
4368,4,9,18:04:50.243060
4369,4,8,18:05:41.525111
4370,4,6,18:06:31.525111
4371,4,8,18:07:21.111888
4372,4,10,18:08:09.892376
4373,4,7,18:09:00.312544
4374,4,7,18:09:51.160002
4375,4,6,18:10:40.340330
4376,4,7,18:11:31.187788
4377,4,10,18:12:22.035246
4378,4,5,18:13:13.759384
4379,4,8,18:14:03.346161
4380,4,9,18:14:51.346161
4381,4,6,18:15:40.932938
4382,4,8,18:16:30.932938
4383,4,9,18:17:21.353106
4384,4,5,18:18:10.533434
4385,4,6,18:19:02.257572
4386,4,5,18:19:54.431485
4387,4,8,18:20:43.611813
4388,4,7,18:21:31.998910
4389,4,6,18:22:19.998910
4390,4,6,18:23:08.386007
4391,4,6,18:23:59.233465
4392,4,6,18:24:48.820242
4393,4,9,18:25:39.240410
4394,4,9,18:26:30.522461
4395,4,7,18:27:19.302949
4396,4,6,18:28:08.083437
4397,4,9,18:28:59.365488
4398,4,7,18:29:48.952265
4399,4,9,18:30:37.339362
4400,4,5,18:31:25.726459
4401,4,7,18:32:17.900372
4402,4,9,18:33:07.080700
4403,4,10,18:33:58.804838
4404,4,9,18:34:47.985166
4405,4,9,18:35:37.985166
4406,4,5,18:36:29.267217
4407,4,5,18:37:20.991355
4408,4,6,18:38:09.378452
4409,4,10,18:38:57.378452
4410,4,10,18:39:46.965229
4411,4,6,18:40:36.145557
4412,4,6,18:41:26.565725
4413,4,9,18:42:16.152502
4414,4,8,18:43:07.876640
4415,4,10,18:43:57.876640
4416,4,9,18:44:47.463417
4417,4,6,18:45:37.050194
4418,4,10,18:46:27.897652
4419,4,9,18:47:18.745110
4420,4,5,18:48:08.745110
4421,4,7,18:48:57.525598
4422,4,5,18:49:45.525598
4423,4,5,18:50:36.807649
4424,4,7,18:51:25.987977
4425,4,7,18:52:13.987977
4426,4,8,18:53:03.987977
4427,4,5,18:53:54.835435
4428,4,6,18:54:42.835435
4429,4,7,18:55:32.422212
4430,4,7,18:56:22.008989
4431,4,6,18:57:13.733127
4432,4,5,18:58:04.580585
4433,4,5,18:58:55.000753
4434,4,9,18:59:45.848211
4435,4,6,19:00:37.572349
4436,4,8,19:01:29.296487
4437,4,6,19:02:21.470400
4438,4,10,19:03:11.057177
4439,4,9,19:04:02.781315
4440,4,10,19:04:53.201483
4441,4,9,19:05:41.981971
4442,4,6,19:06:34.155884
4443,4,9,19:07:24.155884
4444,4,9,19:08:15.003342
4445,4,9,19:09:03.783830
4446,4,8,19:09:54.203998
4447,4,8,19:10:43.384326
4448,4,7,19:11:34.231784
4449,4,10,19:12:24.651952
4450,4,7,19:13:15.499410
4451,4,9,19:14:04.279898
4452,4,8,19:14:54.279898
4453,4,5,19:15:42.279898
4454,4,7,19:16:34.453811
4455,4,8,19:17:24.453811
4456,4,9,19:18:15.301269
4457,4,10,19:19:06.148727
4458,4,7,19:19:56.568895
4459,4,8,19:20:46.568895
4460,4,6,19:21:37.850946
4461,4,8,19:22:27.031274
4462,4,8,19:23:16.211602
4463,4,5,19:24:06.631770
4464,4,9,19:24:58.355908
4465,4,8,19:25:46.743005
4466,4,8,19:26:38.467143
4467,4,10,19:27:28.467143
4468,4,8,19:28:17.247631
4469,4,9,19:29:08.095089
4470,4,10,19:29:59.819227
4471,4,6,19:30:49.406004
4472,4,6,19:31:40.688055
4473,4,5,19:32:32.861968
4474,4,6,19:33:22.861968
4475,4,10,19:34:15.035881
4476,4,7,19:35:03.035881
4477,4,8,19:35:53.035881
4478,4,5,19:36:43.456049
4479,4,7,19:37:33.456049
4480,4,6,19:38:22.236537
4481,4,10,19:39:11.416865
4482,4,8,19:40:00.197353
4483,4,6,19:40:49.377681
4484,4,10,19:41:38.964458
4485,4,10,19:42:27.351555
4486,4,7,19:43:19.075693
4487,4,9,19:44:08.256021
4488,4,6,19:44:58.256021
4489,4,9,19:45:48.256021
4490,4,10,19:46:39.103479
4491,4,7,19:47:28.690256
4492,4,6,19:48:19.537714
4493,4,6,19:49:08.718042
4494,4,5,19:49:57.898370
4495,4,10,19:50:48.745828
4496,4,10,19:51:37.926156
4497,4,9,19:52:27.926156
4498,4,8,19:53:20.100069
4499,4,7,19:54:09.686846
4500,4,10,19:55:01.860759
4501,4,10,19:55:52.708217
4502,4,7,19:56:43.990268
4503,4,5,19:57:32.377365
4504,4,10,19:58:22.377365
4505,4,10,19:59:11.964142
4506,4,7,20:00:01.964142
4507,4,5,20:00:53.246193
4508,4,8,20:01:43.666361
4509,4,8,20:02:32.846689
4510,4,10,20:03:22.846689
4511,4,9,20:04:10.846689
4512,4,6,20:04:59.627177
4513,4,7,20:05:50.047345
4514,4,9,20:06:38.827833
4515,4,6,20:07:27.214930
4516,4,7,20:08:18.939068
4517,4,7,20:09:09.359236
4518,4,6,20:09:57.746333
4519,4,9,20:10:47.746333
4520,4,9,20:11:39.470471
4521,4,10,20:12:30.752522
4522,4,10,20:13:20.339299
4523,4,7,20:14:11.186757
4524,4,5,20:15:01.606925
4525,4,9,20:15:53.331063
4526,4,6,20:16:43.751231
4527,4,10,20:17:33.751231
4528,4,8,20:18:22.138328
4529,4,10,20:19:13.420379
4530,4,9,20:20:01.807476
4531,4,6,20:20:53.531614
4532,4,8,20:21:43.531614
4533,4,8,20:22:35.255752
4534,4,9,20:23:25.675920
4535,4,7,20:24:16.096088
4536,4,6,20:25:05.682865
4537,4,5,20:25:54.863193
4538,4,9,20:26:44.043521
4539,4,7,20:27:33.630298
4540,4,7,20:28:24.050466
4541,4,8,20:29:16.224379
4542,4,8,20:30:07.506430
4543,4,5,20:30:57.093207
4544,4,6,20:31:47.513375
4545,4,8,20:32:39.237513
4546,4,5,20:33:30.961651
4547,4,5,20:34:20.548428
4548,4,8,20:35:08.548428
4549,4,6,20:36:00.272566
4550,4,7,20:36:51.996704
4551,4,9,20:37:44.170617
4552,4,7,20:38:36.344530
4553,4,7,20:39:24.344530
4554,4,8,20:40:14.344530
4555,4,6,20:41:02.731627
4556,4,6,20:41:54.013678
4557,4,5,20:42:46.187591
4558,4,7,20:43:37.035049
4559,4,7,20:44:29.208962
4560,4,9,20:45:17.208962
4561,4,7,20:46:06.389290
4562,4,6,20:46:55.976067
4563,4,8,20:47:44.363164
4564,4,8,20:48:34.363164
4565,4,9,20:49:25.210622
4566,4,6,20:50:13.210622
4567,4,5,20:51:04.934760
4568,4,9,20:51:54.934760
4569,4,8,20:52:44.521537
4570,4,10,20:53:34.521537
4571,4,8,20:54:25.803588
4572,4,7,20:55:17.527726
4573,4,7,20:56:06.708054
4574,4,10,20:56:57.128222
4575,4,10,20:57:47.128222
4576,4,5,20:58:37.548390
4577,4,8,20:59:29.272528
4578,4,9,21:00:17.659625
4579,4,7,21:01:05.659625
4580,4,5,21:01:54.839953
4581,4,8,21:02:43.227050
4582,4,5,21:03:32.813827
4583,4,9,21:04:23.233995
4584,4,7,21:05:14.958133
4585,4,10,21:06:04.544910
4586,4,10,21:06:53.725238
4587,4,8,21:07:42.112335
4588,4,9,21:08:34.286248
4589,4,6,21:09:25.568299
4590,4,5,21:10:13.955396
4591,4,8,21:11:03.955396
4592,4,7,21:11:53.135724
4593,4,5,21:12:44.859862
4594,4,5,21:13:34.446639
4595,4,6,21:14:24.866807
4596,4,10,21:15:15.286975
4597,4,6,21:16:07.011113
4598,4,9,21:16:56.597890
4599,4,9,21:17:46.597890
4600,4,9,21:18:34.984987
4601,4,8,21:19:24.165315
4602,4,5,21:20:12.945803
4603,4,10,21:21:04.227854
4604,4,9,21:21:52.614951
4605,4,8,21:22:43.462409
4606,4,5,21:23:34.744460
4607,4,9,21:24:24.331237
4608,4,8,21:25:14.331237
4609,4,8,21:26:05.178695
4610,4,8,21:26:57.352608
4611,4,8,21:27:45.739705
4612,4,5,21:28:36.159873
4613,4,9,21:29:28.333786
4614,4,7,21:30:18.753954
4615,5,9,07:00:32.608696
4616,5,7,07:01:05.942029
4617,5,8,07:01:39.649894
4618,5,7,07:02:12.799065
4619,5,7,07:02:45.948236
4620,5,8,07:03:18.915269
4621,5,10,07:03:52.434822
4622,5,7,07:04:26.333127
4623,5,8,07:05:00.231432
4624,5,9,07:05:34.322341
4625,5,6,07:06:06.931037
4626,5,8,07:06:39.898070
4627,5,9,07:07:13.417623
4628,5,6,07:07:46.566794
4629,5,10,07:08:20.657703
4630,5,7,07:08:53.444588
4631,5,6,07:09:27.535497
4632,5,10,07:10:00.144193
4633,5,8,07:10:33.293364
4634,5,9,07:11:07.384273
4635,5,8,07:11:39.816705
4636,5,9,07:12:13.715010
