id,board_from,alight_to,arr_time
2855,2,6,21:18:41.675186
2856,2,4,21:19:40.498715
2857,2,5,21:20:39.322244
2858,2,8,21:21:41.177914
2859,2,10,21:22:39.430341
2860,2,5,21:23:40.654831
2861,2,3,21:24:41.260892
2862,2,7,21:25:44.418787
2863,2,10,21:26:45.643277
2864,2,3,21:27:44.466806
2865,2,7,21:28:46.322476
2866,2,10,21:29:46.928537
2867,2,3,21:30:45.752066
2868,3,6,07:01:15
2869,3,10,07:02:32.922078
2870,3,4,07:03:50.844156
2871,3,5,07:05:04.014888
2872,3,7,07:06:15.443459
2873,3,7,07:07:26.872030
2874,3,10,07:08:39.161187
2875,3,5,07:09:52.331919
2876,3,9,07:11:10.253997
2877,3,5,07:12:25.253997
2878,3,10,07:13:40.253997
2879,3,8,07:15:00.253997
2880,3,5,07:16:12.543154
2881,3,8,07:17:24.832311
2882,3,4,07:18:42.754389
2883,3,4,07:19:57.754389
2884,3,7,07:21:17.754389
2885,3,4,07:22:30.043546
2886,3,5,07:23:45.992913
2887,3,10,07:25:02.915990
2888,3,10,07:26:21.863358
2889,3,6,07:27:33.291929
2890,3,5,07:28:43.880164
2891,3,9,07:29:57.954238
2892,3,5,07:31:10.243395
2893,3,8,07:32:24.317469
2894,3,9,07:33:37.488201
2895,3,5,07:34:54.411278
2896,3,7,07:36:08.485352
2897,3,7,07:37:23.485352
2898,3,9,07:38:41.407430
2899,3,8,07:40:00.354798
2900,3,7,07:41:16.304165
2901,3,10,07:42:30.378239
2902,3,5,07:43:44.452313
2903,3,10,07:44:59.452313
2904,3,7,07:46:11.741470
2905,3,7,07:47:27.690837
2906,3,8,07:48:42.690837
2907,3,10,07:49:53.279072
2908,3,9,07:51:10.202149
2909,3,8,07:52:23.372881
2910,3,10,07:53:42.320249
2911,3,4,07:55:02.320249
2912,3,6,07:56:13.748820
2913,3,9,07:57:26.037977
2914,3,9,07:58:39.208709
2915,3,7,07:59:58.156077
2916,3,8,08:01:15.079154
2917,3,7,08:02:28.249886
2918,3,4,08:03:42.323960
2919,3,10,08:04:54.613117
2920,3,9,08:06:11.536194
2921,3,5,08:07:27.485561
2922,3,8,08:08:40.656293
2923,3,6,08:09:52.084864
2924,3,7,08:11:02.673099
2925,3,7,08:12:22.673099
2926,3,10,08:13:36.747173
2927,3,4,08:14:49.036330
2928,3,6,08:16:07.983698
2929,3,7,08:17:19.412269
2930,3,5,08:18:34.412269
2931,3,7,08:19:46.701426
2932,3,8,08:21:04.623504
2933,3,9,08:22:20.572871
2934,3,9,08:23:32.001442
2935,3,8,08:24:50.948810
2936,3,7,08:26:10.948810
2937,3,5,08:27:29.896178
2938,3,9,08:28:45.845545
2939,3,4,08:30:04.792913
2940,3,6,08:31:23.740281
2941,3,9,08:32:42.687649
2942,3,4,08:34:01.635017
2943,3,8,08:35:20.582385
2944,3,4,08:36:39.529753
2945,3,10,08:37:58.477121
2946,3,4,08:39:17.424489
2947,3,4,08:40:36.371857
2948,3,4,08:41:55.319225
2949,3,5,08:43:14.266593
2950,3,10,08:44:33.213961
2951,3,8,08:45:52.161329
2952,3,6,08:47:11.108697
2953,3,10,08:48:30.056065
2954,3,7,08:49:49.003433
2955,3,7,08:51:07.950801
2956,3,7,08:52:26.898169
2957,3,9,08:53:45.845537
2958,3,8,08:55:04.792905
2959,3,8,08:56:23.740273
2960,3,4,08:57:42.687641
2961,3,8,08:59:01.635009
2962,3,5,09:00:20.582377
2963,3,7,09:01:39.529745
2964,3,6,09:02:58.477113
2965,3,5,09:04:17.424481
2966,3,6,09:05:36.371849
2967,3,6,09:06:55.319217
2968,3,4,09:08:14.266585
2969,3,9,09:09:33.213953
2970,3,8,09:10:52.161321
2971,3,7,09:12:11.108689
2972,3,6,09:13:30.056057
2973,3,9,09:14:49.003425
2974,3,8,09:16:07.950793
2975,3,7,09:17:26.898161
2976,3,5,09:18:45.845529
2977,3,4,09:20:04.792897
2978,3,10,09:21:23.740265
2979,3,9,09:22:42.687633
2980,3,7,09:24:01.635001
2981,3,6,09:25:20.582369
2982,3,4,09:26:39.529737
2983,3,6,09:27:58.477105
2984,3,5,09:29:17.424473
2985,3,10,09:30:36.371841
2986,3,10,09:31:55.319209
2987,3,5,09:33:14.266577
2988,3,8,09:34:33.213945
2989,3,5,09:35:52.161313
2990,3,9,09:37:11.108681
2991,3,10,09:38:30.056049
2992,3,10,09:39:49.003417
2993,3,8,09:41:07.950785
2994,3,4,09:42:26.898153
2995,3,7,09:43:45.845521
2996,3,6,09:45:04.792889
2997,3,5,09:46:23.740257
2998,3,5,09:47:42.687625
2999,3,4,09:49:01.634993
3000,3,10,09:50:20.582361
3001,3,4,09:51:39.529729
3002,3,7,09:52:58.477097
3003,3,4,09:54:17.424465
3004,3,5,09:55:36.371833
3005,3,7,09:56:55.319201
3006,3,8,09:58:14.266569
3007,3,7,09:59:33.213937
3008,3,6,10:00:52.161305
3009,3,6,10:02:05.332037
3010,3,10,10:03:22.255114
3011,3,6,10:04:35.425846
3012,3,7,10:05:52.348923
3013,3,7,10:07:05.519655
3014,3,5,10:08:17.808812
3015,3,9,10:09:29.237383
3016,3,4,10:10:47.159461
3017,3,7,10:12:05.081539
3018,3,9,10:13:15.669774
3019,3,10,10:14:27.098345
3020,3,10,10:15:37.686580
3021,3,7,10:16:56.633948
3022,3,5,10:18:10.708022
3023,3,9,10:19:24.782096
3024,3,4,10:20:42.704174
3025,3,5,10:21:59.627251
3026,3,8,10:23:16.550328
3027,3,7,10:24:33.473405
3028,3,4,10:25:50.396482
3029,3,10,10:27:07.319559
3030,3,7,10:28:26.266927
3031,3,7,10:29:37.695498
3032,3,9,10:30:53.644865
3033,3,9,10:32:10.567942
3034,3,9,10:33:25.567942
3035,3,7,10:34:37.857099
3036,3,5,10:35:53.806466
3037,3,7,10:37:10.729543
3038,3,9,10:38:25.729543
3039,3,5,10:39:37.158114
3040,3,4,10:40:52.158114
3041,3,9,10:42:05.328846
3042,3,6,10:43:21.278213
3043,3,8,10:44:34.448945
3044,3,6,10:45:45.877516
3045,3,4,10:47:02.800593
3046,3,9,10:48:20.722671
3047,3,4,10:49:33.011828
3048,3,5,10:50:45.300985
3049,3,5,10:51:59.375059
3050,3,5,10:53:15.324426
3051,3,9,10:54:31.273793
3052,3,4,10:55:48.196870
3053,3,5,10:57:07.144238
3054,3,6,10:58:26.091606
3055,3,5,10:59:40.165680
3056,3,10,11:00:51.594251
3057,3,10,11:02:06.594251
3058,3,9,11:03:23.517328
3059,3,8,11:04:34.105563
3060,3,10,11:05:53.052931
3061,3,6,11:07:10.975009
3062,3,8,11:08:27.898086
3063,3,8,11:09:46.845454
3064,3,8,11:10:59.134611
3065,3,10,11:12:19.134611
3066,3,9,11:13:37.056689
3067,3,4,11:14:49.345846
3068,3,6,11:16:06.268923
3069,3,8,11:17:20.342997
3070,3,7,11:18:37.266074
3071,3,8,11:19:51.340148
3072,3,4,11:21:04.510880
3073,3,4,11:22:17.681612
3074,3,8,11:23:32.681612
3075,3,6,11:24:44.970769
3076,3,5,11:26:00.920136
3077,3,10,11:27:11.508371
3078,3,4,11:28:30.455739
3079,3,10,11:29:47.378816
3080,3,6,11:31:05.300894
3081,3,7,11:32:23.222972
3082,3,5,11:33:34.651543
3083,3,6,11:34:51.574620
3084,3,9,11:36:03.003191
3085,3,10,11:37:16.173923
3086,3,9,11:38:33.097000
3087,3,9,11:39:43.685235
3088,3,7,11:40:56.855967
3089,3,10,11:42:10.026699
3090,3,4,11:43:22.315856
3091,3,5,11:44:32.904091
3092,3,10,11:45:49.827168
3093,3,8,11:47:04.827168
3094,3,8,11:48:22.749246
3095,3,9,11:49:33.337481
3096,3,7,11:50:44.766052
3097,3,5,11:52:01.689129
3098,3,10,11:53:17.638496
3099,3,5,11:54:29.927653
3100,3,5,11:55:44.001727
3101,3,10,11:56:55.430298
3102,3,10,11:58:09.504372
3103,3,10,11:59:22.675104
3104,3,10,12:00:34.103675
3105,3,9,12:01:46.392832
3106,3,8,12:03:03.315909
3107,3,9,12:04:20.238986
3108,3,8,12:05:33.409718
3109,3,9,12:06:43.997953
3110,3,4,12:07:58.997953
3111,3,8,12:09:10.426524
3112,3,4,12:10:25.426524
3113,3,8,12:11:44.373892
3114,3,6,12:12:59.373892
3115,3,9,12:14:13.447966
3116,3,10,12:15:24.036201
3117,3,6,12:16:36.325358
3118,3,4,12:17:54.247436
3119,3,6,12:19:05.676007
3120,3,7,12:20:17.104578
3121,3,7,12:21:36.051946
3122,3,5,12:22:47.480517
3123,3,10,12:24:06.427885
3124,3,7,12:25:17.016120
3125,3,7,12:26:32.965487
3126,3,4,12:27:47.965487
3127,3,10,12:29:01.136219
3128,3,7,12:30:12.564790
3129,3,8,12:31:29.487867
3130,3,6,12:32:47.409945
3131,3,5,12:34:01.484019
3132,3,4,12:35:17.433386
3133,3,5,12:36:36.380754
3134,3,5,12:37:52.330121
3135,3,8,12:39:03.758692
3136,3,4,12:40:17.832766
3137,3,6,12:41:34.755843
3138,3,10,12:42:49.755843
3139,3,8,12:44:02.926575
3140,3,8,12:45:14.355146
3141,3,8,12:46:33.302514
3142,3,9,12:47:52.249882
3143,3,5,12:49:10.171960
3144,3,7,12:50:28.094038
3145,3,9,12:51:48.094038
3146,3,5,12:53:03.094038
3147,3,8,12:54:22.041406
3148,3,5,12:55:35.212138
3149,3,7,12:56:53.134216
3150,3,7,12:58:08.134216
3151,3,6,12:59:23.134216
3152,3,6,13:00:39.083583
3153,3,4,13:01:59.083583
3154,3,7,13:03:11.372740
3155,3,4,13:04:28.295817
3156,3,10,13:05:38.884052
3157,3,5,13:06:53.884052
3158,3,9,13:08:07.958126
3159,3,8,13:09:20.247283
3160,3,7,13:10:37.170360
3161,3,6,13:11:56.117728
3162,3,6,13:13:14.039806
3163,3,4,13:14:29.039806
3164,3,4,13:15:45.962883
3165,3,9,13:17:00.036957
3166,3,8,13:18:15.036957
3167,3,8,13:19:29.111031
3168,3,5,13:20:45.060398
3169,3,6,13:22:02.982476
3170,3,8,13:23:13.570711
3171,3,5,13:24:24.158946
3172,3,10,13:25:44.158946
3173,3,5,13:26:56.448103
3174,3,6,13:28:07.876674
3175,3,7,13:29:24.799751
3176,3,6,13:30:39.799751
3177,3,10,13:31:58.747119
3178,3,6,13:33:16.669197
3179,3,9,13:34:35.616565
3180,3,4,13:35:47.905722
3181,3,9,13:37:04.828799
3182,3,5,13:38:18.902873
3183,3,10,13:39:35.825950
3184,3,9,13:40:47.254521
3185,3,4,13:42:02.254521
3186,3,7,13:43:19.177598
3187,3,10,13:44:34.177598
3188,3,4,13:45:48.251672
3189,3,7,13:47:03.251672
3190,3,6,13:48:13.839907
3191,3,4,13:49:33.839907
3192,3,5,13:50:46.129064
3193,3,9,13:52:04.051142
3194,3,7,13:53:15.479713
3195,3,6,13:54:26.908284
3196,3,9,13:55:44.830362
3197,3,5,13:57:01.753439
3198,3,4,13:58:15.827513
3199,3,8,13:59:27.256084
3200,3,8,14:00:44.179161
3201,3,10,14:01:59.179161
3202,3,6,14:03:13.253235
3203,3,5,14:04:25.542392
3204,3,9,14:05:38.713124
3205,3,10,14:06:51.002281
3206,3,10,14:08:04.173013
3207,3,7,14:09:17.343745
3208,3,8,14:10:34.266822
3209,3,4,14:11:47.437554
3210,3,6,14:12:58.025789
3211,3,9,14:14:15.947867
3212,3,5,14:15:26.536102
3213,3,5,14:16:41.536102
3214,3,5,14:17:53.825259
3215,3,10,14:19:05.253830
3216,3,5,14:20:19.327904
3217,3,4,14:21:31.617061
3218,3,7,14:22:43.906218
3219,3,6,14:24:00.829295
3220,3,9,14:25:17.752372
3221,3,7,14:26:32.752372
3222,3,6,14:27:45.041529
3223,3,9,14:28:56.470100
3224,3,9,14:30:10.544174
3225,3,6,14:31:23.714906
3226,3,4,14:32:41.636984
3227,3,6,14:33:59.559062
3228,3,5,14:35:16.482139
3229,3,5,14:36:27.910710
3230,3,9,14:37:41.081442
3231,3,5,14:38:58.004519
3232,3,5,14:40:13.004519
3233,3,10,14:41:29.927596
3234,3,9,14:42:49.927596
3235,3,6,14:44:08.874964
3236,3,10,14:45:21.164121
3237,3,4,14:46:34.334853
3238,3,4,14:47:45.763424
3239,3,8,14:49:04.710792
3240,3,5,14:50:15.299027
3241,3,10,14:51:30.299027
3242,3,5,14:52:44.373101
3243,3,6,14:54:04.373101
3244,3,8,14:55:19.373101
3245,3,4,14:56:37.295179
3246,3,9,14:57:48.723750
3247,3,10,14:59:01.012907
3248,3,7,15:00:16.962274
3249,3,5,15:01:28.390845
3250,3,6,15:02:41.561577
3251,3,6,15:03:52.149812
3252,3,7,15:05:11.097180
3253,3,10,15:06:22.525751
3254,3,9,15:07:34.814908
3255,3,6,15:08:47.104065
3256,3,4,15:10:06.051433
3257,3,9,15:11:20.125507
3258,3,10,15:12:35.125507
3259,3,5,15:13:47.414664
3260,3,4,15:15:05.336742
3261,3,6,15:16:23.258820
3262,3,6,15:17:41.180898
3263,3,5,15:18:58.103975
3264,3,8,15:20:09.532546
3265,3,4,15:21:24.532546
3266,3,7,15:22:35.961117
3267,3,9,15:23:50.961117
3268,3,10,15:25:05.961117
3269,3,7,15:26:18.250274
3270,3,5,15:27:32.324348
3271,3,8,15:28:43.752919
3272,3,5,15:29:54.341154
3273,3,10,15:31:12.263232
3274,3,10,15:32:24.552389
3275,3,5,15:33:44.552389
3276,3,4,15:35:01.475466
3277,3,8,15:36:20.422834
3278,3,6,15:37:34.496908
3279,3,4,15:38:53.444276
3280,3,10,15:40:12.391644
3281,3,7,15:41:23.820215
3282,3,8,15:42:34.408450
3283,3,5,15:43:52.330528
3284,3,10,15:45:07.330528
3285,3,10,15:46:25.252606
3286,3,9,15:47:45.252606
3287,3,9,15:49:00.252606
3288,3,7,15:50:12.541763
3289,3,7,15:51:31.489131
3290,3,10,15:52:51.489131
3291,3,4,15:54:10.436499
3292,3,7,15:55:27.359576
3293,3,5,15:56:46.306944
3294,3,10,15:58:06.306944
3295,3,5,15:59:18.596101
3296,3,10,16:00:30.885258
3297,3,8,16:01:44.055990
3298,3,10,16:02:56.345147
3299,3,10,16:04:12.294514
3300,3,10,16:05:25.465246
3301,3,6,16:06:44.412614
3302,3,6,16:07:55.841185
3303,3,7,16:09:09.011917
3304,3,4,16:10:20.440488
3305,3,10,16:11:31.869059
3306,3,9,16:12:48.792136
3307,3,5,16:14:03.792136
3308,3,7,16:15:15.220707
3309,3,6,16:16:29.294781
3310,3,5,16:17:41.583938
3311,3,4,16:18:59.506016
3312,3,8,16:20:18.453384
3313,3,9,16:21:38.453384
3314,3,10,16:22:54.402751
3315,3,10,16:24:11.325828
3316,3,5,16:25:30.273196
3317,3,8,16:26:46.222563
3318,3,9,16:28:00.296637
3319,3,8,16:29:17.219714
3320,3,8,16:30:30.390446
3321,3,4,16:31:47.313523
3322,3,8,16:32:59.602680
3323,3,8,16:34:15.552047
3324,3,7,16:35:28.722779
3325,3,9,16:36:45.645856
3326,3,6,16:37:59.719930
3327,3,4,16:39:11.148501
3328,3,10,16:40:26.148501
3329,3,9,16:41:45.095869
3330,3,4,16:43:01.045236
3331,3,10,16:44:16.045236
3332,3,6,16:45:31.045236
3333,3,10,16:46:48.967314
3334,3,5,16:48:04.916681
3335,3,9,16:49:24.916681
3336,3,10,16:50:38.990755
3337,3,7,16:51:57.938123
3338,3,8,16:53:14.861200
3339,3,10,16:54:28.935274
3340,3,7,16:55:40.363845
3341,3,9,16:57:00.363845
3342,3,5,16:58:13.534577
3343,3,8,16:59:27.608651
3344,3,10,17:00:39.897808
3345,3,8,17:01:53.068540
3346,3,9,17:03:05.357697
3347,3,7,17:04:17.646854
3348,3,4,17:05:35.568932
3349,3,7,17:06:47.858089
3350,3,5,17:08:04.781166
3351,3,6,17:09:18.855240
3352,3,10,17:10:33.855240
3353,3,7,17:11:47.025972
3354,3,10,17:13:05.973340
3355,3,8,17:14:24.920708
3356,3,9,17:15:38.091440
3357,3,4,17:16:57.038808
3358,3,7,17:18:11.112882
3359,3,9,17:19:25.186956
3360,3,9,17:20:38.357688
3361,3,9,17:21:53.357688
3362,3,5,17:23:08.357688
3363,3,4,17:24:27.305056
3364,3,9,17:25:45.227134
3365,3,7,17:26:58.397866
3366,3,8,17:28:13.397866
3367,3,8,17:29:28.397866
3368,3,9,17:30:45.320943
3369,3,4,17:31:57.610100
3370,3,6,17:33:11.684174
3371,3,9,17:34:25.758248
3372,3,5,17:35:42.681325
3373,3,7,17:36:58.630692
3374,3,5,17:38:15.553769
3375,3,5,17:39:33.475847
3376,3,9,17:40:51.397925
3377,3,5,17:42:01.986160
3378,3,5,17:43:19.908238
3379,3,10,17:44:39.908238
3380,3,5,17:45:54.908238
3381,3,9,17:47:13.855606
3382,3,7,17:48:28.855606
3383,3,5,17:49:42.026338
3384,3,9,17:50:53.454909
3385,3,6,17:52:11.376987
3386,3,4,17:53:21.965222
3387,3,10,17:54:40.912590
3388,3,5,17:55:57.835667
3389,3,8,17:57:09.264238
3390,3,4,17:58:28.211606
3391,3,10,17:59:48.211606
3392,3,8,18:01:00.500763
3393,3,6,18:02:15.500763
3394,3,4,18:03:26.929334
3395,3,5,18:04:41.003408
3396,3,4,18:05:57.926485
3397,3,5,18:07:16.873853
3398,3,9,18:08:29.163010
3399,3,10,18:09:46.086087
3400,3,4,18:10:59.256819
3401,3,4,18:12:16.179896
3402,3,7,18:13:27.608467
3403,3,6,18:14:42.608467
3404,3,7,18:15:54.037038
3405,3,9,18:17:11.959116
3406,3,5,18:18:26.959116
3407,3,8,18:19:42.908483
3408,3,7,18:20:57.908483
3409,3,7,18:22:11.079215
3410,3,6,18:23:29.001293
3411,3,9,18:24:42.172025
3412,3,8,18:26:00.094103
3413,3,10,18:27:12.383260
3414,3,5,18:28:29.306337
3415,3,4,18:29:43.380411
3416,3,7,18:30:58.380411
3417,3,9,18:32:13.380411
3418,3,9,18:33:26.551143
3419,3,10,18:34:45.498511
3420,3,8,18:36:02.421588
3421,3,4,18:37:13.009823
3422,3,4,18:38:28.009823
3423,3,10,18:39:42.083897
3424,3,10,18:41:02.083897
3425,3,4,18:42:19.006974
3426,3,9,18:43:30.435545
3427,3,7,18:44:43.606277
3428,3,5,18:46:02.553645
3429,3,5,18:47:21.501013
3430,3,10,18:48:34.671745
3431,3,6,18:49:48.745819
3432,3,5,18:51:05.668896
3433,3,7,18:52:20.668896
3434,3,5,18:53:39.616264
3435,3,4,18:54:56.539341
3436,3,5,18:56:09.710073
3437,3,10,18:57:26.633150
3438,3,6,18:58:38.061721
3439,3,9,18:59:49.490292
3440,3,7,19:01:04.490292
3441,3,5,19:02:22.412370
3442,3,10,19:03:37.412370
3443,3,9,19:04:55.334448
3444,3,9,19:06:10.334448
3445,3,4,19:07:24.408522
3446,3,8,19:08:35.837093
3447,3,6,19:09:50.837093
3448,3,9,19:11:09.784461
3449,3,6,19:12:26.707538
3450,3,4,19:13:45.654906
3451,3,5,19:14:57.083477
3452,3,8,19:16:14.006554
3453,3,10,19:17:27.177286
3454,3,8,19:18:38.605857
3455,3,6,19:19:50.895014
3456,3,4,19:21:04.065746
3457,3,6,19:22:20.015113
3458,3,9,19:23:35.964480
3459,3,5,19:24:51.913847
3460,3,8,19:26:08.836924
3461,3,4,19:27:21.126081
3462,3,8,19:28:41.126081
3463,3,6,19:29:58.049158
3464,3,9,19:31:18.049158
3465,3,7,19:32:33.998525
3466,3,10,19:33:51.920603
3467,3,6,19:35:07.869970
3468,3,5,19:36:21.040702
3469,3,10,19:37:36.040702
3470,3,8,19:38:50.114776
3471,3,6,19:40:08.036854
3472,3,6,19:41:26.984222
3473,3,7,19:42:44.906300
3474,3,8,19:44:02.828378
3475,3,4,19:45:20.750456
3476,3,10,19:46:38.672534
3477,3,7,19:47:56.594612
3478,3,7,19:49:08.883769
3479,3,8,19:50:25.806846
3480,3,5,19:51:43.728924
3481,3,5,19:53:03.728924
3482,3,4,19:54:19.678291
3483,3,4,19:55:31.106862
3484,3,7,19:56:45.180936
3485,3,6,19:58:00.180936
3486,3,10,19:59:16.130303
3487,3,9,20:00:33.053380
3488,3,8,20:01:49.002747
3489,3,6,20:03:05.925824
3490,3,7,20:04:24.873192
3491,3,5,20:05:41.796269
3492,3,4,20:06:54.967001
3493,3,6,20:08:11.890078
3494,3,5,20:09:30.837446
3495,3,6,20:10:43.126603
3496,3,5,20:11:54.555174
3497,3,10,20:13:12.477252
3498,3,6,20:14:29.400329
3499,3,8,20:15:46.323406
3500,3,7,20:16:59.494138
3501,3,10,20:18:12.664870
3502,3,9,20:19:30.586948
3503,3,4,20:20:50.586948
3504,3,8,20:22:09.534316
3505,3,10,20:23:23.608390
3506,3,4,20:24:36.779122
3507,3,9,20:25:54.701200
3508,3,9,20:27:11.624277
3509,3,10,20:28:26.624277
3510,3,7,20:29:38.052848
3511,3,8,20:30:57.000216
3512,3,9,20:32:12.000216
3513,3,8,20:33:26.074290
3514,3,8,20:34:46.074290
3515,3,10,20:36:02.023657
3516,3,10,20:37:14.312814
3517,3,8,20:38:32.234892
3518,3,8,20:39:47.234892
3519,3,5,20:41:03.184259
3520,3,9,20:42:16.354991
3521,3,10,20:43:31.354991
3522,3,7,20:44:50.302359
3523,3,6,20:46:07.225436
3524,3,10,20:47:17.813671
3525,3,7,20:48:31.887745
3526,3,9,20:49:43.316316
3527,3,10,20:50:53.904551
3528,3,10,20:52:12.851919
3529,3,9,20:53:25.141076
3530,3,8,20:54:40.141076
3531,3,5,20:55:53.311808
3532,3,7,20:57:08.311808
3533,3,8,20:58:20.600965
3534,3,9,20:59:35.600965
3535,3,7,21:00:53.523043
3536,3,9,21:02:07.597117
3537,3,5,21:03:19.025688
3538,3,9,21:04:30.454259
3539,3,10,21:05:45.454259
3540,3,8,21:06:59.528333
3541,3,6,21:08:12.699065
3542,3,5,21:09:26.773139
3543,3,6,21:10:40.847213
3544,3,6,21:11:54.017945
3545,3,5,21:13:07.188677
3546,3,5,21:14:23.138044
3547,3,7,21:15:37.212118
3548,3,4,21:16:54.135195
3549,3,7,21:18:11.058272
3550,3,6,21:19:27.981349
3551,3,4,21:20:44.904426
3552,3,10,21:21:58.978500
3553,3,5,21:23:12.149232
3554,3,7,21:24:26.223306
3555,3,7,21:25:37.651877
3556,3,5,21:26:55.573955
3557,3,10,21:28:07.002526
3558,3,10,21:29:23.925603
3559,3,6,21:30:35.354174
3560,4,10,07:00:48.780488
3561,4,7,07:01:39.627946
3562,4,6,07:02:31.352084
3563,4,6,07:03:22.634135
3564,4,9,07:04:11.414623
3565,4,6,07:05:00.594951
3566,4,10,07:05:51.015119
3567,4,5,07:06:39.015119
3568,4,10,07:07:29.435287
3569,4,10,07:08:21.609200
3570,4,6,07:09:12.456658
3571,4,7,07:10:03.304116
3572,4,6,07:10:52.890893
3573,4,9,07:11:41.277990
3574,4,10,07:12:32.560041
3575,4,10,07:13:22.560041
3576,4,10,07:14:12.146818
3577,4,5,07:15:02.566986
3578,4,9,07:15:52.987154
3579,4,9,07:16:42.167482
3580,4,5,07:17:30.167482
3581,4,7,07:18:18.947970
3582,4,8,07:19:09.795428
3583,4,6,07:20:01.519566
3584,4,6,07:20:50.300054
3585,4,5,07:21:39.480382
3586,4,10,07:22:28.660710
3587,4,6,07:23:19.508168
3588,4,9,07:24:10.355626
3589,4,6,07:25:02.079764
3590,4,7,07:25:52.079764
3591,4,7,07:26:41.260092
3592,4,8,07:27:29.647189
3593,4,6,07:28:18.034286
3594,4,7,07:29:09.316337
3595,4,8,07:30:00.163795
3596,4,5,07:30:48.550892
3597,4,6,07:31:40.275030
3598,4,9,07:32:31.122488
3599,4,6,07:33:21.122488
3600,4,5,07:34:11.969946
3601,4,10,07:35:01.969946
3602,4,5,07:35:51.969946
3603,4,6,07:36:40.357043
3604,4,8,07:37:30.357043
3605,4,5,07:38:19.137531
3606,4,10,07:39:10.861669
3607,4,5,07:40:00.861669
3608,4,5,07:40:51.281837
3609,4,6,07:41:42.129295
3610,4,5,07:42:33.853433
3611,4,5,07:43:22.240530
3612,4,10,07:44:13.964668
3613,4,9,07:45:01.964668
3614,4,5,07:45:52.384836
3615,4,8,07:46:40.771933
3616,4,9,07:47:32.496071
3617,4,5,07:48:24.669984
3618,4,5,07:49:13.850312
3619,4,5,07:50:02.630800
3620,4,8,07:50:52.217577
3621,4,8,07:51:43.499628
3622,4,6,07:52:34.781679
3623,4,5,07:53:24.368456
3624,4,5,07:54:13.148944
3625,4,5,07:55:01.929432
3626,4,10,07:55:49.929432
3627,4,6,07:56:42.103345
3628,4,7,07:57:33.385396
3629,4,8,07:58:23.805564
3630,4,6,07:59:14.225732
3631,4,8,08:00:04.225732
3632,4,7,08:00:54.225732
3633,4,7,08:01:44.645900
3634,4,10,08:02:36.370038
3635,4,8,08:03:25.550366
3636,4,7,08:04:15.970534
3637,4,7,08:05:05.970534
3638,4,10,08:05:57.694672
3639,4,7,08:06:48.542130
3640,4,9,08:07:38.128907
3641,4,10,08:08:26.516004
3642,4,8,08:09:14.516004
3643,4,10,08:10:02.903101
3644,4,9,08:10:52.083429
3645,4,9,08:11:43.807567
3646,4,8,08:12:32.194664
3647,4,8,08:13:21.374992
3648,4,5,08:14:11.374992
3649,4,9,08:15:00.155480
3650,4,7,08:15:51.002938
3651,4,10,08:16:41.423106
3652,4,6,08:17:29.423106
3653,4,8,08:18:20.705157
3654,4,9,08:19:09.885485
3655,4,10,08:20:00.305653
3656,4,6,08:20:48.692750
3657,4,10,08:21:39.112918
3658,4,9,08:22:30.837056
3659,4,9,08:23:21.684514
3660,4,10,08:24:12.531972
3661,4,5,08:25:03.379430
3662,4,10,08:25:55.103568
3663,4,7,08:26:43.103568
3664,4,10,08:27:32.283896
3665,4,7,08:28:21.870673
3666,4,5,08:29:09.870673
3667,4,7,08:29:59.457450
3668,4,6,08:30:50.304908
3669,4,9,08:31:41.152366
3670,4,7,08:32:31.999824
3671,4,7,08:33:22.847282
3672,4,6,08:34:13.694740
3673,4,5,08:35:04.542198
3674,4,7,08:35:55.389656
3675,4,5,08:36:46.237114
3676,4,7,08:37:37.084572
3677,4,9,08:38:27.932030
3678,4,5,08:39:18.779488
3679,4,7,08:40:09.626946
3680,4,10,08:41:00.474404
3681,4,9,08:41:51.321862
3682,4,9,08:42:42.169320
3683,4,7,08:43:33.016778
3684,4,6,08:44:23.864236
3685,4,5,08:45:14.711694
3686,4,6,08:46:05.559152
3687,4,10,08:46:56.406610
3688,4,5,08:47:47.254068
3689,4,7,08:48:38.101526
3690,4,10,08:49:28.948984
3691,4,8,08:50:19.796442
3692,4,8,08:51:10.643900
3693,4,10,08:52:01.491358
3694,4,6,08:52:52.338816
3695,4,5,08:53:43.186274
3696,4,5,08:54:34.033732
3697,4,9,08:55:24.881190
3698,4,10,08:56:15.728648
3699,4,8,08:57:06.576106
3700,4,8,08:57:57.423564
3701,4,10,08:58:48.271022
3702,4,5,08:59:39.118480
3703,4,10,09:00:29.965938
3704,4,9,09:01:20.813396
3705,4,7,09:02:11.660854
3706,4,8,09:03:02.508312
3707,4,5,09:03:53.355770
3708,4,7,09:04:44.203228
3709,4,6,09:05:35.050686
3710,4,10,09:06:25.898144
3711,4,7,09:07:16.745602
3712,4,7,09:08:07.593060
3713,4,5,09:08:58.440518
3714,4,10,09:09:49.287976
3715,4,7,09:10:40.135434
3716,4,9,09:11:30.982892
3717,4,10,09:12:21.830350
3718,4,8,09:13:12.677808
3719,4,5,09:14:03.525266
3720,4,5,09:14:54.372724
3721,4,7,09:15:45.220182
3722,4,8,09:16:36.067640
3723,4,7,09:17:26.915098
3724,4,7,09:18:17.762556
3725,4,7,09:19:08.610014
3726,4,8,09:19:59.457472
3727,4,7,09:20:50.304930
3728,4,9,09:21:41.152388
