id,board_from,alight_to,arr_time
8802,10,14,14:52:49.705956
8803,10,11,14:53:20.162809
8804,10,17,14:53:50.775054
8805,10,12,14:54:20.478024
8806,10,14,14:54:50.034674
8807,10,13,14:55:20.646919
8808,10,17,14:55:50.058684
8809,10,1,14:56:20.058684
8810,10,1,14:56:49.909430
8811,10,1,14:57:20.060184
8812,10,15,14:57:50.210938
8813,10,16,14:58:20.513968
8814,10,18,14:58:51.126213
8815,10,16,14:59:21.126213
8816,10,16,14:59:50.682863
8817,10,16,15:00:20.094628
8818,10,16,15:00:50.551481
8819,10,18,15:01:19.819774
8820,10,15,15:01:50.122804
8821,10,18,15:02:20.735049
8822,10,17,15:02:50.585795
8823,10,11,15:03:20.736549
8824,10,13,15:03:50.736549
8825,10,1,15:04:21.193402
8826,10,12,15:04:51.805647
8827,10,15,15:05:21.956401
8828,10,16,15:05:51.513051
8829,10,12,15:06:21.513051
8830,10,1,15:06:52.282282
8831,10,11,15:07:22.894527
8832,10,11,15:07:53.045281
8833,10,12,15:08:23.196035
8834,10,17,15:08:53.808280
8835,10,15,15:09:24.111310
8836,10,11,15:09:54.414340
8837,10,15,15:10:24.265086
8838,10,17,15:10:54.415840
8839,10,15,15:11:24.118810
8840,10,15,15:11:54.575663
8841,10,13,15:12:24.132313
8842,10,1,15:12:54.744558
8843,10,14,15:13:24.301208
8844,10,16,15:13:54.913453
8845,10,13,15:14:24.913453
8846,10,18,15:14:55.525698
8847,10,15,15:15:24.937463
8848,10,15,15:15:54.640433
8849,10,18,15:16:24.197083
8850,10,18,15:16:53.608848
8851,10,11,15:17:23.459594
8852,10,15,15:17:53.762624
8853,10,11,15:18:23.465594
8854,10,1,15:18:53.316340
8855,10,13,15:19:23.167086
8856,10,1,15:19:52.870056
8857,10,14,15:20:23.326909
8858,10,1,15:20:52.738674
8859,10,1,15:21:23.350919
8860,10,16,15:21:53.963164
8861,10,15,15:22:24.732395
8862,10,17,15:22:55.344640
8863,10,15,15:23:25.195386
8864,10,12,15:23:54.898356
8865,10,16,15:24:24.310121
8866,10,1,15:24:55.079352
8867,10,15,15:25:24.636002
8868,10,1,15:25:54.338972
8869,10,18,15:26:24.041942
8870,10,14,15:26:54.192696
8871,10,1,15:27:24.043442
8872,10,13,15:27:53.455207
8873,10,18,15:28:23.912060
8874,10,18,15:28:53.180353
8875,10,11,15:29:23.331107
8876,10,12,15:29:53.787960
8877,10,1,15:30:23.199725
8878,10,18,15:30:53.350479
8879,10,18,15:31:22.762244
8880,10,15,15:31:52.174009
8881,10,12,15:32:22.786254
8882,10,16,15:32:53.243107
8883,10,16,15:33:23.243107
8884,10,15,15:33:53.855352
8885,10,18,15:34:23.855352
8886,10,15,15:34:53.558322
8887,10,14,15:35:23.114972
8888,10,13,15:35:53.114972
8889,10,13,15:36:23.418002
8890,10,14,15:36:53.268748
8891,10,15,15:37:22.971718
8892,10,1,15:37:52.383483
8893,10,1,15:38:22.086453
8894,10,16,15:38:51.789423
8895,10,14,15:39:22.092453
8896,10,16,15:39:51.943199
8897,10,12,15:40:22.555444
8898,10,16,15:40:53.167689
8899,10,1,15:41:23.779934
8900,10,18,15:41:53.930688
8901,10,15,15:42:23.633658
8902,10,17,15:42:54.245903
8903,10,15,15:43:24.245903
8904,10,14,15:43:54.245903
8905,10,15,15:44:23.657668
8906,10,17,15:44:54.114521
8907,10,15,15:45:23.965267
8908,10,16,15:45:54.422120
8909,10,1,15:46:23.978770
8910,10,13,15:46:54.435623
8911,10,16,15:47:25.047868
8912,10,11,15:47:55.198622
8913,10,18,15:48:24.466915
8914,10,12,15:48:54.617669
8915,10,16,15:49:24.617669
8916,10,11,15:49:55.229914
8917,10,12,15:50:25.532944
8918,10,12,15:50:54.944709
8919,10,17,15:51:24.944709
8920,10,13,15:51:55.713940
8921,10,18,15:52:24.982233
8922,10,12,15:52:54.538883
8923,10,16,15:53:25.308114
8924,10,1,15:53:56.077345
8925,10,12,15:54:26.228099
8926,10,18,15:54:55.931069
8927,10,11,15:55:26.081823
8928,10,11,15:55:55.638473
8929,10,11,15:56:24.906766
8930,10,1,15:56:55.209796
8931,10,1,15:57:24.912766
8932,10,13,15:57:55.063520
8933,10,17,15:58:24.766490
8934,10,1,15:58:54.766490
8935,10,16,15:59:25.069520
8936,10,12,15:59:55.372550
8937,10,16,16:00:25.523304
8938,10,1,16:00:55.826334
8939,10,14,16:01:26.129364
8940,10,17,16:01:56.741609
8941,10,12,16:02:26.892363
8942,10,17,16:02:56.449013
8943,10,13,16:03:25.717306
8944,10,1,16:03:55.129071
8945,10,14,16:04:25.585924
8946,10,13,16:04:55.585924
8947,10,13,16:05:26.042777
8948,10,1,16:05:55.454542
8949,10,1,16:06:25.757572
8950,10,15,16:06:55.908326
8951,10,16,16:07:25.464976
8952,10,11,16:07:55.921829
8953,10,15,16:08:25.624799
8954,10,15,16:08:56.081652
8955,10,14,16:09:25.638302
8956,10,15,16:09:55.050067
8957,10,13,16:10:25.662312
8958,10,11,16:10:55.365282
8959,10,17,16:11:24.921932
8960,10,12,16:11:55.691163
8961,10,18,16:12:25.394133
8962,10,1,16:12:55.850986
8963,10,13,16:13:25.701732
8964,10,15,16:13:55.113497
8965,10,14,16:14:25.570350
8966,10,11,16:14:56.182595
8967,10,15,16:15:26.333349
8968,10,1,16:15:56.184095
8969,10,1,16:16:26.487125
8970,10,13,16:16:55.898890
8971,10,16,16:17:25.167183
8972,10,11,16:17:54.578948
8973,10,12,16:18:24.881978
8974,10,12,16:18:55.032732
8975,10,17,16:19:25.644977
8976,10,16,16:19:55.495723
8977,10,17,16:20:25.495723
8978,10,11,16:20:54.907488
8979,10,14,16:21:25.364341
8980,10,17,16:21:55.215087
8981,10,13,16:22:24.771737
8982,10,11,16:22:54.922491
8983,10,16,16:23:25.225521
8984,10,18,16:23:54.928491
8985,10,17,16:24:24.485141
8986,10,11,16:24:54.941994
8987,10,18,16:25:25.092748
8988,10,12,16:25:55.395778
8989,10,1,16:26:24.952428
8990,10,13,16:26:54.803174
8991,10,14,16:27:24.803174
8992,10,14,16:27:55.415419
8993,10,18,16:28:25.266165
8994,10,16,16:28:55.878410
8995,10,12,16:29:26.490655
8996,10,16,16:29:56.341401
8997,10,14,16:30:26.192147
8998,10,1,16:30:56.495177
8999,10,16,16:31:26.051827
9000,10,1,16:31:55.463592
9001,10,18,16:32:25.314338
9002,10,11,16:32:55.617368
9003,10,16,16:33:26.229613
9004,10,15,16:33:55.786263
9005,10,15,16:34:25.937017
9006,10,13,16:34:55.348782
9007,10,15,16:35:25.651812
9008,10,18,16:35:56.264057
9009,10,13,16:36:26.720910
9010,10,16,16:36:56.277560
9011,10,18,16:37:26.734413
9012,10,14,16:37:56.291063
9013,10,1,16:38:25.702828
9014,10,11,16:38:55.114593
9015,10,18,16:39:25.571446
9016,10,16,16:39:55.128096
9017,10,14,16:40:25.278850
9018,10,12,16:40:55.278850
9019,10,15,16:41:24.981820
9020,10,18,16:41:55.751051
9021,10,13,16:42:26.363296
9022,10,15,16:42:56.363296
9023,10,14,16:43:25.775061
9024,10,11,16:43:55.331711
9025,10,13,16:44:25.482465
9026,10,16,16:44:54.894230
9027,10,18,16:45:24.450880
9028,10,11,16:45:53.719173
9029,10,17,16:46:23.130938
9030,10,18,16:46:53.433968
9031,10,18,16:47:23.284714
9032,10,12,16:47:52.841364
9033,10,11,16:48:22.992118
9034,10,17,16:48:53.295148
9035,10,16,16:49:22.851798
9036,10,11,16:49:53.002552
9037,10,13,16:50:23.002552
9038,10,13,16:50:53.614797
9039,10,11,16:51:23.465543
9040,10,11,16:51:54.077788
9041,10,16,16:52:24.228542
9042,10,11,16:52:54.840787
9043,10,15,16:53:25.610018
9044,10,14,16:53:55.913048
9045,10,15,16:54:26.682279
9046,10,12,16:54:56.533025
9047,10,16,16:55:26.836055
9048,10,11,16:55:56.686801
9049,10,13,16:56:25.955094
9050,10,18,16:56:56.258124
9051,10,18,16:57:27.027355
9052,10,17,16:57:57.330385
9053,10,14,16:58:26.598678
9054,10,14,16:58:56.010443
9055,10,11,16:59:26.010443
9056,10,13,16:59:56.313473
9057,10,16,17:00:26.616503
9058,10,1,17:00:56.919533
9059,10,1,17:01:27.531778
9060,10,12,17:01:57.988631
9061,10,1,17:02:28.757862
9062,10,15,17:02:58.460832
9063,10,1,17:03:28.917685
9064,10,13,17:03:59.529930
9065,10,13,17:04:29.380676
9066,10,14,17:04:58.792441
9067,10,13,17:05:28.643187
9068,10,13,17:05:58.493933
9069,10,11,17:06:28.344679
9070,10,18,17:06:58.344679
9071,10,16,17:07:28.801532
9072,10,14,17:07:58.652278
9073,10,14,17:08:28.652278
9074,10,16,17:08:58.803032
9075,10,1,17:09:29.259885
9076,10,17,17:09:58.816535
9077,10,11,17:10:28.228300
9078,10,18,17:10:58.840545
9079,10,16,17:11:28.397195
9080,10,16,17:11:58.547949
9081,10,16,17:12:29.004802
9082,10,15,17:12:59.774033
9083,10,13,17:13:30.077063
9084,10,14,17:13:59.345356
9085,10,14,17:14:29.196102
9086,10,17,17:14:59.499132
9087,10,13,17:15:30.111377
9088,10,1,17:16:00.568230
9089,10,18,17:16:30.718984
9090,10,16,17:17:01.331229
9091,10,15,17:17:32.100460
9092,10,1,17:18:02.403490
9093,10,14,17:18:31.960140
9094,10,16,17:19:01.228433
9095,10,11,17:19:30.785083
9096,10,13,17:20:01.088113
9097,10,17,17:20:30.938859
9098,10,1,17:21:01.241889
9099,10,14,17:21:30.944859
9100,10,13,17:22:00.356624
9101,10,12,17:22:29.768389
9102,10,14,17:22:59.919143
9103,10,18,17:23:29.769889
9104,10,17,17:23:59.326539
9105,10,12,17:24:29.477293
9106,10,13,17:24:59.628047
9107,10,11,17:25:28.896340
9108,10,13,17:25:58.747086
9109,10,11,17:26:28.015379
9110,10,17,17:26:58.318409
9111,10,16,17:27:28.318409
9112,10,18,17:27:58.775262
9113,10,1,17:28:28.478232
9114,10,13,17:28:58.935085
9115,10,15,17:29:29.085839
9116,10,17,17:29:59.542692
9117,10,1,17:30:29.099342
9118,10,15,17:30:59.556195
9119,10,13,17:31:30.013048
9120,10,16,17:31:59.424813
9121,10,16,17:32:29.424813
9122,10,14,17:32:58.836578
9123,10,13,17:33:28.248343
9124,10,16,17:33:57.804993
9125,10,16,17:34:28.261846
9126,10,12,17:34:58.874091
9127,10,13,17:35:28.285856
9128,10,15,17:35:57.697621
9129,10,17,17:36:28.309866
9130,10,13,17:36:57.866516
9131,10,18,17:37:27.569486
9132,10,16,17:37:57.272456
9133,10,11,17:38:27.729309
9134,10,18,17:38:57.141074
9135,10,1,17:39:26.991820
9136,10,15,17:39:56.991820
9137,10,15,17:40:26.403585
9138,10,13,17:40:56.403585
9139,10,11,17:41:27.015830
9140,10,12,17:41:57.472683
9141,10,18,17:42:28.084928
9142,10,18,17:42:57.935674
9143,10,18,17:43:27.347439
9144,10,14,17:43:56.759204
9145,10,18,17:44:27.062234
9146,10,11,17:44:57.674479
9147,10,16,17:45:27.377449
9148,10,14,17:45:57.834302
9149,10,1,17:46:28.603533
9150,10,17,17:46:58.015298
9151,10,1,17:47:28.472151
9152,10,1,17:47:58.175121
9153,10,11,17:48:27.878091
9154,10,15,17:48:58.490336
9155,10,1,17:49:28.046986
9156,10,13,17:49:57.458751
9157,10,16,17:50:27.915604
9158,10,1,17:50:57.766350
9159,10,14,17:51:27.617096
9160,10,13,17:51:57.173746
9161,10,14,17:52:26.585511
9162,10,13,17:52:56.736265
9163,10,16,17:53:26.439235
9164,10,14,17:53:56.589989
9165,10,13,17:54:26.740743
9166,10,16,17:54:57.509974
9167,10,14,17:55:27.509974
9168,10,1,17:55:58.122219
9169,10,15,17:56:27.678869
9170,10,1,17:56:57.235519
9171,10,15,17:57:27.692372
9172,10,16,17:57:57.543118
9173,10,14,17:58:26.811411
9174,10,17,17:58:56.079704
9175,10,11,17:59:26.382734
9176,10,14,17:59:55.794499
9177,10,12,18:00:26.563730
9178,10,15,18:00:56.266700
9179,10,16,18:01:25.823350
9180,10,13,18:01:55.823350
9181,10,12,18:02:25.674096
9182,10,18,18:02:55.674096
9183,10,11,18:03:26.130949
9184,10,12,18:03:56.130949
9185,10,16,18:04:26.587802
9186,10,14,18:04:55.999567
9187,10,14,18:05:25.850313
9188,10,17,18:05:55.701059
9189,10,12,18:06:25.551805
9190,10,12,18:06:56.008658
9191,10,17,18:07:26.311688
9192,10,13,18:07:56.768541
9193,10,15,18:08:27.071571
9194,10,12,18:08:57.683816
9195,10,1,18:09:28.453047
9196,10,17,18:09:57.864812
9197,10,12,18:10:28.321665
9198,10,13,18:10:58.172411
9199,10,1,18:11:28.023157
9200,10,1,18:11:58.635402
9201,10,1,18:12:28.338372
9202,10,12,18:12:57.895022
9203,10,12,18:13:27.745768
9204,10,17,18:13:57.157533
9205,10,17,18:14:27.614386
9206,10,14,18:14:57.465132
9207,10,18,18:15:27.465132
9208,10,17,18:15:57.168102
9209,10,17,18:16:27.780347
9210,10,12,18:16:57.048640
9211,10,11,18:17:27.351670
9212,10,17,18:17:56.763435
9213,10,12,18:18:26.031728
9214,10,11,18:18:56.182482
9215,10,12,18:19:25.739132
9216,10,12,18:19:56.351377
9217,10,14,18:20:26.202123
9218,10,14,18:20:56.505153
9219,10,18,18:21:26.962006
9220,10,12,18:21:56.518656
9221,10,16,18:22:26.518656
9222,10,13,18:22:56.075306
9223,10,12,18:23:25.926052
9224,10,15,18:23:55.776798
9225,10,16,18:24:25.927552
9226,10,11,18:24:56.696783
9227,10,14,18:25:26.253433
9228,10,11,18:25:56.865678
9229,10,15,18:26:26.422328
9230,10,17,18:26:55.978978
9231,10,11,18:27:26.748209
9232,10,18,18:27:56.451179
9233,10,12,18:28:27.220410
9234,10,18,18:28:56.923380
9235,10,11,18:29:27.380233
9236,10,16,18:29:56.648526
9237,10,1,18:30:26.799280
9238,10,14,18:30:56.502250
9239,10,18,18:31:26.502250
9240,10,1,18:31:56.205220
9241,10,12,18:32:25.473513
9242,10,11,18:32:55.324259
9243,10,12,18:33:24.736024
9244,10,13,18:33:54.586770
9245,10,12,18:34:24.289740
9246,10,12,18:34:53.701505
9247,10,15,18:35:23.258155
9248,10,15,18:35:52.669920
9249,10,14,18:36:22.520666
9250,10,13,18:36:52.671420
9251,10,17,18:37:21.939713
9252,10,16,18:37:51.790459
9253,10,15,18:38:21.493429
9254,10,14,18:38:52.105674
9255,10,12,18:39:22.256428
9256,10,16,18:39:51.813078
9257,10,16,18:40:22.425323
9258,10,12,18:40:52.276069
9259,10,12,18:41:22.579099
9260,10,18,18:41:53.191344
9261,10,13,18:42:23.191344
9262,10,15,18:42:53.191344
9263,10,16,18:43:23.803589
9264,10,13,18:43:54.415834
9265,10,18,18:44:24.118804
9266,10,17,18:44:54.118804
9267,10,11,18:45:24.731049
9268,10,14,18:45:54.581795
9269,10,12,18:46:25.194040
9270,10,13,18:46:55.194040
9271,10,17,18:47:25.806285
9272,10,14,18:47:56.263138
9273,10,14,18:48:26.113884
9274,10,18,18:48:55.525649
9275,10,11,18:49:25.982502
9276,10,15,18:49:55.539152
9277,10,17,18:50:25.095802
9278,10,12,18:50:54.946548
9279,10,13,18:51:25.715779
9280,10,13,18:51:55.272429
9281,10,17,18:52:24.540722
9282,10,15,18:52:54.997575
9283,10,14,18:53:25.609820
9284,10,17,18:53:55.912850
9285,10,16,18:54:25.912850
9286,10,14,18:54:56.369703
9287,10,15,18:55:25.781468
9288,10,11,18:55:55.781468
9289,10,15,18:56:25.932222
9290,10,11,18:56:55.635192
9291,10,16,18:57:26.247437
9292,10,15,18:57:56.550467
9293,10,14,18:58:26.550467
9294,10,18,18:58:57.007320
9295,10,11,18:59:26.419085
9296,10,15,18:59:56.269831
9297,10,13,19:00:26.726684
9298,10,1,19:00:57.183537
9299,10,11,19:01:27.795782
9300,10,16,19:01:58.408027
9301,10,1,19:02:27.964677
9302,10,14,19:02:57.667647
9303,10,14,19:03:28.436878
9304,10,1,19:03:57.848643
9305,10,11,19:04:28.460888
9306,10,13,19:04:58.017538
9307,10,12,19:05:28.786769
9308,10,17,19:05:59.089799
9309,10,18,19:06:29.702044
9310,10,11,19:06:59.405014
9311,10,17,19:07:29.708044
9312,10,18,19:07:59.119809
9313,10,16,19:08:29.270563
9314,10,17,19:08:58.682328
9315,10,14,19:09:28.682328
9316,10,16,19:09:58.238978
9317,10,13,19:10:28.542008
9318,10,12,19:10:58.244978
9319,10,18,19:11:28.244978
9320,10,11,19:11:58.857223
9321,10,16,19:12:29.626454
9322,10,11,19:12:59.038219
9323,10,12,19:13:29.341249
9324,10,17,19:13:59.798102
9325,10,18,19:14:30.410347
9326,10,13,19:15:00.113317
9327,10,1,19:15:30.725562
9328,10,12,19:16:00.282212
9329,10,16,19:16:31.051443
9330,10,17,19:17:01.663688
9331,10,11,19:17:32.120541
9332,10,18,19:18:02.889772
9333,10,12,19:18:33.192802
9334,10,13,19:19:03.649655
9335,10,14,19:19:33.500401
9336,10,18,19:20:03.803431
9337,10,17,19:20:33.506401
9338,10,11,19:21:02.774694
9339,10,11,19:21:33.077724
9340,10,14,19:22:02.780694
9341,10,15,19:22:32.780694
9342,10,12,19:23:03.549925
9343,10,18,19:23:34.006778
9344,10,1,19:24:03.275071
9345,10,11,19:24:33.887316
9346,10,13,19:25:03.590286
9347,10,18,19:25:33.293256
9348,10,1,19:26:02.561549
9349,10,17,19:26:32.264519
9350,10,17,19:27:01.676284
9351,10,14,19:27:32.133137
9352,10,11,19:28:01.689787
9353,10,12,19:28:32.146640
9354,10,12,19:29:01.414933
9355,10,17,19:29:32.184164
9356,10,18,19:30:02.334918
9357,10,15,19:30:32.947163
9358,10,15,19:31:03.250193
9359,10,14,19:31:33.553223
9360,10,18,19:32:03.703977
9361,10,16,19:32:33.406947
9362,10,12,19:33:03.709977
9363,10,17,19:33:32.978270
9364,10,13,19:34:02.390035
9365,10,12,19:34:32.390035
9366,10,13,19:35:02.093005
9367,10,15,19:35:31.504770
9368,10,16,19:36:00.916535
9369,10,12,19:36:30.328300
9370,10,12,19:37:00.631330
9371,10,13,19:37:30.934360
9372,10,18,19:38:00.785106
9373,10,14,19:38:31.088136
9374,10,17,19:39:01.544989
9375,10,18,19:39:30.956754
9376,10,11,19:40:00.807500
9377,10,16,19:40:31.419745
9378,10,12,19:41:01.876598
9379,10,18,19:41:32.333451
9380,10,13,19:42:01.745216
9381,10,1,19:42:32.357461
9382,10,13,19:43:02.060431
9383,10,13,19:43:32.060431
9384,10,13,19:44:02.517284
9385,10,15,19:44:32.820314
9386,10,12,19:45:02.971068
9387,10,12,19:45:33.121822
9388,10,11,19:46:02.824792
9389,10,13,19:46:32.975546
9390,10,13,19:47:03.432399
9391,10,13,19:47:34.201630
9392,10,17,19:48:04.970861
9393,10,18,19:48:35.121615
9394,10,1,19:49:05.733860
9395,10,15,19:49:36.036890
9396,10,11,19:50:06.493743
9397,10,1,19:50:37.262974
9398,10,14,19:51:07.566004
9399,10,14,19:51:37.566004
9400,10,18,19:52:07.416750
9401,10,11,19:52:38.028995
9402,10,17,19:53:08.179749
9403,10,15,19:53:38.791994
9404,10,16,19:54:08.348644
9405,10,14,19:54:38.960889
9406,10,15,19:55:08.229182
9407,10,11,19:55:38.379936
9408,10,16,19:56:08.836789
9409,10,15,19:56:38.248554
9410,10,1,19:57:08.248554
9411,10,14,19:57:37.660319
9412,10,11,19:58:06.928612
9413,10,17,19:58:36.340377
9414,10,15,19:59:05.897027
9415,10,14,19:59:36.047781
9416,10,18,20:00:06.350811
9417,10,15,20:00:35.762576
9418,10,18,20:01:06.065606
9419,10,13,20:01:36.216360
9420,10,11,20:02:06.216360
9421,10,18,20:02:36.828605
9422,10,18,20:03:06.828605
9423,10,15,20:03:36.385255
9424,10,17,20:04:07.154486
9425,10,14,20:04:36.566251
9426,10,11,20:05:06.122901
9427,10,16,20:05:35.825871
9428,10,16,20:06:06.128901
9429,10,17,20:06:36.431931
9430,10,15,20:07:07.044176
9431,10,14,20:07:37.347206
9432,10,15,20:08:07.650236
9433,10,14,20:08:36.918529
9434,10,16,20:09:07.687760
9435,10,15,20:09:37.244410
9436,10,13,20:10:08.013641
9437,10,12,20:10:37.281934
9438,10,12,20:11:07.281934
9439,10,13,20:11:36.693699
9440,10,14,20:12:06.544445
9441,10,11,20:12:36.101095
9442,10,17,20:13:06.101095
9443,10,1,20:13:35.657745
9444,10,1,20:14:05.360715
9445,10,16,20:14:35.063685
9446,10,11,20:15:04.620335
9447,10,12,20:15:34.471081
9448,10,11,20:16:05.240312
9449,10,13,20:16:35.091058
9450,10,18,20:17:05.394088
9451,10,1,20:17:34.950738
9452,10,16,20:18:04.950738
9453,10,11,20:18:34.653708
9454,10,12,20:19:05.110561
9455,10,18,20:19:35.261315
9456,10,16,20:20:05.112061
9457,10,17,20:20:34.380354
9458,10,15,20:21:04.083324
9459,10,18,20:21:33.934070
9460,10,11,20:22:04.703301
9461,10,18,20:22:34.259951
9462,10,15,20:23:03.528244
9463,10,12,20:23:33.528244
9464,10,18,20:24:03.985097
9465,10,15,20:24:33.541747
9466,10,1,20:25:04.153992
9467,10,12,20:25:33.565757
9468,10,15,20:26:03.565757
9469,10,1,20:26:33.122407
9470,10,1,20:27:03.122407
9471,10,12,20:27:33.579260
9472,10,1,20:28:03.882290
9473,10,16,20:28:33.438940
9474,10,15,20:29:03.895793
9475,10,14,20:29:34.352646
9476,10,15,20:30:04.503400
9477,10,18,20:30:34.206370
9478,10,18,20:31:04.509400
9479,10,11,20:31:35.121645
9480,10,11,20:32:04.678295
9481,10,13,20:32:34.381265
9482,10,13,20:33:03.937915
9483,10,13,20:33:34.240945
9484,10,17,20:34:04.543975
9485,10,13,20:34:35.000828
9486,10,18,20:35:04.412593
9487,10,1,20:35:34.412593
9488,10,1,20:36:04.715623
9489,10,16,20:36:33.983916
9490,10,1,20:37:04.753147
9491,10,15,20:37:35.365392
9492,10,17,20:38:05.977637
9493,10,12,20:38:35.977637
9494,10,18,20:39:05.534287
9495,10,11,20:39:36.303518
9496,10,11,20:40:05.715283
9497,10,18,20:40:35.866037
9498,10,14,20:41:05.716783
9499,10,13,20:41:36.173636
9500,10,11,20:42:05.730286
9501,10,18,20:42:36.342531
9502,10,16,20:43:05.754296
9503,10,15,20:43:36.523527
9504,10,13,20:44:06.226497
9505,10,14,20:44:36.995728
9506,10,17,20:45:06.995728
9507,10,17,20:45:37.146482
9508,10,12,20:46:07.915713
9509,10,11,20:46:37.184006
9510,10,1,20:47:07.184006
9511,10,16,20:47:36.595771
9512,10,14,20:48:06.152421
9513,10,11,20:48:36.455451
9514,10,16,20:49:06.758481
9515,10,12,20:49:37.061511
9516,10,15,20:50:07.061511
9517,10,18,20:50:37.364541
9518,10,1,20:51:06.776306
9519,10,12,20:51:36.188071
9520,10,17,20:52:06.338825
9521,10,13,20:52:36.489579
9522,10,12,20:53:07.101824
9523,10,15,20:53:36.513589
9524,10,1,20:54:06.364335
9525,10,12,20:54:36.364335
9526,10,11,20:55:06.364335
9527,10,12,20:55:36.215081
9528,10,15,20:56:06.365835
9529,10,11,20:56:35.777600
9530,10,11,20:57:06.080630
9531,10,15,20:57:36.080630
9532,10,11,20:58:05.348923
9533,10,17,20:58:34.905573
9534,10,11,20:59:04.905573
9535,10,1,20:59:34.317338
9536,10,15,21:00:04.468092
9537,10,18,21:00:34.318838
9538,10,13,21:01:04.469592
9539,10,14,21:01:33.737885
9540,10,13,21:02:03.440855
9541,10,13,21:02:32.997505
9542,10,15,21:03:02.997505
9543,10,11,21:03:33.148259
9544,10,16,21:04:02.704909
9545,10,17,21:04:32.261559
9546,10,17,21:05:01.673324
9547,10,11,21:05:31.085089
9548,10,18,21:06:01.235843
9549,10,1,21:06:31.235843
9550,10,13,21:07:01.848088
9551,10,14,21:07:31.698834
9552,10,1,21:08:01.849588
9553,10,1,21:08:31.552558
9554,10,17,21:09:01.109208
9555,10,13,21:09:30.812178
9556,10,12,21:10:01.424423
9557,10,1,21:10:31.275169
9558,10,12,21:11:01.887414
9559,10,13,21:11:32.499659
9560,10,16,21:12:02.956512
9561,10,18,21:12:32.807258
9562,10,16,21:13:03.110288
9563,10,17,21:13:33.110288
9564,10,12,21:14:03.879519
9565,10,16,21:14:34.182549
9566,10,18,21:15:03.739199
9567,10,11,21:15:33.442169
9568,10,12,21:16:02.853934
9569,10,15,21:16:33.004688
9570,10,15,21:17:02.855434
9571,10,15,21:17:32.123727
9572,10,11,21:18:02.123727
9573,10,12,21:18:31.680377
9574,10,11,21:19:02.292622
9575,10,17,21:19:32.595652
9576,10,17,21:20:03.052505
9577,10,17,21:20:32.464270
9578,10,18,21:21:03.076515
9579,10,15,21:21:33.688760
9580,10,17,21:22:03.688760
9581,10,17,21:22:32.957053
9582,10,1,21:23:02.957053
9583,10,15,21:23:32.957053
9584,10,16,21:24:03.107807
9585,10,11,21:24:32.519572
9586,10,18,21:25:02.670326
9587,10,13,21:25:32.373296
9588,10,12,21:26:01.641589
9589,10,1,21:26:31.641589
9590,10,18,21:27:02.410820
9591,10,18,21:27:32.867673
9592,10,16,21:28:03.479918
9593,10,12,21:28:33.036568
9594,10,11,21:29:02.593218
9595,10,12,21:29:32.593218
9596,10,11,21:30:02.743972
9597,11,13,07:01:11.428571
9598,11,18,07:02:27.377938
9599,11,18,07:03:38.806509
9600,11,18,07:04:55.729586
9601,11,15,07:06:09.803660
9602,11,17,07:07:22.974392
9603,11,16,07:08:34.402963
9604,11,14,07:09:53.350331
9605,11,13,07:11:05.639488
9606,11,1,07:12:24.586856
9607,11,1,07:13:41.509933
9608,11,17,07:14:52.098168
9609,11,16,07:16:07.098168
9610,11,17,07:17:24.021245
9611,11,17,07:18:42.968613
9612,11,16,07:19:59.891690
9613,11,13,07:21:10.479925
9614,11,14,07:22:24.553999
9615,11,14,07:23:41.477076
9616,11,1,07:24:59.399154
9617,11,18,07:26:15.348521
9618,11,17,07:27:32.271598
9619,11,16,07:28:44.560755
9620,11,14,07:29:55.148990
9621,11,17,07:31:12.072067
9622,11,15,07:32:23.500638
9623,11,1,07:33:38.500638
9624,11,15,07:34:53.500638
9625,11,15,07:36:11.422716
9626,11,18,07:37:24.593448
9627,11,14,07:38:43.540816
9628,11,16,07:40:00.463893
9629,11,13,07:41:12.753050
9630,11,1,07:42:25.042207
9631,11,1,07:43:37.331364
9632,11,15,07:44:49.620521
9633,11,13,07:46:06.543598
9634,11,18,07:47:24.465676
9635,11,1,07:48:35.053911
9636,11,1,07:49:50.053911
9637,11,17,07:51:04.127985
9638,11,12,07:52:16.417142
9639,11,16,07:53:30.491216
9640,11,16,07:54:42.780373
9641,11,18,07:56:01.727741
9642,11,17,07:57:14.016898
9643,11,18,07:58:31.938976
9644,11,17,07:59:46.938976
9645,11,18,08:01:01.938976
9646,11,1,08:02:16.938976
9647,11,15,08:03:29.228133
9648,11,15,08:04:49.228133
9649,11,13,08:06:02.398865
9650,11,13,08:07:20.320943
9651,11,18,08:08:33.491675
9652,11,18,08:09:48.491675
9653,11,16,08:10:59.079910
9654,11,15,08:12:12.250642
9655,11,17,08:13:26.324716
9656,11,13,08:14:38.613873
9657,11,12,08:15:55.536950
9658,11,13,08:17:13.459028
9659,11,13,08:18:24.047263
9660,11,13,08:19:38.121337
9661,11,18,08:20:51.292069
9662,11,16,08:22:08.215146
9663,11,1,08:23:26.137224
9664,11,16,08:24:37.565795
9665,11,14,08:25:55.487873
9666,11,18,08:27:10.487873
9667,11,12,08:28:30.487873
9668,11,14,08:29:43.658605
9669,11,16,08:30:55.947762
9670,11,1,08:32:08.236919
9671,11,16,08:33:20.526076
9672,11,17,08:34:32.815233
9673,11,15,08:35:45.104390
9674,11,17,08:36:57.393547
9675,11,14,08:38:09.682704
