id,board_from,alight_to,arr_time
8637,10,18,13:26:27.536302
8638,10,12,13:26:57.387048
8639,10,13,13:27:26.798813
8640,10,11,13:27:56.798813
8641,10,15,13:28:27.101843
8642,10,1,13:28:56.658493
8643,10,1,13:29:26.361463
8644,10,13,13:29:56.664493
8645,10,16,13:30:26.664493
8646,10,18,13:30:56.664493
8647,10,13,13:31:26.664493
8648,10,15,13:31:56.664493
8649,10,13,13:32:26.967523
8650,10,12,13:32:56.379288
8651,10,18,13:33:26.230034
8652,10,12,13:33:55.641799
8653,10,15,13:34:26.254044
8654,10,1,13:34:56.254044
8655,10,12,13:35:26.866289
8656,10,14,13:35:56.422939
8657,10,18,13:36:26.879792
8658,10,18,13:36:57.649023
8659,10,1,13:37:28.261268
8660,10,13,13:37:58.873513
8661,10,14,13:38:28.141806
8662,10,17,13:38:58.444836
8663,10,12,13:39:27.713129
8664,10,18,13:39:56.981422
8665,10,11,13:40:26.249715
8666,10,16,13:40:56.249715
8667,10,15,13:41:25.806365
8668,10,1,13:41:55.806365
8669,10,18,13:42:26.418610
8670,10,13,13:42:55.975260
8671,10,15,13:43:25.387025
8672,10,11,13:43:55.690055
8673,10,1,13:44:25.540801
8674,10,15,13:44:55.691555
8675,10,14,13:45:25.994585
8676,10,1,13:45:55.697555
8677,10,18,13:46:25.109320
8678,10,14,13:46:55.878551
8679,10,12,13:47:25.729297
8680,10,1,13:47:55.580043
8681,10,11,13:48:26.036896
8682,10,17,13:48:55.887642
8683,10,18,13:49:26.344495
8684,10,15,13:49:56.647525
8685,10,17,13:50:26.798279
8686,10,14,13:50:56.798279
8687,10,1,13:51:26.798279
8688,10,1,13:51:57.567510
8689,10,11,13:52:28.024363
8690,10,13,13:52:58.636608
8691,10,18,13:53:28.048373
8692,10,12,13:53:58.505226
8693,10,13,13:54:28.808256
8694,10,16,13:54:59.111286
8695,10,18,13:55:28.379579
8696,10,15,13:55:58.991824
8697,10,12,13:56:28.403589
8698,10,15,13:56:59.015834
8699,10,18,13:57:29.472687
8700,10,12,13:57:58.740980
8701,10,17,13:58:28.152745
8702,10,15,13:58:58.764990
8703,10,11,13:59:29.068020
8704,10,1,13:59:58.918766
8705,10,17,14:00:28.918766
8706,10,11,14:00:59.221796
8707,10,14,14:01:28.778446
8708,10,12,14:01:59.081476
8709,10,18,14:02:29.538329
8710,10,17,14:02:59.389075
8711,10,15,14:03:29.845928
8712,10,18,14:03:59.845928
8713,10,15,14:04:29.548898
8714,10,16,14:04:59.251868
8715,10,11,14:05:28.954838
8716,10,16,14:05:58.511488
8717,10,17,14:06:28.662242
8718,10,15,14:06:58.512988
8719,10,14,14:07:28.969841
8720,10,11,14:07:58.381606
8721,10,14,14:08:27.793371
8722,10,11,14:08:57.644117
8723,10,15,14:09:27.055882
8724,10,18,14:09:57.206636
8725,10,11,14:10:27.206636
8726,10,16,14:10:57.206636
8727,10,18,14:11:27.818881
8728,10,14,14:11:57.969635
8729,10,15,14:12:27.672605
8730,10,14,14:12:57.823359
8731,10,16,14:13:28.435604
8732,10,18,14:13:58.435604
8733,10,14,14:14:27.703897
8734,10,14,14:14:57.260547
8735,10,17,14:15:27.872792
8736,10,1,14:15:57.429442
8737,10,16,14:16:26.986092
8738,10,17,14:16:56.397857
8739,10,15,14:17:26.854710
8740,10,15,14:17:56.557680
8741,10,1,14:18:25.969445
8742,10,15,14:18:55.969445
8743,10,13,14:19:25.381210
8744,10,16,14:19:55.084180
8745,10,12,14:20:24.495945
8746,10,18,14:20:54.198915
8747,10,15,14:21:24.049661
8748,10,12,14:21:54.506514
8749,10,1,14:22:24.063164
8750,10,14,14:22:53.766134
8751,10,18,14:23:24.069164
8752,10,17,14:23:53.625814
8753,10,15,14:24:23.182464
8754,10,1,14:24:52.450757
8755,10,12,14:25:22.153727
8756,10,17,14:25:52.153727
8757,10,1,14:26:22.153727
8758,10,11,14:26:51.856697
8759,10,13,14:27:21.707443
8760,10,12,14:27:52.164296
8761,10,11,14:28:21.720946
8762,10,15,14:28:52.490177
8763,10,15,14:29:23.102422
8764,10,13,14:29:53.871653
8765,10,13,14:30:24.022407
8766,10,11,14:30:54.634652
8767,10,18,14:31:24.937682
8768,10,18,14:31:54.349447
8769,10,1,14:32:23.761212
8770,10,18,14:32:54.218065
8771,10,11,14:33:24.068811
8772,10,17,14:33:54.838042
8773,10,14,14:34:25.607273
8774,10,12,14:34:55.310243
8775,10,1,14:35:25.613273
8776,10,14,14:35:55.169923
8777,10,18,14:36:25.472953
8778,10,15,14:36:55.775983
8779,10,12,14:37:25.926737
8780,10,11,14:37:55.483387
8781,10,16,14:38:24.895152
8782,10,15,14:38:55.507397
8783,10,1,14:39:25.658151
8784,10,12,14:39:55.961181
8785,10,16,14:40:25.811927
8786,10,16,14:40:55.368577
8787,10,15,14:41:26.137808
8788,10,18,14:41:55.406101
8789,10,15,14:42:24.817866
8790,10,13,14:42:54.374516
8791,10,16,14:43:24.077486
8792,10,12,14:43:54.534339
8793,10,16,14:44:24.837369
8794,10,18,14:44:54.105662
8795,10,18,14:45:24.874893
8796,10,13,14:45:55.025647
8797,10,13,14:46:25.176401
8798,10,17,14:46:54.588166
8799,10,1,14:47:25.200411
8800,10,12,14:47:55.351165
8801,10,15,14:48:25.963410
8802,10,12,14:48:55.666380
8803,10,18,14:49:26.123233
8804,10,16,14:49:56.735478
8805,10,15,14:50:26.886232
8806,10,18,14:50:56.886232
8807,10,16,14:51:27.655463
8808,10,11,14:51:57.506209
8809,10,14,14:52:27.963062
8810,10,13,14:52:57.231355
8811,10,14,14:53:27.843600
8812,10,13,14:53:58.455845
8813,10,17,14:54:28.758875
8814,10,1,14:54:58.609621
8815,10,17,14:55:28.609621
8816,10,18,14:55:58.460367
8817,10,11,14:56:29.072612
8818,10,13,14:56:58.775582
8819,10,12,14:57:28.187347
8820,10,13,14:57:57.599112
8821,10,15,14:58:27.155762
8822,10,17,14:58:57.155762
8823,10,14,14:59:27.612615
8824,10,15,14:59:57.169265
8825,10,1,15:00:27.626118
8826,10,12,15:00:57.626118
8827,10,18,15:01:27.182768
8828,10,17,15:01:57.333522
8829,10,17,15:02:26.890172
8830,10,16,15:02:57.347025
8831,10,13,15:03:26.903675
8832,10,18,15:03:56.171968
8833,10,12,15:04:26.784213
8834,10,13,15:04:56.784213
8835,10,1,15:05:27.087243
8836,10,13,15:05:56.790213
8837,10,18,15:06:26.493183
8838,10,11,15:06:56.643937
8839,10,1,15:07:27.256182
8840,10,14,15:07:57.256182
8841,10,18,15:08:28.025413
8842,10,1,15:08:58.025413
8843,10,1,15:09:28.176167
8844,10,13,15:09:58.176167
8845,10,17,15:10:28.633020
8846,10,11,15:10:59.089873
8847,10,14,15:11:29.546726
8848,10,11,15:11:59.697480
8849,10,13,15:12:30.309725
8850,10,13,15:13:00.012695
8851,10,12,15:13:29.280988
8852,10,17,15:13:58.983958
8853,10,1,15:14:28.395723
8854,10,13,15:14:58.546477
8855,10,17,15:15:28.849507
8856,10,17,15:15:58.261272
8857,10,13,15:16:28.261272
8858,10,17,15:16:58.412026
8859,10,12,15:17:28.114996
8860,10,11,15:17:58.571849
8861,10,15,15:18:27.983614
8862,10,12,15:18:57.540264
8863,10,15,15:19:27.243234
8864,10,16,15:19:57.700087
8865,10,16,15:20:27.550833
8866,10,11,15:20:56.819126
8867,10,16,15:21:27.431371
8868,10,15,15:21:56.843136
8869,10,12,15:22:26.254901
8870,10,13,15:22:56.405655
8871,10,12,15:23:27.017900
8872,10,1,15:23:57.787131
8873,10,14,15:24:27.787131
8874,10,18,15:24:58.556362
8875,10,15,15:25:28.556362
8876,10,15,15:25:58.259332
8877,10,12,15:26:28.259332
8878,10,17,15:26:57.527625
8879,10,1,15:27:26.939390
8880,10,18,15:27:56.790136
8881,10,18,15:28:26.201901
8882,10,11,15:28:56.658754
8883,10,11,15:29:26.658754
8884,10,14,15:29:56.361724
8885,10,17,15:30:26.512478
8886,10,1,15:30:57.124723
8887,10,14,15:31:27.736968
8888,10,1,15:31:58.193821
8889,10,18,15:32:28.344575
8890,10,11,15:32:57.756340
8891,10,18,15:33:28.213193
8892,10,17,15:33:58.213193
8893,10,12,15:34:28.670046
8894,10,18,15:34:58.081811
8895,10,16,15:35:28.694056
8896,10,1,15:35:59.463287
8897,10,18,15:36:30.232518
8898,10,16,15:36:59.644283
8899,10,18,15:37:29.947313
8900,10,15,15:38:00.098067
8901,10,11,15:38:29.654717
8902,10,18,15:38:59.805471
8903,10,13,15:39:30.262324
8904,10,17,15:40:00.413078
8905,10,18,15:40:30.413078
8906,10,18,15:41:00.563832
8907,10,14,15:41:29.975597
8908,10,17,15:41:59.532247
8909,10,13,15:42:29.235217
8910,10,15,15:42:59.847462
8911,10,11,15:43:29.259227
8912,10,16,15:43:59.259227
8913,10,14,15:44:28.527520
8914,10,14,15:44:58.984373
8915,10,15,15:45:28.835119
8916,10,15,15:45:59.604350
8917,10,17,15:46:29.455096
8918,10,14,15:46:59.911949
8919,10,16,15:47:30.681180
8920,10,11,15:48:00.384150
8921,10,12,15:48:30.087120
8922,10,16,15:49:00.237874
8923,10,11,15:49:30.850119
8924,10,14,15:50:01.462364
8925,10,12,15:50:31.313110
8926,10,12,15:51:01.313110
8927,10,17,15:51:31.313110
8928,10,17,15:52:00.869760
8929,10,12,15:52:30.869760
8930,10,15,15:53:01.482005
8931,10,16,15:53:31.184975
8932,10,12,15:54:01.641828
8933,10,16,15:54:31.344798
8934,10,13,15:55:01.801651
8935,10,17,15:55:32.104681
8936,10,11,15:56:01.955427
8937,10,17,15:56:31.367192
8938,10,1,15:57:01.367192
8939,10,18,15:57:31.670222
8940,10,13,15:58:02.282467
8941,10,12,15:58:32.585497
8942,10,14,15:59:02.585497
8943,10,18,15:59:32.736251
8944,10,1,16:00:03.348496
8945,10,18,16:00:33.348496
8946,10,14,16:01:03.960741
8947,10,13,16:01:33.372506
8948,10,17,16:02:03.675536
8949,10,17,16:02:34.287781
8950,10,15,16:03:04.744634
8951,10,1,16:03:35.356879
8952,10,13,16:04:05.659909
8953,10,14,16:04:36.429140
8954,10,1,16:05:06.279886
8955,10,12,16:05:36.582916
8956,10,17,16:06:06.885946
8957,10,17,16:06:36.885946
8958,10,1,16:07:06.736692
8959,10,1,16:07:36.439662
8960,10,16,16:08:07.051907
8961,10,13,16:08:36.608557
8962,10,1,16:09:06.165207
8963,10,12,16:09:36.315961
8964,10,16,16:10:06.928206
8965,10,13,16:10:36.484856
8966,10,13,16:11:06.484856
8967,10,12,16:11:37.097101
8968,10,11,16:12:07.400131
8969,10,15,16:12:36.811896
8970,10,11,16:13:06.223661
8971,10,14,16:13:36.374415
8972,10,15,16:14:06.077385
8973,10,14,16:14:36.534238
8974,10,11,16:15:05.946003
8975,10,12,16:15:36.249033
8976,10,17,16:16:06.552063
8977,10,14,16:16:36.255033
8978,10,16,16:17:06.255033
8979,10,13,16:17:36.711886
8980,10,1,16:18:06.711886
8981,10,12,16:18:37.168739
8982,10,17,16:19:07.019485
8983,10,12,16:19:36.431250
8984,10,18,16:20:06.582004
8985,10,16,16:20:37.038857
8986,10,13,16:21:07.189611
8987,10,1,16:21:36.746261
8988,10,18,16:22:06.302911
8989,10,18,16:22:36.605941
8990,10,17,16:23:06.017706
8991,10,11,16:23:35.429471
8992,10,18,16:24:06.198702
8993,10,15,16:24:36.349456
8994,10,1,16:25:06.652486
8995,10,16,16:25:36.955516
8996,10,16,16:26:07.567761
8997,10,11,16:26:37.567761
8998,10,14,16:27:08.024614
8999,10,15,16:27:37.727584
9000,10,11,16:28:07.878338
9001,10,17,16:28:38.647569
9002,10,18,16:29:08.498315
9003,10,16,16:29:37.910080
9004,10,17,16:30:07.613050
9005,10,11,16:30:37.763804
9006,10,1,16:31:07.466774
9007,10,13,16:31:37.317520
9008,10,16,16:32:07.168266
9009,10,11,16:32:36.580031
9010,10,12,16:33:06.730785
9011,10,12,16:33:36.881539
9012,10,18,16:34:06.149832
9013,10,14,16:34:36.919063
9014,10,16,16:35:06.919063
9015,10,16,16:35:36.330828
9016,10,11,16:36:06.330828
9017,10,17,16:36:36.787681
9018,10,15,16:37:06.938435
9019,10,12,16:37:36.789181
9020,10,11,16:38:06.789181
9021,10,12,16:38:36.345831
9022,10,17,16:39:06.496585
9023,10,16,16:39:37.108830
9024,10,1,16:40:06.811800
9025,10,14,16:40:36.368450
9026,10,18,16:41:05.925100
9027,10,12,16:41:35.481750
9028,10,12,16:42:05.184720
9029,10,16,16:42:34.596485
9030,10,1,16:43:04.008250
9031,10,17,16:43:33.420015
9032,10,17,16:44:03.723045
9033,10,15,16:44:33.279695
9034,10,15,16:45:03.430449
9035,10,18,16:45:34.199680
9036,10,15,16:46:04.199680
9037,10,14,16:46:33.611445
9038,10,1,16:47:04.223690
9039,10,15,16:47:33.780340
9040,10,11,16:48:03.931094
9041,10,13,16:48:33.634064
9042,10,16,16:49:04.246309
9043,10,13,16:49:34.858554
9044,10,16,16:50:04.270319
9045,10,15,16:50:34.727172
9046,10,14,16:51:04.283822
9047,10,13,16:51:35.053053
9048,10,13,16:52:04.756023
9049,10,13,16:52:34.906777
9050,10,14,16:53:05.519022
9051,10,14,16:53:35.519022
9052,10,18,16:54:05.075672
9053,10,14,16:54:35.844903
9054,10,17,16:55:05.113196
9055,10,15,16:55:34.669846
9056,10,15,16:56:05.126699
9057,10,1,16:56:35.583552
9058,10,12,16:57:05.434298
9059,10,1,16:57:35.585052
9060,10,18,16:58:05.735806
9061,10,13,16:58:35.735806
9062,10,14,16:59:05.886560
9063,10,14,16:59:36.498805
9064,10,12,17:00:06.801835
9065,10,14,17:00:37.104865
9066,10,16,17:01:07.104865
9067,10,18,17:01:36.516630
9068,10,11,17:02:06.073280
9069,10,15,17:02:36.073280
9070,10,17,17:03:05.341573
9071,10,17,17:03:35.798426
9072,10,17,17:04:06.101456
9073,10,11,17:04:36.252210
9074,10,18,17:05:06.555240
9075,10,16,17:05:36.111890
9076,10,17,17:06:05.523655
9077,10,13,17:06:35.226625
9078,10,17,17:07:05.077371
9079,10,18,17:07:34.780341
9080,10,12,17:08:05.549572
9081,10,12,17:08:35.852602
9082,10,17,17:09:06.155632
9083,10,11,17:09:35.858602
9084,10,18,17:10:05.709348
9085,10,17,17:10:36.166201
9086,10,12,17:11:06.166201
9087,10,1,17:11:36.016947
9088,10,12,17:12:05.867693
9089,10,1,17:12:36.636924
9090,10,17,17:13:05.905217
9091,10,14,17:13:36.517462
9092,10,1,17:14:06.220432
9093,10,1,17:14:35.632197
9094,10,15,17:15:05.043962
9095,10,1,17:15:35.346992
9096,10,14,17:16:05.346992
9097,10,16,17:16:34.615285
9098,10,13,17:17:04.766039
9099,10,15,17:17:34.177804
9100,10,17,17:18:04.947035
9101,10,16,17:18:34.797781
9102,10,13,17:19:04.209546
9103,10,16,17:19:33.621311
9104,10,12,17:20:03.924341
9105,10,18,17:20:34.693572
9106,10,15,17:21:04.544318
9107,10,18,17:21:34.695072
9108,10,11,17:22:04.398042
9109,10,18,17:22:34.854895
9110,10,15,17:23:05.624126
9111,10,12,17:23:35.474872
9112,10,13,17:24:05.625626
9113,10,16,17:24:35.928656
9114,10,1,17:25:06.079410
9115,10,11,17:25:35.491175
9116,10,12,17:26:05.641929
9117,10,11,17:26:35.944959
9118,10,13,17:27:06.401812
9119,10,16,17:27:36.704842
9120,10,18,17:28:07.007872
9121,10,15,17:28:37.620117
9122,10,12,17:29:07.470863
9123,10,11,17:29:37.927716
9124,10,16,17:30:07.927716
9125,10,1,17:30:38.078470
9126,10,18,17:31:07.635120
9127,10,1,17:31:37.785874
9128,10,14,17:32:08.088904
9129,10,12,17:32:37.939650
9130,10,18,17:33:08.242680
9131,10,12,17:33:38.699533
9132,10,18,17:34:08.402503
9133,10,11,17:34:38.253249
9134,10,13,17:35:07.665014
9135,10,17,17:35:37.221664
9136,10,11,17:36:06.633429
9137,10,15,17:36:37.245674
9138,10,17,17:37:06.948644
9139,10,13,17:37:36.216937
9140,10,13,17:38:05.773587
9141,10,16,17:38:35.476557
9142,10,13,17:39:05.327303
9143,10,14,17:39:36.096534
9144,10,14,17:40:06.399564
9145,10,15,17:40:36.550318
9146,10,17,17:41:06.401064
9147,10,11,17:41:37.170295
9148,10,12,17:42:06.726945
9149,10,13,17:42:36.577691
9150,10,11,17:43:06.428437
9151,10,15,17:43:36.731467
9152,10,16,17:44:07.343712
9153,10,12,17:44:37.494466
9154,10,13,17:45:07.645220
9155,10,17,17:45:37.348190
9156,10,14,17:46:07.498944
9157,10,13,17:46:37.955797
9158,10,1,17:47:07.658767
9159,10,18,17:47:37.509513
9160,10,13,17:48:07.509513
9161,10,13,17:48:38.278744
9162,10,14,17:49:09.047975
9163,10,15,17:49:38.459740
9164,10,11,17:50:08.916593
9165,10,1,17:50:39.067347
9166,10,16,17:51:09.218101
9167,10,12,17:51:39.068847
9168,10,12,17:52:09.068847
9169,10,16,17:52:38.625497
9170,10,16,17:53:08.328467
9171,10,15,17:53:38.328467
9172,10,15,17:54:08.479221
9173,10,16,17:54:38.782251
9174,10,18,17:55:09.394496
9175,10,16,17:55:38.951146
9176,10,14,17:56:08.801892
9177,10,17,17:56:39.258745
9178,10,17,17:57:09.409499
9179,10,17,17:57:39.560253
9180,10,11,17:58:09.560253
9181,10,17,17:58:40.017106
9182,10,1,17:59:09.720076
9183,10,15,17:59:40.489307
9184,10,11,18:00:10.045957
9185,10,14,18:00:39.457722
9186,10,14,18:01:09.308468
9187,10,14,18:01:39.011438
9188,10,18,18:02:09.314468
9189,10,1,18:02:39.465222
9190,10,16,18:03:08.876987
9191,10,15,18:03:38.288752
9192,10,18,18:04:08.439506
9193,10,14,18:04:38.590260
9194,10,1,18:05:08.893290
9195,10,13,18:05:39.505535
9196,10,11,18:06:10.117780
9197,10,18,18:06:40.268534
9198,10,17,18:07:10.880779
9199,10,16,18:07:40.149072
9200,10,16,18:08:09.417365
9201,10,15,18:08:39.268111
9202,10,16,18:09:09.418865
9203,10,14,18:09:38.975515
9204,10,1,18:10:08.826261
9205,10,1,18:10:38.238026
9206,10,14,18:11:07.794676
9207,10,13,18:11:37.206441
9208,10,15,18:12:07.357195
9209,10,16,18:12:37.814048
9210,10,14,18:13:07.370698
9211,10,14,18:13:36.782463
9212,10,14,18:14:06.782463
9213,10,1,18:14:37.085493
9214,10,15,18:15:06.642143
9215,10,17,18:15:36.053908
9216,10,17,18:16:06.666153
9217,10,11,18:16:36.222803
9218,10,11,18:17:06.525833
9219,10,11,18:17:36.228803
9220,10,12,18:18:06.531833
9221,10,17,18:18:36.234803
9222,10,15,18:19:05.646568
9223,10,14,18:19:35.203218
9224,10,17,18:20:04.614983
9225,10,14,18:20:34.317953
9226,10,11,18:21:04.168699
9227,10,16,18:21:34.019445
9228,10,17,18:22:03.431210
9229,10,1,18:22:34.043455
9230,10,11,18:23:04.346485
9231,10,18,18:23:34.197231
9232,10,18,18:24:04.809476
9233,10,11,18:24:34.809476
9234,10,14,18:25:05.266329
9235,10,1,18:25:34.822979
9236,10,16,18:26:04.379629
9237,10,12,18:26:33.791394
9238,10,18,18:27:04.403639
9239,10,18,18:27:34.860492
9240,10,13,18:28:05.317345
9241,10,16,18:28:35.168091
9242,10,1,18:29:05.937322
9243,10,18,18:29:35.349087
9244,10,1,18:30:05.805940
9245,10,11,18:30:35.805940
9246,10,11,18:31:05.656686
9247,10,16,18:31:36.268931
9248,10,14,18:32:06.571961
9249,10,1,18:32:37.341192
9250,10,12,18:33:06.897842
9251,10,16,18:33:36.600812
9252,10,17,18:34:06.451558
9253,10,17,18:34:36.008208
9254,10,12,18:35:06.465061
9255,10,13,18:35:37.077306
9256,10,18,18:36:06.489071
9257,10,11,18:36:35.900836
9258,10,13,18:37:05.457486
9259,10,17,18:37:35.160456
9260,10,15,18:38:05.463486
9261,10,16,18:38:35.920339
9262,10,16,18:39:05.920339
9263,10,17,18:39:35.623309
9264,10,17,18:40:06.392540
9265,10,14,18:40:36.243286
9266,10,13,18:41:06.394040
9267,10,11,18:41:36.697070
9268,10,18,18:42:06.847824
9269,10,18,18:42:37.304677
9270,10,15,18:43:07.007647
9271,10,14,18:43:36.858393
9272,10,15,18:44:06.709139
9273,10,17,18:44:36.709139
9274,10,15,18:45:07.321384
9275,10,13,18:45:36.733149
9276,10,11,18:46:06.289799
9277,10,14,18:46:35.992769
9278,10,1,18:47:06.605014
9279,10,15,18:47:36.016779
9280,10,13,18:48:05.285072
9281,10,17,18:48:35.741925
9282,10,1,18:49:06.198778
9283,10,16,18:49:35.901748
9284,10,14,18:50:05.604718
9285,10,18,18:50:35.907748
9286,10,16,18:51:05.610718
9287,10,11,18:51:34.879011
9288,10,15,18:52:05.182041
9289,10,16,18:52:35.032787
9290,10,1,18:53:04.883533
9291,10,15,18:53:34.883533
9292,10,13,18:54:05.186563
9293,10,1,18:54:35.186563
9294,10,13,18:55:04.743213
9295,10,16,18:55:35.355458
9296,10,1,18:56:05.058428
9297,10,14,18:56:34.909174
9298,10,13,18:57:05.366027
9299,10,1,18:57:35.068997
9300,10,1,18:58:05.681242
9301,10,12,18:58:36.450473
9302,10,16,18:59:06.753503
9303,10,12,18:59:37.210356
9304,10,16,19:00:07.210356
9305,10,13,19:00:36.767006
9306,10,14,19:01:07.070036
9307,10,18,19:01:37.839267
9308,10,1,19:02:08.451512
9309,10,12,19:02:37.863277
9310,10,17,19:03:08.320130
9311,10,11,19:03:38.023100
9312,10,18,19:04:08.479953
9313,10,13,19:04:37.891718
9314,10,12,19:05:07.742464
9315,10,17,19:05:38.199317
9316,10,13,19:06:07.467610
9317,10,16,19:06:37.318356
9318,10,13,19:07:07.318356
9319,10,1,19:07:38.087587
9320,10,18,19:08:08.856818
9321,10,1,19:08:38.268583
9322,10,11,19:09:08.880828
9323,10,1,19:09:38.583798
9324,10,18,19:10:08.583798
9325,10,14,19:10:38.734552
9326,10,14,19:11:09.037582
9327,10,14,19:11:39.494435
9328,10,14,19:12:08.906200
9329,10,12,19:12:38.317965
9330,10,17,19:13:08.168711
9331,10,16,19:13:37.580476
9332,10,13,19:14:07.580476
9333,10,17,19:14:37.283446
9334,10,16,19:15:08.052677
9335,10,18,19:15:38.664922
9336,10,16,19:16:08.367892
9337,10,17,19:16:38.824745
9338,10,15,19:17:08.236510
9339,10,14,19:17:38.693363
9340,10,16,19:18:07.961656
9341,10,15,19:18:37.518306
9342,10,14,19:19:08.287537
9343,10,14,19:19:38.138283
9344,10,14,19:20:08.138283
9345,10,14,19:20:37.841253
9346,10,13,19:21:08.610484
9347,10,15,19:21:39.222729
9348,10,16,19:22:09.222729
9349,10,1,19:22:39.525759
9350,10,15,19:23:09.828789
9351,10,14,19:23:39.385439
9352,10,17,19:24:09.236185
9353,10,11,19:24:39.236185
9354,10,17,19:25:09.848430
9355,10,11,19:25:40.151460
9356,10,13,19:26:10.002206
9357,10,1,19:26:40.002206
9358,10,15,19:27:09.413971
9359,10,12,19:27:38.682264
9360,10,14,19:28:08.682264
9361,10,13,19:28:39.294509
9362,10,11,19:29:09.294509
9363,10,15,19:29:40.063740
9364,10,13,19:30:10.520593
9365,10,18,19:30:40.977446
9366,10,18,19:31:11.280476
9367,10,16,19:31:40.692241
9368,10,12,19:32:10.104006
9369,10,1,19:32:40.716251
9370,10,15,19:33:10.272901
9371,10,11,19:33:39.684666
9372,10,13,19:34:09.387636
9373,10,16,19:34:39.690666
9374,10,14,19:35:09.102431
9375,10,11,19:35:38.659081
9376,10,12,19:36:09.271326
9377,10,16,19:36:39.883571
9378,10,11,19:37:09.734317
9379,10,15,19:37:39.146082
9380,10,13,19:38:09.758327
9381,10,16,19:38:40.061357
9382,10,17,19:39:09.618007
9383,10,14,19:39:39.768761
9384,10,18,19:40:10.071791
9385,10,15,19:40:40.841022
9386,10,18,19:41:11.144052
9387,10,13,19:41:41.144052
9388,10,15,19:42:11.600905
9389,10,17,19:42:42.213150
9390,10,14,19:43:12.670003
9391,10,1,19:43:42.372973
9392,10,17,19:44:12.985218
9393,10,15,19:44:43.288248
9394,10,12,19:45:14.057479
9395,10,16,19:45:43.469244
9396,10,15,19:46:12.881009
9397,10,14,19:46:42.881009
9398,10,12,19:47:12.149302
9399,10,12,19:47:42.761547
9400,10,1,19:48:12.761547
9401,10,17,19:48:43.218400
9402,10,17,19:49:13.830645
9403,10,13,19:49:44.599876
9404,10,1,19:50:14.302846
9405,10,11,19:50:44.759699
9406,10,15,19:51:14.316349
9407,10,11,19:51:44.467103
9408,10,14,19:52:15.079348
9409,10,12,19:52:45.230102
9410,10,16,19:53:14.641867
9411,10,11,19:53:45.411098
9412,10,16,19:54:15.561852
9413,10,16,19:54:46.174097
9414,10,13,19:55:15.585862
9415,10,18,19:55:45.142512
9416,10,12,19:56:15.293266
9417,10,1,19:56:44.705031
9418,10,11,19:57:15.008061
9419,10,16,19:57:45.158815
9420,10,13,19:58:15.158815
9421,10,12,19:58:45.309569
9422,10,1,19:59:14.721334
9423,10,11,19:59:44.133099
9424,10,18,20:00:13.983845
9425,10,14,20:00:43.983845
9426,10,11,20:01:14.753076
9427,10,18,20:01:45.522307
9428,10,13,20:02:15.673061
9429,10,1,20:02:45.823815
9430,10,1,20:03:15.235580
9431,10,14,20:03:44.938550
9432,10,14,20:04:14.641520
9433,10,13,20:04:45.410751
9434,10,12,20:05:16.179982
9435,10,16,20:05:45.591747
9436,10,14,20:06:15.294717
9437,10,18,20:06:44.563010
9438,10,1,20:07:13.974775
9439,10,13,20:07:43.677745
9440,10,18,20:08:14.289990
9441,10,18,20:08:44.902235
9442,10,12,20:09:15.514480
9443,10,15,20:09:44.926245
9444,10,18,20:10:14.482895
9445,10,15,20:10:44.333641
9446,10,17,20:11:14.945886
9447,10,11,20:11:44.648856
9448,10,1,20:12:15.105709
9449,10,13,20:12:44.808679
9450,10,11,20:13:15.111709
9451,10,18,20:13:45.723954
9452,10,14,20:14:15.723954
9453,10,12,20:14:45.723954
9454,10,16,20:15:16.026984
9455,10,18,20:15:45.729954
9456,10,13,20:16:15.729954
9457,10,13,20:16:45.880708
9458,10,16,20:17:15.437358
9459,10,12,20:17:45.437358
9460,10,16,20:18:14.849123
9461,10,16,20:18:44.699869
9462,10,16,20:19:14.402839
9463,10,14,20:19:43.814604
9464,10,16,20:20:14.117634
9465,10,11,20:20:44.886865
9466,10,15,20:21:14.886865
9467,10,12,20:21:45.037619
9468,10,11,20:22:15.340649
9469,10,12,20:22:45.043619
9470,10,16,20:23:15.346649
9471,10,17,20:23:46.115880
9472,10,16,20:24:16.115880
9473,10,12,20:24:46.728125
9474,10,11,20:25:16.284775
9475,10,16,20:25:46.435529
9476,10,1,20:26:15.703822
9477,10,17,20:26:46.006852
9478,10,14,20:27:15.275145
9479,10,14,20:27:45.125891
9480,10,15,20:28:15.125891
9481,10,18,20:28:45.125891
9482,10,14,20:29:14.682541
9483,10,12,20:29:44.094306
9484,10,15,20:30:13.797276
9485,10,11,20:30:43.797276
9486,10,18,20:31:14.254129
9487,10,16,20:31:43.810779
9488,10,11,20:32:14.113809
9489,10,15,20:32:44.264563
9490,10,17,20:33:13.821213
9491,10,1,20:33:43.089506
9492,10,17,20:34:12.646156
9493,10,15,20:34:42.949186
9494,10,12,20:35:12.360951
9495,10,16,20:35:43.130182
9496,10,15,20:36:12.980928
9497,10,18,20:36:42.980928
9498,10,14,20:37:12.980928
9499,10,15,20:37:42.392693
9500,10,16,20:38:11.804458
9501,10,1,20:38:41.655204
9502,10,13,20:39:12.112057
9503,10,15,20:39:41.523822
9504,10,1,20:40:11.674576
9505,10,11,20:40:41.086341
9506,10,13,20:41:11.543194
9507,10,1,20:41:40.811487
9508,10,12,20:42:10.368137
9509,10,16,20:42:39.779902
9510,10,1,20:43:10.236755
