id,board_from,alight_to,arr_time
9336,10,13,17:00:22.020316
9337,10,12,17:00:52.477169
9338,10,15,17:01:22.033819
9339,10,1,17:01:52.184573
9340,10,18,17:02:21.741223
9341,10,13,17:02:51.891977
9342,10,17,17:03:22.042731
9343,10,11,17:03:51.893477
9344,10,18,17:04:21.893477
9345,10,1,17:04:51.305242
9346,10,14,17:05:20.861892
9347,10,11,17:05:50.712638
9348,10,16,17:06:21.169491
9349,10,15,17:06:51.938722
9350,10,1,17:07:22.550967
9351,10,12,17:07:52.253937
9352,10,17,17:08:21.956907
9353,10,18,17:08:52.259937
9354,10,18,17:09:22.110683
9355,10,11,17:09:51.667333
9356,10,13,17:10:21.667333
9357,10,12,17:10:51.223983
9358,10,13,17:11:20.635748
9359,10,1,17:11:50.786502
9360,10,18,17:12:21.089532
9361,10,18,17:12:51.858763
9362,10,11,17:13:21.127056
9363,10,1,17:13:50.683706
9364,10,12,17:14:20.683706
9365,10,13,17:14:50.683706
9366,10,1,17:15:21.295951
9367,10,17,17:15:51.752804
9368,10,12,17:16:21.455774
9369,10,11,17:16:51.606528
9370,10,18,17:17:21.018293
9371,10,1,17:17:50.721263
9372,10,13,17:18:20.572009
9373,10,11,17:18:51.341240
9374,10,13,17:19:20.897890
9375,10,1,17:19:51.354743
9376,10,17,17:20:21.205489
9377,10,11,17:20:50.473782
9378,10,18,17:21:20.624536
9379,10,17,17:21:51.393767
9380,10,14,17:22:21.696797
9381,10,1,17:22:52.309042
9382,10,1,17:23:21.865692
9383,10,1,17:23:51.568662
9384,10,14,17:24:21.125312
9385,10,12,17:24:51.125312
9386,10,18,17:25:20.393605
9387,10,18,17:25:49.950255
9388,10,17,17:26:19.950255
9389,10,11,17:26:49.362020
9390,10,1,17:27:19.512774
9391,10,13,17:27:48.781067
9392,10,13,17:28:18.781067
9393,10,1,17:28:48.931821
9394,10,15,17:29:19.082575
9395,10,13,17:29:48.494340
9396,10,12,17:30:17.762633
9397,10,13,17:30:48.065663
9398,10,14,17:31:18.522516
9399,10,12,17:31:48.979369
9400,10,1,17:32:19.748600
9401,10,1,17:32:50.517831
9402,10,16,17:33:20.668585
9403,10,11,17:33:50.819339
9404,10,1,17:34:20.375989
9405,10,13,17:34:49.787754
9406,10,16,17:35:19.199519
9407,10,13,17:35:48.756169
9408,10,1,17:36:18.906923
9409,10,15,17:36:49.676154
9410,10,14,17:37:19.526900
9411,10,18,17:37:50.139145
9412,10,11,17:38:20.442175
9413,10,17,17:38:49.853940
9414,10,16,17:39:19.853940
9415,10,16,17:39:50.004694
9416,10,17,17:40:20.155448
9417,10,11,17:40:50.006194
9418,10,16,17:41:20.156948
9419,10,17,17:41:50.459978
9420,10,12,17:42:20.162948
9421,10,11,17:42:49.574713
9422,10,13,17:43:18.843006
9423,10,15,17:43:48.254771
9424,10,13,17:44:17.666536
9425,10,1,17:44:47.078301
9426,10,15,17:45:17.078301
9427,10,11,17:45:47.847532
9428,10,12,17:46:18.150562
9429,10,11,17:46:48.453592
9430,10,18,17:47:17.865357
9431,10,18,17:47:47.865357
9432,10,12,17:48:18.322210
9433,10,16,17:48:48.625240
9434,10,1,17:49:19.082093
9435,10,18,17:49:49.385123
9436,10,15,17:50:20.154354
9437,10,11,17:50:50.611207
9438,10,16,17:51:20.761961
9439,10,14,17:51:50.912715
9440,10,14,17:52:20.615685
9441,10,18,17:52:50.466431
9442,10,12,17:53:19.734724
9443,10,12,17:53:50.346969
9444,10,12,17:54:20.959214
9445,10,15,17:54:50.370979
9446,10,12,17:55:20.221725
9447,10,14,17:55:49.490018
9448,10,18,17:56:18.901783
9449,10,17,17:56:49.358636
9450,10,12,17:57:19.509390
9451,10,18,17:57:48.777683
9452,10,13,17:58:19.234536
9453,10,12,17:58:49.846781
9454,10,18,17:59:19.997535
9455,10,12,17:59:49.997535
9456,10,18,18:00:20.148289
9457,10,11,18:00:50.148289
9458,10,16,18:01:20.605142
9459,10,12,18:01:50.605142
9460,10,15,18:02:21.217387
9461,10,1,18:02:51.829632
9462,10,1,18:03:22.286485
9463,10,17,18:03:52.437239
9464,10,18,18:04:22.587993
9465,10,15,18:04:52.738747
9466,10,18,18:05:22.295397
9467,10,11,18:05:52.295397
9468,10,13,18:06:22.446151
9469,10,17,18:06:52.749181
9470,10,11,18:07:23.361426
9471,10,15,18:07:53.361426
9472,10,17,18:08:23.064396
9473,10,12,18:08:53.064396
9474,10,16,18:09:23.521249
9475,10,15,18:09:54.290480
9476,10,11,18:10:24.593510
9477,10,13,18:10:55.050363
9478,10,17,18:11:25.050363
9479,10,14,18:11:55.507216
9480,10,1,18:12:25.810246
9481,10,1,18:12:55.222011
9482,10,13,18:13:25.834256
9483,10,18,18:13:55.834256
9484,10,13,18:14:25.537226
9485,10,13,18:14:55.687980
9486,10,13,18:15:26.457211
9487,10,18,18:15:56.760241
9488,10,14,18:16:26.760241
9489,10,18,18:16:56.610987
9490,10,16,18:17:26.761741
9491,10,11,18:17:57.064771
9492,10,13,18:18:27.215525
9493,10,1,18:18:57.066271
9494,10,16,18:19:27.217025
9495,10,13,18:19:57.217025
9496,10,13,18:20:27.367779
9497,10,13,18:20:57.218525
9498,10,18,18:21:27.369279
9499,10,14,18:21:57.672309
9500,10,17,18:22:27.228959
9501,10,13,18:22:57.841204
9502,10,17,18:23:27.841204
9503,10,15,18:23:58.144234
9504,10,12,18:24:28.601087
9505,10,17,18:24:58.451833
9506,10,18,18:25:28.908686
9507,10,17,18:25:58.611656
9508,10,13,18:26:28.023421
9509,10,11,18:26:58.326451
9510,10,17,18:27:27.738216
9511,10,18,18:27:58.350461
9512,10,11,18:28:28.350461
9513,10,11,18:28:58.807314
9514,10,18,18:29:29.419559
9515,10,17,18:29:58.831324
9516,10,18,18:30:28.387974
9517,10,18,18:30:58.238720
9518,10,14,18:31:28.238720
9519,10,14,18:31:58.850965
9520,10,1,18:32:28.850965
9521,10,14,18:32:59.001719
9522,10,12,18:33:28.558369
9523,10,12,18:33:59.170614
9524,10,13,18:34:29.321368
9525,10,11,18:34:58.589661
9526,10,11,18:35:29.201906
9527,10,12,18:35:59.352660
9528,10,1,18:36:28.764425
9529,10,14,18:36:59.376670
9530,10,18,18:37:29.679700
9531,10,14,18:38:00.136553
9532,10,18,18:38:29.839523
9533,10,11,18:38:59.396173
9534,10,16,18:39:30.008418
9535,10,16,18:39:59.859164
9536,10,12,18:40:29.562134
9537,10,14,18:40:59.712888
9538,10,17,18:41:29.269538
9539,10,1,18:41:58.681303
9540,10,1,18:42:28.984333
9541,10,11,18:42:58.252626
9542,10,15,18:43:27.955596
9543,10,17,18:43:57.658566
9544,10,1,18:44:27.215216
9545,10,16,18:44:57.365970
9546,10,12,18:45:27.978215
9547,10,11,18:45:58.128969
9548,10,18,18:46:28.585822
9549,10,18,18:46:59.355053
9550,10,1,18:47:29.967298
9551,10,12,18:48:00.118052
9552,10,11,18:48:30.730297
9553,10,15,18:49:00.881051
9554,10,15,18:49:31.650282
9555,10,14,18:50:02.262527
9556,10,13,18:50:31.674292
9557,10,11,18:51:01.674292
9558,10,1,18:51:31.230942
9559,10,16,18:52:01.687795
9560,10,15,18:52:31.244445
9561,10,18,18:53:01.244445
9562,10,14,18:53:31.547475
9563,10,17,18:54:01.850505
9564,10,15,18:54:31.701251
9565,10,13,18:55:01.257901
9566,10,17,18:55:31.560931
9567,10,18,18:56:01.263901
9568,10,1,18:56:31.263901
9569,10,12,18:57:01.114647
9570,10,11,18:57:30.526412
9571,10,15,18:58:00.526412
9572,10,17,18:58:30.229382
9573,10,16,18:58:59.786032
9574,10,11,18:59:29.489002
9575,10,13,18:59:59.639756
9576,10,15,19:00:30.096609
9577,10,16,19:00:59.799579
9578,10,1,19:01:30.102609
9579,10,14,19:02:00.253363
9580,10,1,19:02:29.956333
9581,10,14,19:02:59.368098
9582,10,18,19:03:29.824951
9583,10,16,19:03:59.381601
9584,10,17,19:04:29.532355
9585,10,12,19:04:59.989208
9586,10,11,19:05:30.292238
9587,10,1,19:06:00.292238
9588,10,18,19:06:29.704003
9589,10,13,19:07:00.473234
9590,10,12,19:07:30.029884
9591,10,13,19:07:59.880630
9592,10,15,19:08:30.492875
9593,10,18,19:09:00.949728
9594,10,17,19:09:31.718959
9595,10,15,19:10:01.130724
9596,10,11,19:10:30.833694
9597,10,12,19:11:01.445939
9598,10,11,19:11:30.857704
9599,10,13,19:12:00.708450
9600,10,17,19:12:31.477681
9601,10,11,19:13:01.477681
9602,10,11,19:13:31.477681
9603,10,15,19:14:01.934534
9604,10,11,19:14:31.934534
9605,10,16,19:15:01.934534
9606,10,16,19:15:31.202827
9607,10,14,19:16:01.815072
9608,10,12,19:16:31.518042
9609,10,17,19:17:00.786335
9610,10,17,19:17:30.937089
9611,10,14,19:18:01.549334
9612,10,12,19:18:31.105984
9613,10,16,19:19:00.662634
9614,10,15,19:19:30.813388
9615,10,1,19:20:00.813388
9616,10,18,19:20:30.225153
9617,10,14,19:20:59.781803
9618,10,11,19:21:29.484773
9619,10,1,19:21:59.335519
9620,10,13,19:22:29.947764
9621,10,17,19:23:00.250794
9622,10,16,19:23:29.662559
9623,10,18,19:24:00.274804
9624,10,1,19:24:30.577834
9625,10,16,19:25:01.190079
9626,10,16,19:25:31.040825
9627,10,16,19:26:01.497678
9628,10,13,19:26:31.054328
9629,10,16,19:27:00.905074
9630,10,16,19:27:30.905074
9631,10,15,19:28:01.361927
9632,10,16,19:28:31.974172
9633,10,18,19:29:02.586417
9634,10,15,19:29:32.889447
9635,10,14,19:30:03.346300
9636,10,12,19:30:33.049270
9637,10,18,19:31:03.506123
9638,10,12,19:31:33.809153
9639,10,11,19:32:03.365803
9640,10,12,19:32:33.216549
9641,10,13,19:33:03.519579
9642,10,17,19:33:34.288810
9643,10,1,19:34:03.700575
9644,10,1,19:34:33.257225
9645,10,14,19:35:03.869470
9646,10,13,19:35:34.172500
9647,10,1,19:36:03.875470
9648,10,12,19:36:34.332323
9649,10,15,19:37:04.332323
9650,10,1,19:37:34.789176
9651,10,17,19:38:05.401421
9652,10,11,19:38:34.958071
9653,10,11,19:39:05.570316
9654,10,14,19:39:36.027169
9655,10,12,19:40:05.583819
9656,10,1,19:40:35.583819
9657,10,11,19:41:05.434565
9658,10,15,19:41:35.891418
9659,10,14,19:42:06.042172
9660,10,17,19:42:36.345202
9661,10,11,19:43:05.901852
9662,10,13,19:43:35.604822
9663,10,16,19:44:06.061675
9664,10,1,19:44:36.673920
9665,10,13,19:45:06.976950
9666,10,14,19:45:36.679920
9667,10,14,19:46:06.382890
9668,10,1,19:46:37.152121
9669,10,18,19:47:07.302875
9670,10,1,19:47:37.453629
9671,10,14,19:48:07.910482
9672,10,17,19:48:37.910482
9673,10,11,19:49:08.522727
9674,10,12,19:49:39.134972
9675,10,17,19:50:09.134972
9676,10,14,19:50:39.285726
9677,10,15,19:51:09.742579
9678,10,13,19:51:40.199432
9679,10,1,19:52:10.350186
9680,10,18,19:52:40.962431
9681,10,15,19:53:10.962431
9682,10,1,19:53:41.419284
9683,10,16,19:54:12.031529
9684,10,1,19:54:42.334559
9685,10,14,19:55:12.946804
9686,10,18,19:55:43.559049
9687,10,15,19:56:13.115699
9688,10,12,19:56:42.966445
9689,10,14,19:57:12.817191
9690,10,18,19:57:42.967945
9691,10,11,19:58:12.379710
9692,10,13,19:58:42.379710
9693,10,1,19:59:12.836563
9694,10,14,19:59:42.393213
9695,10,15,20:00:11.804978
9696,10,13,20:00:41.804978
9697,10,14,20:01:11.073271
9698,10,16,20:01:40.629921
9699,10,11,20:02:10.629921
9700,10,14,20:02:40.629921
9701,10,17,20:03:10.780675
9702,10,18,20:03:40.483645
9703,10,14,20:04:10.786675
9704,10,15,20:04:41.243528
9705,10,13,20:05:10.800178
9706,10,15,20:05:41.412423
9707,10,15,20:06:10.824188
9708,10,16,20:06:40.527158
9709,10,1,20:07:10.083808
9710,10,1,20:07:40.696053
9711,10,12,20:08:10.252703
9712,10,13,20:08:39.664468
9713,10,18,20:09:09.221118
9714,10,11,20:09:39.524148
9715,10,15,20:10:08.792441
9716,10,11,20:10:38.792441
9717,10,13,20:11:09.404686
9718,10,13,20:11:39.707716
9719,10,11,20:12:09.558462
9720,10,13,20:12:40.015315
9721,10,18,20:13:10.166069
9722,10,11,20:13:39.722719
9723,10,14,20:14:10.491950
9724,10,17,20:14:40.194920
9725,10,11,20:15:10.497950
9726,10,12,20:15:39.766243
9727,10,11,20:16:09.178008
9728,10,15,20:16:38.880978
9729,10,17,20:17:08.437628
9730,10,18,20:17:38.894481
9731,10,17,20:18:09.197511
9732,10,13,20:18:39.197511
9733,10,17,20:19:09.500541
9734,10,1,20:19:40.112786
9735,10,11,20:20:09.381079
9736,10,12,20:20:38.937729
9737,10,13,20:21:09.549974
9738,10,15,20:21:38.961739
9739,10,15,20:22:08.664709
9740,10,11,20:22:38.967739
9741,10,15,20:23:08.818485
9742,10,17,20:23:38.375135
9743,10,16,20:24:08.375135
9744,10,16,20:24:38.375135
9745,10,13,20:25:08.678165
9746,10,15,20:25:38.528911
9747,10,13,20:26:08.528911
9748,10,16,20:26:38.085561
9749,10,17,20:27:08.085561
9750,10,11,20:27:37.353854
9751,10,12,20:28:07.966099
9752,10,14,20:28:38.422952
9753,10,16,20:29:08.273698
9754,10,15,20:29:38.424452
9755,10,18,20:30:08.575206
9756,10,15,20:30:39.032059
9757,10,13,20:31:08.443824
9758,10,15,20:31:38.594578
9759,10,12,20:32:08.897608
9760,10,12,20:32:38.897608
9761,10,18,20:33:09.048362
9762,10,13,20:33:39.505215
9763,10,17,20:34:09.655969
9764,10,14,20:34:40.112822
9765,10,16,20:35:10.112822
9766,10,13,20:35:39.669472
9767,10,1,20:36:08.937765
9768,10,15,20:36:38.494415
9769,10,15,20:37:08.797445
9770,10,1,20:37:39.409690
9771,10,18,20:38:09.112660
9772,10,13,20:38:38.524425
9773,10,14,20:39:08.981278
9774,10,11,20:39:38.832024
9775,10,12,20:40:09.135054
9776,10,16,20:40:38.985800
9777,10,17,20:41:09.136554
9778,10,18,20:41:38.548319
9779,10,15,20:42:08.251289
9780,10,12,20:42:39.020520
9781,10,18,20:43:09.323550
9782,10,17,20:43:39.474304
9783,10,12,20:44:10.243535
9784,10,14,20:44:39.946505
9785,10,16,20:45:10.097259
9786,10,12,20:45:40.554112
9787,10,18,20:46:10.704866
9788,10,18,20:46:41.161719
9789,10,13,20:47:11.312473
9790,10,18,20:47:40.869123
9791,10,14,20:48:11.172153
9792,10,14,20:48:40.875123
9793,10,17,20:49:11.025877
9794,10,16,20:49:41.025877
9795,10,14,20:50:10.728847
9796,10,17,20:50:40.728847
9797,10,17,20:51:10.140612
9798,10,12,20:51:40.443642
9799,10,16,20:52:09.711935
9800,10,13,20:52:40.168788
9801,10,1,20:53:09.725438
9802,10,18,20:53:38.993731
9803,10,16,20:54:08.262024
9804,10,16,20:54:38.565054
9805,10,15,20:55:09.177299
9806,10,11,20:55:38.589064
9807,10,12,20:56:09.045917
9808,10,15,20:56:39.196671
9809,10,17,20:57:09.196671
9810,10,14,20:57:39.196671
9811,10,13,20:58:09.653524
9812,10,14,20:58:39.956554
9813,10,13,20:59:10.259584
9814,10,1,20:59:40.562614
9815,10,1,21:00:09.830907
9816,10,17,21:00:40.133937
9817,10,17,21:01:10.746182
9818,10,17,21:01:41.203035
9819,10,15,21:02:11.203035
9820,10,1,21:02:41.506065
9821,10,15,21:03:11.506065
9822,10,18,21:03:41.209035
9823,10,17,21:04:11.821280
9824,10,1,21:04:42.278133
9825,10,16,21:05:12.890378
9826,10,13,21:05:42.741124
9827,10,16,21:06:12.891878
9828,10,12,21:06:43.348731
9829,10,14,21:07:12.905381
9830,10,18,21:07:42.462031
9831,10,1,21:08:12.918884
9832,10,1,21:08:43.531129
9833,10,1,21:09:12.942894
9834,10,13,21:09:43.399747
9835,10,11,21:10:14.011992
9836,10,14,21:10:44.315022
9837,10,13,21:11:13.871672
9838,10,11,21:11:44.483917
9839,10,17,21:12:13.752210
9840,10,17,21:12:44.364455
9841,10,1,21:13:13.776220
9842,10,11,21:13:43.187985
9843,10,13,21:14:13.338739
9844,10,13,21:14:43.641769
9845,10,17,21:15:13.053534
9846,10,11,21:15:43.665779
9847,10,15,21:16:14.122632
9848,10,1,21:16:44.273386
9849,10,15,21:17:14.730239
9850,10,1,21:17:45.033269
9851,10,15,21:18:15.033269
9852,10,18,21:18:44.589919
9853,10,1,21:19:14.892949
9854,10,11,21:19:44.743695
9855,10,13,21:20:15.355940
9856,10,14,21:20:46.125171
9857,10,1,21:21:16.582024
9858,10,14,21:21:46.284994
9859,10,16,21:22:16.588024
9860,10,1,21:22:46.588024
9861,10,17,21:23:16.438770
9862,10,11,21:23:46.289516
9863,10,15,21:24:15.846166
9864,10,12,21:24:45.549136
9865,10,17,21:25:15.549136
9866,10,18,21:25:45.399882
9867,10,13,21:26:15.702912
9868,10,13,21:26:45.553658
9869,10,18,21:27:16.010511
9870,10,1,21:27:45.278804
9871,10,1,21:28:15.735657
9872,10,17,21:28:46.192510
9873,10,17,21:29:15.604275
9874,10,1,21:29:46.216520
9875,10,16,21:30:15.628285
9876,10,13,21:30:45.040050
9877,10,14,21:31:15.496903
9878,10,14,21:31:44.765196
9879,10,15,21:32:15.068226
9880,10,17,21:32:45.525079
9881,10,12,21:33:15.828109
9882,10,14,21:33:45.678855
9883,10,13,21:34:15.829609
9884,10,15,21:34:46.441854
9885,10,12,21:35:16.592608
9886,10,14,21:35:46.295578
9887,10,1,21:36:16.598608
9888,10,14,21:36:46.598608
9889,10,16,21:37:16.155258
9890,10,15,21:37:45.567023
9891,10,15,21:38:16.179268
9892,10,15,21:38:45.882238
9893,10,13,21:39:15.585208
9894,10,18,21:39:45.141858
9895,10,15,21:40:15.292612
9896,10,13,21:40:45.749465
9897,10,1,21:41:16.206318
9898,10,14,21:41:46.057064
9899,10,16,21:42:15.468829
9900,10,17,21:42:45.171799
9901,10,14,21:43:15.022545
9902,10,1,21:43:44.579195
9903,10,14,21:44:15.191440
9904,10,17,21:44:45.342194
9905,10,18,21:45:15.045164
9906,10,17,21:45:44.456929
9907,10,12,21:46:14.307675
9908,10,12,21:46:43.719440
9909,10,15,21:47:13.276090
9910,10,18,21:47:43.579120
9911,10,12,21:48:13.579120
9912,10,18,21:48:43.429866
9913,10,13,21:49:14.199097
9914,10,15,21:49:44.502127
9915,10,18,21:50:14.352873
9916,10,17,21:50:44.809726
9917,10,17,21:51:14.660472
9918,10,18,21:51:45.272717
9919,10,12,21:52:14.975687
9920,10,18,21:52:44.532337
9921,10,18,21:53:15.144582
9922,10,18,21:53:44.556347
9923,10,15,21:54:14.112997
9924,10,15,21:54:43.815967
9925,10,12,21:55:13.084260
9926,10,16,21:55:42.496025
9927,10,18,21:56:12.496025
9928,10,13,21:56:43.108270
9929,10,11,21:57:12.520035
9930,10,12,21:57:42.370781
9931,10,14,21:58:12.221527
9932,10,11,21:58:42.833772
9933,10,16,21:59:12.984526
9934,10,1,21:59:42.396291
9935,10,14,22:00:11.808056
9936,11,1,07:01:15.949367
9937,11,16,07:02:27.377938
9938,11,13,07:03:42.377938
9939,11,13,07:05:01.325306
9940,11,15,07:06:11.913541
9941,11,14,07:07:30.860909
9942,11,14,07:08:41.449144
9943,11,18,07:09:58.372221
9944,11,1,07:11:18.372221
9945,11,14,07:12:31.542953
9946,11,12,07:13:49.465031
9947,11,13,07:15:02.635763
9948,11,15,07:16:15.806495
9949,11,17,07:17:29.880569
9950,11,12,07:18:46.803646
9951,11,1,07:19:58.232217
9952,11,18,07:21:11.402949
9953,11,16,07:22:26.402949
9954,11,17,07:23:44.325027
9955,11,18,07:24:54.913262
9956,11,17,07:26:13.860630
9957,11,13,07:27:25.289201
9958,11,18,07:28:41.238568
9959,11,14,07:29:52.667139
9960,11,17,07:31:04.095710
9961,11,17,07:32:19.095710
9962,11,1,07:33:37.017788
9963,11,15,07:34:50.188520
9964,11,17,07:36:03.359252
9965,11,18,07:37:21.281330
9966,11,18,07:38:33.570487
9967,11,17,07:39:51.492565
9968,11,12,07:41:02.080800
9969,11,12,07:42:18.030167
9970,11,15,07:43:32.104241
9971,11,14,07:44:48.053608
9972,11,12,07:46:05.975686
9973,11,15,07:47:18.264843
9974,11,16,07:48:36.186921
9975,11,12,07:49:51.186921
9976,11,16,07:51:01.775156
9977,11,17,07:52:16.775156
9978,11,15,07:53:29.945888
9979,11,18,07:54:44.019962
9980,11,17,07:56:04.019962
9981,11,15,07:57:22.967330
9982,11,1,07:58:36.138062
9983,11,16,07:59:52.087429
9984,11,18,08:01:11.034797
9985,11,13,08:02:25.108871
9986,11,12,08:03:39.182945
9987,11,17,08:04:49.771180
9988,11,18,08:06:07.693258
9989,11,15,08:07:25.615336
9990,11,12,08:08:37.043907
9991,11,1,08:09:48.472478
9992,11,18,08:11:06.394556
9993,11,13,08:12:18.683713
9994,11,16,08:13:37.631081
9995,11,12,08:14:49.920238
9996,11,15,08:16:03.994312
9997,11,12,08:17:14.582547
9998,11,12,08:18:30.531914
9999,11,18,08:19:47.454991
10000,11,12,08:20:58.043226
10001,11,17,08:22:13.992593
10002,11,12,08:23:29.941960
10003,11,14,08:24:44.941960
10004,11,18,08:25:59.941960
10005,11,13,08:27:14.016034
10006,11,18,08:28:26.305191
10007,11,18,08:29:38.594348
10008,11,12,08:30:55.517425
10009,11,14,08:32:12.440502
10010,11,1,08:33:29.363579
10011,11,12,08:34:46.286656
10012,11,13,08:36:03.209733
10013,11,16,08:37:20.132810
10014,11,1,08:38:37.055887
10015,11,15,08:39:53.978964
10016,11,16,08:41:10.902041
10017,11,13,08:42:27.825118
10018,11,18,08:43:44.748195
10019,11,18,08:45:01.671272
10020,11,14,08:46:18.594349
10021,11,12,08:47:35.517426
10022,11,13,08:48:52.440503
10023,11,12,08:50:09.363580
10024,11,15,08:51:26.286657
10025,11,12,08:52:43.209734
10026,11,17,08:54:00.132811
10027,11,17,08:55:17.055888
10028,11,13,08:56:33.978965
10029,11,16,08:57:50.902042
10030,11,12,08:59:07.825119
10031,11,17,09:00:24.748196
10032,11,17,09:01:41.671273
10033,11,15,09:02:58.594350
10034,11,17,09:04:15.517427
10035,11,12,09:05:32.440504
10036,11,13,09:06:49.363581
10037,11,15,09:08:06.286658
10038,11,13,09:09:23.209735
10039,11,15,09:10:40.132812
10040,11,16,09:11:57.055889
10041,11,14,09:13:13.978966
10042,11,16,09:14:30.902043
10043,11,17,09:15:47.825120
10044,11,18,09:17:04.748197
10045,11,17,09:18:21.671274
10046,11,15,09:19:38.594351
10047,11,18,09:20:55.517428
10048,11,15,09:22:12.440505
10049,11,15,09:23:29.363582
10050,11,14,09:24:46.286659
10051,11,16,09:26:03.209736
10052,11,17,09:27:20.132813
10053,11,13,09:28:37.055890
10054,11,17,09:29:53.978967
10055,11,14,09:31:10.902044
10056,11,13,09:32:27.825121
10057,11,18,09:33:44.748198
10058,11,13,09:35:01.671275
10059,11,13,09:36:18.594352
10060,11,17,09:37:35.517429
10061,11,16,09:38:52.440506
10062,11,12,09:40:09.363583
10063,11,17,09:41:26.286660
10064,11,13,09:42:43.209737
10065,11,18,09:44:00.132814
10066,11,17,09:45:17.055891
10067,11,16,09:46:33.978968
10068,11,18,09:47:50.902045
10069,11,15,09:49:07.825122
10070,11,13,09:50:24.748199
10071,11,18,09:51:41.671276
10072,11,12,09:52:58.594353
10073,11,18,09:54:15.517430
10074,11,1,09:55:32.440507
10075,11,18,09:56:49.363584
10076,11,17,09:58:06.286661
10077,11,17,09:59:23.209738
10078,11,15,10:00:40.132815
10079,11,14,10:01:55.132815
10080,11,13,10:03:07.421972
10081,11,15,10:04:23.371339
10082,11,15,10:05:35.660496
10083,11,12,10:06:47.089067
10084,11,18,10:08:05.011145
10085,11,12,10:09:17.300302
10086,11,17,10:10:33.249669
10087,11,15,10:11:44.678240
10088,11,18,10:12:57.848972
10089,11,1,10:14:11.019704
10090,11,12,10:15:24.190436
10091,11,12,10:16:36.479593
10092,11,15,10:17:56.479593
10093,11,15,10:19:07.908164
10094,11,16,10:20:21.982238
10095,11,1,10:21:36.056312
10096,11,12,10:22:46.644547
10097,11,12,10:23:58.933704
10098,11,1,10:25:17.881072
10099,11,16,10:26:28.469307
10100,11,13,10:27:42.543381
10101,11,18,10:28:57.543381
10102,11,1,10:30:08.971952
10103,11,17,10:31:21.261109
10104,11,16,10:32:39.183187
10105,11,17,10:33:52.353919
10106,11,12,10:35:06.427993
10107,11,18,10:36:26.427993
10108,11,14,10:37:38.717150
10109,11,14,10:38:56.639228
10110,11,18,10:40:08.067799
10111,11,12,10:41:27.015167
10112,11,17,10:42:41.089241
10113,11,14,10:43:53.378398
10114,11,17,10:45:08.378398
10115,11,13,10:46:20.667555
10116,11,17,10:47:39.614923
10117,11,12,10:48:51.043494
10118,11,1,10:50:05.117568
10119,11,14,10:51:19.191642
10120,11,13,10:52:32.362374
10121,11,18,10:53:47.362374
10122,11,13,10:54:58.790945
10123,11,16,10:56:15.714022
10124,11,12,10:57:31.663389
10125,11,15,10:58:47.612756
10126,11,16,11:00:00.783488
10127,11,13,11:01:13.072645
10128,11,1,11:02:23.660880
10129,11,15,11:03:43.660880
10130,11,18,11:04:58.660880
10131,11,18,11:06:10.950037
10132,11,18,11:07:25.950037
10133,11,16,11:08:43.872115
10134,11,18,11:10:00.795192
10135,11,12,11:11:13.965924
10136,11,1,11:12:28.039998
10137,11,17,11:13:40.329155
10138,11,17,11:14:51.757726
10139,11,12,11:16:03.186297
10140,11,12,11:17:17.260371
10141,11,16,11:18:31.334445
10142,11,13,11:19:49.256523
10143,11,1,11:21:01.545680
10144,11,13,11:22:21.545680
10145,11,12,11:23:34.716412
10146,11,1,11:24:47.887144
10147,11,16,11:26:04.810221
10148,11,12,11:27:23.757589
10149,11,1,11:28:38.757589
10150,11,15,11:29:56.679667
10151,11,14,11:31:16.679667
10152,11,16,11:32:33.602744
10153,11,18,11:33:45.891901
10154,11,16,11:34:57.320472
10155,11,14,11:36:12.320472
10156,11,16,11:37:31.267840
10157,11,15,11:38:43.556997
10158,11,12,11:39:59.506364
10159,11,14,11:41:16.429441
10160,11,18,11:42:30.503515
10161,11,18,11:43:43.674247
10162,11,16,11:45:02.621615
10163,11,12,11:46:20.543693
10164,11,17,11:47:36.493060
10165,11,17,11:48:53.416137
10166,11,17,11:50:06.586869
10167,11,13,11:51:25.534237
10168,11,14,11:52:36.962808
10169,11,13,11:53:51.036882
10170,11,16,11:55:08.958960
10171,11,16,11:56:22.129692
10172,11,14,11:57:40.051770
10173,11,1,11:58:52.340927
10174,11,13,12:00:04.630084
10175,11,1,12:01:19.630084
10176,11,18,12:02:37.552162
10177,11,17,12:03:49.841319
10178,11,1,12:05:08.788687
10179,11,18,12:06:20.217258
10180,11,17,12:07:33.387990
10181,11,14,12:08:46.558722
10182,11,14,12:10:01.558722
10183,11,13,12:11:17.508089
10184,11,14,12:12:29.797246
10185,11,12,12:13:48.744614
10186,11,17,12:15:01.033771
10187,11,16,12:16:16.983138
10188,11,12,12:17:33.906215
10189,11,17,12:18:52.853583
10190,11,12,12:20:05.142740
10191,11,17,12:21:21.092107
10192,11,13,12:22:37.041474
10193,11,16,12:23:52.990841
10194,11,12,12:25:09.913918
10195,11,18,12:26:24.913918
10196,11,18,12:27:43.861286
10197,11,1,12:28:54.449521
10198,11,16,12:30:10.398888
10199,11,18,12:31:20.987123
10200,11,12,12:32:36.936490
10201,11,18,12:33:48.365061
10202,11,1,12:35:02.439135
10203,11,18,12:36:20.361213
10204,11,12,12:37:33.531945
10205,11,16,12:38:46.702677
10206,11,12,12:40:03.625754
10207,11,13,12:41:15.054325
10208,11,13,12:42:28.225057
10209,11,13,12:43:39.653628
