id,board_from,alight_to,arr_time
3279,3,7,13:30:41.397701
3280,3,5,13:31:59.319779
3281,3,9,13:33:17.241857
3282,3,9,13:34:31.315931
3283,3,5,13:35:46.315931
3284,3,10,13:36:58.605088
3285,3,4,13:38:12.679162
3286,3,6,13:39:24.107733
3287,3,7,13:40:39.107733
3288,3,7,13:41:51.396890
3289,3,6,13:43:06.396890
3290,3,5,13:44:24.318968
3291,3,4,13:45:34.907203
3292,3,7,13:46:50.856570
3293,3,9,13:48:03.145727
3294,3,10,13:49:21.067805
3295,3,10,13:50:33.356962
3296,3,4,13:51:46.527694
3297,3,10,13:53:01.527694
3298,3,7,13:54:18.450771
3299,3,7,13:55:31.621503
3300,3,10,13:56:49.543581
3301,3,9,13:58:01.832738
3302,3,8,13:59:17.782105
3303,3,6,14:00:31.856179
3304,3,6,14:01:45.930253
3305,3,5,14:03:02.853330
3306,3,8,14:04:21.800698
3307,3,9,14:05:34.971430
3308,3,6,14:06:50.920797
3309,3,10,14:08:08.842875
3310,3,9,14:09:23.842875
3311,3,9,14:10:41.764953
3312,3,9,14:11:59.687031
3313,3,8,14:13:13.761105
3314,3,8,14:14:31.683183
3315,3,7,14:15:49.605261
3316,3,10,14:17:01.894418
3317,3,9,14:18:20.841786
3318,3,5,14:19:38.763864
3319,3,6,14:20:53.763864
3320,3,7,14:22:07.837938
3321,3,5,14:23:21.008670
3322,3,7,14:24:39.956038
3323,3,5,14:25:53.126770
3324,3,7,14:27:10.049847
3325,3,4,14:28:20.638082
3326,3,10,14:29:33.808814
3327,3,4,14:30:46.979546
3328,3,7,14:32:01.979546
3329,3,8,14:33:16.979546
3330,3,8,14:34:29.268703
3331,3,8,14:35:40.697274
3332,3,10,14:36:52.986431
3333,3,7,14:38:04.415002
3334,3,5,14:39:22.337080
3335,3,10,14:40:38.286447
3336,3,8,14:41:48.874682
3337,3,10,14:43:00.303253
3338,3,8,14:44:13.473985
3339,3,6,14:45:30.397062
3340,3,6,14:46:43.567794
3341,3,8,14:47:56.738526
3342,3,8,14:49:09.909258
3343,3,9,14:50:21.337829
3344,3,8,14:51:32.766400
3345,3,4,14:52:43.354635
3346,3,5,14:53:55.643792
3347,3,7,14:55:10.643792
3348,3,6,14:56:26.593159
3349,3,6,14:57:44.515237
3350,3,5,14:58:58.589311
3351,3,7,15:00:10.017882
3352,3,6,15:01:21.446453
3353,3,5,15:02:32.875024
3354,3,4,15:03:45.164181
3355,3,5,15:04:57.453338
3356,3,7,15:06:14.376415
3357,3,7,15:07:33.323783
3358,3,6,15:08:50.246860
3359,3,7,15:10:02.536017
3360,3,7,15:11:15.706749
3361,3,5,15:12:27.135320
3362,3,9,15:13:38.563891
3363,3,8,15:14:49.992462
3364,3,8,15:16:01.421033
3365,3,5,15:17:18.344110
3366,3,7,15:18:33.344110
3367,3,4,15:19:44.772681
3368,3,4,15:20:58.846755
3369,3,10,15:22:15.769832
3370,3,4,15:23:29.843906
3371,3,10,15:24:40.432141
3372,3,7,15:25:52.721298
3373,3,7,15:27:05.892030
3374,3,4,15:28:23.814108
3375,3,9,15:29:39.763475
3376,3,5,15:30:51.192046
3377,3,6,15:32:03.481203
3378,3,4,15:33:14.909774
3379,3,5,15:34:32.831852
3380,3,10,15:35:51.779220
3381,3,9,15:37:04.949952
3382,3,4,15:38:16.378523
3383,3,9,15:39:32.327890
3384,3,5,15:40:47.327890
3385,3,7,15:41:57.916125
3386,3,8,15:43:10.205282
3387,3,7,15:44:22.494439
3388,3,9,15:45:38.443806
3389,3,5,15:46:54.393173
3390,3,7,15:48:07.563905
3391,3,5,15:49:19.853062
3392,3,8,15:50:30.441297
3393,3,9,15:51:50.441297
3394,3,10,15:53:07.364374
3395,3,4,15:54:27.364374
3396,3,7,15:55:42.364374
3397,3,6,15:56:52.952609
3398,3,4,15:58:10.874687
3399,3,9,15:59:23.163844
3400,3,9,16:00:34.592415
3401,3,7,16:01:49.592415
3402,3,7,16:03:08.539783
3403,3,4,16:04:25.462860
3404,3,6,16:05:43.384938
3405,3,5,16:06:55.674095
3406,3,10,16:08:09.748169
3407,3,10,16:09:25.697536
3408,3,4,16:10:42.620613
3409,3,6,16:12:00.542691
3410,3,7,16:13:19.490059
3411,3,8,16:14:32.660791
3412,3,9,16:15:46.734865
3413,3,6,16:17:04.656943
3414,3,10,16:18:16.085514
3415,3,9,16:19:28.374671
3416,3,7,16:20:40.663828
3417,3,4,16:21:55.663828
3418,3,8,16:23:06.252063
3419,3,10,16:24:19.422795
3420,3,5,16:25:36.345872
3421,3,5,16:26:47.774443
3422,3,9,16:28:01.848517
3423,3,9,16:29:19.770595
3424,3,4,16:30:37.692673
3425,3,10,16:31:50.863405
3426,3,5,16:33:10.863405
3427,3,9,16:34:23.152562
3428,3,7,16:35:42.099930
3429,3,10,16:36:55.270662
3430,3,5,16:38:06.699233
3431,3,8,16:39:17.287468
3432,3,10,16:40:33.236835
3433,3,8,16:41:48.236835
3434,3,6,16:43:01.407567
3435,3,7,16:44:17.356934
3436,3,10,16:45:37.356934
3437,3,7,16:46:48.785505
3438,3,5,16:48:01.074662
3439,3,6,16:49:15.148736
3440,3,7,16:50:31.098103
3441,3,5,16:51:44.268835
3442,3,10,16:52:57.439567
3443,3,10,16:54:15.361645
3444,3,5,16:55:28.532377
3445,3,9,16:56:41.703109
3446,3,10,16:58:01.703109
3447,3,8,16:59:13.131680
3448,3,7,17:00:29.081047
3449,3,9,17:01:49.081047
3450,3,8,17:03:07.003125
3451,3,8,17:04:22.952492
3452,3,8,17:05:40.874570
3453,3,10,17:06:58.796648
3454,3,7,17:08:09.384883
3455,3,10,17:09:28.332251
3456,3,6,17:10:40.621408
3457,3,9,17:11:58.543486
3458,3,10,17:13:09.972057
3459,3,6,17:14:27.894135
3460,3,6,17:15:43.843502
3461,3,7,17:16:55.272073
3462,3,9,17:18:11.221440
3463,3,8,17:19:28.144517
3464,3,6,17:20:47.091885
3465,3,10,17:22:04.014962
3466,3,6,17:23:15.443533
3467,3,6,17:24:32.366610
3468,3,7,17:25:51.313978
3469,3,6,17:27:02.742549
3470,3,7,17:28:15.913281
3471,3,5,17:29:31.862648
3472,3,9,17:30:45.033380
3473,3,7,17:32:00.033380
3474,3,10,17:33:11.461951
3475,3,6,17:34:29.384029
3476,3,8,17:35:45.333396
3477,3,10,17:36:56.761967
3478,3,5,17:38:09.932699
3479,3,9,17:39:29.932699
3480,3,7,17:40:48.880067
3481,3,9,17:42:04.829434
3482,3,4,17:43:22.751512
3483,3,8,17:44:40.673590
3484,3,4,17:45:52.962747
3485,3,7,17:47:07.036821
3486,3,8,17:48:23.959898
3487,3,6,17:49:35.388469
3488,3,6,17:50:46.817040
3489,3,10,17:52:02.766407
3490,3,9,17:53:19.689484
3491,3,9,17:54:39.689484
3492,3,8,17:55:53.763558
3493,3,8,17:57:12.710926
3494,3,7,17:58:27.710926
3495,3,8,17:59:43.660293
3496,3,6,18:00:59.609660
3497,3,9,18:02:15.559027
3498,3,6,18:03:29.633101
3499,3,6,18:04:48.580469
3500,3,6,18:06:02.654543
3501,3,10,18:07:15.825275
3502,3,7,18:08:30.825275
3503,3,4,18:09:46.774642
3504,3,5,18:10:58.203213
3505,3,8,18:12:08.791448
3506,3,5,18:13:24.740815
3507,3,9,18:14:42.662893
3508,3,8,18:15:54.952050
3509,3,9,18:17:10.901417
3510,3,5,18:18:29.848785
3511,3,7,18:19:47.770863
3512,3,5,18:21:04.693940
3513,3,7,18:22:23.641308
3514,3,4,18:23:35.069879
3515,3,7,18:24:46.498450
3516,3,5,18:25:57.086685
3517,3,6,18:27:15.008763
3518,3,10,18:28:29.082837
3519,3,5,18:29:48.030205
3520,3,9,18:31:02.104279
3521,3,8,18:32:17.104279
3522,3,6,18:33:35.026357
3523,3,6,18:34:50.975724
3524,3,4,18:36:08.897802
3525,3,6,18:37:23.897802
3526,3,4,18:38:40.820879
3527,3,8,18:39:56.770246
3528,3,6,18:41:15.717614
3529,3,8,18:42:32.640691
3530,3,4,18:43:51.588059
3531,3,6,18:45:03.877216
3532,3,5,18:46:17.951290
3533,3,7,18:47:30.240447
3534,3,8,18:48:50.240447
3535,3,6,18:50:06.189814
3536,3,4,18:51:23.112891
3537,3,6,18:52:35.402048
3538,3,7,18:53:49.476122
3539,3,9,18:55:02.646854
3540,3,7,18:56:15.817586
3541,3,10,18:57:31.766953
3542,3,5,18:58:50.714321
3543,3,10,19:00:07.637398
3544,3,4,19:01:27.637398
3545,3,8,19:02:44.560475
3546,3,6,19:04:03.507843
3547,3,6,19:05:22.455211
3548,3,8,19:06:33.043446
3549,3,7,19:07:51.990814
3550,3,4,19:09:09.912892
3551,3,6,19:10:27.834970
3552,3,7,19:11:41.005702
3553,3,9,19:12:52.434273
3554,3,4,19:14:04.723430
3555,3,7,19:15:20.672797
3556,3,10,19:16:39.620165
3557,3,6,19:17:51.909322
3558,3,5,19:19:07.858689
3559,3,9,19:20:22.858689
3560,3,6,19:21:41.806057
3561,3,6,19:22:52.394292
3562,3,8,19:24:03.822863
3563,3,8,19:25:22.770231
3564,3,4,19:26:35.940963
3565,3,6,19:27:49.111695
3566,3,5,19:29:01.400852
3567,3,5,19:30:20.348220
3568,3,8,19:31:37.271297
3569,3,9,19:32:56.218665
3570,3,4,19:34:08.507822
3571,3,7,19:35:27.455190
3572,3,10,19:36:43.404557
3573,3,7,19:37:53.992792
3574,3,8,19:39:05.421363
3575,3,10,19:40:16.849934
3576,3,5,19:41:30.020666
3577,3,9,19:42:46.943743
3578,3,7,19:44:04.865821
3579,3,6,19:45:18.036553
3580,3,10,19:46:38.036553
3581,3,9,19:47:50.325710
3582,3,4,19:49:02.614867
3583,3,5,19:50:18.564234
3584,3,10,19:51:29.992805
3585,3,8,19:52:41.421376
3586,3,6,19:53:53.710533
3587,3,6,19:55:09.659900
3588,3,8,19:56:21.088471
3589,3,6,19:57:31.676706
3590,3,4,19:58:43.105277
3591,3,5,20:00:02.052645
3592,3,5,20:01:13.481216
3593,3,4,20:02:30.404293
3594,3,6,20:03:45.404293
3595,3,9,20:05:03.326371
3596,3,4,20:06:17.400445
3597,3,7,20:07:29.689602
3598,3,9,20:08:46.612679
3599,3,4,20:10:06.612679
3600,3,6,20:11:22.562046
3601,3,8,20:12:37.562046
3602,3,9,20:13:56.509414
3603,3,7,20:15:16.509414
3604,3,5,20:16:35.456782
3605,3,8,20:17:46.045017
3606,3,9,20:19:01.994384
3607,3,8,20:20:16.068458
3608,3,4,20:21:32.991535
3609,3,5,20:22:46.162267
3610,3,6,20:24:00.236341
3611,3,4,20:25:15.236341
3612,3,8,20:26:33.158419
3613,3,9,20:27:49.107786
3614,3,6,20:29:03.181860
3615,3,9,20:30:20.104937
3616,3,4,20:31:32.394094
3617,3,7,20:32:44.683251
3618,3,9,20:33:56.111822
3619,3,7,20:35:12.061189
3620,3,10,20:36:23.489760
3621,3,5,20:37:43.489760
3622,3,4,20:38:56.660492
3623,3,8,20:40:09.831224
3624,3,9,20:41:25.780591
3625,3,6,20:42:41.729958
3626,3,7,20:43:54.019115
3627,3,4,20:45:05.447686
3628,3,8,20:46:24.395054
3629,3,6,20:47:40.344421
3630,3,7,20:48:58.266499
3631,3,10,20:50:16.188577
3632,3,10,20:51:30.262651
3633,3,9,20:52:48.184729
3634,3,8,20:54:04.134096
3635,3,5,20:55:16.423253
3636,3,4,20:56:34.345331
3637,3,5,20:57:45.773902
3638,3,8,20:58:58.063059
3639,3,5,21:00:17.010427
3640,3,6,21:01:32.010427
3641,3,6,21:02:50.957795
3642,3,9,21:04:03.246952
3643,3,10,21:05:22.194320
3644,3,9,21:06:37.194320
3645,3,10,21:07:57.194320
3646,3,6,21:09:08.622891
3647,3,6,21:10:27.570259
3648,3,4,21:11:45.492337
3649,3,8,21:12:56.080572
3650,3,8,21:14:11.080572
3651,3,10,21:15:28.003649
3652,3,6,21:16:43.953016
3653,3,8,21:18:01.875094
3654,3,6,21:19:13.303665
3655,3,10,21:20:29.253032
3656,3,5,21:21:43.327106
3657,3,9,21:22:56.497838
3658,3,9,21:24:07.926409
3659,3,8,21:25:21.097141
3660,3,4,21:26:40.044509
3661,3,4,21:27:56.967586
3662,3,8,21:29:15.914954
3663,3,4,21:30:27.343525
3664,3,9,21:31:40.514257
3665,3,5,21:32:56.463624
3666,3,9,21:34:14.385702
3667,3,7,21:35:33.333070
3668,3,5,21:36:47.407144
3669,3,6,21:37:59.696301
3670,3,4,21:39:11.985458
3671,3,9,21:40:29.907536
3672,3,8,21:41:43.981610
3673,3,4,21:43:00.904687
3674,3,4,21:44:19.852055
3675,3,4,21:45:36.775132
3676,3,6,21:46:53.698209
3677,3,10,21:48:09.647576
3678,3,4,21:49:25.596943
3679,3,7,21:50:40.596943
3680,3,6,21:51:57.520020
3681,3,4,21:53:10.690752
3682,3,8,21:54:27.613829
3683,3,10,21:55:41.687903
3684,3,9,21:56:56.687903
3685,3,10,21:58:14.609981
3686,3,4,21:59:30.559348
3687,3,6,22:00:44.633422
3688,4,9,07:00:48.780488
3689,4,9,07:01:40.504626
3690,4,7,07:02:30.504626
3691,4,7,07:03:20.924794
3692,4,10,07:04:08.924794
3693,4,10,07:05:01.098707
3694,4,5,07:05:51.098707
3695,4,10,07:06:40.685484
3696,4,5,07:07:29.072581
3697,4,5,07:08:21.246494
3698,4,7,07:09:12.528545
3699,4,7,07:10:02.115322
3700,4,8,07:10:52.962780
3701,4,6,07:11:43.810238
3702,4,9,07:12:34.230406
3703,4,8,07:13:22.617503
3704,4,6,07:14:10.617503
3705,4,10,07:15:02.791416
3706,4,7,07:15:50.791416
3707,4,5,07:16:39.971744
3708,4,10,07:17:31.253795
3709,4,5,07:18:22.535846
3710,4,7,07:19:14.709759
3711,4,5,07:20:06.883672
3712,4,10,07:20:57.731130
3713,4,6,07:21:47.731130
3714,4,6,07:22:36.118227
3715,4,6,07:23:26.118227
3716,4,10,07:24:17.400278
3717,4,10,07:25:07.400278
3718,4,10,07:25:57.400278
3719,4,8,07:26:48.682329
3720,4,10,07:27:37.862657
3721,4,9,07:28:26.643145
3722,4,5,07:29:14.643145
3723,4,10,07:30:03.823473
3724,4,9,07:30:53.823473
3725,4,8,07:31:45.547611
3726,4,10,07:32:35.134388
3727,4,5,07:33:23.521485
3728,4,7,07:34:14.368943
3729,4,5,07:35:06.542856
3730,4,9,07:35:55.723184
3731,4,5,07:36:46.570642
3732,4,7,07:37:36.990810
3733,4,7,07:38:28.272861
3734,4,8,07:39:17.859638
3735,4,9,07:40:05.859638
3736,4,6,07:40:57.583776
3737,4,6,07:41:48.003944
3738,4,5,07:42:40.177857
3739,4,10,07:43:32.351770
3740,4,10,07:44:20.738867
3741,4,8,07:45:09.125964
3742,4,6,07:46:00.850102
3743,4,8,07:46:52.574240
3744,4,8,07:47:42.161017
3745,4,5,07:48:32.581185
3746,4,9,07:49:21.361673
3747,4,6,07:50:11.361673
3748,4,7,07:51:03.085811
3749,4,7,07:51:53.085811
3750,4,9,07:52:43.085811
3751,4,10,07:53:33.933269
3752,4,5,07:54:21.933269
3753,4,5,07:55:11.933269
3754,4,9,07:56:01.933269
3755,4,6,07:56:50.713757
3756,4,7,07:57:39.894085
3757,4,9,07:58:31.618223
3758,4,10,07:59:21.205000
3759,4,8,08:00:10.791777
3760,4,10,08:01:02.515915
3761,4,6,08:01:51.296403
3762,4,7,08:02:43.020541
3763,4,5,08:03:33.440709
3764,4,8,08:04:25.614622
3765,4,6,08:05:15.201399
3766,4,5,08:06:03.981887
3767,4,9,08:06:54.402055
3768,4,5,08:07:46.126193
3769,4,10,08:08:37.850331
3770,4,10,08:09:29.574469
3771,4,8,08:10:18.354957
3772,4,7,08:11:07.135445
3773,4,9,08:11:56.722222
3774,4,5,08:12:45.109319
3775,4,6,08:13:33.496416
3776,4,7,08:14:21.883513
3777,4,6,08:15:13.607651
3778,4,8,08:16:04.889702
3779,4,7,08:16:57.063615
3780,4,10,08:17:47.911073
3781,4,8,08:18:38.331241
3782,4,10,08:19:27.111729
3783,4,10,08:20:18.393780
3784,4,10,08:21:06.393780
3785,4,7,08:21:56.393780
3786,4,5,08:22:45.174268
3787,4,10,08:23:33.954756
3788,4,10,08:24:25.236807
3789,4,9,08:25:15.656975
3790,4,8,08:26:04.044072
3791,4,9,08:26:54.464240
3792,4,10,08:27:44.051017
3793,4,8,08:28:35.333068
3794,4,10,08:29:26.180526
3795,4,7,08:30:14.180526
3796,4,10,08:31:02.180526
3797,4,10,08:31:50.180526
3798,4,5,08:32:38.180526
3799,4,8,08:33:26.180526
3800,4,10,08:34:14.180526
3801,4,9,08:35:02.180526
3802,4,6,08:35:50.180526
3803,4,8,08:36:38.180526
3804,4,6,08:37:26.180526
3805,4,9,08:38:14.180526
3806,4,6,08:39:02.180526
3807,4,5,08:39:50.180526
3808,4,5,08:40:38.180526
3809,4,8,08:41:26.180526
3810,4,6,08:42:14.180526
3811,4,10,08:43:02.180526
3812,4,7,08:43:50.180526
3813,4,6,08:44:38.180526
3814,4,8,08:45:26.180526
3815,4,8,08:46:14.180526
3816,4,6,08:47:02.180526
3817,4,9,08:47:50.180526
3818,4,7,08:48:38.180526
3819,4,7,08:49:26.180526
3820,4,7,08:50:14.180526
3821,4,9,08:51:02.180526
3822,4,8,08:51:50.180526
3823,4,6,08:52:38.180526
3824,4,8,08:53:26.180526
3825,4,10,08:54:14.180526
3826,4,7,08:55:02.180526
3827,4,9,08:55:50.180526
3828,4,7,08:56:38.180526
3829,4,7,08:57:26.180526
3830,4,5,08:58:14.180526
3831,4,6,08:59:02.180526
3832,4,6,08:59:50.180526
3833,4,5,09:00:38.180526
3834,4,7,09:01:26.180526
3835,4,9,09:02:14.180526
3836,4,5,09:03:02.180526
3837,4,8,09:03:50.180526
3838,4,7,09:04:38.180526
3839,4,6,09:05:26.180526
3840,4,10,09:06:14.180526
3841,4,6,09:07:02.180526
3842,4,9,09:07:50.180526
3843,4,7,09:08:38.180526
3844,4,5,09:09:26.180526
3845,4,6,09:10:14.180526
3846,4,5,09:11:02.180526
3847,4,9,09:11:50.180526
3848,4,10,09:12:38.180526
3849,4,6,09:13:26.180526
3850,4,8,09:14:14.180526
3851,4,6,09:15:02.180526
3852,4,7,09:15:50.180526
3853,4,10,09:16:38.180526
3854,4,10,09:17:26.180526
3855,4,9,09:18:14.180526
3856,4,9,09:19:02.180526
3857,4,7,09:19:50.180526
3858,4,10,09:20:38.180526
3859,4,8,09:21:26.180526
3860,4,10,09:22:14.180526
3861,4,8,09:23:02.180526
3862,4,10,09:23:50.180526
3863,4,7,09:24:38.180526
3864,4,9,09:25:26.180526
3865,4,9,09:26:14.180526
3866,4,5,09:27:02.180526
3867,4,10,09:27:50.180526
3868,4,5,09:28:38.180526
3869,4,6,09:29:26.180526
3870,4,8,09:30:14.180526
3871,4,8,09:31:02.180526
3872,4,7,09:31:50.180526
3873,4,10,09:32:38.180526
3874,4,8,09:33:26.180526
3875,4,8,09:34:14.180526
3876,4,8,09:35:02.180526
3877,4,7,09:35:50.180526
3878,4,9,09:36:38.180526
3879,4,7,09:37:26.180526
3880,4,9,09:38:14.180526
3881,4,9,09:39:02.180526
3882,4,10,09:39:50.180526
3883,4,10,09:40:38.180526
3884,4,7,09:41:26.180526
3885,4,8,09:42:14.180526
3886,4,7,09:43:02.180526
3887,4,9,09:43:50.180526
3888,4,6,09:44:38.180526
3889,4,6,09:45:26.180526
3890,4,6,09:46:14.180526
3891,4,7,09:47:02.180526
3892,4,9,09:47:50.180526
3893,4,7,09:48:38.180526
3894,4,6,09:49:26.180526
3895,4,6,09:50:14.180526
3896,4,8,09:51:02.180526
3897,4,8,09:51:50.180526
3898,4,8,09:52:38.180526
3899,4,10,09:53:26.180526
3900,4,6,09:54:14.180526
3901,4,7,09:55:02.180526
3902,4,8,09:55:50.180526
3903,4,9,09:56:38.180526
3904,4,10,09:57:26.180526
3905,4,9,09:58:14.180526
3906,4,9,09:59:02.180526
3907,4,10,09:59:50.180526
3908,4,8,10:00:38.180526
3909,4,10,10:01:29.462577
3910,4,10,10:02:18.642905
3911,4,8,10:03:10.367043
3912,4,5,10:04:00.367043
3913,4,10,10:04:49.953820
3914,4,10,10:05:40.801278
3915,4,9,10:06:31.221446
3916,4,9,10:07:22.068904
3917,4,7,10:08:11.249232
3918,4,5,10:09:00.836009
3919,4,8,10:09:50.422786
3920,4,6,10:10:38.809883
3921,4,8,10:11:30.091934
3922,4,8,10:12:18.479031
3923,4,9,10:13:09.761082
3924,4,9,10:14:01.485220
3925,4,6,10:14:51.905388
3926,4,9,10:15:41.492165
3927,4,6,10:16:31.912333
3928,4,8,10:17:23.194384
3929,4,5,10:18:14.476435
3930,4,5,10:19:03.256923
3931,4,5,10:19:53.256923
3932,4,6,10:20:42.437251
3933,4,6,10:21:31.217739
3934,4,8,10:22:20.398067
3935,4,9,10:23:11.245525
3936,4,6,10:24:02.969663
3937,4,9,10:24:51.356760
3938,4,9,10:25:42.638811
3939,4,10,10:26:31.419299
3940,4,8,10:27:20.199787
3941,4,8,10:28:10.199787
3942,4,5,10:29:00.199787
3943,4,8,10:29:49.380115
3944,4,8,10:30:38.160603
3945,4,6,10:31:27.747380
3946,4,6,10:32:19.029431
3947,4,7,10:33:07.809919
3948,4,7,10:33:56.990247
3949,4,8,10:34:46.170575
3950,4,5,10:35:34.951063
3951,4,10,10:36:26.675201
3952,4,5,10:37:14.675201
3953,4,6,10:38:05.957252
3954,4,10,10:38:54.344349
3955,4,9,10:39:44.344349
3956,4,10,10:40:32.344349
3957,4,7,10:41:21.124837
3958,4,8,10:42:09.905325
3959,4,9,10:42:58.685813
3960,4,5,10:43:49.533271
3961,4,6,10:44:39.120048
3962,4,10,10:45:29.540216
3963,4,9,10:46:20.822267
3964,4,6,10:47:09.209364
3965,4,10,10:48:00.056822
3966,4,7,10:48:51.780960
3967,4,7,10:49:40.961288
3968,4,7,10:50:31.808746
3969,4,6,10:51:21.808746
3970,4,8,10:52:13.532884
3971,4,9,10:53:03.953052
3972,4,9,10:53:51.953052
3973,4,10,10:54:42.373220
3974,4,8,10:55:32.793388
3975,4,10,10:56:21.180485
3976,4,9,10:57:10.360813
3977,4,7,10:57:59.141301
3978,4,5,10:58:50.865439
3979,4,9,10:59:41.285607
3980,4,5,11:00:31.705775
3981,4,8,11:01:20.486263
3982,4,7,11:02:11.768314
3983,4,9,11:03:03.050365
3984,4,7,11:03:55.224278
3985,4,10,11:04:46.506329
3986,4,5,11:05:36.926497
3987,4,9,11:06:28.208548
3988,4,8,11:07:19.056006
3989,4,7,11:08:08.236334
3990,4,7,11:08:56.623431
3991,4,9,11:09:47.905482
3992,4,6,11:10:37.492259
3993,4,9,11:11:28.774310
3994,4,6,11:12:20.056361
3995,4,6,11:13:12.230274
3996,4,5,11:14:00.617371
3997,4,6,11:14:50.204148
3998,4,5,11:15:42.378061
3999,4,7,11:16:31.964838
4000,4,9,11:17:23.688976
4001,4,7,11:18:12.076073
4002,4,5,11:19:00.463170
4003,4,8,11:19:51.745221
4004,4,10,11:20:42.592679
4005,4,7,11:21:32.179456
4006,4,5,11:22:22.599624
4007,4,7,11:23:14.323762
4008,4,10,11:24:03.104250
4009,4,5,11:24:51.104250
4010,4,9,11:25:41.951708
4011,4,5,11:26:31.951708
4012,4,5,11:27:22.371876
4013,4,6,11:28:13.219334
4014,4,5,11:29:03.219334
4015,4,8,11:29:55.393247
4016,4,8,11:30:46.240705
4017,4,6,11:31:37.522756
4018,4,10,11:32:27.522756
4019,4,5,11:33:17.522756
4020,4,5,11:34:08.370214
4021,4,8,11:34:56.757311
4022,4,8,11:35:45.937639
4023,4,6,11:36:37.219690
4024,4,8,11:37:28.501741
4025,4,7,11:38:20.225879
4026,4,7,11:39:11.073337
4027,4,6,11:40:00.660114
4028,4,10,11:40:52.834027
4029,4,10,11:41:43.254195
4030,4,6,11:42:32.034683
4031,4,5,11:43:21.621460
4032,4,5,11:44:09.621460
4033,4,5,11:44:57.621460
4034,4,5,11:45:47.621460
4035,4,7,11:46:36.801788
4036,4,10,11:47:27.649246
4037,4,5,11:48:17.649246
4038,4,9,11:49:05.649246
4039,4,6,11:49:55.649246
4040,4,5,11:50:47.823159
4041,4,5,11:51:36.603647
4042,4,10,11:52:24.603647
4043,4,5,11:53:16.777560
4044,4,8,11:54:08.059611
4045,4,8,11:54:58.059611
4046,4,6,11:55:49.783749
4047,4,8,11:56:41.957662
4048,4,8,11:57:30.344759
4049,4,6,11:58:22.068897
4050,4,5,11:59:12.916355
4051,4,7,12:00:02.916355
4052,4,10,12:00:51.696843
4053,4,7,12:01:40.477331
4054,4,5,12:02:29.657659
4055,4,5,12:03:21.831572
4056,4,8,12:04:13.555710
4057,4,7,12:05:03.975878
4058,4,9,12:05:53.562655
4059,4,8,12:06:42.343143
4060,4,5,12:07:33.190601
4061,4,6,12:08:24.038059
4062,4,10,12:09:14.038059
4063,4,8,12:10:02.818547
4064,4,8,12:10:53.238715
4065,4,10,12:11:44.086173
4066,4,8,12:12:32.866661
4067,4,9,12:13:23.714119
4068,4,6,12:14:14.996170
4069,4,7,12:15:03.383267
4070,4,5,12:15:53.803435
4071,4,9,12:16:45.527573
4072,4,5,12:17:35.527573
4073,4,9,12:18:26.375031
4074,4,5,12:19:17.657082
4075,4,7,12:20:08.077250
4076,4,10,12:20:57.257578
4077,4,5,12:21:45.644675
4078,4,5,12:22:37.368813
4079,4,9,12:23:29.542726
4080,4,10,12:24:20.390184
4081,4,6,12:25:08.777281
4082,4,9,12:26:00.951194
4083,4,6,12:26:50.951194
4084,4,5,12:27:42.233245
4085,4,6,12:28:31.413573
4086,4,9,12:29:23.137711
4087,4,9,12:30:13.985169
4088,4,8,12:31:02.765657
4089,4,6,12:31:52.765657
4090,4,6,12:32:44.489795
4091,4,10,12:33:32.876892
4092,4,8,12:34:21.657380
4093,4,5,12:35:12.939431
4094,4,8,12:36:02.939431
4095,4,8,12:36:54.663569
4096,4,7,12:37:46.387707
4097,4,10,12:38:34.774804
4098,4,9,12:39:24.361581
4099,4,5,12:40:12.748678
4100,4,7,12:41:01.929006
4101,4,10,12:41:51.109334
4102,4,6,12:42:41.956792
4103,4,10,12:43:30.737280
4104,4,8,12:44:22.019331
4105,4,10,12:45:10.799819
4106,4,9,12:45:58.799819
4107,4,7,12:46:50.081870
4108,4,9,12:47:41.806008
4109,4,10,12:48:30.986336
4110,4,9,12:49:22.268387
4111,4,6,12:50:14.442300
4112,4,7,12:51:05.289758
4113,4,5,12:51:56.137216
4114,4,8,12:52:44.524313
4115,4,5,12:53:32.911410
4116,4,8,12:54:21.691898
4117,4,7,12:55:11.278675
4118,4,7,12:55:59.665772
4119,4,8,12:56:50.513230
4120,4,6,12:57:41.795281
4121,4,7,12:58:33.077332
4122,4,8,12:59:21.464429
4123,4,7,13:00:09.851526
4124,4,8,13:01:00.271694
4125,4,5,13:01:48.271694
4126,4,5,13:02:39.995832
4127,4,6,13:03:32.169745
4128,4,5,13:04:23.893883
4129,4,9,13:05:13.074211
4130,4,6,13:06:01.074211
4131,4,8,13:06:51.074211
4132,4,10,13:07:39.854699
4133,4,9,13:08:29.035027
4134,4,7,13:09:18.621804
4135,4,10,13:10:07.802132
4136,4,9,13:10:56.189229
4137,4,8,13:11:47.471280
4138,4,9,13:12:37.471280
4139,4,5,13:13:26.651608
4140,4,8,13:14:15.038705
4141,4,7,13:15:06.320756
4142,4,5,13:15:54.707853
4143,4,7,13:16:43.488341
4144,4,10,13:17:34.770392
4145,4,9,13:18:25.617850
4146,4,10,13:19:16.465308
4147,4,5,13:20:06.885476
4148,4,5,13:20:58.609614
4149,4,8,13:21:48.609614
4150,4,10,13:22:40.333752
4151,4,9,13:23:29.114240
4152,4,8,13:24:20.838378
