id,board_from,alight_to,arr_time
7347,7,8,20:21:52.843498
7348,7,10,20:23:28.081593
7349,7,8,20:25:00.389285
7350,7,10,20:26:38.749941
7351,7,9,20:28:25.892798
7352,7,10,20:30:01.130893
7353,7,10,20:31:42.825808
7354,7,10,20:33:18.063903
7355,7,9,20:35:05.206760
7356,7,10,20:36:54.297669
7357,7,8,20:38:35.992584
7358,7,9,20:40:11.230679
7359,7,9,20:41:48.004873
7360,7,10,20:43:29.699788
7361,7,8,20:45:09.699788
7362,7,9,20:46:43.449788
7363,7,8,20:48:17.199788
7364,7,10,20:49:49.507480
7365,7,10,20:51:26.281674
7366,7,8,20:53:06.281674
7367,7,8,20:54:43.055868
7368,7,8,20:56:18.293963
7369,7,10,20:57:55.068157
7370,7,10,20:59:31.842351
7371,7,10,21:01:10.203007
7372,7,8,21:02:46.977201
7373,7,9,21:04:23.751395
7374,7,8,21:06:07.199671
7375,7,9,21:07:47.199671
7376,7,8,21:09:20.949671
7377,7,9,21:11:00.949671
7378,7,9,21:12:42.644586
7379,7,8,21:14:14.952278
7380,7,10,21:15:58.400554
7381,7,10,21:17:38.400554
7382,7,10,21:19:20.095469
7383,7,9,21:21:09.186378
7384,7,9,21:22:45.960572
7385,7,8,21:24:29.408848
7386,7,8,21:26:07.769504
7387,7,8,21:27:46.130160
7388,7,8,21:29:26.130160
7389,7,8,21:31:11.393318
7390,8,9,07:02:13.333333
7391,8,10,07:04:10.980392
7392,8,9,07:06:10.980392
7393,8,10,07:08:21.415175
7394,8,9,07:10:23.864155
7395,8,9,07:12:23.864155
7396,8,10,07:14:26.313135
7397,8,10,07:16:23.960194
7398,8,10,07:18:31.619768
7399,8,9,07:20:39.279342
7400,8,9,07:22:30.390453
7401,8,10,07:24:35.390453
7402,8,10,07:26:40.390453
7403,8,9,07:28:42.839433
7404,8,10,07:30:42.839433
7405,8,10,07:32:47.839433
7406,8,10,07:34:36.930342
7407,8,10,07:36:39.379322
7408,8,9,07:38:39.379322
7409,8,9,07:40:30.490433
7410,8,9,07:42:40.925216
7411,8,9,07:44:45.925216
7412,8,9,07:46:37.036327
7413,8,10,07:48:34.683386
7414,8,9,07:50:48.016719
7415,8,10,07:52:53.016719
7416,8,9,07:54:58.016719
7417,8,9,07:56:53.401334
7418,8,10,07:58:53.401334
7419,8,9,08:00:44.512445
7420,8,9,08:02:44.512445
7421,8,9,08:04:35.623556
7422,8,9,08:06:46.058339
7423,8,10,08:08:39.265886
7424,8,10,08:10:28.356795
7425,8,9,08:12:36.016369
7426,8,9,08:14:31.400984
7427,8,9,08:16:36.400984
7428,8,9,08:18:44.060558
7429,8,10,08:20:39.445173
7430,8,9,08:22:37.092232
7431,8,10,08:24:42.092232
7432,8,9,08:26:35.299779
7433,8,9,08:28:30.684394
7434,8,9,08:30:19.775303
7435,8,10,08:32:08.866212
7436,8,10,08:33:57.957121
7437,8,9,08:35:47.048030
7438,8,10,08:37:36.138939
7439,8,9,08:39:25.229848
7440,8,10,08:41:14.320757
7441,8,10,08:43:03.411666
7442,8,9,08:44:52.502575
7443,8,10,08:46:41.593484
7444,8,9,08:48:30.684393
7445,8,10,08:50:19.775302
7446,8,10,08:52:08.866211
7447,8,9,08:53:57.957120
7448,8,9,08:55:47.048029
7449,8,9,08:57:36.138938
7450,8,9,08:59:25.229847
7451,8,9,09:01:14.320756
7452,8,9,09:03:03.411665
7453,8,9,09:04:52.502574
7454,8,10,09:06:41.593483
7455,8,10,09:08:30.684392
7456,8,9,09:10:19.775301
7457,8,9,09:12:08.866210
7458,8,10,09:13:57.957119
7459,8,9,09:15:47.048028
7460,8,10,09:17:36.138937
7461,8,9,09:19:25.229846
7462,8,9,09:21:14.320755
7463,8,9,09:23:03.411664
7464,8,10,09:24:52.502573
7465,8,9,09:26:41.593482
7466,8,9,09:28:30.684391
7467,8,9,09:30:19.775300
7468,8,10,09:32:08.866209
7469,8,9,09:33:57.957118
7470,8,9,09:35:47.048027
7471,8,10,09:37:36.138936
7472,8,10,09:39:25.229845
7473,8,9,09:41:14.320754
7474,8,10,09:43:03.411663
7475,8,10,09:44:52.502572
7476,8,10,09:46:41.593481
7477,8,10,09:48:30.684390
7478,8,9,09:50:19.775299
7479,8,9,09:52:08.866208
7480,8,10,09:53:57.957117
7481,8,9,09:55:47.048026
7482,8,10,09:57:36.138935
7483,8,9,09:59:25.229844
7484,8,9,10:01:14.320753
7485,8,9,10:03:11.967812
7486,8,10,10:05:22.402595
7487,8,9,10:07:24.851575
7488,8,9,10:09:32.511149
7489,8,10,10:11:40.170723
7490,8,10,10:13:35.555338
7491,8,10,10:15:26.666449
7492,8,10,10:17:24.313508
7493,8,9,10:19:19.698123
7494,8,10,10:21:22.147103
7495,8,9,10:23:15.354650
7496,8,10,10:25:25.789433
7497,8,10,10:27:21.174048
7498,8,10,10:29:21.174048
7499,8,9,10:31:18.821107
7500,8,10,10:33:32.154440
7501,8,9,10:35:27.539055
7502,8,9,10:37:25.186114
7503,8,9,10:39:32.845688
7504,8,10,10:41:23.956799
7505,8,9,10:43:34.391582
7506,8,10,10:45:42.051156
7507,8,9,10:47:35.258703
7508,8,9,10:49:35.258703
7509,8,10,10:51:37.707683
7510,8,10,10:53:48.142466
7511,8,10,10:55:58.577249
7512,8,9,10:57:53.961864
7513,8,10,10:59:58.961864
7514,8,10,11:01:52.169411
7515,8,9,11:03:52.169411
7516,8,10,11:05:52.169411
7517,8,10,11:07:52.169411
7518,8,10,11:09:43.280522
7519,8,10,11:11:32.371431
7520,8,9,11:13:32.371431
7521,8,10,11:15:45.704764
7522,8,9,11:17:50.704764
7523,8,9,11:19:39.795673
7524,8,9,11:21:37.442732
7525,8,10,11:23:39.891712
7526,8,10,11:25:53.225045
7527,8,9,11:27:58.225045
7528,8,10,11:30:00.674025
7529,8,9,11:31:58.321084
7530,8,10,11:33:53.705699
7531,8,10,11:36:07.039032
7532,8,10,11:37:56.129941
7533,8,10,11:40:03.789515
7534,8,9,11:42:08.789515
7535,8,10,11:44:01.997062
7536,8,9,11:45:51.087971
7537,8,10,11:47:44.295518
7538,8,10,11:49:46.744498
7539,8,10,11:51:39.952045
7540,8,9,11:53:50.386828
7541,8,10,11:55:50.386828
7542,8,9,11:57:50.386828
7543,8,10,11:59:52.835808
7544,8,9,12:01:57.835808
7545,8,10,12:03:48.946919
7546,8,9,12:05:46.593978
7547,8,9,12:07:46.593978
7548,8,9,12:09:46.593978
7549,8,9,12:11:49.042958
7550,8,9,12:13:42.250505
7551,8,10,12:15:52.685288
7552,8,9,12:17:41.776197
7553,8,10,12:19:55.109530
7554,8,9,12:21:57.558510
7555,8,10,12:23:48.669621
7556,8,9,12:25:44.054236
7557,8,10,12:27:57.387569
7558,8,10,12:29:59.836549
7559,8,10,12:31:57.483608
7560,8,9,12:33:50.691155
7561,8,9,12:35:55.691155
7562,8,9,12:37:55.691155
7563,8,10,12:40:03.350729
7564,8,9,12:42:03.350729
7565,8,9,12:44:03.350729
7566,8,10,12:45:56.558276
7567,8,9,12:47:47.669387
7568,8,10,12:49:55.328961
7569,8,9,12:51:50.713576
7570,8,9,12:53:41.824687
7571,8,10,12:55:46.824687
7572,8,10,12:57:40.032234
7573,8,10,12:59:29.123143
7574,8,10,13:01:18.214052
7575,8,10,13:03:25.873626
7576,8,9,13:05:30.873626
7577,8,9,13:07:19.964535
7578,8,9,13:09:09.055444
7579,8,10,13:11:02.262991
7580,8,10,13:12:55.470538
7581,8,10,13:14:53.117597
7582,8,10,13:17:06.450930
7583,8,9,13:19:06.450930
7584,8,9,13:21:06.450930
7585,8,9,13:23:16.885713
7586,8,9,13:25:10.093260
7587,8,9,13:27:10.093260
7588,8,10,13:29:15.093260
7589,8,9,13:31:15.093260
7590,8,10,13:33:20.093260
7591,8,10,13:35:25.093260
7592,8,9,13:37:27.542240
7593,8,10,13:39:25.189299
7594,8,10,13:41:16.300410
7595,8,10,13:43:09.507957
7596,8,9,13:45:09.507957
7597,8,10,13:47:14.507957
7598,8,10,13:49:24.942740
7599,8,9,13:51:18.150287
7600,8,10,13:53:18.150287
7601,8,9,13:55:09.261398
7602,8,10,13:57:14.261398
7603,8,9,13:59:09.646013
7604,8,9,14:01:14.646013
7605,8,9,14:03:19.646013
7606,8,10,14:05:22.094993
7607,8,9,14:07:17.479608
7608,8,9,14:09:27.914391
7609,8,10,14:11:35.573965
7610,8,10,14:13:35.573965
7611,8,9,14:15:30.958580
7612,8,10,14:17:35.958580
7613,8,10,14:19:43.618154
7614,8,10,14:21:46.067134
7615,8,10,14:23:39.274681
7616,8,9,14:25:36.921740
7617,8,9,14:27:39.370720
7618,8,9,14:29:41.819700
7619,8,10,14:31:30.910609
7620,8,9,14:33:35.910609
7621,8,9,14:35:29.118156
7622,8,10,14:37:24.502771
7623,8,9,14:39:24.502771
7624,8,9,14:41:29.502771
7625,8,9,14:43:39.937554
7626,8,9,14:45:44.937554
7627,8,10,14:47:36.048665
7628,8,10,14:49:33.695724
7629,8,10,14:51:38.695724
7630,8,10,14:53:41.144704
7631,8,9,14:55:38.791763
7632,8,10,14:57:31.999310
7633,8,9,14:59:21.090219
7634,8,9,15:01:23.539199
7635,8,9,15:03:33.973982
7636,8,9,15:05:33.973982
7637,8,9,15:07:29.358597
7638,8,10,15:09:27.005656
7639,8,10,15:11:27.005656
7640,8,9,15:13:22.390271
7641,8,9,15:15:24.839251
7642,8,9,15:17:29.839251
7643,8,10,15:19:37.498825
7644,8,9,15:21:28.609936
7645,8,9,15:23:26.256995
7646,8,9,15:25:28.705975
7647,8,10,15:27:28.705975
7648,8,9,15:29:36.365549
7649,8,10,15:31:44.025123
7650,8,9,15:33:35.136234
7651,8,10,15:35:30.520849
7652,8,10,15:37:43.854182
7653,8,9,15:39:51.513756
7654,8,9,15:41:44.721303
7655,8,10,15:43:42.368362
7656,8,9,15:45:33.479473
7657,8,10,15:47:46.812806
7658,8,9,15:49:44.459865
7659,8,9,15:51:42.106924
7660,8,9,15:53:44.555904
7661,8,10,15:55:54.990687
7662,8,9,15:57:54.990687
7663,8,9,15:59:57.439667
7664,8,9,16:01:57.439667
7665,8,9,16:04:05.099241
7666,8,9,16:05:56.210352
7667,8,9,16:08:03.869926
7668,8,10,16:10:08.869926
7669,8,10,16:12:02.077473
7670,8,9,16:14:04.526453
7671,8,10,16:15:59.911068
7672,8,9,16:17:55.295683
7673,8,10,16:20:05.730466
7674,8,10,16:22:03.377525
7675,8,10,16:24:01.024584
7676,8,10,16:25:52.135695
7677,8,10,16:27:43.246806
7678,8,10,16:29:40.893865
7679,8,9,16:31:40.893865
7680,8,10,16:33:40.893865
7681,8,10,16:35:40.893865
7682,8,9,16:37:45.893865
7683,8,9,16:39:56.328648
7684,8,9,16:42:06.763431
7685,8,10,16:44:14.423005
7686,8,9,16:46:12.070064
7687,8,9,16:48:09.717123
7688,8,9,16:50:20.151906
7689,8,10,16:52:13.359453
7690,8,10,16:54:08.744068
7691,8,10,16:56:22.077401
7692,8,9,16:58:13.188512
7693,8,9,17:00:13.188512
7694,8,10,17:02:10.835571
7695,8,9,17:04:18.495145
7696,8,9,17:06:11.702692
7697,8,9,17:08:25.036025
7698,8,9,17:10:25.036025
7699,8,10,17:12:18.243572
7700,8,9,17:14:15.890631
7701,8,9,17:16:13.537690
7702,8,10,17:18:04.648801
7703,8,9,17:19:57.856348
7704,8,10,17:21:57.856348
7705,8,9,17:23:48.967459
7706,8,9,17:25:59.402242
7707,8,10,17:27:52.609789
7708,8,10,17:30:00.269363
7709,8,10,17:31:53.476910
7710,8,9,17:33:42.567819
7711,8,10,17:35:37.952434
7712,8,10,17:37:37.952434
7713,8,10,17:39:29.063545
7714,8,10,17:41:31.512525
7715,8,10,17:43:36.512525
7716,8,9,17:45:46.947308
7717,8,10,17:47:51.947308
7718,8,10,17:49:59.606882
7719,8,10,17:52:07.266456
7720,8,10,17:54:04.913515
7721,8,10,17:56:15.348298
7722,8,10,17:58:08.555845
7723,8,10,18:00:01.763392
7724,8,9,18:02:01.763392
7725,8,9,18:04:09.422966
7726,8,9,18:06:04.807581
7727,8,9,18:08:02.454640
7728,8,9,18:09:53.565751
7729,8,10,18:12:06.899084
7730,8,9,18:14:14.558658
7731,8,10,18:16:07.766205
7732,8,9,18:18:21.099538
7733,8,9,18:20:18.746597
7734,8,10,18:22:16.393656
7735,8,9,18:24:09.601203
7736,8,9,18:26:20.035986
7737,8,9,18:28:25.035986
7738,8,9,18:30:22.683045
7739,8,10,18:32:27.683045
7740,8,9,18:34:18.794156
7741,8,10,18:36:29.228939
7742,8,9,18:38:31.677919
7743,8,9,18:40:36.677919
7744,8,10,18:42:41.677919
7745,8,10,18:44:32.789030
7746,8,10,18:46:28.173645
7747,8,10,18:48:30.622625
7748,8,9,18:50:19.713534
7749,8,9,18:52:17.360593
7750,8,9,18:54:12.745208
7751,8,10,18:56:17.745208
7752,8,10,18:58:17.745208
7753,8,9,19:00:17.745208
7754,8,9,19:02:22.745208
7755,8,10,19:04:13.856319
7756,8,10,19:06:21.515893
7757,8,9,19:08:19.162952
7758,8,10,19:10:29.597735
7759,8,10,19:12:20.708846
7760,8,10,19:14:28.368420
7761,8,9,19:16:33.368420
7762,8,10,19:18:31.015479
7763,8,9,19:20:41.450262
7764,8,9,19:22:43.899242
7765,8,9,19:24:37.106789
7766,8,10,19:26:37.106789
7767,8,9,19:28:47.541572
7768,8,10,19:30:52.541572
7769,8,10,19:32:50.188631
7770,8,9,19:34:47.835690
7771,8,10,19:36:45.482749
7772,8,10,19:38:47.931729
7773,8,9,19:40:37.022638
7774,8,10,19:42:32.407253
7775,8,10,19:44:32.407253
7776,8,10,19:46:23.518364
7777,8,10,19:48:14.629475
7778,8,10,19:50:05.740586
7779,8,9,19:51:56.851697
7780,8,10,19:54:10.185030
7781,8,9,19:56:10.185030
7782,8,10,19:58:10.185030
7783,8,10,20:00:03.392577
7784,8,10,20:02:08.392577
7785,8,9,20:04:13.392577
7786,8,10,20:06:02.483486
7787,8,10,20:08:07.483486
7788,8,10,20:10:02.868101
7789,8,9,20:11:58.252716
7790,8,9,20:13:58.252716
7791,8,9,20:15:53.637331
7792,8,10,20:17:44.748442
7793,8,9,20:19:49.748442
7794,8,9,20:21:52.197422
7795,8,9,20:23:57.197422
7796,8,9,20:25:57.197422
7797,8,10,20:28:10.530755
7798,8,9,20:30:18.190329
7799,8,9,20:32:11.397876
7800,8,9,20:34:09.044935
7801,8,9,20:36:06.691994
7802,8,9,20:38:02.076609
7803,8,10,20:40:07.076609
7804,8,10,20:42:00.284156
7805,8,9,20:43:55.668771
7806,8,9,20:45:55.668771
7807,8,9,20:48:00.668771
7808,8,10,20:49:56.053386
7809,8,9,20:51:56.053386
7810,8,9,20:53:58.502366
7811,8,9,20:55:49.613477
7812,8,9,20:57:49.613477
7813,8,10,20:59:42.821024
7814,8,9,21:01:45.270004
7815,8,9,21:03:36.381115
7816,8,9,21:05:38.830095
7817,8,9,21:07:27.921004
7818,8,9,21:09:23.305619
7819,8,10,21:11:30.965193
7820,8,10,21:13:38.624767
7821,8,9,21:15:31.832314
7822,8,10,21:17:20.923223
7823,8,10,21:19:16.307838
7824,8,9,21:21:26.742621
7825,8,9,21:23:15.833530
7826,8,10,21:25:26.268313
7827,8,9,21:27:26.268313
7828,8,10,21:29:26.268313
7829,8,10,21:31:31.268313
7830,9,10,07:10:00
7831,9,10,07:22:30
7832,9,10,07:33:36.666667
7833,9,10,07:53:36.666667
7834,9,10,08:07:53.809524
7835,9,10,08:57:53.809524
7836,9,10,09:47:53.809524
7837,9,10,10:37:53.809524
7838,9,10,10:49:00.476191
7839,9,10,11:22:20.476191
7840,9,10,11:36:37.619048
7841,9,10,11:49:07.619048
7842,9,10,12:39:07.619048
7843,9,10,12:49:07.619048
7844,9,10,13:39:07.619048
7845,9,10,14:29:07.619048
7846,9,10,14:45:47.619048
7847,9,10,15:35:47.619048
7848,9,10,15:46:54.285715
7849,9,10,16:03:34.285715
7850,9,10,16:13:34.285715
7851,9,10,16:30:14.285715
7852,9,10,16:42:44.285715
7853,9,10,17:32:44.285715
7854,9,10,17:45:14.285715
7855,9,10,17:57:44.285715
7856,9,10,18:22:44.285715
7857,9,10,18:56:04.285715
7858,9,10,19:46:04.285715
7859,9,10,20:00:21.428572
7860,9,10,20:25:21.428572
7861,9,10,20:58:41.428572
7862,9,10,21:09:48.095239
7863,9,10,21:59:48.095239
7864,10,1,07:00:29.850746
7865,10,11,07:00:59.262511
7866,10,18,07:01:29.262511
7867,10,11,07:01:58.965481
7868,10,14,07:02:28.965481
7869,10,13,07:02:59.422334
7870,10,14,07:03:29.725364
7871,10,1,07:03:59.428334
7872,10,15,07:04:29.579088
7873,10,1,07:04:58.990853
7874,10,1,07:05:28.693823
7875,10,12,07:05:59.150676
7876,10,15,07:06:29.762921
7877,10,15,07:06:59.613667
7878,10,18,07:07:29.464413
7879,10,13,07:08:00.076658
7880,10,13,07:08:30.076658
7881,10,14,07:09:00.533511
7882,10,15,07:09:30.533511
7883,10,1,07:10:01.145756
7884,10,13,07:10:30.848726
7885,10,16,07:11:00.848726
7886,10,13,07:11:31.617957
7887,10,15,07:12:01.768711
7888,10,11,07:12:32.380956
7889,10,12,07:13:02.231702
7890,10,16,07:13:32.082448
7891,10,11,07:14:02.385478
7892,10,17,07:14:31.942128
7893,10,18,07:15:02.245158
7894,10,18,07:15:32.395912
7895,10,16,07:16:02.852765
7896,10,13,07:16:33.309618
7897,10,15,07:17:03.766471
7898,10,14,07:17:34.535702
7899,10,15,07:18:04.992555
7900,10,15,07:18:34.843301
7901,10,14,07:19:04.694047
7902,10,15,07:19:34.250697
7903,10,16,07:20:04.707550
7904,10,12,07:20:35.010580
7905,10,18,07:21:04.278873
7906,10,14,07:21:33.690638
7907,10,17,07:22:03.690638
7908,10,15,07:22:33.393608
7909,10,13,07:23:02.950258
7910,10,12,07:23:32.506908
7911,10,1,07:24:02.506908
7912,10,18,07:24:32.809938
7913,10,13,07:25:03.266791
7914,10,1,07:25:32.535084
7915,10,14,07:26:02.991937
7916,10,13,07:26:32.403702
7917,10,13,07:27:02.554456
7918,10,13,07:27:31.966221
7919,10,18,07:28:01.669191
7920,10,17,07:28:31.080956
7921,10,14,07:29:01.383986
7922,10,1,07:29:31.996231
7923,10,18,07:30:02.299261
7924,10,16,07:30:32.150007
7925,10,1,07:31:01.852977
7926,10,14,07:31:31.409627
7927,10,13,07:32:01.866480
7928,10,15,07:32:31.423130
7929,10,15,07:33:00.691423
7930,10,13,07:33:30.542169
7931,10,16,07:34:00.245139
7932,10,12,07:34:30.548169
7933,10,11,07:35:00.698923
7934,10,14,07:35:31.001953
7935,10,15,07:36:01.152707
7936,10,11,07:36:31.152707
7937,10,14,07:37:00.855677
7938,10,1,07:37:31.467922
7939,10,14,07:38:00.879687
7940,10,15,07:38:30.730433
7941,10,15,07:39:01.187286
7942,10,11,07:39:31.490316
7943,10,11,07:40:01.341062
7944,10,13,07:40:31.953307
7945,10,14,07:41:01.365072
7946,10,14,07:41:31.668102
7947,10,16,07:42:01.818856
7948,10,11,07:42:31.230621
7949,10,17,07:43:01.842866
7950,10,15,07:43:31.842866
7951,10,15,07:44:01.545836
7952,10,16,07:44:31.248806
7953,10,1,07:45:00.951776
7954,10,13,07:45:31.102530
7955,10,1,07:46:00.370823
7956,10,1,07:46:29.782588
7957,10,14,07:46:59.339238
7958,10,1,07:47:29.189984
7959,10,15,07:47:58.601749
7960,10,13,07:48:28.158399
7961,10,13,07:48:58.009145
7962,10,14,07:49:28.465998
7963,10,11,07:49:58.465998
7964,10,12,07:50:28.022648
7965,10,1,07:50:57.725618
7966,10,11,07:51:27.428588
7967,10,14,07:51:57.131558
7968,10,15,07:52:27.131558
7969,10,11,07:52:56.543323
7970,10,14,07:53:26.543323
7971,10,1,07:53:55.955088
7972,10,16,07:54:25.658058
7973,10,1,07:54:56.114911
7974,10,11,07:55:25.671561
7975,10,18,07:55:55.228211
7976,10,1,07:56:25.531241
7977,10,11,07:56:55.087891
7978,10,11,07:57:25.700136
7979,10,16,07:57:55.550882
7980,10,17,07:58:24.962647
7981,10,18,07:58:54.813393
7982,10,14,07:59:24.964147
7983,10,12,07:59:54.814893
7984,10,11,08:00:24.371543
7985,10,15,08:00:54.828396
7986,10,12,08:01:24.240161
7987,10,13,08:01:53.651926
7988,10,11,08:02:24.264171
7989,10,17,08:02:54.264171
7990,10,16,08:03:24.567201
7991,10,13,08:03:53.978966
7992,10,17,08:04:24.435819
7993,10,18,08:04:53.847584
7994,10,13,08:05:23.550554
7995,10,12,08:05:52.818847
7996,10,12,08:06:23.431092
7997,10,12,08:06:54.043337
7998,10,12,08:07:24.043337
7999,10,17,08:07:53.599987
8000,10,12,08:08:23.903017
8001,10,14,08:08:54.515262
8002,10,1,08:09:24.818292
8003,10,16,08:09:55.587523
8004,10,13,08:10:26.199768
8005,10,14,08:10:56.199768
8006,10,16,08:11:26.050514
8007,10,18,08:11:56.507367
8008,10,13,08:12:26.658121
8009,10,18,08:12:56.808875
8010,10,13,08:13:26.659621
8011,10,1,08:13:56.810375
8012,10,18,08:14:27.267228
8013,10,13,08:14:56.535521
8014,10,1,08:15:25.803814
8015,10,14,08:15:56.416059
8016,10,17,08:16:25.827824
8017,10,15,08:16:55.978578
8018,10,13,08:17:25.390343
8019,10,16,08:17:54.802108
8020,10,16,08:18:25.105138
8021,10,17,08:18:55.105138
8022,10,16,08:19:24.516903
8023,10,14,08:19:54.667657
8024,10,12,08:20:24.079422
8025,10,11,08:20:54.230176
8026,10,17,08:21:24.080922
8027,10,17,08:21:54.693167
8028,10,15,08:22:24.996197
8029,10,17,08:22:54.996197
8030,10,1,08:23:24.699167
8031,10,12,08:23:54.255817
8032,10,12,08:24:24.255817
8033,10,16,08:24:54.712670
8034,10,12,08:25:25.481901
8035,10,17,08:25:55.332647
8036,10,15,08:26:25.035617
8037,10,14,08:26:55.186371
8038,10,13,08:27:25.798616
8039,10,17,08:27:55.355266
8040,10,12,08:28:25.658296
8041,10,12,08:28:55.214946
8042,10,15,08:29:25.827191
8043,10,17,08:29:56.596422
8044,10,13,08:30:26.447168
8045,10,18,08:30:56.297914
8046,10,16,08:31:26.148660
8047,10,18,08:31:55.999406
8048,10,12,08:32:25.850152
8049,10,17,08:32:55.700898
8050,10,13,08:33:25.551644
8051,10,14,08:33:55.402390
8052,10,11,08:34:25.253136
8053,10,13,08:34:55.103882
8054,10,1,08:35:24.954628
8055,10,12,08:35:54.805374
8056,10,15,08:36:24.656120
8057,10,1,08:36:54.506866
8058,10,1,08:37:24.357612
8059,10,12,08:37:54.208358
8060,10,17,08:38:24.059104
8061,10,11,08:38:53.909850
8062,10,13,08:39:23.760596
8063,10,1,08:39:53.611342
8064,10,17,08:40:23.462088
8065,10,13,08:40:53.312834
8066,10,1,08:41:23.163580
8067,10,12,08:41:53.014326
8068,10,14,08:42:22.865072
8069,10,1,08:42:52.715818
8070,10,13,08:43:22.566564
8071,10,1,08:43:52.417310
8072,10,16,08:44:22.268056
8073,10,14,08:44:52.118802
8074,10,16,08:45:21.969548
8075,10,18,08:45:51.820294
8076,10,14,08:46:21.671040
8077,10,17,08:46:51.521786
8078,10,11,08:47:21.372532
8079,10,12,08:47:51.223278
8080,10,11,08:48:21.074024
8081,10,14,08:48:50.924770
8082,10,17,08:49:20.775516
8083,10,12,08:49:50.626262
8084,10,12,08:50:20.477008
8085,10,14,08:50:50.327754
8086,10,11,08:51:20.178500
8087,10,13,08:51:50.029246
8088,10,11,08:52:19.879992
8089,10,18,08:52:49.730738
8090,10,14,08:53:19.581484
8091,10,11,08:53:49.432230
8092,10,13,08:54:19.282976
8093,10,14,08:54:49.133722
8094,10,1,08:55:18.984468
8095,10,13,08:55:48.835214
8096,10,12,08:56:18.685960
8097,10,15,08:56:48.536706
8098,10,17,08:57:18.387452
8099,10,17,08:57:48.238198
8100,10,11,08:58:18.088944
8101,10,15,08:58:47.939690
8102,10,14,08:59:17.790436
8103,10,16,08:59:47.641182
8104,10,12,09:00:17.491928
8105,10,12,09:00:47.342674
8106,10,17,09:01:17.193420
8107,10,11,09:01:47.044166
8108,10,12,09:02:16.894912
8109,10,1,09:02:46.745658
8110,10,17,09:03:16.596404
8111,10,12,09:03:46.447150
8112,10,17,09:04:16.297896
8113,10,16,09:04:46.148642
8114,10,18,09:05:15.999388
8115,10,17,09:05:45.850134
8116,10,1,09:06:15.700880
8117,10,18,09:06:45.551626
8118,10,16,09:07:15.402372
8119,10,14,09:07:45.253118
8120,10,13,09:08:15.103864
8121,10,17,09:08:44.954610
8122,10,1,09:09:14.805356
8123,10,15,09:09:44.656102
8124,10,18,09:10:14.506848
8125,10,15,09:10:44.357594
8126,10,13,09:11:14.208340
8127,10,17,09:11:44.059086
8128,10,1,09:12:13.909832
8129,10,12,09:12:43.760578
8130,10,14,09:13:13.611324
8131,10,18,09:13:43.462070
8132,10,18,09:14:13.312816
8133,10,11,09:14:43.163562
8134,10,14,09:15:13.014308
8135,10,15,09:15:42.865054
8136,10,11,09:16:12.715800
8137,10,18,09:16:42.566546
8138,10,17,09:17:12.417292
8139,10,14,09:17:42.268038
8140,10,18,09:18:12.118784
8141,10,17,09:18:41.969530
8142,10,1,09:19:11.820276
8143,10,14,09:19:41.671022
8144,10,14,09:20:11.521768
8145,10,15,09:20:41.372514
8146,10,12,09:21:11.223260
8147,10,14,09:21:41.074006
8148,10,13,09:22:10.924752
8149,10,18,09:22:40.775498
8150,10,18,09:23:10.626244
8151,10,12,09:23:40.476990
8152,10,13,09:24:10.327736
8153,10,1,09:24:40.178482
8154,10,18,09:25:10.029228
8155,10,14,09:25:39.879974
8156,10,11,09:26:09.730720
8157,10,14,09:26:39.581466
8158,10,13,09:27:09.432212
8159,10,13,09:27:39.282958
8160,10,12,09:28:09.133704
8161,10,11,09:28:38.984450
8162,10,17,09:29:08.835196
8163,10,16,09:29:38.685942
8164,10,13,09:30:08.536688
8165,10,14,09:30:38.387434
8166,10,15,09:31:08.238180
8167,10,11,09:31:38.088926
8168,10,15,09:32:07.939672
8169,10,11,09:32:37.790418
8170,10,11,09:33:07.641164
8171,10,1,09:33:37.491910
8172,10,13,09:34:07.342656
8173,10,1,09:34:37.193402
8174,10,11,09:35:07.044148
8175,10,12,09:35:36.894894
8176,10,14,09:36:06.745640
8177,10,15,09:36:36.596386
8178,10,1,09:37:06.447132
8179,10,13,09:37:36.297878
8180,10,12,09:38:06.148624
8181,10,18,09:38:35.999370
8182,10,14,09:39:05.850116
8183,10,17,09:39:35.700862
8184,10,14,09:40:05.551608
8185,10,16,09:40:35.402354
8186,10,14,09:41:05.253100
8187,10,18,09:41:35.103846
8188,10,11,09:42:04.954592
8189,10,18,09:42:34.805338
8190,10,16,09:43:04.656084
8191,10,15,09:43:34.506830
8192,10,16,09:44:04.357576
8193,10,17,09:44:34.208322
8194,10,17,09:45:04.059068
8195,10,17,09:45:33.909814
8196,10,15,09:46:03.760560
8197,10,12,09:46:33.611306
8198,10,15,09:47:03.462052
8199,10,17,09:47:33.312798
8200,10,18,09:48:03.163544
8201,10,11,09:48:33.014290
8202,10,17,09:49:02.865036
8203,10,12,09:49:32.715782
8204,10,13,09:50:02.566528
8205,10,17,09:50:32.417274
8206,10,17,09:51:02.268020
8207,10,11,09:51:32.118766
8208,10,15,09:52:01.969512
8209,10,12,09:52:31.820258
8210,10,16,09:53:01.671004
8211,10,18,09:53:31.521750
8212,10,17,09:54:01.372496
8213,10,11,09:54:31.223242
8214,10,16,09:55:01.073988
8215,10,13,09:55:30.924734
8216,10,16,09:56:00.775480
8217,10,13,09:56:30.626226
8218,10,15,09:57:00.476972
8219,10,18,09:57:30.327718
8220,10,11,09:58:00.178464
