id,board_from,alight_to,arr_time
2279,2,5,10:29:25.708381
2280,2,4,10:30:25.114322
2281,2,4,10:31:26.338812
2282,2,5,10:32:27.563302
2283,2,4,10:33:26.386831
2284,2,5,10:34:26.386831
2285,2,9,10:35:23.529688
2286,2,5,10:36:25.385358
2287,2,6,10:37:23.637785
2288,2,9,10:38:24.862275
2289,2,9,10:39:24.268216
2290,2,4,10:40:21.411073
2291,2,3,10:41:20.817014
2292,2,4,10:42:18.509322
2293,2,4,10:43:16.761749
2294,2,9,10:44:18.617419
2295,2,9,10:45:19.841909
2296,2,8,10:46:18.665438
2297,2,10,10:47:21.165438
2298,2,7,10:48:21.165438
2299,2,7,10:49:19.417865
2300,2,4,10:50:17.110173
2301,2,6,10:51:15.362600
2302,2,7,10:52:15.362600
2303,2,10,10:53:14.186129
2304,2,6,10:54:15.410619
2305,2,3,10:55:17.266289
2306,2,9,10:56:19.121959
2307,2,9,10:57:22.279854
2308,2,5,10:58:22.885915
2309,2,6,10:59:21.138342
2310,2,9,11:00:23.638342
2311,2,10,11:01:26.138342
2312,2,3,11:02:27.362832
2313,2,10,11:03:25.055140
2314,2,3,11:04:22.197997
2315,2,8,11:05:21.603938
2316,2,7,11:06:19.296246
2317,2,9,11:07:21.151916
2318,2,8,11:08:19.975445
2319,2,7,11:09:17.667753
2320,2,8,11:10:14.810610
2321,2,5,11:11:16.666280
2322,2,4,11:12:19.166280
2323,2,9,11:13:16.858588
2324,2,8,11:14:14.550896
2325,2,5,11:15:16.406566
2326,2,5,11:16:15.812507
2327,2,10,11:17:17.036997
2328,2,5,11:18:17.643058
2329,2,6,11:19:16.466587
2330,2,5,11:20:18.966587
2331,2,6,11:21:21.466587
2332,2,8,11:22:22.691077
2333,2,4,11:23:25.191077
2334,2,6,11:24:25.797138
2335,2,6,11:25:25.797138
2336,2,10,11:26:27.652808
2337,2,8,11:27:26.476337
2338,2,3,11:28:27.082398
2339,2,5,11:29:27.688459
2340,2,6,11:30:26.511988
2341,2,8,11:31:23.654845
2342,2,8,11:32:21.347153
2343,2,6,11:33:21.953214
2344,2,10,11:34:23.808884
2345,2,5,11:35:25.664554
2346,2,10,11:36:26.889044
2347,2,10,11:37:26.889044
2348,2,4,11:38:25.141471
2349,2,9,11:39:26.365961
2350,2,7,11:40:26.365961
2351,2,8,11:41:26.365961
2352,2,3,11:42:29.523856
2353,2,6,11:43:30.129917
2354,2,7,11:44:27.822225
2355,2,9,11:45:26.074652
2356,2,8,11:46:23.217509
2357,2,8,11:47:26.375404
2358,2,7,11:48:25.198933
2359,2,7,11:49:22.891241
2360,2,9,11:50:24.746911
2361,2,6,11:51:25.971401
2362,2,3,11:52:24.794930
2363,2,5,11:53:25.400991
2364,2,6,11:54:24.806932
2365,2,6,11:55:23.059359
2366,2,7,11:56:24.915029
2367,2,9,11:57:22.607337
2368,2,9,11:58:24.463007
2369,2,6,11:59:23.286536
2370,2,7,12:00:25.786536
2371,2,10,12:01:28.286536
2372,2,6,12:02:27.692477
2373,2,6,12:03:25.944904
2374,2,4,12:04:24.197331
2375,2,5,12:05:21.889639
2376,2,8,12:06:21.889639
2377,2,7,12:07:19.032496
2378,2,8,12:08:16.724804
2379,2,7,12:09:17.330865
2380,2,8,12:10:17.330865
2381,2,10,12:11:18.555355
2382,2,5,12:12:15.698212
2383,2,5,12:13:17.553882
2384,2,7,12:14:18.778372
2385,2,9,12:15:18.778372
2386,2,4,12:16:17.601901
2387,2,4,12:17:17.601901
2388,2,8,12:18:18.207962
2389,2,3,12:19:21.365857
2390,2,4,12:20:23.865857
2391,2,6,12:21:25.090347
2392,2,7,12:22:27.590347
2393,2,8,12:23:29.446017
2394,2,9,12:24:27.138325
2395,2,7,12:25:26.544266
2396,2,10,12:26:24.236574
2397,2,5,12:27:23.642515
2398,2,5,12:28:22.466044
2399,2,9,12:29:21.871985
2400,2,7,12:30:20.124412
2401,2,7,12:31:20.730473
2402,2,8,12:32:20.730473
2403,2,9,12:33:18.982900
2404,2,8,12:34:21.482900
2405,2,3,12:35:20.306429
2406,2,3,12:36:20.306429
2407,2,9,12:37:18.558856
2408,2,9,12:38:18.558856
2409,2,7,12:39:16.811283
2410,2,10,12:40:16.811283
2411,2,6,12:41:15.063710
2412,2,9,12:42:15.063710
2413,2,9,12:43:18.221605
2414,2,10,12:44:17.045134
2415,2,8,12:45:19.545134
2416,2,4,12:46:21.400804
2417,2,8,12:47:20.806745
2418,2,3,12:48:18.499053
2419,2,10,12:49:20.354723
2420,2,7,12:50:18.047031
2421,2,10,12:51:19.902701
2422,2,4,12:52:18.726230
2423,2,3,12:53:19.332291
2424,2,7,12:54:22.490186
2425,2,9,12:55:20.182494
2426,2,6,12:56:20.182494
2427,2,9,12:57:20.788555
2428,2,6,12:58:17.931412
2429,2,5,12:59:18.537473
2430,2,6,13:00:17.943414
2431,2,9,13:01:19.799084
2432,2,9,13:02:22.299084
2433,2,5,13:03:22.905145
2434,2,5,13:04:21.157572
2435,2,6,13:05:19.409999
2436,2,7,13:06:18.815940
2437,2,5,13:07:20.040430
2438,2,10,13:08:22.540430
2439,2,8,13:09:25.040430
2440,2,8,13:10:23.292857
2441,2,5,13:11:21.545284
2442,2,9,13:12:20.368813
2443,2,9,13:13:20.368813
2444,2,9,13:14:21.593303
2445,2,9,13:15:20.416832
2446,2,6,13:16:19.240361
2447,2,10,13:17:18.063890
2448,2,6,13:18:18.669951
2449,2,8,13:19:16.922378
2450,2,8,13:20:20.080273
2451,2,3,13:21:18.332700
2452,2,5,13:22:20.188370
2453,2,8,13:23:22.044040
2454,2,7,13:24:25.201935
2455,2,5,13:25:24.025464
2456,2,8,13:26:22.848993
2457,2,9,13:27:22.848993
2458,2,6,13:28:21.101420
2459,2,7,13:29:22.325910
2460,2,7,13:30:19.468767
2461,2,9,13:31:17.721194
2462,2,4,13:32:18.327255
2463,2,7,13:33:20.182925
2464,2,7,13:34:19.588866
2465,2,9,13:35:20.194927
2466,2,4,13:36:19.600868
2467,2,10,13:37:22.100868
2468,2,8,13:38:19.793176
2469,2,4,13:39:21.648846
2470,2,10,13:40:21.648846
2471,2,10,13:41:22.873336
2472,2,9,13:42:22.873336
2473,2,4,13:43:21.125763
2474,2,9,13:44:18.268620
2475,2,3,13:45:20.124290
2476,2,9,13:46:22.624290
2477,2,7,13:47:21.447819
2478,2,7,13:48:22.053880
2479,2,6,13:49:21.459821
2480,2,4,13:50:21.459821
2481,2,3,13:51:22.684311
2482,2,7,13:52:20.936738
2483,2,6,13:53:19.760267
2484,2,6,13:54:19.760267
2485,2,7,13:55:20.984757
2486,2,4,13:56:24.142652
2487,2,3,13:57:22.395079
2488,2,7,13:58:21.801020
2489,2,5,13:59:21.206961
2490,2,3,14:00:21.813022
2491,2,6,14:01:21.813022
2492,2,9,14:02:19.505330
2493,2,8,14:03:21.361000
2494,2,9,14:04:23.861000
2495,2,5,14:05:23.861000
2496,2,4,14:06:23.266941
2497,2,5,14:07:24.491431
2498,2,4,14:08:25.097492
2499,2,5,14:09:26.953162
2500,2,5,14:10:29.453162
2501,2,4,14:11:28.859103
2502,2,7,14:12:28.265044
2503,2,7,14:13:27.670985
2504,2,10,14:14:28.895475
2505,2,7,14:15:26.038332
2506,2,8,14:16:27.894002
2507,2,6,14:17:30.394002
2508,2,3,14:18:30.394002
2509,2,6,14:19:30.394002
2510,2,10,14:20:29.799943
2511,2,6,14:21:28.052370
2512,2,5,14:22:28.052370
2513,2,4,14:23:29.908040
2514,2,7,14:24:32.408040
2515,2,10,14:25:30.660467
2516,2,4,14:26:28.912894
2517,2,8,14:27:26.605202
2518,2,6,14:28:24.297510
2519,2,7,14:29:23.121039
2520,2,5,14:30:23.727100
2521,2,7,14:31:25.582770
2522,2,6,14:32:23.275078
2523,2,10,14:33:22.098607
2524,2,9,14:34:23.954277
2525,2,3,14:35:25.809947
2526,2,7,14:36:26.416008
2527,2,5,14:37:27.022069
2528,2,7,14:38:25.845598
2529,2,10,14:39:23.537906
2530,2,9,14:40:26.037906
2531,2,9,14:41:28.537906
2532,2,8,14:42:29.762396
2533,2,9,14:43:30.368457
2534,2,6,14:44:29.191986
2535,2,5,14:45:31.691986
2536,2,10,14:46:30.515515
2537,2,9,14:47:33.015515
2538,2,4,14:48:34.240005
2539,2,7,14:49:33.063534
2540,2,4,14:50:30.755842
2541,2,7,14:51:28.448150
2542,2,10,14:52:30.948150
2543,2,9,14:53:32.172640
2544,2,5,14:54:30.996169
2545,2,3,14:55:29.819698
2546,2,6,14:56:31.675368
2547,2,5,14:57:29.927795
2548,2,7,14:58:28.751324
2549,2,5,14:59:31.909219
2550,2,10,15:00:29.052076
2551,2,10,15:01:30.276566
2552,2,5,15:02:28.528993
2553,2,9,15:03:29.753483
2554,2,4,15:04:31.609153
2555,2,4,15:05:29.861580
2556,2,6,15:06:32.361580
2557,2,5,15:07:32.361580
2558,2,6,15:08:34.217250
2559,2,3,15:09:36.717250
2560,2,3,15:10:37.941740
2561,2,8,15:11:36.765269
2562,2,4,15:12:37.371330
2563,2,7,15:13:37.977391
2564,2,8,15:14:41.135286
2565,2,4,15:15:38.827594
2566,2,4,15:16:40.683264
2567,2,3,15:17:39.506793
2568,2,10,15:18:38.912734
2569,2,10,15:19:41.412734
2570,2,5,15:20:39.105042
2571,2,7,15:21:41.605042
2572,2,10,15:22:41.605042
2573,2,7,15:23:43.460712
2574,2,4,15:24:45.960712
2575,2,10,15:25:44.784241
2576,2,4,15:26:44.784241
2577,2,3,15:27:47.284241
2578,2,10,15:28:50.442136
2579,2,7,15:29:52.297806
2580,2,8,15:30:54.797806
2581,2,6,15:31:53.050233
2582,2,6,15:32:55.550233
2583,2,9,15:33:58.050233
2584,2,7,15:34:59.905903
2585,2,3,15:35:58.158330
2586,2,10,15:36:57.564271
2587,2,9,15:37:55.816698
2588,2,7,15:38:55.222639
2589,2,3,15:39:55.828700
2590,2,5,15:40:54.652229
2591,2,9,15:41:56.507899
2592,2,6,15:42:55.913840
2593,2,7,15:43:56.519901
2594,2,5,15:44:57.125962
2595,2,5,15:45:58.350452
2596,2,3,15:47:00.850452
2597,2,10,15:47:59.673981
2598,2,9,15:49:00.898471
2599,2,4,15:49:58.590779
2600,2,8,15:50:57.996720
2601,2,3,15:51:58.602781
2602,2,9,15:52:59.827271
2603,2,7,15:53:58.079698
2604,2,8,15:54:59.935368
2605,2,8,15:55:59.935368
2606,2,4,15:56:57.627676
2607,2,9,15:57:57.033617
2608,2,10,15:58:58.258107
2609,2,7,15:59:55.400964
2610,2,4,16:00:53.653391
2611,2,10,16:01:51.905818
2612,2,5,16:02:51.311759
2613,2,6,16:03:51.917820
2614,2,8,16:04:51.323761
2615,2,4,16:05:52.548251
2616,2,3,16:06:52.548251
2617,2,8,16:07:53.154312
2618,2,3,16:08:51.977841
2619,2,3,16:09:51.977841
2620,2,9,16:10:55.135736
2621,2,5,16:11:53.959265
2622,2,7,16:12:53.959265
2623,2,3,16:13:52.782794
2624,2,8,16:14:50.475102
2625,2,6,16:15:48.727529
2626,2,8,16:16:49.952019
2627,2,5,16:17:49.357960
2628,2,9,16:18:51.857960
2629,2,4,16:19:53.082450
2630,2,6,16:20:54.306940
2631,2,10,16:21:53.712881
2632,2,5,16:22:51.405189
2633,2,10,16:23:50.811130
2634,2,6,16:24:49.634659
2635,2,9,16:25:51.490329
2636,2,9,16:26:51.490329
2637,2,4,16:27:50.313858
2638,2,9,16:28:48.006166
2639,2,10,16:29:48.612227
2640,2,9,16:30:46.864654
2641,2,3,16:31:45.688183
2642,2,9,16:32:46.294244
2643,2,10,16:33:43.986552
2644,2,3,16:34:41.678860
2645,2,4,16:35:39.371168
2646,2,6,16:36:38.777109
2647,2,6,16:37:41.935004
2648,2,6,16:38:42.541065
2649,2,8,16:39:45.041065
2650,2,8,16:40:48.198960
2651,2,4,16:41:45.341817
2652,2,8,16:42:45.947878
2653,2,4,16:43:45.947878
2654,2,6,16:44:44.771407
2655,2,4,16:45:45.377468
2656,2,9,16:46:45.377468
2657,2,5,16:47:45.983529
2658,2,10,16:48:45.389470
2659,2,8,16:49:45.995531
2660,2,3,16:50:47.851201
2661,2,4,16:51:45.543509
2662,2,3,16:52:44.949450
2663,2,4,16:53:46.173940
2664,2,7,16:54:47.398430
2665,2,10,16:55:49.898430
2666,2,9,16:56:52.398430
2667,2,10,16:57:52.398430
2668,2,10,16:58:51.804371
2669,2,9,16:59:53.660041
2670,2,7,17:00:51.912468
2671,2,3,17:01:52.518529
2672,2,5,17:02:52.518529
2673,2,3,17:03:55.676424
2674,2,3,17:04:57.532094
2675,2,4,17:05:55.784521
2676,2,3,17:06:52.927378
2677,2,4,17:07:52.333319
2678,2,6,17:08:51.156848
2679,2,9,17:09:48.299705
2680,2,10,17:10:50.155375
2681,2,10,17:11:50.761436
2682,2,7,17:12:51.367497
2683,2,10,17:13:53.867497
2684,2,10,17:14:52.691026
2685,2,10,17:15:51.514555
2686,2,7,17:16:50.338084
2687,2,4,17:17:49.161613
2688,2,5,17:18:47.414040
2689,2,8,17:19:49.269710
2690,2,3,17:20:50.494200
2691,2,4,17:21:52.349870
2692,2,4,17:22:50.042178
2693,2,10,17:23:48.865707
2694,2,8,17:24:52.023602
2695,2,6,17:25:50.847131
2696,2,7,17:26:50.253072
2697,2,8,17:27:50.253072
2698,2,4,17:28:51.477562
2699,2,8,17:29:53.333232
2700,2,3,17:30:54.557722
2701,2,8,17:31:53.963663
2702,2,9,17:32:51.655971
2703,2,7,17:33:48.798828
2704,2,9,17:34:50.654498
2705,2,9,17:35:53.812393
2706,2,10,17:36:52.635922
2707,2,3,17:37:50.328230
2708,2,3,17:38:52.828230
2709,2,5,17:39:52.828230
2710,2,9,17:40:51.651759
2711,2,10,17:41:52.257820
2712,2,4,17:42:52.863881
2713,2,7,17:43:56.021776
2714,2,8,17:44:56.627837
2715,2,8,17:45:57.852327
2716,2,7,17:47:00.352327
2717,2,7,17:47:58.604754
2718,2,3,17:48:59.829244
2719,2,4,17:49:59.235185
2720,2,3,17:50:56.378042
2721,2,5,17:51:57.602532
2722,2,6,17:52:56.426061
2723,2,7,17:53:57.032122
2724,2,5,17:54:55.284549
2725,2,4,17:55:55.890610
2726,2,6,17:56:54.714139
2727,2,5,17:57:54.120080
2728,2,9,17:58:52.943609
2729,2,10,17:59:54.168099
2730,2,8,18:00:55.392589
2731,2,4,18:01:54.216118
2732,2,9,18:02:52.468545
2733,2,3,18:03:50.160853
2734,2,6,18:04:50.160853
2735,2,10,18:05:48.984382
2736,2,6,18:06:48.984382
2737,2,5,18:07:51.484382
2738,2,3,18:08:52.090443
2739,2,5,18:09:50.342870
2740,2,3,18:10:50.948931
2741,2,5,18:11:50.354872
2742,2,6,18:12:47.497729
2743,2,8,18:13:49.353399
2744,2,7,18:14:50.577889
2745,2,5,18:15:49.401418
2746,2,6,18:16:48.224947
2747,2,6,18:17:49.449437
2748,2,10,18:18:47.141745
2749,2,10,18:19:44.834053
2750,2,9,18:20:47.991948
2751,2,9,18:21:48.598009
2752,2,3,18:22:49.204070
2753,2,4,18:23:48.610011
2754,2,8,18:24:45.752868
2755,2,5,18:25:48.252868
2756,2,5,18:26:47.658809
2757,2,6,18:27:50.158809
2758,2,5,18:28:48.982338
2759,2,8,18:29:46.125195
2760,2,5,18:30:43.268052
2761,2,9,18:31:42.673993
2762,2,10,18:32:45.173993
2763,2,8,18:33:43.426420
2764,2,10,18:34:41.678847
2765,2,4,18:35:39.931274
2766,2,6,18:36:41.786944
2767,2,7,18:37:41.192885
2768,2,5,18:38:41.798946
2769,2,8,18:39:43.654616
2770,2,3,18:40:41.907043
2771,2,6,18:41:40.730572
2772,2,7,18:42:42.586242
2773,2,4,18:43:44.441912
2774,2,10,18:44:47.599807
2775,2,9,18:45:48.824297
2776,2,9,18:46:51.982192
2777,2,4,18:47:53.206682
2778,2,8,18:48:54.431172
2779,2,9,18:49:53.254701
2780,2,10,18:50:54.479191
2781,2,9,18:51:54.479191
2782,2,7,18:52:53.885132
2783,2,4,18:53:52.708661
2784,2,10,18:54:51.532190
2785,2,6,18:55:49.784617
2786,2,8,18:56:51.640287
2787,2,4,18:57:51.640287
2788,2,9,18:58:53.495957
2789,2,6,18:59:52.319486
2790,2,5,19:00:51.143015
2791,2,3,19:01:54.300910
2792,2,3,19:02:53.706851
2793,2,10,19:03:54.312912
2794,2,8,19:04:53.718853
2795,2,3,19:05:56.876748
2796,2,9,19:06:57.482809
2797,2,9,19:07:58.088870
2798,2,9,19:08:58.694931
2799,2,3,19:09:56.387239
2800,2,10,19:10:59.545134
2801,2,3,19:11:57.237442
2802,2,9,19:12:58.461932
2803,2,7,19:13:56.154240
2804,2,6,19:14:54.406667
2805,2,9,19:15:54.406667
2806,2,5,19:16:53.230196
2807,2,6,19:17:52.053725
2808,2,6,19:18:53.278215
2809,2,7,19:19:55.778215
2810,2,8,19:20:55.778215
2811,2,4,19:21:58.278215
2812,2,4,19:22:57.101744
2813,2,8,19:23:58.326234
2814,2,10,19:24:56.578661
2815,2,6,19:25:59.736556
2816,2,4,19:26:59.736556
2817,2,6,19:27:59.142497
2818,2,4,19:28:56.834805
2819,2,3,19:29:55.087232
2820,2,6,19:30:58.245127
2821,2,5,19:32:00.100797
2822,2,10,19:32:57.793105
2823,2,9,19:33:56.045532
2824,2,4,19:34:58.545532
2825,2,4,19:35:59.770022
2826,2,7,19:36:59.770022
2827,2,3,19:38:02.270022
2828,2,10,19:39:02.270022
2829,2,7,19:40:02.270022
2830,2,9,19:41:05.427917
2831,2,5,19:42:06.033978
2832,2,8,19:43:03.726286
2833,2,3,19:44:04.332347
2834,2,7,19:45:02.584774
2835,2,4,19:45:59.727631
2836,2,7,19:47:01.583301
2837,2,6,19:47:59.835728
2838,2,4,19:48:59.241669
2839,2,3,19:49:59.847730
2840,2,8,19:51:00.453791
2841,2,5,19:52:01.678281
2842,2,6,19:52:59.930708
2843,2,7,19:53:57.623016
2844,2,4,19:55:00.780911
2845,2,3,19:56:00.780911
2846,2,10,19:57:02.005401
2847,2,7,19:57:59.697709
2848,2,4,19:58:57.950136
2849,2,4,19:59:57.950136
2850,2,7,20:00:58.556197
2851,2,5,20:02:00.411867
2852,2,6,20:03:01.636357
2853,2,5,20:04:01.636357
2854,2,6,20:05:02.242418
2855,2,7,20:06:04.098088
2856,2,4,20:07:02.921617
2857,2,3,20:08:04.146107
2858,2,6,20:09:07.304002
2859,2,3,20:10:05.556429
2860,2,3,20:11:06.162490
2861,2,8,20:12:03.854798
2862,2,6,20:13:02.678327
2863,2,3,20:14:05.836222
2864,2,10,20:15:06.442283
2865,2,3,20:16:04.134591
2866,2,7,20:17:06.634591
2867,2,4,20:18:06.634591
2868,2,7,20:19:08.490261
2869,2,8,20:20:08.490261
2870,2,5,20:21:10.345931
2871,2,4,20:22:08.038239
2872,2,4,20:23:08.644300
2873,2,6,20:24:09.250361
2874,2,7,20:25:11.106031
2875,2,8,20:26:11.106031
2876,2,4,20:27:09.358458
2877,2,7,20:28:08.764399
2878,2,8,20:29:08.764399
2879,2,3,20:30:09.988889
2880,2,4,20:31:09.394830
2881,2,8,20:32:07.087138
2882,2,3,20:33:08.942808
2883,2,3,20:34:10.798478
2884,2,10,20:35:12.654148
2885,2,6,20:36:10.346456
2886,2,6,20:37:08.038764
2887,2,8,20:38:05.731072
2888,2,4,20:39:05.137013
2889,2,10,20:40:05.743074
2890,2,9,20:41:07.598744
2891,2,9,20:42:07.598744
2892,2,4,20:43:10.098744
2893,2,8,20:44:08.922273
2894,2,9,20:45:06.065130
2895,2,5,20:46:07.920800
2896,2,9,20:47:05.063657
2897,2,10,20:48:05.669718
2898,2,9,20:49:06.894208
2899,2,4,20:50:05.146635
2900,2,8,20:51:05.752696
2901,2,9,20:52:07.608366
2902,2,7,20:53:10.108366
2903,2,7,20:54:10.108366
2904,2,5,20:55:10.714427
2905,2,3,20:56:08.966854
2906,2,5,20:57:07.790383
2907,2,6,20:58:09.014873
2908,2,3,20:59:09.620934
2909,2,7,21:00:10.845424
2910,2,9,21:01:12.701094
2911,2,9,21:02:13.925584
2912,2,9,21:03:14.531645
2913,2,5,21:04:15.756135
2914,2,9,21:05:15.162076
2915,2,9,21:06:13.414503
2916,2,6,21:07:11.106811
2917,2,5,21:08:13.606811
2918,2,4,21:09:10.749668
2919,2,9,21:10:09.573197
2920,2,6,21:11:10.179258
2921,2,10,21:12:11.403748
2922,2,6,21:13:09.656175
2923,2,3,21:14:12.814070
2924,2,4,21:15:12.220011
2925,2,8,21:16:12.826072
2926,2,6,21:17:11.649601
2927,2,3,21:18:13.505271
2928,2,8,21:19:14.111332
2929,2,7,21:20:17.269227
2930,2,5,21:21:15.521654
2931,2,3,21:22:17.377324
2932,2,6,21:23:16.783265
2933,2,8,21:24:18.007755
2934,2,10,21:25:16.831284
2935,2,4,21:26:16.237225
2936,2,5,21:27:16.237225
2937,2,6,21:28:17.461715
2938,2,4,21:29:18.067776
2939,2,4,21:30:18.067776
2940,2,8,21:31:18.673837
2941,2,10,21:32:18.079778
2942,2,7,21:33:16.332205
2943,2,6,21:34:18.187875
2944,2,6,21:35:17.011404
2945,2,10,21:36:14.703712
2946,2,7,21:37:13.527241
2947,2,7,21:38:14.751731
2948,2,8,21:39:13.575260
2949,2,6,21:40:12.398789
2950,2,5,21:41:10.651216
2951,2,9,21:42:08.903643
2952,2,4,21:43:06.595951
2953,2,10,21:44:04.848378
2954,2,7,21:45:06.704048
2955,2,6,21:46:05.527577
2956,2,4,21:47:04.351106
2957,2,8,21:48:06.206776
2958,2,7,21:49:06.206776
2959,2,7,21:50:07.431266
2960,2,8,21:51:09.286936
2961,2,7,21:52:11.142606
2962,2,10,21:53:09.966135
2963,2,4,21:54:07.658443
2964,2,9,21:55:08.264504
2965,2,8,21:56:08.264504
2966,2,10,21:57:07.088033
2967,2,10,21:58:08.943703
2968,2,3,21:59:10.168193
2969,2,5,22:00:08.991722
2970,3,9,07:01:18.947368
2971,3,4,07:02:35.870445
2972,3,10,07:03:50.870445
2973,3,8,07:05:08.792523
2974,3,4,07:06:25.715600
2975,3,6,07:07:37.144171
2976,3,4,07:08:56.091539
2977,3,6,07:10:10.165613
2978,3,9,07:11:23.336345
2979,3,4,07:12:39.285712
2980,3,7,07:13:58.233080
2981,3,5,07:15:08.821315
2982,3,4,07:16:25.744392
2983,3,9,07:17:43.666470
2984,3,4,07:19:00.589547
2985,3,6,07:20:19.536915
2986,3,4,07:21:31.826072
2987,3,8,07:22:43.254643
2988,3,4,07:24:02.202011
2989,3,8,07:25:13.630582
2990,3,7,07:26:29.579949
2991,3,5,07:27:47.502027
2992,3,4,07:29:05.424105
2993,3,9,07:30:24.371473
2994,3,10,07:31:36.660630
2995,3,10,07:32:48.089201
2996,3,10,07:34:01.259933
2997,3,8,07:35:16.259933
2998,3,6,07:36:28.549090
2999,3,10,07:37:48.549090
3000,3,7,07:39:06.471168
3001,3,7,07:40:23.394245
3002,3,6,07:41:37.468319
3003,3,6,07:42:55.390397
3004,3,10,07:44:06.818968
3005,3,4,07:45:19.108125
3006,3,7,07:46:37.030203
3007,3,4,07:47:57.030203
3008,3,4,07:49:17.030203
3009,3,5,07:50:32.030203
3010,3,9,07:51:46.104277
3011,3,10,07:52:59.275009
3012,3,6,07:54:17.197087
3013,3,4,07:55:28.625658
3014,3,7,07:56:44.575025
3015,3,6,07:57:56.003596
3016,3,10,07:59:12.926673
3017,3,8,08:00:27.000747
3018,3,10,08:01:38.429318
3019,3,7,08:02:54.378685
3020,3,9,08:04:09.378685
3021,3,5,08:05:21.667842
3022,3,8,08:06:39.589920
3023,3,10,08:07:59.589920
3024,3,8,08:09:18.537288
3025,3,5,08:10:31.708020
3026,3,7,08:11:43.136591
3027,3,9,08:12:56.307323
3028,3,4,08:14:15.254691
3029,3,9,08:15:33.176769
3030,3,4,08:16:45.465926
3031,3,9,08:17:57.755083
3032,3,10,08:19:10.044240
3033,3,4,08:20:26.967317
3034,3,5,08:21:38.395888
3035,3,10,08:22:54.345255
3036,3,5,08:24:12.267333
3037,3,4,08:25:31.214701
3038,3,10,08:26:49.136779
3039,3,9,08:28:07.058857
3040,3,9,08:29:26.006225
3041,3,7,08:30:43.928303
3042,3,5,08:32:01.850381
3043,3,8,08:33:19.772459
3044,3,6,08:34:37.694537
3045,3,10,08:35:55.616615
3046,3,6,08:37:13.538693
3047,3,8,08:38:31.460771
3048,3,6,08:39:49.382849
3049,3,9,08:41:07.304927
3050,3,5,08:42:25.227005
3051,3,5,08:43:43.149083
3052,3,10,08:45:01.071161
3053,3,6,08:46:18.993239
3054,3,5,08:47:36.915317
3055,3,9,08:48:54.837395
3056,3,6,08:50:12.759473
3057,3,9,08:51:30.681551
3058,3,6,08:52:48.603629
3059,3,9,08:54:06.525707
3060,3,10,08:55:24.447785
3061,3,6,08:56:42.369863
3062,3,9,08:58:00.291941
3063,3,6,08:59:18.214019
3064,3,8,09:00:36.136097
3065,3,7,09:01:54.058175
3066,3,6,09:03:11.980253
3067,3,4,09:04:29.902331
3068,3,7,09:05:47.824409
3069,3,8,09:07:05.746487
3070,3,6,09:08:23.668565
3071,3,8,09:09:41.590643
3072,3,9,09:10:59.512721
3073,3,4,09:12:17.434799
3074,3,6,09:13:35.356877
3075,3,6,09:14:53.278955
3076,3,5,09:16:11.201033
3077,3,8,09:17:29.123111
3078,3,4,09:18:47.045189
3079,3,6,09:20:04.967267
3080,3,10,09:21:22.889345
3081,3,8,09:22:40.811423
3082,3,8,09:23:58.733501
3083,3,8,09:25:16.655579
3084,3,6,09:26:34.577657
3085,3,8,09:27:52.499735
3086,3,10,09:29:10.421813
3087,3,4,09:30:28.343891
3088,3,8,09:31:46.265969
3089,3,5,09:33:04.188047
3090,3,6,09:34:22.110125
3091,3,8,09:35:40.032203
3092,3,9,09:36:57.954281
3093,3,6,09:38:15.876359
3094,3,8,09:39:33.798437
3095,3,10,09:40:51.720515
3096,3,6,09:42:09.642593
3097,3,9,09:43:27.564671
3098,3,10,09:44:45.486749
3099,3,9,09:46:03.408827
3100,3,8,09:47:21.330905
3101,3,7,09:48:39.252983
3102,3,6,09:49:57.175061
3103,3,7,09:51:15.097139
3104,3,6,09:52:33.019217
3105,3,5,09:53:50.941295
3106,3,9,09:55:08.863373
3107,3,10,09:56:26.785451
3108,3,8,09:57:44.707529
3109,3,9,09:59:02.629607
3110,3,5,10:00:20.551685
3111,3,7,10:01:34.625759
3112,3,9,10:02:45.213994
3113,3,10,10:04:01.163361
3114,3,10,10:05:12.591932
3115,3,8,10:06:23.180167
3116,3,10,10:07:38.180167
3117,3,7,10:08:56.102245
3118,3,9,10:10:06.690480
3119,3,6,10:11:18.979637
3120,3,7,10:12:29.567872
3121,3,10,10:13:48.515240
3122,3,4,10:15:07.462608
3123,3,4,10:16:24.385685
3124,3,5,10:17:38.459759
3125,3,9,10:18:52.533833
3126,3,10,10:20:08.483200
3127,3,4,10:21:22.557274
3128,3,8,10:22:37.557274
3129,3,5,10:23:51.631348
3130,3,5,10:25:09.553426
3131,3,10,10:26:21.842583
3132,3,9,10:27:36.842583
3133,3,10,10:28:53.765660
3134,3,6,10:30:06.054817
3135,3,6,10:31:22.004184
3136,3,8,10:32:36.078258
3137,3,10,10:33:47.506829
3138,3,10,10:35:02.506829
3139,3,5,10:36:16.580903
3140,3,4,10:37:29.751635
3141,3,5,10:38:42.040792
3142,3,4,10:39:59.962870
3143,3,5,10:41:15.912237
3144,3,9,10:42:32.835314
3145,3,5,10:43:46.006046
3146,3,8,10:45:00.080120
3147,3,10,10:46:16.029487
3148,3,5,10:47:28.318644
3149,3,5,10:48:46.240722
3150,3,4,10:49:58.529879
3151,3,10,10:51:09.958450
3152,3,8,10:52:29.958450
