id,board_from,alight_to,arr_time
1953,1,8,21:10:23.705853
1954,1,8,21:10:49.679879
1955,1,9,21:11:15.320905
1956,1,5,21:11:41.869578
1957,1,4,21:12:08.301296
1958,1,3,21:12:34.733014
1959,1,4,21:13:00.707040
1960,1,7,21:13:26.348066
1961,1,3,21:13:52.099139
1962,1,10,21:14:18.765806
1963,1,8,21:14:45.197524
1964,1,4,21:15:11.398397
1965,1,6,21:15:37.260466
1966,1,4,21:16:03.011539
1967,1,3,21:16:29.212412
1968,1,3,21:16:54.963485
1969,1,3,21:17:20.937511
1970,1,8,21:17:46.911537
1971,1,4,21:18:12.662610
1972,1,4,21:18:38.978399
1973,1,8,21:19:05.410117
1974,1,9,21:19:31.610990
1975,1,3,21:19:57.252016
1976,1,6,21:20:23.226042
1977,1,6,21:20:48.977115
1978,1,4,21:21:14.728188
1979,1,6,21:21:40.590257
1980,1,2,21:22:06.341330
1981,1,4,21:22:31.982356
1982,1,5,21:22:58.298145
1983,1,4,21:23:24.499018
1984,1,5,21:23:50.030933
1985,1,5,21:24:16.231806
1986,1,10,21:24:42.432679
1987,1,10,21:25:08.981352
1988,1,10,21:25:35.068309
1989,1,8,21:26:00.930378
1990,1,10,21:26:27.131251
1991,1,6,21:26:53.562969
1992,1,4,21:27:19.763842
1993,1,8,21:27:45.625911
1994,1,2,21:28:12.057629
1995,1,9,21:28:38.489347
1996,1,10,21:29:04.021262
1997,1,5,21:29:29.553177
1998,1,10,21:29:55.304250
1999,1,5,21:30:21.620039
2000,2,6,07:01:01.224490
2001,2,8,07:01:58.916798
2002,2,10,07:03:00.141288
2003,2,8,07:04:00.747349
2004,2,5,07:04:58.439657
2005,2,4,07:05:57.263186
2006,2,9,07:06:59.763186
2007,2,8,07:08:00.369247
2008,2,6,07:09:01.593737
2009,2,5,07:10:00.417266
2010,2,5,07:11:03.575161
2011,2,7,07:12:03.575161
2012,2,4,07:13:04.799651
2013,2,10,07:14:01.942508
2014,2,5,07:15:01.348449
2015,2,8,07:15:59.040757
2016,2,7,07:16:58.446698
2017,2,6,07:17:58.446698
2018,2,10,07:19:01.604593
2019,2,10,07:20:02.210654
2020,2,9,07:20:59.902962
2021,2,7,07:21:57.595270
2022,2,3,07:22:58.819760
2023,2,9,07:23:59.425821
2024,2,4,07:25:01.281491
2025,2,7,07:26:00.105020
2026,2,9,07:27:00.711081
2027,2,6,07:28:01.317142
2028,2,9,07:29:02.541632
2029,2,4,07:30:01.947573
2030,2,6,07:31:03.803243
2031,2,9,07:32:05.658913
2032,2,9,07:33:07.514583
2033,2,5,07:34:07.514583
2034,2,7,07:35:08.739073
2035,2,10,07:36:08.145014
2036,2,4,07:37:05.837322
2037,2,4,07:38:08.995217
2038,2,3,07:39:07.247644
2039,2,4,07:40:05.500071
2040,2,5,07:41:05.500071
2041,2,4,07:42:05.500071
2042,2,6,07:43:08.000071
2043,2,3,07:44:08.000071
2044,2,4,07:45:10.500071
2045,2,7,07:46:13.657966
2046,2,3,07:47:13.063907
2047,2,3,07:48:13.063907
2048,2,5,07:49:14.288397
2049,2,10,07:50:13.694338
2050,2,7,07:51:10.837195
2051,2,7,07:52:12.061685
2052,2,4,07:53:10.314112
2053,2,9,07:54:10.314112
2054,2,3,07:55:09.137641
2055,2,5,07:56:07.390068
2056,2,7,07:57:06.213597
2057,2,4,07:58:08.713597
2058,2,5,07:59:08.119538
2059,2,7,08:00:08.119538
2060,2,6,08:01:07.525479
2061,2,10,08:02:09.381149
2062,2,8,08:03:10.605639
2063,2,6,08:04:13.105639
2064,2,9,08:05:10.797947
2065,2,6,08:06:07.940804
2066,2,5,08:07:05.633112
2067,2,7,08:08:04.456641
2068,2,6,08:09:02.709068
2069,2,5,08:10:04.564738
2070,2,10,08:11:03.970679
2071,2,3,08:12:02.223106
2072,2,7,08:13:01.046635
2073,2,9,08:14:01.652696
2074,2,8,08:15:02.877186
2075,2,4,08:16:03.483247
2076,2,10,08:17:02.306776
2077,2,9,08:18:00.559203
2078,2,10,08:18:59.965144
2079,2,7,08:19:57.657452
2080,2,8,08:20:58.263513
2081,2,7,08:21:58.263513
2082,2,9,08:22:58.263513
2083,2,3,08:24:00.763513
2084,2,6,08:24:59.015940
2085,2,10,08:26:01.515940
2086,2,6,08:27:02.740430
2087,2,9,08:28:00.432738
2088,2,8,08:28:59.838679
2089,2,10,08:30:01.694349
2090,2,5,08:31:03.550019
2091,2,5,08:32:05.405689
2092,2,4,08:33:07.261359
2093,2,3,08:34:09.117029
2094,2,5,08:35:10.972699
2095,2,9,08:36:12.828369
2096,2,9,08:37:14.684039
2097,2,7,08:38:16.539709
2098,2,3,08:39:18.395379
2099,2,10,08:40:20.251049
2100,2,4,08:41:22.106719
2101,2,9,08:42:23.962389
2102,2,9,08:43:25.818059
2103,2,3,08:44:27.673729
2104,2,10,08:45:29.529399
2105,2,9,08:46:31.385069
2106,2,7,08:47:33.240739
2107,2,8,08:48:35.096409
2108,2,10,08:49:36.952079
2109,2,8,08:50:38.807749
2110,2,4,08:51:40.663419
2111,2,7,08:52:42.519089
2112,2,8,08:53:44.374759
2113,2,7,08:54:46.230429
2114,2,10,08:55:48.086099
2115,2,4,08:56:49.941769
2116,2,9,08:57:51.797439
2117,2,5,08:58:53.653109
2118,2,4,08:59:55.508779
2119,2,7,09:00:57.364449
2120,2,10,09:01:59.220119
2121,2,4,09:03:01.075789
2122,2,7,09:04:02.931459
2123,2,5,09:05:04.787129
2124,2,3,09:06:06.642799
2125,2,6,09:07:08.498469
2126,2,9,09:08:10.354139
2127,2,8,09:09:12.209809
2128,2,3,09:10:14.065479
2129,2,3,09:11:15.921149
2130,2,3,09:12:17.776819
2131,2,5,09:13:19.632489
2132,2,3,09:14:21.488159
2133,2,8,09:15:23.343829
2134,2,3,09:16:25.199499
2135,2,7,09:17:27.055169
2136,2,3,09:18:28.910839
2137,2,9,09:19:30.766509
2138,2,8,09:20:32.622179
2139,2,9,09:21:34.477849
2140,2,7,09:22:36.333519
2141,2,3,09:23:38.189189
2142,2,5,09:24:40.044859
2143,2,10,09:25:41.900529
2144,2,6,09:26:43.756199
2145,2,3,09:27:45.611869
2146,2,5,09:28:47.467539
2147,2,8,09:29:49.323209
2148,2,10,09:30:51.178879
2149,2,8,09:31:53.034549
2150,2,8,09:32:54.890219
2151,2,5,09:33:56.745889
2152,2,9,09:34:58.601559
2153,2,9,09:36:00.457229
2154,2,10,09:37:02.312899
2155,2,6,09:38:04.168569
2156,2,9,09:39:06.024239
2157,2,4,09:40:07.879909
2158,2,7,09:41:09.735579
2159,2,4,09:42:11.591249
2160,2,3,09:43:13.446919
2161,2,6,09:44:15.302589
2162,2,5,09:45:17.158259
2163,2,3,09:46:19.013929
2164,2,4,09:47:20.869599
2165,2,8,09:48:22.725269
2166,2,3,09:49:24.580939
2167,2,6,09:50:26.436609
2168,2,3,09:51:28.292279
2169,2,5,09:52:30.147949
2170,2,4,09:53:32.003619
2171,2,10,09:54:33.859289
2172,2,9,09:55:35.714959
2173,2,10,09:56:37.570629
2174,2,6,09:57:39.426299
2175,2,5,09:58:41.281969
2176,2,4,09:59:43.137639
2177,2,6,10:00:44.993309
2178,2,5,10:01:46.848979
2179,2,7,10:02:46.254920
2180,2,10,10:03:43.947228
2181,2,3,10:04:44.553289
2182,2,10,10:05:47.711184
2183,2,5,10:06:48.317245
2184,2,8,10:07:46.569672
2185,2,3,10:08:49.727567
2186,2,9,10:09:50.952057
2187,2,9,10:10:48.644365
2188,2,8,10:11:48.644365
2189,2,10,10:12:48.644365
2190,2,4,10:13:51.144365
2191,2,6,10:14:51.144365
2192,2,6,10:15:48.287222
2193,2,10,10:16:46.539649
2194,2,3,10:17:45.945590
2195,2,5,10:18:44.198017
2196,2,7,10:19:44.198017
2197,2,9,10:20:45.422507
2198,2,9,10:21:46.646997
2199,2,9,10:22:47.253058
2200,2,5,10:23:49.753058
2201,2,9,10:24:48.005485
2202,2,4,10:25:48.005485
2203,2,4,10:26:48.611546
2204,2,6,10:27:48.611546
2205,2,6,10:28:48.017487
2206,2,6,10:29:48.623548
2207,2,4,10:30:47.447077
2208,2,10,10:31:50.604972
2209,2,5,10:32:53.104972
2210,2,7,10:33:50.247829
2211,2,3,10:34:53.405724
2212,2,3,10:35:53.405724
2213,2,10,10:36:53.405724
2214,2,7,10:37:55.905724
2215,2,6,10:38:57.761394
2216,2,7,10:39:59.617064
2217,2,5,10:40:58.440593
2218,2,8,10:41:56.693020
2219,2,3,10:42:59.850915
2220,2,4,10:44:01.075405
2221,2,9,10:44:59.898934
2222,2,6,10:46:00.504995
2223,2,10,10:47:00.504995
2224,2,6,10:48:00.504995
2225,2,10,10:49:00.504995
2226,2,6,10:49:59.910936
2227,2,5,10:50:57.603244
2228,2,9,10:52:00.103244
2229,2,9,10:52:57.246101
2230,2,9,10:53:55.498528
2231,2,7,10:54:57.354198
2232,2,5,10:55:57.354198
2233,2,9,10:56:54.497055
2234,2,4,10:57:56.352725
2235,2,6,10:58:56.352725
2236,2,5,10:59:58.852725
2237,2,4,11:00:57.676254
2238,2,10,11:01:56.499783
2239,2,5,11:02:57.724273
2240,2,9,11:03:57.130214
2241,2,10,11:04:54.822522
2242,2,7,11:05:53.074949
2243,2,5,11:06:51.898478
2244,2,6,11:07:51.898478
2245,2,4,11:08:51.304419
2246,2,10,11:09:49.556846
2247,2,6,11:10:49.556846
2248,2,8,11:11:51.412516
2249,2,6,11:12:52.018577
2250,2,9,11:13:49.710885
2251,2,4,11:14:47.403193
2252,2,8,11:15:45.655620
2253,2,6,11:16:46.261681
2254,2,3,11:17:43.404538
2255,2,8,11:18:45.260208
2256,2,5,11:19:45.866269
2257,2,6,11:20:43.558577
2258,2,6,11:21:42.964518
2259,2,10,11:22:42.964518
2260,2,8,11:23:40.107375
2261,2,3,11:24:38.930904
2262,2,6,11:25:40.155394
2263,2,7,11:26:37.847702
2264,2,3,11:27:37.253643
2265,2,9,11:28:34.945951
2266,2,4,11:29:36.801621
2267,2,8,11:30:37.407682
2268,2,9,11:31:35.660109
2269,2,9,11:32:33.352417
2270,2,4,11:33:33.352417
2271,2,6,11:34:32.175946
2272,2,5,11:35:29.868254
2273,2,9,11:36:31.723924
2274,2,7,11:37:31.129865
2275,2,9,11:38:29.953394
2276,2,3,11:39:33.111289
2277,2,10,11:40:31.934818
2278,2,4,11:41:31.934818
2279,2,10,11:42:30.187245
2280,2,10,11:43:30.187245
2281,2,4,11:44:30.793306
2282,2,10,11:45:31.399367
2283,2,4,11:46:30.805308
2284,2,7,11:47:31.411369
2285,2,9,11:48:33.911369
2286,2,8,11:49:31.603677
2287,2,7,11:50:29.856104
2288,2,10,11:51:31.080594
2289,2,8,11:52:28.772902
2290,2,4,11:53:28.772902
2291,2,10,11:54:27.025329
2292,2,10,11:55:27.025329
2293,2,8,11:56:27.631390
2294,2,10,11:57:26.454919
2295,2,5,11:58:28.310589
2296,2,4,11:59:30.166259
2297,2,8,12:00:28.989788
2298,2,6,12:01:28.989788
2299,2,10,12:02:30.214278
2300,2,8,12:03:31.438768
2301,2,5,12:04:29.131076
2302,2,10,12:05:29.131076
2303,2,7,12:06:30.986746
2304,2,3,12:07:29.239173
2305,2,8,12:08:26.382030
2306,2,4,12:09:24.074338
2307,2,9,12:10:23.480279
2308,2,3,12:11:24.086340
2309,2,5,12:12:26.586340
2310,2,6,12:13:27.192401
2311,2,9,12:14:26.598342
2312,2,10,12:15:27.822832
2313,2,6,12:16:30.980727
2314,2,4,12:17:32.205217
2315,2,5,12:18:34.060887
2316,2,4,12:19:34.060887
2317,2,7,12:20:32.313314
2318,2,6,12:21:30.005622
2319,2,4,12:22:31.861292
2320,2,9,12:23:34.361292
2321,2,3,12:24:35.585782
2322,2,9,12:25:35.585782
2323,2,6,12:26:36.191843
2324,2,10,12:27:36.797904
2325,2,5,12:28:38.653574
2326,2,9,12:29:36.345882
2327,2,4,12:30:36.345882
2328,2,9,12:31:34.598309
2329,2,6,12:32:32.290617
2330,2,5,12:33:34.146287
2331,2,8,12:34:32.969816
2332,2,8,12:35:31.222243
2333,2,6,12:36:31.828304
2334,2,8,12:37:30.651833
2335,2,4,12:38:28.904260
2336,2,3,12:39:27.156687
2337,2,10,12:40:27.762748
2338,2,6,12:41:29.618418
2339,2,7,12:42:32.118418
2340,2,7,12:43:31.524359
2341,2,4,12:44:34.024359
2342,2,10,12:45:35.248849
2343,2,7,12:46:35.854910
2344,2,5,12:47:37.710580
2345,2,7,12:48:39.566250
2346,2,7,12:49:40.172311
2347,2,8,12:50:41.396801
2348,2,8,12:51:39.089109
2349,2,9,12:52:39.089109
2350,2,7,12:53:41.589109
2351,2,10,12:54:42.195170
2352,2,5,12:55:45.353065
2353,2,5,12:56:43.605492
2354,2,5,12:57:44.829982
2355,2,10,12:58:44.235923
2356,2,9,12:59:46.735923
2357,2,5,13:00:47.341984
2358,2,4,13:01:49.841984
2359,2,9,13:02:48.094411
2360,2,3,13:03:47.500352
2361,2,4,13:04:46.323881
2362,2,4,13:05:45.147410
2363,2,8,13:06:43.399837
2364,2,7,13:07:45.899837
2365,2,8,13:08:43.592145
2366,2,9,13:09:41.284453
2367,2,8,13:10:39.536880
2368,2,7,13:11:37.789307
2369,2,9,13:12:38.395368
2370,2,4,13:13:41.553263
2371,2,4,13:14:43.408933
2372,2,7,13:15:42.232462
2373,2,10,13:16:39.375319
2374,2,3,13:17:37.067627
2375,2,9,13:18:35.320054
2376,2,3,13:19:34.725995
2377,2,6,13:20:34.725995
2378,2,3,13:21:35.332056
2379,2,6,13:22:36.556546
2380,2,3,13:23:36.556546
2381,2,4,13:24:38.412216
2382,2,10,13:25:39.018277
2383,2,5,13:26:39.018277
2384,2,3,13:27:37.270704
2385,2,9,13:28:39.770704
2386,2,5,13:29:36.913561
2387,2,4,13:30:38.138051
2388,2,3,13:31:36.390478
2389,2,3,13:32:36.996539
2390,2,6,13:33:38.221029
2391,2,5,13:34:35.913337
2392,2,10,13:35:37.137827
2393,2,6,13:36:38.362317
2394,2,10,13:37:37.768258
2395,2,4,13:38:36.020685
2396,2,9,13:39:38.520685
2397,2,4,13:40:37.926626
2398,2,3,13:41:36.179053
2399,2,8,13:42:35.002582
2400,2,10,13:43:38.160477
2401,2,6,13:44:36.984006
2402,2,3,13:45:40.141901
2403,2,7,13:46:38.394328
2404,2,9,13:47:39.000389
2405,2,4,13:48:41.500389
2406,2,6,13:49:38.643246
2407,2,10,13:50:35.786103
2408,2,3,13:51:36.392164
2409,2,9,13:52:37.616654
2410,2,10,13:53:37.022595
2411,2,10,13:54:37.022595
2412,2,6,13:55:34.165452
2413,2,4,13:56:35.389942
2414,2,5,13:57:33.082250
2415,2,4,13:58:31.334677
2416,2,4,13:59:34.492572
2417,2,4,14:00:33.316101
2418,2,4,14:01:33.922162
2419,2,6,14:02:36.422162
2420,2,4,14:03:34.674589
2421,2,5,14:04:35.280650
2422,2,3,14:05:37.136320
2423,2,8,14:06:35.388747
2424,2,6,14:07:35.994808
2425,2,7,14:08:34.818337
2426,2,3,14:09:36.674007
2427,2,4,14:10:38.529677
2428,2,9,14:11:35.672534
2429,2,3,14:12:35.672534
2430,2,5,14:13:33.364842
2431,2,3,14:14:31.617269
2432,2,7,14:15:29.309577
2433,2,10,14:16:31.165247
2434,2,4,14:17:29.988776
2435,2,4,14:18:33.146671
2436,2,10,14:19:36.304566
2437,2,3,14:20:35.710507
2438,2,8,14:21:33.402815
2439,2,5,14:22:30.545672
2440,2,4,14:23:29.951613
2441,2,10,14:24:27.643921
2442,2,6,14:25:25.336229
2443,2,10,14:26:27.836229
2444,2,6,14:27:30.336229
2445,2,5,14:28:30.336229
2446,2,9,14:29:29.742170
2447,2,9,14:30:30.348231
2448,2,3,14:31:32.848231
2449,2,9,14:32:31.671760
2450,2,4,14:33:29.924187
2451,2,10,14:34:33.082082
2452,2,10,14:35:33.082082
2453,2,5,14:36:31.334509
2454,2,7,14:37:33.190179
2455,2,4,14:38:36.348074
2456,2,7,14:39:34.600501
2457,2,7,14:40:37.758396
2458,2,9,14:41:36.010823
2459,2,3,14:42:34.834352
2460,2,9,14:43:33.086779
2461,2,4,14:44:34.942449
2462,2,10,14:45:37.442449
2463,2,7,14:46:35.694876
2464,2,8,14:47:34.518405
2465,2,8,14:48:35.742895
2466,2,9,14:49:37.598565
2467,2,3,14:50:38.204626
2468,2,8,14:51:40.704626
2469,2,8,14:52:42.560296
2470,2,3,14:53:41.966237
2471,2,8,14:54:43.821907
2472,2,10,14:55:42.645436
2473,2,10,14:56:43.869926
2474,2,9,14:57:43.869926
2475,2,10,14:58:41.562234
2476,2,8,14:59:40.385763
2477,2,5,15:00:40.991824
2478,2,5,15:01:42.847494
2479,2,4,15:02:45.347494
2480,2,10,15:03:45.347494
2481,2,8,15:04:43.599921
2482,2,3,15:05:45.455591
2483,2,5,15:06:43.708018
2484,2,9,15:07:41.400326
2485,2,6,15:08:43.900326
2486,2,4,15:09:41.592634
2487,2,5,15:10:44.092634
2488,2,3,15:11:41.784942
2489,2,10,15:12:44.284942
2490,2,6,15:13:41.427799
2491,2,8,15:14:38.570656
2492,2,10,15:15:39.176717
2493,2,6,15:16:38.000246
2494,2,4,15:17:37.406187
2495,2,7,15:18:39.906187
2496,2,9,15:19:41.761857
2497,2,3,15:20:42.986347
2498,2,8,15:21:44.842017
2499,2,8,15:22:46.066507
2500,2,9,15:23:49.224402
2501,2,10,15:24:49.224402
2502,2,4,15:25:46.916710
2503,2,7,15:26:46.916710
2504,2,5,15:27:49.416710
2505,2,7,15:28:48.240239
2506,2,8,15:29:47.063768
2507,2,9,15:30:46.469709
2508,2,5,15:31:45.875650
2509,2,6,15:32:47.731320
2510,2,4,15:33:47.731320
2511,2,6,15:34:50.231320
2512,2,9,15:35:50.231320
2513,2,9,15:36:50.231320
2514,2,8,15:37:51.455810
2515,2,7,15:38:51.455810
2516,2,3,15:39:50.861751
2517,2,5,15:40:52.717421
2518,2,3,15:41:53.323482
2519,2,8,15:42:53.929543
2520,2,3,15:43:56.429543
2521,2,10,15:44:57.654033
2522,2,4,15:45:59.509703
2523,2,9,15:47:00.734193
2524,2,3,15:47:57.877050
2525,2,5,15:48:58.483111
2526,2,4,15:49:58.483111
2527,2,4,15:50:56.735538
2528,2,5,15:51:54.987965
2529,2,8,15:52:54.393906
2530,2,10,15:53:53.799847
2531,2,9,15:54:51.492155
2532,2,5,15:55:51.492155
2533,2,7,15:56:50.315684
2534,2,3,15:57:47.458541
2535,2,9,15:58:48.064602
2536,2,9,15:59:46.888131
2537,2,7,16:00:47.494192
2538,2,7,16:01:46.900133
2539,2,4,16:02:45.723662
2540,2,8,16:03:48.223662
2541,2,9,16:04:47.047191
2542,2,4,16:05:49.547191
2543,2,4,16:06:52.705086
2544,2,6,16:07:49.847943
2545,2,6,16:08:48.100370
2546,2,3,16:09:49.956040
2547,2,4,16:10:48.208467
2548,2,10,16:11:50.708467
2549,2,4,16:12:51.314528
2550,2,10,16:13:49.006836
2551,2,10,16:14:51.506836
2552,2,9,16:15:54.664731
2553,2,10,16:16:52.357039
2554,2,7,16:17:52.357039
2555,2,7,16:18:53.581529
2556,2,9,16:19:54.187590
2557,2,5,16:20:53.593531
2558,2,5,16:21:54.199592
2559,2,6,16:22:55.424082
2560,2,10,16:23:58.581977
2561,2,3,16:24:55.724834
2562,2,10,16:25:57.580504
2563,2,7,16:26:55.832931
2564,2,8,16:27:55.238872
2565,2,8,16:28:58.396767
2566,2,5,16:29:56.089075
2567,2,8,16:30:59.246970
2568,2,9,16:32:00.471460
2569,2,3,16:33:00.471460
2570,2,7,16:34:03.629355
2571,2,4,16:35:01.881782
2572,2,9,16:36:05.039677
2573,2,4,16:37:02.731985
2574,2,10,16:38:05.889880
2575,2,5,16:39:06.495941
2576,2,9,16:40:06.495941
2577,2,5,16:41:07.720431
2578,2,5,16:42:04.863288
2579,2,3,16:43:08.021183
2580,2,10,16:44:09.245673
2581,2,9,16:45:08.069202
2582,2,7,16:46:07.475143
2583,2,3,16:47:04.618000
2584,2,6,16:48:03.441529
2585,2,6,16:49:02.847470
2586,2,7,16:50:05.347470
2587,2,5,16:51:04.753411
2588,2,8,16:52:04.159352
2589,2,7,16:53:05.383842
2590,2,7,16:54:07.239512
2591,2,3,16:55:09.739512
2592,2,8,16:56:11.595182
2593,2,5,16:57:14.095182
2594,2,6,16:58:12.918711
2595,2,5,16:59:10.611019
2596,2,4,17:00:08.863446
2597,2,10,17:01:10.719116
2598,2,9,17:02:08.971543
2599,2,7,17:03:09.577604
2600,2,4,17:04:08.983545
2601,2,6,17:05:09.589606
2602,2,6,17:06:12.089606
2603,2,9,17:07:13.945276
2604,2,5,17:08:11.637584
2605,2,6,17:09:11.637584
2606,2,4,17:10:10.461113
2607,2,10,17:11:11.685603
2608,2,7,17:12:13.541273
2609,2,8,17:13:11.233581
2610,2,7,17:14:11.233581
2611,2,10,17:15:12.458071
2612,2,7,17:16:11.281600
2613,2,7,17:17:10.687541
2614,2,7,17:18:13.845436
2615,2,4,17:19:12.097863
2616,2,8,17:20:10.350290
2617,2,5,17:21:09.173819
2618,2,4,17:22:09.779880
2619,2,7,17:23:08.032307
2620,2,9,17:24:07.438248
2621,2,6,17:25:08.662738
2622,2,7,17:26:09.268799
2623,2,3,17:27:11.124469
2624,2,6,17:28:10.530410
2625,2,3,17:29:11.754900
2626,2,6,17:30:11.160841
2627,2,5,17:31:09.413268
2628,2,8,17:32:10.019329
2629,2,7,17:33:11.874999
2630,2,10,17:34:10.127426
2631,2,7,17:35:08.379853
2632,2,5,17:36:06.072161
2633,2,4,17:37:07.927831
2634,2,5,17:38:09.152321
2635,2,4,17:39:10.376811
2636,2,8,17:40:08.069119
2637,2,6,17:41:06.321546
2638,2,8,17:42:07.546036
2639,2,4,17:43:05.238344
2640,2,9,17:44:02.381201
2641,2,9,17:45:04.881201
2642,2,4,17:46:07.381201
2643,2,8,17:47:05.633628
2644,2,8,17:48:08.133628
2645,2,3,17:49:06.957157
2646,2,6,17:50:06.363098
2647,2,4,17:51:04.615525
2648,2,9,17:52:01.758382
2649,2,8,17:53:01.758382
2650,2,10,17:54:02.982872
2651,2,8,17:55:01.235299
2652,2,4,17:56:03.090969
2653,2,10,17:57:03.090969
2654,2,8,17:58:05.590969
2655,2,9,17:59:03.843396
2656,2,5,18:00:06.343396
2657,2,8,18:01:08.199066
2658,2,8,18:02:08.199066
2659,2,9,18:03:06.451493
2660,2,4,18:04:05.857434
2661,2,3,18:05:06.463495
2662,2,7,18:06:04.715922
2663,2,8,18:07:02.968349
2664,2,10,18:08:00.660657
2665,2,5,18:08:58.913084
2666,2,10,18:10:00.768754
2667,2,8,18:11:01.993244
2668,2,6,18:12:03.217734
2669,2,5,18:13:03.217734
2670,2,7,18:14:04.442224
2671,2,6,18:15:06.942224
2672,2,10,18:16:08.166714
2673,2,6,18:17:06.419141
2674,2,4,18:18:03.561998
2675,2,9,18:19:01.814425
2676,2,6,18:20:01.814425
2677,2,9,18:21:01.220366
2678,2,5,18:22:04.378261
2679,2,7,18:23:04.984322
2680,2,3,18:24:04.984322
2681,2,8,18:25:04.390263
2682,2,8,18:26:07.548158
2683,2,10,18:27:05.800585
2684,2,3,18:28:04.624114
2685,2,5,18:29:05.848604
2686,2,7,18:30:06.454665
2687,2,4,18:31:08.310335
2688,2,8,18:32:10.810335
2689,2,3,18:33:12.034825
2690,2,5,18:34:14.534825
2691,2,6,18:35:12.787252
2692,2,5,18:36:10.479560
2693,2,9,18:37:08.171868
2694,2,6,18:38:08.777929
2695,2,3,18:39:07.601458
2696,2,5,18:40:08.207519
2697,2,9,18:41:09.432009
2698,2,4,18:42:10.038070
2699,2,5,18:43:10.644131
2700,2,10,18:44:08.336439
2701,2,4,18:45:08.942500
2702,2,7,18:46:11.442500
2703,2,7,18:47:09.694927
2704,2,6,18:48:07.387235
2705,2,5,18:49:05.639662
2706,2,9,18:50:05.639662
2707,2,6,18:51:08.797557
2708,2,5,18:52:10.022047
2709,2,5,18:53:11.877717
2710,2,3,18:54:11.283658
2711,2,9,18:55:12.508148
2712,2,7,18:56:15.008148
2713,2,3,18:57:12.700456
2714,2,8,18:58:15.200456
2715,2,4,18:59:15.200456
2716,2,10,19:00:18.358351
2717,2,10,19:01:19.582841
2718,2,9,19:02:17.275149
2719,2,10,19:03:14.967457
2720,2,7,19:04:13.790986
2721,2,4,19:05:13.790986
2722,2,7,19:06:16.290986
2723,2,4,19:07:16.290986
2724,2,7,19:08:15.696927
2725,2,5,19:09:14.520456
2726,2,3,19:10:15.744946
2727,2,8,19:11:18.244946
2728,2,7,19:12:16.497373
2729,2,5,19:13:15.903314
2730,2,4,19:14:14.155741
2731,2,4,19:15:13.561682
2732,2,8,19:16:15.417352
2733,2,4,19:17:15.417352
2734,2,5,19:18:12.560209
2735,2,4,19:19:09.703066
2736,2,6,19:20:10.309127
2737,2,7,19:21:12.809127
2738,2,8,19:22:14.033617
2739,2,7,19:23:11.176474
2740,2,7,19:24:08.868782
2741,2,7,19:25:07.121209
2742,2,4,19:26:06.527150
2743,2,3,19:27:08.382820
2744,2,3,19:28:06.635247
2745,2,7,19:29:07.859737
2746,2,9,19:30:06.112164
2747,2,10,19:31:07.336654
2748,2,9,19:32:09.836654
2749,2,3,19:33:09.836654
2750,2,5,19:34:12.336654
2751,2,10,19:35:15.494549
2752,2,9,19:36:13.186857
2753,2,7,19:37:13.186857
2754,2,4,19:38:16.344752
2755,2,8,19:39:17.569242
2756,2,8,19:40:18.793732
2757,2,10,19:41:21.293732
2758,2,9,19:42:21.293732
2759,2,9,19:43:18.436589
2760,2,5,19:44:16.128897
2761,2,10,19:45:14.381324
2762,2,9,19:46:16.881324
2763,2,7,19:47:18.105814
2764,2,3,19:48:18.711875
2765,2,3,19:49:16.964302
2766,2,9,19:50:15.216729
2767,2,3,19:51:18.374624
2768,2,10,19:52:18.980685
2769,2,8,19:53:19.586746
2770,2,8,19:54:18.410275
2771,2,7,19:55:15.553132
2772,2,6,19:56:16.777622
2773,2,5,19:57:14.469930
2774,2,3,19:58:16.969930
2775,2,7,19:59:15.793459
2776,2,5,20:00:15.793459
2777,2,5,20:01:15.199400
2778,2,5,20:02:17.699400
2779,2,3,20:03:15.391708
2780,2,7,20:04:14.797649
2781,2,4,20:05:17.955544
2782,2,6,20:06:19.180034
2783,2,4,20:07:21.680034
2784,2,6,20:08:24.180034
2785,2,4,20:09:27.337929
2786,2,8,20:10:29.193599
2787,2,9,20:11:30.418089
2788,2,10,20:12:31.024150
2789,2,8,20:13:32.248640
2790,2,8,20:14:33.473130
2791,2,7,20:15:32.879071
2792,2,3,20:16:30.571379
2793,2,10,20:17:31.177440
2794,2,7,20:18:30.583381
2795,2,4,20:19:32.439051
2796,2,3,20:20:31.844992
2797,2,6,20:21:30.668521
2798,2,6,20:22:33.168521
2799,2,8,20:23:35.668521
2800,2,7,20:24:36.274582
2801,2,8,20:25:39.432477
2802,2,6,20:26:39.432477
2803,2,9,20:27:40.656967
2804,2,9,20:28:38.909394
2805,2,9,20:29:40.133884
2806,2,4,20:30:41.358374
2807,2,9,20:31:40.181903
2808,2,9,20:32:38.434330
2809,2,3,20:33:36.686757
2810,2,10,20:34:37.911247
2811,2,10,20:35:36.734776
2812,2,4,20:36:37.340837
2813,2,10,20:37:35.033145
2814,2,4,20:38:35.639206
2815,2,6,20:39:38.139206
2816,2,10,20:40:35.831514
2817,2,4,20:41:35.237455
2818,2,8,20:42:35.843516
2819,2,3,20:43:37.699186
2820,2,7,20:44:38.305247
2821,2,3,20:45:39.529737
2822,2,10,20:46:38.353266
2823,2,6,20:47:38.353266
2824,2,9,20:48:37.176795
2825,2,9,20:49:36.582736
2826,2,6,20:50:37.807226
