id,board_from,alight_to,arr_time
2964,2,7,21:56:54.587849
2965,2,4,21:57:51.730706
2966,2,7,21:58:49.423014
2967,2,5,21:59:49.423014
2968,2,6,22:00:51.278684
2969,3,10,07:01:15.949367
2970,3,5,07:02:34.896735
2971,3,5,07:03:51.819812
2972,3,4,07:05:08.742889
2973,3,9,07:06:26.664967
2974,3,10,07:07:38.954124
2975,3,6,07:08:57.901492
2976,3,9,07:10:12.901492
2977,3,9,07:11:30.823570
2978,3,9,07:12:44.897644
2979,3,9,07:13:56.326215
2980,3,9,07:15:07.754786
2981,3,8,07:16:24.677863
2982,3,6,07:17:43.625231
2983,3,5,07:19:01.547309
2984,3,4,07:20:12.975880
2985,3,6,07:21:26.146612
2986,3,5,07:22:45.093980
2987,3,5,07:24:01.043347
2988,3,5,07:25:18.965425
2989,3,10,07:26:37.912793
2990,3,8,07:27:50.201950
2991,3,8,07:29:06.151317
2992,3,9,07:30:18.440474
2993,3,10,07:31:29.869045
2994,3,9,07:32:48.816413
2995,3,6,07:34:06.738491
2996,3,8,07:35:19.909223
2997,3,7,07:36:33.983297
2998,3,8,07:37:48.057371
2999,3,8,07:38:59.485942
3000,3,8,07:40:12.656674
3001,3,7,07:41:23.244909
3002,3,4,07:42:41.166987
3003,3,8,07:43:53.456144
3004,3,6,07:45:08.456144
3005,3,5,07:46:19.884715
3006,3,4,07:47:31.313286
3007,3,5,07:48:43.602443
3008,3,10,07:49:55.891600
3009,3,6,07:51:12.814677
3010,3,6,07:52:28.764044
3011,3,4,07:53:47.711412
3012,3,10,07:55:02.711412
3013,3,10,07:56:15.000569
3014,3,4,07:57:31.923646
3015,3,6,07:58:46.923646
3016,3,9,08:00:00.997720
3017,3,9,08:01:19.945088
3018,3,10,08:02:34.019162
3019,3,6,08:03:46.308319
3020,3,5,08:05:04.230397
3021,3,4,08:06:15.658968
3022,3,7,08:07:27.948125
3023,3,9,08:08:43.897492
3024,3,5,08:09:59.846859
3025,3,6,08:11:18.794227
3026,3,7,08:12:37.741595
3027,3,9,08:13:50.912327
3028,3,5,08:15:02.340898
3029,3,5,08:16:22.340898
3030,3,9,08:17:35.511630
3031,3,6,08:18:51.460997
3032,3,8,08:20:04.631729
3033,3,9,08:21:16.060300
3034,3,7,08:22:32.983377
3035,3,10,08:23:46.154109
3036,3,9,08:24:57.582680
3037,3,5,08:26:17.582680
3038,3,7,08:27:30.753412
3039,3,7,08:28:46.702779
3040,3,5,08:30:04.624857
3041,3,6,08:31:22.546935
3042,3,4,08:32:40.469013
3043,3,7,08:33:58.391091
3044,3,5,08:35:16.313169
3045,3,4,08:36:34.235247
3046,3,9,08:37:52.157325
3047,3,5,08:39:10.079403
3048,3,7,08:40:28.001481
3049,3,10,08:41:45.923559
3050,3,8,08:43:03.845637
3051,3,9,08:44:21.767715
3052,3,7,08:45:39.689793
3053,3,9,08:46:57.611871
3054,3,10,08:48:15.533949
3055,3,5,08:49:33.456027
3056,3,5,08:50:51.378105
3057,3,9,08:52:09.300183
3058,3,4,08:53:27.222261
3059,3,7,08:54:45.144339
3060,3,9,08:56:03.066417
3061,3,4,08:57:20.988495
3062,3,8,08:58:38.910573
3063,3,7,08:59:56.832651
3064,3,5,09:01:14.754729
3065,3,10,09:02:32.676807
3066,3,6,09:03:50.598885
3067,3,6,09:05:08.520963
3068,3,5,09:06:26.443041
3069,3,10,09:07:44.365119
3070,3,7,09:09:02.287197
3071,3,6,09:10:20.209275
3072,3,4,09:11:38.131353
3073,3,10,09:12:56.053431
3074,3,8,09:14:13.975509
3075,3,5,09:15:31.897587
3076,3,6,09:16:49.819665
3077,3,9,09:18:07.741743
3078,3,10,09:19:25.663821
3079,3,8,09:20:43.585899
3080,3,5,09:22:01.507977
3081,3,4,09:23:19.430055
3082,3,5,09:24:37.352133
3083,3,7,09:25:55.274211
3084,3,10,09:27:13.196289
3085,3,6,09:28:31.118367
3086,3,8,09:29:49.040445
3087,3,10,09:31:06.962523
3088,3,7,09:32:24.884601
3089,3,9,09:33:42.806679
3090,3,4,09:35:00.728757
3091,3,4,09:36:18.650835
3092,3,4,09:37:36.572913
3093,3,8,09:38:54.494991
3094,3,5,09:40:12.417069
3095,3,8,09:41:30.339147
3096,3,8,09:42:48.261225
3097,3,6,09:44:06.183303
3098,3,7,09:45:24.105381
3099,3,5,09:46:42.027459
3100,3,5,09:47:59.949537
3101,3,5,09:49:17.871615
3102,3,6,09:50:35.793693
3103,3,9,09:51:53.715771
3104,3,4,09:53:11.637849
3105,3,10,09:54:29.559927
3106,3,6,09:55:47.482005
3107,3,5,09:57:05.404083
3108,3,8,09:58:23.326161
3109,3,4,09:59:41.248239
3110,3,10,10:00:59.170317
3111,3,5,10:02:13.244391
3112,3,9,10:03:29.193758
3113,3,7,10:04:41.482915
3114,3,8,10:05:55.556989
3115,3,10,10:07:10.556989
3116,3,6,10:08:24.631063
3117,3,9,10:09:38.705137
3118,3,9,10:10:57.652505
3119,3,6,10:12:15.574583
3120,3,10,10:13:26.162818
3121,3,7,10:14:42.112185
3122,3,8,10:15:59.035262
3123,3,4,10:17:14.035262
3124,3,5,10:18:29.035262
3125,3,10,10:19:44.984629
3126,3,10,10:21:03.931997
3127,3,4,10:22:18.006071
3128,3,5,10:23:32.080145
3129,3,5,10:24:45.250877
3130,3,4,10:26:04.198245
3131,3,9,10:27:17.368977
3132,3,10,10:28:35.291055
3133,3,9,10:29:46.719626
3134,3,6,10:30:59.008783
3135,3,7,10:32:10.437354
3136,3,5,10:33:22.726511
3137,3,9,10:34:38.675878
3138,3,4,10:35:52.749952
3139,3,4,10:37:10.672030
3140,3,8,10:38:21.260265
3141,3,6,10:39:38.183342
3142,3,6,10:40:57.130710
3143,3,5,10:42:13.080077
3144,3,7,10:43:30.003154
3145,3,9,10:44:42.292311
3146,3,5,10:45:59.215388
3147,3,6,10:47:14.215388
3148,3,6,10:48:27.386120
3149,3,6,10:49:46.333488
3150,3,4,10:51:01.333488
3151,3,9,10:52:13.622645
3152,3,9,10:53:31.544723
3153,3,10,10:54:42.973294
3154,3,6,10:55:54.401865
3155,3,4,10:57:11.324942
3156,3,10,10:58:28.248019
3157,3,6,10:59:47.195387
3158,3,10,11:01:03.144754
3159,3,6,11:02:17.218828
3160,3,4,11:03:28.647399
3161,3,6,11:04:40.936556
3162,3,4,11:05:59.883924
3163,3,8,11:07:13.054656
3164,3,8,11:08:27.128730
3165,3,9,11:09:38.557301
3166,3,5,11:10:49.985872
3167,3,6,11:12:04.985872
3168,3,9,11:13:18.156604
3169,3,6,11:14:36.078682
3170,3,6,11:15:50.152756
3171,3,10,11:17:06.102123
3172,3,4,11:18:23.025200
3173,3,9,11:19:39.948277
3174,3,6,11:20:54.022351
3175,3,8,11:22:05.450922
3176,3,6,11:23:22.373999
3177,3,6,11:24:41.321367
3178,3,10,11:26:00.268735
3179,3,6,11:27:20.268735
3180,3,5,11:28:34.342809
3181,3,8,11:29:52.264887
3182,3,8,11:31:06.338961
3183,3,7,11:32:21.338961
3184,3,9,11:33:40.286329
3185,3,7,11:34:58.208407
3186,3,5,11:36:18.208407
3187,3,5,11:37:30.497564
3188,3,4,11:38:45.497564
3189,3,8,11:39:58.668296
3190,3,8,11:41:17.615664
3191,3,7,11:42:31.689738
3192,3,5,11:43:47.639105
3193,3,10,11:44:59.067676
3194,3,10,11:46:11.356833
3195,3,5,11:47:24.527565
3196,3,9,11:48:35.956136
3197,3,8,11:49:49.126868
3198,3,10,11:51:08.074236
3199,3,4,11:52:23.074236
3200,3,10,11:53:39.997313
3201,3,9,11:54:50.585548
3202,3,4,11:56:07.508625
3203,3,8,11:57:24.431702
3204,3,4,11:58:39.431702
3205,3,8,11:59:57.353780
3206,3,9,12:01:15.275858
3207,3,5,12:02:29.349932
3208,3,5,12:03:44.349932
3209,3,9,12:04:59.349932
3210,3,7,12:06:17.272010
3211,3,9,12:07:33.221377
3212,3,8,12:08:45.510534
3213,3,5,12:09:58.681266
3214,3,8,12:11:13.681266
3215,3,10,12:12:31.603344
3216,3,9,12:13:47.552711
3217,3,10,12:15:03.502078
3218,3,4,12:16:19.451445
3219,3,8,12:17:30.039680
3220,3,10,12:18:47.961758
3221,3,5,12:20:00.250915
3222,3,8,12:21:15.250915
3223,3,9,12:22:33.172993
3224,3,9,12:23:49.122360
3225,3,5,12:25:07.044438
3226,3,10,12:26:20.215170
3227,3,8,12:27:39.162538
3228,3,5,12:28:54.162538
3229,3,10,12:30:04.750773
3230,3,7,12:31:16.179344
3231,3,7,12:32:32.128711
3232,3,6,12:33:47.128711
3233,3,8,12:34:58.557282
3234,3,5,12:36:16.479360
3235,3,6,12:37:27.907931
3236,3,4,12:38:38.496166
3237,3,5,12:39:53.496166
3238,3,9,12:41:11.418244
3239,3,5,12:42:24.588976
3240,3,10,12:43:43.536344
3241,3,5,12:44:55.825501
3242,3,5,12:46:10.825501
3243,3,8,12:47:21.413736
3244,3,6,12:48:41.413736
3245,3,8,12:49:58.336813
3246,3,10,12:51:09.765384
3247,3,8,12:52:27.687462
3248,3,4,12:53:40.858194
3249,3,8,12:54:53.147351
3250,3,7,12:56:08.147351
3251,3,7,12:57:24.096718
3252,3,8,12:58:41.019795
3253,3,8,12:59:56.969162
3254,3,9,13:01:12.918529
3255,3,4,13:02:25.207686
3256,3,6,13:03:42.130763
3257,3,4,13:04:54.419920
3258,3,9,13:06:13.367288
3259,3,9,13:07:29.316655
3260,3,8,13:08:47.238733
3261,3,10,13:10:03.188100
3262,3,10,13:11:14.616671
3263,3,10,13:12:33.564039
3264,3,4,13:13:45.853196
3265,3,6,13:15:00.853196
3266,3,8,13:16:18.775274
3267,3,8,13:17:37.722642
3268,3,6,13:18:53.672009
3269,3,9,13:20:11.594087
3270,3,4,13:21:24.764819
3271,3,8,13:22:38.838893
3272,3,7,13:23:57.786261
3273,3,4,13:25:13.735628
3274,3,8,13:26:30.658705
3275,3,5,13:27:49.606073
3276,3,8,13:29:06.529150
3277,3,6,13:30:20.603224
3278,3,9,13:31:40.603224
3279,3,5,13:32:54.677298
3280,3,7,13:34:07.848030
3281,3,4,13:35:21.922104
3282,3,6,13:36:40.869472
3283,3,9,13:37:54.943546
3284,3,4,13:39:07.232703
3285,3,8,13:40:22.232703
3286,3,7,13:41:33.661274
3287,3,8,13:42:53.661274
3288,3,10,13:44:08.661274
3289,3,4,13:45:23.661274
3290,3,4,13:46:43.661274
3291,3,8,13:47:56.832006
3292,3,5,13:49:15.779374
3293,3,7,13:50:34.726742
3294,3,6,13:51:46.155313
3295,3,10,13:53:06.155313
3296,3,5,13:54:25.102681
3297,3,10,13:55:39.176755
3298,3,8,13:56:53.250829
3299,3,8,13:58:10.173906
3300,3,10,13:59:28.095984
3301,3,6,14:00:47.043352
3302,3,6,14:02:00.214084
3303,3,4,14:03:17.137161
3304,3,10,14:04:30.307893
3305,3,5,14:05:47.230970
3306,3,7,14:06:58.659541
3307,3,6,14:08:11.830273
3308,3,8,14:09:26.830273
3309,3,4,14:10:39.119430
3310,3,10,14:11:56.042507
3311,3,10,14:13:07.471078
3312,3,5,14:14:25.393156
3313,3,10,14:15:36.821727
3314,3,4,14:16:55.769095
3315,3,7,14:18:13.691173
3316,3,5,14:19:25.980330
3317,3,8,14:20:37.408901
3318,3,5,14:21:49.698058
3319,3,10,14:23:02.868790
3320,3,6,14:24:19.791867
3321,3,10,14:25:36.714944
3322,3,9,14:26:51.714944
3323,3,4,14:28:05.789018
3324,3,6,14:29:16.377253
3325,3,6,14:30:30.451327
3326,3,10,14:31:49.398695
3327,3,5,14:33:04.398695
3328,3,6,14:34:16.687852
3329,3,4,14:35:34.609930
3330,3,6,14:36:50.559297
3331,3,6,14:38:02.848454
3332,3,8,14:39:17.848454
3333,3,5,14:40:29.277025
3334,3,8,14:41:47.199103
3335,3,9,14:43:01.273177
3336,3,4,14:44:17.222544
3337,3,5,14:45:36.169912
3338,3,6,14:46:54.091990
3339,3,5,14:48:08.166064
3340,3,7,14:49:19.594635
3341,3,4,14:50:32.765367
3342,3,10,14:51:51.712735
3343,3,6,14:53:04.001892
3344,3,10,14:54:15.430463
3345,3,8,14:55:32.353540
3346,3,4,14:56:45.524272
3347,3,5,14:57:58.695004
3348,3,7,14:59:10.984161
3349,3,9,15:00:25.984161
3350,3,5,15:01:42.907238
3351,3,6,15:03:02.907238
3352,3,5,15:04:21.854606
3353,3,7,15:05:39.776684
3354,3,4,15:06:52.947416
3355,3,8,15:08:08.896783
3356,3,9,15:09:21.185940
3357,3,4,15:10:33.475097
3358,3,7,15:11:49.424464
3359,3,7,15:13:01.713621
3360,3,10,15:14:14.002778
3361,3,8,15:15:27.173510
3362,3,10,15:16:45.095588
3363,3,4,15:17:55.683823
3364,3,4,15:19:10.683823
3365,3,8,15:20:22.112394
3366,3,4,15:21:35.283126
3367,3,6,15:22:52.206203
3368,3,9,15:24:02.794438
3369,3,6,15:25:19.717515
3370,3,4,15:26:30.305750
3371,3,8,15:27:49.253118
3372,3,5,15:29:03.327192
3373,3,5,15:30:20.250269
3374,3,8,15:31:40.250269
3375,3,8,15:32:58.172347
3376,3,9,15:34:13.172347
3377,3,4,15:35:29.121714
3378,3,7,15:36:46.044791
3379,3,7,15:38:03.966869
3380,3,7,15:39:17.137601
3381,3,5,15:40:34.060678
3382,3,4,15:41:48.134752
3383,3,8,15:43:07.082120
3384,3,4,15:44:26.029488
3385,3,9,15:45:36.617723
3386,3,8,15:46:51.617723
3387,3,6,15:48:11.617723
3388,3,7,15:49:23.046294
3389,3,4,15:50:33.634529
3390,3,5,15:51:50.557606
3391,3,8,15:53:02.846763
3392,3,6,15:54:18.796130
3393,3,10,15:55:33.796130
3394,3,10,15:56:49.745497
3395,3,6,15:58:02.916229
3396,3,4,15:59:18.865596
3397,3,8,16:00:34.814963
3398,3,10,16:01:45.403198
3399,3,5,16:03:00.403198
3400,3,9,16:04:10.991433
3401,3,8,16:05:21.579668
3402,3,6,16:06:40.527036
3403,3,7,16:07:51.955607
3404,3,8,16:09:08.878684
3405,3,10,16:10:20.307255
3406,3,7,16:11:37.230332
3407,3,7,16:12:56.177700
3408,3,7,16:14:07.606271
3409,3,9,16:15:22.606271
3410,3,5,16:16:34.895428
3411,3,4,16:17:49.895428
3412,3,4,16:19:02.184585
3413,3,10,16:20:22.184585
3414,3,9,16:21:38.133952
3415,3,9,16:22:55.057029
3416,3,5,16:24:06.485600
3417,3,7,16:25:17.914171
3418,3,6,16:26:33.863538
3419,3,6,16:27:47.937612
3420,3,9,16:29:00.226769
3421,3,9,16:30:14.300843
3422,3,8,16:31:31.223920
3423,3,7,16:32:46.223920
3424,3,5,16:34:03.146997
3425,3,6,16:35:18.146997
3426,3,4,16:36:34.096364
3427,3,8,16:37:50.045731
3428,3,7,16:39:07.967809
3429,3,6,16:40:19.396380
3430,3,8,16:41:38.343748
3431,3,7,16:42:48.931983
3432,3,5,16:44:04.881350
3433,3,10,16:45:21.804427
3434,3,5,16:46:33.232998
3435,3,6,16:47:52.180366
3436,3,7,16:49:05.351098
3437,3,9,16:50:18.521830
3438,3,10,16:51:33.521830
3439,3,8,16:52:47.595904
3440,3,5,16:53:59.885061
3441,3,7,16:55:10.473296
3442,3,10,16:56:29.420664
3443,3,5,16:57:42.591396
3444,3,9,16:59:00.513474
3445,3,10,17:00:11.101709
3446,3,4,17:01:23.390866
3447,3,10,17:02:36.561598
3448,3,4,17:03:49.732330
3449,3,4,17:05:04.732330
3450,3,6,17:06:20.681697
3451,3,7,17:07:33.852429
3452,3,7,17:08:49.801796
3453,3,10,17:10:05.751163
3454,3,6,17:11:20.751163
3455,3,4,17:12:36.700530
3456,3,9,17:13:55.647898
3457,3,5,17:15:08.818630
3458,3,7,17:16:20.247201
3459,3,10,17:17:32.536358
3460,3,10,17:18:43.964929
3461,3,8,17:19:56.254086
3462,3,4,17:21:11.254086
3463,3,6,17:22:25.328160
3464,3,7,17:23:43.250238
3465,3,10,17:24:56.420970
3466,3,7,17:26:15.368338
3467,3,7,17:27:33.290416
3468,3,4,17:28:48.290416
3469,3,5,17:30:01.461148
3470,3,5,17:31:12.049383
3471,3,10,17:32:27.998750
3472,3,10,17:33:39.427321
3473,3,10,17:34:56.350398
3474,3,4,17:36:11.350398
3475,3,10,17:37:22.778969
3476,3,8,17:38:42.778969
3477,3,9,17:39:57.778969
3478,3,4,17:41:08.367204
3479,3,8,17:42:26.289282
3480,3,4,17:43:41.289282
3481,3,5,17:44:52.717853
3482,3,4,17:46:06.791927
3483,3,6,17:47:22.741294
3484,3,9,17:48:34.169865
3485,3,8,17:49:51.092942
3486,3,10,17:51:03.382099
3487,3,8,17:52:16.552831
3488,3,4,17:53:34.474909
3489,3,6,17:54:46.764066
3490,3,5,17:56:06.764066
3491,3,4,17:57:22.713433
3492,3,7,17:58:42.713433
3493,3,8,17:59:55.884165
3494,3,10,18:01:09.054897
3495,3,5,18:02:25.004264
3496,3,5,18:03:42.926342
3497,3,4,18:04:54.354913
3498,3,4,18:06:14.354913
3499,3,4,18:07:26.644070
3500,3,9,18:08:38.933227
3501,3,7,18:09:49.521462
3502,3,6,18:11:04.521462
3503,3,10,18:12:15.950033
3504,3,8,18:13:29.120765
3505,3,6,18:14:47.042843
3506,3,4,18:16:04.964921
3507,3,4,18:17:19.038995
3508,3,10,18:18:35.962072
3509,3,10,18:19:50.962072
3510,3,9,18:21:06.911439
3511,3,8,18:22:25.858807
3512,3,8,18:23:37.287378
3513,3,9,18:24:52.287378
3514,3,7,18:26:04.576535
3515,3,4,18:27:22.498613
3516,3,5,18:28:38.447980
3517,3,4,18:29:56.370058
3518,3,9,18:31:10.444132
3519,3,10,18:32:26.393499
3520,3,4,18:33:45.340867
3521,3,10,18:35:04.288235
3522,3,5,18:36:20.237602
3523,3,10,18:37:35.237602
3524,3,6,18:38:51.186969
3525,3,9,18:40:03.476126
3526,3,7,18:41:16.646858
3527,3,8,18:42:28.075429
3528,3,7,18:43:42.149503
3529,3,4,18:44:59.072580
3530,3,10,18:46:14.072580
3531,3,5,18:47:30.995657
3532,3,5,18:48:46.945024
3533,3,9,18:49:59.234181
3534,3,9,18:51:13.308255
3535,3,7,18:52:26.478987
3536,3,10,18:53:37.907558
3537,3,7,18:54:52.907558
3538,3,6,18:56:08.856925
3539,3,8,18:57:27.804293
3540,3,9,18:58:41.878367
3541,3,9,18:59:59.800445
3542,3,5,19:01:12.971177
3543,3,6,19:02:25.260334
3544,3,4,19:03:44.207702
3545,3,9,19:04:57.378434
3546,3,6,19:06:12.378434
3547,3,6,19:07:32.378434
3548,3,5,19:08:52.378434
3549,3,6,19:10:07.378434
3550,3,8,19:11:26.325802
3551,3,7,19:12:42.275169
3552,3,7,19:13:59.198246
3553,3,6,19:15:11.487403
3554,3,10,19:16:26.487403
3555,3,5,19:17:45.434771
3556,3,7,19:19:01.384138
3557,3,10,19:20:14.554870
3558,3,9,19:21:31.477947
3559,3,8,19:22:43.767104
3560,3,9,19:24:01.689182
3561,3,5,19:25:15.763256
3562,3,6,19:26:32.686333
3563,3,7,19:27:52.686333
3564,3,5,19:29:11.633701
3565,3,9,19:30:22.221936
3566,3,5,19:31:36.296010
3567,3,5,19:32:55.243378
3568,3,6,19:34:14.190746
3569,3,8,19:35:28.264820
3570,3,9,19:36:43.264820
3571,3,8,19:38:00.187897
3572,3,10,19:39:11.616468
3573,3,4,19:40:30.563836
3574,3,9,19:41:47.486913
3575,3,6,19:43:05.408991
3576,3,10,19:44:23.331069
3577,3,4,19:45:42.278437
3578,3,4,19:47:02.278437
3579,3,6,19:48:20.200515
3580,3,7,19:49:31.629086
3581,3,5,19:50:47.578453
3582,3,6,19:52:04.501530
3583,3,9,19:53:21.424607
3584,3,9,19:54:34.595339
3585,3,10,19:55:53.542707
3586,3,10,19:57:05.831864
3587,3,4,19:58:19.002596
3588,3,10,19:59:37.949964
3589,3,7,20:00:50.239121
3590,3,9,20:02:01.667692
3591,3,7,20:03:20.615060
3592,3,8,20:04:36.564427
3593,3,9,20:05:52.513794
3594,3,5,20:07:05.684526
3595,3,5,20:08:18.855258
3596,3,9,20:09:31.144415
3597,3,8,20:10:46.144415
3598,3,5,20:12:05.091783
3599,3,10,20:13:20.091783
3600,3,4,20:14:36.041150
3601,3,10,20:15:52.964227
3602,3,9,20:17:07.038301
3603,3,5,20:18:27.038301
3604,3,6,20:19:42.038301
3605,3,7,20:20:54.327458
3606,3,8,20:22:12.249536
3607,3,5,20:23:23.678107
3608,3,4,20:24:35.106678
3609,3,7,20:25:46.535249
3610,3,7,20:26:57.123484
3611,3,8,20:28:13.072851
3612,3,7,20:29:23.661086
3613,3,8,20:30:42.608454
3614,3,5,20:31:58.557821
3615,3,6,20:33:11.728553
3616,3,6,20:34:26.728553
3617,3,9,20:35:39.899285
3618,3,4,20:36:51.327856
3619,3,4,20:38:02.756427
3620,3,4,20:39:14.184998
3621,3,7,20:40:28.259072
3622,3,6,20:41:45.182149
3623,3,6,20:43:03.104227
3624,3,5,20:44:16.274959
3625,3,4,20:45:28.564116
3626,3,5,20:46:44.513483
3627,3,8,20:47:57.684215
3628,3,10,20:49:14.607292
3629,3,6,20:50:34.607292
3630,3,10,20:51:45.195527
3631,3,9,20:52:58.366259
3632,3,4,20:54:14.315626
3633,3,4,20:55:31.238703
3634,3,10,20:56:41.826938
3635,3,8,20:57:56.826938
3636,3,9,20:59:14.749016
3637,3,6,21:00:29.749016
3638,3,4,21:01:43.823090
3639,3,8,21:02:59.772457
3640,3,6,21:04:12.943189
3641,3,6,21:05:32.943189
3642,3,9,21:06:44.371760
3643,3,8,21:07:58.445834
3644,3,9,21:09:10.734991
3645,3,4,21:10:22.163562
3646,3,8,21:11:38.112929
3647,3,9,21:12:55.036006
3648,3,9,21:14:15.036006
3649,3,4,21:15:31.959083
3650,3,5,21:16:45.129815
3651,3,6,21:18:02.052892
3652,3,10,21:19:21.000260
3653,3,10,21:20:32.428831
3654,3,10,21:21:43.017066
3655,3,7,21:22:58.966433
3656,3,9,21:24:12.137165
3657,3,9,21:25:26.211239
3658,3,4,21:26:41.211239
3659,3,5,21:27:57.160606
3660,3,7,21:29:15.082684
3661,3,8,21:30:25.670919
3662,3,5,21:31:37.099490
3663,3,4,21:32:53.048857
3664,3,10,21:34:04.477428
3665,3,9,21:35:24.477428
3666,3,10,21:36:35.905999
3667,3,10,21:37:53.828077
3668,3,10,21:39:11.750155
3669,3,10,21:40:25.824229
3670,3,8,21:41:37.252800
3671,3,9,21:42:49.541957
3672,3,10,21:44:03.616031
3673,3,4,21:45:16.786763
3674,3,9,21:46:30.860837
3675,3,5,21:47:42.289408
3676,3,7,21:48:53.717979
3677,3,9,21:50:06.888711
3678,3,8,21:51:23.811788
3679,3,8,21:52:36.982520
3680,3,6,21:53:50.153252
3681,3,5,21:55:09.100620
3682,3,7,21:56:19.688855
3683,3,5,21:57:35.638222
3684,3,8,21:58:53.560300
3685,3,6,22:00:09.509667
3686,4,10,07:00:50
3687,4,6,07:01:42.173913
3688,4,10,07:02:33.455964
3689,4,10,07:03:22.236452
3690,4,5,07:04:10.623549
3691,4,9,07:05:02.797462
3692,4,9,07:05:51.977790
3693,4,5,07:06:42.825248
3694,4,5,07:07:33.672706
3695,4,7,07:08:23.672706
3696,4,8,07:09:14.092874
3697,4,10,07:10:03.273202
3698,4,10,07:10:53.273202
3699,4,10,07:11:42.453530
3700,4,10,07:12:31.633858
3701,4,10,07:13:22.481316
3702,4,10,07:14:11.261804
3703,4,7,07:14:59.648901
3704,4,10,07:15:50.496359
3705,4,8,07:16:39.676687
3706,4,5,07:17:28.457175
3707,4,7,07:18:18.043952
3708,4,6,07:19:09.326003
3709,4,7,07:20:01.499916
3710,4,10,07:20:51.499916
3711,4,7,07:21:39.499916
3712,4,7,07:22:29.086693
3713,4,6,07:23:18.673470
3714,4,6,07:24:08.260247
3715,4,5,07:24:59.542298
3716,4,6,07:25:48.322786
3717,4,5,07:26:40.046924
3718,4,6,07:27:29.227252
3719,4,9,07:28:20.951390
3720,4,10,07:29:09.338487
3721,4,8,07:29:58.925264
3722,4,8,07:30:48.925264
3723,4,6,07:31:38.512041
3724,4,9,07:32:28.932209
3725,4,10,07:33:17.319306
3726,4,8,07:34:06.099794
3727,4,10,07:34:58.273707
3728,4,5,07:35:49.555758
3729,4,10,07:36:41.279896
3730,4,5,07:37:32.561947
3731,4,9,07:38:23.409405
3732,4,7,07:39:13.829573
3733,4,5,07:40:04.249741
3734,4,8,07:40:53.430069
3735,4,6,07:41:41.430069
3736,4,8,07:42:29.817166
3737,4,10,07:43:18.997494
3738,4,6,07:44:08.584271
3739,4,8,07:45:00.308409
3740,4,8,07:45:49.895186
3741,4,6,07:46:41.619324
3742,4,5,07:47:32.901375
3743,4,6,07:48:22.488152
3744,4,6,07:49:10.488152
3745,4,5,07:50:00.908320
3746,4,7,07:50:52.190371
3747,4,5,07:51:44.364284
3748,4,5,07:52:32.364284
3749,4,5,07:53:22.784452
3750,4,10,07:54:14.508590
3751,4,8,07:55:04.095367
3752,4,6,07:55:55.377418
3753,4,6,07:56:45.377418
3754,4,7,07:57:36.659469
3755,4,10,07:58:27.941520
3756,4,8,07:59:18.361688
3757,4,5,08:00:09.643739
3758,4,10,08:00:58.030836
3759,4,7,08:01:48.451004
3760,4,9,08:02:36.451004
3761,4,9,08:03:28.175142
3762,4,9,08:04:16.955630
3763,4,10,08:05:08.237681
3764,4,6,08:05:58.237681
3765,4,6,08:06:47.418009
3766,4,8,08:07:38.700060
3767,4,10,08:08:30.873973
3768,4,9,08:09:20.054301
3769,4,6,08:10:10.901759
3770,4,7,08:11:00.082087
3771,4,9,08:11:48.469184
3772,4,5,08:12:38.055961
3773,4,5,08:13:26.055961
3774,4,5,08:14:16.055961
3775,4,6,08:15:06.476129
3776,4,5,08:15:58.650042
3777,4,9,08:16:49.932093
3778,4,8,08:17:38.319190
3779,4,6,08:18:29.166648
3780,4,6,08:19:17.947136
3781,4,5,08:20:08.367304
3782,4,5,08:20:56.367304
3783,4,6,08:21:48.541217
3784,4,10,08:22:40.265355
3785,4,9,08:23:28.265355
3786,4,6,08:24:17.045843
3787,4,10,08:25:08.327894
3788,4,10,08:25:56.714991
3789,4,9,08:26:47.135159
3790,4,9,08:27:38.417210
3791,4,8,08:28:30.141348
3792,4,9,08:29:18.141348
3793,4,5,08:30:09.423399
3794,4,8,08:31:00.705450
3795,4,7,08:31:51.987501
3796,4,9,08:32:43.269552
3797,4,10,08:33:34.551603
3798,4,7,08:34:25.833654
3799,4,8,08:35:17.115705
3800,4,10,08:36:08.397756
3801,4,8,08:36:59.679807
3802,4,8,08:37:50.961858
3803,4,8,08:38:42.243909
3804,4,10,08:39:33.525960
3805,4,7,08:40:24.808011
3806,4,7,08:41:16.090062
3807,4,9,08:42:07.372113
3808,4,6,08:42:58.654164
3809,4,9,08:43:49.936215
3810,4,7,08:44:41.218266
3811,4,6,08:45:32.500317
3812,4,9,08:46:23.782368
3813,4,5,08:47:15.064419
3814,4,10,08:48:06.346470
3815,4,5,08:48:57.628521
3816,4,5,08:49:48.910572
3817,4,9,08:50:40.192623
3818,4,7,08:51:31.474674
3819,4,10,08:52:22.756725
3820,4,10,08:53:14.038776
3821,4,5,08:54:05.320827
3822,4,8,08:54:56.602878
3823,4,5,08:55:47.884929
3824,4,6,08:56:39.166980
3825,4,8,08:57:30.449031
3826,4,6,08:58:21.731082
3827,4,5,08:59:13.013133
3828,4,8,09:00:04.295184
3829,4,5,09:00:55.577235
3830,4,5,09:01:46.859286
3831,4,8,09:02:38.141337
3832,4,10,09:03:29.423388
3833,4,8,09:04:20.705439
3834,4,9,09:05:11.987490
3835,4,5,09:06:03.269541
3836,4,9,09:06:54.551592
3837,4,9,09:07:45.833643
