id,board_from,alight_to,arr_time
3195,3,6,13:51:27.338787
3196,3,10,13:52:38.767358
3197,3,9,13:53:52.841432
3198,3,6,13:55:07.841432
3199,3,9,13:56:25.763510
3200,3,5,13:57:42.686587
3201,3,4,13:58:58.635954
3202,3,10,14:00:12.710028
3203,3,4,14:01:25.880760
3204,3,6,14:02:43.802838
3205,3,9,14:03:56.091995
3206,3,7,14:05:06.680230
3207,3,8,14:06:20.754304
3208,3,5,14:07:31.342539
3209,3,10,14:08:46.342539
3210,3,7,14:10:05.289907
3211,3,9,14:11:15.878142
3212,3,5,14:12:29.952216
3213,3,7,14:13:41.380787
3214,3,7,14:14:57.330154
3215,3,4,14:16:14.253231
3216,3,6,14:17:32.175309
3217,3,8,14:18:45.346041
3218,3,9,14:19:57.635198
3219,3,8,14:21:09.924355
3220,3,4,14:22:25.873722
3221,3,4,14:23:38.162879
3222,3,4,14:24:53.162879
3223,3,6,14:26:07.236953
3224,3,10,14:27:20.407685
3225,3,8,14:28:34.481759
3226,3,10,14:29:46.770916
3227,3,9,14:31:04.692994
3228,3,10,14:32:20.642361
3229,3,6,14:33:35.642361
3230,3,4,14:34:51.591728
3231,3,8,14:36:05.665802
3232,3,9,14:37:23.587880
3233,3,4,14:38:34.176115
3234,3,6,14:39:53.123483
3235,3,6,14:41:06.294215
3236,3,7,14:42:20.368289
3237,3,8,14:43:34.442363
3238,3,5,14:44:47.613095
3239,3,7,14:45:59.041666
3240,3,9,14:47:11.330823
3241,3,10,14:48:23.619980
3242,3,4,14:49:35.048551
3243,3,5,14:50:49.122625
3244,3,8,14:52:01.411782
3245,3,5,14:53:21.411782
3246,3,4,14:54:36.411782
3247,3,9,14:55:49.582514
3248,3,5,14:57:08.529882
3249,3,6,14:58:23.529882
3250,3,6,14:59:38.529882
3251,3,9,15:00:49.118117
3252,3,10,15:02:04.118117
3253,3,8,15:03:18.192191
3254,3,9,15:04:31.362923
3255,3,10,15:05:45.436997
3256,3,6,15:07:04.384365
3257,3,6,15:08:24.384365
3258,3,6,15:09:35.812936
3259,3,4,15:10:52.736013
3260,3,5,15:12:09.659090
3261,3,9,15:13:25.608457
3262,3,8,15:14:37.037028
3263,3,9,15:15:55.984396
3264,3,7,15:17:07.412967
3265,3,5,15:18:23.362334
3266,3,10,15:19:41.284412
3267,3,7,15:20:59.206490
3268,3,7,15:22:17.128568
3269,3,5,15:23:30.299300
3270,3,9,15:24:45.299300
3271,3,10,15:26:03.221378
3272,3,5,15:27:16.392110
3273,3,8,15:28:36.392110
3274,3,6,15:29:49.562842
3275,3,8,15:31:04.562842
3276,3,10,15:32:22.484920
3277,3,5,15:33:34.774077
3278,3,4,15:34:48.848151
3279,3,9,15:36:02.018883
3280,3,7,15:37:12.607118
3281,3,10,15:38:24.896275
3282,3,7,15:39:42.818353
3283,3,8,15:40:56.892427
3284,3,5,15:42:16.892427
3285,3,4,15:43:36.892427
3286,3,7,15:44:47.480662
3287,3,10,15:46:07.480662
3288,3,7,15:47:19.769819
3289,3,10,15:48:32.940551
3290,3,5,15:49:45.229708
3291,3,6,15:50:58.400440
3292,3,4,15:52:16.322518
3293,3,8,15:53:29.493250
3294,3,6,15:54:48.440618
3295,3,5,15:56:03.440618
3296,3,8,15:57:20.363695
3297,3,6,15:58:37.286772
3298,3,10,15:59:47.875007
3299,3,10,16:01:02.875007
3300,3,6,16:02:14.303578
3301,3,6,16:03:27.474310
3302,3,7,16:04:41.548384
3303,3,10,16:05:56.548384
3304,3,6,16:07:12.497751
3305,3,8,16:08:32.497751
3306,3,10,16:09:43.926322
3307,3,9,16:10:55.354893
3308,3,9,16:12:05.943128
3309,3,7,16:13:23.865206
3310,3,4,16:14:40.788283
3311,3,7,16:15:51.376518
3312,3,8,16:17:06.376518
3313,3,7,16:18:19.547250
3314,3,5,16:19:33.621324
3315,3,7,16:20:46.792056
3316,3,4,16:22:05.739424
3317,3,9,16:23:25.739424
3318,3,8,16:24:38.028581
3319,3,9,16:25:53.977948
3320,3,5,16:27:04.566183
3321,3,9,16:28:15.994754
3322,3,10,16:29:32.917831
3323,3,5,16:30:47.917831
3324,3,4,16:31:59.346402
3325,3,9,16:33:15.295769
3326,3,5,16:34:26.724340
3327,3,10,16:35:40.798414
3328,3,9,16:36:57.721491
3329,3,6,16:38:10.010648
3330,3,5,16:39:30.010648
3331,3,7,16:40:50.010648
3332,3,9,16:42:01.439219
3333,3,4,16:43:19.361297
3334,3,5,16:44:39.361297
3335,3,8,16:45:59.361297
3336,3,6,16:47:13.435371
3337,3,6,16:48:24.863942
3338,3,8,16:49:38.034674
3339,3,10,16:50:56.982042
3340,3,5,16:52:11.056116
3341,3,6,16:53:28.978194
3342,3,8,16:54:41.267351
3343,3,9,16:56:01.267351
3344,3,8,16:57:15.341425
3345,3,5,16:58:25.929660
3346,3,5,16:59:45.929660
3347,3,8,17:01:02.852737
3348,3,6,17:02:18.802104
3349,3,7,17:03:33.802104
3350,3,8,17:04:47.876178
3351,3,9,17:06:04.799255
3352,3,10,17:07:18.873329
3353,3,8,17:08:29.461564
3354,3,8,17:09:40.890135
3355,3,6,17:10:53.179292
3356,3,10,17:12:07.253366
3357,3,10,17:13:24.176443
3358,3,5,17:14:42.098521
3359,3,5,17:15:54.387678
3360,3,5,17:17:09.387678
3361,3,8,17:18:27.309756
3362,3,9,17:19:41.383830
3363,3,4,17:20:55.457904
3364,3,4,17:22:12.380981
3365,3,5,17:23:24.670138
3366,3,9,17:24:42.592216
3367,3,4,17:26:01.539584
3368,3,7,17:27:16.539584
3369,3,10,17:28:29.710316
3370,3,9,17:29:40.298551
3371,3,5,17:30:54.372625
3372,3,10,17:32:10.321992
3373,3,4,17:33:22.611149
3374,3,10,17:34:36.685223
3375,3,4,17:35:47.273458
3376,3,9,17:36:59.562615
3377,3,10,17:38:14.562615
3378,3,8,17:39:29.562615
3379,3,5,17:40:43.636689
3380,3,5,17:41:57.710763
3381,3,8,17:43:08.298998
3382,3,10,17:44:27.246366
3383,3,7,17:45:43.195733
3384,3,5,17:47:03.195733
3385,3,8,17:48:17.269807
3386,3,7,17:49:35.191885
3387,3,6,17:50:47.481042
3388,3,10,17:52:02.481042
3389,3,4,17:53:16.555116
3390,3,7,17:54:34.477194
3391,3,6,17:55:54.477194
3392,3,9,17:57:05.905765
3393,3,4,17:58:21.855132
3394,3,7,17:59:32.443367
3395,3,5,18:00:43.031602
3396,3,5,18:02:03.031602
3397,3,9,18:03:19.954679
3398,3,4,18:04:34.954679
3399,3,8,18:05:48.125411
3400,3,7,18:07:07.072779
3401,3,10,18:08:19.361936
3402,3,5,18:09:38.309304
3403,3,10,18:10:57.256672
3404,3,10,18:12:08.685243
3405,3,4,18:13:19.273478
3406,3,4,18:14:31.562635
3407,3,8,18:15:42.150870
3408,3,9,18:16:52.739105
3409,3,6,18:18:10.661183
3410,3,5,18:19:24.735257
3411,3,6,18:20:40.684624
3412,3,10,18:22:00.684624
3413,3,4,18:23:20.684624
3414,3,7,18:24:35.684624
3415,3,8,18:25:50.684624
3416,3,5,18:27:06.633991
3417,3,4,18:28:18.923148
3418,3,5,18:29:35.846225
3419,3,9,18:30:54.793593
3420,3,8,18:32:13.740961
3421,3,7,18:33:31.663039
3422,3,6,18:34:46.663039
3423,3,9,18:36:00.737113
3424,3,5,18:37:16.686480
3425,3,4,18:38:29.857212
3426,3,7,18:39:48.804580
3427,3,7,18:41:08.804580
3428,3,7,18:42:19.392815
3429,3,9,18:43:36.315892
3430,3,6,18:44:53.238969
3431,3,7,18:46:11.161047
3432,3,8,18:47:24.331779
3433,3,7,18:48:39.331779
3434,3,7,18:49:52.502511
3435,3,9,18:51:04.791668
3436,3,5,18:52:17.962400
3437,3,9,18:53:29.390971
3438,3,6,18:54:48.338339
3439,3,6,18:56:05.261416
3440,3,9,18:57:21.210783
3441,3,9,18:58:40.158151
3442,3,5,18:59:59.105519
3443,3,4,19:01:13.179593
3444,3,10,19:02:26.350325
3445,3,4,19:03:43.273402
3446,3,8,19:04:55.562559
3447,3,8,19:06:11.511926
3448,3,7,19:07:30.459294
3449,3,8,19:08:48.381372
3450,3,10,19:10:03.381372
3451,3,9,19:11:21.303450
3452,3,4,19:12:41.303450
3453,3,4,19:13:59.225528
3454,3,8,19:15:09.813763
3455,3,8,19:16:26.736840
3456,3,9,19:17:45.684208
3457,3,7,19:19:04.631576
3458,3,6,19:20:18.705650
3459,3,8,19:21:30.134221
3460,3,4,19:22:44.208295
3461,3,5,19:24:04.208295
3462,3,5,19:25:18.282369
3463,3,6,19:26:29.710940
3464,3,5,19:27:43.785014
3465,3,7,19:28:59.734381
3466,3,7,19:30:19.734381
3467,3,10,19:31:36.657458
3468,3,8,19:32:48.086029
3469,3,7,19:34:08.086029
3470,3,8,19:35:22.160103
3471,3,7,19:36:38.109470
3472,3,7,19:37:49.538041
3473,3,9,19:39:04.538041
3474,3,4,19:40:22.460119
3475,3,7,19:41:37.460119
3476,3,5,19:42:53.409486
3477,3,8,19:44:10.332563
3478,3,7,19:45:20.920798
3479,3,8,19:46:35.920798
3480,3,10,19:47:47.349369
3481,3,5,19:49:06.296737
3482,3,7,19:50:25.244105
3483,3,5,19:51:40.244105
3484,3,9,19:52:50.832340
3485,3,8,19:54:04.906414
3486,3,7,19:55:18.980488
3487,3,4,19:56:29.568723
3488,3,7,19:57:49.568723
3489,3,4,19:59:00.156958
3490,3,4,20:00:15.156958
3491,3,10,20:01:32.080035
3492,3,6,20:02:51.027403
3493,3,8,20:04:04.198135
3494,3,5,20:05:20.147502
3495,3,10,20:06:33.318234
3496,3,4,20:07:49.267601
3497,3,7,20:09:06.190678
3498,3,4,20:10:19.361410
3499,3,10,20:11:37.283488
3500,3,10,20:12:50.454220
3501,3,6,20:14:05.454220
3502,3,10,20:15:24.401588
3503,3,9,20:16:37.572320
3504,3,8,20:17:55.494398
3505,3,6,20:19:14.441766
3506,3,5,20:20:34.441766
3507,3,6,20:21:46.730923
3508,3,5,20:22:57.319158
3509,3,5,20:24:11.393232
3510,3,7,20:25:25.467306
3511,3,8,20:26:44.414674
3512,3,6,20:27:56.703831
3513,3,9,20:29:15.651199
3514,3,4,20:30:29.725273
3515,3,9,20:31:45.674640
3516,3,10,20:33:00.674640
3517,3,6,20:34:12.103211
3518,3,10,20:35:25.273943
3519,3,10,20:36:39.348017
3520,3,6,20:37:52.518749
3521,3,9,20:39:03.947320
3522,3,10,20:40:22.894688
3523,3,8,20:41:35.183845
3524,3,9,20:42:46.612416
3525,3,6,20:44:05.559784
3526,3,10,20:45:16.988355
3527,3,7,20:46:29.277512
3528,3,10,20:47:46.200589
3529,3,4,20:48:59.371321
3530,3,9,20:50:15.320688
3531,3,7,20:51:32.243765
3532,3,4,20:52:46.317839
3533,3,5,20:54:01.317839
3534,3,6,20:55:19.239917
3535,3,7,20:56:32.410649
3536,3,8,20:57:44.699806
3537,3,10,20:58:59.699806
3538,3,4,21:00:16.622883
3539,3,9,21:01:29.793615
3540,3,4,21:02:47.715693
3541,3,6,21:04:01.789767
3542,3,5,21:05:14.960499
3543,3,10,21:06:30.909866
3544,3,10,21:07:48.831944
3545,3,4,21:09:00.260515
3546,3,7,21:10:14.334589
3547,3,5,21:11:24.922824
3548,3,9,21:12:37.211981
3549,3,4,21:13:56.159349
3550,3,7,21:15:09.330081
3551,3,9,21:16:28.277449
3552,3,7,21:17:45.200526
3553,3,10,21:18:56.629097
3554,3,6,21:20:08.918254
3555,3,5,21:21:21.207411
3556,3,7,21:22:36.207411
3557,3,5,21:23:52.156778
3558,3,7,21:25:06.230852
3559,3,4,21:26:18.520009
3560,3,9,21:27:34.469376
3561,3,4,21:28:45.897947
3562,3,9,21:29:57.326518
3563,3,6,21:31:10.497250
3564,4,10,07:00:49.586777
3565,4,9,07:01:38.367265
3566,4,9,07:02:29.214723
3567,4,8,07:03:17.214723
3568,4,9,07:04:06.395051
3569,4,10,07:04:56.395051
3570,4,8,07:05:48.119189
3571,4,5,07:06:36.899677
3572,4,5,07:07:27.747135
3573,4,5,07:08:17.333912
3574,4,9,07:09:07.333912
3575,4,7,07:09:58.615963
3576,4,7,07:10:47.396451
3577,4,9,07:11:38.678502
3578,4,9,07:12:30.402640
3579,4,8,07:13:21.250098
3580,4,6,07:14:10.430426
3581,4,5,07:15:00.430426
3582,4,8,07:15:51.277884
3583,4,5,07:16:40.058372
3584,4,10,07:17:30.058372
3585,4,6,07:18:20.058372
3586,4,6,07:19:08.445469
3587,4,8,07:19:58.445469
3588,4,5,07:20:49.727520
3589,4,7,07:21:38.508008
3590,4,5,07:22:28.928176
3591,4,8,07:23:17.315273
3592,4,6,07:24:07.315273
3593,4,7,07:24:58.597324
3594,4,8,07:25:47.377812
3595,4,10,07:26:35.764909
3596,4,6,07:27:24.945237
3597,4,8,07:28:13.725725
3598,4,6,07:29:03.312502
3599,4,7,07:29:51.312502
3600,4,10,07:30:40.899279
3601,4,10,07:31:29.679767
3602,4,10,07:32:21.403905
3603,4,5,07:33:09.791002
3604,4,7,07:34:00.211170
3605,4,5,07:34:51.493221
3606,4,8,07:35:41.493221
3607,4,8,07:36:33.667134
3608,4,6,07:37:24.087302
3609,4,5,07:38:14.934760
3610,4,6,07:39:03.321857
3611,4,10,07:39:51.321857
3612,4,7,07:40:40.908634
3613,4,10,07:41:30.908634
3614,4,8,07:42:20.908634
3615,4,5,07:43:10.495411
3616,4,5,07:44:01.777462
3617,4,7,07:44:50.957790
3618,4,8,07:45:40.957790
3619,4,5,07:46:30.544567
3620,4,7,07:47:20.544567
3621,4,6,07:48:11.392025
3622,4,8,07:49:02.239483
3623,4,10,07:49:52.659651
3624,4,5,07:50:41.839979
3625,4,7,07:51:33.564117
3626,4,7,07:52:24.846168
3627,4,9,07:53:13.626656
3628,4,6,07:54:02.013753
3629,4,6,07:54:52.433921
3630,4,5,07:55:40.433921
3631,4,8,07:56:32.158059
3632,4,5,07:57:24.331972
3633,4,6,07:58:16.505885
3634,4,10,07:59:06.505885
3635,4,5,07:59:58.230023
3636,4,10,08:00:47.816800
3637,4,8,08:01:39.098851
3638,4,7,08:02:30.380902
3639,4,6,08:03:21.228360
3640,4,6,08:04:09.615457
3641,4,9,08:04:58.795785
3642,4,7,08:05:48.382562
3643,4,10,08:06:38.382562
3644,4,6,08:07:30.556475
3645,4,7,08:08:19.336963
3646,4,5,08:09:11.061101
3647,4,6,08:10:01.481269
3648,4,9,08:10:50.261757
3649,4,8,08:11:41.543808
3650,4,9,08:12:30.724136
3651,4,10,08:13:19.504624
3652,4,8,08:14:10.352082
3653,4,5,08:15:02.076220
3654,4,6,08:15:50.463317
3655,4,5,08:16:39.643645
3656,4,9,08:17:30.491103
3657,4,9,08:18:19.271591
3658,4,5,08:19:10.553642
3659,4,8,08:20:00.973810
3660,4,5,08:20:50.973810
3661,4,6,08:21:40.154138
3662,4,5,08:22:29.334466
3663,4,10,08:23:19.754634
3664,4,5,08:24:10.174802
3665,4,10,08:25:01.898940
3666,4,6,08:25:52.319108
3667,4,7,08:26:44.493021
3668,4,6,08:27:33.673349
3669,4,8,08:28:25.397487
3670,4,7,08:29:17.571400
3671,4,9,08:30:05.571400
3672,4,10,08:30:53.571400
3673,4,5,08:31:41.571400
3674,4,6,08:32:29.571400
3675,4,8,08:33:17.571400
3676,4,8,08:34:05.571400
3677,4,10,08:34:53.571400
3678,4,5,08:35:41.571400
3679,4,6,08:36:29.571400
3680,4,5,08:37:17.571400
3681,4,8,08:38:05.571400
3682,4,9,08:38:53.571400
3683,4,9,08:39:41.571400
3684,4,5,08:40:29.571400
3685,4,10,08:41:17.571400
3686,4,10,08:42:05.571400
3687,4,6,08:42:53.571400
3688,4,7,08:43:41.571400
3689,4,9,08:44:29.571400
3690,4,8,08:45:17.571400
3691,4,7,08:46:05.571400
3692,4,5,08:46:53.571400
3693,4,8,08:47:41.571400
3694,4,5,08:48:29.571400
3695,4,10,08:49:17.571400
3696,4,10,08:50:05.571400
3697,4,7,08:50:53.571400
3698,4,6,08:51:41.571400
3699,4,9,08:52:29.571400
3700,4,6,08:53:17.571400
3701,4,10,08:54:05.571400
3702,4,6,08:54:53.571400
3703,4,5,08:55:41.571400
3704,4,5,08:56:29.571400
3705,4,7,08:57:17.571400
3706,4,9,08:58:05.571400
3707,4,5,08:58:53.571400
3708,4,5,08:59:41.571400
3709,4,7,09:00:29.571400
3710,4,6,09:01:17.571400
3711,4,5,09:02:05.571400
3712,4,9,09:02:53.571400
3713,4,5,09:03:41.571400
3714,4,6,09:04:29.571400
3715,4,6,09:05:17.571400
3716,4,8,09:06:05.571400
3717,4,8,09:06:53.571400
3718,4,10,09:07:41.571400
3719,4,5,09:08:29.571400
3720,4,7,09:09:17.571400
3721,4,5,09:10:05.571400
3722,4,10,09:10:53.571400
3723,4,6,09:11:41.571400
3724,4,9,09:12:29.571400
3725,4,8,09:13:17.571400
3726,4,9,09:14:05.571400
3727,4,5,09:14:53.571400
3728,4,6,09:15:41.571400
3729,4,8,09:16:29.571400
3730,4,6,09:17:17.571400
3731,4,9,09:18:05.571400
3732,4,7,09:18:53.571400
3733,4,10,09:19:41.571400
3734,4,5,09:20:29.571400
3735,4,8,09:21:17.571400
3736,4,7,09:22:05.571400
3737,4,9,09:22:53.571400
3738,4,10,09:23:41.571400
3739,4,7,09:24:29.571400
3740,4,9,09:25:17.571400
3741,4,10,09:26:05.571400
3742,4,10,09:26:53.571400
3743,4,10,09:27:41.571400
3744,4,8,09:28:29.571400
3745,4,10,09:29:17.571400
3746,4,9,09:30:05.571400
3747,4,6,09:30:53.571400
3748,4,6,09:31:41.571400
3749,4,7,09:32:29.571400
3750,4,10,09:33:17.571400
3751,4,10,09:34:05.571400
3752,4,9,09:34:53.571400
3753,4,8,09:35:41.571400
3754,4,6,09:36:29.571400
3755,4,10,09:37:17.571400
3756,4,7,09:38:05.571400
3757,4,8,09:38:53.571400
3758,4,10,09:39:41.571400
3759,4,6,09:40:29.571400
3760,4,5,09:41:17.571400
3761,4,8,09:42:05.571400
3762,4,10,09:42:53.571400
3763,4,10,09:43:41.571400
3764,4,7,09:44:29.571400
3765,4,8,09:45:17.571400
3766,4,5,09:46:05.571400
3767,4,7,09:46:53.571400
3768,4,7,09:47:41.571400
3769,4,9,09:48:29.571400
3770,4,7,09:49:17.571400
3771,4,9,09:50:05.571400
3772,4,10,09:50:53.571400
3773,4,10,09:51:41.571400
3774,4,8,09:52:29.571400
3775,4,7,09:53:17.571400
3776,4,8,09:54:05.571400
3777,4,7,09:54:53.571400
3778,4,6,09:55:41.571400
3779,4,8,09:56:29.571400
3780,4,5,09:57:17.571400
3781,4,7,09:58:05.571400
3782,4,6,09:58:53.571400
3783,4,6,09:59:41.571400
3784,4,9,10:00:29.571400
3785,4,6,10:01:19.158177
3786,4,9,10:02:07.545274
3787,4,6,10:02:59.269412
3788,4,6,10:03:48.049900
3789,4,10,10:04:38.897358
3790,4,10,10:05:30.621496
3791,4,6,10:06:18.621496
3792,4,5,10:07:07.801824
3793,4,6,10:07:58.221992
3794,4,6,10:08:48.642160
3795,4,10,10:09:37.822488
3796,4,5,10:10:29.996401
3797,4,9,10:11:20.416569
3798,4,10,10:12:09.596897
3799,4,9,10:12:58.377385
3800,4,10,10:13:47.964162
3801,4,7,10:14:39.688300
3802,4,5,10:15:29.688300
3803,4,8,10:16:21.412438
3804,4,9,10:17:13.586351
3805,4,9,10:18:04.868402
3806,4,9,10:18:55.715860
3807,4,6,10:19:46.136028
3808,4,5,10:20:34.916516
3809,4,7,10:21:24.916516
3810,4,9,10:22:15.336684
3811,4,5,10:23:07.510597
3812,4,8,10:23:58.792648
3813,4,6,10:24:47.573136
3814,4,10,10:25:39.747049
3815,4,5,10:26:30.167217
3816,4,5,10:27:20.167217
3817,4,5,10:28:11.014675
3818,4,10,10:29:01.434843
3819,4,8,10:29:50.615171
3820,4,9,10:30:42.789084
3821,4,8,10:31:34.513222
3822,4,9,10:32:24.933390
3823,4,6,10:33:15.780848
3824,4,6,10:34:04.167945
3825,4,9,10:34:55.449996
3826,4,7,10:35:46.297454
3827,4,5,10:36:38.021592
3828,4,10,10:37:26.802080
3829,4,10,10:38:18.526218
3830,4,7,10:39:07.706546
3831,4,8,10:39:57.706546
3832,4,7,10:40:46.487034
3833,4,9,10:41:35.267522
3834,4,9,10:42:24.447850
3835,4,7,10:43:14.447850
3836,4,8,10:44:04.447850
3837,4,8,10:44:53.228338
3838,4,6,10:45:43.648506
3839,4,8,10:46:35.372644
3840,4,5,10:47:26.220102
3841,4,7,10:48:14.607199
3842,4,8,10:49:05.454657
3843,4,6,10:49:55.454657
3844,4,7,10:50:45.454657
3845,4,6,10:51:37.628570
3846,4,6,10:52:27.628570
3847,4,6,10:53:18.048738
3848,4,7,10:54:08.048738
3849,4,5,10:54:58.048738
3850,4,10,10:55:49.330789
3851,4,9,10:56:38.511117
3852,4,10,10:57:28.097894
3853,4,6,10:58:16.484991
3854,4,10,10:59:07.332449
3855,4,7,10:59:56.512777
3856,4,8,11:00:46.099554
3857,4,6,11:01:36.947012
3858,4,7,11:02:29.120925
3859,4,9,11:03:20.402976
3860,4,8,11:04:12.576889
3861,4,5,11:05:00.963986
3862,4,10,11:05:52.688124
3863,4,7,11:06:41.868452
3864,4,7,11:07:30.648940
3865,4,7,11:08:21.069108
3866,4,6,11:09:10.249436
3867,4,10,11:09:59.836213
3868,4,10,11:10:50.256381
3869,4,6,11:11:40.676549
3870,4,8,11:12:30.263326
3871,4,8,11:13:20.263326
3872,4,7,11:14:09.443654
3873,4,5,11:14:58.623982
3874,4,7,11:15:49.906033
3875,4,5,11:16:39.492810
3876,4,6,11:17:30.774861
3877,4,7,11:18:18.774861
3878,4,6,11:19:08.774861
3879,4,10,11:19:58.361638
3880,4,7,11:20:46.748735
3881,4,5,11:21:38.030786
3882,4,10,11:22:26.417883
3883,4,9,11:23:17.699934
3884,4,7,11:24:06.480422
3885,4,8,11:24:57.327880
3886,4,9,11:25:46.508208
3887,4,5,11:26:34.508208
3888,4,9,11:27:24.094985
3889,4,7,11:28:14.515153
3890,4,6,11:29:04.515153
3891,4,10,11:29:53.295641
3892,4,7,11:30:42.882418
3893,4,6,11:31:31.662906
3894,4,8,11:32:22.510364
3895,4,8,11:33:12.930532
3896,4,9,11:34:04.654670
3897,4,9,11:34:54.654670
3898,4,6,11:35:46.828583
3899,4,8,11:36:36.828583
3900,4,8,11:37:25.215680
3901,4,6,11:38:16.497731
3902,4,5,11:39:06.917899
3903,4,9,11:39:56.504676
3904,4,9,11:40:44.891773
3905,4,8,11:41:35.311941
3906,4,10,11:42:25.311941
3907,4,8,11:43:16.593992
3908,4,5,11:44:07.441450
3909,4,10,11:44:58.723501
3910,4,9,11:45:49.143669
3911,4,10,11:46:37.530766
3912,4,10,11:47:28.812817
3913,4,9,11:48:20.536955
3914,4,8,11:49:11.384413
3915,4,7,11:49:59.771510
3916,4,6,11:50:50.618968
3917,4,5,11:51:39.799296
3918,4,9,11:52:31.081347
3919,4,9,11:53:21.501515
3920,4,6,11:54:13.675428
3921,4,8,11:55:02.062525
3922,4,7,11:55:52.909983
3923,4,7,11:56:41.690471
3924,4,5,11:57:32.110639
3925,4,6,11:58:20.497736
3926,4,8,11:59:10.084513
3927,4,7,12:00:00.504681
3928,4,6,12:00:52.228819
3929,4,10,12:01:40.615916
3930,4,9,12:02:29.796244
3931,4,8,12:03:18.183341
3932,4,5,12:04:06.963829
3933,4,10,12:04:55.350926
3934,4,10,12:05:45.771094
3935,4,9,12:06:37.053145
3936,4,7,12:07:25.440242
3937,4,6,12:08:13.440242
3938,4,10,12:09:01.440242
3939,4,10,12:09:51.440242
3940,4,7,12:10:41.440242
3941,4,10,12:11:32.287700
3942,4,6,12:12:20.287700
3943,4,10,12:13:09.874477
3944,4,5,12:13:59.461254
3945,4,9,12:14:47.461254
3946,4,8,12:15:37.461254
3947,4,10,12:16:27.461254
3948,4,9,12:17:17.461254
3949,4,7,12:18:06.641582
3950,4,7,12:18:57.489040
3951,4,8,12:19:46.669368
3952,4,7,12:20:38.393506
3953,4,9,12:21:28.393506
3954,4,10,12:22:17.173994
3955,4,5,12:23:06.760771
3956,4,7,12:23:58.484909
3957,4,9,12:24:50.209047
3958,4,9,12:25:38.596144
3959,4,8,12:26:27.776472
3960,4,5,12:27:18.623930
3961,4,6,12:28:10.348068
3962,4,8,12:29:00.768236
3963,4,10,12:29:50.768236
3964,4,5,12:30:39.155333
3965,4,10,12:31:30.002791
3966,4,9,12:32:19.183119
3967,4,5,12:33:07.183119
3968,4,6,12:33:58.907257
3969,4,8,12:34:49.754715
3970,4,10,12:35:41.036766
3971,4,7,12:36:29.423863
3972,4,6,12:37:21.597776
3973,4,8,12:38:13.321914
3974,4,6,12:39:04.603965
3975,4,6,12:39:56.328103
3976,4,9,12:40:47.175561
3977,4,5,12:41:38.899699
3978,4,7,12:42:30.181750
3979,4,9,12:43:21.029208
3980,4,10,12:44:09.809696
3981,4,5,12:44:58.990024
3982,4,8,12:45:48.576801
3983,4,7,12:46:38.996969
3984,4,6,12:47:31.170882
3985,4,7,12:48:19.557979
3986,4,7,12:49:09.978147
3987,4,6,12:50:02.152060
3988,4,8,12:50:54.325973
3989,4,8,12:51:45.608024
3990,4,8,12:52:37.332162
3991,4,10,12:53:29.506075
3992,4,5,12:54:19.092852
3993,4,6,12:55:10.374903
3994,4,5,12:55:58.374903
3995,4,9,12:56:47.555231
3996,4,6,12:57:37.975399
3997,4,7,12:58:27.562176
3998,4,6,12:59:18.409634
3999,4,8,13:00:08.829802
4000,4,5,13:00:57.216899
4001,4,9,13:01:47.637067
4002,4,7,13:02:39.810980
4003,4,5,13:03:29.397757
4004,4,6,13:04:20.245215
4005,4,5,13:05:12.419128
4006,4,7,13:06:03.266586
4007,4,6,13:06:52.853363
4008,4,8,13:07:41.240460
4009,4,10,13:08:31.240460
4010,4,7,13:09:21.660628
4011,4,8,13:10:10.047725
4012,4,6,13:10:58.828213
4013,4,9,13:11:49.248381
4014,4,7,13:12:40.095839
4015,4,7,13:13:30.516007
4016,4,9,13:14:20.102784
4017,4,5,13:15:10.950242
4018,4,6,13:16:01.370410
4019,4,9,13:16:51.790578
4020,4,8,13:17:43.964491
4021,4,5,13:18:32.744979
4022,4,5,13:19:22.744979
4023,4,8,13:20:14.027030
4024,4,7,13:21:03.613807
4025,4,7,13:21:54.461265
4026,4,9,13:22:43.241753
4027,4,9,13:23:31.628850
4028,4,7,13:24:22.910901
4029,4,9,13:25:13.758359
4030,4,6,13:26:02.538847
4031,4,6,13:26:53.386305
4032,4,9,13:27:45.560218
4033,4,6,13:28:36.842269
4034,4,9,13:29:28.124320
4035,4,10,13:30:16.511417
4036,4,7,13:31:06.098194
4037,4,6,13:31:58.272107
4038,4,7,13:32:48.272107
4039,4,10,13:33:39.119565
4040,4,10,13:34:29.119565
4041,4,10,13:35:20.843703
4042,4,10,13:36:11.263871
4043,4,8,13:37:01.263871
4044,4,10,13:37:49.263871
4045,4,9,13:38:38.444199
4046,4,7,13:39:30.168337
4047,4,6,13:40:21.015795
4048,4,5,13:41:12.739933
4049,4,9,13:42:01.127030
4050,4,7,13:42:49.514127
4051,4,9,13:43:41.238265
4052,4,9,13:44:29.625362
4053,4,5,13:45:20.472820
4054,4,6,13:46:10.059597
4055,4,7,13:46:59.646374
4056,4,5,13:47:51.370512
4057,4,10,13:48:40.957289
4058,4,10,13:49:30.544066
4059,4,10,13:50:22.268204
4060,4,7,13:51:10.655301
4061,4,7,13:52:01.502759
4062,4,7,13:52:49.889856
4063,4,5,13:53:41.171907
4064,4,6,13:54:32.453958
4065,4,5,13:55:23.301416
4066,4,6,13:56:14.148874
4067,4,7,13:57:02.929362
4068,4,10,13:57:51.709850
