id,board_from,alight_to,arr_time
6598,6,8,15:49:03.006525
6599,6,7,15:50:20.928603
6600,6,8,15:51:32.357174
6601,6,9,15:52:46.431248
6602,6,8,15:54:03.354325
6603,6,10,15:55:20.277402
6604,6,9,15:56:31.705973
6605,6,9,15:57:49.628051
6606,6,8,15:59:06.551128
6607,6,9,16:00:25.498496
6608,6,8,16:01:42.421573
6609,6,10,16:03:01.368941
6610,6,9,16:04:11.957176
6611,6,8,16:05:26.031250
6612,6,8,16:06:41.980617
6613,6,7,16:07:59.902695
6614,6,9,16:09:13.976769
6615,6,9,16:10:26.265926
6616,6,8,16:11:42.215293
6617,6,8,16:13:02.215293
6618,6,7,16:14:22.215293
6619,6,9,16:15:38.164660
6620,6,8,16:16:48.752895
6621,6,7,16:18:05.675972
6622,6,9,16:19:18.846704
6623,6,9,16:20:32.920778
6624,6,10,16:21:46.994852
6625,6,8,16:22:59.284009
6626,6,10,16:24:14.284009
6627,6,8,16:25:26.573166
6628,6,7,16:26:42.522533
6629,6,10,16:27:54.811690
6630,6,8,16:29:13.759058
6631,6,8,16:30:25.187629
6632,6,9,16:31:42.110706
6633,6,8,16:33:00.032784
6634,6,10,16:34:15.982151
6635,6,9,16:35:28.271308
6636,6,9,16:36:44.220675
6637,6,10,16:37:55.649246
6638,6,7,16:39:08.819978
6639,6,7,16:40:28.819978
6640,6,9,16:41:39.408213
6641,6,7,16:42:50.836784
6642,6,8,16:44:06.786151
6643,6,9,16:45:18.214722
6644,6,7,16:46:31.385454
6645,6,10,16:47:51.385454
6646,6,9,16:49:01.973689
6647,6,8,16:50:19.895767
6648,6,7,16:51:33.066499
6649,6,7,16:52:46.237231
6650,6,7,16:54:01.237231
6651,6,10,16:55:21.237231
6652,6,7,16:56:41.237231
6653,6,8,16:57:59.159309
6654,6,10,16:59:10.587880
6655,6,9,17:00:27.510957
6656,6,10,17:01:38.939528
6657,6,10,17:02:57.886896
6658,6,8,17:04:14.809973
6659,6,9,17:05:29.809973
6660,6,7,17:06:42.099130
6661,6,8,17:07:56.173204
6662,6,9,17:09:14.095282
6663,6,8,17:10:33.042650
6664,6,7,17:11:48.042650
6665,6,10,17:13:06.990018
6666,6,8,17:14:18.418589
6667,6,9,17:15:38.418589
6668,6,8,17:16:51.589321
6669,6,7,17:18:02.177556
6670,6,7,17:19:19.100633
6671,6,10,17:20:33.174707
6672,6,10,17:21:48.174707
6673,6,7,17:23:02.248781
6674,6,10,17:24:20.170859
6675,6,8,17:25:33.341591
6676,6,10,17:26:50.264668
6677,6,10,17:28:04.338742
6678,6,10,17:29:20.288109
6679,6,10,17:30:35.288109
6680,6,9,17:31:48.458841
6681,6,9,17:33:06.380919
6682,6,10,17:34:16.969154
6683,6,7,17:35:35.916522
6684,6,8,17:36:49.990596
6685,6,9,17:38:04.064670
6686,6,10,17:39:19.064670
6687,6,8,17:40:30.493241
6688,6,9,17:41:42.782398
6689,6,9,17:42:57.782398
6690,6,10,17:44:14.705475
6691,6,7,17:45:33.652843
6692,6,10,17:46:50.575920
6693,6,10,17:48:04.649994
6694,6,8,17:49:22.572072
6695,6,7,17:50:39.495149
6696,6,7,17:51:54.495149
6697,6,10,17:53:07.665881
6698,6,9,17:54:19.094452
6699,6,9,17:55:33.168526
6700,6,9,17:56:47.242600
6701,6,7,17:57:58.671171
6702,6,9,17:59:16.593249
6703,6,7,18:00:28.882406
6704,6,9,18:01:39.470641
6705,6,9,18:02:57.392719
6706,6,7,18:04:15.314797
6707,6,7,18:05:31.264164
6708,6,7,18:06:41.852399
6709,6,7,18:07:53.280970
6710,6,9,18:09:09.230337
6711,6,8,18:10:28.177705
6712,6,9,18:11:45.100782
6713,6,7,18:13:04.048150
6714,6,7,18:14:19.048150
6715,6,8,18:15:35.971227
6716,6,9,18:16:51.920594
6717,6,7,18:18:05.091326
6718,6,9,18:19:22.014403
6719,6,8,18:20:40.961771
6720,6,10,18:21:52.390342
6721,6,8,18:23:06.464416
6722,6,9,18:24:18.753573
6723,6,7,18:25:35.676650
6724,6,8,18:26:47.105221
6725,6,10,18:28:00.275953
6726,6,7,18:29:20.275953
6727,6,10,18:30:39.223321
6728,6,8,18:31:51.512478
6729,6,10,18:33:06.512478
6730,6,10,18:34:19.683210
6731,6,8,18:35:31.111781
6732,6,7,18:36:50.059149
6733,6,9,18:38:10.059149
6734,6,9,18:39:24.133223
6735,6,8,18:40:36.422380
6736,6,8,18:41:56.422380
6737,6,7,18:43:10.496454
6738,6,10,18:44:25.496454
6739,6,7,18:45:36.084689
6740,6,10,18:46:46.672924
6741,6,9,18:47:59.843656
6742,6,8,18:49:12.132813
6743,6,9,18:50:29.055890
6744,6,10,18:51:49.055890
6745,6,9,18:53:05.005257
6746,6,8,18:54:25.005257
6747,6,7,18:55:39.079331
6748,6,10,18:56:57.001409
6749,6,8,18:58:13.924486
6750,6,9,18:59:27.095218
6751,6,7,19:00:38.523789
6752,6,8,19:01:49.952360
6753,6,8,19:03:08.899728
6754,6,10,19:04:23.899728
6755,6,9,19:05:34.487963
6756,6,7,19:06:45.916534
6757,6,8,19:08:03.838612
6758,6,7,19:09:19.787979
6759,6,10,19:10:37.710057
6760,6,7,19:11:52.710057
6761,6,8,19:13:10.632135
6762,6,9,19:14:23.802867
6763,6,7,19:15:41.724945
6764,6,10,19:16:56.724945
6765,6,9,19:18:16.724945
6766,6,10,19:19:31.724945
6767,6,10,19:20:49.647023
6768,6,9,19:22:01.075594
6769,6,8,19:23:13.364751
6770,6,10,19:24:27.438825
6771,6,9,19:25:42.438825
6772,6,8,19:26:56.512899
6773,6,7,19:28:09.683631
6774,6,7,19:29:21.112202
6775,6,8,19:30:34.282934
6776,6,8,19:31:50.232301
6777,6,8,19:33:03.403033
6778,6,7,19:34:16.573765
6779,6,8,19:35:34.495843
6780,6,9,19:36:46.785000
6781,6,9,19:38:02.734367
6782,6,8,19:39:20.656445
6783,6,9,19:40:39.603813
6784,6,9,19:41:51.032384
6785,6,7,19:43:05.106458
6786,6,7,19:44:22.029535
6787,6,8,19:45:35.200267
6788,6,10,19:46:52.123344
6789,6,10,19:48:07.123344
6790,6,9,19:49:20.294076
6791,6,8,19:50:38.216154
6792,6,8,19:51:55.139231
6793,6,7,19:53:07.428388
6794,6,9,19:54:18.856959
6795,6,9,19:55:32.027691
6796,6,7,19:56:49.949769
6797,6,8,19:58:02.238926
6798,6,8,19:59:12.827161
6799,6,7,20:00:27.827161
6800,6,9,20:01:42.827161
6801,6,9,20:02:55.116318
6802,6,10,20:04:11.065685
6803,6,7,20:05:28.987763
6804,6,7,20:06:48.987763
6805,6,9,20:08:01.276920
6806,6,10,20:09:12.705491
6807,6,10,20:10:24.134062
6808,6,7,20:11:40.083429
6809,6,9,20:12:56.032796
6810,6,9,20:14:09.203528
6811,6,8,20:15:27.125606
6812,6,8,20:16:47.125606
6813,6,8,20:18:00.296338
6814,6,10,20:19:14.370412
6815,6,8,20:20:25.798983
6816,6,10,20:21:39.873057
6817,6,9,20:22:50.461292
6818,6,10,20:24:07.384369
6819,6,7,20:25:19.673526
6820,6,8,20:26:38.620894
6821,6,8,20:27:52.694968
6822,6,8,20:29:05.865700
6823,6,10,20:30:18.154857
6824,6,7,20:31:28.743092
6825,6,9,20:32:43.743092
6826,6,9,20:33:56.913824
6827,6,10,20:35:08.342395
6828,6,7,20:36:26.264473
6829,6,7,20:37:38.553630
6830,6,9,20:38:52.627704
6831,6,10,20:40:04.056275
6832,6,7,20:41:17.227007
6833,6,10,20:42:29.516164
6834,6,10,20:43:44.516164
6835,6,7,20:44:56.805321
6836,6,7,20:46:08.233892
6837,6,8,20:47:27.181260
6838,6,10,20:48:45.103338
6839,6,7,20:49:57.392495
6840,6,9,20:51:10.563227
6841,6,7,20:52:28.485305
6842,6,7,20:53:45.408382
6843,6,10,20:55:01.357749
6844,6,9,20:56:18.280826
6845,6,8,20:57:29.709397
6846,6,10,20:58:48.656765
6847,6,10,21:00:06.578843
6848,6,10,21:01:21.578843
6849,6,9,21:02:36.578843
6850,6,9,21:03:47.167078
6851,6,8,21:05:02.167078
6852,6,8,21:06:13.595649
6853,6,7,21:07:30.518726
6854,6,10,21:08:49.466094
6855,6,8,21:10:02.636826
6856,6,10,21:11:14.065397
6857,6,9,21:12:28.139471
6858,6,10,21:13:41.310203
6859,6,7,21:14:52.738774
6860,6,8,21:16:08.688141
6861,6,8,21:17:20.116712
6862,6,7,21:18:34.190786
6863,6,10,21:19:50.140153
6864,6,9,21:21:04.214227
6865,6,7,21:22:20.163594
6866,6,9,21:23:31.592165
6867,6,10,21:24:50.539533
6868,6,7,21:26:06.488900
6869,6,9,21:27:24.410978
6870,6,10,21:28:35.839549
6871,6,7,21:29:46.427784
6872,6,9,21:31:03.350861
6873,7,8,07:01:36.774194
6874,7,8,07:03:15.134850
6875,7,9,07:04:56.829765
6876,7,10,07:06:38.524680
6877,7,9,07:08:23.787838
6878,7,10,07:09:59.025933
6879,7,10,07:11:31.333625
6880,7,10,07:13:08.107819
6881,7,9,07:14:48.107819
6882,7,10,07:16:21.857819
6883,7,8,07:18:07.120977
6884,7,8,07:19:40.870977
6885,7,10,07:21:16.109072
6886,7,9,07:22:59.557348
6887,7,9,07:24:39.557348
6888,7,10,07:26:13.307348
6889,7,8,07:28:02.398257
6890,7,8,07:29:45.846533
6891,7,10,07:31:19.596533
6892,7,8,07:32:53.346533
6893,7,8,07:34:28.584628
6894,7,8,07:36:06.945284
6895,7,8,07:37:48.640199
6896,7,9,07:39:32.088475
6897,7,8,07:41:07.326570
6898,7,9,07:42:52.589728
6899,7,9,07:44:27.827823
6900,7,8,07:46:01.577823
6901,7,8,07:47:48.720680
6902,7,8,07:49:21.028372
6903,7,10,07:51:01.028372
6904,7,10,07:52:39.389028
6905,7,10,07:54:21.083943
6906,7,8,07:56:10.174852
6907,7,10,07:57:57.317709
6908,7,9,07:59:34.091903
6909,7,8,08:01:15.786818
6910,7,10,08:03:02.929675
6911,7,9,08:04:48.192833
6912,7,8,08:06:35.335690
6913,7,10,08:08:15.335690
6914,7,10,08:10:04.426599
6915,7,10,08:11:51.569456
6916,7,9,08:13:28.343650
6917,7,10,08:15:03.581745
6918,7,9,08:16:43.581745
6919,7,9,08:18:23.581745
6920,7,9,08:20:00.355939
6921,7,8,08:21:47.498796
6922,7,8,08:23:24.272990
6923,7,9,08:25:05.967905
6924,7,9,08:26:45.967905
6925,7,9,08:28:25.967905
6926,7,8,08:30:15.058814
6927,7,9,08:32:04.149723
6928,7,9,08:33:53.240632
6929,7,8,08:35:42.331541
6930,7,9,08:37:31.422450
6931,7,8,08:39:20.513359
6932,7,8,08:41:09.604268
6933,7,8,08:42:58.695177
6934,7,8,08:44:47.786086
6935,7,10,08:46:36.876995
6936,7,9,08:48:25.967904
6937,7,9,08:50:15.058813
6938,7,8,08:52:04.149722
6939,7,9,08:53:53.240631
6940,7,10,08:55:42.331540
6941,7,8,08:57:31.422449
6942,7,9,08:59:20.513358
6943,7,9,09:01:09.604267
6944,7,8,09:02:58.695176
6945,7,10,09:04:47.786085
6946,7,8,09:06:36.876994
6947,7,9,09:08:25.967903
6948,7,10,09:10:15.058812
6949,7,8,09:12:04.149721
6950,7,8,09:13:53.240630
6951,7,8,09:15:42.331539
6952,7,9,09:17:31.422448
6953,7,10,09:19:20.513357
6954,7,10,09:21:09.604266
6955,7,8,09:22:58.695175
6956,7,8,09:24:47.786084
6957,7,10,09:26:36.876993
6958,7,9,09:28:25.967902
6959,7,8,09:30:15.058811
6960,7,8,09:32:04.149720
6961,7,10,09:33:53.240629
6962,7,10,09:35:42.331538
6963,7,8,09:37:31.422447
6964,7,9,09:39:20.513356
6965,7,9,09:41:09.604265
6966,7,10,09:42:58.695174
6967,7,10,09:44:47.786083
6968,7,9,09:46:36.876992
6969,7,10,09:48:25.967901
6970,7,8,09:50:15.058810
6971,7,10,09:52:04.149719
6972,7,8,09:53:53.240628
6973,7,9,09:55:42.331537
6974,7,10,09:57:31.422446
6975,7,9,09:59:20.513355
6976,7,9,10:01:09.604264
6977,7,8,10:02:54.867422
6978,7,8,10:04:34.867422
6979,7,8,10:06:20.130580
6980,7,8,10:08:09.221489
6981,7,10,10:09:50.916404
6982,7,10,10:11:23.224096
6983,7,10,10:12:55.531788
6984,7,8,10:14:32.305982
6985,7,8,10:16:15.754258
6986,7,9,10:18:01.017416
6987,7,10,10:19:36.255511
6988,7,9,10:21:19.703787
6989,7,8,10:22:56.477981
6990,7,8,10:24:38.172896
6991,7,9,10:26:19.867811
6992,7,8,10:27:52.175503
6993,7,9,10:29:25.925503
6994,7,10,10:31:13.068360
6995,7,9,10:32:58.331518
6996,7,8,10:34:30.639210
6997,7,10,10:36:19.730119
6998,7,9,10:37:56.504313
6999,7,10,10:39:34.864969
7000,7,10,10:41:13.225625
7001,7,9,10:42:46.975625
7002,7,10,10:44:36.066534
7003,7,8,10:46:14.427190
7004,7,10,10:48:01.570047
7005,7,8,10:49:45.018323
7006,7,10,10:51:28.466599
7007,7,8,10:53:00.774291
7008,7,10,10:54:39.134947
7009,7,8,10:56:26.277804
7010,7,8,10:58:13.420661
7011,7,9,11:00:00.563518
7012,7,8,11:01:47.706375
7013,7,9,11:03:29.401290
7014,7,9,11:05:16.544147
7015,7,8,11:06:53.318341
7016,7,10,11:08:33.318341
7017,7,10,11:10:15.013256
7018,7,8,11:11:53.373912
7019,7,10,11:13:27.123912
7020,7,9,11:14:59.431604
7021,7,9,11:16:42.879880
7022,7,10,11:18:30.022737
7023,7,9,11:20:06.796931
7024,7,10,11:21:45.157587
7025,7,9,11:23:25.157587
7026,7,9,11:24:57.465279
7027,7,10,11:26:44.608136
7028,7,8,11:28:19.846231
7029,7,10,11:29:58.206887
7030,7,10,11:31:33.444982
7031,7,8,11:33:07.194982
7032,7,10,11:34:48.889897
7033,7,8,11:36:21.197589
7034,7,10,11:38:10.288498
7035,7,8,11:39:53.736774
7036,7,9,11:41:35.431689
7037,7,9,11:43:17.126604
7038,7,8,11:45:00.574880
7039,7,10,11:46:34.324880
7040,7,9,11:48:12.685536
7041,7,10,11:49:51.046192
7042,7,9,11:51:23.353884
7043,7,8,11:53:10.496741
7044,7,10,11:54:47.270935
7045,7,8,11:56:30.719211
7046,7,10,11:58:07.493405
7047,7,10,11:59:56.584314
7048,7,8,12:01:38.279229
7049,7,8,12:03:21.727505
7050,7,9,12:05:00.088161
7051,7,9,12:06:40.088161
7052,7,10,12:08:23.536437
7053,7,10,12:10:05.231352
7054,7,10,12:11:48.679628
7055,7,10,12:13:32.127904
7056,7,8,12:15:13.822819
7057,7,9,12:16:55.517734
7058,7,8,12:18:35.517734
7059,7,10,12:20:24.608643
7060,7,10,12:22:02.969299
7061,7,8,12:23:36.719299
7062,7,8,12:25:11.957394
7063,7,10,12:26:50.318050
7064,7,8,12:28:25.556145
7065,7,9,12:30:00.794240
7066,7,10,12:31:47.937097
7067,7,9,12:33:21.687097
7068,7,8,12:35:01.687097
7069,7,9,12:36:48.829954
7070,7,10,12:38:27.190610
7071,7,10,12:40:03.964804
7072,7,9,12:41:42.325460
7073,7,8,12:43:17.563555
7074,7,8,12:44:54.337749
7075,7,10,12:46:28.087749
7076,7,8,12:48:08.087749
7077,7,9,12:49:41.837749
7078,7,9,12:51:25.286025
7079,7,9,12:53:03.646681
7080,7,8,12:54:38.884776
7081,7,10,12:56:24.147934
7082,7,8,12:58:05.842849
7083,7,8,12:59:38.150541
7084,7,10,13:01:14.924735
7085,7,8,13:02:48.674735
7086,7,9,13:04:28.674735
7087,7,9,13:06:00.982427
7088,7,10,13:07:46.245585
7089,7,8,13:09:26.245585
7090,7,8,13:11:07.940500
7091,7,9,13:12:41.690500
7092,7,8,13:14:16.928595
7093,7,8,13:15:58.623510
7094,7,8,13:17:45.766367
7095,7,10,13:19:18.074059
7096,7,9,13:20:56.434715
7097,7,8,13:22:43.577572
7098,7,10,13:24:15.885264
7099,7,10,13:25:49.635264
7100,7,10,13:27:33.083540
7101,7,8,13:29:18.346698
7102,7,10,13:30:52.096698
7103,7,10,13:32:37.359856
7104,7,9,13:34:17.359856
7105,7,10,13:35:52.597951
7106,7,9,13:37:41.688860
7107,7,10,13:39:21.688860
7108,7,9,13:41:01.688860
7109,7,8,13:42:43.383775
7110,7,8,13:44:28.646933
7111,7,8,13:46:13.910091
7112,7,10,13:47:55.605006
7113,7,10,13:49:30.843101
7114,7,9,13:51:17.985958
7115,7,9,13:53:05.128815
7116,7,10,13:54:52.271672
7117,7,8,13:56:41.362581
7118,7,9,13:58:18.136775
7119,7,9,14:00:05.279632
7120,7,10,14:01:48.727908
7121,7,9,14:03:37.818817
7122,7,8,14:05:10.126509
7123,7,8,14:06:48.487165
7124,7,8,14:08:26.847821
7125,7,8,14:10:12.110979
7126,7,10,14:11:57.374137
7127,7,8,14:13:32.612232
7128,7,9,14:15:07.850327
7129,7,10,14:16:51.298603
7130,7,8,14:18:31.298603
7131,7,9,14:20:05.048603
7132,7,8,14:21:40.286698
7133,7,9,14:23:17.060892
7134,7,8,14:25:04.203749
7135,7,9,14:26:44.203749
7136,7,10,14:28:33.294658
7137,7,10,14:30:14.989573
7138,7,9,14:32:02.132430
7139,7,9,14:33:40.493086
7140,7,10,14:35:14.243086
7141,7,9,14:36:47.993086
7142,7,9,14:38:23.231181
7143,7,8,14:40:06.679457
7144,7,10,14:41:40.429457
7145,7,10,14:43:12.737149
7146,7,9,14:44:58.000307
7147,7,10,14:46:41.448583
7148,7,8,14:48:26.711741
7149,7,8,14:50:13.854598
7150,7,9,14:51:50.628792
7151,7,8,14:53:25.866887
7152,7,8,14:55:13.009744
7153,7,9,14:56:56.458020
7154,7,9,14:58:41.721178
7155,7,8,15:00:18.495372
7156,7,8,15:02:07.586281
7157,7,10,15:03:39.893973
7158,7,8,15:05:25.157131
7159,7,9,15:06:58.907131
7160,7,8,15:08:38.907131
7161,7,10,15:10:12.657131
7162,7,9,15:11:49.431325
7163,7,9,15:13:34.694483
7164,7,10,15:15:14.694483
7165,7,9,15:17:01.837340
7166,7,9,15:18:47.100498
7167,7,8,15:20:34.243355
7168,7,9,15:22:06.551047
7169,7,9,15:23:46.551047
7170,7,9,15:25:29.999323
7171,7,8,15:27:03.749323
7172,7,10,15:28:37.499323
7173,7,10,15:30:26.590232
7174,7,10,15:32:01.828327
7175,7,9,15:33:41.828327
7176,7,10,15:35:18.602521
7177,7,8,15:37:02.050797
7178,7,9,15:38:37.288892
7179,7,9,15:40:17.288892
7180,7,10,15:41:58.983807
7181,7,10,15:43:48.074716
7182,7,10,15:45:24.848910
7183,7,8,15:47:04.848910
7184,7,10,15:48:48.297186
7185,7,8,15:50:28.297186
7186,7,8,15:52:13.560344
7187,7,8,15:53:50.334538
7188,7,8,15:55:28.695194
7189,7,8,15:57:02.445194
7190,7,10,15:58:37.683289
7191,7,10,16:00:26.774198
7192,7,8,16:02:10.222474
7193,7,9,16:03:53.670750
7194,7,8,16:05:32.031406
7195,7,8,16:07:10.392062
7196,7,8,16:08:47.166256
7197,7,8,16:10:30.614532
7198,7,8,16:12:05.852627
7199,7,10,16:13:49.300903
7200,7,9,16:15:34.564061
7201,7,10,16:17:23.654970
7202,7,9,16:19:08.918128
7203,7,9,16:20:48.918128
7204,7,9,16:22:36.060985
7205,7,9,16:24:23.203842
7206,7,9,16:26:12.294751
7207,7,10,16:28:01.385660
7208,7,10,16:29:38.159854
7209,7,8,16:31:18.159854
7210,7,8,16:33:07.250763
7211,7,9,16:34:54.393620
7212,7,9,16:36:41.536477
7213,7,9,16:38:19.897133
7214,7,9,16:40:03.345409
7215,7,9,16:41:50.488266
7216,7,10,16:43:37.631123
7217,7,10,16:45:12.869218
7218,7,9,16:46:54.564133
7219,7,10,16:48:34.564133
7220,7,9,16:50:21.706990
7221,7,9,16:51:55.456990
7222,7,10,16:53:37.151905
7223,7,10,16:55:18.846820
7224,7,9,16:56:58.846820
7225,7,9,16:58:32.596820
7226,7,9,17:00:16.045096
7227,7,10,17:01:57.740011
7228,7,8,17:03:39.434926
7229,7,10,17:05:19.434926
7230,7,8,17:07:04.698084
7231,7,9,17:08:37.005776
7232,7,9,17:10:18.700691
7233,7,10,17:11:55.474885
7234,7,10,17:13:27.782577
7235,7,9,17:15:13.045735
7236,7,8,17:17:02.136644
7237,7,8,17:18:37.374739
7238,7,9,17:20:11.124739
7239,7,8,17:21:43.432431
7240,7,8,17:23:28.695589
7241,7,9,17:25:08.695589
7242,7,8,17:26:52.143865
7243,7,10,17:28:41.234774
7244,7,10,17:30:22.929689
7245,7,10,17:31:59.703883
7246,7,8,17:33:39.703883
7247,7,9,17:35:19.703883
7248,7,10,17:37:04.967041
7249,7,8,17:38:44.967041
7250,7,10,17:40:21.741235
7251,7,10,17:42:03.436150
7252,7,9,17:43:52.527059
7253,7,10,17:45:32.527059
7254,7,8,17:47:17.790217
7255,7,8,17:48:56.150873
7256,7,9,17:50:41.414031
7257,7,9,17:52:16.652126
7258,7,10,17:54:03.794983
7259,7,8,17:55:42.155639
7260,7,10,17:57:27.418797
7261,7,9,17:59:10.867073
7262,7,8,18:00:58.009930
7263,7,8,18:02:36.370586
7264,7,9,18:04:18.065501
7265,7,10,18:05:54.839695
7266,7,9,18:07:30.077790
7267,7,9,18:09:08.438446
7268,7,9,18:10:43.676541
7269,7,8,18:12:32.767450
7270,7,9,18:14:14.462365
7271,7,8,18:15:57.910641
7272,7,8,18:17:37.910641
7273,7,9,18:19:11.660641
7274,7,8,18:20:55.108917
7275,7,9,18:22:33.469573
7276,7,9,18:24:18.732731
7277,7,8,18:26:00.427646
7278,7,8,18:27:40.427646
7279,7,9,18:29:17.201840
7280,7,8,18:31:04.344697
7281,7,10,18:32:53.435606
7282,7,9,18:34:40.578463
7283,7,9,18:36:29.669372
7284,7,8,18:38:08.030028
7285,7,9,18:39:53.293186
7286,7,8,18:41:33.293186
7287,7,9,18:43:14.988101
7288,7,9,18:44:47.295793
7289,7,8,18:46:36.386702
7290,7,8,18:48:18.081617
7291,7,10,18:49:50.389309
7292,7,8,18:51:35.652467
7293,7,9,18:53:17.347382
7294,7,10,18:55:00.795658
7295,7,8,18:56:37.569852
7296,7,8,18:58:19.264767
7297,7,8,18:59:59.264767
7298,7,8,19:01:44.527925
7299,7,8,19:03:24.527925
7300,7,9,19:05:02.888581
7301,7,8,19:06:41.249237
7302,7,10,19:08:16.487332
7303,7,10,19:09:56.487332
7304,7,9,19:11:38.182247
7305,7,9,19:13:13.420342
7306,7,9,19:14:47.170342
7307,7,10,19:16:22.408437
7308,7,10,19:18:00.769093
7309,7,8,19:19:39.129749
7310,7,9,19:21:26.272606
7311,7,9,19:23:09.720882
7312,7,8,19:24:44.958977
7313,7,8,19:26:21.733171
7314,7,10,19:28:08.876028
7315,7,8,19:29:54.139186
7316,7,10,19:31:35.834101
7317,7,10,19:33:08.141793
7318,7,8,19:34:51.590069
7319,7,8,19:36:36.853227
7320,7,10,19:38:15.213883
7321,7,9,19:39:56.908798
7322,7,9,19:41:36.908798
7323,7,8,19:43:15.269454
7324,7,10,19:44:50.507549
7325,7,8,19:46:35.770707
7326,7,10,19:48:09.520707
7327,7,8,19:49:41.828399
7328,7,10,19:51:20.189055
7329,7,8,19:53:09.279964
7330,7,8,19:54:46.054158
7331,7,9,19:56:19.804158
7332,7,8,19:57:56.578352
7333,7,9,19:59:30.328352
7334,7,8,20:01:15.591510
7335,7,10,20:02:50.829605
7336,7,8,20:04:39.920514
7337,7,10,20:06:27.063371
7338,7,10,20:08:12.326529
7339,7,10,20:09:46.076529
7340,7,10,20:11:29.524805
7341,7,10,20:13:01.832497
7342,7,9,20:14:34.140189
7343,7,10,20:16:15.835104
7344,7,9,20:18:02.977961
7345,7,8,20:19:46.426237
7346,7,8,20:21:23.200431
7347,7,9,20:22:58.438526
7348,7,10,20:24:36.799182
7349,7,8,20:26:20.247458
7350,7,10,20:28:03.695734
7351,7,9,20:29:45.390649
7352,7,9,20:31:28.838925
7353,7,8,20:33:07.199581
7354,7,10,20:34:52.462739
7355,7,8,20:36:34.157654
7356,7,10,20:38:17.605930
7357,7,8,20:39:54.380124
7358,7,10,20:41:29.618219
7359,7,10,20:43:18.709128
7360,7,8,20:45:03.972286
7361,7,9,20:46:47.420562
7362,7,10,20:48:34.563419
7363,7,8,20:50:08.313419
7364,7,9,20:51:40.621111
7365,7,10,20:53:15.859206
7366,7,8,20:54:59.307482
7367,7,10,20:56:37.668138
7368,7,8,20:58:12.906233
7369,7,10,20:59:46.656233
7370,7,9,21:01:28.351148
7371,7,10,21:03:13.614306
7372,7,10,21:04:53.614306
7373,7,8,21:06:35.309221
7374,7,10,21:08:22.452078
7375,7,10,21:10:00.812734
7376,7,10,21:11:49.903643
7377,7,9,21:13:33.351919
7378,7,8,21:15:13.351919
7379,7,8,21:16:55.046834
7380,7,10,21:18:35.046834
7381,7,9,21:20:16.741749
7382,7,9,21:21:49.049441
7383,7,9,21:23:25.823635
7384,7,8,21:25:09.271911
7385,7,9,21:26:44.510006
7386,7,9,21:28:19.748101
7387,7,9,21:29:53.498101
7388,7,10,21:31:40.640958
7389,8,10,07:02:02.448980
7390,8,9,07:04:07.448980
7391,8,9,07:06:17.883763
7392,8,10,07:08:25.543337
7393,8,9,07:10:27.992317
7394,8,9,07:12:21.199864
7395,8,9,07:14:10.290773
7396,8,9,07:16:15.290773
7397,8,10,07:18:17.739753
7398,8,10,07:20:10.947300
7399,8,10,07:22:24.280633
7400,8,10,07:24:15.391744
7401,8,9,07:26:25.826527
7402,8,9,07:28:33.486101
7403,8,10,07:30:24.597212
7404,8,10,07:32:17.804759
7405,8,9,07:34:17.804759
7406,8,9,07:36:28.239542
7407,8,9,07:38:33.239542
7408,8,10,07:40:35.688522
7409,8,9,07:42:35.688522
7410,8,10,07:44:40.688522
7411,8,10,07:46:38.335581
7412,8,10,07:48:38.335581
7413,8,10,07:50:40.784561
7414,8,9,07:52:40.784561
7415,8,10,07:54:51.219344
7416,8,10,07:56:51.219344
7417,8,10,07:59:01.654127
7418,8,9,08:01:01.654127
7419,8,9,08:03:06.654127
7420,8,9,08:05:11.654127
7421,8,9,08:07:09.301186
7422,8,9,08:08:58.392095
7423,8,10,08:11:00.841075
7424,8,9,08:13:03.290055
7425,8,9,08:14:58.674670
7426,8,9,08:16:54.059285
7427,8,10,08:18:54.059285
7428,8,10,08:21:04.494068
7429,8,10,08:23:14.928851
7430,8,10,08:25:06.039962
7431,8,10,08:27:03.687021
7432,8,10,08:29:11.346595
7433,8,10,08:31:08.993654
7434,8,9,08:33:06.640713
7435,8,10,08:35:04.287772
7436,8,9,08:37:01.934831
7437,8,10,08:38:59.581890
7438,8,10,08:40:57.228949
7439,8,9,08:42:54.876008
7440,8,9,08:44:52.523067
7441,8,9,08:46:50.170126
7442,8,10,08:48:47.817185
7443,8,9,08:50:45.464244
7444,8,10,08:52:43.111303
7445,8,10,08:54:40.758362
7446,8,9,08:56:38.405421
7447,8,10,08:58:36.052480
7448,8,9,09:00:33.699539
7449,8,9,09:02:31.346598
7450,8,9,09:04:28.993657
7451,8,9,09:06:26.640716
7452,8,10,09:08:24.287775
7453,8,10,09:10:21.934834
7454,8,9,09:12:19.581893
7455,8,9,09:14:17.228952
7456,8,10,09:16:14.876011
7457,8,9,09:18:12.523070
7458,8,10,09:20:10.170129
7459,8,9,09:22:07.817188
7460,8,9,09:24:05.464247
7461,8,9,09:26:03.111306
7462,8,10,09:28:00.758365
7463,8,9,09:29:58.405424
7464,8,9,09:31:56.052483
7465,8,10,09:33:53.699542
7466,8,9,09:35:51.346601
7467,8,9,09:37:48.993660
7468,8,9,09:39:46.640719
7469,8,9,09:41:44.287778
7470,8,9,09:43:41.934837
7471,8,9,09:45:39.581896
