id,board_from,alight_to,arr_time
8294,10,15,08:23:47.226071
8295,10,12,08:24:16.494364
8296,10,18,08:24:46.345110
8297,10,16,08:25:16.957355
8298,10,14,08:25:47.260385
8299,10,13,08:26:17.411139
8300,10,13,08:26:48.180370
8301,10,16,08:27:18.637223
8302,10,14,08:27:49.406454
8303,10,12,08:28:19.109424
8304,10,14,08:28:49.109424
8305,10,11,08:29:18.960170
8306,10,12,08:29:48.371935
8307,10,13,08:30:18.984180
8308,10,14,08:30:49.596425
8309,10,11,08:31:20.208670
8310,10,16,08:31:50.820915
8311,10,18,08:32:21.433160
8312,10,13,08:32:52.045405
8313,10,12,08:33:22.657650
8314,10,16,08:33:53.269895
8315,10,17,08:34:23.882140
8316,10,1,08:34:54.494385
8317,10,15,08:35:25.106630
8318,10,18,08:35:55.718875
8319,10,18,08:36:26.331120
8320,10,18,08:36:56.943365
8321,10,15,08:37:27.555610
8322,10,13,08:37:58.167855
8323,10,13,08:38:28.780100
8324,10,11,08:38:59.392345
8325,10,14,08:39:30.004590
8326,10,16,08:40:00.616835
8327,10,1,08:40:31.229080
8328,10,16,08:41:01.841325
8329,10,18,08:41:32.453570
8330,10,15,08:42:03.065815
8331,10,1,08:42:33.678060
8332,10,12,08:43:04.290305
8333,10,18,08:43:34.902550
8334,10,16,08:44:05.514795
8335,10,17,08:44:36.127040
8336,10,16,08:45:06.739285
8337,10,1,08:45:37.351530
8338,10,12,08:46:07.963775
8339,10,11,08:46:38.576020
8340,10,11,08:47:09.188265
8341,10,13,08:47:39.800510
8342,10,13,08:48:10.412755
8343,10,1,08:48:41.025000
8344,10,13,08:49:11.637245
8345,10,13,08:49:42.249490
8346,10,17,08:50:12.861735
8347,10,14,08:50:43.473980
8348,10,16,08:51:14.086225
8349,10,13,08:51:44.698470
8350,10,13,08:52:15.310715
8351,10,17,08:52:45.922960
8352,10,12,08:53:16.535205
8353,10,1,08:53:47.147450
8354,10,16,08:54:17.759695
8355,10,16,08:54:48.371940
8356,10,11,08:55:18.984185
8357,10,16,08:55:49.596430
8358,10,1,08:56:20.208675
8359,10,15,08:56:50.820920
8360,10,17,08:57:21.433165
8361,10,1,08:57:52.045410
8362,10,11,08:58:22.657655
8363,10,17,08:58:53.269900
8364,10,16,08:59:23.882145
8365,10,16,08:59:54.494390
8366,10,15,09:00:25.106635
8367,10,15,09:00:55.718880
8368,10,17,09:01:26.331125
8369,10,11,09:01:56.943370
8370,10,14,09:02:27.555615
8371,10,18,09:02:58.167860
8372,10,1,09:03:28.780105
8373,10,17,09:03:59.392350
8374,10,16,09:04:30.004595
8375,10,15,09:05:00.616840
8376,10,17,09:05:31.229085
8377,10,15,09:06:01.841330
8378,10,17,09:06:32.453575
8379,10,15,09:07:03.065820
8380,10,1,09:07:33.678065
8381,10,14,09:08:04.290310
8382,10,18,09:08:34.902555
8383,10,14,09:09:05.514800
8384,10,12,09:09:36.127045
8385,10,13,09:10:06.739290
8386,10,11,09:10:37.351535
8387,10,1,09:11:07.963780
8388,10,18,09:11:38.576025
8389,10,14,09:12:09.188270
8390,10,16,09:12:39.800515
8391,10,16,09:13:10.412760
8392,10,18,09:13:41.025005
8393,10,14,09:14:11.637250
8394,10,11,09:14:42.249495
8395,10,12,09:15:12.861740
8396,10,15,09:15:43.473985
8397,10,18,09:16:14.086230
8398,10,18,09:16:44.698475
8399,10,16,09:17:15.310720
8400,10,1,09:17:45.922965
8401,10,17,09:18:16.535210
8402,10,13,09:18:47.147455
8403,10,18,09:19:17.759700
8404,10,12,09:19:48.371945
8405,10,14,09:20:18.984190
8406,10,1,09:20:49.596435
8407,10,1,09:21:20.208680
8408,10,18,09:21:50.820925
8409,10,1,09:22:21.433170
8410,10,11,09:22:52.045415
8411,10,18,09:23:22.657660
8412,10,1,09:23:53.269905
8413,10,16,09:24:23.882150
8414,10,16,09:24:54.494395
8415,10,18,09:25:25.106640
8416,10,1,09:25:55.718885
8417,10,17,09:26:26.331130
8418,10,18,09:26:56.943375
8419,10,16,09:27:27.555620
8420,10,17,09:27:58.167865
8421,10,13,09:28:28.780110
8422,10,18,09:28:59.392355
8423,10,11,09:29:30.004600
8424,10,11,09:30:00.616845
8425,10,18,09:30:31.229090
8426,10,17,09:31:01.841335
8427,10,13,09:31:32.453580
8428,10,18,09:32:03.065825
8429,10,14,09:32:33.678070
8430,10,13,09:33:04.290315
8431,10,18,09:33:34.902560
8432,10,17,09:34:05.514805
8433,10,13,09:34:36.127050
8434,10,16,09:35:06.739295
8435,10,11,09:35:37.351540
8436,10,13,09:36:07.963785
8437,10,14,09:36:38.576030
8438,10,13,09:37:09.188275
8439,10,13,09:37:39.800520
8440,10,16,09:38:10.412765
8441,10,13,09:38:41.025010
8442,10,16,09:39:11.637255
8443,10,12,09:39:42.249500
8444,10,13,09:40:12.861745
8445,10,1,09:40:43.473990
8446,10,12,09:41:14.086235
8447,10,1,09:41:44.698480
8448,10,15,09:42:15.310725
8449,10,14,09:42:45.922970
8450,10,15,09:43:16.535215
8451,10,17,09:43:47.147460
8452,10,14,09:44:17.759705
8453,10,1,09:44:48.371950
8454,10,12,09:45:18.984195
8455,10,1,09:45:49.596440
8456,10,17,09:46:20.208685
8457,10,16,09:46:50.820930
8458,10,14,09:47:21.433175
8459,10,15,09:47:52.045420
8460,10,17,09:48:22.657665
8461,10,12,09:48:53.269910
8462,10,15,09:49:23.882155
8463,10,14,09:49:54.494400
8464,10,1,09:50:25.106645
8465,10,18,09:50:55.718890
8466,10,13,09:51:26.331135
8467,10,17,09:51:56.943380
8468,10,12,09:52:27.555625
8469,10,1,09:52:58.167870
8470,10,18,09:53:28.780115
8471,10,12,09:53:59.392360
8472,10,15,09:54:30.004605
8473,10,18,09:55:00.616850
8474,10,17,09:55:31.229095
8475,10,18,09:56:01.841340
8476,10,13,09:56:32.453585
8477,10,16,09:57:03.065830
8478,10,1,09:57:33.678075
8479,10,11,09:58:04.290320
8480,10,15,09:58:34.902565
8481,10,18,09:59:05.514810
8482,10,13,09:59:36.127055
8483,10,17,10:00:06.739300
8484,10,15,10:00:37.508531
8485,10,11,10:01:07.508531
8486,10,12,10:01:36.920296
8487,10,15,10:02:06.771042
8488,10,16,10:02:37.540273
8489,10,14,10:03:07.243243
8490,10,1,10:03:38.012474
8491,10,15,10:04:08.624719
8492,10,13,10:04:39.236964
8493,10,16,10:05:09.693817
8494,10,15,10:05:39.396787
8495,10,16,10:06:10.166018
8496,10,17,10:06:40.622871
8497,10,13,10:07:11.079724
8498,10,12,10:07:40.782694
8499,10,14,10:08:11.239547
8500,10,17,10:08:40.942517
8501,10,11,10:09:10.942517
8502,10,13,10:09:40.793263
8503,10,13,10:10:11.096293
8504,10,1,10:10:41.096293
8505,10,12,10:11:11.247047
8506,10,17,10:11:40.658812
8507,10,11,10:12:10.361782
8508,10,17,10:12:39.630075
8509,10,12,10:13:10.399306
8510,10,17,10:13:39.811071
8511,10,14,10:14:10.114101
8512,10,18,10:14:39.964847
8513,10,14,10:15:10.421700
8514,10,11,10:15:40.421700
8515,10,16,10:16:09.978350
8516,10,18,10:16:39.246643
8517,10,17,10:17:08.949613
8518,10,12,10:17:38.800359
8519,10,15,10:18:09.412604
8520,10,14,10:18:39.412604
8521,10,11,10:19:09.563358
8522,10,12,10:19:39.714112
8523,10,17,10:20:10.017142
8524,10,14,10:20:40.017142
8525,10,12,10:21:09.720112
8526,10,12,10:21:39.423082
8527,10,15,10:22:08.834847
8528,10,16,10:22:38.685593
8529,10,1,10:23:08.388563
8530,10,15,10:23:39.000808
8531,10,17,10:24:09.303838
8532,10,17,10:24:39.154584
8533,10,16,10:25:09.154584
8534,10,1,10:25:38.566349
8535,10,1,10:26:09.023202
8536,10,17,10:26:38.434967
8537,10,16,10:27:08.891820
8538,10,18,10:27:39.042574
8539,10,17,10:28:09.345604
8540,10,12,10:28:39.648634
8541,10,18,10:29:09.205284
8542,10,11,10:29:39.056030
8543,10,15,10:30:09.512883
8544,10,18,10:30:39.363629
8545,10,13,10:31:09.363629
8546,10,12,10:31:39.363629
8547,10,15,10:32:09.514383
8548,10,13,10:32:39.217353
8549,10,14,10:33:08.920323
8550,10,13,10:33:38.920323
8551,10,15,10:34:08.332088
8552,10,12,10:34:38.788941
8553,10,11,10:35:08.939695
8554,10,13,10:35:38.351460
8555,10,13,10:36:08.502214
8556,10,16,10:36:38.652968
8557,10,15,10:37:08.209618
8558,10,1,10:37:38.360372
8559,10,13,10:38:07.772137
8560,10,13,10:38:38.384382
8561,10,14,10:39:09.153613
8562,10,11,10:39:39.153613
8563,10,17,10:40:09.304367
8564,10,17,10:40:39.007337
8565,10,1,10:41:09.310367
8566,10,15,10:41:39.613397
8567,10,17,10:42:09.764151
8568,10,12,10:42:39.175916
8569,10,1,10:43:08.878886
8570,10,17,10:43:39.335739
8571,10,1,10:44:09.638769
8572,10,13,10:44:39.341739
8573,10,18,10:45:08.753504
8574,10,17,10:45:38.310154
8575,10,14,10:46:07.721919
8576,10,13,10:46:38.334164
8577,10,14,10:47:08.484918
8578,10,16,10:47:39.097163
8579,10,12,10:48:08.947909
8580,10,18,10:48:38.216202
8581,10,18,10:49:07.919172
8582,10,16,10:49:38.376025
8583,10,11,10:50:09.145256
8584,10,1,10:50:38.848226
8585,10,18,10:51:08.259991
8586,10,13,10:51:38.259991
8587,10,1,10:52:08.716844
8588,10,15,10:52:39.486075
8589,10,14,10:53:09.636829
8590,10,15,10:53:39.636829
8591,10,12,10:54:09.636829
8592,10,1,10:54:39.339799
8593,10,14,10:55:09.490553
8594,10,1,10:55:40.102798
8595,10,15,10:56:09.659448
8596,10,13,10:56:39.362418
8597,10,12,10:57:08.774183
8598,10,11,10:57:39.077213
8599,10,17,10:58:08.780183
8600,10,16,10:58:38.483153
8601,10,15,10:59:08.039803
8602,10,18,10:59:37.308096
8603,10,11,11:00:07.458850
8604,10,14,11:00:37.915703
8605,10,13,11:01:08.527948
8606,10,14,11:01:38.084598
8607,10,13,11:02:08.696843
8608,10,1,11:02:38.399813
8609,10,15,11:03:08.550567
8610,10,13,11:03:39.319798
8611,10,15,11:04:09.932043
8612,10,13,11:04:39.782789
8613,10,16,11:05:10.085819
8614,10,15,11:05:39.642469
8615,10,13,11:06:09.642469
8616,10,17,11:06:39.199119
8617,10,18,11:07:09.968350
8618,10,14,11:07:40.737581
8619,10,14,11:08:11.349826
8620,10,17,11:08:41.349826
8621,10,13,11:09:11.806679
8622,10,13,11:09:42.109709
8623,10,11,11:10:12.721954
8624,10,15,11:10:42.721954
8625,10,17,11:11:12.721954
8626,10,13,11:11:42.424924
8627,10,12,11:12:12.881777
8628,10,14,11:12:42.438427
8629,10,17,11:13:12.589181
8630,10,18,11:13:42.589181
8631,10,11,11:14:13.358412
8632,10,18,11:14:43.061382
8633,10,14,11:15:13.673627
8634,10,1,11:15:43.085392
8635,10,17,11:16:12.642042
8636,10,15,11:16:42.345012
8637,10,15,11:17:12.495766
8638,10,18,11:17:41.764059
8639,10,16,11:18:11.467029
8640,10,18,11:18:42.079274
8641,10,14,11:19:11.491039
8642,10,17,11:19:41.047689
8643,10,15,11:20:11.816920
8644,10,18,11:20:42.119950
8645,10,15,11:21:11.676600
8646,10,16,11:21:42.288845
8647,10,11,11:22:13.058076
8648,10,1,11:22:42.469841
8649,10,14,11:23:12.026491
8650,10,15,11:23:41.438256
8651,10,11,11:24:11.741286
8652,10,15,11:24:41.297936
8653,10,13,11:25:11.148682
8654,10,17,11:25:40.560447
8655,10,15,11:26:10.863477
8656,10,1,11:26:40.275242
8657,10,16,11:27:09.978212
8658,10,1,11:27:40.281242
8659,10,15,11:28:10.738095
8660,10,17,11:28:41.507326
8661,10,18,11:29:12.119571
8662,10,13,11:29:41.387864
8663,10,18,11:30:11.844717
8664,10,1,11:30:42.147747
8665,10,13,11:31:11.850717
8666,10,15,11:31:42.001471
8667,10,18,11:32:12.770702
8668,10,12,11:32:43.382947
8669,10,15,11:33:13.533701
8670,10,12,11:33:43.384447
8671,10,13,11:34:13.384447
8672,10,13,11:34:43.384447
8673,10,15,11:35:12.796212
8674,10,13,11:35:42.796212
8675,10,18,11:36:12.796212
8676,10,11,11:36:43.408457
8677,10,17,11:37:12.820222
8678,10,12,11:37:43.432467
8679,10,1,11:38:14.044712
8680,10,16,11:38:44.501565
8681,10,16,11:39:15.113810
8682,10,12,11:39:44.964556
8683,10,11,11:40:14.815302
8684,10,11,11:40:44.227067
8685,10,16,11:41:13.930037
8686,10,12,11:41:44.542282
8687,10,14,11:42:15.311513
8688,10,12,11:42:46.080744
8689,10,15,11:43:15.637394
8690,10,1,11:43:45.488140
8691,10,16,11:44:15.791170
8692,10,16,11:44:45.641916
8693,10,13,11:45:15.792670
8694,10,16,11:45:45.943424
8695,10,12,11:46:15.794170
8696,10,11,11:46:46.251023
8697,10,15,11:47:15.807673
8698,10,16,11:47:45.510643
8699,10,15,11:48:15.213613
8700,10,13,11:48:45.064359
8701,10,1,11:49:14.767329
8702,10,16,11:49:44.918083
8703,10,13,11:50:15.221113
8704,10,14,11:50:45.221113
8705,10,1,11:51:15.990344
8706,10,16,11:51:46.293374
8707,10,11,11:52:16.596404
8708,10,15,11:52:46.447150
8709,10,11,11:53:16.447150
8710,10,15,11:53:46.150120
8711,10,17,11:54:15.706770
8712,10,15,11:54:45.409740
8713,10,15,11:55:14.678033
8714,10,12,11:55:44.381003
8715,10,16,11:56:13.792768
8716,10,16,11:56:43.643514
8717,10,15,11:57:13.946544
8718,10,14,11:57:43.503194
8719,10,15,11:58:13.653948
8720,10,12,11:58:43.356918
8721,10,14,11:59:12.913568
8722,10,1,11:59:42.616538
8723,10,1,12:00:12.173188
8724,10,1,12:00:42.785433
8725,10,11,12:01:13.397678
8726,10,16,12:01:43.248424
8727,10,13,12:02:12.516717
8728,10,14,12:02:42.516717
8729,10,15,12:03:12.516717
8730,10,15,12:03:42.073367
8731,10,14,12:04:11.341660
8732,10,14,12:04:41.798513
8733,10,11,12:05:12.101543
8734,10,11,12:05:41.658193
8735,10,1,12:06:11.361163
8736,10,14,12:06:40.772928
8737,10,17,12:07:10.772928
8738,10,1,12:07:41.542159
8739,10,12,12:08:12.154404
8740,10,16,12:08:41.566169
8741,10,16,12:09:11.716923
8742,10,18,12:09:41.716923
8743,10,18,12:10:11.419893
8744,10,1,12:10:41.419893
8745,10,12,12:11:11.270639
8746,10,14,12:11:41.121385
8747,10,14,12:12:10.533150
8748,10,14,12:12:40.089800
8749,10,17,12:13:10.546653
8750,10,17,12:13:41.158898
8751,10,16,12:14:10.861868
8752,10,13,12:14:40.564838
8753,10,11,12:15:10.564838
8754,10,13,12:15:39.833131
8755,10,12,12:16:10.289984
8756,10,1,12:16:39.558277
8757,10,17,12:17:09.558277
8758,10,11,12:17:39.861307
8759,10,13,12:18:09.564277
8760,10,17,12:18:39.867307
8761,10,16,12:19:09.279072
8762,10,18,12:19:40.048303
8763,10,16,12:20:10.351333
8764,10,15,12:20:40.654363
8765,10,16,12:21:11.266608
8766,10,12,12:21:41.723461
8767,10,13,12:22:11.574207
8768,10,16,12:22:41.724961
8769,10,15,12:23:11.427931
8770,10,16,12:23:41.130901
8771,10,11,12:24:11.900132
8772,10,13,12:24:41.900132
8773,10,11,12:25:11.311897
8774,10,14,12:25:40.723662
8775,10,12,12:26:10.280312
8776,10,13,12:26:40.280312
8777,10,16,12:27:10.131058
8778,10,13,12:27:40.434088
8779,10,16,12:28:09.845853
8780,10,17,12:28:40.148883
8781,10,15,12:29:10.451913
8782,10,14,12:29:41.221144
8783,10,18,12:30:11.524174
8784,10,18,12:30:41.674928
8785,10,11,12:31:11.825682
8786,10,1,12:31:41.976436
8787,10,1,12:32:11.533086
8788,10,18,12:32:41.533086
8789,10,1,12:33:11.683840
8790,10,13,12:33:42.140693
8791,10,13,12:34:12.140693
8792,10,17,12:34:42.291447
8793,10,14,12:35:12.748300
8794,10,13,12:35:43.205153
8795,10,16,12:36:13.508183
8796,10,16,12:36:43.965036
8797,10,13,12:37:14.577281
8798,10,11,12:37:44.428027
8799,10,12,12:38:14.130997
8800,10,13,12:38:43.542762
8801,10,15,12:39:13.542762
8802,10,12,12:39:43.393508
8803,10,17,12:40:14.005753
8804,10,14,12:40:43.708723
8805,10,15,12:41:13.265373
8806,10,17,12:41:44.034604
8807,10,11,12:42:14.185358
8808,10,17,12:42:44.336112
8809,10,14,12:43:14.039082
8810,10,16,12:43:44.189836
8811,10,18,12:44:14.340590
8812,10,14,12:44:44.191336
8813,10,14,12:45:13.747986
8814,10,16,12:45:43.159751
8815,10,1,12:46:13.771996
8816,10,11,12:46:43.328646
8817,10,18,12:47:12.740411
8818,10,16,12:47:42.443381
8819,10,1,12:48:12.146351
8820,10,15,12:48:42.915582
8821,10,15,12:49:12.327347
8822,10,12,12:49:42.030317
8823,10,17,12:50:11.442082
8824,10,1,12:50:40.998732
8825,10,18,12:51:11.455585
8826,10,11,12:51:41.158555
8827,10,17,12:52:11.770800
8828,10,14,12:52:41.182565
8829,10,17,12:53:11.639418
8830,10,11,12:53:41.639418
8831,10,14,12:54:12.408649
8832,10,15,12:54:41.965299
8833,10,16,12:55:11.521949
8834,10,15,12:55:41.521949
8835,10,1,12:56:11.672703
8836,10,16,12:56:41.229353
8837,10,17,12:57:11.686206
8838,10,17,12:57:41.536952
8839,10,18,12:58:11.387698
8840,10,16,12:58:40.944348
8841,10,12,12:59:10.356113
8842,10,1,12:59:40.059083
8843,10,11,13:00:10.671328
8844,10,12,13:00:40.227978
8845,10,17,13:01:10.684831
8846,10,12,13:01:39.953124
8847,10,1,13:02:09.953124
8848,10,17,13:02:40.103878
8849,10,18,13:03:09.806848
8850,10,17,13:03:40.419093
8851,10,13,13:04:09.830858
8852,10,18,13:04:39.387508
8853,10,1,13:05:09.387508
8854,10,17,13:05:39.538262
8855,10,11,13:06:09.094912
8856,10,11,13:06:38.506677
8857,10,12,13:07:09.275908
8858,10,15,13:07:39.426662
8859,10,1,13:08:09.883515
8860,10,12,13:08:39.295280
8861,10,11,13:09:08.851930
8862,10,1,13:09:38.408580
8863,10,13,13:10:07.965230
8864,10,11,13:10:38.734461
8865,10,17,13:11:09.191314
8866,10,16,13:11:38.894284
8867,10,11,13:12:08.894284
8868,10,13,13:12:38.306049
8869,10,11,13:13:08.306049
8870,10,11,13:13:38.609079
8871,10,14,13:14:07.877372
8872,10,15,13:14:37.145665
8873,10,1,13:15:06.848635
8874,10,18,13:15:36.848635
8875,10,1,13:16:06.260400
8876,10,17,13:16:36.872645
8877,10,18,13:17:07.329498
8878,10,16,13:17:36.886148
8879,10,16,13:18:06.154441
8880,10,16,13:18:35.857411
8881,10,16,13:19:06.008165
8882,10,13,13:19:36.008165
8883,10,1,13:20:05.858911
8884,10,14,13:20:35.709657
8885,10,12,13:21:05.860411
8886,10,11,13:21:35.563381
8887,10,18,13:22:05.866411
8888,10,1,13:22:36.169441
8889,10,14,13:23:05.726091
8890,10,11,13:23:35.576837
8891,10,17,13:24:06.033690
8892,10,18,13:24:35.884436
8893,10,17,13:25:05.587406
8894,10,1,13:25:34.999171
8895,10,18,13:26:04.410936
8896,10,17,13:26:33.679229
8897,10,12,13:27:03.382199
8898,10,13,13:27:34.151430
8899,10,15,13:28:04.002176
8900,10,1,13:28:34.614421
8901,10,14,13:29:04.614421
8902,10,12,13:29:34.465167
8903,10,16,13:30:04.922020
8904,10,1,13:30:35.378873
8905,10,18,13:31:05.681903
8906,10,1,13:31:35.093668
8907,10,11,13:32:04.505433
8908,10,1,13:32:34.962286
8909,10,12,13:33:05.113040
8910,10,18,13:33:34.524805
8911,10,17,13:34:04.227775
8912,10,15,13:34:34.840020
8913,10,16,13:35:05.296873
8914,10,1,13:35:35.909118
8915,10,17,13:36:06.059872
8916,10,12,13:36:36.210626
8917,10,18,13:37:06.061372
8918,10,13,13:37:36.212126
8919,10,11,13:38:06.515156
8920,10,18,13:38:36.665910
8921,10,1,13:39:06.516656
8922,10,18,13:39:36.367402
8923,10,13,13:40:06.218148
8924,10,12,13:40:36.675001
8925,10,16,13:41:06.978031
8926,10,18,13:41:36.534681
8927,10,12,13:42:06.385427
8928,10,18,13:42:36.997672
8929,10,14,13:43:06.848418
8930,10,12,13:43:36.260183
8931,10,11,13:44:06.110929
8932,10,12,13:44:36.567782
8933,10,12,13:45:05.979547
8934,10,13,13:45:35.830293
8935,10,17,13:46:06.133323
8936,10,1,13:46:36.436353
8937,10,15,13:47:06.893206
8938,10,18,13:47:37.196236
8939,10,11,13:48:06.899206
8940,10,17,13:48:36.899206
8941,10,18,13:49:07.668437
8942,10,17,13:49:37.519183
8943,10,12,13:50:07.669937
8944,10,17,13:50:37.226587
8945,10,17,13:51:06.929557
8946,10,12,13:51:37.386410
8947,10,11,13:52:07.537164
8948,10,15,13:52:37.537164
8949,10,14,13:53:07.387910
8950,10,13,13:53:37.538664
8951,10,13,13:54:06.806957
8952,10,11,13:54:36.806957
8953,10,15,13:55:06.957711
8954,10,17,13:55:36.369476
8955,10,18,13:56:06.981721
8956,10,18,13:56:36.684691
8957,10,1,13:57:06.987721
8958,10,14,13:57:37.444574
8959,10,11,13:58:07.901427
8960,10,11,13:58:37.901427
8961,10,13,13:59:07.313192
8962,10,16,13:59:37.313192
8963,10,14,14:00:07.616222
8964,10,18,14:00:37.919252
8965,10,14,14:01:07.475902
8966,10,12,14:01:37.032552
8967,10,11,14:02:07.335582
8968,10,16,14:02:37.186328
8969,10,15,14:03:07.037074
8970,10,16,14:03:37.037074
8971,10,17,14:04:06.448839
8972,10,13,14:04:36.005489
8973,10,13,14:05:05.708459
8974,10,14,14:05:35.120224
8975,10,14,14:06:05.423254
8976,10,17,14:06:35.726284
8977,10,17,14:07:05.138049
8978,10,1,14:07:35.594902
8979,10,15,14:08:05.745656
8980,10,15,14:08:35.896410
8981,10,16,14:09:05.747156
8982,10,15,14:09:35.747156
8983,10,18,14:10:05.450126
8984,10,18,14:10:35.300872
8985,10,18,14:11:05.151618
8986,10,1,14:11:35.002364
8987,10,14,14:12:04.705334
8988,10,17,14:12:34.117099
8989,10,12,14:13:03.673749
8990,10,1,14:13:34.130602
8991,10,11,14:14:03.981348
8992,10,15,14:14:33.981348
8993,10,17,14:15:04.438201
8994,10,13,14:15:34.141171
8995,10,15,14:16:04.141171
8996,10,18,14:16:33.409464
8997,10,1,14:17:03.260210
8998,10,18,14:17:33.260210
8999,10,15,14:18:02.816860
9000,10,12,14:18:32.519830
9001,10,16,14:19:02.222800
9002,10,18,14:19:31.491093
9003,10,14,14:20:00.902858
9004,10,13,14:20:31.515103
9005,10,16,14:21:00.783396
9006,10,16,14:21:30.486366
9007,10,18,14:22:00.189336
9008,10,17,14:22:29.745986
9009,10,17,14:22:59.596732
9010,10,13,14:23:29.596732
9011,10,17,14:24:00.365963
9012,10,13,14:24:30.216709
9013,10,15,14:24:59.628474
9014,10,16,14:25:29.040239
9015,10,18,14:25:59.497092
9016,10,18,14:26:29.200062
9017,10,11,14:26:59.050808
9018,10,18,14:27:29.820039
9019,10,11,14:27:59.670785
9020,10,16,14:28:29.973815
9021,10,17,14:28:59.385580
9022,10,11,14:29:28.942230
9023,10,11,14:29:59.711461
9024,10,13,14:30:29.562207
9025,10,12,14:30:59.712961
9026,10,12,14:31:29.269611
9027,10,13,14:32:00.038842
9028,10,1,14:32:29.450607
9029,10,14,14:32:59.753637
9030,10,13,14:33:29.456607
9031,10,11,14:33:59.759637
9032,10,12,14:34:29.610383
9033,10,14,14:34:59.761137
9034,10,16,14:35:29.317787
9035,10,17,14:35:58.729552
9036,10,11,14:36:28.729552
9037,10,16,14:36:59.341797
9038,10,11,14:37:29.044767
9039,10,16,14:37:58.601417
9040,10,17,14:38:28.904447
9041,10,15,14:38:58.755193
9042,10,13,14:39:28.755193
9043,10,15,14:39:58.023486
9044,10,13,14:40:28.326516
9045,10,16,14:40:58.938761
9046,10,17,14:41:28.495411
9047,10,14,14:41:58.346157
9048,10,11,14:42:28.049127
9049,10,16,14:42:58.818358
9050,10,1,14:43:28.375008
9051,10,11,14:43:58.077978
9052,10,12,14:44:28.381008
9053,10,1,14:44:58.531762
9054,10,11,14:45:28.988615
9055,10,13,14:45:58.256908
9056,10,15,14:46:28.713761
9057,10,18,14:46:59.016791
9058,10,12,14:47:28.719761
9059,10,15,14:47:58.719761
9060,10,12,14:48:28.570507
9061,10,13,14:48:58.421253
9062,10,15,14:49:28.878106
9063,10,13,14:49:58.434756
9064,10,17,14:50:29.047001
9065,10,13,14:50:59.659246
9066,10,11,14:51:30.271491
9067,10,16,14:51:59.683256
9068,10,13,14:52:29.239906
9069,10,17,14:52:59.090652
9070,10,11,14:53:29.859883
9071,10,1,14:54:00.472128
9072,10,17,14:54:31.241359
9073,10,17,14:55:01.544389
9074,10,11,14:55:31.695143
9075,10,15,14:56:01.998173
9076,10,16,14:56:31.998173
9077,10,14,14:57:02.767404
9078,10,13,14:57:33.224257
9079,10,15,14:58:03.681110
9080,10,16,14:58:32.949403
9081,10,16,14:59:02.800149
9082,10,12,14:59:32.356799
9083,10,1,15:00:02.813652
9084,10,17,15:00:32.813652
9085,10,12,15:01:02.813652
9086,10,18,15:01:32.964406
9087,10,11,15:02:02.815152
9088,10,15,15:02:33.118182
9089,10,14,15:03:03.268936
9090,10,18,15:03:33.119682
9091,10,15,15:04:03.576535
9092,10,18,15:04:33.133185
9093,10,13,15:05:03.283939
9094,10,13,15:05:33.740792
9095,10,17,15:06:03.297442
9096,10,11,15:06:33.148188
9097,10,17,15:07:03.298942
9098,10,14,15:07:32.710707
9099,10,16,15:08:02.122472
9100,10,13,15:08:32.425502
9101,10,16,15:09:02.425502
9102,10,18,15:09:32.128472
9103,10,11,15:10:01.396765
9104,10,1,15:10:31.099735
9105,10,18,15:11:01.868966
9106,10,13,15:11:32.325819
9107,10,14,15:12:01.882469
9108,10,13,15:12:31.882469
9109,10,16,15:13:01.733215
9110,10,14,15:13:31.144980
9111,10,1,15:14:00.556745
9112,10,1,15:14:30.556745
9113,10,18,15:15:00.259715
9114,10,11,15:15:30.259715
9115,10,12,15:15:59.528008
9116,10,17,15:16:29.084658
9117,10,17,15:16:59.696903
9118,10,16,15:17:29.547649
9119,10,18,15:17:59.250619
9120,10,14,15:18:28.662384
9121,10,11,15:18:58.074149
9122,10,16,15:19:27.630799
9123,10,18,15:19:58.087652
9124,10,12,15:20:27.790622
9125,10,17,15:20:58.093652
9126,10,15,15:21:27.796622
9127,10,18,15:21:57.208387
9128,10,13,15:22:27.511417
9129,10,14,15:22:57.511417
9130,10,18,15:23:27.362163
9131,10,15,15:23:57.665193
9132,10,12,15:24:27.221843
9133,10,11,15:24:57.524873
9134,10,1,15:25:27.981726
9135,10,13,15:25:57.538376
9136,10,17,15:26:27.241346
9137,10,16,15:26:56.944316
9138,10,1,15:27:26.356081
9139,10,15,15:27:56.059051
9140,10,1,15:28:26.209805
9141,10,11,15:28:56.060551
9142,10,18,15:29:25.911297
9143,10,1,15:29:56.062051
9144,10,18,15:30:26.674296
9145,10,14,15:30:56.825050
9146,10,14,15:31:26.381700
9147,10,13,15:31:56.684730
9148,10,14,15:32:26.241380
9149,10,13,15:32:56.241380
9150,10,18,15:33:26.241380
9151,10,14,15:33:55.798030
9152,10,14,15:34:25.209795
9153,10,1,15:34:54.766445
9154,10,15,15:35:24.917199
9155,10,1,15:35:55.220229
9156,10,14,15:36:25.523259
9157,10,18,15:36:55.980112
9158,10,12,15:37:25.391877
9159,10,17,15:37:55.694907
9160,10,17,15:38:25.397877
9161,10,1,15:38:55.397877
9162,10,13,15:39:25.700907
9163,10,13,15:39:55.257557
9164,10,17,15:40:25.714410
9165,10,18,15:40:56.171263
9166,10,14,15:41:26.628116
9167,10,18,15:41:56.778870
