id,board_from,alight_to,arr_time
4386,4,6,16:40:24.087199
4387,4,9,16:41:12.867687
4388,4,8,16:42:04.591825
4389,4,5,16:42:55.873876
4390,4,10,16:43:43.873876
4391,4,8,16:44:33.054204
4392,4,6,16:45:23.054204
4393,4,6,16:46:13.474372
4394,4,9,16:47:01.474372
4395,4,10,16:47:52.321830
4396,4,9,16:48:41.908607
4397,4,10,16:49:30.295704
4398,4,6,16:50:18.682801
4399,4,8,16:51:08.682801
4400,4,6,16:52:00.406939
4401,4,5,16:52:49.993716
4402,4,8,16:53:41.275767
4403,4,8,16:54:30.456095
4404,4,5,16:55:20.456095
4405,4,8,16:56:12.630008
4406,4,6,16:57:01.410496
4407,4,9,16:57:51.830664
4408,4,6,16:58:41.010992
4409,4,9,16:59:29.398089
4410,4,8,17:00:18.178577
4411,4,8,17:01:07.358905
4412,4,6,17:01:57.779073
4413,4,6,17:02:49.061124
4414,4,9,17:03:39.481292
4415,4,6,17:04:28.661620
4416,4,5,17:05:17.048717
4417,4,10,17:06:08.330768
4418,4,6,17:06:58.750936
4419,4,9,17:07:50.032987
4420,4,10,17:08:38.420084
4421,4,5,17:09:30.144222
4422,4,9,17:10:20.144222
4423,4,6,17:11:08.144222
4424,4,5,17:11:59.868360
4425,4,8,17:12:50.288528
4426,4,10,17:13:42.012666
4427,4,9,17:14:32.860124
4428,4,7,17:15:21.640612
4429,4,10,17:16:10.027709
4430,4,5,17:17:01.309760
4431,4,10,17:17:52.591811
4432,4,5,17:18:43.011979
4433,4,10,17:19:34.294030
4434,4,7,17:20:23.074518
4435,4,10,17:21:14.798656
4436,4,5,17:22:03.978984
4437,4,7,17:22:55.261035
4438,4,9,17:23:46.543086
4439,4,8,17:24:36.963254
4440,4,9,17:25:27.810712
4441,4,6,17:26:16.991040
4442,4,8,17:27:08.715178
4443,4,5,17:28:00.439316
4444,4,9,17:28:50.859484
4445,4,8,17:29:42.583622
4446,4,5,17:30:33.865673
4447,4,6,17:31:26.039586
4448,4,7,17:32:14.820074
4449,4,6,17:33:06.102125
4450,4,9,17:33:54.102125
4451,4,5,17:34:42.882613
4452,4,9,17:35:31.269710
4453,4,9,17:36:20.050198
4454,4,7,17:37:10.050198
4455,4,6,17:38:00.470366
4456,4,8,17:38:50.890534
4457,4,7,17:39:39.671022
4458,4,9,17:40:31.844935
4459,4,6,17:41:23.569073
4460,4,7,17:42:11.569073
4461,4,9,17:43:03.293211
4462,4,10,17:43:53.713379
4463,4,10,17:44:45.437517
4464,4,5,17:45:36.284975
4465,4,8,17:46:27.132433
4466,4,6,17:47:15.132433
4467,4,10,17:48:03.519530
4468,4,5,17:48:55.243668
4469,4,5,17:49:44.830445
4470,4,5,17:50:34.417222
4471,4,5,17:51:23.597550
4472,4,10,17:52:13.597550
4473,4,6,17:53:02.378038
4474,4,6,17:53:53.225496
4475,4,9,17:54:43.225496
4476,4,8,17:55:32.405824
4477,4,8,17:56:21.992601
4478,4,6,17:57:13.716739
4479,4,10,17:58:04.136907
4480,4,6,17:58:54.557075
4481,4,5,17:59:44.143852
4482,4,6,18:00:34.991310
4483,4,6,18:01:22.991310
4484,4,5,18:02:12.171638
4485,4,5,18:03:04.345551
4486,4,9,18:03:56.069689
4487,4,8,18:04:47.351740
4488,4,6,18:05:36.938517
4489,4,8,18:06:26.118845
4490,4,6,18:07:14.118845
4491,4,10,18:08:03.705622
4492,4,8,18:08:52.486110
4493,4,5,18:09:43.768161
4494,4,8,18:10:35.050212
4495,4,7,18:11:25.470380
4496,4,9,18:12:15.470380
4497,4,7,18:13:07.194518
4498,4,7,18:13:57.614686
4499,4,6,18:14:46.395174
4500,4,5,18:15:36.815342
4501,4,8,18:16:27.662800
4502,4,5,18:17:17.249577
4503,4,8,18:18:06.030065
4504,4,10,18:18:58.203978
4505,4,10,18:19:46.203978
4506,4,8,18:20:37.051436
4507,4,6,18:21:26.231764
4508,4,8,18:22:17.079222
4509,4,6,18:23:08.803360
4510,4,10,18:23:57.583848
4511,4,7,18:24:48.865899
4512,4,9,18:25:40.147950
4513,4,7,18:26:29.734727
4514,4,10,18:27:19.734727
4515,4,7,18:28:10.582185
4516,4,6,18:28:58.969282
4517,4,7,18:29:48.149610
4518,4,6,18:30:37.329938
4519,4,5,18:31:28.177396
4520,4,5,18:32:17.764173
4521,4,10,18:33:06.544661
4522,4,10,18:33:54.931758
4523,4,5,18:34:45.779216
4524,4,5,18:35:36.626674
4525,4,5,18:36:27.474132
4526,4,5,18:37:16.254620
4527,4,8,18:38:04.641717
4528,4,7,18:38:54.228494
4529,4,6,18:39:44.648662
4530,4,7,18:40:33.429150
4531,4,9,18:41:23.015927
4532,4,5,18:42:13.863385
4533,4,8,18:43:05.145436
4534,4,10,18:43:54.732213
4535,4,7,18:44:44.318990
4536,4,6,18:45:36.492903
4537,4,7,18:46:27.774954
4538,4,6,18:47:19.948867
4539,4,7,18:48:10.369035
4540,4,5,18:48:59.149523
4541,4,10,18:49:49.569691
4542,4,10,18:50:37.956788
4543,4,6,18:51:27.956788
4544,4,10,18:52:19.238839
4545,4,9,18:53:09.659007
4546,4,10,18:53:59.245784
4547,4,6,18:54:47.632881
4548,4,10,18:55:37.219658
4549,4,10,18:56:28.943796
4550,4,6,18:57:19.363964
4551,4,9,18:58:11.088102
4552,4,5,18:59:00.674879
4553,4,6,18:59:51.522337
4554,4,10,19:00:41.522337
4555,4,7,19:01:30.702665
4556,4,10,19:02:21.122833
4557,4,6,19:03:11.543001
4558,4,9,19:04:02.390459
4559,4,6,19:04:50.390459
4560,4,10,19:05:39.170947
4561,4,6,19:06:27.558044
4562,4,7,19:07:16.738372
4563,4,10,19:08:05.918700
4564,4,7,19:08:57.200751
4565,4,8,19:09:48.924889
4566,4,8,19:10:39.345057
4567,4,6,19:11:30.192515
4568,4,5,19:12:21.916653
4569,4,8,19:13:14.090566
4570,4,5,19:14:02.477663
4571,4,7,19:14:51.657991
4572,4,10,19:15:42.078159
4573,4,10,19:16:33.802297
4574,4,6,19:17:22.982625
4575,4,8,19:18:14.264676
4576,4,10,19:19:02.651773
4577,4,6,19:19:52.238550
4578,4,10,19:20:43.520601
4579,4,6,19:21:33.107378
4580,4,5,19:22:22.287706
4581,4,10,19:23:12.287706
4582,4,6,19:24:01.068194
4583,4,8,19:24:49.068194
4584,4,8,19:25:39.068194
4585,4,6,19:26:30.792332
4586,4,10,19:27:18.792332
4587,4,10,19:28:10.966245
4588,4,6,19:29:01.813703
4589,4,8,19:29:53.095754
4590,4,9,19:30:44.377805
4591,4,6,19:31:33.158293
4592,4,6,19:32:21.938781
4593,4,6,19:33:12.786239
4594,4,9,19:34:04.510377
4595,4,5,19:34:52.897474
4596,4,9,19:35:45.071387
4597,4,5,19:36:35.491555
4598,4,10,19:37:26.773606
4599,4,5,19:38:16.773606
4600,4,6,19:39:08.947519
4601,4,6,19:40:01.121432
4602,4,8,19:40:49.901920
4603,4,5,19:41:39.901920
4604,4,8,19:42:31.183971
4605,4,5,19:43:21.604139
4606,4,8,19:44:10.384627
4607,4,9,19:44:59.564955
4608,4,10,19:45:47.564955
4609,4,8,19:46:38.847006
4610,4,5,19:47:29.694464
4611,4,6,19:48:18.474952
4612,4,8,19:49:06.862049
4613,4,9,19:49:58.144100
4614,4,8,19:50:48.564268
4615,4,8,19:51:39.411726
4616,4,5,19:52:28.192214
4617,4,10,19:53:17.372542
4618,4,6,19:54:08.654593
4619,4,5,19:54:59.074761
4620,4,6,19:55:47.461858
4621,4,6,19:56:39.185996
4622,4,5,19:57:27.573093
4623,4,7,19:58:19.297231
4624,4,8,19:59:08.884008
4625,4,8,19:59:59.731466
4626,4,5,20:00:47.731466
4627,4,10,20:01:39.013517
4628,4,9,20:02:29.013517
4629,4,10,20:03:19.013517
4630,4,5,20:04:11.187430
4631,4,5,20:05:01.607598
4632,4,6,20:05:51.607598
4633,4,8,20:06:39.607598
4634,4,5,20:07:30.889649
4635,4,10,20:08:20.889649
4636,4,8,20:09:12.613787
4637,4,6,20:10:01.394275
4638,4,10,20:10:50.174763
4639,4,5,20:11:38.955251
4640,4,8,20:12:29.802709
4641,4,8,20:13:18.189806
4642,4,8,20:14:09.471857
4643,4,10,20:14:59.471857
4644,4,10,20:15:51.195995
4645,4,7,20:16:41.616163
4646,4,9,20:17:33.790076
4647,4,6,20:18:22.970404
4648,4,10,20:19:11.750892
4649,4,5,20:20:01.750892
4650,4,10,20:20:50.531380
4651,4,9,20:21:39.711708
4652,4,10,20:22:28.098805
4653,4,5,20:23:16.098805
4654,4,8,20:24:05.279133
4655,4,9,20:24:53.666230
4656,4,5,20:25:43.253007
4657,4,9,20:26:33.673175
4658,4,8,20:27:23.259952
4659,4,8,20:28:13.680120
4660,4,7,20:29:02.860448
4661,4,6,20:29:55.034361
4662,4,7,20:30:45.881819
4663,4,6,20:31:35.881819
4664,4,7,20:32:26.729277
4665,4,5,20:33:15.509765
4666,4,9,20:34:05.509765
4667,4,7,20:34:56.791816
4668,4,6,20:35:48.073867
4669,4,9,20:36:39.798005
4670,4,9,20:37:30.645463
4671,4,8,20:38:21.065631
4672,4,8,20:39:12.789769
4673,4,5,20:40:02.789769
4674,4,10,20:40:51.176866
4675,4,5,20:41:42.458917
4676,4,5,20:42:34.183055
4677,4,9,20:43:24.603223
4678,4,8,20:44:14.190000
4679,4,7,20:45:05.037458
4680,4,5,20:45:54.624235
4681,4,7,20:46:44.211012
4682,4,7,20:47:35.493063
4683,4,6,20:48:26.775114
4684,4,8,20:49:18.499252
4685,4,5,20:50:08.086029
4686,4,5,20:50:58.086029
4687,4,10,20:51:47.672806
4688,4,6,20:52:39.396944
4689,4,6,20:53:31.570857
4690,4,10,20:54:20.751185
4691,4,7,20:55:10.337962
4692,4,10,20:55:59.518290
4693,4,10,20:56:48.698618
4694,4,7,20:57:39.546076
4695,4,6,20:58:31.719989
4696,4,7,20:59:21.719989
4697,4,8,21:00:09.719989
4698,4,10,21:00:58.107086
4699,4,9,21:01:48.107086
4700,4,7,21:02:40.280999
4701,4,9,21:03:29.461327
4702,4,5,21:04:18.641655
4703,4,8,21:05:09.489113
4704,4,10,21:05:58.669441
4705,4,9,21:06:47.849769
4706,4,8,21:07:39.131820
4707,4,8,21:08:31.305733
4708,4,9,21:09:21.725901
4709,4,7,21:10:12.573359
4710,4,7,21:11:01.753687
4711,4,6,21:11:51.340464
4712,4,7,21:12:42.622515
4713,4,7,21:13:33.904566
4714,4,6,21:14:23.491343
4715,4,7,21:15:14.773394
4716,4,6,21:16:02.773394
4717,4,5,21:16:54.055445
4718,4,5,21:17:45.779583
4719,4,5,21:18:37.061634
4720,4,10,21:19:26.241962
4721,4,7,21:20:14.629059
4722,4,9,21:21:03.016156
4723,4,6,21:21:51.403253
4724,4,10,21:22:43.127391
4725,4,6,21:23:34.409442
4726,4,10,21:24:23.189930
4727,4,5,21:25:14.914068
4728,4,8,21:26:06.196119
4729,4,10,21:26:55.376447
4730,4,7,21:27:44.963224
4731,4,8,21:28:36.687362
4732,4,9,21:29:27.969413
4733,4,9,21:30:17.969413
4734,4,8,21:31:10.143326
4735,4,6,21:32:01.867464
4736,4,5,21:32:54.041377
4737,4,7,21:33:45.765515
4738,4,10,21:34:36.612973
4739,4,10,21:35:25.793301
4740,4,10,21:36:14.180398
4741,4,10,21:37:03.360726
4742,4,8,21:37:52.141214
4743,4,5,21:38:40.921702
4744,4,8,21:39:31.341870
4745,4,9,21:40:21.762038
4746,4,7,21:41:13.044089
4747,4,9,21:42:02.630866
4748,4,9,21:42:54.355004
4749,4,6,21:43:46.528917
4750,4,9,21:44:34.916014
4751,4,6,21:45:25.763472
4752,4,9,21:46:14.543960
4753,4,6,21:47:02.931057
4754,4,8,21:47:50.931057
4755,4,9,21:48:41.351225
4756,4,9,21:49:30.131713
4757,4,6,21:50:20.979171
4758,4,7,21:51:11.826629
4759,4,5,21:52:02.246797
4760,4,6,21:52:52.246797
4761,4,6,21:53:40.633894
4762,4,5,21:54:31.481352
4763,4,8,21:55:20.661680
4764,4,9,21:56:10.248457
4765,4,6,21:57:01.095915
4766,4,6,21:57:51.516083
4767,4,10,21:58:42.798134
4768,4,6,21:59:34.522272
4769,4,5,22:00:23.702600
4770,5,8,07:00:33.898305
4771,5,10,07:01:06.507001
4772,5,8,07:01:39.656172
4773,5,9,07:02:13.175725
4774,5,9,07:02:47.266634
4775,5,6,07:03:20.415805
4776,5,10,07:03:54.701519
4777,5,9,07:04:27.668552
4778,5,7,07:05:00.455437
4779,5,7,07:05:33.422470
4780,5,10,07:06:06.942023
4781,5,10,07:06:39.550719
4782,5,9,07:07:13.449024
4783,5,9,07:07:46.235909
4784,5,8,07:08:19.022794
4785,5,9,07:08:52.542347
4786,5,7,07:09:26.250212
4787,5,9,07:10:00.341121
4788,5,8,07:10:33.860674
4789,5,8,07:11:07.380227
4790,5,10,07:11:39.812659
4791,5,6,07:12:13.332212
4792,5,7,07:12:47.617926
4793,5,10,07:13:20.226622
4794,5,9,07:13:53.746175
4795,5,7,07:14:27.454040
4796,5,9,07:15:00.421073
4797,5,9,07:15:33.754406
4798,5,6,07:16:06.541291
4799,5,8,07:16:39.508324
4800,5,9,07:17:11.940756
4801,5,7,07:17:44.907789
4802,5,8,07:18:19.193503
4803,5,9,07:18:52.342674
4804,5,6,07:19:25.309707
4805,5,8,07:19:58.458878
4806,5,8,07:20:31.425911
4807,5,10,07:21:04.034607
4808,5,10,07:21:36.643303
4809,5,8,07:22:09.792474
4810,5,9,07:22:43.125807
4811,5,6,07:23:15.558239
4812,5,7,07:23:49.077792
4813,5,8,07:24:22.226963
4814,5,8,07:24:54.835659
4815,5,6,07:25:28.733964
4816,5,8,07:26:01.883135
4817,5,10,07:26:35.402688
4818,5,6,07:27:09.493597
4819,5,8,07:27:41.926029
4820,5,10,07:28:15.824334
4821,5,9,07:28:48.611219
4822,5,8,07:29:22.319084
4823,5,7,07:29:54.927780
4824,5,9,07:30:28.447333
4825,5,10,07:31:01.234218
4826,5,7,07:31:35.325127
4827,5,10,07:32:07.933823
4828,5,8,07:32:41.832128
4829,5,8,07:33:14.799161
4830,5,9,07:33:48.318714
4831,5,9,07:34:22.217019
4832,5,6,07:34:56.115324
4833,5,8,07:35:30.013629
4834,5,8,07:36:03.346962
4835,5,6,07:36:36.680295
4836,5,7,07:37:10.578600
4837,5,8,07:37:44.476905
4838,5,8,07:38:17.810238
4839,5,6,07:38:52.095952
4840,5,7,07:39:24.882837
4841,5,6,07:39:57.669722
4842,5,7,07:40:30.456607
4843,5,7,07:41:04.354912
4844,5,10,07:41:38.062777
4845,5,10,07:42:12.153686
4846,5,8,07:42:44.762382
4847,5,6,07:43:18.095715
4848,5,6,07:43:51.803580
4849,5,10,07:44:25.511445
4850,5,7,07:44:58.660616
4851,5,6,07:45:32.180169
4852,5,7,07:46:05.888034
4853,5,10,07:46:39.786339
4854,5,9,07:47:13.305892
4855,5,9,07:47:46.272925
4856,5,6,07:48:20.171230
4857,5,10,07:48:53.320401
4858,5,6,07:49:26.839954
4859,5,8,07:50:01.125668
4860,5,8,07:50:33.912553
4861,5,6,07:51:08.003462
4862,5,7,07:51:41.336795
4863,5,6,07:52:14.856348
4864,5,8,07:52:48.754653
4865,5,10,07:53:21.721686
4866,5,6,07:53:55.812595
4867,5,10,07:54:28.245027
4868,5,10,07:55:01.031912
4869,5,8,07:55:34.739777
4870,5,7,07:56:07.706810
4871,5,10,07:56:40.673843
4872,5,8,07:57:14.381708
4873,5,6,07:57:47.168593
4874,5,8,07:58:21.259502
4875,5,7,07:58:55.157807
4876,5,6,07:59:29.056112
4877,5,7,08:00:02.954417
4878,5,6,08:00:36.852722
4879,5,6,08:01:10.751027
4880,5,7,08:01:44.649332
4881,5,10,08:02:18.547637
4882,5,6,08:02:52.445942
4883,5,7,08:03:26.344247
4884,5,7,08:04:00.242552
4885,5,10,08:04:34.140857
4886,5,10,08:05:08.039162
4887,5,10,08:05:41.937467
4888,5,6,08:06:15.835772
4889,5,9,08:06:49.734077
4890,5,8,08:07:23.632382
4891,5,7,08:07:57.530687
4892,5,10,08:08:31.428992
4893,5,9,08:09:05.327297
4894,5,8,08:09:39.225602
4895,5,6,08:10:13.123907
4896,5,10,08:10:47.022212
4897,5,8,08:11:20.920517
4898,5,8,08:11:54.818822
4899,5,8,08:12:28.717127
4900,5,10,08:13:02.615432
4901,5,7,08:13:36.513737
4902,5,9,08:14:10.412042
4903,5,10,08:14:44.310347
4904,5,9,08:15:18.208652
4905,5,7,08:15:52.106957
4906,5,10,08:16:26.005262
4907,5,8,08:16:59.903567
4908,5,10,08:17:33.801872
4909,5,7,08:18:07.700177
4910,5,8,08:18:41.598482
4911,5,9,08:19:15.496787
4912,5,9,08:19:49.395092
4913,5,7,08:20:23.293397
4914,5,9,08:20:57.191702
4915,5,6,08:21:31.090007
4916,5,8,08:22:04.988312
4917,5,7,08:22:38.886617
4918,5,9,08:23:12.784922
4919,5,10,08:23:46.683227
4920,5,9,08:24:20.581532
4921,5,6,08:24:54.479837
4922,5,7,08:25:28.378142
4923,5,9,08:26:02.276447
4924,5,9,08:26:36.174752
4925,5,9,08:27:10.073057
4926,5,10,08:27:43.971362
4927,5,7,08:28:17.869667
4928,5,8,08:28:51.767972
4929,5,9,08:29:25.666277
4930,5,9,08:29:59.564582
4931,5,6,08:30:33.462887
4932,5,6,08:31:07.361192
4933,5,6,08:31:41.259497
4934,5,6,08:32:15.157802
4935,5,10,08:32:49.056107
4936,5,8,08:33:22.954412
4937,5,7,08:33:56.852717
4938,5,6,08:34:30.751022
4939,5,8,08:35:04.649327
4940,5,10,08:35:38.547632
4941,5,6,08:36:12.445937
4942,5,8,08:36:46.344242
4943,5,9,08:37:20.242547
4944,5,9,08:37:54.140852
4945,5,9,08:38:28.039157
4946,5,10,08:39:01.937462
4947,5,10,08:39:35.835767
4948,5,9,08:40:09.734072
4949,5,8,08:40:43.632377
4950,5,10,08:41:17.530682
4951,5,9,08:41:51.428987
4952,5,9,08:42:25.327292
4953,5,9,08:42:59.225597
4954,5,7,08:43:33.123902
4955,5,7,08:44:07.022207
4956,5,10,08:44:40.920512
4957,5,9,08:45:14.818817
4958,5,10,08:45:48.717122
4959,5,8,08:46:22.615427
4960,5,8,08:46:56.513732
4961,5,9,08:47:30.412037
4962,5,10,08:48:04.310342
4963,5,7,08:48:38.208647
4964,5,10,08:49:12.106952
4965,5,6,08:49:46.005257
4966,5,6,08:50:19.903562
4967,5,7,08:50:53.801867
4968,5,7,08:51:27.700172
4969,5,6,08:52:01.598477
4970,5,9,08:52:35.496782
4971,5,6,08:53:09.395087
4972,5,6,08:53:43.293392
4973,5,6,08:54:17.191697
4974,5,10,08:54:51.090002
4975,5,7,08:55:24.988307
4976,5,10,08:55:58.886612
4977,5,8,08:56:32.784917
4978,5,6,08:57:06.683222
4979,5,7,08:57:40.581527
4980,5,6,08:58:14.479832
4981,5,6,08:58:48.378137
4982,5,8,08:59:22.276442
4983,5,7,08:59:56.174747
4984,5,10,09:00:30.073052
4985,5,6,09:01:03.971357
4986,5,10,09:01:37.869662
4987,5,6,09:02:11.767967
4988,5,8,09:02:45.666272
4989,5,6,09:03:19.564577
4990,5,9,09:03:53.462882
4991,5,9,09:04:27.361187
4992,5,10,09:05:01.259492
4993,5,6,09:05:35.157797
4994,5,10,09:06:09.056102
4995,5,8,09:06:42.954407
4996,5,10,09:07:16.852712
4997,5,9,09:07:50.751017
4998,5,6,09:08:24.649322
4999,5,8,09:08:58.547627
5000,5,8,09:09:32.445932
5001,5,10,09:10:06.344237
5002,5,8,09:10:40.242542
5003,5,9,09:11:14.140847
5004,5,6,09:11:48.039152
5005,5,10,09:12:21.937457
5006,5,8,09:12:55.835762
5007,5,8,09:13:29.734067
5008,5,10,09:14:03.632372
5009,5,10,09:14:37.530677
5010,5,6,09:15:11.428982
5011,5,7,09:15:45.327287
5012,5,7,09:16:19.225592
5013,5,7,09:16:53.123897
5014,5,6,09:17:27.022202
5015,5,6,09:18:00.920507
5016,5,7,09:18:34.818812
5017,5,7,09:19:08.717117
5018,5,6,09:19:42.615422
5019,5,8,09:20:16.513727
5020,5,7,09:20:50.412032
5021,5,6,09:21:24.310337
5022,5,10,09:21:58.208642
5023,5,10,09:22:32.106947
5024,5,6,09:23:06.005252
5025,5,9,09:23:39.903557
5026,5,9,09:24:13.801862
5027,5,9,09:24:47.700167
5028,5,10,09:25:21.598472
5029,5,7,09:25:55.496777
5030,5,10,09:26:29.395082
5031,5,9,09:27:03.293387
5032,5,7,09:27:37.191692
5033,5,7,09:28:11.089997
5034,5,10,09:28:44.988302
5035,5,7,09:29:18.886607
5036,5,10,09:29:52.784912
5037,5,8,09:30:26.683217
5038,5,9,09:31:00.581522
5039,5,6,09:31:34.479827
5040,5,6,09:32:08.378132
5041,5,10,09:32:42.276437
5042,5,9,09:33:16.174742
5043,5,10,09:33:50.073047
5044,5,8,09:34:23.971352
5045,5,8,09:34:57.869657
5046,5,6,09:35:31.767962
5047,5,7,09:36:05.666267
5048,5,6,09:36:39.564572
5049,5,6,09:37:13.462877
5050,5,8,09:37:47.361182
5051,5,8,09:38:21.259487
5052,5,10,09:38:55.157792
5053,5,6,09:39:29.056097
5054,5,7,09:40:02.954402
5055,5,9,09:40:36.852707
5056,5,7,09:41:10.751012
5057,5,6,09:41:44.649317
5058,5,10,09:42:18.547622
5059,5,6,09:42:52.445927
5060,5,8,09:43:26.344232
5061,5,8,09:44:00.242537
5062,5,8,09:44:34.140842
5063,5,7,09:45:08.039147
5064,5,9,09:45:41.937452
5065,5,6,09:46:15.835757
5066,5,6,09:46:49.734062
5067,5,6,09:47:23.632367
5068,5,10,09:47:57.530672
5069,5,7,09:48:31.428977
5070,5,10,09:49:05.327282
5071,5,9,09:49:39.225587
5072,5,8,09:50:13.123892
5073,5,7,09:50:47.022197
5074,5,6,09:51:20.920502
5075,5,9,09:51:54.818807
5076,5,7,09:52:28.717112
5077,5,6,09:53:02.615417
5078,5,10,09:53:36.513722
5079,5,9,09:54:10.412027
5080,5,6,09:54:44.310332
5081,5,7,09:55:18.208637
5082,5,6,09:55:52.106942
5083,5,8,09:56:26.005247
5084,5,6,09:56:59.903552
5085,5,6,09:57:33.801857
5086,5,6,09:58:07.700162
5087,5,6,09:58:41.598467
5088,5,8,09:59:15.496772
5089,5,9,09:59:49.395077
5090,5,6,10:00:23.293382
5091,5,9,10:00:57.579096
5092,5,7,10:01:30.728267
5093,5,7,10:02:03.877438
5094,5,7,10:02:36.309870
5095,5,7,10:03:09.459041
5096,5,6,10:03:43.166906
5097,5,8,10:04:15.953791
5098,5,7,10:04:48.920824
5099,5,9,10:05:21.707709
5100,5,9,10:05:55.606014
5101,5,8,10:06:28.573047
5102,5,7,10:07:01.722218
5103,5,6,10:07:34.871389
5104,5,7,10:08:08.390942
5105,5,9,10:08:41.177827
5106,5,7,10:09:14.511160
5107,5,9,10:09:48.409465
5108,5,6,10:10:21.196350
5109,5,6,10:10:54.345521
5110,5,8,10:11:28.243826
5111,5,7,10:12:01.951691
5112,5,7,10:12:34.918724
5113,5,8,10:13:07.885757
5114,5,7,10:13:41.976666
5115,5,10,10:14:16.262380
5116,5,7,10:14:49.595713
5117,5,8,10:15:23.494018
5118,5,10,10:15:56.102714
5119,5,10,10:16:29.251885
5120,5,6,10:17:02.959750
5121,5,8,10:17:35.926783
5122,5,6,10:18:09.634648
5123,5,6,10:18:43.725557
5124,5,9,10:19:16.692590
5125,5,9,10:19:49.659623
5126,5,6,10:20:23.367488
5127,5,9,10:20:56.887041
5128,5,9,10:21:30.220374
5129,5,6,10:22:03.739927
5130,5,9,10:22:37.830836
5131,5,7,10:23:11.164169
5132,5,8,10:23:43.951054
5133,5,6,10:24:18.041963
5134,5,10,10:24:51.191134
5135,5,7,10:25:24.340305
5136,5,6,10:25:57.127190
5137,5,7,10:26:29.735886
5138,5,6,10:27:03.443751
5139,5,6,10:27:37.534660
5140,5,9,10:28:10.143356
5141,5,8,10:28:43.662909
5142,5,6,10:29:16.271605
5143,5,7,10:29:49.238638
5144,5,8,10:30:21.847334
5145,5,6,10:30:54.996505
5146,5,9,10:31:27.605201
5147,5,9,10:32:00.572234
5148,5,8,10:32:33.539267
5149,5,7,10:33:05.971699
5150,5,9,10:33:40.062608
5151,5,7,10:34:13.211779
5152,5,9,10:34:46.178812
5153,5,9,10:35:19.327983
5154,5,10,10:35:51.936679
5155,5,8,10:36:25.644544
5156,5,7,10:36:58.793715
5157,5,7,10:37:31.760748
5158,5,10,10:38:05.094081
5159,5,10,10:38:37.702777
5160,5,7,10:39:11.988491
5161,5,10,10:39:44.597187
5162,5,8,10:40:18.688096
5163,5,7,10:40:51.474981
5164,5,7,10:41:24.624152
5165,5,8,10:41:57.056584
5166,5,8,10:42:31.147493
5167,5,6,10:43:05.045798
5168,5,10,10:43:38.753663
5169,5,10,10:44:12.651968
5170,5,9,10:44:46.550273
5171,5,8,10:45:20.641182
5172,5,8,10:45:54.539487
5173,5,10,10:46:27.506520
5174,5,9,10:46:59.938952
5175,5,6,10:47:32.371384
5176,5,8,10:48:06.462293
5177,5,8,10:48:40.748007
5178,5,6,10:49:14.081340
5179,5,10,10:49:47.600893
5180,5,10,10:50:20.387778
5181,5,8,10:50:54.673492
5182,5,8,10:51:28.193045
5183,5,8,10:52:01.342216
5184,5,8,10:52:35.240521
5185,5,8,10:53:07.672953
5186,5,9,10:53:41.958667
5187,5,7,10:54:15.107838
5188,5,6,10:54:47.894723
5189,5,7,10:55:21.414276
5190,5,10,10:55:54.381309
5191,5,6,10:56:28.667023
5192,5,6,10:57:01.634056
5193,5,10,10:57:35.153609
5194,5,9,10:58:07.940494
5195,5,10,10:58:41.460047
5196,5,9,10:59:15.167912
5197,5,10,10:59:48.134945
5198,5,7,11:00:21.654498
5199,5,9,11:00:55.362363
5200,5,7,11:01:28.881916
5201,5,7,11:02:02.780221
5202,5,6,11:02:36.871130
5203,5,6,11:03:10.769435
5204,5,8,11:03:44.860344
5205,5,6,11:04:18.951253
5206,5,8,11:04:52.284586
5207,5,9,11:05:25.992451
5208,5,6,11:05:59.700316
5209,5,7,11:06:32.487201
5210,5,8,11:07:05.820534
5211,5,10,11:07:38.252966
5212,5,7,11:08:12.343875
5213,5,10,11:08:46.242180
5214,5,9,11:09:20.527894
5215,5,10,11:09:54.426199
5216,5,10,11:10:27.575370
5217,5,9,11:11:01.861084
5218,5,8,11:11:35.951993
5219,5,9,11:12:10.237707
5220,5,6,11:12:44.523421
5221,5,6,11:13:17.490454
5222,5,9,11:13:50.639625
5223,5,10,11:14:23.788796
5224,5,7,11:14:56.937967
5225,5,6,11:15:30.271300
5226,5,9,11:16:03.420471
5227,5,9,11:16:36.569642
5228,5,6,11:17:10.855356
5229,5,9,11:17:44.188689
5230,5,6,11:18:17.708242
5231,5,10,11:18:51.416107
5232,5,9,11:19:24.202992
5233,5,7,11:19:57.722545
5234,5,7,11:20:30.689578
5235,5,7,11:21:04.780487
5236,5,8,11:21:38.871396
5237,5,6,11:22:12.204729
5238,5,10,11:22:46.103034
5239,5,6,11:23:20.193943
5240,5,10,11:23:54.284852
5241,5,9,11:24:27.434023
5242,5,9,11:25:00.220908
5243,5,7,11:25:33.370079
5244,5,10,11:26:07.460988
5245,5,9,11:26:41.551897
5246,5,6,11:27:15.450202
5247,5,8,11:27:49.541111
5248,5,7,11:28:22.874444
5249,5,8,11:28:56.207777
5250,5,8,11:29:28.994662
5251,5,7,11:30:02.702527
5252,5,10,11:30:36.222080
5253,5,10,11:31:09.929945
5254,5,6,11:31:42.896978
5255,5,6,11:32:17.182692
5256,5,6,11:32:50.331863
5257,5,10,11:33:24.230168
5258,5,8,11:33:57.197201
5259,5,8,11:34:29.629633
