id,board_from,alight_to,arr_time
3769,4,9,08:06:26.433533
3770,4,8,08:07:16.853701
3771,4,5,08:08:07.273869
3772,4,5,08:08:58.121327
3773,4,6,08:09:46.508424
3774,4,5,08:10:37.790475
3775,4,7,08:11:26.177572
3776,4,10,08:12:18.351485
3777,4,7,08:13:07.131973
3778,4,10,08:13:55.131973
3779,4,9,08:14:43.912461
3780,4,5,08:15:35.636599
3781,4,7,08:16:25.223376
3782,4,7,08:17:14.403704
3783,4,9,08:18:04.823872
3784,4,10,08:18:54.410649
3785,4,5,08:19:43.590977
3786,4,7,08:20:33.590977
3787,4,6,08:21:21.590977
3788,4,6,08:22:10.771305
3789,4,5,08:22:58.771305
3790,4,7,08:23:47.551793
3791,4,9,08:24:38.399251
3792,4,5,08:25:30.573164
3793,4,5,08:26:21.420622
3794,4,9,08:27:10.600950
3795,4,10,08:27:58.988047
3796,4,6,08:28:48.988047
3797,4,10,08:29:36.988047
3798,4,5,08:30:26.988047
3799,4,6,08:31:16.988047
3800,4,8,08:32:06.988047
3801,4,5,08:32:56.988047
3802,4,6,08:33:46.988047
3803,4,6,08:34:36.988047
3804,4,9,08:35:26.988047
3805,4,7,08:36:16.988047
3806,4,10,08:37:06.988047
3807,4,9,08:37:56.988047
3808,4,5,08:38:46.988047
3809,4,8,08:39:36.988047
3810,4,5,08:40:26.988047
3811,4,5,08:41:16.988047
3812,4,5,08:42:06.988047
3813,4,10,08:42:56.988047
3814,4,6,08:43:46.988047
3815,4,7,08:44:36.988047
3816,4,5,08:45:26.988047
3817,4,5,08:46:16.988047
3818,4,5,08:47:06.988047
3819,4,8,08:47:56.988047
3820,4,6,08:48:46.988047
3821,4,5,08:49:36.988047
3822,4,8,08:50:26.988047
3823,4,8,08:51:16.988047
3824,4,10,08:52:06.988047
3825,4,10,08:52:56.988047
3826,4,6,08:53:46.988047
3827,4,9,08:54:36.988047
3828,4,8,08:55:26.988047
3829,4,10,08:56:16.988047
3830,4,10,08:57:06.988047
3831,4,8,08:57:56.988047
3832,4,6,08:58:46.988047
3833,4,5,08:59:36.988047
3834,4,8,09:00:26.988047
3835,4,5,09:01:16.988047
3836,4,8,09:02:06.988047
3837,4,5,09:02:56.988047
3838,4,10,09:03:46.988047
3839,4,10,09:04:36.988047
3840,4,10,09:05:26.988047
3841,4,5,09:06:16.988047
3842,4,10,09:07:06.988047
3843,4,6,09:07:56.988047
3844,4,10,09:08:46.988047
3845,4,6,09:09:36.988047
3846,4,5,09:10:26.988047
3847,4,9,09:11:16.988047
3848,4,6,09:12:06.988047
3849,4,10,09:12:56.988047
3850,4,6,09:13:46.988047
3851,4,10,09:14:36.988047
3852,4,10,09:15:26.988047
3853,4,5,09:16:16.988047
3854,4,5,09:17:06.988047
3855,4,6,09:17:56.988047
3856,4,9,09:18:46.988047
3857,4,6,09:19:36.988047
3858,4,9,09:20:26.988047
3859,4,6,09:21:16.988047
3860,4,5,09:22:06.988047
3861,4,8,09:22:56.988047
3862,4,9,09:23:46.988047
3863,4,5,09:24:36.988047
3864,4,8,09:25:26.988047
3865,4,8,09:26:16.988047
3866,4,8,09:27:06.988047
3867,4,8,09:27:56.988047
3868,4,9,09:28:46.988047
3869,4,6,09:29:36.988047
3870,4,8,09:30:26.988047
3871,4,10,09:31:16.988047
3872,4,9,09:32:06.988047
3873,4,9,09:32:56.988047
3874,4,5,09:33:46.988047
3875,4,7,09:34:36.988047
3876,4,9,09:35:26.988047
3877,4,5,09:36:16.988047
3878,4,5,09:37:06.988047
3879,4,10,09:37:56.988047
3880,4,7,09:38:46.988047
3881,4,6,09:39:36.988047
3882,4,7,09:40:26.988047
3883,4,9,09:41:16.988047
3884,4,10,09:42:06.988047
3885,4,5,09:42:56.988047
3886,4,9,09:43:46.988047
3887,4,5,09:44:36.988047
3888,4,6,09:45:26.988047
3889,4,7,09:46:16.988047
3890,4,5,09:47:06.988047
3891,4,6,09:47:56.988047
3892,4,5,09:48:46.988047
3893,4,6,09:49:36.988047
3894,4,5,09:50:26.988047
3895,4,6,09:51:16.988047
3896,4,7,09:52:06.988047
3897,4,8,09:52:56.988047
3898,4,6,09:53:46.988047
3899,4,9,09:54:36.988047
3900,4,9,09:55:26.988047
3901,4,8,09:56:16.988047
3902,4,9,09:57:06.988047
3903,4,10,09:57:56.988047
3904,4,7,09:58:46.988047
3905,4,5,09:59:36.988047
3906,4,6,10:00:26.988047
3907,4,7,10:01:19.161960
3908,4,9,10:02:09.161960
3909,4,5,10:03:01.335873
3910,4,6,10:03:49.335873
3911,4,10,10:04:38.922650
3912,4,7,10:05:29.770108
3913,4,9,10:06:18.550596
3914,4,10,10:07:07.730924
3915,4,8,10:07:59.904837
3916,4,6,10:08:50.325005
3917,4,10,10:09:39.105493
3918,4,7,10:10:31.279406
3919,4,8,10:11:19.279406
3920,4,10,10:12:07.666503
3921,4,10,10:12:59.840416
3922,4,6,10:13:48.620904
3923,4,8,10:14:37.008001
3924,4,10,10:15:28.732139
3925,4,7,10:16:20.906052
3926,4,8,10:17:10.086380
3927,4,9,10:18:01.368431
3928,4,5,10:18:51.368431
3929,4,7,10:19:39.368431
3930,4,10,10:20:27.755528
3931,4,10,10:21:17.342305
3932,4,8,10:22:06.122793
3933,4,6,10:22:56.970251
3934,4,7,10:23:45.357348
3935,4,6,10:24:36.639399
3936,4,7,10:25:25.026496
3937,4,10,10:26:16.750634
3938,4,9,10:27:05.930962
3939,4,5,10:27:57.655100
3940,4,5,10:28:48.502558
3941,4,9,10:29:37.682886
3942,4,7,10:30:27.682886
3943,4,8,10:31:18.964937
3944,4,6,10:32:08.964937
3945,4,10,10:32:59.385105
3946,4,5,10:33:51.109243
3947,4,5,10:34:40.289571
3948,4,5,10:35:30.709739
3949,4,7,10:36:19.890067
3950,4,6,10:37:10.737525
3951,4,6,10:37:59.917853
3952,4,6,10:38:50.338021
3953,4,10,10:39:39.924798
3954,4,5,10:40:31.206849
3955,4,10,10:41:19.593946
3956,4,7,10:42:10.014114
3957,4,6,10:42:59.600891
3958,4,10,10:43:49.600891
3959,4,8,10:44:40.448349
3960,4,5,10:45:30.868517
3961,4,10,10:46:20.455294
3962,4,10,10:47:10.042071
3963,4,7,10:48:00.889529
3964,4,9,10:48:48.889529
3965,4,8,10:49:39.309697
3966,4,7,10:50:30.591748
3967,4,10,10:51:20.178525
3968,4,7,10:52:11.460576
3969,4,9,10:53:02.742627
3970,4,10,10:53:54.024678
3971,4,7,10:54:43.611455
3972,4,6,10:55:33.611455
3973,4,7,10:56:24.031623
3974,4,7,10:57:13.211951
3975,4,6,10:58:01.599048
3976,4,9,10:58:51.599048
3977,4,7,10:59:40.379536
3978,4,8,11:00:29.160024
3979,4,8,11:01:17.940512
3980,4,5,11:02:06.327609
3981,4,10,11:02:58.501522
3982,4,10,11:03:47.282010
3983,4,7,11:04:38.129468
3984,4,7,11:05:27.309796
3985,4,6,11:06:17.729964
3986,4,10,11:07:07.316741
3987,4,7,11:07:58.164199
3988,4,7,11:08:48.164199
3989,4,8,11:09:36.551296
3990,4,8,11:10:26.971464
3991,4,10,11:11:19.145377
3992,4,8,11:12:09.565545
3993,4,8,11:12:57.952642
3994,4,8,11:13:48.372810
3995,4,8,11:14:37.959587
3996,4,6,11:15:26.346684
3997,4,7,11:16:18.070822
3998,4,6,11:17:08.070822
3999,4,9,11:17:58.070822
4000,4,8,11:18:46.457919
4001,4,8,11:19:38.631832
4002,4,6,11:20:27.018929
4003,4,8,11:21:18.300980
4004,4,6,11:22:07.481308
4005,4,6,11:22:55.868405
4006,4,10,11:23:45.048733
4007,4,8,11:24:35.896191
4008,4,7,11:25:27.620329
4009,4,9,11:26:18.040497
4010,4,5,11:27:09.764635
4011,4,6,11:28:00.612093
4012,4,5,11:28:51.894144
4013,4,10,11:29:42.741602
4014,4,9,11:30:32.741602
4015,4,6,11:31:21.128699
4016,4,7,11:32:09.909187
4017,4,9,11:32:58.689675
4018,4,7,11:33:48.689675
4019,4,7,11:34:39.109843
4020,4,5,11:35:30.833981
4021,4,10,11:36:20.014309
4022,4,8,11:37:08.794797
4023,4,6,11:37:58.794797
4024,4,5,11:38:50.076848
4025,4,5,11:39:39.257176
4026,4,7,11:40:30.981314
4027,4,8,11:41:21.828772
4028,4,10,11:42:11.828772
4029,4,6,11:43:01.828772
4030,4,9,11:43:51.009100
4031,4,5,11:44:42.733238
4032,4,8,11:45:31.120335
4033,4,5,11:46:22.844473
4034,4,9,11:47:11.231570
4035,4,5,11:48:00.012058
4036,4,7,11:48:49.598835
4037,4,9,11:49:40.446293
4038,4,10,11:50:28.833390
4039,4,9,11:51:18.420167
4040,4,5,11:52:06.807264
4041,4,9,11:52:55.194361
4042,4,5,11:53:46.918499
4043,4,9,11:54:35.305596
4044,4,10,11:55:23.305596
4045,4,6,11:56:11.692693
4046,4,8,11:57:00.079790
4047,4,8,11:57:48.466887
4048,4,6,11:58:38.466887
4049,4,10,11:59:28.053664
4050,4,5,12:00:16.834152
4051,4,10,12:01:08.116203
4052,4,8,12:01:57.296531
4053,4,9,12:02:45.683628
4054,4,5,12:03:37.407766
4055,4,7,12:04:26.188254
4056,4,7,12:05:15.368582
4057,4,9,12:06:07.542495
4058,4,9,12:06:59.266633
4059,4,9,12:07:47.266633
4060,4,7,12:08:36.047121
4061,4,6,12:09:24.827609
4062,4,8,12:10:16.109660
4063,4,8,12:11:06.529828
4064,4,8,12:11:56.949996
4065,4,5,12:12:47.370164
4066,4,9,12:13:36.550492
4067,4,8,12:14:26.550492
4068,4,8,12:15:16.550492
4069,4,6,12:16:05.330980
4070,4,7,12:16:55.330980
4071,4,8,12:17:47.055118
4072,4,5,12:18:35.055118
4073,4,9,12:19:23.835606
4074,4,7,12:20:14.683064
4075,4,8,12:21:05.965115
4076,4,5,12:21:55.145443
4077,4,9,12:22:45.992901
4078,4,6,12:23:36.840359
4079,4,5,12:24:27.260527
4080,4,6,12:25:16.847304
4081,4,8,12:26:06.847304
4082,4,7,12:26:55.627792
4083,4,9,12:27:43.627792
4084,4,9,12:28:32.014889
4085,4,10,12:29:21.601666
4086,4,5,12:30:11.188443
4087,4,5,12:31:02.912581
4088,4,9,12:31:52.912581
4089,4,10,12:32:45.086494
4090,4,6,12:33:36.368545
4091,4,5,12:34:25.548873
4092,4,6,12:35:15.548873
4093,4,7,12:36:06.830924
4094,4,9,12:36:56.830924
4095,4,5,12:37:46.417701
4096,4,8,12:38:38.141839
4097,4,10,12:39:28.562007
4098,4,6,12:40:20.735920
4099,4,7,12:41:09.123017
4100,4,10,12:41:58.709794
4101,4,8,12:42:50.883707
4102,4,10,12:43:39.664195
4103,4,7,12:44:29.250972
4104,4,8,12:45:19.250972
4105,4,8,12:46:08.431300
4106,4,9,12:46:57.611628
4107,4,6,12:47:47.611628
4108,4,9,12:48:36.791956
4109,4,7,12:49:25.179053
4110,4,5,12:50:15.179053
4111,4,9,12:51:05.179053
4112,4,10,12:51:54.765830
4113,4,8,12:52:43.546318
4114,4,6,12:53:33.133095
4115,4,6,12:54:24.857233
4116,4,10,12:55:16.581371
4117,4,9,12:56:05.761699
4118,4,5,12:56:53.761699
4119,4,7,12:57:43.761699
4120,4,8,12:58:35.043750
4121,4,7,12:59:24.630527
4122,4,6,13:00:13.411015
4123,4,6,13:01:03.831183
4124,4,8,13:01:52.611671
4125,4,7,13:02:42.611671
4126,4,6,13:03:33.893722
4127,4,8,13:04:24.313890
4128,4,8,13:05:14.734058
4129,4,8,13:06:06.907971
4130,4,6,13:06:54.907971
4131,4,7,13:07:44.494748
4132,4,9,13:08:32.494748
4133,4,9,13:09:24.218886
4134,4,6,13:10:12.605983
4135,4,9,13:11:03.453441
4136,4,6,13:11:54.735492
4137,4,9,13:12:44.735492
4138,4,6,13:13:33.515980
4139,4,9,13:14:25.240118
4140,4,5,13:15:13.240118
4141,4,9,13:16:02.020606
4142,4,6,13:16:53.302657
4143,4,5,13:17:42.083145
4144,4,8,13:18:32.503313
4145,4,6,13:19:20.890410
4146,4,7,13:20:10.890410
4147,4,5,13:20:59.670898
4148,4,6,13:21:50.518356
4149,4,8,13:22:40.518356
4150,4,7,13:23:30.518356
4151,4,5,13:24:20.938524
4152,4,10,13:25:10.525301
4153,4,8,13:25:58.912398
4154,4,10,13:26:47.692886
4155,4,7,13:27:37.692886
4156,4,5,13:28:27.692886
4157,4,10,13:29:16.873214
4158,4,9,13:30:06.459991
4159,4,6,13:30:57.307449
4160,4,10,13:31:47.307449
4161,4,10,13:32:35.694546
4162,4,5,13:33:26.114714
4163,4,9,13:34:15.295042
4164,4,10,13:35:05.295042
4165,4,5,13:35:54.075530
4166,4,10,13:36:43.255858
4167,4,7,13:37:32.036346
4168,4,9,13:38:23.760484
4169,4,5,13:39:15.042535
4170,4,10,13:40:05.462703
4171,4,6,13:40:57.186841
4172,4,10,13:41:47.607009
4173,4,8,13:42:38.027177
4174,4,6,13:43:29.751315
4175,4,5,13:44:18.138412
4176,4,5,13:45:08.985870
4177,4,8,13:45:58.985870
4178,4,6,13:46:48.572647
4179,4,8,13:47:36.959744
4180,4,7,13:48:25.740232
4181,4,8,13:49:14.520720
4182,4,10,13:50:05.368178
4183,4,5,13:50:55.368178
4184,4,10,13:51:43.368178
4185,4,9,13:52:32.954955
4186,4,5,13:53:21.342052
4187,4,9,13:54:11.342052
4188,4,9,13:55:00.522380
4189,4,5,13:55:48.522380
4190,4,7,13:56:37.702708
4191,4,10,13:57:26.883036
4192,4,10,13:58:16.883036
4193,4,10,13:59:05.663524
4194,4,6,13:59:53.663524
4195,4,10,14:00:45.837437
4196,4,7,14:01:36.257605
4197,4,7,14:02:24.644702
4198,4,5,14:03:14.231479
4199,4,8,14:04:05.078937
4200,4,9,14:04:56.803075
4201,4,9,14:05:45.190172
4202,4,7,14:06:33.577269
4203,4,9,14:07:23.164046
4204,4,5,14:08:14.446097
4205,4,6,14:09:04.446097
4206,4,10,14:09:52.446097
4207,4,7,14:10:44.170235
4208,4,10,14:11:32.950723
4209,4,6,14:12:23.370891
4210,4,10,14:13:12.957668
4211,4,8,14:14:05.131581
4212,4,10,14:14:53.518678
4213,4,7,14:15:43.105455
4214,4,7,14:16:32.285783
4215,4,5,14:17:20.285783
4216,4,9,14:18:12.459696
4217,4,5,14:19:03.307154
4218,4,10,14:19:55.481067
4219,4,9,14:20:44.261555
4220,4,7,14:21:32.648652
4221,4,6,14:22:23.068820
4222,4,8,14:23:13.068820
4223,4,7,14:24:02.655597
4224,4,5,14:24:52.242374
4225,4,5,14:25:44.416287
4226,4,7,14:26:33.596615
4227,4,8,14:27:24.444073
4228,4,5,14:28:14.444073
4229,4,10,14:29:06.168211
4230,4,6,14:29:57.892349
4231,4,9,14:30:45.892349
4232,4,9,14:31:36.739807
4233,4,8,14:32:28.021858
4234,4,6,14:33:19.745996
4235,4,7,14:34:10.593454
4236,4,9,14:35:02.767367
4237,4,6,14:35:51.947695
4238,4,10,14:36:40.334792
4239,4,8,14:37:30.334792
4240,4,7,14:38:19.515120
4241,4,10,14:39:10.362578
4242,4,10,14:39:58.749675
4243,4,5,14:40:47.136772
4244,4,6,14:41:38.418823
4245,4,8,14:42:26.805920
4246,4,8,14:43:18.087971
4247,4,6,14:44:09.812109
4248,4,10,14:45:00.659567
4249,4,7,14:45:49.839895
4250,4,5,14:46:39.426672
4251,4,7,14:47:29.426672
4252,4,9,14:48:20.708723
4253,4,10,14:49:11.990774
4254,4,6,14:50:01.990774
4255,4,7,14:50:53.714912
4256,4,7,14:51:44.135080
4257,4,10,14:52:35.417131
4258,4,8,14:53:25.837299
4259,4,8,14:54:16.257467
4260,4,7,14:55:07.981605
4261,4,7,14:55:57.568382
4262,4,10,14:56:47.568382
4263,4,10,14:57:35.955479
4264,4,10,14:58:24.342576
4265,4,10,14:59:14.342576
4266,4,6,15:00:06.066714
4267,4,6,15:00:56.066714
4268,4,7,15:01:44.066714
4269,4,5,15:02:32.066714
4270,4,7,15:03:24.240627
4271,4,10,15:04:15.088085
4272,4,7,15:05:04.674862
4273,4,9,15:05:56.399000
4274,4,9,15:06:45.579328
4275,4,8,15:07:34.359816
4276,4,6,15:08:25.641867
4277,4,5,15:09:16.489325
4278,4,8,15:10:07.336783
4279,4,5,15:10:55.723880
4280,4,7,15:11:46.571338
4281,4,5,15:12:37.418796
4282,4,9,15:13:27.838964
4283,4,6,15:14:16.619452
4284,4,5,15:15:06.206229
4285,4,8,15:15:57.053687
4286,4,8,15:16:49.227600
4287,4,7,15:17:40.075058
4288,4,6,15:18:28.855546
4289,4,7,15:19:20.579684
4290,4,10,15:20:12.303822
4291,4,10,15:21:01.484150
4292,4,10,15:21:50.664478
4293,4,5,15:22:40.251255
4294,4,9,15:23:29.838032
4295,4,6,15:24:18.618520
4296,4,5,15:25:07.399008
4297,4,5,15:25:56.179496
4298,4,8,15:26:45.766273
4299,4,5,15:27:37.048324
4300,4,9,15:28:25.828812
4301,4,9,15:29:16.676270
4302,4,5,15:30:07.523728
4303,4,7,15:30:57.110505
4304,4,7,15:31:46.697282
4305,4,5,15:32:35.877610
4306,4,7,15:33:25.877610
4307,4,8,15:34:15.057938
4308,4,5,15:35:06.782076
4309,4,7,15:35:58.955989
4310,4,7,15:36:47.343086
4311,4,7,15:37:38.190544
4312,4,9,15:38:28.190544
4313,4,7,15:39:20.364457
4314,4,9,15:40:10.784625
4315,4,9,15:41:02.508763
4316,4,8,15:41:52.928931
4317,4,5,15:42:41.709419
4318,4,5,15:43:32.556877
4319,4,5,15:44:24.281015
4320,4,5,15:45:15.128473
4321,4,5,15:46:06.852611
4322,4,5,15:46:57.272779
4323,4,6,15:47:47.272779
4324,4,6,15:48:38.996917
4325,4,5,15:49:27.777405
4326,4,7,15:50:19.501543
4327,4,6,15:51:09.921711
4328,4,6,15:51:57.921711
4329,4,8,15:52:45.921711
4330,4,9,15:53:37.645849
4331,4,7,15:54:25.645849
4332,4,10,15:55:16.493307
4333,4,9,15:56:05.273795
4334,4,10,15:56:56.555846
4335,4,8,15:57:46.555846
4336,4,8,15:58:37.837897
4337,4,7,15:59:28.258065
4338,4,9,16:00:18.678233
4339,4,10,16:01:09.525691
4340,4,8,16:01:57.525691
4341,4,5,16:02:47.525691
4342,4,10,16:03:38.807742
4343,4,8,16:04:28.807742
4344,4,5,16:05:18.394519
4345,4,8,16:06:09.676570
4346,4,8,16:06:59.263347
4347,4,6,16:07:49.683515
4348,4,5,16:08:39.683515
4349,4,6,16:09:30.530973
4350,4,10,16:10:19.711301
4351,4,6,16:11:08.891629
4352,4,9,16:11:57.278726
4353,4,7,16:12:49.002864
4354,4,9,16:13:39.850322
4355,4,9,16:14:30.270490
4356,4,9,16:15:19.857267
4357,4,8,16:16:09.857267
4358,4,8,16:16:59.857267
4359,4,5,16:17:49.444044
4360,4,10,16:18:38.224532
4361,4,7,16:19:26.611629
4362,4,5,16:20:14.611629
4363,4,10,16:21:04.611629
4364,4,8,16:21:54.198406
4365,4,5,16:22:44.618574
4366,4,7,16:23:35.038742
4367,4,9,16:24:23.038742
4368,4,6,16:25:14.320793
4369,4,6,16:26:03.907570
4370,4,6,16:26:53.087898
4371,4,5,16:27:43.935356
4372,4,6,16:28:35.217407
4373,4,7,16:29:23.997895
4374,4,7,16:30:12.384992
4375,4,8,16:31:03.667043
4376,4,10,16:31:54.514501
4377,4,9,16:32:44.101278
4378,4,9,16:33:34.948736
4379,4,7,16:34:27.122649
4380,4,8,16:35:17.122649
4381,4,10,16:36:06.302977
4382,4,10,16:36:55.083465
4383,4,5,16:37:43.863953
4384,4,6,16:38:34.284121
4385,4,9,16:39:23.870898
4386,4,10,16:40:13.457675
4387,4,9,16:41:03.877843
4388,4,6,16:41:53.464620
4389,4,9,16:42:42.245108
4390,4,8,16:43:32.665276
4391,4,10,16:44:21.052373
4392,4,7,16:45:09.832861
4393,4,9,16:45:59.419638
4394,4,9,16:46:49.006415
4395,4,6,16:47:38.186743
4396,4,7,16:48:29.034201
4397,4,10,16:49:18.214529
4398,4,8,16:50:09.061987
4399,4,5,16:50:58.242315
4400,4,10,16:51:49.089773
4401,4,10,16:52:41.263686
4402,4,7,16:53:30.850463
4403,4,5,16:54:20.850463
4404,4,6,16:55:09.237560
4405,4,8,16:55:58.018048
4406,4,6,16:56:48.438216
4407,4,9,16:57:38.024993
4408,4,10,16:58:29.749131
4409,4,6,16:59:21.473269
4410,4,10,17:00:10.653597
4411,4,6,17:01:01.935648
4412,4,7,17:01:54.109561
4413,4,6,17:02:42.496658
4414,4,6,17:03:33.344116
4415,4,5,17:04:23.344116
4416,4,6,17:05:12.930893
4417,4,7,17:06:02.930893
4418,4,8,17:06:54.655031
4419,4,8,17:07:46.379169
4420,4,10,17:08:38.553082
4421,4,10,17:09:28.973250
4422,4,8,17:10:20.697388
4423,4,5,17:11:12.871301
4424,4,7,17:12:02.458078
4425,4,7,17:12:50.845175
4426,4,9,17:13:39.232272
4427,4,10,17:14:30.079730
4428,4,8,17:15:22.253643
4429,4,5,17:16:11.433971
4430,4,6,17:17:00.614299
4431,4,9,17:17:49.394787
4432,4,7,17:18:38.981564
4433,4,5,17:19:27.762052
4434,4,7,17:20:19.486190
4435,4,7,17:21:11.210328
4436,4,5,17:21:59.210328
4437,4,8,17:22:50.492379
4438,4,10,17:23:42.666292
4439,4,10,17:24:32.253069
4440,4,5,17:25:22.253069
4441,4,9,17:26:13.977207
4442,4,7,17:27:04.397375
4443,4,9,17:27:55.244833
4444,4,5,17:28:45.665001
4445,4,10,17:29:36.085169
4446,4,10,17:30:26.505337
4447,4,8,17:31:16.092114
4448,4,6,17:32:07.374165
4449,4,6,17:32:56.154653
4450,4,9,17:33:44.541750
4451,4,10,17:34:36.265888
4452,4,8,17:35:27.547939
4453,4,10,17:36:16.728267
4454,4,6,17:37:08.010318
4455,4,8,17:37:57.597095
4456,4,10,17:38:46.377583
4457,4,5,17:39:34.377583
4458,4,9,17:40:23.158071
4459,4,7,17:41:12.338399
4460,4,5,17:42:01.518727
4461,4,9,17:42:50.299215
4462,4,5,17:43:39.079703
4463,4,8,17:44:28.260031
4464,4,7,17:45:19.984169
4465,4,5,17:46:09.570946
4466,4,7,17:46:57.958043
4467,4,7,17:47:49.240094
4468,4,9,17:48:40.964232
4469,4,10,17:49:32.688370
4470,4,5,17:50:23.535828
4471,4,7,17:51:14.817879
4472,4,10,17:52:05.238047
4473,4,7,17:52:55.658215
4474,4,10,17:53:44.838543
4475,4,10,17:54:34.018871
4476,4,8,17:55:22.405968
4477,4,9,17:56:13.253426
4478,4,6,17:57:02.840203
4479,4,5,17:57:53.260371
4480,4,10,17:58:44.107829
4481,4,8,17:59:35.831967
4482,4,7,18:00:28.005880
4483,4,6,18:01:17.186208
4484,4,9,18:02:05.966696
4485,4,6,18:02:57.248747
4486,4,5,18:03:48.096205
4487,4,6,18:04:37.276533
4488,4,9,18:05:27.696701
4489,4,8,18:06:18.978752
4490,4,7,18:07:07.759240
4491,4,5,18:07:59.041291
4492,4,7,18:08:49.041291
4493,4,6,18:09:40.323342
4494,4,5,18:10:29.103830
4495,4,6,18:11:18.284158
4496,4,6,18:12:09.566209
4497,4,5,18:12:59.152986
4498,4,5,18:13:48.333314
4499,4,7,18:14:38.753482
4500,4,5,18:15:27.140579
4501,4,10,18:16:19.314492
4502,4,6,18:17:08.094980
4503,4,6,18:17:58.515148
4504,4,6,18:18:50.689061
4505,4,5,18:19:41.536519
4506,4,5,18:20:31.956687
4507,4,8,18:21:24.130600
4508,4,10,18:22:15.412651
4509,4,6,18:23:03.412651
4510,4,6,18:23:55.136789
4511,4,8,18:24:43.917277
4512,4,10,18:25:35.641415
4513,4,5,18:26:26.061583
4514,4,6,18:27:16.481751
4515,4,10,18:28:07.329209
4516,4,6,18:28:56.509537
4517,4,7,18:29:48.233675
4518,4,7,18:30:37.414003
4519,4,9,18:31:29.138141
4520,4,6,18:32:19.985599
4521,4,6,18:33:11.709737
4522,4,6,18:34:00.890065
4523,4,5,18:34:51.737523
4524,4,7,18:35:43.911436
4525,4,10,18:36:32.298533
4526,4,6,18:37:22.298533
4527,4,7,18:38:10.685630
4528,4,6,18:39:01.105798
4529,4,8,18:39:49.105798
4530,4,5,18:40:38.692575
4531,4,5,18:41:28.279352
4532,4,5,18:42:19.126810
4533,4,8,18:43:09.546978
4534,4,10,18:43:57.546978
4535,4,9,18:44:46.727306
4536,4,7,18:45:36.314083
4537,4,10,18:46:27.161541
4538,4,8,18:47:16.748318
4539,4,10,18:48:05.528806
4540,4,7,18:48:55.115583
4541,4,6,18:49:44.295911
4542,4,9,18:50:32.683008
4543,4,10,18:51:23.103176
4544,4,10,18:52:12.689953
4545,4,5,18:53:04.863866
4546,4,9,18:53:54.863866
4547,4,10,18:54:43.250963
4548,4,8,18:55:33.250963
4549,4,6,18:56:23.250963
4550,4,8,18:57:11.250963
4551,4,6,18:58:02.533014
4552,4,6,18:58:52.533014
4553,4,7,18:59:40.533014
4554,4,6,19:00:31.380472
4555,4,5,19:01:20.560800
4556,4,8,19:02:10.980968
4557,4,10,19:03:01.401136
4558,4,8,19:03:49.401136
4559,4,7,19:04:37.788233
4560,4,9,19:05:28.635691
4561,4,10,19:06:17.816019
4562,4,7,19:07:06.596507
4563,4,6,19:07:57.443965
4564,4,10,19:08:47.030742
4565,4,7,19:09:36.211070
4566,4,7,19:10:27.493121
4567,4,6,19:11:19.217259
4568,4,5,19:12:10.064717
4569,4,9,19:12:58.064717
4570,4,10,19:13:47.651494
4571,4,8,19:14:35.651494
4572,4,9,19:15:26.933545
4573,4,10,19:16:16.113873
4574,4,7,19:17:07.838011
4575,4,8,19:17:58.685469
4576,4,8,19:18:47.072566
4577,4,8,19:19:35.072566
4578,4,7,19:20:25.072566
4579,4,6,19:21:13.072566
4580,4,5,19:22:04.796704
4581,4,8,19:22:56.520842
4582,4,6,19:23:46.520842
4583,4,8,19:24:36.107619
4584,4,6,19:25:24.107619
4585,4,6,19:26:12.107619
4586,4,7,19:27:01.287947
4587,4,6,19:27:49.287947
4588,4,9,19:28:38.874724
4589,4,8,19:29:27.261821
4590,4,7,19:30:15.648918
4591,4,5,19:31:05.648918
4592,4,5,19:31:57.822831
4593,4,8,19:32:49.996744
4594,4,6,19:33:39.177072
4595,4,7,19:34:28.357400
4596,4,10,19:35:17.944177
4597,4,9,19:36:06.724665
4598,4,6,19:36:57.144833
4599,4,9,19:37:48.426884
4600,4,5,19:38:40.600797
4601,4,6,19:39:31.882848
4602,4,8,19:40:22.730306
4603,4,8,19:41:13.150474
4604,4,9,19:42:01.150474
4605,4,5,19:42:51.570642
4606,4,6,19:43:40.351130
4607,4,7,19:44:29.131618
4608,4,10,19:45:21.305531
4609,4,6,19:46:10.485859
4610,4,9,19:47:02.209997
4611,4,5,19:47:53.057455
4612,4,9,19:48:41.837943
4613,4,5,19:49:32.258111
4614,4,7,19:50:23.105569
4615,4,10,19:51:11.492666
4616,4,10,19:52:02.774717
4617,4,9,19:52:51.955045
4618,4,8,19:53:43.237096
4619,4,7,19:54:34.519147
4620,4,10,19:55:22.906244
4621,4,9,19:56:12.493021
4622,4,5,19:57:02.493021
4623,4,9,19:57:50.493021
4624,4,8,19:58:39.273509
4625,4,5,19:59:30.997647
4626,4,10,20:00:19.778135
4627,4,8,20:01:09.364912
4628,4,8,20:01:58.951689
4629,4,9,20:02:50.233740
4630,4,5,20:03:40.653908
4631,4,9,20:04:28.653908
4632,4,6,20:05:20.827821
4633,4,7,20:06:10.827821
4634,4,8,20:07:02.109872
4635,4,10,20:07:54.283785
4636,4,10,20:08:45.565836
4637,4,10,20:09:34.346324
4638,4,7,20:10:25.628375
4639,4,6,20:11:17.352513
4640,4,5,20:12:09.076651
4641,4,5,20:13:00.358702
4642,4,9,20:13:50.358702
