id,board_from,alight_to,arr_time
8741,10,13,12:00:42.107581
8742,10,1,12:01:11.664231
8743,10,18,12:01:41.514977
8744,10,1,12:02:11.217947
8745,10,1,12:02:41.674800
8746,10,16,12:03:11.377770
8747,10,16,12:03:41.834623
8748,10,11,12:04:11.391273
8749,10,13,12:04:40.659566
8750,10,15,12:05:11.428797
8751,10,1,12:05:42.041042
8752,10,18,12:06:11.744012
8753,10,14,12:06:41.894766
8754,10,18,12:07:11.451416
8755,10,13,12:07:42.063661
8756,10,11,12:08:11.766631
8757,10,16,12:08:41.469601
8758,10,12,12:09:11.026251
8759,10,14,12:09:41.026251
8760,10,14,12:10:10.294544
8761,10,12,12:10:40.751397
8762,10,16,12:11:10.454367
8763,10,16,12:11:40.454367
8764,10,1,12:12:10.911220
8765,10,16,12:12:41.680451
8766,10,18,12:13:11.237101
8767,10,18,12:13:41.693954
8768,10,17,12:14:11.693954
8769,10,18,12:14:41.250604
8770,10,18,12:15:11.101350
8771,10,12,12:15:41.404380
8772,10,17,12:16:11.404380
8773,10,13,12:16:41.555134
8774,10,16,12:17:11.111784
8775,10,15,12:17:40.668434
8776,10,16,12:18:10.668434
8777,10,17,12:18:39.936727
8778,10,18,12:19:09.493377
8779,10,1,12:19:38.905142
8780,10,11,12:20:09.517387
8781,10,12,12:20:39.074037
8782,10,18,12:21:08.630687
8783,10,18,12:21:38.781441
8784,10,11,12:22:08.193206
8785,10,12,12:22:37.749856
8786,10,13,12:23:08.052886
8787,10,14,12:23:37.755856
8788,10,13,12:24:08.212709
8789,10,14,12:24:38.669562
8790,10,14,12:25:08.372532
8791,10,12,12:25:38.523286
8792,10,14,12:26:08.826316
8793,10,15,12:26:38.238081
8794,10,14,12:27:07.794731
8795,10,1,12:27:37.351381
8796,10,12,12:28:07.351381
8797,10,14,12:28:37.054351
8798,10,1,12:29:06.466116
8799,10,14,12:29:35.877881
8800,10,17,12:30:06.028635
8801,10,17,12:30:35.731605
8802,10,11,12:31:06.034635
8803,10,1,12:31:35.302928
8804,10,1,12:32:05.759781
8805,10,11,12:32:35.910535
8806,10,18,12:33:05.761281
8807,10,14,12:33:36.218134
8808,10,12,12:34:05.921104
8809,10,15,12:34:36.690335
8810,10,15,12:35:06.102100
8811,10,11,12:35:35.513865
8812,10,11,12:36:04.925630
8813,10,18,12:36:34.337395
8814,10,11,12:37:04.337395
8815,10,16,12:37:34.488149
8816,10,11,12:38:04.191119
8817,10,14,12:38:33.894089
8818,10,15,12:39:03.597059
8819,10,16,12:39:34.209304
8820,10,1,12:40:03.765954
8821,10,16,12:40:33.177719
8822,10,18,12:41:03.328473
8823,10,14,12:41:32.740238
8824,10,1,12:42:02.296888
8825,10,15,12:42:31.999858
8826,10,15,12:43:01.999858
8827,10,14,12:43:32.612103
8828,10,12,12:44:03.381334
8829,10,11,12:44:33.993579
8830,10,12,12:45:03.261872
8831,10,18,12:45:33.112618
8832,10,14,12:46:03.569471
8833,10,18,12:46:32.981236
8834,10,1,12:47:02.831982
8835,10,11,12:47:32.831982
8836,10,17,12:48:02.243747
8837,10,18,12:48:32.094493
8838,10,13,12:49:02.245247
8839,10,15,12:49:31.948217
8840,10,11,12:50:02.251247
8841,10,1,12:50:32.101993
8842,10,12,12:51:01.513758
8843,10,1,12:51:31.513758
8844,10,12,12:52:01.970611
8845,10,13,12:52:32.273641
8846,10,12,12:53:02.576671
8847,10,12,12:53:32.279641
8848,10,16,12:54:01.547934
8849,10,12,12:54:30.816227
8850,10,12,12:55:00.227992
8851,10,17,12:55:29.930962
8852,10,17,12:56:00.081716
8853,10,16,12:56:29.493481
8854,10,14,12:56:59.344227
8855,10,16,12:57:28.755992
8856,10,1,12:57:59.368237
8857,10,16,12:58:29.825090
8858,10,15,12:58:59.825090
8859,10,18,12:59:29.675836
8860,10,14,13:00:00.132689
8861,10,1,13:00:30.435719
8862,10,12,13:01:00.435719
8863,10,16,13:01:29.847484
8864,10,16,13:01:59.259249
8865,10,15,13:02:29.562279
8866,10,13,13:03:00.019132
8867,10,14,13:03:29.575782
8868,10,12,13:03:59.132432
8869,10,1,13:04:28.544197
8870,10,13,13:04:58.544197
8871,10,11,13:05:28.544197
8872,10,1,13:05:58.694951
8873,10,18,13:06:28.106716
8874,10,1,13:06:58.257470
8875,10,13,13:07:27.525763
8876,10,1,13:07:57.525763
8877,10,18,13:08:27.525763
8878,10,18,13:08:57.676517
8879,10,14,13:09:27.676517
8880,10,13,13:09:57.676517
8881,10,15,13:10:28.133370
8882,10,12,13:10:57.984116
8883,10,15,13:11:28.287146
8884,10,11,13:11:59.056377
8885,10,13,13:12:29.359407
8886,10,13,13:12:58.627700
8887,10,15,13:13:28.627700
8888,10,17,13:13:58.930730
8889,10,16,13:14:29.387583
8890,10,14,13:14:59.387583
8891,10,18,13:15:28.799348
8892,10,16,13:15:58.650094
8893,10,13,13:16:28.953124
8894,10,13,13:16:58.364889
8895,10,13,13:17:28.215635
8896,10,14,13:17:58.827880
8897,10,16,13:18:28.239645
8898,10,15,13:18:59.008876
8899,10,15,13:19:28.277169
8900,10,12,13:19:58.889414
8901,10,17,13:20:29.346267
8902,10,14,13:20:58.614560
8903,10,15,13:21:28.317530
8904,10,12,13:21:58.317530
8905,10,11,13:22:28.020500
8906,10,12,13:22:58.789731
8907,10,18,13:23:28.346381
8908,10,16,13:23:58.346381
8909,10,11,13:24:28.958626
8910,10,14,13:24:59.570871
8911,10,14,13:25:30.183116
8912,10,12,13:26:00.952347
8913,10,1,13:26:31.103101
8914,10,1,13:27:01.715346
8915,10,11,13:27:32.327591
8916,10,12,13:28:01.884241
8917,10,13,13:28:32.653472
8918,10,14,13:29:02.804226
8919,10,17,13:29:33.416471
8920,10,14,13:30:04.028716
8921,10,1,13:30:33.440481
8922,10,14,13:31:03.143451
8923,10,1,13:31:32.411744
8924,10,1,13:32:02.868597
8925,10,1,13:32:32.719343
8926,10,15,13:33:02.275993
8927,10,14,13:33:32.888238
8928,10,16,13:34:03.345091
8929,10,16,13:34:33.048061
8930,10,17,13:35:03.817292
8931,10,13,13:35:33.373942
8932,10,16,13:36:03.224688
8933,10,11,13:36:33.224688
8934,10,1,13:37:02.636453
8935,10,15,13:37:32.939483
8936,10,17,13:38:02.496133
8937,10,14,13:38:31.907898
8938,10,11,13:39:01.907898
8939,10,16,13:39:32.364751
8940,10,17,13:40:02.515505
8941,10,11,13:40:32.666259
8942,10,16,13:41:03.123112
8943,10,17,13:41:32.534877
8944,10,14,13:42:02.534877
8945,10,12,13:42:32.237847
8946,10,17,13:43:02.540877
8947,10,16,13:43:31.952642
8948,10,1,13:44:01.952642
8949,10,13,13:44:31.803388
8950,10,17,13:45:02.106418
8951,10,15,13:45:31.518183
8952,10,1,13:46:01.975036
8953,10,15,13:46:31.825782
8954,10,13,13:47:01.237547
8955,10,12,13:47:30.505840
8956,10,15,13:48:01.275071
8957,10,16,13:48:30.686836
8958,10,15,13:49:00.989866
8959,10,1,13:49:30.692836
8960,10,15,13:50:01.149689
8961,10,11,13:50:31.149689
8962,10,12,13:51:01.761934
8963,10,16,13:51:31.912688
8964,10,15,13:52:01.469338
8965,10,13,13:52:31.469338
8966,10,11,13:53:01.620092
8967,10,17,13:53:30.888385
8968,10,13,13:54:01.500630
8969,10,14,13:54:30.768923
8970,10,15,13:55:00.180688
8971,10,1,13:55:30.637541
8972,10,13,13:56:01.406772
8973,10,12,13:56:32.176003
8974,10,14,13:57:02.479033
8975,10,15,13:57:33.248264
8976,10,15,13:58:04.017495
8977,10,12,13:58:34.629740
8978,10,17,13:59:05.241985
8979,10,18,13:59:36.011216
8980,10,15,14:00:06.314246
8981,10,17,14:00:35.726011
8982,10,16,14:01:06.029041
8983,10,16,14:01:36.798272
8984,10,12,14:02:06.949026
8985,10,12,14:02:36.949026
8986,10,16,14:03:06.651996
8987,10,13,14:03:36.955026
8988,10,18,14:04:06.805772
8989,10,13,14:04:37.418017
8990,10,1,14:05:07.721047
8991,10,17,14:05:38.177900
8992,10,16,14:06:08.328654
8993,10,12,14:06:38.940899
8994,10,11,14:07:08.209192
8995,10,17,14:07:37.765842
8996,10,13,14:08:08.222695
8997,10,11,14:08:37.634460
8998,10,14,14:09:08.091313
8999,10,1,14:09:37.503078
9000,10,11,14:10:07.059728
9001,10,16,14:10:37.671973
9002,10,11,14:11:07.083738
9003,10,15,14:11:36.934484
9004,10,18,14:12:07.237514
9005,10,1,14:12:36.505807
9006,10,1,14:13:06.062457
9007,10,13,14:13:35.474222
9008,10,11,14:14:05.030872
9009,10,12,14:14:34.442637
9010,10,16,14:15:03.854402
9011,10,14,14:15:34.005156
9012,10,18,14:16:03.416921
9013,10,18,14:16:33.119891
9014,10,1,14:17:03.576744
9015,10,12,14:17:34.188989
9016,10,15,14:18:03.745639
9017,10,14,14:18:34.048669
9018,10,11,14:19:04.048669
9019,10,13,14:19:34.351699
9020,10,15,14:20:04.654729
9021,10,17,14:20:34.211379
9022,10,18,14:21:03.623144
9023,10,13,14:21:34.392375
9024,10,11,14:22:04.849228
9025,10,17,14:22:35.618459
9026,10,1,14:23:06.075312
9027,10,16,14:23:35.778282
9028,10,14,14:24:05.190047
9029,10,16,14:24:34.458340
9030,10,11,14:25:04.609094
9031,10,13,14:25:34.912124
9032,10,1,14:26:04.323889
9033,10,18,14:26:34.626919
9034,10,18,14:27:04.777673
9035,10,11,14:27:34.045966
9036,10,16,14:28:03.602616
9037,10,17,14:28:33.014381
9038,10,18,14:29:02.717351
9039,10,18,14:29:33.486582
9040,10,18,14:30:03.789612
9041,10,13,14:30:33.492582
9042,10,18,14:31:04.104827
9043,10,11,14:31:34.561680
9044,10,15,14:32:04.118330
9045,10,13,14:32:33.674980
9046,10,11,14:33:03.231630
9047,10,13,14:33:33.843875
9048,10,15,14:34:04.146905
9049,10,12,14:34:33.849875
9050,10,1,14:35:03.118168
9051,10,11,14:35:33.268922
9052,10,16,14:36:03.725775
9053,10,17,14:36:33.725775
9054,10,12,14:37:03.576521
9055,10,15,14:37:33.727275
9056,10,12,14:38:03.578021
9057,10,15,14:38:33.134671
9058,10,11,14:39:02.546436
9059,10,16,14:39:33.003289
9060,10,18,14:40:03.003289
9061,10,13,14:40:33.615534
9062,10,11,14:41:03.027299
9063,10,15,14:41:33.330329
9064,10,12,14:42:03.481083
9065,10,16,14:42:33.481083
9066,10,16,14:43:03.331829
9067,10,18,14:43:33.788682
9068,10,11,14:44:03.788682
9069,10,17,14:44:33.491652
9070,10,17,14:45:03.048302
9071,10,13,14:45:32.604952
9072,10,16,14:46:03.061805
9073,10,15,14:46:33.674050
9074,10,12,14:47:03.977080
9075,10,12,14:47:33.977080
9076,10,11,14:48:03.680050
9077,10,17,14:48:33.680050
9078,10,15,14:49:03.530796
9079,10,16,14:49:33.381542
9080,10,13,14:50:03.838395
9081,10,16,14:50:34.450640
9082,10,11,14:51:04.153610
9083,10,12,14:51:34.304364
9084,10,16,14:52:04.155110
9085,10,1,14:52:34.767355
9086,10,12,14:53:04.918109
9087,10,1,14:53:34.474759
9088,10,1,14:54:04.474759
9089,10,16,14:54:34.625513
9090,10,12,14:55:04.037278
9091,10,12,14:55:34.649523
9092,10,18,14:56:04.061288
9093,10,14,14:56:34.830519
9094,10,12,14:57:05.133549
9095,10,18,14:57:34.984295
9096,10,15,14:58:05.287325
9097,10,14,14:58:34.555618
9098,10,13,14:59:03.967383
9099,10,11,14:59:34.424236
9100,10,16,15:00:04.574990
9101,10,18,15:00:34.425736
9102,10,14,15:01:04.425736
9103,10,1,15:01:33.982386
9104,10,17,15:02:04.285416
9105,10,15,15:02:33.553709
9106,10,1,15:03:03.256679
9107,10,15,15:03:33.559709
9108,10,15,15:04:04.016562
9109,10,11,15:04:34.167316
9110,10,12,15:05:04.018062
9111,10,16,15:05:34.474915
9112,10,14,15:06:04.474915
9113,10,1,15:06:34.625669
9114,10,11,15:07:04.037434
9115,10,12,15:07:34.037434
9116,10,14,15:08:04.188188
9117,10,14,15:08:34.338942
9118,10,1,15:09:04.489696
9119,10,16,15:09:34.192666
9120,10,12,15:10:03.460959
9121,10,1,15:10:34.073204
9122,10,12,15:11:04.685449
9123,10,12,15:11:34.988479
9124,10,17,15:12:05.600724
9125,10,12,15:12:35.303694
9126,10,11,15:13:04.860344
9127,10,14,15:13:35.317197
9128,10,14,15:14:05.167943
9129,10,14,15:14:35.937174
9130,10,12,15:15:05.493824
9131,10,14,15:15:35.796854
9132,10,13,15:16:05.947608
9133,10,12,15:16:36.559853
9134,10,1,15:17:06.559853
9135,10,17,15:17:37.172098
9136,10,11,15:18:07.022844
9137,10,12,15:18:36.579494
9138,10,16,15:19:06.730248
9139,10,13,15:19:37.499479
9140,10,15,15:20:07.202449
9141,10,1,15:20:36.905419
9142,10,17,15:21:07.674650
9143,10,1,15:21:37.977680
9144,10,14,15:22:08.280710
9145,10,13,15:22:38.892955
9146,10,14,15:23:08.595925
9147,10,1,15:23:38.898955
9148,10,15,15:24:08.749701
9149,10,13,15:24:39.361946
9150,10,11,15:25:09.212692
9151,10,15,15:25:38.915662
9152,10,13,15:26:09.372515
9153,10,17,15:26:38.929165
9154,10,14,15:27:08.929165
9155,10,15,15:27:38.929165
9156,10,14,15:28:09.232195
9157,10,11,15:28:38.935165
9158,10,18,15:29:09.238195
9159,10,13,15:29:39.695048
9160,10,16,15:30:10.307293
9161,10,16,15:30:39.719058
9162,10,18,15:31:10.022088
9163,10,18,15:31:40.022088
9164,10,1,15:32:09.290381
9165,10,12,15:32:39.747234
9166,10,18,15:33:10.359479
9167,10,16,15:33:40.062449
9168,10,14,15:34:10.365479
9169,10,17,15:34:39.922129
9170,10,11,15:35:09.333894
9171,10,13,15:35:39.484648
9172,10,12,15:36:09.041298
9173,10,18,15:36:39.344328
9174,10,1,15:37:08.900978
9175,10,1,15:37:38.457628
9176,10,12,15:38:08.760658
9177,10,15,15:38:38.760658
9178,10,11,15:39:09.372903
9179,10,15,15:39:39.223649
9180,10,13,15:40:09.680502
9181,10,13,15:40:40.137355
9182,10,18,15:41:09.405648
9183,10,12,15:41:40.017893
9184,10,14,15:42:10.630138
9185,10,16,15:42:40.780892
9186,10,17,15:43:11.237745
9187,10,13,15:43:40.940715
9188,10,18,15:44:11.397568
9189,10,11,15:44:40.954218
9190,10,12,15:45:10.954218
9191,10,13,15:45:41.411071
9192,10,13,15:46:10.967721
9193,10,12,15:46:41.270751
9194,10,14,15:47:10.827401
9195,10,17,15:47:40.827401
9196,10,13,15:48:10.239166
9197,10,12,15:48:41.008397
9198,10,15,15:49:10.859143
9199,10,18,15:49:40.709889
9200,10,15,15:50:10.860643
9201,10,17,15:50:41.011397
9202,10,15,15:51:11.011397
9203,10,15,15:51:40.423162
9204,10,17,15:52:10.273908
9205,10,15,15:52:40.273908
9206,10,12,15:53:10.273908
9207,10,12,15:53:39.830558
9208,10,15,15:54:09.981312
9209,10,12,15:54:39.981312
9210,10,14,15:55:10.438165
9211,10,17,15:55:40.141135
9212,10,15,15:56:09.552900
9213,10,14,15:56:38.821193
9214,10,18,15:57:09.433438
9215,10,13,15:57:39.584192
9216,10,14,15:58:08.995957
9217,10,16,15:58:38.264250
9218,10,11,15:59:08.415004
9219,10,15,15:59:38.871857
9220,10,12,16:00:08.871857
9221,10,14,16:00:39.328710
9222,10,1,16:01:09.631740
9223,10,17,16:01:39.334710
9224,10,14,16:02:09.037680
9225,10,14,16:02:38.449445
9226,10,1,16:03:08.006095
9227,10,18,16:03:38.006095
9228,10,16,16:04:08.775326
9229,10,14,16:04:38.478296
9230,10,15,16:05:08.034946
9231,10,11,16:05:37.446711
9232,10,18,16:06:07.597465
9233,10,15,16:06:37.748219
9234,10,11,16:07:08.205072
9235,10,17,16:07:38.508102
9236,10,18,16:08:07.776395
9237,10,15,16:08:37.479365
9238,10,15,16:09:07.782395
9239,10,1,16:09:38.551626
9240,10,11,16:10:08.551626
9241,10,18,16:10:38.702380
9242,10,12,16:11:09.159233
9243,10,18,16:11:38.427526
9244,10,18,16:12:08.278272
9245,10,18,16:12:38.581302
9246,10,12,16:13:08.137952
9247,10,18,16:13:37.840922
9248,10,15,16:14:07.397572
9249,10,12,16:14:36.665865
9250,10,16,16:15:05.934158
9251,10,17,16:15:35.202451
9252,10,13,16:16:05.814696
9253,10,16,16:16:35.517666
9254,10,16,16:17:05.074316
9255,10,16,16:17:35.377346
9256,10,16,16:18:05.528100
9257,10,11,16:18:35.378846
9258,10,16,16:19:05.081816
9259,10,11,16:19:34.784786
9260,10,1,16:20:05.397031
9261,10,18,16:20:35.100001
9262,10,14,16:21:05.869232
9263,10,1,16:21:36.019986
9264,10,14,16:22:05.431751
9265,10,1,16:22:35.282497
9266,10,11,16:23:05.433251
9267,10,1,16:23:35.136221
9268,10,14,16:24:05.905452
9269,10,18,16:24:36.362305
9270,10,15,16:25:05.918955
9271,10,13,16:25:35.475605
9272,10,14,16:26:05.932458
9273,10,17,16:26:35.489108
9274,10,13,16:27:05.945961
9275,10,13,16:27:36.096715
9276,10,16,16:28:06.399745
9277,10,14,16:28:36.399745
9278,10,14,16:29:06.102715
9279,10,18,16:29:36.253469
9280,10,13,16:30:05.665234
9281,10,12,16:30:35.665234
9282,10,18,16:31:05.968264
9283,10,12,16:31:36.119018
9284,10,12,16:32:05.530783
9285,10,17,16:32:35.233753
9286,10,1,16:33:04.936723
9287,10,11,16:33:35.087477
9288,10,11,16:34:05.087477
9289,10,11,16:34:35.087477
9290,10,12,16:35:04.938223
9291,10,11,16:35:35.241253
9292,10,11,16:36:04.509546
9293,10,15,16:36:35.121791
9294,10,13,16:37:05.121791
9295,10,11,16:37:35.272545
9296,10,17,16:38:04.975515
9297,10,16,16:38:34.826261
9298,10,13,16:39:04.977015
9299,10,12,16:39:34.977015
9300,10,1,16:40:05.280045
9301,10,17,16:40:34.983015
9302,10,1,16:41:04.685985
9303,10,1,16:41:35.455216
9304,10,17,16:42:04.866981
9305,10,14,16:42:35.323834
9306,10,13,16:43:05.323834
9307,10,15,16:43:35.323834
9308,10,13,16:44:05.026804
9309,10,13,16:44:34.583454
9310,10,12,16:45:04.286424
9311,10,17,16:45:34.589454
9312,10,16,16:46:05.046307
9313,10,12,16:46:34.602957
9314,10,13,16:47:04.753711
9315,10,18,16:47:34.604457
9316,10,14,16:48:04.455203
9317,10,15,16:48:34.605957
9318,10,13,16:49:04.017722
9319,10,15,16:49:33.868468
9320,10,11,16:50:03.719214
9321,10,12,16:50:33.275864
9322,10,16,16:51:02.832514
9323,10,13,16:51:32.389164
9324,10,1,16:52:02.239910
9325,10,18,16:52:32.852155
9326,10,11,16:53:03.464400
9327,10,12,16:53:32.876165
9328,10,18,16:54:02.726911
9329,10,11,16:54:33.029941
9330,10,12,16:55:02.732911
9331,10,14,16:55:33.502142
9332,10,15,16:56:02.913907
9333,10,14,16:56:33.526152
9334,10,17,16:57:03.229122
9335,10,12,16:57:32.932092
9336,10,12,16:58:02.932092
9337,10,15,16:58:32.488742
9338,10,13,16:59:02.045392
9339,10,12,16:59:31.602042
9340,10,17,17:00:01.905072
9341,10,15,17:00:31.173365
9342,10,13,17:01:01.173365
9343,10,11,17:01:31.024111
9344,10,16,17:02:01.174865
9345,10,12,17:02:31.325619
9346,10,12,17:03:00.882269
9347,10,16,17:03:31.033023
9348,10,18,17:04:00.589673
9349,10,13,17:04:30.146323
9350,10,14,17:05:00.297077
9351,10,13,17:05:29.708842
9352,10,13,17:06:00.478073
9353,10,14,17:06:30.781103
9354,10,18,17:07:00.931857
9355,10,18,17:07:31.082611
9356,10,14,17:08:00.785581
9357,10,12,17:08:30.197346
9358,10,11,17:09:00.500376
9359,10,18,17:09:30.057026
9360,10,16,17:10:00.513879
9361,10,16,17:10:30.216849
9362,10,13,17:11:00.986080
9363,10,11,17:11:31.442933
9364,10,11,17:12:01.899786
9365,10,13,17:12:32.669017
9366,10,12,17:13:02.819771
9367,10,17,17:13:32.088064
9368,10,15,17:14:01.644714
9369,10,15,17:14:31.495460
9370,10,15,17:15:01.798490
9371,10,13,17:15:31.066783
9372,10,12,17:16:01.523636
9373,10,18,17:16:32.135881
9374,10,16,17:17:02.438911
9375,10,12,17:17:32.741941
9376,10,16,17:18:02.892695
9377,10,18,17:18:32.892695
9378,10,12,17:19:02.304460
9379,10,1,17:19:32.761313
9380,10,16,17:20:03.530544
9381,10,13,17:20:32.942309
9382,10,14,17:21:02.645279
9383,10,13,17:21:32.348249
9384,10,18,17:22:02.348249
9385,10,13,17:22:32.499003
9386,10,16,17:23:01.767296
9387,10,17,17:23:31.179061
9388,10,15,17:24:01.635914
9389,10,15,17:24:31.635914
9390,10,13,17:25:01.486660
9391,10,14,17:25:32.255891
9392,10,1,17:26:02.558921
9393,10,12,17:26:33.015774
9394,10,11,17:27:03.015774
9395,10,13,17:27:33.785005
9396,10,11,17:28:04.554236
9397,10,13,17:28:33.822529
9398,10,14,17:29:03.090822
9399,10,15,17:29:33.241576
9400,10,15,17:30:02.944546
9401,10,16,17:30:32.647516
9402,10,11,17:31:03.416747
9403,10,17,17:31:33.416747
9404,10,16,17:32:03.119717
9405,10,11,17:32:32.970463
9406,10,1,17:33:03.121217
9407,10,12,17:33:32.677867
9408,10,16,17:34:02.380837
9409,10,17,17:34:31.649130
9410,10,13,17:35:02.105983
9411,10,13,17:35:32.718228
9412,10,17,17:36:02.568974
9413,10,12,17:36:32.568974
9414,10,14,17:37:02.125624
9415,10,1,17:37:31.537389
9416,10,11,17:38:01.840419
9417,10,1,17:38:31.252184
9418,10,12,17:39:00.955154
9419,10,13,17:39:31.567399
9420,10,12,17:40:00.979164
9421,10,17,17:40:31.591409
9422,10,16,17:41:02.203654
9423,10,12,17:41:32.660507
9424,10,1,17:42:03.272752
9425,10,17,17:42:33.575782
9426,10,1,17:43:02.987547
9427,10,11,17:43:32.987547
9428,10,15,17:44:02.399312
9429,10,16,17:44:31.667605
9430,10,11,17:45:02.279850
9431,10,17,17:45:32.279850
9432,10,12,17:46:02.736703
9433,10,15,17:46:32.587449
9434,10,16,17:47:02.890479
9435,10,12,17:47:33.193509
9436,10,11,17:48:02.750159
9437,10,11,17:48:33.519390
9438,10,12,17:49:02.931155
9439,10,13,17:49:33.700386
9440,10,16,17:50:03.257036
9441,10,14,17:50:33.869281
9442,10,16,17:51:04.326134
9443,10,17,17:51:34.326134
9444,10,13,17:52:03.737899
9445,10,17,17:52:33.888653
9446,10,11,17:53:04.191683
9447,10,12,17:53:33.603448
9448,10,1,17:54:03.754202
9449,10,13,17:54:33.310852
9450,10,14,17:55:03.461606
9451,10,13,17:55:33.918459
9452,10,12,17:56:03.918459
9453,10,1,17:56:34.221489
9454,10,13,17:57:04.678342
9455,10,13,17:57:33.946635
9456,10,18,17:58:04.403488
9457,10,15,17:58:34.403488
9458,10,1,17:59:03.815253
9459,10,14,17:59:33.083546
9460,10,13,18:00:02.351839
9461,10,12,18:00:32.054809
9462,10,11,18:01:01.466574
9463,10,15,18:01:30.878339
9464,10,15,18:02:00.290104
9465,10,11,18:02:30.290104
9466,10,16,18:02:59.993074
9467,10,1,18:03:30.605319
9468,10,17,18:04:01.374550
9469,10,14,18:04:31.525304
9470,10,16,18:05:01.376050
9471,10,16,18:05:31.526804
9472,10,12,18:06:01.677558
9473,10,17,18:06:31.528304
9474,10,12,18:07:01.379050
9475,10,11,18:07:30.935700
9476,10,17,18:08:01.704931
9477,10,1,18:08:31.261581
9478,10,17,18:09:01.873826
9479,10,13,18:09:31.430476
9480,10,12,18:10:01.887329
9481,10,16,18:10:31.590299
9482,10,15,18:11:02.202544
9483,10,18,18:11:31.905514
9484,10,16,18:12:02.208544
9485,10,18,18:12:32.820789
9486,10,12,18:13:02.523759
9487,10,12,18:13:32.674513
9488,10,13,18:14:03.286758
9489,10,14,18:14:32.843408
9490,10,14,18:15:03.455653
9491,10,15,18:15:33.306399
9492,10,17,18:16:03.157145
9493,10,16,18:16:33.613998
9494,10,1,18:17:03.917028
9495,10,11,18:17:34.067782
9496,10,17,18:18:04.680027
9497,10,14,18:18:35.292272
9498,10,12,18:19:05.749125
9499,10,17,18:19:35.305775
9500,10,18,18:20:05.156521
9501,10,16,18:20:34.568286
9502,10,18,18:21:04.871316
9503,10,12,18:21:34.283081
9504,10,11,18:22:04.433835
9505,10,12,18:22:34.736865
9506,10,1,18:23:04.736865
9507,10,12,18:23:35.506096
9508,10,11,18:24:05.809126
9509,10,12,18:24:36.112156
9510,10,11,18:25:05.668806
9511,10,15,18:25:35.668806
9512,10,17,18:26:05.080571
9513,10,14,18:26:35.849802
9514,10,14,18:27:05.118095
9515,10,13,18:27:34.386388
9516,10,14,18:28:04.843241
9517,10,11,18:28:34.399891
9518,10,17,18:29:04.102861
9519,10,18,18:29:34.715106
9520,10,11,18:30:05.327351
9521,10,11,18:30:34.739116
9522,10,15,18:31:05.351361
9523,10,11,18:31:34.763126
9524,10,1,18:32:04.613872
9525,10,15,18:32:34.764626
9526,10,12,18:33:05.376871
9527,10,11,18:33:35.679901
9528,10,15,18:34:05.530647
9529,10,11,18:34:35.381393
9530,10,14,18:35:04.793158
9531,10,17,18:35:34.496128
9532,10,15,18:36:04.052778
9533,10,11,18:36:33.755748
9534,10,18,18:37:03.024041
9535,10,14,18:37:33.636286
9536,10,18,18:38:04.405517
9537,10,1,18:38:34.862370
9538,10,12,18:39:05.013124
9539,10,15,18:39:34.863870
9540,10,16,18:40:05.476115
9541,10,18,18:40:35.476115
9542,10,1,18:41:05.179085
9543,10,1,18:41:35.329839
9544,10,14,18:42:06.099070
9545,10,11,18:42:36.099070
9546,10,14,18:43:06.249824
9547,10,16,18:43:37.019055
9548,10,14,18:44:06.287348
9549,10,14,18:44:35.699113
9550,10,1,18:45:06.002143
9551,10,1,18:45:35.270436
9552,10,17,18:46:05.882681
9553,10,16,18:46:35.150974
9554,10,12,18:47:05.001720
9555,10,16,18:47:35.304750
9556,10,18,18:48:05.916995
9557,10,16,18:48:36.373848
9558,10,12,18:49:06.524602
9559,10,14,18:49:36.524602
9560,10,18,18:50:06.827632
9561,10,16,18:50:37.439877
9562,10,13,18:51:08.209108
9563,10,1,18:51:37.912078
9564,10,18,18:52:08.215108
9565,10,18,18:52:38.215108
9566,10,11,18:53:07.626873
9567,10,18,18:53:38.396104
9568,10,12,18:54:09.008349
9569,10,18,18:54:38.711319
9570,10,11,18:55:08.123084
9571,10,13,18:55:38.735329
9572,10,18,18:56:08.586075
9573,10,1,18:56:39.198320
9574,10,1,18:57:09.349074
9575,10,11,18:57:39.052044
9576,10,16,18:58:09.355074
9577,10,12,18:58:38.911724
9578,10,16,18:59:09.523969
9579,10,14,18:59:39.523969
9580,10,16,19:00:09.980822
9581,10,14,19:00:40.750053
9582,10,18,19:01:10.900807
9583,10,11,19:01:40.900807
9584,10,17,19:02:10.457457
9585,10,15,19:02:40.760487
9586,10,17,19:03:10.317137
9587,10,11,19:03:40.317137
9588,10,11,19:04:10.317137
9589,10,18,19:04:40.773990
9590,10,13,19:05:11.543221
9591,10,16,19:05:41.393967
9592,10,1,19:06:11.096937
9593,10,14,19:06:41.247691
9594,10,14,19:07:11.398445
9595,10,11,19:07:42.010690
9596,10,11,19:08:11.861436
9597,10,12,19:08:41.861436
9598,10,14,19:09:11.564406
9599,10,12,19:09:41.415152
9600,10,15,19:10:10.971802
9601,10,12,19:10:41.122556
9602,10,1,19:11:11.579409
9603,10,16,19:11:41.430155
9604,10,1,19:12:10.986805
9605,10,18,19:12:40.255098
9606,10,1,19:13:10.558128
9607,10,14,19:13:40.261098
9608,10,14,19:14:10.111844
9609,10,16,19:14:39.380137
9610,10,12,19:15:09.230883
9611,10,11,19:15:38.642648
9612,10,12,19:16:09.254893
9613,10,12,19:16:39.105639
9614,10,14,19:17:08.808609
