id,board_from,alight_to,arr_time
3984,4,8,11:13:56.751649
3985,4,10,11:14:45.532137
3986,4,9,11:15:36.379595
3987,4,8,11:16:25.160083
3988,4,6,11:17:15.160083
3989,4,9,11:18:04.746860
3990,4,7,11:18:56.470998
3991,4,6,11:19:46.891166
3992,4,10,11:20:38.615304
3993,4,9,11:21:29.897355
3994,4,10,11:22:20.317523
3995,4,10,11:23:10.737691
3996,4,6,11:24:02.461829
3997,4,8,11:24:52.461829
3998,4,8,11:25:41.242317
3999,4,6,11:26:32.966455
4000,4,10,11:27:21.353552
4001,4,7,11:28:11.353552
4002,4,9,11:29:03.527465
4003,4,7,11:29:54.809516
4004,4,8,11:30:46.091567
4005,4,10,11:31:35.678344
4006,4,5,11:32:24.458832
4007,4,6,11:33:16.182970
4008,4,10,11:34:06.182970
4009,4,7,11:34:56.182970
4010,4,10,11:35:48.356883
4011,4,9,11:36:39.638934
4012,4,8,11:37:30.059102
4013,4,5,11:38:21.783240
4014,4,10,11:39:11.370017
4015,4,9,11:40:01.370017
4016,4,10,11:40:51.370017
4017,4,9,11:41:42.652068
4018,4,8,11:42:31.432556
4019,4,9,11:43:20.213044
4020,4,5,11:44:08.600141
4021,4,7,11:45:00.324279
4022,4,8,11:45:48.711376
4023,4,8,11:46:38.711376
4024,4,9,11:47:28.711376
4025,4,10,11:48:17.491864
4026,4,8,11:49:07.078641
4027,4,6,11:49:56.665418
4028,4,7,11:50:44.665418
4029,4,8,11:51:34.665418
4030,4,7,11:52:24.252195
4031,4,8,11:53:15.099653
4032,4,6,11:54:05.519821
4033,4,6,11:54:57.243959
4034,4,5,11:55:49.417872
4035,4,5,11:56:40.265330
4036,4,7,11:57:31.989468
4037,4,5,11:58:21.576245
4038,4,10,11:59:09.963342
4039,4,9,11:59:57.963342
4040,4,6,12:00:46.743830
4041,4,10,12:01:38.467968
4042,4,8,12:02:28.467968
4043,4,6,12:03:17.248456
4044,4,7,12:04:06.835233
4045,4,9,12:04:56.835233
4046,4,6,12:05:45.615721
4047,4,9,12:06:36.897772
4048,4,9,12:07:26.897772
4049,4,5,12:08:15.678260
4050,4,7,12:09:06.960311
4051,4,10,12:09:56.960311
4052,4,9,12:10:47.380479
4053,4,6,12:11:35.767576
4054,4,10,12:12:24.154673
4055,4,10,12:13:15.878811
4056,4,10,12:14:06.298979
4057,4,9,12:14:55.885756
4058,4,8,12:15:46.733214
4059,4,5,12:16:36.733214
4060,4,7,12:17:25.513702
4061,4,9,12:18:15.100479
4062,4,10,12:19:05.520647
4063,4,8,12:19:55.107424
4064,4,9,12:20:47.281337
4065,4,10,12:21:36.868114
4066,4,10,12:22:25.648602
4067,4,10,12:23:14.828930
4068,4,5,12:24:05.676388
4069,4,9,12:24:55.676388
4070,4,8,12:25:47.850301
4071,4,10,12:26:35.850301
4072,4,10,12:27:23.850301
4073,4,7,12:28:16.024214
4074,4,8,12:29:06.871672
4075,4,7,12:29:57.719130
4076,4,8,12:30:46.499618
4077,4,9,12:31:38.223756
4078,4,6,12:32:29.947894
4079,4,5,12:33:18.728382
4080,4,5,12:34:10.902295
4081,4,8,12:35:00.082623
4082,4,7,12:35:52.256536
4083,4,6,12:36:42.256536
4084,4,7,12:37:32.676704
4085,4,6,12:38:23.096872
4086,4,6,12:39:11.483969
4087,4,9,12:39:59.483969
4088,4,9,12:40:48.664297
4089,4,6,12:41:39.946348
4090,4,6,12:42:32.120261
4091,4,8,12:43:20.120261
4092,4,6,12:44:10.967719
4093,4,5,12:45:01.815177
4094,4,6,12:45:50.995505
4095,4,6,12:46:41.842963
4096,4,7,12:47:33.567101
4097,4,6,12:48:23.567101
4098,4,10,12:49:12.747429
4099,4,8,12:50:04.471567
4100,4,10,12:50:56.195705
4101,4,7,12:51:44.582802
4102,4,6,12:52:33.763130
4103,4,6,12:53:22.150227
4104,4,5,12:54:13.874365
4105,4,10,12:55:03.461142
4106,4,10,12:55:52.641470
4107,4,7,12:56:42.228247
4108,4,9,12:57:32.228247
4109,4,5,12:58:23.075705
4110,4,8,12:59:14.799843
4111,4,5,13:00:03.580331
4112,4,6,13:00:52.760659
4113,4,8,13:01:41.541147
4114,4,6,13:02:31.127924
4115,4,9,13:03:23.301837
4116,4,9,13:04:12.888614
4117,4,5,13:05:03.308782
4118,4,8,13:05:54.590833
4119,4,7,13:06:44.177610
4120,4,7,13:07:32.564707
4121,4,10,13:08:21.345195
4122,4,5,13:09:12.627246
4123,4,8,13:10:01.014343
4124,4,8,13:10:52.738481
4125,4,5,13:11:41.125578
4126,4,8,13:12:31.973036
4127,4,5,13:13:21.973036
4128,4,6,13:14:11.559813
4129,4,7,13:15:01.559813
4130,4,6,13:15:51.979981
4131,4,9,13:16:41.160309
4132,4,6,13:17:32.884447
4133,4,9,13:18:25.058360
4134,4,5,13:19:15.058360
4135,4,5,13:20:07.232273
4136,4,9,13:20:58.956411
4137,4,6,13:21:49.376579
4138,4,5,13:22:39.796747
4139,4,9,13:23:31.078798
4140,4,8,13:24:22.360849
4141,4,9,13:25:10.747946
4142,4,10,13:26:01.168114
4143,4,5,13:26:50.348442
4144,4,10,13:27:39.528770
4145,4,6,13:28:30.376228
4146,4,9,13:29:20.376228
4147,4,6,13:30:12.550141
4148,4,9,13:31:02.550141
4149,4,6,13:31:51.330629
4150,4,6,13:32:40.510957
4151,4,8,13:33:31.358415
4152,4,10,13:34:22.205873
4153,4,9,13:35:14.379786
4154,4,9,13:36:05.661837
4155,4,9,13:36:54.048934
4156,4,10,13:37:45.330985
4157,4,6,13:38:36.178443
4158,4,6,13:39:27.902581
4159,4,10,13:40:19.184632
4160,4,6,13:41:08.364960
4161,4,10,13:41:59.647011
4162,4,9,13:42:51.371149
4163,4,5,13:43:39.758246
4164,4,5,13:44:28.938574
4165,4,10,13:45:19.786032
4166,4,5,13:46:11.959945
4167,4,6,13:47:03.684083
4168,4,10,13:47:55.408221
4169,4,9,13:48:47.132359
4170,4,7,13:49:38.414410
4171,4,9,13:50:29.261868
4172,4,6,13:51:18.442196
4173,4,7,13:52:06.829293
4174,4,6,13:52:55.609781
4175,4,7,13:53:45.196558
4176,4,10,13:54:33.583655
4177,4,9,13:55:21.583655
4178,4,5,13:56:10.364143
4179,4,5,13:56:58.751240
4180,4,6,13:57:48.751240
4181,4,7,13:58:40.475378
4182,4,8,13:59:29.655706
4183,4,7,14:00:21.829619
4184,4,6,14:01:10.216716
4185,4,5,14:02:01.498767
4186,4,9,14:02:50.679095
4187,4,9,14:03:38.679095
4188,4,6,14:04:28.265872
4189,4,7,14:05:18.265872
4190,4,7,14:06:08.265872
4191,4,8,14:06:59.113330
4192,4,9,14:07:47.113330
4193,4,8,14:08:37.533498
4194,4,6,14:09:29.707411
4195,4,6,14:10:18.487899
4196,4,7,14:11:08.908067
4197,4,6,14:11:58.908067
4198,4,6,14:12:51.081980
4199,4,6,14:13:40.668757
4200,4,10,14:14:31.088925
4201,4,10,14:15:22.370976
4202,4,10,14:16:10.370976
4203,4,7,14:17:02.095114
4204,4,8,14:17:50.482211
4205,4,5,14:18:41.764262
4206,4,8,14:19:32.184430
4207,4,8,14:20:21.771207
4208,4,5,14:21:10.158304
4209,4,7,14:21:58.545401
4210,4,8,14:22:49.827452
4211,4,8,14:23:41.551590
4212,4,5,14:24:31.551590
4213,4,7,14:25:19.938687
4214,4,8,14:26:08.719175
4215,4,10,14:26:57.899503
4216,4,6,14:27:47.079831
4217,4,7,14:28:37.927289
4218,4,9,14:29:27.107617
4219,4,9,14:30:16.694394
4220,4,5,14:31:08.868307
4221,4,10,14:31:56.868307
4222,4,10,14:32:47.715765
4223,4,10,14:33:38.563223
4224,4,8,14:34:27.343711
4225,4,8,14:35:18.191169
4226,4,5,14:36:09.038627
4227,4,7,14:37:00.762765
4228,4,7,14:37:52.936678
4229,4,8,14:38:42.936678
4230,4,9,14:39:34.218729
4231,4,5,14:40:25.066187
4232,4,8,14:41:16.348238
4233,4,7,14:42:05.935015
4234,4,9,14:42:55.521792
4235,4,8,14:43:44.302280
4236,4,9,14:44:33.889057
4237,4,6,14:45:24.736515
4238,4,8,14:46:13.517003
4239,4,6,14:47:03.937171
4240,4,10,14:47:54.357339
4241,4,5,14:48:42.357339
4242,4,10,14:49:34.081477
4243,4,9,14:50:23.668254
4244,4,9,14:51:14.088422
4245,4,7,14:52:02.868910
4246,4,10,14:52:51.256007
4247,4,5,14:53:43.429920
4248,4,8,14:54:34.711971
4249,4,5,14:55:24.298748
4250,4,5,14:56:15.146206
4251,4,7,14:57:05.993664
4252,4,9,14:57:56.841122
4253,4,10,14:58:46.427899
4254,4,10,14:59:36.848067
4255,4,9,15:00:26.848067
4256,4,7,15:01:16.434844
4257,4,5,15:02:06.021621
4258,4,6,15:02:56.869079
4259,4,7,15:03:46.455856
4260,4,7,15:04:36.455856
4261,4,6,15:05:25.236344
4262,4,7,15:06:15.656512
4263,4,6,15:07:04.043609
4264,4,6,15:07:54.043609
4265,4,8,15:08:43.630386
4266,4,10,15:09:34.050554
4267,4,6,15:10:23.637331
4268,4,6,15:11:14.057499
4269,4,5,15:12:04.057499
4270,4,5,15:12:53.644276
4271,4,6,15:13:43.644276
4272,4,8,15:14:34.926327
4273,4,7,15:15:24.926327
4274,4,5,15:16:16.650465
4275,4,8,15:17:05.830793
4276,4,6,15:17:55.830793
4277,4,6,15:18:44.217890
4278,4,9,15:19:34.217890
4279,4,5,15:20:25.942028
4280,4,9,15:21:16.362196
4281,4,9,15:22:07.209654
4282,4,6,15:22:58.491705
4283,4,10,15:23:48.078482
4284,4,5,15:24:38.498650
4285,4,5,15:25:28.918818
4286,4,5,15:26:17.305915
4287,4,6,15:27:06.892692
4288,4,9,15:27:56.479469
4289,4,6,15:28:45.259957
4290,4,6,15:29:36.542008
4291,4,5,15:30:25.322496
4292,4,7,15:31:16.604547
4293,4,10,15:32:06.191324
4294,4,6,15:32:58.365237
4295,4,5,15:33:48.785405
4296,4,5,15:34:37.965733
4297,4,7,15:35:26.352830
4298,4,8,15:36:16.772998
4299,4,7,15:37:08.055049
4300,4,10,15:37:56.055049
4301,4,6,15:38:46.902507
4302,4,9,15:39:37.749965
4303,4,6,15:40:27.336742
4304,4,7,15:41:18.184200
4305,4,10,15:42:09.031658
4306,4,10,15:42:57.812146
4307,4,6,15:43:48.232314
4308,4,5,15:44:39.079772
4309,4,10,15:45:27.466869
4310,4,9,15:46:17.466869
4311,4,7,15:47:06.647197
4312,4,6,15:47:55.427685
4313,4,10,15:48:44.208173
4314,4,8,15:49:35.055631
4315,4,6,15:50:27.229544
4316,4,10,15:51:15.229544
4317,4,7,15:52:06.511595
4318,4,6,15:52:58.685508
4319,4,8,15:53:47.865836
4320,4,9,15:54:38.286004
4321,4,8,15:55:27.872781
4322,4,7,15:56:15.872781
4323,4,8,15:57:06.720239
4324,4,9,15:57:57.140407
4325,4,6,15:58:47.560575
4326,4,8,15:59:37.147352
4327,4,5,16:00:26.734129
4328,4,7,16:01:16.734129
4329,4,8,16:02:06.734129
4330,4,9,16:02:55.121226
4331,4,10,16:03:45.121226
4332,4,10,16:04:33.901714
4333,4,5,16:05:23.488491
4334,4,8,16:06:13.908659
4335,4,8,16:07:03.495436
4336,4,7,16:07:53.495436
4337,4,5,16:08:43.082213
4338,4,7,16:09:31.862701
4339,4,7,16:10:21.862701
4340,4,10,16:11:13.144752
4341,4,6,16:12:04.868890
4342,4,8,16:12:57.042803
4343,4,8,16:13:49.216716
4344,4,9,16:14:40.498767
4345,4,8,16:15:32.672680
4346,4,10,16:16:21.453168
4347,4,5,16:17:12.300626
4348,4,6,16:18:01.887403
4349,4,9,16:18:54.061316
4350,4,9,16:19:42.841804
4351,4,9,16:20:32.022132
4352,4,6,16:21:23.304183
4353,4,10,16:22:14.586234
4354,4,7,16:23:03.766562
4355,4,6,16:23:55.048613
4356,4,5,16:24:46.772751
4357,4,6,16:25:38.496889
4358,4,10,16:26:29.344347
4359,4,5,16:27:20.191805
4360,4,6,16:28:10.611973
4361,4,8,16:29:01.459431
4362,4,5,16:29:50.639759
4363,4,10,16:30:41.059927
4364,4,10,16:31:33.233840
4365,4,5,16:32:24.957978
4366,4,5,16:33:15.378146
4367,4,8,16:34:07.102284
4368,4,9,16:34:57.522452
4369,4,10,16:35:45.909549
4370,4,9,16:36:36.329717
4371,4,7,16:37:26.329717
4372,4,9,16:38:15.510045
4373,4,6,16:39:07.234183
4374,4,7,16:39:56.820960
4375,4,5,16:40:46.407737
4376,4,10,16:41:35.188225
4377,4,7,16:42:26.035683
4378,4,7,16:43:15.216011
4379,4,7,16:44:03.216011
4380,4,7,16:44:51.216011
4381,4,8,16:45:39.996499
4382,4,5,16:46:30.416667
4383,4,6,16:47:19.197155
4384,4,7,16:48:07.584252
4385,4,9,16:48:55.584252
4386,4,10,16:49:46.866303
4387,4,9,16:50:36.866303
4388,4,6,16:51:27.286471
4389,4,5,16:52:15.286471
4390,4,8,16:53:03.673568
4391,4,9,16:53:54.093736
4392,4,9,16:54:43.274064
4393,4,5,16:55:33.274064
4394,4,9,16:56:22.860841
4395,4,6,16:57:15.034754
4396,4,9,16:58:04.621531
4397,4,8,16:58:53.402019
4398,4,5,16:59:44.249477
4399,4,8,17:00:35.531528
4400,4,9,17:01:23.918625
4401,4,9,17:02:12.305722
4402,4,9,17:03:04.029860
4403,4,10,17:03:54.450028
4404,4,5,17:04:44.036805
4405,4,7,17:05:34.036805
4406,4,9,17:06:25.760943
4407,4,5,17:07:16.608401
4408,4,5,17:08:06.195178
4409,4,5,17:08:56.615346
4410,4,9,17:09:46.202123
4411,4,5,17:10:34.202123
4412,4,6,17:11:22.589220
4413,4,6,17:12:11.369708
4414,4,6,17:13:00.956485
4415,4,6,17:13:51.376653
4416,4,10,17:14:42.224111
4417,4,6,17:15:31.004599
4418,4,7,17:16:19.391696
4419,4,8,17:17:11.115834
4420,4,8,17:18:01.963292
4421,4,8,17:18:50.350389
4422,4,5,17:19:41.197847
4423,4,9,17:20:30.784624
4424,4,6,17:21:22.508762
4425,4,10,17:22:14.232900
4426,4,6,17:23:05.080358
4427,4,8,17:23:57.254271
4428,4,9,17:24:48.536322
4429,4,6,17:25:40.710235
4430,4,5,17:26:32.434373
4431,4,8,17:27:21.614701
4432,4,10,17:28:12.462159
4433,4,10,17:29:03.744210
4434,4,10,17:29:54.164378
4435,4,10,17:30:45.446429
4436,4,10,17:31:35.033206
4437,4,8,17:32:23.813694
4438,4,7,17:33:15.095745
4439,4,8,17:34:05.515913
4440,4,7,17:34:55.515913
4441,4,10,17:35:46.363371
4442,4,9,17:36:37.645422
4443,4,10,17:37:28.065590
4444,4,9,17:38:18.485758
4445,4,9,17:39:10.659671
4446,4,5,17:39:59.440159
4447,4,9,17:40:48.220647
4448,4,7,17:41:37.807424
4449,4,8,17:42:29.531562
4450,4,10,17:43:20.813613
4451,4,5,17:44:11.661071
4452,4,10,17:45:01.247848
4453,4,8,17:45:49.634945
4454,4,5,17:46:40.482403
4455,4,10,17:47:30.482403
4456,4,7,17:48:20.902571
4457,4,6,17:49:13.076484
4458,4,5,17:50:03.076484
4459,4,9,17:50:54.800622
4460,4,8,17:51:45.220790
4461,4,10,17:52:33.607887
4462,4,7,17:53:22.788215
4463,4,10,17:54:11.968543
4464,4,6,17:55:01.148871
4465,4,6,17:55:51.996329
4466,4,10,17:56:43.720467
4467,4,8,17:57:34.567925
4468,4,7,17:58:25.849976
4469,4,6,17:59:16.270144
4470,4,8,18:00:07.994282
4471,4,9,18:00:57.581059
4472,4,9,18:01:45.581059
4473,4,5,18:02:37.305197
4474,4,5,18:03:26.485525
4475,4,9,18:04:16.905693
4476,4,10,18:05:06.492470
4477,4,10,18:05:55.672798
4478,4,9,18:06:45.672798
4479,4,6,18:07:36.092966
4480,4,10,18:08:26.513134
4481,4,10,18:09:17.360592
4482,4,10,18:10:07.360592
4483,4,7,18:10:58.208050
4484,4,10,18:11:48.208050
4485,4,6,18:12:39.932188
4486,4,7,18:13:31.214239
4487,4,6,18:14:20.801016
4488,4,7,18:15:11.221184
4489,4,5,18:16:02.503235
4490,4,9,18:16:51.683563
4491,4,5,18:17:43.857476
4492,4,8,18:18:33.037804
4493,4,7,18:19:24.761942
4494,4,9,18:20:13.149039
4495,4,7,18:21:01.536136
4496,4,5,18:21:53.260274
4497,4,9,18:22:42.847051
4498,4,5,18:23:35.020964
4499,4,5,18:24:25.441132
4500,4,9,18:25:17.165270
4501,4,5,18:26:06.345598
4502,4,5,18:26:57.627649
4503,4,7,18:27:49.351787
4504,4,10,18:28:39.771955
4505,4,8,18:29:28.552443
4506,4,6,18:30:19.834494
4507,4,8,18:31:12.008407
4508,4,9,18:32:02.855865
4509,4,6,18:32:52.855865
4510,4,6,18:33:42.855865
4511,4,8,18:34:30.855865
4512,4,10,18:35:19.242962
4513,4,5,18:36:10.967100
4514,4,9,18:37:01.387268
4515,4,9,18:37:52.669319
4516,4,6,18:38:43.089487
4517,4,7,18:39:34.371538
4518,4,10,18:40:23.551866
4519,4,6,18:41:12.332354
4520,4,8,18:42:02.752522
4521,4,7,18:42:51.139619
4522,4,7,18:43:42.421670
4523,4,5,18:44:33.703721
4524,4,9,18:45:23.703721
4525,4,5,18:46:12.090818
4526,4,6,18:47:01.271146
4527,4,6,18:47:50.451474
4528,4,7,18:48:42.175612
4529,4,7,18:49:32.175612
4530,4,5,18:50:23.457663
4531,4,8,18:51:12.238151
4532,4,10,18:52:03.520202
4533,4,9,18:52:52.300690
4534,4,8,18:53:41.887467
4535,4,9,18:54:32.307635
4536,4,5,18:55:22.727803
4537,4,5,18:56:11.508291
4538,4,9,18:57:02.355749
4539,4,5,18:57:50.742846
4540,4,8,18:58:39.923174
4541,4,10,18:59:29.509951
4542,4,7,19:00:18.690279
4543,4,9,19:01:07.077376
4544,4,6,19:01:56.664153
4545,4,5,19:02:48.388291
4546,4,7,19:03:39.235749
4547,4,8,19:04:28.016237
4548,4,8,19:05:18.436405
4549,4,8,19:06:10.610318
4550,4,10,19:07:01.030486
4551,4,6,19:07:51.450654
4552,4,6,19:08:39.837751
4553,4,6,19:09:28.224848
4554,4,5,19:10:18.645016
4555,4,6,19:11:07.425504
4556,4,6,19:11:58.272962
4557,4,6,19:12:46.272962
4558,4,9,19:13:35.859739
4559,4,8,19:14:24.640227
4560,4,6,19:15:15.060395
4561,4,9,19:16:03.840883
4562,4,6,19:16:54.688341
4563,4,6,19:17:42.688341
4564,4,10,19:18:31.075438
4565,4,6,19:19:21.922896
4566,4,5,19:20:13.647034
4567,4,8,19:21:02.827362
4568,4,7,19:21:53.247530
4569,4,8,19:22:42.028018
4570,4,9,19:23:30.415115
4571,4,7,19:24:18.802212
4572,4,10,19:25:10.976125
4573,4,7,19:26:01.396293
4574,4,10,19:26:53.120431
4575,4,7,19:27:42.707208
4576,4,10,19:28:31.487696
4577,4,10,19:29:23.211834
4578,4,6,19:30:14.493885
4579,4,10,19:31:03.674213
4580,4,6,19:31:54.956264
4581,4,10,19:32:43.343361
4582,4,10,19:33:34.625412
4583,4,10,19:34:22.625412
4584,4,5,19:35:11.805740
4585,4,8,19:36:00.986068
4586,4,9,19:36:49.373165
4587,4,8,19:37:38.553493
4588,4,8,19:38:28.553493
4589,4,5,19:39:17.333981
4590,4,10,19:40:07.754149
4591,4,10,19:40:57.754149
4592,4,7,19:41:45.754149
4593,4,9,19:42:34.934477
4594,4,9,19:43:24.114805
4595,4,7,19:44:15.396856
4596,4,8,19:45:06.678907
4597,4,5,19:45:55.066004
4598,4,9,19:46:43.453101
4599,4,6,19:47:33.873269
4600,4,6,19:48:23.053597
4601,4,8,19:49:12.233925
4602,4,7,19:50:03.081383
4603,4,5,19:50:54.805521
4604,4,6,19:51:43.586009
4605,4,10,19:52:34.433467
4606,4,8,19:53:25.280925
4607,4,7,19:54:13.668022
4608,4,8,19:55:04.088190
4609,4,10,19:55:54.508358
4610,4,6,19:56:43.688686
4611,4,8,19:57:33.275463
4612,4,7,19:58:21.275463
4613,4,7,19:59:10.455791
4614,4,10,19:59:58.842888
4615,4,9,20:00:48.429665
4616,4,5,20:01:36.816762
4617,4,10,20:02:27.664220
4618,4,10,20:03:15.664220
4619,4,8,20:04:04.444708
4620,4,10,20:04:56.618621
4621,4,5,20:05:45.005718
4622,4,6,20:06:35.853176
4623,4,8,20:07:27.577314
4624,4,5,20:08:17.577314
4625,4,9,20:09:06.357802
4626,4,9,20:09:55.944579
4627,4,9,20:10:47.226630
4628,4,6,20:11:36.007118
4629,4,8,20:12:28.181031
4630,4,9,20:13:17.361359
4631,4,10,20:14:09.085497
4632,4,6,20:14:59.505665
4633,4,8,20:15:48.685993
4634,4,6,20:16:37.073090
4635,4,10,20:17:28.355141
4636,4,6,20:18:17.135629
4637,4,5,20:19:08.859767
4638,4,5,20:19:58.859767
4639,4,6,20:20:50.583905
4640,4,10,20:21:41.865956
4641,4,9,20:22:31.046284
4642,4,9,20:23:20.633061
4643,4,8,20:24:10.633061
4644,4,8,20:24:59.413549
4645,4,7,20:25:49.413549
4646,4,10,20:26:37.800646
4647,4,6,20:27:28.648104
4648,4,10,20:28:19.930155
4649,4,6,20:29:12.104068
4650,4,10,20:30:00.884556
4651,4,10,20:30:50.471333
4652,4,10,20:31:40.891501
4653,4,9,20:32:30.891501
4654,4,7,20:33:22.173552
4655,4,10,20:34:12.593720
4656,4,5,20:35:04.317858
4657,4,10,20:35:53.098346
4658,4,5,20:36:41.878834
4659,4,10,20:37:32.299002
4660,4,10,20:38:21.079490
4661,4,5,20:39:11.079490
4662,4,7,20:40:00.259818
4663,4,7,20:40:51.983956
4664,4,9,20:41:40.764444
4665,4,10,20:42:31.184612
4666,4,10,20:43:22.466663
4667,4,7,20:44:10.853760
4668,4,5,20:44:59.634248
4669,4,10,20:45:48.414736
4670,4,7,20:46:39.696787
4671,4,6,20:47:30.116955
4672,4,8,20:48:18.116955
4673,4,9,20:49:06.897443
4674,4,6,20:49:55.284540
4675,4,6,20:50:44.065028
4676,4,9,20:51:34.485196
4677,4,8,20:52:24.905364
4678,4,8,20:53:14.905364
4679,4,6,20:54:06.187415
4680,4,6,20:54:57.034873
4681,4,10,20:55:47.455041
4682,4,5,20:56:37.875209
4683,4,10,20:57:30.049122
4684,4,6,20:58:20.896580
4685,4,10,20:59:09.283677
4686,4,6,21:00:01.007815
4687,4,5,21:00:50.594592
4688,4,8,21:01:41.442050
4689,4,6,21:02:33.615963
4690,4,9,21:03:24.463421
4691,4,10,21:04:13.243909
4692,4,10,21:05:04.091367
4693,4,8,21:05:56.265280
4694,4,7,21:06:46.265280
4695,4,5,21:07:35.852057
4696,4,6,21:08:23.852057
4697,4,8,21:09:14.699515
4698,4,5,21:10:05.546973
4699,4,8,21:10:54.327461
4700,4,6,21:11:42.714558
4701,4,5,21:12:33.134726
4702,4,7,21:13:21.521823
4703,4,10,21:14:10.702151
4704,4,6,21:15:00.288928
4705,4,6,21:15:52.013066
4706,4,10,21:16:43.737204
4707,4,9,21:17:33.737204
4708,4,10,21:18:24.584662
4709,4,7,21:19:16.758575
4710,4,10,21:20:05.145672
4711,4,6,21:20:56.869810
4712,4,10,21:21:48.593948
4713,4,6,21:22:40.767861
4714,4,6,21:23:32.491999
4715,4,8,21:24:20.491999
4716,4,6,21:25:08.879096
4717,4,7,21:25:58.879096
4718,4,7,21:26:48.059424
4719,4,10,21:27:39.783562
4720,4,7,21:28:31.957475
4721,4,6,21:29:22.377643
4722,4,6,21:30:13.225101
4723,4,7,21:31:04.949239
4724,4,7,21:31:53.729727
4725,4,8,21:32:43.316504
4726,4,10,21:33:31.703601
4727,4,10,21:34:22.551059
4728,4,7,21:35:14.275197
4729,4,5,21:36:04.695365
4730,4,8,21:36:53.475853
4731,4,8,21:37:42.256341
4732,4,10,21:38:33.538392
4733,4,10,21:39:25.262530
4734,4,9,21:40:17.436443
4735,4,5,21:41:09.160581
4736,4,6,21:42:00.884719
4737,4,5,21:42:50.065047
4738,4,9,21:43:39.651824
4739,4,6,21:44:29.651824
4740,4,7,21:45:18.038921
4741,4,9,21:46:08.038921
4742,4,6,21:46:58.038921
4743,4,6,21:47:46.038921
4744,4,5,21:48:34.038921
4745,4,8,21:49:24.038921
4746,4,5,21:50:13.625698
4747,4,10,21:51:02.406186
4748,4,10,21:51:54.130324
4749,4,8,21:52:44.977782
4750,4,7,21:53:37.151695
4751,4,10,21:54:27.999153
4752,4,7,21:55:19.281204
4753,4,6,21:56:09.281204
4754,4,7,21:56:57.668301
4755,4,7,21:57:48.950352
4756,4,5,21:58:38.130680
4757,4,6,21:59:27.717457
4758,4,6,22:00:16.104554
4759,5,8,07:00:33.149171
4760,5,6,07:01:06.116204
4761,5,6,07:01:39.824069
4762,5,10,07:02:13.722374
4763,5,7,07:02:47.620679
4764,5,9,07:03:21.328544
4765,5,8,07:03:54.661877
4766,5,10,07:04:27.995210
4767,5,7,07:05:00.782095
4768,5,10,07:05:34.489960
4769,5,6,07:06:07.823293
4770,5,10,07:06:41.531158
4771,5,9,07:07:14.864491
4772,5,10,07:07:47.651376
4773,5,8,07:08:20.083808
4774,5,10,07:08:54.174717
4775,5,8,07:09:28.265626
4776,5,9,07:10:02.163931
4777,5,8,07:10:36.254840
4778,5,10,07:11:09.588173
4779,5,7,07:11:42.375058
4780,5,8,07:12:14.807490
4781,5,9,07:12:48.705795
4782,5,9,07:13:22.604100
4783,5,10,07:13:56.889814
4784,5,6,07:14:30.038985
4785,5,10,07:15:03.746850
4786,5,6,07:15:36.896021
4787,5,8,07:16:09.504717
4788,5,9,07:16:42.291602
4789,5,6,07:17:15.078487
4790,5,9,07:17:47.687183
4791,5,7,07:18:21.585488
4792,5,7,07:18:55.676397
4793,5,8,07:19:29.574702
4794,5,10,07:20:03.282567
4795,5,10,07:20:36.431738
4796,5,9,07:21:09.951291
4797,5,6,07:21:43.284624
4798,5,8,07:22:16.992489
4799,5,7,07:22:50.325822
4800,5,7,07:23:23.845375
4801,5,6,07:23:56.632260
4802,5,9,07:24:29.965593
4803,5,8,07:25:03.863898
4804,5,7,07:25:37.197231
4805,5,8,07:26:10.164264
4806,5,8,07:26:42.951149
4807,5,6,07:27:15.559845
4808,5,8,07:27:49.650754
4809,5,7,07:28:22.437639
4810,5,10,07:28:56.723353
4811,5,6,07:29:29.332049
4812,5,10,07:30:03.617763
4813,5,9,07:30:36.951096
4814,5,7,07:31:10.849401
4815,5,10,07:31:45.135115
4816,5,6,07:32:18.102148
4817,5,8,07:32:51.435481
4818,5,10,07:33:24.222366
4819,5,6,07:33:56.831062
4820,5,8,07:34:29.980233
4821,5,8,07:35:03.499786
4822,5,7,07:35:36.648957
4823,5,8,07:36:10.934671
4824,5,9,07:36:45.220385
4825,5,6,07:37:18.369556
4826,5,6,07:37:51.336589
4827,5,7,07:38:25.044454
4828,5,7,07:38:57.653150
4829,5,9,07:39:31.744059
4830,5,8,07:40:05.451924
4831,5,6,07:40:38.601095
4832,5,10,07:41:11.033527
4833,5,7,07:41:44.366860
4834,5,6,07:42:16.975556
4835,5,10,07:42:49.584252
4836,5,10,07:43:23.103805
4837,5,7,07:43:55.536237
4838,5,8,07:44:29.627146
4839,5,7,07:45:02.235842
4840,5,8,07:45:34.844538
4841,5,7,07:46:08.364091
4842,5,8,07:46:40.972787
4843,5,6,07:47:14.680652
4844,5,9,07:47:47.289348
4845,5,10,07:48:20.076233
4846,5,6,07:48:53.974538
4847,5,7,07:49:26.406970
4848,5,7,07:50:00.305275
4849,5,6,07:50:33.638608
4850,5,6,07:51:07.536913
4851,5,6,07:51:41.627822
4852,5,9,07:52:14.236518
4853,5,6,07:52:47.385689
4854,5,8,07:53:20.534860
4855,5,9,07:53:53.321745
4856,5,6,07:54:26.108630
4857,5,9,07:54:58.717326
