id,board_from,alight_to,arr_time
2144,2,3,08:10:06.781135
2145,2,10,08:11:07.387196
2146,2,8,08:12:09.887196
2147,2,8,08:13:09.293137
2148,2,10,08:14:09.293137
2149,2,10,08:15:12.451032
2150,2,9,08:16:14.951032
2151,2,10,08:17:17.451032
2152,2,4,08:18:15.143340
2153,2,4,08:19:17.643340
2154,2,9,08:20:16.466869
2155,2,7,08:21:13.609726
2156,2,7,08:22:14.215787
2157,2,6,08:23:14.821848
2158,2,10,08:24:17.321848
2159,2,9,08:25:19.821848
2160,2,4,08:26:17.514156
2161,2,10,08:27:15.206464
2162,2,3,08:28:12.898772
2163,2,5,08:29:15.398772
2164,2,6,08:30:13.091080
2165,2,5,08:31:10.783388
2166,2,9,08:32:08.475696
2167,2,10,08:33:06.168004
2168,2,5,08:34:03.860312
2169,2,3,08:35:01.552620
2170,2,3,08:35:59.244928
2171,2,4,08:36:56.937236
2172,2,8,08:37:54.629544
2173,2,8,08:38:52.321852
2174,2,5,08:39:50.014160
2175,2,6,08:40:47.706468
2176,2,8,08:41:45.398776
2177,2,8,08:42:43.091084
2178,2,10,08:43:40.783392
2179,2,5,08:44:38.475700
2180,2,4,08:45:36.168008
2181,2,9,08:46:33.860316
2182,2,8,08:47:31.552624
2183,2,5,08:48:29.244932
2184,2,8,08:49:26.937240
2185,2,5,08:50:24.629548
2186,2,6,08:51:22.321856
2187,2,8,08:52:20.014164
2188,2,7,08:53:17.706472
2189,2,7,08:54:15.398780
2190,2,10,08:55:13.091088
2191,2,4,08:56:10.783396
2192,2,4,08:57:08.475704
2193,2,6,08:58:06.168012
2194,2,4,08:59:03.860320
2195,2,7,09:00:01.552628
2196,2,4,09:00:59.244936
2197,2,6,09:01:56.937244
2198,2,10,09:02:54.629552
2199,2,9,09:03:52.321860
2200,2,6,09:04:50.014168
2201,2,3,09:05:47.706476
2202,2,8,09:06:45.398784
2203,2,4,09:07:43.091092
2204,2,8,09:08:40.783400
2205,2,3,09:09:38.475708
2206,2,10,09:10:36.168016
2207,2,9,09:11:33.860324
2208,2,4,09:12:31.552632
2209,2,6,09:13:29.244940
2210,2,5,09:14:26.937248
2211,2,6,09:15:24.629556
2212,2,9,09:16:22.321864
2213,2,7,09:17:20.014172
2214,2,7,09:18:17.706480
2215,2,3,09:19:15.398788
2216,2,7,09:20:13.091096
2217,2,9,09:21:10.783404
2218,2,5,09:22:08.475712
2219,2,10,09:23:06.168020
2220,2,6,09:24:03.860328
2221,2,10,09:25:01.552636
2222,2,4,09:25:59.244944
2223,2,4,09:26:56.937252
2224,2,8,09:27:54.629560
2225,2,3,09:28:52.321868
2226,2,6,09:29:50.014176
2227,2,10,09:30:47.706484
2228,2,9,09:31:45.398792
2229,2,5,09:32:43.091100
2230,2,9,09:33:40.783408
2231,2,8,09:34:38.475716
2232,2,8,09:35:36.168024
2233,2,9,09:36:33.860332
2234,2,5,09:37:31.552640
2235,2,6,09:38:29.244948
2236,2,5,09:39:26.937256
2237,2,10,09:40:24.629564
2238,2,9,09:41:22.321872
2239,2,3,09:42:20.014180
2240,2,5,09:43:17.706488
2241,2,8,09:44:15.398796
2242,2,3,09:45:13.091104
2243,2,8,09:46:10.783412
2244,2,4,09:47:08.475720
2245,2,3,09:48:06.168028
2246,2,7,09:49:03.860336
2247,2,5,09:50:01.552644
2248,2,4,09:50:59.244952
2249,2,3,09:51:56.937260
2250,2,8,09:52:54.629568
2251,2,7,09:53:52.321876
2252,2,6,09:54:50.014184
2253,2,6,09:55:47.706492
2254,2,3,09:56:45.398800
2255,2,5,09:57:43.091108
2256,2,10,09:58:40.783416
2257,2,5,09:59:38.475724
2258,2,8,10:00:36.168032
2259,2,7,10:01:33.860340
2260,2,6,10:02:35.716010
2261,2,5,10:03:33.408318
2262,2,5,10:04:34.632808
2263,2,8,10:05:35.238869
2264,2,4,10:06:35.238869
2265,2,8,10:07:32.381726
2266,2,9,10:08:33.606216
2267,2,3,10:09:34.830706
2268,2,5,10:10:34.830706
2269,2,4,10:11:33.654235
2270,2,10,10:12:36.812130
2271,2,5,10:13:38.667800
2272,2,8,10:14:38.667800
2273,2,5,10:15:40.523470
2274,2,3,10:16:38.215778
2275,2,9,10:17:40.071448
2276,2,8,10:18:40.071448
2277,2,9,10:19:38.323875
2278,2,7,10:20:40.823875
2279,2,5,10:21:39.647404
2280,2,3,10:22:39.053345
2281,2,8,10:23:36.196202
2282,2,3,10:24:35.019731
2283,2,10,10:25:33.843260
2284,2,10,10:26:33.249201
2285,2,3,10:27:33.855262
2286,2,8,10:28:30.998119
2287,2,9,10:29:32.853789
2288,2,8,10:30:32.259730
2289,2,4,10:31:34.759730
2290,2,10,10:32:35.365791
2291,2,7,10:33:33.618218
2292,2,9,10:34:31.870645
2293,2,6,10:35:31.870645
2294,2,3,10:36:32.476706
2295,2,9,10:37:31.882647
2296,2,6,10:38:33.107137
2297,2,7,10:39:35.607137
2298,2,7,10:40:33.859564
2299,2,9,10:41:34.465625
2300,2,4,10:42:33.871566
2301,2,10,10:43:34.477627
2302,2,6,10:44:33.883568
2303,2,5,10:45:33.883568
2304,2,3,10:46:32.707097
2305,2,4,10:47:32.707097
2306,2,5,10:48:35.207097
2307,2,10,10:49:35.207097
2308,2,4,10:50:34.613038
2309,2,5,10:51:35.837528
2310,2,9,10:52:37.062018
2311,2,3,10:53:34.204875
2312,2,3,10:54:33.028404
2313,2,8,10:55:34.884074
2314,2,3,10:56:34.884074
2315,2,4,10:57:35.490135
2316,2,10,10:58:33.182443
2317,2,7,10:59:35.682443
2318,2,4,11:00:34.505972
2319,2,7,11:01:33.329501
2320,2,9,11:02:35.829501
2321,2,6,11:03:34.081928
2322,2,10,11:04:34.081928
2323,2,6,11:05:37.239823
2324,2,7,11:06:36.063352
2325,2,4,11:07:38.563352
2326,2,4,11:08:39.169413
2327,2,4,11:09:36.861721
2328,2,5,11:10:38.717391
2329,2,3,11:11:41.217391
2330,2,3,11:12:40.623332
2331,2,4,11:13:43.123332
2332,2,6,11:14:42.529273
2333,2,5,11:15:40.221581
2334,2,3,11:16:41.446071
2335,2,9,11:17:41.446071
2336,2,8,11:18:42.052132
2337,2,6,11:19:43.276622
2338,2,10,11:20:45.776622
2339,2,8,11:21:47.001112
2340,2,8,11:22:44.693420
2341,2,10,11:23:44.693420
2342,2,5,11:24:47.851315
2343,2,3,11:25:47.851315
2344,2,9,11:26:46.103742
2345,2,5,11:27:48.603742
2346,2,3,11:28:49.828232
2347,2,9,11:29:49.234173
2348,2,5,11:30:51.734173
2349,2,8,11:31:52.340234
2350,2,5,11:32:51.163763
2351,2,3,11:33:51.163763
2352,2,6,11:34:53.663763
2353,2,9,11:35:53.663763
2354,2,9,11:36:53.663763
2355,2,10,11:37:51.356071
2356,2,7,11:38:49.048379
2357,2,5,11:39:46.740687
2358,2,5,11:40:48.596357
2359,2,8,11:41:51.754252
2360,2,5,11:42:54.254252
2361,2,8,11:43:54.860313
2362,2,9,11:44:52.552621
2363,2,6,11:45:53.777111
2364,2,9,11:46:52.029538
2365,2,6,11:47:52.635599
2366,2,7,11:48:50.888026
2367,2,8,11:49:53.388026
2368,2,3,11:50:51.640453
2369,2,7,11:51:49.332761
2370,2,10,11:52:47.025069
2371,2,3,11:53:48.880739
2372,2,6,11:54:50.736409
2373,2,3,11:55:47.879266
2374,2,3,11:56:46.702795
2375,2,8,11:57:44.955222
2376,2,5,11:58:48.113117
2377,2,5,11:59:51.271012
2378,2,3,12:00:53.771012
2379,2,5,12:01:56.271012
2380,2,4,12:02:55.676953
2381,2,7,12:03:53.369261
2382,2,6,12:04:51.621688
2383,2,10,12:05:52.846178
2384,2,9,12:06:54.070668
2385,2,9,12:07:52.323095
2386,2,4,12:08:52.323095
2387,2,4,12:09:52.323095
2388,2,5,12:10:55.480990
2389,2,4,12:11:55.480990
2390,2,8,12:12:56.705480
2391,2,5,12:13:54.397788
2392,2,10,12:14:52.650215
2393,2,8,12:15:50.342523
2394,2,3,12:16:48.034831
2395,2,6,12:17:45.727139
2396,2,3,12:18:43.419447
2397,2,9,12:19:44.643937
2398,2,5,12:20:42.336245
2399,2,8,12:21:39.479102
2400,2,7,12:22:41.979102
2401,2,7,12:23:39.121959
2402,2,3,12:24:38.527900
2403,2,10,12:25:36.780327
2404,2,10,12:26:36.780327
2405,2,8,12:27:35.032754
2406,2,10,12:28:33.856283
2407,2,4,12:29:31.548591
2408,2,10,12:30:28.691448
2409,2,4,12:31:29.915938
2410,2,8,12:32:30.521999
2411,2,8,12:33:33.021999
2412,2,9,12:34:33.628060
2413,2,9,12:35:36.128060
2414,2,9,12:36:34.951589
2415,2,3,12:37:34.951589
2416,2,6,12:38:32.643897
2417,2,4,12:39:33.249958
2418,2,7,12:40:34.474448
2419,2,6,12:41:35.698938
2420,2,9,12:42:37.554608
2421,2,4,12:43:38.160669
2422,2,3,12:44:35.303526
2423,2,5,12:45:35.303526
2424,2,5,12:46:35.303526
2425,2,6,12:47:37.159196
2426,2,4,12:48:35.411623
2427,2,8,12:49:38.569518
2428,2,5,12:50:35.712375
2429,2,3,12:51:33.964802
2430,2,6,12:52:32.788331
2431,2,9,12:53:34.012821
2432,2,8,12:54:36.512821
2433,2,4,12:55:37.737311
2434,2,7,12:56:39.592981
2435,2,3,12:57:36.735838
2436,2,8,12:58:39.893733
2437,2,7,12:59:37.586041
2438,2,9,13:00:35.278349
2439,2,6,13:01:37.134019
2440,2,8,13:02:38.358509
2441,2,7,13:03:41.516404
2442,2,4,13:04:39.768831
2443,2,9,13:05:40.374892
2444,2,7,13:06:43.532787
2445,2,8,13:07:44.138848
2446,2,3,13:08:41.281705
2447,2,3,13:09:42.506195
2448,2,4,13:10:45.664090
2449,2,8,13:11:48.821985
2450,2,4,13:12:45.964842
2451,2,10,13:13:43.657150
2452,2,10,13:14:42.480679
2453,2,8,13:15:41.886620
2454,2,8,13:16:41.292561
2455,2,7,13:17:42.517051
2456,2,10,13:18:43.123112
2457,2,6,13:19:43.123112
2458,2,10,13:20:43.123112
2459,2,8,13:21:40.815420
2460,2,6,13:22:37.958277
2461,2,7,13:23:36.210704
2462,2,3,13:24:35.034233
2463,2,5,13:25:36.889903
2464,2,6,13:26:38.114393
2465,2,5,13:27:37.520334
2466,2,7,13:28:39.376004
2467,2,8,13:29:39.376004
2468,2,3,13:30:39.376004
2469,2,4,13:31:38.781945
2470,2,6,13:32:37.034372
2471,2,7,13:33:34.726680
2472,2,3,13:34:37.226680
2473,2,4,13:35:36.632621
2474,2,7,13:36:39.132621
2475,2,7,13:37:42.290516
2476,2,4,13:38:43.515006
2477,2,7,13:39:41.207314
2478,2,10,13:40:41.207314
2479,2,8,13:41:43.062984
2480,2,4,13:42:43.062984
2481,2,8,13:43:40.205841
2482,2,5,13:44:40.205841
2483,2,10,13:45:39.611782
2484,2,9,13:46:39.611782
2485,2,5,13:47:39.611782
2486,2,3,13:48:39.611782
2487,2,8,13:49:39.611782
2488,2,5,13:50:38.435311
2489,2,9,13:51:36.687738
2490,2,4,13:52:36.687738
2491,2,6,13:53:34.380046
2492,2,6,13:54:31.522903
2493,2,8,13:55:30.346432
2494,2,8,13:56:33.504327
2495,2,5,13:57:31.196635
2496,2,5,13:58:30.602576
2497,2,9,13:59:33.760471
2498,2,9,14:00:33.166412
2499,2,6,14:01:33.772473
2500,2,8,14:02:34.996963
2501,2,10,14:03:35.603024
2502,2,8,14:04:35.008965
2503,2,7,14:05:35.008965
2504,2,7,14:06:37.508965
2505,2,9,14:07:35.201273
2506,2,8,14:08:34.607214
2507,2,10,14:09:33.430743
2508,2,7,14:10:31.683170
2509,2,8,14:11:29.935597
2510,2,5,14:12:28.188024
2511,2,8,14:13:26.440451
2512,2,3,14:14:25.263980
2513,2,3,14:15:27.119650
2514,2,10,14:16:24.811958
2515,2,5,14:17:27.311958
2516,2,8,14:18:25.004266
2517,2,4,14:19:27.504266
2518,2,5,14:20:26.910207
2519,2,6,14:21:29.410207
2520,2,6,14:22:28.233736
2521,2,7,14:23:30.733736
2522,2,5,14:24:30.733736
2523,2,3,14:25:28.426044
2524,2,6,14:26:26.678471
2525,2,8,14:27:27.902961
2526,2,10,14:28:28.509022
2527,2,7,14:29:27.332551
2528,2,9,14:30:29.188221
2529,2,7,14:31:26.880529
2530,2,7,14:32:24.572837
2531,2,7,14:33:24.572837
2532,2,5,14:34:23.978778
2533,2,4,14:35:21.121635
2534,2,4,14:36:23.621635
2535,2,3,14:37:23.027576
2536,2,6,14:38:26.185471
2537,2,7,14:39:25.591412
2538,2,9,14:40:24.414941
2539,2,9,14:41:25.639431
2540,2,3,14:42:24.462960
2541,2,4,14:43:23.868901
2542,2,5,14:44:22.692430
2543,2,7,14:45:24.548100
2544,2,8,14:46:25.772590
2545,2,8,14:47:24.596119
2546,2,10,14:48:25.820609
2547,2,9,14:49:25.820609
2548,2,5,14:50:25.226550
2549,2,9,14:51:25.832611
2550,2,8,14:52:28.332611
2551,2,6,14:53:30.832611
2552,2,8,14:54:32.057101
2553,2,10,14:55:32.057101
2554,2,4,14:56:32.663162
2555,2,3,14:57:30.915589
2556,2,5,14:58:28.607897
2557,2,10,14:59:27.431426
2558,2,3,15:00:29.287096
2559,2,8,15:01:27.539523
2560,2,9,15:02:28.764013
2561,2,5,15:03:28.764013
2562,2,4,15:04:27.587542
2563,2,6,15:05:28.193603
2564,2,5,15:06:26.446030
2565,2,4,15:07:24.138338
2566,2,6,15:08:22.390765
2567,2,10,15:09:23.615255
2568,2,4,15:10:26.773150
2569,2,10,15:11:25.596679
2570,2,3,15:12:25.002620
2571,2,4,15:13:28.160515
2572,2,8,15:14:26.984044
2573,2,10,15:15:30.141939
2574,2,7,15:16:30.141939
2575,2,10,15:17:30.748000
2576,2,8,15:18:32.603670
2577,2,9,15:19:32.603670
2578,2,6,15:20:35.103670
2579,2,4,15:21:32.795978
2580,2,9,15:22:34.651648
2581,2,7,15:23:34.651648
2582,2,4,15:24:32.904075
2583,2,3,15:25:34.128565
2584,2,10,15:26:35.984235
2585,2,8,15:27:34.807764
2586,2,9,15:28:35.413825
2587,2,9,15:29:33.106133
2588,2,5,15:30:30.798441
2589,2,6,15:31:29.621970
2590,2,6,15:32:30.846460
2591,2,6,15:33:32.070950
2592,2,9,15:34:32.070950
2593,2,9,15:35:33.295440
2594,2,3,15:36:31.547867
2595,2,8,15:37:30.371396
2596,2,6,15:38:32.871396
2597,2,3,15:39:30.563704
2598,2,4,15:40:32.419374
2599,2,5,15:41:34.919374
2600,2,4,15:42:36.775044
2601,2,9,15:43:37.381105
2602,2,4,15:44:39.881105
2603,2,8,15:45:40.487166
2604,2,3,15:46:38.179474
2605,2,3,15:47:40.679474
2606,2,6,15:48:40.679474
2607,2,5,15:49:39.503003
2608,2,5,15:50:39.503003
2609,2,3,15:51:39.503003
2610,2,6,15:52:41.358673
2611,2,6,15:53:41.358673
2612,2,3,15:54:40.764614
2613,2,9,15:55:37.907471
2614,2,4,15:56:39.131961
2615,2,10,15:57:41.631961
2616,2,5,15:58:40.455490
2617,2,5,15:59:40.455490
2618,2,4,16:00:38.147798
2619,2,6,16:01:36.971327
2620,2,3,16:02:38.195817
2621,2,3,16:03:40.051487
2622,2,3,16:04:37.194344
2623,2,8,16:05:39.050014
2624,2,7,16:06:36.742322
2625,2,7,16:07:33.885179
2626,2,4,16:08:33.885179
2627,2,7,16:09:35.740849
2628,2,9,16:10:35.146790
2629,2,7,16:11:35.752851
2630,2,8,16:12:34.005278
2631,2,8,16:13:32.828807
2632,2,9,16:14:32.828807
2633,2,5,16:15:32.234748
2634,2,6,16:16:32.840809
2635,2,6,16:17:35.340809
2636,2,3,16:18:34.164338
2637,2,7,16:19:35.388828
2638,2,4,16:20:33.081136
2639,2,9,16:21:31.333563
2640,2,7,16:22:31.939624
2641,2,8,16:23:31.345565
2642,2,7,16:24:32.570055
2643,2,3,16:25:32.570055
2644,2,9,16:26:30.262363
2645,2,4,16:27:33.420258
2646,2,9,16:28:34.026319
2647,2,8,16:29:31.718627
2648,2,8,16:30:33.574297
2649,2,6,16:31:31.826724
2650,2,6,16:32:31.826724
2651,2,7,16:33:31.826724
2652,2,7,16:34:34.984619
2653,2,9,16:35:36.209109
2654,2,10,16:36:35.032638
2655,2,8,16:37:33.856167
2656,2,8,16:38:31.548475
2657,2,9,16:39:30.372004
2658,2,5,16:40:28.064312
2659,2,7,16:41:30.564312
2660,2,8,16:42:29.387841
2661,2,8,16:43:29.387841
2662,2,8,16:44:31.887841
2663,2,6,16:45:29.580149
2664,2,10,16:46:30.186210
2665,2,9,16:47:33.344105
2666,2,9,16:48:31.036413
2667,2,7,16:49:28.728721
2668,2,10,16:50:30.584391
2669,2,7,16:51:31.808881
2670,2,4,16:52:33.664551
2671,2,9,16:53:33.070492
2672,2,5,16:54:33.070492
2673,2,8,16:55:34.294982
2674,2,6,16:56:34.294982
2675,2,8,16:57:33.700923
2676,2,10,16:58:34.925413
2677,2,10,16:59:38.083308
2678,2,3,17:00:36.906837
2679,2,7,17:01:36.906837
2680,2,9,17:02:36.906837
2681,2,4,17:03:37.512898
2682,2,3,17:04:35.765325
2683,2,4,17:05:34.017752
2684,2,10,17:06:32.841281
2685,2,9,17:07:34.065771
2686,2,8,17:08:32.889300
2687,2,5,17:09:35.389300
2688,2,7,17:10:35.995361
2689,2,6,17:11:36.601422
2690,2,9,17:12:35.424951
2691,2,5,17:13:38.582846
2692,2,9,17:14:39.807336
2693,2,7,17:15:37.499644
2694,2,9,17:16:36.323173
2695,2,5,17:17:38.178843
2696,2,3,17:18:38.178843
2697,2,8,17:19:38.784904
2698,2,6,17:20:41.284904
2699,2,6,17:21:41.890965
2700,2,10,17:22:42.497026
2701,2,8,17:23:43.721516
2702,2,9,17:24:45.577186
2703,2,3,17:25:45.577186
2704,2,10,17:26:43.269494
2705,2,4,17:27:44.493984
2706,2,10,17:28:44.493984
2707,2,5,17:29:46.349654
2708,2,5,17:30:44.602081
2709,2,4,17:31:45.826571
2710,2,8,17:32:47.682241
2711,2,7,17:33:45.934668
2712,2,4,17:34:47.790338
2713,2,9,17:35:45.482646
2714,2,7,17:36:43.174954
2715,2,8,17:37:41.998483
2716,2,9,17:38:41.998483
2717,2,7,17:39:43.854153
2718,2,8,17:40:45.709823
2719,2,9,17:41:45.709823
2720,2,4,17:42:43.402131
2721,2,4,17:43:42.225660
2722,2,6,17:44:41.631601
2723,2,8,17:45:39.323909
2724,2,5,17:46:41.823909
2725,2,4,17:47:41.823909
2726,2,10,17:48:43.048399
2727,2,3,17:49:45.548399
2728,2,5,17:50:44.954340
2729,2,8,17:51:46.810010
2730,2,10,17:52:48.665680
2731,2,9,17:53:46.918107
2732,2,6,17:54:44.610415
2733,2,6,17:55:42.302723
2734,2,10,17:56:43.527213
2735,2,6,17:57:42.933154
2736,2,7,17:58:46.091049
2737,2,7,17:59:43.783357
2738,2,5,18:00:43.783357
2739,2,9,18:01:45.007847
2740,2,5,18:02:42.150704
2741,2,7,18:03:42.150704
2742,2,5,18:04:45.308599
2743,2,3,18:05:46.533089
2744,2,3,18:06:48.388759
2745,2,6,18:07:50.244429
2746,2,9,18:08:52.100099
2747,2,5,18:09:53.955769
2748,2,3,18:10:52.779298
2749,2,4,18:11:55.937193
2750,2,5,18:12:57.161683
2751,2,8,18:13:55.985212
2752,2,7,18:14:53.677520
2753,2,10,18:15:55.533190
2754,2,3,18:16:56.139251
2755,2,3,18:17:56.139251
2756,2,5,18:18:53.831559
2757,2,4,18:19:55.056049
2758,2,3,18:20:56.280539
2759,2,9,18:21:55.104068
2760,2,7,18:22:57.604068
2761,2,10,18:23:57.010009
2762,2,8,18:24:59.510009
2763,2,7,18:26:00.116070
2764,2,8,18:27:01.971740
2765,2,4,18:28:03.196230
2766,2,6,18:29:05.051900
2767,2,7,18:30:06.907570
2768,2,6,18:31:06.907570
2769,2,10,18:32:07.513631
2770,2,7,18:33:08.119692
2771,2,8,18:34:09.344182
2772,2,7,18:35:10.568672
2773,2,6,18:36:08.260980
2774,2,6,18:37:10.116650
2775,2,4,18:38:07.808958
2776,2,8,18:39:08.415019
2777,2,7,18:40:06.107327
2778,2,5,18:41:04.930856
2779,2,6,18:42:03.754385
2780,2,6,18:43:04.978875
2781,2,5,18:44:06.834545
2782,2,7,18:45:03.977402
2783,2,8,18:46:01.120259
2784,2,4,18:46:59.372686
2785,2,8,18:47:58.778627
2786,2,6,18:48:57.031054
2787,2,3,18:49:58.886724
2788,2,8,18:50:57.710253
2789,2,6,18:52:00.210253
2790,2,9,18:53:00.816314
2791,2,3,18:53:59.639843
2792,2,5,18:55:02.139843
2793,2,8,18:56:03.995513
2794,2,7,18:57:02.247940
2795,2,4,18:58:01.653881
2796,2,7,18:58:59.346189
2797,2,10,19:00:01.201859
2798,2,4,19:01:03.057529
2799,2,4,19:02:05.557529
2800,2,3,19:03:06.163590
2801,2,7,19:04:04.987119
2802,2,5,19:05:05.593180
2803,2,6,19:06:08.093180
2804,2,7,19:07:08.699241
2805,2,9,19:08:08.699241
2806,2,5,19:09:06.391549
2807,2,10,19:10:08.247219
2808,2,8,19:11:10.747219
2809,2,7,19:12:10.153160
2810,2,6,19:13:12.653160
2811,2,3,19:14:13.259221
2812,2,3,19:15:10.951529
2813,2,3,19:16:12.176019
2814,2,6,19:17:09.868327
2815,2,4,19:18:08.691856
2816,2,10,19:19:08.097797
2817,2,10,19:20:06.921326
2818,2,4,19:21:08.145816
2819,2,3,19:22:05.288673
2820,2,3,19:23:07.788673
2821,2,9,19:24:07.194614
2822,2,3,19:25:09.694614
2823,2,5,19:26:07.386922
2824,2,3,19:27:10.544817
2825,2,10,19:28:09.368346
2826,2,9,19:29:06.511203
2827,2,9,19:30:07.117264
2828,2,9,19:31:04.260121
2829,2,3,19:32:06.760121
2830,2,3,19:33:05.583650
2831,2,8,19:34:06.189711
2832,2,8,19:35:07.414201
2833,2,5,19:36:07.414201
2834,2,9,19:37:06.237730
2835,2,5,19:38:03.380587
2836,2,3,19:39:03.986648
2837,2,7,19:40:07.144543
2838,2,4,19:41:07.144543
2839,2,9,19:42:04.836851
2840,2,3,19:43:03.089278
2841,2,8,19:44:04.313768
2842,2,7,19:45:03.137297
2843,2,9,19:46:04.992967
2844,2,9,19:47:06.217457
2845,2,5,19:48:05.040986
2846,2,9,19:49:06.896656
2847,2,6,19:50:08.752326
2848,2,4,19:51:11.252326
2849,2,5,19:52:11.858387
2850,2,9,19:53:11.858387
2851,2,10,19:54:10.681916
2852,2,4,19:55:09.505445
2853,2,6,19:56:08.328974
2854,2,5,19:57:09.553464
2855,2,10,19:58:09.553464
2856,2,4,19:59:08.376993
2857,2,8,20:00:09.601483
2858,2,9,20:01:10.207544
2859,2,6,20:02:07.899852
2860,2,4,20:03:07.899852
2861,2,7,20:04:07.899852
2862,2,4,20:05:06.723381
2863,2,6,20:06:04.975808
2864,2,9,20:07:03.799337
2865,2,10,20:08:03.799337
2866,2,4,20:09:00.942194
2867,2,10,20:10:04.100089
2868,2,10,20:11:01.792397
2869,2,7,20:12:01.198338
2870,2,3,20:13:03.698338
2871,2,5,20:14:03.104279
2872,2,5,20:15:04.328769
2873,2,5,20:16:05.553259
2874,2,8,20:17:05.553259
2875,2,3,20:18:05.553259
2876,2,6,20:19:06.777749
2877,2,8,20:20:06.183690
2878,2,3,20:21:06.183690
2879,2,6,20:22:05.007219
2880,2,9,20:23:05.613280
2881,2,4,20:24:04.436809
2882,2,10,20:25:02.689236
2883,2,10,20:26:03.913726
2884,2,5,20:27:04.519787
2885,2,3,20:28:02.772214
2886,2,3,20:29:03.378275
2887,2,6,20:30:01.070583
2888,2,6,20:31:03.570583
2889,2,9,20:32:02.394112
2890,2,3,20:33:03.000173
2891,2,10,20:34:00.692481
2892,2,4,20:34:58.384789
2893,2,3,20:35:55.527646
2894,2,7,20:36:54.933587
2895,2,9,20:37:52.625895
2896,2,9,20:38:53.850385
2897,2,5,20:39:53.850385
2898,2,3,20:40:54.456446
2899,2,3,20:41:52.708873
2900,2,9,20:42:52.708873
2901,2,5,20:43:53.933363
2902,2,8,20:44:51.625671
2903,2,3,20:45:51.625671
2904,2,5,20:46:53.481341
2905,2,7,20:47:54.087402
2906,2,6,20:48:52.339829
2907,2,5,20:49:52.945890
2908,2,8,20:50:52.945890
2909,2,3,20:51:51.198317
2910,2,8,20:52:51.198317
2911,2,5,20:53:51.198317
2912,2,10,20:54:48.890625
2913,2,6,20:55:50.115115
2914,2,6,20:56:51.339605
2915,2,7,20:57:54.497500
2916,2,10,20:58:53.903441
2917,2,4,20:59:52.155868
2918,2,10,21:00:52.761929
2919,2,7,21:01:50.454237
2920,2,8,21:02:48.706664
2921,2,4,21:03:51.206664
2922,2,7,21:04:53.706664
2923,2,4,21:05:56.864559
2924,2,6,21:06:55.688088
2925,2,10,21:07:55.094029
2926,2,4,21:08:53.917558
2927,2,3,21:09:55.773228
2928,2,5,21:10:57.628898
2929,2,10,21:11:55.321206
2930,2,8,21:12:53.573633
2931,2,10,21:13:54.179694
2932,2,7,21:14:51.322551
2933,2,5,21:15:48.465408
2934,2,9,21:16:47.288937
2935,2,4,21:17:45.541364
2936,2,8,21:18:44.364893
2937,2,3,21:19:45.589383
2938,2,5,21:20:47.445053
2939,2,6,21:21:48.051114
2940,2,5,21:22:50.551114
2941,2,9,21:23:48.243422
2942,2,5,21:24:48.849483
2943,2,8,21:25:52.007378
2944,2,4,21:26:53.231868
2945,2,8,21:27:54.456358
2946,2,9,21:28:52.148666
2947,2,3,21:29:50.401093
2948,2,8,21:30:51.007154
2949,2,10,21:31:52.231644
2950,2,6,21:32:49.374501
2951,2,7,21:33:52.532396
2952,2,4,21:34:52.532396
2953,2,5,21:35:53.138457
2954,2,5,21:36:52.544398
2955,2,5,21:37:52.544398
2956,2,10,21:38:54.400068
2957,2,10,21:39:54.400068
2958,2,7,21:40:54.400068
2959,2,4,21:41:57.557963
2960,2,5,21:43:00.715858
2961,2,9,21:43:58.408166
2962,2,5,21:45:00.908166
2963,2,9,21:46:00.908166
2964,2,3,21:46:59.731695
2965,2,5,21:48:01.587365
2966,2,4,21:49:04.745260
2967,2,6,21:50:02.997687
2968,2,3,21:51:04.853357
2969,2,7,21:52:08.011252
2970,2,10,21:53:05.703560
2971,2,3,21:54:03.395868
2972,2,10,21:55:00.538725
2973,2,5,21:56:02.394395
2974,2,7,21:57:02.394395
2975,2,5,21:58:00.086703
2976,2,4,21:58:58.339130
2977,2,7,21:59:59.563620
2978,2,4,22:00:58.387149
2979,3,6,07:01:17.922078
2980,3,5,07:02:31.092810
2981,3,9,07:03:47.042177
2982,3,5,07:04:58.470748
2983,3,8,07:06:12.544822
2984,3,4,07:07:31.492190
2985,3,7,07:08:48.415267
2986,3,4,07:09:59.003502
2987,3,8,07:11:10.432073
2988,3,9,07:12:24.506147
2989,3,9,07:13:37.676879
2990,3,7,07:14:53.626246
2991,3,6,07:16:05.054817
2992,3,5,07:17:25.054817
2993,3,5,07:18:42.976895
2994,3,9,07:19:58.926262
2995,3,7,07:21:14.875629
2996,3,9,07:22:32.797707
2997,3,10,07:23:49.720784
2998,3,9,07:25:04.720784
2999,3,6,07:26:18.794858
3000,3,5,07:27:32.868932
3001,3,9,07:28:46.039664
3002,3,6,07:30:02.962741
3003,3,6,07:31:15.251898
3004,3,10,07:32:30.251898
3005,3,10,07:33:45.251898
3006,3,5,07:35:00.251898
3007,3,8,07:36:15.251898
3008,3,7,07:37:33.173976
3009,3,6,07:38:49.123343
3010,3,10,07:40:04.123343
3011,3,4,07:41:15.551914
3012,3,10,07:42:34.499282
3013,3,5,07:43:49.499282
3014,3,9,07:45:06.422359
3015,3,6,07:46:23.345436
3016,3,10,07:47:37.419510
3017,3,9,07:48:57.419510
