id,board_from,alight_to,arr_time
7548,7,9,19:00:28.710640
7549,7,10,19:02:03.948735
7550,7,8,19:03:36.256427
7551,7,9,19:05:17.951342
7552,7,10,19:07:07.042251
7553,7,10,19:08:48.737166
7554,7,10,19:10:22.487166
7555,7,8,19:12:11.578075
7556,7,8,19:13:43.885767
7557,7,9,19:15:31.028624
7558,7,8,19:17:11.028624
7559,7,9,19:18:56.291782
7560,7,8,19:20:39.740058
7561,7,10,19:22:21.434973
7562,7,9,19:23:58.209167
7563,7,8,19:25:36.569823
7564,7,10,19:27:18.264738
7565,7,9,19:28:52.014738
7566,7,8,19:30:25.764738
7567,7,10,19:31:59.514738
7568,7,8,19:33:44.777896
7569,7,8,19:35:33.868805
7570,7,8,19:37:12.229461
7571,7,9,19:38:45.979461
7572,7,9,19:40:19.729461
7573,7,8,19:41:59.729461
7574,7,10,19:43:46.872318
7575,7,10,19:45:32.135476
7576,7,10,19:47:21.226385
7577,7,10,19:49:02.921300
7578,7,10,19:50:39.695494
7579,7,9,19:52:23.143770
7580,7,10,19:53:56.893770
7581,7,8,19:55:40.342046
7582,7,8,19:57:25.605204
7583,7,9,19:58:59.355204
7584,7,9,20:00:41.050119
7585,7,8,20:02:16.288214
7586,7,8,20:03:50.038214
7587,7,10,20:05:23.788214
7588,7,9,20:06:57.538214
7589,7,9,20:08:40.986490
7590,7,9,20:10:19.347146
7591,7,9,20:11:59.347146
7592,7,10,20:13:44.610304
7593,7,9,20:15:24.610304
7594,7,10,20:17:06.305219
7595,7,8,20:18:48.000134
7596,7,9,20:20:29.695049
7597,7,8,20:22:14.958207
7598,7,8,20:23:53.318863
7599,7,8,20:25:36.767139
7600,7,8,20:27:25.858048
7601,7,9,20:28:58.165740
7602,7,10,20:30:36.526396
7603,7,10,20:32:18.221311
7604,7,10,20:34:01.669587
7605,7,10,20:35:43.364502
7606,7,10,20:37:26.812778
7607,7,9,20:39:02.050873
7608,7,10,20:40:40.411529
7609,7,9,20:42:17.185723
7610,7,10,20:43:53.959917
7611,7,9,20:45:26.267609
7612,7,10,20:47:04.628265
7613,7,10,20:48:48.076541
7614,7,9,20:50:35.219398
7615,7,8,20:52:07.527090
7616,7,10,20:53:47.527090
7617,7,8,20:55:34.669947
7618,7,8,20:57:23.760856
7619,7,10,20:58:58.998951
7620,7,9,21:00:31.306643
7621,7,10,21:02:09.667299
7622,7,9,21:03:49.667299
7623,7,8,21:05:36.810156
7624,7,8,21:07:13.584350
7625,7,8,21:08:48.822445
7626,7,9,21:10:24.060540
7627,7,8,21:12:02.421196
7628,7,8,21:13:36.171196
7629,7,8,21:15:19.619472
7630,7,9,21:16:57.980128
7631,7,9,21:18:31.730128
7632,7,9,21:20:06.968223
7633,7,10,21:21:50.416499
7634,7,10,21:23:33.864775
7635,7,10,21:25:10.638969
7636,7,8,21:26:42.946661
7637,7,9,21:28:24.641576
7638,7,8,21:30:04.641576
7639,7,10,21:31:49.904734
7640,7,9,21:33:29.904734
7641,7,9,21:35:05.142829
7642,7,10,21:36:46.837744
7643,7,9,21:38:22.075839
7644,7,10,21:39:58.850033
7645,7,10,21:41:34.088128
7646,7,10,21:43:21.230985
7647,7,10,21:44:54.980985
7648,7,8,21:46:31.755179
7649,7,9,21:48:15.203455
7650,7,9,21:50:00.466613
7651,7,8,21:51:40.466613
7652,7,9,21:53:22.161528
7653,7,9,21:54:57.399623
7654,7,10,21:56:34.173817
7655,7,8,21:58:10.948011
7656,7,9,21:59:56.211169
7657,7,9,22:01:41.474327
7658,8,10,07:02:00
7659,8,10,07:03:51.111111
7660,8,10,07:05:44.318658
7661,8,9,07:07:54.753441
7662,8,10,07:10:02.413015
7663,8,10,07:12:04.861995
7664,8,10,07:14:12.521569
7665,8,10,07:16:14.970549
7666,8,9,07:18:22.630123
7667,8,10,07:20:22.630123
7668,8,10,07:22:25.079103
7669,8,9,07:24:22.726162
7670,8,9,07:26:30.385736
7671,8,10,07:28:40.820519
7672,8,9,07:30:36.205134
7673,8,10,07:32:29.412681
7674,8,10,07:34:22.620228
7675,8,10,07:36:22.620228
7676,8,10,07:38:30.279802
7677,8,9,07:40:37.939376
7678,8,10,07:42:40.388356
7679,8,9,07:44:35.772971
7680,8,10,07:46:28.980518
7681,8,10,07:48:33.980518
7682,8,9,07:50:29.365133
7683,8,9,07:52:37.024707
7684,8,10,07:54:39.473687
7685,8,10,07:56:44.473687
7686,8,9,07:58:33.564596
7687,8,10,08:00:38.564596
7688,8,10,08:02:43.564596
7689,8,9,08:04:56.897929
7690,8,9,08:06:48.009040
7691,8,9,08:08:55.668614
7692,8,9,08:10:44.759523
7693,8,9,08:12:47.208503
7694,8,10,08:14:54.868077
7695,8,9,08:17:02.527651
7696,8,9,08:19:10.187225
7697,8,9,08:21:12.636205
7698,8,10,08:23:12.636205
7699,8,10,08:25:20.295779
7700,8,10,08:27:20.295779
7701,8,9,08:29:20.295779
7702,8,9,08:31:20.295779
7703,8,9,08:33:20.295779
7704,8,10,08:35:20.295779
7705,8,9,08:37:20.295779
7706,8,10,08:39:20.295779
7707,8,10,08:41:20.295779
7708,8,9,08:43:20.295779
7709,8,10,08:45:20.295779
7710,8,10,08:47:20.295779
7711,8,10,08:49:20.295779
7712,8,10,08:51:20.295779
7713,8,10,08:53:20.295779
7714,8,10,08:55:20.295779
7715,8,10,08:57:20.295779
7716,8,9,08:59:20.295779
7717,8,9,09:01:20.295779
7718,8,9,09:03:20.295779
7719,8,9,09:05:20.295779
7720,8,9,09:07:20.295779
7721,8,9,09:09:20.295779
7722,8,10,09:11:20.295779
7723,8,10,09:13:20.295779
7724,8,10,09:15:20.295779
7725,8,10,09:17:20.295779
7726,8,9,09:19:20.295779
7727,8,9,09:21:20.295779
7728,8,9,09:23:20.295779
7729,8,9,09:25:20.295779
7730,8,10,09:27:20.295779
7731,8,10,09:29:20.295779
7732,8,9,09:31:20.295779
7733,8,9,09:33:20.295779
7734,8,9,09:35:20.295779
7735,8,9,09:37:20.295779
7736,8,9,09:39:20.295779
7737,8,9,09:41:20.295779
7738,8,9,09:43:20.295779
7739,8,10,09:45:20.295779
7740,8,9,09:47:20.295779
7741,8,9,09:49:20.295779
7742,8,9,09:51:20.295779
7743,8,10,09:53:20.295779
7744,8,10,09:55:20.295779
7745,8,9,09:57:20.295779
7746,8,9,09:59:20.295779
7747,8,9,10:01:20.295779
7748,8,10,10:03:11.406890
7749,8,10,10:05:04.614437
7750,8,10,10:06:59.999052
7751,8,9,10:08:55.383667
7752,8,10,10:10:46.494778
7753,8,10,10:12:56.929561
7754,8,10,10:14:50.137108
7755,8,9,10:16:57.796682
7756,8,10,10:19:05.456256
7757,8,10,10:21:05.456256
7758,8,10,10:23:03.103315
7759,8,9,10:25:10.762889
7760,8,9,10:27:08.409948
7761,8,9,10:29:18.844731
7762,8,9,10:31:29.279514
7763,8,9,10:33:20.390625
7764,8,10,10:35:25.390625
7765,8,9,10:37:16.501736
7766,8,10,10:39:16.501736
7767,8,9,10:41:29.835069
7768,8,10,10:43:23.042616
7769,8,9,10:45:20.689675
7770,8,10,10:47:25.689675
7771,8,9,10:49:21.074290
7772,8,10,10:51:23.523270
7773,8,9,10:53:25.972250
7774,8,9,10:55:28.421230
7775,8,10,10:57:23.805845
7776,8,9,10:59:21.452904
7777,8,10,11:01:16.837519
7778,8,10,11:03:19.286499
7779,8,9,11:05:21.735479
7780,8,10,11:07:24.184459
7781,8,9,11:09:24.184459
7782,8,10,11:11:17.392006
7783,8,10,11:13:10.599553
7784,8,9,11:15:13.048533
7785,8,10,11:17:13.048533
7786,8,9,11:19:15.497513
7787,8,9,11:21:06.608624
7788,8,9,11:23:06.608624
7789,8,9,11:25:09.057604
7790,8,10,11:27:22.390937
7791,8,10,11:29:30.050511
7792,8,10,11:31:25.435126
7793,8,10,11:33:14.526035
7794,8,9,11:35:19.526035
7795,8,10,11:37:21.975015
7796,8,9,11:39:24.423995
7797,8,10,11:41:26.872975
7798,8,10,11:43:37.307758
7799,8,9,11:45:42.307758
7800,8,9,11:47:39.954817
7801,8,10,11:49:37.601876
7802,8,9,11:51:40.050856
7803,8,9,11:53:33.258403
7804,8,10,11:55:40.917977
7805,8,9,11:57:51.352760
7806,8,9,11:59:53.801740
7807,8,10,12:01:51.448799
7808,8,10,12:03:44.656346
7809,8,10,12:05:33.747255
7810,8,10,12:07:47.080588
7811,8,9,12:09:49.529568
7812,8,9,12:11:49.529568
7813,8,9,12:13:59.964351
7814,8,9,12:15:49.055260
7815,8,9,12:17:59.490043
7816,8,9,12:20:04.490043
7817,8,10,12:22:06.939023
7818,8,10,12:24:04.586082
7819,8,10,12:25:57.793629
7820,8,9,12:28:08.228412
7821,8,10,12:30:03.613027
7822,8,9,12:32:11.272601
7823,8,10,12:34:06.657216
7824,8,9,12:36:04.304275
7825,8,10,12:38:01.951334
7826,8,9,12:39:55.158881
7827,8,10,12:42:08.492214
7828,8,10,12:44:18.926997
7829,8,9,12:46:16.574056
7830,8,10,12:48:21.574056
7831,8,10,12:50:32.008839
7832,8,9,12:52:42.443622
7833,8,9,12:54:31.534531
7834,8,9,12:56:22.645642
7835,8,10,12:58:20.292701
7836,8,9,13:00:13.500248
7837,8,10,13:02:23.935031
7838,8,9,13:04:21.582090
7839,8,10,13:06:29.241664
7840,8,10,13:08:24.626279
7841,8,10,13:10:27.075259
7842,8,10,13:12:18.186370
7843,8,10,13:14:20.635350
7844,8,10,13:16:20.635350
7845,8,9,13:18:28.294924
7846,8,9,13:20:28.294924
7847,8,10,13:22:17.385833
7848,8,10,13:24:06.476742
7849,8,10,13:25:57.587853
7850,8,9,13:28:08.022636
7851,8,10,13:30:08.022636
7852,8,9,13:32:03.407251
7853,8,10,13:34:11.066825
7854,8,10,13:36:02.177936
7855,8,10,13:37:59.824995
7856,8,10,13:39:57.472054
7857,8,10,13:41:55.119113
7858,8,10,13:44:00.119113
7859,8,9,13:46:05.119113
7860,8,10,13:48:05.119113
7861,8,10,13:50:02.766172
7862,8,10,13:52:07.766172
7863,8,9,13:54:10.215152
7864,8,10,13:56:17.874726
7865,8,10,13:58:25.534300
7866,8,9,14:00:27.983280
7867,8,10,14:02:23.367895
7868,8,9,14:04:28.367895
7869,8,9,14:06:17.458804
7870,8,10,14:08:08.569915
7871,8,10,14:10:19.004698
7872,8,9,14:12:12.212245
7873,8,9,14:14:22.647028
7874,8,9,14:16:33.081811
7875,8,10,14:18:35.530791
7876,8,10,14:20:35.530791
7877,8,10,14:22:43.190365
7878,8,9,14:24:40.837424
7879,8,10,14:26:31.948535
7880,8,9,14:28:23.059646
7881,8,9,14:30:20.706705
7882,8,9,14:32:23.155685
7883,8,10,14:34:18.540300
7884,8,9,14:36:26.199874
7885,8,10,14:38:17.310985
7886,8,9,14:40:19.759965
7887,8,9,14:42:08.850874
7888,8,10,14:44:16.510448
7889,8,9,14:46:05.601357
7890,8,10,14:48:16.036140
7891,8,10,14:50:13.683199
7892,8,9,14:52:13.683199
7893,8,9,14:54:04.794310
7894,8,10,14:55:58.001857
7895,8,9,14:57:51.209404
7896,8,9,15:00:01.644187
7897,8,10,15:01:54.851734
7898,8,10,15:03:52.498793
7899,8,10,15:05:47.883408
7900,8,9,15:07:52.883408
7901,8,10,15:09:46.090955
7902,8,10,15:11:37.202066
7903,8,10,15:13:37.202066
7904,8,10,15:15:44.861640
7905,8,10,15:17:52.521214
7906,8,9,15:19:45.728761
7907,8,10,15:21:38.936308
7908,8,9,15:23:30.047419
7909,8,10,15:25:35.047419
7910,8,10,15:27:42.706993
7911,8,9,15:29:53.141776
7912,8,10,15:31:44.252887
7913,8,10,15:33:44.252887
7914,8,10,15:35:57.586220
7915,8,10,15:37:52.970835
7916,8,10,15:40:06.304168
7917,8,10,15:42:13.963742
7918,8,9,15:44:18.963742
7919,8,10,15:46:18.963742
7920,8,9,15:48:18.963742
7921,8,9,15:50:12.171289
7922,8,10,15:52:12.171289
7923,8,9,15:54:19.830863
7924,8,10,15:56:30.265646
7925,8,10,15:58:30.265646
7926,8,9,16:00:25.650261
7927,8,9,16:02:18.857808
7928,8,9,16:04:29.292591
7929,8,10,16:06:24.677206
7930,8,10,16:08:13.768115
7931,8,10,16:10:13.768115
7932,8,9,16:12:21.427689
7933,8,9,16:14:14.635236
7934,8,9,16:16:12.282295
7935,8,9,16:18:25.615628
7936,8,10,16:20:36.050411
7937,8,9,16:22:27.161522
7938,8,10,16:24:22.546137
7939,8,10,16:26:22.546137
7940,8,9,16:28:30.205711
7941,8,9,16:30:35.205711
7942,8,10,16:32:42.865285
7943,8,9,16:34:42.865285
7944,8,10,16:36:31.956194
7945,8,9,16:38:31.956194
7946,8,9,16:40:23.067305
7947,8,10,16:42:20.714364
7948,8,9,16:44:23.163344
7949,8,9,16:46:28.163344
7950,8,10,16:48:41.496677
7951,8,10,16:50:46.496677
7952,8,10,16:52:35.587586
7953,8,9,16:54:30.972201
7954,8,10,16:56:30.972201
7955,8,9,16:58:28.619260
7956,8,9,17:00:28.619260
7957,8,10,17:02:39.054043
7958,8,9,17:04:28.144952
7959,8,9,17:06:28.144952
7960,8,10,17:08:38.579735
7961,8,9,17:10:27.670644
7962,8,9,17:12:30.119624
7963,8,9,17:14:23.327171
7964,8,10,17:16:14.438282
7965,8,9,17:18:14.438282
7966,8,9,17:20:14.438282
7967,8,10,17:22:09.822897
7968,8,10,17:24:17.482471
7969,8,9,17:26:10.690018
7970,8,9,17:28:03.897565
7971,8,9,17:30:06.346545
7972,8,10,17:32:14.006119
7973,8,9,17:34:05.117230
7974,8,10,17:36:05.117230
7975,8,9,17:38:10.117230
7976,8,9,17:40:12.566210
7977,8,9,17:42:05.773757
7978,8,9,17:44:03.420816
7979,8,10,17:45:56.628363
7980,8,10,17:47:54.275422
7981,8,10,17:49:51.922481
7982,8,9,17:51:59.582055
7983,8,10,17:53:59.582055
7984,8,10,17:55:50.693166
7985,8,10,17:58:01.127949
7986,8,9,17:59:58.775008
7987,8,9,18:02:03.775008
7988,8,9,18:04:11.434582
7989,8,10,18:06:06.819197
7990,8,10,18:08:06.819197
7991,8,9,18:10:06.819197
7992,8,10,18:12:06.819197
7993,8,9,18:13:55.910106
7994,8,9,18:16:06.344889
7995,8,10,18:18:11.344889
7996,8,10,18:20:04.552436
7997,8,9,18:21:55.663547
7998,8,9,18:23:48.871094
7999,8,9,18:25:39.982205
8000,8,10,18:27:39.982205
8001,8,10,18:29:53.315538
8002,8,10,18:31:55.764518
8003,8,10,18:33:55.764518
8004,8,10,18:36:06.199301
8005,8,9,18:38:03.846360
8006,8,9,18:39:54.957471
8007,8,10,18:41:57.406451
8008,8,10,18:43:50.613998
8009,8,9,18:45:53.062978
8010,8,9,18:48:06.396311
8011,8,10,18:50:16.831094
8012,8,9,18:52:19.280074
8013,8,10,18:54:29.714857
8014,8,10,18:56:34.714857
8015,8,9,18:58:25.825968
8016,8,10,19:00:19.033515
8017,8,9,19:02:14.418130
8018,8,9,19:04:16.867110
8019,8,10,19:06:27.301893
8020,8,10,19:08:27.301893
8021,8,9,19:10:18.413004
8022,8,10,19:12:23.413004
8023,8,10,19:14:28.413004
8024,8,10,19:16:21.620551
8025,8,10,19:18:19.267610
8026,8,10,19:20:26.927184
8027,8,9,19:22:37.361967
8028,8,10,19:24:42.361967
8029,8,10,19:26:55.695300
8030,8,10,19:28:48.902847
8031,8,9,19:30:37.993756
8032,8,10,19:32:40.442736
8033,8,10,19:34:31.553847
8034,8,10,19:36:34.002827
8035,8,9,19:38:25.113938
8036,8,9,19:40:16.225049
8037,8,9,19:42:16.225049
8038,8,9,19:44:23.884623
8039,8,9,19:46:19.269238
8040,8,9,19:48:19.269238
8041,8,10,19:50:14.653853
8042,8,9,19:52:22.313427
8043,8,9,19:54:29.973001
8044,8,10,19:56:23.180548
8045,8,9,19:58:33.615331
8046,8,9,20:00:46.948664
8047,8,9,20:02:40.156211
8048,8,10,20:04:45.156211
8049,8,9,20:06:42.803270
8050,8,9,20:08:33.914381
8051,8,10,20:10:36.363361
8052,8,10,20:12:29.570908
8053,8,9,20:14:20.682019
8054,8,9,20:16:20.682019
8055,8,9,20:18:16.066634
8056,8,10,20:20:13.713693
8057,8,10,20:22:09.098308
8058,8,9,20:24:00.209419
8059,8,10,20:25:55.594034
8060,8,9,20:28:06.028817
8061,8,10,20:30:03.675876
8062,8,9,20:32:11.335450
8063,8,10,20:34:21.770233
8064,8,10,20:36:32.205016
8065,8,9,20:38:45.538349
8066,8,10,20:40:55.973132
8067,8,10,20:43:06.407915
8068,8,10,20:45:19.741248
8069,8,10,20:47:19.741248
8070,8,10,20:49:15.125863
8071,8,9,20:51:25.560646
8072,8,10,20:53:16.671757
8073,8,10,20:55:14.318816
8074,8,10,20:57:24.753599
8075,8,9,20:59:24.753599
8076,8,10,21:01:38.086932
8077,8,9,21:03:43.086932
8078,8,9,21:05:38.471547
8079,8,9,21:07:46.131121
8080,8,10,21:09:53.790695
8081,8,10,21:12:04.225478
8082,8,9,21:14:14.660261
8083,8,9,21:16:17.109241
8084,8,9,21:18:12.493856
8085,8,10,21:20:22.928639
8086,8,10,21:22:20.575698
8087,8,10,21:24:31.010481
8088,8,9,21:26:33.459461
8089,8,9,21:28:33.459461
8090,8,9,21:30:41.119035
8091,8,9,21:32:48.778609
8092,8,9,21:34:41.986156
8093,8,10,21:36:52.420939
8094,8,10,21:38:45.628486
8095,8,10,21:40:34.719395
8096,8,10,21:42:27.926942
8097,8,10,21:44:17.017851
8098,8,10,21:46:14.664910
8099,8,10,21:48:12.311969
8100,8,9,21:50:09.959028
8101,8,10,21:52:03.166575
8102,8,10,21:54:10.826149
8103,8,10,21:56:04.033696
8104,8,10,21:57:55.144807
8105,8,9,22:00:00.144807
8106,9,10,07:50:00
8107,9,10,08:40:00
8108,9,10,09:30:00
8109,9,10,10:20:00
8110,9,10,10:53:20
8111,9,10,11:43:20
8112,9,10,12:33:20
8113,9,10,12:44:26.666667
8114,9,10,13:34:26.666667
8115,9,10,14:24:26.666667
8116,9,10,14:44:26.666667
8117,9,10,15:34:26.666667
8118,9,10,15:51:06.666667
8119,9,10,16:41:06.666667
8120,9,10,16:57:46.666667
8121,9,10,17:07:46.666667
8122,9,10,17:27:46.666667
8123,9,10,17:44:26.666667
8124,9,10,18:17:46.666667
8125,9,10,18:30:16.666667
8126,9,10,18:55:16.666667
8127,9,10,19:45:16.666667
8128,9,10,20:01:56.666667
8129,9,10,20:14:26.666667
8130,9,10,20:47:46.666667
8131,9,10,21:07:46.666667
8132,9,10,21:24:26.666667
8133,9,10,22:14:26.666667
8134,10,16,07:00:30.612245
8135,10,13,07:01:00.915275
8136,10,16,07:01:31.372128
8137,10,1,07:02:00.928778
8138,10,18,07:02:31.079532
8139,10,17,07:03:00.491297
8140,10,13,07:03:31.103542
8141,10,18,07:04:01.254296
8142,10,1,07:04:31.105042
8143,10,14,07:05:00.373335
8144,10,15,07:05:30.676365
8145,10,17,07:06:00.827119
8146,10,16,07:06:31.596350
8147,10,13,07:07:01.899380
8148,10,12,07:07:32.511625
8149,10,15,07:08:03.123870
8150,10,11,07:08:33.736115
8151,10,15,07:09:04.505346
8152,10,18,07:09:34.061996
8153,10,1,07:10:04.831227
8154,10,1,07:10:35.288080
8155,10,15,07:11:04.991050
8156,10,1,07:11:35.141804
8157,10,16,07:12:05.141804
8158,10,1,07:12:35.141804
8159,10,18,07:13:05.141804
8160,10,16,07:13:34.992550
8161,10,17,07:14:04.843296
8162,10,17,07:14:34.694042
8163,10,16,07:15:03.962335
8164,10,13,07:15:34.574580
8165,10,13,07:16:04.425326
8166,10,16,07:16:33.981976
8167,10,16,07:17:04.285006
8168,10,16,07:17:34.741859
8169,10,12,07:18:04.010152
8170,10,14,07:18:34.467005
8171,10,18,07:19:04.770035
8172,10,15,07:19:35.382280
8173,10,17,07:20:05.382280
8174,10,15,07:20:35.994525
8175,10,14,07:21:05.697495
8176,10,14,07:21:36.154348
8177,10,18,07:22:06.154348
8178,10,18,07:22:35.857318
8179,10,14,07:23:06.008072
8180,10,16,07:23:35.711042
8181,10,14,07:24:05.861796
8182,10,16,07:24:36.631027
8183,10,18,07:25:06.934057
8184,10,12,07:25:37.546302
8185,10,1,07:26:07.249272
8186,10,17,07:26:37.249272
8187,10,18,07:27:07.861517
8188,10,14,07:27:38.164547
8189,10,15,07:28:08.315301
8190,10,13,07:28:38.466055
8191,10,13,07:29:08.022705
8192,10,17,07:29:38.479558
8193,10,14,07:30:08.936411
8194,10,14,07:30:38.787157
8195,10,1,07:31:08.055450
8196,10,17,07:31:37.323743
8197,10,11,07:32:07.780596
8198,10,14,07:32:37.780596
8199,10,13,07:33:08.083626
8200,10,1,07:33:37.351919
8201,10,17,07:34:07.502673
8202,10,16,07:34:36.914438
8203,10,16,07:35:06.326203
8204,10,13,07:35:35.882853
8205,10,12,07:36:06.339706
8206,10,1,07:36:35.607999
8207,10,14,07:37:06.064852
8208,10,16,07:37:35.915598
8209,10,14,07:38:06.372451
8210,10,14,07:38:37.141682
8211,10,18,07:39:07.292436
8212,10,17,07:39:37.749289
8213,10,1,07:40:08.206142
8214,10,18,07:40:37.762792
8215,10,15,07:41:07.465762
8216,10,11,07:41:37.465762
8217,10,13,07:42:07.465762
8218,10,1,07:42:37.465762
8219,10,15,07:43:07.465762
8220,10,14,07:43:37.768792
8221,10,11,07:44:07.325442
8222,10,11,07:44:37.176188
8223,10,13,07:45:07.326942
8224,10,12,07:45:36.883592
8225,10,15,07:46:07.652823
8226,10,11,07:46:38.109676
8227,10,14,07:47:07.812646
8228,10,15,07:47:37.515616
8229,10,13,07:48:06.783909
8230,10,12,07:48:36.934663
8231,10,16,07:49:06.491313
8232,10,16,07:49:36.948166
8233,10,14,07:50:06.798912
8234,10,1,07:50:37.568143
8235,10,14,07:51:07.418889
8236,10,13,07:51:37.269635
8237,10,12,07:52:06.537928
8238,10,12,07:52:37.150173
8239,10,15,07:53:06.418466
8240,10,14,07:53:35.686759
8241,10,13,07:54:05.989789
8242,10,1,07:54:35.258082
8243,10,17,07:55:05.258082
8244,10,18,07:55:34.961052
8245,10,14,07:56:04.961052
8246,10,15,07:56:35.417905
8247,10,11,07:57:04.974555
8248,10,16,07:57:35.125309
8249,10,13,07:58:05.894540
8250,10,18,07:58:36.197570
8251,10,13,07:59:05.465863
8252,10,11,07:59:35.768893
8253,10,13,08:00:06.225746
8254,10,11,08:00:36.225746
8255,10,16,08:01:06.528776
8256,10,16,08:01:37.141021
8257,10,18,08:02:06.552786
8258,10,18,08:02:35.964551
8259,10,18,08:03:05.521201
8260,10,12,08:03:35.978054
8261,10,12,08:04:05.534704
8262,10,11,08:04:36.146949
8263,10,17,08:05:06.146949
8264,10,14,08:05:36.603802
8265,10,1,08:06:07.060655
8266,10,15,08:06:37.829886
8267,10,13,08:07:07.386536
8268,10,1,08:07:37.386536
8269,10,16,08:08:06.798301
8270,10,1,08:08:37.410546
8271,10,11,08:09:06.967196
8272,10,14,08:09:37.579441
8273,10,14,08:10:07.579441
8274,10,18,08:10:38.191686
8275,10,13,08:11:08.042432
8276,10,16,08:11:38.193186
8277,10,11,08:12:08.043932
8278,10,16,08:12:38.813163
8279,10,12,08:13:08.516133
8280,10,13,08:13:38.819163
8281,10,16,08:14:08.969917
8282,10,15,08:14:39.272947
8283,10,11,08:15:08.975917
8284,10,14,08:15:38.678887
8285,10,17,08:16:08.235537
8286,10,15,08:16:37.792187
8287,10,16,08:17:08.404432
8288,10,14,08:17:38.404432
8289,10,11,08:18:08.107402
8290,10,18,08:18:38.719647
8291,10,1,08:19:08.570393
8292,10,14,08:19:38.421139
8293,10,1,08:20:07.977789
8294,10,14,08:20:38.590034
8295,10,14,08:21:08.146684
8296,10,13,08:21:37.703334
8297,10,1,08:22:07.115099
8298,10,12,08:22:36.526864
8299,10,18,08:23:06.829894
8300,10,14,08:23:36.098187
8301,10,12,08:24:06.401217
8302,10,12,08:24:36.858070
8303,10,13,08:25:06.126363
8304,10,1,08:25:35.977109
8305,10,16,08:26:06.280139
8306,10,14,08:26:36.583169
8307,10,18,08:27:06.886199
8308,10,16,08:27:36.297964
8309,10,18,08:28:06.910209
8310,10,13,08:28:36.910209
8311,10,14,08:29:07.522454
8312,10,14,08:29:37.825484
8313,10,13,08:30:07.976238
8314,10,17,08:30:38.126992
8315,10,11,08:31:08.277746
8316,10,14,08:31:38.428500
8317,10,18,08:32:08.579254
8318,10,12,08:32:38.730008
8319,10,11,08:33:08.880762
8320,10,15,08:33:39.031516
8321,10,13,08:34:09.182270
8322,10,15,08:34:39.333024
8323,10,17,08:35:09.483778
8324,10,12,08:35:39.634532
8325,10,17,08:36:09.785286
8326,10,11,08:36:39.936040
8327,10,17,08:37:10.086794
8328,10,14,08:37:40.237548
8329,10,16,08:38:10.388302
8330,10,18,08:38:40.539056
8331,10,18,08:39:10.689810
8332,10,16,08:39:40.840564
8333,10,16,08:40:10.991318
8334,10,1,08:40:41.142072
8335,10,18,08:41:11.292826
8336,10,17,08:41:41.443580
8337,10,18,08:42:11.594334
8338,10,17,08:42:41.745088
8339,10,11,08:43:11.895842
8340,10,11,08:43:42.046596
8341,10,12,08:44:12.197350
8342,10,12,08:44:42.348104
8343,10,13,08:45:12.498858
8344,10,17,08:45:42.649612
8345,10,14,08:46:12.800366
8346,10,16,08:46:42.951120
8347,10,12,08:47:13.101874
8348,10,14,08:47:43.252628
8349,10,13,08:48:13.403382
8350,10,16,08:48:43.554136
8351,10,13,08:49:13.704890
8352,10,13,08:49:43.855644
8353,10,17,08:50:14.006398
8354,10,12,08:50:44.157152
8355,10,12,08:51:14.307906
8356,10,15,08:51:44.458660
8357,10,18,08:52:14.609414
8358,10,15,08:52:44.760168
8359,10,12,08:53:14.910922
8360,10,12,08:53:45.061676
8361,10,11,08:54:15.212430
8362,10,11,08:54:45.363184
8363,10,16,08:55:15.513938
8364,10,11,08:55:45.664692
8365,10,17,08:56:15.815446
8366,10,17,08:56:45.966200
8367,10,18,08:57:16.116954
8368,10,14,08:57:46.267708
8369,10,15,08:58:16.418462
8370,10,13,08:58:46.569216
8371,10,18,08:59:16.719970
8372,10,12,08:59:46.870724
8373,10,13,09:00:17.021478
8374,10,11,09:00:47.172232
8375,10,11,09:01:17.322986
8376,10,12,09:01:47.473740
8377,10,16,09:02:17.624494
8378,10,11,09:02:47.775248
8379,10,12,09:03:17.926002
8380,10,17,09:03:48.076756
8381,10,17,09:04:18.227510
8382,10,15,09:04:48.378264
8383,10,18,09:05:18.529018
8384,10,13,09:05:48.679772
8385,10,11,09:06:18.830526
8386,10,13,09:06:48.981280
8387,10,15,09:07:19.132034
8388,10,18,09:07:49.282788
8389,10,14,09:08:19.433542
8390,10,13,09:08:49.584296
8391,10,11,09:09:19.735050
8392,10,12,09:09:49.885804
8393,10,1,09:10:20.036558
8394,10,17,09:10:50.187312
8395,10,16,09:11:20.338066
8396,10,1,09:11:50.488820
8397,10,12,09:12:20.639574
8398,10,14,09:12:50.790328
8399,10,12,09:13:20.941082
8400,10,13,09:13:51.091836
8401,10,12,09:14:21.242590
8402,10,18,09:14:51.393344
8403,10,12,09:15:21.544098
8404,10,15,09:15:51.694852
8405,10,12,09:16:21.845606
8406,10,17,09:16:51.996360
8407,10,13,09:17:22.147114
8408,10,12,09:17:52.297868
8409,10,11,09:18:22.448622
8410,10,14,09:18:52.599376
8411,10,14,09:19:22.750130
8412,10,15,09:19:52.900884
8413,10,14,09:20:23.051638
8414,10,17,09:20:53.202392
8415,10,1,09:21:23.353146
8416,10,17,09:21:53.503900
8417,10,13,09:22:23.654654
8418,10,18,09:22:53.805408
8419,10,14,09:23:23.956162
8420,10,11,09:23:54.106916
8421,10,12,09:24:24.257670
8422,10,16,09:24:54.408424
