id,board_from,alight_to,arr_time
1992,1,2,21:25:10.669506
1993,1,10,21:25:37.101224
1994,1,10,21:26:02.633139
1995,1,6,21:26:28.384212
1996,1,10,21:26:53.916127
1997,1,5,21:27:20.582794
1998,1,3,21:27:47.014512
1999,1,10,21:28:13.446230
2000,1,5,21:28:39.647103
2001,1,2,21:29:06.078821
2002,1,9,21:29:32.052847
2003,1,7,21:29:58.368636
2004,1,4,21:30:24.009662
2005,2,6,07:01:02.500000
2006,2,7,07:02:01.905941
2007,2,4,07:03:01.905941
2008,2,7,07:04:03.130431
2009,2,9,07:05:03.130431
2010,2,4,07:06:04.354921
2011,2,4,07:07:06.854921
2012,2,10,07:08:05.107348
2013,2,4,07:09:06.963018
2014,2,7,07:10:09.463018
2015,2,5,07:11:10.687508
2016,2,6,07:12:13.187508
2017,2,8,07:13:13.187508
2018,2,5,07:14:14.411998
2019,2,7,07:15:13.235527
2020,2,5,07:16:10.927835
2021,2,6,07:17:11.533896
2022,2,5,07:18:10.357425
2023,2,5,07:19:09.180954
2024,2,9,07:20:10.405444
2025,2,8,07:21:10.405444
2026,2,7,07:22:09.228973
2027,2,4,07:23:10.453463
2028,2,8,07:24:12.309133
2029,2,4,07:25:11.132662
2030,2,8,07:26:11.132662
2031,2,8,07:27:11.738723
2032,2,8,07:28:08.881580
2033,2,3,07:29:09.487641
2034,2,9,07:30:11.987641
2035,2,9,07:31:10.240068
2036,2,5,07:32:09.063597
2037,2,7,07:33:07.887126
2038,2,9,07:34:07.887126
2039,2,7,07:35:07.887126
2040,2,10,07:36:11.045021
2041,2,3,07:37:13.545021
2042,2,6,07:38:16.045021
2043,2,10,07:39:15.450962
2044,2,3,07:40:13.143270
2045,2,3,07:41:14.367760
2046,2,9,07:42:16.867760
2047,2,5,07:43:16.867760
2048,2,10,07:44:15.120187
2049,2,5,07:45:13.943716
2050,2,8,07:46:15.168206
2051,2,4,07:47:13.420633
2052,2,5,07:48:13.420633
2053,2,9,07:49:11.112941
2054,2,6,07:50:09.936470
2055,2,8,07:51:09.936470
2056,2,3,07:52:11.792140
2057,2,6,07:53:14.292140
2058,2,6,07:54:12.544567
2059,2,8,07:55:10.236875
2060,2,4,07:56:13.394770
2061,2,5,07:57:13.394770
2062,2,4,07:58:16.552665
2063,2,10,07:59:15.958606
2064,2,9,08:00:15.364547
2065,2,5,08:01:14.188076
2066,2,7,08:02:13.594017
2067,2,3,08:03:15.449687
2068,2,5,08:04:14.855628
2069,2,6,08:05:13.108055
2070,2,9,08:06:12.513996
2071,2,6,08:07:10.206304
2072,2,4,08:08:13.364199
2073,2,3,08:09:13.970260
2074,2,6,08:10:13.376201
2075,2,6,08:11:12.199730
2076,2,10,08:12:09.342587
2077,2,8,08:13:06.485444
2078,2,9,08:14:08.341114
2079,2,4,08:15:10.196784
2080,2,8,08:16:07.339641
2081,2,3,08:17:08.564131
2082,2,3,08:18:06.256439
2083,2,9,08:19:04.508866
2084,2,10,08:20:02.201174
2085,2,8,08:21:03.425664
2086,2,5,08:22:03.425664
2087,2,10,08:23:05.281334
2088,2,7,08:24:05.281334
2089,2,9,08:25:08.439229
2090,2,5,08:26:10.939229
2091,2,5,08:27:08.082086
2092,2,3,08:28:07.488027
2093,2,9,08:29:08.094088
2094,2,10,08:30:06.917617
2095,2,9,08:31:05.741146
2096,2,8,08:32:04.564675
2097,2,6,08:33:03.388204
2098,2,4,08:34:02.211733
2099,2,6,08:35:01.035262
2100,2,6,08:35:59.858791
2101,2,6,08:36:58.682320
2102,2,8,08:37:57.505849
2103,2,7,08:38:56.329378
2104,2,3,08:39:55.152907
2105,2,10,08:40:53.976436
2106,2,3,08:41:52.799965
2107,2,10,08:42:51.623494
2108,2,4,08:43:50.447023
2109,2,8,08:44:49.270552
2110,2,3,08:45:48.094081
2111,2,3,08:46:46.917610
2112,2,4,08:47:45.741139
2113,2,7,08:48:44.564668
2114,2,10,08:49:43.388197
2115,2,8,08:50:42.211726
2116,2,10,08:51:41.035255
2117,2,6,08:52:39.858784
2118,2,4,08:53:38.682313
2119,2,4,08:54:37.505842
2120,2,9,08:55:36.329371
2121,2,8,08:56:35.152900
2122,2,3,08:57:33.976429
2123,2,9,08:58:32.799958
2124,2,3,08:59:31.623487
2125,2,10,09:00:30.447016
2126,2,5,09:01:29.270545
2127,2,7,09:02:28.094074
2128,2,8,09:03:26.917603
2129,2,9,09:04:25.741132
2130,2,10,09:05:24.564661
2131,2,7,09:06:23.388190
2132,2,4,09:07:22.211719
2133,2,10,09:08:21.035248
2134,2,6,09:09:19.858777
2135,2,10,09:10:18.682306
2136,2,9,09:11:17.505835
2137,2,5,09:12:16.329364
2138,2,8,09:13:15.152893
2139,2,5,09:14:13.976422
2140,2,4,09:15:12.799951
2141,2,10,09:16:11.623480
2142,2,3,09:17:10.447009
2143,2,10,09:18:09.270538
2144,2,3,09:19:08.094067
2145,2,4,09:20:06.917596
2146,2,9,09:21:05.741125
2147,2,3,09:22:04.564654
2148,2,6,09:23:03.388183
2149,2,4,09:24:02.211712
2150,2,10,09:25:01.035241
2151,2,3,09:25:59.858770
2152,2,8,09:26:58.682299
2153,2,7,09:27:57.505828
2154,2,7,09:28:56.329357
2155,2,4,09:29:55.152886
2156,2,4,09:30:53.976415
2157,2,7,09:31:52.799944
2158,2,7,09:32:51.623473
2159,2,8,09:33:50.447002
2160,2,4,09:34:49.270531
2161,2,3,09:35:48.094060
2162,2,4,09:36:46.917589
2163,2,3,09:37:45.741118
2164,2,9,09:38:44.564647
2165,2,9,09:39:43.388176
2166,2,7,09:40:42.211705
2167,2,7,09:41:41.035234
2168,2,10,09:42:39.858763
2169,2,5,09:43:38.682292
2170,2,4,09:44:37.505821
2171,2,7,09:45:36.329350
2172,2,4,09:46:35.152879
2173,2,5,09:47:33.976408
2174,2,8,09:48:32.799937
2175,2,7,09:49:31.623466
2176,2,10,09:50:30.446995
2177,2,3,09:51:29.270524
2178,2,6,09:52:28.094053
2179,2,7,09:53:26.917582
2180,2,8,09:54:25.741111
2181,2,7,09:55:24.564640
2182,2,9,09:56:23.388169
2183,2,7,09:57:22.211698
2184,2,10,09:58:21.035227
2185,2,5,09:59:19.858756
2186,2,3,10:00:18.682285
2187,2,10,10:01:16.934712
2188,2,5,10:02:19.434712
2189,2,5,10:03:20.659202
2190,2,6,10:04:18.351510
2191,2,10,10:05:20.851510
2192,2,10,10:06:18.543818
2193,2,9,10:07:19.768308
2194,2,10,10:08:22.926203
2195,2,8,10:09:24.781873
2196,2,3,10:10:23.605402
2197,2,9,10:11:24.829892
2198,2,5,10:12:22.522200
2199,2,3,10:13:20.774627
2200,2,5,10:14:18.466935
2201,2,8,10:15:15.609792
2202,2,7,10:16:15.015733
2203,2,10,10:17:13.268160
2204,2,4,10:18:13.874221
2205,2,8,10:19:11.566529
2206,2,3,10:20:12.791019
2207,2,7,10:21:15.291019
2208,2,5,10:22:14.114548
2209,2,7,10:23:15.339038
2210,2,6,10:24:13.031346
2211,2,3,10:25:11.854875
2212,2,6,10:26:14.354875
2213,2,9,10:27:12.047183
2214,2,5,10:28:10.299610
2215,2,8,10:29:08.552037
2216,2,9,10:30:10.407707
2217,2,4,10:31:11.632197
2218,2,8,10:32:09.324505
2219,2,9,10:33:09.324505
2220,2,8,10:34:08.148034
2221,2,8,10:35:07.553975
2222,2,8,10:36:09.409645
2223,2,4,10:37:07.662072
2224,2,10,10:38:09.517742
2225,2,9,10:39:12.017742
2226,2,3,10:40:15.175637
2227,2,7,10:41:15.781698
2228,2,9,10:42:13.474006
2229,2,10,10:43:14.698496
2230,2,9,10:44:17.198496
2231,2,3,10:45:18.422986
2232,2,7,10:46:16.675413
2233,2,5,10:47:19.175413
2234,2,4,10:48:19.781474
2235,2,3,10:49:21.005964
2236,2,3,10:50:18.698272
2237,2,7,10:51:21.856167
2238,2,6,10:52:21.856167
2239,2,3,10:53:19.548475
2240,2,7,10:54:22.706370
2241,2,3,10:55:25.206370
2242,2,3,10:56:24.029899
2243,2,10,10:57:21.172756
2244,2,7,10:58:23.672756
2245,2,7,10:59:24.897246
2246,2,7,11:00:23.720775
2247,2,3,11:01:26.220775
2248,2,7,11:02:28.076445
2249,2,9,11:03:26.899974
2250,2,10,11:04:29.399974
2251,2,10,11:05:30.624464
2252,2,10,11:06:33.124464
2253,2,3,11:07:34.348954
2254,2,8,11:08:36.204624
2255,2,7,11:09:35.610565
2256,2,6,11:10:34.434094
2257,2,10,11:11:34.434094
2258,2,8,11:12:32.126402
2259,2,4,11:13:33.982072
2260,2,3,11:14:33.982072
2261,2,9,11:15:31.674380
2262,2,5,11:16:31.674380
2263,2,4,11:17:29.366688
2264,2,4,11:18:31.866688
2265,2,4,11:19:34.366688
2266,2,8,11:20:36.222358
2267,2,6,11:21:33.365215
2268,2,9,11:22:33.971276
2269,2,4,11:23:34.577337
2270,2,8,11:24:33.983278
2271,2,7,11:25:31.675586
2272,2,10,11:26:33.531256
2273,2,10,11:27:36.689151
2274,2,4,11:28:36.689151
2275,2,6,11:29:36.689151
2276,2,9,11:30:35.512680
2277,2,8,11:31:35.512680
2278,2,8,11:32:33.204988
2279,2,6,11:33:30.347845
2280,2,5,11:34:32.847845
2281,2,7,11:35:34.072335
2282,2,7,11:36:34.072335
2283,2,4,11:37:35.296825
2284,2,9,11:38:32.989133
2285,2,6,11:39:34.844803
2286,2,5,11:40:37.344803
2287,2,6,11:41:39.200473
2288,2,4,11:42:37.452900
2289,2,8,11:43:40.610795
2290,2,3,11:44:37.753652
2291,2,9,11:45:37.159593
2292,2,4,11:46:35.412020
2293,2,9,11:47:33.104328
2294,2,10,11:48:30.796636
2295,2,10,11:49:27.939493
2296,2,10,11:50:27.939493
2297,2,4,11:51:27.939493
2298,2,3,11:52:27.345434
2299,2,5,11:53:27.345434
2300,2,6,11:54:27.345434
2301,2,9,11:55:26.751375
2302,2,8,11:56:24.443683
2303,2,3,11:57:23.849624
2304,2,4,11:58:24.455685
2305,2,9,11:59:25.061746
2306,2,8,12:00:25.061746
2307,2,7,12:01:27.561746
2308,2,6,12:02:28.786236
2309,2,4,12:03:31.944131
2310,2,5,12:04:32.550192
2311,2,6,12:05:31.956133
2312,2,4,12:06:34.456133
2313,2,6,12:07:35.062194
2314,2,8,12:08:36.286684
2315,2,5,12:09:38.142354
2316,2,3,12:10:37.548295
2317,2,9,12:11:36.371824
2318,2,3,12:12:34.624251
2319,2,9,12:13:37.124251
2320,2,7,12:14:38.348741
2321,2,9,12:15:41.506636
2322,2,10,12:16:39.759063
2323,2,5,12:17:36.901920
2324,2,8,12:18:34.594228
2325,2,7,12:19:37.094228
2326,2,8,12:20:39.594228
2327,2,8,12:21:37.846655
2328,2,6,12:22:36.670184
2329,2,8,12:23:34.362492
2330,2,6,12:24:34.968553
2331,2,9,12:25:35.574614
2332,2,6,12:26:37.430284
2333,2,10,12:27:35.122592
2334,2,8,12:28:37.622592
2335,2,7,12:29:37.622592
2336,2,6,12:30:40.122592
2337,2,6,12:31:37.814900
2338,2,3,12:32:37.220841
2339,2,7,12:33:39.720841
2340,2,10,12:34:37.413149
2341,2,9,12:35:38.637639
2342,2,8,12:36:39.243700
2343,2,8,12:37:36.936008
2344,2,3,12:38:34.628316
2345,2,5,12:39:34.034257
2346,2,9,12:40:35.258747
2347,2,9,12:41:37.114417
2348,2,7,12:42:38.970087
2349,2,3,12:43:37.222514
2350,2,3,12:44:34.914822
2351,2,4,12:45:36.770492
2352,2,10,12:46:36.770492
2353,2,6,12:47:36.176433
2354,2,4,12:48:35.582374
2355,2,9,12:49:38.082374
2356,2,10,12:50:38.082374
2357,2,9,12:51:38.688435
2358,2,6,12:52:40.544105
2359,2,7,12:53:37.686962
2360,2,7,12:54:36.510491
2361,2,6,12:55:39.668386
2362,2,3,12:56:40.892876
2363,2,9,12:57:40.298817
2364,2,10,12:58:40.298817
2365,2,8,12:59:40.298817
2366,2,5,13:00:38.551244
2367,2,10,13:01:36.243552
2368,2,9,13:02:36.849613
2369,2,8,13:03:36.255554
2370,2,7,13:04:36.255554
2371,2,8,13:05:33.947862
2372,2,9,13:06:32.771391
2373,2,3,13:07:31.594920
2374,2,3,13:08:31.594920
2375,2,5,13:09:29.847347
2376,2,8,13:10:29.253288
2377,2,6,13:11:29.859349
2378,2,8,13:12:27.551657
2379,2,9,13:13:26.957598
2380,2,9,13:14:26.363539
2381,2,9,13:15:26.969600
2382,2,6,13:16:24.112457
2383,2,5,13:17:22.364884
2384,2,3,13:18:24.864884
2385,2,7,13:19:23.117311
2386,2,6,13:20:26.275206
2387,2,6,13:21:23.418063
2388,2,5,13:22:25.918063
2389,2,7,13:23:24.170490
2390,2,10,13:24:23.576431
2391,2,6,13:25:24.182492
2392,2,10,13:26:27.340387
2393,2,4,13:27:29.840387
2394,2,4,13:28:29.840387
2395,2,9,13:29:31.064877
2396,2,3,13:30:28.757185
2397,2,10,13:31:31.257185
2398,2,7,13:32:33.112855
2399,2,5,13:33:34.968525
2400,2,3,13:34:36.824195
2401,2,10,13:35:36.824195
2402,2,4,13:36:37.430256
2403,2,10,13:37:36.253785
2404,2,8,13:38:38.109455
2405,2,7,13:39:35.252312
2406,2,5,13:40:34.075841
2407,2,6,13:41:36.575841
2408,2,6,13:42:37.800331
2409,2,10,13:43:36.623860
2410,2,7,13:44:34.876287
2411,2,5,13:45:33.128714
2412,2,4,13:46:30.821022
2413,2,6,13:47:29.644551
2414,2,8,13:48:31.500221
2415,2,10,13:49:32.724711
2416,2,8,13:50:31.548240
2417,2,4,13:51:30.371769
2418,2,7,13:52:30.371769
2419,2,7,13:53:29.777710
2420,2,3,13:54:31.002200
2421,2,5,13:55:32.857870
2422,2,7,13:56:33.463931
2423,2,4,13:57:35.319601
2424,2,6,13:58:35.319601
2425,2,3,13:59:34.143130
2426,2,6,14:00:34.143130
2427,2,3,14:01:35.998800
2428,2,9,14:02:35.998800
2429,2,7,14:03:34.822329
2430,2,8,14:04:33.645858
2431,2,8,14:05:33.645858
2432,2,6,14:06:33.645858
2433,2,4,14:07:31.898285
2434,2,9,14:08:31.304226
2435,2,3,14:09:30.127755
2436,2,3,14:10:31.352245
2437,2,8,14:11:30.758186
2438,2,8,14:12:29.010613
2439,2,9,14:13:29.616674
2440,2,5,14:14:28.440203
2441,2,9,14:15:27.846144
2442,2,3,14:16:30.346144
2443,2,5,14:17:30.952205
2444,2,4,14:18:34.110100
2445,2,9,14:19:31.802408
2446,2,5,14:20:33.658078
2447,2,8,14:21:33.064019
2448,2,10,14:22:31.887548
2449,2,9,14:23:33.112038
2450,2,6,14:24:30.254895
2451,2,8,14:25:30.860956
2452,2,5,14:26:31.467017
2453,2,6,14:27:33.322687
2454,2,8,14:28:32.728628
2455,2,8,14:29:35.228628
2456,2,7,14:30:35.228628
2457,2,4,14:31:36.453118
2458,2,9,14:32:37.059179
2459,2,5,14:33:34.751487
2460,2,7,14:34:31.894344
2461,2,5,14:35:29.586652
2462,2,4,14:36:32.744547
2463,2,6,14:37:31.568076
2464,2,6,14:38:31.568076
2465,2,10,14:39:33.423746
2466,2,7,14:40:32.247275
2467,2,10,14:41:31.653216
2468,2,7,14:42:30.476745
2469,2,9,14:43:32.976745
2470,2,4,14:44:33.582806
2471,2,4,14:45:34.807296
2472,2,3,14:46:36.031786
2473,2,10,14:47:39.189681
2474,2,7,14:48:41.045351
2475,2,10,14:49:42.901021
2476,2,6,14:50:42.901021
2477,2,6,14:51:45.401021
2478,2,4,14:52:47.256691
2479,2,6,14:53:46.662632
2480,2,6,14:54:49.820527
2481,2,5,14:55:49.226468
2482,2,10,14:56:47.478895
2483,2,3,14:57:45.171203
2484,2,6,14:58:42.863511
2485,2,3,14:59:44.719181
2486,2,4,15:00:47.219181
2487,2,9,15:01:50.377076
2488,2,4,15:02:51.601566
2489,2,10,15:03:52.826056
2490,2,5,15:04:49.968913
2491,2,5,15:05:48.792442
2492,2,4,15:06:48.198383
2493,2,4,15:07:50.698383
2494,2,6,15:08:48.950810
2495,2,8,15:09:51.450810
2496,2,3,15:10:48.593667
2497,2,9,15:11:48.593667
2498,2,8,15:12:48.593667
2499,2,8,15:13:45.736524
2500,2,9,15:14:45.142465
2501,2,4,15:15:44.548406
2502,2,6,15:16:47.048406
2503,2,5,15:17:47.048406
2504,2,10,15:18:47.048406
2505,2,3,15:19:44.740714
2506,2,6,15:20:44.146655
2507,2,4,15:21:44.752716
2508,2,9,15:22:42.445024
2509,2,9,15:23:43.051085
2510,2,10,15:24:44.275575
2511,2,9,15:25:47.433470
2512,2,6,15:26:48.657960
2513,2,7,15:27:47.481489
2514,2,8,15:28:48.705979
2515,2,10,15:29:49.930469
2516,2,10,15:30:52.430469
2517,2,9,15:31:53.654959
2518,2,10,15:32:51.347267
2519,2,3,15:33:49.039575
2520,2,3,15:34:50.895245
2521,2,4,15:35:50.895245
2522,2,8,15:36:51.501306
2523,2,6,15:37:51.501306
2524,2,3,15:38:49.193614
2525,2,9,15:39:49.193614
2526,2,3,15:40:46.885922
2527,2,8,15:41:45.709451
2528,2,7,15:42:46.933941
2529,2,5,15:43:45.186368
2530,2,9,15:44:47.686368
2531,2,5,15:45:48.292429
2532,2,7,15:46:46.544856
2533,2,10,15:47:47.769346
2534,2,4,15:48:47.769346
2535,2,9,15:49:46.592875
2536,2,5,15:50:45.416404
2537,2,5,15:51:44.239933
2538,2,6,15:52:46.739933
2539,2,8,15:53:45.563462
2540,2,5,15:54:47.419132
2541,2,3,15:55:49.274802
2542,2,6,15:56:49.880863
2543,2,4,15:57:51.736533
2544,2,4,15:58:49.428841
2545,2,7,15:59:47.121149
2546,2,10,16:00:46.527090
2547,2,4,16:01:45.350619
2548,2,9,16:02:44.174148
2549,2,5,16:03:46.029818
2550,2,7,16:04:47.254308
2551,2,5,16:05:47.254308
2552,2,6,16:06:45.506735
2553,2,9,16:07:43.199043
2554,2,5,16:08:43.199043
2555,2,6,16:09:43.199043
2556,2,3,16:10:42.604984
2557,2,3,16:11:40.297292
2558,2,4,16:12:37.440149
2559,2,5,16:13:36.263678
2560,2,4,16:14:37.488168
2561,2,8,16:15:38.094229
2562,2,3,16:16:38.700290
2563,2,9,16:17:41.858185
2564,2,9,16:18:41.858185
2565,2,5,16:19:40.110612
2566,2,7,16:20:40.716673
2567,2,10,16:21:40.716673
2568,2,9,16:22:40.122614
2569,2,6,16:23:37.814922
2570,2,4,16:24:37.220863
2571,2,6,16:25:38.445353
2572,2,10,16:26:36.137661
2573,2,8,16:27:33.280518
2574,2,5,16:28:30.423375
2575,2,4,16:29:33.581270
2576,2,9,16:30:36.739165
2577,2,8,16:31:34.431473
2578,2,6,16:32:35.655963
2579,2,5,16:33:36.880453
2580,2,5,16:34:37.486514
2581,2,10,16:35:38.092575
2582,2,3,16:36:35.784883
2583,2,3,16:37:32.927740
2584,2,6,16:38:31.180167
2585,2,8,16:39:30.586108
2586,2,4,16:40:30.586108
2587,2,7,16:41:32.441778
2588,2,7,16:42:33.666268
2589,2,7,16:43:34.890758
2590,2,8,16:44:32.033615
2591,2,6,16:45:30.857144
2592,2,4,16:46:29.680673
2593,2,7,16:47:27.372981
2594,2,6,16:48:28.597471
2595,2,4,16:49:31.755366
2596,2,4,16:50:28.898223
2597,2,8,16:51:27.721752
2598,2,10,16:52:25.974179
2599,2,10,16:53:23.666487
2600,2,5,16:54:22.490016
2601,2,5,16:55:20.742443
2602,2,10,16:56:20.742443
2603,2,5,16:57:23.900338
2604,2,7,16:58:21.592646
2605,2,6,16:59:19.284954
2606,2,6,17:00:19.891015
2607,2,3,17:01:17.583323
2608,2,4,17:02:16.989264
2609,2,10,17:03:20.147159
2610,2,7,17:04:17.290016
2611,2,10,17:05:16.695957
2612,2,10,17:06:17.302018
2613,2,4,17:07:17.302018
2614,2,4,17:08:16.707959
2615,2,6,17:09:17.932449
2616,2,10,17:10:20.432449
2617,2,7,17:11:20.432449
2618,2,6,17:12:21.038510
2619,2,4,17:13:19.862039
2620,2,9,17:14:18.114466
2621,2,6,17:15:20.614466
2622,2,6,17:16:20.020407
2623,2,10,17:17:21.244897
2624,2,4,17:18:21.850958
2625,2,4,17:19:23.706628
2626,2,4,17:20:24.931118
2627,2,4,17:21:26.786788
2628,2,9,17:22:28.011278
2629,2,6,17:23:30.511278
2630,2,8,17:24:33.669173
2631,2,6,17:25:32.492702
2632,2,4,17:26:32.492702
2633,2,3,17:27:32.492702
2634,2,7,17:28:31.898643
2635,2,9,17:29:34.398643
2636,2,4,17:30:35.623133
2637,2,5,17:31:35.029074
2638,2,7,17:32:37.529074
2639,2,9,17:33:37.529074
2640,2,10,17:34:36.935015
2641,2,9,17:35:34.627323
2642,2,7,17:36:37.785218
2643,2,5,17:37:36.608747
2644,2,7,17:38:34.861174
2645,2,3,17:39:36.716844
2646,2,4,17:40:34.969271
2647,2,8,17:41:37.469271
2648,2,4,17:42:34.612128
2649,2,5,17:43:35.836618
2650,2,10,17:44:32.979475
2651,2,6,17:45:30.122332
2652,2,6,17:46:30.122332
2653,2,7,17:47:32.622332
2654,2,6,17:48:35.122332
2655,2,4,17:49:35.728393
2656,2,10,17:50:38.886288
2657,2,8,17:51:38.292229
2658,2,8,17:52:38.898290
2659,2,7,17:53:40.122780
2660,2,3,17:54:38.375207
2661,2,8,17:55:38.981268
2662,2,10,17:56:39.587329
2663,2,7,17:57:38.410858
2664,2,3,17:58:39.016919
2665,2,3,17:59:37.840448
2666,2,4,18:00:37.246389
2667,2,5,18:01:39.102059
2668,2,9,18:02:39.102059
2669,2,4,18:03:40.957729
2670,2,10,18:04:42.813399
2671,2,10,18:05:44.037889
2672,2,6,18:06:42.290316
2673,2,4,18:07:39.982624
2674,2,6,18:08:41.838294
2675,2,10,18:09:41.838294
2676,2,8,18:10:38.981151
2677,2,3,18:11:38.387092
2678,2,4,18:12:36.079400
2679,2,9,18:13:33.771708
2680,2,6,18:14:33.177649
2681,2,4,18:15:31.430076
2682,2,6,18:16:33.930076
2683,2,9,18:17:35.785746
2684,2,6,18:18:36.391807
2685,2,6,18:19:34.084115
2686,2,10,18:20:36.584115
2687,2,3,18:21:37.190176
2688,2,10,18:22:35.442603
2689,2,8,18:23:37.942603
2690,2,5,18:24:35.634911
2691,2,6,18:25:35.634911
2692,2,6,18:26:33.887338
2693,2,3,18:27:32.139765
2694,2,9,18:28:33.364255
2695,2,9,18:29:32.187784
2696,2,9,18:30:35.345679
2697,2,3,18:31:36.570169
2698,2,9,18:32:39.728064
2699,2,10,18:33:40.334125
2700,2,4,18:34:39.740066
2701,2,5,18:35:40.346127
2702,2,7,18:36:43.504022
2703,2,10,18:37:41.196330
2704,2,9,18:38:38.888638
2705,2,5,18:39:36.031495
2706,2,10,18:40:39.189390
2707,2,9,18:41:38.595331
2708,2,9,18:42:36.847758
2709,2,6,18:43:35.100185
2710,2,5,18:44:37.600185
2711,2,5,18:45:37.006126
2712,2,3,18:46:35.258553
2713,2,5,18:47:37.758553
2714,2,9,18:48:38.983043
2715,2,6,18:49:39.589104
2716,2,4,18:50:41.444774
2717,2,3,18:51:44.602669
2718,2,5,18:52:42.294977
2719,2,4,18:53:42.901038
2720,2,5,18:54:44.125528
2721,2,10,18:55:41.268385
2722,2,8,18:56:41.268385
2723,2,6,18:57:39.520812
2724,2,5,18:58:42.020812
2725,2,6,18:59:43.876482
2726,2,8,19:00:46.376482
2727,2,5,19:01:48.876482
2728,2,6,19:02:48.282423
2729,2,4,19:03:48.282423
2730,2,7,19:04:46.534850
2731,2,10,19:05:46.534850
2732,2,7,19:06:47.140911
2733,2,7,19:07:47.140911
2734,2,10,19:08:47.140911
2735,2,5,19:09:47.746972
2736,2,10,19:10:50.904867
2737,2,3,19:11:54.062762
2738,2,4,19:12:54.668823
2739,2,7,19:13:57.168823
2740,2,7,19:14:58.393313
2741,2,4,19:16:00.893313
2742,2,6,19:17:00.893313
2743,2,8,19:17:58.036170
2744,2,5,19:18:58.642231
2745,2,9,19:19:55.785088
2746,2,5,19:20:52.927945
2747,2,6,19:21:53.534006
2748,2,5,19:22:54.758496
2749,2,10,19:23:56.614166
2750,2,8,19:24:57.220227
2751,2,8,19:25:59.075897
2752,2,10,19:26:57.899426
2753,2,3,19:27:55.042283
2754,2,4,19:28:54.448224
2755,2,9,19:29:55.054285
2756,2,10,19:30:56.278775
2757,2,5,19:31:55.684716
2758,2,8,19:32:56.290777
2759,2,7,19:33:55.114306
2760,2,3,19:34:55.720367
2761,2,7,19:35:58.220367
2762,2,5,19:36:55.363224
2763,2,9,19:37:57.863224
2764,2,8,19:38:58.469285
2765,2,10,19:39:59.693775
2766,2,10,19:41:02.851670
2767,2,7,19:42:05.351670
2768,2,5,19:43:04.757611
2769,2,7,19:44:03.581140
2770,2,9,19:45:02.987081
2771,2,3,19:46:03.593142
2772,2,4,19:47:03.593142
2773,2,9,19:48:02.416671
2774,2,6,19:49:01.240200
2775,2,10,19:49:58.932508
2776,2,9,19:50:58.932508
2777,2,6,19:52:02.090403
2778,2,3,19:53:00.913932
2779,2,8,19:54:04.071827
2780,2,4,19:55:02.895356
2781,2,6,19:56:01.718885
2782,2,3,19:57:03.574555
2783,2,10,19:58:01.266863
2784,2,3,19:58:59.519290
2785,2,5,20:00:02.677185
2786,2,10,20:01:00.929612
2787,2,5,20:02:04.087507
2788,2,5,20:03:06.587507
2789,2,3,20:04:07.193568
2790,2,3,20:05:06.599509
2791,2,3,20:06:04.291817
2792,2,3,20:07:03.697758
2793,2,6,20:08:01.950185
2794,2,7,20:09:03.174675
2795,2,7,20:10:01.998204
2796,2,8,20:11:01.404145
2797,2,9,20:12:00.810086
2798,2,5,20:12:58.502394
2799,2,5,20:13:55.645251
2800,2,9,20:14:53.897678
2801,2,10,20:15:55.753348
2802,2,6,20:16:53.445656
2803,2,6,20:17:51.698083
2804,2,9,20:18:48.840940
2805,2,10,20:19:51.998835
2806,2,7,20:20:50.822364
2807,2,4,20:21:52.678034
2808,2,10,20:22:51.501563
2809,2,6,20:23:51.501563
2810,2,4,20:24:49.753990
2811,2,7,20:25:49.159931
2812,2,9,20:26:48.565872
2813,2,8,20:27:47.389401
2814,2,6,20:28:48.613891
2815,2,10,20:29:47.437420
2816,2,8,20:30:44.580277
2817,2,8,20:31:47.080277
2818,2,4,20:32:45.903806
2819,2,7,20:33:47.128296
2820,2,10,20:34:49.628296
2821,2,5,20:35:51.483966
2822,2,3,20:36:52.090027
2823,2,7,20:37:49.782335
2824,2,8,20:38:47.474643
2825,2,5,20:39:46.880584
2826,2,5,20:40:45.704113
2827,2,9,20:41:45.110054
2828,2,9,20:42:47.610054
2829,2,9,20:43:44.752911
2830,2,10,20:44:42.445219
2831,2,4,20:45:43.669709
2832,2,6,20:46:43.669709
2833,2,7,20:47:42.493238
2834,2,6,20:48:40.745665
2835,2,5,20:49:40.151606
2836,2,5,20:50:38.975135
2837,2,9,20:51:37.227562
2838,2,5,20:52:34.919870
2839,2,5,20:53:32.612178
2840,2,3,20:54:35.112178
2841,2,4,20:55:35.112178
2842,2,10,20:56:33.935707
2843,2,8,20:57:32.759236
2844,2,7,20:58:32.759236
2845,2,9,20:59:33.983726
2846,2,3,21:00:33.389667
2847,2,9,21:01:33.995728
2848,2,8,21:02:33.995728
2849,2,3,21:03:33.995728
2850,2,8,21:04:33.401669
2851,2,3,21:05:36.559564
2852,2,5,21:06:37.784054
2853,2,3,21:07:38.390115
2854,2,7,21:08:40.245785
2855,2,8,21:09:42.101455
2856,2,3,21:10:44.601455
2857,2,9,21:11:42.853882
2858,2,10,21:12:41.106309
2859,2,7,21:13:43.606309
2860,2,4,21:14:41.858736
2861,2,3,21:15:41.264677
2862,2,9,21:16:39.517104
2863,2,5,21:17:40.741594
2864,2,7,21:18:43.899489
2865,2,6,21:19:46.399489
