id,board_from,alight_to,arr_time
2987,3,7,07:14:49.559750
2988,3,4,07:16:01.848907
2989,3,7,07:17:18.771984
2990,3,9,07:18:30.200555
2991,3,6,07:19:42.489712
2992,3,8,07:20:59.412789
2993,3,5,07:22:12.583521
2994,3,7,07:23:29.506598
2995,3,9,07:24:47.428676
2996,3,10,07:26:07.428676
2997,3,9,07:27:22.428676
2998,3,6,07:28:41.376044
2999,3,10,07:29:55.450118
3000,3,10,07:31:06.878689
3001,3,7,07:32:26.878689
3002,3,6,07:33:38.307260
3003,3,6,07:34:54.256627
3004,3,8,07:36:05.685198
3005,3,5,07:37:17.974355
3006,3,7,07:38:30.263512
3007,3,10,07:39:43.434244
3008,3,6,07:41:00.357321
3009,3,7,07:42:16.306688
3010,3,7,07:43:27.735259
3011,3,7,07:44:40.024416
3012,3,4,07:45:57.946494
3013,3,4,07:47:12.020568
3014,3,5,07:48:24.309725
3015,3,4,07:49:35.738296
3016,3,7,07:50:55.738296
3017,3,9,07:52:08.909028
3018,3,10,07:53:23.909028
3019,3,5,07:54:42.856396
3020,3,10,07:55:56.930470
3021,3,6,07:57:10.101202
3022,3,4,07:58:25.101202
3023,3,10,07:59:41.050569
3024,3,5,08:00:56.050569
3025,3,9,08:02:13.972647
3026,3,8,08:03:24.560882
3027,3,9,08:04:39.560882
3028,3,8,08:05:50.989453
3029,3,7,08:07:07.912530
3030,3,7,08:08:25.834608
3031,3,4,08:09:39.005340
3032,3,4,08:10:56.927418
3033,3,6,08:12:14.849496
3034,3,4,08:13:28.923570
3035,3,10,08:14:42.094302
3036,3,9,08:15:56.168376
3037,3,10,08:17:06.756611
3038,3,6,08:18:22.705978
3039,3,9,08:19:41.653346
3040,3,9,08:20:59.575424
3041,3,8,08:22:11.003995
3042,3,10,08:23:31.003995
3043,3,5,08:24:41.592230
3044,3,5,08:25:53.020801
3045,3,5,08:27:11.968169
3046,3,10,08:28:27.917536
3047,3,6,08:29:41.088268
3048,3,4,08:31:00.035636
3049,3,6,08:32:18.983004
3050,3,8,08:33:37.930372
3051,3,6,08:34:56.877740
3052,3,9,08:36:15.825108
3053,3,10,08:37:34.772476
3054,3,10,08:38:53.719844
3055,3,6,08:40:12.667212
3056,3,6,08:41:31.614580
3057,3,5,08:42:50.561948
3058,3,5,08:44:09.509316
3059,3,9,08:45:28.456684
3060,3,9,08:46:47.404052
3061,3,10,08:48:06.351420
3062,3,5,08:49:25.298788
3063,3,8,08:50:44.246156
3064,3,9,08:52:03.193524
3065,3,5,08:53:22.140892
3066,3,6,08:54:41.088260
3067,3,5,08:56:00.035628
3068,3,7,08:57:18.982996
3069,3,10,08:58:37.930364
3070,3,6,08:59:56.877732
3071,3,9,09:01:15.825100
3072,3,10,09:02:34.772468
3073,3,6,09:03:53.719836
3074,3,7,09:05:12.667204
3075,3,8,09:06:31.614572
3076,3,7,09:07:50.561940
3077,3,6,09:09:09.509308
3078,3,4,09:10:28.456676
3079,3,7,09:11:47.404044
3080,3,10,09:13:06.351412
3081,3,8,09:14:25.298780
3082,3,9,09:15:44.246148
3083,3,10,09:17:03.193516
3084,3,4,09:18:22.140884
3085,3,9,09:19:41.088252
3086,3,10,09:21:00.035620
3087,3,7,09:22:18.982988
3088,3,9,09:23:37.930356
3089,3,7,09:24:56.877724
3090,3,7,09:26:15.825092
3091,3,9,09:27:34.772460
3092,3,6,09:28:53.719828
3093,3,5,09:30:12.667196
3094,3,5,09:31:31.614564
3095,3,10,09:32:50.561932
3096,3,8,09:34:09.509300
3097,3,4,09:35:28.456668
3098,3,9,09:36:47.404036
3099,3,8,09:38:06.351404
3100,3,10,09:39:25.298772
3101,3,7,09:40:44.246140
3102,3,4,09:42:03.193508
3103,3,10,09:43:22.140876
3104,3,5,09:44:41.088244
3105,3,7,09:46:00.035612
3106,3,6,09:47:18.982980
3107,3,5,09:48:37.930348
3108,3,4,09:49:56.877716
3109,3,10,09:51:15.825084
3110,3,4,09:52:34.772452
3111,3,8,09:53:53.719820
3112,3,8,09:55:12.667188
3113,3,5,09:56:31.614556
3114,3,9,09:57:50.561924
3115,3,9,09:59:09.509292
3116,3,5,10:00:28.456660
3117,3,8,10:01:45.379737
3118,3,7,10:03:04.327105
3119,3,6,10:04:18.401179
3120,3,9,10:05:37.348547
3121,3,6,10:06:50.519279
3122,3,6,10:08:03.690011
3123,3,8,10:09:20.613088
3124,3,5,10:10:40.613088
3125,3,5,10:11:58.535166
3126,3,5,10:13:13.535166
3127,3,10,10:14:33.535166
3128,3,4,10:15:50.458243
3129,3,8,10:17:06.407610
3130,3,4,10:18:24.329688
3131,3,10,10:19:42.251766
3132,3,7,10:21:00.173844
3133,3,8,10:22:16.123211
3134,3,5,10:23:34.045289
3135,3,6,10:24:49.045289
3136,3,5,10:26:00.473860
3137,3,4,10:27:20.473860
3138,3,9,10:28:37.396937
3139,3,10,10:29:53.346304
3140,3,8,10:31:09.295671
3141,3,5,10:32:23.369745
3142,3,10,10:33:37.443819
3143,3,9,10:34:49.732976
3144,3,5,10:36:04.732976
3145,3,4,10:37:22.655054
3146,3,8,10:38:36.729128
3147,3,10,10:39:49.899860
3148,3,10,10:41:03.070592
3149,3,9,10:42:20.992670
3150,3,7,10:43:33.281827
3151,3,5,10:44:46.452559
3152,3,10,10:46:06.452559
3153,3,4,10:47:21.452559
3154,3,9,10:48:33.741716
3155,3,8,10:49:48.741716
3156,3,8,10:51:00.170287
3157,3,5,10:52:11.598858
3158,3,4,10:53:27.548225
3159,3,4,10:54:41.622299
3160,3,10,10:55:53.050870
3161,3,10,10:57:10.972948
3162,3,4,10:58:24.143680
3163,3,7,10:59:38.217754
3164,3,5,11:00:57.165122
3165,3,5,11:02:15.087200
3166,3,9,11:03:31.036567
3167,3,8,11:04:44.207299
3168,3,10,11:05:56.496456
3169,3,10,11:07:08.785613
3170,3,7,11:08:25.708690
3171,3,6,11:09:36.296925
3172,3,4,11:10:51.296925
3173,3,6,11:12:02.725496
3174,3,8,11:13:15.014653
3175,3,6,11:14:28.185385
3176,3,7,11:15:46.107463
3177,3,9,11:17:00.181537
3178,3,10,11:18:11.610108
3179,3,4,11:19:24.780840
3180,3,5,11:20:36.209411
3181,3,10,11:21:53.132488
3182,3,8,11:23:08.132488
3183,3,10,11:24:28.132488
3184,3,5,11:25:47.079856
3185,3,6,11:27:06.027224
3186,3,6,11:28:18.316381
3187,3,8,11:29:38.316381
3188,3,5,11:30:52.390455
3189,3,4,11:32:02.978690
3190,3,6,11:33:21.926058
3191,3,6,11:34:34.215215
3192,3,8,11:35:54.215215
3193,3,4,11:37:11.138292
3194,3,6,11:38:28.061369
3195,3,10,11:39:45.983447
3196,3,5,11:41:00.057521
3197,3,10,11:42:20.057521
3198,3,9,11:43:36.980598
3199,3,5,11:44:54.902676
3200,3,9,11:46:05.490911
3201,3,6,11:47:18.661643
3202,3,7,11:48:33.661643
3203,3,6,11:49:51.583721
3204,3,6,11:51:05.657795
3205,3,5,11:52:20.657795
3206,3,5,11:53:36.607162
3207,3,10,11:54:49.777894
3208,3,7,11:56:06.700971
3209,3,8,11:57:21.700971
3210,3,6,11:58:38.624048
3211,3,6,11:59:52.698122
3212,3,9,12:01:11.645490
3213,3,4,12:02:28.568567
3214,3,8,12:03:47.515935
3215,3,9,12:05:03.465302
3216,3,4,12:06:14.893873
3217,3,5,12:07:33.841241
3218,3,6,12:08:45.269812
3219,3,10,12:10:01.219179
3220,3,9,12:11:20.166547
3221,3,6,12:12:31.595118
3222,3,5,12:13:49.517196
3223,3,9,12:15:04.517196
3224,3,7,12:16:22.439274
3225,3,8,12:17:36.513348
3226,3,7,12:18:47.101583
3227,3,7,12:20:03.050950
3228,3,8,12:21:19.000317
3229,3,8,12:22:37.947685
3230,3,4,12:23:51.118417
3231,3,4,12:25:02.546988
3232,3,4,12:26:17.546988
3233,3,4,12:27:28.975559
3234,3,5,12:28:45.898636
3235,3,6,12:29:59.972710
3236,3,4,12:31:10.560945
3237,3,7,12:32:23.731677
3238,3,8,12:33:37.805751
3239,3,6,12:34:57.805751
3240,3,8,12:36:16.753119
3241,3,5,12:37:33.676196
3242,3,8,12:38:50.599273
3243,3,10,12:40:04.673347
3244,3,5,12:41:21.596424
3245,3,7,12:42:33.885581
3246,3,10,12:43:49.834948
3247,3,10,12:45:01.263519
3248,3,10,12:46:20.210887
3249,3,4,12:47:39.158255
3250,3,9,12:48:55.107622
3251,3,8,12:50:05.695857
3252,3,5,12:51:23.617935
3253,3,5,12:52:38.617935
3254,3,4,12:53:56.540013
3255,3,4,12:55:14.462091
3256,3,7,12:56:29.462091
3257,3,4,12:57:43.536165
3258,3,8,12:59:02.483533
3259,3,10,13:00:21.430901
3260,3,4,13:01:34.601633
3261,3,4,13:02:46.890790
3262,3,10,13:04:06.890790
3263,3,7,13:05:26.890790
3264,3,9,13:06:43.813867
3265,3,6,13:07:57.887941
3266,3,8,13:09:08.476176
3267,3,7,13:10:25.399253
3268,3,6,13:11:35.987488
3269,3,4,13:12:49.158220
3270,3,10,13:14:09.158220
3271,3,7,13:15:21.447377
3272,3,10,13:16:40.394745
3273,3,8,13:17:55.394745
3274,3,5,13:19:05.982980
3275,3,8,13:20:22.906057
3276,3,10,13:21:42.906057
3277,3,4,13:23:01.853425
3278,3,8,13:24:21.853425
3279,3,5,13:25:34.142582
3280,3,5,13:26:51.065659
3281,3,10,13:28:04.236391
3282,3,10,13:29:17.407123
3283,3,7,13:30:34.330200
3284,3,8,13:31:50.279567
3285,3,4,13:33:06.228934
3286,3,10,13:34:16.817169
3287,3,6,13:35:34.739247
3288,3,6,13:36:47.028404
3289,3,6,13:38:01.102478
3290,3,5,13:39:13.391635
3291,3,5,13:40:23.979870
3292,3,10,13:41:35.408441
3293,3,10,13:42:47.697598
3294,3,6,13:44:05.619676
3295,3,4,13:45:24.567044
3296,3,5,13:46:39.567044
3297,3,10,13:47:57.489122
3298,3,7,13:49:08.077357
3299,3,8,13:50:27.024725
3300,3,6,13:51:42.024725
3301,3,6,13:52:57.024725
3302,3,9,13:54:13.947802
3303,3,8,13:55:25.376373
3304,3,4,13:56:37.665530
3305,3,9,13:57:49.094101
3306,3,10,13:59:07.016179
3307,3,4,14:00:19.305336
3308,3,6,14:01:34.305336
3309,3,8,14:02:46.594493
3310,3,8,14:04:05.541861
3311,3,10,14:05:23.463939
3312,3,8,14:06:37.538013
3313,3,4,14:07:53.487380
3314,3,5,14:09:08.487380
3315,3,9,14:10:25.410457
3316,3,6,14:11:38.581189
3317,3,8,14:12:55.504266
3318,3,4,14:14:08.674998
3319,3,8,14:15:21.845730
3320,3,6,14:16:37.795097
3321,3,10,14:17:53.744464
3322,3,8,14:19:09.693831
3323,3,5,14:20:23.767905
3324,3,6,14:21:36.938637
3325,3,5,14:22:51.012711
3326,3,9,14:24:05.086785
3327,3,5,14:25:23.008863
3328,3,5,14:26:37.082937
3329,3,8,14:27:48.511508
3330,3,9,14:29:00.800665
3331,3,8,14:30:13.089822
3332,3,6,14:31:28.089822
3333,3,10,14:32:41.260554
3334,3,8,14:34:01.260554
3335,3,6,14:35:11.848789
3336,3,4,14:36:26.848789
3337,3,7,14:37:40.019521
3338,3,5,14:38:55.968888
3339,3,5,14:40:11.918255
3340,3,5,14:41:25.992329
3341,3,7,14:42:40.066403
3342,3,7,14:43:56.015770
3343,3,6,14:45:13.937848
3344,3,7,14:46:32.885216
3345,3,10,14:47:48.834583
3346,3,6,14:49:02.005315
3347,3,5,14:50:15.176047
3348,3,8,14:51:26.604618
3349,3,6,14:52:45.551986
3350,3,5,14:54:03.474064
3351,3,9,14:55:18.474064
3352,3,5,14:56:37.421432
3353,3,9,14:57:50.592164
3354,3,4,14:59:08.514242
3355,3,10,15:00:25.437319
3356,3,9,15:01:39.511393
3357,3,4,15:02:53.585467
3358,3,6,15:04:06.756199
3359,3,5,15:05:24.678277
3360,3,4,15:06:36.967434
3361,3,6,15:07:50.138166
3362,3,10,15:09:09.085534
3363,3,10,15:10:20.514105
3364,3,8,15:11:39.461473
3365,3,7,15:12:53.535547
3366,3,9,15:14:04.964118
3367,3,4,15:15:19.964118
3368,3,7,15:16:31.392689
3369,3,4,15:17:51.392689
3370,3,6,15:19:04.563421
3371,3,9,15:20:17.734153
3372,3,6,15:21:30.904885
3373,3,8,15:22:43.194042
3374,3,6,15:24:03.194042
3375,3,5,15:25:22.141410
3376,3,8,15:26:33.569981
3377,3,10,15:27:45.859138
3378,3,8,15:28:57.287709
3379,3,8,15:30:11.361783
3380,3,7,15:31:27.311150
3381,3,10,15:32:40.481882
3382,3,6,15:33:56.431249
3383,3,8,15:35:16.431249
3384,3,10,15:36:28.720406
3385,3,7,15:37:47.667774
3386,3,5,15:39:00.838506
3387,3,7,15:40:15.838506
3388,3,4,15:41:29.009238
3389,3,8,15:42:44.009238
3390,3,8,15:43:55.437809
3391,3,7,15:45:06.026044
3392,3,9,15:46:23.948122
3393,3,8,15:47:35.376693
3394,3,7,15:48:54.324061
3395,3,7,15:50:14.324061
3396,3,4,15:51:26.613218
3397,3,7,15:52:40.687292
3398,3,7,15:53:57.610369
3399,3,10,15:55:14.533446
3400,3,7,15:56:32.455524
3401,3,6,15:57:44.744681
3402,3,5,15:58:57.033838
3403,3,7,16:00:11.107912
3404,3,4,16:01:28.030989
3405,3,7,16:02:45.953067
3406,3,6,16:04:03.875145
3407,3,10,16:05:17.045877
3408,3,8,16:06:35.993245
3409,3,5,16:07:50.067319
3410,3,10,16:09:10.067319
3411,3,7,16:10:22.356476
3412,3,5,16:11:38.305843
3413,3,10,16:12:55.228920
3414,3,5,16:14:07.518077
3415,3,7,16:15:18.106312
3416,3,10,16:16:36.028390
3417,3,10,16:17:50.102464
3418,3,4,16:19:04.176538
3419,3,10,16:20:16.465695
3420,3,5,16:21:32.415062
3421,3,10,16:22:52.415062
3422,3,8,16:24:03.843633
3423,3,8,16:25:18.843633
3424,3,6,16:26:36.765711
3425,3,5,16:27:49.936443
3426,3,9,16:29:03.107175
3427,3,4,16:30:15.396332
3428,3,7,16:31:33.318410
3429,3,7,16:32:50.241487
3430,3,10,16:34:01.670058
3431,3,9,16:35:18.593135
3432,3,6,16:36:29.181370
3433,3,9,16:37:49.181370
3434,3,10,16:39:07.103448
3435,3,5,16:40:23.052815
3436,3,6,16:41:34.481386
3437,3,10,16:42:49.481386
3438,3,7,16:44:07.403464
3439,3,8,16:45:20.574196
3440,3,6,16:46:32.002767
3441,3,4,16:47:50.950135
3442,3,8,16:49:05.024209
3443,3,9,16:50:19.098283
3444,3,8,16:51:31.387440
3445,3,6,16:52:46.387440
3446,3,10,16:54:03.310517
3447,3,10,16:55:21.232595
3448,3,7,16:56:38.155672
3449,3,5,16:57:53.155672
3450,3,10,16:59:11.077750
3451,3,6,17:00:28.000827
3452,3,10,17:01:41.171559
3453,3,7,17:02:54.342291
3454,3,9,17:04:12.264369
3455,3,7,17:05:28.213736
3456,3,4,17:06:45.136813
3457,3,8,17:08:00.136813
3458,3,8,17:09:19.084181
3459,3,8,17:10:32.254913
3460,3,10,17:11:48.204280
3461,3,7,17:13:06.126358
3462,3,4,17:14:23.049435
3463,3,8,17:15:34.478006
3464,3,6,17:16:54.478006
3465,3,6,17:18:06.767163
3466,3,5,17:19:21.767163
3467,3,4,17:20:40.714531
3468,3,6,17:21:59.661899
3469,3,6,17:23:17.583977
3470,3,4,17:24:35.506055
3471,3,10,17:25:47.795212
3472,3,7,17:27:05.717290
3473,3,5,17:28:20.717290
3474,3,5,17:29:39.664658
3475,3,8,17:30:58.612026
3476,3,7,17:32:16.534104
3477,3,9,17:33:30.608178
3478,3,7,17:34:47.531255
3479,3,4,17:36:02.531255
3480,3,7,17:37:15.701987
3481,3,9,17:38:31.651354
3482,3,10,17:39:48.574431
3483,3,5,17:41:04.523798
3484,3,10,17:42:23.471166
3485,3,10,17:43:37.545240
3486,3,5,17:44:54.468317
3487,3,6,17:46:07.639049
3488,3,7,17:47:22.639049
3489,3,8,17:48:34.067620
3490,3,5,17:49:53.014988
3491,3,8,17:51:09.938065
3492,3,8,17:52:22.227222
3493,3,4,17:53:34.516379
3494,3,4,17:54:46.805536
3495,3,9,17:56:05.752904
3496,3,6,17:57:23.674982
3497,3,6,17:58:43.674982
3498,3,10,17:59:58.674982
3499,3,5,18:01:12.749056
3500,3,7,18:02:26.823130
3501,3,8,18:03:42.772497
3502,3,9,18:04:57.772497
3503,3,5,18:06:14.695574
3504,3,5,18:07:30.644941
3505,3,7,18:08:45.644941
3506,3,4,18:09:57.073512
3507,3,6,18:11:11.147586
3508,3,7,18:12:31.147586
3509,3,5,18:13:42.576157
3510,3,5,18:14:57.576157
3511,3,8,18:16:09.865314
3512,3,8,18:17:23.036046
3513,3,8,18:18:38.036046
3514,3,8,18:19:51.206778
3515,3,4,18:21:03.495935
3516,3,7,18:22:15.785092
3517,3,6,18:23:31.734459
3518,3,8,18:24:44.905191
3519,3,9,18:25:59.905191
3520,3,4,18:27:14.905191
3521,3,6,18:28:31.828268
3522,3,6,18:29:50.775636
3523,3,4,18:31:08.697714
3524,3,10,18:32:20.126285
3525,3,7,18:33:36.075652
3526,3,9,18:34:47.504223
3527,3,7,18:36:03.453590
3528,3,5,18:37:22.400958
3529,3,9,18:38:38.350325
3530,3,8,18:39:57.297693
3531,3,10,18:41:09.586850
3532,3,7,18:42:24.586850
3533,3,9,18:43:43.534218
3534,3,9,18:45:02.481586
3535,3,8,18:46:18.430953
3536,3,5,18:47:31.601685
3537,3,5,18:48:48.524762
3538,3,10,18:50:03.524762
3539,3,10,18:51:15.813919
3540,3,8,18:52:31.763286
3541,3,9,18:53:44.052443
3542,3,9,18:54:55.481014
3543,3,7,18:56:13.403092
3544,3,6,18:57:26.573824
3545,3,6,18:58:44.495902
3546,3,10,19:00:00.445269
3547,3,4,19:01:17.368346
3548,3,5,19:02:32.368346
3549,3,5,19:03:46.442420
3550,3,7,19:04:59.613152
3551,3,5,19:06:19.613152
3552,3,7,19:07:36.536229
3553,3,9,19:08:52.485596
3554,3,4,19:10:07.485596
3555,3,4,19:11:26.432964
3556,3,4,19:12:40.507038
3557,3,7,19:13:53.677770
3558,3,9,19:15:12.625138
3559,3,9,19:16:32.625138
3560,3,4,19:17:44.053709
3561,3,5,19:19:00.003076
3562,3,4,19:20:10.591311
3563,3,7,19:21:27.514388
3564,3,5,19:22:40.685120
3565,3,9,19:23:56.634487
3566,3,4,19:25:07.222722
3567,3,8,19:26:18.651293
3568,3,4,19:27:35.574370
3569,3,4,19:28:53.496448
3570,3,7,19:30:11.418526
3571,3,10,19:31:29.340604
3572,3,10,19:32:42.511336
3573,3,7,19:33:58.460703
3574,3,6,19:35:09.889274
3575,3,10,19:36:22.178431
3576,3,6,19:37:41.125799
3577,3,6,19:38:53.414956
3578,3,10,19:40:05.704113
3579,3,10,19:41:17.132684
3580,3,6,19:42:36.080052
3581,3,8,19:43:48.369209
3582,3,9,19:45:00.658366
3583,3,7,19:46:18.580444
3584,3,9,19:47:37.527812
3585,3,8,19:48:54.450889
3586,3,9,19:50:13.398257
3587,3,4,19:51:27.472331
3588,3,6,19:52:45.394409
3589,3,5,19:53:56.822980
3590,3,6,19:55:15.770348
3591,3,6,19:56:29.844422
3592,3,9,19:57:41.272993
3593,3,6,19:58:52.701564
3594,3,8,20:00:04.130135
3595,3,4,20:01:21.053212
3596,3,8,20:02:34.223944
3597,3,5,20:03:50.173311
3598,3,5,20:05:07.096388
3599,3,10,20:06:26.043756
3600,3,8,20:07:42.966833
3601,3,4,20:08:59.889910
3602,3,4,20:10:15.839277
3603,3,10,20:11:30.839277
3604,3,9,20:12:42.267848
3605,3,4,20:13:57.267848
3606,3,8,20:15:08.696419
3607,3,7,20:16:27.643787
3608,3,8,20:17:40.814519
3609,3,6,20:18:52.243090
3610,3,5,20:20:07.243090
3611,3,7,20:21:27.243090
3612,3,10,20:22:44.166167
3613,3,6,20:23:58.240241
3614,3,5,20:25:13.240241
3615,3,6,20:26:33.240241
3616,3,9,20:27:53.240241
3617,3,8,20:29:09.189608
3618,3,4,20:30:20.618179
3619,3,9,20:31:39.565547
3620,3,5,20:32:55.514914
3621,3,9,20:34:09.588988
3622,3,7,20:35:25.538355
3623,3,8,20:36:36.966926
3624,3,10,20:37:54.889004
3625,3,8,20:39:12.811082
3626,3,4,20:40:25.981814
3627,3,4,20:41:39.152546
3628,3,10,20:42:57.074624
3629,3,9,20:44:07.662859
3630,3,9,20:45:20.833591
3631,3,7,20:46:34.004323
3632,3,7,20:47:47.175055
3633,3,7,20:49:07.175055
3634,3,5,20:50:22.175055
3635,3,7,20:51:42.175055
3636,3,7,20:52:59.098132
3637,3,8,20:54:15.047499
3638,3,9,20:55:30.047499
3639,3,9,20:56:46.970576
3640,3,6,20:58:01.970576
3641,3,9,20:59:15.141308
3642,3,10,21:00:30.141308
3643,3,10,21:01:44.215382
3644,3,9,21:02:57.386114
3645,3,8,21:04:17.386114
3646,3,4,21:05:30.556846
3647,3,10,21:06:46.506213
3648,3,8,21:07:59.676945
3649,3,8,21:09:16.600022
3650,3,4,21:10:34.522100
3651,3,5,21:11:48.596174
3652,3,6,21:12:59.184409
3653,3,4,21:14:10.612980
3654,3,7,21:15:23.783712
3655,3,4,21:16:36.954444
3656,3,5,21:17:56.954444
3657,3,6,21:19:16.954444
3658,3,7,21:20:35.901812
3659,3,7,21:21:47.330383
3660,3,4,21:22:57.918618
3661,3,5,21:24:15.840696
3662,3,7,21:25:30.840696
3663,3,4,21:26:43.129853
3664,3,4,21:28:01.051931
3665,3,4,21:29:12.480502
3666,3,5,21:30:31.427870
3667,3,10,21:31:50.375238
3668,3,8,21:33:01.803809
3669,3,9,21:34:19.725887
3670,3,4,21:35:31.154458
3671,3,7,21:36:51.154458
3672,3,10,21:38:05.228532
3673,3,8,21:39:23.150610
3674,3,8,21:40:34.579181
3675,3,4,21:41:52.501259
3676,3,10,21:43:04.790416
3677,3,6,21:44:19.790416
3678,3,6,21:45:32.961148
3679,3,5,21:46:48.910515
3680,3,6,21:48:07.857883
3681,3,9,21:49:18.446118
3682,3,8,21:50:32.520192
3683,3,5,21:51:49.443269
3684,3,9,21:53:06.366346
3685,3,10,21:54:24.288424
3686,3,9,21:55:40.237791
3687,3,5,21:56:53.408523
3688,3,7,21:58:13.408523
3689,3,8,21:59:26.579255
3690,3,9,22:00:43.502332
3691,4,5,07:00:51.282051
3692,4,7,07:01:39.669148
3693,4,5,07:02:28.056245
3694,4,5,07:03:19.338296
3695,4,9,07:04:08.925073
3696,4,7,07:04:57.312170
3697,4,6,07:05:47.312170
3698,4,7,07:06:37.312170
3699,4,9,07:07:28.594221
3700,4,6,07:08:17.374709
3701,4,5,07:09:08.656760
3702,4,7,07:09:59.504218
3703,4,6,07:10:49.090995
3704,4,9,07:11:41.264908
3705,4,7,07:12:29.652005
3706,4,6,07:13:20.934056
3707,4,6,07:14:12.658194
3708,4,10,07:15:02.658194
3709,4,7,07:15:53.078362
3710,4,8,07:16:44.360413
3711,4,10,07:17:34.780581
3712,4,8,07:18:25.200749
3713,4,5,07:19:16.924887
3714,4,9,07:20:06.924887
3715,4,5,07:20:57.772345
3716,4,5,07:21:47.359122
3717,4,8,07:22:39.083260
3718,4,5,07:23:27.863748
3719,4,9,07:24:18.711206
3720,4,8,07:25:07.098303
3721,4,7,07:25:56.278631
3722,4,5,07:26:48.002769
3723,4,10,07:27:39.726907
3724,4,7,07:28:28.114004
3725,4,9,07:29:17.700781
3726,4,10,07:30:06.087878
3727,4,7,07:30:54.474975
3728,4,6,07:31:44.474975
3729,4,6,07:32:34.061752
3730,4,5,07:33:25.785890
3731,4,10,07:34:16.633348
3732,4,8,07:35:05.813676
3733,4,9,07:35:53.813676
3734,4,10,07:36:41.813676
3735,4,7,07:37:33.987589
3736,4,5,07:38:23.987589
3737,4,10,07:39:12.374686
3738,4,5,07:40:01.555014
3739,4,9,07:40:52.837065
3740,4,8,07:41:43.684523
3741,4,6,07:42:35.858436
3742,4,8,07:43:25.858436
3743,4,10,07:44:13.858436
3744,4,9,07:45:02.638924
3745,4,5,07:45:53.486382
3746,4,9,07:46:42.266870
3747,4,8,07:47:32.266870
3748,4,9,07:48:20.266870
3749,4,7,07:49:08.653967
3750,4,5,07:49:56.653967
3751,4,7,07:50:45.834295
3752,4,9,07:51:37.116346
3753,4,9,07:52:26.296674
3754,4,5,07:53:15.477002
3755,4,5,07:54:06.324460
3756,4,9,07:54:55.911237
3757,4,9,07:55:47.635375
3758,4,7,07:56:39.359513
3759,4,8,07:57:28.140001
3760,4,5,07:58:18.560169
3761,4,6,07:59:10.284307
3762,4,5,08:00:00.284307
3763,4,10,08:00:49.871084
3764,4,5,08:01:40.718542
3765,4,8,08:02:29.105639
3766,4,5,08:03:20.387690
3767,4,5,08:04:11.235148
3768,4,8,08:05:03.409061
3769,4,7,08:05:53.829229
3770,4,6,08:06:42.609717
3771,4,6,08:07:34.333855
3772,4,5,08:08:23.114343
3773,4,9,08:09:13.961801
3774,4,6,08:10:02.742289
3775,4,7,08:10:51.922617
3776,4,6,08:11:42.770075
3777,4,9,08:12:34.052126
3778,4,5,08:13:22.832614
3779,4,7,08:14:11.613102
3780,4,7,08:15:00.000199
3781,4,8,08:15:49.180527
3782,4,7,08:16:41.354440
3783,4,10,08:17:31.354440
3784,4,5,08:18:22.636491
3785,4,7,08:19:11.023588
3786,4,5,08:20:01.443756
3787,4,8,08:20:51.443756
3788,4,9,08:21:39.830853
3789,4,9,08:22:28.217950
3790,4,10,08:23:19.065408
3791,4,9,08:24:09.912866
3792,4,5,08:24:59.499643
3793,4,5,08:25:49.086420
3794,4,10,08:26:39.933878
3795,4,6,08:27:27.933878
3796,4,10,08:28:16.714366
3797,4,6,08:29:08.888279
3798,4,6,08:29:58.068607
3799,4,7,08:30:49.792745
3800,4,8,08:31:41.516883
3801,4,9,08:32:33.241021
3802,4,8,08:33:24.965159
3803,4,9,08:34:16.689297
3804,4,7,08:35:08.413435
3805,4,7,08:36:00.137573
3806,4,7,08:36:51.861711
3807,4,8,08:37:43.585849
3808,4,5,08:38:35.309987
3809,4,8,08:39:27.034125
3810,4,10,08:40:18.758263
3811,4,7,08:41:10.482401
3812,4,10,08:42:02.206539
3813,4,5,08:42:53.930677
3814,4,5,08:43:45.654815
3815,4,9,08:44:37.378953
3816,4,10,08:45:29.103091
3817,4,6,08:46:20.827229
3818,4,10,08:47:12.551367
3819,4,8,08:48:04.275505
3820,4,6,08:48:55.999643
3821,4,9,08:49:47.723781
3822,4,7,08:50:39.447919
3823,4,8,08:51:31.172057
3824,4,6,08:52:22.896195
3825,4,9,08:53:14.620333
3826,4,10,08:54:06.344471
3827,4,8,08:54:58.068609
3828,4,5,08:55:49.792747
3829,4,9,08:56:41.516885
3830,4,8,08:57:33.241023
3831,4,9,08:58:24.965161
3832,4,6,08:59:16.689299
3833,4,7,09:00:08.413437
3834,4,5,09:01:00.137575
3835,4,10,09:01:51.861713
3836,4,7,09:02:43.585851
3837,4,6,09:03:35.309989
3838,4,7,09:04:27.034127
3839,4,6,09:05:18.758265
3840,4,5,09:06:10.482403
3841,4,6,09:07:02.206541
3842,4,5,09:07:53.930679
3843,4,6,09:08:45.654817
3844,4,6,09:09:37.378955
3845,4,8,09:10:29.103093
3846,4,9,09:11:20.827231
3847,4,9,09:12:12.551369
3848,4,5,09:13:04.275507
3849,4,5,09:13:55.999645
3850,4,8,09:14:47.723783
3851,4,5,09:15:39.447921
3852,4,8,09:16:31.172059
3853,4,5,09:17:22.896197
3854,4,5,09:18:14.620335
3855,4,5,09:19:06.344473
3856,4,6,09:19:58.068611
3857,4,9,09:20:49.792749
3858,4,8,09:21:41.516887
3859,4,9,09:22:33.241025
3860,4,7,09:23:24.965163
