id,board_from,alight_to,arr_time
6614,6,8,16:12:48.963834
6615,6,10,16:14:01.252991
6616,6,8,16:15:14.423723
6617,6,8,16:16:33.371091
6618,6,9,16:17:45.660248
6619,6,7,16:19:05.660248
6620,6,9,16:20:24.607616
6621,6,8,16:21:43.554984
6622,6,7,16:22:55.844141
6623,6,7,16:24:15.844141
6624,6,8,16:25:34.791509
6625,6,10,16:26:53.738877
6626,6,7,16:28:06.909609
6627,6,10,16:29:23.832686
6628,6,9,16:30:40.755763
6629,6,9,16:31:56.705130
6630,6,8,16:33:13.628207
6631,6,9,16:34:25.056778
6632,6,10,16:35:39.130852
6633,6,10,16:36:51.420009
6634,6,9,16:38:05.494083
6635,6,7,16:39:17.783240
6636,6,7,16:40:35.705318
6637,6,9,16:41:52.628395
6638,6,7,16:43:11.575763
6639,6,7,16:44:24.746495
6640,6,10,16:45:41.669572
6641,6,7,16:46:58.592649
6642,6,7,16:48:16.514727
6643,6,8,16:49:30.588801
6644,6,7,16:50:41.177036
6645,6,8,16:51:56.177036
6646,6,9,16:53:15.124404
6647,6,9,16:54:32.047481
6648,6,8,16:55:49.969559
6649,6,8,16:57:06.892636
6650,6,9,16:58:19.181793
6651,6,9,16:59:38.129161
6652,6,9,17:00:50.418318
6653,6,10,17:02:04.492392
6654,6,8,17:03:18.566466
6655,6,7,17:04:33.566466
6656,6,8,17:05:52.513834
6657,6,9,17:07:09.436911
6658,6,10,17:08:26.359988
6659,6,9,17:09:44.282066
6660,6,9,17:10:56.571223
6661,6,8,17:12:07.159458
6662,6,10,17:13:20.330190
6663,6,10,17:14:32.619347
6664,6,7,17:15:48.568714
6665,6,7,17:17:06.490792
6666,6,8,17:18:21.490792
6667,6,9,17:19:39.412870
6668,6,8,17:20:58.360238
6669,6,9,17:22:10.649395
6670,6,9,17:23:26.598762
6671,6,10,17:24:42.548129
6672,6,10,17:25:53.136364
6673,6,9,17:27:13.136364
6674,6,9,17:28:27.210438
6675,6,7,17:29:40.381170
6676,6,7,17:30:51.809741
6677,6,9,17:32:05.883815
6678,6,9,17:33:20.883815
6679,6,7,17:34:37.806892
6680,6,7,17:35:51.880966
6681,6,10,17:37:03.309537
6682,6,7,17:38:19.258904
6683,6,7,17:39:37.180982
6684,6,8,17:40:51.255056
6685,6,10,17:42:01.843291
6686,6,9,17:43:16.843291
6687,6,8,17:44:27.431526
6688,6,7,17:45:46.378894
6689,6,9,17:46:58.668051
6690,6,9,17:48:16.590129
6691,6,9,17:49:33.513206
6692,6,9,17:50:44.941777
6693,6,8,17:51:59.015851
6694,6,9,17:53:19.015851
6695,6,7,17:54:37.963219
6696,6,9,17:55:52.037293
6697,6,9,17:57:02.625528
6698,6,10,17:58:20.547606
6699,6,10,17:59:32.836763
6700,6,8,18:00:45.125920
6701,6,8,18:02:04.073288
6702,6,8,18:03:23.020656
6703,6,10,18:04:41.968024
6704,6,7,18:05:57.917391
6705,6,7,18:07:12.917391
6706,6,9,18:08:28.866758
6707,6,8,18:09:47.814126
6708,6,10,18:11:00.984858
6709,6,9,18:12:20.984858
6710,6,10,18:13:35.058932
6711,6,9,18:14:51.982009
6712,6,8,18:16:10.929377
6713,6,9,18:17:30.929377
6714,6,7,18:18:48.851455
6715,6,10,18:20:00.280026
6716,6,9,18:21:18.202104
6717,6,9,18:22:31.372836
6718,6,9,18:23:44.543568
6719,6,8,18:25:01.466645
6720,6,8,18:26:18.389722
6721,6,10,18:27:34.339089
6722,6,8,18:28:53.286457
6723,6,10,18:30:05.575614
6724,6,7,18:31:24.522982
6725,6,10,18:32:37.693714
6726,6,10,18:33:48.281949
6727,6,9,18:35:04.231316
6728,6,8,18:36:17.402048
6729,6,9,18:37:29.691205
6730,6,7,18:38:41.119776
6731,6,9,18:39:54.290508
6732,6,10,18:41:07.461240
6733,6,10,18:42:23.410607
6734,6,8,18:43:37.484681
6735,6,7,18:44:57.484681
6736,6,7,18:46:15.406759
6737,6,9,18:47:28.577491
6738,6,8,18:48:45.500568
6739,6,8,18:49:56.929139
6740,6,10,18:51:08.357710
6741,6,10,18:52:22.431784
6742,6,10,18:53:42.431784
6743,6,7,18:54:53.020019
6744,6,9,18:56:11.967387
6745,6,10,18:57:30.914755
6746,6,7,18:58:42.343326
6747,6,9,19:00:00.265404
6748,6,7,19:01:15.265404
6749,6,7,19:02:25.853639
6750,6,8,19:03:45.853639
6751,6,8,19:05:05.853639
6752,6,7,19:06:19.024371
6753,6,8,19:07:34.024371
6754,6,9,19:08:49.973738
6755,6,7,19:10:04.973738
6756,6,9,19:11:17.262895
6757,6,7,19:12:31.336969
6758,6,10,19:13:47.286336
6759,6,9,19:14:59.575493
6760,6,10,19:16:11.004064
6761,6,7,19:17:26.953431
6762,6,9,19:18:42.902798
6763,6,10,19:19:58.852165
6764,6,8,19:21:14.801532
6765,6,9,19:22:29.801532
6766,6,10,19:23:42.972264
6767,6,8,19:25:01.919632
6768,6,7,19:26:16.919632
6769,6,7,19:27:28.348203
6770,6,7,19:28:45.271280
6771,6,10,19:30:03.193358
6772,6,9,19:31:18.193358
6773,6,9,19:32:33.193358
6774,6,7,19:33:48.193358
6775,6,8,19:34:59.621929
6776,6,8,19:36:11.911086
6777,6,7,19:37:24.200243
6778,6,10,19:38:43.147611
6779,6,9,19:40:02.094979
6780,6,9,19:41:19.018056
6781,6,7,19:42:37.965424
6782,6,8,19:43:54.888501
6783,6,9,19:45:08.962575
6784,6,8,19:46:23.036649
6785,6,9,19:47:33.624884
6786,6,8,19:48:52.572252
6787,6,9,19:50:08.521619
6788,6,9,19:51:23.521619
6789,6,9,19:52:41.443697
6790,6,7,19:53:52.872268
6791,6,7,19:55:11.819636
6792,6,10,19:56:23.248207
6793,6,9,19:57:42.195575
6794,6,8,19:59:01.142943
6795,6,10,20:00:20.090311
6796,6,9,20:01:30.678546
6797,6,10,20:02:46.627913
6798,6,8,20:03:58.056484
6799,6,9,20:05:14.005851
6800,6,8,20:06:30.928928
6801,6,8,20:07:46.878295
6802,6,7,20:08:57.466530
6803,6,7,20:10:13.415897
6804,6,8,20:11:24.844468
6805,6,8,20:12:38.015200
6806,6,8,20:13:49.443771
6807,6,9,20:15:01.732928
6808,6,7,20:16:15.807002
6809,6,10,20:17:29.881076
6810,6,7,20:18:40.469311
6811,6,9,20:19:54.543385
6812,6,7,20:21:11.466462
6813,6,9,20:22:22.054697
6814,6,9,20:23:33.483268
6815,6,8,20:24:49.432635
6816,6,8,20:26:01.721792
6817,6,7,20:27:17.671159
6818,6,9,20:28:32.671159
6819,6,8,20:29:52.671159
6820,6,10,20:31:07.671159
6821,6,10,20:32:24.594236
6822,6,9,20:33:41.517313
6823,6,8,20:34:53.806470
6824,6,9,20:36:13.806470
6825,6,9,20:37:29.755837
6826,6,9,20:38:48.703205
6827,6,9,20:40:08.703205
6828,6,10,20:41:21.873937
6829,6,8,20:42:36.873937
6830,6,7,20:43:52.823304
6831,6,7,20:45:11.770672
6832,6,9,20:46:29.692750
6833,6,8,20:47:48.640118
6834,6,8,20:48:59.228353
6835,6,9,20:50:13.302427
6836,6,9,20:51:24.730998
6837,6,8,20:52:38.805072
6838,6,10,20:53:51.094229
6839,6,9,20:55:10.041597
6840,6,9,20:56:24.115671
6841,6,7,20:57:40.065038
6842,6,7,20:58:51.493609
6843,6,8,21:00:02.922180
6844,6,8,21:01:21.869548
6845,6,8,21:02:35.943622
6846,6,10,21:03:48.232779
6847,6,9,21:05:07.180147
6848,6,8,21:06:17.768382
6849,6,7,21:07:35.690460
6850,6,10,21:08:47.119031
6851,6,10,21:10:04.042108
6852,6,10,21:11:24.042108
6853,6,10,21:12:44.042108
6854,6,9,21:14:01.964186
6855,6,8,21:15:19.886264
6856,6,10,21:16:36.809341
6857,6,8,21:17:55.756709
6858,6,10,21:19:13.678787
6859,6,7,21:20:29.628154
6860,6,9,21:21:41.917311
6861,6,9,21:22:56.917311
6862,6,7,21:24:13.840388
6863,6,10,21:25:26.129545
6864,6,10,21:26:40.203619
6865,6,8,21:28:00.203619
6866,6,8,21:29:14.277693
6867,6,8,21:30:33.225061
6868,7,10,07:01:47.142857
6869,7,9,07:03:25.503513
6870,7,10,07:05:14.594422
6871,7,9,07:07:03.685331
6872,7,8,07:08:42.045987
6873,7,9,07:10:15.795987
6874,7,10,07:11:59.244263
6875,7,10,07:13:37.604919
6876,7,8,07:15:11.354919
6877,7,8,07:16:53.049834
6878,7,10,07:18:26.799834
6879,7,8,07:20:02.037929
6880,7,10,07:21:40.398585
6881,7,8,07:23:14.148585
6882,7,10,07:25:01.291442
6883,7,8,07:26:44.739718
6884,7,10,07:28:31.882575
6885,7,8,07:30:07.120670
6886,7,10,07:31:48.815585
6887,7,8,07:33:30.510500
6888,7,10,07:35:12.205415
6889,7,8,07:37:01.296324
6890,7,9,07:38:42.991239
6891,7,10,07:40:16.741239
6892,7,10,07:41:55.101895
6893,7,9,07:43:30.339990
6894,7,8,07:45:10.339990
6895,7,8,07:46:48.700646
6896,7,9,07:48:30.395561
6897,7,9,07:50:12.090476
6898,7,8,07:51:48.864670
6899,7,10,07:53:22.614670
6900,7,10,07:54:57.852765
6901,7,8,07:56:46.943674
6902,7,8,07:58:28.638589
6903,7,10,08:00:02.388589
6904,7,10,08:01:40.749245
6905,7,8,08:03:22.444160
6906,7,8,08:05:11.535069
6907,7,10,08:06:56.798227
6908,7,8,08:08:42.061385
6909,7,9,08:10:25.509661
6910,7,10,08:12:00.747756
6911,7,10,08:13:35.985851
6912,7,8,08:15:23.128708
6913,7,9,08:17:10.271565
6914,7,8,08:18:59.362474
6915,7,9,08:20:34.600569
6916,7,9,08:22:18.048845
6917,7,10,08:23:56.409501
6918,7,10,08:25:45.500410
6919,7,10,08:27:25.500410
6920,7,10,08:29:14.591319
6921,7,9,08:30:46.899011
6922,7,10,08:32:19.206703
6923,7,8,08:33:51.514395
6924,7,8,08:35:23.822087
6925,7,8,08:36:56.129779
6926,7,10,08:38:28.437471
6927,7,8,08:40:00.745163
6928,7,9,08:41:33.052855
6929,7,8,08:43:05.360547
6930,7,8,08:44:37.668239
6931,7,8,08:46:09.975931
6932,7,8,08:47:42.283623
6933,7,10,08:49:14.591315
6934,7,10,08:50:46.899007
6935,7,9,08:52:19.206699
6936,7,8,08:53:51.514391
6937,7,8,08:55:23.822083
6938,7,9,08:56:56.129775
6939,7,10,08:58:28.437467
6940,7,10,09:00:00.745159
6941,7,10,09:01:33.052851
6942,7,8,09:03:05.360543
6943,7,9,09:04:37.668235
6944,7,8,09:06:09.975927
6945,7,9,09:07:42.283619
6946,7,10,09:09:14.591311
6947,7,10,09:10:46.899003
6948,7,8,09:12:19.206695
6949,7,9,09:13:51.514387
6950,7,10,09:15:23.822079
6951,7,9,09:16:56.129771
6952,7,8,09:18:28.437463
6953,7,9,09:20:00.745155
6954,7,8,09:21:33.052847
6955,7,10,09:23:05.360539
6956,7,8,09:24:37.668231
6957,7,9,09:26:09.975923
6958,7,8,09:27:42.283615
6959,7,10,09:29:14.591307
6960,7,9,09:30:46.898999
6961,7,8,09:32:19.206691
6962,7,9,09:33:51.514383
6963,7,8,09:35:23.822075
6964,7,8,09:36:56.129767
6965,7,10,09:38:28.437459
6966,7,8,09:40:00.745151
6967,7,10,09:41:33.052843
6968,7,8,09:43:05.360535
6969,7,10,09:44:37.668227
6970,7,8,09:46:09.975919
6971,7,10,09:47:42.283611
6972,7,10,09:49:14.591303
6973,7,9,09:50:46.898995
6974,7,9,09:52:19.206687
6975,7,10,09:53:51.514379
6976,7,10,09:55:23.822071
6977,7,9,09:56:56.129763
6978,7,8,09:58:28.437455
6979,7,9,10:00:00.745147
6980,7,10,10:01:46.008305
6981,7,10,10:03:19.758305
6982,7,10,10:04:58.118961
6983,7,10,10:06:38.118961
6984,7,9,10:08:11.868961
6985,7,8,10:09:51.868961
6986,7,9,10:11:28.643155
6987,7,10,10:13:07.003811
6988,7,9,10:14:54.146668
6989,7,9,10:16:37.594944
6990,7,9,10:18:09.902636
6991,7,10,10:19:48.263292
6992,7,10,10:21:22.013292
6993,7,10,10:23:02.013292
6994,7,10,10:24:35.763292
6995,7,9,10:26:14.123948
6996,7,10,10:27:55.818863
6997,7,9,10:29:29.568863
6998,7,9,10:31:11.263778
6999,7,8,10:32:48.037972
7000,7,10,10:34:20.345664
7001,7,10,10:35:55.583759
7002,7,9,10:37:35.583759
7003,7,9,10:39:20.846917
7004,7,9,10:40:54.596917
7005,7,9,10:42:41.739774
7006,7,8,10:44:15.489774
7007,7,9,10:46:04.580683
7008,7,9,10:47:39.818778
7009,7,8,10:49:28.909687
7010,7,9,10:51:02.659687
7011,7,8,10:52:37.897782
7012,7,9,10:54:13.135877
7013,7,10,10:55:53.135877
7014,7,8,10:57:36.584153
7015,7,8,10:59:13.358347
7016,7,9,11:01:00.501204
7017,7,8,11:02:34.251204
7018,7,8,11:04:19.514362
7019,7,9,11:05:54.752457
7020,7,8,11:07:38.200733
7021,7,8,11:09:19.895648
7022,7,9,11:10:53.645648
7023,7,8,11:12:38.908806
7024,7,9,11:14:12.658806
7025,7,9,11:15:46.408806
7026,7,9,11:17:28.103721
7027,7,10,11:19:15.246578
7028,7,9,11:20:56.941493
7029,7,10,11:22:38.636408
7030,7,10,11:24:23.899566
7031,7,10,11:26:05.594481
7032,7,10,11:27:52.737338
7033,7,9,11:29:31.097994
7034,7,8,11:31:07.872188
7035,7,8,11:32:43.110283
7036,7,10,11:34:24.805198
7037,7,9,11:35:57.112890
7038,7,8,11:37:44.255747
7039,7,9,11:39:19.493842
7040,7,9,11:41:01.188757
7041,7,9,11:42:44.637033
7042,7,10,11:44:31.779890
7043,7,9,11:46:05.529890
7044,7,10,11:47:54.620799
7045,7,8,11:49:36.315714
7046,7,10,11:51:23.458571
7047,7,8,11:53:08.721729
7048,7,10,11:54:43.959824
7049,7,10,11:56:23.959824
7050,7,10,11:58:07.408100
7051,7,8,11:59:52.671258
7052,7,10,12:01:36.119534
7053,7,8,12:03:11.357629
7054,7,8,12:05:00.448538
7055,7,10,12:06:32.756230
7056,7,8,12:08:05.063922
7057,7,8,12:09:40.302017
7058,7,8,12:11:23.750293
7059,7,8,12:13:03.750293
7060,7,8,12:14:40.524487
7061,7,10,12:16:20.524487
7062,7,8,12:18:00.524487
7063,7,9,12:19:42.219402
7064,7,8,12:21:29.362259
7065,7,8,12:23:07.722915
7066,7,9,12:24:47.722915
7067,7,10,12:26:34.865772
7068,7,10,12:28:13.226428
7069,7,8,12:29:58.489586
7070,7,9,12:31:41.937862
7071,7,8,12:33:17.175957
7072,7,9,12:35:00.624233
7073,7,10,12:36:38.984889
7074,7,8,12:38:22.433165
7075,7,9,12:40:04.128080
7076,7,9,12:41:39.366175
7077,7,9,12:43:26.509032
7078,7,10,12:45:00.259032
7079,7,10,12:46:41.953947
7080,7,9,12:48:27.217105
7081,7,9,12:50:10.665381
7082,7,10,12:51:45.903476
7083,7,9,12:53:27.598391
7084,7,9,12:55:16.689300
7085,7,8,12:56:55.049956
7086,7,9,12:58:33.410612
7087,7,10,13:00:20.553469
7088,7,8,13:01:58.914125
7089,7,9,13:03:34.152220
7090,7,8,13:05:15.847135
7091,7,8,13:06:57.542050
7092,7,9,13:08:31.292050
7093,7,10,13:10:09.652706
7094,7,8,13:11:56.795563
7095,7,10,13:13:40.243839
7096,7,9,13:15:12.551531
7097,7,10,13:16:59.694388
7098,7,10,13:18:46.837245
7099,7,8,13:20:32.100403
7100,7,10,13:22:05.850403
7101,7,10,13:23:42.624597
7102,7,9,13:25:14.932289
7103,7,9,13:26:47.239981
7104,7,10,13:28:27.239981
7105,7,8,13:30:14.382838
7106,7,10,13:31:49.620933
7107,7,10,13:33:23.370933
7108,7,10,13:35:12.461842
7109,7,10,13:36:59.604699
7110,7,10,13:38:36.378893
7111,7,8,13:40:19.827169
7112,7,8,13:41:52.134861
7113,7,8,13:43:27.372956
7114,7,9,13:45:10.821232
7115,7,8,13:46:54.269508
7116,7,8,13:48:29.507603
7117,7,8,13:50:14.770761
7118,7,8,13:51:54.770761
7119,7,8,13:53:38.219037
7120,7,10,13:55:18.219037
7121,7,10,13:57:03.482195
7122,7,8,13:58:35.789887
7123,7,9,14:00:08.097579
7124,7,10,14:01:49.792494
7125,7,10,14:03:22.100186
7126,7,9,14:04:55.850186
7127,7,8,14:06:37.545101
7128,7,10,14:08:15.905757
7129,7,8,14:09:54.266413
7130,7,10,14:11:39.529571
7131,7,10,14:13:22.977847
7132,7,10,14:15:01.338503
7133,7,10,14:16:46.601661
7134,7,9,14:18:24.962317
7135,7,10,14:19:58.712317
7136,7,8,14:21:38.712317
7137,7,9,14:23:15.486511
7138,7,8,14:24:55.486511
7139,7,9,14:26:33.847167
7140,7,9,14:28:20.990024
7141,7,8,14:29:57.764218
7142,7,10,14:31:43.027376
7143,7,10,14:33:28.290534
7144,7,8,14:35:15.433391
7145,7,10,14:36:53.794047
7146,7,9,14:38:37.242323
7147,7,9,14:40:20.690599
7148,7,10,14:42:04.138875
7149,7,9,14:43:45.833790
7150,7,8,14:45:29.282066
7151,7,9,14:47:10.976981
7152,7,10,14:48:58.119838
7153,7,8,14:50:31.869838
7154,7,10,14:52:19.012695
7155,7,10,14:53:55.786889
7156,7,8,14:55:34.147545
7157,7,8,14:57:10.921739
7158,7,8,14:58:54.370015
7159,7,9,15:00:43.460924
7160,7,10,15:02:18.699019
7161,7,8,15:03:52.449019
7162,7,8,15:05:27.687114
7163,7,9,15:07:12.950272
7164,7,10,15:08:58.213430
7165,7,8,15:10:38.213430
7166,7,8,15:12:23.476588
7167,7,9,15:13:58.714683
7168,7,9,15:15:35.488877
7169,7,10,15:17:10.726972
7170,7,10,15:18:54.175248
7171,7,8,15:20:43.266157
7172,7,9,15:22:24.961072
7173,7,10,15:24:08.409348
7174,7,10,15:25:57.500257
7175,7,9,15:27:39.195172
7176,7,8,15:29:12.945172
7177,7,10,15:31:00.088029
7178,7,10,15:32:33.838029
7179,7,8,15:34:12.198685
7180,7,8,15:35:57.461843
7181,7,10,15:37:44.604700
7182,7,9,15:39:26.299615
7183,7,8,15:41:07.994530
7184,7,9,15:42:53.257688
7185,7,9,15:44:31.618344
7186,7,8,15:46:11.618344
7187,7,9,15:47:53.313259
7188,7,8,15:49:40.456116
7189,7,9,15:51:22.151031
7190,7,10,15:53:03.845946
7191,7,9,15:54:36.153638
7192,7,9,15:56:21.416796
7193,7,8,15:58:04.865072
7194,7,9,15:59:43.225728
7195,7,8,16:01:18.463823
7196,7,8,16:02:53.701918
7197,7,8,16:04:37.150194
7198,7,9,16:06:22.413352
7199,7,9,16:08:02.413352
7200,7,9,16:09:47.676510
7201,7,10,16:11:27.676510
7202,7,10,16:13:16.767419
7203,7,8,16:15:05.858328
7204,7,8,16:16:41.096423
7205,7,8,16:18:13.404115
7206,7,8,16:19:47.154115
7207,7,8,16:21:19.461807
7208,7,9,16:23:06.604664
7209,7,9,16:24:50.052940
7210,7,10,16:26:25.291035
7211,7,9,16:28:00.529130
7212,7,10,16:29:42.224045
7213,7,10,16:31:25.672321
7214,7,9,16:33:04.032977
7215,7,8,16:34:45.727892
7216,7,8,16:36:20.965987
7217,7,8,16:37:57.740181
7218,7,10,16:39:37.740181
7219,7,10,16:41:17.740181
7220,7,8,16:42:54.514375
7221,7,8,16:44:36.209290
7222,7,9,16:46:11.447385
7223,7,10,16:47:58.590242
7224,7,9,16:49:43.853400
7225,7,8,16:51:22.214056
7226,7,8,16:53:09.356913
7227,7,9,16:54:56.499770
7228,7,10,16:56:34.860426
7229,7,9,16:58:18.308702
7230,7,10,17:00:01.756978
7231,7,8,17:01:38.531172
7232,7,10,17:03:27.622081
7233,7,9,17:05:05.982737
7234,7,9,17:06:51.245895
7235,7,8,17:08:26.483990
7236,7,8,17:09:58.791682
7237,7,10,17:11:44.054840
7238,7,9,17:13:24.054840
7239,7,10,17:15:04.054840
7240,7,8,17:16:45.749755
7241,7,8,17:18:19.499755
7242,7,9,17:19:59.499755
7243,7,8,17:21:41.194670
7244,7,10,17:23:16.432765
7245,7,10,17:24:59.881041
7246,7,8,17:26:43.329317
7247,7,10,17:28:28.592475
7248,7,9,17:30:06.953131
7249,7,8,17:31:43.727325
7250,7,9,17:33:27.175601
7251,7,9,17:35:05.536257
7252,7,9,17:36:37.843949
7253,7,10,17:38:14.618143
7254,7,8,17:39:56.313058
7255,7,10,17:41:39.761334
7256,7,10,17:43:25.024492
7257,7,9,17:45:03.385148
7258,7,10,17:46:38.623243
7259,7,9,17:48:25.766100
7260,7,10,17:49:59.516100
7261,7,10,17:51:39.516100
7262,7,10,17:53:17.876756
7263,7,8,17:54:54.650950
7264,7,10,17:56:39.914108
7265,7,9,17:58:27.056965
7266,7,8,18:00:00.806965
7267,7,9,18:01:49.897874
7268,7,10,18:03:37.040731
7269,7,10,18:05:15.401387
7270,7,8,18:06:55.401387
7271,7,9,18:08:44.492296
7272,7,10,18:10:24.492296
7273,7,8,18:11:58.242296
7274,7,10,18:13:30.549988
7275,7,9,18:15:17.692845
7276,7,9,18:16:56.053501
7277,7,9,18:18:32.827695
7278,7,10,18:20:11.188351
7279,7,8,18:21:44.938351
7280,7,8,18:23:18.688351
7281,7,8,18:25:00.383266
7282,7,9,18:26:47.526123
7283,7,8,18:28:29.221038
7284,7,10,18:30:14.484196
7285,7,8,18:31:54.484196
7286,7,10,18:33:39.747354
7287,7,9,18:35:13.497354
7288,7,9,18:36:58.760512
7289,7,10,18:38:40.455427
7290,7,8,18:40:22.150342
7291,7,8,18:41:58.924536
7292,7,10,18:43:46.067393
7293,7,8,18:45:24.428049
7294,7,10,18:47:09.691207
7295,7,9,18:48:48.051863
7296,7,8,18:50:28.051863
7297,7,9,18:52:01.801863
7298,7,8,18:53:41.801863
7299,7,10,18:55:17.039958
7300,7,8,18:56:52.278053
7301,7,9,18:58:37.541211
7302,7,8,19:00:17.541211
7303,7,10,19:02:04.684068
7304,7,8,19:03:43.044724
7305,7,8,19:05:18.282819
7306,7,8,19:07:05.425676
7307,7,8,19:08:37.733368
7308,7,9,19:10:22.996526
7309,7,8,19:12:02.996526
7310,7,8,19:13:48.259684
7311,7,8,19:15:29.954599
7312,7,9,19:17:19.045508
7313,7,8,19:18:55.819702
7314,7,10,19:20:32.593896
7315,7,8,19:22:07.831991
7316,7,8,19:23:41.581991
7317,7,9,19:25:15.331991
7318,7,9,19:26:55.331991
7319,7,8,19:28:37.026906
7320,7,10,19:30:22.290064
7321,7,8,19:32:11.380973
7322,7,10,19:33:54.829249
7323,7,8,19:35:43.920158
7324,7,10,19:37:19.158253
7325,7,10,19:38:52.908253
7326,7,8,19:40:38.171411
7327,7,9,19:42:21.619687
7328,7,9,19:44:01.619687
7329,7,8,19:45:35.369687
7330,7,9,19:47:10.607782
7331,7,9,19:48:55.870940
7332,7,8,19:50:29.620940
7333,7,8,19:52:06.395134
7334,7,9,19:53:46.395134
7335,7,10,19:55:20.145134
7336,7,10,19:57:07.287991
7337,7,8,19:58:54.430848
7338,7,8,20:00:41.573705
7339,7,9,20:02:19.934361
7340,7,10,20:03:59.934361
7341,7,10,20:05:35.172456
7342,7,10,20:07:20.435614
7343,7,10,20:09:00.435614
7344,7,8,20:10:42.130529
7345,7,9,20:12:31.221438
7346,7,9,20:14:06.459533
7347,7,8,20:15:48.154448
7348,7,8,20:17:35.297305
7349,7,8,20:19:18.745581
7350,7,9,20:20:55.519775
7351,7,8,20:22:30.757870
7352,7,9,20:24:07.532064
7353,7,10,20:25:52.795222
7354,7,9,20:27:39.938079
7355,7,10,20:29:15.176174
7356,7,10,20:30:56.871089
7357,7,8,20:32:42.134247
7358,7,10,20:34:23.829162
7359,7,10,20:36:09.092320
7360,7,8,20:37:44.330415
7361,7,9,20:39:21.104609
7362,7,10,20:40:57.878803
7363,7,8,20:42:37.878803
7364,7,8,20:44:19.573718
7365,7,10,20:45:54.811813
7366,7,10,20:47:41.954670
7367,7,9,20:49:18.728864
7368,7,9,20:50:55.503058
7369,7,10,20:52:33.863714
7370,7,10,20:54:10.637908
7371,7,8,20:55:48.998564
7372,7,9,20:57:27.359220
7373,7,10,20:59:01.109220
7374,7,9,21:00:36.347315
7375,7,10,21:02:23.490172
7376,7,8,21:04:05.185087
7377,7,9,21:05:52.327944
7378,7,9,21:07:24.635636
7379,7,10,21:09:01.409830
7380,7,9,21:10:48.552687
7381,7,10,21:12:25.326881
7382,7,9,21:14:00.564976
7383,7,9,21:15:45.828134
7384,7,8,21:17:34.919043
7385,7,10,21:19:22.061900
7386,7,10,21:21:09.204757
7387,7,9,21:22:47.565413
7388,7,8,21:24:29.260328
7389,7,9,21:26:04.498423
7390,7,8,21:27:51.641280
7391,7,8,21:29:30.001936
7392,7,10,21:31:19.092845
7393,8,9,07:01:51.111111
7394,8,9,07:03:56.111111
7395,8,9,07:05:47.222222
7396,8,10,07:07:38.333333
7397,8,9,07:09:43.333333
7398,8,10,07:11:40.980392
7399,8,9,07:13:38.627451
7400,8,9,07:15:41.076431
7401,8,9,07:17:48.736005
7402,8,10,07:19:51.184985
7403,8,9,07:21:44.392532
7404,8,9,07:23:49.392532
7405,8,10,07:25:38.483441
7406,8,9,07:27:51.816774
7407,8,10,07:29:45.024321
7408,8,9,07:31:58.357654
7409,8,10,07:34:03.357654
7410,8,9,07:35:54.468765
7411,8,9,07:37:47.676312
7412,8,9,07:39:47.676312
7413,8,9,07:41:38.787423
7414,8,9,07:43:49.222206
7415,8,9,07:45:42.429753
7416,8,9,07:47:37.814368
7417,8,10,07:49:33.198983
7418,8,9,07:51:38.198983
7419,8,9,07:53:35.846042
7420,8,10,07:55:46.280825
7421,8,10,07:57:46.280825
7422,8,10,07:59:39.488372
7423,8,9,08:01:41.937352
7424,8,9,08:03:44.386332
7425,8,10,08:05:46.835312
7426,8,9,08:07:44.482371
7427,8,10,08:09:33.573280
7428,8,9,08:11:44.008063
7429,8,10,08:13:54.442846
7430,8,9,08:15:59.442846
7431,8,10,08:17:54.827461
7432,8,10,08:20:02.487035
7433,8,10,08:22:07.487035
7434,8,9,08:24:17.921818
7435,8,10,08:26:11.129365
7436,8,10,08:28:18.788939
7437,8,10,08:30:23.788939
7438,8,10,08:32:28.788939
7439,8,10,08:34:33.788939
7440,8,9,08:36:38.788939
7441,8,9,08:38:43.788939
7442,8,9,08:40:48.788939
7443,8,9,08:42:53.788939
7444,8,10,08:44:58.788939
7445,8,9,08:47:03.788939
7446,8,9,08:49:08.788939
7447,8,10,08:51:13.788939
7448,8,10,08:53:18.788939
7449,8,10,08:55:23.788939
7450,8,9,08:57:28.788939
7451,8,9,08:59:33.788939
7452,8,10,09:01:38.788939
7453,8,10,09:03:43.788939
7454,8,10,09:05:48.788939
7455,8,10,09:07:53.788939
7456,8,10,09:09:58.788939
7457,8,9,09:12:03.788939
7458,8,10,09:14:08.788939
7459,8,9,09:16:13.788939
7460,8,9,09:18:18.788939
7461,8,9,09:20:23.788939
7462,8,9,09:22:28.788939
7463,8,10,09:24:33.788939
7464,8,10,09:26:38.788939
7465,8,9,09:28:43.788939
7466,8,9,09:30:48.788939
7467,8,10,09:32:53.788939
7468,8,10,09:34:58.788939
7469,8,9,09:37:03.788939
7470,8,9,09:39:08.788939
7471,8,9,09:41:13.788939
7472,8,9,09:43:18.788939
7473,8,9,09:45:23.788939
7474,8,9,09:47:28.788939
7475,8,10,09:49:33.788939
7476,8,9,09:51:38.788939
7477,8,9,09:53:43.788939
7478,8,10,09:55:48.788939
7479,8,10,09:57:53.788939
7480,8,10,09:59:58.788939
7481,8,9,10:02:03.788939
7482,8,10,10:03:56.996486
7483,8,10,10:06:07.431269
7484,8,9,10:08:05.078328
7485,8,10,10:10:07.527308
7486,8,10,10:12:02.911923
7487,8,9,10:14:07.911923
