id,board_from,alight_to,arr_time
8630,10,13,13:29:29.812449
8631,10,18,13:30:00.115479
8632,10,17,13:30:29.818449
8633,10,15,13:30:59.086742
8634,10,17,13:31:28.789712
8635,10,1,13:31:58.789712
8636,10,11,13:32:29.092742
8637,10,12,13:32:59.243496
8638,10,1,13:33:29.394250
8639,10,18,13:33:59.244996
8640,10,16,13:34:29.244996
8641,10,13,13:34:59.701849
8642,10,13,13:35:29.552595
8643,10,14,13:35:59.855625
8644,10,14,13:36:30.624856
8645,10,18,13:37:00.181506
8646,10,15,13:37:30.638359
8647,10,1,13:38:01.095212
8648,10,16,13:38:30.651862
8649,10,16,13:39:01.108715
8650,10,12,13:39:31.411745
8651,10,15,13:40:00.823510
8652,10,13,13:40:31.592741
8653,10,14,13:41:02.049594
8654,10,14,13:41:31.461359
8655,10,16,13:42:01.764389
8656,10,16,13:42:31.467359
8657,10,17,13:43:01.318105
8658,10,14,13:43:31.318105
8659,10,17,13:44:01.621135
8660,10,11,13:44:32.077988
8661,10,1,13:45:02.534841
8662,10,12,13:45:32.685595
8663,10,18,13:46:02.988625
8664,10,12,13:46:33.600870
8665,10,17,13:47:04.213115
8666,10,15,13:47:33.769765
8667,10,16,13:48:03.181530
8668,10,14,13:48:32.738180
8669,10,17,13:49:02.441150
8670,10,1,13:49:32.744180
8671,10,16,13:50:02.594926
8672,10,11,13:50:32.445672
8673,10,16,13:51:02.748702
8674,10,18,13:51:32.451672
8675,10,16,13:52:01.863437
8676,10,12,13:52:31.566407
8677,10,16,13:53:01.717161
8678,10,1,13:53:32.174014
8679,10,12,13:54:01.730664
8680,10,12,13:54:32.342909
8681,10,16,13:55:02.799762
8682,10,16,13:55:33.256615
8683,10,13,13:56:03.713468
8684,10,13,13:56:33.564214
8685,10,18,13:57:03.564214
8686,10,17,13:57:32.975979
8687,10,15,13:58:03.126733
8688,10,16,13:58:33.277487
8689,10,16,13:59:04.046718
8690,10,13,13:59:33.458483
8691,10,14,14:00:03.761513
8692,10,16,14:00:34.064543
8693,10,14,14:01:04.215297
8694,10,1,14:01:34.984528
8695,10,1,14:02:05.596773
8696,10,1,14:02:34.865066
8697,10,1,14:03:05.015820
8698,10,11,14:03:34.572470
8699,10,18,14:04:04.129120
8700,10,1,14:04:34.741365
8701,10,1,14:05:04.592111
8702,10,1,14:05:34.003876
8703,10,17,14:06:04.003876
8704,10,14,14:06:34.460729
8705,10,1,14:07:04.311475
8706,10,1,14:07:34.014445
8707,10,11,14:08:03.717415
8708,10,15,14:08:33.420385
8709,10,16,14:09:04.032630
8710,10,17,14:09:33.735600
8711,10,14,14:10:04.038630
8712,10,1,14:10:34.495483
8713,10,14,14:11:04.798513
8714,10,13,14:11:34.949267
8715,10,13,14:12:05.406120
8716,10,18,14:12:34.962770
8717,10,16,14:13:05.575015
8718,10,17,14:13:35.575015
8719,10,11,14:14:06.031868
8720,10,13,14:14:35.443633
8721,10,13,14:15:05.146603
8722,10,17,14:15:35.297357
8723,10,17,14:16:04.854007
8724,10,14,14:16:35.004761
8725,10,1,14:17:04.416526
8726,10,17,14:17:33.684819
8727,10,12,14:18:03.835573
8728,10,15,14:18:34.447818
8729,10,18,14:19:04.004468
8730,10,1,14:19:34.461321
8731,10,1,14:20:04.164291
8732,10,17,14:20:33.720941
8733,10,12,14:21:03.871695
8734,10,16,14:21:34.328548
8735,10,18,14:22:04.179294
8736,10,14,14:22:34.179294
8737,10,1,14:23:04.330048
8738,10,17,14:23:34.480802
8739,10,15,14:24:03.892567
8740,10,17,14:24:34.504812
8741,10,15,14:25:04.655566
8742,10,18,14:25:34.958596
8743,10,17,14:26:05.415449
8744,10,17,14:26:35.718479
8745,10,13,14:27:06.021509
8746,10,17,14:27:36.633754
8747,10,1,14:28:07.245999
8748,10,14,14:28:37.096745
8749,10,15,14:29:07.247499
8750,10,12,14:29:36.659264
8751,10,18,14:30:06.659264
8752,10,13,14:30:37.271509
8753,10,11,14:31:07.728362
8754,10,1,14:31:37.140127
8755,10,13,14:32:07.140127
8756,10,17,14:32:36.990873
8757,10,17,14:33:07.603118
8758,10,15,14:33:38.215363
8759,10,17,14:34:07.627128
8760,10,18,14:34:38.239373
8761,10,16,14:35:07.796023
8762,10,1,14:35:38.408268
8763,10,13,14:36:08.259014
8764,10,14,14:36:37.961984
8765,10,18,14:37:08.574229
8766,10,13,14:37:37.985994
8767,10,14,14:38:07.542644
8768,10,12,14:38:37.393390
8769,10,15,14:39:07.393390
8770,10,1,14:39:37.393390
8771,10,18,14:40:07.696420
8772,10,17,14:40:37.999450
8773,10,1,14:41:07.850196
8774,10,1,14:41:37.406846
8775,10,17,14:42:07.557600
8776,10,18,14:42:36.969365
8777,10,16,14:43:06.820111
8778,10,18,14:43:36.670857
8779,10,13,14:44:06.670857
8780,10,1,14:44:36.373827
8781,10,16,14:45:07.143058
8782,10,17,14:45:36.554823
8783,10,1,14:46:06.405569
8784,10,14,14:46:37.017814
8785,10,15,14:47:07.630059
8786,10,12,14:47:37.186709
8787,10,13,14:48:07.489739
8788,10,1,14:48:36.901504
8789,10,11,14:49:07.670735
8790,10,16,14:49:37.821489
8791,10,12,14:50:07.972243
8792,10,1,14:50:37.528893
8793,10,12,14:51:07.985746
8794,10,18,14:51:38.597991
8795,10,17,14:52:08.009756
8796,10,18,14:52:37.712726
8797,10,16,14:53:08.169579
8798,10,13,14:53:37.581344
8799,10,14,14:54:07.581344
8800,10,18,14:54:37.884374
8801,10,12,14:55:07.884374
8802,10,15,14:55:37.296139
8803,10,12,14:56:07.599169
8804,10,17,14:56:37.010934
8805,10,13,14:57:07.623179
8806,10,12,14:57:38.080032
8807,10,11,14:58:08.692277
8808,10,14,14:58:39.149130
8809,10,17,14:59:08.705780
8810,10,13,14:59:39.008810
8811,10,12,15:00:08.420575
8812,10,11,15:00:38.723605
8813,10,15,15:01:08.574351
8814,10,13,15:01:38.131001
8815,10,11,15:02:07.981747
8816,10,13,15:02:37.538397
8817,10,14,15:03:08.150642
8818,10,18,15:03:38.150642
8819,10,14,15:04:08.762887
8820,10,12,15:04:38.031180
8821,10,16,15:05:08.334210
8822,10,13,15:05:38.946455
8823,10,15,15:06:08.797201
8824,10,18,15:06:38.797201
8825,10,16,15:07:09.409446
8826,10,16,15:07:39.866299
8827,10,16,15:08:10.169329
8828,10,16,15:08:40.472359
8829,10,11,15:09:10.623113
8830,10,17,15:09:41.079966
8831,10,12,15:10:10.930712
8832,10,17,15:10:40.781458
8833,10,1,15:11:10.193223
8834,10,18,15:11:40.805468
8835,10,12,15:12:10.805468
8836,10,13,15:12:41.108498
8837,10,14,15:13:10.520263
8838,10,12,15:13:41.289494
8839,10,11,15:14:10.846144
8840,10,14,15:14:40.402794
8841,10,13,15:15:10.553548
8842,10,13,15:15:41.010401
8843,10,11,15:16:10.713371
8844,10,18,15:16:41.482602
8845,10,15,15:17:11.939455
8846,10,11,15:17:42.242485
8847,10,12,15:18:12.545515
8848,10,16,15:18:42.545515
8849,10,1,15:19:12.396261
8850,10,12,15:19:43.008506
8851,10,13,15:20:12.859252
8852,10,15,15:20:43.316105
8853,10,17,15:21:13.772958
8854,10,11,15:21:43.772958
8855,10,13,15:22:13.623704
8856,10,1,15:22:43.180354
8857,10,17,15:23:13.031100
8858,10,11,15:23:42.442865
8859,10,12,15:24:13.055110
8860,10,12,15:24:42.905856
8861,10,18,15:25:13.208886
8862,10,15,15:25:42.620651
8863,10,16,15:26:12.620651
8864,10,18,15:26:41.888944
8865,10,13,15:27:12.039698
8866,10,12,15:27:41.742668
8867,10,14,15:28:11.010961
8868,10,18,15:28:41.467814
8869,10,11,15:29:11.924667
8870,10,13,15:29:42.536912
8871,10,15,15:30:13.149157
8872,10,17,15:30:43.452187
8873,10,16,15:31:13.008837
8874,10,15,15:31:43.311867
8875,10,13,15:32:13.614897
8876,10,17,15:32:43.465643
8877,10,17,15:33:14.234874
8878,10,18,15:33:43.646639
8879,10,15,15:34:13.349609
8880,10,17,15:34:43.806462
8881,10,15,15:35:13.957216
8882,10,12,15:35:44.414069
8883,10,15,15:36:13.682362
8884,10,13,15:36:43.833116
8885,10,13,15:37:13.983870
8886,10,17,15:37:44.134624
8887,10,14,15:38:13.837594
8888,10,12,15:38:43.837594
8889,10,12,15:39:13.988348
8890,10,16,15:39:43.988348
8891,10,1,15:40:13.988348
8892,10,17,15:40:44.291378
8893,10,18,15:41:14.142124
8894,10,14,15:41:43.845094
8895,10,13,15:42:14.457339
8896,10,14,15:42:44.013989
8897,10,17,15:43:13.425754
8898,10,16,15:43:43.882607
8899,10,1,15:44:13.439257
8900,10,15,15:44:43.439257
8901,10,12,15:45:12.851022
8902,10,11,15:45:42.407672
8903,10,1,15:46:11.964322
8904,10,14,15:46:41.232615
8905,10,11,15:47:10.935585
8906,10,12,15:47:41.238615
8907,10,18,15:48:11.695468
8908,10,11,15:48:41.846222
8909,10,14,15:49:11.549192
8910,10,18,15:49:42.318423
8911,10,13,15:50:12.021393
8912,10,13,15:50:42.633638
8913,10,11,15:51:12.784392
8914,10,15,15:51:42.052685
8915,10,1,15:52:11.464450
8916,10,15,15:52:41.921303
8917,10,13,15:53:11.477953
8918,10,13,15:53:41.780983
8919,10,13,15:54:11.192748
8920,10,17,15:54:40.895718
8921,10,1,15:55:11.352571
8922,10,1,15:55:41.503325
8923,10,1,15:56:11.503325
8924,10,12,15:56:41.059975
8925,10,15,15:57:11.829206
8926,10,12,15:57:42.598437
8927,10,14,15:58:12.598437
8928,10,18,15:58:43.210682
8929,10,14,15:59:12.622447
8930,10,18,15:59:42.179097
8931,10,13,16:00:12.329851
8932,10,16,16:00:41.741616
8933,10,18,16:01:11.444586
8934,10,1,16:01:41.595340
8935,10,15,16:02:11.151990
8936,10,11,16:02:41.608843
8937,10,13,16:03:11.911873
8938,10,12,16:03:42.681104
8939,10,11,16:04:12.531850
8940,10,13,16:04:42.988703
8941,10,15,16:05:13.757934
8942,10,13,16:05:44.214787
8943,10,18,16:06:14.517817
8944,10,14,16:06:43.786110
8945,10,17,16:07:13.936864
8946,10,17,16:07:43.936864
8947,10,16,16:08:14.393717
8948,10,16,16:08:43.950367
8949,10,15,16:09:14.253397
8950,10,14,16:09:44.556427
8951,10,17,16:10:14.859457
8952,10,11,16:10:45.628688
8953,10,14,16:11:15.040453
8954,10,15,16:11:45.040453
8955,10,1,16:12:15.191207
8956,10,13,16:12:44.459500
8957,10,17,16:13:14.016150
8958,10,18,16:13:44.016150
8959,10,18,16:14:13.427915
8960,10,16,16:14:43.278661
8961,10,1,16:15:13.429415
8962,10,14,16:15:42.986065
8963,10,16,16:16:12.542715
8964,10,11,16:16:42.693469
8965,10,12,16:17:11.961762
8966,10,16,16:17:41.518412
8967,10,1,16:18:11.221382
8968,10,14,16:18:41.678235
8969,10,13,16:19:11.381205
8970,10,12,16:19:42.150436
8971,10,17,16:20:12.150436
8972,10,14,16:20:42.301190
8973,10,17,16:21:12.451944
8974,10,1,16:21:42.908797
8975,10,11,16:22:13.059551
8976,10,12,16:22:42.910297
8977,10,13,16:23:13.367150
8978,10,12,16:23:43.070120
8979,10,12,16:24:13.220874
8980,10,16,16:24:43.071620
8981,10,18,16:25:12.628270
8982,10,11,16:25:42.628270
8983,10,16,16:26:13.085123
8984,10,11,16:26:43.541976
8985,10,1,16:27:12.810269
8986,10,17,16:27:43.422514
8987,10,18,16:28:12.834279
8988,10,15,16:28:42.985033
8989,10,12,16:29:13.441886
8990,10,15,16:29:44.054131
8991,10,17,16:30:14.054131
8992,10,17,16:30:44.357161
8993,10,17,16:31:14.060131
8994,10,15,16:31:43.616781
8995,10,17,16:32:13.616781
8996,10,15,16:32:44.386012
8997,10,16,16:33:13.942662
8998,10,18,16:33:44.711893
8999,10,15,16:34:15.168746
9000,10,13,16:34:45.319500
9001,10,12,16:35:15.319500
9002,10,18,16:35:45.470254
9003,10,11,16:36:15.773284
9004,10,1,16:36:46.385529
9005,10,18,16:37:17.154760
9006,10,18,16:37:47.154760
9007,10,13,16:38:17.457790
9008,10,14,16:38:48.070035
9009,10,14,16:39:17.626685
9010,10,18,16:39:48.238930
9011,10,1,16:40:17.795580
9012,10,14,16:40:47.498550
9013,10,14,16:41:17.055200
9014,10,12,16:41:46.758170
9015,10,15,16:42:16.461140
9016,10,16,16:42:45.872905
9017,10,11,16:43:15.575875
9018,10,18,16:43:45.726629
9019,10,11,16:44:16.183482
9020,10,18,16:44:45.595247
9021,10,13,16:45:15.595247
9022,10,1,16:45:45.898277
9023,10,1,16:46:15.749023
9024,10,16,16:46:45.599769
9025,10,15,16:47:16.212014
9026,10,13,16:47:46.668867
9027,10,18,16:48:16.668867
9028,10,18,16:48:46.971897
9029,10,11,16:49:16.528547
9030,10,17,16:49:46.528547
9031,10,16,16:50:16.528547
9032,10,15,16:50:45.796840
9033,10,16,16:51:15.353490
9034,10,1,16:51:44.621783
9035,10,17,16:52:14.924813
9036,10,16,16:52:44.924813
9037,10,13,16:53:15.537058
9038,10,16,16:53:45.687812
9039,10,13,16:54:15.687812
9040,10,11,16:54:45.099577
9041,10,15,16:55:14.950323
9042,10,14,16:55:44.950323
9043,10,12,16:56:15.253353
9044,10,18,16:56:45.404107
9045,10,16,16:57:15.860960
9046,10,16,16:57:46.317813
9047,10,13,16:58:17.087044
9048,10,12,16:58:46.498809
9049,10,1,16:59:16.498809
9050,10,11,16:59:46.201779
9051,10,12,17:00:15.613544
9052,10,17,17:00:45.613544
9053,10,14,17:01:16.070397
9054,10,16,17:01:45.482162
9055,10,13,17:02:15.185132
9056,10,18,17:02:44.888102
9057,10,16,17:03:15.191132
9058,10,17,17:03:44.602897
9059,10,11,17:04:14.159547
9060,10,12,17:04:44.462577
9061,10,12,17:05:14.313323
9062,10,11,17:05:44.925568
9063,10,14,17:06:14.482218
9064,10,18,17:06:44.038868
9065,10,15,17:07:14.808099
9066,10,13,17:07:44.364749
9067,10,14,17:08:14.976994
9068,10,16,17:08:44.827740
9069,10,17,17:09:14.827740
9070,10,14,17:09:45.130770
9071,10,14,17:10:14.542535
9072,10,16,17:10:43.810828
9073,10,14,17:11:13.367478
9074,10,12,17:11:43.670508
9075,10,11,17:12:13.821262
9076,10,1,17:12:44.124292
9077,10,16,17:13:14.427322
9078,10,12,17:13:45.196553
9079,10,16,17:14:15.499583
9080,10,17,17:14:45.802613
9081,10,17,17:15:15.359263
9082,10,14,17:15:45.662293
9083,10,16,17:16:16.274538
9084,10,18,17:16:47.043769
9085,10,1,17:17:17.346799
9086,10,15,17:17:48.116030
9087,10,16,17:18:18.572883
9088,10,17,17:18:49.342114
9089,10,1,17:19:19.342114
9090,10,11,17:19:49.192860
9091,10,12,17:20:19.649713
9092,10,1,17:20:49.206363
9093,10,15,17:21:18.909333
9094,10,16,17:21:48.760079
9095,10,15,17:22:18.610825
9096,10,1,17:22:48.761579
9097,10,11,17:23:18.912333
9098,10,18,17:23:49.215363
9099,10,11,17:24:18.627128
9100,10,12,17:24:48.477874
9101,10,17,17:25:18.628628
9102,10,14,17:25:49.240873
9103,10,17,17:26:18.509166
9104,10,18,17:26:48.812196
9105,10,1,17:27:19.115226
9106,10,11,17:27:49.727471
9107,10,17,17:28:20.030501
9108,10,15,17:28:50.642746
9109,10,17,17:29:20.642746
9110,10,17,17:29:50.945776
9111,10,1,17:30:20.648746
9112,10,16,17:30:50.648746
9113,10,11,17:31:20.060511
9114,10,16,17:31:49.911257
9115,10,1,17:32:19.911257
9116,10,11,17:32:49.179550
9117,10,1,17:33:19.636403
9118,10,13,17:33:50.093256
9119,10,14,17:34:19.796226
9120,10,11,17:34:49.207991
9121,10,18,17:35:19.358745
9122,10,13,17:35:48.770510
9123,10,17,17:36:19.073540
9124,10,12,17:36:49.376570
9125,10,17,17:37:19.227316
9126,10,18,17:37:49.378070
9127,10,16,17:38:18.789835
9128,10,11,17:38:48.789835
9129,10,11,17:39:18.640581
9130,10,12,17:39:49.252826
9131,10,18,17:40:19.103572
9132,10,13,17:40:48.515337
9133,10,15,17:41:19.284568
9134,10,16,17:41:49.435322
9135,10,1,17:42:18.847087
9136,10,1,17:42:49.150117
9137,10,12,17:43:18.418410
9138,10,17,17:43:48.269156
9139,10,14,17:44:17.680921
9140,10,15,17:44:47.092686
9141,10,1,17:45:16.943432
9142,10,12,17:45:46.943432
9143,10,15,17:46:17.400285
9144,10,1,17:46:46.812050
9145,10,13,17:47:16.962804
9146,10,15,17:47:46.665774
9147,10,18,17:48:16.516520
9148,10,15,17:48:46.667274
9149,10,14,17:49:17.436505
9150,10,18,17:49:47.587259
9151,10,14,17:50:17.143909
9152,10,15,17:50:47.143909
9153,10,11,17:51:17.294663
9154,10,11,17:51:47.906908
9155,10,14,17:52:17.609878
9156,10,14,17:52:47.166528
9157,10,1,17:53:17.623381
9158,10,16,17:53:47.180031
9159,10,18,17:54:17.636884
9160,10,15,17:54:47.939914
9161,10,16,17:55:18.242944
9162,10,11,17:55:47.945914
9163,10,13,17:56:18.248944
9164,10,17,17:56:48.248944
9165,10,17,17:57:17.805594
9166,10,17,17:57:47.805594
9167,10,17,17:58:18.262447
9168,10,12,17:58:48.565477
9169,10,17,17:59:18.868507
9170,10,18,17:59:48.136800
9171,10,18,18:00:18.136800
9172,10,13,18:00:48.593653
9173,10,12,18:01:18.005418
9174,10,13,18:01:47.856164
9175,10,16,18:02:17.412814
9176,10,11,18:02:47.115784
9177,10,13,18:03:17.572637
9178,10,11,18:03:47.875667
9179,10,12,18:04:18.332520
9180,10,16,18:04:48.332520
9181,10,11,18:05:18.789373
9182,10,16,18:05:48.492343
9183,10,18,18:06:19.104588
9184,10,12,18:06:48.955334
9185,10,17,18:07:19.567579
9186,10,11,18:07:49.270549
9187,10,14,18:08:18.538842
9188,10,15,18:08:48.689596
9189,10,11,18:09:18.992626
9190,10,15,18:09:49.143380
9191,10,12,18:10:18.994126
9192,10,13,18:10:49.606371
9193,10,13,18:11:19.606371
9194,10,12,18:11:49.309341
9195,10,18,18:12:19.766194
9196,10,18,18:12:50.378439
9197,10,12,18:13:20.229185
9198,10,17,18:13:50.532215
9199,10,17,18:14:20.532215
9200,10,13,18:14:50.235185
9201,10,14,18:15:20.847430
9202,10,18,18:15:50.698176
9203,10,13,18:16:20.548922
9204,10,14,18:16:50.851952
9205,10,1,18:17:20.120245
9206,10,17,18:17:50.423275
9207,10,16,18:18:20.126245
9208,10,12,18:18:50.126245
9209,10,1,18:19:19.682895
9210,10,13,18:19:49.239545
9211,10,14,18:20:19.390299
9212,10,17,18:20:50.159530
9213,10,18,18:21:20.310284
9214,10,14,18:21:49.722049
9215,10,12,18:22:19.278699
9216,10,13,18:22:49.735552
9217,10,15,18:23:20.038582
9218,10,1,18:23:49.741552
9219,10,12,18:24:20.353797
9220,10,14,18:24:49.765562
9221,10,16,18:25:19.177327
9222,10,18,18:25:48.733977
9223,10,13,18:26:18.884731
9224,10,14,18:26:48.441381
9225,10,13,18:27:17.853146
9226,10,13,18:27:47.853146
9227,10,13,18:28:18.003900
9228,10,15,18:28:47.854646
9229,10,13,18:29:17.557616
9230,10,1,18:29:47.114266
9231,10,13,18:30:16.526031
9232,10,14,18:30:45.937796
9233,10,16,18:31:16.707027
9234,10,16,18:31:47.010057
9235,10,13,18:32:17.313087
9236,10,11,18:32:47.463841
9237,10,18,18:33:17.166811
9238,10,15,18:33:47.623664
9239,10,1,18:34:17.774418
9240,10,18,18:34:47.331068
9241,10,14,18:35:18.100299
9242,10,13,18:35:48.251053
9243,10,1,18:36:18.401807
9244,10,1,18:36:48.858660
9245,10,16,18:37:18.126953
9246,10,11,18:37:48.739198
9247,10,12,18:38:18.295848
9248,10,1,18:38:47.852498
9249,10,15,18:39:17.409148
9250,10,11,18:39:47.712178
9251,10,17,18:40:17.562924
9252,10,15,18:40:47.713678
9253,10,15,18:41:18.170531
9254,10,14,18:41:48.939762
9255,10,12,18:42:18.790508
9256,10,1,18:42:48.641254
9257,10,17,18:43:19.410485
9258,10,14,18:43:48.967135
9259,10,11,18:44:18.817881
9260,10,16,18:44:49.120911
9261,10,15,18:45:18.823881
9262,10,16,18:45:48.092174
9263,10,15,18:46:17.795144
9264,10,18,18:46:48.251997
9265,10,1,18:47:17.808647
9266,10,15,18:47:47.959401
9267,10,14,18:48:18.571646
9268,10,18,18:48:48.722400
9269,10,15,18:49:19.491631
9270,10,12,18:49:50.103876
9271,10,16,18:50:19.372169
9272,10,15,18:50:49.075139
9273,10,13,18:51:18.631789
9274,10,1,18:51:47.900082
9275,10,14,18:52:17.750828
9276,10,18,18:52:47.901582
9277,10,1,18:53:18.358435
9278,10,17,18:53:48.061405
9279,10,14,18:54:17.618055
9280,10,16,18:54:48.074908
9281,10,11,18:55:17.777878
9282,10,13,18:55:48.390123
9283,10,11,18:56:19.002368
9284,10,1,18:56:49.305398
9285,10,17,18:57:19.608428
9286,10,16,18:57:50.377659
9287,10,14,18:58:20.834512
9288,10,1,18:58:51.603743
9289,10,1,18:59:21.015508
9290,10,14,18:59:51.318538
9291,10,14,19:00:20.875188
9292,10,17,19:00:50.431838
9293,10,1,19:01:20.431838
9294,10,14,19:01:50.282584
9295,10,11,19:02:19.985554
9296,10,1,19:02:50.597799
9297,10,14,19:03:20.448545
9298,10,1,19:03:49.860310
9299,10,12,19:04:19.272075
9300,10,16,19:04:49.728928
9301,10,16,19:05:19.728928
9302,10,1,19:05:50.185781
9303,10,16,19:06:19.888751
9304,10,16,19:06:49.445401
9305,10,13,19:07:19.596155
9306,10,1,19:07:49.007920
9307,10,16,19:08:19.158674
9308,10,14,19:08:49.009420
9309,10,17,19:09:19.160174
9310,10,12,19:09:49.617027
9311,10,14,19:10:19.028792
9312,10,13,19:10:48.440557
9313,10,16,19:11:18.291303
9314,10,13,19:11:48.291303
9315,10,11,19:12:17.994273
9316,10,17,19:12:47.845019
9317,10,18,19:13:17.113312
9318,10,12,19:13:47.416342
9319,10,12,19:14:17.416342
9320,10,15,19:14:47.873195
9321,10,15,19:15:18.176225
9322,10,18,19:15:48.326979
9323,10,16,19:16:18.177725
9324,10,15,19:16:48.789970
9325,10,1,19:17:18.201735
9326,10,11,19:17:48.658588
9327,10,13,19:18:18.961618
9328,10,16,19:18:48.664588
9329,10,11,19:19:18.967618
9330,10,11,19:19:48.235911
9331,10,1,19:20:17.647676
9332,10,13,19:20:48.259921
9333,10,14,19:21:17.671686
9334,10,18,19:21:47.522432
9335,10,15,19:22:17.079082
9336,10,13,19:22:46.347375
9337,10,17,19:23:15.759140
9338,10,1,19:23:45.759140
9339,10,18,19:24:15.027433
9340,10,17,19:24:44.878179
9341,10,15,19:25:14.878179
9342,10,15,19:25:44.146472
9343,10,1,19:26:14.603325
9344,10,12,19:26:44.754079
9345,10,12,19:27:14.310729
9346,10,14,19:27:44.161475
9347,10,15,19:28:13.718125
9348,10,12,19:28:42.986418
9349,10,11,19:29:12.543068
9350,10,14,19:29:42.543068
9351,10,16,19:30:12.543068
9352,10,11,19:30:42.543068
9353,10,12,19:31:11.811361
9354,10,11,19:31:41.514331
9355,10,16,19:32:12.126576
9356,10,18,19:32:42.429606
9357,10,14,19:33:12.886459
9358,10,1,19:33:42.737205
9359,10,18,19:34:13.506436
9360,10,12,19:34:43.209406
9361,10,14,19:35:12.766056
9362,10,1,19:35:42.616802
9363,10,11,19:36:12.173452
9364,10,16,19:36:41.730102
9365,10,15,19:37:12.499333
9366,10,17,19:37:41.767626
9367,10,16,19:38:11.767626
9368,10,16,19:38:42.379871
9369,10,17,19:39:12.682901
9370,10,16,19:39:42.385871
9371,10,13,19:40:12.385871
9372,10,17,19:40:42.088841
9373,10,13,19:41:11.791811
9374,10,13,19:41:41.494781
9375,10,12,19:42:11.051431
9376,10,13,19:42:40.754401
9377,10,15,19:43:10.166166
9378,10,11,19:43:39.722816
9379,10,16,19:44:09.134581
9380,10,12,19:44:39.134581
9381,10,16,19:45:09.134581
9382,10,1,19:45:38.985327
9383,10,11,19:46:08.985327
9384,10,15,19:46:39.597572
9385,10,13,19:47:10.054425
9386,10,15,19:47:39.757395
9387,10,13,19:48:10.060425
9388,10,17,19:48:39.617075
9389,10,12,19:49:10.073928
9390,10,14,19:49:40.843159
9391,10,12,19:50:11.300012
9392,10,18,19:50:40.856662
9393,10,11,19:51:10.413312
9394,10,13,19:51:40.413312
9395,10,16,19:52:10.116282
9396,10,12,19:52:40.419312
9397,10,17,19:53:11.188543
9398,10,15,19:53:41.645396
9399,10,15,19:54:11.348366
9400,10,1,19:54:40.905016
9401,10,17,19:55:10.316781
9402,10,13,19:55:40.167527
9403,10,18,19:56:09.724177
9404,10,15,19:56:39.874931
9405,10,12,19:57:10.487176
9406,10,13,19:57:40.487176
9407,10,13,19:58:10.944029
9408,10,15,19:58:41.247059
9409,10,18,19:59:11.703912
9410,10,1,19:59:42.316157
9411,10,15,20:00:12.316157
9412,10,12,20:00:42.773010
9413,10,17,20:01:13.229863
9414,10,14,20:01:42.932833
9415,10,12,20:02:13.083587
9416,10,16,20:02:42.495352
9417,10,16,20:03:12.952205
9418,10,11,20:03:42.952205
9419,10,16,20:04:12.655175
9420,10,11,20:04:42.505921
9421,10,11,20:05:12.962774
9422,10,15,20:05:42.519424
9423,10,18,20:06:12.222394
9424,10,12,20:06:41.490687
9425,10,15,20:07:11.490687
9426,10,14,20:07:40.758980
9427,10,12,20:08:10.609726
9428,10,13,20:08:39.878019
9429,10,16,20:09:10.490264
9430,10,13,20:09:40.193234
9431,10,15,20:10:10.805479
9432,10,18,20:10:40.956233
9433,10,18,20:11:11.259263
9434,10,11,20:11:40.527556
9435,10,14,20:12:10.678310
9436,10,11,20:12:40.234960
9437,10,12,20:13:09.503253
9438,10,18,20:13:39.206223
9439,10,16,20:14:09.356977
9440,10,11,20:14:39.207723
9441,10,14,20:15:09.358477
9442,10,15,20:15:39.815330
9443,10,12,20:16:09.083623
9444,10,16,20:16:38.351916
9445,10,17,20:17:07.763681
9446,10,13,20:17:38.066711
9447,10,18,20:18:07.623361
9448,10,17,20:18:38.392592
9449,10,15,20:19:08.543346
9450,10,14,20:19:38.099996
9451,10,14,20:20:07.368289
9452,10,12,20:20:36.780054
9453,10,16,20:21:07.083084
9454,10,15,20:21:37.539937
9455,10,13,20:22:08.152182
9456,10,18,20:22:37.855152
9457,10,13,20:23:08.624383
9458,10,14,20:23:38.624383
9459,10,14,20:24:08.181033
9460,10,17,20:24:38.793278
9461,10,12,20:25:09.096308
9462,10,13,20:25:39.865539
9463,10,17,20:26:09.568509
9464,10,15,20:26:39.271479
9465,10,13,20:27:10.040710
9466,10,18,20:27:40.040710
9467,10,15,20:28:10.040710
9468,10,11,20:28:40.343740
9469,10,16,20:29:10.800593
9470,10,12,20:29:41.412838
9471,10,16,20:30:11.263584
9472,10,11,20:30:41.414338
9473,10,14,20:31:11.265084
9474,10,16,20:31:42.034315
9475,10,14,20:32:11.446080
9476,10,18,20:32:41.596834
9477,10,1,20:33:11.596834
9478,10,18,20:33:41.596834
9479,10,11,20:34:11.596834
9480,10,12,20:34:41.299804
9481,10,17,20:35:11.002774
9482,10,14,20:35:41.305804
9483,10,12,20:36:11.456558
9484,10,16,20:36:40.724851
9485,10,17,20:37:09.993144
9486,10,12,20:37:39.843890
9487,10,1,20:38:09.694636
9488,10,12,20:38:39.694636
9489,10,1,20:39:09.997666
9490,10,16,20:39:40.766897
9491,10,12,20:40:10.035190
9492,10,17,20:40:40.035190
9493,10,14,20:41:10.492043
9494,10,15,20:41:40.048693
9495,10,14,20:42:10.817924
9496,10,12,20:42:40.968678
9497,10,12,20:43:10.380443
9498,10,13,20:43:39.648736
9499,10,13,20:44:09.499482
9500,10,12,20:44:40.111727
9501,10,12,20:45:10.568580
9502,10,15,20:45:41.025433
9503,10,15,20:46:11.794664
