id,board_from,alight_to,arr_time
7410,7,9,15:12:40.570840
7411,7,10,15:14:24.019116
7412,7,9,15:15:57.769116
7413,7,8,15:17:37.769116
7414,7,10,15:19:11.519116
7415,7,9,15:20:45.269116
7416,7,9,15:22:20.507211
7417,7,9,15:23:58.867867
7418,7,10,15:25:42.316143
7419,7,8,15:27:29.459000
7420,7,8,15:29:18.549909
7421,7,10,15:31:01.998185
7422,7,10,15:32:51.089094
7423,7,9,15:34:34.537370
7424,7,9,15:36:16.232285
7425,7,8,15:37:51.470380
7426,7,8,15:39:25.220380
7427,7,9,15:41:14.311289
7428,7,9,15:42:59.574447
7429,7,8,15:44:41.269362
7430,7,10,15:46:24.717638
7431,7,10,15:48:08.165914
7432,7,9,15:49:51.614190
7433,7,8,15:51:35.062466
7434,7,9,15:53:08.812466
7435,7,8,15:54:47.173122
7436,7,10,15:56:28.868037
7437,7,9,15:58:10.562952
7438,7,10,15:59:57.705809
7439,7,10,16:01:30.013501
7440,7,8,16:03:13.461777
7441,7,10,16:04:47.211777
7442,7,8,16:06:25.572433
7443,7,9,16:08:02.346627
7444,7,10,16:09:51.437536
7445,7,10,16:11:34.885812
7446,7,10,16:13:13.246468
7447,7,9,16:15:02.337377
7448,7,10,16:16:39.111571
7449,7,10,16:18:19.111571
7450,7,10,16:20:06.254428
7451,7,9,16:21:40.004428
7452,7,9,16:23:25.267586
7453,7,8,16:25:08.715862
7454,7,9,16:26:57.806771
7455,7,10,16:28:37.806771
7456,7,9,16:30:10.114463
7457,7,10,16:31:53.562739
7458,7,8,16:33:42.653648
7459,7,9,16:35:16.403648
7460,7,10,16:37:03.546505
7461,7,10,16:38:52.637414
7462,7,9,16:40:39.780271
7463,7,8,16:42:23.228547
7464,7,9,16:43:56.978547
7465,7,9,16:45:36.978547
7466,7,10,16:47:18.673462
7467,7,10,16:49:03.936620
7468,7,9,16:50:43.936620
7469,7,9,16:52:20.710814
7470,7,8,16:54:05.973972
7471,7,8,16:55:49.422248
7472,7,8,16:57:32.870524
7473,7,10,16:59:14.565439
7474,7,8,17:00:58.013715
7475,7,8,17:02:43.276873
7476,7,8,17:04:24.971788
7477,7,10,17:06:00.209883
7478,7,8,17:07:49.300792
7479,7,8,17:09:36.443649
7480,7,9,17:11:18.138564
7481,7,10,17:12:51.888564
7482,7,10,17:14:39.031421
7483,7,10,17:16:24.294579
7484,7,10,17:18:04.294579
7485,7,10,17:19:47.742855
7486,7,9,17:21:26.103511
7487,7,10,17:23:11.366669
7488,7,8,17:24:45.116669
7489,7,10,17:26:25.116669
7490,7,8,17:28:06.811584
7491,7,8,17:29:53.954441
7492,7,9,17:31:39.217599
7493,7,10,17:33:26.360456
7494,7,8,17:35:13.503313
7495,7,8,17:36:50.277507
7496,7,9,17:38:37.420364
7497,7,9,17:40:11.170364
7498,7,8,17:42:00.261273
7499,7,9,17:43:35.499368
7500,7,9,17:45:13.860024
7501,7,9,17:46:55.554939
7502,7,8,17:48:40.818097
7503,7,10,17:50:26.081255
7504,7,8,17:51:59.831255
7505,7,9,17:53:38.191911
7506,7,8,17:55:25.334768
7507,7,9,17:57:08.783044
7508,7,9,17:58:41.090736
7509,7,8,18:00:21.090736
7510,7,10,18:01:59.451392
7511,7,10,18:03:42.899668
7512,7,8,18:05:24.594583
7513,7,9,18:06:59.832678
7514,7,10,18:08:36.606872
7515,7,10,18:10:16.606872
7516,7,8,18:11:48.914564
7517,7,10,18:13:24.152659
7518,7,9,18:15:09.415817
7519,7,9,18:16:41.723509
7520,7,8,18:18:15.473509
7521,7,8,18:19:52.247703
7522,7,8,18:21:37.510861
7523,7,8,18:23:11.260861
7524,7,8,18:24:58.403718
7525,7,8,18:26:38.403718
7526,7,10,18:28:10.711410
7527,7,10,18:29:44.461410
7528,7,10,18:31:31.604267
7529,7,9,18:33:18.747124
7530,7,8,18:35:00.442039
7531,7,8,18:36:38.802695
7532,7,10,18:38:25.945552
7533,7,10,18:40:05.945552
7534,7,8,18:41:49.393828
7535,7,9,18:43:23.143828
7536,7,10,18:45:03.143828
7537,7,8,18:46:36.893828
7538,7,9,18:48:16.893828
7539,7,10,18:49:58.588743
7540,7,10,18:51:40.283658
7541,7,9,18:53:18.644314
7542,7,10,18:55:07.735223
7543,7,8,18:56:41.485223
7544,7,9,18:58:21.485223
7545,7,9,18:59:58.259417
7546,7,8,19:01:33.497512
7547,7,8,19:03:13.497512
7548,7,9,19:04:50.271706
7549,7,9,19:06:31.966621
7550,7,10,19:08:05.716621
7551,7,8,19:09:49.164897
7552,7,10,19:11:24.402992
7553,7,9,19:13:13.493901
7554,7,10,19:15:00.636758
7555,7,9,19:16:37.410952
7556,7,9,19:18:22.674110
7557,7,10,19:19:56.424110
7558,7,8,19:21:34.784766
7559,7,9,19:23:18.233042
7560,7,9,19:25:07.323951
7561,7,9,19:26:45.684607
7562,7,8,19:28:19.434607
7563,7,8,19:30:06.577464
7564,7,9,19:31:40.327464
7565,7,9,19:33:25.590622
7566,7,9,19:35:12.733479
7567,7,8,19:36:59.876336
7568,7,10,19:38:39.876336
7569,7,10,19:40:25.139494
7570,7,8,19:42:12.282351
7571,7,8,19:43:46.032351
7572,7,10,19:45:26.032351
7573,7,8,19:47:02.806545
7574,7,8,19:48:42.806545
7575,7,8,19:50:24.501460
7576,7,8,19:51:58.251460
7577,7,8,19:53:45.394317
7578,7,8,19:55:32.537174
7579,7,8,19:57:14.232089
7580,7,9,19:59:01.374946
7581,7,10,20:00:50.465855
7582,7,8,20:02:33.914131
7583,7,8,20:04:21.056988
7584,7,9,20:06:06.320146
7585,7,8,20:07:51.583304
7586,7,9,20:09:28.357498
7587,7,9,20:11:05.131692
7588,7,9,20:12:46.826607
7589,7,8,20:14:23.600801
7590,7,10,20:16:05.295716
7591,7,10,20:17:50.558874
7592,7,8,20:19:34.007150
7593,7,10,20:21:21.150007
7594,7,9,20:22:59.510663
7595,7,9,20:24:39.510663
7596,7,8,20:26:16.284857
7597,7,10,20:28:01.548015
7598,7,9,20:29:35.298015
7599,7,10,20:31:22.440872
7600,7,9,20:33:00.801528
7601,7,9,20:34:39.162184
7602,7,8,20:36:26.305041
7603,7,9,20:38:09.753317
7604,7,10,20:39:49.753317
7605,7,10,20:41:28.113973
7606,7,8,20:43:08.113973
7607,7,9,20:44:53.377131
7608,7,10,20:46:33.377131
7609,7,8,20:48:08.615226
7610,7,10,20:49:57.706135
7611,7,9,20:51:34.480329
7612,7,9,20:53:09.718424
7613,7,9,20:54:56.861281
7614,7,9,20:56:40.309557
7615,7,8,20:58:15.547652
7616,7,8,20:59:53.908308
7617,7,10,21:01:26.216000
7618,7,8,21:03:06.216000
7619,7,9,21:04:49.664276
7620,7,10,21:06:26.438470
7621,7,8,21:08:06.438470
7622,7,8,21:09:51.701628
7623,7,9,21:11:30.062284
7624,7,10,21:13:15.325442
7625,7,8,21:15:00.588600
7626,7,10,21:16:32.896292
7627,7,10,21:18:06.646292
7628,7,8,21:19:50.094568
7629,7,10,21:21:25.332663
7630,7,9,21:23:05.332663
7631,7,9,21:24:42.106857
7632,7,10,21:26:25.555133
7633,7,10,21:28:12.697990
7634,7,10,21:29:54.392905
7635,7,8,21:31:31.167099
7636,7,9,21:33:16.430257
7637,7,8,21:35:01.693415
7638,7,10,21:36:35.443415
7639,7,8,21:38:18.891691
7640,7,9,21:40:07.982600
7641,7,9,21:41:44.756794
7642,7,8,21:43:30.019952
7643,7,8,21:45:13.468228
7644,7,10,21:46:51.828884
7645,7,9,21:48:27.066979
7646,7,10,21:50:00.816979
7647,7,10,21:51:40.816979
7648,7,10,21:53:29.907888
7649,7,9,21:55:17.050745
7650,7,10,21:56:57.050745
7651,7,10,21:58:29.358437
7652,7,10,22:00:16.501294
7653,8,9,07:02:02.448980
7654,8,9,07:04:00.096039
7655,8,10,07:06:10.530822
7656,8,10,07:08:10.530822
7657,8,9,07:10:20.965605
7658,8,9,07:12:34.298938
7659,8,9,07:14:29.683553
7660,8,9,07:16:37.343127
7661,8,9,07:18:42.343127
7662,8,10,07:20:35.550674
7663,8,10,07:22:43.210248
7664,8,10,07:24:53.645031
7665,8,9,07:26:42.735940
7666,8,9,07:28:45.184920
7667,8,9,07:30:47.633900
7668,8,10,07:32:43.018515
7669,8,9,07:34:38.403130
7670,8,10,07:36:51.736463
7671,8,9,07:38:51.736463
7672,8,10,07:40:40.827372
7673,8,9,07:42:43.276352
7674,8,10,07:44:50.935926
7675,8,10,07:46:50.935926
7676,8,10,07:48:46.320541
7677,8,10,07:50:43.967600
7678,8,10,07:52:51.627174
7679,8,9,07:54:44.834721
7680,8,10,07:56:35.945832
7681,8,10,07:58:40.945832
7682,8,10,08:00:45.945832
7683,8,9,08:02:41.330447
7684,8,10,08:04:38.977506
7685,8,10,08:06:34.362121
7686,8,9,08:08:47.695454
7687,8,10,08:10:52.695454
7688,8,9,08:13:00.355028
7689,8,10,08:14:53.562575
7690,8,10,08:16:51.209634
7691,8,10,08:18:58.869208
7692,8,10,08:20:52.076755
7693,8,9,08:22:59.736329
7694,8,9,08:25:04.736329
7695,8,9,08:27:00.120944
7696,8,10,08:29:00.120944
7697,8,10,08:31:07.780518
7698,8,10,08:33:15.440092
7699,8,10,08:35:23.099666
7700,8,10,08:37:30.759240
7701,8,10,08:39:38.418814
7702,8,10,08:41:46.078388
7703,8,9,08:43:53.737962
7704,8,9,08:46:01.397536
7705,8,10,08:48:09.057110
7706,8,9,08:50:16.716684
7707,8,9,08:52:24.376258
7708,8,9,08:54:32.035832
7709,8,9,08:56:39.695406
7710,8,9,08:58:47.354980
7711,8,10,09:00:55.014554
7712,8,9,09:03:02.674128
7713,8,10,09:05:10.333702
7714,8,10,09:07:17.993276
7715,8,10,09:09:25.652850
7716,8,10,09:11:33.312424
7717,8,9,09:13:40.971998
7718,8,10,09:15:48.631572
7719,8,9,09:17:56.291146
7720,8,9,09:20:03.950720
7721,8,10,09:22:11.610294
7722,8,10,09:24:19.269868
7723,8,10,09:26:26.929442
7724,8,10,09:28:34.589016
7725,8,9,09:30:42.248590
7726,8,9,09:32:49.908164
7727,8,10,09:34:57.567738
7728,8,9,09:37:05.227312
7729,8,9,09:39:12.886886
7730,8,10,09:41:20.546460
7731,8,10,09:43:28.206034
7732,8,10,09:45:35.865608
7733,8,9,09:47:43.525182
7734,8,9,09:49:51.184756
7735,8,9,09:51:58.844330
7736,8,9,09:54:06.503904
7737,8,10,09:56:14.163478
7738,8,9,09:58:21.823052
7739,8,10,10:00:29.482626
7740,8,10,10:02:22.690173
7741,8,10,10:04:25.139153
7742,8,10,10:06:27.588133
7743,8,10,10:08:16.679042
7744,8,9,10:10:14.326101
7745,8,9,10:12:05.437212
7746,8,9,10:14:07.886192
7747,8,9,10:16:03.270807
7748,8,9,10:18:00.917866
7749,8,9,10:20:00.917866
7750,8,9,10:22:14.251199
7751,8,9,10:24:19.251199
7752,8,10,10:26:16.898258
7753,8,9,10:28:08.009369
7754,8,9,10:30:18.444152
7755,8,10,10:32:16.091211
7756,8,9,10:34:26.525994
7757,8,10,10:36:21.910609
7758,8,9,10:38:32.345392
7759,8,10,10:40:45.678725
7760,8,9,10:42:34.769634
7761,8,9,10:44:32.416693
7762,8,9,10:46:32.416693
7763,8,9,10:48:32.416693
7764,8,10,10:50:42.851476
7765,8,10,10:52:53.286259
7766,8,9,10:54:58.286259
7767,8,10,10:56:51.493806
7768,8,9,10:58:44.701353
7769,8,9,11:00:52.360927
7770,8,9,11:02:47.745542
7771,8,10,11:04:38.856653
7772,8,10,11:06:36.503712
7773,8,9,11:08:27.614823
7774,8,9,11:10:38.049606
7775,8,9,11:12:48.484389
7776,8,9,11:14:50.933369
7777,8,9,11:16:40.024278
7778,8,9,11:18:42.473258
7779,8,10,11:20:47.473258
7780,8,10,11:22:49.922238
7781,8,9,11:24:39.013147
7782,8,9,11:26:30.124258
7783,8,10,11:28:23.331805
7784,8,9,11:30:18.716420
7785,8,9,11:32:16.363479
7786,8,10,11:34:05.454388
7787,8,10,11:36:15.889171
7788,8,9,11:38:23.548745
7789,8,10,11:40:23.548745
7790,8,10,11:42:12.639654
7791,8,10,11:44:08.024269
7792,8,9,11:46:13.024269
7793,8,9,11:48:08.408884
7794,8,10,11:50:08.408884
7795,8,9,11:51:59.519995
7796,8,9,11:53:57.167054
7797,8,10,11:56:04.826628
7798,8,9,11:58:07.275608
7799,8,10,12:00:12.275608
7800,8,10,12:02:22.710391
7801,8,9,12:04:33.145174
7802,8,10,12:06:33.145174
7803,8,10,12:08:24.256285
7804,8,9,12:10:31.915859
7805,8,10,12:12:21.006768
7806,8,10,12:14:21.006768
7807,8,9,12:16:34.340101
7808,8,9,12:18:27.547648
7809,8,10,12:20:40.880981
7810,8,10,12:22:40.880981
7811,8,9,12:24:34.088528
7812,8,9,12:26:34.088528
7813,8,10,12:28:31.735587
7814,8,9,12:30:24.943134
7815,8,10,12:32:27.392114
7816,8,10,12:34:29.841094
7817,8,10,12:36:25.225709
7818,8,10,12:38:38.559042
7819,8,10,12:40:33.943657
7820,8,10,12:42:23.034566
7821,8,9,12:44:20.681625
7822,8,9,12:46:20.681625
7823,8,9,12:48:31.116408
7824,8,10,12:50:28.763467
7825,8,10,12:52:42.096800
7826,8,9,12:54:31.187709
7827,8,10,12:56:28.834768
7828,8,9,12:58:24.219383
7829,8,10,13:00:29.219383
7830,8,9,13:02:18.310292
7831,8,9,13:04:13.694907
7832,8,10,13:06:18.694907
7833,8,9,13:08:26.354481
7834,8,10,13:10:28.803461
7835,8,9,13:12:22.011008
7836,8,9,13:14:11.101917
7837,8,9,13:16:21.536700
7838,8,9,13:18:29.196274
7839,8,10,13:20:39.631057
7840,8,9,13:22:35.015672
7841,8,10,13:24:35.015672
7842,8,9,13:26:30.400287
7843,8,9,13:28:28.047346
7844,8,10,13:30:38.482129
7845,8,10,13:32:38.482129
7846,8,10,13:34:43.482129
7847,8,10,13:36:34.593240
7848,8,9,13:38:34.593240
7849,8,10,13:40:39.593240
7850,8,9,13:42:44.593240
7851,8,9,13:44:57.926573
7852,8,10,13:47:08.361356
7853,8,9,13:49:01.568903
7854,8,9,13:50:52.680014
7855,8,10,13:52:52.680014
7856,8,9,13:54:41.770923
7857,8,9,13:56:32.882034
7858,8,9,13:58:35.331014
7859,8,9,14:00:26.442125
7860,8,10,14:02:26.442125
7861,8,10,14:04:21.826740
7862,8,9,14:06:32.261523
7863,8,10,14:08:25.469070
7864,8,10,14:10:16.580181
7865,8,9,14:12:29.913514
7866,8,9,14:14:32.362494
7867,8,10,14:16:45.695827
7868,8,9,14:18:56.130610
7869,8,9,14:21:06.565393
7870,8,9,14:23:14.224967
7871,8,10,14:25:19.224967
7872,8,9,14:27:32.558300
7873,8,9,14:29:30.205359
7874,8,10,14:31:27.852418
7875,8,9,14:33:35.511992
7876,8,9,14:35:40.511992
7877,8,9,14:37:50.946775
7878,8,10,14:39:46.331390
7879,8,9,14:41:43.978449
7880,8,10,14:43:46.427429
7881,8,9,14:45:44.074488
7882,8,9,14:47:39.459103
7883,8,10,14:49:32.666650
7884,8,10,14:51:45.999983
7885,8,9,14:53:48.448963
7886,8,9,14:55:56.108537
7887,8,10,14:57:51.493152
7888,8,10,15:00:04.826485
7889,8,9,15:01:55.937596
7890,8,10,15:04:00.937596
7891,8,10,15:06:00.937596
7892,8,10,15:08:00.937596
7893,8,10,15:09:52.048707
7894,8,10,15:11:54.497687
7895,8,9,15:13:45.608798
7896,8,9,15:15:40.993413
7897,8,9,15:17:48.652987
7898,8,10,15:19:51.101967
7899,8,10,15:21:51.101967
7900,8,9,15:23:53.550947
7901,8,10,15:25:58.550947
7902,8,9,15:28:00.999927
7903,8,10,15:30:11.434710
7904,8,9,15:32:09.081769
7905,8,10,15:34:02.289316
7906,8,10,15:35:55.496863
7907,8,9,15:37:57.945843
7908,8,9,15:40:11.279176
7909,8,9,15:42:06.663791
7910,8,9,15:44:19.997124
7911,8,9,15:46:13.204671
7912,8,9,15:48:13.204671
7913,8,10,15:50:20.864245
7914,8,9,15:52:28.523819
7915,8,10,15:54:19.634930
7916,8,10,15:56:10.746041
7917,8,9,15:58:06.130656
7918,8,9,16:00:06.130656
7919,8,10,16:01:59.338203
7920,8,9,16:04:09.772986
7921,8,10,16:06:00.884097
7922,8,9,16:07:51.995208
7923,8,10,16:09:54.444188
7924,8,9,16:11:56.893168
7925,8,10,16:14:07.327951
7926,8,9,16:16:02.712566
7927,8,9,16:18:13.147349
7928,8,9,16:20:13.147349
7929,8,9,16:22:06.354896
7930,8,10,16:24:19.688229
7931,8,9,16:26:24.688229
7932,8,10,16:28:29.688229
7933,8,9,16:30:20.799340
7934,8,9,16:32:34.132673
7935,8,9,16:34:36.581653
7936,8,9,16:36:34.228712
7937,8,9,16:38:41.888286
7938,8,9,16:40:41.888286
7939,8,10,16:42:49.547860
7940,8,10,16:44:49.547860
7941,8,10,16:46:51.996840
7942,8,10,16:48:41.087749
7943,8,10,16:50:38.734808
7944,8,9,16:52:38.734808
7945,8,10,16:54:38.734808
7946,8,9,16:56:34.119423
7947,8,10,16:58:25.230534
7948,8,10,17:00:18.438081
7949,8,9,17:02:26.097655
7950,8,9,17:04:17.208766
7951,8,10,17:06:22.208766
7952,8,9,17:08:17.593381
7953,8,9,17:10:28.028164
7954,8,9,17:12:35.687738
7955,8,9,17:14:31.072353
7956,8,9,17:16:24.279900
7957,8,10,17:18:29.279900
7958,8,10,17:20:20.391011
7959,8,10,17:22:15.775626
7960,8,10,17:24:13.422685
7961,8,9,17:26:11.069744
7962,8,10,17:28:18.729318
7963,8,9,17:30:09.840429
7964,8,9,17:31:58.931338
7965,8,10,17:33:58.931338
7966,8,10,17:35:58.931338
7967,8,9,17:38:12.264671
7968,8,10,17:40:14.713651
7969,8,9,17:42:12.360710
7970,8,10,17:44:07.745325
7971,8,9,17:45:58.856436
7972,8,10,17:48:01.305416
7973,8,9,17:49:50.396325
7974,8,10,17:52:00.831108
7975,8,9,17:53:54.038655
7976,8,9,17:56:01.698229
7977,8,10,17:58:09.357803
7978,8,10,18:00:22.691136
7979,8,9,18:02:11.782045
7980,8,10,18:04:22.216828
7981,8,10,18:06:24.665808
7982,8,9,18:08:24.665808
7983,8,10,18:10:29.665808
7984,8,10,18:12:34.665808
7985,8,9,18:14:34.665808
7986,8,9,18:16:37.114788
7987,8,9,18:18:39.563768
7988,8,10,18:20:47.223342
7989,8,10,18:22:54.882916
7990,8,9,18:24:57.331896
7991,8,10,18:27:07.766679
7992,8,9,18:29:03.151294
7993,8,9,18:31:10.810868
7994,8,9,18:33:01.921979
7995,8,9,18:35:09.581553
7996,8,9,18:37:14.581553
7997,8,9,18:39:09.966168
7998,8,9,18:41:12.415148
7999,8,10,18:43:12.415148
8000,8,9,18:45:01.506057
8001,8,9,18:46:52.617168
8002,8,9,18:48:52.617168
8003,8,9,18:51:05.950501
8004,8,9,18:53:10.950501
8005,8,9,18:55:15.950501
8006,8,9,18:57:26.385284
8007,8,10,18:59:28.834264
8008,8,10,19:01:39.269047
8009,8,9,19:03:52.602380
8010,8,10,19:05:43.713491
8011,8,9,19:07:48.713491
8012,8,9,19:09:59.148274
8013,8,9,19:11:59.148274
8014,8,10,19:13:52.355821
8015,8,10,19:16:02.790604
8016,8,10,19:18:10.450178
8017,8,9,19:20:05.834793
8018,8,10,19:22:08.283773
8019,8,10,19:24:10.732753
8020,8,9,19:26:10.732753
8021,8,10,19:28:10.732753
8022,8,10,19:30:03.940300
8023,8,9,19:32:11.599874
8024,8,9,19:34:02.710985
8025,8,9,19:36:02.710985
8026,8,9,19:38:00.358044
8027,8,10,19:40:05.358044
8028,8,9,19:41:54.448953
8029,8,10,19:43:45.560064
8030,8,9,19:45:38.767611
8031,8,9,19:47:34.152226
8032,8,9,19:49:36.601206
8033,8,10,19:51:31.985821
8034,8,10,19:53:36.985821
8035,8,9,19:55:41.985821
8036,8,10,19:57:39.632880
8037,8,10,19:59:42.081860
8038,8,10,20:01:52.516643
8039,8,9,20:03:50.163702
8040,8,10,20:05:57.823276
8041,8,10,20:07:51.030823
8042,8,10,20:09:51.030823
8043,8,9,20:11:48.677882
8044,8,9,20:14:02.011215
8045,8,10,20:16:15.344548
8046,8,9,20:18:06.455659
8047,8,10,20:20:16.890442
8048,8,9,20:22:24.550016
8049,8,9,20:24:19.934631
8050,8,10,20:26:15.319246
8051,8,9,20:28:25.754029
8052,8,10,20:30:23.401088
8053,8,9,20:32:14.512199
8054,8,10,20:34:09.896814
8055,8,10,20:36:09.896814
8056,8,9,20:38:09.896814
8057,8,9,20:40:12.345794
8058,8,9,20:42:03.456905
8059,8,10,20:44:13.891688
8060,8,10,20:46:07.099235
8061,8,9,20:47:58.210346
8062,8,9,20:50:00.659326
8063,8,9,20:52:08.318900
8064,8,10,20:54:18.753683
8065,8,9,20:56:16.400742
8066,8,10,20:58:29.734075
8067,8,10,21:00:25.118690
8068,8,10,21:02:30.118690
8069,8,9,21:04:19.209599
8070,8,9,21:06:12.417146
8071,8,9,21:08:22.851929
8072,8,10,21:10:30.511503
8073,8,10,21:12:19.602412
8074,8,10,21:14:22.051392
8075,8,9,21:16:22.051392
8076,8,10,21:18:32.486175
8077,8,10,21:20:45.819508
8078,8,10,21:22:36.930619
8079,8,10,21:24:36.930619
8080,8,9,21:26:44.590193
8081,8,10,21:28:35.701304
8082,8,9,21:30:43.360878
8083,8,9,21:32:41.007937
8084,8,10,21:34:36.392552
8085,8,9,21:36:38.841532
8086,8,10,21:38:49.276315
8087,8,10,21:40:54.276315
8088,8,9,21:42:47.483862
8089,8,9,21:44:40.691409
8090,8,10,21:46:38.338468
8091,8,10,21:48:43.338468
8092,8,9,21:50:36.546015
8093,8,9,21:52:46.980798
8094,8,9,21:54:46.980798
8095,8,9,21:56:57.415581
8096,8,9,21:59:02.415581
8097,8,10,22:01:04.864561
8098,9,10,07:50:00
8099,9,10,08:00:00
8100,9,10,08:12:30
8101,9,10,08:23:36.666667
8102,9,10,08:40:16.666667
8103,9,10,08:56:56.666667
8104,9,10,09:13:36.666667
8105,9,10,09:30:16.666667
8106,9,10,09:46:56.666667
8107,9,10,10:03:36.666667
8108,9,10,10:36:56.666667
8109,9,10,11:10:16.666667
8110,9,10,11:21:23.333334
8111,9,10,11:41:23.333334
8112,9,10,12:06:23.333334
8113,9,10,12:31:23.333334
8114,9,10,13:21:23.333334
8115,9,10,13:35:40.476191
8116,9,10,13:55:40.476191
8117,9,10,14:09:57.619048
8118,9,10,14:59:57.619048
8119,9,10,15:19:57.619048
8120,9,10,15:36:37.619048
8121,9,10,15:46:37.619048
8122,9,10,16:36:37.619048
8123,9,10,16:50:54.761905
8124,9,10,17:05:11.904762
8125,9,10,17:16:18.571429
8126,9,10,17:36:18.571429
8127,9,10,17:52:58.571429
8128,9,10,18:07:15.714286
8129,9,10,18:17:15.714286
8130,9,10,18:33:55.714286
8131,9,10,18:50:35.714286
8132,9,10,19:04:52.857143
8133,9,10,19:29:52.857143
8134,9,10,20:19:52.857143
8135,9,10,20:39:52.857143
8136,9,10,21:04:52.857143
8137,9,10,21:54:52.857143
8138,9,10,22:09:10
8139,10,1,07:00:30.303030
8140,10,12,07:00:59.571323
8141,10,14,07:01:30.028176
8142,10,1,07:02:00.028176
8143,10,11,07:02:29.584826
8144,10,13,07:02:59.435572
8145,10,16,07:03:28.992222
8146,10,12,07:03:59.761453
8147,10,14,07:04:29.173218
8148,10,16,07:04:59.173218
8149,10,15,07:05:29.023964
8150,10,11,07:05:59.326994
8151,10,16,07:06:29.939239
8152,10,14,07:06:59.642209
8153,10,18,07:07:30.099062
8154,10,17,07:08:00.249816
8155,10,18,07:08:30.862061
8156,10,16,07:09:00.273826
8157,10,16,07:09:30.124572
8158,10,11,07:09:59.827542
8159,10,1,07:10:30.439787
8160,10,16,07:11:01.209018
8161,10,11,07:11:30.765668
8162,10,13,07:12:00.033961
8163,10,15,07:12:29.590611
8164,10,15,07:12:59.293581
8165,10,1,07:13:29.293581
8166,10,1,07:13:58.850231
8167,10,15,07:14:28.406881
8168,10,13,07:14:57.818646
8169,10,13,07:15:27.521616
8170,10,17,07:15:56.933381
8171,10,17,07:16:26.784127
8172,10,16,07:16:57.553358
8173,10,14,07:17:28.165603
8174,10,13,07:17:58.016349
8175,10,17,07:18:27.719319
8176,10,13,07:18:57.422289
8177,10,17,07:19:27.725319
8178,10,17,07:19:57.281969
8179,10,11,07:20:27.894214
8180,10,16,07:20:58.663445
8181,10,16,07:21:28.966475
8182,10,16,07:21:58.378240
8183,10,17,07:22:27.790005
8184,10,11,07:22:58.246858
8185,10,18,07:23:28.097604
8186,10,17,07:23:58.248358
8187,10,15,07:24:28.551388
8188,10,11,07:24:58.402134
8189,10,11,07:25:28.858987
8190,10,1,07:25:59.009741
8191,10,14,07:26:29.009741
8192,10,12,07:26:59.312771
8193,10,12,07:27:29.925016
8194,10,12,07:27:59.336781
8195,10,17,07:28:29.793634
8196,10,14,07:29:00.250487
8197,10,12,07:29:30.862732
8198,10,14,07:30:01.013486
8199,10,15,07:30:31.470339
8200,10,12,07:31:02.082584
8201,10,1,07:31:32.694829
8202,10,17,07:32:02.397799
8203,10,13,07:32:31.809564
8204,10,18,07:33:01.512534
8205,10,15,07:33:31.663288
8206,10,1,07:34:02.432519
8207,10,12,07:34:31.700812
8208,10,16,07:35:01.403782
8209,10,17,07:35:30.960432
8210,10,1,07:36:00.811178
8211,10,16,07:36:31.423423
8212,10,18,07:37:01.423423
8213,10,16,07:37:31.726453
8214,10,12,07:38:02.183306
8215,10,18,07:38:31.595071
8216,10,14,07:39:02.051924
8217,10,17,07:39:31.463689
8218,10,13,07:40:02.232920
8219,10,13,07:40:32.083666
8220,10,1,07:41:01.495431
8221,10,11,07:41:31.952284
8222,10,13,07:42:02.721515
8223,10,15,07:42:32.424485
8224,10,17,07:43:02.881338
8225,10,18,07:43:32.584308
8226,10,12,07:44:02.140958
8227,10,17,07:44:31.843928
8228,10,1,07:45:01.400578
8229,10,18,07:45:31.251324
8230,10,17,07:46:01.102070
8231,10,14,07:46:31.102070
8232,10,11,07:47:00.805040
8233,10,18,07:47:30.655786
8234,10,15,07:48:00.806540
8235,10,17,07:48:31.263393
8236,10,1,07:49:01.566423
8237,10,12,07:49:31.123073
8238,10,11,07:50:01.579926
8239,10,18,07:50:31.579926
8240,10,13,07:51:01.136576
8241,10,11,07:51:31.287330
8242,10,16,07:52:01.590360
8243,10,11,07:52:31.002125
8244,10,18,07:53:01.771356
8245,10,13,07:53:31.474326
8246,10,14,07:54:00.886091
8247,10,11,07:54:30.589061
8248,10,16,07:55:00.589061
8249,10,15,07:55:30.589061
8250,10,1,07:56:00.589061
8251,10,15,07:56:31.045914
8252,10,12,07:57:00.748884
8253,10,18,07:57:30.899638
8254,10,1,07:58:01.050392
8255,10,18,07:58:30.753362
8256,10,1,07:59:01.210215
8257,10,18,07:59:31.822460
8258,10,18,08:00:01.379110
8259,10,14,08:00:30.647403
8260,10,18,08:01:00.498149
8261,10,13,08:01:31.267380
8262,10,12,08:02:01.418134
8263,10,17,08:02:31.418134
8264,10,18,08:03:01.418134
8265,10,12,08:03:31.268880
8266,10,12,08:04:01.419634
8267,10,18,08:04:31.722664
8268,10,14,08:05:01.134429
8269,10,12,08:05:31.591282
8270,10,11,08:06:00.859575
8271,10,15,08:06:30.859575
8272,10,18,08:07:00.127868
8273,10,1,08:07:30.127868
8274,10,13,08:08:00.740113
8275,10,12,08:08:30.296763
8276,10,18,08:08:59.999733
8277,10,16,08:09:29.850479
8278,10,14,08:10:00.001233
8279,10,14,08:10:29.269526
8280,10,15,08:10:59.269526
8281,10,16,08:11:29.881771
8282,10,1,08:11:59.732517
8283,10,18,08:12:30.501748
