id,board_from,alight_to,arr_time
7908,8,9,15:48:05.993184
7909,8,10,15:50:19.326517
7910,8,10,15:52:29.761300
7911,8,10,15:54:22.968847
7912,8,9,15:56:33.403630
7913,8,10,15:58:35.852610
7914,8,10,16:00:35.852610
7915,8,9,16:02:35.852610
7916,8,9,16:04:40.852610
7917,8,10,16:06:51.287393
7918,8,9,16:08:48.934452
7919,8,10,16:10:48.934452
7920,8,9,16:12:56.594026
7921,8,10,16:15:07.028809
7922,8,9,16:16:58.139920
7923,8,9,16:18:58.139920
7924,8,10,16:20:55.786979
7925,8,9,16:23:00.786979
7926,8,10,16:24:58.434038
7927,8,9,16:27:03.434038
7928,8,9,16:28:54.545149
7929,8,9,16:30:52.192208
7930,8,9,16:32:59.851782
7931,8,10,16:34:50.962893
7932,8,10,16:36:48.609952
7933,8,10,16:38:43.994567
7934,8,9,16:40:35.105678
7935,8,10,16:42:35.105678
7936,8,9,16:44:24.196587
7937,8,9,16:46:15.307698
7938,8,10,16:48:06.418809
7939,8,9,16:50:06.418809
7940,8,9,16:52:08.867789
7941,8,9,16:53:59.978900
7942,8,9,16:55:53.186447
7943,8,9,16:58:00.846021
7944,8,9,17:00:08.505595
7945,8,10,17:02:03.890210
7946,8,10,17:04:14.324993
7947,8,9,17:06:16.773973
7948,8,9,17:08:24.433547
7949,8,9,17:10:34.868330
7950,8,9,17:12:45.303113
7951,8,9,17:14:55.737896
7952,8,9,17:16:53.384955
7953,8,10,17:19:03.819738
7954,8,9,17:20:59.204353
7955,8,9,17:22:54.588968
7956,8,10,17:24:49.973583
7957,8,10,17:26:49.973583
7958,8,9,17:28:57.633157
7959,8,9,17:31:10.966490
7960,8,10,17:33:10.966490
7961,8,9,17:35:21.401273
7962,8,10,17:37:31.836056
7963,8,10,17:39:27.220671
7964,8,10,17:41:40.554004
7965,8,10,17:43:33.761551
7966,8,9,17:45:47.094884
7967,8,9,17:47:57.529667
7968,8,9,17:50:02.529667
7969,8,10,17:51:55.737214
7970,8,10,17:53:53.384273
7971,8,9,17:56:01.043847
7972,8,9,17:57:54.251394
7973,8,10,17:59:45.362505
7974,8,9,18:01:43.009564
7975,8,10,18:03:34.120675
7976,8,10,18:05:36.569655
7977,8,10,18:07:27.680766
7978,8,9,18:09:25.327825
7979,8,9,18:11:38.661158
7980,8,9,18:13:31.868705
7981,8,10,18:15:25.076252
7982,8,10,18:17:20.460867
7983,8,9,18:19:20.460867
7984,8,10,18:21:28.120441
7985,8,10,18:23:35.780015
7986,8,9,18:25:31.164630
7987,8,9,18:27:24.372177
7988,8,9,18:29:24.372177
7989,8,9,18:31:37.705510
7990,8,10,18:33:35.352569
7991,8,10,18:35:48.685902
7992,8,10,18:37:37.776811
7993,8,10,18:39:45.436385
7994,8,9,18:41:40.821000
7995,8,9,18:43:40.821000
7996,8,10,18:45:29.911909
7997,8,10,18:47:21.023020
7998,8,9,18:49:12.134131
7999,8,9,18:51:03.245242
8000,8,10,18:53:10.904816
8001,8,9,18:55:06.289431
8002,8,10,18:57:19.622764
8003,8,10,18:59:17.269823
8004,8,10,19:01:19.718803
8005,8,9,19:03:12.926350
8006,8,10,19:05:15.375330
8007,8,9,19:07:17.824310
8008,8,10,19:09:17.824310
8009,8,10,19:11:25.483884
8010,8,10,19:13:35.918667
8011,8,10,19:15:29.126214
8012,8,10,19:17:26.773273
8013,8,9,19:19:19.980820
8014,8,10,19:21:13.188367
8015,8,9,19:23:18.188367
8016,8,10,19:25:20.637347
8017,8,9,19:27:25.637347
8018,8,9,19:29:21.021962
8019,8,9,19:31:28.681536
8020,8,9,19:33:26.328595
8021,8,9,19:35:31.328595
8022,8,9,19:37:22.439706
8023,8,10,19:39:24.888686
8024,8,10,19:41:29.888686
8025,8,10,19:43:43.222019
8026,8,9,19:45:43.222019
8027,8,9,19:47:40.869078
8028,8,10,19:49:51.303861
8029,8,10,19:51:58.963435
8030,8,9,19:54:03.963435
8031,8,10,19:55:55.074546
8032,8,9,19:57:52.721605
8033,8,10,19:59:43.832716
8034,8,9,20:01:41.479775
8035,8,10,20:03:46.479775
8036,8,10,20:05:41.864390
8037,8,9,20:07:32.975501
8038,8,9,20:09:28.360116
8039,8,9,20:11:30.809096
8040,8,10,20:13:28.456155
8041,8,9,20:15:33.456155
8042,8,10,20:17:38.456155
8043,8,10,20:19:40.905135
8044,8,9,20:21:45.905135
8045,8,9,20:23:50.905135
8046,8,10,20:25:44.112682
8047,8,10,20:27:54.547465
8048,8,9,20:30:02.207039
8049,8,9,20:31:57.591654
8050,8,9,20:34:08.026437
8051,8,9,20:36:05.673496
8052,8,10,20:37:58.881043
8053,8,10,20:39:56.528102
8054,8,9,20:41:47.639213
8055,8,9,20:43:45.286272
8056,8,9,20:45:47.735252
8057,8,9,20:47:47.735252
8058,8,10,20:49:58.170035
8059,8,9,20:52:03.170035
8060,8,9,20:53:58.554650
8061,8,10,20:55:49.665761
8062,8,9,20:57:52.114741
8063,8,10,20:59:52.114741
8064,8,10,21:01:43.225852
8065,8,10,21:03:56.559185
8066,8,10,21:05:47.670296
8067,8,10,21:07:43.054911
8068,8,10,21:09:50.714485
8069,8,10,21:11:41.825596
8070,8,9,21:13:44.274576
8071,8,9,21:15:49.274576
8072,8,10,21:17:54.274576
8073,8,10,21:19:56.723556
8074,8,10,21:21:52.108171
8075,8,9,21:23:41.199080
8076,8,10,21:25:51.633863
8077,8,9,21:27:44.841410
8078,8,9,21:29:55.276193
8079,8,9,21:32:02.935767
8080,8,9,21:34:05.384747
8081,8,10,21:36:13.044321
8082,8,9,21:38:23.479104
8083,8,9,21:40:25.928084
8084,8,9,21:42:39.261417
8085,8,10,21:44:32.468964
8086,8,10,21:46:23.580075
8087,8,10,21:48:23.580075
8088,8,10,21:50:23.580075
8089,8,9,21:52:21.227134
8090,8,9,21:54:28.886708
8091,8,9,21:56:31.335688
8092,8,10,21:58:24.543235
8093,8,9,22:00:15.654346
8094,9,10,07:12:30
8095,9,10,08:02:30
8096,9,10,08:52:30
8097,9,10,09:42:30
8098,9,10,10:32:30
8099,9,10,10:52:30
8100,9,10,11:05:00
8101,9,10,11:55:00
8102,9,10,12:09:17.142857
8103,9,10,12:42:37.142857
8104,9,10,13:32:37.142857
8105,9,10,14:22:37.142857
8106,9,10,14:55:57.142857
8107,9,10,15:45:57.142857
8108,9,10,15:55:57.142857
8109,9,10,16:45:57.142857
8110,9,10,17:05:57.142857
8111,9,10,17:18:27.142857
8112,9,10,17:38:27.142857
8113,9,10,17:52:44.285714
8114,9,10,18:03:50.952381
8115,9,10,18:16:20.952381
8116,9,10,18:28:50.952381
8117,9,10,18:39:57.619048
8118,9,10,18:56:37.619048
8119,9,10,19:07:44.285715
8120,9,10,19:22:01.428572
8121,9,10,19:47:01.428572
8122,9,10,20:37:01.428572
8123,9,10,20:49:31.428572
8124,9,10,21:39:31.428572
8125,9,10,21:53:48.571429
8126,9,10,22:08:05.714286
8127,10,1,07:00:30.612245
8128,10,14,07:01:00.915275
8129,10,13,07:01:30.915275
8130,10,1,07:02:01.527520
8131,10,11,07:02:32.296751
8132,10,11,07:03:02.447505
8133,10,11,07:03:32.598259
8134,10,1,07:04:02.154909
8135,10,13,07:04:32.154909
8136,10,12,07:05:01.566674
8137,10,15,07:05:31.717428
8138,10,16,07:06:01.274078
8139,10,14,07:06:30.977048
8140,10,17,07:07:01.589293
8141,10,12,07:07:32.046146
8142,10,17,07:08:01.602796
8143,10,16,07:08:31.905826
8144,10,11,07:09:01.317591
8145,10,12,07:09:31.020561
8146,10,18,07:10:01.477414
8147,10,14,07:10:31.180384
8148,10,11,07:11:01.949615
8149,10,1,07:11:31.652585
8150,10,13,07:12:01.803339
8151,10,11,07:12:32.572570
8152,10,18,07:13:02.423316
8153,10,17,07:13:31.691609
8154,10,13,07:14:01.103374
8155,10,1,07:14:30.806344
8156,10,11,07:15:00.218109
8157,10,14,07:15:30.521139
8158,10,18,07:16:00.224109
8159,10,15,07:16:30.374863
8160,10,11,07:17:00.987108
8161,10,16,07:17:30.837854
8162,10,1,07:18:01.140884
8163,10,15,07:18:31.140884
8164,10,18,07:19:00.843854
8165,10,17,07:19:31.146884
8166,10,16,07:20:00.849854
8167,10,12,07:20:30.261619
8168,10,16,07:21:00.412373
8169,10,15,07:21:30.869226
8170,10,15,07:22:00.425876
8171,10,17,07:22:30.728906
8172,10,1,07:23:01.185759
8173,10,14,07:23:31.642612
8174,10,16,07:24:01.345582
8175,10,15,07:24:31.345582
8176,10,17,07:25:01.196328
8177,10,11,07:25:31.653181
8178,10,15,07:26:01.653181
8179,10,16,07:26:31.803935
8180,10,18,07:27:01.506905
8181,10,14,07:27:31.063555
8182,10,12,07:28:01.832786
8183,10,1,07:28:32.602017
8184,10,18,07:29:02.304987
8185,10,16,07:29:32.007957
8186,10,11,07:30:01.710927
8187,10,13,07:30:31.267577
8188,10,1,07:31:00.679342
8189,10,15,07:31:31.136195
8190,10,14,07:32:01.439225
8191,10,1,07:32:32.208456
8192,10,15,07:33:02.208456
8193,10,18,07:33:32.511486
8194,10,11,07:34:02.968339
8195,10,11,07:34:32.671309
8196,10,14,07:35:02.671309
8197,10,18,07:35:33.128162
8198,10,17,07:36:03.585015
8199,10,15,07:36:33.888045
8200,10,13,07:37:03.738791
8201,10,16,07:37:33.150556
8202,10,12,07:38:03.762801
8203,10,12,07:38:33.319451
8204,10,18,07:39:02.731216
8205,10,13,07:39:32.731216
8206,10,11,07:40:02.731216
8207,10,1,07:40:32.731216
8208,10,16,07:41:02.287866
8209,10,16,07:41:32.744719
8210,10,14,07:42:03.201572
8211,10,18,07:42:33.813817
8212,10,12,07:43:03.964571
8213,10,11,07:43:34.267601
8214,10,11,07:44:04.118347
8215,10,12,07:44:33.674997
8216,10,13,07:45:03.525743
8217,10,14,07:45:33.982596
8218,10,17,07:46:03.833342
8219,10,12,07:46:34.602573
8220,10,1,07:47:04.905603
8221,10,13,07:47:34.608573
8222,10,15,07:48:04.608573
8223,10,14,07:48:35.220818
8224,10,15,07:49:05.220818
8225,10,18,07:49:34.632583
8226,10,17,07:50:04.935613
8227,10,13,07:50:34.935613
8228,10,11,07:51:05.392466
8229,10,16,07:51:35.243212
8230,10,17,07:52:05.700065
8231,10,11,07:52:35.550811
8232,10,18,07:53:04.962576
8233,10,1,07:53:34.962576
8234,10,1,07:54:04.230869
8235,10,18,07:54:34.533899
8236,10,18,07:55:04.836929
8237,10,14,07:55:34.105222
8238,10,15,07:56:04.408252
8239,10,1,07:56:35.020497
8240,10,1,07:57:05.477350
8241,10,13,07:57:35.180320
8242,10,13,07:58:05.031066
8243,10,16,07:58:34.881812
8244,10,11,07:59:04.150105
8245,10,14,07:59:34.000851
8246,10,14,08:00:03.703821
8247,10,14,08:00:33.406791
8248,10,16,08:01:03.109761
8249,10,18,08:01:32.812731
8250,10,15,08:02:02.515701
8251,10,15,08:02:32.218671
8252,10,12,08:03:01.921641
8253,10,12,08:03:31.624611
8254,10,14,08:04:01.327581
8255,10,18,08:04:31.030551
8256,10,13,08:05:00.733521
8257,10,16,08:05:30.436491
8258,10,18,08:06:00.139461
8259,10,17,08:06:29.842431
8260,10,17,08:06:59.545401
8261,10,12,08:07:29.248371
8262,10,1,08:07:58.951341
8263,10,12,08:08:28.654311
8264,10,17,08:08:58.357281
8265,10,15,08:09:28.060251
8266,10,12,08:09:57.763221
8267,10,11,08:10:27.466191
8268,10,15,08:10:57.169161
8269,10,18,08:11:26.872131
8270,10,18,08:11:56.575101
8271,10,17,08:12:26.278071
8272,10,11,08:12:55.981041
8273,10,14,08:13:25.684011
8274,10,17,08:13:55.386981
8275,10,17,08:14:25.089951
8276,10,13,08:14:54.792921
8277,10,12,08:15:24.495891
8278,10,18,08:15:54.198861
8279,10,1,08:16:23.901831
8280,10,16,08:16:53.604801
8281,10,13,08:17:23.307771
8282,10,13,08:17:53.010741
8283,10,17,08:18:22.713711
8284,10,14,08:18:52.416681
8285,10,13,08:19:22.119651
8286,10,14,08:19:51.822621
8287,10,16,08:20:21.525591
8288,10,18,08:20:51.228561
8289,10,15,08:21:20.931531
8290,10,11,08:21:50.634501
8291,10,1,08:22:20.337471
8292,10,12,08:22:50.040441
8293,10,1,08:23:19.743411
8294,10,14,08:23:49.446381
8295,10,15,08:24:19.149351
8296,10,15,08:24:48.852321
8297,10,14,08:25:18.555291
8298,10,1,08:25:48.258261
8299,10,16,08:26:17.961231
8300,10,14,08:26:47.664201
8301,10,11,08:27:17.367171
8302,10,17,08:27:47.070141
8303,10,1,08:28:16.773111
8304,10,18,08:28:46.476081
8305,10,18,08:29:16.179051
8306,10,18,08:29:45.882021
8307,10,1,08:30:15.584991
8308,10,18,08:30:45.287961
8309,10,13,08:31:14.990931
8310,10,16,08:31:44.693901
8311,10,14,08:32:14.396871
8312,10,12,08:32:44.099841
8313,10,13,08:33:13.802811
8314,10,1,08:33:43.505781
8315,10,14,08:34:13.208751
8316,10,12,08:34:42.911721
8317,10,17,08:35:12.614691
8318,10,11,08:35:42.317661
8319,10,14,08:36:12.020631
8320,10,17,08:36:41.723601
8321,10,12,08:37:11.426571
8322,10,18,08:37:41.129541
8323,10,16,08:38:10.832511
8324,10,12,08:38:40.535481
8325,10,14,08:39:10.238451
8326,10,14,08:39:39.941421
8327,10,18,08:40:09.644391
8328,10,12,08:40:39.347361
8329,10,1,08:41:09.050331
8330,10,11,08:41:38.753301
8331,10,13,08:42:08.456271
8332,10,11,08:42:38.159241
8333,10,1,08:43:07.862211
8334,10,1,08:43:37.565181
8335,10,18,08:44:07.268151
8336,10,13,08:44:36.971121
8337,10,14,08:45:06.674091
8338,10,16,08:45:36.377061
8339,10,16,08:46:06.080031
8340,10,16,08:46:35.783001
8341,10,13,08:47:05.485971
8342,10,12,08:47:35.188941
8343,10,11,08:48:04.891911
8344,10,16,08:48:34.594881
8345,10,18,08:49:04.297851
8346,10,16,08:49:34.000821
8347,10,17,08:50:03.703791
8348,10,12,08:50:33.406761
8349,10,14,08:51:03.109731
8350,10,11,08:51:32.812701
8351,10,12,08:52:02.515671
8352,10,16,08:52:32.218641
8353,10,11,08:53:01.921611
8354,10,1,08:53:31.624581
8355,10,16,08:54:01.327551
8356,10,1,08:54:31.030521
8357,10,16,08:55:00.733491
8358,10,18,08:55:30.436461
8359,10,1,08:56:00.139431
8360,10,16,08:56:29.842401
8361,10,1,08:56:59.545371
8362,10,14,08:57:29.248341
8363,10,11,08:57:58.951311
8364,10,16,08:58:28.654281
8365,10,14,08:58:58.357251
8366,10,1,08:59:28.060221
8367,10,1,08:59:57.763191
8368,10,13,09:00:27.466161
8369,10,1,09:00:57.169131
8370,10,16,09:01:26.872101
8371,10,11,09:01:56.575071
8372,10,18,09:02:26.278041
8373,10,12,09:02:55.981011
8374,10,11,09:03:25.683981
8375,10,15,09:03:55.386951
8376,10,17,09:04:25.089921
8377,10,17,09:04:54.792891
8378,10,13,09:05:24.495861
8379,10,11,09:05:54.198831
8380,10,17,09:06:23.901801
8381,10,1,09:06:53.604771
8382,10,11,09:07:23.307741
8383,10,16,09:07:53.010711
8384,10,11,09:08:22.713681
8385,10,11,09:08:52.416651
8386,10,14,09:09:22.119621
8387,10,16,09:09:51.822591
8388,10,15,09:10:21.525561
8389,10,14,09:10:51.228531
8390,10,17,09:11:20.931501
8391,10,17,09:11:50.634471
8392,10,13,09:12:20.337441
8393,10,1,09:12:50.040411
8394,10,11,09:13:19.743381
8395,10,16,09:13:49.446351
8396,10,12,09:14:19.149321
8397,10,11,09:14:48.852291
8398,10,18,09:15:18.555261
8399,10,13,09:15:48.258231
8400,10,11,09:16:17.961201
8401,10,14,09:16:47.664171
8402,10,18,09:17:17.367141
8403,10,16,09:17:47.070111
8404,10,16,09:18:16.773081
8405,10,14,09:18:46.476051
8406,10,17,09:19:16.179021
8407,10,15,09:19:45.881991
8408,10,13,09:20:15.584961
8409,10,14,09:20:45.287931
8410,10,14,09:21:14.990901
8411,10,17,09:21:44.693871
8412,10,11,09:22:14.396841
8413,10,12,09:22:44.099811
8414,10,14,09:23:13.802781
8415,10,11,09:23:43.505751
8416,10,16,09:24:13.208721
8417,10,15,09:24:42.911691
8418,10,13,09:25:12.614661
8419,10,12,09:25:42.317631
8420,10,15,09:26:12.020601
8421,10,15,09:26:41.723571
8422,10,16,09:27:11.426541
8423,10,11,09:27:41.129511
8424,10,12,09:28:10.832481
8425,10,16,09:28:40.535451
8426,10,11,09:29:10.238421
8427,10,17,09:29:39.941391
8428,10,12,09:30:09.644361
8429,10,14,09:30:39.347331
8430,10,16,09:31:09.050301
8431,10,17,09:31:38.753271
8432,10,12,09:32:08.456241
8433,10,15,09:32:38.159211
8434,10,16,09:33:07.862181
8435,10,14,09:33:37.565151
8436,10,1,09:34:07.268121
8437,10,15,09:34:36.971091
8438,10,18,09:35:06.674061
8439,10,13,09:35:36.377031
8440,10,15,09:36:06.080001
8441,10,15,09:36:35.782971
8442,10,15,09:37:05.485941
8443,10,17,09:37:35.188911
8444,10,15,09:38:04.891881
8445,10,15,09:38:34.594851
8446,10,1,09:39:04.297821
8447,10,12,09:39:34.000791
8448,10,18,09:40:03.703761
8449,10,16,09:40:33.406731
8450,10,12,09:41:03.109701
8451,10,15,09:41:32.812671
8452,10,18,09:42:02.515641
8453,10,16,09:42:32.218611
8454,10,15,09:43:01.921581
8455,10,1,09:43:31.624551
8456,10,1,09:44:01.327521
8457,10,14,09:44:31.030491
8458,10,18,09:45:00.733461
8459,10,11,09:45:30.436431
8460,10,11,09:46:00.139401
8461,10,1,09:46:29.842371
8462,10,11,09:46:59.545341
8463,10,12,09:47:29.248311
8464,10,12,09:47:58.951281
8465,10,13,09:48:28.654251
8466,10,1,09:48:58.357221
8467,10,11,09:49:28.060191
8468,10,13,09:49:57.763161
8469,10,15,09:50:27.466131
8470,10,13,09:50:57.169101
8471,10,15,09:51:26.872071
8472,10,15,09:51:56.575041
8473,10,1,09:52:26.278011
8474,10,17,09:52:55.980981
8475,10,11,09:53:25.683951
8476,10,16,09:53:55.386921
8477,10,14,09:54:25.089891
8478,10,11,09:54:54.792861
8479,10,13,09:55:24.495831
8480,10,11,09:55:54.198801
8481,10,18,09:56:23.901771
8482,10,13,09:56:53.604741
8483,10,12,09:57:23.307711
8484,10,1,09:57:53.010681
8485,10,17,09:58:22.713651
8486,10,12,09:58:52.416621
8487,10,11,09:59:22.119591
8488,10,1,09:59:51.822561
8489,10,16,10:00:21.525531
8490,10,12,10:00:51.082181
8491,10,18,10:01:21.851412
8492,10,17,10:01:51.408062
8493,10,12,10:02:20.964712
8494,10,16,10:02:51.267742
8495,10,15,10:03:21.724595
8496,10,13,10:03:51.427565
8497,10,13,10:04:22.039810
8498,10,1,10:04:52.652055
8499,10,11,10:05:22.652055
8500,10,13,10:05:52.355025
8501,10,13,10:06:22.057995
8502,10,17,10:06:52.208749
8503,10,17,10:07:21.911719
8504,10,14,10:07:52.062473
8505,10,12,10:08:21.619123
8506,10,11,10:08:50.887416
8507,10,1,10:09:21.499661
8508,10,1,10:09:51.802691
8509,10,13,10:10:22.571922
8510,10,12,10:10:52.128572
8511,10,18,10:11:22.431602
8512,10,18,10:11:52.431602
8513,10,17,10:12:22.282348
8514,10,1,10:12:51.838998
8515,10,13,10:13:21.250763
8516,10,16,10:13:50.519056
8517,10,1,10:14:21.131301
8518,10,1,10:14:50.834271
8519,10,18,10:15:20.834271
8520,10,12,10:15:51.137301
8521,10,1,10:16:20.840271
8522,10,1,10:16:50.543241
8523,10,15,10:17:21.000094
8524,10,18,10:17:51.303124
8525,10,18,10:18:20.859774
8526,10,11,10:18:51.316627
8527,10,15,10:19:21.467381
8528,10,17,10:19:51.618135
8529,10,15,10:20:22.074988
8530,10,11,10:20:52.531841
8531,10,17,10:21:22.682595
8532,10,1,10:21:52.833349
8533,10,1,10:22:22.245114
8534,10,13,10:22:52.245114
8535,10,16,10:23:22.857359
8536,10,16,10:23:52.125652
8537,10,12,10:24:21.393945
8538,10,14,10:24:51.393945
8539,10,12,10:25:22.163176
8540,10,14,10:25:52.775421
8541,10,14,10:26:23.078451
8542,10,11,10:26:53.229205
8543,10,12,10:27:22.932175
8544,10,18,10:27:52.635145
8545,10,1,10:28:22.046910
8546,10,13,10:28:52.659155
8547,10,17,10:29:22.070920
8548,10,12,10:29:52.221674
8549,10,17,10:30:22.372428
8550,10,14,10:30:52.675458
8551,10,12,10:31:22.087223
8552,10,12,10:31:52.237977
8553,10,18,10:32:22.850222
8554,10,11,10:32:53.462467
8555,10,1,10:33:23.462467
8556,10,11,10:33:53.765497
8557,10,13,10:34:23.177262
8558,10,17,10:34:53.634115
8559,10,12,10:35:24.246360
8560,10,16,10:35:53.658125
8561,10,13,10:36:24.270370
8562,10,15,10:36:53.682135
8563,10,1,10:37:23.093900
8564,10,12,10:37:53.244654
8565,10,12,10:38:22.656419
8566,10,17,10:38:52.959449
8567,10,11,10:39:22.516099
8568,10,1,10:39:52.366845
8569,10,15,10:40:22.517599
8570,10,18,10:40:52.517599
8571,10,14,10:41:22.668353
8572,10,14,10:41:52.225003
8573,10,18,10:42:22.681856
8574,10,14,10:42:52.681856
8575,10,1,10:43:22.832610
8576,10,16,10:43:53.444855
8577,10,15,10:44:22.856620
8578,10,11,10:44:52.559590
8579,10,11,10:45:22.559590
8580,10,17,10:45:53.171835
8581,10,18,10:46:22.728485
8582,10,14,10:46:53.185338
8583,10,15,10:47:23.185338
8584,10,11,10:47:53.336092
8585,10,17,10:48:23.336092
8586,10,14,10:48:52.747857
8587,10,13,10:49:22.598603
8588,10,14,10:49:51.866896
8589,10,18,10:50:22.479141
8590,10,11,10:50:52.182111
8591,10,11,10:51:22.182111
8592,10,17,10:51:52.638964
8593,10,17,10:52:22.638964
8594,10,1,10:52:52.050729
8595,10,17,10:53:21.901475
8596,10,15,10:53:51.313240
8597,10,12,10:54:20.725005
8598,10,16,10:54:50.136770
8599,10,11,10:55:19.693420
8600,10,18,10:55:49.693420
8601,10,16,10:56:19.693420
8602,10,17,10:56:49.250070
8603,10,12,10:57:19.250070
8604,10,14,10:57:48.518363
8605,10,15,10:58:18.075013
8606,10,1,10:58:48.687258
8607,10,17,10:59:18.390228
8608,10,11,10:59:48.240974
8609,10,14,11:00:18.697827
8610,10,18,11:00:48.400797
8611,10,14,11:01:18.103767
8612,10,17,11:01:47.372060
8613,10,13,11:02:16.928710
8614,10,11,11:02:46.340475
8615,10,14,11:03:15.897125
8616,10,12,11:03:45.897125
8617,10,18,11:04:15.453775
8618,10,14,11:04:45.010425
8619,10,15,11:05:15.313455
8620,10,15,11:05:45.464209
8621,10,15,11:06:14.732502
8622,10,13,11:06:44.144267
8623,10,18,11:07:14.295021
8624,10,16,11:07:45.064252
8625,10,18,11:08:14.767222
8626,10,13,11:08:44.767222
8627,10,1,11:09:14.767222
8628,10,1,11:09:44.767222
8629,10,17,11:10:14.617968
8630,10,15,11:10:44.920998
8631,10,18,11:11:14.332763
8632,10,16,11:11:44.483517
8633,10,1,11:12:14.786547
8634,10,12,11:12:45.089577
8635,10,16,11:13:15.392607
8636,10,18,11:13:45.392607
8637,10,11,11:14:15.695637
8638,10,11,11:14:45.998667
8639,10,13,11:15:16.301697
8640,10,12,11:15:46.004667
8641,10,14,11:16:15.855413
8642,10,1,11:16:46.312266
8643,10,14,11:17:15.724031
8644,10,13,11:17:45.135796
8645,10,11,11:18:14.692446
8646,10,14,11:18:44.104211
8647,10,1,11:19:13.807181
8648,10,18,11:19:43.075474
8649,10,12,11:20:13.687719
8650,10,17,11:20:44.144572
8651,10,12,11:21:13.847542
8652,10,12,11:21:44.616773
8653,10,13,11:22:14.919803
8654,10,14,11:22:44.331568
8655,10,12,11:23:14.943813
8656,10,15,11:23:45.094567
8657,10,11,11:24:15.551420
8658,10,17,11:24:45.254390
8659,10,16,11:25:15.711243
8660,10,13,11:25:45.711243
8661,10,17,11:26:16.323488
8662,10,16,11:26:46.626518
8663,10,18,11:27:16.477264
8664,10,13,11:27:46.477264
8665,10,1,11:28:16.033914
8666,10,15,11:28:45.884660
8667,10,18,11:29:15.587630
8668,10,11,11:29:45.438376
8669,10,14,11:30:15.895229
8670,10,11,11:30:45.598199
8671,10,13,11:31:16.210444
8672,10,11,11:31:46.061190
8673,10,16,11:32:16.673435
8674,10,16,11:32:46.824189
8675,10,1,11:33:16.974943
8676,10,12,11:33:46.386708
8677,10,16,11:34:17.155939
8678,10,11,11:34:47.768184
8679,10,17,11:35:17.618930
8680,10,17,11:35:47.921960
8681,10,11,11:36:18.534205
8682,10,17,11:36:48.384951
8683,10,12,11:37:18.384951
8684,10,16,11:37:48.535705
8685,10,16,11:38:18.535705
8686,10,12,11:38:48.686459
8687,10,14,11:39:19.143312
8688,10,14,11:39:48.699962
8689,10,18,11:40:18.550708
8690,10,13,11:40:48.253678
8691,10,17,11:41:18.104424
8692,10,16,11:41:47.807394
8693,10,17,11:42:18.419639
8694,10,15,11:42:48.270385
8695,10,13,11:43:17.973355
8696,10,12,11:43:48.742586
8697,10,17,11:44:18.154351
8698,10,17,11:44:47.566116
8699,10,18,11:45:18.022969
8700,10,17,11:45:47.725939
8701,10,13,11:46:17.725939
8702,10,1,11:46:48.028969
8703,10,16,11:47:18.641214
8704,10,1,11:47:48.791968
8705,10,11,11:48:19.094998
8706,10,17,11:48:48.945744
8707,10,14,11:49:18.214037
8708,10,12,11:49:48.670890
8709,10,15,11:50:18.082655
8710,10,16,11:50:47.494420
8711,10,14,11:51:17.494420
8712,10,17,11:51:47.197390
8713,10,12,11:52:17.500420
8714,10,13,11:52:48.112665
8715,10,15,11:53:18.569518
8716,10,13,11:53:48.872548
8717,10,16,11:54:19.641779
8718,10,15,11:54:50.098632
8719,10,15,11:55:19.949378
8720,10,12,11:55:50.561623
8721,10,12,11:56:20.118273
8722,10,18,11:56:50.269027
8723,10,11,11:57:19.825677
8724,10,16,11:57:49.825677
8725,10,1,11:58:20.282530
8726,10,1,11:58:50.433284
8727,10,17,11:59:21.202515
8728,10,11,11:59:51.505545
8729,10,11,12:00:20.917310
8730,10,12,12:00:51.068064
8731,10,14,12:01:20.479829
8732,10,1,12:01:49.891594
8733,10,18,12:02:20.042348
8734,10,14,12:02:50.193102
8735,10,11,12:03:20.043848
8736,10,14,12:03:49.455613
8737,10,13,12:04:19.912466
8738,10,16,12:04:50.369319
8739,10,17,12:05:19.781084
8740,10,1,12:05:49.781084
8741,10,16,12:06:19.049377
8742,10,17,12:06:49.049377
8743,10,13,12:07:19.049377
8744,10,12,12:07:48.752347
8745,10,15,12:08:18.164112
8746,10,17,12:08:48.014858
8747,10,11,12:09:18.627103
8748,10,14,12:09:48.183753
8749,10,13,12:10:18.334507
8750,10,16,12:10:48.334507
8751,10,1,12:11:17.891157
8752,10,18,12:11:47.447807
8753,10,14,12:12:16.859572
8754,10,16,12:12:46.416222
8755,10,17,12:13:15.684515
8756,10,13,12:13:46.141368
8757,10,15,12:14:15.409661
8758,10,14,12:14:45.112631
8759,10,1,12:15:15.263385
8760,10,14,12:15:44.966355
8761,10,17,12:16:15.578600
8762,10,18,12:16:44.846893
8763,10,12,12:17:15.459138
8764,10,16,12:17:44.727431
8765,10,15,12:18:14.578177
8766,10,18,12:18:43.846470
8767,10,1,12:19:13.258235
8768,10,15,12:19:43.258235
8769,10,13,12:20:13.561265
8770,10,14,12:20:43.117915
8771,10,14,12:21:13.730160
8772,10,15,12:21:43.580906
8773,10,14,12:22:13.137556
8774,10,15,12:22:43.288310
8775,10,16,12:23:12.991280
8776,10,17,12:23:42.547930
8777,10,15,12:24:13.160175
8778,10,12,12:24:42.571940
8779,10,15,12:25:12.571940
8780,10,1,12:25:42.422686
8781,10,17,12:26:13.034931
8782,10,17,12:26:43.337961
