id,board_from,alight_to,arr_time
6817,6,8,20:21:50.696923
6818,6,10,20:23:03.867655
6819,6,9,20:24:17.941729
6820,6,8,20:25:33.891096
6821,6,7,20:26:47.061828
6822,6,8,20:27:59.350985
6823,6,10,20:29:16.274062
6824,6,10,20:30:26.862297
6825,6,10,20:31:43.785374
6826,6,10,20:32:56.074531
6827,6,9,20:34:12.997608
6828,6,7,20:35:27.997608
6829,6,8,20:36:41.168340
6830,6,9,20:38:01.168340
6831,6,9,20:39:13.457497
6832,6,10,20:40:32.404865
6833,6,8,20:41:48.354232
6834,6,8,20:43:07.301600
6835,6,9,20:44:27.301600
6836,6,9,20:45:46.248968
6837,6,10,20:46:58.538125
6838,6,8,20:48:13.538125
6839,6,8,20:49:31.460203
6840,6,7,20:50:42.888774
6841,6,9,20:51:56.962848
6842,6,9,20:53:14.884926
6843,6,8,20:54:28.959000
6844,6,10,20:55:44.908367
6845,6,7,20:56:57.197524
6846,6,10,20:58:13.146891
6847,6,8,20:59:25.436048
6848,6,9,21:00:39.510122
6849,6,9,21:01:59.510122
6850,6,10,21:03:13.584196
6851,6,7,21:04:25.873353
6852,6,9,21:05:41.822720
6853,6,10,21:06:58.745797
6854,6,9,21:08:12.819871
6855,6,7,21:09:25.990603
6856,6,10,21:10:37.419174
6857,6,8,21:11:54.342251
6858,6,10,21:13:09.342251
6859,6,7,21:14:29.342251
6860,6,7,21:15:44.342251
6861,6,8,21:16:57.512983
6862,6,8,21:18:10.683715
6863,6,8,21:19:25.683715
6864,6,8,21:20:37.972872
6865,6,8,21:21:51.143604
6866,6,7,21:23:06.143604
6867,6,8,21:24:16.731839
6868,6,7,21:25:29.902571
6869,6,8,21:26:47.824649
6870,6,10,21:28:00.113806
6871,6,10,21:29:13.284538
6872,6,8,21:30:25.573695
6873,7,9,07:01:47.142857
6874,7,10,07:03:19.450549
6875,7,9,07:04:54.688644
6876,7,8,07:06:28.438644
6877,7,10,07:08:00.746336
6878,7,10,07:09:40.746336
6879,7,9,07:11:24.194612
6880,7,9,07:13:02.555268
6881,7,8,07:14:40.915924
6882,7,8,07:16:30.006833
6883,7,9,07:18:11.701748
6884,7,8,07:19:53.396663
6885,7,8,07:21:31.757319
6886,7,8,07:23:10.117975
6887,7,10,07:24:45.356070
6888,7,9,07:26:32.498927
6889,7,10,07:28:15.947203
6890,7,9,07:30:01.210361
6891,7,10,07:31:48.353218
6892,7,8,07:33:22.103218
6893,7,10,07:34:54.410910
6894,7,10,07:36:36.105825
6895,7,10,07:38:17.800740
6896,7,10,07:39:53.038835
6897,7,8,07:41:38.301993
6898,7,8,07:43:23.565151
6899,7,8,07:44:58.803246
6900,7,8,07:46:34.041341
6901,7,8,07:48:10.815535
6902,7,10,07:49:52.510450
6903,7,10,07:51:29.284644
6904,7,8,07:53:04.522739
6905,7,8,07:54:39.760834
6906,7,9,07:56:12.068526
6907,7,9,07:57:59.211383
6908,7,9,07:59:48.302292
6909,7,9,08:01:29.997207
6910,7,9,08:03:15.260365
6911,7,8,08:04:58.708641
6912,7,8,08:06:37.069297
6913,7,8,08:08:17.069297
6914,7,10,08:09:55.429953
6915,7,8,08:11:37.124868
6916,7,10,08:13:18.819783
6917,7,10,08:15:04.082941
6918,7,8,08:16:53.173850
6919,7,8,08:18:38.437008
6920,7,10,08:20:21.885284
6921,7,9,08:22:03.580199
6922,7,9,08:23:41.940855
6923,7,9,08:25:18.715049
6924,7,10,08:26:52.465049
6925,7,9,08:28:29.239243
6926,7,10,08:30:16.382100
6927,7,9,08:32:03.524957
6928,7,9,08:33:50.667814
6929,7,8,08:35:37.810671
6930,7,8,08:37:24.953528
6931,7,8,08:39:12.096385
6932,7,8,08:40:59.239242
6933,7,10,08:42:46.382099
6934,7,8,08:44:33.524956
6935,7,9,08:46:20.667813
6936,7,9,08:48:07.810670
6937,7,10,08:49:54.953527
6938,7,10,08:51:42.096384
6939,7,10,08:53:29.239241
6940,7,8,08:55:16.382098
6941,7,8,08:57:03.524955
6942,7,10,08:58:50.667812
6943,7,9,09:00:37.810669
6944,7,10,09:02:24.953526
6945,7,10,09:04:12.096383
6946,7,10,09:05:59.239240
6947,7,10,09:07:46.382097
6948,7,10,09:09:33.524954
6949,7,8,09:11:20.667811
6950,7,8,09:13:07.810668
6951,7,10,09:14:54.953525
6952,7,9,09:16:42.096382
6953,7,8,09:18:29.239239
6954,7,8,09:20:16.382096
6955,7,8,09:22:03.524953
6956,7,9,09:23:50.667810
6957,7,10,09:25:37.810667
6958,7,8,09:27:24.953524
6959,7,10,09:29:12.096381
6960,7,10,09:30:59.239238
6961,7,8,09:32:46.382095
6962,7,8,09:34:33.524952
6963,7,8,09:36:20.667809
6964,7,9,09:38:07.810666
6965,7,9,09:39:54.953523
6966,7,10,09:41:42.096380
6967,7,8,09:43:29.239237
6968,7,8,09:45:16.382094
6969,7,10,09:47:03.524951
6970,7,9,09:48:50.667808
6971,7,10,09:50:37.810665
6972,7,8,09:52:24.953522
6973,7,8,09:54:12.096379
6974,7,8,09:55:59.239236
6975,7,10,09:57:46.382093
6976,7,8,09:59:33.524950
6977,7,8,10:01:20.667807
6978,7,9,10:02:55.905902
6979,7,8,10:04:44.996811
6980,7,9,10:06:28.445087
6981,7,9,10:08:02.195087
6982,7,10,10:09:47.458245
6983,7,9,10:11:29.153160
6984,7,8,10:13:04.391255
6985,7,9,10:14:42.751911
6986,7,8,10:16:29.894768
6987,7,10,10:18:02.202460
6988,7,10,10:19:49.345317
6989,7,9,10:21:24.583412
6990,7,9,10:23:11.726269
6991,7,8,10:24:46.964364
6992,7,10,10:26:32.227522
6993,7,8,10:28:05.977522
6994,7,9,10:29:49.425798
6995,7,8,10:31:36.568655
6996,7,10,10:33:18.263570
6997,7,10,10:35:07.354479
6998,7,10,10:36:42.592574
6999,7,9,10:38:17.830669
7000,7,8,10:40:03.093827
7001,7,8,10:41:43.093827
7002,7,10,10:43:26.542103
7003,7,8,10:45:03.316297
7004,7,8,10:46:38.554392
7005,7,10,10:48:18.554392
7006,7,10,10:50:03.817550
7007,7,9,10:51:47.265826
7008,7,8,10:53:34.408683
7009,7,9,10:55:06.716375
7010,7,10,10:56:48.411290
7011,7,9,10:58:31.859566
7012,7,9,11:00:10.220222
7013,7,10,11:01:48.580878
7014,7,8,11:03:20.888570
7015,7,9,11:04:56.126665
7016,7,10,11:06:43.269522
7017,7,10,11:08:18.507617
7018,7,9,11:10:07.598526
7019,7,8,11:11:47.598526
7020,7,10,11:13:31.046802
7021,7,8,11:15:12.741717
7022,7,9,11:16:46.491717
7023,7,10,11:18:31.754875
7024,7,10,11:20:18.897732
7025,7,8,11:21:54.135827
7026,7,8,11:23:27.885827
7027,7,9,11:25:11.334103
7028,7,9,11:26:45.084103
7029,7,9,11:28:30.347261
7030,7,8,11:30:17.490118
7031,7,10,11:32:04.632975
7032,7,9,11:33:36.940667
7033,7,9,11:35:10.690667
7034,7,10,11:36:47.464861
7035,7,8,11:38:22.702956
7036,7,9,11:39:56.452956
7037,7,8,11:41:31.691051
7038,7,9,11:43:10.051707
7039,7,8,11:44:51.746622
7040,7,9,11:46:28.520816
7041,7,9,11:48:02.270816
7042,7,10,11:49:49.413673
7043,7,10,11:51:36.556530
7044,7,9,11:53:08.864222
7045,7,10,11:54:52.312498
7046,7,8,11:56:35.760774
7047,7,10,11:58:14.121430
7048,7,8,12:00:01.264287
7049,7,9,12:01:33.571979
7050,7,8,12:03:18.835137
7051,7,8,12:04:58.835137
7052,7,8,12:06:34.073232
7053,7,8,12:08:15.768147
7054,7,8,12:09:59.216423
7055,7,8,12:11:37.577079
7056,7,8,12:13:14.351273
7057,7,8,12:14:52.711929
7058,7,9,12:16:37.975087
7059,7,10,12:18:14.749281
7060,7,9,12:19:56.444196
7061,7,8,12:21:38.139111
7062,7,8,12:23:21.587387
7063,7,9,12:25:05.035663
7064,7,10,12:26:46.730578
7065,7,9,12:28:28.425493
7066,7,9,12:30:10.120408
7067,7,9,12:31:51.815323
7068,7,9,12:33:30.175979
7069,7,8,12:35:08.536635
7070,7,9,12:36:46.897291
7071,7,9,12:38:30.345567
7072,7,8,12:40:05.583662
7073,7,8,12:41:52.726519
7074,7,8,12:43:32.726519
7075,7,8,12:45:12.726519
7076,7,8,12:46:54.421434
7077,7,9,12:48:36.116349
7078,7,10,12:50:21.379507
7079,7,10,12:51:56.617602
7080,7,8,12:53:40.065878
7081,7,9,12:55:16.840072
7082,7,8,12:56:55.200728
7083,7,8,12:58:27.508420
7084,7,8,13:00:14.651277
7085,7,10,13:01:56.346192
7086,7,10,13:03:41.609350
7087,7,10,13:05:25.057626
7088,7,10,13:07:03.418282
7089,7,9,13:08:41.778938
7090,7,10,13:10:15.528938
7091,7,10,13:11:49.278938
7092,7,10,13:13:26.053132
7093,7,10,13:14:59.803132
7094,7,8,13:16:35.041227
7095,7,10,13:18:13.401883
7096,7,8,13:19:51.762539
7097,7,9,13:21:31.762539
7098,7,9,13:23:13.457454
7099,7,8,13:24:48.695549
7100,7,8,13:26:25.469743
7101,7,9,13:28:14.560652
7102,7,9,13:29:56.255567
7103,7,10,13:31:28.563259
7104,7,8,13:33:08.563259
7105,7,10,13:34:46.923915
7106,7,10,13:36:25.284571
7107,7,8,13:38:12.427428
7108,7,9,13:39:50.788084
7109,7,8,13:41:30.788084
7110,7,8,13:43:10.788084
7111,7,10,13:44:57.930941
7112,7,9,13:46:39.625856
7113,7,8,13:48:19.625856
7114,7,8,13:50:08.716765
7115,7,10,13:51:42.466765
7116,7,8,13:53:17.704860
7117,7,10,13:54:52.942955
7118,7,10,13:56:34.637870
7119,7,10,13:58:16.332785
7120,7,9,14:00:01.595943
7121,7,10,14:01:33.903635
7122,7,9,14:03:21.046492
7123,7,10,14:05:08.189349
7124,7,10,14:06:57.280258
7125,7,8,14:08:46.371167
7126,7,8,14:10:21.609262
7127,7,10,14:12:06.872420
7128,7,9,14:13:40.622420
7129,7,8,14:15:18.983076
7130,7,10,14:16:57.343732
7131,7,10,14:18:31.093732
7132,7,10,14:20:09.454388
7133,7,10,14:21:56.597245
7134,7,10,14:23:43.740102
7135,7,9,14:25:16.047794
7136,7,9,14:26:51.285889
7137,7,9,14:28:26.523984
7138,7,8,14:30:00.273984
7139,7,9,14:31:45.537142
7140,7,10,14:33:32.679999
7141,7,9,14:35:07.918094
7142,7,9,14:36:49.613009
7143,7,9,14:38:33.061285
7144,7,9,14:40:06.811285
7145,7,10,14:41:50.259561
7146,7,10,14:43:22.567253
7147,7,9,14:44:56.317253
7148,7,10,14:46:41.580411
7149,7,8,14:48:19.941067
7150,7,8,14:49:59.941067
7151,7,10,14:51:47.083924
7152,7,8,14:53:36.174833
7153,7,10,14:55:12.949027
7154,7,10,14:56:54.643942
7155,7,8,14:58:31.418136
7156,7,9,15:00:13.113051
7157,7,9,15:01:45.420743
7158,7,10,15:03:34.511652
7159,7,9,15:05:14.511652
7160,7,8,15:06:49.749747
7161,7,10,15:08:29.749747
7162,7,9,15:10:13.198023
7163,7,9,15:11:51.558679
7164,7,8,15:13:33.253594
7165,7,10,15:15:11.614250
7166,7,8,15:16:51.614250
7167,7,10,15:18:26.852345
7168,7,8,15:20:05.213001
7169,7,8,15:21:46.907916
7170,7,8,15:23:28.602831
7171,7,9,15:25:03.840926
7172,7,9,15:26:50.983783
7173,7,9,15:28:36.246941
7174,7,9,15:30:25.337850
7175,7,10,15:32:00.575945
7176,7,8,15:33:35.814040
7177,7,10,15:35:09.564040
7178,7,9,15:36:53.012316
7179,7,10,15:38:42.103225
7180,7,8,15:40:18.877419
7181,7,8,15:41:58.877419
7182,7,9,15:43:40.572334
7183,7,10,15:45:12.880026
7184,7,9,15:47:00.022883
7185,7,10,15:48:35.260978
7186,7,8,15:50:10.499073
7187,7,9,15:51:48.859729
7188,7,9,15:53:27.220385
7189,7,8,15:55:03.994579
7190,7,10,15:56:42.355235
7191,7,9,15:58:24.050150
7192,7,10,16:00:00.824344
7193,7,10,16:01:34.574344
7194,7,9,16:03:16.269259
7195,7,10,16:04:53.043453
7196,7,9,16:06:25.351145
7197,7,9,16:07:59.101145
7198,7,9,16:09:46.244002
7199,7,8,16:11:18.551694
7200,7,10,16:13:01.999970
7201,7,8,16:14:51.090879
7202,7,10,16:16:40.181788
7203,7,9,16:18:15.419883
7204,7,8,16:19:47.727575
7205,7,10,16:21:36.818484
7206,7,10,16:23:23.961341
7207,7,9,16:25:03.961341
7208,7,10,16:26:45.656256
7209,7,10,16:28:30.919414
7210,7,10,16:30:12.614329
7211,7,9,16:31:54.309244
7212,7,9,16:33:36.004159
7213,7,10,16:35:16.004159
7214,7,8,16:36:57.699074
7215,7,8,16:38:39.393989
7216,7,9,16:40:19.393989
7217,7,8,16:41:54.632084
7218,7,8,16:43:34.632084
7219,7,8,16:45:14.632084
7220,7,8,16:47:01.774941
7221,7,8,16:48:35.524941
7222,7,9,16:50:22.667798
7223,7,10,16:51:59.441992
7224,7,10,16:53:36.216186
7225,7,9,16:55:11.454281
7226,7,9,16:56:58.597138
7227,7,10,16:58:45.739995
7228,7,10,17:00:19.489995
7229,7,9,17:01:57.850651
7230,7,10,17:03:41.298927
7231,7,8,17:05:28.441784
7232,7,8,17:07:10.136699
7233,7,10,17:08:46.910893
7234,7,10,17:10:34.053750
7235,7,10,17:12:17.502026
7236,7,10,17:13:55.862682
7237,7,10,17:15:41.125840
7238,7,10,17:17:21.125840
7239,7,9,17:18:56.363935
7240,7,8,17:20:30.113935
7241,7,9,17:22:05.352030
7242,7,10,17:23:47.046945
7243,7,10,17:25:20.796945
7244,7,8,17:27:00.796945
7245,7,10,17:28:34.546945
7246,7,9,17:30:14.546945
7247,7,9,17:31:56.241860
7248,7,9,17:33:34.602516
7249,7,9,17:35:08.352516
7250,7,10,17:36:57.443425
7251,7,9,17:38:29.751117
7252,7,8,17:40:09.751117
7253,7,10,17:41:56.893974
7254,7,8,17:43:33.668168
7255,7,8,17:45:17.116444
7256,7,8,17:47:02.379602
7257,7,9,17:48:47.642760
7258,7,9,17:50:21.392760
7259,7,10,17:52:01.392760
7260,7,9,17:53:38.166954
7261,7,8,17:55:23.430112
7262,7,8,17:57:10.572969
7263,7,10,17:58:47.347163
7264,7,8,18:00:29.042078
7265,7,10,18:02:04.280173
7266,7,9,18:03:53.371082
7267,7,10,18:05:35.065997
7268,7,10,18:07:22.208854
7269,7,8,18:08:58.983048
7270,7,8,18:10:32.733048
7271,7,8,18:12:16.181324
7272,7,8,18:13:54.541980
7273,7,8,18:15:41.684837
7274,7,9,18:17:21.684837
7275,7,10,18:19:03.379752
7276,7,10,18:20:50.522609
7277,7,10,18:22:22.830301
7278,7,9,18:23:58.068396
7279,7,10,18:25:31.818396
7280,7,10,18:27:17.081554
7281,7,9,18:29:06.172463
7282,7,10,18:30:42.946657
7283,7,8,18:32:24.641572
7284,7,9,18:34:08.089848
7285,7,10,18:35:43.327943
7286,7,10,18:37:26.776219
7287,7,10,18:39:13.919076
7288,7,10,18:40:59.182234
7289,7,8,18:42:46.325091
7290,7,8,18:44:29.773367
7291,7,8,18:46:06.547561
7292,7,9,18:47:38.855253
7293,7,8,18:49:20.550168
7294,7,8,18:51:07.693025
7295,7,9,18:52:56.783934
7296,7,9,18:54:42.047092
7297,7,8,18:56:15.797092
7298,7,9,18:57:49.547092
7299,7,9,18:59:29.547092
7300,7,9,19:01:14.810250
7301,7,8,19:02:48.560250
7302,7,10,19:04:28.560250
7303,7,8,19:06:05.334444
7304,7,10,19:07:48.782720
7305,7,10,19:09:34.045878
7306,7,9,19:11:07.795878
7307,7,10,19:12:43.033973
7308,7,10,19:14:21.394629
7309,7,10,19:16:01.394629
7310,7,10,19:17:43.089544
7311,7,8,19:19:32.180453
7312,7,9,19:21:17.443611
7313,7,10,19:22:59.138526
7314,7,10,19:24:44.401684
7315,7,8,19:26:29.664842
7316,7,9,19:28:03.414842
7317,7,10,19:29:41.775498
7318,7,10,19:31:23.470413
7319,7,10,19:32:58.708508
7320,7,10,19:34:45.851365
7321,7,8,19:36:19.601365
7322,7,10,19:37:53.351365
7323,7,8,19:39:28.589460
7324,7,10,19:41:05.363654
7325,7,8,19:42:42.137848
7326,7,8,19:44:15.887848
7327,7,9,19:45:48.195540
7328,7,10,19:47:26.556196
7329,7,8,19:49:13.699053
7330,7,9,19:50:50.473247
7331,7,10,19:52:24.223247
7332,7,10,19:54:05.918162
7333,7,9,19:55:49.366438
7334,7,8,19:57:24.604533
7335,7,8,19:59:06.299448
7336,7,8,20:00:43.073642
7337,7,10,20:02:21.434298
7338,7,8,20:04:06.697456
7339,7,10,20:05:50.145732
7340,7,9,20:07:28.506388
7341,7,10,20:09:15.649245
7342,7,8,20:10:49.399245
7343,7,9,20:12:31.094160
7344,7,10,20:14:18.237017
7345,7,9,20:15:55.011211
7346,7,10,20:17:33.371867
7347,7,10,20:19:08.609962
7348,7,9,20:20:52.058238
7349,7,10,20:22:35.506514
7350,7,9,20:24:09.256514
7351,7,8,20:25:50.951429
7352,7,10,20:27:36.214587
7353,7,8,20:29:19.662863
7354,7,10,20:30:59.662863
7355,7,8,20:32:41.357778
7356,7,9,20:34:19.718434
7357,7,9,20:35:59.718434
7358,7,8,20:37:39.718434
7359,7,9,20:39:16.492628
7360,7,10,20:40:58.187543
7361,7,9,20:42:36.548199
7362,7,9,20:44:11.786294
7363,7,8,20:45:58.929151
7364,7,10,20:47:40.624066
7365,7,10,20:49:27.766923
7366,7,9,20:51:09.461838
7367,7,8,20:52:51.156753
7368,7,10,20:54:40.247662
7369,7,9,20:56:21.942577
7370,7,10,20:58:01.942577
7371,7,9,20:59:34.250269
7372,7,8,21:01:15.945184
7373,7,10,21:02:57.640099
7374,7,10,21:04:42.903257
7375,7,9,21:06:30.046114
7376,7,9,21:08:08.406770
7377,7,8,21:09:50.101685
7378,7,9,21:11:23.851685
7379,7,8,21:13:09.114843
7380,7,10,21:14:42.864843
7381,7,8,21:16:30.007700
7382,7,8,21:18:13.455976
7383,7,8,21:19:48.694071
7384,7,9,21:21:23.932166
7385,7,10,21:22:56.239858
7386,7,8,21:24:28.547550
7387,7,8,21:26:15.690407
7388,7,10,21:27:47.998099
7389,7,9,21:29:29.693014
7390,7,10,21:31:09.693014
7391,8,10,07:02:02.448980
7392,8,10,07:04:12.883763
7393,8,9,07:06:08.268378
7394,8,10,07:08:18.703161
7395,8,10,07:10:21.152141
7396,8,10,07:12:12.263252
7397,8,9,07:14:14.712232
7398,8,9,07:16:19.712232
7399,8,9,07:18:15.096847
7400,8,10,07:20:10.481462
7401,8,10,07:22:01.592573
7402,8,10,07:23:52.703684
7403,8,9,07:25:52.703684
7404,8,9,07:28:03.138467
7405,8,10,07:29:54.249578
7406,8,10,07:31:49.634193
7407,8,10,07:33:57.293767
7408,8,10,07:36:04.953341
7409,8,10,07:38:02.600400
7410,8,10,07:40:00.247459
7411,8,10,07:42:05.247459
7412,8,10,07:43:58.455006
7413,8,9,07:46:08.889789
7414,8,10,07:48:13.889789
7415,8,9,07:50:09.274404
7416,8,9,07:52:14.274404
7417,8,9,07:54:16.723384
7418,8,9,07:56:12.107999
7419,8,9,07:58:03.219110
7420,8,10,08:00:05.668090
7421,8,10,08:02:16.102873
7422,8,9,08:04:29.436206
7423,8,9,08:06:27.083265
7424,8,10,08:08:37.518048
7425,8,9,08:10:30.725595
7426,8,10,08:12:33.174575
7427,8,9,08:14:30.821634
7428,8,9,08:16:35.821634
7429,8,10,08:18:43.481208
7430,8,10,08:20:32.572117
7431,8,9,08:22:25.779664
7432,8,10,08:24:39.112997
7433,8,9,08:26:41.561977
7434,8,9,08:28:44.010957
7435,8,9,08:30:33.101866
7436,8,10,08:32:22.192775
7437,8,10,08:34:11.283684
7438,8,10,08:36:00.374593
7439,8,9,08:37:49.465502
7440,8,10,08:39:38.556411
7441,8,10,08:41:27.647320
7442,8,9,08:43:16.738229
7443,8,10,08:45:05.829138
7444,8,10,08:46:54.920047
7445,8,10,08:48:44.010956
7446,8,10,08:50:33.101865
7447,8,10,08:52:22.192774
7448,8,9,08:54:11.283683
7449,8,10,08:56:00.374592
7450,8,9,08:57:49.465501
7451,8,10,08:59:38.556410
7452,8,9,09:01:27.647319
7453,8,10,09:03:16.738228
7454,8,9,09:05:05.829137
7455,8,10,09:06:54.920046
7456,8,10,09:08:44.010955
7457,8,10,09:10:33.101864
7458,8,10,09:12:22.192773
7459,8,10,09:14:11.283682
7460,8,9,09:16:00.374591
7461,8,10,09:17:49.465500
7462,8,9,09:19:38.556409
7463,8,10,09:21:27.647318
7464,8,10,09:23:16.738227
7465,8,10,09:25:05.829136
7466,8,10,09:26:54.920045
7467,8,9,09:28:44.010954
7468,8,9,09:30:33.101863
7469,8,10,09:32:22.192772
7470,8,10,09:34:11.283681
7471,8,9,09:36:00.374590
7472,8,9,09:37:49.465499
7473,8,10,09:39:38.556408
7474,8,9,09:41:27.647317
7475,8,9,09:43:16.738226
7476,8,9,09:45:05.829135
7477,8,10,09:46:54.920044
7478,8,9,09:48:44.010953
7479,8,9,09:50:33.101862
7480,8,9,09:52:22.192771
7481,8,10,09:54:11.283680
7482,8,10,09:56:00.374589
7483,8,9,09:57:49.465498
7484,8,9,09:59:38.556407
7485,8,10,10:01:27.647316
7486,8,9,10:03:20.854863
7487,8,9,10:05:31.289646
7488,8,10,10:07:31.289646
7489,8,10,10:09:31.289646
7490,8,9,10:11:41.724429
7491,8,9,10:13:52.159212
7492,8,9,10:15:52.159212
7493,8,10,10:17:52.159212
7494,8,9,10:19:57.159212
7495,8,10,10:21:59.608192
7496,8,10,10:24:07.267766
7497,8,9,10:26:04.914825
7498,8,9,10:28:12.574399
7499,8,10,10:30:17.574399
7500,8,10,10:32:28.009182
7501,8,10,10:34:28.009182
7502,8,10,10:36:19.120293
7503,8,9,10:38:29.555076
7504,8,10,10:40:29.555076
7505,8,10,10:42:29.555076
7506,8,9,10:44:22.762623
7507,8,9,10:46:27.762623
7508,8,10,10:48:20.970170
7509,8,10,10:50:25.970170
7510,8,9,10:52:21.354785
7511,8,10,10:54:10.445694
7512,8,10,10:56:15.445694
7513,8,9,10:58:28.779027
7514,8,9,11:00:26.426086
7515,8,10,11:02:34.085660
7516,8,10,11:04:29.470275
7517,8,10,11:06:20.581386
7518,8,9,11:08:13.788933
7519,8,10,11:10:04.900044
7520,8,10,11:12:18.233377
7521,8,9,11:14:28.668160
7522,8,9,11:16:26.315219
7523,8,9,11:18:33.974793
7524,8,10,11:20:23.065702
7525,8,9,11:22:20.712761
7526,8,10,11:24:20.712761
7527,8,10,11:26:20.712761
7528,8,9,11:28:11.823872
7529,8,10,11:30:16.823872
7530,8,9,11:32:10.031419
7531,8,10,11:34:01.142530
7532,8,10,11:35:50.233439
7533,8,10,11:37:45.618054
7534,8,9,11:39:56.052837
7535,8,10,11:42:01.052837
7536,8,10,11:43:58.699896
7537,8,9,11:45:58.699896
7538,8,10,11:47:58.699896
7539,8,9,11:50:12.033229
7540,8,9,11:52:17.033229
7541,8,10,11:54:22.033229
7542,8,10,11:56:17.417844
7543,8,9,11:58:12.802459
7544,8,10,12:00:15.251439
7545,8,9,12:02:15.251439
7546,8,10,12:04:12.898498
7547,8,9,12:06:23.333281
7548,8,10,12:08:20.980340
7549,8,10,12:10:14.187887
7550,8,10,12:12:07.395434
7551,8,9,12:14:20.728767
7552,8,9,12:16:13.936314
7553,8,9,12:18:18.936314
7554,8,9,12:20:12.143861
7555,8,9,12:22:17.143861
7556,8,10,12:24:27.578644
7557,8,10,12:26:18.689755
7558,8,10,12:28:11.897302
7559,8,9,12:30:25.230635
7560,8,9,12:32:32.890209
7561,8,10,12:34:30.537268
7562,8,9,12:36:38.196842
7563,8,10,12:38:38.196842
7564,8,10,12:40:29.307953
7565,8,9,12:42:31.756933
7566,8,9,12:44:42.191716
7567,8,10,12:46:47.191716
7568,8,10,12:48:52.191716
7569,8,9,12:51:02.626499
7570,8,9,12:53:15.959832
7571,8,9,12:55:09.167379
7572,8,9,12:57:00.278490
7573,8,10,12:59:00.278490
7574,8,9,13:01:05.278490
7575,8,10,13:03:15.713273
7576,8,9,13:05:13.360332
7577,8,9,13:07:08.744947
7578,8,9,13:09:16.404521
7579,8,9,13:11:24.064095
7580,8,10,13:13:34.498878
7581,8,10,13:15:25.609989
7582,8,10,13:17:23.257048
7583,8,9,13:19:23.257048
7584,8,10,13:21:33.691831
7585,8,9,13:23:47.025164
7586,8,9,13:25:44.672223
7587,8,10,13:27:49.672223
7588,8,9,13:30:00.107006
7589,8,9,13:32:02.555986
7590,8,9,13:33:57.940601
7591,8,9,13:36:05.600175
7592,8,10,13:37:54.691084
7593,8,9,13:40:05.125867
7594,8,10,13:42:02.772926
7595,8,9,13:43:53.884037
7596,8,9,13:45:58.884037
7597,8,10,13:48:03.884037
7598,8,10,13:50:17.217370
7599,8,9,13:52:27.652153
7600,8,9,13:54:35.311727
7601,8,10,13:56:30.696342
7602,8,10,13:58:30.696342
7603,8,9,14:00:41.131125
7604,8,10,14:02:34.338672
7605,8,9,14:04:25.449783
7606,8,10,14:06:38.783116
7607,8,10,14:08:41.232096
7608,8,10,14:10:48.891670
7609,8,10,14:12:46.538729
7610,8,10,14:14:46.538729
7611,8,9,14:16:37.649840
7612,8,10,14:18:40.098820
7613,8,9,14:20:50.533603
7614,8,9,14:22:58.193177
7615,8,10,14:24:58.193177
7616,8,10,14:27:08.627960
7617,8,9,14:29:06.275019
7618,8,9,14:30:59.482566
7619,8,10,14:33:04.482566
7620,8,9,14:35:09.482566
7621,8,10,14:37:11.931546
7622,8,9,14:39:07.316161
7623,8,10,14:41:17.750944
7624,8,10,14:43:15.398003
7625,8,9,14:45:20.398003
7626,8,10,14:47:25.398003
7627,8,9,14:49:20.782618
7628,8,10,14:51:09.873527
7629,8,10,14:53:14.873527
7630,8,10,14:55:08.081074
7631,8,10,14:57:10.530054
7632,8,9,14:59:18.189628
7633,8,10,15:01:07.280537
7634,8,9,15:02:58.391648
7635,8,9,15:05:03.391648
7636,8,9,15:06:56.599195
7637,8,10,15:09:07.033978
7638,8,10,15:11:04.681037
7639,8,9,15:13:12.340611
7640,8,9,15:15:22.775394
7641,8,10,15:17:18.160009
7642,8,9,15:19:18.160009
7643,8,10,15:21:13.544624
7644,8,9,15:23:23.979407
7645,8,9,15:25:17.186954
7646,8,10,15:27:08.298065
7647,8,10,15:29:18.732848
7648,8,10,15:31:11.940395
7649,8,10,15:33:09.587454
7650,8,10,15:35:07.234513
7651,8,9,15:37:04.881572
7652,8,10,15:39:09.881572
7653,8,9,15:41:05.266187
7654,8,9,15:43:05.266187
7655,8,9,15:44:56.377298
7656,8,9,15:47:04.036872
7657,8,10,15:49:11.696446
7658,8,9,15:51:02.807557
7659,8,10,15:53:05.256537
7660,8,9,15:55:10.256537
7661,8,10,15:57:10.256537
7662,8,9,15:58:59.347446
7663,8,9,16:01:09.782229
7664,8,9,16:03:09.782229
7665,8,9,16:04:58.873138
7666,8,10,16:06:52.080685
7667,8,9,16:08:57.080685
7668,8,10,16:10:59.529665
7669,8,9,16:12:57.176724
7670,8,10,16:14:48.287835
7671,8,10,16:16:41.495382
7672,8,9,16:18:34.702929
7673,8,10,16:20:39.702929
7674,8,9,16:22:28.793838
7675,8,9,16:24:28.793838
7676,8,9,16:26:28.793838
7677,8,9,16:28:39.228621
7678,8,10,16:30:46.888195
7679,8,9,16:32:46.888195
7680,8,9,16:34:44.535254
7681,8,10,16:36:35.646365
7682,8,9,16:38:26.757476
7683,8,9,16:40:19.965023
7684,8,10,16:42:11.076134
7685,8,9,16:44:08.723193
7686,8,10,16:46:16.382767
7687,8,10,16:48:14.029826
7688,8,10,16:50:11.676885
7689,8,10,16:52:09.323944
7690,8,9,16:54:06.971003
