id,board_from,alight_to,arr_time
2344,2,5,12:41:01.589696
2345,2,7,12:41:59.842123
2346,2,5,12:42:58.094550
2347,2,3,12:43:55.237407
2348,2,3,12:44:54.060936
2349,2,10,12:45:54.666997
2350,2,8,12:46:54.072938
2351,2,4,12:47:54.678999
2352,2,3,12:48:55.903489
2353,2,8,12:49:58.403489
2354,2,6,12:50:56.655916
2355,2,5,12:51:59.813811
2356,2,6,12:53:00.419872
2357,2,6,12:53:59.243401
2358,2,10,12:54:58.066930
2359,2,10,12:55:56.890459
2360,2,3,12:56:58.746129
2361,2,9,12:57:59.970619
2362,2,7,12:59:03.128514
2363,2,5,13:00:01.380941
2364,2,3,13:00:59.633368
2365,2,10,13:01:56.776225
2366,2,10,13:02:58.000715
2367,2,8,13:03:55.693023
2368,2,4,13:04:55.693023
2369,2,4,13:05:54.516552
2370,2,5,13:06:55.741042
2371,2,8,13:07:53.433350
2372,2,9,13:08:53.433350
2373,2,9,13:09:51.125658
2374,2,3,13:10:53.625658
2375,2,7,13:11:53.625658
2376,2,5,13:12:53.031599
2377,2,5,13:13:54.256089
2378,2,6,13:14:51.398946
2379,2,3,13:15:49.091254
2380,2,10,13:16:48.497195
2381,2,3,13:17:49.721685
2382,2,8,13:18:48.545214
2383,2,10,13:19:47.368743
2384,2,6,13:20:49.224413
2385,2,9,13:21:49.830474
2386,2,7,13:22:51.054964
2387,2,5,13:23:48.747272
2388,2,9,13:24:48.153213
2389,2,9,13:25:50.008883
2390,2,9,13:26:49.414824
2391,2,7,13:27:47.667251
2392,2,7,13:28:48.273312
2393,2,5,13:29:50.773312
2394,2,8,13:30:53.273312
2395,2,7,13:31:50.965620
2396,2,5,13:32:52.821290
2397,2,8,13:33:52.821290
2398,2,7,13:34:52.821290
2399,2,7,13:35:50.513598
2400,2,5,13:36:51.119659
2401,2,7,13:37:49.372086
2402,2,8,13:38:49.372086
2403,2,8,13:39:47.064394
2404,2,5,13:40:44.756702
2405,2,5,13:41:45.981192
2406,2,7,13:42:46.587253
2407,2,3,13:43:48.442923
2408,2,8,13:44:51.600818
2409,2,4,13:45:51.006759
2410,2,8,13:46:48.699067
2411,2,10,13:47:48.699067
2412,2,8,13:48:46.951494
2413,2,9,13:49:50.109389
2414,2,7,13:50:49.515330
2415,2,7,13:51:52.015330
2416,2,3,13:52:53.239820
2417,2,9,13:53:51.492247
2418,2,7,13:54:53.992247
2419,2,4,13:55:55.216737
2420,2,10,13:56:57.716737
2421,2,6,13:57:58.322798
2422,2,5,13:59:00.178468
2423,2,9,14:00:01.402958
2424,2,7,14:01:02.009019
2425,2,7,14:02:04.509019
2426,2,7,14:03:05.115080
2427,2,3,14:04:03.938609
2428,2,7,14:05:04.544670
2429,2,10,14:06:03.950611
2430,2,9,14:07:05.175101
2431,2,4,14:08:05.175101
2432,2,7,14:09:02.867409
2433,2,10,14:10:03.473470
2434,2,9,14:11:04.079531
2435,2,5,14:12:03.485472
2436,2,5,14:13:02.309001
2437,2,6,14:14:04.164671
2438,2,8,14:15:06.664671
2439,2,4,14:16:06.070612
2440,2,6,14:17:04.894141
2441,2,10,14:18:05.500202
2442,2,10,14:19:05.500202
2443,2,9,14:20:02.643059
2444,2,4,14:21:01.466588
2445,2,9,14:22:01.466588
2446,2,6,14:23:00.872529
2447,2,10,14:23:59.124956
2448,2,5,14:25:00.980626
2449,2,5,14:26:01.586687
2450,2,8,14:26:59.278995
2451,2,7,14:27:58.684936
2452,2,3,14:28:55.827793
2453,2,5,14:29:57.052283
2454,2,4,14:30:58.907953
2455,2,5,14:32:02.065848
2456,2,3,14:33:03.921518
2457,2,9,14:34:05.146008
2458,2,3,14:35:06.370498
2459,2,8,14:36:07.594988
2460,2,7,14:37:07.594988
2461,2,9,14:38:05.847415
2462,2,6,14:39:08.347415
2463,2,6,14:40:10.847415
2464,2,4,14:41:14.005310
2465,2,7,14:42:12.257737
2466,2,6,14:43:11.081266
2467,2,7,14:44:11.081266
2468,2,3,14:45:08.773574
2469,2,3,14:46:11.273574
2470,2,10,14:47:08.416431
2471,2,9,14:48:06.668858
2472,2,4,14:49:06.668858
2473,2,8,14:50:06.668858
2474,2,8,14:51:05.492387
2475,2,7,14:52:03.184695
2476,2,8,14:53:02.590636
2477,2,6,14:54:02.590636
2478,2,9,14:55:04.446306
2479,2,6,14:56:04.446306
2480,2,9,14:57:02.138614
2481,2,7,14:58:03.994284
2482,2,8,14:59:02.246711
2483,2,10,15:00:05.404606
2484,2,4,15:01:05.404606
2485,2,3,15:02:03.657033
2486,2,5,15:03:00.799890
2487,2,6,15:03:59.623419
2488,2,10,15:05:01.479089
2489,2,4,15:06:00.302618
2490,2,7,15:06:59.708559
2491,2,7,15:08:00.933049
2492,2,8,15:08:58.075906
2493,2,3,15:09:59.300396
2494,2,8,15:11:01.800396
2495,2,10,15:11:59.492704
2496,2,6,15:12:57.185012
2497,2,7,15:13:58.409502
2498,2,9,15:15:00.909502
2499,2,9,15:16:00.909502
2500,2,3,15:16:59.161929
2501,2,5,15:18:01.017599
2502,2,6,15:18:58.709907
2503,2,5,15:19:56.402215
2504,2,5,15:20:53.545072
2505,2,6,15:21:53.545072
2506,2,5,15:22:53.545072
2507,2,6,15:23:51.797499
2508,2,3,15:24:53.021989
2509,2,6,15:25:52.427930
2510,2,7,15:26:53.652420
2511,2,3,15:27:56.152420
2512,2,10,15:28:57.376910
2513,2,10,15:29:57.376910
2514,2,7,15:30:54.519767
2515,2,6,15:31:52.212075
2516,2,7,15:32:54.067745
2517,2,10,15:33:55.923415
2518,2,5,15:34:56.529476
2519,2,6,15:35:56.529476
2520,2,8,15:36:57.753966
2521,2,8,15:37:58.360027
2522,2,7,15:38:59.584517
2523,2,8,15:40:00.809007
2524,2,8,15:41:00.214948
2525,2,4,15:42:02.714948
2526,2,7,15:43:03.939438
2527,2,10,15:44:01.082295
2528,2,6,15:44:59.334722
2529,2,3,15:45:59.334722
2530,2,6,15:46:56.477579
2531,2,4,15:47:55.301108
2532,2,4,15:48:54.124637
2533,2,10,15:49:53.530578
2534,2,9,15:50:52.354107
2535,2,8,15:51:52.960168
2536,2,8,15:52:51.212595
2537,2,7,15:53:53.712595
2538,2,7,15:54:53.118536
2539,2,5,15:55:54.974206
2540,2,8,15:56:58.132101
2541,2,4,15:57:58.738162
2542,2,10,15:58:59.962652
2543,2,3,15:59:58.215079
2544,2,6,16:00:55.357936
2545,2,8,16:01:57.857936
2546,2,6,16:02:57.857936
2547,2,9,16:04:01.015831
2548,2,6,16:05:04.173726
2549,2,5,16:06:04.779787
2550,2,7,16:07:07.937682
2551,2,7,16:08:08.543743
2552,2,3,16:09:10.399413
2553,2,7,16:10:11.623903
2554,2,6,16:11:12.848393
2555,2,10,16:12:14.704063
2556,2,9,16:13:15.310124
2557,2,6,16:14:15.310124
2558,2,3,16:15:12.452981
2559,2,7,16:16:13.059042
2560,2,7,16:17:15.559042
2561,2,7,16:18:16.165103
2562,2,9,16:19:17.389593
2563,2,4,16:20:20.547488
2564,2,4,16:21:21.153549
2565,2,3,16:22:19.405976
2566,2,4,16:23:18.229505
2567,2,6,16:24:17.053034
2568,2,6,16:25:18.908704
2569,2,5,16:26:18.908704
2570,2,8,16:27:19.514765
2571,2,9,16:28:21.370435
2572,2,5,16:29:23.870435
2573,2,9,16:30:23.276376
2574,2,3,16:31:22.099905
2575,2,8,16:32:23.324395
2576,2,8,16:33:24.548885
2577,2,4,16:34:23.372414
2578,2,5,16:35:21.064722
2579,2,10,16:36:24.222617
2580,2,9,16:37:24.828678
2581,2,7,16:38:23.652207
2582,2,10,16:39:23.652207
2583,2,6,16:40:24.876697
2584,2,9,16:41:25.482758
2585,2,7,16:42:25.482758
2586,2,6,16:43:23.735185
2587,2,10,16:44:26.235185
2588,2,6,16:45:26.841246
2589,2,8,16:46:26.247187
2590,2,10,16:47:23.939495
2591,2,7,16:48:26.439495
2592,2,4,16:49:28.295165
2593,2,4,16:50:28.295165
2594,2,3,16:51:26.547592
2595,2,4,16:52:25.371121
2596,2,7,16:53:24.777062
2597,2,6,16:54:26.632732
2598,2,7,16:55:28.488402
2599,2,3,16:56:29.712892
2600,2,8,16:57:27.965319
2601,2,10,16:58:29.820989
2602,2,3,16:59:26.963846
2603,2,9,17:00:28.188336
2604,2,8,17:01:26.440763
2605,2,10,17:02:25.846704
2606,2,4,17:03:25.846704
2607,2,5,17:04:27.071194
2608,2,8,17:05:29.571194
2609,2,7,17:06:31.426864
2610,2,5,17:07:34.584759
2611,2,4,17:08:36.440429
2612,2,7,17:09:34.692856
2613,2,6,17:10:34.692856
2614,2,5,17:11:37.850751
2615,2,8,17:12:37.256692
2616,2,9,17:13:37.256692
2617,2,10,17:14:36.080221
2618,2,9,17:15:33.772529
2619,2,10,17:16:36.930424
2620,2,4,17:17:34.622732
2621,2,10,17:18:32.315040
2622,2,9,17:19:31.720981
2623,2,8,17:20:30.544510
2624,2,5,17:21:31.769000
2625,2,7,17:22:30.592529
2626,2,5,17:23:29.416058
2627,2,5,17:24:28.821999
2628,2,6,17:25:28.821999
2629,2,9,17:26:29.428060
2630,2,6,17:27:28.251589
2631,2,8,17:28:28.857650
2632,2,3,17:29:26.000507
2633,2,5,17:30:24.252934
2634,2,8,17:31:27.410829
2635,2,4,17:32:25.103137
2636,2,7,17:33:23.926666
2637,2,3,17:34:23.332607
2638,2,9,17:35:26.490502
2639,2,3,17:36:23.633359
2640,2,6,17:37:23.039300
2641,2,8,17:38:22.445241
2642,2,3,17:39:24.945241
2643,2,8,17:40:25.551302
2644,2,4,17:41:24.374831
2645,2,8,17:42:22.627258
2646,2,5,17:43:23.851748
2647,2,8,17:44:21.544056
2648,2,3,17:45:19.236364
2649,2,7,17:46:18.642305
2650,2,7,17:47:15.785162
2651,2,10,17:48:14.608691
2652,2,5,17:49:16.464361
2653,2,10,17:50:13.607218
2654,2,8,17:51:13.607218
2655,2,7,17:52:13.013159
2656,2,4,17:53:13.013159
2657,2,7,17:54:13.619220
2658,2,5,17:55:15.474890
2659,2,10,17:56:16.080951
2660,2,6,17:57:18.580951
2661,2,3,17:58:17.404480
2662,2,5,17:59:16.228009
2663,2,8,18:00:16.228009
2664,2,9,18:01:15.633950
2665,2,6,18:02:15.039891
2666,2,10,18:03:12.732199
2667,2,4,18:04:10.984626
2668,2,9,18:05:08.676934
2669,2,9,18:06:07.500463
2670,2,5,18:07:05.752890
2671,2,6,18:08:06.358951
2672,2,4,18:09:05.182480
2673,2,7,18:10:02.874788
2674,2,3,18:11:05.374788
2675,2,5,18:12:03.067096
2676,2,3,18:13:01.890625
2677,2,9,18:14:04.390625
2678,2,4,18:15:03.796566
2679,2,8,18:16:03.202507
2680,2,10,18:17:03.808568
2681,2,4,18:18:06.308568
2682,2,9,18:19:04.560995
2683,2,3,18:20:02.813422
2684,2,7,18:21:00.505730
2685,2,3,18:21:58.198038
2686,2,5,18:22:58.804099
2687,2,4,18:24:01.304099
2688,2,5,18:25:00.127628
2689,2,6,18:26:00.733689
2690,2,7,18:26:58.425997
2691,2,7,18:27:58.425997
2692,2,4,18:28:58.425997
2693,2,10,18:30:00.281667
2694,2,7,18:30:58.534094
2695,2,9,18:31:59.758584
2696,2,9,18:32:56.901441
2697,2,10,18:33:56.901441
2698,2,4,18:34:55.153868
2699,2,7,18:35:56.378358
2700,2,9,18:36:58.234028
2701,2,10,18:37:56.486455
2702,2,7,18:38:55.892396
2703,2,4,18:39:57.116886
2704,2,10,18:40:58.972556
2705,2,8,18:41:57.224983
2706,2,7,18:43:00.382878
2707,2,9,18:43:59.788819
2708,2,8,18:44:58.041246
2709,2,7,18:46:00.541246
2710,2,5,18:47:02.396916
2711,2,9,18:48:01.802857
2712,2,7,18:49:00.055284
2713,2,6,18:49:57.747592
2714,2,9,18:50:57.747592
2715,2,6,18:51:58.972082
2716,2,7,18:52:57.795611
2717,2,9,18:53:54.938468
2718,2,10,18:54:58.096363
2719,2,9,18:56:01.254258
2720,2,8,18:57:03.109928
2721,2,3,18:58:03.109928
2722,2,9,18:59:01.933457
2723,2,9,19:00:01.339398
2724,2,10,19:01:03.195068
2725,2,3,19:02:03.801129
2726,2,8,19:03:02.053556
2727,2,3,19:04:04.553556
2728,2,7,19:05:02.245864
2729,2,4,19:06:01.069393
2730,2,6,19:07:01.069393
2731,2,6,19:07:59.892922
2732,2,3,19:08:57.585230
2733,2,4,19:09:58.809720
2734,2,8,19:10:56.502028
2735,2,3,19:11:55.325557
2736,2,3,19:12:57.825557
2737,2,4,19:13:55.517865
2738,2,10,19:14:53.770292
2739,2,10,19:15:52.022719
2740,2,3,19:16:50.275146
2741,2,6,19:17:50.275146
2742,2,5,19:18:49.681087
2743,2,7,19:19:50.905577
2744,2,4,19:20:49.158004
2745,2,9,19:21:46.850312
2746,2,10,19:22:48.074802
2747,2,7,19:23:49.930472
2748,2,10,19:24:48.754001
2749,2,3,19:25:51.911896
2750,2,10,19:26:54.411896
2751,2,10,19:27:52.664323
2752,2,3,19:28:52.664323
2753,2,5,19:29:50.916750
2754,2,5,19:30:49.740279
2755,2,6,19:31:51.595949
2756,2,3,19:32:51.001890
2757,2,8,19:33:49.825419
2758,2,10,19:34:48.648948
2759,2,7,19:35:49.873438
2760,2,4,19:36:49.873438
2761,2,7,19:37:50.479499
2762,2,7,19:38:49.303028
2763,2,4,19:39:51.803028
2764,2,6,19:40:49.495336
2765,2,8,19:41:52.653231
2766,2,7,19:42:55.153231
2767,2,3,19:43:55.153231
2768,2,10,19:44:55.759292
2769,2,8,19:45:56.983782
2770,2,6,19:46:56.389723
2771,2,5,19:47:54.642150
2772,2,8,19:48:55.866640
2773,2,8,19:49:55.866640
2774,2,6,19:50:57.722310
2775,2,9,19:51:58.328371
2776,2,3,19:52:55.471228
2777,2,9,19:53:57.971228
2778,2,7,19:54:57.377169
2779,2,5,19:55:55.069477
2780,2,6,19:56:53.321904
2781,2,3,19:57:52.727845
2782,2,3,19:58:55.885740
2783,2,9,19:59:58.385740
2784,2,8,20:00:57.791681
2785,2,9,20:01:59.016171
2786,2,7,20:02:56.708479
2787,2,6,20:03:57.932969
2788,2,5,20:04:58.539030
2789,2,7,20:06:01.039030
2790,2,9,20:07:02.263520
2791,2,3,20:08:02.263520
2792,2,6,20:09:04.763520
2793,2,3,20:10:01.906377
2794,2,3,20:11:00.158804
2795,2,7,20:12:00.158804
2796,2,8,20:13:02.014474
2797,2,9,20:14:00.838003
2798,2,9,20:14:59.661532
2799,2,9,20:15:57.913959
2800,2,9,20:16:56.737488
2801,2,7,20:17:54.429796
2802,2,7,20:18:52.122104
2803,2,7,20:19:54.622104
2804,2,4,20:20:54.028045
2805,2,9,20:21:52.280472
2806,2,6,20:22:51.686413
2807,2,7,20:23:51.686413
2808,2,7,20:24:49.938840
2809,2,4,20:25:48.191267
2810,2,8,20:26:50.046937
2811,2,6,20:27:50.046937
2812,2,9,20:28:47.739245
2813,2,8,20:29:48.963735
2814,2,5,20:30:49.569796
2815,2,7,20:31:47.262104
2816,2,8,20:32:44.954412
2817,2,4,20:33:46.810082
2818,2,10,20:34:47.416143
2819,2,8,20:35:49.916143
2820,2,4,20:36:47.608451
2821,2,10,20:37:47.014392
2822,2,7,20:38:45.837921
2823,2,5,20:39:48.337921
2824,2,6,20:40:46.030229
2825,2,7,20:41:43.722537
2826,2,8,20:42:41.974964
2827,2,6,20:43:41.380905
2828,2,6,20:44:38.523762
2829,2,4,20:45:41.023762
2830,2,3,20:46:41.023762
2831,2,5,20:47:40.429703
2832,2,9,20:48:42.929703
2833,2,10,20:49:42.335644
2834,2,8,20:50:45.493539
2835,2,4,20:51:43.185847
2836,2,6,20:52:43.185847
2837,2,4,20:53:42.009376
2838,2,3,20:54:43.233866
2839,2,7,20:55:44.458356
2840,2,7,20:56:46.958356
2841,2,3,20:57:50.116251
2842,2,10,20:58:51.340741
2843,2,4,20:59:52.565231
2844,2,4,21:00:53.789721
2845,2,10,21:01:52.613250
2846,2,9,21:02:50.305558
2847,2,8,21:03:48.557985
2848,2,8,21:04:46.250293
2849,2,9,21:05:46.250293
2850,2,8,21:06:47.474783
2851,2,9,21:07:45.167091
2852,2,10,21:08:42.859399
2853,2,4,21:09:44.083889
2854,2,3,21:10:42.907418
2855,2,4,21:11:41.730947
2856,2,3,21:12:42.337008
2857,2,10,21:13:41.742949
2858,2,9,21:14:41.742949
2859,2,5,21:15:42.967439
2860,2,6,21:16:40.659747
2861,2,3,21:17:38.912174
2862,2,8,21:18:39.518235
2863,2,9,21:19:37.770662
2864,2,3,21:20:36.023089
2865,2,6,21:21:36.629150
2866,2,3,21:22:35.452679
2867,2,7,21:23:34.276208
2868,2,4,21:24:34.882269
2869,2,4,21:25:33.134696
2870,2,8,21:26:34.359186
2871,2,5,21:27:33.765127
2872,2,3,21:28:35.620797
2873,2,3,21:29:36.845287
2874,2,5,21:30:35.668816
2875,3,8,07:01:15
2876,3,7,07:02:31.923077
2877,3,10,07:03:50.870445
2878,3,5,07:05:06.819812
2879,3,10,07:06:24.741890
2880,3,4,07:07:42.663968
2881,3,4,07:09:00.586046
2882,3,10,07:10:13.756778
2883,3,7,07:11:25.185349
2884,3,7,07:12:38.356081
2885,3,10,07:13:56.278159
2886,3,4,07:15:06.866394
2887,3,7,07:16:19.155551
2888,3,4,07:17:36.078628
2889,3,4,07:18:54.000706
2890,3,8,07:20:05.429277
2891,3,10,07:21:21.378644
2892,3,10,07:22:31.966879
2893,3,6,07:23:46.966879
2894,3,4,07:25:01.040953
2895,3,9,07:26:16.040953
2896,3,9,07:27:31.990320
2897,3,5,07:28:47.939687
2898,3,10,07:30:01.110419
2899,3,8,07:31:14.281151
2900,3,10,07:32:27.451883
2901,3,5,07:33:46.399251
2902,3,5,07:34:57.827822
2903,3,4,07:36:16.775190
2904,3,10,07:37:35.722558
2905,3,10,07:38:55.722558
2906,3,4,07:40:14.669926
2907,3,8,07:41:30.619293
2908,3,8,07:42:47.542370
2909,3,9,07:44:04.465447
2910,3,4,07:45:21.388524
2911,3,9,07:46:40.335892
2912,3,8,07:47:52.625049
2913,3,6,07:49:06.699123
2914,3,4,07:50:18.988280
2915,3,5,07:51:34.937647
2916,3,8,07:52:52.859725
2917,3,7,07:54:06.933799
2918,3,6,07:55:22.883166
2919,3,10,07:56:39.806243
2920,3,7,07:57:54.806243
2921,3,4,07:59:11.729320
2922,3,7,08:00:25.803394
2923,3,7,08:01:41.752761
2924,3,4,08:02:55.826835
2925,3,10,08:04:08.115992
2926,3,9,08:05:25.039069
2927,3,4,08:06:36.467640
2928,3,9,08:07:47.896211
2929,3,5,08:08:59.324782
2930,3,8,08:10:15.274149
2931,3,4,08:11:26.702720
2932,3,4,08:12:38.991877
2933,3,10,08:13:57.939245
2934,3,10,08:15:16.886613
2935,3,5,08:16:29.175770
2936,3,8,08:17:43.249844
2937,3,7,08:18:57.323918
2938,3,6,08:20:11.397992
2939,3,10,08:21:25.472066
2940,3,8,08:22:39.546140
2941,3,4,08:23:50.974711
2942,3,9,08:25:05.048785
2943,3,6,08:26:20.998152
2944,3,5,08:27:35.998152
2945,3,9,08:28:53.920230
2946,3,7,08:30:08.920230
2947,3,8,08:31:23.920230
2948,3,5,08:32:38.920230
2949,3,4,08:33:53.920230
2950,3,10,08:35:08.920230
2951,3,4,08:36:23.920230
2952,3,7,08:37:38.920230
2953,3,10,08:38:53.920230
2954,3,6,08:40:08.920230
2955,3,4,08:41:23.920230
2956,3,5,08:42:38.920230
2957,3,9,08:43:53.920230
2958,3,8,08:45:08.920230
2959,3,4,08:46:23.920230
2960,3,7,08:47:38.920230
2961,3,7,08:48:53.920230
2962,3,4,08:50:08.920230
2963,3,6,08:51:23.920230
2964,3,4,08:52:38.920230
2965,3,7,08:53:53.920230
2966,3,9,08:55:08.920230
2967,3,10,08:56:23.920230
2968,3,7,08:57:38.920230
2969,3,9,08:58:53.920230
2970,3,8,09:00:08.920230
2971,3,10,09:01:23.920230
2972,3,8,09:02:38.920230
2973,3,4,09:03:53.920230
2974,3,7,09:05:08.920230
2975,3,6,09:06:23.920230
2976,3,9,09:07:38.920230
2977,3,5,09:08:53.920230
2978,3,6,09:10:08.920230
2979,3,4,09:11:23.920230
2980,3,4,09:12:38.920230
2981,3,7,09:13:53.920230
2982,3,4,09:15:08.920230
2983,3,8,09:16:23.920230
2984,3,10,09:17:38.920230
2985,3,9,09:18:53.920230
2986,3,6,09:20:08.920230
2987,3,5,09:21:23.920230
2988,3,8,09:22:38.920230
2989,3,5,09:23:53.920230
2990,3,10,09:25:08.920230
2991,3,8,09:26:23.920230
2992,3,6,09:27:38.920230
2993,3,4,09:28:53.920230
2994,3,8,09:30:08.920230
2995,3,6,09:31:23.920230
2996,3,10,09:32:38.920230
2997,3,6,09:33:53.920230
2998,3,9,09:35:08.920230
2999,3,6,09:36:23.920230
3000,3,9,09:37:38.920230
3001,3,5,09:38:53.920230
3002,3,8,09:40:08.920230
3003,3,9,09:41:23.920230
3004,3,4,09:42:38.920230
3005,3,9,09:43:53.920230
3006,3,9,09:45:08.920230
3007,3,6,09:46:23.920230
3008,3,7,09:47:38.920230
3009,3,8,09:48:53.920230
3010,3,7,09:50:08.920230
3011,3,4,09:51:23.920230
3012,3,6,09:52:38.920230
3013,3,9,09:53:53.920230
3014,3,9,09:55:08.920230
3015,3,6,09:56:23.920230
3016,3,9,09:57:38.920230
3017,3,8,09:58:53.920230
3018,3,5,10:00:08.920230
3019,3,7,10:01:20.348801
3020,3,9,10:02:39.296169
3021,3,5,10:03:55.245536
3022,3,4,10:05:12.168613
3023,3,5,10:06:28.117980
3024,3,5,10:07:38.706215
3025,3,7,10:08:53.706215
3026,3,10,10:10:12.653583
3027,3,7,10:11:26.727657
3028,3,6,10:12:39.898389
3029,3,8,10:13:53.069121
3030,3,6,10:15:05.358278
3031,3,5,10:16:23.280356
3032,3,9,10:17:34.708927
3033,3,10,10:18:50.658294
3034,3,5,10:20:04.732368
3035,3,9,10:21:21.655445
3036,3,5,10:22:39.577523
3037,3,8,10:23:50.165758
3038,3,6,10:25:07.088835
3039,3,5,10:26:27.088835
3040,3,8,10:27:43.038202
3041,3,8,10:29:00.960280
3042,3,9,10:30:15.960280
3043,3,7,10:31:27.388851
3044,3,5,10:32:41.462925
3045,3,4,10:33:59.385003
3046,3,10,10:35:09.973238
3047,3,10,10:36:24.973238
3048,3,10,10:37:36.401809
3049,3,6,10:38:51.401809
3050,3,8,10:40:06.401809
3051,3,7,10:41:18.690966
3052,3,10,10:42:32.765040
3053,3,7,10:43:47.765040
3054,3,7,10:44:58.353275
3055,3,6,10:46:17.300643
3056,3,7,10:47:34.223720
3057,3,4,10:48:50.173087
3058,3,10,10:50:10.173087
3059,3,10,10:51:29.120455
3060,3,6,10:52:46.043532
3061,3,10,10:54:01.043532
3062,3,8,10:55:14.214264
3063,3,7,10:56:26.503421
3064,3,5,10:57:46.503421
3065,3,5,10:59:04.425499
3066,3,7,11:00:22.347577
3067,3,7,11:01:37.347577
3068,3,5,11:02:51.421651
3069,3,10,11:04:05.495725
3070,3,7,11:05:23.417803
3071,3,8,11:06:34.006038
3072,3,10,11:07:52.953406
3073,3,4,11:09:07.953406
3074,3,10,11:10:24.876483
3075,3,6,11:11:43.823851
3076,3,6,11:13:02.771219
3077,3,8,11:14:16.845293
3078,3,7,11:15:33.768370
3079,3,8,11:16:44.356605
3080,3,9,11:18:01.279682
3081,3,5,11:19:13.568839
3082,3,10,11:20:32.516207
3083,3,10,11:21:49.439284
3084,3,9,11:23:09.439284
3085,3,7,11:24:27.361362
3086,3,9,11:25:42.361362
3087,3,8,11:26:59.284439
3088,3,7,11:28:11.573596
3089,3,5,11:29:23.862753
3090,3,5,11:30:41.784831
3091,3,6,11:31:55.858905
3092,3,9,11:33:09.932979
3093,3,7,11:34:21.361550
3094,3,8,11:35:31.949785
3095,3,9,11:36:46.023859
3096,3,9,11:37:57.452430
3097,3,9,11:39:12.452430
3098,3,7,11:40:28.401797
3099,3,4,11:41:41.572529
3100,3,10,11:42:54.743261
3101,3,9,11:44:09.743261
3102,3,5,11:45:25.692628
3103,3,8,11:46:38.863360
3104,3,10,11:47:56.785438
3105,3,9,11:49:15.732806
3106,3,6,11:50:35.732806
3107,3,8,11:51:54.680174
3108,3,8,11:53:12.602252
3109,3,4,11:54:30.524330
3110,3,5,11:55:46.473697
3111,3,6,11:57:01.473697
3112,3,6,11:58:21.473697
3113,3,7,11:59:39.395775
3114,3,10,12:00:51.684932
3115,3,10,12:02:03.974089
3116,3,8,12:03:22.921457
3117,3,4,12:04:34.350028
3118,3,8,12:05:54.350028
3119,3,4,12:07:09.350028
3120,3,10,12:08:23.424102
3121,3,4,12:09:40.347179
3122,3,5,12:10:50.935414
3123,3,6,12:12:09.882782
3124,3,7,12:13:23.956856
3125,3,6,12:14:38.030930
3126,3,9,12:15:54.954007
3127,3,9,12:17:07.243164
3128,3,8,12:18:21.317238
3129,3,5,12:19:36.317238
3130,3,10,12:20:55.264606
3131,3,6,12:22:11.213973
3132,3,6,12:23:24.384705
3133,3,5,12:24:35.813276
3134,3,9,12:25:52.736353
3135,3,8,12:27:05.025510
3136,3,10,12:28:17.314667
3137,3,7,12:29:31.388741
3138,3,9,12:30:48.311818
3139,3,6,12:31:58.900053
3140,3,7,12:33:15.823130
3141,3,10,12:34:26.411365
3142,3,9,12:35:37.839936
3143,3,7,12:36:52.839936
3144,3,5,12:38:04.268507
3145,3,6,12:39:22.190585
3146,3,10,12:40:39.113662
3147,3,6,12:41:53.187736
3148,3,7,12:43:06.358468
3149,3,6,12:44:21.358468
3150,3,9,12:45:35.432542
3151,3,4,12:46:49.506616
3152,3,5,12:48:07.428694
3153,3,7,12:49:21.502768
3154,3,7,12:50:32.931339
3155,3,5,12:51:46.102071
3156,3,8,12:52:57.530642
3157,3,6,12:54:17.530642
3158,3,4,12:55:33.480009
3159,3,7,12:56:48.480009
3160,3,7,12:58:03.480009
3161,3,5,12:59:20.403086
3162,3,9,13:00:31.831657
3163,3,9,13:01:45.905731
3164,3,7,13:02:57.334302
3165,3,10,13:04:08.762873
3166,3,4,13:05:24.712240
3167,3,9,13:06:43.659608
3168,3,6,13:07:55.948765
3169,3,6,13:09:07.377336
3170,3,4,13:10:23.326703
3171,3,6,13:11:35.615860
3172,3,4,13:12:47.044431
3173,3,4,13:13:57.632666
3174,3,7,13:15:12.632666
3175,3,6,13:16:27.632666
3176,3,4,13:17:46.580034
3177,3,7,13:18:59.750766
3178,3,6,13:20:16.673843
3179,3,5,13:21:32.623210
3180,3,8,13:22:44.051781
3181,3,4,13:23:56.340938
3182,3,8,13:25:15.288306
3183,3,6,13:26:32.211383
3184,3,7,13:27:46.285457
3185,3,5,13:29:00.359531
3186,3,9,13:30:16.308898
3187,3,6,13:31:31.308898
3188,3,9,13:32:45.382972
3189,3,8,13:33:58.553704
3190,3,5,13:35:14.503071
3191,3,7,13:36:25.931642
3192,3,6,13:37:36.519877
3193,3,5,13:38:53.442954
3194,3,10,13:40:13.442954
3195,3,6,13:41:24.871525
3196,3,10,13:42:38.945599
3197,3,8,13:43:54.894966
3198,3,9,13:45:05.483201
3199,3,5,13:46:22.406278
3200,3,6,13:47:38.355645
3201,3,8,13:48:57.303013
3202,3,4,13:50:11.377087
3203,3,8,13:51:25.451161
3204,3,5,13:52:36.879732
3205,3,5,13:53:50.953806
3206,3,4,13:55:06.903173
3207,3,7,13:56:20.073905
3208,3,6,13:57:36.996982
3209,3,6,13:58:47.585217
3210,3,5,13:59:59.013788
3211,3,4,14:01:17.961156
3212,3,5,14:02:32.961156
3213,3,8,14:03:50.883234
3214,3,4,14:05:01.471469
3215,3,4,14:06:14.642201
3216,3,9,14:07:28.716275
3217,3,4,14:08:46.638353
