id,board_from,alight_to,arr_time
7975,8,10,17:46:38.899105
7976,8,9,17:48:30.010216
7977,8,10,17:50:23.217763
7978,8,10,17:52:28.217763
7979,8,9,17:54:25.864822
7980,8,10,17:56:30.864822
7981,8,10,17:58:24.072369
7982,8,10,18:00:17.279916
7983,8,10,18:02:22.279916
7984,8,9,18:04:22.279916
7985,8,9,18:06:17.664531
7986,8,10,18:08:17.664531
7987,8,9,18:10:06.755440
7988,8,10,18:12:11.755440
7989,8,9,18:14:14.204420
7990,8,10,18:16:19.204420
7991,8,10,18:18:19.204420
7992,8,9,18:20:24.204420
7993,8,9,18:22:37.537753
7994,8,9,18:24:42.537753
7995,8,9,18:26:35.745300
7996,8,10,18:28:43.404874
7997,8,9,18:30:53.839657
7998,8,10,18:33:01.499231
7999,8,9,18:35:01.499231
8000,8,10,18:37:03.948211
8001,8,10,18:38:57.155758
8002,8,10,18:40:54.802817
8003,8,10,18:43:02.462391
8004,8,9,18:44:57.847006
8005,8,10,18:47:05.506580
8006,8,10,18:49:13.166154
8007,8,9,18:51:08.550769
8008,8,9,18:53:16.210343
8009,8,10,18:55:23.869917
8010,8,9,18:57:19.254532
8011,8,9,18:59:21.703512
8012,8,9,19:01:26.703512
8013,8,10,19:03:37.138295
8014,8,9,19:05:44.797869
8015,8,10,19:07:52.457443
8016,8,9,19:09:47.842058
8017,8,9,19:11:58.276841
8018,8,9,19:13:58.276841
8019,8,10,19:16:05.936415
8020,8,9,19:18:08.385395
8021,8,10,19:20:01.592942
8022,8,9,19:22:01.592942
8023,8,9,19:24:06.592942
8024,8,9,19:25:57.704053
8025,8,9,19:27:53.088668
8026,8,9,19:29:42.179577
8027,8,9,19:31:52.614360
8028,8,9,19:34:05.947693
8029,8,10,19:36:10.947693
8030,8,10,19:38:21.382476
8031,8,10,19:40:19.029535
8032,8,9,19:42:14.414150
8033,8,9,19:44:16.863130
8034,8,9,19:46:12.247745
8035,8,10,19:48:14.696725
8036,8,10,19:50:07.904272
8037,8,10,19:52:10.353252
8038,8,9,19:54:05.737867
8039,8,9,19:55:58.945414
8040,8,9,19:58:06.604988
8041,8,9,19:59:57.716099
8042,8,10,20:01:46.807008
8043,8,9,20:03:57.241791
8044,8,9,20:05:57.241791
8045,8,9,20:07:59.690771
8046,8,9,20:10:04.690771
8047,8,9,20:12:15.125554
8048,8,10,20:14:12.772613
8049,8,10,20:16:10.419672
8050,8,9,20:18:10.419672
8051,8,9,20:20:03.627219
8052,8,9,20:22:14.062002
8053,8,10,20:24:11.709061
8054,8,10,20:26:00.799970
8055,8,9,20:27:51.911081
8056,8,10,20:29:47.295696
8057,8,9,20:31:42.680311
8058,8,10,20:33:50.339885
8059,8,10,20:35:45.724500
8060,8,9,20:37:50.724500
8061,8,9,20:39:58.384074
8062,8,9,20:41:53.768689
8063,8,10,20:43:46.976236
8064,8,9,20:45:49.425216
8065,8,10,20:47:51.874196
8066,8,9,20:49:47.258811
8067,8,10,20:51:54.918385
8068,8,10,20:53:52.565444
8069,8,10,20:56:05.898777
8070,8,9,20:58:13.558351
8071,8,9,21:00:08.942966
8072,8,10,21:02:11.391946
8073,8,10,21:04:02.503057
8074,8,9,21:05:57.887672
8075,8,9,21:07:46.978581
8076,8,9,21:09:49.427561
8077,8,9,21:11:42.635108
8078,8,9,21:13:47.635108
8079,8,10,21:15:38.746219
8080,8,10,21:17:27.837128
8081,8,9,21:19:35.496702
8082,8,10,21:21:37.945682
8083,8,9,21:23:48.380465
8084,8,9,21:25:48.380465
8085,8,9,21:27:39.491576
8086,8,9,21:29:41.940556
8087,8,9,21:31:52.375339
8088,8,9,21:33:50.022398
8089,8,9,21:35:47.669457
8090,8,9,21:37:43.054072
8091,8,10,21:39:36.261619
8092,8,10,21:41:38.710599
8093,8,9,21:43:31.918146
8094,8,10,21:45:27.302761
8095,8,9,21:47:34.962335
8096,8,9,21:49:42.621909
8097,8,9,21:51:42.621909
8098,8,9,21:53:42.621909
8099,8,10,21:55:42.621909
8100,8,9,21:57:45.070889
8101,8,10,21:59:50.070889
8102,8,9,22:01:47.717948
8103,9,10,07:12:30
8104,9,10,07:37:30
8105,9,10,07:57:30
8106,9,10,08:14:10
8107,9,10,08:26:40
8108,9,10,08:39:10
8109,9,10,08:51:40
8110,9,10,09:04:10
8111,9,10,09:16:40
8112,9,10,09:29:10
8113,9,10,09:41:40
8114,9,10,09:54:10
8115,9,10,10:06:40
8116,9,10,10:26:40
8117,9,10,11:16:40
8118,9,10,12:06:40
8119,9,10,12:40:00
8120,9,10,13:30:00
8121,9,10,13:40:00
8122,9,10,14:13:20
8123,9,10,14:46:40
8124,9,10,15:06:40
8125,9,10,15:40:00
8126,9,10,16:30:00
8127,9,10,16:41:06.666667
8128,9,10,17:06:06.666667
8129,9,10,17:17:13.333334
8130,9,10,17:31:30.476191
8131,9,10,17:56:30.476191
8132,9,10,18:46:30.476191
8133,9,10,18:57:37.142858
8134,9,10,19:07:37.142858
8135,9,10,19:18:43.809525
8136,9,10,19:33:00.952382
8137,9,10,19:53:00.952382
8138,9,10,20:18:00.952382
8139,9,10,20:29:07.619049
8140,9,10,21:19:07.619049
8141,9,10,21:33:24.761906
8142,9,10,21:53:24.761906
8143,9,10,22:10:04.761906
8144,10,1,07:00:30.303030
8145,10,15,07:01:00.006000
8146,10,14,07:01:29.708970
8147,10,14,07:02:00.165823
8148,10,12,07:02:29.434116
8149,10,11,07:02:59.284862
8150,10,14,07:03:29.435616
8151,10,16,07:03:59.138586
8152,10,11,07:04:28.550351
8153,10,17,07:04:58.401097
8154,10,11,07:05:28.551851
8155,10,14,07:05:57.963616
8156,10,1,07:06:27.814362
8157,10,14,07:06:57.517332
8158,10,15,07:07:27.073982
8159,10,12,07:07:57.686227
8160,10,12,07:08:28.455458
8161,10,12,07:08:58.012108
8162,10,18,07:09:28.162862
8163,10,18,07:09:58.619715
8164,10,17,07:10:28.176365
8165,10,15,07:10:57.588130
8166,10,18,07:11:26.999895
8167,10,14,07:11:56.999895
8168,10,13,07:12:26.556545
8169,10,1,07:12:57.168790
8170,10,11,07:13:26.725440
8171,10,11,07:13:57.028470
8172,10,1,07:14:26.731440
8173,10,12,07:14:57.188293
8174,10,17,07:15:27.039039
8175,10,13,07:15:56.742009
8176,10,11,07:16:27.354254
8177,10,15,07:16:57.811107
8178,10,1,07:17:27.811107
8179,10,17,07:17:58.267960
8180,10,15,07:18:27.970930
8181,10,12,07:18:57.821676
8182,10,13,07:19:27.672422
8183,10,15,07:19:57.229072
8184,10,14,07:20:27.532102
8185,10,13,07:20:57.382848
8186,10,18,07:21:26.794613
8187,10,1,07:21:57.251466
8188,10,12,07:22:27.554496
8189,10,18,07:22:57.857526
8190,10,18,07:23:27.857526
8191,10,16,07:23:57.857526
8192,10,18,07:24:28.160556
8193,10,17,07:24:57.428849
8194,10,12,07:25:27.279595
8195,10,11,07:25:57.430349
8196,10,12,07:26:27.733379
8197,10,17,07:26:57.290029
8198,10,14,07:27:27.140775
8199,10,14,07:27:56.843745
8200,10,12,07:28:26.843745
8201,10,12,07:28:57.300598
8202,10,12,07:29:28.069829
8203,10,11,07:29:57.920575
8204,10,15,07:30:27.188868
8205,10,11,07:30:57.801113
8206,10,18,07:31:28.413358
8207,10,14,07:31:59.182589
8208,10,18,07:32:29.794834
8209,10,15,07:33:00.251687
8210,10,13,07:33:29.954657
8211,10,1,07:34:00.105411
8212,10,1,07:34:29.956157
8213,10,13,07:34:59.659127
8214,10,15,07:35:29.809881
8215,10,1,07:36:00.422126
8216,10,11,07:36:29.978776
8217,10,12,07:36:59.390541
8218,10,13,07:37:29.847394
8219,10,12,07:38:00.616625
8220,10,14,07:38:31.228870
8221,10,12,07:39:00.785520
8222,10,12,07:39:30.053813
8223,10,12,07:39:59.610463
8224,10,13,07:40:30.067316
8225,10,12,07:40:59.918062
8226,10,17,07:41:29.768808
8227,10,17,07:41:59.325458
8228,10,14,07:42:29.325458
8229,10,14,07:42:59.782311
8230,10,12,07:43:29.194076
8231,10,14,07:43:59.650929
8232,10,15,07:44:29.207579
8233,10,14,07:44:59.976810
8234,10,17,07:45:29.245103
8235,10,13,07:45:59.857348
8236,10,14,07:46:29.269113
8237,10,11,07:46:59.572143
8238,10,1,07:47:30.341374
8239,10,14,07:48:00.953619
8240,10,18,07:48:30.953619
8241,10,11,07:49:00.953619
8242,10,14,07:49:31.256649
8243,10,11,07:50:01.868894
8244,10,12,07:50:31.719640
8245,10,16,07:51:01.719640
8246,10,11,07:51:31.570386
8247,10,11,07:52:02.182631
8248,10,13,07:52:32.333385
8249,10,18,07:53:01.745150
8250,10,12,07:53:31.448120
8251,10,15,07:54:01.751150
8252,10,14,07:54:32.054180
8253,10,12,07:55:02.204934
8254,10,15,07:55:31.907904
8255,10,14,07:56:02.058658
8256,10,18,07:56:32.209412
8257,10,15,07:57:02.821657
8258,10,18,07:57:32.821657
8259,10,12,07:58:02.821657
8260,10,1,07:58:33.278510
8261,10,18,07:59:03.735363
8262,10,17,07:59:33.735363
8263,10,11,08:00:04.192216
8264,10,15,08:00:34.342970
8265,10,17,08:01:04.342970
8266,10,15,08:01:35.112201
8267,10,18,08:02:04.962947
8268,10,18,08:02:34.665917
8269,10,12,08:03:04.665917
8270,10,13,08:03:34.222567
8271,10,11,08:04:04.525597
8272,10,13,08:04:33.937362
8273,10,16,08:05:03.349127
8274,10,16,08:05:33.805980
8275,10,17,08:06:03.656726
8276,10,12,08:06:33.507472
8277,10,1,08:07:03.810502
8278,10,15,08:07:34.113532
8279,10,13,08:08:04.416562
8280,10,17,08:08:34.267308
8281,10,1,08:09:04.118054
8282,10,13,08:09:33.674704
8283,10,11,08:10:03.231354
8284,10,14,08:10:33.688207
8285,10,1,08:11:04.457438
8286,10,1,08:11:35.226669
8287,10,18,08:12:05.838914
8288,10,14,08:12:36.295767
8289,10,14,08:13:06.295767
8290,10,16,08:13:36.908012
8291,10,18,08:14:06.464662
8292,10,12,08:14:35.876427
8293,10,12,08:15:06.027181
8294,10,15,08:15:36.177935
8295,10,13,08:16:05.734585
8296,10,17,08:16:35.146350
8297,10,18,08:17:04.558115
8298,10,12,08:17:34.861145
8299,10,14,08:18:04.564115
8300,10,13,08:18:34.867145
8301,10,1,08:19:04.570115
8302,10,1,08:19:35.182360
8303,10,11,08:20:05.333114
8304,10,18,08:20:35.789967
8305,10,12,08:21:05.201732
8306,10,11,08:21:34.758382
8307,10,14,08:22:05.370627
8308,10,14,08:22:35.073597
8309,10,13,08:23:05.842828
8310,10,17,08:23:35.254593
8311,10,11,08:24:04.666358
8312,10,18,08:24:34.666358
8313,10,16,08:25:04.223008
8314,10,1,08:25:34.526038
8315,10,14,08:26:04.676792
8316,10,15,08:26:34.233442
8317,10,15,08:27:04.384196
8318,10,12,08:27:33.940846
8319,10,18,08:28:04.553091
8320,10,17,08:28:34.553091
8321,10,14,08:29:05.009944
8322,10,13,08:29:35.312974
8323,10,11,08:30:05.163720
8324,10,16,08:30:35.014466
8325,10,11,08:31:04.865212
8326,10,14,08:31:34.715958
8327,10,12,08:32:04.566704
8328,10,15,08:32:34.417450
8329,10,12,08:33:04.268196
8330,10,13,08:33:34.118942
8331,10,18,08:34:03.969688
8332,10,13,08:34:33.820434
8333,10,13,08:35:03.671180
8334,10,17,08:35:33.521926
8335,10,12,08:36:03.372672
8336,10,17,08:36:33.223418
8337,10,14,08:37:03.074164
8338,10,17,08:37:32.924910
8339,10,15,08:38:02.775656
8340,10,17,08:38:32.626402
8341,10,15,08:39:02.477148
8342,10,11,08:39:32.327894
8343,10,11,08:40:02.178640
8344,10,15,08:40:32.029386
8345,10,11,08:41:01.880132
8346,10,15,08:41:31.730878
8347,10,11,08:42:01.581624
8348,10,13,08:42:31.432370
8349,10,18,08:43:01.283116
8350,10,13,08:43:31.133862
8351,10,14,08:44:00.984608
8352,10,1,08:44:30.835354
8353,10,14,08:45:00.686100
8354,10,15,08:45:30.536846
8355,10,16,08:46:00.387592
8356,10,18,08:46:30.238338
8357,10,11,08:47:00.089084
8358,10,11,08:47:29.939830
8359,10,1,08:47:59.790576
8360,10,17,08:48:29.641322
8361,10,1,08:48:59.492068
8362,10,13,08:49:29.342814
8363,10,11,08:49:59.193560
8364,10,15,08:50:29.044306
8365,10,13,08:50:58.895052
8366,10,14,08:51:28.745798
8367,10,14,08:51:58.596544
8368,10,11,08:52:28.447290
8369,10,15,08:52:58.298036
8370,10,11,08:53:28.148782
8371,10,14,08:53:57.999528
8372,10,1,08:54:27.850274
8373,10,1,08:54:57.701020
8374,10,15,08:55:27.551766
8375,10,12,08:55:57.402512
8376,10,15,08:56:27.253258
8377,10,17,08:56:57.104004
8378,10,13,08:57:26.954750
8379,10,1,08:57:56.805496
8380,10,15,08:58:26.656242
8381,10,18,08:58:56.506988
8382,10,14,08:59:26.357734
8383,10,11,08:59:56.208480
8384,10,16,09:00:26.059226
8385,10,12,09:00:55.909972
8386,10,16,09:01:25.760718
8387,10,15,09:01:55.611464
8388,10,15,09:02:25.462210
8389,10,11,09:02:55.312956
8390,10,15,09:03:25.163702
8391,10,18,09:03:55.014448
8392,10,13,09:04:24.865194
8393,10,15,09:04:54.715940
8394,10,16,09:05:24.566686
8395,10,11,09:05:54.417432
8396,10,11,09:06:24.268178
8397,10,18,09:06:54.118924
8398,10,13,09:07:23.969670
8399,10,11,09:07:53.820416
8400,10,16,09:08:23.671162
8401,10,18,09:08:53.521908
8402,10,11,09:09:23.372654
8403,10,14,09:09:53.223400
8404,10,17,09:10:23.074146
8405,10,15,09:10:52.924892
8406,10,17,09:11:22.775638
8407,10,12,09:11:52.626384
8408,10,11,09:12:22.477130
8409,10,15,09:12:52.327876
8410,10,17,09:13:22.178622
8411,10,12,09:13:52.029368
8412,10,13,09:14:21.880114
8413,10,13,09:14:51.730860
8414,10,13,09:15:21.581606
8415,10,1,09:15:51.432352
8416,10,15,09:16:21.283098
8417,10,18,09:16:51.133844
8418,10,13,09:17:20.984590
8419,10,11,09:17:50.835336
8420,10,15,09:18:20.686082
8421,10,11,09:18:50.536828
8422,10,1,09:19:20.387574
8423,10,16,09:19:50.238320
8424,10,12,09:20:20.089066
8425,10,18,09:20:49.939812
8426,10,13,09:21:19.790558
8427,10,16,09:21:49.641304
8428,10,15,09:22:19.492050
8429,10,15,09:22:49.342796
8430,10,13,09:23:19.193542
8431,10,15,09:23:49.044288
8432,10,15,09:24:18.895034
8433,10,12,09:24:48.745780
8434,10,16,09:25:18.596526
8435,10,16,09:25:48.447272
8436,10,13,09:26:18.298018
8437,10,14,09:26:48.148764
8438,10,11,09:27:17.999510
8439,10,15,09:27:47.850256
8440,10,1,09:28:17.701002
8441,10,17,09:28:47.551748
8442,10,14,09:29:17.402494
8443,10,18,09:29:47.253240
8444,10,1,09:30:17.103986
8445,10,16,09:30:46.954732
8446,10,11,09:31:16.805478
8447,10,16,09:31:46.656224
8448,10,16,09:32:16.506970
8449,10,13,09:32:46.357716
8450,10,16,09:33:16.208462
8451,10,18,09:33:46.059208
8452,10,12,09:34:15.909954
8453,10,16,09:34:45.760700
8454,10,11,09:35:15.611446
8455,10,1,09:35:45.462192
8456,10,16,09:36:15.312938
8457,10,12,09:36:45.163684
8458,10,18,09:37:15.014430
8459,10,16,09:37:44.865176
8460,10,11,09:38:14.715922
8461,10,12,09:38:44.566668
8462,10,14,09:39:14.417414
8463,10,13,09:39:44.268160
8464,10,14,09:40:14.118906
8465,10,1,09:40:43.969652
8466,10,15,09:41:13.820398
8467,10,17,09:41:43.671144
8468,10,1,09:42:13.521890
8469,10,14,09:42:43.372636
8470,10,11,09:43:13.223382
8471,10,15,09:43:43.074128
8472,10,17,09:44:12.924874
8473,10,14,09:44:42.775620
8474,10,16,09:45:12.626366
8475,10,13,09:45:42.477112
8476,10,11,09:46:12.327858
8477,10,14,09:46:42.178604
8478,10,12,09:47:12.029350
8479,10,13,09:47:41.880096
8480,10,12,09:48:11.730842
8481,10,1,09:48:41.581588
8482,10,11,09:49:11.432334
8483,10,1,09:49:41.283080
8484,10,16,09:50:11.133826
8485,10,18,09:50:40.984572
8486,10,13,09:51:10.835318
8487,10,13,09:51:40.686064
8488,10,15,09:52:10.536810
8489,10,1,09:52:40.387556
8490,10,18,09:53:10.238302
8491,10,15,09:53:40.089048
8492,10,11,09:54:09.939794
8493,10,11,09:54:39.790540
8494,10,16,09:55:09.641286
8495,10,16,09:55:39.492032
8496,10,17,09:56:09.342778
8497,10,17,09:56:39.193524
8498,10,14,09:57:09.044270
8499,10,17,09:57:38.895016
8500,10,12,09:58:08.745762
8501,10,14,09:58:38.596508
8502,10,15,09:59:08.447254
8503,10,11,09:59:38.298000
8504,10,17,10:00:08.148746
8505,10,15,10:00:38.917977
8506,10,17,10:01:09.221007
8507,10,1,10:01:38.489300
8508,10,18,10:02:08.340046
8509,10,14,10:02:39.109277
8510,10,14,10:03:08.960023
8511,10,17,10:03:38.228316
8512,10,16,10:04:08.379070
8513,10,17,10:04:37.647363
8514,10,11,10:05:07.350333
8515,10,15,10:05:37.501087
8516,10,12,10:06:07.351833
8517,10,15,10:06:36.908483
8518,10,17,10:07:06.908483
8519,10,18,10:07:37.677714
8520,10,11,10:08:07.828468
8521,10,13,10:08:37.385118
8522,10,16,10:09:07.088088
8523,10,15,10:09:37.391118
8524,10,16,10:10:07.391118
8525,10,18,10:10:36.802883
8526,10,11,10:11:06.505853
8527,10,16,10:11:35.917618
8528,10,18,10:12:05.329383
8529,10,16,10:12:35.329383
8530,10,11,10:13:05.941628
8531,10,13,10:13:35.644598
8532,10,12,10:14:05.495344
8533,10,11,10:14:35.198314
8534,10,15,10:15:04.754964
8535,10,18,10:15:35.367209
8536,10,1,10:16:05.070179
8537,10,13,10:16:35.527032
8538,10,13,10:17:05.230002
8539,10,1,10:17:34.786652
8540,10,16,10:18:04.937406
8541,10,12,10:18:34.640376
8542,10,12,10:19:04.943406
8543,10,17,10:19:34.211699
8544,10,18,10:20:04.668552
8545,10,15,10:20:34.668552
8546,10,16,10:21:04.519298
8547,10,14,10:21:34.670052
8548,10,16,10:22:04.373022
8549,10,17,10:22:34.985267
8550,10,14,10:23:05.597512
8551,10,16,10:23:35.300482
8552,10,12,10:24:05.151228
8553,10,14,10:24:35.454258
8554,10,12,10:25:05.454258
8555,10,14,10:25:34.866023
8556,10,11,10:26:05.478268
8557,10,14,10:26:35.034918
8558,10,13,10:27:04.737888
8559,10,17,10:27:34.440858
8560,10,15,10:28:04.440858
8561,10,13,10:28:33.709151
8562,10,14,10:29:03.412121
8563,10,14,10:29:32.680414
8564,10,15,10:30:02.237064
8565,10,13,10:30:32.087810
8566,10,14,10:31:02.700055
8567,10,12,10:31:32.850809
8568,10,1,10:32:02.262574
8569,10,15,10:32:31.530867
8570,10,11,10:33:01.530867
8571,10,15,10:33:32.300098
8572,10,16,10:34:02.300098
8573,10,1,10:34:32.003068
8574,10,15,10:35:01.414833
8575,10,13,10:35:32.027078
8576,10,17,10:36:02.027078
8577,10,18,10:36:32.330108
8578,10,12,10:37:02.330108
8579,10,16,10:37:32.330108
8580,10,12,10:38:01.741873
8581,10,15,10:38:31.153638
8582,10,1,10:39:01.610491
8583,10,12,10:39:31.610491
8584,10,11,10:40:01.610491
8585,10,1,10:40:31.461237
8586,10,17,10:41:01.611991
8587,10,18,10:41:31.462737
8588,10,13,10:42:01.919590
8589,10,14,10:42:31.770336
8590,10,1,10:43:02.073366
8591,10,1,10:43:31.485131
8592,10,11,10:44:01.788161
8593,10,13,10:44:31.491131
8594,10,13,10:45:01.947984
8595,10,14,10:45:32.098738
8596,10,16,10:46:02.098738
8597,10,12,10:46:32.249492
8598,10,16,10:47:01.517785
8599,10,15,10:47:30.786078
8600,10,11,10:48:00.489048
8601,10,12,10:48:31.258279
8602,10,17,10:49:00.961249
8603,10,11,10:49:30.373014
8604,10,13,10:49:59.784779
8605,10,18,10:50:30.241632
8606,10,13,10:51:00.392386
8607,10,17,10:51:30.095356
8608,10,17,10:52:00.552209
8609,10,17,10:52:31.009062
8610,10,1,10:53:00.859808
8611,10,13,10:53:30.562778
8612,10,11,10:53:59.831071
8613,10,14,10:54:29.981825
8614,10,11,10:54:59.832571
8615,10,1,10:55:29.535541
8616,10,18,10:55:59.838571
8617,10,17,10:56:30.295424
8618,10,17,10:57:00.146170
8619,10,16,10:57:29.702820
8620,10,1,10:57:59.405790
8621,10,11,10:58:28.962440
8622,10,15,10:58:59.731671
8623,10,17,10:59:29.731671
8624,10,12,11:00:00.500902
8625,10,11,11:00:29.912667
8626,10,17,11:00:59.180960
8627,10,13,11:01:28.737610
8628,10,11,11:01:59.506841
8629,10,14,11:02:29.809871
8630,10,15,11:02:59.809871
8631,10,1,11:03:29.366521
8632,10,11,11:04:00.135752
8633,10,14,11:04:29.838722
8634,10,16,11:04:59.395372
8635,10,13,11:05:30.007617
8636,10,13,11:05:59.710587
8637,10,1,11:06:29.861341
8638,10,17,11:06:59.564311
8639,10,15,11:07:29.120961
8640,10,12,11:07:58.677611
8641,10,15,11:08:28.380581
8642,10,16,11:08:58.231327
8643,10,14,11:09:28.534357
8644,10,12,11:09:59.146602
8645,10,1,11:10:28.849572
8646,10,1,11:10:59.152602
8647,10,12,11:11:29.921833
8648,10,1,11:12:00.072587
8649,10,17,11:12:29.484352
8650,10,13,11:12:59.335098
8651,10,17,11:13:29.947343
8652,10,1,11:13:59.947343
8653,10,16,11:14:29.215636
8654,10,17,11:14:58.483929
8655,10,1,11:15:28.940782
8656,10,17,11:15:59.397635
8657,10,17,11:16:29.397635
8658,10,14,11:16:59.397635
8659,10,17,11:17:29.248381
8660,10,17,11:17:59.099127
8661,10,12,11:18:28.510892
8662,10,15,11:18:58.361638
8663,10,13,11:19:28.818491
8664,10,16,11:19:58.375141
8665,10,14,11:20:28.678171
8666,10,11,11:20:58.981201
8667,10,11,11:21:29.131955
8668,10,17,11:21:58.543720
8669,10,18,11:22:29.155965
8670,10,15,11:22:59.155965
8671,10,13,11:23:29.768210
8672,10,12,11:23:59.471180
8673,10,15,11:24:29.321926
8674,10,11,11:24:59.934171
8675,10,13,11:25:30.237201
8676,10,1,11:26:00.387955
8677,10,14,11:26:29.799720
8678,10,11,11:26:59.799720
8679,10,11,11:27:29.356370
8680,10,16,11:27:59.356370
8681,10,15,11:28:29.356370
8682,10,12,11:28:59.207116
8683,10,13,11:29:28.618881
8684,10,12,11:29:58.618881
8685,10,14,11:30:29.075734
8686,10,1,11:30:59.844965
8687,10,17,11:31:30.147995
8688,10,1,11:31:59.416288
8689,10,16,11:32:28.828053
8690,10,18,11:32:59.440298
8691,10,15,11:33:28.996948
8692,10,16,11:33:58.699918
8693,10,17,11:34:29.312163
8694,10,17,11:34:59.162909
8695,10,18,11:35:29.619762
8696,10,18,11:35:59.470508
8697,10,1,11:36:29.321254
8698,10,14,11:36:59.933499
8699,10,11,11:37:30.702730
8700,10,11,11:38:01.159583
8701,10,17,11:38:30.571348
8702,10,15,11:39:00.274318
8703,10,14,11:39:30.731171
8704,10,1,11:40:00.731171
8705,10,14,11:40:30.581917
8706,10,13,11:41:00.581917
8707,10,13,11:41:30.432663
8708,10,16,11:42:01.044908
8709,10,16,11:42:30.456673
8710,10,16,11:43:01.068918
8711,10,16,11:43:30.480683
8712,10,18,11:43:59.748976
8713,10,14,11:44:29.599722
8714,10,13,11:44:59.599722
8715,10,17,11:45:29.902752
8716,10,14,11:45:59.314517
8717,10,14,11:46:29.465271
8718,10,11,11:46:59.922124
8719,10,13,11:47:30.378977
8720,10,14,11:48:00.682007
8721,10,1,11:48:30.532753
8722,10,12,11:49:01.301984
8723,10,15,11:49:31.914229
8724,10,11,11:50:02.371082
8725,10,1,11:50:32.983327
8726,10,13,11:51:03.440180
8727,10,12,11:51:32.851945
8728,10,12,11:52:02.702691
8729,10,16,11:52:33.005721
8730,10,13,11:53:02.856467
8731,10,13,11:53:32.268232
8732,10,12,11:54:01.824882
8733,10,16,11:54:31.975636
8734,10,18,11:55:01.826382
8735,10,17,11:55:32.283235
8736,10,14,11:56:02.740088
8737,10,13,11:56:33.352333
8738,10,1,11:57:02.908983
8739,10,15,11:57:32.465633
8740,10,11,11:58:02.768663
8741,10,1,11:58:32.768663
8742,10,15,11:59:02.768663
8743,10,12,11:59:32.768663
8744,10,14,12:00:02.471633
8745,10,15,12:00:32.928486
8746,10,16,12:01:02.779232
8747,10,18,12:01:32.482202
8748,10,16,12:02:01.750495
8749,10,18,12:02:31.453465
8750,10,15,12:03:01.604219
8751,10,1,12:03:31.160869
8752,10,13,12:04:01.463899
8753,10,11,12:04:31.614653
8754,10,13,12:05:00.882946
8755,10,15,12:05:30.294711
8756,10,11,12:06:00.445465
8757,10,17,12:06:30.296211
8758,10,16,12:07:00.599241
8759,10,13,12:07:30.902271
8760,10,18,12:08:00.902271
8761,10,18,12:08:31.514516
8762,10,14,12:09:01.971369
8763,10,12,12:09:31.822115
8764,10,15,12:10:02.278968
8765,10,17,12:10:31.981938
8766,10,15,12:11:02.284968
8767,10,15,12:11:32.435722
8768,10,16,12:12:03.204953
8769,10,18,12:12:33.204953
8770,10,16,12:13:02.761603
8771,10,1,12:13:33.218456
8772,10,16,12:14:02.486749
8773,10,1,12:14:32.943602
8774,10,11,12:15:02.943602
8775,10,18,12:15:32.355367
8776,10,13,12:16:02.812220
8777,10,17,12:16:33.115250
8778,10,11,12:17:03.727495
8779,10,15,12:17:33.430465
8780,10,18,12:18:03.887318
8781,10,12,12:18:33.887318
8782,10,13,12:19:03.443968
8783,10,12,12:19:33.146938
8784,10,14,12:20:03.146938
8785,10,11,12:20:32.997684
8786,10,11,12:21:03.148438
8787,10,13,12:21:33.299192
8788,10,15,12:22:03.756045
8789,10,13,12:22:33.606791
8790,10,14,12:23:03.606791
8791,10,15,12:23:33.909821
8792,10,17,12:24:04.060575
8793,10,17,12:24:34.363605
8794,10,1,12:25:04.975850
8795,10,18,12:25:35.126604
8796,10,15,12:26:04.394897
8797,10,14,12:26:34.097867
8798,10,14,12:27:04.867098
8799,10,11,12:27:34.135391
8800,10,18,12:28:04.747636
8801,10,17,12:28:34.598382
8802,10,12,12:29:05.367613
8803,10,12,12:29:34.635906
8804,10,15,12:30:05.092759
8805,10,12,12:30:35.549612
8806,10,11,12:31:05.549612
8807,10,18,12:31:35.852642
8808,10,11,12:32:06.621873
8809,10,16,12:32:37.234118
8810,10,18,12:33:06.937088
8811,10,14,12:33:36.493738
8812,10,13,12:34:06.796768
8813,10,17,12:34:36.499738
8814,10,14,12:35:07.111983
8815,10,18,12:35:36.523748
8816,10,17,12:36:07.292979
8817,10,13,12:36:37.143725
8818,10,17,12:37:07.446755
8819,10,15,12:37:37.903608
8820,10,13,12:38:07.606578
8821,10,17,12:38:37.018343
8822,10,13,12:39:07.787574
8823,10,18,12:39:37.938328
8824,10,16,12:40:08.395181
8825,10,1,12:40:37.663474
8826,10,12,12:41:07.220124
8827,10,12,12:41:37.370878
8828,10,17,12:42:07.521632
8829,10,18,12:42:37.672386
8830,10,1,12:43:07.672386
8831,10,17,12:43:37.229036
8832,10,11,12:44:07.379790
8833,10,1,12:44:36.936440
8834,10,11,12:45:07.705671
8835,10,17,12:45:37.556417
8836,10,15,12:46:06.968182
8837,10,11,12:46:36.236475
8838,10,16,12:47:06.387229
8839,10,18,12:47:35.798994
8840,10,15,12:48:05.355644
8841,10,1,12:48:35.058614
8842,10,14,12:49:05.058614
8843,10,12,12:49:34.909360
8844,10,13,12:50:05.366213
8845,10,15,12:50:35.823066
8846,10,11,12:51:06.126096
8847,10,17,12:51:35.829066
8848,10,18,12:52:05.240831
8849,10,16,12:52:34.943801
8850,10,16,12:53:05.556046
8851,10,18,12:53:35.406792
8852,10,17,12:54:06.176023
