id,board_from,alight_to,arr_time
2758,2,4,19:34:38.199410
2759,2,5,19:35:40.055080
2760,2,3,19:36:39.461021
2761,2,8,19:37:40.067082
2762,2,9,19:38:42.567082
2763,2,10,19:39:41.973023
2764,2,5,19:40:41.973023
2765,2,10,19:41:45.130918
2766,2,8,19:42:42.823226
2767,2,5,19:43:45.323226
2768,2,8,19:44:43.575653
2769,2,10,19:45:44.800143
2770,2,5,19:46:44.206084
2771,2,8,19:47:42.458511
2772,2,7,19:48:39.601368
2773,2,4,19:49:42.101368
2774,2,7,19:50:45.259263
2775,2,9,19:51:47.114933
2776,2,7,19:52:45.938462
2777,2,4,19:53:45.344403
2778,2,4,19:54:43.596830
2779,2,4,19:55:46.096830
2780,2,6,19:56:49.254725
2781,2,9,19:57:49.254725
2782,2,10,19:58:51.754725
2783,2,6,19:59:49.447033
2784,2,4,20:00:50.671523
2785,2,3,20:01:51.277584
2786,2,3,20:02:50.101113
2787,2,5,20:03:51.325603
2788,2,4,20:04:53.825603
2789,2,5,20:05:56.325603
2790,2,7,20:06:55.731544
2791,2,10,20:07:53.983971
2792,2,8,20:08:53.983971
2793,2,3,20:09:56.483971
2794,2,6,20:10:57.090032
2795,2,10,20:11:58.945702
2796,2,6,20:12:59.551763
2797,2,9,20:13:59.551763
2798,2,8,20:14:58.375292
2799,2,3,20:15:57.198821
2800,2,3,20:16:59.054491
2801,2,9,20:17:56.197348
2802,2,4,20:18:56.803409
2803,2,5,20:19:58.659079
2804,2,4,20:20:57.482608
2805,2,3,20:21:57.482608
2806,2,7,20:22:57.482608
2807,2,6,20:23:58.707098
2808,2,9,20:25:01.207098
2809,2,7,20:26:02.431588
2810,2,10,20:27:03.037649
2811,2,7,20:28:01.290076
2812,2,9,20:28:58.432933
2813,2,9,20:30:00.932933
2814,2,9,20:31:03.432933
2815,2,9,20:32:04.038994
2816,2,10,20:33:05.894664
2817,2,10,20:34:04.718193
2818,2,9,20:35:03.541722
2819,2,10,20:36:02.947663
2820,2,5,20:37:05.447663
2821,2,6,20:38:03.139971
2822,2,6,20:39:04.995641
2823,2,8,20:40:06.851311
2824,2,9,20:41:10.009206
2825,2,3,20:42:11.233696
2826,2,3,20:43:13.089366
2827,2,3,20:44:15.589366
2828,2,6,20:45:14.995307
2829,2,10,20:46:18.153202
2830,2,3,20:47:20.008872
2831,2,9,20:48:18.832401
2832,2,4,20:49:16.524709
2833,2,9,20:50:16.524709
2834,2,3,20:51:14.777136
2835,2,5,20:52:15.383197
2836,2,8,20:53:13.075505
2837,2,8,20:54:13.075505
2838,2,6,20:55:11.327932
2839,2,3,20:56:08.470789
2840,2,10,20:57:07.294318
2841,2,8,20:58:04.986626
2842,2,5,20:59:04.392567
2843,2,9,21:00:06.248237
2844,2,10,21:01:08.103907
2845,2,8,21:02:09.328397
2846,2,6,21:03:09.328397
2847,2,5,21:04:10.552887
2848,2,6,21:05:09.376416
2849,2,6,21:06:09.376416
2850,2,5,21:07:10.600906
2851,2,6,21:08:08.853333
2852,2,10,21:09:10.709003
2853,2,3,21:10:10.114944
2854,2,3,21:11:11.339434
2855,2,10,21:12:11.339434
2856,2,8,21:13:11.945495
2857,2,3,21:14:14.445495
2858,2,10,21:15:12.697922
2859,2,9,21:16:15.197922
2860,2,8,21:17:16.422412
2861,2,9,21:18:15.828353
2862,2,6,21:19:15.234294
2863,2,8,21:20:12.926602
2864,2,10,21:21:12.926602
2865,2,9,21:22:11.179029
2866,2,9,21:23:11.785090
2867,2,7,21:24:11.191031
2868,2,5,21:25:10.596972
2869,2,6,21:26:12.452642
2870,2,7,21:27:11.858583
2871,2,3,21:28:11.264524
2872,2,9,21:29:13.120194
2873,2,10,21:30:10.263051
2874,3,7,07:01:17.922078
2875,3,6,07:02:29.350649
2876,3,5,07:03:47.272727
2877,3,10,07:05:01.346801
2878,3,4,07:06:11.935036
2879,3,7,07:07:23.363607
2880,3,5,07:08:41.285685
2881,3,5,07:09:56.285685
2882,3,6,07:11:11.285685
2883,3,6,07:12:25.359759
2884,3,9,07:13:40.359759
2885,3,9,07:14:58.281837
2886,3,7,07:16:17.229205
2887,3,10,07:17:36.176573
2888,3,4,07:18:49.347305
2889,3,6,07:20:08.294673
2890,3,4,07:21:27.242041
2891,3,7,07:22:44.165118
2892,3,10,07:24:01.088195
2893,3,10,07:25:12.516766
2894,3,10,07:26:27.516766
2895,3,5,07:27:38.945337
2896,3,5,07:28:53.945337
2897,3,5,07:30:12.892705
2898,3,8,07:31:26.063437
2899,3,9,07:32:42.012804
2900,3,5,07:33:54.301961
2901,3,8,07:35:08.376035
2902,3,6,07:36:20.665192
2903,3,8,07:37:35.665192
2904,3,6,07:38:47.093763
2905,3,7,07:40:03.043130
2906,3,4,07:41:19.966207
2907,3,6,07:42:35.915574
2908,3,9,07:43:49.989648
2909,3,8,07:45:06.912725
2910,3,7,07:46:25.860093
2911,3,6,07:47:43.782171
2912,3,5,07:49:01.704249
2913,3,8,07:50:12.292484
2914,3,9,07:51:25.463216
2915,3,5,07:52:41.412583
2916,3,4,07:53:56.412583
2917,3,6,07:55:08.701740
2918,3,5,07:56:22.775814
2919,3,9,07:57:34.204385
2920,3,4,07:58:50.153752
2921,3,10,08:00:04.227826
2922,3,4,08:01:14.816061
2923,3,4,08:02:29.816061
2924,3,6,08:03:42.105218
2925,3,4,08:05:00.027296
2926,3,9,08:06:15.976663
2927,3,6,08:07:29.147395
2928,3,4,08:08:48.094763
2929,3,5,08:09:59.523334
2930,3,6,08:11:11.812491
2931,3,7,08:12:23.241062
2932,3,5,08:13:43.241062
2933,3,5,08:14:53.829297
2934,3,5,08:16:12.776665
2935,3,4,08:17:32.776665
2936,3,4,08:18:44.205236
2937,3,5,08:19:57.375968
2938,3,7,08:21:10.546700
2939,3,9,08:22:30.546700
2940,3,5,08:23:47.469777
2941,3,6,08:25:03.419144
2942,3,9,08:26:17.493218
2943,3,5,08:27:34.416295
2944,3,6,08:28:54.416295
2945,3,9,08:30:12.338373
2946,3,5,08:31:30.260451
2947,3,7,08:32:48.182529
2948,3,4,08:34:06.104607
2949,3,10,08:35:24.026685
2950,3,7,08:36:41.948763
2951,3,9,08:37:59.870841
2952,3,9,08:39:17.792919
2953,3,10,08:40:35.714997
2954,3,7,08:41:53.637075
2955,3,6,08:43:11.559153
2956,3,10,08:44:29.481231
2957,3,4,08:45:47.403309
2958,3,7,08:47:05.325387
2959,3,7,08:48:23.247465
2960,3,5,08:49:41.169543
2961,3,6,08:50:59.091621
2962,3,5,08:52:17.013699
2963,3,7,08:53:34.935777
2964,3,6,08:54:52.857855
2965,3,7,08:56:10.779933
2966,3,6,08:57:28.702011
2967,3,8,08:58:46.624089
2968,3,4,09:00:04.546167
2969,3,9,09:01:22.468245
2970,3,5,09:02:40.390323
2971,3,6,09:03:58.312401
2972,3,6,09:05:16.234479
2973,3,6,09:06:34.156557
2974,3,6,09:07:52.078635
2975,3,10,09:09:10.000713
2976,3,7,09:10:27.922791
2977,3,5,09:11:45.844869
2978,3,6,09:13:03.766947
2979,3,5,09:14:21.689025
2980,3,9,09:15:39.611103
2981,3,8,09:16:57.533181
2982,3,5,09:18:15.455259
2983,3,4,09:19:33.377337
2984,3,5,09:20:51.299415
2985,3,9,09:22:09.221493
2986,3,5,09:23:27.143571
2987,3,6,09:24:45.065649
2988,3,5,09:26:02.987727
2989,3,4,09:27:20.909805
2990,3,6,09:28:38.831883
2991,3,4,09:29:56.753961
2992,3,7,09:31:14.676039
2993,3,8,09:32:32.598117
2994,3,9,09:33:50.520195
2995,3,5,09:35:08.442273
2996,3,9,09:36:26.364351
2997,3,7,09:37:44.286429
2998,3,5,09:39:02.208507
2999,3,5,09:40:20.130585
3000,3,9,09:41:38.052663
3001,3,6,09:42:55.974741
3002,3,4,09:44:13.896819
3003,3,8,09:45:31.818897
3004,3,5,09:46:49.740975
3005,3,5,09:48:07.663053
3006,3,6,09:49:25.585131
3007,3,9,09:50:43.507209
3008,3,8,09:52:01.429287
3009,3,10,09:53:19.351365
3010,3,6,09:54:37.273443
3011,3,8,09:55:55.195521
3012,3,10,09:57:13.117599
3013,3,9,09:58:31.039677
3014,3,10,09:59:48.961755
3015,3,7,10:01:06.883833
3016,3,5,10:02:25.831201
3017,3,4,10:03:40.831201
3018,3,5,10:04:59.778569
3019,3,10,10:06:17.700647
3020,3,5,10:07:29.129218
3021,3,9,10:08:41.418375
3022,3,10,10:09:56.418375
3023,3,6,10:11:16.418375
3024,3,4,10:12:29.589107
3025,3,6,10:13:42.759839
3026,3,8,10:15:01.707207
3027,3,5,10:16:19.629285
3028,3,10,10:17:31.918442
3029,3,6,10:18:47.867809
3030,3,10,10:19:59.296380
3031,3,5,10:21:10.724951
3032,3,10,10:22:29.672319
3033,3,9,10:23:41.100890
3034,3,8,10:25:00.048258
3035,3,9,10:26:13.218990
3036,3,4,10:27:27.293064
3037,3,4,10:28:47.293064
3038,3,8,10:29:59.582221
3039,3,6,10:31:11.871378
3040,3,4,10:32:25.945452
3041,3,6,10:33:38.234609
3042,3,10,10:34:56.156687
3043,3,4,10:36:12.106054
3044,3,9,10:37:24.395211
3045,3,9,10:38:41.318288
3046,3,5,10:39:56.318288
3047,3,7,10:41:06.906523
3048,3,8,10:42:20.980597
3049,3,4,10:43:39.927965
3050,3,4,10:44:58.875333
3051,3,9,10:46:13.875333
3052,3,10,10:47:25.303904
3053,3,10,10:48:43.225982
3054,3,9,10:49:53.814217
3055,3,8,10:51:07.888291
3056,3,10,10:52:23.837658
3057,3,9,10:53:37.008390
3058,3,7,10:54:53.931467
3059,3,6,10:56:07.102199
3060,3,6,10:57:23.051566
3061,3,9,10:58:43.051566
3062,3,4,11:00:00.973644
3063,3,9,11:01:11.561879
3064,3,8,11:02:31.561879
3065,3,5,11:03:47.511246
3066,3,7,11:05:07.511246
3067,3,4,11:06:25.433324
3068,3,6,11:07:39.507398
3069,3,9,11:08:54.507398
3070,3,8,11:10:06.796555
3071,3,6,11:11:19.085712
3072,3,5,11:12:30.514283
3073,3,10,11:13:42.803440
3074,3,9,11:15:02.803440
3075,3,10,11:16:15.092597
3076,3,7,11:17:35.092597
3077,3,4,11:18:49.166671
3078,3,4,11:20:01.455828
3079,3,6,11:21:19.377906
3080,3,5,11:22:37.299984
3081,3,7,11:23:47.888219
3082,3,5,11:25:01.962293
3083,3,4,11:26:13.390864
3084,3,6,11:27:31.312942
3085,3,9,11:28:49.235020
3086,3,6,11:30:07.157098
3087,3,6,11:31:19.446255
3088,3,4,11:32:37.368333
3089,3,10,11:33:55.290411
3090,3,9,11:35:12.213488
3091,3,10,11:36:27.213488
3092,3,4,11:37:46.160856
3093,3,4,11:38:57.589427
3094,3,10,11:40:13.538794
3095,3,5,11:41:28.538794
3096,3,10,11:42:45.461871
3097,3,6,11:43:57.751028
3098,3,7,11:45:11.825102
3099,3,7,11:46:24.995834
3100,3,10,11:47:41.918911
3101,3,10,11:48:56.918911
3102,3,4,11:50:14.840989
3103,3,4,11:51:31.764066
3104,3,4,11:52:48.687143
3105,3,4,11:54:02.761217
3106,3,6,11:55:15.931949
3107,3,5,11:56:30.931949
3108,3,7,11:57:44.102681
3109,3,5,11:58:56.391838
3110,3,6,12:00:12.341205
3111,3,6,12:01:25.511937
3112,3,8,12:02:36.940508
3113,3,5,12:03:48.369079
3114,3,5,12:05:05.292156
3115,3,4,12:06:15.880391
3116,3,8,12:07:28.169548
3117,3,5,12:08:39.598119
3118,3,8,12:09:57.520197
3119,3,10,12:11:08.108432
3120,3,6,12:12:26.030510
3121,3,9,12:13:43.952588
3122,3,6,12:14:55.381159
3123,3,5,12:16:08.551891
3124,3,9,12:17:27.499259
3125,3,5,12:18:44.422336
3126,3,8,12:19:59.422336
3127,3,7,12:21:12.593068
3128,3,9,12:22:28.542435
3129,3,10,12:23:40.831592
3130,3,4,12:24:51.419827
3131,3,5,12:26:03.708984
3132,3,10,12:27:20.632061
3133,3,10,12:28:37.555138
3134,3,4,12:29:50.725870
3135,3,4,12:31:06.675237
3136,3,6,12:32:18.964394
3137,3,9,12:33:30.392965
3138,3,7,12:34:43.563697
3139,3,7,12:36:01.485775
3140,3,9,12:37:17.435142
3141,3,7,12:38:32.435142
3142,3,8,12:39:43.023377
3143,3,6,12:40:59.946454
3144,3,10,12:42:12.235611
3145,3,8,12:43:26.309685
3146,3,4,12:44:36.897920
3147,3,5,12:45:51.897920
3148,3,5,12:47:05.068652
3149,3,6,12:48:21.018019
3150,3,6,12:49:34.188751
3151,3,10,12:50:48.262825
3152,3,4,12:52:02.336899
3153,3,10,12:53:17.336899
3154,3,7,12:54:34.259976
3155,3,6,12:55:44.848211
3156,3,5,12:57:04.848211
3157,3,10,12:58:18.018943
3158,3,7,12:59:38.018943
3159,3,4,13:00:48.607178
3160,3,9,13:02:04.556545
3161,3,7,13:03:16.845702
3162,3,7,13:04:31.845702
3163,3,9,13:05:43.274273
3164,3,5,13:06:58.274273
3165,3,6,13:08:09.702844
3166,3,9,13:09:25.652211
3167,3,5,13:10:38.822943
3168,3,7,13:11:50.251514
3169,3,10,13:13:04.325588
3170,3,4,13:14:15.754159
3171,3,7,13:15:26.342394
3172,3,4,13:16:37.770965
3173,3,9,13:17:50.060122
3174,3,9,13:19:02.349279
3175,3,10,13:20:19.272356
3176,3,8,13:21:30.700927
3177,3,5,13:22:41.289162
3178,3,7,13:23:53.578319
3179,3,9,13:25:10.501396
3180,3,6,13:26:25.501396
3181,3,7,13:27:38.672128
3182,3,7,13:28:50.100699
3183,3,6,13:30:07.023776
3184,3,4,13:31:21.097850
3185,3,5,13:32:32.526421
3186,3,10,13:33:50.448499
3187,3,4,13:35:01.877070
3188,3,9,13:36:19.799148
3189,3,7,13:37:32.969880
3190,3,6,13:38:45.259037
3191,3,7,13:39:59.333111
3192,3,10,13:41:11.622268
3193,3,8,13:42:24.793000
3194,3,9,13:43:44.793000
3195,3,4,13:45:02.715078
3196,3,7,13:46:19.638155
3197,3,8,13:47:33.712229
3198,3,10,13:48:48.712229
3199,3,9,13:50:02.786303
3200,3,7,13:51:15.075460
3201,3,7,13:52:27.364617
3202,3,4,13:53:42.364617
3203,3,6,13:54:53.793188
3204,3,8,13:56:10.716265
3205,3,8,13:57:25.716265
3206,3,4,13:58:44.663633
3207,3,7,13:59:56.092204
3208,3,7,14:01:10.166278
3209,3,9,14:02:28.088356
3210,3,8,14:03:42.162430
3211,3,8,14:04:56.236504
3212,3,8,14:06:10.310578
3213,3,4,14:07:27.233655
3214,3,4,14:08:46.181023
3215,3,5,14:10:04.103101
3216,3,7,14:11:24.103101
3217,3,6,14:12:35.531672
3218,3,4,14:13:54.479040
3219,3,7,14:15:09.479040
3220,3,10,14:16:27.401118
3221,3,7,14:17:44.324195
3222,3,4,14:18:55.752766
3223,3,6,14:20:07.181337
3224,3,4,14:21:23.130704
3225,3,7,14:22:42.078072
3226,3,6,14:23:53.506643
3227,3,7,14:25:13.506643
3228,3,10,14:26:32.454011
3229,3,5,14:27:45.624743
3230,3,5,14:29:01.574110
3231,3,10,14:30:18.497187
3232,3,4,14:31:29.085422
3233,3,4,14:32:42.256154
3234,3,5,14:33:57.256154
3235,3,6,14:35:07.844389
3236,3,9,14:36:21.015121
3237,3,4,14:37:32.443692
3238,3,8,14:38:49.366769
3239,3,7,14:40:08.314137
3240,3,10,14:41:26.236215
3241,3,8,14:42:43.159292
3242,3,5,14:43:57.233366
3243,3,8,14:45:13.182733
3244,3,7,14:46:30.105810
3245,3,8,14:47:44.179884
3246,3,7,14:48:59.179884
3247,3,4,14:50:17.101962
3248,3,6,14:51:36.049330
3249,3,10,14:52:51.049330
3250,3,5,14:54:04.220062
3251,3,6,14:55:22.142140
3252,3,7,14:56:37.142140
3253,3,5,14:57:56.089508
3254,3,5,14:59:11.089508
3255,3,4,15:00:22.518079
3256,3,6,15:01:36.592153
3257,3,9,15:02:47.180388
3258,3,10,15:04:00.351120
3259,3,5,15:05:16.300487
3260,3,4,15:06:28.589644
3261,3,7,15:07:43.589644
3262,3,6,15:09:00.512721
3263,3,6,15:10:11.941292
3264,3,10,15:11:23.369863
3265,3,8,15:12:35.659020
3266,3,4,15:13:47.087591
3267,3,4,15:14:57.675826
3268,3,10,15:16:10.846558
3269,3,7,15:17:22.275129
3270,3,9,15:18:39.198206
3271,3,9,15:19:56.121283
3272,3,10,15:21:08.410440
3273,3,7,15:22:25.333517
3274,3,10,15:23:44.280885
3275,3,8,15:25:01.203962
3276,3,4,15:26:12.632533
3277,3,9,15:27:32.632533
3278,3,6,15:28:44.921690
3279,3,10,15:30:01.844767
3280,3,10,15:31:20.792135
3281,3,10,15:32:33.081292
3282,3,6,15:33:50.004369
3283,3,8,15:35:00.592604
3284,3,7,15:36:19.539972
3285,3,10,15:37:35.489339
3286,3,5,15:38:46.077574
3287,3,7,15:40:05.024942
3288,3,4,15:41:20.024942
3289,3,10,15:42:33.195674
3290,3,9,15:43:48.195674
3291,3,7,15:45:07.143042
3292,3,4,15:46:23.092409
3293,3,8,15:47:39.041776
3294,3,8,15:48:49.630011
3295,3,6,15:50:03.704085
3296,3,10,15:51:19.653452
3297,3,5,15:52:34.653452
3298,3,5,15:53:49.653452
3299,3,8,15:55:01.942609
3300,3,10,15:56:12.530844
3301,3,5,15:57:23.959415
3302,3,5,15:58:36.248572
3303,3,9,15:59:46.836807
3304,3,6,16:01:01.836807
3305,3,5,16:02:20.784175
3306,3,5,16:03:33.954907
3307,3,9,16:04:52.902275
3308,3,5,16:06:08.851642
3309,3,4,16:07:28.851642
3310,3,10,16:08:42.022374
3311,3,10,16:09:57.971741
3312,3,8,16:11:09.400312
3313,3,5,16:12:23.474386
3314,3,7,16:13:41.396464
3315,3,8,16:14:54.567196
3316,3,6,16:16:05.995767
3317,3,9,16:17:17.424338
3318,3,9,16:18:33.373705
3319,3,6,16:19:43.961940
3320,3,7,16:20:56.251097
3321,3,9,16:22:12.200464
3322,3,9,16:23:24.489621
3323,3,6,16:24:37.660353
3324,3,9,16:25:49.088924
3325,3,10,16:27:00.517495
3326,3,10,16:28:17.440572
3327,3,8,16:29:34.363649
3328,3,10,16:30:52.285727
3329,3,6,16:32:06.359801
3330,3,6,16:33:26.359801
3331,3,7,16:34:37.788372
3332,3,5,16:35:48.376607
3333,3,10,16:37:02.450681
3334,3,8,16:38:14.739838
3335,3,4,16:39:33.687206
3336,3,10,16:40:44.275441
3337,3,9,16:42:00.224808
3338,3,7,16:43:18.146886
3339,3,4,16:44:31.317618
3340,3,10,16:45:42.746189
3341,3,6,16:46:55.035346
3342,3,4,16:48:12.957424
3343,3,9,16:49:27.031498
3344,3,7,16:50:40.202230
3345,3,8,16:51:58.124308
3346,3,9,16:53:11.295040
3347,3,5,16:54:31.295040
3348,3,4,16:55:44.465772
3349,3,8,16:57:02.387850
3350,3,10,16:58:22.387850
3351,3,4,16:59:41.335218
3352,3,10,17:01:01.335218
3353,3,10,17:02:20.282586
3354,3,8,17:03:36.231953
3355,3,10,17:04:53.155030
3356,3,6,17:06:11.077108
3357,3,6,17:07:25.151182
3358,3,9,17:08:43.073260
3359,3,7,17:09:59.022627
3360,3,9,17:11:11.311784
3361,3,9,17:12:29.233862
3362,3,9,17:13:45.183229
3363,3,8,17:15:05.183229
3364,3,5,17:16:20.183229
3365,3,9,17:17:32.472386
3366,3,6,17:18:52.472386
3367,3,8,17:20:03.900957
3368,3,6,17:21:18.900957
3369,3,6,17:22:36.823035
3370,3,7,17:23:49.112192
3371,3,9,17:25:05.061559
3372,3,6,17:26:22.983637
3373,3,7,17:27:37.057711
3374,3,10,17:28:53.007078
3375,3,4,17:30:08.007078
3376,3,4,17:31:23.956445
3377,3,7,17:32:42.903813
3378,3,7,17:33:53.492048
3379,3,10,17:35:04.920619
3380,3,10,17:36:17.209776
3381,3,8,17:37:33.159143
3382,3,8,17:38:46.329875
3383,3,7,17:40:04.251953
3384,3,4,17:41:16.541110
3385,3,10,17:42:34.463188
3386,3,6,17:43:52.385266
3387,3,7,17:45:09.308343
3388,3,6,17:46:23.382417
3389,3,8,17:47:43.382417
3390,3,6,17:49:01.304495
3391,3,5,17:50:16.304495
3392,3,10,17:51:31.304495
3393,3,8,17:52:51.304495
3394,3,4,17:54:11.304495
3395,3,4,17:55:26.304495
3396,3,5,17:56:44.226573
3397,3,5,17:57:54.814808
3398,3,8,17:59:11.737885
3399,3,8,18:00:22.326120
3400,3,8,18:01:34.615277
3401,3,8,18:02:52.537355
3402,3,7,18:04:09.460432
3403,3,7,18:05:23.534506
3404,3,9,18:06:38.534506
3405,3,8,18:07:52.608580
3406,3,5,18:09:05.779312
3407,3,5,18:10:25.779312
3408,3,8,18:11:37.207883
3409,3,8,18:12:48.636454
3410,3,5,18:14:04.585821
3411,3,7,18:15:20.535188
3412,3,7,18:16:37.458265
3413,3,6,18:17:48.046500
3414,3,7,18:19:03.046500
3415,3,4,18:20:17.120574
3416,3,4,18:21:32.120574
3417,3,8,18:22:47.120574
3418,3,8,18:24:03.069941
3419,3,10,18:25:16.240673
3420,3,4,18:26:29.411405
3421,3,5,18:27:49.411405
3422,3,7,18:28:59.999640
3423,3,9,18:30:11.428211
3424,3,6,18:31:25.502285
3425,3,7,18:32:37.791442
3426,3,4,18:33:57.791442
3427,3,6,18:35:08.379677
3428,3,10,18:36:22.453751
3429,3,4,18:37:41.401119
3430,3,10,18:38:54.571851
3431,3,9,18:40:11.494928
3432,3,4,18:41:23.784085
3433,3,4,18:42:43.784085
3434,3,7,18:44:00.707162
3435,3,9,18:45:19.654530
3436,3,4,18:46:31.083101
3437,3,10,18:47:44.253833
3438,3,5,18:49:01.176910
3439,3,5,18:50:18.099987
3440,3,9,18:51:36.022065
3441,3,8,18:52:51.022065
3442,3,4,18:54:09.969433
3443,3,6,18:55:23.140165
3444,3,9,18:56:37.214239
3445,3,4,18:57:48.642810
3446,3,5,18:59:02.716884
3447,3,6,19:00:15.006041
3448,3,9,19:01:27.295198
3449,3,7,19:02:40.465930
3450,3,10,19:03:52.755087
3451,3,9,19:05:09.678164
3452,3,5,19:06:20.266399
3453,3,6,19:07:39.213767
3454,3,4,19:08:56.136844
3455,3,5,19:10:07.565415
3456,3,8,19:11:26.512783
3457,3,9,19:12:37.101018
3458,3,8,19:13:49.390175
3459,3,8,19:15:03.464249
3460,3,8,19:16:15.753406
3461,3,9,19:17:31.702773
3462,3,6,19:18:42.291008
3463,3,10,19:19:59.214085
3464,3,6,19:21:11.503242
3465,3,9,19:22:28.426319
3466,3,10,19:23:41.597051
3467,3,5,19:25:00.544419
3468,3,6,19:26:18.466497
3469,3,6,19:27:29.054732
3470,3,8,19:28:44.054732
3471,3,8,19:29:55.483303
3472,3,4,19:31:07.772460
3473,3,5,19:32:25.694538
3474,3,10,19:33:40.694538
3475,3,10,19:34:59.641906
3476,3,4,19:36:14.641906
3477,3,7,19:37:32.563984
3478,3,4,19:38:48.513351
3479,3,6,19:40:05.436428
3480,3,5,19:41:16.864999
3481,3,8,19:42:30.939073
3482,3,5,19:43:49.886441
3483,3,5,19:45:03.960515
3484,3,4,19:46:15.389086
3485,3,8,19:47:29.463160
3486,3,10,19:48:44.463160
3487,3,9,19:50:01.386237
3488,3,10,19:51:15.460311
3489,3,4,19:52:29.534385
3490,3,10,19:53:46.457462
3491,3,6,19:54:58.746619
3492,3,10,19:56:14.695986
3493,3,4,19:57:33.643354
3494,3,4,19:58:47.717428
3495,3,10,20:00:01.791502
3496,3,8,20:01:17.740869
3497,3,6,20:02:36.688237
3498,3,9,20:03:50.762311
3499,3,9,20:05:03.933043
3500,3,9,20:06:17.103775
3501,3,10,20:07:36.051143
3502,3,9,20:08:54.998511
3503,3,6,20:10:07.287668
3504,3,9,20:11:26.235036
3505,3,8,20:12:44.157114
3506,3,7,20:14:00.106481
3507,3,5,20:15:19.053849
3508,3,8,20:16:36.975927
3509,3,10,20:17:51.050001
3510,3,7,20:19:05.124075
3511,3,5,20:20:21.073442
3512,3,6,20:21:40.020810
3513,3,4,20:22:54.094884
3514,3,5,20:24:12.016962
3515,3,4,20:25:26.091036
3516,3,7,20:26:39.261768
3517,3,6,20:27:57.183846
3518,3,10,20:29:10.354578
3519,3,9,20:30:21.783149
3520,3,9,20:31:34.953881
3521,3,6,20:32:52.875959
3522,3,4,20:34:07.875959
3523,3,9,20:35:24.799036
3524,3,6,20:36:43.746404
3525,3,5,20:37:58.746404
3526,3,10,20:39:09.334639
3527,3,6,20:40:26.257716
3528,3,7,20:41:36.845951
3529,3,4,20:42:55.793319
3530,3,4,20:44:06.381554
3531,3,8,20:45:24.303632
3532,3,4,20:46:40.252999
3533,3,5,20:47:53.423731
3534,3,10,20:49:13.423731
3535,3,5,20:50:25.712888
3536,3,8,20:51:36.301123
3537,3,4,20:52:53.224200
3538,3,8,20:54:05.513357
3539,3,10,20:55:16.941928
3540,3,8,20:56:35.889296
3541,3,9,20:57:50.889296
3542,3,5,20:59:04.963370
3543,3,8,21:00:19.963370
3544,3,4,21:01:32.252527
3545,3,4,21:02:50.174605
3546,3,5,21:04:01.603176
3547,3,5,21:05:18.526253
3548,3,6,21:06:36.448331
3549,3,4,21:07:53.371408
3550,3,7,21:09:10.294485
3551,3,5,21:10:30.294485
3552,3,6,21:11:45.294485
3553,3,8,21:13:05.294485
3554,3,9,21:14:18.465217
3555,3,7,21:15:35.388294
3556,3,5,21:16:50.388294
3557,3,4,21:18:00.976529
3558,3,9,21:19:17.899606
3559,3,7,21:20:28.487841
3560,3,10,21:21:45.410918
3561,3,4,21:22:58.581650
3562,3,4,21:24:10.870807
3563,3,10,21:25:26.820174
3564,3,8,21:26:39.990906
3565,3,8,21:27:54.064980
3566,3,5,21:29:06.354137
3567,3,9,21:30:18.643294
3568,4,6,07:00:49.180328
3569,4,10,07:01:40.027786
3570,4,6,07:02:32.201699
3571,4,9,07:03:20.201699
3572,4,5,07:04:08.201699
3573,4,6,07:04:57.788476
3574,4,7,07:05:49.070527
3575,4,7,07:06:39.917985
3576,4,8,07:07:28.698473
3577,4,6,07:08:17.478961
3578,4,7,07:09:06.659289
3579,4,5,07:09:58.383427
3580,4,6,07:10:48.383427
3581,4,7,07:11:40.557340
3582,4,6,07:12:32.281478
3583,4,5,07:13:23.128936
3584,4,7,07:14:11.909424
3585,4,6,07:15:00.689912
3586,4,8,07:15:51.971963
3587,4,9,07:16:40.752451
3588,4,5,07:17:32.476589
3589,4,7,07:18:23.758640
3590,4,8,07:19:12.938968
3591,4,7,07:20:04.221019
3592,4,8,07:20:53.401347
3593,4,6,07:21:44.683398
3594,4,6,07:22:34.270175
3595,4,5,07:23:25.552226
3596,4,7,07:24:14.732554
3597,4,5,07:25:03.513042
3598,4,5,07:25:52.693370
3599,4,10,07:26:40.693370
3600,4,7,07:27:32.417508
3601,4,10,07:28:20.804605
3602,4,10,07:29:10.804605
3603,4,7,07:30:01.652063
3604,4,7,07:30:53.376201
3605,4,10,07:31:44.223659
3606,4,8,07:32:34.643827
3607,4,9,07:33:25.925878
3608,4,9,07:34:17.207929
3609,4,8,07:35:09.381842
3610,4,9,07:35:57.768939
3611,4,6,07:36:46.549427
3612,4,6,07:37:38.723340
3613,4,8,07:38:29.143508
3614,4,7,07:39:20.425559
3615,4,9,07:40:10.425559
3616,4,6,07:41:02.149697
3617,4,7,07:41:52.149697
3618,4,6,07:42:41.736474
3619,4,5,07:43:32.156642
3620,4,5,07:44:23.004100
3621,4,10,07:45:11.784588
3622,4,6,07:46:00.964916
3623,4,10,07:46:51.812374
3624,4,7,07:47:43.536512
3625,4,6,07:48:33.123289
3626,4,8,07:49:24.405340
3627,4,7,07:50:14.825508
3628,4,7,07:51:05.672966
3629,4,6,07:51:54.853294
3630,4,7,07:52:43.240391
3631,4,9,07:53:34.522442
