id,board_from,alight_to,arr_time
6706,6,7,13:45:16.715309
6707,6,8,13:46:32.664676
6708,6,9,13:47:45.835408
6709,6,8,13:49:04.782776
6710,6,10,13:50:17.071933
6711,6,10,13:51:31.146007
6712,6,8,13:52:50.093375
6713,6,7,13:54:05.093375
6714,6,10,13:55:21.042742
6715,6,10,13:56:35.116816
6716,6,8,13:57:46.545387
6717,6,8,13:59:02.494754
6718,6,8,14:00:17.494754
6719,6,9,14:01:32.494754
6720,6,9,14:02:50.416832
6721,6,7,14:04:01.005067
6722,6,10,14:05:17.928144
6723,6,8,14:06:35.850222
6724,6,9,14:07:49.924296
6725,6,7,14:09:09.924296
6726,6,10,14:10:28.871664
6727,6,10,14:11:44.821031
6728,6,9,14:13:00.770398
6729,6,10,14:14:14.844472
6730,6,9,14:15:27.133629
6731,6,8,14:16:38.562200
6732,6,8,14:17:56.484278
6733,6,9,14:19:08.773435
6734,6,8,14:20:27.720803
6735,6,8,14:21:40.009960
6736,6,8,14:22:52.299117
6737,6,8,14:24:07.299117
6738,6,8,14:25:26.246485
6739,6,9,14:26:43.169562
6740,6,8,14:27:57.243636
6741,6,9,14:29:16.191004
6742,6,10,14:30:28.480161
6743,6,9,14:31:42.554235
6744,6,8,14:33:02.554235
6745,6,10,14:34:15.724967
6746,6,10,14:35:31.674334
6747,6,7,14:36:45.748408
6748,6,7,14:37:58.037565
6749,6,7,14:39:14.960642
6750,6,10,14:40:31.883719
6751,6,10,14:41:50.831087
6752,6,9,14:43:03.120244
6753,6,8,14:44:19.069611
6754,6,9,14:45:35.018978
6755,6,10,14:46:52.941056
6756,6,7,14:48:07.015130
6757,6,9,14:49:19.304287
6758,6,10,14:50:35.253654
6759,6,7,14:51:50.253654
6760,6,10,14:53:02.542811
6761,6,7,14:54:15.713543
6762,6,10,14:55:29.787617
6763,6,8,14:56:49.787617
6764,6,9,14:58:06.710694
6765,6,8,14:59:25.658062
6766,6,9,15:00:37.086633
6767,6,8,15:01:48.515204
6768,6,10,15:03:05.438281
6769,6,8,15:04:16.866852
6770,6,7,15:05:34.788930
6771,6,7,15:06:47.078087
6772,6,8,15:08:06.025455
6773,6,10,15:09:20.099529
6774,6,9,15:10:33.270261
6775,6,9,15:11:49.219628
6776,6,7,15:13:08.166996
6777,6,10,15:14:26.089074
6778,6,8,15:15:39.259806
6779,6,9,15:16:54.259806
6780,6,7,15:18:06.548963
6781,6,9,15:19:20.623037
6782,6,10,15:20:33.793769
6783,6,9,15:21:46.964501
6784,6,7,15:23:00.135233
6785,6,9,15:24:15.135233
6786,6,7,15:25:29.209307
6787,6,8,15:26:47.131385
6788,6,7,15:28:03.080752
6789,6,8,15:29:20.003829
6790,6,9,15:30:32.292986
6791,6,9,15:31:51.240354
6792,6,7,15:33:01.828589
6793,6,8,15:34:16.828589
6794,6,7,15:35:35.775957
6795,6,7,15:36:50.775957
6796,6,10,15:38:06.725324
6797,6,8,15:39:18.153895
6798,6,9,15:40:31.324627
6799,6,9,15:41:46.324627
6800,6,8,15:43:05.271995
6801,6,10,15:44:25.271995
6802,6,7,15:45:36.700566
6803,6,10,15:46:48.129137
6804,6,7,15:48:01.299869
6805,6,8,15:49:17.249236
6806,6,8,15:50:33.198603
6807,6,8,15:51:53.198603
6808,6,10,15:53:08.198603
6809,6,10,15:54:28.198603
6810,6,8,15:55:44.147970
6811,6,7,15:56:56.437127
6812,6,7,15:58:13.360204
6813,6,8,15:59:32.307572
6814,6,7,16:00:51.254940
6815,6,8,16:02:05.329014
6816,6,7,16:03:21.278381
6817,6,9,16:04:32.706952
6818,6,9,16:05:45.877684
6819,6,10,16:06:59.951758
6820,6,8,16:08:18.899126
6821,6,8,16:09:30.327697
6822,6,10,16:10:41.756268
6823,6,8,16:11:59.678346
6824,6,7,16:13:10.266581
6825,6,9,16:14:21.695152
6826,6,8,16:15:37.644519
6827,6,9,16:16:52.644519
6828,6,8,16:18:12.644519
6829,6,10,16:19:24.073090
6830,6,10,16:20:36.362247
6831,6,10,16:21:47.790818
6832,6,7,16:23:00.961550
6833,6,10,16:24:14.132282
6834,6,9,16:25:24.720517
6835,6,10,16:26:43.667885
6836,6,8,16:27:55.957042
6837,6,10,16:29:13.879120
6838,6,7,16:30:32.826488
6839,6,8,16:31:48.775855
6840,6,9,16:33:05.698932
6841,6,8,16:34:17.988089
6842,6,7,16:35:29.416660
6843,6,8,16:36:43.490734
6844,6,8,16:37:54.919305
6845,6,8,16:39:10.868672
6846,6,10,16:40:21.456907
6847,6,10,16:41:33.746064
6848,6,10,16:42:50.669141
6849,6,10,16:44:05.669141
6850,6,10,16:45:17.097712
6851,6,10,16:46:30.268444
6852,6,8,16:47:49.215812
6853,6,9,16:49:03.289886
6854,6,8,16:50:18.289886
6855,6,8,16:51:31.460618
6856,6,7,16:52:47.409985
6857,6,9,16:54:01.484059
6858,6,7,16:55:18.407136
6859,6,7,16:56:33.407136
6860,6,10,16:57:53.407136
6861,6,10,16:59:11.329214
6862,6,7,17:00:27.278581
6863,6,7,17:01:41.352655
6864,6,10,17:02:58.275732
6865,6,10,17:04:10.564889
6866,6,9,17:05:22.854046
6867,6,9,17:06:39.777123
6868,6,10,17:07:55.726490
6869,6,9,17:09:11.675857
6870,6,9,17:10:29.597935
6871,6,10,17:11:49.597935
6872,6,9,17:13:05.547302
6873,6,9,17:14:20.547302
6874,6,8,17:15:33.718034
6875,6,9,17:16:52.665402
6876,6,8,17:18:10.587480
6877,6,8,17:19:28.509558
6878,6,7,17:20:46.431636
6879,6,8,17:22:03.354713
6880,6,9,17:23:16.525445
6881,6,8,17:24:35.472813
6882,6,7,17:25:52.395890
6883,6,7,17:27:02.984125
6884,6,9,17:28:18.933492
6885,6,10,17:29:31.222649
6886,6,7,17:30:49.144727
6887,6,7,17:31:59.732962
6888,6,10,17:33:16.656039
6889,6,10,17:34:30.730113
6890,6,8,17:35:43.900845
6891,6,8,17:36:59.850212
6892,6,10,17:38:15.799579
6893,6,8,17:39:29.873653
6894,6,7,17:40:46.796730
6895,6,8,17:42:05.744098
6896,6,8,17:43:19.818172
6897,6,7,17:44:32.107329
6898,6,7,17:45:44.396486
6899,6,7,17:46:57.567218
6900,6,8,17:48:08.995789
6901,6,10,17:49:25.918866
6902,6,10,17:50:43.840944
6903,6,10,17:51:55.269515
6904,6,9,17:53:10.269515
6905,6,7,17:54:29.216883
6906,6,10,17:55:47.138961
6907,6,9,17:56:57.727196
6908,6,10,17:58:10.016353
6909,6,10,17:59:25.965720
6910,6,10,18:00:40.039794
6911,6,7,18:01:51.468365
6912,6,8,18:03:02.896936
6913,6,8,18:04:20.819014
6914,6,10,18:05:36.768381
6915,6,10,18:06:54.690459
6916,6,7,18:08:09.690459
6917,6,7,18:09:29.690459
6918,6,9,18:10:41.119030
6919,6,9,18:12:00.066398
6920,6,10,18:13:16.989475
6921,6,7,18:14:34.911553
6922,6,10,18:15:49.911553
6923,6,9,18:17:05.860920
6924,6,8,18:18:19.031652
6925,6,8,18:19:35.954729
6926,6,7,18:20:50.028803
6927,6,7,18:22:08.976171
6928,6,7,18:23:23.976171
6929,6,9,18:24:39.925538
6930,6,7,18:25:52.214695
6931,6,10,18:27:03.643266
6932,6,7,18:28:23.643266
6933,6,9,18:29:42.590634
6934,6,10,18:31:00.512712
6935,6,7,18:32:17.435789
6936,6,9,18:33:33.385156
6937,6,9,18:34:45.674313
6938,6,7,18:36:00.674313
6939,6,7,18:37:19.621681
6940,6,9,18:38:32.792413
6941,6,7,18:39:47.792413
6942,6,9,18:41:03.741780
6943,6,7,18:42:16.912512
6944,6,7,18:43:29.201669
6945,6,10,18:44:49.201669
6946,6,9,18:46:09.201669
6947,6,8,18:47:23.275743
6948,6,9,18:48:42.223111
6949,6,7,18:49:58.172478
6950,6,7,18:51:18.172478
6951,6,10,18:52:32.246552
6952,6,7,18:53:50.168630
6953,6,8,18:55:06.117997
6954,6,7,18:56:16.706232
6955,6,7,18:57:28.995389
6956,6,10,18:58:47.942757
6957,6,9,19:00:01.113489
6958,6,8,19:01:16.113489
6959,6,7,19:02:34.035567
6960,6,7,19:03:47.206299
6961,6,10,19:05:04.129376
6962,6,9,19:06:19.129376
6963,6,9,19:07:38.076744
6964,6,10,19:08:51.247476
6965,6,10,19:10:10.194844
6966,6,10,19:11:22.484001
6967,6,9,19:12:42.484001
6968,6,9,19:13:54.773158
6969,6,10,19:15:13.720526
6970,6,7,19:16:26.009683
6971,6,7,19:17:46.009683
6972,6,8,19:19:02.932760
6973,6,10,19:20:17.932760
6974,6,10,19:21:29.361331
6975,6,9,19:22:41.650488
6976,6,10,19:23:56.650488
6977,6,10,19:25:08.079059
6978,6,10,19:26:19.507630
6979,6,10,19:27:37.429708
6980,6,8,19:28:54.352785
6981,6,9,19:30:09.352785
6982,6,9,19:31:26.275862
6983,6,9,19:32:38.565019
6984,6,7,19:33:54.514386
6985,6,7,19:35:07.685118
6986,6,9,19:36:20.855850
6987,6,8,19:37:36.805217
6988,6,8,19:38:49.975949
6989,6,8,19:40:03.146681
6990,6,8,19:41:15.435838
6991,6,9,19:42:26.864409
6992,6,9,19:43:43.787486
6993,6,7,19:44:56.076643
6994,6,9,19:46:16.076643
6995,6,7,19:47:31.076643
6996,6,10,19:48:48.998721
6997,6,10,19:50:03.072795
6998,6,7,19:51:19.022162
6999,6,9,19:52:37.969530
7000,6,7,19:53:56.916898
7001,6,9,19:55:15.864266
7002,6,8,19:56:31.813633
7003,6,9,19:57:49.735711
7004,6,7,19:59:04.735711
7005,6,7,20:00:17.906443
7006,6,7,20:01:35.828521
7007,6,8,20:02:48.999253
7008,6,7,20:04:00.427824
7009,6,9,20:05:11.016059
7010,6,9,20:06:24.186791
7011,6,9,20:07:43.134159
7012,6,10,20:08:56.304891
7013,6,9,20:10:06.893126
7014,6,8,20:11:25.840494
7015,6,10,20:12:44.787862
7016,6,8,20:13:56.216433
7017,6,7,20:15:15.163801
7018,6,7,20:16:33.085879
7019,6,9,20:17:45.375036
7020,6,8,20:18:55.963271
7021,6,7,20:20:09.134003
7022,6,8,20:21:22.304735
7023,6,7,20:22:38.254102
7024,6,8,20:23:52.328176
7025,6,8,20:25:06.402250
7026,6,10,20:26:20.476324
7027,6,8,20:27:32.765481
7028,6,8,20:28:50.687559
7029,6,10,20:30:04.761633
7030,6,8,20:31:17.932365
7031,6,8,20:32:35.854443
7032,6,9,20:33:48.143600
7033,6,7,20:34:58.731835
7034,6,7,20:36:11.902567
7035,6,7,20:37:28.825644
7036,6,10,20:38:42.899718
7037,6,8,20:39:56.973792
7038,6,10,20:41:07.562027
7039,6,8,20:42:20.732759
7040,6,7,20:43:38.654837
7041,6,8,20:44:50.083408
7042,6,8,20:46:03.254140
7043,6,10,20:47:17.328214
7044,6,9,20:48:31.402288
7045,6,7,20:49:43.691445
7046,6,10,20:51:02.638813
7047,6,9,20:52:14.067384
7048,6,9,20:53:30.990461
7049,6,9,20:54:44.161193
7050,6,8,20:56:01.084270
7051,6,7,20:57:15.158344
7052,6,10,20:58:28.329076
7053,6,9,20:59:46.251154
7054,6,9,21:00:58.540311
7055,6,7,21:02:14.489678
7056,6,7,21:03:30.439045
7057,6,8,21:04:44.513119
7058,6,8,21:05:55.941690
7059,6,9,21:07:07.370261
7060,6,7,21:08:24.293338
7061,6,10,21:09:41.216415
7062,6,7,21:10:59.138493
7063,6,8,21:12:17.060571
7064,6,8,21:13:33.009938
7065,6,7,21:14:47.084012
7066,6,7,21:16:04.007089
7067,6,8,21:17:19.956456
7068,6,8,21:18:30.544691
7069,6,7,21:19:50.544691
7070,6,9,21:21:01.132926
7071,6,8,21:22:13.422083
7072,6,7,21:23:24.850654
7073,6,9,21:24:35.438889
7074,6,10,21:25:54.386257
7075,6,8,21:27:09.386257
7076,6,10,21:28:23.460331
7077,6,7,21:29:34.888902
7078,6,10,21:30:49.888902
7079,6,10,21:32:06.811979
7080,6,10,21:33:26.811979
7081,6,9,21:34:39.982711
7082,6,7,21:35:57.904789
7083,6,7,21:37:17.904789
7084,6,7,21:38:33.854156
7085,6,10,21:39:46.143313
7086,6,10,21:41:04.065391
7087,6,7,21:42:21.987469
7088,6,10,21:43:38.910546
7089,6,9,21:44:50.339117
7090,6,9,21:46:07.262194
7091,6,9,21:47:26.209562
7092,6,7,21:48:38.498719
7093,6,7,21:49:55.421796
7094,6,7,21:51:08.592528
7095,6,9,21:52:27.539896
7096,6,10,21:53:41.613970
7097,6,7,21:54:54.784702
7098,6,7,21:56:13.732070
7099,6,10,21:57:26.021227
7100,6,9,21:58:40.095301
7101,6,9,21:59:59.042669
7102,6,10,22:01:15.965746
7103,7,9,07:01:38.360656
7104,7,9,07:03:20.055571
7105,7,10,07:05:01.750486
7106,7,10,07:06:35.500486
7107,7,9,07:08:10.738581
7108,7,9,07:09:56.001739
7109,7,9,07:11:39.450015
7110,7,9,07:13:24.713173
7111,7,10,07:14:59.951268
7112,7,8,07:16:36.725462
7113,7,10,07:18:11.963557
7114,7,10,07:19:48.737751
7115,7,9,07:21:27.098407
7116,7,8,07:23:12.361565
7117,7,9,07:24:57.624723
7118,7,8,07:26:42.887881
7119,7,9,07:28:28.151039
7120,7,10,07:30:08.151039
7121,7,10,07:31:48.151039
7122,7,8,07:33:29.845954
7123,7,10,07:35:13.294230
7124,7,9,07:36:48.532325
7125,7,8,07:38:22.282325
7126,7,9,07:39:54.590017
7127,7,10,07:41:26.897709
7128,7,9,07:43:10.345985
7129,7,8,07:44:45.584080
7130,7,10,07:46:25.584080
7131,7,10,07:48:05.584080
7132,7,8,07:49:40.822175
7133,7,8,07:51:24.270451
7134,7,9,07:53:02.631107
7135,7,9,07:54:49.773964
7136,7,8,07:56:33.222240
7137,7,9,07:58:08.460335
7138,7,8,07:59:42.210335
7139,7,9,08:01:14.518027
7140,7,9,08:02:49.756122
7141,7,9,08:04:26.530316
7142,7,9,08:06:15.621225
7143,7,8,08:07:47.928917
7144,7,9,08:09:23.167012
7145,7,8,08:10:59.941206
7146,7,10,08:12:41.636121
7147,7,8,08:14:28.778978
7148,7,9,08:16:04.017073
7149,7,9,08:17:49.280231
7150,7,8,08:19:27.640887
7151,7,10,08:21:02.878982
7152,7,8,08:22:38.117077
7153,7,9,08:24:23.380235
7154,7,10,08:26:08.643393
7155,7,9,08:27:53.906551
7156,7,8,08:29:39.169709
7157,7,10,08:31:19.169709
7158,7,10,08:32:59.169709
7159,7,8,08:34:39.169709
7160,7,8,08:36:19.169709
7161,7,10,08:37:59.169709
7162,7,9,08:39:39.169709
7163,7,9,08:41:19.169709
7164,7,9,08:42:59.169709
7165,7,9,08:44:39.169709
7166,7,10,08:46:19.169709
7167,7,9,08:47:59.169709
7168,7,9,08:49:39.169709
7169,7,8,08:51:19.169709
7170,7,8,08:52:59.169709
7171,7,10,08:54:39.169709
7172,7,9,08:56:19.169709
7173,7,10,08:57:59.169709
7174,7,10,08:59:39.169709
7175,7,8,09:01:19.169709
7176,7,9,09:02:59.169709
7177,7,8,09:04:39.169709
7178,7,8,09:06:19.169709
7179,7,10,09:07:59.169709
7180,7,9,09:09:39.169709
7181,7,10,09:11:19.169709
7182,7,9,09:12:59.169709
7183,7,10,09:14:39.169709
7184,7,8,09:16:19.169709
7185,7,9,09:17:59.169709
7186,7,10,09:19:39.169709
7187,7,9,09:21:19.169709
7188,7,8,09:22:59.169709
7189,7,9,09:24:39.169709
7190,7,8,09:26:19.169709
7191,7,8,09:27:59.169709
7192,7,8,09:29:39.169709
7193,7,10,09:31:19.169709
7194,7,10,09:32:59.169709
7195,7,10,09:34:39.169709
7196,7,10,09:36:19.169709
7197,7,8,09:37:59.169709
7198,7,10,09:39:39.169709
7199,7,9,09:41:19.169709
7200,7,10,09:42:59.169709
7201,7,10,09:44:39.169709
7202,7,8,09:46:19.169709
7203,7,10,09:47:59.169709
7204,7,8,09:49:39.169709
7205,7,10,09:51:19.169709
7206,7,10,09:52:59.169709
7207,7,9,09:54:39.169709
7208,7,8,09:56:19.169709
7209,7,10,09:57:59.169709
7210,7,8,09:59:39.169709
7211,7,10,10:01:19.169709
7212,7,8,10:03:04.432867
7213,7,10,10:04:53.523776
7214,7,9,10:06:40.666633
7215,7,9,10:08:22.361548
7216,7,10,10:09:56.111548
7217,7,10,10:11:32.885742
7218,7,8,10:13:16.334018
7219,7,9,10:15:01.597176
7220,7,10,10:16:46.860334
7221,7,10,10:18:32.123492
7222,7,9,10:20:13.818407
7223,7,8,10:21:47.568407
7224,7,10,10:23:22.806502
7225,7,9,10:25:06.254778
7226,7,10,10:26:53.397635
7227,7,10,10:28:42.488544
7228,7,9,10:30:24.183459
7229,7,10,10:32:02.544115
7230,7,9,10:33:51.635024
7231,7,10,10:35:28.409218
7232,7,8,10:37:15.552075
7233,7,10,10:38:53.912731
7234,7,9,10:40:30.686925
7235,7,9,10:42:14.135201
7236,7,10,10:43:59.398359
7237,7,9,10:45:33.148359
7238,7,8,10:47:20.291216
7239,7,8,10:49:01.986131
7240,7,8,10:50:35.736131
7241,7,10,10:52:09.486131
7242,7,10,10:53:43.236131
7243,7,9,10:55:32.327040
7244,7,10,10:57:15.775316
7245,7,10,10:59:02.918173
7246,7,8,11:00:46.366449
7247,7,10,11:02:20.116449
7248,7,10,11:04:01.811364
7249,7,9,11:05:40.172020
7250,7,9,11:07:15.410115
7251,7,8,11:08:55.410115
7252,7,8,11:10:32.184309
7253,7,9,11:12:07.422404
7254,7,8,11:13:50.870680
7255,7,10,11:15:36.133838
7256,7,8,11:17:16.133838
7257,7,9,11:19:01.396996
7258,7,9,11:20:39.757652
7259,7,10,11:22:23.205928
7260,7,9,11:24:08.469086
7261,7,10,11:25:45.243280
7262,7,10,11:27:25.243280
7263,7,8,11:29:00.481375
7264,7,9,11:30:35.719470
7265,7,9,11:32:20.982628
7266,7,8,11:34:06.245786
7267,7,9,11:35:44.606442
7268,7,8,11:37:26.301357
7269,7,10,11:39:03.075551
7270,7,9,11:40:41.436207
7271,7,9,11:42:13.743899
7272,7,8,11:44:00.886756
7273,7,8,11:45:44.335032
7274,7,10,11:47:27.783308
7275,7,9,11:49:14.926165
7276,7,9,11:50:54.926165
7277,7,9,11:52:44.017074
7278,7,8,11:54:24.017074
7279,7,9,11:56:04.017074
7280,7,10,11:57:51.159931
7281,7,8,11:59:27.934125
7282,7,9,12:01:07.934125
7283,7,10,12:02:43.172220
7284,7,9,12:04:30.315077
7285,7,10,12:06:13.763353
7286,7,9,12:07:47.513353
7287,7,10,12:09:24.287547
7288,7,9,12:11:02.648203
7289,7,10,12:12:37.886298
7290,7,9,12:14:16.246954
7291,7,9,12:15:54.607610
7292,7,8,12:17:29.845705
7293,7,9,12:19:03.595705
7294,7,10,12:20:43.595705
7295,7,10,12:22:25.290620
7296,7,10,12:24:10.553778
7297,7,10,12:25:47.327972
7298,7,8,12:27:34.470829
7299,7,9,12:29:19.733987
7300,7,9,12:30:58.094643
7301,7,10,12:32:30.402335
7302,7,10,12:34:10.402335
7303,7,8,12:35:48.762991
7304,7,9,12:37:35.905848
7305,7,9,12:39:12.680042
7306,7,8,12:40:54.374957
7307,7,9,12:42:34.374957
7308,7,9,12:44:16.069872
7309,7,8,12:45:52.844066
7310,7,9,12:47:32.844066
7311,7,10,12:49:18.107224
7312,7,10,12:51:01.555500
7313,7,9,12:52:45.003776
7314,7,8,12:54:28.452052
7315,7,10,12:56:13.715210
7316,7,9,12:58:00.858067
7317,7,9,12:59:42.552982
7318,7,9,13:01:20.913638
7319,7,10,13:03:06.176796
7320,7,8,13:04:44.537452
7321,7,10,13:06:18.287452
7322,7,10,13:07:56.648108
7323,7,10,13:09:43.790965
7324,7,10,13:11:32.881874
7325,7,9,13:13:20.024731
7326,7,8,13:14:55.262826
7327,7,8,13:16:40.525984
7328,7,8,13:18:14.275984
7329,7,8,13:20:01.418841
7330,7,9,13:21:48.561698
7331,7,8,13:23:30.256613
7332,7,8,13:25:11.951528
7333,7,10,13:26:55.399804
7334,7,9,13:28:37.094719
7335,7,10,13:30:17.094719
7336,7,9,13:32:04.237576
7337,7,9,13:33:49.500734
7338,7,8,13:35:21.808426
7339,7,9,13:37:03.503341
7340,7,8,13:38:52.594250
7341,7,10,13:40:30.954906
7342,7,10,13:42:07.729100
7343,7,9,13:43:47.729100
7344,7,10,13:45:26.089756
7345,7,8,13:47:13.232613
7346,7,9,13:48:54.927528
7347,7,10,13:50:44.018437
7348,7,10,13:52:24.018437
7349,7,10,13:54:05.713352
7350,7,8,13:55:47.408267
7351,7,10,13:57:27.408267
7352,7,10,13:58:59.715959
7353,7,10,14:00:38.076615
7354,7,8,14:02:16.437271
7355,7,9,14:03:48.744963
7356,7,10,14:05:28.744963
7357,7,10,14:07:01.052655
7358,7,10,14:08:37.826849
7359,7,10,14:10:11.576849
7360,7,10,14:11:49.937505
7361,7,10,14:13:39.028414
7362,7,8,14:15:20.723329
7363,7,9,14:17:02.418244
7364,7,8,14:18:47.681402
7365,7,8,14:20:34.824259
7366,7,8,14:22:16.519174
7367,7,9,14:23:58.214089
7368,7,9,14:25:38.214089
7369,7,10,14:27:27.304998
7370,7,9,14:29:01.054998
7371,7,9,14:30:46.318156
7372,7,9,14:32:24.678812
7373,7,9,14:34:03.039468
7374,7,8,14:35:36.789468
7375,7,8,14:37:16.789468
7376,7,10,14:38:53.563662
7377,7,9,14:40:30.337856
7378,7,8,14:42:02.645548
7379,7,8,14:43:49.788405
7380,7,8,14:45:36.931262
7381,7,9,14:47:13.705456
7382,7,9,14:48:47.455456
7383,7,8,14:50:21.205456
7384,7,8,14:51:59.566112
7385,7,9,14:53:48.657021
7386,7,8,14:55:28.657021
7387,7,10,14:57:12.105297
7388,7,10,14:58:53.800212
7389,7,10,15:00:39.063370
7390,7,9,15:02:11.371062
7391,7,8,15:03:45.121062
7392,7,8,15:05:26.815977
7393,7,8,15:07:08.510892
7394,7,8,15:08:43.748987
7395,7,9,15:10:29.012145
7396,7,8,15:12:05.786339
7397,7,8,15:13:45.786339
7398,7,8,15:15:27.481254
7399,7,9,15:17:10.929530
7400,7,10,15:18:44.679530
7401,7,10,15:20:33.770439
7402,7,10,15:22:15.465354
7403,7,10,15:23:52.239548
7404,7,9,15:25:29.013742
7405,7,9,15:27:04.251837
7406,7,8,15:28:41.026031
7407,7,9,15:30:16.264126
7408,7,9,15:31:53.038320
7409,7,9,15:33:40.181177
7410,7,9,15:35:13.931177
7411,7,8,15:36:47.681177
7412,7,10,15:38:36.772086
7413,7,10,15:40:25.862995
7414,7,10,15:42:01.101090
7415,7,8,15:43:48.243947
7416,7,8,15:45:29.938862
7417,7,10,15:47:05.176957
7418,7,10,15:48:45.176957
7419,7,9,15:50:34.267866
7420,7,9,15:52:17.716142
7421,7,8,15:54:01.164418
7422,7,8,15:55:48.307275
7423,7,9,15:57:37.398184
7424,7,8,15:59:24.541041
7425,7,10,16:01:02.901697
7426,7,10,16:02:48.164855
7427,7,9,16:04:33.428013
7428,7,8,16:06:15.122928
7429,7,8,16:07:55.122928
7430,7,9,16:09:28.872928
7431,7,9,16:11:10.567843
7432,7,8,16:12:59.658752
7433,7,9,16:14:36.432946
7434,7,10,16:16:14.793602
7435,7,8,16:17:54.793602
7436,7,9,16:19:38.241878
7437,7,8,16:21:19.936793
7438,7,9,16:23:07.079650
7439,7,9,16:24:40.829650
7440,7,10,16:26:17.603844
7441,7,9,16:27:55.964500
7442,7,9,16:29:39.412776
7443,7,9,16:31:14.650871
7444,7,9,16:32:49.888966
7445,7,10,16:34:37.031823
7446,7,9,16:36:09.339515
7447,7,8,16:37:52.787791
7448,7,8,16:39:26.537791
7449,7,10,16:41:11.800949
7450,7,9,16:42:55.249225
7451,7,10,16:44:36.944140
7452,7,8,16:46:16.944140
7453,7,10,16:47:50.694140
7454,7,10,16:49:37.836997
7455,7,8,16:51:21.285273
7456,7,10,16:52:58.059467
7457,7,9,16:54:31.809467
7458,7,9,16:56:10.170123
7459,7,8,16:57:59.261032
7460,7,9,16:59:44.524190
7461,7,9,17:01:21.298384
7462,7,10,17:02:55.048384
7463,7,10,17:04:38.496660
7464,7,9,17:06:21.944936
7465,7,9,17:08:07.208094
7466,7,9,17:09:52.471252
7467,7,8,17:11:37.734410
7468,7,8,17:13:26.825319
7469,7,10,17:15:03.599513
7470,7,8,17:16:50.742370
7471,7,8,17:18:34.190646
7472,7,8,17:20:09.428741
7473,7,10,17:21:47.789397
7474,7,8,17:23:27.789397
7475,7,9,17:25:07.789397
7476,7,9,17:26:47.789397
7477,7,10,17:28:26.150053
7478,7,8,17:30:11.413211
7479,7,8,17:31:49.773867
7480,7,10,17:33:25.011962
7481,7,10,17:35:12.154819
7482,7,10,17:36:55.603095
7483,7,9,17:38:39.051371
7484,7,9,17:40:24.314529
7485,7,8,17:42:01.088723
7486,7,10,17:43:46.351881
7487,7,9,17:45:33.494738
7488,7,9,17:47:20.637595
7489,7,9,17:48:58.998251
7490,7,10,17:50:46.141108
7491,7,9,17:52:33.283965
7492,7,9,17:54:10.058159
7493,7,10,17:55:43.808159
7494,7,10,17:57:25.503074
7495,7,9,17:59:00.741169
7496,7,8,18:00:40.741169
7497,7,8,18:02:22.436084
7498,7,10,18:04:02.436084
7499,7,8,18:05:40.796740
7500,7,8,18:07:16.034835
7501,7,9,18:08:54.395491
7502,7,10,18:10:31.169685
7503,7,8,18:12:18.312542
7504,7,9,18:13:52.062542
7505,7,9,18:15:25.812542
7506,7,8,18:17:09.260818
7507,7,8,18:18:44.498913
7508,7,8,18:20:31.641770
7509,7,8,18:22:08.415964
7510,7,9,18:23:46.776620
7511,7,9,18:25:32.039778
7512,7,10,18:27:19.182635
7513,7,10,18:28:59.182635
7514,7,8,18:30:46.325492
7515,7,9,18:32:23.099686
7516,7,10,18:34:10.242543
7517,7,8,18:35:51.937458
7518,7,10,18:37:27.175553
7519,7,10,18:39:02.413648
7520,7,8,18:40:37.651743
7521,7,9,18:42:26.742652
7522,7,10,18:44:12.005810
7523,7,9,18:45:52.005810
7524,7,10,18:47:33.700725
7525,7,10,18:49:08.938820
7526,7,10,18:50:42.688820
7527,7,10,18:52:29.831677
7528,7,8,18:54:06.605871
7529,7,8,18:55:46.605871
7530,7,10,18:57:23.380065
7531,7,8,18:59:05.074980
7532,7,10,19:00:46.769895
7533,7,9,19:02:32.033053
7534,7,9,19:04:21.123962
7535,7,8,19:05:56.362057
7536,7,9,19:07:39.810333
7537,7,10,19:09:13.560333
7538,7,10,19:10:48.798428
7539,7,8,19:12:24.036523
7540,7,8,19:14:07.484799
7541,7,8,19:15:52.747957
7542,7,10,19:17:26.497957
7543,7,9,19:19:01.736052
7544,7,9,19:20:46.999210
7545,7,8,19:22:30.447486
7546,7,10,19:24:12.142401
7547,7,9,19:25:50.503057
7548,7,9,19:27:24.253057
7549,7,10,19:29:04.253057
7550,7,10,19:30:49.516215
7551,7,10,19:32:23.266215
7552,7,8,19:34:10.409072
7553,7,8,19:35:48.769728
7554,7,10,19:37:24.007823
7555,7,9,19:39:09.270981
7556,7,8,19:40:47.631637
7557,7,9,19:42:22.869732
7558,7,10,19:44:02.869732
7559,7,8,19:45:46.318008
7560,7,10,19:47:23.092202
7561,7,9,19:49:08.355360
7562,7,10,19:50:42.105360
7563,7,10,19:52:27.368518
7564,7,10,19:54:01.118518
7565,7,9,19:55:37.892712
7566,7,10,19:57:11.642712
7567,7,10,19:58:51.642712
7568,7,8,20:00:30.003368
7569,7,9,20:02:10.003368
7570,7,10,20:03:46.777562
7571,7,8,20:05:33.920419
7572,7,9,20:07:21.063276
7573,7,10,20:09:04.511552
7574,7,10,20:10:39.749647
7575,7,9,20:12:14.987742
7576,7,9,20:13:53.348398
7577,7,10,20:15:36.796674
7578,7,8,20:17:13.570868
7579,7,8,20:18:48.808963
