id,board_from,alight_to,arr_time
7368,7,9,13:52:30.490202
7369,7,9,13:54:12.185117
7370,7,9,13:55:59.327974
7371,7,9,13:57:33.077974
7372,7,10,13:59:11.438630
7373,7,10,14:00:46.676725
7374,7,10,14:02:31.939883
7375,7,9,14:04:17.203041
7376,7,10,14:06:04.345898
7377,7,8,14:07:47.794174
7378,7,8,14:09:36.885083
7379,7,8,14:11:13.659277
7380,7,9,14:12:50.433471
7381,7,8,14:14:22.741163
7382,7,10,14:16:04.436078
7383,7,8,14:17:49.699236
7384,7,9,14:19:36.842093
7385,7,9,14:21:09.149785
7386,7,8,14:22:50.844700
7387,7,8,14:24:34.292976
7388,7,8,14:26:12.653632
7389,7,8,14:27:59.796489
7390,7,8,14:29:43.244765
7391,7,8,14:31:26.693041
7392,7,8,14:33:06.693041
7393,7,8,14:34:53.835898
7394,7,9,14:36:40.978755
7395,7,10,14:38:28.121612
7396,7,9,14:40:06.482268
7397,7,10,14:41:48.177183
7398,7,9,14:43:28.177183
7399,7,9,14:45:15.320040
7400,7,8,14:46:55.320040
7401,7,9,14:48:37.014955
7402,7,8,14:50:24.157812
7403,7,10,14:52:05.852727
7404,7,8,14:53:49.301003
7405,7,9,14:55:36.443860
7406,7,9,14:57:25.534769
7407,7,8,14:59:00.772864
7408,7,10,15:00:33.080556
7409,7,9,15:02:18.343714
7410,7,9,15:03:50.651406
7411,7,9,15:05:25.889501
7412,7,9,15:07:01.127596
7413,7,10,15:08:39.488252
7414,7,9,15:10:14.726347
7415,7,10,15:11:49.964442
7416,7,9,15:13:37.107299
7417,7,8,15:15:22.370457
7418,7,8,15:16:56.120457
7419,7,9,15:18:45.211366
7420,7,9,15:20:34.302275
7421,7,10,15:22:23.393184
7422,7,8,15:23:55.700876
7423,7,9,15:25:34.061532
7424,7,9,15:27:19.324690
7425,7,10,15:29:02.772966
7426,7,8,15:30:38.011061
7427,7,10,15:32:13.249156
7428,7,10,15:33:56.697432
7429,7,10,15:35:41.960590
7430,7,8,15:37:29.103447
7431,7,8,15:39:05.877641
7432,7,9,15:40:47.572556
7433,7,10,15:42:29.267471
7434,7,8,15:44:16.410328
7435,7,10,15:45:48.718020
7436,7,10,15:47:23.956115
7437,7,8,15:49:05.651030
7438,7,9,15:50:42.425224
7439,7,10,15:52:25.873500
7440,7,9,15:54:13.016357
7441,7,8,15:55:58.279515
7442,7,10,15:57:33.517610
7443,7,9,15:59:10.291804
7444,7,8,16:00:45.529899
7445,7,8,16:02:30.793057
7446,7,9,16:04:09.153713
7447,7,9,16:05:44.391808
7448,7,8,16:07:19.629903
7449,7,8,16:08:53.379903
7450,7,9,16:10:27.129903
7451,7,8,16:12:07.129903
7452,7,10,16:13:52.393061
7453,7,8,16:15:39.535918
7454,7,8,16:17:21.230833
7455,7,8,16:19:01.230833
7456,7,10,16:20:42.925748
7457,7,10,16:22:16.675748
7458,7,8,16:23:50.425748
7459,7,10,16:25:37.568605
7460,7,8,16:27:24.711462
7461,7,10,16:29:13.802371
7462,7,10,16:31:00.945228
7463,7,8,16:32:34.695228
7464,7,9,16:34:09.933323
7465,7,10,16:35:45.171418
7466,7,10,16:37:21.945612
7467,7,9,16:39:09.088469
7468,7,8,16:40:45.862663
7469,7,8,16:42:22.636857
7470,7,8,16:43:56.386857
7471,7,8,16:45:33.161051
7472,7,10,16:47:05.468743
7473,7,8,16:48:40.706838
7474,7,8,16:50:22.401753
7475,7,9,16:52:09.544610
7476,7,9,16:53:54.807768
7477,7,9,16:55:38.256044
7478,7,10,16:57:15.030238
7479,7,8,16:58:53.390894
7480,7,9,17:00:42.481803
7481,7,8,17:02:20.842459
7482,7,9,17:04:02.537374
7483,7,9,17:05:47.800532
7484,7,10,17:07:24.574726
7485,7,9,17:09:02.935382
7486,7,8,17:10:35.243074
7487,7,9,17:12:16.937989
7488,7,10,17:14:00.386265
7489,7,8,17:15:49.477174
7490,7,8,17:17:38.568083
7491,7,8,17:19:20.262998
7492,7,10,17:21:00.262998
7493,7,8,17:22:35.501093
7494,7,9,17:24:17.196008
7495,7,10,17:25:58.890923
7496,7,8,17:27:44.154081
7497,7,9,17:29:27.602357
7498,7,10,17:31:04.376551
7499,7,10,17:32:49.639709
7500,7,9,17:34:29.639709
7501,7,8,17:36:14.902867
7502,7,9,17:37:54.902867
7503,7,9,17:39:42.045724
7504,7,10,17:41:31.136633
7505,7,8,17:43:20.227542
7506,7,10,17:44:55.465637
7507,7,10,17:46:40.728795
7508,7,9,17:48:19.089451
7509,7,10,17:50:04.352609
7510,7,10,17:51:47.800885
7511,7,10,17:53:21.550885
7512,7,9,17:54:58.325079
7513,7,9,17:56:30.632771
7514,7,10,17:58:08.993427
7515,7,9,17:59:44.231522
7516,7,10,18:01:21.005716
7517,7,10,18:03:04.453992
7518,7,9,18:04:44.453992
7519,7,9,18:06:21.228186
7520,7,9,18:07:58.002380
7521,7,8,18:09:41.450656
7522,7,8,18:11:19.811312
7523,7,9,18:12:59.811312
7524,7,8,18:14:39.811312
7525,7,9,18:16:25.074470
7526,7,9,18:18:00.312565
7527,7,8,18:19:35.550660
7528,7,9,18:21:17.245575
7529,7,9,18:22:49.553267
7530,7,10,18:24:34.816425
7531,7,10,18:26:20.079583
7532,7,10,18:28:00.079583
7533,7,10,18:29:40.079583
7534,7,8,18:31:29.170492
7535,7,9,18:33:14.433650
7536,7,10,18:34:57.881926
7537,7,10,18:36:39.576841
7538,7,8,18:38:13.326841
7539,7,8,18:39:55.021756
7540,7,9,18:41:28.771756
7541,7,10,18:43:01.079448
7542,7,8,18:44:34.829448
7543,7,9,18:46:23.920357
7544,7,9,18:48:09.183515
7545,7,10,18:49:42.933515
7546,7,10,18:51:30.076372
7547,7,9,18:53:13.524648
7548,7,9,18:54:47.274648
7549,7,9,18:56:24.048842
7550,7,9,18:57:56.356534
7551,7,8,18:59:31.594629
7552,7,10,19:01:18.737486
7553,7,10,19:02:51.045178
7554,7,9,19:04:36.308336
7555,7,8,19:06:19.756612
7556,7,9,19:07:54.994707
7557,7,9,19:09:38.442983
7558,7,8,19:11:10.750675
7559,7,10,19:12:52.445590
7560,7,9,19:14:27.683685
7561,7,8,19:16:07.683685
7562,7,10,19:17:49.378600
7563,7,9,19:19:38.469509
7564,7,9,19:21:16.830165
7565,7,10,19:23:03.973022
7566,7,9,19:24:40.747216
7567,7,10,19:26:15.985311
7568,7,10,19:27:57.680226
7569,7,9,19:29:39.375141
7570,7,10,19:31:17.735797
7571,7,10,19:32:57.735797
7572,7,9,19:34:41.184073
7573,7,10,19:36:24.632349
7574,7,8,19:37:56.940041
7575,7,8,19:39:38.634956
7576,7,10,19:41:27.725865
7577,7,9,19:43:04.500059
7578,7,9,19:44:46.194974
7579,7,10,19:46:35.285883
7580,7,10,19:48:12.060077
7581,7,9,19:49:44.367769
7582,7,8,19:51:19.605864
7583,7,10,19:52:56.380058
7584,7,8,19:54:41.643216
7585,7,10,19:56:26.906374
7586,7,8,19:58:10.354650
7587,7,8,19:59:53.802926
7588,7,9,20:01:33.802926
7589,7,10,20:03:20.945783
7590,7,9,20:05:06.208941
7591,7,8,20:06:51.472099
7592,7,8,20:08:26.710194
7593,7,10,20:10:11.973352
7594,7,8,20:11:55.421628
7595,7,10,20:13:29.171628
7596,7,10,20:15:09.171628
7597,7,9,20:16:58.262537
7598,7,10,20:18:41.710813
7599,7,9,20:20:15.460813
7600,7,8,20:21:55.460813
7601,7,8,20:23:30.698908
7602,7,10,20:25:03.006600
7603,7,10,20:26:35.314292
7604,7,10,20:28:18.762568
7605,7,8,20:29:52.512568
7606,7,10,20:31:29.286762
7607,7,8,20:33:09.286762
7608,7,9,20:34:50.981677
7609,7,9,20:36:36.244835
7610,7,10,20:38:11.482930
7611,7,10,20:39:51.482930
7612,7,8,20:41:40.573839
7613,7,10,20:43:17.348033
7614,7,10,20:44:51.098033
7615,7,9,20:46:29.458689
7616,7,9,20:48:06.232883
7617,7,10,20:49:44.593539
7618,7,8,20:51:19.831634
7619,7,8,20:53:06.974491
7620,7,10,20:54:48.669406
7621,7,9,20:56:33.932564
7622,7,9,20:58:19.195722
7623,7,9,21:00:00.890637
7624,7,9,21:01:37.664831
7625,7,10,21:03:19.359746
7626,7,10,21:04:57.720402
7627,7,9,21:06:32.958497
7628,7,8,21:08:11.319153
7629,7,9,21:09:48.093347
7630,7,10,21:11:37.184256
7631,7,8,21:13:17.184256
7632,7,9,21:15:02.447414
7633,7,8,21:16:34.755106
7634,7,9,21:18:13.115762
7635,7,8,21:19:56.564038
7636,7,8,21:21:28.871730
7637,7,10,21:23:02.621730
7638,7,10,21:24:46.070006
7639,7,10,21:26:21.308101
7640,7,9,21:27:53.615793
7641,7,10,21:29:35.310708
7642,7,9,21:31:07.618400
7643,7,8,21:32:51.066676
7644,7,9,21:34:23.374368
7645,7,8,21:36:01.735024
7646,7,9,21:37:38.509218
7647,7,8,21:39:23.772376
7648,7,9,21:40:57.522376
7649,7,10,21:42:46.613285
7650,7,9,21:44:35.704194
7651,7,8,21:46:17.399109
7652,7,10,21:47:52.637204
7653,7,10,21:49:26.387204
7654,7,8,21:51:15.478113
7655,7,10,21:52:53.838769
7656,7,9,21:54:40.981626
7657,7,9,21:56:19.342282
7658,7,8,21:58:08.433191
7659,7,10,21:59:46.793847
7660,7,9,22:01:20.543847
7661,8,10,07:02:07.659574
7662,8,10,07:03:58.770685
7663,8,9,07:05:56.417744
7664,8,10,07:07:54.064803
7665,8,9,07:10:07.398136
7666,8,9,07:11:56.489045
7667,8,10,07:14:06.923828
7668,8,9,07:16:09.372808
7669,8,10,07:18:02.580355
7670,8,9,07:19:57.964970
7671,8,10,07:21:47.055879
7672,8,9,07:23:36.146788
7673,8,9,07:25:46.581571
7674,8,9,07:27:37.692682
7675,8,10,07:29:28.803793
7676,8,10,07:31:22.011340
7677,8,9,07:33:32.446123
7678,8,10,07:35:32.446123
7679,8,9,07:37:37.446123
7680,8,10,07:39:42.446123
7681,8,9,07:41:37.830738
7682,8,10,07:43:37.830738
7683,8,10,07:45:37.830738
7684,8,10,07:47:37.830738
7685,8,10,07:49:26.921647
7686,8,9,07:51:18.032758
7687,8,9,07:53:07.123667
7688,8,9,07:55:02.508282
7689,8,9,07:57:00.155341
7690,8,9,07:58:57.802400
7691,8,10,08:00:48.913511
7692,8,9,08:02:44.298126
7693,8,9,08:04:51.957700
7694,8,9,08:07:02.392483
7695,8,10,08:09:04.841463
7696,8,10,08:11:12.501037
7697,8,9,08:13:17.501037
7698,8,10,08:15:06.591946
7699,8,10,08:17:17.026729
7700,8,9,08:19:22.026729
7701,8,9,08:21:15.234276
7702,8,9,08:23:12.881335
7703,8,9,08:25:06.088882
7704,8,10,08:27:11.088882
7705,8,10,08:29:18.748456
7706,8,9,08:31:23.748456
7707,8,9,08:33:28.748456
7708,8,9,08:35:33.748456
7709,8,9,08:37:38.748456
7710,8,9,08:39:43.748456
7711,8,10,08:41:48.748456
7712,8,10,08:43:53.748456
7713,8,9,08:45:58.748456
7714,8,9,08:48:03.748456
7715,8,10,08:50:08.748456
7716,8,10,08:52:13.748456
7717,8,10,08:54:18.748456
7718,8,9,08:56:23.748456
7719,8,10,08:58:28.748456
7720,8,10,09:00:33.748456
7721,8,9,09:02:38.748456
7722,8,10,09:04:43.748456
7723,8,10,09:06:48.748456
7724,8,9,09:08:53.748456
7725,8,9,09:10:58.748456
7726,8,9,09:13:03.748456
7727,8,9,09:15:08.748456
7728,8,9,09:17:13.748456
7729,8,10,09:19:18.748456
7730,8,9,09:21:23.748456
7731,8,10,09:23:28.748456
7732,8,9,09:25:33.748456
7733,8,10,09:27:38.748456
7734,8,9,09:29:43.748456
7735,8,10,09:31:48.748456
7736,8,10,09:33:53.748456
7737,8,9,09:35:58.748456
7738,8,9,09:38:03.748456
7739,8,9,09:40:08.748456
7740,8,10,09:42:13.748456
7741,8,9,09:44:18.748456
7742,8,10,09:46:23.748456
7743,8,9,09:48:28.748456
7744,8,9,09:50:33.748456
7745,8,9,09:52:38.748456
7746,8,10,09:54:43.748456
7747,8,9,09:56:48.748456
7748,8,10,09:58:53.748456
7749,8,10,10:00:58.748456
7750,8,9,10:02:54.133071
7751,8,9,10:04:45.244182
7752,8,9,10:06:52.903756
7753,8,9,10:09:03.338539
7754,8,9,10:11:08.338539
7755,8,10,10:12:57.429448
7756,8,10,10:14:55.076507
7757,8,9,10:16:46.187618
7758,8,10,10:18:37.298729
7759,8,9,10:20:30.506276
7760,8,10,10:22:38.165850
7761,8,9,10:24:48.600633
7762,8,9,10:26:53.600633
7763,8,10,10:28:56.049613
7764,8,9,10:30:47.160724
7765,8,9,10:32:44.807783
7766,8,10,10:34:52.467357
7767,8,9,10:36:43.578468
7768,8,9,10:38:48.578468
7769,8,9,10:40:53.578468
7770,8,10,10:42:44.689579
7771,8,10,10:44:37.897126
7772,8,10,10:46:37.897126
7773,8,10,10:48:37.897126
7774,8,9,10:50:40.346106
7775,8,10,10:52:50.780889
7776,8,10,10:54:46.165504
7777,8,10,10:56:53.825078
7778,8,10,10:58:49.209693
7779,8,9,11:00:42.417240
7780,8,9,11:02:31.508149
7781,8,10,11:04:41.942932
7782,8,10,11:06:52.377715
7783,8,9,11:08:54.826695
7784,8,10,11:10:54.826695
7785,8,9,11:12:59.826695
7786,8,10,11:14:53.034242
7787,8,9,11:16:42.125151
7788,8,10,11:18:44.574131
7789,8,10,11:20:39.958746
7790,8,9,11:22:33.166293
7791,8,9,11:24:35.615273
7792,8,9,11:26:38.064253
7793,8,10,11:28:33.448868
7794,8,10,11:30:46.782201
7795,8,10,11:33:00.115534
7796,8,10,11:34:57.762593
7797,8,9,11:37:08.197376
7798,8,9,11:38:57.288285
7799,8,9,11:40:54.935344
7800,8,9,11:43:02.594918
7801,8,10,11:44:57.979533
7802,8,10,11:46:47.070442
7803,8,10,11:48:38.181553
7804,8,10,11:50:43.181553
7805,8,10,11:52:38.566168
7806,8,10,11:54:36.213227
7807,8,10,11:56:31.597842
7808,8,10,11:58:44.931175
7809,8,10,12:00:40.315790
7810,8,10,12:02:53.649123
7811,8,10,12:04:51.296182
7812,8,9,12:06:56.296182
7813,8,9,12:08:45.387091
7814,8,10,12:10:38.594638
7815,8,10,12:12:36.241697
7816,8,10,12:14:31.626312
7817,8,9,12:16:27.010927
7818,8,10,12:18:20.218474
7819,8,9,12:20:27.878048
7820,8,10,12:22:16.968957
7821,8,10,12:24:30.302290
7822,8,9,12:26:43.635623
7823,8,9,12:28:34.746734
7824,8,9,12:30:42.406308
7825,8,9,12:32:37.790923
7826,8,10,12:34:30.998470
7827,8,9,12:36:28.645529
7828,8,9,12:38:39.080312
7829,8,9,12:40:30.191423
7830,8,9,12:42:21.302534
7831,8,9,12:44:12.413645
7832,8,10,12:46:05.621192
7833,8,9,12:48:10.621192
7834,8,9,12:50:21.055975
7835,8,9,12:52:12.167086
7836,8,9,12:54:12.167086
7837,8,10,12:56:14.616066
7838,8,9,12:58:14.616066
7839,8,9,13:00:12.263125
7840,8,10,13:02:12.263125
7841,8,10,13:04:09.910184
7842,8,9,13:06:07.557243
7843,8,10,13:08:00.764790
7844,8,9,13:09:58.411849
7845,8,9,13:11:56.058908
7846,8,9,13:13:58.507888
7847,8,10,13:15:47.598797
7848,8,10,13:17:45.245856
7849,8,10,13:19:40.630471
7850,8,9,13:21:33.838018
7851,8,9,13:23:29.222633
7852,8,9,13:25:39.657416
7853,8,9,13:27:47.316990
7854,8,9,13:29:52.316990
7855,8,9,13:31:47.701605
7856,8,10,13:33:58.136388
7857,8,9,13:35:51.343935
7858,8,10,13:37:51.343935
7859,8,10,13:39:59.003509
7860,8,10,13:42:04.003509
7861,8,10,13:44:14.438292
7862,8,9,13:46:19.438292
7863,8,9,13:48:14.822907
7864,8,9,13:50:19.822907
7865,8,9,13:52:22.271887
7866,8,10,13:54:17.656502
7867,8,9,13:56:17.656502
7868,8,9,13:58:17.656502
7869,8,10,14:00:10.864049
7870,8,10,14:02:04.071596
7871,8,10,14:04:01.718655
7872,8,9,14:06:12.153438
7873,8,9,14:08:12.153438
7874,8,10,14:10:07.538053
7875,8,10,14:12:00.745600
7876,8,10,14:13:49.836509
7877,8,10,14:15:45.221124
7878,8,10,14:17:50.221124
7879,8,10,14:19:45.605739
7880,8,9,14:21:45.605739
7881,8,10,14:23:50.605739
7882,8,10,14:25:50.605739
7883,8,10,14:27:53.054719
7884,8,9,14:29:55.503699
7885,8,9,14:32:05.938482
7886,8,10,14:34:08.387462
7887,8,10,14:35:59.498573
7888,8,9,14:38:12.831906
7889,8,9,14:40:12.831906
7890,8,9,14:42:06.039453
7891,8,9,14:44:03.686512
7892,8,10,14:45:54.797623
7893,8,10,14:47:52.444682
7894,8,9,14:50:05.778015
7895,8,10,14:52:16.212798
7896,8,9,14:54:16.212798
7897,8,9,14:56:29.546131
7898,8,10,14:58:31.995111
7899,8,9,15:00:25.202658
7900,8,9,15:02:22.849717
7901,8,10,15:04:18.234332
7902,8,9,15:06:13.618947
7903,8,9,15:08:24.053730
7904,8,10,15:10:24.053730
7905,8,9,15:12:26.502710
7906,8,10,15:14:36.937493
7907,8,10,15:16:30.145040
7908,8,10,15:18:32.594020
7909,8,9,15:20:43.028803
7910,8,10,15:22:50.688377
7911,8,10,15:24:43.895924
7912,8,9,15:26:41.542983
7913,8,10,15:28:43.991963
7914,8,9,15:30:54.426746
7915,8,9,15:33:02.086320
7916,8,9,15:35:02.086320
7917,8,9,15:37:07.086320
7918,8,9,15:38:58.197431
7919,8,9,15:41:05.857005
7920,8,10,15:43:16.291788
7921,8,9,15:45:09.499335
7922,8,9,15:47:11.948315
7923,8,10,15:49:07.332930
7924,8,9,15:51:09.781910
7925,8,10,15:52:58.872819
7926,8,9,15:55:03.872819
7927,8,10,15:57:08.872819
7928,8,10,15:59:19.307602
7929,8,10,16:01:10.418713
7930,8,9,16:03:01.529824
7931,8,10,16:05:03.978804
7932,8,10,16:06:57.186351
7933,8,10,16:08:59.635331
7934,8,9,16:11:10.070114
7935,8,9,16:12:59.161023
7936,8,10,16:15:09.595806
7937,8,9,16:17:00.706917
7938,8,9,16:18:49.797826
7939,8,9,16:20:43.005373
7940,8,9,16:22:43.005373
7941,8,9,16:24:40.652432
7942,8,10,16:26:33.859979
7943,8,10,16:28:38.859979
7944,8,10,16:30:52.193312
7945,8,9,16:33:05.526645
7946,8,10,16:35:05.526645
7947,8,9,16:37:10.526645
7948,8,10,16:39:18.186219
7949,8,9,16:41:15.833278
7950,8,9,16:43:15.833278
7951,8,10,16:45:23.492852
7952,8,10,16:47:25.941832
7953,8,9,16:49:23.588891
7954,8,9,16:51:26.037871
7955,8,10,16:53:19.245418
7956,8,10,16:55:26.904992
7957,8,10,16:57:18.016103
7958,8,10,16:59:13.400718
7959,8,10,17:01:15.849698
7960,8,10,17:03:15.849698
7961,8,9,17:05:26.284481
7962,8,10,17:07:17.395592
7963,8,9,17:09:30.728925
7964,8,10,17:11:30.728925
7965,8,10,17:13:44.062258
7966,8,10,17:15:51.721832
7967,8,10,17:17:51.721832
7968,8,9,17:19:59.381406
7969,8,10,17:22:07.040980
7970,8,9,17:24:00.248527
7971,8,9,17:26:07.908101
7972,8,9,17:27:59.019212
7973,8,9,17:29:56.666271
7974,8,10,17:32:01.666271
7975,8,10,17:34:12.101054
7976,8,10,17:36:19.760628
7977,8,10,17:38:17.407687
7978,8,9,17:40:08.518798
7979,8,9,17:42:10.967778
7980,8,9,17:44:13.416758
7981,8,10,17:46:02.507667
7982,8,9,17:48:12.942450
7983,8,10,17:50:15.391430
7984,8,9,17:52:20.391430
7985,8,9,17:54:18.038489
7986,8,9,17:56:18.038489
7987,8,10,17:58:20.487469
7988,8,10,18:00:22.936449
7989,8,9,18:02:18.321064
7990,8,10,18:04:18.321064
7991,8,10,18:06:13.705679
7992,8,10,18:08:13.705679
7993,8,10,18:10:21.365253
7994,8,9,18:12:21.365253
7995,8,10,18:14:19.012312
7996,8,9,18:16:14.396927
7997,8,9,18:18:22.056501
7998,8,9,18:20:22.056501
7999,8,9,18:22:27.056501
8000,8,9,18:24:24.703560
8001,8,9,18:26:29.703560
8002,8,10,18:28:40.138343
8003,8,10,18:30:45.138343
8004,8,9,18:32:36.249454
8005,8,9,18:34:36.249454
8006,8,10,18:36:29.457001
8007,8,9,18:38:24.841616
8008,8,10,18:40:29.841616
8009,8,10,18:42:20.952727
8010,8,10,18:44:25.952727
8011,8,10,18:46:36.387510
8012,8,9,18:48:27.498621
8013,8,10,18:50:27.498621
8014,8,9,18:52:20.706168
8015,8,10,18:54:13.913715
8016,8,9,18:56:18.913715
8017,8,9,18:58:10.024826
8018,8,10,19:00:23.358159
8019,8,9,19:02:18.742774
8020,8,10,19:04:09.853885
8021,8,9,19:06:20.288668
8022,8,10,19:08:22.737648
8023,8,9,19:10:30.397222
8024,8,9,19:12:25.781837
8025,8,10,19:14:21.166452
8026,8,10,19:16:12.277563
8027,8,10,19:18:09.924622
8028,8,9,19:20:01.035733
8029,8,9,19:22:06.035733
8030,8,10,19:23:59.243280
8031,8,9,19:26:09.678063
8032,8,9,19:28:14.678063
8033,8,10,19:30:17.127043
8034,8,9,19:32:12.511658
8035,8,10,19:34:22.946441
8036,8,10,19:36:18.331056
8037,8,10,19:38:25.990630
8038,8,9,19:40:15.081539
8039,8,9,19:42:20.081539
8040,8,10,19:44:30.516322
8041,8,10,19:46:25.900937
8042,8,10,19:48:19.108484
8043,8,10,19:50:26.768058
8044,8,10,19:52:37.202841
8045,8,9,19:54:30.410388
8046,8,9,19:56:28.057447
8047,8,10,19:58:33.057447
8048,8,10,20:00:26.264994
8049,8,9,20:02:28.713974
8050,8,9,20:04:31.162954
8051,8,9,20:06:41.597737
8052,8,9,20:08:49.257311
8053,8,10,20:10:40.368422
8054,8,9,20:12:29.459331
8055,8,9,20:14:39.894114
8056,8,9,20:16:39.894114
8057,8,10,20:18:44.894114
8058,8,10,20:20:38.101661
8059,8,10,20:22:51.434994
8060,8,9,20:24:51.434994
8061,8,9,20:26:59.094568
8062,8,9,20:28:59.094568
8063,8,10,20:30:54.479183
8064,8,9,20:32:56.928163
8065,8,10,20:34:52.312778
8066,8,9,20:36:43.423889
8067,8,9,20:38:48.423889
8068,8,9,20:40:41.631436
8069,8,9,20:42:41.631436
8070,8,9,20:44:46.631436
8071,8,9,20:46:42.016051
8072,8,9,20:48:31.106960
8073,8,9,20:50:36.106960
8074,8,9,20:52:43.766534
8075,8,10,20:54:41.413593
8076,8,10,20:56:43.862573
8077,8,9,20:58:54.297356
8078,8,9,21:00:47.504903
8079,8,10,21:02:38.616014
8080,8,10,21:04:34.000629
8081,8,10,21:06:31.647688
8082,8,9,21:08:27.032303
8083,8,9,21:10:34.691877
8084,8,9,21:12:34.691877
8085,8,10,21:14:30.076492
8086,8,10,21:16:37.736066
8087,8,10,21:18:30.943613
8088,8,10,21:20:26.328228
8089,8,9,21:22:17.439339
8090,8,9,21:24:12.823954
8091,8,9,21:26:15.272934
8092,8,10,21:28:17.721914
8093,8,9,21:30:06.812823
8094,8,9,21:32:06.812823
8095,8,9,21:34:14.472397
8096,8,10,21:36:19.472397
8097,8,9,21:38:10.583508
8098,8,9,21:39:59.674417
8099,8,10,21:41:52.881964
8100,8,9,21:43:52.881964
8101,8,9,21:45:41.972873
8102,8,9,21:47:46.972873
8103,8,9,21:49:38.083984
8104,8,10,21:51:38.083984
8105,8,10,21:53:29.195095
8106,8,9,21:55:39.629878
8107,8,10,21:57:30.740989
8108,8,9,21:59:33.189969
8109,8,10,22:01:40.849543
8110,9,10,07:14:17.142857
8111,9,10,07:25:23.809524
8112,9,10,07:36:30.476191
8113,9,10,07:49:00.476191
8114,9,10,08:05:40.476191
8115,9,10,08:39:00.476191
8116,9,10,09:12:20.476191
8117,9,10,09:45:40.476191
8118,9,10,10:19:00.476191
8119,9,10,10:44:00.476191
8120,9,10,10:56:30.476191
8121,9,10,11:09:00.476191
8122,9,10,11:23:17.619048
8123,9,10,12:13:17.619048
8124,9,10,13:03:17.619048
8125,9,10,13:36:37.619048
8126,9,10,14:01:37.619048
8127,9,10,14:51:37.619048
8128,9,10,15:11:37.619048
8129,9,10,16:01:37.619048
8130,9,10,16:51:37.619048
8131,9,10,17:05:54.761905
8132,9,10,17:55:54.761905
8133,9,10,18:45:54.761905
8134,9,10,19:35:54.761905
8135,9,10,19:48:24.761905
8136,9,10,20:05:04.761905
8137,9,10,20:16:11.428572
8138,9,10,21:06:11.428572
8139,9,10,21:18:41.428572
8140,9,10,21:43:41.428572
8141,9,10,21:54:48.095239
8142,9,10,22:28:08.095239
8143,10,14,07:00:30.612245
8144,10,14,07:01:01.224490
8145,10,12,07:01:31.224490
8146,10,11,07:02:01.075236
8147,10,11,07:02:31.225990
8148,10,15,07:03:01.076736
8149,10,14,07:03:31.379766
8150,10,16,07:04:00.648059
8151,10,16,07:04:30.648059
8152,10,11,07:05:00.951089
8153,10,18,07:05:30.951089
8154,10,1,07:06:00.801835
8155,10,18,07:06:30.213600
8156,10,17,07:06:59.481893
8157,10,16,07:07:29.938746
8158,10,1,07:07:59.938746
8159,10,15,07:08:30.089500
8160,10,1,07:09:00.701745
8161,10,1,07:09:30.552491
8162,10,13,07:10:00.255461
8163,10,17,07:10:30.255461
8164,10,14,07:10:59.958431
8165,10,18,07:11:29.809177
8166,10,11,07:12:00.266030
8167,10,18,07:12:29.534323
8168,10,12,07:12:59.385069
8169,10,11,07:13:30.154300
8170,10,15,07:14:00.457330
8171,10,11,07:14:30.760360
8172,10,11,07:15:00.028653
8173,10,11,07:15:30.179407
8174,10,14,07:16:00.330161
8175,10,14,07:16:30.942406
8176,10,18,07:17:01.399259
8177,10,16,07:17:31.102229
8178,10,12,07:18:01.252983
8179,10,13,07:18:30.809633
8180,10,11,07:19:01.266486
8181,10,15,07:19:31.417240
8182,10,12,07:20:01.720270
8183,10,12,07:20:31.276920
8184,10,17,07:21:01.733773
8185,10,17,07:21:31.436743
8186,10,18,07:22:01.287489
8187,10,15,07:22:31.138235
8188,10,13,07:23:00.988981
8189,10,13,07:23:30.839727
8190,10,18,07:24:01.451972
8191,10,18,07:24:31.451972
8192,10,18,07:25:01.908825
8193,10,18,07:25:31.320590
8194,10,15,07:26:01.471344
8195,10,15,07:26:31.471344
8196,10,1,07:27:00.883109
8197,10,1,07:27:30.439759
8198,10,12,07:28:00.290505
8199,10,11,07:28:30.441259
8200,10,14,07:29:00.441259
8201,10,17,07:29:30.292005
8202,10,17,07:30:00.142751
8203,10,11,07:30:30.599604
8204,10,18,07:31:00.599604
8205,10,11,07:31:31.211849
8206,10,12,07:32:01.211849
8207,10,11,07:32:31.514879
8208,10,14,07:33:01.665633
8209,10,11,07:33:31.816387
8210,10,1,07:34:02.428632
8211,10,12,07:34:31.985282
8212,10,11,07:35:01.397047
8213,10,15,07:35:30.953697
8214,10,14,07:36:01.256727
8215,10,1,07:36:30.959697
8216,10,12,07:37:00.371462
8217,10,1,07:37:30.674492
8218,10,14,07:38:00.525238
8219,10,11,07:38:30.525238
8220,10,14,07:39:00.525238
8221,10,15,07:39:30.828268
8222,10,13,07:40:00.828268
8223,10,14,07:40:30.240033
8224,10,15,07:40:59.943003
8225,10,17,07:41:30.399856
8226,10,12,07:42:00.399856
8227,10,16,07:42:31.012101
8228,10,13,07:43:00.280394
8229,10,15,07:43:30.280394
8230,10,17,07:43:59.548687
8231,10,11,07:44:30.005540
8232,10,16,07:44:59.708510
8233,10,18,07:45:30.477741
8234,10,11,07:46:01.089986
8235,10,12,07:46:31.240740
8236,10,14,07:47:02.009971
8237,10,14,07:47:32.779202
8238,10,17,07:48:02.335852
8239,10,15,07:48:31.892502
8240,10,17,07:49:02.195532
8241,10,18,07:49:31.607297
