id,board_from,alight_to,arr_time
2463,2,10,13:24:37.114955
2464,2,9,13:25:35.938484
2465,2,6,13:26:33.081341
2466,2,4,13:27:33.081341
2467,2,7,13:28:36.239236
2468,2,6,13:29:37.463726
2469,2,4,13:30:38.688216
2470,2,8,13:31:41.188216
2471,2,4,13:32:43.043886
2472,2,7,13:33:43.649947
2473,2,6,13:34:45.505617
2474,2,4,13:35:44.911558
2475,2,5,13:36:44.911558
2476,2,6,13:37:45.517619
2477,2,9,13:38:46.123680
2478,2,9,13:39:46.729741
2479,2,8,13:40:44.982168
2480,2,10,13:41:44.982168
2481,2,6,13:42:42.674476
2482,2,7,13:43:45.832371
2483,2,6,13:44:43.524679
2484,2,6,13:45:45.380349
2485,2,9,13:46:45.380349
2486,2,5,13:47:44.786290
2487,2,3,13:48:41.929147
2488,2,9,13:49:43.784817
2489,2,7,13:50:41.477125
2490,2,7,13:51:40.883066
2491,2,5,13:52:38.025923
2492,2,4,13:53:36.278350
2493,2,9,13:54:33.970658
2494,2,6,13:55:35.826328
2495,2,6,13:56:38.326328
2496,2,6,13:57:39.550818
2497,2,4,13:58:38.374347
2498,2,7,13:59:36.066655
2499,2,4,14:00:33.758963
2500,2,8,14:01:36.258963
2501,2,10,14:02:33.951271
2502,2,9,14:03:35.175761
2503,2,9,14:04:37.675761
2504,2,4,14:05:35.368069
2505,2,6,14:06:34.774010
2506,2,4,14:07:34.774010
2507,2,7,14:08:37.274010
2508,2,5,14:09:36.097539
2509,2,3,14:10:33.789847
2510,2,8,14:11:36.289847
2511,2,4,14:12:35.113376
2512,2,10,14:13:37.613376
2513,2,7,14:14:36.436905
2514,2,8,14:15:34.129213
2515,2,3,14:16:32.952742
2516,2,9,14:17:33.558803
2517,2,8,14:18:31.811230
2518,2,5,14:19:28.954087
2519,2,3,14:20:31.454087
2520,2,9,14:21:30.860028
2521,2,4,14:22:30.860028
2522,2,5,14:23:30.860028
2523,2,7,14:24:32.715698
2524,2,9,14:25:29.858555
2525,2,7,14:26:33.016450
2526,2,4,14:27:31.268877
2527,2,9,14:28:34.426772
2528,2,9,14:29:34.426772
2529,2,5,14:30:31.569629
2530,2,9,14:31:29.261937
2531,2,9,14:32:26.954245
2532,2,7,14:33:24.646553
2533,2,8,14:34:24.646553
2534,2,5,14:35:21.789410
2535,2,10,14:36:20.041837
2536,2,3,14:37:21.897507
2537,2,4,14:38:23.121997
2538,2,7,14:39:23.728058
2539,2,6,14:40:26.885953
2540,2,7,14:41:28.110443
2541,2,6,14:42:27.516384
2542,2,8,14:43:24.659241
2543,2,6,14:44:22.351549
2544,2,9,14:45:22.957610
2545,2,10,14:46:24.813280
2546,2,3,14:47:27.313280
2547,2,10,14:48:25.005588
2548,2,6,14:49:22.697896
2549,2,8,14:50:25.197896
2550,2,3,14:51:22.890204
2551,2,5,14:52:24.114694
2552,2,5,14:53:22.938223
2553,2,4,14:54:23.544284
2554,2,6,14:55:22.367813
2555,2,9,14:56:20.620240
2556,2,9,14:57:21.844730
2557,2,9,14:58:23.700400
2558,2,6,14:59:26.200400
2559,2,5,15:00:26.806461
2560,2,4,15:01:29.964356
2561,2,8,15:02:29.964356
2562,2,7,15:03:31.188846
2563,2,3,15:04:34.346741
2564,2,5,15:05:36.846741
2565,2,4,15:06:37.452802
2566,2,8,15:07:37.452802
2567,2,10,15:08:35.705229
2568,2,6,15:09:36.311290
2569,2,9,15:10:37.535780
2570,2,8,15:11:38.141841
2571,2,5,15:12:38.141841
2572,2,6,15:13:36.965370
2573,2,7,15:14:39.465370
2574,2,3,15:15:38.288899
2575,2,8,15:16:41.446794
2576,2,3,15:17:39.699221
2577,2,6,15:18:40.923711
2578,2,7,15:19:39.747240
2579,2,10,15:20:37.439548
2580,2,9,15:21:40.597443
2581,2,7,15:22:41.203504
2582,2,8,15:23:40.027033
2583,2,3,15:24:37.719341
2584,2,3,15:25:35.971768
2585,2,5,15:26:35.377709
2586,2,9,15:27:32.520566
2587,2,10,15:28:30.772993
2588,2,4,15:29:30.772993
2589,2,3,15:30:30.178934
2590,2,3,15:31:30.178934
2591,2,8,15:32:30.784995
2592,2,6,15:33:29.608524
2593,2,8,15:34:28.432053
2594,2,3,15:35:28.432053
2595,2,3,15:36:26.124361
2596,2,9,15:37:24.376788
2597,2,4,15:38:24.982849
2598,2,3,15:39:24.388790
2599,2,9,15:40:26.888790
2600,2,9,15:41:25.712319
2601,2,3,15:42:23.964746
2602,2,10,15:43:22.217173
2603,2,10,15:44:24.072843
2604,2,4,15:45:24.678904
2605,2,7,15:46:24.084845
2606,2,3,15:47:22.337272
2607,2,8,15:48:24.192942
2608,2,4,15:49:22.445369
2609,2,8,15:50:21.268898
2610,2,8,15:51:21.874959
2611,2,6,15:52:22.481020
2612,2,5,15:53:23.087081
2613,2,6,15:54:22.493022
2614,2,6,15:55:21.316551
2615,2,3,15:56:20.722492
2616,2,3,15:57:21.946982
2617,2,8,15:58:24.446982
2618,2,3,15:59:21.589839
2619,2,3,16:00:19.282147
2620,2,5,16:01:21.782147
2621,2,8,16:02:19.474455
2622,2,5,16:03:20.080516
2623,2,8,16:04:19.486457
2624,2,10,16:05:22.644352
2625,2,6,16:06:22.050293
2626,2,8,16:07:25.208188
2627,2,7,16:08:22.900496
2628,2,7,16:09:24.124986
2629,2,7,16:10:22.377413
2630,2,4,16:11:21.783354
2631,2,8,16:12:24.283354
2632,2,8,16:13:23.106883
2633,2,9,16:14:20.799191
2634,2,8,16:15:22.654861
2635,2,7,16:16:19.797718
2636,2,9,16:17:19.797718
2637,2,9,16:18:18.050145
2638,2,9,16:19:18.050145
2639,2,4,16:20:18.050145
2640,2,7,16:21:21.208040
2641,2,4,16:22:21.208040
2642,2,7,16:23:19.460467
2643,2,10,16:24:20.066528
2644,2,6,16:25:21.291018
2645,2,5,16:26:18.983326
2646,2,8,16:27:17.806855
2647,2,10,16:28:16.059282
2648,2,3,16:29:16.059282
2649,2,9,16:30:19.217177
2650,2,10,16:31:21.717177
2651,2,9,16:32:22.941667
2652,2,5,16:33:20.633975
2653,2,8,16:34:22.489645
2654,2,8,16:35:21.895586
2655,2,4,16:36:22.501647
2656,2,6,16:37:25.659542
2657,2,3,16:38:25.659542
2658,2,8,16:39:23.351850
2659,2,4,16:40:23.957911
2660,2,5,16:41:22.210338
2661,2,4,16:42:20.462765
2662,2,3,16:43:21.068826
2663,2,5,16:44:19.892355
2664,2,9,16:45:19.892355
2665,2,6,16:46:21.748025
2666,2,9,16:47:19.440333
2667,2,8,16:48:20.046394
2668,2,8,16:49:21.902064
2669,2,9,16:50:21.902064
2670,2,5,16:51:24.402064
2671,2,7,16:52:23.808005
2672,2,4,16:53:22.631534
2673,2,9,16:54:24.487204
2674,2,3,16:55:21.630061
2675,2,3,16:56:18.772918
2676,2,3,16:57:18.772918
2677,2,4,16:58:16.465226
2678,2,5,16:59:15.871167
2679,2,8,17:00:19.029062
2680,2,10,17:01:19.635123
2681,2,9,17:02:18.458652
2682,2,8,17:03:16.150960
2683,2,8,17:04:14.403387
2684,2,4,17:05:15.627877
2685,2,9,17:06:18.127877
2686,2,5,17:07:21.285772
2687,2,6,17:08:21.891833
2688,2,10,17:09:22.497894
2689,2,8,17:10:24.353564
2690,2,3,17:11:22.605991
2691,2,8,17:12:22.605991
2692,2,6,17:13:21.429520
2693,2,10,17:14:19.681947
2694,2,6,17:15:19.681947
2695,2,6,17:16:17.374255
2696,2,9,17:17:15.066563
2697,2,5,17:18:12.209420
2698,2,9,17:19:11.032949
2699,2,3,17:20:09.856478
2700,2,8,17:21:08.108905
2701,2,10,17:22:08.108905
2702,2,3,17:23:06.361332
2703,2,6,17:24:06.967393
2704,2,5,17:25:04.659701
2705,2,9,17:26:05.884191
2706,2,4,17:27:04.707720
2707,2,7,17:28:05.313781
2708,2,3,17:29:04.137310
2709,2,3,17:30:04.743371
2710,2,7,17:31:02.435679
2711,2,8,17:32:00.127987
2712,2,4,17:33:00.734048
2713,2,7,17:33:58.426356
2714,2,6,17:34:59.032417
2715,2,5,17:35:59.638478
2716,2,6,17:36:58.462007
2717,2,10,17:38:00.317677
2718,2,4,17:39:01.542167
2719,2,5,17:40:00.948108
2720,2,4,17:40:59.200535
2721,2,9,17:41:58.024064
2722,2,3,17:42:59.248554
2723,2,5,17:44:01.748554
2724,2,9,17:45:02.973044
2725,2,6,17:46:02.973044
2726,2,4,17:47:01.796573
2727,2,7,17:48:03.652243
2728,2,8,17:49:03.652243
2729,2,4,17:50:05.507913
2730,2,10,17:51:04.331442
2731,2,5,17:52:02.583869
2732,2,7,17:53:01.989810
2733,2,4,17:54:02.595871
2734,2,7,17:55:03.201932
2735,2,8,17:56:04.426422
2736,2,4,17:57:05.032483
2737,2,3,17:58:06.888153
2738,2,3,17:59:06.888153
2739,2,5,18:00:08.743823
2740,2,6,18:01:11.901718
2741,2,6,18:02:09.044575
2742,2,8,18:03:07.297002
2743,2,3,18:04:04.989310
2744,2,8,18:05:04.395251
2745,2,9,18:06:05.001312
2746,2,10,18:07:06.225802
2747,2,5,18:08:05.049331
2748,2,5,18:09:02.192188
2749,2,6,18:10:02.192188
2750,2,8,18:11:01.015717
2751,2,8,18:11:58.158574
2752,2,6,18:12:57.564515
2753,2,9,18:13:58.789005
2754,2,8,18:14:56.481313
2755,2,4,18:15:56.481313
2756,2,9,18:16:57.087374
2757,2,9,18:17:59.587374
2758,2,7,18:19:01.443044
2759,2,6,18:20:03.298714
2760,2,9,18:21:00.441571
2761,2,6,18:21:58.693998
2762,2,7,18:22:58.693998
2763,2,3,18:23:56.946425
2764,2,3,18:24:54.089282
2765,2,7,18:25:53.495223
2766,2,6,18:26:52.901164
2767,2,5,18:27:51.153591
2768,2,8,18:28:52.378081
2769,2,4,18:29:50.630508
2770,2,6,18:30:50.630508
2771,2,5,18:31:47.773365
2772,2,5,18:32:45.465673
2773,2,5,18:33:47.965673
2774,2,10,18:34:47.371614
2775,2,6,18:35:45.063922
2776,2,5,18:36:44.469863
2777,2,9,18:37:41.612720
2778,2,10,18:38:39.305028
2779,2,10,18:39:37.557455
2780,2,7,18:40:40.715350
2781,2,9,18:41:40.121291
2782,2,10,18:42:42.621291
2783,2,3,18:43:44.476961
2784,2,4,18:44:42.729388
2785,2,9,18:45:43.953878
2786,2,10,18:46:42.206305
2787,2,5,18:47:44.706305
2788,2,3,18:48:44.706305
2789,2,10,18:49:41.849162
2790,2,9,18:50:41.255103
2791,2,6,18:51:41.255103
2792,2,5,18:52:41.255103
2793,2,10,18:53:41.861164
2794,2,7,18:54:40.113591
2795,2,9,18:55:38.937120
2796,2,8,18:56:39.543181
2797,2,7,18:57:42.701076
2798,2,4,18:58:40.393384
2799,2,9,18:59:42.893384
2800,2,3,19:00:44.749054
2801,2,7,19:01:45.355115
2802,2,8,19:02:45.355115
2803,2,8,19:03:45.961176
2804,2,7,19:04:44.213603
2805,2,6,19:05:42.466030
2806,2,10,19:06:43.690520
2807,2,8,19:07:43.690520
2808,2,4,19:08:46.848415
2809,2,5,19:09:47.454476
2810,2,3,19:10:49.310146
2811,2,8,19:11:48.716087
2812,2,5,19:12:46.968514
2813,2,5,19:13:45.792043
2814,2,10,19:14:48.292043
2815,2,3,19:15:49.516533
2816,2,4,19:16:48.340062
2817,2,6,19:17:50.195732
2818,2,7,19:18:52.695732
2819,2,5,19:19:54.551402
2820,2,5,19:20:52.243710
2821,2,7,19:21:52.243710
2822,2,6,19:22:49.386567
2823,2,7,19:23:49.386567
2824,2,3,19:24:50.611057
2825,2,8,19:25:49.434586
2826,2,10,19:26:50.040647
2827,2,6,19:27:52.540647
2828,2,9,19:28:51.946588
2829,2,6,19:29:50.770117
2830,2,6,19:30:49.593646
2831,2,4,19:31:51.449316
2832,2,6,19:32:53.304986
2833,2,3,19:33:55.804986
2834,2,5,19:34:54.628515
2835,2,5,19:35:53.452044
2836,2,6,19:36:53.452044
2837,2,3,19:37:51.704471
2838,2,5,19:38:52.310532
2839,2,4,19:39:49.453389
2840,2,9,19:40:47.145697
2841,2,3,19:41:47.145697
2842,2,6,19:42:45.398124
2843,2,5,19:43:44.221653
2844,2,3,19:44:42.474080
2845,2,8,19:45:42.474080
2846,2,9,19:46:43.080141
2847,2,8,19:47:40.222998
2848,2,10,19:48:42.078668
2849,2,6,19:49:39.221525
2850,2,3,19:50:41.077195
2851,2,5,19:51:43.577195
2852,2,3,19:52:41.829622
2853,2,6,19:53:43.054112
2854,2,6,19:54:43.660173
2855,2,7,19:55:44.266234
2856,2,7,19:56:46.121904
2857,2,7,19:57:47.346394
2858,2,5,19:58:48.570884
2859,2,4,19:59:47.976825
2860,2,7,20:00:46.229252
2861,2,3,20:01:46.229252
2862,2,9,20:02:44.481679
2863,2,8,20:03:45.087740
2864,2,3,20:04:42.780048
2865,2,5,20:05:41.032475
2866,2,5,20:06:39.856004
2867,2,4,20:07:42.356004
2868,2,10,20:08:42.962065
2869,2,3,20:09:42.962065
2870,2,10,20:10:42.962065
2871,2,6,20:11:42.962065
2872,2,6,20:12:42.962065
2873,2,8,20:13:42.368006
2874,2,7,20:14:41.191535
2875,2,8,20:15:44.349430
2876,2,3,20:16:46.849430
2877,2,6,20:17:45.101857
2878,2,8,20:18:42.244714
2879,2,3,20:19:42.850775
2880,2,10,20:20:39.993632
2881,2,7,20:21:41.849302
2882,2,4,20:22:40.101729
2883,2,3,20:23:37.244586
2884,2,9,20:24:37.850647
2885,2,9,20:25:40.350647
2886,2,10,20:26:41.575137
2887,2,6,20:27:42.181198
2888,2,4,20:28:42.181198
2889,2,6,20:29:40.433625
2890,2,5,20:30:42.933625
2891,2,7,20:31:44.158115
2892,2,6,20:32:42.981644
2893,2,9,20:33:40.673952
2894,2,9,20:34:42.529622
2895,2,3,20:35:45.687517
2896,2,4,20:36:48.187517
2897,2,6,20:37:48.187517
2898,2,5,20:38:49.412007
2899,2,5,20:39:51.912007
2900,2,4,20:40:53.767677
2901,2,3,20:41:53.767677
2902,2,3,20:42:56.267677
2903,2,7,20:43:56.873738
2904,2,4,20:44:55.697267
2905,2,3,20:45:56.303328
2906,2,4,20:46:55.126857
2907,2,6,20:47:57.626857
2908,2,7,20:48:58.232918
2909,2,5,20:49:55.925226
2910,2,5,20:50:56.531287
2911,2,9,20:51:58.386957
2912,2,6,20:52:58.386957
2913,2,6,20:53:57.792898
2914,2,5,20:54:54.935755
2915,2,5,20:55:56.791425
2916,2,7,20:56:58.647095
2917,2,7,20:58:01.147095
2918,2,9,20:58:59.970624
2919,2,4,20:59:57.662932
2920,2,3,21:00:58.268993
2921,2,9,21:01:57.674934
2922,2,4,21:02:59.530604
2923,2,6,21:04:01.386274
2924,2,6,21:05:01.992335
2925,2,10,21:06:03.848005
2926,2,5,21:07:05.072495
2927,2,9,21:08:05.072495
2928,2,5,21:09:04.478436
2929,2,5,21:10:05.084497
2930,2,3,21:11:06.308987
2931,2,7,21:12:05.132516
2932,2,10,21:13:06.357006
2933,2,10,21:14:07.581496
2934,2,10,21:15:07.581496
2935,2,10,21:16:06.987437
2936,2,5,21:17:08.211927
2937,2,6,21:18:09.436417
2938,2,5,21:19:08.259946
2939,2,6,21:20:10.115616
2940,2,8,21:21:08.368043
2941,2,5,21:22:07.191572
2942,2,7,21:23:09.047242
2943,2,5,21:24:07.299669
2944,2,4,21:25:08.524159
2945,2,4,21:26:10.379829
2946,2,5,21:27:08.072137
2947,2,6,21:28:09.927807
2948,2,9,21:29:13.085702
2949,2,6,21:30:11.338129
2950,2,9,21:31:13.838129
2951,2,5,21:32:13.244070
2952,2,7,21:33:14.468560
2953,2,5,21:34:13.292089
2954,2,3,21:35:12.115618
2955,2,9,21:36:13.340108
2956,2,4,21:37:11.592535
2957,2,10,21:38:08.735392
2958,2,4,21:39:07.558921
2959,2,10,21:40:10.058921
2960,2,7,21:41:09.464862
2961,2,8,21:42:08.288391
2962,2,6,21:43:10.788391
2963,2,4,21:44:10.194332
2964,2,9,21:45:07.886640
2965,2,5,21:46:05.578948
2966,2,10,21:47:06.803438
2967,2,5,21:48:07.409499
2968,2,6,21:49:09.265169
2969,2,10,21:50:10.489659
2970,2,8,21:51:10.489659
2971,2,3,21:52:13.647554
2972,2,7,21:53:11.899981
2973,2,9,21:54:14.399981
2974,2,10,21:55:12.652408
2975,2,5,21:56:10.904835
2976,2,4,21:57:12.760505
2977,2,10,21:58:10.452813
2978,2,4,21:59:09.276342
2979,2,6,22:00:09.276342
2980,3,5,07:01:15
2981,3,6,07:02:30.949367
2982,3,8,07:03:41.537602
2983,3,10,07:04:52.125837
2984,3,9,07:06:11.073205
2985,3,4,07:07:26.073205
2986,3,5,07:08:36.661440
2987,3,7,07:09:47.249675
2988,3,4,07:11:05.171753
2989,3,6,07:12:16.600324
2990,3,6,07:13:32.549691
2991,3,7,07:14:43.978262
2992,3,10,07:15:57.148994
2993,3,4,07:17:09.438151
2994,3,8,07:18:28.385519
2995,3,9,07:19:41.556251
2996,3,8,07:21:01.556251
2997,3,7,07:22:12.984822
2998,3,9,07:23:31.932190
2999,3,5,07:24:46.932190
3000,3,5,07:26:04.854268
3001,3,5,07:27:19.854268
3002,3,8,07:28:38.801636
3003,3,8,07:29:56.723714
3004,3,4,07:31:15.671082
3005,3,4,07:32:27.099653
3006,3,9,07:33:42.099653
3007,3,6,07:34:52.687888
3008,3,9,07:36:06.761962
3009,3,5,07:37:24.684040
3010,3,4,07:38:42.606118
3011,3,8,07:39:59.529195
3012,3,8,07:41:12.699927
3013,3,4,07:42:23.288162
3014,3,8,07:43:41.210240
3015,3,6,07:44:52.638811
3016,3,9,07:46:06.712885
3017,3,8,07:47:22.662252
3018,3,9,07:48:42.662252
3019,3,6,07:49:56.736326
3020,3,7,07:51:10.810400
3021,3,5,07:52:27.733477
3022,3,8,07:53:43.682844
3023,3,5,07:55:02.630212
3024,3,9,07:56:16.704286
3025,3,9,07:57:30.778360
3026,3,7,07:58:47.701437
3027,3,8,08:00:01.775511
3028,3,8,08:01:14.946243
3029,3,5,08:02:25.534478
3030,3,8,08:03:43.456556
3031,3,10,08:04:56.627288
3032,3,5,08:06:10.701362
3033,3,7,08:07:26.650729
3034,3,9,08:08:41.650729
3035,3,5,08:10:00.598097
3036,3,9,08:11:15.598097
3037,3,5,08:12:33.520175
3038,3,9,08:13:46.690907
3039,3,6,08:15:00.764981
3040,3,9,08:16:15.764981
3041,3,6,08:17:29.839055
3042,3,9,08:18:48.786423
3043,3,6,08:20:06.708501
3044,3,7,08:21:17.296736
3045,3,8,08:22:35.218814
3046,3,7,08:23:46.647385
3047,3,6,08:24:59.818117
3048,3,8,08:26:15.767484
3049,3,10,08:27:27.196055
3050,3,9,08:28:41.270129
3051,3,10,08:29:51.858364
3052,3,10,08:31:08.781441
3053,3,9,08:32:25.704518
3054,3,7,08:33:42.627595
3055,3,10,08:34:59.550672
3056,3,7,08:36:16.473749
3057,3,10,08:37:33.396826
3058,3,9,08:38:50.319903
3059,3,6,08:40:07.242980
3060,3,9,08:41:24.166057
3061,3,8,08:42:41.089134
3062,3,10,08:43:58.012211
3063,3,8,08:45:14.935288
3064,3,10,08:46:31.858365
3065,3,4,08:47:48.781442
3066,3,4,08:49:05.704519
3067,3,7,08:50:22.627596
3068,3,5,08:51:39.550673
3069,3,8,08:52:56.473750
3070,3,4,08:54:13.396827
3071,3,5,08:55:30.319904
3072,3,10,08:56:47.242981
3073,3,4,08:58:04.166058
3074,3,6,08:59:21.089135
3075,3,8,09:00:38.012212
3076,3,6,09:01:54.935289
3077,3,8,09:03:11.858366
3078,3,9,09:04:28.781443
3079,3,6,09:05:45.704520
3080,3,6,09:07:02.627597
3081,3,9,09:08:19.550674
3082,3,5,09:09:36.473751
3083,3,7,09:10:53.396828
3084,3,9,09:12:10.319905
3085,3,6,09:13:27.242982
3086,3,9,09:14:44.166059
3087,3,8,09:16:01.089136
3088,3,10,09:17:18.012213
3089,3,5,09:18:34.935290
3090,3,9,09:19:51.858367
3091,3,9,09:21:08.781444
3092,3,8,09:22:25.704521
3093,3,8,09:23:42.627598
3094,3,9,09:24:59.550675
3095,3,4,09:26:16.473752
3096,3,5,09:27:33.396829
3097,3,9,09:28:50.319906
3098,3,10,09:30:07.242983
3099,3,4,09:31:24.166060
3100,3,5,09:32:41.089137
3101,3,9,09:33:58.012214
3102,3,4,09:35:14.935291
3103,3,6,09:36:31.858368
3104,3,6,09:37:48.781445
3105,3,8,09:39:05.704522
3106,3,8,09:40:22.627599
3107,3,10,09:41:39.550676
3108,3,5,09:42:56.473753
3109,3,8,09:44:13.396830
3110,3,4,09:45:30.319907
3111,3,4,09:46:47.242984
3112,3,9,09:48:04.166061
3113,3,10,09:49:21.089138
3114,3,4,09:50:38.012215
3115,3,4,09:51:54.935292
3116,3,8,09:53:11.858369
3117,3,5,09:54:28.781446
3118,3,8,09:55:45.704523
3119,3,6,09:57:02.627600
3120,3,5,09:58:19.550677
3121,3,5,09:59:36.473754
3122,3,5,10:00:53.396831
3123,3,5,10:02:12.344199
3124,3,7,10:03:31.291567
3125,3,6,10:04:47.240934
3126,3,4,10:06:06.188302
3127,3,8,10:07:16.776537
3128,3,5,10:08:34.698615
3129,3,8,10:09:52.620693
3130,3,8,10:11:06.694767
3131,3,4,10:12:18.983924
3132,3,9,10:13:30.412495
3133,3,10,10:14:44.486569
3134,3,5,10:15:55.915140
3135,3,5,10:17:06.503375
3136,3,6,10:18:25.450743
3137,3,7,10:19:39.524817
3138,3,6,10:20:56.447894
3139,3,4,10:22:13.370971
3140,3,7,10:23:26.541703
3141,3,9,10:24:44.463781
3142,3,7,10:25:58.537855
3143,3,5,10:27:13.537855
3144,3,7,10:28:29.487222
3145,3,8,10:29:45.436589
3146,3,9,10:31:03.358667
3147,3,10,10:32:22.306035
3148,3,10,10:33:33.734606
3149,3,10,10:34:51.656684
3150,3,5,10:36:06.656684
3151,3,10,10:37:18.945841
3152,3,6,10:38:32.116573
3153,3,4,10:39:50.038651
3154,3,4,10:41:08.986019
3155,3,4,10:42:19.574254
3156,3,8,10:43:38.521622
3157,3,4,10:44:50.810779
3158,3,8,10:46:08.732857
3159,3,4,10:47:23.732857
3160,3,9,10:48:36.903589
3161,3,9,10:49:55.850957
3162,3,10,10:51:15.850957
3163,3,10,10:52:28.140114
3164,3,6,10:53:46.062192
3165,3,6,10:55:03.984270
3166,3,6,10:56:14.572505
3167,3,6,10:57:31.495582
3168,3,6,10:58:51.495582
3169,3,4,11:00:07.444949
3170,3,6,11:01:23.394316
3171,3,5,11:02:40.317393
3172,3,6,11:03:52.606550
3173,3,6,11:05:10.528628
3174,3,7,11:06:21.957199
3175,3,8,11:07:33.385770
3176,3,5,11:08:48.385770
3177,3,4,11:10:06.307848
3178,3,10,11:11:20.381922
3179,3,8,11:12:39.329290
3180,3,6,11:13:52.500022
3181,3,8,11:15:10.422100
3182,3,7,11:16:23.592832
3183,3,4,11:17:42.540200
3184,3,10,11:18:59.463277
3185,3,4,11:20:13.537351
3186,3,8,11:21:28.537351
3187,3,7,11:22:40.826508
3188,3,5,11:23:53.997240
3189,3,6,11:25:06.286397
3190,3,6,11:26:23.209474
3191,3,5,11:27:37.283548
3192,3,9,11:28:53.232915
3193,3,7,11:30:13.232915
3194,3,7,11:31:29.182282
3195,3,4,11:32:41.471439
3196,3,9,11:33:55.545513
3197,3,6,11:35:12.468590
3198,3,8,11:36:24.757747
3199,3,7,11:37:40.707114
3200,3,6,11:38:58.629192
3201,3,5,11:40:11.799924
3202,3,9,11:41:24.089081
3203,3,7,11:42:38.163155
3204,3,10,11:43:49.591726
3205,3,6,11:45:05.541093
3206,3,10,11:46:18.711825
3207,3,7,11:47:32.785899
3208,3,8,11:48:46.859973
3209,3,4,11:50:04.782051
3210,3,8,11:51:23.729419
3211,3,10,11:52:35.157990
3212,3,4,11:53:54.105358
3213,3,7,11:55:07.276090
3214,3,8,11:56:25.198168
3215,3,8,11:57:39.272242
3216,3,8,11:58:57.194320
3217,3,8,12:00:11.268394
3218,3,6,12:01:31.268394
3219,3,6,12:02:43.557551
3220,3,6,12:04:00.480628
3221,3,4,12:05:14.554702
3222,3,4,12:06:33.502070
3223,3,9,12:07:44.090305
3224,3,9,12:08:59.090305
3225,3,8,12:10:12.261037
3226,3,7,12:11:32.261037
3227,3,10,12:12:44.550194
3228,3,9,12:13:55.978765
3229,3,7,12:15:12.901842
3230,3,7,12:16:29.824919
3231,3,10,12:17:43.898993
3232,3,9,12:19:02.846361
3233,3,9,12:20:16.920435
3234,3,5,12:21:32.869802
3235,3,8,12:22:46.040534
3236,3,9,12:24:01.040534
3237,3,4,12:25:16.989901
3238,3,9,12:26:30.160633
3239,3,8,12:27:42.449790
3240,3,6,12:29:01.397158
3241,3,7,12:30:13.686315
3242,3,9,12:31:28.686315
3243,3,8,12:32:45.609392
3244,3,4,12:33:58.780124
3245,3,10,12:35:15.703201
3246,3,4,12:36:27.992358
3247,3,6,12:37:46.939726
3248,3,9,12:39:02.889093
3249,3,8,12:40:17.889093
3250,3,6,12:41:28.477328
3251,3,8,12:42:39.905899
3252,3,7,12:43:55.855266
3253,3,6,12:45:15.855266
3254,3,9,12:46:32.778343
3255,3,4,12:47:45.949075
3256,3,5,12:49:02.872152
3257,3,8,12:50:21.819520
3258,3,10,12:51:32.407755
3259,3,7,12:52:48.357122
3260,3,7,12:53:59.785693
3261,3,10,12:55:14.785693
3262,3,9,12:56:33.733061
3263,3,7,12:57:52.680429
3264,3,8,12:59:05.851161
3265,3,6,13:00:18.140318
3266,3,5,13:01:32.214392
3267,3,4,13:02:44.503549
3268,3,7,13:03:55.091784
3269,3,6,13:05:12.014861
3270,3,8,13:06:26.088935
3271,3,10,13:07:45.036303
3272,3,10,13:08:56.464874
3273,3,7,13:10:15.412242
3274,3,8,13:11:26.840813
3275,3,5,13:12:44.762891
3276,3,4,13:13:58.836965
3277,3,4,13:15:10.265536
3278,3,8,13:16:29.212904
3279,3,6,13:17:46.135981
3280,3,8,13:19:06.135981
3281,3,7,13:20:22.085348
3282,3,7,13:21:40.007426
3283,3,10,13:22:53.178158
3284,3,9,13:24:10.101235
3285,3,10,13:25:22.390392
3286,3,6,13:26:38.339759
3287,3,6,13:27:48.927994
3288,3,7,13:29:08.927994
3289,3,5,13:30:22.098726
3290,3,4,13:31:38.048093
3291,3,9,13:32:49.476664
3292,3,4,13:34:03.550738
3293,3,9,13:35:14.138973
3294,3,8,13:36:28.213047
3295,3,9,13:37:40.502204
3296,3,4,13:38:57.425281
3297,3,7,13:40:11.499355
3298,3,9,13:41:26.499355
3299,3,10,13:42:39.670087
3300,3,4,13:43:58.617455
3301,3,6,13:45:14.566822
3302,3,7,13:46:30.516189
3303,3,6,13:47:43.686921
3304,3,4,13:48:59.636288
3305,3,7,13:50:19.636288
3306,3,4,13:51:37.558366
3307,3,10,13:52:51.632440
3308,3,8,13:54:02.220675
3309,3,10,13:55:21.168043
3310,3,8,13:56:35.242117
3311,3,10,13:57:52.165194
3312,3,9,13:59:07.165194
3313,3,7,14:00:25.087272
3314,3,8,14:01:38.258004
3315,3,6,14:02:48.846239
3316,3,4,14:04:03.846239
3317,3,8,14:05:17.920313
3318,3,7,14:06:29.348884
3319,3,4,14:07:41.638041
3320,3,6,14:08:56.638041
3321,3,10,14:10:14.560119
3322,3,4,14:11:32.482197
3323,3,9,14:12:43.910768
3324,3,8,14:13:59.860135
3325,3,5,14:15:18.807503
3326,3,6,14:16:36.729581
3327,3,4,14:17:56.729581
3328,3,8,14:19:09.018738
3329,3,9,14:20:21.307895
3330,3,6,14:21:33.597052
3331,3,7,14:22:45.025623
3332,3,6,14:23:56.454194
3333,3,4,14:25:13.377271
3334,3,10,14:26:28.377271
3335,3,8,14:27:41.548003
3336,3,6,14:28:57.497370
