id,board_from,alight_to,arr_time
7380,7,9,14:20:54.572606
7381,7,8,14:22:39.835764
7382,7,8,14:24:21.530679
7383,7,8,14:26:01.530679
7384,7,8,14:27:36.768774
7385,7,9,14:29:15.129430
7386,7,8,14:31:04.220339
7387,7,8,14:32:49.483497
7388,7,10,14:34:23.233497
7389,7,10,14:35:58.471592
7390,7,10,14:37:35.245786
7391,7,9,14:39:12.019980
7392,7,8,14:40:59.162837
7393,7,9,14:42:37.523493
7394,7,10,14:44:20.971769
7395,7,8,14:46:02.666684
7396,7,9,14:47:39.440878
7397,7,9,14:49:16.215072
7398,7,10,14:50:52.989266
7399,7,9,14:52:40.132123
7400,7,10,14:54:23.580399
7401,7,9,14:56:03.580399
7402,7,10,14:57:43.580399
7403,7,9,14:59:23.580399
7404,7,8,15:01:01.941055
7405,7,10,15:02:45.389331
7406,7,9,15:04:27.084246
7407,7,8,15:06:00.834246
7408,7,10,15:07:44.282522
7409,7,8,15:09:27.730798
7410,7,10,15:11:09.425713
7411,7,9,15:12:51.120628
7412,7,9,15:14:31.120628
7413,7,8,15:16:14.568904
7414,7,10,15:17:58.017180
7415,7,10,15:19:33.255275
7416,7,9,15:21:05.562967
7417,7,9,15:22:54.653876
7418,7,8,15:24:39.917034
7419,7,9,15:26:27.059891
7420,7,9,15:28:12.323049
7421,7,10,15:29:59.465906
7422,7,8,15:31:33.215906
7423,7,8,15:33:08.454001
7424,7,9,15:34:51.902277
7425,7,9,15:36:31.902277
7426,7,8,15:38:04.209969
7427,7,8,15:39:47.658245
7428,7,9,15:41:24.432439
7429,7,10,15:43:07.880715
7430,7,9,15:44:43.118810
7431,7,9,15:46:23.118810
7432,7,8,15:48:01.479466
7433,7,8,15:49:46.742624
7434,7,9,15:51:25.103280
7435,7,10,15:53:06.798195
7436,7,8,15:54:39.105887
7437,7,9,15:56:14.343982
7438,7,8,15:57:57.792258
7439,7,10,15:59:43.055416
7440,7,8,16:01:23.055416
7441,7,8,16:03:06.503692
7442,7,10,16:04:44.864348
7443,7,10,16:06:18.614348
7444,7,10,16:08:05.757205
7445,7,10,16:09:44.117861
7446,7,9,16:11:33.208770
7447,7,10,16:13:06.958770
7448,7,10,16:14:43.732964
7449,7,10,16:16:27.181240
7450,7,10,16:18:10.629516
7451,7,8,16:19:59.720425
7452,7,10,16:21:44.983583
7453,7,8,16:23:18.733583
7454,7,10,16:24:53.971678
7455,7,8,16:26:41.114535
7456,7,9,16:28:19.475191
7457,7,8,16:30:06.618048
7458,7,9,16:31:46.618048
7459,7,10,16:33:28.312963
7460,7,8,16:35:06.673619
7461,7,8,16:36:41.911714
7462,7,10,16:38:18.685908
7463,7,9,16:40:03.949066
7464,7,9,16:41:40.723260
7465,7,9,16:43:22.418175
7466,7,10,16:45:09.561032
7467,7,9,16:46:51.255947
7468,7,10,16:48:38.398804
7469,7,9,16:50:12.148804
7470,7,10,16:51:57.411962
7471,7,9,16:53:40.860238
7472,7,10,16:55:22.555153
7473,7,8,16:57:09.698010
7474,7,8,16:58:48.058666
7475,7,8,17:00:26.419322
7476,7,9,17:02:03.193516
7477,7,8,17:03:50.336373
7478,7,9,17:05:30.336373
7479,7,9,17:07:10.336373
7480,7,10,17:08:42.644065
7481,7,9,17:10:31.734974
7482,7,10,17:12:18.877831
7483,7,9,17:13:55.652025
7484,7,9,17:15:27.959717
7485,7,9,17:17:09.654632
7486,7,8,17:18:56.797489
7487,7,8,17:20:36.797489
7488,7,8,17:22:10.547489
7489,7,9,17:23:44.297489
7490,7,8,17:25:25.992404
7491,7,10,17:27:13.135261
7492,7,9,17:28:51.495917
7493,7,8,17:30:29.856573
7494,7,8,17:32:15.119731
7495,7,8,17:33:56.814646
7496,7,9,17:35:29.122338
7497,7,8,17:37:12.570614
7498,7,10,17:38:52.570614
7499,7,9,17:40:32.570614
7500,7,8,17:42:17.833772
7501,7,9,17:43:51.583772
7502,7,8,17:45:26.821867
7503,7,10,17:47:03.596061
7504,7,9,17:48:52.686970
7505,7,8,17:50:41.777879
7506,7,8,17:52:27.041037
7507,7,8,17:54:05.401693
7508,7,9,17:55:45.401693
7509,7,8,17:57:30.664851
7510,7,9,17:59:09.025507
7511,7,8,18:00:41.333199
7512,7,9,18:02:23.028114
7513,7,10,18:03:59.802308
7514,7,8,18:05:39.802308
7515,7,10,18:07:25.065466
7516,7,9,18:09:06.760381
7517,7,9,18:10:52.023539
7518,7,9,18:12:35.471815
7519,7,10,18:14:20.734973
7520,7,8,18:16:05.998131
7521,7,8,18:17:44.358787
7522,7,9,18:19:26.053702
7523,7,9,18:21:09.501978
7524,7,8,18:22:49.501978
7525,7,9,18:24:27.862634
7526,7,9,18:26:00.170326
7527,7,8,18:27:32.478018
7528,7,8,18:29:06.228018
7529,7,9,18:30:51.491176
7530,7,9,18:32:23.798868
7531,7,8,18:34:10.941725
7532,7,9,18:35:56.204883
7533,7,9,18:37:45.295792
7534,7,10,18:39:19.045792
7535,7,8,18:40:54.283887
7536,7,10,18:42:37.732163
7537,7,10,18:44:19.427078
7538,7,8,18:45:59.427078
7539,7,8,18:47:44.690236
7540,7,9,18:49:23.050892
7541,7,9,18:51:08.314050
7542,7,8,18:52:43.552145
7543,7,8,18:54:18.790240
7544,7,8,18:55:55.564434
7545,7,8,18:57:40.827592
7546,7,8,18:59:17.601786
7547,7,8,19:00:55.962442
7548,7,10,19:02:43.105299
7549,7,10,19:04:23.105299
7550,7,10,19:06:06.553575
7551,7,9,19:07:53.696432
7552,7,8,19:09:40.839289
7553,7,10,19:11:20.839289
7554,7,8,19:12:57.613483
7555,7,9,19:14:46.704392
7556,7,9,19:16:20.454392
7557,7,9,19:17:52.762084
7558,7,8,19:19:34.456999
7559,7,9,19:21:23.547908
7560,7,8,19:23:01.908564
7561,7,8,19:24:49.051421
7562,7,8,19:26:25.825615
7563,7,9,19:28:02.599809
7564,7,10,19:29:46.048085
7565,7,9,19:31:27.743000
7566,7,10,19:33:02.981095
7567,7,8,19:34:50.123952
7568,7,9,19:36:22.431644
7569,7,10,19:38:09.574501
7570,7,10,19:39:51.269416
7571,7,10,19:41:28.043610
7572,7,8,19:43:11.491886
7573,7,9,19:44:53.186801
7574,7,10,19:46:36.635077
7575,7,8,19:48:11.873172
7576,7,10,19:49:55.321448
7577,7,8,19:51:38.769724
7578,7,9,19:53:20.464639
7579,7,9,19:54:58.825295
7580,7,8,19:56:37.185951
7581,7,9,19:58:12.424046
7582,7,9,19:59:44.731738
7583,7,8,20:01:24.731738
7584,7,9,20:03:08.180014
7585,7,10,20:04:53.443172
7586,7,8,20:06:36.891448
7587,7,9,20:08:25.982357
7588,7,8,20:10:04.343013
7589,7,10,20:11:39.581108
7590,7,9,20:13:19.581108
7591,7,8,20:14:57.941764
7592,7,10,20:16:45.084621
7593,7,8,20:18:28.532897
7594,7,10,20:20:15.675754
7595,7,9,20:21:50.913849
7596,7,10,20:23:34.362125
7597,7,8,20:25:08.112125
7598,7,10,20:26:46.472781
7599,7,10,20:28:28.167696
7600,7,10,20:30:11.615972
7601,7,9,20:31:48.390166
7602,7,9,20:33:26.750822
7603,7,9,20:35:06.750822
7604,7,8,20:36:53.893679
7605,7,10,20:38:35.588594
7606,7,9,20:40:07.896286
7607,7,8,20:41:43.134381
7608,7,10,20:43:21.495037
7609,7,9,20:44:55.245037
7610,7,9,20:46:33.605693
7611,7,9,20:48:17.053969
7612,7,8,20:49:50.803969
7613,7,9,20:51:30.803969
7614,7,10,20:53:14.252245
7615,7,9,20:54:59.515403
7616,7,10,20:56:42.963679
7617,7,8,20:58:18.201774
7618,7,9,21:00:03.464932
7619,7,10,21:01:45.159847
7620,7,9,21:03:18.909847
7621,7,8,21:05:06.052704
7622,7,8,21:06:53.195561
7623,7,8,21:08:33.195561
7624,7,8,21:10:20.338418
7625,7,8,21:12:03.786694
7626,7,8,21:13:39.024789
7627,7,8,21:15:26.167646
7628,7,10,21:16:59.917646
7629,7,9,21:18:35.155741
7630,7,8,21:20:10.393836
7631,7,10,21:21:47.168030
7632,7,10,21:23:34.310887
7633,7,8,21:25:21.453744
7634,7,9,21:27:06.716902
7635,7,10,21:28:45.077558
7636,7,9,21:30:18.827558
7637,7,9,21:31:51.135250
7638,7,10,21:33:32.830165
7639,7,9,21:35:05.137857
7640,7,9,21:36:46.832772
7641,7,9,21:38:25.193428
7642,7,9,21:40:03.554084
7643,7,10,21:41:47.002360
7644,7,9,21:43:28.697275
7645,7,9,21:45:15.840132
7646,7,8,21:46:49.590132
7647,7,8,21:48:31.285047
7648,7,8,21:50:06.523142
7649,7,9,21:51:55.614051
7650,7,10,21:53:37.308966
7651,7,10,21:55:14.083160
7652,7,9,21:57:03.174069
7653,7,8,21:58:41.534725
7654,7,9,22:00:16.772820
7655,8,9,07:02:10.434783
7656,8,9,07:04:20.869566
7657,8,10,07:06:16.254181
7658,8,9,07:08:21.254181
7659,8,9,07:10:23.703161
7660,8,9,07:12:37.036494
7661,8,10,07:14:39.485474
7662,8,9,07:16:49.920257
7663,8,10,07:18:47.567316
7664,8,10,07:20:45.214375
7665,8,10,07:22:58.547708
7666,8,9,07:25:06.207282
7667,8,10,07:27:08.656262
7668,8,9,07:29:16.315836
7669,8,9,07:31:05.406745
7670,8,9,07:33:05.406745
7671,8,10,07:35:03.053804
7672,8,9,07:37:05.502784
7673,8,10,07:39:00.887399
7674,8,10,07:41:11.322182
7675,8,10,07:43:21.756965
7676,8,9,07:45:14.964512
7677,8,9,07:47:10.349127
7678,8,9,07:49:15.349127
7679,8,10,07:51:15.349127
7680,8,9,07:53:12.996186
7681,8,10,07:55:10.643245
7682,8,9,07:57:21.078028
7683,8,9,07:59:12.189139
7684,8,9,08:01:14.638119
7685,8,9,08:03:10.022734
7686,8,10,08:05:05.407349
7687,8,9,08:07:15.842132
7688,8,9,08:09:20.842132
7689,8,9,08:11:28.501706
7690,8,9,08:13:30.950686
7691,8,9,08:15:26.335301
7692,8,10,08:17:36.770084
7693,8,10,08:19:32.154699
7694,8,9,08:21:23.265810
7695,8,10,08:23:18.650425
7696,8,10,08:25:29.085208
7697,8,10,08:27:24.469823
7698,8,10,08:29:17.677370
7699,8,9,08:31:13.061985
7700,8,9,08:33:08.446600
7701,8,9,08:35:03.831215
7702,8,10,08:36:59.215830
7703,8,9,08:38:54.600445
7704,8,10,08:40:49.985060
7705,8,10,08:42:45.369675
7706,8,9,08:44:40.754290
7707,8,9,08:46:36.138905
7708,8,10,08:48:31.523520
7709,8,10,08:50:26.908135
7710,8,10,08:52:22.292750
7711,8,9,08:54:17.677365
7712,8,10,08:56:13.061980
7713,8,9,08:58:08.446595
7714,8,9,09:00:03.831210
7715,8,10,09:01:59.215825
7716,8,9,09:03:54.600440
7717,8,10,09:05:49.985055
7718,8,10,09:07:45.369670
7719,8,9,09:09:40.754285
7720,8,10,09:11:36.138900
7721,8,10,09:13:31.523515
7722,8,10,09:15:26.908130
7723,8,10,09:17:22.292745
7724,8,9,09:19:17.677360
7725,8,9,09:21:13.061975
7726,8,10,09:23:08.446590
7727,8,10,09:25:03.831205
7728,8,10,09:26:59.215820
7729,8,9,09:28:54.600435
7730,8,9,09:30:49.985050
7731,8,10,09:32:45.369665
7732,8,10,09:34:40.754280
7733,8,10,09:36:36.138895
7734,8,9,09:38:31.523510
7735,8,10,09:40:26.908125
7736,8,10,09:42:22.292740
7737,8,9,09:44:17.677355
7738,8,9,09:46:13.061970
7739,8,9,09:48:08.446585
7740,8,9,09:50:03.831200
7741,8,9,09:51:59.215815
7742,8,9,09:53:54.600430
7743,8,9,09:55:49.985045
7744,8,9,09:57:45.369660
7745,8,9,09:59:40.754275
7746,8,10,10:01:36.138890
7747,8,9,10:03:43.798464
7748,8,10,10:05:37.006011
7749,8,10,10:07:44.665585
7750,8,9,10:09:47.114565
7751,8,10,10:11:44.761624
7752,8,10,10:13:33.852533
7753,8,10,10:15:38.852533
7754,8,10,10:17:27.943442
7755,8,9,10:19:30.392422
7756,8,9,10:21:21.503533
7757,8,9,10:23:16.888148
7758,8,9,10:25:10.095695
7759,8,10,10:27:20.530478
7760,8,10,10:29:22.979458
7761,8,10,10:31:33.414241
7762,8,10,10:33:46.747574
7763,8,10,10:35:49.196554
7764,8,9,10:37:49.196554
7765,8,9,10:40:02.529887
7766,8,9,10:41:57.914502
7767,8,9,10:44:11.247835
7768,8,9,10:46:21.682618
7769,8,9,10:48:29.342192
7770,8,10,10:50:29.342192
7771,8,9,10:52:26.989251
7772,8,9,10:54:16.080160
7773,8,9,10:56:09.287707
7774,8,9,10:58:00.398818
7775,8,9,10:59:58.045877
7776,8,9,11:01:51.253424
7777,8,10,11:03:53.702404
7778,8,9,11:05:49.087019
7779,8,10,11:07:54.087019
7780,8,10,11:09:59.087019
7781,8,10,11:12:12.420352
7782,8,9,11:14:22.855135
7783,8,10,11:16:27.855135
7784,8,10,11:18:35.514709
7785,8,9,11:20:37.963689
7786,8,10,11:22:31.171236
7787,8,10,11:24:31.171236
7788,8,10,11:26:33.620216
7789,8,9,11:28:44.054999
7790,8,9,11:30:49.054999
7791,8,9,11:32:56.714573
7792,8,10,11:34:59.163553
7793,8,10,11:36:59.163553
7794,8,9,11:39:09.598336
7795,8,10,11:41:02.805883
7796,8,10,11:43:13.240666
7797,8,10,11:45:13.240666
7798,8,10,11:47:13.240666
7799,8,10,11:49:18.240666
7800,8,10,11:51:13.625281
7801,8,9,11:53:04.736392
7802,8,9,11:55:09.736392
7803,8,10,11:57:05.121007
7804,8,10,11:58:58.328554
7805,8,9,12:01:03.328554
7806,8,9,12:02:54.439665
7807,8,9,12:04:47.647212
7808,8,9,12:06:38.758323
7809,8,10,12:08:29.869434
7810,8,9,12:10:34.869434
7811,8,10,12:12:37.318414
7812,8,10,12:14:50.651747
7813,8,10,12:16:50.651747
7814,8,9,12:18:39.742656
7815,8,10,12:20:53.075989
7816,8,10,12:22:55.524969
7817,8,10,12:25:05.959752
7818,8,9,12:27:01.344367
7819,8,9,12:28:56.728982
7820,8,10,12:31:04.388556
7821,8,9,12:33:17.721889
7822,8,10,12:35:31.055222
7823,8,9,12:37:22.166333
7824,8,10,12:39:22.166333
7825,8,10,12:41:24.615313
7826,8,9,12:43:29.615313
7827,8,10,12:45:40.050096
7828,8,10,12:47:29.141005
7829,8,10,12:49:20.252116
7830,8,9,12:51:15.636731
7831,8,9,12:53:13.283790
7832,8,9,12:55:04.394901
7833,8,10,12:57:12.054475
7834,8,10,12:59:14.503455
7835,8,10,13:01:19.503455
7836,8,9,13:03:10.614566
7837,8,10,13:05:10.614566
7838,8,10,13:07:15.614566
7839,8,10,13:09:13.261625
7840,8,10,13:11:04.372736
7841,8,10,13:13:12.032310
7842,8,9,13:15:19.691884
7843,8,10,13:17:19.691884
7844,8,9,13:19:12.899431
7845,8,9,13:21:01.990340
7846,8,9,13:22:51.081249
7847,8,10,13:24:42.192360
7848,8,10,13:26:31.283269
7849,8,10,13:28:41.718052
7850,8,10,13:30:34.925599
7851,8,10,13:32:34.925599
7852,8,9,13:34:39.925599
7853,8,9,13:36:53.258932
7854,8,10,13:39:00.918506
7855,8,9,13:41:03.367486
7856,8,10,13:43:03.367486
7857,8,9,13:45:11.027060
7858,8,10,13:47:18.686634
7859,8,9,13:49:23.686634
7860,8,10,13:51:21.333693
7861,8,9,13:53:23.782673
7862,8,10,13:55:21.429732
7863,8,9,13:57:26.429732
7864,8,10,13:59:19.637279
7865,8,10,14:01:22.086259
7866,8,9,14:03:27.086259
7867,8,9,14:05:34.745833
7868,8,9,14:07:23.836742
7869,8,10,14:09:17.044289
7870,8,9,14:11:27.479072
7871,8,10,14:13:37.913855
7872,8,10,14:15:29.024966
7873,8,9,14:17:26.672025
7874,8,9,14:19:31.672025
7875,8,9,14:21:22.783136
7876,8,10,14:23:20.430195
7877,8,9,14:25:25.430195
7878,8,10,14:27:30.430195
7879,8,10,14:29:28.077254
7880,8,10,14:31:41.410587
7881,8,10,14:33:36.795202
7882,8,9,14:35:44.454776
7883,8,10,14:37:52.114350
7884,8,10,14:39:43.225461
7885,8,10,14:41:50.885035
7886,8,10,14:43:39.975944
7887,8,10,14:45:33.183491
7888,8,10,14:47:22.274400
7889,8,10,14:49:13.385511
7890,8,10,14:51:04.496622
7891,8,10,14:53:17.829955
7892,8,10,14:55:22.829955
7893,8,9,14:57:20.477014
7894,8,10,14:59:28.136588
7895,8,9,15:01:30.585568
7896,8,10,15:03:28.232627
7897,8,9,15:05:35.892201
7898,8,9,15:07:40.892201
7899,8,10,15:09:36.276816
7900,8,10,15:11:33.923875
7901,8,9,15:13:36.372855
7902,8,10,15:15:44.032429
7903,8,10,15:17:41.679488
7904,8,10,15:19:39.326547
7905,8,9,15:21:39.326547
7906,8,9,15:23:52.659880
7907,8,10,15:25:48.044495
7908,8,9,15:27:53.044495
7909,8,10,15:30:03.479278
7910,8,9,15:32:05.928258
7911,8,10,15:33:59.135805
7912,8,10,15:35:50.246916
7913,8,9,15:38:00.681699
7914,8,10,15:40:03.130679
7915,8,10,15:42:00.777738
7916,8,10,15:44:11.212521
7917,8,10,15:46:16.212521
7918,8,10,15:48:16.212521
7919,8,9,15:50:23.872095
7920,8,9,15:52:23.872095
7921,8,10,15:54:28.872095
7922,8,9,15:56:19.983206
7923,8,9,15:58:17.630265
7924,8,9,16:00:22.630265
7925,8,9,16:02:35.963598
7926,8,9,16:04:40.963598
7927,8,10,16:06:40.963598
7928,8,9,16:08:32.074709
7929,8,10,16:10:34.523689
7930,8,10,16:12:25.634800
7931,8,9,16:14:14.725709
7932,8,9,16:16:17.174689
7933,8,10,16:18:14.821748
7934,8,10,16:20:05.932859
7935,8,10,16:22:05.932859
7936,8,10,16:24:16.367642
7937,8,9,16:26:26.802425
7938,8,10,16:28:29.251405
7939,8,9,16:30:24.636020
7940,8,9,16:32:29.636020
7941,8,9,16:34:27.283079
7942,8,9,16:36:20.490626
7943,8,9,16:38:22.939606
7944,8,9,16:40:27.939606
7945,8,10,16:42:25.586665
7946,8,9,16:44:30.586665
7947,8,10,16:46:35.586665
7948,8,10,16:48:28.794212
7949,8,10,16:50:36.453786
7950,8,9,16:52:44.113360
7951,8,9,16:54:37.320907
7952,8,9,16:56:34.967966
7953,8,10,16:58:45.402749
7954,8,9,17:00:45.402749
7955,8,10,17:02:40.787364
7956,8,9,17:04:40.787364
7957,8,9,17:06:36.171979
7958,8,10,17:08:25.262888
7959,8,10,17:10:35.697671
7960,8,9,17:12:46.132454
7961,8,10,17:14:59.465787
7962,8,10,17:16:48.556696
7963,8,10,17:18:43.941311
7964,8,10,17:20:57.274644
7965,8,10,17:23:07.709427
7966,8,10,17:25:18.144210
7967,8,10,17:27:15.791269
7968,8,9,17:29:23.450843
7969,8,10,17:31:16.658390
7970,8,10,17:33:14.305449
7971,8,10,17:35:16.754429
7972,8,10,17:37:12.139044
7973,8,10,17:39:22.573827
7974,8,10,17:41:17.958442
7975,8,9,17:43:22.958442
7976,8,9,17:45:20.605501
7977,8,10,17:47:15.990116
7978,8,10,17:49:05.081025
7979,8,10,17:51:15.515808
7980,8,10,17:53:04.606717
7981,8,10,17:55:09.606717
7982,8,10,17:57:14.606717
7983,8,10,17:59:19.606717
7984,8,10,18:01:30.041500
7985,8,10,18:03:40.476283
7986,8,10,18:05:48.135857
7987,8,10,18:07:41.343404
7988,8,9,18:09:41.343404
7989,8,9,18:11:41.343404
7990,8,9,18:13:46.343404
7991,8,10,18:15:54.002978
7992,8,10,18:18:04.437761
7993,8,10,18:20:02.084820
7994,8,10,18:21:59.731879
7995,8,10,18:23:57.378938
7996,8,9,18:25:52.763553
7997,8,10,18:27:43.874664
7998,8,9,18:29:51.534238
7999,8,9,18:32:01.969021
8000,8,9,18:33:51.059930
8001,8,10,18:36:01.494713
8002,8,9,18:38:09.154287
8003,8,9,18:40:04.538902
8004,8,10,18:42:06.987882
8005,8,9,18:44:14.647456
8006,8,9,18:46:07.855003
8007,8,9,18:48:07.855003
8008,8,9,18:49:56.945912
8009,8,10,18:51:50.153459
8010,8,9,18:53:47.800518
8011,8,9,18:55:41.008065
8012,8,10,18:57:38.655124
8013,8,9,18:59:43.655124
8014,8,10,19:01:36.862671
8015,8,10,19:03:25.953580
8016,8,10,19:05:36.388363
8017,8,9,19:07:41.388363
8018,8,10,19:09:46.388363
8019,8,9,19:11:46.388363
8020,8,9,19:13:56.823146
8021,8,9,19:15:45.914055
8022,8,10,19:17:48.363035
8023,8,9,19:19:58.797818
8024,8,10,19:21:52.005365
8025,8,10,19:23:59.664939
8026,8,10,19:25:52.872486
8027,8,10,19:27:57.872486
8028,8,10,19:30:02.872486
8029,8,10,19:32:16.205819
8030,8,10,19:34:29.539152
8031,8,10,19:36:37.198726
8032,8,10,19:38:47.633509
8033,8,9,19:40:38.744620
8034,8,10,19:42:36.391679
8035,8,9,19:44:46.826462
8036,8,9,19:46:42.211077
8037,8,10,19:48:49.870651
8038,8,10,19:50:47.517710
8039,8,9,19:52:45.164769
8040,8,9,19:54:40.549384
8041,8,9,19:56:31.660495
8042,8,10,19:58:22.771606
8043,8,9,20:00:33.206389
8044,8,10,20:02:38.206389
8045,8,9,20:04:35.853448
8046,8,10,20:06:29.060995
8047,8,10,20:08:26.708054
8048,8,9,20:10:15.798963
8049,8,9,20:12:11.183578
8050,8,10,20:14:21.618361
8051,8,9,20:16:29.277935
8052,8,9,20:18:29.277935
8053,8,10,20:20:22.485482
8054,8,9,20:22:17.870097
8055,8,9,20:24:28.304880
8056,8,10,20:26:30.753860
8057,8,9,20:28:38.413434
8058,8,10,20:30:40.862414
8059,8,10,20:32:48.521988
8060,8,10,20:34:50.970968
8061,8,10,20:36:58.630542
8062,8,9,20:39:01.079522
8063,8,10,20:40:58.726581
8064,8,10,20:42:54.111196
8065,8,10,20:45:07.444529
8066,8,9,20:46:58.555640
8067,8,10,20:49:08.990423
8068,8,9,20:51:06.637482
8069,8,10,20:53:06.637482
8070,8,9,20:55:17.072265
8071,8,9,20:57:22.072265
8072,8,9,20:59:32.507048
8073,8,10,21:01:27.891663
8074,8,10,21:03:23.276278
8075,8,10,21:05:18.660893
8076,8,9,21:07:09.772004
8077,8,9,21:09:05.156619
8078,8,9,21:11:05.156619
8079,8,10,21:12:58.364166
8080,8,9,21:15:06.023740
8081,8,9,21:17:01.408355
8082,8,10,21:19:11.843138
8083,8,9,21:21:16.843138
8084,8,10,21:23:24.502712
8085,8,9,21:25:24.502712
8086,8,10,21:27:29.502712
8087,8,10,21:29:29.502712
8088,8,9,21:31:22.710259
8089,8,10,21:33:22.710259
8090,8,10,21:35:15.917806
8091,8,9,21:37:18.366786
8092,8,10,21:39:13.751401
8093,8,10,21:41:11.398460
8094,8,9,21:43:24.731793
8095,8,9,21:45:35.166576
8096,8,10,21:47:28.374123
8097,8,9,21:49:17.465032
8098,8,10,21:51:06.555941
8099,8,9,21:52:57.667052
8100,8,10,21:55:05.326626
8101,8,9,21:57:12.986200
8102,8,10,21:59:10.633259
8103,8,9,22:01:10.633259
8104,9,10,07:33:20
8105,9,10,08:06:40
8106,9,10,08:26:40
8107,9,10,09:16:40
8108,9,10,10:06:40
8109,9,10,10:56:40
8110,9,10,11:30:00
8111,9,10,12:03:20
8112,9,10,12:15:50
8113,9,10,12:30:07.142857
8114,9,10,12:46:47.142857
8115,9,10,13:20:07.142857
8116,9,10,13:40:07.142857
8117,9,10,14:30:07.142857
8118,9,10,15:20:07.142857
8119,9,10,15:31:13.809524
8120,9,10,16:21:13.809524
8121,9,10,17:11:13.809524
8122,9,10,17:36:13.809524
8123,9,10,17:52:53.809524
8124,9,10,18:09:33.809524
8125,9,10,18:26:13.809524
8126,9,10,18:40:30.952381
8127,9,10,19:30:30.952381
8128,9,10,19:50:30.952381
8129,9,10,20:10:30.952381
8130,9,10,20:35:30.952381
8131,9,10,20:55:30.952381
8132,9,10,21:06:37.619048
8133,9,10,21:31:37.619048
8134,9,10,21:56:37.619048
8135,9,10,22:09:07.619048
8136,10,12,07:00:30.150754
8137,10,13,07:00:59.707404
8138,10,16,07:01:29.707404
8139,10,15,07:01:59.707404
8140,10,11,07:02:30.010434
8141,10,14,07:03:00.313464
8142,10,1,07:03:30.770317
8143,10,17,07:04:01.382562
8144,10,16,07:04:30.939212
8145,10,17,07:05:00.939212
8146,10,12,07:05:31.551457
8147,10,15,07:06:01.854487
8148,10,13,07:06:31.266252
8149,10,13,07:07:01.116998
8150,10,1,07:07:30.967744
8151,10,12,07:08:00.818490
8152,10,14,07:08:30.375140
8153,10,16,07:08:59.931790
8154,10,11,07:09:30.388643
8155,10,12,07:09:59.800408
8156,10,18,07:10:29.503378
8157,10,18,07:10:59.206348
8158,10,18,07:11:29.057094
8159,10,14,07:11:58.907840
8160,10,1,07:12:28.907840
8161,10,15,07:12:59.364693
8162,10,18,07:13:29.821546
8163,10,14,07:13:59.821546
8164,10,12,07:14:29.524516
8165,10,18,07:14:59.981369
8166,10,1,07:15:30.132123
8167,10,13,07:16:00.132123
8168,10,18,07:16:30.744368
8169,10,11,07:17:01.047398
8170,10,17,07:17:30.750368
8171,10,15,07:18:01.362613
8172,10,16,07:18:31.213359
8173,10,15,07:19:01.825604
8174,10,16,07:19:32.282457
8175,10,16,07:20:01.550750
8176,10,14,07:20:31.701504
8177,10,16,07:21:02.004534
8178,10,17,07:21:32.307564
8179,10,1,07:22:01.864214
8180,10,17,07:22:31.714960
8181,10,14,07:23:02.171813
8182,10,12,07:23:32.171813
8183,10,18,07:24:02.474843
8184,10,15,07:24:32.177813
8185,10,15,07:25:02.177813
8186,10,16,07:25:32.790058
8187,10,15,07:26:02.346708
8188,10,18,07:26:31.903358
8189,10,12,07:27:01.903358
8190,10,17,07:27:31.754104
8191,10,14,07:28:01.165869
8192,10,16,07:28:30.577634
8193,10,17,07:29:01.189879
8194,10,17,07:29:30.458172
8195,10,13,07:30:00.458172
8196,10,16,07:30:30.761202
8197,10,13,07:31:00.172967
8198,10,15,07:31:30.629820
8199,10,15,07:32:00.480566
8200,10,14,07:32:30.331312
8201,10,16,07:32:59.887962
8202,10,16,07:33:29.299727
8203,10,1,07:33:59.911972
8204,10,16,07:34:29.911972
8205,10,11,07:34:59.614942
8206,10,14,07:35:29.026707
8207,10,15,07:35:59.177461
8208,10,1,07:36:29.328215
8209,10,11,07:36:59.178961
8210,10,14,07:37:28.735611
8211,10,17,07:37:59.038641
8212,10,11,07:38:28.741611
8213,10,15,07:38:59.198464
8214,10,15,07:39:29.349218
8215,10,15,07:40:00.118449
8216,10,18,07:40:30.887680
8217,10,13,07:41:00.738426
8218,10,13,07:41:30.589172
8219,10,1,07:42:01.046025
8220,10,11,07:42:31.349055
8221,10,14,07:43:01.805908
8222,10,1,07:43:32.575139
8223,10,13,07:44:02.725893
8224,10,12,07:44:32.876647
8225,10,17,07:45:02.579617
8226,10,13,07:45:32.730371
8227,10,1,07:46:01.998664
8228,10,16,07:46:31.555314
8229,10,11,07:47:01.858344
8230,10,17,07:47:32.009098
8231,10,15,07:48:02.009098
8232,10,16,07:48:32.621343
8233,10,15,07:49:02.324313
8234,10,16,07:49:32.627343
8235,10,16,07:50:02.930373
8236,10,11,07:50:32.198666
8237,10,18,07:51:02.349420
8238,10,18,07:51:32.200166
8239,10,14,07:52:01.611931
8240,10,14,07:52:31.023696
8241,10,12,07:53:00.435461
8242,10,1,07:53:30.586215
8243,10,17,07:54:00.142865
8244,10,17,07:54:29.993611
8245,10,12,07:54:59.993611
8246,10,13,07:55:29.550261
8247,10,17,07:56:00.162506
8248,10,18,07:56:30.774751
8249,10,11,07:57:01.231604
8250,10,17,07:57:30.788254
8251,10,13,07:58:00.939008
8252,10,14,07:58:30.495658
8253,10,16,07:59:00.798688
8254,10,14,07:59:30.649434
