id,board_from,alight_to,arr_time
2906,2,8,20:55:27.838251
2907,2,4,20:56:25.530559
2908,2,10,20:57:28.030559
2909,2,6,20:58:26.854088
2910,2,9,20:59:28.709758
2911,2,8,21:00:28.115699
2912,2,5,21:01:28.721760
2913,2,4,21:02:27.545289
2914,2,3,21:03:26.368818
2915,2,3,21:04:28.868818
2916,2,4,21:05:27.121245
2917,2,9,21:06:28.345735
2918,2,4,21:07:26.038043
2919,2,3,21:08:27.262533
2920,2,6,21:09:25.514960
2921,2,6,21:10:25.514960
2922,2,9,21:11:26.121021
2923,2,9,21:12:26.727082
2924,2,10,21:13:24.979509
2925,2,5,21:14:24.979509
2926,2,7,21:15:23.231936
2927,2,7,21:16:21.484363
2928,2,9,21:17:18.627220
2929,2,4,21:18:19.233281
2930,2,4,21:19:16.376138
2931,2,4,21:20:14.628565
2932,2,7,21:21:14.628565
2933,2,5,21:22:11.771422
2934,2,10,21:23:11.771422
2935,2,8,21:24:11.177363
2936,2,6,21:25:11.783424
2937,2,4,21:26:11.189365
2938,2,10,21:27:09.441792
2939,2,9,21:28:10.666282
2940,2,7,21:29:08.918709
2941,2,5,21:30:06.611017
2942,2,9,21:31:05.434546
2943,2,8,21:32:03.686973
2944,2,8,21:33:01.379281
2945,2,4,21:34:01.379281
2946,2,10,21:34:59.071589
2947,2,6,21:36:00.296079
2948,2,8,21:37:00.296079
2949,2,3,21:38:02.151749
2950,2,8,21:39:02.757810
2951,2,7,21:40:02.163751
2952,2,3,21:41:04.663751
2953,2,8,21:42:07.163751
2954,2,4,21:43:07.163751
2955,2,6,21:44:08.388241
2956,2,5,21:45:07.794182
2957,2,10,21:46:07.200123
2958,2,5,21:47:07.200123
2959,2,5,21:48:07.200123
2960,2,10,21:49:09.055793
2961,2,5,21:50:07.308220
2962,2,3,21:51:05.000528
2963,2,7,21:52:07.500528
2964,2,8,21:53:04.643385
2965,2,6,21:54:05.249446
2966,2,4,21:55:03.501873
2967,2,6,21:56:01.194181
2968,2,6,21:57:00.600122
2969,2,8,21:58:02.455792
2970,2,10,21:59:03.061853
2971,2,7,22:00:03.061853
2972,3,4,07:01:16.923077
2973,3,10,07:02:29.212234
2974,3,10,07:03:40.640805
2975,3,7,07:04:55.640805
2976,3,6,07:06:07.929962
2977,3,5,07:07:26.877330
2978,3,7,07:08:45.824698
2979,3,7,07:09:57.253269
2980,3,7,07:11:13.202636
2981,3,7,07:12:31.124714
2982,3,4,07:13:50.072082
2983,3,6,07:15:05.072082
2984,3,4,07:16:18.242814
2985,3,7,07:17:34.192181
2986,3,6,07:18:44.780416
2987,3,7,07:19:57.069573
2988,3,8,07:21:09.358730
2989,3,6,07:22:23.432804
2990,3,7,07:23:36.603536
2991,3,7,07:24:51.603536
2992,3,8,07:26:06.603536
2993,3,5,07:27:19.774268
2994,3,4,07:28:35.723635
2995,3,6,07:29:51.673002
2996,3,4,07:31:07.622369
2997,3,5,07:32:20.793101
2998,3,6,07:33:37.716178
2999,3,6,07:34:50.005335
3000,3,7,07:36:05.005335
3001,3,9,07:37:18.176067
3002,3,10,07:38:32.250141
3003,3,5,07:39:47.250141
3004,3,4,07:41:06.197509
3005,3,7,07:42:25.144877
3006,3,10,07:43:37.434034
3007,3,5,07:44:53.383401
3008,3,7,07:46:08.383401
3009,3,7,07:47:24.332768
3010,3,8,07:48:43.280136
3011,3,7,07:49:56.450868
3012,3,8,07:51:07.879439
3013,3,9,07:52:25.801517
3014,3,4,07:53:42.724594
3015,3,5,07:54:54.153165
3016,3,6,07:56:13.100533
3017,3,7,07:57:25.389690
3018,3,4,07:58:36.818261
3019,3,4,07:59:49.107418
3020,3,10,08:01:04.107418
3021,3,10,08:02:22.029496
3022,3,9,08:03:38.952573
3023,3,4,08:04:53.026647
3024,3,6,08:06:11.974015
3025,3,6,08:07:26.974015
3026,3,4,08:08:37.562250
3027,3,10,08:09:52.562250
3028,3,8,08:11:06.636324
3029,3,10,08:12:20.710398
3030,3,7,08:13:39.657766
3031,3,7,08:14:56.580843
3032,3,5,08:16:10.654917
3033,3,5,08:17:23.825649
3034,3,7,08:18:37.899723
3035,3,5,08:19:53.849090
3036,3,6,08:21:07.019822
3037,3,4,08:22:19.308979
3038,3,8,08:23:35.258346
3039,3,5,08:24:51.207713
3040,3,5,08:26:06.207713
3041,3,10,08:27:18.496870
3042,3,5,08:28:31.667602
3043,3,7,08:29:51.667602
3044,3,10,08:31:02.255837
3045,3,10,08:32:12.844072
3046,3,8,08:33:23.432307
3047,3,10,08:34:34.020542
3048,3,7,08:35:44.608777
3049,3,5,08:36:55.197012
3050,3,7,08:38:05.785247
3051,3,9,08:39:16.373482
3052,3,6,08:40:26.961717
3053,3,9,08:41:37.549952
3054,3,9,08:42:48.138187
3055,3,10,08:43:58.726422
3056,3,8,08:45:09.314657
3057,3,10,08:46:19.902892
3058,3,4,08:47:30.491127
3059,3,6,08:48:41.079362
3060,3,6,08:49:51.667597
3061,3,8,08:51:02.255832
3062,3,4,08:52:12.844067
3063,3,9,08:53:23.432302
3064,3,7,08:54:34.020537
3065,3,6,08:55:44.608772
3066,3,8,08:56:55.197007
3067,3,10,08:58:05.785242
3068,3,4,08:59:16.373477
3069,3,5,09:00:26.961712
3070,3,7,09:01:37.549947
3071,3,5,09:02:48.138182
3072,3,8,09:03:58.726417
3073,3,7,09:05:09.314652
3074,3,8,09:06:19.902887
3075,3,6,09:07:30.491122
3076,3,9,09:08:41.079357
3077,3,5,09:09:51.667592
3078,3,5,09:11:02.255827
3079,3,8,09:12:12.844062
3080,3,7,09:13:23.432297
3081,3,8,09:14:34.020532
3082,3,10,09:15:44.608767
3083,3,7,09:16:55.197002
3084,3,5,09:18:05.785237
3085,3,8,09:19:16.373472
3086,3,10,09:20:26.961707
3087,3,8,09:21:37.549942
3088,3,7,09:22:48.138177
3089,3,10,09:23:58.726412
3090,3,7,09:25:09.314647
3091,3,6,09:26:19.902882
3092,3,4,09:27:30.491117
3093,3,4,09:28:41.079352
3094,3,6,09:29:51.667587
3095,3,9,09:31:02.255822
3096,3,6,09:32:12.844057
3097,3,9,09:33:23.432292
3098,3,8,09:34:34.020527
3099,3,7,09:35:44.608762
3100,3,10,09:36:55.196997
3101,3,10,09:38:05.785232
3102,3,10,09:39:16.373467
3103,3,5,09:40:26.961702
3104,3,9,09:41:37.549937
3105,3,10,09:42:48.138172
3106,3,10,09:43:58.726407
3107,3,6,09:45:09.314642
3108,3,8,09:46:19.902877
3109,3,5,09:47:30.491112
3110,3,8,09:48:41.079347
3111,3,8,09:49:51.667582
3112,3,7,09:51:02.255817
3113,3,8,09:52:12.844052
3114,3,10,09:53:23.432287
3115,3,5,09:54:34.020522
3116,3,7,09:55:44.608757
3117,3,5,09:56:55.196992
3118,3,7,09:58:05.785227
3119,3,9,09:59:16.373462
3120,3,7,10:00:26.961697
3121,3,8,10:01:42.911064
3122,3,5,10:02:54.339635
3123,3,5,10:04:06.628792
3124,3,4,10:05:19.799524
3125,3,6,10:06:31.228095
3126,3,4,10:07:46.228095
3127,3,5,10:09:00.302169
3128,3,10,10:10:12.591326
3129,3,9,10:11:24.019897
3130,3,7,10:12:39.969264
3131,3,10,10:13:54.969264
3132,3,4,10:15:14.969264
3133,3,6,10:16:29.969264
3134,3,7,10:17:40.557499
3135,3,8,10:18:58.479577
3136,3,10,10:20:10.768734
3137,3,6,10:21:23.057891
3138,3,6,10:22:40.979969
3139,3,9,10:24:00.979969
3140,3,7,10:25:11.568204
3141,3,5,10:26:29.490282
3142,3,5,10:27:41.779439
3143,3,10,10:28:53.208010
3144,3,4,10:30:10.131087
3145,3,7,10:31:21.559658
3146,3,7,10:32:36.559658
3147,3,10,10:33:47.988229
3148,3,7,10:35:04.911306
3149,3,7,10:36:20.860673
3150,3,7,10:37:36.810040
3151,3,7,10:38:55.757408
3152,3,8,10:40:12.680485
3153,3,8,10:41:30.602563
3154,3,7,10:42:41.190798
3155,3,6,10:43:54.361530
3156,3,7,10:45:07.532262
3157,3,9,10:46:26.479630
3158,3,4,10:47:41.479630
3159,3,4,10:49:00.426998
3160,3,8,10:50:14.501072
3161,3,5,10:51:33.448440
3162,3,9,10:52:52.395808
3163,3,9,10:54:07.395808
3164,3,4,10:55:25.317886
3165,3,5,10:56:42.240963
3166,3,10,10:58:02.240963
3167,3,8,10:59:17.240963
3168,3,6,11:00:29.530120
3169,3,4,11:01:41.819277
3170,3,10,11:02:54.108434
3171,3,7,11:04:07.279166
3172,3,5,11:05:25.201244
3173,3,10,11:06:36.629815
3174,3,4,11:07:53.552892
3175,3,6,11:09:12.500260
3176,3,7,11:10:31.447628
3177,3,10,11:11:49.369706
3178,3,4,11:13:06.292783
3179,3,7,11:14:23.215860
3180,3,5,11:15:41.137938
3181,3,9,11:17:01.137938
3182,3,8,11:18:15.212012
3183,3,7,11:19:32.135089
3184,3,9,11:20:50.057167
3185,3,5,11:22:03.227899
3186,3,7,11:23:14.656470
3187,3,10,11:24:26.945627
3188,3,10,11:25:45.892995
3189,3,8,11:27:05.892995
3190,3,4,11:28:25.892995
3191,3,9,11:29:42.816072
3192,3,9,11:30:55.986804
3193,3,5,11:32:10.060878
3194,3,8,11:33:24.134952
3195,3,4,11:34:40.084319
3196,3,9,11:35:53.255051
3197,3,4,11:37:10.178128
3198,3,8,11:38:22.467285
3199,3,10,11:39:33.895856
3200,3,6,11:40:45.324427
3201,3,8,11:41:58.495159
3202,3,9,11:43:12.569233
3203,3,7,11:44:28.518600
3204,3,6,11:45:41.689332
3205,3,10,11:46:59.611410
3206,3,9,11:48:12.782142
3207,3,10,11:49:25.071299
3208,3,8,11:50:39.145373
3209,3,4,11:51:54.145373
3210,3,9,11:53:09.145373
3211,3,8,11:54:27.067451
3212,3,9,11:55:47.067451
3213,3,4,11:57:03.990528
3214,3,6,11:58:18.990528
3215,3,5,11:59:31.279685
3216,3,10,12:00:47.229052
3217,3,9,12:02:00.399784
3218,3,4,12:03:13.570516
3219,3,6,12:04:28.570516
3220,3,7,12:05:41.741248
3221,3,10,12:07:01.741248
3222,3,9,12:08:21.741248
3223,3,4,12:09:34.911980
3224,3,7,12:10:45.500215
3225,3,6,12:11:56.928786
3226,3,5,12:13:14.850864
3227,3,4,12:14:28.924938
3228,3,6,12:15:42.999012
3229,3,6,12:16:59.922089
3230,3,7,12:18:18.869457
3231,3,4,12:19:35.792534
3232,3,4,12:20:53.714612
3233,3,7,12:22:10.637689
3234,3,5,12:23:25.637689
3235,3,8,12:24:37.066260
3236,3,7,12:25:53.989337
3237,3,8,12:27:07.160069
3238,3,8,12:28:20.330801
3239,3,5,12:29:37.253878
3240,3,4,12:30:51.327952
3241,3,6,12:32:09.250030
3242,3,10,12:33:22.420762
3243,3,4,12:34:38.370129
3244,3,6,12:35:58.370129
3245,3,4,12:37:11.540861
3246,3,9,12:38:30.488229
3247,3,10,12:39:42.777386
3248,3,8,12:40:57.777386
3249,3,10,12:42:11.851460
3250,3,6,12:43:22.439695
3251,3,10,12:44:40.361773
3252,3,8,12:45:58.283851
3253,3,5,12:47:15.206928
3254,3,5,12:48:27.496085
3255,3,4,12:49:42.496085
3256,3,8,12:50:59.419162
3257,3,6,12:52:12.589894
3258,3,4,12:53:28.539261
3259,3,10,12:54:46.461339
3260,3,6,12:56:05.408707
3261,3,10,12:57:21.358074
3262,3,7,12:58:37.307441
3263,3,10,12:59:47.895676
3264,3,9,13:00:58.483911
3265,3,10,13:02:11.654643
3266,3,5,13:03:23.083214
3267,3,9,13:04:34.511785
3268,3,6,13:05:48.585859
3269,3,7,13:07:05.508936
3270,3,6,13:08:18.679668
3271,3,7,13:09:37.627036
3272,3,8,13:10:56.574404
3273,3,5,13:12:14.496482
3274,3,7,13:13:30.445849
3275,3,6,13:14:49.393217
3276,3,9,13:16:04.393217
3277,3,4,13:17:16.682374
3278,3,10,13:18:33.605451
3279,3,9,13:19:46.776183
3280,3,9,13:21:02.725550
3281,3,5,13:22:15.014707
3282,3,8,13:23:33.962075
3283,3,7,13:24:45.390646
3284,3,9,13:26:03.312724
3285,3,6,13:27:20.235801
3286,3,7,13:28:31.664372
3287,3,7,13:29:43.092943
3288,3,4,13:31:00.016020
3289,3,4,13:32:12.305177
3290,3,10,13:33:22.893412
3291,3,5,13:34:34.321983
3292,3,5,13:35:54.321983
3293,3,10,13:37:05.750554
3294,3,7,13:38:21.699921
3295,3,5,13:39:33.989078
3296,3,5,13:40:52.936446
3297,3,4,13:42:05.225603
3298,3,9,13:43:16.654174
3299,3,4,13:44:31.654174
3300,3,4,13:45:45.728248
3301,3,5,13:46:57.156819
3302,3,7,13:48:08.585390
3303,3,7,13:49:25.508467
3304,3,8,13:50:36.096702
3305,3,6,13:51:52.046069
3306,3,4,13:53:06.120143
3307,3,10,13:54:24.042221
3308,3,9,13:55:41.964299
3309,3,5,13:56:56.964299
3310,3,8,13:58:13.887376
3311,3,5,13:59:24.475611
3312,3,4,14:00:38.549685
3313,3,9,14:01:52.623759
3314,3,10,14:03:05.794491
3315,3,9,14:04:20.794491
3316,3,8,14:05:33.965223
3317,3,8,14:06:48.039297
3318,3,8,14:08:06.986665
3319,3,10,14:09:22.936032
3320,3,10,14:10:40.858110
3321,3,9,14:12:00.858110
3322,3,5,14:13:13.147267
3323,3,8,14:14:24.575838
3324,3,6,14:15:42.497916
3325,3,5,14:17:00.419994
3326,3,5,14:18:12.709151
3327,3,9,14:19:30.631229
3328,3,9,14:20:44.705303
3329,3,8,14:21:55.293538
3330,3,5,14:23:06.722109
3331,3,5,14:24:22.671476
3332,3,10,14:25:39.594553
3333,3,4,14:26:57.516631
3334,3,4,14:28:14.439708
3335,3,5,14:29:25.868279
3336,3,7,14:30:39.942353
3337,3,9,14:31:58.889721
3338,3,8,14:33:16.811799
3339,3,8,14:34:27.400034
3340,3,9,14:35:42.400034
3341,3,8,14:36:53.828605
3342,3,5,14:38:11.750683
3343,3,9,14:39:29.672761
3344,3,5,14:40:44.672761
3345,3,5,14:41:55.260996
3346,3,4,14:43:13.183074
3347,3,9,14:44:33.183074
3348,3,6,14:45:49.132441
3349,3,5,14:47:05.081808
3350,3,9,14:48:22.004885
3351,3,5,14:49:37.954252
3352,3,10,14:50:49.382823
3353,3,6,14:52:04.382823
3354,3,10,14:53:20.332190
3355,3,7,14:54:33.502922
3356,3,5,14:55:44.931493
3357,3,4,14:56:56.360064
3358,3,8,14:58:08.649221
3359,3,10,14:59:25.572298
3360,3,10,15:00:44.519666
3361,3,7,15:02:03.467034
3362,3,7,15:03:19.416401
3363,3,9,15:04:38.363769
3364,3,6,15:05:52.437843
3365,3,4,15:07:03.026078
3366,3,5,15:08:16.196810
3367,3,8,15:09:33.119887
3368,3,4,15:10:44.548458
3369,3,6,15:11:55.977029
3370,3,4,15:13:15.977029
3371,3,9,15:14:30.977029
3372,3,6,15:15:41.565264
3373,3,6,15:17:00.512632
3374,3,10,15:18:15.512632
3375,3,5,15:19:34.460000
3376,3,5,15:20:47.630732
3377,3,10,15:22:00.801464
3378,3,10,15:23:14.875538
3379,3,9,15:24:34.875538
3380,3,4,15:25:45.463773
3381,3,10,15:27:02.386850
3382,3,4,15:28:13.815421
3383,3,10,15:29:27.889495
3384,3,9,15:30:38.477730
3385,3,5,15:31:50.766887
3386,3,6,15:33:05.766887
3387,3,7,15:34:23.688965
3388,3,4,15:35:35.978122
3389,3,8,15:36:48.267279
3390,3,9,15:38:00.556436
3391,3,5,15:39:15.556436
3392,3,10,15:40:31.505803
3393,3,7,15:41:46.505803
3394,3,10,15:43:01.505803
3395,3,8,15:44:15.579877
3396,3,9,15:45:26.168112
3397,3,6,15:46:44.090190
3398,3,8,15:48:02.012268
3399,3,10,15:49:22.012268
3400,3,8,15:50:33.440839
3401,3,8,15:51:51.362917
3402,3,4,15:53:04.533649
3403,3,5,15:54:18.607723
3404,3,5,15:55:34.557090
3405,3,6,15:56:49.557090
3406,3,4,15:58:07.479168
3407,3,10,15:59:26.426536
3408,3,7,16:00:44.348614
3409,3,8,16:02:04.348614
3410,3,10,16:03:16.637771
3411,3,10,16:04:29.808503
3412,3,7,16:05:41.237074
3413,3,9,16:06:57.186441
3414,3,5,16:08:15.108519
3415,3,10,16:09:27.397676
3416,3,10,16:10:38.826247
3417,3,8,16:11:51.996979
3418,3,4,16:13:11.996979
3419,3,6,16:14:29.919057
3420,3,6,16:15:43.089789
3421,3,5,16:17:02.037157
3422,3,5,16:18:15.207889
3423,3,7,16:19:30.207889
3424,3,10,16:20:44.281963
3425,3,10,16:22:03.229331
3426,3,10,16:23:19.178698
3427,3,9,16:24:38.126066
3428,3,6,16:25:53.126066
3429,3,6,16:27:04.554637
3430,3,4,16:28:22.476715
3431,3,4,16:29:39.399792
3432,3,7,16:30:52.570524
3433,3,9,16:32:05.741256
3434,3,5,16:33:22.664333
3435,3,6,16:34:37.664333
3436,3,5,16:35:53.613700
3437,3,4,16:37:11.535778
3438,3,7,16:38:25.609852
3439,3,9,16:39:43.531930
3440,3,8,16:40:58.531930
3441,3,10,16:42:10.821087
3442,3,8,16:43:23.991819
3443,3,6,16:44:35.420390
3444,3,9,16:45:54.367758
3445,3,10,16:47:06.656915
3446,3,7,16:48:25.604283
3447,3,7,16:49:39.678357
3448,3,6,16:50:56.601434
3449,3,5,16:52:10.675508
3450,3,9,16:53:24.749582
3451,3,7,16:54:41.672659
3452,3,9,16:55:57.622026
3453,3,5,16:57:09.050597
3454,3,5,16:58:27.997965
3455,3,10,16:59:39.426536
3456,3,5,17:00:54.426536
3457,3,4,17:02:12.348614
3458,3,4,17:03:22.936849
3459,3,6,17:04:42.936849
3460,3,7,17:05:56.107581
3461,3,10,17:07:09.278313
3462,3,6,17:08:23.352387
3463,3,5,17:09:34.780958
3464,3,5,17:10:47.070115
3465,3,6,17:11:59.359272
3466,3,5,17:13:18.306640
3467,3,6,17:14:36.228718
3468,3,4,17:15:53.151795
3469,3,8,17:17:13.151795
3470,3,7,17:18:32.099163
3471,3,5,17:19:43.527734
3472,3,9,17:20:57.601808
3473,3,4,17:22:16.549176
3474,3,7,17:23:27.977747
3475,3,5,17:24:46.925115
3476,3,10,17:26:05.872483
3477,3,8,17:27:16.460718
3478,3,8,17:28:33.383795
3479,3,4,17:29:52.331163
3480,3,5,17:31:10.253241
3481,3,4,17:32:29.200609
3482,3,4,17:33:44.200609
3483,3,7,17:34:54.788844
3484,3,9,17:36:10.738211
3485,3,8,17:37:22.166782
3486,3,4,17:38:33.595353
3487,3,10,17:39:45.023924
3488,3,9,17:40:58.194656
3489,3,4,17:42:18.194656
3490,3,8,17:43:33.194656
3491,3,7,17:44:49.144023
3492,3,8,17:46:02.314755
3493,3,4,17:47:12.902990
3494,3,5,17:48:23.491225
3495,3,7,17:49:34.919796
3496,3,8,17:50:47.208953
3497,3,9,17:51:59.498110
3498,3,5,17:53:12.668842
3499,3,6,17:54:27.668842
3500,3,4,17:55:45.590920
3501,3,8,17:56:56.179155
3502,3,9,17:58:10.253229
3503,3,4,17:59:28.175307
3504,3,6,18:00:42.249381
3505,3,7,18:01:55.420113
3506,3,6,18:03:13.342191
3507,3,8,18:04:25.631348
3508,3,5,18:05:39.705422
3509,3,8,18:06:55.654789
3510,3,10,18:08:11.604156
3511,3,9,18:09:26.604156
3512,3,8,18:10:39.774888
3513,3,10,18:11:53.848962
3514,3,7,18:13:04.437197
3515,3,7,18:14:15.865768
3516,3,10,18:15:29.036500
3517,3,5,18:16:39.624735
3518,3,6,18:17:52.795467
3519,3,10,18:19:09.718544
3520,3,7,18:20:27.640622
3521,3,6,18:21:39.929779
3522,3,8,18:22:58.877147
3523,3,4,18:24:12.047879
3524,3,4,18:25:27.047879
3525,3,7,18:26:42.997246
3526,3,8,18:27:56.167978
3527,3,6,18:29:10.242052
3528,3,9,18:30:24.316126
3529,3,8,18:31:38.390200
3530,3,7,18:32:57.337568
3531,3,9,18:34:14.260645
3532,3,9,18:35:29.260645
3533,3,9,18:36:40.689216
3534,3,6,18:37:58.611294
3535,3,4,18:39:13.611294
3536,3,4,18:40:30.534371
3537,3,4,18:41:46.483738
3538,3,4,18:43:01.483738
3539,3,7,18:44:12.912309
3540,3,6,18:45:24.340880
3541,3,10,18:46:34.929115
3542,3,4,18:47:47.218272
3543,3,8,18:48:58.646843
3544,3,10,18:50:18.646843
3545,3,8,18:51:37.594211
3546,3,10,18:52:49.883368
3547,3,5,18:54:05.832735
3548,3,6,18:55:21.782102
3549,3,5,18:56:36.782102
3550,3,10,18:57:52.731469
3551,3,5,18:59:07.731469
3552,3,7,19:00:27.731469
3553,3,9,19:01:41.805543
3554,3,8,19:02:55.879617
3555,3,6,19:04:10.879617
3556,3,8,19:05:27.802694
3557,3,4,19:06:40.973426
3558,3,4,19:07:57.896503
3559,3,10,19:09:16.843871
3560,3,8,19:10:34.765949
3561,3,10,19:11:54.765949
3562,3,8,19:13:05.354184
3563,3,6,19:14:18.524916
3564,3,8,19:15:36.446994
3565,3,4,19:16:51.446994
3566,3,9,19:18:09.369072
3567,3,5,19:19:22.539804
3568,3,8,19:20:40.461882
3569,3,8,19:21:52.751039
3570,3,5,19:23:10.673117
3571,3,9,19:24:22.962274
3572,3,9,19:25:40.884352
3573,3,4,19:26:59.831720
3574,3,5,19:28:12.120877
3575,3,6,19:29:29.043954
3576,3,8,19:30:40.472525
3577,3,9,19:31:58.394603
3578,3,5,19:33:14.343970
3579,3,6,19:34:29.343970
3580,3,8,19:35:40.772541
3581,3,6,19:36:53.061698
3582,3,9,19:38:03.649933
3583,3,6,19:39:17.724007
3584,3,10,19:40:30.894739
3585,3,9,19:41:44.065471
3586,3,7,19:42:59.065471
3587,3,4,19:44:09.653706
3588,3,4,19:45:21.082277
3589,3,4,19:46:38.005354
3590,3,8,19:47:51.176086
3591,3,5,19:49:07.125453
3592,3,10,19:50:24.048530
3593,3,8,19:51:39.048530
3594,3,4,19:52:54.048530
3595,3,10,19:54:05.477101
3596,3,4,19:55:16.905672
3597,3,7,19:56:30.979746
3598,3,10,19:57:45.053820
3599,3,9,19:58:57.342977
3600,3,5,20:00:09.632134
3601,3,4,20:01:29.632134
3602,3,10,20:02:41.921291
3603,3,9,20:03:54.210448
3604,3,4,20:05:05.639019
3605,3,8,20:06:20.639019
3606,3,8,20:07:33.809751
3607,3,8,20:08:48.809751
3608,3,10,20:10:05.732828
3609,3,9,20:11:23.654906
3610,3,9,20:12:35.944063
3611,3,4,20:13:51.893430
3612,3,8,20:15:04.182587
3613,3,4,20:16:16.471744
3614,3,8,20:17:34.393822
3615,3,10,20:18:53.341190
3616,3,7,20:20:07.415264
3617,3,5,20:21:24.338341
3618,3,8,20:22:40.287708
3619,3,5,20:23:53.458440
3620,3,8,20:25:05.747597
3621,3,7,20:26:23.669675
3622,3,10,20:27:35.958832
3623,3,7,20:28:51.908199
3624,3,9,20:30:06.908199
3625,3,4,20:31:20.078931
3626,3,5,20:32:32.368088
3627,3,8,20:33:51.315456
3628,3,8,20:35:09.237534
3629,3,5,20:36:25.186901
3630,3,4,20:37:44.134269
3631,3,6,20:39:02.056347
3632,3,10,20:40:18.979424
3633,3,4,20:41:33.979424
3634,3,7,20:42:51.901502
3635,3,4,20:44:08.824579
3636,3,8,20:45:21.113736
3637,3,9,20:46:37.063103
3638,3,5,20:47:53.012470
3639,3,8,20:49:05.301627
3640,3,6,20:50:17.590784
3641,3,9,20:51:33.540151
3642,3,8,20:52:52.487519
3643,3,4,20:54:08.436886
3644,3,7,20:55:24.386253
3645,3,5,20:56:39.386253
3646,3,6,20:57:55.335620
3647,3,7,20:59:15.335620
3648,3,6,21:00:34.282988
3649,3,10,21:01:48.357062
3650,3,10,21:03:02.431136
3651,3,5,21:04:13.859707
3652,3,7,21:05:27.933781
3653,3,6,21:06:41.104513
3654,3,4,21:07:54.275245
3655,3,6,21:09:06.564402
3656,3,8,21:10:18.853559
3657,3,10,21:11:36.775637
3658,3,6,21:12:56.775637
3659,3,6,21:14:13.698714
3660,3,10,21:15:25.127285
3661,3,8,21:16:39.201359
3662,3,5,21:17:49.789594
3663,3,10,21:19:04.789594
3664,3,5,21:20:18.863668
3665,3,5,21:21:38.863668
3666,3,6,21:22:49.451903
3667,3,6,21:24:01.741060
3668,3,9,21:25:12.329295
3669,3,4,21:26:25.500027
3670,3,10,21:27:38.670759
3671,3,10,21:28:50.959916
3672,3,8,21:30:07.882993
3673,3,4,21:31:19.311564
3674,3,5,21:32:29.899799
3675,3,9,21:33:44.899799
3676,3,8,21:34:58.070531
3677,3,9,21:36:10.359688
3678,3,5,21:37:28.281766
3679,3,7,21:38:44.231133
3680,3,8,21:40:01.154210
3681,3,7,21:41:17.103577
3682,3,5,21:42:32.103577
3683,3,8,21:43:46.177651
3684,3,5,21:45:01.177651
3685,3,5,21:46:14.348383
3686,3,7,21:47:26.637540
3687,3,9,21:48:41.637540
3688,3,5,21:49:53.066111
3689,3,7,21:51:10.988189
3690,3,6,21:52:25.062263
3691,3,8,21:53:44.009631
3692,3,5,21:55:01.931709
3693,3,8,21:56:21.931709
3694,3,10,21:57:35.102441
3695,3,10,21:58:54.049809
3696,3,8,22:00:07.220541
3697,4,6,07:00:49.586777
3698,4,9,07:01:39.173554
3699,4,8,07:02:30.455605
3700,4,8,07:03:18.842702
3701,4,8,07:04:09.690160
3702,4,6,07:04:57.690160
3703,4,5,07:05:47.690160
3704,4,8,07:06:36.077257
3705,4,6,07:07:24.464354
3706,4,6,07:08:16.188492
3707,4,6,07:09:07.470543
3708,4,9,07:09:59.644456
3709,4,7,07:10:50.491914
3710,4,5,07:11:41.339372
3711,4,8,07:12:32.621423
3712,4,6,07:13:23.041591
3713,4,10,07:14:13.461759
3714,4,6,07:15:04.309217
3715,4,5,07:15:53.089705
3716,4,5,07:16:42.676482
3717,4,9,07:17:33.958533
3718,4,10,07:18:24.378701
3719,4,6,07:19:13.159189
3720,4,6,07:20:01.939677
3721,4,10,07:20:51.526454
3722,4,6,07:21:40.306942
3723,4,8,07:22:29.487270
3724,4,6,07:23:19.907438
3725,4,10,07:24:09.494215
3726,4,7,07:24:57.881312
3727,4,8,07:25:46.661800
3728,4,9,07:26:36.248577
3729,4,5,07:27:26.248577
3730,4,9,07:28:15.029065
3731,4,7,07:29:05.029065
3732,4,6,07:29:55.876523
3733,4,7,07:30:46.296691
3734,4,7,07:31:35.077179
3735,4,5,07:32:24.663956
3736,4,8,07:33:13.051053
3737,4,10,07:34:03.898511
3738,4,10,07:34:55.622649
3739,4,6,07:35:44.802977
3740,4,8,07:36:35.650435
3741,4,8,07:37:25.237212
3742,4,5,07:38:13.237212
3743,4,5,07:39:02.823989
3744,4,5,07:39:50.823989
3745,4,9,07:40:40.004317
3746,4,8,07:41:31.728455
3747,4,7,07:42:20.508943
3748,4,5,07:43:09.689271
3749,4,6,07:44:01.413409
3750,4,7,07:44:52.695460
3751,4,10,07:45:41.082557
3752,4,10,07:46:29.082557
3753,4,7,07:47:19.082557
3754,4,6,07:48:07.469654
3755,4,5,07:48:55.856751
3756,4,6,07:49:46.704209
3757,4,9,07:50:35.484697
3758,4,6,07:51:27.658610
3759,4,10,07:52:18.078778
3760,4,6,07:53:07.259106
3761,4,5,07:53:55.646203
3762,4,6,07:54:45.232980
3763,4,7,07:55:33.620077
3764,4,10,07:56:25.344215
3765,4,7,07:57:16.626266
3766,4,6,07:58:04.626266
3767,4,5,07:58:55.473724
3768,4,6,07:59:47.647637
3769,4,8,08:00:38.929688
3770,4,9,08:01:28.516465
3771,4,7,08:02:18.516465
3772,4,8,08:03:08.516465
3773,4,5,08:03:58.103242
3774,4,5,08:04:48.950700
3775,4,8,08:05:39.370868
3776,4,5,08:06:30.218326
3777,4,6,08:07:18.605423
3778,4,7,08:08:06.992520
3779,4,10,08:08:55.773008
