id,board_from,alight_to,arr_time
8213,10,15,07:45:59.251937
8214,10,1,07:46:28.663702
8215,10,13,07:46:59.275947
8216,10,16,07:47:29.275947
8217,10,14,07:47:58.687712
8218,10,1,07:48:28.687712
8219,10,17,07:48:58.838466
8220,10,1,07:49:28.838466
8221,10,12,07:49:59.607697
8222,10,17,07:50:30.219942
8223,10,1,07:51:00.832187
8224,10,11,07:51:30.982941
8225,10,11,07:52:00.394706
8226,10,1,07:52:30.245452
8227,10,11,07:53:00.857697
8228,10,16,07:53:31.008451
8229,10,12,07:54:00.276744
8230,10,17,07:54:30.888989
8231,10,11,07:55:01.345842
8232,10,12,07:55:31.048812
8233,10,13,07:56:01.505665
8234,10,17,07:56:31.062315
8235,10,18,07:57:00.474080
8236,10,16,07:57:30.177050
8237,10,13,07:57:59.588815
8238,10,18,07:58:29.439561
8239,10,11,07:58:59.896414
8240,10,15,07:59:29.164707
8241,10,16,07:59:59.467737
8242,10,13,08:00:29.318483
8243,10,15,08:00:59.469237
8244,10,18,08:01:28.881002
8245,10,15,08:01:58.292767
8246,10,1,08:02:28.905012
8247,10,13,08:02:58.755758
8248,10,14,08:03:28.167523
8249,10,16,08:03:57.579288
8250,10,18,08:04:27.579288
8251,10,1,08:04:57.282258
8252,10,1,08:05:27.133004
8253,10,13,08:05:57.589857
8254,10,14,08:06:28.359088
8255,10,18,08:06:58.209834
8256,10,18,08:07:27.912804
8257,10,1,08:07:57.324569
8258,10,16,08:08:27.627599
8259,10,15,08:08:57.478345
8260,10,18,08:09:27.935198
8261,10,11,08:09:57.638168
8262,10,15,08:10:27.941198
8263,10,14,08:10:58.091952
8264,10,11,08:11:27.942698
8265,10,12,08:11:57.942698
8266,10,11,08:12:28.245728
8267,10,12,08:12:58.548758
8268,10,16,08:13:28.548758
8269,10,13,08:13:58.105408
8270,10,12,08:14:28.105408
8271,10,11,08:14:58.105408
8272,10,12,08:15:28.256162
8273,10,11,08:15:57.959132
8274,10,1,08:16:28.415985
8275,10,1,08:16:57.972635
8276,10,13,08:17:27.823381
8277,10,15,08:17:57.091674
8278,10,14,08:18:26.503439
8279,10,1,08:18:56.206409
8280,10,11,08:19:26.357163
8281,10,15,08:19:56.207909
8282,10,13,08:20:26.820154
8283,10,17,08:20:57.589385
8284,10,16,08:21:27.001150
8285,10,15,08:21:56.851896
8286,10,1,08:22:27.308749
8287,10,1,08:22:56.865399
8288,10,16,08:23:27.168429
8289,10,15,08:23:57.168429
8290,10,13,08:24:27.937660
8291,10,14,08:24:57.788406
8292,10,15,08:25:28.245259
8293,10,13,08:25:58.857504
8294,10,13,08:26:28.857504
8295,10,16,08:26:58.414154
8296,10,15,08:27:28.117124
8297,10,12,08:27:57.673774
8298,10,17,08:28:28.286019
8299,10,13,08:28:57.842669
8300,10,16,08:29:27.545639
8301,10,17,08:29:57.396385
8302,10,17,08:30:27.699415
8303,10,16,08:30:58.002445
8304,10,14,08:31:28.305475
8305,10,15,08:31:58.608505
8306,10,16,08:32:28.911535
8307,10,13,08:32:59.214565
8308,10,14,08:33:29.517595
8309,10,14,08:33:59.820625
8310,10,16,08:34:30.123655
8311,10,18,08:35:00.426685
8312,10,15,08:35:30.729715
8313,10,15,08:36:01.032745
8314,10,12,08:36:31.335775
8315,10,1,08:37:01.638805
8316,10,18,08:37:31.941835
8317,10,16,08:38:02.244865
8318,10,13,08:38:32.547895
8319,10,14,08:39:02.850925
8320,10,13,08:39:33.153955
8321,10,14,08:40:03.456985
8322,10,1,08:40:33.760015
8323,10,17,08:41:04.063045
8324,10,15,08:41:34.366075
8325,10,13,08:42:04.669105
8326,10,15,08:42:34.972135
8327,10,11,08:43:05.275165
8328,10,12,08:43:35.578195
8329,10,12,08:44:05.881225
8330,10,14,08:44:36.184255
8331,10,13,08:45:06.487285
8332,10,11,08:45:36.790315
8333,10,13,08:46:07.093345
8334,10,17,08:46:37.396375
8335,10,15,08:47:07.699405
8336,10,14,08:47:38.002435
8337,10,14,08:48:08.305465
8338,10,1,08:48:38.608495
8339,10,13,08:49:08.911525
8340,10,16,08:49:39.214555
8341,10,18,08:50:09.517585
8342,10,12,08:50:39.820615
8343,10,13,08:51:10.123645
8344,10,1,08:51:40.426675
8345,10,14,08:52:10.729705
8346,10,12,08:52:41.032735
8347,10,14,08:53:11.335765
8348,10,13,08:53:41.638795
8349,10,14,08:54:11.941825
8350,10,11,08:54:42.244855
8351,10,11,08:55:12.547885
8352,10,13,08:55:42.850915
8353,10,14,08:56:13.153945
8354,10,13,08:56:43.456975
8355,10,18,08:57:13.760005
8356,10,12,08:57:44.063035
8357,10,12,08:58:14.366065
8358,10,12,08:58:44.669095
8359,10,1,08:59:14.972125
8360,10,12,08:59:45.275155
8361,10,17,09:00:15.578185
8362,10,14,09:00:45.881215
8363,10,12,09:01:16.184245
8364,10,18,09:01:46.487275
8365,10,16,09:02:16.790305
8366,10,12,09:02:47.093335
8367,10,11,09:03:17.396365
8368,10,16,09:03:47.699395
8369,10,15,09:04:18.002425
8370,10,14,09:04:48.305455
8371,10,11,09:05:18.608485
8372,10,15,09:05:48.911515
8373,10,16,09:06:19.214545
8374,10,15,09:06:49.517575
8375,10,18,09:07:19.820605
8376,10,16,09:07:50.123635
8377,10,11,09:08:20.426665
8378,10,16,09:08:50.729695
8379,10,12,09:09:21.032725
8380,10,18,09:09:51.335755
8381,10,12,09:10:21.638785
8382,10,18,09:10:51.941815
8383,10,1,09:11:22.244845
8384,10,15,09:11:52.547875
8385,10,14,09:12:22.850905
8386,10,18,09:12:53.153935
8387,10,17,09:13:23.456965
8388,10,12,09:13:53.759995
8389,10,15,09:14:24.063025
8390,10,13,09:14:54.366055
8391,10,16,09:15:24.669085
8392,10,18,09:15:54.972115
8393,10,13,09:16:25.275145
8394,10,11,09:16:55.578175
8395,10,18,09:17:25.881205
8396,10,11,09:17:56.184235
8397,10,14,09:18:26.487265
8398,10,12,09:18:56.790295
8399,10,14,09:19:27.093325
8400,10,13,09:19:57.396355
8401,10,16,09:20:27.699385
8402,10,15,09:20:58.002415
8403,10,16,09:21:28.305445
8404,10,14,09:21:58.608475
8405,10,11,09:22:28.911505
8406,10,13,09:22:59.214535
8407,10,17,09:23:29.517565
8408,10,14,09:23:59.820595
8409,10,15,09:24:30.123625
8410,10,12,09:25:00.426655
8411,10,1,09:25:30.729685
8412,10,18,09:26:01.032715
8413,10,11,09:26:31.335745
8414,10,17,09:27:01.638775
8415,10,11,09:27:31.941805
8416,10,13,09:28:02.244835
8417,10,16,09:28:32.547865
8418,10,11,09:29:02.850895
8419,10,16,09:29:33.153925
8420,10,12,09:30:03.456955
8421,10,11,09:30:33.759985
8422,10,11,09:31:04.063015
8423,10,11,09:31:34.366045
8424,10,16,09:32:04.669075
8425,10,15,09:32:34.972105
8426,10,14,09:33:05.275135
8427,10,16,09:33:35.578165
8428,10,1,09:34:05.881195
8429,10,14,09:34:36.184225
8430,10,15,09:35:06.487255
8431,10,18,09:35:36.790285
8432,10,1,09:36:07.093315
8433,10,16,09:36:37.396345
8434,10,16,09:37:07.699375
8435,10,15,09:37:38.002405
8436,10,11,09:38:08.305435
8437,10,17,09:38:38.608465
8438,10,15,09:39:08.911495
8439,10,14,09:39:39.214525
8440,10,17,09:40:09.517555
8441,10,13,09:40:39.820585
8442,10,16,09:41:10.123615
8443,10,16,09:41:40.426645
8444,10,18,09:42:10.729675
8445,10,18,09:42:41.032705
8446,10,17,09:43:11.335735
8447,10,12,09:43:41.638765
8448,10,1,09:44:11.941795
8449,10,15,09:44:42.244825
8450,10,15,09:45:12.547855
8451,10,17,09:45:42.850885
8452,10,12,09:46:13.153915
8453,10,12,09:46:43.456945
8454,10,18,09:47:13.759975
8455,10,12,09:47:44.063005
8456,10,17,09:48:14.366035
8457,10,12,09:48:44.669065
8458,10,17,09:49:14.972095
8459,10,11,09:49:45.275125
8460,10,16,09:50:15.578155
8461,10,18,09:50:45.881185
8462,10,1,09:51:16.184215
8463,10,11,09:51:46.487245
8464,10,17,09:52:16.790275
8465,10,15,09:52:47.093305
8466,10,16,09:53:17.396335
8467,10,14,09:53:47.699365
8468,10,17,09:54:18.002395
8469,10,16,09:54:48.305425
8470,10,17,09:55:18.608455
8471,10,1,09:55:48.911485
8472,10,18,09:56:19.214515
8473,10,13,09:56:49.517545
8474,10,1,09:57:19.820575
8475,10,1,09:57:50.123605
8476,10,13,09:58:20.426635
8477,10,13,09:58:50.729665
8478,10,16,09:59:21.032695
8479,10,13,09:59:51.335725
8480,10,17,10:00:21.638755
8481,10,11,10:00:51.050520
8482,10,17,10:01:21.662765
8483,10,11,10:01:51.365735
8484,10,17,10:02:21.068705
8485,10,11,10:02:50.625355
8486,10,18,10:03:20.776109
8487,10,18,10:03:50.626855
8488,10,14,10:04:20.183505
8489,10,18,10:04:50.034251
8490,10,17,10:05:20.337281
8491,10,17,10:05:50.949526
8492,10,18,10:06:21.561771
8493,10,15,10:06:51.118421
8494,10,15,10:07:20.530186
8495,10,11,10:07:50.680940
8496,10,18,10:08:20.383910
8497,10,11,10:08:50.086880
8498,10,15,10:09:19.643530
8499,10,12,10:09:50.412761
8500,10,18,10:10:20.715791
8501,10,15,10:10:51.328036
8502,10,18,10:11:20.596329
8503,10,16,10:11:50.008094
8504,10,18,10:12:19.711064
8505,10,17,10:12:49.267714
8506,10,18,10:13:18.970684
8507,10,11,10:13:48.527334
8508,10,16,10:14:17.795627
8509,10,18,10:14:47.063920
8510,10,15,10:15:17.676165
8511,10,15,10:15:47.232815
8512,10,11,10:16:16.935785
8513,10,12,10:16:46.935785
8514,10,16,10:17:17.392638
8515,10,1,10:17:47.095608
8516,10,18,10:18:17.707853
8517,10,11,10:18:47.707853
8518,10,16,10:19:17.119618
8519,10,14,10:19:47.270372
8520,10,11,10:20:17.270372
8521,10,18,10:20:47.727225
8522,10,16,10:21:16.995518
8523,10,14,10:21:47.764749
8524,10,11,10:22:17.915503
8525,10,17,10:22:48.684734
8526,10,16,10:23:17.953027
8527,10,1,10:23:47.953027
8528,10,15,10:24:18.722258
8529,10,1,10:24:48.278908
8530,10,15,10:25:17.690673
8531,10,1,10:25:47.393643
8532,10,13,10:26:17.696673
8533,10,12,10:26:48.153526
8534,10,12,10:27:17.565291
8535,10,16,10:27:47.868321
8536,10,11,10:28:18.171351
8537,10,17,10:28:48.474381
8538,10,14,10:29:18.474381
8539,10,17,10:29:48.931234
8540,10,13,10:30:19.388087
8541,10,16,10:30:48.799852
8542,10,16,10:31:18.502822
8543,10,16,10:31:48.502822
8544,10,15,10:32:18.502822
8545,10,12,10:32:49.115067
8546,10,1,10:33:19.418097
8547,10,15,10:33:48.829862
8548,10,18,10:34:18.386512
8549,10,18,10:34:47.798277
8550,10,18,10:35:18.255130
8551,10,1,10:35:48.867375
8552,10,13,10:36:19.479620
8553,10,15,10:36:50.091865
8554,10,15,10:37:20.091865
8555,10,17,10:37:49.648515
8556,10,18,10:38:19.060280
8557,10,1,10:38:49.211034
8558,10,1,10:39:19.667887
8559,10,12,10:39:49.970917
8560,10,11,10:40:20.273947
8561,10,17,10:40:49.976917
8562,10,14,10:41:20.127671
8563,10,13,10:41:50.127671
8564,10,16,10:42:19.684321
8565,10,12,10:42:49.684321
8566,10,15,10:43:19.684321
8567,10,18,10:43:49.835075
8568,10,14,10:44:20.138105
8569,10,14,10:44:50.138105
8570,10,1,10:45:19.988851
8571,10,18,10:45:50.445704
8572,10,1,10:46:20.596458
8573,10,15,10:46:50.747212
8574,10,16,10:47:20.450182
8575,10,17,10:47:49.718475
8576,10,11,10:48:18.986768
8577,10,11,10:48:49.443621
8578,10,15,10:49:18.855386
8579,10,11,10:49:48.855386
8580,10,13,10:50:19.158416
8581,10,13,10:50:49.009162
8582,10,12,10:51:18.712132
8583,10,1,10:51:49.324377
8584,10,17,10:52:19.475131
8585,10,15,10:52:49.625885
8586,10,12,10:53:19.476631
8587,10,15,10:53:49.933484
8588,10,18,10:54:20.236514
8589,10,11,10:54:50.087260
8590,10,15,10:55:20.390290
8591,10,18,10:55:50.847143
8592,10,1,10:56:20.403793
8593,10,11,10:56:50.403793
8594,10,17,10:57:20.706823
8595,10,1,10:57:50.409793
8596,10,11,10:58:20.409793
8597,10,18,10:58:50.409793
8598,10,12,10:59:20.260539
8599,10,11,10:59:50.411293
8600,10,14,11:00:20.262039
8601,10,13,11:00:50.874284
8602,10,16,11:01:20.577254
8603,10,13,11:01:50.880284
8604,10,14,11:02:20.583254
8605,10,14,11:02:50.139904
8606,10,15,11:03:19.551669
8607,10,16,11:03:49.402415
8608,10,13,11:04:19.705445
8609,10,1,11:04:49.408415
8610,10,17,11:05:19.865268
8611,10,16,11:05:49.421918
8612,10,18,11:06:18.690211
8613,10,13,11:06:48.993241
8614,10,15,11:07:19.450094
8615,10,18,11:07:49.153064
8616,10,15,11:08:19.922295
8617,10,16,11:08:49.334060
8618,10,1,11:09:18.745825
8619,10,15,11:09:48.896579
8620,10,15,11:10:18.747325
8621,10,15,11:10:49.516556
8622,10,16,11:11:19.073206
8623,10,17,11:11:48.923952
8624,10,15,11:12:19.074706
8625,10,18,11:12:48.486471
8626,10,16,11:13:18.043121
8627,10,14,11:13:48.043121
8628,10,13,11:14:17.599771
8629,10,18,11:14:47.302741
8630,10,12,11:15:17.453495
8631,10,12,11:15:47.156465
8632,10,18,11:16:16.859435
8633,10,14,11:16:46.859435
8634,10,15,11:17:17.316288
8635,10,14,11:17:46.584581
8636,10,1,11:18:16.287551
8637,10,16,11:18:46.138297
8638,10,15,11:19:16.750542
8639,10,13,11:19:46.601288
8640,10,14,11:20:16.157938
8641,10,12,11:20:46.770183
8642,10,18,11:21:16.770183
8643,10,11,11:21:46.473153
8644,10,13,11:22:16.930006
8645,10,16,11:22:47.233036
8646,10,11,11:23:17.383790
8647,10,17,11:23:48.153021
8648,10,16,11:24:18.153021
8649,10,12,11:24:48.922252
8650,10,16,11:25:18.334017
8651,10,18,11:25:47.745782
8652,10,1,11:26:17.157547
8653,10,15,11:26:47.614400
8654,10,15,11:27:17.026165
8655,10,17,11:27:46.437930
8656,10,17,11:28:15.849695
8657,10,13,11:28:45.849695
8658,10,15,11:29:16.306548
8659,10,16,11:29:46.457302
8660,10,11,11:30:16.160272
8661,10,14,11:30:45.572037
8662,10,15,11:31:15.128687
8663,10,14,11:31:44.979433
8664,10,1,11:32:15.436286
8665,10,11,11:32:45.436286
8666,10,16,11:33:15.139256
8667,10,17,11:33:44.990002
8668,10,17,11:34:14.401767
8669,10,1,11:34:43.813532
8670,10,17,11:35:14.116562
8671,10,12,11:35:44.728807
8672,10,16,11:36:15.031837
8673,10,14,11:36:44.882583
8674,10,13,11:37:15.033337
8675,10,15,11:37:44.445102
8676,10,12,11:38:14.748132
8677,10,14,11:38:44.898886
8678,10,15,11:39:14.310651
8679,10,11,11:39:43.867301
8680,10,15,11:40:13.423951
8681,10,18,11:40:43.726981
8682,10,13,11:41:14.339226
8683,10,14,11:41:44.489980
8684,10,16,11:42:13.901745
8685,10,1,11:42:43.604715
8686,10,11,11:43:13.907745
8687,10,16,11:43:44.519990
8688,10,17,11:44:15.132235
8689,10,14,11:44:45.744480
8690,10,18,11:45:15.301130
8691,10,13,11:45:45.151876
8692,10,12,11:46:14.420169
8693,10,1,11:46:44.723199
8694,10,17,11:47:14.723199
8695,10,11,11:47:44.134964
8696,10,16,11:48:13.837934
8697,10,1,11:48:43.837934
8698,10,15,11:49:13.837934
8699,10,12,11:49:43.988688
8700,10,13,11:50:13.988688
8701,10,15,11:50:44.139442
8702,10,16,11:51:13.842412
8703,10,1,11:51:43.842412
8704,10,14,11:52:14.454657
8705,10,11,11:52:43.866422
8706,10,15,11:53:13.423072
8707,10,16,11:53:44.035317
8708,10,11,11:54:14.035317
8709,10,1,11:54:44.035317
8710,10,17,11:55:13.447082
8711,10,11,11:55:42.715375
8712,10,13,11:56:12.866129
8713,10,15,11:56:42.716875
8714,10,17,11:57:11.985168
8715,10,18,11:57:41.541818
8716,10,1,11:58:11.998671
8717,10,17,11:58:42.610916
8718,10,14,11:59:12.461662
8719,10,14,11:59:42.612416
8720,10,16,12:00:12.612416
8721,10,12,12:00:43.224661
8722,10,15,12:01:13.527691
8723,10,1,12:01:42.939456
8724,10,14,12:02:12.939456
8725,10,13,12:02:43.396309
8726,10,12,12:03:12.952959
8727,10,18,12:03:42.803705
8728,10,14,12:04:13.260558
8729,10,12,12:04:43.111304
8730,10,15,12:05:12.523069
8731,10,17,12:05:43.292300
8732,10,11,12:06:13.292300
8733,10,17,12:06:43.595330
8734,10,13,12:07:13.007095
8735,10,15,12:07:43.157849
8736,10,1,12:08:12.569614
8737,10,12,12:08:43.181859
8738,10,12,12:09:13.032605
8739,10,15,12:09:42.735575
8740,10,1,12:10:13.038605
8741,10,1,12:10:43.189359
8742,10,15,12:11:13.340113
8743,10,1,12:11:42.896763
8744,10,11,12:12:12.308528
8745,10,18,12:12:43.077759
8746,10,16,12:13:12.928505
8747,10,11,12:13:42.485155
8748,10,15,12:14:12.041805
8749,10,14,12:14:42.654050
8750,10,16,12:15:12.210700
8751,10,18,12:15:42.822945
8752,10,13,12:16:12.673691
8753,10,1,12:16:42.673691
8754,10,11,12:17:12.085456
8755,10,1,12:17:41.788426
8756,10,1,12:18:11.200191
8757,10,18,12:18:40.756841
8758,10,13,12:19:10.607587
8759,10,12,12:19:41.219832
8760,10,13,12:20:11.070578
8761,10,14,12:20:41.682823
8762,10,15,12:21:11.682823
8763,10,17,12:21:40.951116
8764,10,13,12:22:10.801862
8765,10,11,12:22:40.504832
8766,10,11,12:23:10.961685
8767,10,14,12:23:40.518335
8768,10,15,12:24:10.821365
8769,10,15,12:24:40.524335
8770,10,13,12:25:10.524335
8771,10,16,12:25:40.227305
8772,10,17,12:26:10.078051
8773,10,18,12:26:40.847282
8774,10,17,12:27:10.698028
8775,10,17,12:27:40.698028
8776,10,16,12:28:10.254678
8777,10,13,12:28:40.866923
8778,10,17,12:29:10.423573
8779,10,1,12:29:40.423573
8780,10,1,12:30:10.880426
8781,10,1,12:30:40.880426
8782,10,16,12:31:11.183456
8783,10,16,12:31:41.795701
8784,10,14,12:32:11.063994
8785,10,18,12:32:40.914740
8786,10,16,12:33:10.914740
8787,10,14,12:33:41.065494
8788,10,14,12:34:11.677739
8789,10,17,12:34:41.089504
8790,10,14,12:35:10.940250
8791,10,11,12:35:40.496900
8792,10,16,12:36:09.765193
8793,10,18,12:36:40.377438
8794,10,1,12:37:10.377438
8795,10,15,12:37:40.528192
8796,10,12,12:38:11.297423
8797,10,14,12:38:41.448177
8798,10,12,12:39:11.298923
8799,10,12,12:39:41.911168
8800,10,13,12:40:12.214198
8801,10,15,12:40:42.214198
8802,10,14,12:41:11.625963
8803,10,1,12:41:42.082816
8804,10,14,12:42:12.852047
8805,10,17,12:42:43.464292
8806,10,18,12:43:12.732585
8807,10,17,12:43:42.583331
8808,10,15,12:44:12.583331
8809,10,11,12:44:42.886361
8810,10,15,12:45:12.737107
8811,10,13,12:45:42.887861
8812,10,12,12:46:13.500106
8813,10,13,12:46:43.350852
8814,10,16,12:47:13.201598
8815,10,16,12:47:42.469891
8816,10,13,12:48:12.772921
8817,10,18,12:48:42.475891
8818,10,14,12:49:12.032541
8819,10,13,12:49:42.183295
8820,10,17,12:50:12.795540
8821,10,11,12:50:42.795540
8822,10,11,12:51:12.207305
8823,10,12,12:51:42.058051
8824,10,18,12:52:11.326344
8825,10,14,12:52:40.594637
8826,10,15,12:53:10.745391
8827,10,12,12:53:41.048421
8828,10,17,12:54:11.199175
8829,10,18,12:54:41.656028
8830,10,1,12:55:12.112881
8831,10,13,12:55:41.815851
8832,10,17,12:56:11.815851
8833,10,14,12:56:42.118881
8834,10,1,12:57:11.530646
8835,10,17,12:57:40.798939
8836,10,11,12:58:10.355589
8837,10,11,12:58:40.812442
8838,10,12,12:59:10.812442
8839,10,16,12:59:40.515412
8840,10,16,13:00:10.366158
8841,10,16,13:00:39.922808
8842,10,15,13:01:09.625778
8843,10,17,13:01:39.037543
8844,10,18,13:02:08.888289
8845,10,14,13:02:38.156582
8846,10,16,13:03:08.156582
8847,10,13,13:03:38.613435
8848,10,16,13:04:07.881728
8849,10,15,13:04:38.338581
8850,10,11,13:05:08.641611
8851,10,1,13:05:38.492357
8852,10,15,13:06:08.795387
8853,10,12,13:06:38.498357
8854,10,18,13:07:08.055007
8855,10,14,13:07:38.511860
8856,10,13,13:08:08.511860
8857,10,18,13:08:38.968713
8858,10,1,13:09:08.525363
8859,10,14,13:09:38.228333
8860,10,18,13:10:07.640098
8861,10,16,13:10:37.490844
8862,10,13,13:11:06.759137
8863,10,13,13:11:36.170902
8864,10,16,13:12:06.473932
8865,10,1,13:12:36.324678
8866,10,1,13:13:05.592971
8867,10,17,13:13:35.592971
8868,10,15,13:14:06.205216
8869,10,16,13:14:35.761866
8870,10,1,13:15:05.318516
8871,10,1,13:15:35.621546
8872,10,17,13:16:05.924576
8873,10,15,13:16:35.775322
8874,10,1,13:17:05.478292
8875,10,13,13:17:35.329038
8876,10,17,13:18:05.632068
8877,10,18,13:18:35.043833
8878,10,13,13:19:04.312126
8879,10,13,13:19:34.162872
8880,10,16,13:20:03.574637
8881,10,13,13:20:33.877667
8882,10,11,13:21:03.289432
8883,10,14,13:21:33.140178
8884,10,12,13:22:02.990924
8885,10,16,13:22:33.760155
8886,10,18,13:23:04.063185
8887,10,16,13:23:34.832416
8888,10,14,13:24:04.389066
8889,10,17,13:24:34.539820
8890,10,13,13:25:05.152065
8891,10,1,13:25:34.855035
8892,10,17,13:26:04.855035
8893,10,18,13:26:35.158065
8894,10,14,13:27:04.714715
8895,10,15,13:27:34.271365
8896,10,17,13:28:05.040596
8897,10,11,13:28:34.308889
8898,10,18,13:29:03.577182
8899,10,18,13:29:33.133832
8900,10,11,13:30:03.903063
8901,10,15,13:30:34.206093
8902,10,16,13:31:04.206093
8903,10,17,13:31:33.474386
8904,10,15,13:32:03.931239
8905,10,17,13:32:34.543484
8906,10,14,13:33:05.155729
8907,10,16,13:33:35.458759
8908,10,18,13:34:05.761789
8909,10,1,13:34:35.912543
8910,10,1,13:35:05.912543
8911,10,11,13:35:36.681774
8912,10,14,13:36:07.138627
8913,10,15,13:36:37.595480
8914,10,16,13:37:07.152130
8915,10,1,13:37:37.152130
8916,10,14,13:38:07.152130
8917,10,11,13:38:36.708780
8918,10,12,13:39:06.411750
8919,10,18,13:39:36.562504
8920,10,12,13:40:07.019357
8921,10,18,13:40:36.870103
8922,10,16,13:41:07.326956
8923,10,11,13:41:38.096187
8924,10,13,13:42:07.652837
8925,10,17,13:42:37.064602
8926,10,13,13:43:07.215356
8927,10,16,13:43:37.672209
8928,10,17,13:44:08.129062
8929,10,12,13:44:38.129062
8930,10,16,13:45:08.741307
8931,10,13,13:45:38.153072
8932,10,14,13:46:08.765317
8933,10,16,13:46:38.468287
8934,10,15,13:47:08.024937
8935,10,17,13:47:37.727907
8936,10,13,13:48:07.430877
8937,10,15,13:48:37.581631
8938,10,11,13:49:07.732385
8939,10,11,13:49:37.435355
8940,10,11,13:50:06.992005
8941,10,18,13:50:36.548655
8942,10,17,13:51:05.960420
8943,10,12,13:51:36.111174
8944,10,14,13:52:05.814144
8945,10,1,13:52:36.270997
8946,10,18,13:53:05.682762
8947,10,17,13:53:35.094527
8948,10,15,13:54:04.797497
8949,10,18,13:54:34.648243
8950,10,13,13:55:05.417474
8951,10,15,13:55:35.874327
8952,10,18,13:56:05.725073
8953,10,13,13:56:35.875827
8954,10,15,13:57:05.144120
8955,10,13,13:57:34.847090
8956,10,14,13:58:04.403740
8957,10,11,13:58:34.706770
8958,10,11,13:59:04.557516
8959,10,1,13:59:34.557516
8960,10,1,14:00:04.114166
8961,10,16,14:00:34.726411
8962,10,16,14:01:04.138176
8963,10,17,14:01:33.841146
8964,10,13,14:02:04.144176
8965,10,14,14:02:33.412469
8966,10,14,14:03:03.715499
8967,10,12,14:03:34.018529
8968,10,18,14:04:03.575179
8969,10,16,14:04:32.986944
8970,10,18,14:05:02.255237
8971,10,1,14:05:31.667002
8972,10,12,14:06:01.223652
8973,10,11,14:06:31.074398
8974,10,12,14:07:00.486163
8975,10,17,14:07:30.042813
8976,10,13,14:08:00.499666
8977,10,12,14:08:30.350412
8978,10,1,14:09:00.807265
8979,10,14,14:09:30.219030
8980,10,1,14:10:00.069776
8981,10,13,14:10:29.626426
8982,10,13,14:10:59.038191
8983,10,17,14:11:28.449956
8984,10,17,14:11:58.906809
8985,10,12,14:12:28.757555
8986,10,1,14:12:58.025848
8987,10,12,14:13:27.582498
8988,10,12,14:13:57.582498
8989,10,13,14:14:28.039351
8990,10,13,14:14:57.451116
8991,10,18,14:15:27.754146
8992,10,16,14:15:57.904900
8993,10,18,14:16:27.904900
8994,10,16,14:16:58.207930
8995,10,18,14:17:27.764580
8996,10,14,14:17:58.533811
8997,10,14,14:18:27.802104
8998,10,16,14:18:57.802104
8999,10,16,14:19:27.505074
9000,10,17,14:19:57.808104
9001,10,18,14:20:27.076397
9002,10,14,14:20:57.076397
9003,10,14,14:21:27.533250
9004,10,12,14:21:57.383996
9005,10,18,14:22:27.996241
9006,10,11,14:22:58.299271
9007,10,12,14:23:27.711036
9008,10,12,14:23:57.561782
9009,10,17,14:24:27.712536
9010,10,17,14:24:58.169389
9011,10,11,14:25:28.020135
9012,10,14,14:25:58.632380
9013,10,17,14:26:28.189030
9014,10,17,14:26:58.645883
9015,10,16,14:27:28.496629
9016,10,1,14:27:58.347375
9017,10,18,14:28:27.759140
9018,10,16,14:28:57.315790
9019,10,13,14:29:27.166536
9020,10,13,14:29:57.166536
9021,10,13,14:30:27.623389
9022,10,13,14:30:57.623389
9023,10,16,14:31:27.180039
9024,10,18,14:31:57.636892
9025,10,17,14:32:27.487638
9026,10,14,14:32:56.755931
9027,10,17,14:33:26.167696
9028,10,1,14:33:56.018442
9029,10,11,14:34:26.475295
9030,10,13,14:34:57.087540
9031,10,13,14:35:27.238294
9032,10,12,14:35:57.695147
9033,10,16,14:36:27.695147
9034,10,15,14:36:57.545893
9035,10,15,14:37:26.957658
9036,10,11,14:37:57.569903
9037,10,15,14:38:27.872933
9038,10,18,14:38:57.284698
9039,10,15,14:39:27.135444
9040,10,17,14:39:57.135444
9041,10,13,14:40:26.986190
9042,10,14,14:40:56.836936
9043,10,13,14:41:26.105229
9044,10,16,14:41:56.717474
9045,10,17,14:42:26.568220
9046,10,18,14:42:56.124870
9047,10,12,14:43:26.124870
9048,10,11,14:43:55.681520
9049,10,12,14:44:25.984550
9050,10,14,14:44:55.687520
9051,10,16,14:45:25.687520
9052,10,15,14:45:55.244170
9053,10,18,14:46:25.394924
9054,10,11,14:46:54.951574
9055,10,11,14:47:25.254604
9056,10,14,14:47:55.254604
9057,10,16,14:48:25.254604
9058,10,1,14:48:54.957574
9059,10,18,14:49:25.726805
9060,10,11,14:49:55.577551
9061,10,1,14:50:26.189796
9062,10,14,14:50:56.802041
9063,10,17,14:51:26.802041
9064,10,18,14:51:56.213806
9065,10,17,14:52:26.064552
9066,10,13,14:52:56.676797
9067,10,16,14:53:26.827551
9068,10,14,14:53:56.827551
9069,10,12,14:54:27.439796
9070,10,15,14:54:57.290542
9071,10,14,14:55:27.441296
9072,10,15,14:55:57.441296
9073,10,12,14:56:27.292042
9074,10,1,14:56:56.848692
9075,10,16,14:57:27.151722
9076,10,14,14:57:56.563487
9077,10,16,14:58:25.975252
9078,10,12,14:58:55.678222
9079,10,13,14:59:25.678222
9080,10,16,14:59:55.234872
9081,10,13,15:00:25.385626
9082,10,16,15:00:56.154857
9083,10,15,15:01:25.566622
9084,10,12,15:01:55.869652
9085,10,15,15:02:25.720398
9086,10,15,15:02:55.132163
