id,board_from,alight_to,arr_time
6674,6,7,17:38:02.926826
6675,6,7,17:39:15.215983
6676,6,9,17:40:32.139060
6677,6,7,17:41:51.086428
6678,6,10,17:43:06.086428
6679,6,7,17:44:18.375585
6680,6,8,17:45:30.664742
6681,6,7,17:46:47.587819
6682,6,9,17:47:58.176054
6683,6,8,17:49:12.250128
6684,6,7,17:50:27.250128
6685,6,8,17:51:45.172206
6686,6,10,17:53:02.095283
6687,6,8,17:54:16.169357
6688,6,8,17:55:33.092434
6689,6,8,17:56:46.263166
6690,6,8,17:58:00.337240
6691,6,8,17:59:11.765811
6692,6,7,18:00:27.715178
6693,6,7,18:01:46.662546
6694,6,10,18:02:59.833278
6695,6,9,18:04:17.755356
6696,6,9,18:05:29.183927
6697,6,7,18:06:49.183927
6698,6,9,18:08:08.131295
6699,6,9,18:09:27.078663
6700,6,7,18:10:42.078663
6701,6,8,18:11:53.507234
6702,6,10,18:13:04.935805
6703,6,7,18:14:19.009879
6704,6,10,18:15:36.931957
6705,6,7,18:16:51.006031
6706,6,10,18:18:06.006031
6707,6,10,18:19:22.929108
6708,6,10,18:20:41.876476
6709,6,8,18:21:55.047208
6710,6,8,18:23:10.047208
6711,6,8,18:24:26.970285
6712,6,9,18:25:43.893362
6713,6,9,18:27:03.893362
6714,6,8,18:28:18.893362
6715,6,10,18:29:32.064094
6716,6,7,18:30:48.013461
6717,6,7,18:32:08.013461
6718,6,10,18:33:20.302618
6719,6,8,18:34:30.890853
6720,6,8,18:35:42.319424
6721,6,10,18:36:59.242501
6722,6,7,18:38:12.413233
6723,6,8,18:39:25.583965
6724,6,7,18:40:44.531333
6725,6,7,18:41:58.605407
6726,6,10,18:43:13.605407
6727,6,10,18:44:31.527485
6728,6,10,18:45:51.527485
6729,6,9,18:47:10.474853
6730,6,7,18:48:23.645585
6731,6,10,18:49:39.594952
6732,6,8,18:50:55.544319
6733,6,8,18:52:14.491687
6734,6,8,18:53:25.920258
6735,6,9,18:54:44.867626
6736,6,8,18:56:01.790703
6737,6,8,18:57:21.790703
6738,6,9,18:58:39.712781
6739,6,10,18:59:52.001938
6740,6,10,19:01:10.949306
6741,6,7,19:02:24.120038
6742,6,8,19:03:40.069405
6743,6,7,19:04:57.991483
6744,6,9,19:06:14.914560
6745,6,8,19:07:31.837637
6746,6,10,19:08:50.785005
6747,6,7,19:10:09.732373
6748,6,9,19:11:25.681740
6749,6,8,19:12:38.852472
6750,6,8,19:13:52.023204
6751,6,7,19:15:06.097278
6752,6,10,19:16:20.171352
6753,6,7,19:17:36.120719
6754,6,8,19:18:54.042797
6755,6,10,19:20:11.964875
6756,6,8,19:21:30.912243
6757,6,10,19:22:44.082975
6758,6,8,19:23:56.372132
6759,6,7,19:25:11.372132
6760,6,7,19:26:25.446206
6761,6,10,19:27:37.735363
6762,6,8,19:28:56.682731
6763,6,9,19:30:08.971888
6764,6,8,19:31:21.261045
6765,6,8,19:32:32.689616
6766,6,7,19:33:46.763690
6767,6,8,19:35:02.713057
6768,6,10,19:36:13.301292
6769,6,7,19:37:29.250659
6770,6,7,19:38:48.198027
6771,6,8,19:40:02.272101
6772,6,8,19:41:16.346175
6773,6,7,19:42:29.516907
6774,6,10,19:43:44.516907
6775,6,8,19:44:55.945478
6776,6,8,19:46:07.374049
6777,6,7,19:47:21.448123
6778,6,8,19:48:34.618855
6779,6,9,19:49:51.541932
6780,6,10,19:51:02.970503
6781,6,8,19:52:16.141235
6782,6,10,19:53:27.569806
6783,6,10,19:54:45.491884
6784,6,7,19:56:04.439252
6785,6,7,19:57:20.388619
6786,6,7,19:58:32.677776
6787,6,9,19:59:44.106347
6788,6,10,20:01:00.055714
6789,6,7,20:02:16.978791
6790,6,10,20:03:30.149523
6791,6,7,20:04:50.149523
6792,6,7,20:06:08.071601
6793,6,8,20:07:24.994678
6794,6,7,20:08:37.283835
6795,6,8,20:09:53.233202
6796,6,10,20:11:11.155280
6797,6,10,20:12:22.583851
6798,6,7,20:13:35.754583
6799,6,10,20:14:48.043740
6800,6,9,20:16:03.993107
6801,6,10,20:17:21.915185
6802,6,10,20:18:35.989259
6803,6,8,20:19:52.912336
6804,6,8,20:21:03.500571
6805,6,7,20:22:14.088806
6806,6,8,20:23:31.011883
6807,6,9,20:24:47.934960
6808,6,10,20:26:01.105692
6809,6,10,20:27:15.179766
6810,6,7,20:28:26.608337
6811,6,8,20:29:40.682411
6812,6,7,20:30:56.631778
6813,6,10,20:32:12.581145
6814,6,9,20:33:30.503223
6815,6,7,20:34:45.503223
6816,6,9,20:35:58.673955
6817,6,8,20:37:16.596033
6818,6,10,20:38:33.519110
6819,6,7,20:39:49.468477
6820,6,9,20:41:03.542551
6821,6,10,20:42:19.491918
6822,6,10,20:43:32.662650
6823,6,7,20:44:43.250885
6824,6,9,20:46:02.198253
6825,6,7,20:47:15.368985
6826,6,10,20:48:26.797556
6827,6,8,20:49:45.744924
6828,6,9,20:51:00.744924
6829,6,7,20:52:13.034081
6830,6,10,20:53:27.108155
6831,6,9,20:54:39.397312
6832,6,8,20:55:55.346679
6833,6,10,20:57:07.635836
6834,6,9,20:58:23.585203
6835,6,7,20:59:36.755935
6836,6,8,21:00:54.678013
6837,6,10,21:02:14.678013
6838,6,10,21:03:29.678013
6839,6,7,21:04:43.752087
6840,6,8,21:06:02.699455
6841,6,10,21:07:14.128026
6842,6,8,21:08:27.298758
6843,6,9,21:09:43.248125
6844,6,8,21:10:56.418857
6845,6,8,21:12:10.492931
6846,6,7,21:13:24.567005
6847,6,8,21:14:35.995576
6848,6,9,21:15:53.917654
6849,6,9,21:17:10.840731
6850,6,9,21:18:27.763808
6851,6,7,21:19:44.686885
6852,6,7,21:21:02.608963
6853,6,8,21:22:13.197198
6854,6,9,21:23:29.146565
6855,6,8,21:24:42.317297
6856,6,8,21:25:58.266664
6857,6,7,21:27:16.188742
6858,6,7,21:28:35.136110
6859,6,7,21:29:51.085477
6860,6,9,21:31:11.085477
6861,7,8,07:01:38.360656
6862,7,9,07:03:13.598751
6863,7,10,07:04:48.836846
6864,7,9,07:06:27.197502
6865,7,9,07:08:10.645778
6866,7,10,07:09:52.340693
6867,7,8,07:11:29.114887
6868,7,9,07:13:14.378045
6869,7,9,07:15:01.520902
6870,7,10,07:16:43.215817
6871,7,8,07:18:21.576473
6872,7,10,07:19:59.937129
6873,7,10,07:21:33.687129
6874,7,8,07:23:10.461323
6875,7,10,07:24:45.699418
6876,7,10,07:26:29.147694
6877,7,9,07:28:02.897694
6878,7,9,07:29:35.205386
6879,7,8,07:31:13.566042
6880,7,9,07:32:48.804137
6881,7,9,07:34:22.554137
6882,7,8,07:35:56.304137
6883,7,9,07:37:31.542232
6884,7,10,07:39:18.685089
6885,7,9,07:41:02.133365
6886,7,10,07:42:38.907559
6887,7,8,07:44:24.170717
6888,7,10,07:45:56.478409
6889,7,8,07:47:33.252603
6890,7,10,07:49:08.490698
6891,7,8,07:50:46.851354
6892,7,10,07:52:23.625548
6893,7,8,07:54:10.768405
6894,7,10,07:55:46.006500
6895,7,9,07:57:26.006500
6896,7,8,07:58:59.756500
6897,7,9,08:00:36.530694
6898,7,9,08:02:19.978970
6899,7,9,08:03:53.728970
6900,7,10,08:05:38.992128
6901,7,9,08:07:26.134985
6902,7,9,08:09:02.909179
6903,7,9,08:10:46.357455
6904,7,8,08:12:29.805731
6905,7,9,08:14:09.805731
6906,7,9,08:15:45.043826
6907,7,8,08:17:23.404482
6908,7,9,08:19:00.178676
6909,7,9,08:20:33.928676
6910,7,9,08:22:13.928676
6911,7,9,08:24:01.071533
6912,7,9,08:25:39.432189
6913,7,8,08:27:26.575046
6914,7,8,08:29:15.665955
6915,7,8,08:30:50.904050
6916,7,8,08:32:26.142145
6917,7,9,08:34:01.380240
6918,7,9,08:35:36.618335
6919,7,8,08:37:11.856430
6920,7,10,08:38:47.094525
6921,7,8,08:40:22.332620
6922,7,10,08:41:57.570715
6923,7,10,08:43:32.808810
6924,7,8,08:45:08.046905
6925,7,9,08:46:43.285000
6926,7,10,08:48:18.523095
6927,7,10,08:49:53.761190
6928,7,9,08:51:28.999285
6929,7,8,08:53:04.237380
6930,7,10,08:54:39.475475
6931,7,10,08:56:14.713570
6932,7,9,08:57:49.951665
6933,7,10,08:59:25.189760
6934,7,8,09:01:00.427855
6935,7,8,09:02:35.665950
6936,7,8,09:04:10.904045
6937,7,10,09:05:46.142140
6938,7,10,09:07:21.380235
6939,7,10,09:08:56.618330
6940,7,10,09:10:31.856425
6941,7,9,09:12:07.094520
6942,7,10,09:13:42.332615
6943,7,10,09:15:17.570710
6944,7,10,09:16:52.808805
6945,7,10,09:18:28.046900
6946,7,8,09:20:03.284995
6947,7,9,09:21:38.523090
6948,7,9,09:23:13.761185
6949,7,10,09:24:48.999280
6950,7,9,09:26:24.237375
6951,7,9,09:27:59.475470
6952,7,8,09:29:34.713565
6953,7,8,09:31:09.951660
6954,7,10,09:32:45.189755
6955,7,10,09:34:20.427850
6956,7,8,09:35:55.665945
6957,7,10,09:37:30.904040
6958,7,8,09:39:06.142135
6959,7,10,09:40:41.380230
6960,7,8,09:42:16.618325
6961,7,9,09:43:51.856420
6962,7,9,09:45:27.094515
6963,7,10,09:47:02.332610
6964,7,10,09:48:37.570705
6965,7,9,09:50:12.808800
6966,7,8,09:51:48.046895
6967,7,10,09:53:23.284990
6968,7,8,09:54:58.523085
6969,7,10,09:56:33.761180
6970,7,8,09:58:08.999275
6971,7,10,09:59:44.237370
6972,7,8,10:01:19.475465
6973,7,10,10:02:53.225465
6974,7,8,10:04:29.999659
6975,7,10,10:06:13.447935
6976,7,9,10:07:56.896211
6977,7,9,10:09:35.256867
6978,7,9,10:11:10.494962
6979,7,9,10:12:52.189877
6980,7,9,10:14:25.939877
6981,7,8,10:16:07.634792
6982,7,8,10:17:47.634792
6983,7,8,10:19:24.408986
6984,7,10,10:21:01.183180
6985,7,9,10:22:48.326037
6986,7,8,10:24:31.774313
6987,7,10,10:26:08.548507
6988,7,10,10:27:40.856199
6989,7,10,10:29:14.606199
6990,7,10,10:30:46.913891
6991,7,10,10:32:20.663891
6992,7,8,10:33:55.901986
6993,7,10,10:35:43.044843
6994,7,9,10:37:23.044843
6995,7,9,10:39:08.308001
6996,7,8,10:40:43.546096
6997,7,9,10:42:28.809254
6998,7,10,10:44:07.169910
6999,7,8,10:45:50.618186
7000,7,10,10:47:30.618186
7001,7,10,10:49:05.856281
7002,7,9,10:50:47.551196
7003,7,9,10:52:25.911852
7004,7,9,10:54:13.054709
7005,7,8,10:55:56.502985
7006,7,9,10:57:33.277179
7007,7,10,10:59:08.515274
7008,7,9,11:00:42.265274
7009,7,9,11:02:23.960189
7010,7,8,11:04:09.223347
7011,7,9,11:05:47.584003
7012,7,8,11:07:27.584003
7013,7,10,11:09:11.032279
7014,7,8,11:10:43.339971
7015,7,8,11:12:20.114165
7016,7,9,11:14:01.809080
7017,7,10,11:15:41.809080
7018,7,10,11:17:27.072238
7019,7,10,11:19:03.846432
7020,7,9,11:20:43.846432
7021,7,10,11:22:19.084527
7022,7,8,11:24:04.347685
7023,7,8,11:25:49.610843
7024,7,9,11:27:29.610843
7025,7,10,11:29:16.753700
7026,7,9,11:30:53.527894
7027,7,8,11:32:42.618803
7028,7,8,11:34:24.313718
7029,7,8,11:36:06.008633
7030,7,8,11:37:42.782827
7031,7,10,11:39:24.477742
7032,7,9,11:41:09.740900
7033,7,10,11:42:42.048592
7034,7,9,11:44:23.743507
7035,7,10,11:46:00.517701
7036,7,10,11:47:40.517701
7037,7,8,11:49:23.965977
7038,7,10,11:51:13.056886
7039,7,8,11:52:48.294981
7040,7,8,11:54:22.044981
7041,7,10,11:56:07.308139
7042,7,8,11:57:50.756415
7043,7,10,11:59:29.117071
7044,7,9,12:01:07.477727
7045,7,9,12:02:44.251921
7046,7,10,12:04:25.946836
7047,7,10,12:06:02.721030
7048,7,9,12:07:37.959125
7049,7,9,12:09:25.101982
7050,7,8,12:10:58.851982
7051,7,8,12:12:44.115140
7052,7,10,12:14:24.115140
7053,7,10,12:16:11.257997
7054,7,9,12:17:52.952912
7055,7,10,12:19:28.191007
7056,7,10,12:21:00.498699
7057,7,9,12:22:49.589608
7058,7,8,12:24:29.589608
7059,7,8,12:26:16.732465
7060,7,10,12:28:05.823374
7061,7,10,12:29:51.086532
7062,7,9,12:31:24.836532
7063,7,10,12:33:03.197188
7064,7,8,12:34:48.460346
7065,7,8,12:36:33.723504
7066,7,10,12:38:07.473504
7067,7,8,12:39:50.921780
7068,7,10,12:41:24.671780
7069,7,9,12:43:01.445974
7070,7,8,12:44:48.588831
7071,7,9,12:46:28.588831
7072,7,10,12:48:13.851989
7073,7,10,12:49:47.601989
7074,7,8,12:51:25.962645
7075,7,9,12:52:58.270337
7076,7,8,12:54:30.578029
7077,7,8,12:56:10.578029
7078,7,10,12:57:52.272944
7079,7,10,12:59:32.272944
7080,7,8,13:01:15.721220
7081,7,10,13:02:59.169496
7082,7,8,13:04:40.864411
7083,7,10,13:06:28.007268
7084,7,9,13:08:09.702183
7085,7,8,13:09:44.940278
7086,7,9,13:11:26.635193
7087,7,10,13:13:08.330108
7088,7,9,13:14:50.025023
7089,7,8,13:16:37.167880
7090,7,9,13:18:10.917880
7091,7,8,13:19:50.917880
7092,7,9,13:21:32.612795
7093,7,10,13:23:04.920487
7094,7,8,13:24:44.920487
7095,7,8,13:26:24.920487
7096,7,8,13:28:00.158582
7097,7,10,13:29:47.301439
7098,7,8,13:31:30.749715
7099,7,9,13:33:04.499715
7100,7,9,13:34:44.499715
7101,7,8,13:36:26.194630
7102,7,8,13:37:59.944630
7103,7,9,13:39:35.182725
7104,7,9,13:41:15.182725
7105,7,9,13:42:50.420820
7106,7,10,13:44:35.683978
7107,7,10,13:46:17.378893
7108,7,10,13:47:59.073808
7109,7,10,13:49:48.164717
7110,7,9,13:51:33.427875
7111,7,9,13:53:10.202069
7112,7,9,13:54:53.650345
7113,7,10,13:56:35.345260
7114,7,8,13:58:17.040175
7115,7,10,14:00:00.488451
7116,7,8,14:01:40.488451
7117,7,9,14:03:18.849107
7118,7,10,14:04:52.599107
7119,7,10,14:06:34.294022
7120,7,10,14:08:17.742298
7121,7,9,14:09:57.742298
7122,7,9,14:11:44.885155
7123,7,8,14:13:28.333431
7124,7,9,14:15:10.028346
7125,7,8,14:16:55.291504
7126,7,10,14:18:42.434361
7127,7,8,14:20:16.184361
7128,7,9,14:21:51.422456
7129,7,10,14:23:34.870732
7130,7,9,14:25:20.133890
7131,7,9,14:26:56.908084
7132,7,10,14:28:40.356360
7133,7,9,14:30:27.499217
7134,7,9,14:32:10.947493
7135,7,9,14:33:44.697493
7136,7,8,14:35:29.960651
7137,7,8,14:37:13.408927
7138,7,8,14:38:47.158927
7139,7,8,14:40:20.908927
7140,7,10,14:42:08.051784
7141,7,10,14:43:55.194641
7142,7,8,14:45:31.968835
7143,7,10,14:47:10.329491
7144,7,8,14:48:42.637183
7145,7,10,14:50:27.900341
7146,7,8,14:52:15.043198
7147,7,10,14:53:55.043198
7148,7,9,14:55:35.043198
7149,7,8,14:57:22.186055
7150,7,10,14:59:05.634331
7151,7,10,15:00:43.994987
7152,7,10,15:02:17.744987
7153,7,8,15:03:52.983082
7154,7,9,15:05:29.757276
7155,7,9,15:07:04.995371
7156,7,10,15:08:54.086280
7157,7,9,15:10:43.177189
7158,7,10,15:12:16.927189
7159,7,8,15:13:55.287845
7160,7,8,15:15:42.430702
7161,7,10,15:17:25.878978
7162,7,8,15:19:01.117073
7163,7,8,15:20:37.891267
7164,7,8,15:22:13.129362
7165,7,9,15:23:48.367457
7166,7,9,15:25:37.458366
7167,7,10,15:27:15.819022
7168,7,9,15:29:01.082180
7169,7,9,15:30:41.082180
7170,7,8,15:32:19.442836
7171,7,10,15:34:02.891112
7172,7,8,15:35:41.251768
7173,7,9,15:37:28.394625
7174,7,9,15:39:10.089540
7175,7,8,15:40:48.450196
7176,7,8,15:42:25.224390
7177,7,10,15:44:06.919305
7178,7,9,15:45:48.614220
7179,7,8,15:47:26.974876
7180,7,8,15:49:06.974876
7181,7,9,15:50:48.669791
7182,7,8,15:52:22.419791
7183,7,9,15:53:57.657886
7184,7,10,15:55:41.106162
7185,7,8,15:57:17.880356
7186,7,9,15:59:03.143514
7187,7,10,16:00:38.381609
7188,7,8,16:02:18.381609
7189,7,9,16:03:56.742265
7190,7,9,16:05:43.885122
7191,7,9,16:07:20.659316
7192,7,10,16:09:04.107592
7193,7,10,16:10:51.250449
7194,7,8,16:12:32.945364
7195,7,9,16:14:14.640279
7196,7,9,16:15:46.947971
7197,7,9,16:17:19.255663
7198,7,10,16:19:06.398520
7199,7,9,16:20:48.093435
7200,7,10,16:22:31.541711
7201,7,9,16:24:16.804869
7202,7,10,16:25:53.579063
7203,7,10,16:27:27.329063
7204,7,9,16:29:07.329063
7205,7,9,16:30:52.592221
7206,7,9,16:32:36.040497
7207,7,10,16:34:11.278592
7208,7,9,16:35:43.586284
7209,7,9,16:37:20.360478
7210,7,8,16:39:02.055393
7211,7,8,16:40:35.805393
7212,7,8,16:42:15.805393
7213,7,8,16:43:49.555393
7214,7,8,16:45:23.305393
7215,7,9,16:47:10.448250
7216,7,8,16:48:52.143165
7217,7,8,16:50:30.503821
7218,7,9,16:52:08.864477
7219,7,8,16:53:48.864477
7220,7,9,16:55:25.638671
7221,7,10,16:57:12.781528
7222,7,8,16:58:49.555722
7223,7,8,17:00:33.003998
7224,7,8,17:02:20.146855
7225,7,8,17:03:58.507511
7226,7,9,17:05:30.815203
7227,7,9,17:07:16.078361
7228,7,8,17:09:05.169270
7229,7,10,17:10:40.407365
7230,7,10,17:12:15.645460
7231,7,10,17:14:00.908618
7232,7,10,17:15:39.269274
7233,7,10,17:17:16.043468
7234,7,8,17:18:51.281563
7235,7,9,17:20:36.544721
7236,7,9,17:22:10.294721
7237,7,8,17:23:44.044721
7238,7,8,17:25:27.492997
7239,7,8,17:27:01.242997
7240,7,8,17:28:44.691273
7241,7,9,17:30:33.782182
7242,7,8,17:32:07.532182
7243,7,8,17:33:44.306376
7244,7,8,17:35:18.056376
7245,7,9,17:36:54.830570
7246,7,10,17:38:38.278846
7247,7,10,17:40:27.369755
7248,7,10,17:42:05.730411
7249,7,8,17:43:38.038103
7250,7,10,17:45:27.129012
7251,7,10,17:47:02.367107
7252,7,9,17:48:45.815383
7253,7,10,17:50:27.510298
7254,7,8,17:52:04.284492
7255,7,10,17:53:44.284492
7256,7,9,17:55:19.522587
7257,7,10,17:56:54.760682
7258,7,10,17:58:29.998777
7259,7,8,18:00:08.359433
7260,7,9,18:01:50.054348
7261,7,10,18:03:33.502624
7262,7,9,18:05:10.276818
7263,7,8,18:06:44.026818
7264,7,9,18:08:22.387474
7265,7,10,18:09:59.161668
7266,7,9,18:11:39.161668
7267,7,10,18:13:22.609944
7268,7,8,18:15:04.304859
7269,7,8,18:16:42.665515
7270,7,8,18:18:21.026171
7271,7,9,18:20:08.169028
7272,7,10,18:21:41.919028
7273,7,10,18:23:18.693222
7274,7,8,18:24:53.931317
7275,7,9,18:26:41.074174
7276,7,8,18:28:14.824174
7277,7,10,18:29:53.184830
7278,7,8,18:31:28.422925
7279,7,9,18:33:06.783581
7280,7,9,18:34:46.783581
7281,7,10,18:36:25.144237
7282,7,10,18:38:06.839152
7283,7,8,18:39:40.589152
7284,7,8,18:41:25.852310
7285,7,8,18:43:12.995167
7286,7,9,18:44:56.443443
7287,7,9,18:46:31.681538
7288,7,10,18:48:03.989230
7289,7,10,18:49:40.763424
7290,7,8,18:51:22.458339
7291,7,9,18:53:07.721497
7292,7,8,18:54:44.495691
7293,7,10,18:56:21.269885
7294,7,9,18:58:02.964800
7295,7,8,18:59:39.738994
7296,7,8,19:01:25.002152
7297,7,10,19:03:12.145009
7298,7,8,19:04:45.895009
7299,7,8,19:06:27.589924
7300,7,8,19:08:04.364118
7301,7,10,19:09:46.059033
7302,7,10,19:11:19.809033
7303,7,10,19:13:03.257309
7304,7,8,19:14:43.257309
7305,7,8,19:16:32.348218
7306,7,8,19:18:14.043133
7307,7,9,19:19:55.738048
7308,7,8,19:21:41.001206
7309,7,8,19:23:16.239301
7310,7,10,19:24:57.934216
7311,7,8,19:26:41.382492
7312,7,9,19:28:16.620587
7313,7,9,19:29:56.620587
7314,7,9,19:31:38.315502
7315,7,8,19:33:16.676158
7316,7,8,19:34:56.676158
7317,7,8,19:36:33.450352
7318,7,9,19:38:11.811008
7319,7,8,19:39:44.118700
7320,7,10,19:41:25.813615
7321,7,8,19:43:05.813615
7322,7,8,19:44:47.508530
7323,7,10,19:46:32.771688
7324,7,8,19:48:18.034846
7325,7,10,19:50:07.125755
7326,7,10,19:51:48.820670
7327,7,8,19:53:30.515585
7328,7,9,19:55:02.823277
7329,7,9,19:56:44.518192
7330,7,9,19:58:27.966468
7331,7,8,20:00:09.661383
7332,7,10,20:01:44.899478
7333,7,9,20:03:28.347754
7334,7,8,20:05:15.490611
7335,7,8,20:07:00.753769
7336,7,10,20:08:42.448684
7337,7,10,20:10:29.591541
7338,7,8,20:12:13.039817
7339,7,9,20:13:53.039817
7340,7,10,20:15:31.400473
7341,7,9,20:17:09.761129
7342,7,9,20:18:43.511129
7343,7,8,20:20:30.653986
7344,7,9,20:22:09.014642
7345,7,10,20:23:52.462918
7346,7,10,20:25:26.212918
7347,7,10,20:27:07.907833
7348,7,10,20:28:51.356109
7349,7,9,20:30:38.498966
7350,7,9,20:32:23.762124
7351,7,10,20:33:57.512124
7352,7,9,20:35:31.262124
7353,7,9,20:37:14.710400
7354,7,10,20:38:47.018092
7355,7,10,20:40:23.792286
7356,7,9,20:41:59.030381
7357,7,10,20:43:32.780381
7358,7,9,20:45:06.530381
7359,7,9,20:46:44.891037
7360,7,10,20:48:20.129132
7361,7,9,20:50:05.392290
7362,7,8,20:51:40.630385
7363,7,8,20:53:27.773242
7364,7,10,20:55:06.133898
7365,7,10,20:56:44.494554
7366,7,8,20:58:29.757712
7367,7,9,21:00:06.531906
7368,7,10,21:01:51.795064
7369,7,9,21:03:24.102756
7370,7,10,21:05:05.797671
7371,7,8,21:06:38.105363
7372,7,10,21:08:11.855363
7373,7,8,21:09:50.216019
7374,7,9,21:11:25.454114
7375,7,10,21:13:03.814770
7376,7,8,21:14:49.077928
7377,7,8,21:16:25.852122
7378,7,10,21:18:04.212778
7379,7,10,21:19:51.355635
7380,7,8,21:21:25.105635
7381,7,9,21:23:05.105635
7382,7,9,21:24:48.553911
7383,7,8,21:26:32.002187
7384,7,10,21:28:13.697102
7385,7,8,21:29:57.145378
7386,7,9,21:31:30.895378
7387,8,9,07:01:49.090909
7388,8,10,07:03:54.090909
7389,8,9,07:06:01.750483
7390,8,9,07:07:50.841392
7391,8,10,07:09:44.048939
7392,8,10,07:11:39.433554
7393,8,10,07:13:49.868337
7394,8,9,07:15:45.252952
7395,8,10,07:17:50.252952
7396,8,10,07:19:45.637567
7397,8,9,07:21:50.637567
7398,8,9,07:23:53.086547
7399,8,10,07:25:58.086547
7400,8,9,07:27:49.197658
7401,8,10,07:29:59.632441
7402,8,9,07:32:12.965774
7403,8,9,07:34:15.414754
7404,8,9,07:36:10.799369
7405,8,9,07:38:08.446428
7406,8,9,07:40:21.779761
7407,8,9,07:42:29.439335
7408,8,10,07:44:20.550446
7409,8,10,07:46:15.935061
7410,8,10,07:48:23.594635
7411,8,9,07:50:12.685544
7412,8,10,07:52:23.120327
7413,8,9,07:54:18.504942
7414,8,10,07:56:23.504942
7415,8,10,07:58:21.152001
7416,8,9,08:00:18.799060
7417,8,10,08:02:29.233843
7418,8,10,08:04:39.668626
7419,8,9,08:06:39.668626
7420,8,10,08:08:32.876173
7421,8,10,08:10:30.523232
7422,8,10,08:12:23.730779
7423,8,10,08:14:16.938326
7424,8,10,08:16:14.585385
7425,8,9,08:18:05.696496
7426,8,10,08:20:03.343555
7427,8,9,08:21:58.728170
7428,8,10,08:23:51.935717
7429,8,10,08:25:47.320332
7430,8,10,08:27:40.527879
7431,8,10,08:29:48.187453
7432,8,9,08:31:39.298564
7433,8,9,08:33:30.409675
7434,8,9,08:35:21.520786
7435,8,10,08:37:12.631897
7436,8,9,08:39:03.743008
7437,8,10,08:40:54.854119
7438,8,9,08:42:45.965230
7439,8,9,08:44:37.076341
7440,8,9,08:46:28.187452
7441,8,9,08:48:19.298563
7442,8,10,08:50:10.409674
7443,8,9,08:52:01.520785
7444,8,10,08:53:52.631896
7445,8,9,08:55:43.743007
7446,8,10,08:57:34.854118
7447,8,10,08:59:25.965229
7448,8,10,09:01:17.076340
7449,8,10,09:03:08.187451
7450,8,9,09:04:59.298562
7451,8,10,09:06:50.409673
7452,8,10,09:08:41.520784
7453,8,10,09:10:32.631895
7454,8,10,09:12:23.743006
7455,8,9,09:14:14.854117
7456,8,10,09:16:05.965228
7457,8,9,09:17:57.076339
7458,8,10,09:19:48.187450
7459,8,9,09:21:39.298561
7460,8,10,09:23:30.409672
7461,8,10,09:25:21.520783
7462,8,9,09:27:12.631894
7463,8,9,09:29:03.743005
7464,8,10,09:30:54.854116
7465,8,10,09:32:45.965227
7466,8,9,09:34:37.076338
7467,8,10,09:36:28.187449
7468,8,10,09:38:19.298560
7469,8,10,09:40:10.409671
7470,8,10,09:42:01.520782
7471,8,10,09:43:52.631893
7472,8,9,09:45:43.743004
7473,8,10,09:47:34.854115
7474,8,9,09:49:25.965226
7475,8,9,09:51:17.076337
7476,8,10,09:53:08.187448
7477,8,9,09:54:59.298559
7478,8,10,09:56:50.409670
7479,8,10,09:58:41.520781
7480,8,10,10:00:32.631892
7481,8,10,10:02:40.291466
7482,8,9,10:04:47.951040
7483,8,9,10:06:45.598099
7484,8,9,10:08:40.982714
7485,8,9,10:10:38.629773
7486,8,10,10:12:31.837320
7487,8,10,10:14:45.170653
7488,8,9,10:16:52.830227
7489,8,10,10:18:43.941338
7490,8,9,10:20:41.588397
7491,8,10,10:22:34.795944
7492,8,10,10:24:45.230727
7493,8,10,10:26:52.890301
7494,8,9,10:29:03.325084
7495,8,9,10:31:05.774064
7496,8,9,10:32:58.981611
7497,8,9,10:34:48.072520
7498,8,10,10:36:58.507303
7499,8,10,10:39:03.507303
7500,8,10,10:41:03.507303
7501,8,9,10:43:01.154362
7502,8,9,10:45:03.603342
7503,8,9,10:47:03.603342
7504,8,10,10:49:03.603342
7505,8,9,10:50:58.987957
7506,8,9,10:52:58.987957
7507,8,10,10:55:12.321290
7508,8,9,10:57:22.756073
7509,8,9,10:59:22.756073
7510,8,10,11:01:13.867184
7511,8,10,11:03:24.301967
7512,8,10,11:05:17.509514
7513,8,9,11:07:25.169088
7514,8,10,11:09:25.169088
7515,8,10,11:11:38.502421
7516,8,10,11:13:36.149480
7517,8,9,11:15:29.357027
7518,8,9,11:17:24.741642
7519,8,10,11:19:20.126257
7520,8,10,11:21:17.773316
7521,8,10,11:23:22.773316
7522,8,9,11:25:27.773316
7523,8,10,11:27:30.222296
7524,8,9,11:29:30.222296
7525,8,9,11:31:19.313205
7526,8,9,11:33:08.404114
7527,8,10,11:35:18.838897
7528,8,10,11:37:32.172230
7529,8,9,11:39:39.831804
7530,8,9,11:41:33.039351
7531,8,9,11:43:46.372684
7532,8,9,11:45:39.580231
7533,8,9,11:47:42.029211
7534,8,9,11:49:47.029211
7535,8,10,11:51:40.236758
7536,8,10,11:53:40.236758
7537,8,10,11:55:35.621373
7538,8,9,11:57:46.056156
7539,8,9,11:59:48.505136
7540,8,10,12:01:56.164710
7541,8,9,12:04:06.599493
7542,8,9,12:06:09.048473
7543,8,10,12:08:02.256020
7544,8,9,12:09:53.367131
7545,8,10,12:11:55.816111
7546,8,9,12:14:03.475685
7547,8,9,12:16:05.924665
