id,board_from,alight_to,arr_time
3453,3,4,17:08:21.583606
3454,3,4,17:09:34.754338
3455,3,10,17:10:46.182909
3456,3,4,17:12:04.104987
3457,3,10,17:13:15.533558
3458,3,7,17:14:34.480926
3459,3,7,17:15:51.404003
3460,3,9,17:17:02.832574
3461,3,9,17:18:22.832574
3462,3,9,17:19:36.906648
3463,3,8,17:20:53.829725
3464,3,7,17:22:04.417960
3465,3,5,17:23:20.367327
3466,3,4,17:24:30.955562
3467,3,9,17:25:50.955562
3468,3,9,17:27:07.878639
3469,3,8,17:28:19.307210
3470,3,7,17:29:35.256577
3471,3,7,17:30:50.256577
3472,3,9,17:32:06.205944
3473,3,5,17:33:25.153312
3474,3,7,17:34:45.153312
3475,3,8,17:36:03.075390
3476,3,6,17:37:23.075390
3477,3,10,17:38:39.998467
3478,3,7,17:39:58.945835
3479,3,10,17:41:13.019909
3480,3,4,17:42:26.190641
3481,3,8,17:43:45.138009
3482,3,9,17:45:04.085377
3483,3,9,17:46:17.256109
3484,3,8,17:47:31.330183
3485,3,6,17:48:49.252261
3486,3,4,17:50:07.174339
3487,3,10,17:51:27.174339
3488,3,9,17:52:47.174339
3489,3,4,17:53:59.463496
3490,3,6,17:55:17.385574
3491,3,9,17:56:37.385574
3492,3,10,17:57:50.556306
3493,3,8,17:59:07.479383
3494,3,4,18:00:25.401461
3495,3,5,18:01:39.475535
3496,3,4,18:02:53.549609
3497,3,9,18:04:04.137844
3498,3,10,18:05:14.726079
3499,3,6,18:06:28.800153
3500,3,6,18:07:45.723230
3501,3,4,18:08:58.012387
3502,3,10,18:10:16.959755
3503,3,5,18:11:30.130487
3504,3,9,18:12:41.559058
3505,3,7,18:13:56.559058
3506,3,4,18:15:14.481136
3507,3,6,18:16:29.481136
3508,3,9,18:17:45.430503
3509,3,4,18:19:04.377871
3510,3,7,18:20:16.667028
3511,3,4,18:21:35.614396
3512,3,5,18:22:55.614396
3513,3,4,18:24:08.785128
3514,3,4,18:25:25.708205
3515,3,10,18:26:43.630283
3516,3,7,18:27:57.704357
3517,3,4,18:29:12.704357
3518,3,5,18:30:30.626435
3519,3,6,18:31:47.549512
3520,3,8,18:32:58.137747
3521,3,5,18:34:10.426904
3522,3,7,18:35:28.348982
3523,3,8,18:36:38.937217
3524,3,4,18:37:56.859295
3525,3,6,18:39:12.808662
3526,3,5,18:40:24.237233
3527,3,6,18:41:44.237233
3528,3,10,18:43:04.237233
3529,3,10,18:44:18.311307
3530,3,4,18:45:34.260674
3531,3,6,18:46:49.260674
3532,3,10,18:48:06.183751
3533,3,8,18:49:18.472908
3534,3,8,18:50:34.422275
3535,3,9,18:51:47.593007
3536,3,5,18:53:02.593007
3537,3,5,18:54:21.540375
3538,3,7,18:55:35.614449
3539,3,5,18:56:53.536527
3540,3,8,18:58:06.707259
3541,3,4,18:59:18.996416
3542,3,10,19:00:35.919493
3543,3,6,19:01:53.841571
3544,3,6,19:03:09.790938
3545,3,8,19:04:25.740305
3546,3,7,19:05:45.740305
3547,3,5,19:06:58.029462
3548,3,9,19:08:13.978829
3549,3,7,19:09:31.900907
3550,3,7,19:10:48.823984
3551,3,5,19:12:00.252555
3552,3,10,19:13:15.252555
3553,3,7,19:14:31.201922
3554,3,8,19:15:49.124000
3555,3,8,19:17:09.124000
3556,3,8,19:18:25.073367
3557,3,9,19:19:39.147441
3558,3,6,19:20:54.147441
3559,3,9,19:22:05.576012
3560,3,5,19:23:22.499089
3561,3,6,19:24:38.448456
3562,3,7,19:25:54.397823
3563,3,10,19:27:08.471897
3564,3,4,19:28:20.761054
3565,3,4,19:29:32.189625
3566,3,10,19:30:50.111703
3567,3,6,19:32:05.111703
3568,3,4,19:33:18.282435
3569,3,10,19:34:33.282435
3570,3,9,19:35:49.231802
3571,3,6,19:37:02.402534
3572,3,6,19:38:16.476608
3573,3,10,19:39:30.550682
3574,3,4,19:40:45.550682
3575,3,4,19:41:56.138917
3576,3,4,19:43:13.061994
3577,3,9,19:44:32.009362
3578,3,5,19:45:47.958729
3579,3,4,19:46:58.546964
3580,3,8,19:48:16.469042
3581,3,5,19:49:34.391120
3582,3,10,19:50:48.465194
3583,3,7,19:52:02.539268
3584,3,10,19:53:19.462345
3585,3,8,19:54:37.384423
3586,3,9,19:55:48.812994
3587,3,4,19:57:02.887068
3588,3,7,19:58:16.057800
3589,3,5,19:59:28.346957
3590,3,5,20:00:44.296324
3591,3,9,20:01:54.884559
3592,3,9,20:03:07.173716
3593,3,10,20:04:22.173716
3594,3,4,20:05:38.123083
3595,3,4,20:06:49.551654
3596,3,9,20:08:06.474731
3597,3,7,20:09:25.422099
3598,3,6,20:10:39.496173
3599,3,8,20:11:51.785330
3600,3,9,20:13:04.074487
3601,3,9,20:14:20.997564
3602,3,4,20:15:33.286721
3603,3,10,20:16:52.234089
3604,3,9,20:18:05.404821
3605,3,8,20:19:18.575553
3606,3,9,20:20:32.649627
3607,3,7,20:21:47.649627
3608,3,9,20:22:59.938784
3609,3,9,20:24:14.012858
3610,3,4,20:25:30.935935
3611,3,8,20:26:41.524170
3612,3,9,20:27:56.524170
3613,3,7,20:29:12.473537
3614,3,7,20:30:28.422904
3615,3,10,20:31:39.851475
3616,3,9,20:32:53.925549
3617,3,9,20:34:04.513784
3618,3,9,20:35:16.802941
3619,3,8,20:36:32.752308
3620,3,7,20:37:46.826382
3621,3,9,20:39:04.748460
3622,3,7,20:40:17.919192
3623,3,7,20:41:30.208349
3624,3,9,20:42:42.497506
3625,3,6,20:43:56.571580
3626,3,9,20:45:09.742312
3627,3,6,20:46:23.816386
3628,3,8,20:47:34.404621
3629,3,8,20:48:48.478695
3630,3,7,20:50:03.478695
3631,3,4,20:51:17.552769
3632,3,5,20:52:34.475846
3633,3,4,20:53:53.423214
3634,3,8,20:55:04.851785
3635,3,4,20:56:17.140942
3636,3,6,20:57:31.215016
3637,3,9,20:58:50.162384
3638,3,9,21:00:04.236458
3639,3,5,21:01:17.407190
3640,3,6,21:02:33.356557
3641,3,10,21:03:44.785128
3642,3,6,21:04:57.074285
3643,3,8,21:06:17.074285
3644,3,8,21:07:33.997362
3645,3,9,21:08:48.997362
3646,3,7,21:10:03.071436
3647,3,4,21:11:13.659671
3648,3,4,21:12:28.659671
3649,3,10,21:13:40.088242
3650,3,8,21:14:51.516813
3651,3,9,21:16:05.590887
3652,3,8,21:17:23.512965
3653,3,4,21:18:36.683697
3654,3,5,21:19:50.757771
3655,3,7,21:21:07.680848
3656,3,7,21:22:19.109419
3657,3,8,21:23:33.183493
3658,3,6,21:24:46.354225
3659,3,4,21:26:02.303592
3660,3,7,21:27:22.303592
3661,3,9,21:28:34.592749
3662,3,4,21:29:47.763481
3663,3,6,21:30:59.192052
3664,3,9,21:32:17.114130
3665,3,10,21:33:35.036208
3666,3,9,21:34:53.983576
3667,3,8,21:36:06.272733
3668,3,10,21:37:21.272733
3669,3,7,21:38:34.443465
3670,3,8,21:39:48.517539
3671,3,7,21:41:02.591613
3672,3,4,21:42:17.591613
3673,3,7,21:43:30.762345
3674,3,9,21:44:50.762345
3675,3,6,21:46:04.836419
3676,3,8,21:47:20.785786
3677,3,7,21:48:32.214357
3678,3,5,21:49:43.642928
3679,3,6,21:50:59.592295
3680,3,7,21:52:10.180530
3681,3,6,21:53:22.469687
3682,3,4,21:54:42.469687
3683,3,4,21:55:59.392764
3684,3,5,21:57:16.315841
3685,3,9,21:58:27.744412
3686,3,8,21:59:42.744412
3687,3,8,22:00:54.172983
3688,4,5,07:00:51.282051
3689,4,8,07:01:40.868828
3690,4,7,07:02:29.649316
3691,4,5,07:03:21.373454
3692,4,7,07:04:12.655505
3693,4,9,07:05:02.242282
3694,4,8,07:05:51.022770
3695,4,10,07:06:41.442938
3696,4,6,07:07:32.724989
3697,4,7,07:08:22.724989
3698,4,5,07:09:13.572447
3699,4,9,07:10:01.959544
3700,4,8,07:10:49.959544
3701,4,5,07:11:38.740032
3702,4,10,07:12:30.464170
3703,4,6,07:13:21.746221
3704,4,6,07:14:10.526709
3705,4,8,07:15:00.526709
3706,4,10,07:15:49.307197
3707,4,10,07:16:40.589248
3708,4,7,07:17:31.009416
3709,4,5,07:18:21.009416
3710,4,7,07:19:10.596193
3711,4,7,07:19:59.776521
3712,4,6,07:20:48.956849
3713,4,9,07:21:39.804307
3714,4,6,07:22:29.391084
3715,4,8,07:23:18.571412
3716,4,7,07:24:09.418870
3717,4,6,07:25:00.266328
3718,4,6,07:25:50.686496
3719,4,9,07:26:39.866824
3720,4,8,07:27:31.148875
3721,4,6,07:28:20.329203
3722,4,10,07:29:11.611254
3723,4,7,07:30:03.335392
3724,4,9,07:30:52.115880
3725,4,7,07:31:43.840018
3726,4,10,07:32:34.687476
3727,4,6,07:33:26.861389
3728,4,9,07:34:15.248486
3729,4,7,07:35:05.668654
3730,4,5,07:35:57.392792
3731,4,6,07:36:46.173280
3732,4,8,07:37:37.897418
3733,4,9,07:38:27.897418
3734,4,10,07:39:18.744876
3735,4,5,07:40:09.592334
3736,4,10,07:41:01.316472
3737,4,9,07:41:51.736640
3738,4,7,07:42:42.584098
3739,4,10,07:43:30.971195
3740,4,8,07:44:20.151523
3741,4,8,07:45:09.331851
3742,4,6,07:45:58.918628
3743,4,10,07:46:47.699116
3744,4,6,07:47:38.546574
3745,4,9,07:48:29.394032
3746,4,6,07:49:17.394032
3747,4,6,07:50:08.676083
3748,4,6,07:50:56.676083
3749,4,9,07:51:45.063180
3750,4,5,07:52:34.243508
3751,4,10,07:53:23.423836
3752,4,9,07:54:13.844004
3753,4,8,07:55:02.624492
3754,4,6,07:55:51.011589
3755,4,6,07:56:42.293640
3756,4,10,07:57:30.680737
3757,4,7,07:58:22.854650
3758,4,7,07:59:11.635138
3759,4,6,08:00:00.415626
3760,4,9,08:00:51.697677
3761,4,6,08:01:41.284454
3762,4,7,08:02:30.871231
3763,4,8,08:03:21.718689
3764,4,9,08:04:12.138857
3765,4,8,08:05:01.725634
3766,4,7,08:05:52.145802
3767,4,10,08:06:41.732579
3768,4,7,08:07:33.014630
3769,4,5,08:08:24.738768
3770,4,8,08:09:13.125865
3771,4,8,08:10:01.906353
3772,4,5,08:10:53.188404
3773,4,6,08:11:45.362317
3774,4,7,08:12:33.749414
3775,4,9,08:13:22.929742
3776,4,5,08:14:12.929742
3777,4,5,08:15:03.349910
3778,4,9,08:15:53.349910
3779,4,5,08:16:44.631961
3780,4,7,08:17:33.019058
3781,4,10,08:18:24.743196
3782,4,5,08:19:16.467334
3783,4,6,08:20:06.054111
3784,4,8,08:20:54.834599
3785,4,10,08:21:44.421376
3786,4,10,08:22:33.601704
3787,4,8,08:23:24.021872
3788,4,10,08:24:14.021872
3789,4,9,08:25:06.195785
3790,4,10,08:25:54.976273
3791,4,8,08:26:44.976273
3792,4,8,08:27:34.563050
3793,4,7,08:28:23.743378
3794,4,8,08:29:12.523866
3795,4,8,08:30:01.704194
3796,4,7,08:30:50.884522
3797,4,7,08:31:40.064850
3798,4,9,08:32:29.245178
3799,4,7,08:33:18.425506
3800,4,7,08:34:07.605834
3801,4,6,08:34:56.786162
3802,4,10,08:35:45.966490
3803,4,8,08:36:35.146818
3804,4,5,08:37:24.327146
3805,4,5,08:38:13.507474
3806,4,5,08:39:02.687802
3807,4,8,08:39:51.868130
3808,4,10,08:40:41.048458
3809,4,10,08:41:30.228786
3810,4,7,08:42:19.409114
3811,4,7,08:43:08.589442
3812,4,5,08:43:57.769770
3813,4,7,08:44:46.950098
3814,4,10,08:45:36.130426
3815,4,6,08:46:25.310754
3816,4,9,08:47:14.491082
3817,4,10,08:48:03.671410
3818,4,8,08:48:52.851738
3819,4,8,08:49:42.032066
3820,4,8,08:50:31.212394
3821,4,9,08:51:20.392722
3822,4,10,08:52:09.573050
3823,4,8,08:52:58.753378
3824,4,9,08:53:47.933706
3825,4,6,08:54:37.114034
3826,4,6,08:55:26.294362
3827,4,10,08:56:15.474690
3828,4,6,08:57:04.655018
3829,4,9,08:57:53.835346
3830,4,7,08:58:43.015674
3831,4,9,08:59:32.196002
3832,4,5,09:00:21.376330
3833,4,6,09:01:10.556658
3834,4,9,09:01:59.736986
3835,4,6,09:02:48.917314
3836,4,7,09:03:38.097642
3837,4,5,09:04:27.277970
3838,4,9,09:05:16.458298
3839,4,7,09:06:05.638626
3840,4,7,09:06:54.818954
3841,4,10,09:07:43.999282
3842,4,9,09:08:33.179610
3843,4,7,09:09:22.359938
3844,4,7,09:10:11.540266
3845,4,6,09:11:00.720594
3846,4,7,09:11:49.900922
3847,4,10,09:12:39.081250
3848,4,7,09:13:28.261578
3849,4,7,09:14:17.441906
3850,4,8,09:15:06.622234
3851,4,6,09:15:55.802562
3852,4,10,09:16:44.982890
3853,4,10,09:17:34.163218
3854,4,6,09:18:23.343546
3855,4,5,09:19:12.523874
3856,4,6,09:20:01.704202
3857,4,5,09:20:50.884530
3858,4,8,09:21:40.064858
3859,4,10,09:22:29.245186
3860,4,10,09:23:18.425514
3861,4,10,09:24:07.605842
3862,4,10,09:24:56.786170
3863,4,10,09:25:45.966498
3864,4,7,09:26:35.146826
3865,4,5,09:27:24.327154
3866,4,5,09:28:13.507482
3867,4,9,09:29:02.687810
3868,4,9,09:29:51.868138
3869,4,9,09:30:41.048466
3870,4,10,09:31:30.228794
3871,4,8,09:32:19.409122
3872,4,8,09:33:08.589450
3873,4,6,09:33:57.769778
3874,4,5,09:34:46.950106
3875,4,9,09:35:36.130434
3876,4,6,09:36:25.310762
3877,4,9,09:37:14.491090
3878,4,5,09:38:03.671418
3879,4,8,09:38:52.851746
3880,4,7,09:39:42.032074
3881,4,5,09:40:31.212402
3882,4,8,09:41:20.392730
3883,4,8,09:42:09.573058
3884,4,5,09:42:58.753386
3885,4,10,09:43:47.933714
3886,4,5,09:44:37.114042
3887,4,8,09:45:26.294370
3888,4,8,09:46:15.474698
3889,4,7,09:47:04.655026
3890,4,6,09:47:53.835354
3891,4,8,09:48:43.015682
3892,4,5,09:49:32.196010
3893,4,6,09:50:21.376338
3894,4,7,09:51:10.556666
3895,4,7,09:51:59.736994
3896,4,9,09:52:48.917322
3897,4,10,09:53:38.097650
3898,4,6,09:54:27.277978
3899,4,8,09:55:16.458306
3900,4,5,09:56:05.638634
3901,4,9,09:56:54.818962
3902,4,7,09:57:43.999290
3903,4,10,09:58:33.179618
3904,4,10,09:59:22.359946
3905,4,6,10:00:11.540274
3906,4,8,10:01:03.714187
3907,4,6,10:01:53.300964
3908,4,7,10:02:45.474877
3909,4,5,10:03:34.655205
3910,4,5,10:04:23.435693
3911,4,6,10:05:15.159831
3912,4,8,10:06:06.883969
3913,4,10,10:06:55.664457
3914,4,5,10:07:46.946508
3915,4,6,10:08:35.333605
3916,4,9,10:09:23.333605
3917,4,8,10:10:13.753773
3918,4,7,10:11:03.753773
3919,4,5,10:11:53.753773
3920,4,10,10:12:42.934101
3921,4,8,10:13:33.354269
3922,4,8,10:14:23.774437
3923,4,8,10:15:13.774437
3924,4,10,10:16:02.161534
3925,4,5,10:16:52.161534
3926,4,7,10:17:40.548631
3927,4,5,10:18:31.396089
3928,4,10,10:19:22.243547
3929,4,6,10:20:11.830324
3930,4,8,10:21:00.610812
3931,4,5,10:21:49.791140
3932,4,7,10:22:38.971468
3933,4,9,10:23:26.971468
3934,4,8,10:24:17.391636
3935,4,5,10:25:06.571964
3936,4,7,10:25:55.352452
3937,4,7,10:26:46.199910
3938,4,7,10:27:34.587007
3939,4,7,10:28:25.869058
3940,4,6,10:29:14.649546
3941,4,9,10:30:04.649546
3942,4,7,10:30:55.931597
3943,4,10,10:31:46.779055
3944,4,6,10:32:35.959383
3945,4,10,10:33:26.806841
3946,4,7,10:34:18.530979
3947,4,6,10:35:08.117756
3948,4,8,10:35:59.399807
3949,4,8,10:36:51.123945
3950,4,7,10:37:39.904433
3951,4,8,10:38:29.491210
3952,4,10,10:39:20.773261
3953,4,8,10:40:09.553749
3954,4,6,10:40:58.334237
3955,4,7,10:41:46.721334
3956,4,9,10:42:35.501822
3957,4,9,10:43:26.349280
3958,4,9,10:44:16.349280
3959,4,6,10:45:04.736377
3960,4,5,10:45:53.516865
3961,4,6,10:46:43.103642
3962,4,5,10:47:34.827780
3963,4,10,10:48:26.109831
3964,4,8,10:49:14.496928
3965,4,6,10:50:04.917096
3966,4,7,10:50:56.641234
3967,4,10,10:51:45.028331
3968,4,7,10:52:34.615108
3969,4,8,10:53:24.201885
3970,4,10,10:54:12.588982
3971,4,5,10:55:03.436440
3972,4,10,10:55:54.718491
3973,4,6,10:56:46.892404
3974,4,10,10:57:36.479181
3975,4,6,10:58:27.761232
3976,4,9,10:59:17.348009
3977,4,9,11:00:05.735106
3978,4,8,11:00:54.915434
3979,4,7,11:01:44.502211
3980,4,7,11:02:34.502211
3981,4,5,11:03:25.349669
3982,4,5,11:04:16.631720
3983,4,7,11:05:05.018817
3984,4,7,11:05:56.742955
3985,4,9,11:06:44.742955
3986,4,7,11:07:35.590413
3987,4,6,11:08:24.370901
3988,4,7,11:09:12.757998
3989,4,5,11:10:01.145095
3990,4,10,11:10:53.319008
3991,4,5,11:11:45.043146
3992,4,7,11:12:33.823634
3993,4,9,11:13:22.604122
3994,4,6,11:14:13.024290
3995,4,5,11:15:04.748428
3996,4,7,11:15:54.748428
3997,4,6,11:16:43.928756
3998,4,6,11:17:34.348924
3999,4,10,11:18:25.630975
4000,4,7,11:19:14.018072
4001,4,7,11:20:02.405169
4002,4,6,11:20:50.405169
4003,4,9,11:21:42.129307
4004,4,8,11:22:30.516404
4005,4,5,11:23:21.798455
4006,4,9,11:24:10.578943
4007,4,10,11:25:00.165720
4008,4,5,11:25:51.013178
4009,4,5,11:26:41.860636
4010,4,6,11:27:30.247733
4011,4,5,11:28:20.247733
4012,4,7,11:29:09.834510
4013,4,9,11:30:00.254678
4014,4,7,11:30:49.841455
4015,4,6,11:31:38.228552
4016,4,8,11:32:29.076010
4017,4,9,11:33:20.358061
4018,4,6,11:34:09.944838
4019,4,8,11:34:58.725326
4020,4,9,11:35:48.725326
4021,4,10,11:36:38.725326
4022,4,9,11:37:27.112423
4023,4,8,11:38:15.112423
4024,4,8,11:39:06.836561
4025,4,9,11:39:58.118612
4026,4,8,11:40:47.705389
4027,4,7,11:41:39.429527
4028,4,5,11:42:29.016304
4029,4,9,11:43:21.190217
4030,4,9,11:44:09.577314
4031,4,10,11:44:59.164091
4032,4,7,11:45:50.446142
4033,4,6,11:46:39.226630
4034,4,7,11:47:31.400543
4035,4,8,11:48:22.248001
4036,4,5,11:49:11.834778
4037,4,10,11:50:02.682236
4038,4,6,11:50:51.462724
4039,4,6,11:51:41.462724
4040,4,7,11:52:30.643052
4041,4,10,11:53:18.643052
4042,4,8,11:54:09.925103
4043,4,10,11:55:01.649241
4044,4,6,11:55:52.931292
4045,4,10,11:56:41.318389
4046,4,9,11:57:29.318389
4047,4,6,11:58:18.905166
4048,4,7,11:59:09.325334
4049,4,10,11:59:58.912111
4050,4,5,12:00:47.692599
4051,4,10,12:01:36.079696
4052,4,10,12:02:27.803834
4053,4,8,12:03:18.224002
4054,4,8,12:04:09.071460
4055,4,10,12:05:00.795598
4056,4,7,12:05:50.382375
4057,4,9,12:06:39.562703
4058,4,7,12:07:27.562703
4059,4,8,12:08:15.949800
4060,4,9,12:09:05.536577
4061,4,7,12:09:56.384035
4062,4,10,12:10:47.666086
4063,4,10,12:11:36.053183
4064,4,10,12:12:26.473351
4065,4,8,12:13:16.473351
4066,4,5,12:14:07.755402
4067,4,5,12:14:57.755402
4068,4,5,12:15:47.755402
4069,4,7,12:16:36.935730
4070,4,9,12:17:27.783188
4071,4,6,12:18:16.563676
4072,4,9,12:19:06.150453
4073,4,5,12:19:54.537550
4074,4,8,12:20:42.537550
4075,4,5,12:21:32.957718
4076,4,9,12:22:25.131631
4077,4,9,12:23:15.131631
4078,4,5,12:24:03.912119
4079,4,5,12:24:52.692607
4080,4,8,12:25:43.540065
4081,4,6,12:26:33.540065
4082,4,6,12:27:24.387523
4083,4,9,12:28:15.669574
4084,4,5,12:29:07.393712
4085,4,6,12:29:55.780809
4086,4,6,12:30:45.367586
4087,4,6,12:31:34.954363
4088,4,5,12:32:26.678501
4089,4,9,12:33:17.098669
4090,4,8,12:34:08.380720
4091,4,10,12:35:00.104858
4092,4,9,12:35:52.278771
4093,4,9,12:36:44.452684
4094,4,8,12:37:34.039461
4095,4,9,12:38:23.219789
4096,4,10,12:39:12.806566
4097,4,10,12:40:01.587054
4098,4,8,12:40:52.434512
4099,4,6,12:41:43.716563
4100,4,8,12:42:32.103660
4101,4,8,12:43:22.103660
4102,4,9,12:44:10.103660
4103,4,8,12:44:58.490757
4104,4,10,12:45:48.077534
4105,4,5,12:46:36.858022
4106,4,7,12:47:28.582160
4107,4,5,12:48:16.969257
4108,4,7,12:49:06.556034
4109,4,7,12:49:54.556034
4110,4,6,12:50:44.976202
4111,4,7,12:51:33.363299
4112,4,10,12:52:22.543627
4113,4,9,12:53:13.825678
4114,4,6,12:54:03.006006
4115,4,10,12:54:54.288057
4116,4,10,12:55:45.135515
4117,4,5,12:56:35.982973
4118,4,9,12:57:26.403141
4119,4,5,12:58:16.403141
4120,4,5,12:59:04.790238
4121,4,10,12:59:56.072289
4122,4,5,13:00:45.659066
4123,4,10,13:01:34.839394
4124,4,9,13:02:24.839394
4125,4,8,13:03:13.619882
4126,4,9,13:04:02.800210
4127,4,7,13:04:51.187307
4128,4,5,13:05:39.967795
4129,4,6,13:06:31.691933
4130,4,8,13:07:21.691933
4131,4,7,13:08:11.691933
4132,4,10,13:09:01.691933
4133,4,9,13:09:51.691933
4134,4,10,13:10:40.079030
4135,4,7,13:11:30.499198
4136,4,8,13:12:18.886295
4137,4,6,13:13:08.886295
4138,4,10,13:13:57.273392
4139,4,6,13:14:45.660489
4140,4,7,13:15:33.660489
4141,4,9,13:16:21.660489
4142,4,9,13:17:12.507947
4143,4,5,13:18:01.688275
4144,4,5,13:18:50.468763
4145,4,6,13:19:40.468763
4146,4,5,13:20:31.316221
4147,4,8,13:21:22.163679
4148,4,6,13:22:13.011137
4149,4,6,13:23:01.398234
4150,4,10,13:23:52.680285
4151,4,5,13:24:43.527743
4152,4,10,13:25:32.308231
4153,4,6,13:26:23.590282
4154,4,7,13:27:11.977379
4155,4,9,13:28:03.701517
4156,4,8,13:28:52.881845
4157,4,6,13:29:42.881845
4158,4,8,13:30:33.729303
4159,4,6,13:31:22.909631
4160,4,8,13:32:11.296728
4161,4,5,13:33:00.077216
4162,4,8,13:33:49.663993
4163,4,7,13:34:40.511451
4164,4,6,13:35:29.291939
4165,4,5,13:36:19.712107
4166,4,10,13:37:10.132275
4167,4,6,13:38:00.979733
4168,4,8,13:38:49.366830
4169,4,7,13:39:38.953607
4170,4,8,13:40:28.540384
4171,4,9,13:41:18.127161
4172,4,5,13:42:09.851299
4173,4,9,13:43:00.698757
4174,4,8,13:43:50.285534
4175,4,9,13:44:41.132992
4176,4,10,13:45:29.913480
4177,4,8,13:46:20.333648
4178,4,6,13:47:10.333648
4179,4,7,13:48:02.057786
4180,4,6,13:48:52.477954
4181,4,7,13:49:42.064731
4182,4,8,13:50:30.451828
4183,4,9,13:51:18.838925
4184,4,10,13:52:09.259093
4185,4,7,13:52:58.439421
4186,4,5,13:53:47.219909
4187,4,5,13:54:35.219909
4188,4,6,13:55:26.067367
4189,4,6,13:56:14.847855
4190,4,9,13:57:03.628343
4191,4,7,13:57:53.215120
4192,4,8,13:58:42.801897
4193,4,7,13:59:34.083948
4194,4,10,14:00:25.808086
4195,4,7,14:01:17.090137
4196,4,6,14:02:07.090137
4197,4,5,14:02:57.937595
4198,4,8,14:03:47.524372
4199,4,10,14:04:37.524372
4200,4,6,14:05:26.704700
4201,4,5,14:06:15.091797
4202,4,7,14:07:06.815935
4203,4,7,14:07:56.402712
4204,4,5,14:08:44.402712
4205,4,7,14:09:33.989489
4206,4,9,14:10:23.576266
4207,4,6,14:11:13.163043
4208,4,7,14:12:03.163043
4209,4,7,14:12:54.887181
4210,4,10,14:13:44.067509
4211,4,10,14:14:36.241422
4212,4,10,14:15:25.421750
4213,4,6,14:16:14.602078
4214,4,6,14:17:05.884129
4215,4,9,14:17:57.608267
4216,4,10,14:18:47.608267
4217,4,6,14:19:38.890318
4218,4,5,14:20:28.477095
4219,4,9,14:21:16.864192
4220,4,8,14:22:06.864192
4221,4,9,14:22:58.146243
4222,4,9,14:23:47.326571
4223,4,10,14:24:38.608622
4224,4,9,14:25:28.608622
4225,4,6,14:26:16.995719
4226,4,6,14:27:06.176047
4227,4,5,14:27:57.023505
4228,4,10,14:28:47.443673
4229,4,7,14:29:39.167811
4230,4,10,14:30:30.891949
4231,4,7,14:31:20.891949
4232,4,10,14:32:11.739407
4233,4,9,14:33:02.586865
4234,4,7,14:33:53.434323
4235,4,8,14:34:41.821420
4236,4,8,14:35:32.668878
4237,4,8,14:36:24.393016
4238,4,5,14:37:16.566929
4239,4,10,14:38:05.347417
4240,4,5,14:38:55.767585
4241,4,5,14:39:47.941498
4242,4,8,14:40:39.223549
4243,4,10,14:41:28.810326
4244,4,9,14:42:19.230494
4245,4,9,14:43:09.650662
4246,4,9,14:43:58.037759
4247,4,10,14:44:48.885217
4248,4,5,14:45:37.665705
4249,4,5,14:46:27.665705
4250,4,7,14:47:16.846033
4251,4,9,14:48:07.266201
4252,4,6,14:48:56.046689
4253,4,5,14:49:45.633466
4254,4,10,14:50:34.020563
4255,4,9,14:51:22.407660
4256,4,7,14:52:11.587988
4257,4,10,14:52:59.975085
4258,4,6,14:53:50.822543
4259,4,10,14:54:39.209640
4260,4,8,14:55:29.209640
4261,4,7,14:56:20.491691
4262,4,7,14:57:10.078468
4263,4,7,14:58:01.802606
4264,4,10,14:58:50.583094
4265,4,5,14:59:41.003262
4266,4,5,15:00:31.003262
4267,4,10,15:01:21.423430
4268,4,5,15:02:09.810527
4269,4,10,15:02:59.810527
4270,4,9,15:03:51.534665
4271,4,5,15:04:41.121442
4272,4,9,15:05:30.708219
4273,4,9,15:06:21.990270
4274,4,5,15:07:13.714408
4275,4,6,15:08:03.714408
4276,4,6,15:08:55.438546
4277,4,9,15:09:46.720597
4278,4,5,15:10:37.140765
4279,4,7,15:11:27.560933
4280,4,7,15:12:15.560933
4281,4,9,15:13:06.842984
4282,4,7,15:13:59.016897
4283,4,8,15:14:48.197225
4284,4,6,15:15:39.479276
4285,4,6,15:16:27.866373
4286,4,8,15:17:16.253470
4287,4,8,15:18:08.427383
4288,4,9,15:18:57.207871
4289,4,6,15:19:46.388199
4290,4,10,15:20:36.808367
4291,4,8,15:21:27.655825
4292,4,10,15:22:18.503283
4293,4,10,15:23:07.683611
4294,4,7,15:23:59.407749
4295,4,5,15:24:50.689800
4296,4,6,15:25:39.470288
4297,4,6,15:26:27.857385
4298,4,8,15:27:16.637873
4299,4,8,15:28:06.224650
4300,4,5,15:28:55.404978
4301,4,6,15:29:46.687029
4302,4,6,15:30:38.411167
4303,4,5,15:31:29.258625
4304,4,6,15:32:18.438953
4305,4,9,15:33:06.438953
4306,4,7,15:33:56.438953
4307,4,6,15:34:48.163091
4308,4,6,15:35:39.010549
4309,4,6,15:36:28.190877
4310,4,10,15:37:19.472928
4311,4,5,15:38:10.320386
4312,4,9,15:38:59.907163
4313,4,10,15:39:52.081076
4314,4,7,15:40:43.363127
4315,4,5,15:41:35.087265
4316,4,7,15:42:24.267593
4317,4,9,15:43:15.549644
4318,4,6,15:44:04.729972
4319,4,7,15:44:54.729972
4320,4,9,15:45:44.316749
4321,4,5,15:46:35.164207
4322,4,5,15:47:26.011665
4323,4,5,15:48:16.431833
4324,4,8,15:49:06.018610
4325,4,7,15:49:54.405707
4326,4,6,15:50:45.687758
