id,board_from,alight_to,arr_time
3393,3,5,17:53:56.139246
3394,3,9,17:55:12.088613
3395,3,7,17:56:26.162687
3396,3,5,17:57:44.084765
3397,3,5,17:58:55.513336
3398,3,8,18:00:14.460704
3399,3,7,18:01:32.382782
3400,3,4,18:02:51.330150
3401,3,5,18:04:05.404224
3402,3,6,18:05:21.353591
3403,3,6,18:06:34.524323
3404,3,5,18:07:53.471691
3405,3,8,18:09:08.471691
3406,3,7,18:10:20.760848
3407,3,4,18:11:36.710215
3408,3,9,18:12:55.657583
3409,3,9,18:14:09.731657
3410,3,6,18:15:21.160228
3411,3,10,18:16:38.083305
3412,3,10,18:17:55.006382
3413,3,10,18:19:08.177114
3414,3,5,18:20:20.466271
3415,3,6,18:21:34.540345
3416,3,5,18:22:53.487713
3417,3,8,18:24:06.658445
3418,3,8,18:25:21.658445
3419,3,10,18:26:32.246680
3420,3,8,18:27:44.535837
3421,3,6,18:28:57.706569
3422,3,4,18:30:13.655936
3423,3,5,18:31:31.578014
3424,3,8,18:32:47.527381
3425,3,5,18:34:02.527381
3426,3,5,18:35:20.449459
3427,3,6,18:36:31.878030
3428,3,5,18:37:43.306601
3429,3,9,18:38:53.894836
3430,3,5,18:40:11.816914
3431,3,4,18:41:26.816914
3432,3,9,18:42:41.816914
3433,3,8,18:43:59.738992
3434,3,10,18:45:17.661070
3435,3,8,18:46:29.089641
3436,3,10,18:47:39.677876
3437,3,7,18:48:57.599954
3438,3,10,18:50:15.522032
3439,3,10,18:51:28.692764
3440,3,4,18:52:41.863496
3441,3,8,18:53:59.785574
3442,3,6,18:55:16.708651
3443,3,10,18:56:28.137222
3444,3,7,18:57:42.211296
3445,3,5,18:58:57.211296
3446,3,4,19:00:10.382028
3447,3,5,19:01:28.304106
3448,3,4,19:02:43.304106
3449,3,6,19:03:57.378180
3450,3,6,19:05:11.452254
3451,3,7,19:06:25.526328
3452,3,9,19:07:45.526328
3453,3,6,19:08:59.600402
3454,3,5,19:10:14.600402
3455,3,10,19:11:27.771134
3456,3,8,19:12:46.718502
3457,3,10,19:14:05.665870
3458,3,10,19:15:21.615237
3459,3,10,19:16:36.615237
3460,3,4,19:17:48.904394
3461,3,6,19:19:03.904394
3462,3,6,19:20:20.827471
3463,3,10,19:21:37.750548
3464,3,9,19:22:55.672626
3465,3,9,19:24:12.595703
3466,3,6,19:25:27.595703
3467,3,9,19:26:45.517781
3468,3,6,19:28:00.517781
3469,3,10,19:29:19.465149
3470,3,5,19:30:32.635881
3471,3,6,19:31:48.585248
3472,3,8,19:33:00.874405
3473,3,6,19:34:19.821773
3474,3,7,19:35:37.743851
3475,3,8,19:36:50.914583
3476,3,7,19:38:03.203740
3477,3,9,19:39:16.374472
3478,3,7,19:40:30.448546
3479,3,8,19:41:44.522620
3480,3,7,19:42:58.596694
3481,3,7,19:44:10.025265
3482,3,7,19:45:27.947343
3483,3,7,19:46:41.118075
3484,3,4,19:47:55.192149
3485,3,8,19:49:14.139517
3486,3,8,19:50:30.088884
3487,3,7,19:51:42.378041
3488,3,10,19:52:54.667198
3489,3,7,19:54:14.667198
3490,3,7,19:55:33.614566
3491,3,8,19:56:45.903723
3492,3,10,19:57:59.074455
3493,3,8,19:59:18.021823
3494,3,10,20:00:33.971190
3495,3,5,20:01:51.893268
3496,3,8,20:03:11.893268
3497,3,5,20:04:29.815346
3498,3,5,20:05:42.104503
3499,3,8,20:06:54.393660
3500,3,5,20:08:06.682817
3501,3,9,20:09:18.971974
3502,3,5,20:10:30.400545
3503,3,7,20:11:43.571277
3504,3,6,20:13:03.571277
3505,3,10,20:14:18.571277
3506,3,6,20:15:36.493355
3507,3,5,20:16:50.567429
3508,3,10,20:18:03.738161
3509,3,4,20:19:20.661238
3510,3,7,20:20:33.831970
3511,3,5,20:21:50.755047
3512,3,9,20:23:04.829121
3513,3,9,20:24:16.257692
3514,3,6,20:25:26.845927
3515,3,5,20:26:45.793295
3516,3,7,20:28:01.742662
3517,3,7,20:29:14.913394
3518,3,9,20:30:28.987468
3519,3,5,20:31:45.910545
3520,3,8,20:32:59.081277
3521,3,9,20:34:12.252009
3522,3,7,20:35:29.175086
3523,3,8,20:36:44.175086
3524,3,6,20:37:54.763321
3525,3,10,20:39:09.763321
3526,3,5,20:40:23.837395
3527,3,9,20:41:41.759473
3528,3,4,20:42:56.759473
3529,3,4,20:44:12.708840
3530,3,10,20:45:24.997997
3531,3,9,20:46:36.426568
3532,3,6,20:47:53.349645
3533,3,7,20:49:06.520377
3534,3,4,20:50:18.809534
3535,3,7,20:51:32.883608
3536,3,10,20:52:51.830976
3537,3,4,20:54:04.120133
3538,3,9,20:55:18.194207
3539,3,9,20:56:30.483364
3540,3,5,20:57:44.557438
3541,3,5,20:58:57.728170
3542,3,7,21:00:08.316405
3543,3,6,21:01:25.239482
3544,3,4,21:02:44.186850
3545,3,10,21:04:02.108928
3546,3,8,21:05:21.056296
3547,3,7,21:06:37.979373
3548,3,4,21:07:54.902450
3549,3,9,21:09:08.073182
3550,3,10,21:10:24.996259
3551,3,8,21:11:36.424830
3552,3,5,21:12:52.374197
3553,3,4,21:14:04.663354
3554,3,8,21:15:19.663354
3555,3,7,21:16:31.091925
3556,3,7,21:17:47.041292
3557,3,4,21:19:02.990659
3558,3,5,21:20:17.064733
3559,3,5,21:21:33.014100
3560,3,9,21:22:48.963467
3561,3,6,21:24:06.885545
3562,3,10,21:25:20.056277
3563,3,7,21:26:34.130351
3564,3,9,21:27:47.301083
3565,3,8,21:29:04.224160
3566,3,9,21:30:18.298234
3567,4,7,07:00:50.420168
3568,4,10,07:01:39.200656
3569,4,9,07:02:27.587753
3570,4,8,07:03:16.368241
3571,4,6,07:04:06.368241
3572,4,9,07:04:54.368241
3573,4,5,07:05:45.650292
3574,4,5,07:06:37.824205
3575,4,5,07:07:26.211302
3576,4,7,07:08:14.598399
3577,4,9,07:09:03.378887
3578,4,5,07:09:52.965664
3579,4,7,07:10:41.352761
3580,4,6,07:11:33.076899
3581,4,10,07:12:23.497067
3582,4,7,07:13:14.344525
3583,4,6,07:14:05.626576
3584,4,6,07:14:56.046744
3585,4,6,07:15:46.894202
3586,4,7,07:16:36.894202
3587,4,7,07:17:26.894202
3588,4,9,07:18:17.741660
3589,4,6,07:19:07.328437
3590,4,10,07:19:58.610488
3591,4,7,07:20:48.197265
3592,4,9,07:21:40.371178
3593,4,9,07:22:29.151666
3594,4,9,07:23:18.738443
3595,4,10,07:24:08.738443
3596,4,6,07:24:57.518931
3597,4,8,07:25:45.906028
3598,4,5,07:26:36.326196
3599,4,8,07:27:26.746364
3600,4,10,07:28:15.526852
3601,4,10,07:29:06.808903
3602,4,5,07:29:57.656361
3603,4,7,07:30:47.656361
3604,4,7,07:31:38.503819
3605,4,9,07:32:28.090596
3606,4,8,07:33:16.090596
3607,4,5,07:34:08.264509
3608,4,9,07:34:59.111967
3609,4,7,07:35:47.499064
3610,4,9,07:36:36.679392
3611,4,5,07:37:26.266169
3612,4,8,07:38:16.686337
3613,4,5,07:39:05.466825
3614,4,8,07:39:53.853922
3615,4,8,07:40:43.440699
3616,4,9,07:41:34.288157
3617,4,6,07:42:24.708325
3618,4,9,07:43:16.882238
3619,4,9,07:44:06.469015
3620,4,8,07:44:57.316473
3621,4,8,07:45:46.496801
3622,4,8,07:46:36.083578
3623,4,6,07:47:24.083578
3624,4,10,07:48:13.263906
3625,4,9,07:49:02.444234
3626,4,8,07:49:51.224722
3627,4,10,07:50:40.405050
3628,4,8,07:51:30.825218
3629,4,6,07:52:22.549356
3630,4,10,07:53:13.396814
3631,4,7,07:54:02.983591
3632,4,6,07:54:51.764079
3633,4,10,07:55:42.184247
3634,4,6,07:56:33.466298
3635,4,7,07:57:21.466298
3636,4,8,07:58:10.646626
3637,4,5,07:59:00.233403
3638,4,6,07:59:51.080861
3639,4,7,08:00:40.261189
3640,4,8,08:01:29.041677
3641,4,8,08:02:17.822165
3642,4,7,08:03:06.209262
3643,4,8,08:03:58.383175
3644,4,10,08:04:50.107313
3645,4,7,08:05:40.107313
3646,4,6,08:06:30.527481
3647,4,10,08:07:19.707809
3648,4,9,08:08:11.431947
3649,4,8,08:09:01.018724
3650,4,10,08:09:51.438892
3651,4,10,08:10:42.286350
3652,4,8,08:11:32.706518
3653,4,9,08:12:22.293295
3654,4,10,08:13:11.473623
3655,4,7,08:14:02.755674
3656,4,6,08:14:53.175842
3657,4,6,08:15:43.596010
3658,4,10,08:16:34.878061
3659,4,8,08:17:26.160112
3660,4,6,08:18:17.442163
3661,4,6,08:19:07.862331
3662,4,8,08:19:59.586469
3663,4,7,08:20:50.868520
3664,4,5,08:21:39.649008
3665,4,8,08:22:28.829336
3666,4,5,08:23:18.009664
3667,4,9,08:24:09.291715
3668,4,10,08:24:59.291715
3669,4,5,08:25:48.878492
3670,4,7,08:26:38.058820
3671,4,10,08:27:29.782958
3672,4,8,08:28:20.203126
3673,4,5,08:29:11.485177
3674,4,9,08:30:00.665505
3675,4,6,08:30:49.845833
3676,4,8,08:31:39.026161
3677,4,9,08:32:28.206489
3678,4,9,08:33:17.386817
3679,4,5,08:34:06.567145
3680,4,5,08:34:55.747473
3681,4,8,08:35:44.927801
3682,4,5,08:36:34.108129
3683,4,10,08:37:23.288457
3684,4,9,08:38:12.468785
3685,4,9,08:39:01.649113
3686,4,6,08:39:50.829441
3687,4,7,08:40:40.009769
3688,4,6,08:41:29.190097
3689,4,10,08:42:18.370425
3690,4,6,08:43:07.550753
3691,4,6,08:43:56.731081
3692,4,6,08:44:45.911409
3693,4,9,08:45:35.091737
3694,4,5,08:46:24.272065
3695,4,8,08:47:13.452393
3696,4,8,08:48:02.632721
3697,4,6,08:48:51.813049
3698,4,10,08:49:40.993377
3699,4,10,08:50:30.173705
3700,4,5,08:51:19.354033
3701,4,9,08:52:08.534361
3702,4,8,08:52:57.714689
3703,4,8,08:53:46.895017
3704,4,10,08:54:36.075345
3705,4,6,08:55:25.255673
3706,4,6,08:56:14.436001
3707,4,6,08:57:03.616329
3708,4,6,08:57:52.796657
3709,4,7,08:58:41.976985
3710,4,10,08:59:31.157313
3711,4,9,09:00:20.337641
3712,4,8,09:01:09.517969
3713,4,7,09:01:58.698297
3714,4,10,09:02:47.878625
3715,4,10,09:03:37.058953
3716,4,8,09:04:26.239281
3717,4,5,09:05:15.419609
3718,4,5,09:06:04.599937
3719,4,10,09:06:53.780265
3720,4,5,09:07:42.960593
3721,4,10,09:08:32.140921
3722,4,8,09:09:21.321249
3723,4,5,09:10:10.501577
3724,4,9,09:10:59.681905
3725,4,10,09:11:48.862233
3726,4,5,09:12:38.042561
3727,4,6,09:13:27.222889
3728,4,10,09:14:16.403217
3729,4,10,09:15:05.583545
3730,4,7,09:15:54.763873
3731,4,8,09:16:43.944201
3732,4,5,09:17:33.124529
3733,4,5,09:18:22.304857
3734,4,5,09:19:11.485185
3735,4,8,09:20:00.665513
3736,4,6,09:20:49.845841
3737,4,6,09:21:39.026169
3738,4,10,09:22:28.206497
3739,4,9,09:23:17.386825
3740,4,10,09:24:06.567153
3741,4,8,09:24:55.747481
3742,4,5,09:25:44.927809
3743,4,8,09:26:34.108137
3744,4,7,09:27:23.288465
3745,4,6,09:28:12.468793
3746,4,7,09:29:01.649121
3747,4,5,09:29:50.829449
3748,4,10,09:30:40.009777
3749,4,7,09:31:29.190105
3750,4,10,09:32:18.370433
3751,4,6,09:33:07.550761
3752,4,7,09:33:56.731089
3753,4,9,09:34:45.911417
3754,4,5,09:35:35.091745
3755,4,8,09:36:24.272073
3756,4,6,09:37:13.452401
3757,4,5,09:38:02.632729
3758,4,10,09:38:51.813057
3759,4,5,09:39:40.993385
3760,4,5,09:40:30.173713
3761,4,7,09:41:19.354041
3762,4,6,09:42:08.534369
3763,4,9,09:42:57.714697
3764,4,9,09:43:46.895025
3765,4,6,09:44:36.075353
3766,4,7,09:45:25.255681
3767,4,9,09:46:14.436009
3768,4,10,09:47:03.616337
3769,4,6,09:47:52.796665
3770,4,9,09:48:41.976993
3771,4,9,09:49:31.157321
3772,4,6,09:50:20.337649
3773,4,5,09:51:09.517977
3774,4,6,09:51:58.698305
3775,4,7,09:52:47.878633
3776,4,8,09:53:37.058961
3777,4,7,09:54:26.239289
3778,4,5,09:55:15.419617
3779,4,9,09:56:04.599945
3780,4,8,09:56:53.780273
3781,4,10,09:57:42.960601
3782,4,7,09:58:32.140929
3783,4,7,09:59:21.321257
3784,4,10,10:00:10.501585
3785,4,9,10:01:00.921753
3786,4,5,10:01:50.102081
3787,4,6,10:02:39.282409
3788,4,9,10:03:31.006547
3789,4,5,10:04:20.186875
3790,4,6,10:05:09.773652
3791,4,8,10:06:00.193820
3792,4,7,10:06:48.580917
3793,4,5,10:07:38.167694
3794,4,5,10:08:28.587862
3795,4,8,10:09:20.312000
3796,4,6,10:10:12.485913
3797,4,5,10:11:00.873010
3798,4,7,10:11:49.260107
3799,4,7,10:12:38.040595
3800,4,5,10:13:29.322646
3801,4,5,10:14:18.909423
3802,4,9,10:15:10.633561
3803,4,7,10:16:00.220338
3804,4,7,10:16:49.000826
3805,4,10,10:17:37.387923
3806,4,9,10:18:26.168411
3807,4,5,10:19:17.450462
3808,4,7,10:20:08.732513
3809,4,5,10:20:59.152681
3810,4,9,10:21:49.152681
3811,4,9,10:22:37.933169
3812,4,5,10:23:29.215220
3813,4,9,10:24:20.939358
3814,4,5,10:25:09.719846
3815,4,7,10:26:01.893759
3816,4,7,10:26:50.674247
3817,4,6,10:27:41.094415
3818,4,9,10:28:29.874903
3819,4,8,10:29:20.722361
3820,4,8,10:30:12.004412
3821,4,9,10:31:01.591189
3822,4,9,10:31:51.591189
3823,4,5,10:32:41.177966
3824,4,10,10:33:31.598134
3825,4,5,10:34:20.778462
3826,4,6,10:35:10.365239
3827,4,10,10:35:59.952016
3828,4,5,10:36:48.732504
3829,4,5,10:37:37.912832
3830,4,6,10:38:27.093160
3831,4,8,10:39:15.873648
3832,4,6,10:40:08.047561
3833,4,8,10:40:57.227889
3834,4,10,10:41:48.952027
3835,4,8,10:42:40.676165
3836,4,8,10:43:29.856493
3837,4,5,10:44:19.443270
3838,4,7,10:45:09.443270
3839,4,10,10:45:59.443270
3840,4,10,10:46:47.830367
3841,4,8,10:47:37.010695
3842,4,9,10:48:26.191023
3843,4,8,10:49:14.971511
3844,4,7,10:50:06.253562
3845,4,8,10:50:57.535613
3846,4,5,10:51:48.383071
3847,4,5,10:52:40.556984
3848,4,5,10:53:30.556984
3849,4,7,10:54:19.337472
3850,4,8,10:55:08.517800
3851,4,5,10:55:58.517800
3852,4,5,10:56:48.937968
3853,4,5,10:57:41.111881
3854,4,8,10:58:30.698658
3855,4,5,10:59:19.085755
3856,4,5,11:00:10.367806
3857,4,7,11:01:00.367806
3858,4,9,11:01:50.367806
3859,4,6,11:02:39.148294
3860,4,8,11:03:28.735071
3861,4,10,11:04:17.915399
3862,4,9,11:05:08.762857
3863,4,8,11:05:59.183025
3864,4,7,11:06:49.183025
3865,4,6,11:07:41.356938
3866,4,8,11:08:31.777106
3867,4,9,11:09:23.059157
3868,4,8,11:10:11.446254
3869,4,7,11:11:02.293712
3870,4,7,11:11:53.575763
3871,4,5,11:12:42.756091
3872,4,10,11:13:30.756091
3873,4,6,11:14:21.176259
3874,4,8,11:15:09.563356
3875,4,6,11:16:00.410814
3876,4,9,11:16:52.134952
3877,4,7,11:17:43.417003
3878,4,10,11:18:33.417003
3879,4,6,11:19:21.417003
3880,4,5,11:20:11.003780
3881,4,7,11:21:02.727918
3882,4,10,11:21:51.508406
3883,4,7,11:22:40.288894
3884,4,6,11:23:29.875671
3885,4,9,11:24:19.055999
3886,4,5,11:25:09.476167
3887,4,10,11:26:01.200305
3888,4,9,11:26:50.380633
3889,4,9,11:27:39.967410
3890,4,5,11:28:30.387578
3891,4,7,11:29:20.807746
3892,4,10,11:30:09.194843
3893,4,7,11:30:58.375171
3894,4,8,11:31:46.762268
3895,4,9,11:32:35.942596
3896,4,6,11:33:26.362764
3897,4,8,11:34:17.644815
3898,4,5,11:35:08.064983
3899,4,7,11:35:56.845471
3900,4,5,11:36:47.265639
3901,4,7,11:37:36.852416
3902,4,5,11:38:28.134467
3903,4,7,11:39:17.721244
3904,4,10,11:40:09.003295
3905,4,8,11:41:00.727433
3906,4,7,11:41:49.114530
3907,4,6,11:42:41.288443
3908,4,10,11:43:33.012581
3909,4,10,11:44:21.012581
3910,4,10,11:45:12.294632
3911,4,7,11:46:04.018770
3912,4,6,11:46:54.866228
3913,4,8,11:47:47.040141
3914,4,6,11:48:35.427238
3915,4,6,11:49:24.607566
3916,4,9,11:50:14.194343
3917,4,5,11:51:06.368256
3918,4,8,11:51:58.542169
3919,4,5,11:52:47.322657
3920,4,7,11:53:38.170115
3921,4,10,11:54:27.756892
3922,4,9,11:55:17.343669
3923,4,10,11:56:06.124157
3924,4,5,11:56:54.904645
3925,4,8,11:57:43.291742
3926,4,5,11:58:32.472070
3927,4,8,11:59:20.859167
3928,4,8,12:00:12.583305
3929,4,5,12:01:02.170082
3930,4,10,12:01:51.350410
3931,4,10,12:02:40.530738
3932,4,7,12:03:30.950906
3933,4,10,12:04:22.675044
3934,4,7,12:05:14.848957
3935,4,7,12:06:03.236054
3936,4,5,12:06:52.416382
3937,4,10,12:07:42.003159
3938,4,7,12:08:32.850617
3939,4,6,12:09:24.574755
3940,4,8,12:10:13.755083
3941,4,8,12:11:05.479221
3942,4,9,12:11:56.761272
3943,4,6,12:12:45.541760
3944,4,8,12:13:36.389218
3945,4,7,12:14:25.169706
3946,4,9,12:15:16.451757
3947,4,5,12:16:07.733808
3948,4,6,12:16:58.581266
3949,4,5,12:17:47.761594
3950,4,5,12:18:39.485732
3951,4,6,12:19:27.485732
3952,4,9,12:20:17.485732
3953,4,5,12:21:08.767783
3954,4,5,12:22:00.049834
3955,4,6,12:22:51.773972
3956,4,9,12:23:42.194140
3957,4,10,12:24:33.476191
3958,4,5,12:25:25.200329
3959,4,5,12:26:14.787106
3960,4,8,12:27:06.961019
3961,4,10,12:27:58.685157
3962,4,5,12:28:47.465645
3963,4,7,12:29:37.052422
3964,4,10,12:30:26.639199
3965,4,7,12:31:15.819527
3966,4,10,12:32:05.819527
3967,4,6,12:32:54.999855
3968,4,8,12:33:43.780343
3969,4,6,12:34:32.167440
3970,4,8,12:35:23.891578
3971,4,5,12:36:12.672066
3972,4,5,12:37:01.059163
3973,4,8,12:37:52.341214
3974,4,8,12:38:40.341214
3975,4,6,12:39:30.761382
3976,4,9,12:40:21.608840
3977,4,10,12:41:12.890891
3978,4,10,12:42:02.071219
3979,4,6,12:42:52.491387
3980,4,5,12:43:42.911555
3981,4,10,12:44:32.498332
3982,4,10,12:45:22.085109
3983,4,5,12:46:13.809247
3984,4,5,12:47:04.656705
3985,4,8,12:47:53.837033
3986,4,10,12:48:43.837033
3987,4,9,12:49:32.224130
3988,4,5,12:50:21.004618
3989,4,7,12:51:10.184946
3990,4,10,12:52:01.466997
3991,4,9,12:52:52.749048
3992,4,7,12:53:41.136145
3993,4,9,12:54:31.556313
3994,4,7,12:55:22.403771
3995,4,5,12:56:10.403771
3996,4,8,12:57:01.251229
3997,4,7,12:57:50.838006
3998,4,7,12:58:40.424783
3999,4,8,12:59:32.148921
4000,4,7,13:00:21.329249
4001,4,6,13:01:12.176707
4002,4,8,13:02:00.176707
4003,4,6,13:02:48.563804
4004,4,6,13:03:38.563804
4005,4,7,13:04:29.411262
4006,4,5,13:05:18.998039
4007,4,9,13:06:06.998039
4008,4,5,13:06:55.385136
4009,4,10,13:07:43.772233
4010,4,5,13:08:33.359010
4011,4,7,13:09:22.539338
4012,4,5,13:10:13.386796
4013,4,6,13:11:03.386796
4014,4,10,13:11:54.668847
4015,4,9,13:12:44.668847
4016,4,7,13:13:35.516305
4017,4,9,13:14:26.363763
4018,4,5,13:15:15.950540
4019,4,8,13:16:07.232591
4020,4,8,13:16:58.956729
4021,4,5,13:17:50.680867
4022,4,5,13:18:40.680867
4023,4,5,13:19:29.461355
4024,4,10,13:20:18.241843
4025,4,8,13:21:07.828620
4026,4,10,13:21:59.552758
4027,4,9,13:22:48.733086
4028,4,10,13:23:37.913414
4029,4,10,13:24:26.300511
4030,4,8,13:25:15.480839
4031,4,9,13:26:03.480839
4032,4,5,13:26:53.901007
4033,4,6,13:27:44.321175
4034,4,5,13:28:34.321175
4035,4,10,13:29:24.741343
4036,4,8,13:30:15.161511
4037,4,9,13:31:04.748288
4038,4,8,13:31:55.168456
4039,4,8,13:32:46.015914
4040,4,8,13:33:38.189827
4041,4,7,13:34:28.189827
4042,4,10,13:35:16.576924
4043,4,7,13:36:05.357412
4044,4,10,13:36:57.081550
4045,4,6,13:37:45.862038
4046,4,7,13:38:34.249135
4047,4,8,13:39:23.029623
4048,4,7,13:40:14.311674
4049,4,5,13:41:05.159132
4050,4,10,13:41:54.339460
4051,4,6,13:42:43.926237
4052,4,9,13:43:33.926237
4053,4,6,13:44:23.513014
4054,4,8,13:45:15.686927
4055,4,6,13:46:04.074024
4056,4,9,13:46:52.854512
4057,4,7,13:47:41.635000
4058,4,7,13:48:33.808913
4059,4,5,13:49:24.229081
4060,4,5,13:50:12.229081
4061,4,9,13:51:00.616178
4062,4,8,13:51:50.616178
4063,4,5,13:52:39.003275
4064,4,6,13:53:28.183603
4065,4,6,13:54:16.964091
4066,4,5,13:55:08.246142
4067,4,7,13:55:57.426470
4068,4,6,13:56:48.273928
4069,4,10,13:57:38.694096
4070,4,10,13:58:29.541554
4071,4,6,13:59:19.128331
4072,4,8,14:00:10.852469
4073,4,6,14:01:02.134520
4074,4,6,14:01:51.314848
4075,4,10,14:02:40.495176
4076,4,8,14:03:30.081953
4077,4,7,14:04:21.364004
4078,4,10,14:05:13.088142
4079,4,10,14:06:04.370193
4080,4,8,14:06:53.956970
4081,4,6,14:07:45.239021
4082,4,6,14:08:36.963159
4083,4,10,14:09:27.810617
4084,4,8,14:10:19.534755
4085,4,8,14:11:09.121532
4086,4,10,14:12:00.403583
4087,4,9,14:12:49.184071
4088,4,5,14:13:38.770848
4089,4,8,14:14:27.551336
4090,4,6,14:15:15.938433
4091,4,10,14:16:07.662571
4092,4,10,14:16:59.836484
4093,4,5,14:17:52.010397
4094,4,7,14:18:43.734535
4095,4,6,14:19:35.458673
4096,4,10,14:20:24.639001
4097,4,9,14:21:15.486459
4098,4,8,14:22:06.333917
4099,4,6,14:22:55.514245
4100,4,6,14:23:46.796296
4101,4,6,14:24:38.520434
4102,4,7,14:25:28.940602
4103,4,7,14:26:18.527379
4104,4,8,14:27:07.307867
4105,4,9,14:27:57.307867
4106,4,10,14:28:46.488195
4107,4,7,14:29:37.770246
4108,4,6,14:30:26.550734
4109,4,7,14:31:17.832785
4110,4,5,14:32:09.556923
4111,4,5,14:32:57.944020
4112,4,8,14:33:46.724508
4113,4,5,14:34:34.724508
4114,4,8,14:35:26.448646
4115,4,7,14:36:15.229134
4116,4,10,14:37:03.229134
4117,4,8,14:37:52.009622
4118,4,7,14:38:41.189950
4119,4,8,14:39:30.370278
4120,4,8,14:40:21.652329
4121,4,9,14:41:12.072497
4122,4,10,14:42:02.072497
4123,4,6,14:42:51.252825
4124,4,8,14:43:40.433153
4125,4,10,14:44:29.613481
4126,4,6,14:45:21.337619
4127,4,10,14:46:10.924396
4128,4,7,14:47:01.344564
4129,4,9,14:47:50.931341
4130,4,9,14:48:39.711829
4131,4,8,14:49:30.993880
4132,4,6,14:50:20.174208
4133,4,10,14:51:08.561305
4134,4,6,14:51:58.981473
4135,4,10,14:52:51.155386
4136,4,8,14:53:42.002844
4137,4,9,14:54:33.726982
4138,4,6,14:55:23.313759
4139,4,6,14:56:12.094247
4140,4,9,14:57:01.681024
4141,4,6,14:57:50.861352
4142,4,8,14:58:42.585490
4143,4,8,14:59:31.365978
4144,4,7,15:00:21.365978
4145,4,6,15:01:09.753075
4146,4,8,15:02:01.477213
4147,4,10,15:02:51.477213
4148,4,5,15:03:41.063990
4149,4,5,15:04:31.063990
4150,4,7,15:05:21.484158
4151,4,10,15:06:13.658071
4152,4,5,15:07:01.658071
4153,4,8,15:07:50.045168
4154,4,10,15:08:38.045168
4155,4,6,15:09:26.045168
4156,4,7,15:10:14.045168
4157,4,8,15:11:05.769306
4158,4,6,15:11:56.616764
4159,4,7,15:12:48.340902
4160,4,9,15:13:40.065040
4161,4,6,15:14:32.238953
4162,4,7,15:15:22.238953
4163,4,9,15:16:13.963091
4164,4,6,15:17:03.549868
4165,4,5,15:17:51.936965
4166,4,9,15:18:40.717453
4167,4,9,15:19:29.497941
4168,4,9,15:20:18.678269
4169,4,8,15:21:09.098437
4170,4,6,15:21:57.878925
4171,4,9,15:22:50.052838
4172,4,8,15:23:38.833326
4173,4,8,15:24:28.420103
4174,4,5,15:25:19.267561
4175,4,8,15:26:09.687729
4176,4,8,15:27:00.107897
4177,4,9,15:27:48.107897
4178,4,8,15:28:37.288225
4179,4,6,15:29:26.875002
4180,4,5,15:30:14.875002
4181,4,9,15:31:06.599140
4182,4,7,15:31:58.773053
4183,4,10,15:32:48.359830
4184,4,6,15:33:40.083968
4185,4,6,15:34:30.931426
4186,4,5,15:35:20.518203
4187,4,7,15:36:08.518203
4188,4,7,15:36:56.905300
4189,4,5,15:37:45.685788
4190,4,8,15:38:36.967839
4191,4,7,15:39:28.249890
4192,4,10,15:40:18.670058
4193,4,8,15:41:08.670058
4194,4,10,15:41:56.670058
4195,4,8,15:42:47.952109
4196,4,7,15:43:37.952109
4197,4,5,15:44:28.799567
4198,4,6,15:45:18.799567
4199,4,9,15:46:07.580055
4200,4,8,15:46:59.304193
4201,4,10,15:47:50.151651
4202,4,10,15:48:38.932139
4203,4,9,15:49:28.932139
4204,4,10,15:50:18.932139
4205,4,6,15:51:09.779597
4206,4,10,15:52:01.503735
4207,4,5,15:52:50.684063
4208,4,7,15:53:41.531521
4209,4,10,15:54:30.312009
4210,4,8,15:55:18.699106
4211,4,9,15:56:08.285883
4212,4,5,15:56:56.672980
4213,4,9,15:57:45.060077
4214,4,8,15:58:36.342128
4215,4,9,15:59:26.342128
4216,4,7,16:00:15.122616
4217,4,7,16:01:05.970074
4218,4,8,16:01:54.750562
4219,4,9,16:02:46.924475
4220,4,7,16:03:36.511252
4221,4,5,16:04:24.511252
4222,4,10,16:05:16.685165
4223,4,9,16:06:07.967216
4224,4,9,16:06:56.354313
4225,4,9,16:07:45.134801
4226,4,8,16:08:35.554969
4227,4,9,16:09:23.942066
4228,4,9,16:10:14.789524
4229,4,10,16:11:06.071575
4230,4,5,16:11:57.353626
4231,4,6,16:12:46.940403
4232,4,7,16:13:36.120731
4233,4,5,16:14:27.844869
4234,4,5,16:15:15.844869
4235,4,5,16:16:06.265037
4236,4,6,16:16:56.265037
4237,4,7,16:17:45.445365
4238,4,7,16:18:36.292823
4239,4,8,16:19:26.292823
4240,4,6,16:20:18.016961
4241,4,5,16:21:07.603738
4242,4,8,16:21:57.190515
4243,4,7,16:22:45.971003
4244,4,5,16:23:36.391171
4245,4,8,16:24:27.673222
4246,4,6,16:25:18.093390
4247,4,9,16:26:08.093390
4248,4,5,16:26:58.940848
4249,4,10,16:27:49.361016
4250,4,7,16:28:39.361016
4251,4,9,16:29:29.361016
4252,4,5,16:30:19.781184
4253,4,5,16:31:09.781184
4254,4,9,16:31:58.961512
4255,4,5,16:32:47.742000
4256,4,7,16:33:39.024051
4257,4,7,16:34:29.444219
4258,4,7,16:35:18.624547
4259,4,8,16:36:08.211324
4260,4,7,16:36:59.493375
4261,4,5,16:37:50.340833
4262,4,8,16:38:40.761001
4263,4,6,16:39:29.941329
4264,4,9,16:40:20.788787
4265,4,9,16:41:09.175884
4266,4,5,16:42:00.023342
