id,board_from,alight_to,arr_time
8678,10,14,13:48:13.085553
8679,10,18,13:48:43.697798
8680,10,18,13:49:13.400768
8681,10,16,13:49:43.703798
8682,10,11,13:50:13.260448
8683,10,12,13:50:43.411202
8684,10,14,13:51:12.822967
8685,10,14,13:51:43.435212
8686,10,11,13:52:14.047457
8687,10,15,13:52:44.047457
8688,10,1,13:53:13.604107
8689,10,15,13:53:43.604107
8690,10,17,13:54:13.307077
8691,10,14,13:54:42.718842
8692,10,17,13:55:12.421812
8693,10,18,13:55:42.878665
8694,10,13,13:56:13.335518
8695,10,18,13:56:43.947763
8696,10,14,13:57:14.098517
8697,10,14,13:57:43.510282
8698,10,14,13:58:12.922047
8699,10,16,13:58:42.190340
8700,10,13,13:59:12.493370
8701,10,13,13:59:42.344116
8702,10,16,14:00:12.956361
8703,10,12,14:00:42.659331
8704,10,1,14:01:12.659331
8705,10,12,14:01:42.810085
8706,10,18,14:02:13.579316
8707,10,14,14:02:44.036169
8708,10,17,14:03:14.648414
8709,10,14,14:03:45.417645
8710,10,13,14:04:15.417645
8711,10,13,14:04:44.829410
8712,10,13,14:05:14.241175
8713,10,18,14:05:44.091921
8714,10,11,14:06:14.242675
8715,10,13,14:06:44.242675
8716,10,17,14:07:15.011906
8717,10,17,14:07:44.423671
8718,10,17,14:08:14.126641
8719,10,15,14:08:43.538406
8720,10,16,14:09:13.241376
8721,10,14,14:09:43.241376
8722,10,11,14:10:13.241376
8723,10,11,14:10:43.392130
8724,10,12,14:11:13.695160
8725,10,12,14:11:43.106925
8726,10,16,14:12:12.957671
8727,10,12,14:12:42.808417
8728,10,11,14:13:13.420662
8729,10,18,14:13:42.832427
8730,10,16,14:14:12.683173
8731,10,12,14:14:42.833927
8732,10,14,14:15:12.245692
8733,10,17,14:15:42.702545
8734,10,16,14:16:12.853299
8735,10,16,14:16:42.704045
8736,10,18,14:17:13.316290
8737,10,17,14:17:43.467044
8738,10,18,14:18:12.878809
8739,10,16,14:18:42.878809
8740,10,17,14:19:13.648040
8741,10,16,14:19:44.260285
8742,10,12,14:20:13.672050
8743,10,18,14:20:42.940343
8744,10,1,14:21:12.940343
8745,10,15,14:21:42.791089
8746,10,13,14:22:12.941843
8747,10,17,14:22:42.941843
8748,10,18,14:23:12.353608
8749,10,1,14:23:42.056578
8750,10,18,14:24:12.359608
8751,10,17,14:24:41.771373
8752,10,18,14:25:12.074403
8753,10,16,14:25:41.486168
8754,10,15,14:26:11.042818
8755,10,14,14:26:41.499671
8756,10,15,14:27:10.911436
8757,10,1,14:27:40.614406
8758,10,18,14:28:10.614406
8759,10,16,14:28:41.071259
8760,10,1,14:29:11.374289
8761,10,15,14:29:41.225035
8762,10,12,14:30:10.928005
8763,10,1,14:30:40.928005
8764,10,15,14:31:10.484655
8765,10,15,14:31:40.484655
8766,10,1,14:32:10.187625
8767,10,16,14:32:40.644478
8768,10,18,14:33:11.101331
8769,10,18,14:33:41.870562
8770,10,16,14:34:12.021316
8771,10,11,14:34:41.433081
8772,10,14,14:35:11.136051
8773,10,13,14:35:41.592904
8774,10,18,14:36:11.295874
8775,10,15,14:36:42.065105
8776,10,16,14:37:12.368135
8777,10,13,14:37:41.779900
8778,10,17,14:38:11.336550
8779,10,13,14:38:40.748315
8780,10,14,14:39:11.360560
8781,10,1,14:39:42.129791
8782,10,18,14:40:11.686441
8783,10,11,14:40:42.298686
8784,10,18,14:41:12.298686
8785,10,12,14:41:41.710451
8786,10,16,14:42:12.167304
8787,10,15,14:42:42.624157
8788,10,17,14:43:11.892450
8789,10,16,14:43:41.743196
8790,10,12,14:44:12.355441
8791,10,18,14:44:43.124672
8792,10,16,14:45:12.827642
8793,10,13,14:45:42.530612
8794,10,11,14:46:12.833642
8795,10,14,14:46:43.602873
8796,10,12,14:47:13.602873
8797,10,15,14:47:44.215118
8798,10,12,14:48:14.065864
8799,10,12,14:48:44.065864
8800,10,14,14:49:13.916610
8801,10,17,14:49:44.373463
8802,10,11,14:50:14.830316
8803,10,13,14:50:45.599547
8804,10,11,14:51:15.902577
8805,10,12,14:51:46.514822
8806,10,15,14:52:15.926587
8807,10,13,14:52:45.483237
8808,10,15,14:53:15.186207
8809,10,17,14:53:45.489237
8810,10,11,14:54:16.101482
8811,10,12,14:54:45.804452
8812,10,11,14:55:15.655198
8813,10,17,14:55:46.112051
8814,10,1,14:56:15.962797
8815,10,11,14:56:45.231090
8816,10,15,14:57:14.934060
8817,10,15,14:57:45.084814
8818,10,16,14:58:14.935560
8819,10,15,14:58:45.086314
8820,10,1,14:59:14.498079
8821,10,16,14:59:44.801109
8822,10,15,15:00:14.651855
8823,10,1,15:00:44.063620
8824,10,13,15:01:13.766590
8825,10,15,15:01:44.378835
8826,10,14,15:02:13.790600
8827,10,15,15:02:43.202365
8828,10,11,15:03:13.659218
8829,10,18,15:03:43.659218
8830,10,18,15:04:14.271463
8831,10,14,15:04:43.683228
8832,10,13,15:05:13.386198
8833,10,15,15:05:43.236944
8834,10,16,15:06:12.939914
8835,10,13,15:06:43.090668
8836,10,14,15:07:13.393698
8837,10,1,15:07:43.244444
8838,10,17,15:08:12.512737
8839,10,11,15:08:43.124982
8840,10,17,15:09:12.536747
8841,10,17,15:09:42.387493
8842,10,12,15:10:12.387493
8843,10,1,15:10:42.238239
8844,10,12,15:11:11.794889
8845,10,18,15:11:42.407134
8846,10,17,15:12:12.863987
8847,10,12,15:12:43.014741
8848,10,11,15:13:13.783972
8849,10,13,15:13:43.195737
8850,10,12,15:14:12.752387
8851,10,13,15:14:43.055417
8852,10,17,15:15:13.358447
8853,10,16,15:15:43.970692
8854,10,13,15:16:14.273722
8855,10,17,15:16:43.685487
8856,10,15,15:17:14.297732
8857,10,14,15:17:43.709497
8858,10,14,15:18:13.560243
8859,10,17,15:18:43.710997
8860,10,1,15:19:13.561743
8861,10,1,15:19:43.712497
8862,10,1,15:20:13.124262
8863,10,18,15:20:43.275016
8864,10,17,15:21:13.275016
8865,10,12,15:21:43.125762
8866,10,1,15:22:12.976508
8867,10,13,15:22:43.745739
8868,10,11,15:23:14.514970
8869,10,14,15:23:44.514970
8870,10,18,15:24:14.514970
8871,10,13,15:24:44.217940
8872,10,1,15:25:13.920910
8873,10,18,15:25:43.623880
8874,10,16,15:26:13.623880
8875,10,18,15:26:43.474626
8876,10,15,15:27:14.243857
8877,10,13,15:27:44.700710
8878,10,11,15:28:14.403680
8879,10,15,15:28:44.106650
8880,10,12,15:29:13.957396
8881,10,15,15:29:44.414249
8882,10,1,15:30:14.264995
8883,10,16,15:30:44.721848
8884,10,11,15:31:14.721848
8885,10,15,15:31:43.990141
8886,10,15,15:32:14.759372
8887,10,11,15:32:45.528603
8888,10,17,15:33:15.831633
8889,10,15,15:33:45.099926
8890,10,16,15:34:14.656576
8891,10,12,15:34:44.507322
8892,10,14,15:35:13.919087
8893,10,14,15:35:43.622057
8894,10,14,15:36:13.325027
8895,10,1,15:36:43.781880
8896,10,18,15:37:14.084910
8897,10,14,15:37:43.641560
8898,10,17,15:38:14.098413
8899,10,1,15:38:44.710658
8900,10,18,15:39:14.561404
8901,10,17,15:39:43.829697
8902,10,15,15:40:14.132727
8903,10,13,15:40:43.544492
8904,10,14,15:41:14.001345
8905,10,11,15:41:43.557995
8906,10,18,15:42:13.260965
8907,10,17,15:42:42.963935
8908,10,12,15:43:12.814681
8909,10,16,15:43:42.965435
8910,10,17,15:44:12.965435
8911,10,14,15:44:42.965435
8912,10,12,15:45:12.668405
8913,10,13,15:45:42.225055
8914,10,17,15:46:12.994286
8915,10,14,15:46:42.845032
8916,10,15,15:47:13.301885
8917,10,11,15:47:43.452639
8918,10,11,15:48:14.064884
8919,10,18,15:48:43.476649
8920,10,14,15:49:14.245880
8921,10,1,15:49:44.245880
8922,10,18,15:50:14.245880
8923,10,14,15:50:43.657645
8924,10,1,15:51:14.114498
8925,10,13,15:51:43.817468
8926,10,18,15:52:14.274321
8927,10,13,15:52:44.125067
8928,10,12,15:53:14.275821
8929,10,1,15:53:44.888066
8930,10,16,15:54:14.444716
8931,10,1,15:54:44.901569
8932,10,15,15:55:14.901569
8933,10,15,15:55:44.313334
8934,10,12,15:56:14.616364
8935,10,1,15:56:43.884657
8936,10,15,15:57:13.587627
8937,10,14,15:57:43.738381
8938,10,13,15:58:13.738381
8939,10,11,15:58:43.150146
8940,10,11,15:59:13.762391
8941,10,14,15:59:43.319041
8942,10,15,16:00:12.730806
8943,10,12,16:00:43.500037
8944,10,15,16:01:13.056687
8945,10,11,16:01:43.207441
8946,10,16,16:02:13.207441
8947,10,15,16:02:42.475734
8948,10,1,16:03:12.475734
8949,10,11,16:03:43.244965
8950,10,11,16:04:13.857210
8951,10,14,16:04:43.268975
8952,10,18,16:05:13.725828
8953,10,17,16:05:44.338073
8954,10,11,16:06:14.188819
8955,10,17,16:06:44.039565
8956,10,13,16:07:13.596215
8957,10,13,16:07:43.899245
8958,10,15,16:08:13.602215
8959,10,17,16:08:43.452961
8960,10,17,16:09:13.755991
8961,10,15,16:09:44.368236
8962,10,11,16:10:14.671266
8963,10,11,16:10:45.128119
8964,10,1,16:11:14.978865
8965,10,11,16:11:45.435718
8966,10,15,16:12:14.992368
8967,10,14,16:12:45.604613
8968,10,12,16:13:15.161263
8969,10,14,16:13:45.618116
8970,10,17,16:14:16.230361
8971,10,12,16:14:45.642126
8972,10,15,16:15:15.198776
8973,10,11,16:15:45.501806
8974,10,13,16:16:16.114051
8975,10,14,16:16:46.264805
8976,10,13,16:17:16.567835
8977,10,16,16:17:46.718589
8978,10,16,16:18:16.869343
8979,10,18,16:18:46.869343
8980,10,16,16:19:16.720089
8981,10,11,16:19:46.423059
8982,10,11,16:20:16.126029
8983,10,1,16:20:46.126029
8984,10,12,16:21:15.682679
8985,10,11,16:21:45.682679
8986,10,16,16:22:16.294924
8987,10,11,16:22:45.851574
8988,10,18,16:23:15.702320
8989,10,14,16:23:46.005350
8990,10,11,16:24:15.417115
8991,10,15,16:24:45.567869
8992,10,15,16:25:15.870899
8993,10,17,16:25:46.327752
8994,10,16,16:26:16.630782
8995,10,17,16:26:46.042547
8996,10,17,16:27:15.745517
8997,10,1,16:27:46.357762
8998,10,1,16:28:16.970007
8999,10,1,16:28:47.120761
9000,10,17,16:29:16.389054
9001,10,17,16:29:47.001299
9002,10,15,16:30:17.152053
9003,10,17,16:30:47.302807
9004,10,13,16:31:17.453561
9005,10,15,16:31:47.910414
9006,10,13,16:32:18.522659
9007,10,17,16:32:48.225629
9008,10,15,16:33:18.225629
9009,10,14,16:33:48.376383
9010,10,15,16:34:18.679413
9011,10,13,16:34:49.291658
9012,10,15,16:35:19.903903
9013,10,12,16:35:49.315668
9014,10,18,16:36:19.466422
9015,10,12,16:36:48.878187
9016,10,14,16:37:18.878187
9017,10,18,16:37:49.181217
9018,10,11,16:38:19.638070
9019,10,18,16:38:49.941100
9020,10,13,16:39:20.244130
9021,10,14,16:39:51.013361
9022,10,14,16:40:20.281654
9023,10,17,16:40:49.984624
9024,10,1,16:41:20.441477
9025,10,16,16:41:50.744507
9026,10,15,16:42:20.744507
9027,10,17,16:42:50.012800
9028,10,1,16:43:19.863546
9029,10,11,16:43:49.714292
9030,10,15,16:44:19.714292
9031,10,17,16:44:49.270942
9032,10,17,16:45:19.270942
9033,10,13,16:45:49.421696
9034,10,11,16:46:19.878549
9035,10,13,16:46:49.581519
9036,10,18,16:47:19.138169
9037,10,18,16:47:49.138169
9038,10,14,16:48:19.595022
9039,10,12,16:48:49.745776
9040,10,17,16:49:19.302426
9041,10,1,16:49:49.453180
9042,10,13,16:50:18.721473
9043,10,12,16:50:48.721473
9044,10,12,16:51:18.721473
9045,10,15,16:51:47.989766
9046,10,16,16:52:17.401531
9047,10,16,16:52:48.170762
9048,10,1,16:53:18.321516
9049,10,18,16:53:48.024486
9050,10,11,16:54:18.793717
9051,10,15,16:54:49.250570
9052,10,13,16:55:19.101316
9053,10,13,16:55:49.252070
9054,10,13,16:56:19.864315
9055,10,15,16:56:50.476560
9056,10,13,16:57:20.179530
9057,10,16,16:57:50.791775
9058,10,15,16:58:20.642521
9059,10,18,16:58:51.099374
9060,10,14,16:59:20.511139
9061,10,15,16:59:50.967992
9062,10,13,17:00:20.818738
9063,10,11,17:00:50.669484
9064,10,17,17:01:20.081249
9065,10,1,17:01:49.493014
9066,10,14,17:02:20.105259
9067,10,17,17:02:50.105259
9068,10,18,17:03:19.517024
9069,10,12,17:03:48.928789
9070,10,16,17:04:19.079543
9071,10,12,17:04:49.536396
9072,10,11,17:05:20.148641
9073,10,16,17:05:50.148641
9074,10,12,17:06:19.560406
9075,10,16,17:06:49.411152
9076,10,18,17:07:18.967802
9077,10,1,17:07:48.379567
9078,10,14,17:08:17.791332
9079,10,16,17:08:48.403577
9080,10,17,17:09:18.403577
9081,10,1,17:09:48.554331
9082,10,17,17:10:18.110981
9083,10,13,17:10:48.261735
9084,10,18,17:11:18.412489
9085,10,11,17:11:47.969139
9086,10,1,17:12:17.525789
9087,10,13,17:12:47.982642
9088,10,15,17:13:17.685612
9089,10,13,17:13:47.388582
9090,10,15,17:14:16.800347
9091,10,17,17:14:47.412592
9092,10,1,17:15:18.181823
9093,10,13,17:15:47.884793
9094,10,14,17:16:17.735539
9095,10,14,17:16:47.886293
9096,10,13,17:17:18.498538
9097,10,11,17:17:49.110783
9098,10,12,17:18:19.413813
9099,10,18,17:18:49.564567
9100,10,16,17:19:19.415313
9101,10,15,17:19:48.971963
9102,10,14,17:20:18.528613
9103,10,12,17:20:48.679367
9104,10,18,17:21:18.982397
9105,10,11,17:21:49.594642
9106,10,16,17:22:20.051495
9107,10,14,17:22:49.754465
9108,10,11,17:23:20.057495
9109,10,1,17:23:49.760465
9110,10,1,17:24:19.911219
9111,10,17,17:24:49.614189
9112,10,14,17:25:20.071042
9113,10,18,17:25:50.221796
9114,10,15,17:26:20.524826
9115,10,1,17:26:49.936591
9116,10,18,17:27:19.493241
9117,10,18,17:27:49.950094
9118,10,15,17:28:19.361859
9119,10,18,17:28:49.664889
9120,10,18,17:29:20.277134
9121,10,18,17:29:49.688899
9122,10,13,17:30:19.991929
9123,10,18,17:30:49.991929
9124,10,14,17:31:20.448782
9125,10,1,17:31:50.905635
9126,10,12,17:32:20.462285
9127,10,17,17:32:50.165255
9128,10,15,17:33:20.016001
9129,10,11,17:33:50.785232
9130,10,11,17:34:20.488202
9131,10,17,17:34:51.100447
9132,10,13,17:35:20.951193
9133,10,15,17:35:50.362958
9134,10,13,17:36:20.513712
9135,10,17,17:36:50.070362
9136,10,16,17:37:19.482127
9137,10,11,17:37:49.482127
9138,10,18,17:38:20.094372
9139,10,1,17:38:50.094372
9140,10,1,17:39:20.551225
9141,10,18,17:39:50.854255
9142,10,15,17:40:20.854255
9143,10,13,17:40:51.157285
9144,10,13,17:41:20.860255
9145,10,16,17:41:50.272020
9146,10,12,17:42:20.272020
9147,10,18,17:42:49.974990
9148,10,15,17:43:19.677960
9149,10,16,17:43:49.380930
9150,10,1,17:44:19.231676
9151,10,18,17:44:48.934646
9152,10,12,17:45:18.346411
9153,10,17,17:45:48.497165
9154,10,16,17:46:18.053815
9155,10,18,17:46:48.666060
9156,10,16,17:47:18.369030
9157,10,17,17:47:48.219776
9158,10,11,17:48:18.070522
9159,10,14,17:48:47.627172
9160,10,15,17:49:17.330142
9161,10,13,17:49:47.330142
9162,10,18,17:50:18.099373
9163,10,14,17:50:48.711618
9164,10,11,17:51:18.123383
9165,10,12,17:51:48.735628
9166,10,16,17:52:18.438598
9167,10,15,17:52:48.141568
9168,10,15,17:53:17.698218
9169,10,18,17:53:48.001248
9170,10,13,17:54:18.304278
9171,10,12,17:54:48.455032
9172,10,18,17:55:19.224263
9173,10,17,17:55:48.636028
9174,10,18,17:56:18.636028
9175,10,17,17:56:48.486774
9176,10,16,17:57:18.789804
9177,10,1,17:57:48.940558
9178,10,13,17:58:18.791304
9179,10,15,17:58:49.403549
9180,10,14,17:59:19.106519
9181,10,11,17:59:49.409549
9182,10,12,18:00:18.966199
9183,10,11,18:00:48.966199
9184,10,11,18:01:18.966199
9185,10,11,18:01:48.966199
9186,10,13,18:02:19.735430
9187,10,12,18:02:50.504661
9188,10,18,18:03:19.916426
9189,10,18,18:03:50.528671
9190,10,15,18:04:20.831701
9191,10,12,18:04:50.243466
9192,10,12,18:05:20.546496
9193,10,13,18:05:50.249466
9194,10,14,18:06:19.952436
9195,10,11,18:06:50.255466
9196,10,1,18:07:19.667231
9197,10,1,18:07:49.078996
9198,10,18,18:08:18.929742
9199,10,17,18:08:48.929742
9200,10,15,18:09:19.386595
9201,10,12,18:09:49.689625
9202,10,14,18:10:19.689625
9203,10,13,18:10:49.392595
9204,10,11,18:11:19.095565
9205,10,14,18:11:49.707810
9206,10,14,18:12:19.558556
9207,10,16,18:12:48.826849
9208,10,15,18:13:19.129879
9209,10,15,18:13:49.742124
9210,10,16,18:14:20.198977
9211,10,1,18:14:50.349731
9212,10,13,18:15:19.906381
9213,10,13,18:15:49.906381
9214,10,14,18:16:19.174674
9215,10,11,18:16:49.174674
9216,10,15,18:17:19.943905
9217,10,1,18:17:49.943905
9218,10,12,18:18:19.646875
9219,10,1,18:18:49.797629
9220,10,15,18:19:20.254482
9221,10,16,18:19:49.811132
9222,10,12,18:20:19.961886
9223,10,13,18:20:49.961886
9224,10,13,18:21:19.518536
9225,10,13,18:21:49.369282
9226,10,1,18:22:19.826135
9227,10,11,18:22:50.129165
9228,10,12,18:23:20.279919
9229,10,16,18:23:50.736772
9230,10,15,18:24:20.148537
9231,10,18,18:24:50.917768
9232,10,18,18:25:20.186061
9233,10,1,18:25:49.742711
9234,10,18,18:26:20.511942
9235,10,16,18:26:49.923707
9236,10,13,18:27:20.226737
9237,10,18,18:27:50.377491
9238,10,16,18:28:20.528245
9239,10,12,18:28:51.140490
9240,10,16,18:29:20.843460
9241,10,15,18:29:51.300313
9242,10,18,18:30:20.712078
9243,10,1,18:30:50.862832
9244,10,11,18:31:21.319685
9245,10,11,18:31:52.088916
9246,10,13,18:32:22.858147
9247,10,12,18:32:52.708893
9248,10,16,18:33:22.559639
9249,10,11,18:33:52.116289
9250,10,13,18:34:22.116289
9251,10,13,18:34:51.967035
9252,10,1,18:35:22.117789
9253,10,11,18:35:52.420819
9254,10,18,18:36:21.689112
9255,10,13,18:36:51.992142
9256,10,13,18:37:21.548792
9257,10,16,18:37:51.251762
9258,10,18,18:38:21.864007
9259,10,1,18:38:52.014761
9260,10,16,18:39:21.426526
9261,10,13,18:39:50.694819
9262,10,16,18:40:20.545565
9263,10,12,18:40:50.848595
9264,10,15,18:41:21.617826
9265,10,14,18:41:51.617826
9266,10,18,18:42:22.074679
9267,10,1,18:42:51.342972
9268,10,12,18:43:20.899622
9269,10,1,18:43:50.899622
9270,10,18,18:44:20.750368
9271,10,13,18:44:50.601114
9272,10,15,18:45:20.157764
9273,10,17,18:45:50.008510
9274,10,16,18:46:20.620755
9275,10,15,18:46:50.032520
9276,10,17,18:47:19.589170
9277,10,13,18:47:50.201415
9278,10,13,18:48:20.813660
9279,10,17,18:48:50.516630
9280,10,1,18:49:20.219600
9281,10,1,18:49:50.522630
9282,10,14,18:50:20.979483
9283,10,17,18:50:50.682453
9284,10,16,18:51:21.294698
9285,10,18,18:51:51.145444
9286,10,15,18:52:21.757689
9287,10,12,18:52:51.608435
9288,10,13,18:53:20.876728
9289,10,15,18:53:51.179758
9290,10,15,18:54:21.030504
9291,10,14,18:54:50.733474
9292,10,17,18:55:20.145239
9293,10,17,18:55:50.914470
9294,10,13,18:56:21.371323
9295,10,11,18:56:50.783088
9296,10,18,18:57:20.051381
9297,10,12,18:57:49.902127
9298,10,11,18:58:19.313892
9299,10,1,18:58:48.725657
9300,10,13,18:59:19.337902
9301,10,18,18:59:50.107133
9302,10,15,19:00:20.107133
9303,10,15,19:00:50.719378
9304,10,12,19:01:20.719378
9305,10,16,19:01:50.422348
9306,10,17,19:02:20.422348
9307,10,13,19:02:49.978998
9308,10,16,19:03:19.681968
9309,10,13,19:03:50.138821
9310,10,17,19:04:19.841791
9311,10,15,19:04:49.253556
9312,10,1,19:05:18.810206
9313,10,18,19:05:48.810206
9314,10,15,19:06:18.513176
9315,10,13,19:06:48.363922
9316,10,14,19:07:17.920572
9317,10,14,19:07:47.188865
9318,10,18,19:08:16.745515
9319,10,18,19:08:46.745515
9320,10,16,19:09:17.357760
9321,10,11,19:09:46.914410
9322,10,12,19:10:16.182703
9323,10,16,19:10:45.450996
9324,10,18,19:11:15.754026
9325,10,14,19:11:45.604772
9326,10,16,19:12:15.604772
9327,10,11,19:12:45.161422
9328,10,1,19:13:15.012168
9329,10,15,19:13:44.280461
9330,10,17,19:14:13.983431
9331,10,12,19:14:44.595676
9332,10,17,19:15:14.007441
9333,10,11,19:15:43.710411
9334,10,11,19:16:12.978704
9335,10,15,19:16:43.129458
9336,10,1,19:17:12.397751
9337,10,16,19:17:41.666044
9338,10,16,19:18:11.516790
9339,10,1,19:18:42.129035
9340,10,18,19:19:12.279789
9341,10,16,19:19:41.982759
9342,10,11,19:20:12.133513
9343,10,13,19:20:42.745758
9344,10,17,19:21:12.745758
9345,10,1,19:21:42.896512
9346,10,17,19:22:13.047266
9347,10,11,19:22:42.603916
9348,10,16,19:23:12.906946
9349,10,14,19:23:43.363799
9350,10,12,19:24:13.363799
9351,10,16,19:24:43.820652
9352,10,13,19:25:13.820652
9353,10,18,19:25:43.971406
9354,10,12,19:26:14.583651
9355,10,12,19:26:44.434397
9356,10,16,19:27:13.702690
9357,10,15,19:27:43.405660
9358,10,1,19:28:12.817425
9359,10,11,19:28:42.668171
9360,10,1,19:29:11.936464
9361,10,13,19:29:42.239494
9362,10,17,19:30:12.696347
9363,10,14,19:30:43.308592
9364,10,16,19:31:13.011562
9365,10,13,19:31:43.314592
9366,10,11,19:32:12.726357
9367,10,1,19:32:42.429327
9368,10,15,19:33:12.132297
9369,10,17,19:33:42.283051
9370,10,11,19:34:11.694816
9371,10,14,19:34:41.845570
9372,10,15,19:35:11.257335
9373,10,15,19:35:41.869580
9374,10,11,19:36:11.137873
9375,10,14,19:36:41.137873
9376,10,18,19:37:11.907104
9377,10,16,19:37:42.519349
9378,10,12,19:38:12.370095
9379,10,12,19:38:42.982340
9380,10,17,19:39:13.133094
9381,10,11,19:39:42.689744
9382,10,18,19:40:11.958037
9383,10,18,19:40:41.226330
9384,10,13,19:41:11.995561
9385,10,18,19:41:41.552211
9386,10,17,19:42:11.702965
9387,10,1,19:42:40.971258
9388,10,15,19:43:10.674228
9389,10,14,19:43:40.977258
9390,10,13,19:44:10.680228
9391,10,11,19:44:40.680228
9392,10,15,19:45:10.983258
9393,10,16,19:45:40.983258
9394,10,11,19:46:10.395023
9395,10,14,19:46:39.951673
9396,10,17,19:47:10.254703
9397,10,14,19:47:40.254703
9398,10,17,19:48:09.957673
9399,10,13,19:48:40.108427
9400,10,13,19:49:10.565280
9401,10,12,19:49:40.716034
9402,10,14,19:50:10.127799
9403,10,15,19:50:40.897030
9404,10,13,19:51:10.308795
9405,10,18,19:51:40.611825
9406,10,15,19:52:09.880118
9407,10,12,19:52:40.649349
9408,10,13,19:53:11.261594
9409,10,15,19:53:40.818244
9410,10,14,19:54:11.121274
9411,10,14,19:54:40.824244
9412,10,18,19:55:10.236009
9413,10,16,19:55:40.236009
9414,10,16,19:56:10.386763
9415,10,14,19:56:40.089733
9416,10,12,19:57:09.792703
9417,10,1,19:57:39.643449
9418,10,17,19:58:09.200099
9419,10,13,19:58:39.656952
9420,10,13,19:59:10.113805
9421,10,12,19:59:40.726050
9422,10,18,20:00:09.994343
9423,10,15,20:00:39.550993
9424,10,18,20:01:08.962758
9425,10,1,20:01:38.519408
9426,10,16,20:02:08.370154
9427,10,14,20:02:38.073124
9428,10,16,20:03:07.629774
9429,10,13,20:03:37.480520
9430,10,18,20:04:07.037170
9431,10,13,20:04:37.494023
9432,10,17,20:05:07.797053
9433,10,15,20:05:38.100083
9434,10,18,20:06:08.556936
9435,10,11,20:06:38.707690
9436,10,13,20:07:09.010720
9437,10,13,20:07:39.467573
9438,10,13,20:08:08.879338
9439,10,15,20:08:39.648569
9440,10,1,20:09:09.799323
9441,10,16,20:09:39.799323
9442,10,15,20:10:09.502293
9443,10,12,20:10:39.805323
9444,10,11,20:11:09.956077
9445,10,1,20:11:39.806823
9446,10,12,20:12:09.957577
9447,10,11,20:12:40.414430
9448,10,12,20:13:09.971080
9449,10,16,20:13:40.583325
9450,10,11,20:14:09.995090
9451,10,1,20:14:40.607335
9452,10,1,20:15:10.758089
9453,10,12,20:15:41.214942
9454,10,12,20:16:11.984173
9455,10,13,20:16:42.596418
9456,10,13,20:17:12.008183
9457,10,16,20:17:41.419948
9458,10,18,20:18:11.876801
9459,10,16,20:18:42.333654
9460,10,15,20:19:12.945899
9461,10,14,20:19:43.402752
9462,10,18,20:20:13.402752
9463,10,18,20:20:44.171983
9464,10,18,20:21:13.583748
9465,10,14,20:21:43.886778
9466,10,15,20:22:14.343631
9467,10,11,20:22:43.755396
9468,10,18,20:23:13.167161
9469,10,17,20:23:43.470191
9470,10,14,20:24:13.773221
9471,10,18,20:24:43.773221
9472,10,15,20:25:14.385466
9473,10,16,20:25:44.688496
9474,10,13,20:26:14.100261
9475,10,1,20:26:44.869492
9476,10,12,20:27:14.281257
9477,10,1,20:27:43.693022
9478,10,15,20:28:14.305267
9479,10,11,20:28:44.156013
9480,10,15,20:29:14.612866
9481,10,12,20:29:44.024631
9482,10,17,20:30:14.327661
9483,10,12,20:30:44.630691
9484,10,17,20:31:14.333661
9485,10,17,20:31:45.102892
9486,10,18,20:32:14.805862
9487,10,11,20:32:44.656608
9488,10,1,20:33:15.425839
9489,10,13,20:33:46.038084
9490,10,11,20:34:16.341114
9491,10,18,20:34:46.341114
9492,10,18,20:35:16.491868
9493,10,12,20:35:46.948721
9494,10,12,20:36:17.251751
9495,10,13,20:36:47.708604
9496,10,1,20:37:18.320849
9497,10,14,20:37:48.023819
9498,10,18,20:38:18.326849
9499,10,17,20:38:48.629879
9500,10,14,20:39:18.332849
9501,10,13,20:39:48.183595
9502,10,1,20:40:18.795840
9503,10,13,20:40:48.207605
9504,10,11,20:41:18.358359
9505,10,12,20:41:48.661389
9506,10,15,20:42:19.118242
9507,10,14,20:42:48.674892
9508,10,13,20:43:17.943185
9509,10,12,20:43:47.211478
9510,10,18,20:44:16.768128
9511,10,11,20:44:46.036421
9512,10,14,20:45:16.036421
9513,10,11,20:45:46.036421
9514,10,18,20:46:15.304714
9515,10,15,20:46:45.916959
9516,10,17,20:47:15.767705
9517,10,13,20:47:45.470675
9518,10,14,20:48:15.321421
9519,10,1,20:48:44.878071
9520,10,16,20:49:14.728817
9521,10,11,20:49:45.341062
9522,10,11,20:50:15.341062
9523,10,16,20:50:45.044032
9524,10,12,20:51:15.044032
9525,10,17,20:51:44.894778
9526,10,13,20:52:14.745524
9527,10,16,20:52:44.157289
9528,10,11,20:53:13.569054
9529,10,12,20:53:43.872084
9530,10,12,20:54:13.283849
9531,10,15,20:54:42.986819
9532,10,12,20:55:12.689789
9533,10,12,20:55:42.992819
9534,10,16,20:56:13.449672
9535,10,16,20:56:43.006322
9536,10,1,20:57:12.274615
9537,10,14,20:57:42.886860
9538,10,14,20:58:13.656091
9539,10,14,20:58:43.506837
9540,10,18,20:59:14.276068
9541,10,18,20:59:43.544361
9542,10,11,21:00:13.544361
9543,10,11,21:00:43.847391
9544,10,14,21:01:14.459636
9545,10,18,21:01:44.610390
9546,10,16,21:02:15.067243
9547,10,1,21:02:45.679488
9548,10,11,21:03:15.382458
9549,10,11,21:03:44.939108
9550,10,13,21:04:15.242138
9551,10,13,21:04:44.798788
