id,board_from,alight_to,arr_time
2299,2,10,11:58:35.146865
2300,2,5,11:59:32.839173
2301,2,8,12:00:34.694843
2302,2,5,12:01:35.919333
2303,2,4,12:02:35.919333
2304,2,5,12:03:34.742862
2305,2,3,12:04:32.995289
2306,2,10,12:05:34.219779
2307,2,6,12:06:32.472206
2308,2,8,12:07:33.696696
2309,2,3,12:08:35.552366
2310,2,4,12:09:33.804793
2311,2,4,12:10:36.304793
2312,2,9,12:11:38.160463
2313,2,4,12:12:35.303320
2314,2,10,12:13:37.803320
2315,2,10,12:14:40.961215
2316,2,3,12:15:39.784744
2317,2,9,12:16:40.390805
2318,2,6,12:17:37.533662
2319,2,4,12:18:37.533662
2320,2,6,12:19:35.225970
2321,2,8,12:20:35.225970
2322,2,5,12:21:34.049499
2323,2,8,12:22:36.549499
2324,2,8,12:23:37.155560
2325,2,8,12:24:39.011230
2326,2,10,12:25:39.617291
2327,2,10,12:26:40.841781
2328,2,5,12:27:39.665310
2329,2,8,12:28:40.271371
2330,2,7,12:29:40.877432
2331,2,3,12:30:38.569740
2332,2,3,12:31:41.069740
2333,2,3,12:32:44.227635
2334,2,7,12:33:44.227635
2335,2,5,12:34:43.633576
2336,2,8,12:35:43.633576
2337,2,10,12:36:43.039517
2338,2,5,12:37:44.895187
2339,2,7,12:38:42.038044
2340,2,4,12:39:39.180901
2341,2,7,12:40:38.586842
2342,2,5,12:41:40.442512
2343,2,4,12:42:39.848453
2344,2,8,12:43:37.540761
2345,2,8,12:44:38.765251
2346,2,10,12:45:37.017678
2347,2,3,12:46:37.623739
2348,2,6,12:47:35.876166
2349,2,7,12:48:39.034061
2350,2,5,12:49:40.889731
2351,2,3,12:50:44.047626
2352,2,9,12:51:44.047626
2353,2,3,12:52:45.903296
2354,2,10,12:53:45.903296
2355,2,10,12:54:43.595604
2356,2,9,12:55:43.595604
2357,2,10,12:56:46.095604
2358,2,6,12:57:48.595604
2359,2,10,12:58:47.419133
2360,2,4,12:59:46.242662
2361,2,7,13:00:48.742662
2362,2,8,13:01:49.967152
2363,2,5,13:02:49.373093
2364,2,7,13:03:49.373093
2365,2,8,13:04:52.530988
2366,2,6,13:05:55.688883
2367,2,5,13:06:56.294944
2368,2,4,13:07:55.700885
2369,2,8,13:08:55.106826
2370,2,6,13:09:56.331316
2371,2,6,13:10:56.937377
2372,2,5,13:11:54.080234
2373,2,4,13:12:56.580234
2374,2,6,13:13:57.186295
2375,2,5,13:14:54.329152
2376,2,7,13:15:53.735093
2377,2,6,13:16:54.959583
2378,2,3,13:17:53.783112
2379,2,3,13:18:52.035539
2380,2,9,13:19:53.260029
2381,2,3,13:20:50.402886
2382,2,9,13:21:53.560781
2383,2,7,13:22:54.166842
2384,2,7,13:23:56.666842
2385,2,8,13:24:59.824737
2386,2,9,13:26:02.324737
2387,2,8,13:27:00.577164
2388,2,9,13:27:58.829591
2389,2,3,13:29:01.987486
2390,2,5,13:29:59.679794
2391,2,3,13:30:58.503323
2392,2,7,13:32:01.661218
2393,2,9,13:33:01.661218
2394,2,8,13:33:59.353526
2395,2,4,13:34:59.353526
2396,2,7,13:36:01.209196
2397,2,9,13:37:00.615137
2398,2,7,13:38:03.115137
2399,2,4,13:39:03.721198
2400,2,7,13:40:04.945688
2401,2,8,13:41:02.637996
2402,2,10,13:42:03.862486
2403,2,8,13:43:05.086976
2404,2,6,13:44:06.942646
2405,2,9,13:45:05.766175
2406,2,3,13:46:05.766175
2407,2,5,13:47:06.990665
2408,2,9,13:48:07.596726
2409,2,7,13:49:04.739583
2410,2,4,13:50:05.345644
2411,2,10,13:51:03.598071
2412,2,4,13:52:06.098071
2413,2,5,13:53:06.704132
2414,2,4,13:54:07.310193
2415,2,3,13:55:05.562620
2416,2,3,13:56:06.168681
2417,2,9,13:57:03.860989
2418,2,6,13:58:05.716659
2419,2,5,13:59:05.716659
2420,2,7,14:00:06.941149
2421,2,7,14:01:08.796819
2422,2,4,14:02:08.202760
2423,2,6,14:03:08.808821
2424,2,4,14:04:11.308821
2425,2,8,14:05:11.914882
2426,2,8,14:06:10.167309
2427,2,4,14:07:08.990838
2428,2,10,14:08:09.596899
2429,2,9,14:09:09.596899
2430,2,3,14:10:09.596899
2431,2,10,14:11:10.202960
2432,2,3,14:12:07.895268
2433,2,10,14:13:05.038125
2434,2,10,14:14:03.861654
2435,2,6,14:15:02.685183
2436,2,6,14:16:05.185183
2437,2,9,14:17:04.008712
2438,2,6,14:18:04.614773
2439,2,9,14:19:01.757630
2440,2,4,14:20:04.257630
2441,2,8,14:21:03.081159
2442,2,9,14:22:00.224016
2443,2,10,14:23:01.448506
2444,2,8,14:24:00.854447
2445,2,9,14:24:57.997304
2446,2,8,14:25:55.140161
2447,2,9,14:26:57.640161
2448,2,8,14:27:55.332469
2449,2,3,14:28:54.155998
2450,2,6,14:29:55.380488
2451,2,10,14:30:57.880488
2452,2,3,14:31:56.704017
2453,2,10,14:32:59.204017
2454,2,5,14:33:58.027546
2455,2,7,14:34:56.279973
2456,2,3,14:35:54.532400
2457,2,9,14:36:53.355929
2458,2,10,14:37:53.961990
2459,2,10,14:38:53.961990
2460,2,4,14:39:51.654298
2461,2,7,14:40:49.906725
2462,2,6,14:41:51.131215
2463,2,7,14:42:51.131215
2464,2,3,14:43:50.537156
2465,2,3,14:44:52.392826
2466,2,7,14:45:51.798767
2467,2,10,14:46:51.204708
2468,2,9,14:47:50.610649
2469,2,3,14:48:49.434178
2470,2,9,14:49:51.289848
2471,2,7,14:50:51.895909
2472,2,5,14:51:51.895909
2473,2,8,14:52:54.395909
2474,2,10,14:53:52.088217
2475,2,8,14:54:55.246112
2476,2,10,14:55:54.652053
2477,2,5,14:56:55.876543
2478,2,9,14:57:57.732213
2479,2,3,14:58:56.555742
2480,2,4,14:59:59.713637
2481,2,3,15:01:00.938127
2482,2,10,15:02:00.938127
2483,2,5,15:03:00.344068
2484,2,10,15:04:03.501963
2485,2,4,15:05:05.357633
2486,2,3,15:06:05.357633
2487,2,4,15:07:03.610060
2488,2,6,15:08:01.302368
2489,2,6,15:09:03.802368
2490,2,8,15:10:06.302368
2491,2,4,15:11:07.526858
2492,2,6,15:12:05.219166
2493,2,8,15:13:05.219166
2494,2,8,15:14:05.219166
2495,2,5,15:15:05.825227
2496,2,4,15:16:06.431288
2497,2,9,15:17:04.123596
2498,2,10,15:18:01.815904
2499,2,5,15:19:01.815904
2500,2,9,15:20:04.315904
2501,2,4,15:21:03.721845
2502,2,9,15:22:03.127786
2503,2,5,15:23:01.951315
2504,2,8,15:23:59.643623
2505,2,4,15:24:59.049564
2506,2,4,15:25:56.741872
2507,2,5,15:26:57.966362
2508,2,4,15:28:00.466362
2509,2,9,15:28:59.289891
2510,2,8,15:30:00.514381
2511,2,9,15:30:57.657238
2512,2,4,15:31:55.909665
2513,2,10,15:32:57.765335
2514,2,6,15:33:58.371396
2515,2,7,15:34:58.371396
2516,2,6,15:35:56.623823
2517,2,8,15:36:56.623823
2518,2,4,15:37:56.623823
2519,2,8,15:38:56.623823
2520,2,4,15:39:57.848313
2521,2,6,15:41:00.348313
2522,2,3,15:42:02.848313
2523,2,9,15:43:03.454374
2524,2,6,15:44:02.860315
2525,2,9,15:45:00.552623
2526,2,5,15:45:59.376152
2527,2,7,15:46:59.982213
2528,2,8,15:47:57.674521
2529,2,4,15:48:59.530191
2530,2,4,15:50:00.136252
2531,2,6,15:51:03.294147
2532,2,7,15:52:03.294147
2533,2,8,15:53:02.117676
2534,2,4,15:53:59.809984
2535,2,8,15:54:58.062411
2536,2,10,15:55:59.918081
2537,2,8,15:57:00.524142
2538,2,7,15:57:58.776569
2539,2,8,15:58:59.382630
2540,2,10,16:00:01.882630
2541,2,4,16:01:04.382630
2542,2,7,16:02:05.607120
2543,2,8,16:03:05.013061
2544,2,8,16:04:06.237551
2545,2,9,16:05:04.489978
2546,2,10,16:06:04.489978
2547,2,5,16:07:06.345648
2548,2,3,16:08:05.169177
2549,2,9,16:09:08.327072
2550,2,9,16:10:09.551562
2551,2,9,16:11:12.051562
2552,2,7,16:12:10.875091
2553,2,9,16:13:10.281032
2554,2,9,16:14:10.281032
2555,2,5,16:15:07.973340
2556,2,8,16:16:06.796869
2557,2,6,16:17:09.296869
2558,2,3,16:18:08.120398
2559,2,8,16:19:10.620398
2560,2,4,16:20:11.844888
2561,2,5,16:21:11.844888
2562,2,3,16:22:14.344888
2563,2,5,16:23:16.844888
2564,2,5,16:24:14.537196
2565,2,6,16:25:17.037196
2566,2,4,16:26:15.289623
2567,2,5,16:27:15.289623
2568,2,4,16:28:17.789623
2569,2,7,16:29:17.789623
2570,2,4,16:30:16.042050
2571,2,3,16:31:14.865579
2572,2,10,16:32:15.471640
2573,2,10,16:33:16.696130
2574,2,9,16:34:16.696130
2575,2,4,16:35:13.838987
2576,2,10,16:36:16.338987
2577,2,5,16:37:16.338987
2578,2,5,16:38:13.481844
2579,2,10,16:39:11.734271
2580,2,8,16:40:13.589941
2581,2,3,16:41:15.445611
2582,2,7,16:42:17.301281
2583,2,10,16:43:16.124810
2584,2,3,16:44:14.377237
2585,2,7,16:45:12.629664
2586,2,5,16:46:13.854154
2587,2,4,16:47:15.078644
2588,2,3,16:48:16.934314
2589,2,9,16:49:16.934314
2590,2,9,16:50:18.789984
2591,2,4,16:51:18.195925
2592,2,10,16:52:18.801986
2593,2,9,16:53:20.026476
2594,2,8,16:54:22.526476
2595,2,3,16:55:20.218784
2596,2,10,16:56:19.042313
2597,2,10,16:57:18.448254
2598,2,7,16:58:21.606149
2599,2,4,16:59:18.749006
2600,2,10,17:00:19.355067
2601,2,9,17:01:17.047375
2602,2,6,17:02:18.271865
2603,2,6,17:03:18.877926
2604,2,3,17:04:16.570234
2605,2,8,17:05:15.393763
2606,2,4,17:06:13.086071
2607,2,3,17:07:15.586071
2608,2,5,17:08:17.441741
2609,2,6,17:09:16.847682
2610,2,8,17:10:16.253623
2611,2,5,17:11:13.396480
2612,2,9,17:12:15.896480
2613,2,10,17:13:15.302421
2614,2,10,17:14:14.708362
2615,2,4,17:15:11.851219
2616,2,5,17:16:11.851219
2617,2,6,17:17:13.075709
2618,2,5,17:18:15.575709
2619,2,6,17:19:16.181770
2620,2,5,17:20:14.434197
2621,2,10,17:21:13.840138
2622,2,10,17:22:10.982995
2623,2,7,17:23:10.982995
2624,2,6,17:24:09.806524
2625,2,9,17:25:12.964419
2626,2,10,17:26:11.216846
2627,2,7,17:27:11.822907
2628,2,4,17:28:11.228848
2629,2,10,17:29:10.634789
2630,2,5,17:30:08.887216
2631,2,4,17:31:08.293157
2632,2,4,17:32:08.293157
2633,2,5,17:33:10.793157
2634,2,7,17:34:13.951052
2635,2,10,17:35:15.806722
2636,2,6,17:36:18.306722
2637,2,7,17:37:15.449579
2638,2,9,17:38:17.949579
2639,2,8,17:39:20.449579
2640,2,8,17:40:18.702006
2641,2,5,17:41:18.107947
2642,2,5,17:42:18.714008
2643,2,5,17:43:19.320069
2644,2,8,17:44:20.544559
2645,2,9,17:45:23.702454
2646,2,7,17:46:22.525983
2647,2,7,17:47:24.381653
2648,2,9,17:48:25.606143
2649,2,10,17:49:25.606143
2650,2,6,17:50:25.606143
2651,2,10,17:51:24.429672
2652,2,7,17:52:26.929672
2653,2,6,17:53:24.621980
2654,2,9,17:54:27.121980
2655,2,7,17:55:28.346470
2656,2,10,17:56:30.202140
2657,2,9,17:57:29.608081
2658,2,4,17:58:30.214142
2659,2,6,17:59:30.820203
2660,2,8,18:00:32.675873
2661,2,9,18:01:30.368181
2662,2,7,18:02:27.511038
2663,2,10,18:03:29.366708
2664,2,4,18:04:28.190237
2665,2,7,18:05:28.796298
2666,2,7,18:06:27.048725
2667,2,8,18:07:28.273215
2668,2,9,18:08:25.416072
2669,2,8,18:09:26.022133
2670,2,8,18:10:27.877803
2671,2,8,18:11:30.377803
2672,2,3,18:12:32.233473
2673,2,6,18:13:30.485900
2674,2,7,18:14:31.091961
2675,2,9,18:15:33.591961
2676,2,4,18:16:33.591961
2677,2,7,18:17:36.091961
2678,2,4,18:18:38.591961
2679,2,4,18:19:37.997902
2680,2,8,18:20:36.250329
2681,2,10,18:21:38.105999
2682,2,4,18:22:39.330489
2683,2,5,18:23:39.936550
2684,2,4,18:24:40.542611
2685,2,9,18:25:41.767101
2686,2,8,18:26:43.622771
2687,2,7,18:27:40.765628
2688,2,4,18:28:43.923523
2689,2,9,18:29:46.423523
2690,2,6,18:30:45.247052
2691,2,7,18:31:44.652993
2692,2,10,18:32:45.877483
2693,2,3,18:33:45.877483
2694,2,9,18:34:43.020340
2695,2,10,18:35:43.626401
2696,2,8,18:36:43.032342
2697,2,9,18:37:41.284769
2698,2,3,18:38:42.509259
2699,2,10,18:39:41.332788
2700,2,9,18:40:40.156317
2701,2,3,18:41:40.762378
2702,2,8,18:42:41.368439
2703,2,4,18:43:40.774380
2704,2,5,18:44:41.380441
2705,2,3,18:45:41.380441
2706,2,6,18:46:41.986502
2707,2,6,18:47:43.842172
2708,2,7,18:48:46.342172
2709,2,5,18:49:48.842172
2710,2,7,18:50:45.985029
2711,2,9,18:51:44.237456
2712,2,10,18:52:42.489883
2713,2,8,18:53:39.632740
2714,2,8,18:54:40.238801
2715,2,6,18:55:42.094471
2716,2,6,18:56:41.500412
2717,2,3,18:57:40.906353
2718,2,3,18:58:39.158780
2719,2,4,18:59:37.411207
2720,2,4,19:00:35.663634
2721,2,5,19:01:33.916061
2722,2,9,19:02:31.058918
2723,2,5,19:03:31.058918
2724,2,10,19:04:29.882447
2725,2,6,19:05:33.040342
2726,2,6,19:06:34.264832
2727,2,6,19:07:34.264832
2728,2,3,19:08:31.407689
2729,2,6,19:09:30.231218
2730,2,3,19:10:31.455708
2731,2,5,19:11:29.708135
2732,2,6,19:12:29.114076
2733,2,7,19:13:26.256933
2734,2,6,19:14:23.399790
2735,2,7,19:15:22.805731
2736,2,5,19:16:22.211672
2737,2,6,19:17:21.035201
2738,2,5,19:18:21.035201
2739,2,4,19:19:20.441142
2740,2,9,19:20:22.941142
2741,2,5,19:21:23.547203
2742,2,7,19:22:23.547203
2743,2,7,19:23:21.799630
2744,2,4,19:24:18.942487
2745,2,10,19:25:17.194914
2746,2,8,19:26:16.600855
2747,2,7,19:27:17.825345
2748,2,3,19:28:17.231286
2749,2,5,19:29:19.731286
2750,2,10,19:30:20.337347
2751,2,10,19:31:19.160876
2752,2,4,19:32:17.984405
2753,2,3,19:33:15.676713
2754,2,7,19:34:15.676713
2755,2,5,19:35:16.901203
2756,2,6,19:36:18.756873
2757,2,9,19:37:16.449181
2758,2,10,19:38:14.141489
2759,2,8,19:39:12.393916
2760,2,4,19:40:12.999977
2761,2,7,19:41:14.224467
2762,2,3,19:42:14.830528
2763,2,7,19:43:16.055018
2764,2,6,19:44:16.055018
2765,2,8,19:45:18.555018
2766,2,4,19:46:16.247326
2767,2,4,19:47:15.653267
2768,2,7,19:48:18.153267
2769,2,10,19:49:18.153267
2770,2,5,19:50:16.405694
2771,2,7,19:51:15.811635
2772,2,8,19:52:15.811635
2773,2,4,19:53:16.417696
2774,2,4,19:54:17.642186
2775,2,5,19:55:18.248247
2776,2,8,19:56:19.472737
2777,2,9,19:57:17.725164
2778,2,3,19:58:20.225164
2779,2,4,19:59:21.449654
2780,2,6,20:00:20.273183
2781,2,10,20:01:21.497673
2782,2,9,20:02:20.903614
2783,2,8,20:03:19.156041
2784,2,7,20:04:19.762102
2785,2,5,20:05:18.585631
2786,2,7,20:06:20.441301
2787,2,3,20:07:19.264830
2788,2,9,20:08:16.957138
2789,2,7,20:09:19.457138
2790,2,10,20:10:17.709565
2791,2,10,20:11:18.934055
2792,2,5,20:12:20.789725
2793,2,10,20:13:22.645395
2794,2,10,20:14:19.788252
2795,2,7,20:15:18.611781
2796,2,5,20:16:21.769676
2797,2,8,20:17:22.375737
2798,2,5,20:18:24.231407
2799,2,3,20:19:24.837468
2800,2,6,20:20:25.443529
2801,2,9,20:21:26.049590
2802,2,3,20:22:27.905260
2803,2,5,20:23:30.405260
2804,2,7,20:24:28.097568
2805,2,5,20:25:28.703629
2806,2,9,20:26:27.527158
2807,2,5,20:27:25.219466
2808,2,7,20:28:25.219466
2809,2,7,20:29:27.075136
2810,2,5,20:30:28.930806
2811,2,3,20:31:28.930806
2812,2,9,20:32:27.183233
2813,2,3,20:33:29.038903
2814,2,3,20:34:27.291330
2815,2,10,20:35:27.897391
2816,2,4,20:36:25.589699
2817,2,6,20:37:24.413228
2818,2,3,20:38:25.019289
2819,2,10,20:39:23.842818
2820,2,7,20:40:20.985675
2821,2,6,20:41:20.391616
2822,2,9,20:42:22.247286
2823,2,10,20:43:24.102956
2824,2,6,20:44:23.508897
2825,2,3,20:45:23.508897
2826,2,6,20:46:24.114958
2827,2,10,20:47:24.721019
2828,2,7,20:48:27.221019
2829,2,7,20:49:24.363876
2830,2,8,20:50:21.506733
2831,2,6,20:51:22.112794
2832,2,6,20:52:21.518735
2833,2,5,20:53:23.374405
2834,2,4,20:54:21.066713
2835,2,4,20:55:18.759021
2836,2,10,20:56:17.011448
2837,2,5,20:57:17.617509
2838,2,7,20:58:15.869936
2839,2,7,20:59:14.122363
2840,2,3,21:00:11.814671
2841,2,3,21:01:10.067098
2842,2,4,21:02:08.319525
2843,2,8,21:03:08.925586
2844,2,3,21:04:07.178013
2845,2,4,21:05:07.784074
2846,2,6,21:06:05.476382
2847,2,10,21:07:02.619239
2848,2,9,21:08:04.474909
2849,2,6,21:09:03.298438
2850,2,5,21:10:03.904499
2851,2,8,21:11:07.062394
2852,2,5,21:12:07.062394
2853,2,6,21:13:08.286884
2854,2,7,21:14:08.892945
2855,2,4,21:15:09.499006
2856,2,8,21:16:09.499006
2857,2,10,21:17:06.641863
2858,2,10,21:18:07.866353
2859,2,5,21:19:09.722023
2860,2,6,21:20:09.127964
2861,2,6,21:21:06.820272
2862,2,7,21:22:05.072699
2863,2,10,21:23:05.678760
2864,2,7,21:24:05.084701
2865,2,8,21:25:04.490642
2866,2,3,21:26:04.490642
2867,2,7,21:27:06.990642
2868,2,10,21:28:08.846312
2869,2,5,21:29:08.252253
2870,2,10,21:30:11.410148
2871,3,7,07:01:16.923077
2872,3,8,07:02:30.997151
2873,3,10,07:03:45.071225
2874,3,5,07:05:00.071225
2875,3,6,07:06:11.499796
2876,3,8,07:07:30.447164
2877,3,8,07:08:48.369242
2878,3,10,07:10:06.291320
2879,3,5,07:11:22.240687
2880,3,7,07:12:41.188055
2881,3,9,07:13:53.477212
2882,3,9,07:15:05.766369
2883,3,8,07:16:16.354604
2884,3,10,07:17:31.354604
2885,3,5,07:18:44.525336
2886,3,9,07:19:57.696068
2887,3,4,07:21:17.696068
2888,3,9,07:22:35.618146
2889,3,9,07:23:54.565514
2890,3,6,07:25:05.994085
2891,3,8,07:26:18.283242
2892,3,6,07:27:36.205320
2893,3,7,07:28:48.494477
2894,3,10,07:30:01.665209
2895,3,8,07:31:18.588286
2896,3,7,07:32:37.535654
2897,3,8,07:33:48.964225
2898,3,8,07:35:06.886303
2899,3,5,07:36:22.835670
2900,3,9,07:37:36.006402
2901,3,6,07:38:51.955769
2902,3,8,07:40:07.905136
2903,3,6,07:41:22.905136
2904,3,4,07:42:40.827214
2905,3,4,07:43:58.749292
2906,3,4,07:45:11.038449
2907,3,7,07:46:26.987816
2908,3,7,07:47:40.158548
2909,3,4,07:49:00.158548
2910,3,7,07:50:20.158548
2911,3,7,07:51:33.329280
2912,3,9,07:52:51.251358
2913,3,9,07:54:05.325432
2914,3,5,07:55:21.274799
2915,3,4,07:56:38.197876
2916,3,9,07:57:53.197876
2917,3,7,07:59:05.487033
2918,3,8,08:00:16.915604
2919,3,10,08:01:29.204761
2920,3,6,08:02:39.792996
2921,3,7,08:03:55.742363
2922,3,8,08:05:07.170934
2923,3,8,08:06:25.093012
2924,3,4,08:07:38.263744
2925,3,7,08:08:57.211112
2926,3,4,08:10:14.134189
2927,3,10,08:11:33.081557
2928,3,6,08:12:48.081557
2929,3,5,08:14:01.252289
2930,3,7,08:15:19.174367
2931,3,5,08:16:30.602938
2932,3,8,08:17:44.677012
2933,3,5,08:19:00.626379
2934,3,10,08:20:17.549456
2935,3,7,08:21:29.838613
2936,3,4,08:22:48.785981
2937,3,5,08:24:02.860055
2938,3,7,08:25:21.807423
2939,3,7,08:26:36.807423
2940,3,10,08:27:50.881497
2941,3,7,08:29:02.310068
2942,3,6,08:30:18.259435
2943,3,10,08:31:34.208802
2944,3,7,08:32:50.158169
2945,3,4,08:34:06.107536
2946,3,6,08:35:22.056903
2947,3,10,08:36:38.006270
2948,3,8,08:37:53.955637
2949,3,8,08:39:09.905004
2950,3,6,08:40:25.854371
2951,3,5,08:41:41.803738
2952,3,7,08:42:57.753105
2953,3,4,08:44:13.702472
2954,3,4,08:45:29.651839
2955,3,4,08:46:45.601206
2956,3,5,08:48:01.550573
2957,3,7,08:49:17.499940
2958,3,8,08:50:33.449307
2959,3,8,08:51:49.398674
2960,3,10,08:53:05.348041
2961,3,4,08:54:21.297408
2962,3,8,08:55:37.246775
2963,3,7,08:56:53.196142
2964,3,4,08:58:09.145509
2965,3,8,08:59:25.094876
2966,3,6,09:00:41.044243
2967,3,10,09:01:56.993610
2968,3,9,09:03:12.942977
2969,3,9,09:04:28.892344
2970,3,7,09:05:44.841711
2971,3,8,09:07:00.791078
2972,3,8,09:08:16.740445
2973,3,10,09:09:32.689812
2974,3,4,09:10:48.639179
2975,3,7,09:12:04.588546
2976,3,8,09:13:20.537913
2977,3,5,09:14:36.487280
2978,3,8,09:15:52.436647
2979,3,4,09:17:08.386014
2980,3,9,09:18:24.335381
2981,3,4,09:19:40.284748
2982,3,4,09:20:56.234115
2983,3,5,09:22:12.183482
2984,3,5,09:23:28.132849
2985,3,9,09:24:44.082216
2986,3,5,09:26:00.031583
2987,3,9,09:27:15.980950
2988,3,9,09:28:31.930317
2989,3,7,09:29:47.879684
2990,3,10,09:31:03.829051
2991,3,7,09:32:19.778418
2992,3,10,09:33:35.727785
2993,3,4,09:34:51.677152
2994,3,4,09:36:07.626519
2995,3,6,09:37:23.575886
2996,3,5,09:38:39.525253
2997,3,4,09:39:55.474620
2998,3,7,09:41:11.423987
2999,3,10,09:42:27.373354
3000,3,5,09:43:43.322721
3001,3,9,09:44:59.272088
3002,3,6,09:46:15.221455
3003,3,8,09:47:31.170822
3004,3,10,09:48:47.120189
3005,3,4,09:50:03.069556
3006,3,6,09:51:19.018923
3007,3,8,09:52:34.968290
3008,3,4,09:53:50.917657
3009,3,10,09:55:06.867024
3010,3,8,09:56:22.816391
3011,3,10,09:57:38.765758
3012,3,5,09:58:54.715125
3013,3,8,10:00:10.664492
3014,3,10,10:01:24.738566
3015,3,8,10:02:40.687933
3016,3,8,10:03:52.977090
3017,3,10,10:05:04.405661
3018,3,8,10:06:19.405661
3019,3,7,10:07:36.328738
3020,3,7,10:08:52.278105
3021,3,9,10:10:07.278105
3022,3,6,10:11:22.278105
3023,3,5,10:12:34.567262
3024,3,8,10:13:46.856419
3025,3,4,10:15:04.778497
3026,3,8,10:16:18.852571
3027,3,9,10:17:38.852571
3028,3,6,10:18:56.774649
3029,3,4,10:20:16.774649
3030,3,8,10:21:31.774649
3031,3,5,10:22:47.724016
3032,3,7,10:24:05.646094
3033,3,8,10:25:24.593462
3034,3,9,10:26:36.022033
3035,3,5,10:27:51.971400
3036,3,6,10:29:05.142132
3037,3,9,10:30:17.431289
3038,3,4,10:31:30.602021
3039,3,8,10:32:42.030592
3040,3,5,10:33:57.030592
3041,3,10,10:35:10.201324
3042,3,8,10:36:25.201324
3043,3,10,10:37:44.148692
3044,3,6,10:39:00.098059
3045,3,4,10:40:20.098059
3046,3,4,10:41:34.172133
3047,3,9,10:42:54.172133
3048,3,8,10:44:10.121500
3049,3,4,10:45:22.410657
3050,3,7,10:46:32.998892
3051,3,6,10:47:48.948259
3052,3,8,10:49:07.895627
3053,3,7,10:50:22.895627
3054,3,7,10:51:35.184784
3055,3,9,10:52:52.107861
3056,3,6,10:54:10.029939
3057,3,4,10:55:25.979306
3058,3,6,10:56:43.901384
3059,3,7,10:57:54.489619
3060,3,4,10:59:07.660351
3061,3,7,11:00:21.734425
3062,3,10,11:01:39.656503
3063,3,10,11:02:58.603871
3064,3,10,11:04:14.553238
3065,3,8,11:05:27.723970
3066,3,4,11:06:39.152541
3067,3,4,11:07:50.581112
3068,3,7,11:09:05.581112
3069,3,7,11:10:21.530479
3070,3,6,11:11:32.118714
3071,3,8,11:12:48.068081
3072,3,5,11:14:04.991158
3073,3,4,11:15:17.280315
3074,3,8,11:16:36.227683
3075,3,7,11:17:48.516840
3076,3,5,11:18:59.945411
3077,3,8,11:20:16.868488
3078,3,9,11:21:33.791565
3079,3,6,11:22:44.379800
3080,3,8,11:23:57.550532
3081,3,9,11:25:08.138767
3082,3,6,11:26:21.309499
3083,3,7,11:27:34.480231
3084,3,10,11:28:47.650963
3085,3,4,11:30:06.598331
3086,3,10,11:31:17.186566
3087,3,10,11:32:35.108644
3088,3,10,11:33:54.056012
3089,3,7,11:35:06.345169
3090,3,8,11:36:18.634326
3091,3,6,11:37:35.557403
3092,3,5,11:38:54.504771
3093,3,7,11:40:13.452139
3094,3,9,11:41:25.741296
3095,3,9,11:42:43.663374
3096,3,4,11:43:55.952531
3097,3,10,11:45:14.899899
3098,3,6,11:46:34.899899
3099,3,9,11:47:48.973973
3100,3,7,11:49:07.921341
3101,3,7,11:50:27.921341
3102,3,4,11:51:41.995415
3103,3,8,11:52:55.166147
3104,3,6,11:54:08.336879
3105,3,9,11:55:20.626036
3106,3,9,11:56:40.626036
3107,3,9,11:57:52.915193
3108,3,5,11:59:10.837271
3109,3,5,12:00:27.760348
3110,3,8,12:01:40.931080
3111,3,4,12:02:57.854157
3112,3,6,12:04:14.777234
3113,3,9,12:05:28.851308
3114,3,8,12:06:41.140465
3115,3,8,12:07:58.063542
3116,3,7,12:09:14.986619
3117,3,9,12:10:33.933987
3118,3,6,12:11:52.881355
3119,3,4,12:13:03.469590
3120,3,5,12:14:17.543664
3121,3,9,12:15:29.832821
3122,3,9,12:16:48.780189
3123,3,10,12:18:01.069346
3124,3,4,12:19:16.069346
3125,3,9,12:20:29.240078
3126,3,5,12:21:40.668649
3127,3,10,12:22:58.590727
3128,3,4,12:24:10.879884
3129,3,4,12:25:25.879884
3130,3,4,12:26:39.050616
3131,3,8,12:27:57.997984
3132,3,5,12:29:11.168716
3133,3,6,12:30:22.597287
3134,3,7,12:31:42.597287
3135,3,10,12:33:01.544655
3136,3,6,12:34:20.492023
3137,3,8,12:35:31.920594
3138,3,4,12:36:48.843671
3139,3,6,12:38:02.917745
3140,3,9,12:39:15.206902
3141,3,8,12:40:33.128980
3142,3,6,12:41:52.076348
3143,3,7,12:43:09.998426
3144,3,10,12:44:26.921503
3145,3,5,12:45:45.868871
3146,3,8,12:47:01.818238
3147,3,8,12:48:14.107395
3148,3,6,12:49:32.029473
3149,3,6,12:50:46.103547
3150,3,6,12:52:02.052914
3151,3,5,12:53:15.223646
3152,3,5,12:54:28.394378
3153,3,7,12:55:43.394378
3154,3,10,12:56:56.565110
3155,3,9,12:58:13.488187
3156,3,7,12:59:27.562261
3157,3,4,13:00:39.851418
3158,3,10,13:01:53.022150
3159,3,7,13:03:04.450721
3160,3,4,13:04:24.450721
3161,3,10,13:05:42.372799
3162,3,8,13:06:54.661956
3163,3,6,13:08:06.090527
3164,3,10,13:09:19.261259
3165,3,8,13:10:31.550416
3166,3,10,13:11:44.721148
3167,3,8,13:12:58.795222
3168,3,9,13:14:14.744589
3169,3,9,13:15:27.915321
3170,3,9,13:16:41.086053
3171,3,7,13:17:58.009130
3172,3,6,13:19:16.956498
