id,board_from,alight_to,arr_time
3926,4,8,10:23:47.524541
3927,4,6,10:24:38.371999
3928,4,9,10:25:26.759096
3929,4,8,10:26:15.146193
3930,4,10,10:27:05.146193
3931,4,9,10:27:57.320106
3932,4,10,10:28:49.044244
3933,4,10,10:29:38.224572
3934,4,7,10:30:29.506623
3935,4,9,10:31:17.506623
3936,4,8,10:32:06.287111
3937,4,6,10:32:57.134569
3938,4,9,10:33:48.416620
3939,4,7,10:34:40.140758
3940,4,7,10:35:28.527855
3941,4,8,10:36:18.948023
3942,4,8,10:37:07.335120
3943,4,10,10:37:58.617171
3944,4,8,10:38:49.037339
3945,4,9,10:39:39.457507
3946,4,7,10:40:27.457507
3947,4,6,10:41:18.739558
3948,4,6,10:42:10.463696
3949,4,9,10:43:00.463696
3950,4,10,10:43:52.637609
3951,4,10,10:44:44.811522
3952,4,8,10:45:36.093573
3953,4,7,10:46:27.375624
3954,4,10,10:47:16.555952
3955,4,5,10:48:08.280090
3956,4,5,10:48:57.060578
3957,4,10,10:49:47.908036
3958,4,9,10:50:37.908036
3959,4,10,10:51:29.632174
3960,4,7,10:52:20.914225
3961,4,9,10:53:09.694713
3962,4,9,10:54:00.976764
3963,4,9,10:54:52.700902
3964,4,6,10:55:41.881230
3965,4,5,10:56:30.661718
3966,4,5,10:57:19.842046
3967,4,7,10:58:11.124097
3968,4,6,10:58:59.124097
3969,4,10,10:59:47.511194
3970,4,8,11:00:38.358652
3971,4,8,11:01:30.082790
3972,4,8,11:02:19.263118
3973,4,9,11:03:09.683286
3974,4,10,11:03:58.863614
3975,4,7,11:04:47.644102
3976,4,7,11:05:38.491560
3977,4,6,11:06:27.272048
3978,4,8,11:07:18.996186
3979,4,6,11:08:06.996186
3980,4,6,11:08:56.996186
3981,4,10,11:09:45.383283
3982,4,5,11:10:37.557196
3983,4,5,11:11:29.731109
3984,4,5,11:12:21.455247
3985,4,9,11:13:10.635575
3986,4,6,11:14:00.635575
3987,4,6,11:14:50.635575
3988,4,6,11:15:41.055743
3989,4,9,11:16:32.337794
3990,4,8,11:17:24.061932
3991,4,5,11:18:13.648709
3992,4,10,11:19:02.035806
3993,4,9,11:19:53.759944
3994,4,6,11:20:42.940272
3995,4,8,11:21:34.664410
3996,4,10,11:22:23.844738
3997,4,7,11:23:15.126789
3998,4,7,11:24:04.713566
3999,4,7,11:24:55.561024
4000,4,5,11:25:43.948121
4001,4,10,11:26:33.948121
4002,4,7,11:27:25.672259
4003,4,9,11:28:16.954310
4004,4,6,11:29:06.541087
4005,4,6,11:29:56.127864
4006,4,9,11:30:46.975322
4007,4,9,11:31:39.149235
4008,4,5,11:32:27.149235
4009,4,5,11:33:18.873373
4010,4,8,11:34:06.873373
4011,4,6,11:34:58.155424
4012,4,9,11:35:49.879562
4013,4,5,11:36:40.299730
4014,4,8,11:37:31.147188
4015,4,7,11:38:20.327516
4016,4,5,11:39:12.501429
4017,4,5,11:40:00.888526
4018,4,8,11:40:52.170577
4019,4,10,11:41:41.757354
4020,4,9,11:42:31.344131
4021,4,8,11:43:20.930908
4022,4,6,11:44:10.111236
4023,4,8,11:45:01.835374
4024,4,6,11:45:51.422151
4025,4,5,11:46:43.146289
4026,4,7,11:47:34.428340
4027,4,9,11:48:24.015117
4028,4,8,11:49:15.297168
4029,4,7,11:50:04.077656
4030,4,8,11:50:53.257984
4031,4,9,11:51:41.257984
4032,4,7,11:52:29.257984
4033,4,10,11:53:19.257984
4034,4,8,11:54:08.038472
4035,4,8,11:54:56.425569
4036,4,7,11:55:46.012346
4037,4,9,11:56:34.792834
4038,4,10,11:57:24.379611
4039,4,10,11:58:16.103749
4040,4,9,11:59:05.690526
4041,4,9,11:59:54.471014
4042,4,8,12:00:44.057791
4043,4,6,12:01:35.781929
4044,4,9,12:02:27.506067
4045,4,7,12:03:17.506067
4046,4,8,12:04:06.686395
4047,4,8,12:04:57.968446
4048,4,6,12:05:50.142359
4049,4,10,12:06:41.424410
4050,4,9,12:07:33.148548
4051,4,10,12:08:24.430599
4052,4,9,12:09:13.211087
4053,4,5,12:10:05.385000
4054,4,7,12:10:57.109138
4055,4,9,12:11:47.109138
4056,4,5,12:12:39.283051
4057,4,6,12:13:31.007189
4058,4,5,12:14:20.187517
4059,4,8,12:15:10.607685
4060,4,10,12:15:59.388173
4061,4,9,12:16:47.388173
4062,4,9,12:17:36.568501
4063,4,9,12:18:26.568501
4064,4,7,12:19:16.568501
4065,4,8,12:20:06.568501
4066,4,8,12:20:57.415959
4067,4,8,12:21:49.140097
4068,4,9,12:22:40.422148
4069,4,7,12:23:29.202636
4070,4,8,12:24:20.050094
4071,4,5,12:25:09.230422
4072,4,6,12:25:58.817199
4073,4,10,12:26:49.237367
4074,4,7,12:27:40.084825
4075,4,8,12:28:28.471922
4076,4,8,12:29:19.319380
4077,4,8,12:30:08.499708
4078,4,6,12:30:56.886805
4079,4,9,12:31:45.667293
4080,4,7,12:32:35.667293
4081,4,8,12:33:25.254070
4082,4,6,12:34:15.674238
4083,4,9,12:35:06.094406
4084,4,8,12:35:54.481503
4085,4,10,12:36:45.763554
4086,4,9,12:37:36.183722
4087,4,9,12:38:24.183722
4088,4,8,12:39:15.031180
4089,4,6,12:40:03.418277
4090,4,5,12:40:53.005054
4091,4,8,12:41:42.185382
4092,4,5,12:42:33.909520
4093,4,9,12:43:23.089848
4094,4,10,12:44:12.676625
4095,4,8,12:45:01.856953
4096,4,6,12:45:51.443730
4097,4,7,12:46:41.443730
4098,4,7,12:47:31.863898
4099,4,8,12:48:20.250995
4100,4,8,12:49:11.533046
4101,4,7,12:50:01.119823
4102,4,9,12:50:49.900311
4103,4,8,12:51:38.680799
4104,4,8,12:52:28.267576
4105,4,7,12:53:16.654673
4106,4,9,12:54:05.835001
4107,4,8,12:54:55.835001
4108,4,6,12:55:44.222098
4109,4,9,12:56:35.504149
4110,4,9,12:57:25.924317
4111,4,8,12:58:16.771775
4112,4,7,12:59:05.552263
4113,4,5,12:59:54.732591
4114,4,9,13:00:46.014642
4115,4,7,13:01:34.401739
4116,4,6,13:02:25.249197
4117,4,6,13:03:14.029685
4118,4,8,13:04:02.810173
4119,4,7,13:04:52.396950
4120,4,10,13:05:41.577278
4121,4,8,13:06:29.964375
4122,4,6,13:07:17.964375
4123,4,5,13:08:06.351472
4124,4,9,13:08:58.525385
4125,4,8,13:09:50.699298
4126,4,8,13:10:40.699298
4127,4,10,13:11:31.546756
4128,4,6,13:12:22.394214
4129,4,7,13:13:13.676265
4130,4,9,13:14:04.096433
4131,4,5,13:14:52.483530
4132,4,6,13:15:43.330988
4133,4,9,13:16:31.330988
4134,4,7,13:17:23.504901
4135,4,10,13:18:12.285389
4136,4,6,13:19:01.465717
4137,4,8,13:19:51.465717
4138,4,7,13:20:42.747768
4139,4,9,13:21:30.747768
4140,4,5,13:22:22.921681
4141,4,5,13:23:12.102009
4142,4,9,13:24:01.282337
4143,4,7,13:24:51.702505
4144,4,9,13:25:39.702505
4145,4,7,13:26:29.289282
4146,4,9,13:27:20.136740
4147,4,8,13:28:10.556908
4148,4,6,13:29:00.143685
4149,4,9,13:29:51.425736
4150,4,6,13:30:42.707787
4151,4,6,13:31:34.431925
4152,4,8,13:32:26.156063
4153,4,5,13:33:17.003521
4154,4,5,13:34:08.285572
4155,4,5,13:34:56.672669
4156,4,6,13:35:47.954720
4157,4,9,13:36:36.735208
4158,4,7,13:37:25.122305
4159,4,9,13:38:16.404356
4160,4,10,13:39:06.824524
4161,4,10,13:39:55.211621
4162,4,5,13:40:45.631789
4163,4,10,13:41:34.812117
4164,4,6,13:42:26.536255
4165,4,10,13:43:17.818306
4166,4,5,13:44:07.818306
4167,4,7,13:44:56.205403
4168,4,10,13:45:46.205403
4169,4,8,13:46:34.985891
4170,4,10,13:47:25.406059
4171,4,8,13:48:16.253517
4172,4,6,13:49:06.253517
4173,4,5,13:49:57.535568
4174,4,9,13:50:49.709481
4175,4,9,13:51:38.889809
4176,4,7,13:52:27.276906
4177,4,7,13:53:15.276906
4178,4,8,13:54:03.664003
4179,4,8,13:54:51.664003
4180,4,5,13:55:40.051100
4181,4,9,13:56:28.438197
4182,4,10,13:57:17.618525
4183,4,9,13:58:08.900576
4184,4,9,13:58:57.681064
4185,4,5,13:59:47.267841
4186,4,10,14:00:39.441754
4187,4,6,14:01:30.289212
4188,4,10,14:02:19.875989
4189,4,8,14:03:12.049902
4190,4,6,14:04:02.470070
4191,4,8,14:04:51.650398
4192,4,6,14:05:40.430886
4193,4,9,14:06:28.430886
4194,4,8,14:07:19.712937
4195,4,5,14:08:08.100034
4196,4,10,14:08:56.880522
4197,4,7,14:09:49.054435
4198,4,6,14:10:37.441532
4199,4,5,14:11:27.028309
4200,4,8,14:12:16.208637
4201,4,10,14:13:07.932775
4202,4,9,14:13:57.113103
4203,4,9,14:14:47.533271
4204,4,10,14:15:39.257409
4205,4,5,14:16:29.677577
4206,4,6,14:17:17.677577
4207,4,10,14:18:07.677577
4208,4,8,14:18:58.097745
4209,4,7,14:19:46.878233
4210,4,5,14:20:36.058561
4211,4,10,14:21:26.478729
4212,4,9,14:22:16.065506
4213,4,7,14:23:05.245834
4214,4,6,14:23:54.026322
4215,4,10,14:24:45.308373
4216,4,5,14:25:33.695470
4217,4,6,14:26:22.475958
4218,4,7,14:27:11.256446
4219,4,9,14:28:02.980584
4220,4,10,14:28:51.367681
4221,4,9,14:29:40.954458
4222,4,9,14:30:32.236509
4223,4,9,14:31:21.416837
4224,4,8,14:32:11.416837
4225,4,5,14:33:00.197325
4226,4,6,14:33:51.921463
4227,4,10,14:34:40.308560
4228,4,5,14:35:28.308560
4229,4,8,14:36:19.590611
4230,4,9,14:37:10.010779
4231,4,8,14:37:58.010779
4232,4,7,14:38:46.397876
4233,4,6,14:39:38.122014
4234,4,5,14:40:26.902502
4235,4,9,14:41:16.489279
4236,4,10,14:42:07.336737
4237,4,6,14:42:56.517065
4238,4,5,14:43:48.241203
4239,4,9,14:44:38.241203
4240,4,10,14:45:29.523254
4241,4,9,14:46:19.110031
4242,4,6,14:47:08.290359
4243,4,6,14:47:58.290359
4244,4,6,14:48:50.014497
4245,4,9,14:49:39.194825
4246,4,5,14:50:28.781602
4247,4,8,14:51:17.961930
4248,4,10,14:52:07.961930
4249,4,8,14:52:57.961930
4250,4,8,14:53:47.142258
4251,4,8,14:54:37.989716
4252,4,6,14:55:25.989716
4253,4,10,14:56:13.989716
4254,4,9,14:57:04.837174
4255,4,8,14:57:53.617662
4256,4,10,14:58:42.398150
4257,4,10,14:59:34.122288
4258,4,8,15:00:25.846426
4259,4,8,15:01:15.026754
4260,4,5,15:02:05.446922
4261,4,8,15:02:54.227410
4262,4,8,15:03:44.227410
4263,4,5,15:04:33.407738
4264,4,8,15:05:25.581651
4265,4,10,15:06:16.429109
4266,4,7,15:07:06.429109
4267,4,7,15:07:54.816206
4268,4,7,15:08:46.540344
4269,4,9,15:09:36.960512
4270,4,10,15:10:27.380680
4271,4,8,15:11:16.161168
4272,4,5,15:12:07.443219
4273,4,8,15:12:55.830316
4274,4,6,15:13:46.250484
4275,4,6,15:14:36.250484
4276,4,7,15:15:24.637581
4277,4,8,15:16:14.224358
4278,4,5,15:17:02.611455
4279,4,9,15:17:51.391943
4280,4,7,15:18:43.116081
4281,4,5,15:19:31.503178
4282,4,6,15:20:20.283666
4283,4,8,15:21:12.457579
4284,4,6,15:22:02.457579
4285,4,6,15:22:54.181717
4286,4,10,15:23:42.568814
4287,4,9,15:24:34.742727
4288,4,8,15:25:23.923055
4289,4,8,15:26:14.770513
4290,4,6,15:27:03.157610
4291,4,5,15:27:53.577778
4292,4,5,15:28:45.751691
4293,4,10,15:29:35.751691
4294,4,5,15:30:24.138788
4295,4,9,15:31:13.319116
4296,4,6,15:32:02.905893
4297,4,10,15:32:54.630031
4298,4,9,15:33:43.410519
4299,4,10,15:34:34.692570
4300,4,8,15:35:23.473058
4301,4,7,15:36:15.197196
4302,4,8,15:37:03.977684
4303,4,8,15:37:53.977684
4304,4,8,15:38:45.259735
4305,4,6,15:39:36.983873
4306,4,8,15:40:27.831331
4307,4,5,15:41:18.251499
4308,4,7,15:42:08.671667
4309,4,10,15:42:56.671667
4310,4,5,15:43:45.058764
4311,4,9,15:44:36.340815
4312,4,5,15:45:26.760983
4313,4,8,15:46:15.148080
4314,4,8,15:47:05.148080
4315,4,5,15:47:56.430131
4316,4,9,15:48:48.154269
4317,4,7,15:49:39.436320
4318,4,5,15:50:29.023097
4319,4,7,15:51:17.410194
4320,4,5,15:52:06.190682
4321,4,6,15:52:55.371010
4322,4,9,15:53:45.791178
4323,4,10,15:54:34.971506
4324,4,6,15:55:26.253557
4325,4,9,15:56:17.977695
4326,4,10,15:57:07.977695
4327,4,8,15:57:59.259746
4328,4,7,15:58:50.107204
4329,4,8,15:59:41.389255
4330,4,9,16:00:31.809423
4331,4,9,16:01:20.196520
4332,4,7,16:02:11.478571
4333,4,8,16:03:01.478571
4334,4,7,16:03:51.898739
4335,4,5,16:04:40.285836
4336,4,7,16:05:29.066324
4337,4,10,16:06:18.246652
4338,4,7,16:07:06.246652
4339,4,8,16:07:56.246652
4340,4,8,16:08:47.094110
4341,4,10,16:09:38.818248
4342,4,9,16:10:29.665706
4343,4,8,16:11:18.446194
4344,4,8,16:12:08.446194
4345,4,9,16:12:58.866362
4346,4,9,16:13:48.453139
4347,4,6,16:14:39.300597
4348,4,7,16:15:29.720765
4349,4,10,16:16:19.720765
4350,4,6,16:17:08.901093
4351,4,7,16:18:00.625231
4352,4,10,16:18:51.472689
4353,4,8,16:19:39.859786
4354,4,8,16:20:30.279954
4355,4,5,16:21:19.460282
4356,4,6,16:22:08.640610
4357,4,8,16:22:57.027707
4358,4,9,16:23:45.027707
4359,4,10,16:24:35.027707
4360,4,7,16:25:25.027707
4361,4,6,16:26:15.027707
4362,4,5,16:27:07.201620
4363,4,6,16:27:55.201620
4364,4,10,16:28:46.925758
4365,4,6,16:29:36.925758
4366,4,7,16:30:25.706246
4367,4,5,16:31:16.126414
4368,4,8,16:32:06.973872
4369,4,8,16:32:55.360969
4370,4,8,16:33:45.360969
4371,4,9,16:34:35.360969
4372,4,6,16:35:24.947746
4373,4,7,16:36:16.229797
4374,4,9,16:37:06.229797
4375,4,7,16:37:56.649965
4376,4,8,16:38:46.236742
4377,4,6,16:39:37.084200
4378,4,7,16:40:26.670977
4379,4,10,16:41:17.091145
4380,4,7,16:42:09.265058
4381,4,8,16:43:00.989196
4382,4,10,16:43:52.271247
4383,4,5,16:44:43.995385
4384,4,6,16:45:32.382482
4385,4,10,16:46:21.969259
4386,4,10,16:47:13.693397
4387,4,6,16:48:02.473885
4388,4,10,16:48:54.198023
4389,4,7,16:49:44.198023
4390,4,10,16:50:32.978511
4391,4,7,16:51:23.398679
4392,4,6,16:52:13.398679
4393,4,5,16:53:04.246137
4394,4,8,16:53:55.970275
4395,4,8,16:54:44.750763
4396,4,10,16:55:33.531251
4397,4,7,16:56:24.813302
4398,4,7,16:57:16.987215
4399,4,8,16:58:07.407383
4400,4,8,16:58:58.689434
4401,4,6,16:59:50.863347
4402,4,8,17:00:42.587485
4403,4,7,17:01:30.974582
4404,4,6,17:02:22.698720
4405,4,10,17:03:14.872633
4406,4,6,17:04:06.596771
4407,4,8,17:04:56.596771
4408,4,10,17:05:46.596771
4409,4,7,17:06:38.770684
4410,4,10,17:07:29.618142
4411,4,6,17:08:19.204919
4412,4,6,17:09:09.625087
4413,4,8,17:10:00.472545
4414,4,9,17:10:51.754596
4415,4,9,17:11:43.478734
4416,4,9,17:12:31.865831
4417,4,7,17:13:21.452608
4418,4,7,17:14:12.734659
4419,4,5,17:15:01.121756
4420,4,5,17:15:52.403807
4421,4,5,17:16:43.251265
4422,4,8,17:17:32.838042
4423,4,8,17:18:21.225139
4424,4,8,17:19:11.645307
4425,4,7,17:20:03.369445
4426,4,6,17:20:52.549773
4427,4,10,17:21:44.723686
4428,4,9,17:22:33.504174
4429,4,7,17:23:23.924342
4430,4,9,17:24:13.104670
4431,4,6,17:25:01.104670
4432,4,8,17:25:50.284998
4433,4,8,17:26:40.705166
4434,4,10,17:27:29.092263
4435,4,9,17:28:20.374314
4436,4,5,17:29:11.656365
4437,4,6,17:30:00.836693
4438,4,7,17:30:51.684151
4439,4,10,17:31:41.270928
4440,4,5,17:32:32.552979
4441,4,6,17:33:24.277117
4442,4,8,17:34:14.697285
4443,4,9,17:35:03.877613
4444,4,9,17:35:53.464390
4445,4,8,17:36:42.244878
4446,4,8,17:37:32.665046
4447,4,5,17:38:21.845374
4448,4,8,17:39:13.569512
4449,4,6,17:40:05.293650
4450,4,5,17:40:55.713818
4451,4,5,17:41:44.894146
4452,4,10,17:42:34.480923
4453,4,9,17:43:24.901091
4454,4,8,17:44:14.081419
4455,4,7,17:45:02.468516
4456,4,8,17:45:52.468516
4457,4,9,17:46:43.750567
4458,4,5,17:47:32.137664
4459,4,10,17:48:22.557832
4460,4,5,17:49:12.978000
4461,4,9,17:50:04.260051
4462,4,6,17:50:55.984189
4463,4,8,17:51:45.164517
4464,4,5,17:52:36.446568
4465,4,10,17:53:28.170706
4466,4,7,17:54:19.894844
4467,4,7,17:55:09.894844
4468,4,9,17:56:01.618982
4469,4,7,17:56:53.343120
4470,4,8,17:57:42.929897
4471,4,10,17:58:34.211948
4472,4,9,17:59:26.385861
4473,4,5,18:00:16.385861
4474,4,9,18:01:06.385861
4475,4,10,18:01:57.233319
4476,4,6,18:02:48.080777
4477,4,5,18:03:37.261105
4478,4,7,18:04:28.108563
4479,4,5,18:05:19.390614
4480,4,8,18:06:09.390614
4481,4,6,18:06:57.777711
4482,4,8,18:07:48.625169
4483,4,5,18:08:39.907220
4484,4,10,18:09:29.493997
4485,4,9,18:10:19.080774
4486,4,6,18:11:09.500942
4487,4,5,18:11:59.921110
4488,4,5,18:12:51.645248
4489,4,8,18:13:41.232025
4490,4,5,18:14:31.232025
4491,4,10,18:15:20.412353
4492,4,9,18:16:09.592681
4493,4,8,18:17:01.316819
4494,4,10,18:17:52.598870
4495,4,7,18:18:40.985967
4496,4,10,18:19:32.710105
4497,4,7,18:20:24.434243
4498,4,6,18:21:13.614571
4499,4,9,18:22:02.001668
4500,4,7,18:22:50.782156
4501,4,5,18:23:39.562644
4502,4,8,18:24:28.742972
4503,4,5,18:25:20.467110
4504,4,5,18:26:09.647438
4505,4,9,18:27:01.371576
4506,4,5,18:27:51.371576
4507,4,10,18:28:39.758673
4508,4,8,18:29:28.539161
4509,4,10,18:30:18.539161
4510,4,6,18:31:09.821212
4511,4,6,18:32:01.545350
4512,4,6,18:32:49.932447
4513,4,5,18:33:39.519224
4514,4,9,18:34:27.906321
4515,4,10,18:35:17.493098
4516,4,5,18:36:09.667011
4517,4,5,18:37:00.087179
4518,4,10,18:37:51.369230
4519,4,6,18:38:39.756327
4520,4,5,18:39:28.143424
4521,4,6,18:40:16.143424
4522,4,6,18:41:05.323752
4523,4,5,18:41:54.504080
4524,4,9,18:42:44.090857
4525,4,7,18:43:35.814995
4526,4,6,18:44:25.814995
4527,4,5,18:45:16.235163
4528,4,7,18:46:07.517214
4529,4,9,18:46:58.799265
4530,4,6,18:47:47.186362
4531,4,10,18:48:37.606530
4532,4,8,18:49:28.026698
4533,4,7,18:50:16.807186
4534,4,10,18:51:05.194283
4535,4,5,18:51:56.918421
4536,4,5,18:52:47.765879
4537,4,10,18:53:36.546367
4538,4,6,18:54:26.133144
4539,4,7,18:55:16.133144
4540,4,10,18:56:04.520241
4541,4,10,18:56:56.244379
4542,4,7,18:57:46.664547
4543,4,7,18:58:36.251324
4544,4,6,18:59:26.671492
4545,4,10,19:00:17.518950
4546,4,9,19:01:05.518950
4547,4,7,19:01:55.518950
4548,4,7,19:02:46.801001
4549,4,10,19:03:38.083052
4550,4,10,19:04:26.470149
4551,4,6,19:05:14.470149
4552,4,6,19:06:05.752200
4553,4,5,19:06:56.599658
4554,4,9,19:07:47.447116
4555,4,7,19:08:38.729167
4556,4,5,19:09:28.315944
4557,4,10,19:10:16.315944
4558,4,8,19:11:05.496272
4559,4,8,19:11:54.276760
4560,4,8,19:12:45.558811
4561,4,10,19:13:35.558811
4562,4,6,19:14:24.339299
4563,4,6,19:15:13.519627
4564,4,5,19:16:04.367085
4565,4,8,19:16:53.147573
4566,4,8,19:17:41.928061
4567,4,10,19:18:32.348229
4568,4,8,19:19:21.528557
4569,4,7,19:20:09.528557
4570,4,5,19:20:59.948725
4571,4,7,19:21:49.948725
4572,4,6,19:22:41.230776
4573,4,5,19:23:29.617873
4574,4,10,19:24:21.791786
4575,4,7,19:25:12.211954
4576,4,9,19:26:03.936092
4577,4,7,19:26:53.116420
4578,4,10,19:27:43.963878
4579,4,9,19:28:32.350975
4580,4,8,19:29:24.075113
4581,4,7,19:30:14.922571
4582,4,5,19:31:04.922571
4583,4,9,19:31:56.204622
4584,4,8,19:32:46.624790
4585,4,10,19:33:35.011887
4586,4,7,19:34:23.792375
4587,4,10,19:35:14.639833
4588,4,6,19:36:05.921884
4589,4,10,19:36:56.342052
4590,4,10,19:37:48.515965
4591,4,7,19:38:38.515965
4592,4,7,19:39:30.240103
4593,4,7,19:40:21.087561
4594,4,5,19:41:11.087561
4595,4,6,19:42:03.261474
4596,4,7,19:42:54.108932
4597,4,10,19:43:42.889420
4598,4,10,19:44:31.276517
4599,4,7,19:45:20.057005
4600,4,5,19:46:11.339056
4601,4,5,19:46:59.339056
4602,4,6,19:47:51.063194
4603,4,8,19:48:41.910652
4604,4,9,19:49:33.634790
4605,4,6,19:50:22.815118
4606,4,8,19:51:10.815118
4607,4,7,19:52:00.401895
4608,4,10,19:52:49.988672
4609,4,8,19:53:40.836130
4610,4,6,19:54:28.836130
4611,4,8,19:55:17.223227
4612,4,8,19:56:08.505278
4613,4,6,19:56:56.892375
4614,4,6,19:57:46.072703
4615,4,10,19:58:34.459800
4616,4,9,19:59:23.240288
4617,4,5,20:00:12.020776
4618,4,8,20:01:01.607553
4619,4,6,20:01:50.388041
4620,4,7,20:02:39.568369
4621,4,5,20:03:28.348857
4622,4,9,20:04:17.935634
4623,4,9,20:05:10.109547
4624,4,10,20:06:00.957005
4625,4,7,20:06:51.804463
4626,4,6,20:07:40.191560
4627,4,5,20:08:28.578657
4628,4,10,20:09:18.165434
4629,4,10,20:10:09.447485
4630,4,8,20:11:01.171623
4631,4,9,20:11:49.558720
4632,4,10,20:12:39.145497
4633,4,6,20:13:27.532594
4634,4,7,20:14:18.814645
4635,4,8,20:15:10.988558
4636,4,5,20:16:02.712696
4637,4,10,20:16:53.132864
4638,4,6,20:17:44.414915
4639,4,9,20:18:32.802012
4640,4,5,20:19:22.388789
4641,4,8,20:20:12.808957
4642,4,9,20:21:03.229125
4643,4,5,20:21:51.229125
4644,4,6,20:22:42.076583
4645,4,10,20:23:30.463680
4646,4,6,20:24:18.850777
4647,4,7,20:25:08.850777
4648,4,6,20:25:59.270945
4649,4,7,20:26:49.691113
4650,4,7,20:27:41.415251
4651,4,10,20:28:30.195739
4652,4,7,20:29:21.043197
4653,4,8,20:30:09.043197
4654,4,10,20:30:59.043197
4655,4,6,20:31:47.430294
4656,4,5,20:32:36.210782
4657,4,6,20:33:27.934920
4658,4,9,20:34:17.521697
4659,4,9,20:35:08.369155
4660,4,10,20:35:58.789323
4661,4,8,20:36:49.209491
4662,4,8,20:37:39.629659
4663,4,9,20:38:30.477117
4664,4,10,20:39:18.864214
4665,4,7,20:40:07.644702
4666,4,9,20:40:57.644702
4667,4,5,20:41:46.425190
4668,4,9,20:42:37.272648
4669,4,5,20:43:25.659745
4670,4,8,20:44:16.507203
4671,4,10,20:45:06.507203
4672,4,8,20:45:56.927371
4673,4,6,20:46:46.927371
4674,4,7,20:47:35.707859
4675,4,10,20:48:24.888187
4676,4,10,20:49:16.612325
4677,4,6,20:50:05.792653
4678,4,7,20:50:55.792653
4679,4,9,20:51:45.792653
4680,4,9,20:52:35.379430
4681,4,9,20:53:24.159918
4682,4,10,20:54:13.340246
4683,4,10,20:55:05.064384
4684,4,10,20:55:56.346435
4685,4,5,20:56:47.628486
4686,4,6,20:57:39.802399
4687,4,7,20:58:27.802399
4688,4,5,20:59:19.526537
4689,4,10,21:00:09.113314
4690,4,5,21:00:57.893802
4691,4,10,21:01:49.175853
4692,4,5,21:02:40.023311
4693,4,6,21:03:30.023311
4694,4,10,21:04:20.870769
4695,4,6,21:05:11.290937
4696,4,7,21:06:01.711105
4697,4,8,21:06:51.297882
4698,4,9,21:07:40.078370
4699,4,6,21:08:30.498538
4700,4,10,21:09:18.885635
4701,4,9,21:10:07.666123
4702,4,5,21:10:57.666123
4703,4,8,21:11:45.666123
4704,4,8,21:12:37.840036
4705,4,7,21:13:29.564174
4706,4,8,21:14:17.564174
4707,4,10,21:15:05.564174
4708,4,6,21:15:54.744502
4709,4,7,21:16:46.026553
4710,4,9,21:17:35.613330
4711,4,8,21:18:27.337468
4712,4,9,21:19:17.757636
4713,4,6,21:20:07.757636
4714,4,6,21:20:59.931549
4715,4,6,21:21:50.351717
4716,4,6,21:22:42.525630
4717,4,5,21:23:32.525630
4718,4,9,21:24:20.912727
4719,4,5,21:25:10.499504
4720,4,10,21:25:59.679832
4721,4,7,21:26:48.066929
4722,4,10,21:27:37.653706
4723,4,8,21:28:27.653706
4724,4,9,21:29:17.240483
4725,4,5,21:30:07.240483
4726,4,9,21:30:58.964621
4727,4,9,21:31:48.144949
4728,4,6,21:32:39.427000
4729,4,7,21:33:29.013777
4730,4,5,21:34:20.737915
4731,4,5,21:35:08.737915
4732,4,9,21:36:00.019966
4733,4,8,21:36:50.440134
4734,4,6,21:37:39.220622
4735,4,10,21:38:30.944760
4736,4,10,21:39:19.725248
4737,4,6,21:40:09.725248
4738,4,10,21:41:00.572706
4739,4,5,21:41:50.159483
4740,4,7,21:42:41.441534
4741,4,6,21:43:30.222022
4742,4,9,21:44:21.504073
4743,4,6,21:45:12.786124
4744,4,7,21:46:00.786124
4745,4,10,21:46:50.372901
4746,4,6,21:47:39.959678
4747,4,9,21:48:29.959678
4748,4,7,21:49:18.346775
4749,4,5,21:50:09.194233
4750,4,6,21:50:58.781010
4751,4,10,21:51:50.063061
4752,4,10,21:52:39.649838
4753,4,8,21:53:29.236615
4754,4,9,21:54:18.823392
4755,4,10,21:55:08.823392
4756,4,8,21:55:57.603880
4757,4,8,21:56:49.328018
4758,4,9,21:57:38.508346
4759,4,8,21:58:29.355804
4760,4,9,21:59:18.136292
4761,4,8,22:00:08.983750
4762,5,6,07:00:34.090909
4763,5,9,07:01:06.523341
4764,5,6,07:01:40.231206
4765,5,10,07:02:13.018091
4766,5,8,07:02:45.626787
4767,5,10,07:03:18.235483
4768,5,8,07:03:52.133788
4769,5,10,07:04:25.467121
4770,5,6,07:04:59.752835
4771,5,9,07:05:32.539720
4772,5,8,07:06:06.438025
4773,5,8,07:06:39.405058
4774,5,6,07:07:12.738391
4775,5,8,07:07:45.887562
4776,5,8,07:08:19.595427
4777,5,9,07:08:53.493732
4778,5,9,07:09:26.642903
4779,5,8,07:10:00.928617
4780,5,7,07:10:34.448170
4781,5,9,07:11:08.539079
4782,5,10,07:11:42.629988
4783,5,8,07:12:16.149541
4784,5,10,07:12:49.116574
4785,5,7,07:13:22.265745
4786,5,6,07:13:56.356654
4787,5,8,07:14:29.689987
4788,5,7,07:15:02.657020
4789,5,10,07:15:35.443905
4790,5,9,07:16:08.963458
4791,5,10,07:16:41.572154
4792,5,9,07:17:14.905487
4793,5,8,07:17:47.514183
4794,5,9,07:18:21.412488
4795,5,9,07:18:54.561659
4796,5,6,07:19:28.847373
4797,5,7,07:20:02.180706
4798,5,6,07:20:35.700259
4799,5,10,07:21:08.667292
