id,board_from,alight_to,arr_time
3774,4,9,08:13:27.734942
3775,4,9,08:14:16.515430
3776,4,5,08:15:06.102207
3777,4,10,08:15:54.489304
3778,4,10,08:16:42.876401
3779,4,5,08:17:34.158452
3780,4,5,08:18:23.338780
3781,4,10,08:19:15.062918
3782,4,10,08:20:05.483086
3783,4,9,08:20:54.263574
3784,4,6,08:21:42.263574
3785,4,7,08:22:30.263574
3786,4,6,08:23:18.263574
3787,4,9,08:24:07.850351
3788,4,9,08:24:55.850351
3789,4,8,08:25:46.697809
3790,4,10,08:26:37.979860
3791,4,5,08:27:28.827318
3792,4,5,08:28:17.214415
3793,4,5,08:29:06.801192
3794,4,10,08:29:57.648650
3795,4,6,08:30:47.648650
3796,4,9,08:31:37.648650
3797,4,7,08:32:27.648650
3798,4,6,08:33:17.648650
3799,4,7,08:34:07.648650
3800,4,5,08:34:57.648650
3801,4,6,08:35:47.648650
3802,4,8,08:36:37.648650
3803,4,7,08:37:27.648650
3804,4,7,08:38:17.648650
3805,4,7,08:39:07.648650
3806,4,7,08:39:57.648650
3807,4,6,08:40:47.648650
3808,4,5,08:41:37.648650
3809,4,5,08:42:27.648650
3810,4,10,08:43:17.648650
3811,4,5,08:44:07.648650
3812,4,10,08:44:57.648650
3813,4,7,08:45:47.648650
3814,4,7,08:46:37.648650
3815,4,6,08:47:27.648650
3816,4,9,08:48:17.648650
3817,4,10,08:49:07.648650
3818,4,5,08:49:57.648650
3819,4,8,08:50:47.648650
3820,4,5,08:51:37.648650
3821,4,8,08:52:27.648650
3822,4,7,08:53:17.648650
3823,4,8,08:54:07.648650
3824,4,7,08:54:57.648650
3825,4,9,08:55:47.648650
3826,4,8,08:56:37.648650
3827,4,6,08:57:27.648650
3828,4,7,08:58:17.648650
3829,4,10,08:59:07.648650
3830,4,7,08:59:57.648650
3831,4,6,09:00:47.648650
3832,4,9,09:01:37.648650
3833,4,9,09:02:27.648650
3834,4,7,09:03:17.648650
3835,4,9,09:04:07.648650
3836,4,9,09:04:57.648650
3837,4,10,09:05:47.648650
3838,4,9,09:06:37.648650
3839,4,5,09:07:27.648650
3840,4,8,09:08:17.648650
3841,4,7,09:09:07.648650
3842,4,6,09:09:57.648650
3843,4,7,09:10:47.648650
3844,4,10,09:11:37.648650
3845,4,9,09:12:27.648650
3846,4,8,09:13:17.648650
3847,4,5,09:14:07.648650
3848,4,10,09:14:57.648650
3849,4,7,09:15:47.648650
3850,4,6,09:16:37.648650
3851,4,6,09:17:27.648650
3852,4,6,09:18:17.648650
3853,4,8,09:19:07.648650
3854,4,6,09:19:57.648650
3855,4,5,09:20:47.648650
3856,4,8,09:21:37.648650
3857,4,8,09:22:27.648650
3858,4,10,09:23:17.648650
3859,4,9,09:24:07.648650
3860,4,10,09:24:57.648650
3861,4,7,09:25:47.648650
3862,4,9,09:26:37.648650
3863,4,6,09:27:27.648650
3864,4,9,09:28:17.648650
3865,4,9,09:29:07.648650
3866,4,10,09:29:57.648650
3867,4,7,09:30:47.648650
3868,4,6,09:31:37.648650
3869,4,10,09:32:27.648650
3870,4,9,09:33:17.648650
3871,4,8,09:34:07.648650
3872,4,6,09:34:57.648650
3873,4,7,09:35:47.648650
3874,4,9,09:36:37.648650
3875,4,6,09:37:27.648650
3876,4,6,09:38:17.648650
3877,4,5,09:39:07.648650
3878,4,7,09:39:57.648650
3879,4,7,09:40:47.648650
3880,4,6,09:41:37.648650
3881,4,5,09:42:27.648650
3882,4,10,09:43:17.648650
3883,4,5,09:44:07.648650
3884,4,7,09:44:57.648650
3885,4,9,09:45:47.648650
3886,4,6,09:46:37.648650
3887,4,9,09:47:27.648650
3888,4,5,09:48:17.648650
3889,4,6,09:49:07.648650
3890,4,10,09:49:57.648650
3891,4,5,09:50:47.648650
3892,4,9,09:51:37.648650
3893,4,10,09:52:27.648650
3894,4,7,09:53:17.648650
3895,4,5,09:54:07.648650
3896,4,5,09:54:57.648650
3897,4,5,09:55:47.648650
3898,4,5,09:56:37.648650
3899,4,6,09:57:27.648650
3900,4,8,09:58:17.648650
3901,4,10,09:59:07.648650
3902,4,7,09:59:57.648650
3903,4,6,10:00:47.648650
3904,4,5,10:01:37.648650
3905,4,5,10:02:27.235427
3906,4,6,10:03:16.015915
3907,4,9,10:04:04.796403
3908,4,6,10:04:54.383180
3909,4,9,10:05:42.383180
3910,4,7,10:06:33.665231
3911,4,6,10:07:22.845559
3912,4,5,10:08:12.432336
3913,4,6,10:09:04.156474
3914,4,7,10:09:55.438525
3915,4,7,10:10:44.618853
3916,4,8,10:11:36.792766
3917,4,6,10:12:25.973094
3918,4,9,10:13:14.360191
3919,4,10,10:14:05.207649
3920,4,6,10:14:56.931787
3921,4,10,10:15:46.112115
3922,4,6,10:16:35.292443
3923,4,6,10:17:25.712611
3924,4,8,10:18:16.132779
3925,4,5,10:19:06.552947
3926,4,7,10:19:58.277085
3927,4,10,10:20:49.559136
3928,4,7,10:21:39.979304
3929,4,8,10:22:28.366401
3930,4,8,10:23:16.753498
3931,4,10,10:24:07.173666
3932,4,6,10:24:55.560763
3933,4,8,10:25:43.947860
3934,4,6,10:26:33.534637
3935,4,10,10:27:24.382095
3936,4,10,10:28:13.968872
3937,4,5,10:29:03.149200
3938,4,5,10:29:54.431251
3939,4,6,10:30:44.431251
3940,4,5,10:31:35.713302
3941,4,9,10:32:24.100399
3942,4,8,10:33:15.824537
3943,4,10,10:34:04.211634
3944,4,6,10:34:53.798411
3945,4,6,10:35:45.522549
3946,4,8,10:36:35.522549
3947,4,7,10:37:27.246687
3948,4,7,10:38:16.427015
3949,4,7,10:39:07.274473
3950,4,10,10:39:58.998611
3951,4,7,10:40:50.280662
3952,4,5,10:41:39.460990
3953,4,5,10:42:29.881158
3954,4,10,10:43:20.728616
3955,4,5,10:44:09.509104
3956,4,5,10:45:01.233242
3957,4,9,10:45:50.413570
3958,4,9,10:46:41.695621
3959,4,10,10:47:29.695621
3960,4,10,10:48:18.476109
3961,4,9,10:49:07.256597
3962,4,8,10:49:58.980735
3963,4,10,10:50:49.828193
3964,4,10,10:51:39.008521
3965,4,5,10:52:28.188849
3966,4,5,10:53:18.188849
3967,4,8,10:54:07.369177
3968,4,10,10:54:56.955954
3969,4,5,10:55:48.238005
3970,4,7,10:56:38.658173
3971,4,8,10:57:30.382311
3972,4,5,10:58:22.106449
3973,4,10,10:59:12.953907
3974,4,8,11:00:05.127820
3975,4,10,11:00:55.547988
3976,4,9,11:01:44.328476
3977,4,10,11:02:33.108964
3978,4,10,11:03:21.889452
3979,4,6,11:04:13.613590
3980,4,8,11:05:04.461048
3981,4,7,11:05:53.241536
3982,4,6,11:06:44.088994
3983,4,8,11:07:34.509162
3984,4,10,11:08:25.356620
3985,4,5,11:09:16.638671
3986,4,5,11:10:05.419159
3987,4,10,11:10:55.839327
3988,4,7,11:11:46.259495
3989,4,5,11:12:34.259495
3990,4,9,11:13:23.439823
3991,4,10,11:14:14.287281
3992,4,9,11:15:04.707449
3993,4,5,11:15:52.707449
3994,4,9,11:16:41.887777
3995,4,8,11:17:30.274874
3996,4,9,11:18:22.448787
3997,4,8,11:19:12.868955
3998,4,5,11:20:01.649443
3999,4,9,11:20:53.373581
4000,4,10,11:21:41.760678
4001,4,5,11:22:32.180846
4002,4,10,11:23:20.961334
4003,4,9,11:24:11.381502
4004,4,6,11:25:02.228960
4005,4,6,11:25:53.511011
4006,4,5,11:26:41.898108
4007,4,5,11:27:34.072021
4008,4,9,11:28:25.354072
4009,4,7,11:29:17.078210
4010,4,8,11:30:05.465307
4011,4,5,11:30:56.312765
4012,4,7,11:31:48.036903
4013,4,7,11:32:39.761041
4014,4,10,11:33:28.541529
4015,4,7,11:34:19.823580
4016,4,10,11:35:08.604068
4017,4,9,11:35:56.991165
4018,4,6,11:36:48.715303
4019,4,8,11:37:37.495791
4020,4,6,11:38:26.676119
4021,4,7,11:39:15.856447
4022,4,5,11:40:05.036775
4023,4,8,11:40:56.760913
4024,4,7,11:41:47.608371
4025,4,5,11:42:37.195148
4026,4,10,11:43:25.582245
4027,4,10,11:44:16.864296
4028,4,9,11:45:08.146347
4029,4,5,11:45:58.993805
4030,4,7,11:46:48.174133
4031,4,7,11:47:38.594301
4032,4,6,11:48:29.014469
4033,4,9,11:49:19.434637
4034,4,8,11:50:10.716688
4035,4,10,11:50:59.103785
4036,4,10,11:51:47.490882
4037,4,7,11:52:36.271370
4038,4,5,11:53:25.451698
4039,4,7,11:54:16.299156
4040,4,10,11:55:05.079644
4041,4,8,11:55:56.803782
4042,4,7,11:56:48.527920
4043,4,6,11:57:36.915017
4044,4,7,11:58:25.302114
4045,4,10,11:59:17.476027
4046,4,5,12:00:05.863124
4047,4,8,12:00:54.643612
4048,4,5,12:01:45.925663
4049,4,5,12:02:35.105991
4050,4,6,12:03:23.886479
4051,4,10,12:04:13.886479
4052,4,9,12:05:06.060392
4053,4,5,12:05:57.784530
4054,4,6,12:06:48.204698
4055,4,6,12:07:36.591795
4056,4,7,12:08:28.765708
4057,4,5,12:09:16.765708
4058,4,9,12:10:08.489846
4059,4,9,12:10:58.489846
4060,4,6,12:11:48.489846
4061,4,7,12:12:40.213984
4062,4,5,12:13:29.394312
4063,4,8,12:14:18.174800
4064,4,5,12:15:09.898938
4065,4,6,12:15:59.079266
4066,4,7,12:16:48.666043
4067,4,9,12:17:37.053140
4068,4,8,12:18:27.473308
4069,4,7,12:19:17.473308
4070,4,8,12:20:07.060085
4071,4,6,12:20:56.646862
4072,4,10,12:21:47.928913
4073,4,6,12:22:37.109241
4074,4,10,12:23:26.289569
4075,4,8,12:24:17.137027
4076,4,6,12:25:08.861165
4077,4,5,12:26:00.585303
4078,4,7,12:26:51.867354
4079,4,8,12:27:40.254451
4080,4,9,12:28:30.674619
4081,4,9,12:29:19.061716
4082,4,9,12:30:08.648493
4083,4,7,12:30:58.235270
4084,4,7,12:31:48.235270
4085,4,10,12:32:37.015758
4086,4,8,12:33:28.739896
4087,4,9,12:34:18.326673
4088,4,10,12:35:06.713770
4089,4,8,12:35:56.300547
4090,4,6,12:36:48.024685
4091,4,10,12:37:36.024685
4092,4,7,12:38:26.444853
4093,4,5,12:39:17.292311
4094,4,8,12:40:08.574362
4095,4,5,12:40:59.856413
4096,4,7,12:41:49.856413
4097,4,6,12:42:40.703871
4098,4,6,12:43:29.884199
4099,4,7,12:44:18.664687
4100,4,8,12:45:09.512145
4101,4,9,12:45:58.292633
4102,4,9,12:46:48.712801
4103,4,8,12:47:39.994852
4104,4,10,12:48:28.381949
4105,4,9,12:49:17.162437
4106,4,5,12:50:07.162437
4107,4,10,12:50:56.342765
4108,4,7,12:51:44.729862
4109,4,10,12:52:33.116959
4110,4,6,12:53:25.290872
4111,4,6,12:54:16.572923
4112,4,7,12:55:07.420381
4113,4,7,12:55:57.007158
4114,4,7,12:56:45.787646
4115,4,5,12:57:37.511784
4116,4,5,12:58:26.692112
4117,4,10,12:59:15.872440
4118,4,5,13:00:04.259537
4119,4,5,13:00:53.846314
4120,4,10,13:01:44.693772
4121,4,5,13:02:35.113940
4122,4,6,13:03:26.838078
4123,4,9,13:04:15.618566
4124,4,7,13:05:03.618566
4125,4,5,13:05:54.900617
4126,4,9,13:06:46.624755
4127,4,9,13:07:37.472213
4128,4,10,13:08:25.859310
4129,4,7,13:09:17.141361
4130,4,6,13:10:06.728138
4131,4,5,13:10:57.575596
4132,4,10,13:11:47.162373
4133,4,5,13:12:35.942861
4134,4,10,13:13:25.123189
4135,4,7,13:14:15.543357
4136,4,8,13:15:04.723685
4137,4,6,13:15:56.005736
4138,4,9,13:16:44.392833
4139,4,7,13:17:32.779930
4140,4,6,13:18:21.167027
4141,4,5,13:19:09.947515
4142,4,7,13:19:58.334612
4143,4,8,13:20:48.754780
4144,4,8,13:21:38.754780
4145,4,6,13:22:29.602238
4146,4,9,13:23:18.782566
4147,4,7,13:24:07.962894
4148,4,10,13:24:59.687032
4149,4,8,13:25:51.411170
4150,4,6,13:26:40.997947
4151,4,8,13:27:30.584724
4152,4,9,13:28:22.758637
4153,4,10,13:29:11.938965
4154,4,6,13:30:00.326062
4155,4,7,13:30:51.608113
4156,4,8,13:31:39.995210
4157,4,5,13:32:30.415378
4158,4,9,13:33:22.589291
4159,4,5,13:34:11.769619
4160,4,8,13:34:59.769619
4161,4,7,13:35:51.943532
4162,4,10,13:36:42.790990
4163,4,6,13:37:31.571478
4164,4,10,13:38:20.351966
4165,4,10,13:39:09.132454
4166,4,5,13:40:00.414505
4167,4,9,13:40:50.834673
4168,4,8,13:41:43.008586
4169,4,9,13:42:32.595363
4170,4,6,13:43:24.769276
4171,4,8,13:44:14.356053
4172,4,10,13:45:06.080191
4173,4,8,13:45:55.260519
4174,4,8,13:46:47.434432
4175,4,8,13:47:39.158570
4176,4,10,13:48:29.158570
4177,4,8,13:49:19.578738
4178,4,8,13:50:10.426196
4179,4,10,13:51:00.012973
4180,4,7,13:51:51.295024
4181,4,10,13:52:42.577075
4182,4,10,13:53:34.301213
4183,4,10,13:54:26.475126
4184,4,7,13:55:17.322584
4185,4,10,13:56:06.502912
4186,4,10,13:56:56.502912
4187,4,6,13:57:47.784963
4188,4,8,13:58:37.784963
4189,4,6,13:59:27.784963
4190,4,10,14:00:19.067014
4191,4,9,14:01:08.653791
4192,4,7,14:02:00.827704
4193,4,5,14:02:49.214801
4194,4,7,14:03:40.062259
4195,4,10,14:04:30.482427
4196,4,6,14:05:22.656340
4197,4,9,14:06:13.503798
4198,4,10,14:07:02.684126
4199,4,6,14:07:51.864454
4200,4,5,14:08:40.251551
4201,4,5,14:09:31.099009
4202,4,6,14:10:21.099009
4203,4,9,14:11:12.381060
4204,4,7,14:12:02.801228
4205,4,8,14:12:51.581716
4206,4,10,14:13:39.968813
4207,4,9,14:14:29.968813
4208,4,7,14:15:21.250864
4209,4,9,14:16:09.637961
4210,4,10,14:16:58.818289
4211,4,6,14:17:49.665747
4212,4,9,14:18:38.846075
4213,4,10,14:19:29.266243
4214,4,10,14:20:17.653340
4215,4,8,14:21:08.935391
4216,4,10,14:21:57.715879
4217,4,10,14:22:47.302656
4218,4,8,14:23:39.476569
4219,4,6,14:24:28.257057
4220,4,7,14:25:17.843834
4221,4,9,14:26:09.125885
4222,4,6,14:26:59.125885
4223,4,8,14:27:50.850023
4224,4,9,14:28:38.850023
4225,4,5,14:29:31.023936
4226,4,7,14:30:20.610713
4227,4,5,14:31:11.892764
4228,4,8,14:32:01.073092
4229,4,10,14:32:52.355143
4230,4,6,14:33:43.637194
4231,4,10,14:34:34.919245
4232,4,10,14:35:27.093158
4233,4,10,14:36:18.817296
4234,4,6,14:37:07.204393
4235,4,9,14:37:55.984881
4236,4,8,14:38:45.984881
4237,4,7,14:39:35.165209
4238,4,6,14:40:23.165209
4239,4,9,14:41:11.945697
4240,4,7,14:42:01.532474
4241,4,9,14:42:49.919571
4242,4,9,14:43:40.767029
4243,4,9,14:44:28.767029
4244,4,6,14:45:20.049080
4245,4,10,14:46:10.469248
4246,4,5,14:47:01.751299
4247,4,10,14:47:52.171467
4248,4,6,14:48:42.171467
4249,4,8,14:49:33.018925
4250,4,7,14:50:22.199253
4251,4,6,14:51:10.199253
4252,4,6,14:52:01.923391
4253,4,9,14:52:50.310488
4254,4,8,14:53:38.697585
4255,4,9,14:54:26.697585
4256,4,9,14:55:17.979636
4257,4,5,14:56:08.399804
4258,4,7,14:56:59.681855
4259,4,9,14:57:49.268632
4260,4,8,14:58:39.688800
4261,4,10,14:59:30.970851
4262,4,9,15:00:19.751339
4263,4,5,15:01:08.138436
4264,4,10,15:01:56.138436
4265,4,9,15:02:44.525533
4266,4,6,15:03:34.525533
4267,4,8,15:04:23.705861
4268,4,9,15:05:14.987912
4269,4,5,15:06:04.574689
4270,4,6,15:06:55.856740
4271,4,5,15:07:48.030653
4272,4,6,15:08:37.617430
4273,4,10,15:09:27.204207
4274,4,5,15:10:15.591304
4275,4,9,15:11:04.371792
4276,4,5,15:11:52.371792
4277,4,7,15:12:42.791960
4278,4,10,15:13:33.212128
4279,4,9,15:14:21.599225
4280,4,5,15:15:12.019393
4281,4,10,15:16:00.406490
4282,4,8,15:16:50.406490
4283,4,8,15:17:39.993267
4284,4,10,15:18:28.380364
4285,4,5,15:19:17.967141
4286,4,6,15:20:06.747629
4287,4,6,15:20:58.471767
4288,4,5,15:21:48.058544
4289,4,7,15:22:39.782682
4290,4,5,15:23:30.630140
4291,4,6,15:24:22.354278
4292,4,6,15:25:14.078416
4293,4,5,15:26:04.078416
4294,4,5,15:26:56.252329
4295,4,7,15:27:45.432657
4296,4,5,15:28:35.852825
4297,4,6,15:29:24.633313
4298,4,5,15:30:13.413801
4299,4,9,15:31:04.695852
4300,4,7,15:31:54.695852
4301,4,10,15:32:46.869765
4302,4,8,15:33:38.593903
4303,4,6,15:34:27.374391
4304,4,6,15:35:16.961168
4305,4,10,15:36:06.141496
4306,4,10,15:36:54.921984
4307,4,9,15:37:42.921984
4308,4,10,15:38:31.309081
4309,4,6,15:39:21.729249
4310,4,6,15:40:11.729249
4311,4,7,15:41:01.729249
4312,4,8,15:41:50.509737
4313,4,9,15:42:39.290225
4314,4,9,15:43:27.677322
4315,4,8,15:44:17.677322
4316,4,7,15:45:06.457810
4317,4,9,15:45:56.044587
4318,4,5,15:46:46.044587
4319,4,5,15:47:37.768725
4320,4,10,15:48:29.050776
4321,4,8,15:49:17.437873
4322,4,7,15:50:09.162011
4323,4,7,15:50:59.162011
4324,4,10,15:51:50.444062
4325,4,7,15:52:40.864230
4326,4,7,15:53:29.251327
4327,4,6,15:54:18.031815
4328,4,5,15:55:06.031815
4329,4,5,15:55:54.418912
4330,4,9,15:56:44.839080
4331,4,7,15:57:35.259248
4332,4,10,15:58:26.106706
4333,4,8,15:59:15.287034
4334,4,8,16:00:04.467362
4335,4,9,16:00:52.854459
4336,4,10,16:01:43.701917
4337,4,9,16:02:32.882245
4338,4,10,16:03:20.882245
4339,4,8,16:04:12.164296
4340,4,5,16:05:00.551393
4341,4,8,16:05:50.971561
4342,4,7,16:06:40.151889
4343,4,10,16:07:30.151889
4344,4,5,16:08:20.572057
4345,4,7,16:09:08.959154
4346,4,8,16:09:57.739642
4347,4,7,16:10:46.126739
4348,4,10,16:11:38.300652
4349,4,6,16:12:30.024790
4350,4,10,16:13:20.444958
4351,4,7,16:14:10.031735
4352,4,10,16:14:58.031735
4353,4,10,16:15:48.879193
4354,4,7,16:16:36.879193
4355,4,10,16:17:28.603331
4356,4,8,16:18:18.190108
4357,4,6,16:19:08.610276
4358,4,8,16:19:56.997373
4359,4,6,16:20:48.721511
4360,4,7,16:21:37.501999
4361,4,9,16:22:27.088776
4362,4,6,16:23:15.088776
4363,4,8,16:24:04.269104
4364,4,8,16:24:54.689272
4365,4,10,16:25:45.536730
4366,4,7,16:26:37.260868
4367,4,6,16:27:26.441196
4368,4,5,16:28:15.621524
4369,4,5,16:29:06.468982
4370,4,7,16:29:56.055759
4371,4,9,16:30:47.779897
4372,4,7,16:31:37.779897
4373,4,9,16:32:28.627355
4374,4,7,16:33:20.801268
4375,4,6,16:34:11.648726
4376,4,6,16:35:01.648726
4377,4,10,16:35:52.496184
4378,4,9,16:36:43.778235
4379,4,9,16:37:35.502373
4380,4,7,16:38:23.502373
4381,4,8,16:39:11.889470
4382,4,9,16:40:01.889470
4383,4,8,16:40:52.736928
4384,4,6,16:41:42.736928
4385,4,5,16:42:30.736928
4386,4,6,16:43:21.157096
4387,4,7,16:44:12.881234
4388,4,10,16:45:02.468011
4389,4,9,16:45:52.054788
4390,4,9,16:46:43.778926
4391,4,7,16:47:32.959254
4392,4,9,16:48:23.806712
4393,4,10,16:49:12.987040
4394,4,10,16:50:01.374137
4395,4,6,16:50:50.154625
4396,4,10,16:51:40.574793
4397,4,9,16:52:31.422251
4398,4,10,16:53:23.146389
4399,4,8,16:54:15.320302
4400,4,5,16:55:03.707399
4401,4,10,16:55:52.487887
4402,4,5,16:56:41.268375
4403,4,6,16:57:30.855152
4404,4,8,16:58:21.275320
4405,4,9,16:59:11.695488
4406,4,10,17:00:02.542946
4407,4,6,17:00:51.323434
4408,4,7,17:01:41.323434
4409,4,9,17:02:33.047572
4410,4,7,17:03:22.634349
4411,4,6,17:04:11.414837
4412,4,6,17:05:01.001614
4413,4,9,17:05:51.001614
4414,4,9,17:06:41.001614
4415,4,7,17:07:32.725752
4416,4,10,17:08:21.906080
4417,4,8,17:09:10.686568
4418,4,10,17:09:59.467056
4419,4,8,17:10:49.467056
4420,4,10,17:11:40.749107
4421,4,9,17:12:28.749107
4422,4,6,17:13:20.473245
4423,4,6,17:14:11.755296
4424,4,7,17:15:03.479434
4425,4,8,17:15:54.326892
4426,4,6,17:16:42.326892
4427,4,10,17:17:32.747060
4428,4,6,17:18:24.920973
4429,4,10,17:19:14.101301
4430,4,6,17:20:04.521469
4431,4,10,17:20:54.521469
4432,4,7,17:21:44.941637
4433,4,8,17:22:34.528414
4434,4,9,17:23:23.308902
4435,4,8,17:24:15.033040
4436,4,7,17:25:04.213368
4437,4,10,17:25:54.213368
4438,4,7,17:26:45.060826
4439,4,5,17:27:35.060826
4440,4,8,17:28:25.480994
4441,4,10,17:29:16.328452
4442,4,6,17:30:05.915229
4443,4,7,17:30:57.197280
4444,4,9,17:31:47.617448
4445,4,7,17:32:37.617448
4446,4,6,17:33:27.204225
4447,4,5,17:34:15.591322
4448,4,8,17:35:06.438780
4449,4,7,17:35:54.438780
4450,4,6,17:36:42.825877
4451,4,10,17:37:32.006205
4452,4,7,17:38:23.730343
4453,4,7,17:39:13.730343
4454,4,8,17:40:05.454481
4455,4,10,17:40:54.234969
4456,4,5,17:41:43.415297
4457,4,10,17:42:34.697348
4458,4,7,17:43:23.477836
4459,4,9,17:44:12.258324
4460,4,10,17:45:03.540375
4461,4,6,17:45:53.960543
4462,4,9,17:46:45.684681
4463,4,6,17:47:35.684681
4464,4,10,17:48:27.408819
4465,4,5,17:49:17.408819
4466,4,8,17:50:09.132957
4467,4,7,17:50:57.520054
4468,4,10,17:51:47.106831
4469,4,8,17:52:35.493928
4470,4,10,17:53:27.218066
4471,4,7,17:54:16.398394
4472,4,10,17:55:08.572307
4473,4,5,17:56:00.296445
4474,4,9,17:56:48.683542
4475,4,8,17:57:38.683542
4476,4,10,17:58:29.531000
4477,4,7,17:59:17.918097
4478,4,6,18:00:06.698585
4479,4,8,18:00:55.479073
4480,4,8,18:01:46.326531
4481,4,7,18:02:35.107019
4482,4,5,18:03:24.287347
4483,4,5,18:04:16.461260
4484,4,7,18:05:08.185398
4485,4,6,18:05:56.965886
4486,4,9,18:06:46.146214
4487,4,6,18:07:37.870352
4488,4,7,18:08:28.290520
4489,4,8,18:09:19.572571
4490,4,9,18:10:10.420029
4491,4,10,18:10:59.200517
4492,4,7,18:11:50.047975
4493,4,5,18:12:40.895433
4494,4,5,18:13:33.069346
4495,4,6,18:14:23.069346
4496,4,8,18:15:13.489514
4497,4,6,18:16:03.489514
4498,4,10,18:16:51.489514
4499,4,6,18:17:42.336972
4500,4,9,18:18:34.510885
4501,4,6,18:19:25.358343
4502,4,8,18:20:17.082481
4503,4,9,18:21:08.806619
4504,4,9,18:22:00.088670
4505,4,5,18:22:50.508838
4506,4,5,18:23:39.689166
4507,4,10,18:24:28.469654
4508,4,8,18:25:19.751705
4509,4,7,18:26:11.475843
4510,4,8,18:27:02.757894
4511,4,10,18:27:54.039945
4512,4,8,18:28:46.213858
4513,4,9,18:29:37.937996
4514,4,6,18:30:26.325093
4515,4,5,18:31:16.325093
4516,4,10,18:32:07.607144
4517,4,10,18:32:57.193921
4518,4,10,18:33:48.475972
4519,4,5,18:34:37.256460
4520,4,7,18:35:26.436788
4521,4,7,18:36:16.856956
4522,4,5,18:37:06.443733
4523,4,8,18:37:54.830830
4524,4,5,18:38:44.011158
4525,4,7,18:39:32.791646
4526,4,8,18:40:22.791646
4527,4,10,18:41:14.515784
4528,4,7,18:42:04.935952
4529,4,7,18:42:54.522729
4530,4,8,18:43:45.804780
4531,4,8,18:44:33.804780
4532,4,9,18:45:22.191877
4533,4,10,18:46:10.972365
4534,4,5,18:46:59.752853
4535,4,7,18:47:50.600311
4536,4,9,18:48:40.600311
4537,4,7,18:49:29.780639
4538,4,7,18:50:20.200807
4539,4,7,18:51:11.482858
4540,4,5,18:52:02.330316
4541,4,8,18:52:53.177774
4542,4,5,18:53:43.597942
4543,4,5,18:54:31.597942
4544,4,9,18:55:22.018110
4545,4,5,18:56:11.604887
4546,4,8,18:57:00.785215
4547,4,7,18:57:52.509353
4548,4,8,18:58:43.356811
4549,4,7,18:59:32.537139
4550,4,10,19:00:23.819190
4551,4,8,19:01:14.666648
4552,4,7,19:02:03.053745
4553,4,7,19:02:54.777883
4554,4,6,19:03:43.958211
4555,4,7,19:04:34.378379
4556,4,8,19:05:23.558707
4557,4,5,19:06:12.339195
4558,4,10,19:07:03.621246
4559,4,9,19:07:55.345384
4560,4,6,19:08:44.525712
4561,4,9,19:09:34.525712
4562,4,9,19:10:23.706040
4563,4,10,19:11:14.126208
4564,4,10,19:12:04.973666
4565,4,10,19:12:54.973666
4566,4,6,19:13:46.255717
4567,4,5,19:14:38.429630
4568,4,7,19:15:30.153768
4569,4,6,19:16:22.327681
4570,4,5,19:17:10.327681
4571,4,6,19:17:59.914458
4572,4,8,19:18:52.088371
4573,4,6,19:19:42.088371
4574,4,8,19:20:32.935829
4575,4,5,19:21:23.783287
4576,4,10,19:22:13.370064
4577,4,10,19:23:05.543977
4578,4,6,19:23:54.724305
4579,4,8,19:24:44.724305
4580,4,5,19:25:35.571763
4581,4,6,19:26:24.752091
4582,4,7,19:27:15.172259
4583,4,10,19:28:04.352587
4584,4,10,19:28:53.939364
4585,4,9,19:29:42.326461
4586,4,5,19:30:30.713558
4587,4,9,19:31:19.100655
4588,4,6,19:32:10.382706
4589,4,7,19:33:02.106844
4590,4,5,19:33:52.954302
4591,4,10,19:34:44.236353
4592,4,10,19:35:33.416681
4593,4,10,19:36:22.197169
4594,4,10,19:37:10.977657
4595,4,6,19:38:00.157985
4596,4,6,19:38:48.938473
4597,4,9,19:39:37.718961
4598,4,10,19:40:26.899289
4599,4,8,19:41:18.181340
4600,4,9,19:42:06.961828
4601,4,6,19:42:55.742316
4602,4,10,19:43:46.589774
4603,4,9,19:44:36.176551
4604,4,8,19:45:26.596719
4605,4,6,19:46:18.770632
4606,4,6,19:47:10.494770
4607,4,10,19:48:01.342228
4608,4,6,19:48:53.516141
4609,4,9,19:49:42.296629
4610,4,10,19:50:31.077117
4611,4,8,19:51:22.359168
4612,4,9,19:52:10.746265
4613,4,7,19:53:02.470403
4614,4,10,19:53:50.470403
4615,4,6,19:54:39.650731
4616,4,10,19:55:30.498189
4617,4,10,19:56:20.918357
4618,4,8,19:57:09.305454
4619,4,10,19:57:58.485782
4620,4,5,19:58:50.209920
4621,4,9,19:59:38.597017
4622,4,5,20:00:28.597017
4623,4,8,20:01:19.017185
4624,4,5,20:02:07.404282
4625,4,9,20:02:58.251740
4626,4,9,20:03:47.432068
4627,4,7,20:04:38.714119
4628,4,10,20:05:29.996170
4629,4,5,20:06:19.582947
4630,4,8,20:07:11.307085
4631,4,5,20:08:01.727253
4632,4,9,20:08:50.907581
4633,4,6,20:09:42.631719
4634,4,6,20:10:32.218496
4635,4,8,20:11:23.500547
4636,4,8,20:12:14.348005
4637,4,6,20:13:06.072143
4638,4,7,20:13:56.492311
4639,4,10,20:14:45.272799
4640,4,8,20:15:34.053287
4641,4,9,20:16:22.833775
4642,4,7,20:17:13.681233
4643,4,6,20:18:04.101401
4644,4,9,20:18:54.521569
4645,4,8,20:19:45.369027
4646,4,7,20:20:34.549355
4647,4,5,20:21:22.936452
