id,board_from,alight_to,arr_time
8760,10,12,12:17:04.486245
8761,10,18,12:17:35.098490
8762,10,13,12:18:04.801460
8763,10,11,12:18:34.504430
8764,10,11,12:19:05.116675
8765,10,15,12:19:35.728920
8766,10,17,12:20:06.185773
8767,10,11,12:20:36.185773
8768,10,18,12:21:05.454066
8769,10,15,12:21:36.223297
8770,10,13,12:22:06.680150
8771,10,17,12:22:37.449381
8772,10,15,12:23:07.152351
8773,10,17,12:23:37.609204
8774,10,17,12:24:07.912234
8775,10,15,12:24:37.762980
8776,10,1,12:25:08.219833
8777,10,12,12:25:38.989064
8778,10,16,12:26:08.989064
8779,10,12,12:26:38.989064
8780,10,13,12:27:08.989064
8781,10,11,12:27:38.692034
8782,10,14,12:28:09.304279
8783,10,16,12:28:38.860929
8784,10,12,12:29:08.129222
8785,10,12,12:29:37.540987
8786,10,18,12:30:06.952752
8787,10,1,12:30:37.103506
8788,10,18,12:31:06.954252
8789,10,13,12:31:37.257282
8790,10,15,12:32:07.869527
8791,10,11,12:32:38.020281
8792,10,14,12:33:08.323311
8793,10,13,12:33:38.474065
8794,10,17,12:34:08.030715
8795,10,11,12:34:37.733685
8796,10,12,12:35:07.884439
8797,10,15,12:35:38.035193
8798,10,18,12:36:07.738163
8799,10,11,12:36:37.149928
8800,10,12,12:37:07.606781
8801,10,13,12:37:37.163431
8802,10,15,12:38:06.720081
8803,10,1,12:38:37.023111
8804,10,1,12:39:07.173865
8805,10,17,12:39:37.024611
8806,10,11,12:40:06.875357
8807,10,1,12:40:36.287122
8808,10,13,12:41:07.056353
8809,10,13,12:41:37.513206
8810,10,13,12:42:07.663960
8811,10,18,12:42:37.366930
8812,10,18,12:43:06.778695
8813,10,14,12:43:37.547926
8814,10,11,12:44:07.250896
8815,10,12,12:44:37.553926
8816,10,1,12:45:07.256896
8817,10,11,12:45:36.813546
8818,10,14,12:46:06.370196
8819,10,11,12:46:36.673226
8820,10,17,12:47:07.285471
8821,10,1,12:47:37.897716
8822,10,14,12:48:07.748462
8823,10,15,12:48:38.360707
8824,10,17,12:49:07.772472
8825,10,15,12:49:37.184237
8826,10,1,12:50:07.034983
8827,10,16,12:50:36.737953
8828,10,1,12:51:07.040983
8829,10,17,12:51:37.810214
8830,10,11,12:52:07.221979
8831,10,17,12:52:37.834224
8832,10,17,12:53:08.446469
8833,10,13,12:53:37.714762
8834,10,1,12:54:08.017792
8835,10,14,12:54:37.868538
8836,10,13,12:55:07.571508
8837,10,17,12:55:37.422254
8838,10,15,12:56:07.725284
8839,10,12,12:56:37.576030
8840,10,17,12:57:07.426776
8841,10,13,12:57:37.277522
8842,10,15,12:58:06.834172
8843,10,13,12:58:36.245937
8844,10,12,12:59:06.096683
8845,10,13,12:59:35.947429
8846,10,18,13:00:06.098183
8847,10,12,13:00:36.710428
8848,10,15,13:01:06.122193
8849,10,11,13:01:35.678843
8850,10,1,13:02:04.947136
8851,10,17,13:02:35.250166
8852,10,16,13:03:04.518459
8853,10,17,13:03:34.369205
8854,10,13,13:04:04.369205
8855,10,11,13:04:33.925855
8856,10,16,13:05:04.228885
8857,10,12,13:05:33.640650
8858,10,14,13:06:03.052415
8859,10,14,13:06:32.755385
8860,10,1,13:07:02.458355
8861,10,18,13:07:32.161325
8862,10,16,13:08:02.464355
8863,10,13,13:08:33.233586
8864,10,17,13:09:03.536616
8865,10,15,13:09:33.839646
8866,10,16,13:10:03.251411
8867,10,18,13:10:33.554441
8868,10,14,13:11:03.111091
8869,10,1,13:11:32.961837
8870,10,15,13:12:02.664807
8871,10,16,13:12:32.221457
8872,10,13,13:13:01.924427
8873,10,1,13:13:31.775173
8874,10,1,13:14:01.478143
8875,10,1,13:14:31.328889
8876,10,18,13:15:01.479643
8877,10,18,13:15:32.091888
8878,10,1,13:16:02.548741
8879,10,1,13:16:32.399487
8880,10,16,13:17:02.102457
8881,10,13,13:17:31.370750
8882,10,14,13:18:01.982995
8883,10,13,13:18:31.833741
8884,10,18,13:19:01.684487
8885,10,17,13:19:32.453718
8886,10,13,13:20:01.865483
8887,10,1,13:20:31.568453
8888,10,14,13:21:02.180698
8889,10,12,13:21:32.637551
8890,10,12,13:22:03.094404
8891,10,11,13:22:32.362697
8892,10,15,13:23:01.919347
8893,10,18,13:23:32.531592
8894,10,16,13:24:02.234562
8895,10,1,13:24:32.846807
8896,10,12,13:25:03.149837
8897,10,13,13:25:33.000583
8898,10,1,13:26:03.000583
8899,10,13,13:26:33.612828
8900,10,11,13:27:03.463574
8901,10,18,13:27:33.614328
8902,10,12,13:28:04.383559
8903,10,12,13:28:34.086529
8904,10,16,13:29:04.543382
8905,10,13,13:29:34.694136
8906,10,15,13:30:05.306381
8907,10,14,13:30:35.763234
8908,10,12,13:31:05.466204
8909,10,15,13:31:35.769234
8910,10,15,13:32:05.472204
8911,10,16,13:32:35.028854
8912,10,18,13:33:05.179608
8913,10,11,13:33:35.030354
8914,10,11,13:34:05.030354
8915,10,15,13:34:34.881100
8916,10,14,13:35:04.881100
8917,10,1,13:35:34.437750
8918,10,16,13:36:05.206981
8919,10,18,13:36:34.909951
8920,10,1,13:37:04.612921
8921,10,13,13:37:33.881214
8922,10,15,13:38:04.493459
8923,10,14,13:38:34.493459
8924,10,18,13:39:05.105704
8925,10,17,13:39:35.562557
8926,10,1,13:40:05.413303
8927,10,1,13:40:35.716333
8928,10,14,13:41:05.567079
8929,10,12,13:41:35.123729
8930,10,18,13:42:05.274483
8931,10,1,13:42:35.577513
8932,10,17,13:43:04.989278
8933,10,12,13:43:34.257571
8934,10,13,13:44:04.408325
8935,10,1,13:44:34.111295
8936,10,13,13:45:04.262049
8937,10,11,13:45:33.965019
8938,10,11,13:46:03.815765
8939,10,14,13:46:34.118795
8940,10,13,13:47:04.421825
8941,10,14,13:47:33.978475
8942,10,1,13:48:04.590720
8943,10,15,13:48:34.441466
8944,10,15,13:49:04.144436
8945,10,12,13:49:34.447466
8946,10,1,13:50:04.004116
8947,10,12,13:50:34.154870
8948,10,1,13:51:04.611723
8949,10,17,13:51:33.880016
8950,10,12,13:52:03.291781
8951,10,18,13:52:33.748634
8952,10,16,13:53:03.451604
8953,10,16,13:53:33.154574
8954,10,18,13:54:03.005320
8955,10,14,13:54:33.617565
8956,10,14,13:55:03.920595
8957,10,15,13:55:33.623565
8958,10,13,13:56:03.926595
8959,10,13,13:56:33.483245
8960,10,17,13:57:03.633999
8961,10,18,13:57:33.633999
8962,10,1,13:58:03.784753
8963,10,11,13:58:33.341403
8964,10,1,13:59:02.898053
8965,10,14,13:59:33.510298
8966,10,11,14:00:03.066948
8967,10,14,14:00:33.369978
8968,10,16,14:01:02.638271
8969,10,15,14:01:32.050036
8970,10,12,14:02:02.506889
8971,10,17,14:02:31.918654
8972,10,18,14:03:01.330419
8973,10,18,14:03:30.742184
8974,10,14,14:04:01.199037
8975,10,17,14:04:30.610802
8976,10,16,14:05:00.022567
8977,10,17,14:05:29.434332
8978,10,12,14:05:59.285078
8979,10,12,14:06:29.435832
8980,10,12,14:06:59.286578
8981,10,17,14:07:29.437332
8982,10,13,14:07:59.588086
8983,10,13,14:08:29.588086
8984,10,15,14:09:00.357317
8985,10,16,14:09:30.660347
8986,10,18,14:10:00.511093
8987,10,13,14:10:30.661847
8988,10,14,14:11:00.512593
8989,10,18,14:11:29.780886
8990,10,12,14:12:00.083916
8991,10,12,14:12:29.495681
8992,10,12,14:13:00.107926
8993,10,18,14:13:29.958672
8994,10,14,14:14:00.261702
8995,10,18,14:14:30.873947
8996,10,14,14:15:00.724693
8997,10,12,14:15:30.136458
8998,10,12,14:16:00.287212
8999,10,13,14:16:30.590242
9000,10,14,14:17:00.740996
9001,10,12,14:17:31.353241
9002,10,11,14:18:01.810094
9003,10,12,14:18:32.266947
9004,10,13,14:19:01.678712
9005,10,11,14:19:31.090477
9006,10,12,14:20:01.702722
9007,10,18,14:20:31.259372
9008,10,1,14:21:00.671137
9009,10,16,14:21:31.127990
9010,10,16,14:22:01.740235
9011,10,17,14:22:32.509466
9012,10,18,14:23:02.509466
9013,10,11,14:23:32.212436
9014,10,16,14:24:02.363190
9015,10,17,14:24:31.631483
9016,10,14,14:25:00.899776
9017,10,17,14:25:31.356629
9018,10,13,14:26:01.059599
9019,10,11,14:26:30.762569
9020,10,13,14:27:00.174334
9021,10,14,14:27:30.786579
9022,10,12,14:28:01.398824
9023,10,14,14:28:31.398824
9024,10,14,14:29:00.955474
9025,10,11,14:29:31.106228
9026,10,16,14:30:01.563081
9027,10,17,14:30:32.332312
9028,10,17,14:31:02.789165
9029,10,17,14:31:32.200930
9030,10,16,14:32:02.351684
9031,10,16,14:32:31.619977
9032,10,1,14:33:01.770731
9033,10,14,14:33:32.539962
9034,10,14,14:34:01.951727
9035,10,11,14:34:31.654697
9036,10,18,14:35:01.066462
9037,10,13,14:35:31.369492
9038,10,15,14:36:01.981737
9039,10,14,14:36:31.538387
9040,10,14,14:37:01.538387
9041,10,18,14:37:31.538387
9042,10,17,14:38:01.995240
9043,10,13,14:38:31.698210
9044,10,12,14:39:01.401180
9045,10,18,14:39:32.013425
9046,10,13,14:40:01.716395
9047,10,12,14:40:31.273045
9048,10,13,14:41:01.273045
9049,10,17,14:41:31.123791
9050,10,18,14:42:00.535556
9051,10,1,14:42:30.238526
9052,10,17,14:42:59.650291
9053,10,13,14:43:28.918584
9054,10,14,14:43:58.769330
9055,10,13,14:44:29.226183
9056,10,13,14:44:58.929153
9057,10,15,14:45:28.929153
9058,10,11,14:45:58.485803
9059,10,1,14:46:28.042453
9060,10,17,14:46:58.345483
9061,10,13,14:47:27.757248
9062,10,17,14:47:58.214101
9063,10,18,14:48:28.064847
9064,10,16,14:48:58.367877
9065,10,1,14:49:27.924527
9066,10,13,14:49:57.627497
9067,10,16,14:50:27.330467
9068,10,17,14:50:57.787320
9069,10,16,14:51:27.490290
9070,10,16,14:51:57.641044
9071,10,17,14:52:28.097897
9072,10,16,14:52:58.097897
9073,10,18,14:53:27.509662
9074,10,14,14:53:57.212632
9075,10,13,14:54:26.915602
9076,10,12,14:54:57.372455
9077,10,11,14:55:28.141686
9078,10,13,14:55:58.444716
9079,10,18,14:56:28.901569
9080,10,16,14:56:58.901569
9081,10,12,14:57:28.604539
9082,10,13,14:57:58.755293
9083,10,12,14:58:28.311943
9084,10,13,14:58:57.868593
9085,10,15,14:59:27.425243
9086,10,12,14:59:58.037488
9087,10,12,15:00:28.806719
9088,10,13,15:00:58.075012
9089,10,14,15:01:28.075012
9090,10,13,15:01:58.531865
9091,10,18,15:02:27.943630
9092,10,13,15:02:57.500280
9093,10,1,15:03:27.203250
9094,10,17,15:03:57.203250
9095,10,11,15:04:26.906220
9096,10,17,15:04:57.518465
9097,10,12,15:05:27.821495
9098,10,17,15:05:57.524465
9099,10,15,15:06:27.827495
9100,10,15,15:06:58.284348
9101,10,11,15:07:28.896593
9102,10,16,15:07:59.047347
9103,10,16,15:08:28.459112
9104,10,17,15:08:57.870877
9105,10,17,15:09:27.870877
9106,10,13,15:09:57.573847
9107,10,12,15:10:27.424593
9108,10,14,15:10:56.692886
9109,10,17,15:11:26.395856
9110,10,13,15:11:56.395856
9111,10,18,15:12:26.852709
9112,10,18,15:12:57.309562
9113,10,17,15:13:27.766415
9114,10,14,15:13:57.917169
9115,10,14,15:14:27.328934
9116,10,12,15:14:56.740699
9117,10,12,15:15:26.591445
9118,10,1,15:15:56.294415
9119,10,1,15:16:26.597445
9120,10,16,15:16:56.300415
9121,10,14,15:17:26.451169
9122,10,17,15:17:56.754199
9123,10,11,15:18:26.604945
9124,10,12,15:18:56.161595
9125,10,18,15:19:26.618448
9126,10,11,15:19:57.387679
9127,10,11,15:20:27.538433
9128,10,16,15:20:58.307664
9129,10,1,15:21:28.010634
9130,10,16,15:21:57.713604
9131,10,1,15:22:27.125369
9132,10,17,15:22:56.976115
9133,10,14,15:23:27.588360
9134,10,1,15:23:58.200605
9135,10,12,15:24:27.612370
9136,10,1,15:24:56.880663
9137,10,12,15:25:26.292428
9138,10,18,15:25:56.904673
9139,10,18,15:26:26.904673
9140,10,14,15:26:57.361526
9141,10,14,15:27:27.064496
9142,10,12,15:27:57.215250
9143,10,14,15:28:26.627015
9144,10,16,15:28:56.329985
9145,10,14,15:29:26.633015
9146,10,18,15:29:55.901308
9147,10,16,15:30:25.313073
9148,10,14,15:30:55.163819
9149,10,1,15:31:25.466849
9150,10,15,15:31:55.317595
9151,10,16,15:32:25.168341
9152,10,1,15:32:55.780586
9153,10,13,15:33:26.237439
9154,10,12,15:33:56.088185
9155,10,13,15:34:25.791155
9156,10,18,15:34:55.347805
9157,10,1,15:35:25.960050
9158,10,14,15:35:55.960050
9159,10,15,15:36:26.572295
9160,10,1,15:36:56.723049
9161,10,18,15:37:26.873803
9162,10,1,15:37:56.142096
9163,10,18,15:38:26.142096
9164,10,11,15:38:55.845066
9165,10,17,15:39:25.548036
9166,10,1,15:39:55.104686
9167,10,18,15:40:25.255440
9168,10,13,15:40:55.712293
9169,10,1,15:41:26.481524
9170,10,14,15:41:57.093769
9171,10,1,15:42:27.863000
9172,10,11,15:42:58.013754
9173,10,17,15:43:28.013754
9174,10,1,15:43:57.716724
9175,10,13,15:44:27.716724
9176,10,13,15:44:58.328969
9177,10,12,15:45:27.597262
9178,10,16,15:45:57.900292
9179,10,15,15:46:27.603262
9180,10,13,15:46:57.906292
9181,10,18,15:47:28.518537
9182,10,17,15:47:58.075187
9183,10,16,15:48:27.631837
9184,10,15,15:48:57.188487
9185,10,11,15:49:26.600252
9186,10,17,15:49:56.903282
9187,10,11,15:50:27.672513
9188,10,11,15:50:57.229163
9189,10,1,15:51:27.229163
9190,10,1,15:51:57.841408
9191,10,17,15:52:27.109701
9192,10,15,15:52:57.566554
9193,10,14,15:53:27.869584
9194,10,11,15:53:58.326437
9195,10,16,15:54:28.783290
9196,10,15,15:54:59.240143
9197,10,1,15:55:29.240143
9198,10,11,15:55:59.090889
9199,10,13,15:56:28.647539
9200,10,11,15:56:58.059304
9201,10,11,15:57:28.516157
9202,10,1,15:57:58.516157
9203,10,14,15:58:28.516157
9204,10,1,15:58:59.128402
9205,10,11,15:59:29.431432
9206,10,17,15:59:59.888285
9207,10,13,16:00:29.591255
9208,10,1,16:01:00.048108
9209,10,17,16:01:29.898854
9210,10,16,16:01:59.167147
9211,10,16,16:02:29.317901
9212,10,11,16:02:59.168647
9213,10,15,16:03:29.319401
9214,10,18,16:03:59.622431
9215,10,14,16:04:29.034196
9216,10,15,16:04:59.184950
9217,10,13,16:05:28.741600
9218,10,12,16:05:59.353845
9219,10,17,16:06:29.810698
9220,10,1,16:06:59.367348
9221,10,13,16:07:28.923998
9222,10,16,16:07:59.074752
9223,10,1,16:08:28.925498
9224,10,15,16:08:59.228528
9225,10,12,16:09:29.379282
9226,10,14,16:09:59.991527
9227,10,17,16:10:29.548177
9228,10,15,16:10:59.251147
9229,10,16,16:11:29.863392
9230,10,15,16:11:59.420042
9231,10,14,16:12:29.723072
9232,10,13,16:12:59.723072
9233,10,15,16:13:29.134837
9234,10,1,16:13:59.591690
9235,10,1,16:14:29.294660
9236,10,15,16:14:58.997630
9237,10,17,16:15:28.997630
9238,10,13,16:15:59.148384
9239,10,14,16:16:29.148384
9240,10,17,16:16:59.299138
9241,10,1,16:17:29.299138
9242,10,11,16:17:59.449892
9243,10,1,16:18:28.861657
9244,10,12,16:18:58.418307
9245,10,14,16:19:27.686600
9246,10,15,16:19:57.989630
9247,10,14,16:20:27.840376
9248,10,11,16:20:57.840376
9249,10,11,16:21:27.840376
9250,10,15,16:21:57.991130
9251,10,12,16:22:27.694100
9252,10,13,16:22:58.306345
9253,10,14,16:23:28.918590
9254,10,13,16:23:58.330355
9255,10,1,16:24:27.742120
9256,10,13,16:24:57.592866
9257,10,14,16:25:27.149516
9258,10,14,16:25:57.300270
9259,10,1,16:26:27.300270
9260,10,18,16:26:57.451024
9261,10,17,16:27:27.451024
9262,10,14,16:27:57.153994
9263,10,12,16:28:27.610847
9264,10,13,16:28:58.223092
9265,10,14,16:29:27.779742
9266,10,16,16:29:57.191507
9267,10,13,16:30:26.459800
9268,10,13,16:30:56.310546
9269,10,12,16:31:26.161292
9270,10,14,16:31:55.429585
9271,10,13,16:32:26.041830
9272,10,11,16:32:55.892576
9273,10,17,16:33:25.892576
9274,10,11,16:33:55.743322
9275,10,17,16:34:25.011615
9276,10,18,16:34:55.314645
9277,10,16,16:35:25.314645
9278,10,16,16:35:55.617675
9279,10,11,16:36:25.029440
9280,10,16,16:36:54.732410
9281,10,16,16:37:24.883164
9282,10,1,16:37:54.439814
9283,10,11,16:38:24.742844
9284,10,17,16:38:54.593590
9285,10,14,16:39:25.205835
9286,10,12,16:39:55.056581
9287,10,13,16:40:25.359611
9288,10,12,16:40:54.916261
9289,10,18,16:41:24.619231
9290,10,18,16:41:55.388462
9291,10,16,16:42:24.945112
9292,10,12,16:42:55.401965
9293,10,15,16:43:24.670258
9294,10,15,16:43:54.670258
9295,10,15,16:44:24.373228
9296,10,12,16:44:54.523982
9297,10,12,16:45:24.980835
9298,10,13,16:45:54.537485
9299,10,1,16:46:24.688239
9300,10,16,16:46:54.688239
9301,10,13,16:47:23.956532
9302,10,11,16:47:53.513182
9303,10,13,16:48:23.363928
9304,10,15,16:48:53.066898
9305,10,1,16:49:23.679143
9306,10,18,16:49:53.235793
9307,10,13,16:50:22.938763
9308,10,17,16:50:52.207056
9309,10,13,16:51:22.510086
9310,10,11,16:51:53.122331
9311,10,15,16:52:23.122331
9312,10,18,16:52:53.122331
9313,10,15,16:53:22.973077
9314,10,15,16:53:52.384842
9315,10,15,16:54:22.997087
9316,10,16,16:54:53.609332
9317,10,16,16:55:23.165982
9318,10,11,16:55:52.868952
9319,10,17,16:56:23.638183
9320,10,13,16:56:53.341153
9321,10,1,16:57:23.491907
9322,10,14,16:57:53.194877
9323,10,17,16:58:23.045623
9324,10,14,16:58:52.748593
9325,10,13,16:59:22.599339
9326,10,11,16:59:53.368570
9327,10,14,17:00:23.219316
9328,10,11,17:00:52.631081
9329,10,13,17:01:22.781835
9330,10,16,17:01:53.084865
9331,10,1,17:02:23.387895
9332,10,18,17:02:53.844748
9333,10,13,17:03:23.995502
9334,10,11,17:03:53.263795
9335,10,11,17:04:22.820445
9336,10,14,17:04:52.820445
9337,10,11,17:05:23.123475
9338,10,16,17:05:53.735720
9339,10,12,17:06:24.347965
9340,10,18,17:06:54.804818
9341,10,17,17:07:25.107848
9342,10,11,17:07:54.519613
9343,10,12,17:08:24.076263
9344,10,11,17:08:53.488028
9345,10,12,17:09:23.338774
9346,10,15,17:09:53.795627
9347,10,15,17:10:23.207392
9348,10,14,17:10:53.358146
9349,10,17,17:11:23.814999
9350,10,14,17:11:53.665745
9351,10,1,17:12:23.368715
9352,10,14,17:12:52.925365
9353,10,17,17:13:22.776111
9354,10,18,17:13:53.545342
9355,10,11,17:14:24.314573
9356,10,16,17:14:53.871223
9357,10,14,17:15:23.871223
9358,10,11,17:15:54.021977
9359,10,15,17:16:24.325007
9360,10,17,17:16:54.475761
9361,10,15,17:17:24.932614
9362,10,17,17:17:54.932614
9363,10,14,17:18:25.701845
9364,10,12,17:18:56.314090
9365,10,14,17:19:26.770943
9366,10,18,17:19:57.227796
9367,10,1,17:20:27.530826
9368,10,11,17:20:57.681580
9369,10,14,17:21:28.450811
9370,10,16,17:21:58.007461
9371,10,12,17:22:27.419226
9372,10,1,17:22:57.419226
9373,10,11,17:23:26.830991
9374,10,16,17:23:56.981745
9375,10,12,17:24:27.750976
9376,10,15,17:24:57.901730
9377,10,13,17:25:28.204760
9378,10,18,17:25:58.055506
9379,10,18,17:26:27.467271
9380,10,16,17:26:57.924124
9381,10,15,17:27:27.627094
9382,10,18,17:27:57.627094
9383,10,16,17:28:28.239339
9384,10,15,17:28:58.390093
9385,10,12,17:29:28.693123
9386,10,1,17:29:58.104888
9387,10,12,17:30:28.407918
9388,10,11,17:30:58.864771
9389,10,18,17:31:28.421421
9390,10,18,17:31:57.978071
9391,10,14,17:32:28.128825
9392,10,15,17:32:58.741070
9393,10,14,17:33:28.891824
9394,10,12,17:33:58.594794
9395,10,11,17:34:28.594794
9396,10,12,17:34:58.151444
9397,10,12,17:35:27.563209
9398,10,15,17:35:57.866239
9399,10,17,17:36:27.716985
9400,10,12,17:36:57.273635
9401,10,16,17:37:26.685400
9402,10,16,17:37:56.685400
9403,10,18,17:38:26.388370
9404,10,13,17:38:56.845223
9405,10,15,17:39:27.302076
9406,10,11,17:39:57.605106
9407,10,12,17:40:27.016871
9408,10,1,17:40:56.719841
9409,10,1,17:41:27.022871
9410,10,11,17:41:56.725841
9411,10,17,17:42:26.428811
9412,10,14,17:42:56.731841
9413,10,15,17:43:26.582587
9414,10,13,17:43:56.885617
9415,10,13,17:44:26.736363
9416,10,18,17:44:56.293013
9417,10,13,17:45:25.995983
9418,10,12,17:45:56.299013
9419,10,18,17:46:26.001983
9420,10,16,17:46:56.001983
9421,10,1,17:47:26.152737
9422,10,17,17:47:55.709387
9423,10,17,17:48:26.478618
9424,10,11,17:48:55.890383
9425,10,15,17:49:25.158676
9426,10,17,17:49:54.570441
9427,10,14,17:50:25.339672
9428,10,18,17:50:54.896322
9429,10,13,17:51:24.896322
9430,10,17,17:51:54.452972
9431,10,11,17:52:25.065217
9432,10,18,17:52:54.915963
9433,10,11,17:53:24.766709
9434,10,15,17:53:54.917463
9435,10,12,17:54:24.474113
9436,10,17,17:54:53.885878
9437,10,16,17:55:24.498123
9438,10,11,17:55:55.110368
9439,10,18,17:56:25.567221
9440,10,16,17:56:54.978986
9441,10,12,17:57:25.129740
9442,10,13,17:57:55.741985
9443,10,13,17:58:26.354230
9444,10,1,17:58:56.354230
9445,10,16,17:59:26.657260
9446,10,14,17:59:57.114113
9447,10,16,18:00:27.726358
9448,10,16,18:00:57.726358
9449,10,17,18:01:28.338603
9450,10,17,18:01:58.489357
9451,10,15,18:02:28.946210
9452,10,13,18:02:58.502860
9453,10,17,18:03:28.805890
9454,10,13,18:03:58.805890
9455,10,15,18:04:29.108920
9456,10,1,18:04:59.259674
9457,10,17,18:05:29.110420
9458,10,14,18:05:58.667070
9459,10,12,18:06:28.370040
9460,10,17,18:06:58.520794
9461,10,13,18:07:29.133039
9462,10,1,18:07:59.133039
9463,10,17,18:08:29.283793
9464,10,1,18:08:58.986763
9465,10,14,18:09:28.837509
9466,10,18,18:09:59.606740
9467,10,1,18:10:29.909770
9468,10,17,18:10:59.909770
9469,10,18,18:11:30.212800
9470,10,12,18:12:00.212800
9471,10,11,18:12:30.515830
9472,10,11,18:13:00.366576
9473,10,16,18:13:29.778341
9474,10,14,18:13:59.046634
9475,10,13,18:14:29.658879
9476,10,14,18:14:59.215529
9477,10,13,18:15:28.772179
9478,10,13,18:15:58.622925
9479,10,15,18:16:27.891218
9480,10,18,18:16:57.741964
9481,10,18,18:17:27.153729
9482,10,18,18:17:56.856699
9483,10,14,18:18:26.707445
9484,10,15,18:18:57.010475
9485,10,18,18:19:27.010475
9486,10,18,18:19:57.779706
9487,10,17,18:20:27.336356
9488,10,13,18:20:57.039326
9489,10,18,18:21:27.651571
9490,10,17,18:21:57.502317
9491,10,17,18:22:27.205287
9492,10,14,18:22:56.617052
9493,10,1,18:23:26.617052
9494,10,11,18:23:57.229297
9495,10,15,18:24:26.641062
9496,10,12,18:24:57.097915
9497,10,18,18:25:27.248669
9498,10,15,18:25:57.399423
9499,10,11,18:26:27.399423
9500,10,15,18:26:57.250169
9501,10,15,18:27:28.019400
9502,10,18,18:27:58.322430
9503,10,17,18:28:28.173176
9504,10,12,18:28:57.729826
9505,10,15,18:29:27.286476
9506,10,11,18:29:57.137222
9507,10,18,18:30:27.749467
9508,10,13,18:30:57.452437
9509,10,12,18:31:27.303183
9510,10,18,18:31:57.006153
9511,10,13,18:32:26.709123
9512,10,12,18:32:56.412093
9513,10,17,18:33:26.715123
9514,10,14,18:33:56.271773
9515,10,16,18:34:25.974743
9516,10,15,18:34:55.386508
9517,10,13,18:35:25.386508
9518,10,17,18:35:55.998753
9519,10,17,18:36:25.410518
9520,10,17,18:36:56.022763
9521,10,18,18:37:25.434528
9522,10,15,18:37:56.046773
9523,10,1,18:38:26.503626
9524,10,17,18:38:56.806656
9525,10,11,18:39:27.109686
9526,10,12,18:39:57.566539
9527,10,17,18:40:27.269509
9528,10,13,18:40:57.120255
9529,10,13,18:41:26.823225
9530,10,17,18:41:56.526195
9531,10,1,18:42:25.937960
9532,10,17,18:42:55.788706
9533,10,18,18:43:25.939460
9534,10,12,18:43:55.939460
9535,10,13,18:44:25.496110
9536,10,15,18:44:56.265341
9537,10,15,18:45:26.877586
9538,10,11,18:45:56.289351
9539,10,15,18:46:26.440105
9540,10,12,18:46:56.743135
9541,10,11,18:47:27.199988
9542,10,14,18:47:57.969219
9543,10,1,18:48:27.380984
9544,10,13,18:48:57.993229
9545,10,16,18:49:28.450082
9546,10,12,18:49:58.753112
9547,10,12,18:50:29.209965
9548,10,17,18:50:59.060711
9549,10,11,18:51:29.060711
9550,10,12,18:51:59.517564
9551,10,18,18:52:29.074214
9552,10,16,18:52:58.485979
9553,10,1,18:53:27.754272
9554,10,15,18:53:57.310922
9555,10,17,18:54:27.161668
9556,10,14,18:54:57.464698
9557,10,17,18:55:27.315444
9558,10,18,18:55:57.466198
9559,10,18,18:56:27.169168
9560,10,12,18:56:56.725818
9561,10,1,18:57:25.994111
9562,10,12,18:57:55.994111
9563,10,15,18:58:25.550761
9564,10,14,18:58:56.007614
9565,10,13,18:59:26.007614
9566,10,11,18:59:55.858360
9567,10,11,19:00:26.315213
9568,10,18,19:00:55.871863
9569,10,16,19:01:25.428513
9570,10,1,19:01:55.279259
9571,10,12,19:02:24.982229
9572,10,15,19:02:54.685199
9573,10,18,19:03:24.988229
9574,10,11,19:03:54.691199
9575,10,18,19:04:24.247849
9576,10,14,19:04:54.247849
9577,10,16,19:05:23.804499
9578,10,16,19:05:54.261352
9579,10,16,19:06:24.873597
9580,10,15,19:06:54.430247
9581,10,1,19:07:24.430247
9582,10,14,19:07:53.842012
9583,10,18,19:08:24.611243
9584,10,17,19:08:54.314213
9585,10,16,19:09:24.164959
9586,10,1,19:09:53.433252
9587,10,12,19:10:23.433252
9588,10,11,19:10:52.989902
9589,10,18,19:11:23.602147
9590,10,16,19:11:54.371378
9591,10,13,19:12:24.828231
9592,10,13,19:12:55.440476
9593,10,17,19:13:24.708769
9594,10,16,19:13:54.265419
9595,10,16,19:14:24.568449
9596,10,16,19:14:54.271419
9597,10,11,19:15:24.883664
9598,10,1,19:15:55.034418
9599,10,18,19:16:25.034418
9600,10,12,19:16:54.737388
9601,10,13,19:17:25.040418
9602,10,12,19:17:55.343448
9603,10,15,19:18:24.611741
9604,10,15,19:18:54.023506
9605,10,11,19:19:24.635751
9606,10,1,19:19:54.786505
9607,10,18,19:20:25.243358
9608,10,11,19:20:54.655123
9609,10,17,19:21:25.424354
9610,10,12,19:21:55.424354
9611,10,14,19:22:25.575108
9612,10,13,19:22:56.187353
9613,10,18,19:23:26.956584
9614,10,16,19:23:57.568829
9615,10,18,19:24:26.980594
9616,10,12,19:24:57.283624
9617,10,12,19:25:27.895869
9618,10,15,19:25:57.895869
9619,10,16,19:26:27.746615
9620,10,13,19:26:57.746615
9621,10,12,19:27:27.597361
9622,10,16,19:27:57.300331
9623,10,17,19:28:27.151077
9624,10,12,19:28:56.854047
9625,10,16,19:29:27.310900
9626,10,13,19:29:57.461654
9627,10,13,19:30:26.729947
9628,10,15,19:30:57.186800
9629,10,15,19:31:26.455093
9630,10,14,19:31:55.866858
9631,10,1,19:32:25.423508
9632,10,15,19:32:55.574262
9633,10,12,19:33:25.725016
