id,board_from,alight_to,arr_time
7539,8,9,11:45:08.261132
7540,8,10,11:47:10.710112
7541,8,10,11:49:15.710112
7542,8,10,11:51:15.710112
7543,8,9,11:53:18.159092
7544,8,10,11:55:11.366639
7545,8,10,11:57:04.574186
7546,8,9,11:58:55.685297
7547,8,9,12:01:09.018630
7548,8,10,12:03:11.467610
7549,8,9,12:05:24.800943
7550,8,9,12:07:24.800943
7551,8,9,12:09:22.448002
7552,8,9,12:11:32.882785
7553,8,10,12:13:43.317568
7554,8,9,12:15:38.702183
7555,8,10,12:17:38.702183
7556,8,9,12:19:43.702183
7557,8,10,12:21:46.151163
7558,8,10,12:23:59.484496
7559,8,9,12:25:52.692043
7560,8,9,12:27:57.692043
7561,8,10,12:30:02.692043
7562,8,10,12:31:51.782952
7563,8,9,12:34:02.217735
7564,8,9,12:36:15.551068
7565,8,10,12:38:20.551068
7566,8,9,12:40:20.551068
7567,8,9,12:42:30.985851
7568,8,10,12:44:33.434831
7569,8,10,12:46:43.869614
7570,8,10,12:48:32.960523
7571,8,10,12:50:30.607582
7572,8,9,12:52:33.056562
7573,8,10,12:54:24.167673
7574,8,10,12:56:19.552288
7575,8,10,12:58:14.936903
7576,8,9,13:00:08.144450
7577,8,10,13:02:18.579233
7578,8,9,13:04:23.579233
7579,8,9,13:06:34.014016
7580,8,10,13:08:34.014016
7581,8,10,13:10:34.014016
7582,8,10,13:12:47.347349
7583,8,9,13:14:49.796329
7584,8,9,13:16:45.180944
7585,8,10,13:18:42.828003
7586,8,9,13:20:33.939114
7587,8,9,13:22:38.939114
7588,8,9,13:24:36.586173
7589,8,9,13:26:47.020956
7590,8,9,13:28:36.111865
7591,8,10,13:30:33.758924
7592,8,10,13:32:44.193707
7593,8,9,13:34:44.193707
7594,8,9,13:36:46.642687
7595,8,10,13:38:54.302261
7596,8,10,13:40:54.302261
7597,8,9,13:42:49.686876
7598,8,9,13:44:52.135856
7599,8,9,13:46:57.135856
7600,8,10,13:48:57.135856
7601,8,9,13:51:02.135856
7602,8,10,13:53:04.584836
7603,8,10,13:55:02.231895
7604,8,9,13:56:51.322804
7605,8,10,13:58:42.433915
7606,8,9,14:00:40.080974
7607,8,9,14:02:37.728033
7608,8,9,14:04:37.728033
7609,8,10,14:06:33.112648
7610,8,10,14:08:38.112648
7611,8,9,14:10:29.223759
7612,8,10,14:12:36.883333
7613,8,9,14:14:36.883333
7614,8,10,14:16:44.542907
7615,8,9,14:18:37.750454
7616,8,10,14:20:42.750454
7617,8,10,14:22:33.861565
7618,8,10,14:24:31.508624
7619,8,9,14:26:39.168198
7620,8,10,14:28:52.501531
7621,8,9,14:30:54.950511
7622,8,10,14:32:59.950511
7623,8,10,14:35:10.385294
7624,8,9,14:37:18.044868
7625,8,10,14:39:20.493848
7626,8,10,14:41:22.942828
7627,8,9,14:43:16.150375
7628,8,9,14:45:29.483708
7629,8,9,14:47:29.483708
7630,8,9,14:49:27.130767
7631,8,9,14:51:20.338314
7632,8,9,14:53:27.997888
7633,8,9,14:55:30.446868
7634,8,10,14:57:32.895848
7635,8,9,14:59:40.555422
7636,8,10,15:01:35.940037
7637,8,9,15:03:38.389017
7638,8,9,15:05:31.596564
7639,8,10,15:07:31.596564
7640,8,9,15:09:22.707675
7641,8,9,15:11:22.707675
7642,8,10,15:13:20.354734
7643,8,9,15:15:28.014308
7644,8,10,15:17:38.449091
7645,8,10,15:19:46.108665
7646,8,10,15:21:59.441998
7647,8,9,15:23:52.649545
7648,8,9,15:26:05.982878
7649,8,9,15:28:05.982878
7650,8,10,15:30:08.431858
7651,8,9,15:32:06.078917
7652,8,9,15:33:59.286464
7653,8,10,15:36:01.735444
7654,8,10,15:37:54.942991
7655,8,9,15:39:59.942991
7656,8,9,15:42:02.391971
7657,8,9,15:43:51.482880
7658,8,9,15:45:59.142454
7659,8,10,15:47:50.253565
7660,8,10,15:49:52.702545
7661,8,10,15:51:45.910092
7662,8,10,15:53:50.910092
7663,8,10,15:55:42.021203
7664,8,9,15:57:44.470183
7665,8,9,15:59:39.854798
7666,8,10,16:01:30.965909
7667,8,9,16:03:38.625483
7668,8,10,16:05:36.272542
7669,8,10,16:07:43.932116
7670,8,9,16:09:48.932116
7671,8,10,16:11:59.366899
7672,8,10,16:13:59.366899
7673,8,9,16:16:01.815879
7674,8,10,16:18:01.815879
7675,8,10,16:19:52.926990
7676,8,9,16:21:52.926990
7677,8,9,16:23:50.574049
7678,8,9,16:25:48.221108
7679,8,10,16:27:45.868167
7680,8,10,16:29:48.317147
7681,8,9,16:31:48.317147
7682,8,10,16:33:48.317147
7683,8,9,16:35:53.317147
7684,8,9,16:37:44.428258
7685,8,10,16:39:39.812873
7686,8,10,16:41:37.459932
7687,8,9,16:43:35.106991
7688,8,10,16:45:28.314538
7689,8,9,16:47:25.961597
7690,8,10,16:49:19.169144
7691,8,9,16:51:29.603927
7692,8,10,16:53:40.038710
7693,8,9,16:55:45.038710
7694,8,10,16:57:55.473493
7695,8,9,16:59:55.473493
7696,8,9,17:02:00.473493
7697,8,10,17:04:08.133067
7698,8,9,17:06:10.582047
7699,8,9,17:08:15.582047
7700,8,10,17:10:10.966662
7701,8,9,17:12:00.057571
7702,8,9,17:14:07.717145
7703,8,9,17:16:00.924692
7704,8,9,17:17:52.035803
7705,8,10,17:19:57.035803
7706,8,9,17:21:50.243350
7707,8,10,17:23:55.243350
7708,8,10,17:25:46.354461
7709,8,9,17:27:39.562008
7710,8,9,17:29:32.769555
7711,8,9,17:31:28.154170
7712,8,10,17:33:28.154170
7713,8,9,17:35:30.603150
7714,8,10,17:37:19.694059
7715,8,9,17:39:10.805170
7716,8,10,17:41:18.464744
7717,8,10,17:43:18.464744
7718,8,9,17:45:26.124318
7719,8,9,17:47:21.508933
7720,8,10,17:49:14.716480
7721,8,10,17:51:07.924027
7722,8,10,17:53:12.924027
7723,8,9,17:55:10.571086
7724,8,10,17:57:03.778633
7725,8,9,17:59:06.227613
7726,8,10,18:00:57.338724
7727,8,9,18:02:50.546271
7728,8,10,18:04:39.637180
7729,8,10,18:06:39.637180
7730,8,9,18:08:35.021795
7731,8,9,18:10:40.021795
7732,8,10,18:12:50.456578
7733,8,10,18:14:50.456578
7734,8,10,18:16:50.456578
7735,8,9,18:18:41.567689
7736,8,9,18:20:39.214748
7737,8,9,18:22:30.325859
7738,8,9,18:24:30.325859
7739,8,10,18:26:19.416768
7740,8,10,18:28:12.624315
7741,8,9,18:30:15.073295
7742,8,9,18:32:20.073295
7743,8,9,18:34:22.522275
7744,8,10,18:36:27.522275
7745,8,9,18:38:20.729822
7746,8,10,18:40:25.729822
7747,8,10,18:42:21.114437
7748,8,10,18:44:23.563417
7749,8,9,18:46:21.210476
7750,8,10,18:48:14.418023
7751,8,10,18:50:24.852806
7752,8,10,18:52:18.060353
7753,8,9,18:54:15.707412
7754,8,10,18:56:18.156392
7755,8,10,18:58:20.605372
7756,8,10,19:00:13.812919
7757,8,10,19:02:18.812919
7758,8,10,19:04:29.247702
7759,8,10,19:06:24.632317
7760,8,10,19:08:29.632317
7761,8,9,19:10:37.291891
7762,8,10,19:12:28.403002
7763,8,9,19:14:38.837785
7764,8,10,19:16:32.045332
7765,8,10,19:18:27.429947
7766,8,9,19:20:20.637494
7767,8,10,19:22:31.072277
7768,8,9,19:24:31.072277
7769,8,10,19:26:33.521257
7770,8,9,19:28:33.521257
7771,8,10,19:30:35.970237
7772,8,10,19:32:38.419217
7773,8,9,19:34:43.419217
7774,8,10,19:36:43.419217
7775,8,9,19:38:48.419217
7776,8,9,19:40:53.419217
7777,8,10,19:42:46.626764
7778,8,10,19:44:54.286338
7779,8,9,19:46:49.670953
7780,8,10,19:49:00.105736
7781,8,10,19:51:05.105736
7782,8,9,19:53:02.752795
7783,8,9,19:54:53.863906
7784,8,10,19:57:04.298689
7785,8,9,19:58:55.409800
7786,8,10,20:00:53.056859
7787,8,9,20:02:55.505839
7788,8,9,20:04:48.713386
7789,8,10,20:06:59.148169
7790,8,9,20:09:01.597149
7791,8,10,20:10:54.804696
7792,8,10,20:12:59.804696
7793,8,10,20:14:53.012243
7794,8,9,20:17:00.671817
7795,8,9,20:19:11.106600
7796,8,10,20:21:16.106600
7797,8,10,20:23:07.217711
7798,8,9,20:25:09.666691
7799,8,10,20:27:14.666691
7800,8,10,20:29:25.101474
7801,8,9,20:31:20.486089
7802,8,10,20:33:28.145663
7803,8,9,20:35:28.145663
7804,8,9,20:37:33.145663
7805,8,10,20:39:30.792722
7806,8,9,20:41:38.452296
7807,8,9,20:43:46.111870
7808,8,10,20:45:46.111870
7809,8,9,20:47:43.758929
7810,8,9,20:49:43.758929
7811,8,9,20:51:39.143544
7812,8,9,20:53:46.803118
7813,8,10,20:55:42.187733
7814,8,10,20:57:35.395280
7815,8,9,20:59:26.506391
7816,8,9,21:01:31.506391
7817,8,10,21:03:41.941174
7818,8,10,21:05:35.148721
7819,8,10,21:07:24.239630
7820,8,9,21:09:19.624245
7821,8,9,21:11:27.283819
7822,8,9,21:13:22.668434
7823,8,10,21:15:36.001767
7824,8,9,21:17:36.001767
7825,8,10,21:19:27.112878
7826,8,9,21:21:24.759937
7827,8,9,21:23:24.759937
7828,8,10,21:25:13.850846
7829,8,10,21:27:16.299826
7830,8,9,21:29:09.507373
7831,8,10,21:31:00.618484
7832,9,10,07:50:00
7833,9,10,08:04:17.142857
7834,9,10,08:54:17.142857
7835,9,10,09:44:17.142857
7836,9,10,10:34:17.142857
7837,9,10,10:48:34.285714
7838,9,10,11:02:51.428571
7839,9,10,11:52:51.428571
7840,9,10,12:26:11.428571
7841,9,10,12:46:11.428571
7842,9,10,12:57:18.095238
7843,9,10,13:47:18.095238
7844,9,10,14:37:18.095238
7845,9,10,15:27:18.095238
7846,9,10,15:41:35.238095
7847,9,10,16:31:35.238095
7848,9,10,17:21:35.238095
7849,9,10,17:34:05.238095
7850,9,10,17:48:22.380952
7851,9,10,18:00:52.380952
7852,9,10,18:13:22.380952
7853,9,10,18:46:42.380952
7854,9,10,18:59:12.380952
7855,9,10,19:49:12.380952
7856,9,10,20:22:32.380952
7857,9,10,20:35:02.380952
7858,9,10,20:49:19.523809
7859,9,10,21:03:36.666666
7860,9,10,21:20:16.666666
7861,9,10,21:53:36.666666
7862,10,13,07:00:29.556650
7863,10,12,07:00:59.407396
7864,10,12,07:01:29.558150
7865,10,12,07:01:59.708904
7866,10,16,07:02:29.120669
7867,10,16,07:02:59.889900
7868,10,14,07:03:29.592870
7869,10,11,07:03:59.004635
7870,10,11,07:04:28.416400
7871,10,12,07:04:58.416400
7872,10,12,07:05:27.828165
7873,10,18,07:05:57.384815
7874,10,1,07:06:26.941465
7875,10,16,07:06:56.209758
7876,10,17,07:07:26.666611
7877,10,16,07:07:56.078376
7878,10,12,07:08:26.381406
7879,10,1,07:08:56.993651
7880,10,12,07:09:27.605896
7881,10,17,07:09:57.308866
7882,10,16,07:10:27.159612
7883,10,18,07:10:57.310366
7884,10,1,07:11:26.722131
7885,10,16,07:11:56.278781
7886,10,16,07:12:27.048012
7887,10,17,07:12:57.048012
7888,10,13,07:13:26.459777
7889,10,17,07:13:56.162747
7890,10,17,07:14:25.719397
7891,10,11,07:14:56.176250
7892,10,1,07:15:25.588015
7893,10,12,07:15:56.044868
7894,10,15,07:16:25.747838
7895,10,17,07:16:55.898592
7896,10,11,07:17:26.201622
7897,10,17,07:17:56.201622
7898,10,18,07:18:26.813867
7899,10,15,07:18:56.964621
7900,10,1,07:19:27.421474
7901,10,11,07:19:56.833239
7902,10,16,07:20:26.536209
7903,10,1,07:20:56.386955
7904,10,18,07:21:26.237701
7905,10,1,07:21:56.088447
7906,10,1,07:22:26.545300
7907,10,13,07:22:56.396046
7908,10,11,07:23:26.396046
7909,10,14,07:23:56.246792
7910,10,11,07:24:26.397546
7911,10,17,07:24:56.397546
7912,10,17,07:25:26.700576
7913,10,12,07:25:56.551322
7914,10,17,07:26:27.163567
7915,10,17,07:26:57.163567
7916,10,16,07:27:26.575332
7917,10,14,07:27:56.131982
7918,10,18,07:28:26.282736
7919,10,1,07:28:55.839386
7920,10,17,07:29:26.296239
7921,10,14,07:29:55.999209
7922,10,18,07:30:26.456062
7923,10,15,07:30:56.912915
7924,10,18,07:31:27.369768
7925,10,16,07:31:56.638061
7926,10,18,07:32:26.941091
7927,10,13,07:32:56.941091
7928,10,1,07:33:27.244121
7929,10,15,07:33:57.700974
7930,10,12,07:34:27.112739
7931,10,11,07:34:57.415769
7932,10,11,07:35:26.827534
7933,10,14,07:35:56.095827
7934,10,17,07:36:26.398857
7935,10,15,07:36:56.855710
7936,10,16,07:37:26.855710
7937,10,18,07:37:56.267475
7938,10,12,07:38:25.679240
7939,10,16,07:38:55.829994
7940,10,11,07:39:25.098287
7941,10,12,07:39:54.801257
7942,10,13,07:40:25.413502
7943,10,18,07:40:55.413502
7944,10,15,07:41:25.264248
7945,10,18,07:41:54.676013
7946,10,11,07:42:25.132866
7947,10,15,07:42:54.544631
7948,10,15,07:43:24.695385
7949,10,14,07:43:54.998415
7950,10,16,07:44:25.610660
7951,10,1,07:44:55.313630
7952,10,12,07:45:25.016600
7953,10,11,07:45:54.573250
7954,10,16,07:46:25.030103
7955,10,16,07:46:54.441868
7956,10,13,07:47:24.292614
7957,10,11,07:47:53.704379
7958,10,1,07:48:23.555125
7959,10,13,07:48:53.111775
7960,10,16,07:49:23.724020
7961,10,18,07:49:54.027050
7962,10,11,07:50:24.639295
7963,10,13,07:50:54.490041
7964,10,16,07:51:24.640795
7965,10,13,07:51:54.491541
7966,10,17,07:52:24.048191
7967,10,17,07:52:54.505044
7968,10,11,07:53:24.961897
7969,10,16,07:53:54.373662
7970,10,16,07:54:24.373662
7971,10,14,07:54:54.524416
7972,10,11,07:55:24.375162
7973,10,17,07:55:53.786927
7974,10,14,07:56:23.489897
7975,10,18,07:56:53.192867
7976,10,14,07:57:23.495897
7977,10,16,07:57:53.798927
7978,10,16,07:58:23.501897
7979,10,13,07:58:52.913662
7980,10,17,07:59:22.913662
7981,10,17,07:59:53.216692
7982,10,14,08:00:22.919662
7983,10,17,08:00:52.476312
7984,10,1,08:01:22.327058
7985,10,11,08:01:52.177804
7986,10,15,08:02:21.734454
7987,10,11,08:02:52.037484
7988,10,12,08:03:22.494337
7989,10,18,08:03:52.345083
7990,10,13,08:04:22.195829
7991,10,14,08:04:52.498859
7992,10,16,08:05:22.201829
7993,10,12,08:05:52.658682
7994,10,16,08:06:22.809436
7995,10,16,08:06:52.960190
7996,10,14,08:07:22.960190
7997,10,15,08:07:52.228483
7998,10,17,08:08:22.997714
7999,10,18,08:08:52.997714
8000,10,13,08:09:23.454567
8001,10,14,08:09:53.157537
8002,10,1,08:10:22.425830
8003,10,11,08:10:52.882683
8004,10,16,08:11:23.033437
8005,10,17,08:11:52.445202
8006,10,1,08:12:22.445202
8007,10,18,08:12:52.902055
8008,10,1,08:13:22.458705
8009,10,15,08:13:52.761735
8010,10,14,08:14:23.218588
8011,10,16,08:14:52.921558
8012,10,15,08:15:22.772304
8013,10,15,08:15:52.772304
8014,10,16,08:16:22.475274
8015,10,11,08:16:52.326020
8016,10,16,08:17:22.176766
8017,10,13,08:17:52.789011
8018,10,17,08:18:22.639757
8019,10,13,08:18:52.942787
8020,10,15,08:19:23.712018
8021,10,18,08:19:52.980311
8022,10,18,08:20:23.592556
8023,10,1,08:20:53.895586
8024,10,13,08:21:24.664817
8025,10,12,08:21:54.221467
8026,10,11,08:22:24.221467
8027,10,17,08:22:53.924437
8028,10,14,08:23:23.481087
8029,10,18,08:23:53.937940
8030,10,12,08:24:23.640910
8031,10,1,08:24:54.253155
8032,10,17,08:25:24.556185
8033,10,17,08:25:54.706939
8034,10,16,08:26:24.706939
8035,10,11,08:26:54.857693
8036,10,15,08:27:25.626924
8037,10,15,08:27:56.083777
8038,10,11,08:28:26.083777
8039,10,13,08:28:56.234531
8040,10,12,08:29:26.537561
8041,10,12,08:29:56.094211
8042,10,16,08:30:26.551064
8043,10,15,08:30:57.007917
8044,10,13,08:31:27.464770
8045,10,13,08:31:57.921623
8046,10,1,08:32:28.378476
8047,10,11,08:32:58.835329
8048,10,1,08:33:29.292182
8049,10,13,08:33:59.749035
8050,10,11,08:34:30.205888
8051,10,13,08:35:00.662741
8052,10,16,08:35:31.119594
8053,10,18,08:36:01.576447
8054,10,14,08:36:32.033300
8055,10,1,08:37:02.490153
8056,10,18,08:37:32.947006
8057,10,14,08:38:03.403859
8058,10,1,08:38:33.860712
8059,10,14,08:39:04.317565
8060,10,12,08:39:34.774418
8061,10,18,08:40:05.231271
8062,10,1,08:40:35.688124
8063,10,15,08:41:06.144977
8064,10,12,08:41:36.601830
8065,10,16,08:42:07.058683
8066,10,13,08:42:37.515536
8067,10,13,08:43:07.972389
8068,10,17,08:43:38.429242
8069,10,13,08:44:08.886095
8070,10,13,08:44:39.342948
8071,10,17,08:45:09.799801
8072,10,13,08:45:40.256654
8073,10,12,08:46:10.713507
8074,10,1,08:46:41.170360
8075,10,13,08:47:11.627213
8076,10,17,08:47:42.084066
8077,10,1,08:48:12.540919
8078,10,14,08:48:42.997772
8079,10,18,08:49:13.454625
8080,10,17,08:49:43.911478
8081,10,16,08:50:14.368331
8082,10,17,08:50:44.825184
8083,10,12,08:51:15.282037
8084,10,16,08:51:45.738890
8085,10,16,08:52:16.195743
8086,10,18,08:52:46.652596
8087,10,1,08:53:17.109449
8088,10,12,08:53:47.566302
8089,10,12,08:54:18.023155
8090,10,11,08:54:48.480008
8091,10,14,08:55:18.936861
8092,10,12,08:55:49.393714
8093,10,13,08:56:19.850567
8094,10,13,08:56:50.307420
8095,10,18,08:57:20.764273
8096,10,11,08:57:51.221126
8097,10,17,08:58:21.677979
8098,10,15,08:58:52.134832
8099,10,13,08:59:22.591685
8100,10,16,08:59:53.048538
8101,10,1,09:00:23.505391
8102,10,11,09:00:53.962244
8103,10,14,09:01:24.419097
8104,10,16,09:01:54.875950
8105,10,13,09:02:25.332803
8106,10,12,09:02:55.789656
8107,10,16,09:03:26.246509
8108,10,1,09:03:56.703362
8109,10,17,09:04:27.160215
8110,10,18,09:04:57.617068
8111,10,17,09:05:28.073921
8112,10,15,09:05:58.530774
8113,10,11,09:06:28.987627
8114,10,1,09:06:59.444480
8115,10,12,09:07:29.901333
8116,10,13,09:08:00.358186
8117,10,18,09:08:30.815039
8118,10,18,09:09:01.271892
8119,10,14,09:09:31.728745
8120,10,11,09:10:02.185598
8121,10,1,09:10:32.642451
8122,10,13,09:11:03.099304
8123,10,18,09:11:33.556157
8124,10,17,09:12:04.013010
8125,10,13,09:12:34.469863
8126,10,15,09:13:04.926716
8127,10,1,09:13:35.383569
8128,10,15,09:14:05.840422
8129,10,13,09:14:36.297275
8130,10,13,09:15:06.754128
8131,10,14,09:15:37.210981
8132,10,1,09:16:07.667834
8133,10,14,09:16:38.124687
8134,10,14,09:17:08.581540
8135,10,12,09:17:39.038393
8136,10,17,09:18:09.495246
8137,10,13,09:18:39.952099
8138,10,14,09:19:10.408952
8139,10,16,09:19:40.865805
8140,10,14,09:20:11.322658
8141,10,16,09:20:41.779511
8142,10,18,09:21:12.236364
8143,10,12,09:21:42.693217
8144,10,15,09:22:13.150070
8145,10,17,09:22:43.606923
8146,10,14,09:23:14.063776
8147,10,18,09:23:44.520629
8148,10,16,09:24:14.977482
8149,10,11,09:24:45.434335
8150,10,18,09:25:15.891188
8151,10,11,09:25:46.348041
8152,10,13,09:26:16.804894
8153,10,1,09:26:47.261747
8154,10,17,09:27:17.718600
8155,10,17,09:27:48.175453
8156,10,12,09:28:18.632306
8157,10,16,09:28:49.089159
8158,10,18,09:29:19.546012
8159,10,13,09:29:50.002865
8160,10,15,09:30:20.459718
8161,10,14,09:30:50.916571
8162,10,11,09:31:21.373424
8163,10,16,09:31:51.830277
8164,10,18,09:32:22.287130
8165,10,13,09:32:52.743983
8166,10,1,09:33:23.200836
8167,10,11,09:33:53.657689
8168,10,17,09:34:24.114542
8169,10,18,09:34:54.571395
8170,10,15,09:35:25.028248
8171,10,16,09:35:55.485101
8172,10,18,09:36:25.941954
8173,10,1,09:36:56.398807
8174,10,11,09:37:26.855660
8175,10,1,09:37:57.312513
8176,10,17,09:38:27.769366
8177,10,15,09:38:58.226219
8178,10,16,09:39:28.683072
8179,10,1,09:39:59.139925
8180,10,14,09:40:29.596778
8181,10,14,09:41:00.053631
8182,10,13,09:41:30.510484
8183,10,16,09:42:00.967337
8184,10,15,09:42:31.424190
8185,10,18,09:43:01.881043
8186,10,16,09:43:32.337896
8187,10,11,09:44:02.794749
8188,10,18,09:44:33.251602
8189,10,12,09:45:03.708455
8190,10,18,09:45:34.165308
8191,10,12,09:46:04.622161
8192,10,14,09:46:35.079014
8193,10,13,09:47:05.535867
8194,10,11,09:47:35.992720
8195,10,16,09:48:06.449573
8196,10,11,09:48:36.906426
8197,10,11,09:49:07.363279
8198,10,16,09:49:37.820132
8199,10,1,09:50:08.276985
8200,10,18,09:50:38.733838
8201,10,11,09:51:09.190691
8202,10,1,09:51:39.647544
8203,10,14,09:52:10.104397
8204,10,16,09:52:40.561250
8205,10,11,09:53:11.018103
8206,10,17,09:53:41.474956
8207,10,17,09:54:11.931809
8208,10,12,09:54:42.388662
8209,10,1,09:55:12.845515
8210,10,18,09:55:43.302368
8211,10,17,09:56:13.759221
8212,10,11,09:56:44.216074
8213,10,15,09:57:14.672927
8214,10,12,09:57:45.129780
8215,10,15,09:58:15.586633
8216,10,16,09:58:46.043486
8217,10,18,09:59:16.500339
8218,10,12,09:59:46.957192
8219,10,15,10:00:17.414045
8220,10,12,10:00:47.870898
8221,10,15,10:01:17.870898
8222,10,18,10:01:48.173928
8223,10,13,10:02:18.173928
8224,10,11,10:02:48.786173
8225,10,18,10:03:18.936927
8226,10,14,10:03:48.787673
8227,10,11,10:04:18.055966
8228,10,13,10:04:47.612616
8229,10,11,10:05:17.024381
8230,10,1,10:05:46.436146
8231,10,1,10:06:16.739176
8232,10,15,10:06:46.589922
8233,10,15,10:07:17.046775
8234,10,15,10:07:46.749745
8235,10,18,10:08:16.161510
8236,10,11,10:08:46.464540
8237,10,13,10:09:16.921393
8238,10,11,10:09:47.072147
8239,10,1,10:10:17.222901
8240,10,16,10:10:47.992132
8241,10,17,10:11:18.604377
8242,10,18,10:11:48.307347
8243,10,15,10:12:18.919592
8244,10,17,10:12:48.622562
8245,10,14,10:13:18.773316
8246,10,12,10:13:48.476286
8247,10,12,10:14:18.327032
8248,10,13,10:14:48.327032
8249,10,18,10:15:17.738797
8250,10,16,10:15:47.295447
8251,10,12,10:16:17.907692
8252,10,11,10:16:48.210722
8253,10,1,10:17:18.361476
8254,10,17,10:17:47.773241
8255,10,15,10:18:18.076271
8256,10,16,10:18:48.533124
8257,10,11,10:19:18.383870
8258,10,17,10:19:48.234616
8259,10,12,10:20:18.846861
8260,10,12,10:20:49.303714
8261,10,12,10:21:19.454468
8262,10,13,10:21:49.011118
8263,10,14,10:22:18.567768
8264,10,14,10:22:48.124418
8265,10,17,10:23:18.275172
8266,10,18,10:23:48.887417
8267,10,1,10:24:18.738163
8268,10,14,10:24:49.041193
8269,10,15,10:25:18.597843
8270,10,12,10:25:49.054696
8271,10,17,10:26:19.666941
8272,10,13,10:26:49.369911
8273,10,18,10:27:19.369911
8274,10,11,10:27:49.826764
8275,10,13,10:28:19.677510
8276,10,18,10:28:50.289755
8277,10,18,10:29:20.440509
8278,10,16,10:29:50.591263
8279,10,1,10:30:21.203508
8280,10,12,10:30:51.506538
8281,10,1,10:31:21.809568
8282,10,1,10:31:51.221333
8283,10,12,10:32:21.221333
8284,10,15,10:32:51.524363
8285,10,11,10:33:21.227333
8286,10,18,10:33:50.783983
8287,10,13,10:34:20.634729
8288,10,17,10:34:51.091582
8289,10,18,10:35:21.394612
8290,10,16,10:35:52.163843
8291,10,1,10:36:22.620696
8292,10,1,10:36:52.032461
8293,10,15,10:37:21.883207
8294,10,18,10:37:51.439857
8295,10,11,10:38:21.742887
8296,10,15,10:38:52.199740
8297,10,18,10:39:21.611505
8298,10,12,10:39:51.462251
8299,10,18,10:40:22.074496
8300,10,1,10:40:52.377526
8301,10,13,10:41:21.789291
8302,10,16,10:41:51.640037
8303,10,15,10:42:22.409268
8304,10,11,10:42:53.178499
8305,10,12,10:43:22.590264
8306,10,17,10:43:51.858557
8307,10,14,10:44:21.561527
8308,10,17,10:44:51.118177
8309,10,13,10:45:21.118177
8310,10,18,10:45:50.968923
8311,10,14,10:46:21.271953
8312,10,13,10:46:51.728806
8313,10,16,10:47:21.579552
8314,10,1,10:47:51.430298
8315,10,12,10:48:21.733328
8316,10,13,10:48:52.190181
8317,10,13,10:49:22.959412
8318,10,13,10:49:52.662382
8319,10,13,10:50:23.431613
8320,10,11,10:50:53.282359
8321,10,16,10:51:23.894604
8322,10,15,10:51:54.197634
8323,10,17,10:52:23.609399
8324,10,17,10:52:54.066252
8325,10,13,10:53:23.916998
8326,10,13,10:53:54.373851
8327,10,16,10:54:24.224597
8328,10,17,10:54:53.781247
8329,10,13,10:55:23.631993
8330,10,1,10:55:53.935023
8331,10,1,10:56:23.203316
8332,10,13,10:56:53.660169
8333,10,12,10:57:24.429400
8334,10,15,10:57:53.841165
8335,10,18,10:58:24.144195
8336,10,16,10:58:54.447225
8337,10,14,10:59:24.750255
8338,10,16,10:59:54.306905
8339,10,13,11:00:24.457659
8340,10,11,11:00:54.760689
8341,10,14,11:01:24.911443
8342,10,13,11:01:54.323208
8343,10,11,11:02:23.734973
8344,10,1,11:02:53.146738
8345,10,1,11:03:23.146738
8346,10,16,11:03:52.997484
8347,10,17,11:04:23.148238
8348,10,17,11:04:52.851208
8349,10,17,11:05:22.119501
8350,10,13,11:05:52.119501
8351,10,15,11:06:22.731746
8352,10,13,11:06:52.731746
8353,10,11,11:07:22.143511
8354,10,16,11:07:51.846481
8355,10,17,11:08:21.846481
8356,10,15,11:08:51.549451
8357,10,17,11:09:20.817744
8358,10,17,11:09:50.374394
8359,10,12,11:10:20.374394
8360,10,18,11:10:50.077364
8361,10,18,11:11:19.780334
8362,10,1,11:11:49.192099
8363,10,15,11:12:18.603864
8364,10,18,11:12:48.160514
8365,10,11,11:13:18.617367
8366,10,17,11:13:48.468113
8367,10,12,11:14:18.771143
8368,10,18,11:14:48.621889
8369,10,11,11:15:19.234134
8370,10,1,11:15:48.937104
8371,10,18,11:16:18.937104
8372,10,13,11:16:48.937104
8373,10,18,11:17:19.549349
8374,10,18,11:17:49.549349
8375,10,14,11:18:19.549349
8376,10,1,11:18:49.252319
8377,10,11,11:19:20.021550
8378,10,18,11:19:50.172304
8379,10,17,11:20:20.172304
8380,10,13,11:20:50.323058
8381,10,14,11:21:20.026028
8382,10,12,11:21:49.876774
8383,10,17,11:22:20.027528
8384,10,11,11:22:49.730498
8385,10,11,11:23:20.033528
8386,10,13,11:23:49.590178
8387,10,14,11:24:19.893208
8388,10,17,11:24:49.161501
8389,10,1,11:25:18.864471
8390,10,18,11:25:49.015225
8391,10,11,11:26:18.718195
8392,10,14,11:26:48.421165
8393,10,16,11:27:19.033410
8394,10,18,11:27:48.736380
8395,10,12,11:28:19.193233
8396,10,18,11:28:48.749883
8397,10,11,11:29:18.749883
8398,10,18,11:29:48.018176
8399,10,17,11:30:18.168930
8400,10,12,11:30:48.781175
8401,10,18,11:31:19.238028
8402,10,15,11:31:48.794678
8403,10,16,11:32:18.945432
8404,10,16,11:32:48.357197
8405,10,17,11:33:17.768962
8406,10,15,11:33:47.471932
8407,10,18,11:34:17.622686
8408,10,16,11:34:48.234931
8409,10,15,11:35:17.937901
8410,10,11,11:35:47.494551
8411,10,18,11:36:17.197521
8412,10,14,11:36:46.465814
