id,board_from,alight_to,arr_time
2715,2,10,17:45:05.332190
2716,2,4,17:46:07.187860
2717,2,8,17:47:06.593801
2718,2,7,17:48:04.286109
2719,2,5,17:49:04.892170
2720,2,3,17:50:06.116660
2721,2,5,17:51:06.722721
2722,2,8,17:52:09.222721
2723,2,9,17:53:08.628662
2724,2,10,17:54:08.034603
2725,2,9,17:55:09.259093
2726,2,5,17:56:11.114763
2727,2,6,17:57:10.520704
2728,2,4,17:58:11.126765
2729,2,6,17:59:12.982435
2730,2,10,18:00:13.588496
2731,2,4,18:01:15.444166
2732,2,8,18:02:14.850107
2733,2,6,18:03:15.456168
2734,2,7,18:04:17.311838
2735,2,7,18:05:15.004146
2736,2,9,18:06:14.410087
2737,2,4,18:07:13.233616
2738,2,7,18:08:12.057145
2739,2,10,18:09:13.281635
2740,2,5,18:10:12.105164
2741,2,8,18:11:13.960834
2742,2,9,18:12:17.118729
2743,2,7,18:13:17.118729
2744,2,4,18:14:18.974399
2745,2,6,18:15:20.830069
2746,2,6,18:16:19.082496
2747,2,7,18:17:20.938166
2748,2,5,18:18:18.081023
2749,2,7,18:19:20.581023
2750,2,3,18:20:22.436693
2751,2,8,18:21:24.936693
2752,2,4,18:22:23.189120
2753,2,3,18:23:22.012649
2754,2,10,18:24:19.704957
2755,2,3,18:25:17.397265
2756,2,7,18:26:15.649692
2757,2,4,18:27:14.473221
2758,2,3,18:28:15.697711
2759,2,3,18:29:17.553381
2760,2,5,18:30:18.777871
2761,2,10,18:31:18.183812
2762,2,4,18:32:16.436239
2763,2,6,18:33:14.128547
2764,2,10,18:34:12.380974
2765,2,5,18:35:14.880974
2766,2,4,18:36:12.573282
2767,2,5,18:37:13.797772
2768,2,7,18:38:15.653442
2769,2,5,18:39:16.877932
2770,2,4,18:40:18.102422
2771,2,7,18:41:18.102422
2772,2,8,18:42:16.354849
2773,2,7,18:43:15.178378
2774,2,5,18:44:14.584319
2775,2,6,18:45:17.084319
2776,2,3,18:46:17.690380
2777,2,6,18:47:17.096321
2778,2,8,18:48:14.788629
2779,2,3,18:49:16.644299
2780,2,10,18:50:17.250360
2781,2,5,18:51:17.250360
2782,2,7,18:52:17.856421
2783,2,7,18:53:18.462482
2784,2,9,18:54:16.714909
2785,2,9,18:55:14.967336
2786,2,9,18:56:16.823006
2787,2,4,18:57:15.646535
2788,2,4,18:58:13.898962
2789,2,6,18:59:13.304903
2790,2,8,19:00:16.462798
2791,2,5,19:01:16.462798
2792,2,6,19:02:15.286327
2793,2,7,19:03:18.444222
2794,2,8,19:04:17.850163
2795,2,3,19:05:17.256104
2796,2,10,19:06:19.111774
2797,2,9,19:07:19.111774
2798,2,7,19:08:18.517715
2799,2,4,19:09:16.210023
2800,2,6,19:10:13.902331
2801,2,8,19:11:12.154758
2802,2,7,19:12:10.978287
2803,2,6,19:13:13.478287
2804,2,5,19:14:11.170595
2805,2,7,19:15:11.776656
2806,2,9,19:16:09.468964
2807,2,9,19:17:10.075025
2808,2,5,19:18:13.232920
2809,2,6,19:19:15.088590
2810,2,7,19:20:16.313080
2811,2,7,19:21:14.005388
2812,2,7,19:22:12.257815
2813,2,8,19:23:09.950123
2814,2,4,19:24:11.174613
2815,2,3,19:25:08.317470
2816,2,7,19:26:08.317470
2817,2,4,19:27:09.541960
2818,2,9,19:28:08.947901
2819,2,6,19:29:11.447901
2820,2,4,19:30:09.140209
2821,2,10,19:31:07.963738
2822,2,4,19:32:06.787267
2823,2,4,19:33:06.787267
2824,2,5,19:34:08.642937
2825,2,10,19:35:09.248998
2826,2,6,19:36:07.501425
2827,2,9,19:37:04.644282
2828,2,9,19:38:07.144282
2829,2,3,19:39:08.999952
2830,2,9,19:40:10.224442
2831,2,7,19:41:12.080112
2832,2,7,19:42:13.304602
2833,2,4,19:43:11.557029
2834,2,10,19:44:14.714924
2835,2,3,19:45:14.714924
2836,2,3,19:46:15.320985
2837,2,4,19:47:16.545475
2838,2,10,19:48:18.401145
2839,2,6,19:49:17.807086
2840,2,10,19:50:18.413147
2841,2,6,19:51:17.819088
2842,2,10,19:52:17.225029
2843,2,5,19:53:17.831090
2844,2,3,19:54:18.437151
2845,2,6,19:55:15.580008
2846,2,6,19:56:14.985949
2847,2,10,19:57:13.238376
2848,2,3,19:58:13.844437
2849,2,10,19:59:16.344437
2850,2,7,20:00:18.200107
2851,2,8,20:01:15.892415
2852,2,9,20:02:15.892415
2853,2,10,20:03:18.392415
2854,2,6,20:04:15.535272
2855,2,6,20:05:18.035272
2856,2,9,20:06:21.193167
2857,2,9,20:07:21.193167
2858,2,4,20:08:21.193167
2859,2,5,20:09:21.193167
2860,2,7,20:10:23.048837
2861,2,8,20:11:23.654898
2862,2,7,20:12:22.478427
2863,2,10,20:13:22.478427
2864,2,7,20:14:21.884368
2865,2,9,20:15:24.384368
2866,2,4,20:16:23.790309
2867,2,8,20:17:23.196250
2868,2,10,20:18:22.602191
2869,2,3,20:19:22.602191
2870,2,4,20:20:22.602191
2871,2,3,20:21:25.102191
2872,2,10,20:22:25.102191
2873,2,5,20:23:24.508132
2874,2,7,20:24:22.200440
2875,2,10,20:25:23.424930
2876,2,5,20:26:25.280600
2877,2,3,20:27:27.780600
2878,2,5,20:28:25.472908
2879,2,9,20:29:25.472908
2880,2,3,20:30:26.697398
2881,2,5,20:31:27.303459
2882,2,6,20:32:27.909520
2883,2,7,20:33:26.733049
2884,2,10,20:34:27.339110
2885,2,6,20:35:25.591537
2886,2,8,20:36:25.591537
2887,2,4,20:37:27.447207
2888,2,10,20:38:28.671697
2889,2,5,20:39:26.364005
2890,2,7,20:40:25.187534
2891,2,7,20:41:24.011063
2892,2,5,20:42:25.235553
2893,2,6,20:43:27.735553
2894,2,3,20:44:28.960043
2895,2,6,20:45:31.460043
2896,2,7,20:46:29.712470
2897,2,10,20:47:30.936960
2898,2,5,20:48:34.094855
2899,2,4,20:49:33.500796
2900,2,8,20:50:36.000796
2901,2,10,20:51:36.000796
2902,2,4,20:52:37.856466
2903,2,10,20:53:39.712136
2904,2,10,20:54:39.118077
2905,2,7,20:55:40.973747
2906,2,4,20:56:39.226174
2907,2,5,20:57:39.226174
2908,2,7,20:58:40.450664
2909,2,3,20:59:42.306334
2910,2,7,21:00:42.306334
2911,2,9,21:01:42.306334
2912,2,5,21:02:42.306334
2913,2,3,21:03:39.449191
2914,2,7,21:04:38.272720
2915,2,7,21:05:39.497210
2916,2,10,21:06:38.903151
2917,2,5,21:07:38.903151
2918,2,10,21:08:40.758821
2919,2,10,21:09:39.011248
2920,2,4,21:10:36.703556
2921,2,10,21:11:34.395864
2922,2,5,21:12:35.620354
2923,2,5,21:13:36.226415
2924,2,5,21:14:38.726415
2925,2,5,21:15:39.332476
2926,2,7,21:16:38.156005
2927,2,5,21:17:40.656005
2928,2,10,21:18:42.511675
2929,2,5,21:19:39.654532
2930,2,3,21:20:40.879022
2931,2,3,21:21:42.734692
2932,2,6,21:22:43.959182
2933,2,5,21:23:42.782711
2934,2,10,21:24:42.188652
2935,2,9,21:25:41.594593
2936,2,9,21:26:42.200654
2937,2,6,21:27:43.425144
2938,2,8,21:28:41.117452
2939,2,10,21:29:41.723513
2940,2,3,21:30:42.329574
2941,2,10,21:31:43.554064
2942,2,4,21:32:45.409734
2943,2,10,21:33:47.909734
2944,2,6,21:34:49.134224
2945,2,7,21:35:50.989894
2946,2,5,21:36:52.845564
2947,2,9,21:37:54.701234
2948,2,5,21:38:54.107175
2949,2,4,21:39:54.107175
2950,2,3,21:40:56.607175
2951,2,7,21:41:57.831665
2952,2,8,21:42:55.523973
2953,2,9,21:43:56.748463
2954,2,3,21:44:58.604133
2955,2,4,21:45:59.210194
2956,2,10,21:46:56.353051
2957,2,10,21:47:55.176580
2958,2,8,21:48:52.868888
2959,2,6,21:49:51.121315
2960,2,4,21:50:52.345805
2961,2,5,21:51:51.169334
2962,2,5,21:52:52.393824
2963,2,6,21:53:52.393824
2964,2,6,21:54:52.999885
2965,2,7,21:55:50.142742
2966,2,9,21:56:49.548683
2967,2,6,21:57:50.773173
2968,2,4,21:58:49.596702
2969,2,4,21:59:47.289010
2970,2,4,22:00:46.694951
2971,3,10,07:01:16.923077
2972,3,5,07:02:30.093809
2973,3,7,07:03:48.015887
2974,3,8,07:04:59.444458
2975,3,4,07:06:14.444458
2976,3,7,07:07:31.367535
2977,3,9,07:08:42.796106
2978,3,5,07:09:54.224677
2979,3,6,07:11:13.172045
2980,3,7,07:12:29.121412
2981,3,9,07:13:45.070779
2982,3,5,07:15:04.018147
2983,3,7,07:16:15.446718
2984,3,7,07:17:35.446718
2985,3,7,07:18:54.394086
2986,3,10,07:20:10.343453
2987,3,10,07:21:24.417527
2988,3,10,07:22:39.417527
2989,3,8,07:23:54.417527
2990,3,5,07:25:06.706684
2991,3,4,07:26:22.656051
2992,3,8,07:27:42.656051
2993,3,7,07:28:59.579128
2994,3,4,07:30:12.749860
2995,3,7,07:31:26.823934
2996,3,7,07:32:39.994666
2997,3,9,07:33:51.423237
2998,3,10,07:35:08.346314
2999,3,8,07:36:26.268392
3000,3,8,07:37:46.268392
3001,3,9,07:38:59.439124
3002,3,8,07:40:18.386492
3003,3,5,07:41:31.557224
3004,3,10,07:42:44.727956
3005,3,8,07:43:58.802030
3006,3,6,07:45:11.091187
3007,3,5,07:46:21.679422
3008,3,4,07:47:41.679422
3009,3,7,07:48:57.628789
3010,3,5,07:50:10.799521
3011,3,8,07:51:26.748888
3012,3,7,07:52:42.698255
3013,3,9,07:53:54.987412
3014,3,5,07:55:10.936779
3015,3,10,07:56:25.010853
3016,3,8,07:57:42.932931
3017,3,8,07:59:02.932931
3018,3,6,08:00:20.855009
3019,3,5,08:01:34.025741
3020,3,4,08:02:51.947819
3021,3,4,08:04:06.947819
3022,3,9,08:05:22.897186
3023,3,10,08:06:34.325757
3024,3,10,08:07:52.247835
3025,3,8,08:09:04.536992
3026,3,4,08:10:19.536992
3027,3,8,08:11:33.611066
3028,3,9,08:12:45.900223
3029,3,9,08:13:59.974297
3030,3,6,08:15:12.263454
3031,3,7,08:16:24.552611
3032,3,8,08:17:36.841768
3033,3,5,08:18:48.270339
3034,3,4,08:20:05.193416
3035,3,8,08:21:16.621987
3036,3,8,08:22:31.621987
3037,3,7,08:23:46.621987
3038,3,4,08:24:58.050558
3039,3,8,08:26:15.972636
3040,3,10,08:27:34.920004
3041,3,6,08:28:49.920004
3042,3,5,08:30:06.843081
3043,3,4,08:31:23.766158
3044,3,5,08:32:40.689235
3045,3,10,08:33:57.612312
3046,3,10,08:35:14.535389
3047,3,7,08:36:31.458466
3048,3,7,08:37:48.381543
3049,3,9,08:39:05.304620
3050,3,9,08:40:22.227697
3051,3,5,08:41:39.150774
3052,3,9,08:42:56.073851
3053,3,7,08:44:12.996928
3054,3,5,08:45:29.920005
3055,3,9,08:46:46.843082
3056,3,4,08:48:03.766159
3057,3,9,08:49:20.689236
3058,3,5,08:50:37.612313
3059,3,7,08:51:54.535390
3060,3,5,08:53:11.458467
3061,3,5,08:54:28.381544
3062,3,7,08:55:45.304621
3063,3,7,08:57:02.227698
3064,3,5,08:58:19.150775
3065,3,10,08:59:36.073852
3066,3,7,09:00:52.996929
3067,3,4,09:02:09.920006
3068,3,10,09:03:26.843083
3069,3,4,09:04:43.766160
3070,3,9,09:06:00.689237
3071,3,4,09:07:17.612314
3072,3,8,09:08:34.535391
3073,3,10,09:09:51.458468
3074,3,10,09:11:08.381545
3075,3,8,09:12:25.304622
3076,3,6,09:13:42.227699
3077,3,9,09:14:59.150776
3078,3,7,09:16:16.073853
3079,3,4,09:17:32.996930
3080,3,8,09:18:49.920007
3081,3,10,09:20:06.843084
3082,3,9,09:21:23.766161
3083,3,10,09:22:40.689238
3084,3,9,09:23:57.612315
3085,3,6,09:25:14.535392
3086,3,7,09:26:31.458469
3087,3,6,09:27:48.381546
3088,3,5,09:29:05.304623
3089,3,7,09:30:22.227700
3090,3,4,09:31:39.150777
3091,3,10,09:32:56.073854
3092,3,9,09:34:12.996931
3093,3,4,09:35:29.920008
3094,3,8,09:36:46.843085
3095,3,6,09:38:03.766162
3096,3,7,09:39:20.689239
3097,3,6,09:40:37.612316
3098,3,4,09:41:54.535393
3099,3,9,09:43:11.458470
3100,3,10,09:44:28.381547
3101,3,7,09:45:45.304624
3102,3,4,09:47:02.227701
3103,3,10,09:48:19.150778
3104,3,4,09:49:36.073855
3105,3,10,09:50:52.996932
3106,3,10,09:52:09.920009
3107,3,7,09:53:26.843086
3108,3,7,09:54:43.766163
3109,3,9,09:56:00.689240
3110,3,5,09:57:17.612317
3111,3,10,09:58:34.535394
3112,3,5,09:59:51.458471
3113,3,4,10:01:08.381548
3114,3,9,10:02:19.810119
3115,3,10,10:03:32.980851
3116,3,7,10:04:45.270008
3117,3,7,10:06:02.193085
3118,3,7,10:07:21.140453
3119,3,6,10:08:32.569024
3120,3,7,10:09:44.858181
3121,3,6,10:11:01.781258
3122,3,6,10:12:15.855332
3123,3,9,10:13:27.283903
3124,3,9,10:14:41.357977
3125,3,9,10:15:57.307344
3126,3,4,10:17:14.230421
3127,3,10,10:18:28.304495
3128,3,6,10:19:46.226573
3129,3,5,10:20:56.814808
3130,3,5,10:22:14.736886
3131,3,9,10:23:27.907618
3132,3,5,10:24:41.981692
3133,3,6,10:25:57.931059
3134,3,8,10:27:16.878427
3135,3,4,10:28:33.801504
3136,3,5,10:29:46.090661
3137,3,5,10:31:04.012739
3138,3,8,10:32:19.012739
3139,3,6,10:33:30.441310
3140,3,7,10:34:50.441310
3141,3,6,10:36:05.441310
3142,3,4,10:37:23.363388
3143,3,6,10:38:42.310756
3144,3,5,10:39:56.384830
3145,3,7,10:41:07.813401
3146,3,10,10:42:25.735479
3147,3,5,10:43:42.658556
3148,3,8,10:45:02.658556
3149,3,8,10:46:20.580634
3150,3,7,10:47:33.751366
3151,3,6,10:48:51.673444
3152,3,5,10:50:07.622811
3153,3,9,10:51:24.545888
3154,3,7,10:52:43.493256
3155,3,6,10:54:03.493256
3156,3,8,10:55:16.663988
3157,3,5,10:56:32.613355
3158,3,7,10:57:51.560723
3159,3,5,10:59:06.560723
3160,3,6,11:00:24.482801
3161,3,6,11:01:40.432168
3162,3,6,11:02:53.602900
3163,3,7,11:04:06.773632
3164,3,10,11:05:24.695710
3165,3,5,11:06:37.866442
3166,3,4,11:07:55.788520
3167,3,4,11:09:12.711597
3168,3,4,11:10:29.634674
3169,3,4,11:11:43.708748
3170,3,9,11:13:02.656116
3171,3,9,11:14:21.603484
3172,3,7,11:15:34.774216
3173,3,6,11:16:52.696294
3174,3,10,11:18:04.985451
3175,3,10,11:19:19.985451
3176,3,6,11:20:34.985451
3177,3,4,11:21:53.932819
3178,3,4,11:23:08.006893
3179,3,8,11:24:25.928971
3180,3,10,11:25:38.218128
3181,3,7,11:26:53.218128
3182,3,5,11:28:05.507285
3183,3,4,11:29:17.796442
3184,3,8,11:30:35.718520
3185,3,8,11:31:48.889252
3186,3,9,11:33:03.889252
3187,3,4,11:34:22.836620
3188,3,9,11:35:41.783988
3189,3,9,11:36:53.212559
3190,3,5,11:38:04.641130
3191,3,7,11:39:24.641130
3192,3,6,11:40:36.930287
3193,3,9,11:41:55.877655
3194,3,4,11:43:06.465890
3195,3,5,11:44:18.755047
3196,3,9,11:45:31.925779
3197,3,7,11:46:48.848856
3198,3,7,11:48:02.019588
3199,3,6,11:49:17.968955
3200,3,6,11:50:32.043029
3201,3,6,11:51:45.213761
3202,3,6,11:52:59.287835
3203,3,4,11:54:14.287835
3204,3,4,11:55:30.237202
3205,3,7,11:56:42.526359
3206,3,10,11:57:55.697091
3207,3,8,11:59:14.644459
3208,3,6,12:00:34.644459
3209,3,4,12:01:51.567536
3210,3,9,12:03:05.641610
3211,3,7,12:04:17.930767
3212,3,6,12:05:28.519002
3213,3,9,12:06:44.468369
3214,3,6,12:08:02.390447
3215,3,7,12:09:18.339814
3216,3,4,12:10:29.768385
3217,3,10,12:11:47.690463
3218,3,5,12:13:04.613540
3219,3,9,12:14:24.613540
3220,3,5,12:15:41.536617
3221,3,6,12:16:52.965188
3222,3,5,12:18:11.912556
3223,3,9,12:19:30.859924
3224,3,8,12:20:44.933998
3225,3,4,12:21:58.104730
3226,3,8,12:23:09.533301
3227,3,8,12:24:21.822458
3228,3,7,12:25:35.896532
3229,3,7,12:26:55.896532
3230,3,8,12:28:12.819609
3231,3,4,12:29:30.741687
3232,3,4,12:30:42.170258
3233,3,9,12:31:53.598829
3234,3,6,12:33:08.598829
3235,3,9,12:34:27.546197
3236,3,7,12:35:44.469274
3237,3,6,12:37:00.418641
3238,3,9,12:38:15.418641
3239,3,8,12:39:28.589373
3240,3,7,12:40:42.663447
3241,3,5,12:41:54.092018
3242,3,4,12:43:05.520589
3243,3,10,12:44:25.520589
3244,3,9,12:45:40.520589
3245,3,6,12:46:54.594663
3246,3,6,12:48:06.023234
3247,3,9,12:49:21.972601
3248,3,5,12:50:39.894679
3249,3,5,12:51:59.894679
3250,3,8,12:53:11.323250
3251,3,8,12:54:30.270618
3252,3,8,12:55:45.270618
3253,3,6,12:57:04.217986
3254,3,7,12:58:20.167353
3255,3,10,12:59:37.090430
3256,3,10,13:00:54.013507
3257,3,6,13:02:08.087581
3258,3,10,13:03:26.009659
3259,3,8,13:04:40.083733
3260,3,5,13:05:55.083733
3261,3,6,13:07:14.031101
3262,3,9,13:08:29.031101
3263,3,8,13:09:41.320258
3264,3,9,13:10:58.243335
3265,3,4,13:12:12.317409
3266,3,4,13:13:32.317409
3267,3,4,13:14:52.317409
3268,3,10,13:16:11.264777
3269,3,7,13:17:28.187854
3270,3,9,13:18:41.358586
3271,3,6,13:19:53.647743
3272,3,8,13:21:09.597110
3273,3,9,13:22:26.520187
3274,3,9,13:23:45.467555
3275,3,4,13:25:03.389633
3276,3,4,13:26:17.463707
3277,3,5,13:27:32.463707
3278,3,5,13:28:51.411075
3279,3,5,13:30:06.411075
3280,3,4,13:31:26.411075
3281,3,6,13:32:36.999310
3282,3,7,13:33:52.948677
3283,3,10,13:35:04.377248
3284,3,5,13:36:15.805819
3285,3,4,13:37:27.234390
3286,3,5,13:38:38.662961
3287,3,4,13:39:57.610329
3288,3,4,13:41:09.899486
3289,3,9,13:42:24.899486
3290,3,9,13:43:37.188643
3291,3,6,13:44:54.111720
3292,3,4,13:46:06.400877
3293,3,5,13:47:21.400877
3294,3,10,13:48:33.690034
3295,3,7,13:49:48.690034
3296,3,6,13:51:01.860766
3297,3,9,13:52:15.934840
3298,3,5,13:53:31.884207
3299,3,9,13:54:45.958281
3300,3,9,13:55:59.129013
3301,3,8,13:57:16.052090
3302,3,10,13:58:27.480661
3303,3,7,13:59:47.480661
3304,3,8,14:01:07.480661
3305,3,8,14:02:26.428029
3306,3,8,14:03:43.351106
3307,3,6,14:04:58.351106
3308,3,4,14:06:09.779677
3309,3,5,14:07:28.727045
3310,3,9,14:08:45.650122
3311,3,5,14:10:05.650122
3312,3,5,14:11:18.820854
3313,3,4,14:12:30.249425
3314,3,10,14:13:46.198792
3315,3,7,14:15:03.121869
3316,3,9,14:16:20.044946
3317,3,8,14:17:38.992314
3318,3,7,14:18:50.420885
3319,3,10,14:20:06.370252
3320,3,5,14:21:18.659409
3321,3,4,14:22:33.659409
3322,3,5,14:23:46.830141
3323,3,7,14:25:00.904215
3324,3,6,14:26:18.826293
3325,3,5,14:27:35.749370
3326,3,9,14:28:47.177941
3327,3,6,14:29:58.606512
3328,3,5,14:31:12.680586
3329,3,4,14:32:24.969743
3330,3,10,14:33:42.891821
3331,3,9,14:34:56.062553
3332,3,7,14:36:12.011920
3333,3,4,14:37:25.182652
3334,3,6,14:38:36.611223
3335,3,9,14:39:53.534300
3336,3,10,14:41:12.481668
3337,3,9,14:42:25.652400
3338,3,7,14:43:42.575477
3339,3,6,14:44:53.163712
3340,3,8,14:46:13.163712
3341,3,10,14:47:29.113079
3342,3,7,14:48:42.283811
3343,3,7,14:49:53.712382
3344,3,10,14:51:06.883114
3345,3,7,14:52:25.830482
3346,3,6,14:53:38.119639
3347,3,10,14:54:57.067007
3348,3,10,14:56:07.655242
3349,3,5,14:57:24.578319
3350,3,9,14:58:41.501396
3351,3,5,14:59:58.424473
3352,3,4,15:01:17.371841
3353,3,9,15:02:28.800412
3354,3,10,15:03:47.747780
3355,3,6,15:05:04.670857
3356,3,4,15:06:23.618225
3357,3,9,15:07:37.692299
3358,3,5,15:08:56.639667
3359,3,8,15:10:08.928824
3360,3,5,15:11:28.928824
3361,3,5,15:12:42.099556
3362,3,9,15:13:52.687791
3363,3,10,15:15:04.976948
3364,3,9,15:16:20.926315
3365,3,8,15:17:32.354886
3366,3,5,15:18:42.943121
3367,3,4,15:19:54.371692
3368,3,4,15:21:05.800263
3369,3,5,15:22:22.723340
3370,3,8,15:23:35.012497
3371,3,8,15:24:55.012497
3372,3,5,15:26:13.959865
3373,3,5,15:27:27.130597
3374,3,4,15:28:47.130597
3375,3,8,15:30:04.053674
3376,3,10,15:31:18.127748
3377,3,4,15:32:31.298480
3378,3,9,15:33:50.245848
3379,3,5,15:35:08.167926
3380,3,6,15:36:19.596497
3381,3,7,15:37:31.025068
3382,3,9,15:38:49.972436
3383,3,6,15:40:07.894514
3384,3,5,15:41:25.816592
3385,3,8,15:42:38.987324
3386,3,10,15:43:57.934692
3387,3,6,15:45:13.884059
3388,3,10,15:46:27.054791
3389,3,10,15:47:38.483362
3390,3,5,15:48:53.483362
3391,3,5,15:50:05.772519
3392,3,4,15:51:22.695596
3393,3,9,15:52:37.695596
3394,3,7,15:53:54.618673
3395,3,5,15:55:08.692747
3396,3,9,15:56:20.981904
3397,3,9,15:57:35.981904
3398,3,4,15:58:50.055978
3399,3,10,16:00:06.005345
3400,3,10,16:01:26.005345
3401,3,4,16:02:42.928422
3402,3,8,16:03:57.002496
3403,3,4,16:05:11.076570
3404,3,4,16:06:27.025937
3405,3,7,16:07:39.315094
3406,3,8,16:08:54.315094
3407,3,8,16:10:08.389168
3408,3,4,16:11:20.678325
3409,3,8,16:12:32.106896
3410,3,9,16:13:45.277628
3411,3,7,16:14:56.706199
3412,3,4,16:16:15.653567
3413,3,5,16:17:29.727641
3414,3,5,16:18:42.898373
3415,3,10,16:19:54.326944
3416,3,8,16:21:10.276311
3417,3,6,16:22:27.199388
3418,3,10,16:23:45.121466
3419,3,9,16:24:59.195540
3420,3,5,16:26:13.269614
3421,3,10,16:27:27.343688
3422,3,7,16:28:45.265766
3423,3,5,16:30:04.213134
3424,3,10,16:31:16.502291
3425,3,6,16:32:29.673023
3426,3,4,16:33:43.747097
3427,3,10,16:34:56.917829
3428,3,6,16:36:14.839907
3429,3,7,16:37:28.913981
3430,3,7,16:38:46.836059
3431,3,4,16:40:05.783427
3432,3,7,16:41:23.705505
3433,3,7,16:42:39.654872
3434,3,7,16:43:57.576950
3435,3,6,16:45:14.500027
3436,3,10,16:46:33.447395
3437,3,4,16:47:48.447395
3438,3,9,16:48:59.875966
3439,3,5,16:50:12.165123
3440,3,9,16:51:22.753358
3441,3,4,16:52:35.042515
3442,3,10,16:53:52.964593
3443,3,10,16:55:12.964593
3444,3,5,16:56:24.393164
3445,3,7,16:57:41.316241
3446,3,9,16:58:56.316241
3447,3,7,17:00:09.486973
3448,3,7,17:01:28.434341
3449,3,10,17:02:40.723498
3450,3,7,17:03:53.894230
3451,3,10,17:05:08.894230
3452,3,7,17:06:22.968304
3453,3,6,17:07:37.042378
3454,3,7,17:08:52.042378
3455,3,9,17:10:05.213110
3456,3,7,17:11:23.135188
3457,3,7,17:12:40.058265
3458,3,7,17:13:56.981342
3459,3,9,17:15:14.903420
3460,3,8,17:16:32.825498
3461,3,10,17:17:49.748575
3462,3,4,17:19:02.919307
3463,3,9,17:20:21.866675
3464,3,5,17:21:39.788753
3465,3,5,17:22:52.077910
3466,3,10,17:24:05.248642
3467,3,5,17:25:23.170720
3468,3,5,17:26:36.341452
3469,3,7,17:27:49.512184
3470,3,9,17:29:06.435261
3471,3,9,17:30:23.358338
3472,3,10,17:31:35.647495
3473,3,6,17:32:47.936652
3474,3,7,17:34:02.010726
3475,3,6,17:35:13.439297
3476,3,10,17:36:28.439297
3477,3,8,17:37:48.439297
3478,3,4,17:38:59.027532
3479,3,9,17:40:16.949610
3480,3,8,17:41:35.896978
3481,3,4,17:42:49.971052
3482,3,4,17:44:03.141784
3483,3,5,17:45:16.312516
3484,3,6,17:46:30.386590
3485,3,6,17:47:46.335957
3486,3,8,17:48:58.625114
3487,3,9,17:50:13.625114
3488,3,4,17:51:25.053685
3489,3,6,17:52:42.975763
3490,3,8,17:53:59.898840
3491,3,4,17:55:17.820918
3492,3,10,17:56:36.768286
3493,3,9,17:57:47.356521
3494,3,4,17:59:03.305888
3495,3,6,18:00:20.228965
3496,3,6,18:01:34.303039
3497,3,9,18:02:52.225117
3498,3,9,18:04:11.172485
3499,3,4,18:05:23.461642
3500,3,4,18:06:39.411009
3501,3,7,18:07:53.485083
3502,3,7,18:09:04.913654
3503,3,6,18:10:17.202811
3504,3,7,18:11:32.202811
3505,3,7,18:12:47.202811
3506,3,7,18:14:01.276885
3507,3,7,18:15:20.224253
3508,3,10,18:16:39.171621
3509,3,4,18:17:54.171621
3510,3,4,18:19:12.093699
3511,3,8,18:20:26.167773
3512,3,6,18:21:39.338505
3513,3,9,18:22:55.287872
3514,3,4,18:24:09.361946
3515,3,8,18:25:28.309314
3516,3,6,18:26:47.256682
3517,3,9,18:28:00.427414
3518,3,4,18:29:15.427414
3519,3,7,18:30:27.716571
3520,3,5,18:31:42.716571
3521,3,10,18:32:55.887303
3522,3,9,18:34:11.836670
3523,3,6,18:35:25.910744
3524,3,9,18:36:44.858112
3525,3,6,18:38:00.807479
3526,3,8,18:39:17.730556
3527,3,9,18:40:34.653633
3528,3,10,18:41:53.601001
3529,3,8,18:43:07.675075
3530,3,9,18:44:19.964232
3531,3,6,18:45:39.964232
3532,3,9,18:46:54.964232
3533,3,8,18:48:12.886310
3534,3,4,18:49:25.175467
3535,3,8,18:50:37.464624
3536,3,4,18:51:53.413991
3537,3,8,18:53:12.361359
3538,3,4,18:54:26.435433
3539,3,4,18:55:43.358510
3540,3,10,18:56:57.432584
3541,3,4,18:58:10.603316
3542,3,7,18:59:26.552683
3543,3,4,19:00:45.500051
3544,3,4,19:01:58.670783
3545,3,4,19:03:10.099354
3546,3,6,19:04:22.388511
3547,3,6,19:05:33.817082
3548,3,4,19:06:49.766449
3549,3,8,19:08:08.713817
3550,3,5,19:09:26.635895
3551,3,10,19:10:39.806627
3552,3,5,19:11:58.753995
3553,3,4,19:13:18.753995
3554,3,10,19:14:31.043152
3555,3,10,19:15:46.043152
3556,3,6,19:17:02.966229
3557,3,9,19:18:18.915596
3558,3,5,19:19:38.915596
3559,3,5,19:20:52.989670
3560,3,6,19:22:09.912747
3561,3,10,19:23:23.083479
3562,3,4,19:24:35.372636
3563,3,5,19:25:54.320004
3564,3,9,19:27:12.242082
3565,3,10,19:28:27.242082
3566,3,6,19:29:44.165159
3567,3,7,19:30:55.593730
3568,3,6,19:32:13.515808
3569,3,9,19:33:30.438885
3570,3,5,19:34:45.438885
3571,3,10,19:36:01.388252
3572,3,7,19:37:14.558984
3573,3,4,19:38:31.482061
3574,3,5,19:39:48.405138
3575,3,10,19:41:07.352506
3576,3,7,19:42:25.274584
3577,3,4,19:43:41.223951
3578,3,4,19:45:00.171319
3579,3,6,19:46:19.118687
3580,3,6,19:47:31.407844
3581,3,8,19:48:44.578576
3582,3,5,19:50:04.578576
3583,3,4,19:51:22.500654
3584,3,5,19:52:36.574728
3585,3,5,19:53:54.496806
3586,3,6,19:55:13.444174
3587,3,10,19:56:26.614906
3588,3,8,19:57:42.564273
