id,board_from,alight_to,arr_time
7785,8,9,20:00:50.423207
7786,8,9,20:02:58.082781
7787,8,9,20:04:53.467396
7788,8,10,20:07:03.902179
7789,8,10,20:09:03.902179
7790,8,9,20:11:08.902179
7791,8,9,20:13:02.109726
7792,8,9,20:14:57.494341
7793,8,10,20:16:59.943321
7794,8,9,20:19:04.943321
7795,8,10,20:21:04.943321
7796,8,9,20:23:00.327936
7797,8,9,20:25:00.327936
7798,8,9,20:27:00.327936
7799,8,10,20:28:55.712551
7800,8,10,20:31:03.372125
7801,8,9,20:33:13.806908
7802,8,10,20:35:04.918019
7803,8,9,20:36:58.125566
7804,8,10,20:38:47.216475
7805,8,10,20:40:52.216475
7806,8,10,20:43:05.549808
7807,8,10,20:45:10.549808
7808,8,9,20:47:08.196867
7809,8,9,20:49:15.856441
7810,8,10,20:51:23.516015
7811,8,9,20:53:25.964995
7812,8,10,20:55:28.413975
7813,8,10,20:57:33.413975
7814,8,9,20:59:26.621522
7815,8,10,21:01:29.070502
7816,8,9,21:03:42.403835
7817,8,9,21:05:50.063409
7818,8,9,21:07:52.512389
7819,8,9,21:09:45.719936
7820,8,9,21:11:45.719936
7821,8,10,21:13:36.831047
7822,8,9,21:15:39.280027
7823,8,9,21:17:44.280027
7824,8,9,21:19:54.714810
7825,8,9,21:21:50.099425
7826,8,10,21:23:52.548405
7827,8,9,21:25:52.548405
7828,8,9,21:27:52.548405
7829,8,9,21:29:50.195464
7830,8,10,21:31:57.855038
7831,9,10,07:50:00
7832,9,10,08:01:06.666667
7833,9,10,08:34:26.666667
7834,9,10,09:07:46.666667
7835,9,10,09:41:06.666667
7836,9,10,10:14:26.666667
7837,9,10,11:04:26.666667
7838,9,10,11:14:26.666667
7839,9,10,11:26:56.666667
7840,9,10,11:46:56.666667
7841,9,10,11:59:26.666667
7842,9,10,12:13:43.809524
7843,9,10,12:23:43.809524
7844,9,10,12:36:13.809524
7845,9,10,12:47:20.476191
7846,9,10,12:59:50.476191
7847,9,10,13:49:50.476191
7848,9,10,13:59:50.476191
7849,9,10,14:49:50.476191
7850,9,10,15:09:50.476191
7851,9,10,15:29:50.476191
7852,9,10,16:19:50.476191
7853,9,10,17:09:50.476191
7854,9,10,17:26:30.476191
7855,9,10,17:39:00.476191
7856,9,10,17:51:30.476191
7857,9,10,18:41:30.476191
7858,9,10,19:14:50.476191
7859,9,10,19:27:20.476191
7860,9,10,19:39:50.476191
7861,9,10,20:04:50.476191
7862,9,10,20:29:50.476191
7863,9,10,20:49:50.476191
7864,9,10,21:00:57.142858
7865,9,10,21:10:57.142858
7866,9,10,22:00:57.142858
7867,10,11,07:00:30.303030
7868,10,14,07:00:59.859680
7869,10,18,07:01:29.710426
7870,10,14,07:01:59.413396
7871,10,18,07:02:29.870249
7872,10,18,07:03:00.482494
7873,10,18,07:03:30.039144
7874,10,1,07:04:00.495997
7875,10,14,07:04:30.495997
7876,10,17,07:05:00.198967
7877,10,18,07:05:30.811212
7878,10,11,07:06:00.079505
7879,10,13,07:06:30.536358
7880,10,15,07:07:00.093008
7881,10,15,07:07:30.862239
7882,10,14,07:08:00.274004
7883,10,1,07:08:29.976974
7884,10,15,07:08:59.679944
7885,10,16,07:09:29.091709
7886,10,1,07:09:59.703954
7887,10,12,07:10:30.160807
7888,10,12,07:11:00.463837
7889,10,16,07:11:30.166807
7890,10,12,07:12:00.317561
7891,10,14,07:12:29.729326
7892,10,15,07:12:59.580072
7893,10,18,07:13:29.580072
7894,10,11,07:13:58.991837
7895,10,11,07:14:29.604082
7896,10,14,07:14:59.160732
7897,10,1,07:15:29.772977
7898,10,18,07:15:59.184742
7899,10,14,07:16:29.641595
7900,10,15,07:16:59.492341
7901,10,15,07:17:30.261572
7902,10,11,07:17:59.818222
7903,10,12,07:18:29.229987
7904,10,16,07:18:58.786637
7905,10,15,07:19:28.198402
7906,10,16,07:19:58.349156
7907,10,1,07:20:28.052126
7908,10,15,07:20:58.355156
7909,10,14,07:21:27.766921
7910,10,18,07:21:57.178686
7911,10,16,07:22:27.178686
7912,10,16,07:22:57.178686
7913,10,18,07:23:27.329440
7914,10,18,07:23:58.098671
7915,10,17,07:24:28.098671
7916,10,18,07:24:57.801641
7917,10,12,07:25:27.358291
7918,10,18,07:25:57.358291
7919,10,13,07:26:26.770056
7920,10,12,07:26:56.473026
7921,10,15,07:27:27.085271
7922,10,11,07:27:57.236025
7923,10,15,07:28:26.647790
7924,10,12,07:28:57.104643
7925,10,16,07:29:27.716888
7926,10,1,07:29:57.867642
7927,10,17,07:30:28.636873
7928,10,16,07:30:57.905166
7929,10,15,07:31:27.608136
7930,10,15,07:31:57.608136
7931,10,16,07:32:27.911166
7932,10,15,07:32:58.368019
7933,10,17,07:33:28.070989
7934,10,12,07:33:57.627639
7935,10,16,07:34:26.895932
7936,10,11,07:34:57.046686
7937,10,1,07:35:27.197440
7938,10,14,07:35:57.654293
7939,10,1,07:36:26.922586
7940,10,15,07:36:56.773332
7941,10,13,07:37:27.385577
7942,10,11,07:37:57.842430
7943,10,14,07:38:27.545400
7944,10,16,07:38:57.396146
7945,10,1,07:39:28.008391
7946,10,1,07:39:57.859137
7947,10,14,07:40:27.415787
7948,10,11,07:40:58.028032
7949,10,18,07:41:27.878778
7950,10,18,07:41:57.147071
7951,10,15,07:42:27.759316
7952,10,14,07:42:58.216169
7953,10,11,07:43:28.519199
7954,10,12,07:43:58.822229
7955,10,16,07:44:29.279082
7956,10,11,07:44:59.735935
7957,10,15,07:45:29.886689
7958,10,16,07:46:00.189719
7959,10,14,07:46:29.601484
7960,10,1,07:47:00.213729
7961,10,12,07:47:30.670582
7962,10,1,07:48:00.670582
7963,10,16,07:48:30.521328
7964,10,11,07:49:00.824358
7965,10,17,07:49:31.127388
7966,10,1,07:50:01.584241
7967,10,15,07:50:30.996006
7968,10,17,07:51:00.846752
7969,10,1,07:51:31.615983
7970,10,18,07:52:01.615983
7971,10,1,07:52:31.172633
7972,10,11,07:53:00.875603
7973,10,12,07:53:31.332456
7974,10,12,07:54:01.635486
7975,10,11,07:54:31.338456
7976,10,12,07:55:01.489210
7977,10,14,07:55:31.946063
7978,10,15,07:56:02.558308
7979,10,15,07:56:33.015161
7980,10,17,07:57:03.165915
7981,10,13,07:57:33.016661
7982,10,12,07:58:02.719631
7983,10,13,07:58:31.987924
7984,10,17,07:59:01.838670
7985,10,14,07:59:32.295523
7986,10,11,08:00:02.752376
7987,10,1,08:00:32.903130
7988,10,12,08:01:02.459780
7989,10,11,08:01:31.871545
7990,10,16,08:02:02.328398
7991,10,16,08:02:32.328398
7992,10,13,08:03:02.179144
7993,10,12,08:03:32.329898
7994,10,11,08:04:01.598191
7995,10,14,08:04:31.448937
7996,10,12,08:05:02.218168
7997,10,1,08:05:32.987399
7998,10,1,08:06:03.599644
7999,10,11,08:06:33.902674
8000,10,12,08:07:04.671905
8001,10,11,08:07:35.284150
8002,10,17,08:08:04.552443
8003,10,18,08:08:34.403189
8004,10,14,08:09:04.403189
8005,10,16,08:09:34.860042
8006,10,17,08:10:04.860042
8007,10,14,08:10:35.629273
8008,10,15,08:11:05.480019
8009,10,11,08:11:35.936872
8010,10,17,08:12:06.087626
8011,10,17,08:12:36.544479
8012,10,12,08:13:06.395225
8013,10,17,08:13:36.852078
8014,10,18,08:14:07.464323
8015,10,17,08:14:37.167293
8016,10,13,08:15:07.470323
8017,10,12,08:15:36.882088
8018,10,17,08:16:06.585058
8019,10,15,08:16:36.288028
8020,10,14,08:17:06.438782
8021,10,16,08:17:36.741812
8022,10,1,08:18:06.444782
8023,10,1,08:18:36.444782
8024,10,17,08:19:06.747812
8025,10,18,08:19:37.204665
8026,10,12,08:20:06.472958
8027,10,18,08:20:35.884723
8028,10,11,08:21:05.441373
8029,10,15,08:21:35.292119
8030,10,17,08:22:05.748972
8031,10,11,08:22:35.305622
8032,10,12,08:23:05.156368
8033,10,16,08:23:35.459398
8034,10,13,08:24:06.071643
8035,10,12,08:24:36.840874
8036,10,16,08:25:06.543844
8037,10,14,08:25:36.100494
8038,10,16,08:26:06.712739
8039,10,15,08:26:36.563485
8040,10,1,08:27:06.714239
8041,10,11,08:27:36.270889
8042,10,13,08:28:06.573919
8043,10,15,08:28:37.186164
8044,10,17,08:29:07.186164
8045,10,17,08:29:36.454457
8046,10,18,08:30:06.305203
8047,10,11,08:30:36.155949
8048,10,13,08:31:06.006695
8049,10,16,08:31:35.857441
8050,10,12,08:32:05.708187
8051,10,1,08:32:35.558933
8052,10,14,08:33:05.409679
8053,10,1,08:33:35.260425
8054,10,11,08:34:05.111171
8055,10,12,08:34:34.961917
8056,10,18,08:35:04.812663
8057,10,16,08:35:34.663409
8058,10,13,08:36:04.514155
8059,10,11,08:36:34.364901
8060,10,16,08:37:04.215647
8061,10,13,08:37:34.066393
8062,10,18,08:38:03.917139
8063,10,16,08:38:33.767885
8064,10,14,08:39:03.618631
8065,10,11,08:39:33.469377
8066,10,14,08:40:03.320123
8067,10,1,08:40:33.170869
8068,10,13,08:41:03.021615
8069,10,15,08:41:32.872361
8070,10,18,08:42:02.723107
8071,10,1,08:42:32.573853
8072,10,17,08:43:02.424599
8073,10,15,08:43:32.275345
8074,10,12,08:44:02.126091
8075,10,11,08:44:31.976837
8076,10,13,08:45:01.827583
8077,10,18,08:45:31.678329
8078,10,13,08:46:01.529075
8079,10,14,08:46:31.379821
8080,10,16,08:47:01.230567
8081,10,15,08:47:31.081313
8082,10,18,08:48:00.932059
8083,10,15,08:48:30.782805
8084,10,12,08:49:00.633551
8085,10,17,08:49:30.484297
8086,10,17,08:50:00.335043
8087,10,14,08:50:30.185789
8088,10,11,08:51:00.036535
8089,10,12,08:51:29.887281
8090,10,14,08:51:59.738027
8091,10,12,08:52:29.588773
8092,10,12,08:52:59.439519
8093,10,12,08:53:29.290265
8094,10,16,08:53:59.141011
8095,10,14,08:54:28.991757
8096,10,17,08:54:58.842503
8097,10,15,08:55:28.693249
8098,10,12,08:55:58.543995
8099,10,1,08:56:28.394741
8100,10,15,08:56:58.245487
8101,10,13,08:57:28.096233
8102,10,15,08:57:57.946979
8103,10,1,08:58:27.797725
8104,10,18,08:58:57.648471
8105,10,11,08:59:27.499217
8106,10,13,08:59:57.349963
8107,10,12,09:00:27.200709
8108,10,1,09:00:57.051455
8109,10,16,09:01:26.902201
8110,10,18,09:01:56.752947
8111,10,18,09:02:26.603693
8112,10,13,09:02:56.454439
8113,10,16,09:03:26.305185
8114,10,15,09:03:56.155931
8115,10,11,09:04:26.006677
8116,10,11,09:04:55.857423
8117,10,11,09:05:25.708169
8118,10,12,09:05:55.558915
8119,10,12,09:06:25.409661
8120,10,18,09:06:55.260407
8121,10,17,09:07:25.111153
8122,10,15,09:07:54.961899
8123,10,11,09:08:24.812645
8124,10,13,09:08:54.663391
8125,10,1,09:09:24.514137
8126,10,14,09:09:54.364883
8127,10,18,09:10:24.215629
8128,10,15,09:10:54.066375
8129,10,11,09:11:23.917121
8130,10,12,09:11:53.767867
8131,10,1,09:12:23.618613
8132,10,14,09:12:53.469359
8133,10,15,09:13:23.320105
8134,10,17,09:13:53.170851
8135,10,13,09:14:23.021597
8136,10,18,09:14:52.872343
8137,10,18,09:15:22.723089
8138,10,16,09:15:52.573835
8139,10,11,09:16:22.424581
8140,10,13,09:16:52.275327
8141,10,18,09:17:22.126073
8142,10,17,09:17:51.976819
8143,10,1,09:18:21.827565
8144,10,15,09:18:51.678311
8145,10,13,09:19:21.529057
8146,10,16,09:19:51.379803
8147,10,13,09:20:21.230549
8148,10,15,09:20:51.081295
8149,10,1,09:21:20.932041
8150,10,15,09:21:50.782787
8151,10,15,09:22:20.633533
8152,10,12,09:22:50.484279
8153,10,11,09:23:20.335025
8154,10,13,09:23:50.185771
8155,10,17,09:24:20.036517
8156,10,11,09:24:49.887263
8157,10,12,09:25:19.738009
8158,10,16,09:25:49.588755
8159,10,13,09:26:19.439501
8160,10,14,09:26:49.290247
8161,10,12,09:27:19.140993
8162,10,16,09:27:48.991739
8163,10,16,09:28:18.842485
8164,10,12,09:28:48.693231
8165,10,18,09:29:18.543977
8166,10,11,09:29:48.394723
8167,10,16,09:30:18.245469
8168,10,17,09:30:48.096215
8169,10,14,09:31:17.946961
8170,10,1,09:31:47.797707
8171,10,17,09:32:17.648453
8172,10,17,09:32:47.499199
8173,10,11,09:33:17.349945
8174,10,16,09:33:47.200691
8175,10,13,09:34:17.051437
8176,10,14,09:34:46.902183
8177,10,14,09:35:16.752929
8178,10,11,09:35:46.603675
8179,10,13,09:36:16.454421
8180,10,1,09:36:46.305167
8181,10,1,09:37:16.155913
8182,10,1,09:37:46.006659
8183,10,14,09:38:15.857405
8184,10,1,09:38:45.708151
8185,10,16,09:39:15.558897
8186,10,12,09:39:45.409643
8187,10,12,09:40:15.260389
8188,10,17,09:40:45.111135
8189,10,13,09:41:14.961881
8190,10,11,09:41:44.812627
8191,10,13,09:42:14.663373
8192,10,1,09:42:44.514119
8193,10,11,09:43:14.364865
8194,10,11,09:43:44.215611
8195,10,18,09:44:14.066357
8196,10,1,09:44:43.917103
8197,10,1,09:45:13.767849
8198,10,15,09:45:43.618595
8199,10,18,09:46:13.469341
8200,10,15,09:46:43.320087
8201,10,12,09:47:13.170833
8202,10,1,09:47:43.021579
8203,10,13,09:48:12.872325
8204,10,15,09:48:42.723071
8205,10,17,09:49:12.573817
8206,10,13,09:49:42.424563
8207,10,14,09:50:12.275309
8208,10,1,09:50:42.126055
8209,10,11,09:51:11.976801
8210,10,12,09:51:41.827547
8211,10,14,09:52:11.678293
8212,10,11,09:52:41.529039
8213,10,16,09:53:11.379785
8214,10,18,09:53:41.230531
8215,10,12,09:54:11.081277
8216,10,16,09:54:40.932023
8217,10,16,09:55:10.782769
8218,10,16,09:55:40.633515
8219,10,13,09:56:10.484261
8220,10,11,09:56:40.335007
8221,10,1,09:57:10.185753
8222,10,13,09:57:40.036499
8223,10,11,09:58:09.887245
8224,10,14,09:58:39.737991
8225,10,18,09:59:09.588737
8226,10,16,09:59:39.439483
8227,10,18,10:00:09.290229
8228,10,13,10:00:40.059460
8229,10,11,10:01:10.059460
8230,10,13,10:01:39.910206
8231,10,17,10:02:09.178499
8232,10,15,10:02:39.947730
8233,10,12,10:03:10.404583
8234,10,14,10:03:40.107553
8235,10,14,10:04:09.958299
8236,10,17,10:04:40.261329
8237,10,1,10:05:10.718182
8238,10,11,10:05:40.568928
8239,10,1,10:06:10.125578
8240,10,13,10:06:39.828548
8241,10,11,10:07:10.440793
8242,10,14,10:07:39.997443
8243,10,17,10:08:09.700413
8244,10,13,10:08:40.312658
8245,10,14,10:09:10.312658
8246,10,11,10:09:40.615688
8247,10,13,10:10:11.072541
8248,10,12,10:10:41.375571
8249,10,17,10:11:11.375571
8250,10,14,10:11:42.144802
8251,10,1,10:12:12.295556
8252,10,18,10:12:41.852206
8253,10,1,10:13:12.155236
8254,10,13,10:13:41.858206
8255,10,11,10:14:11.269971
8256,10,16,10:14:40.826621
8257,10,13,10:15:10.977375
8258,10,17,10:15:41.128129
8259,10,15,10:16:11.278883
8260,10,12,10:16:40.690648
8261,10,13,10:17:10.393618
8262,10,1,10:17:39.950268
8263,10,18,10:18:10.719499
8264,10,12,10:18:40.422469
8265,10,18,10:19:09.690762
8266,10,13,10:19:39.541508
8267,10,17,10:20:09.844538
8268,10,15,10:20:40.301391
8269,10,15,10:21:10.301391
8270,10,12,10:21:39.569684
8271,10,14,10:22:10.181929
8272,10,11,10:22:39.450222
8273,10,18,10:23:09.006872
8274,10,14,10:23:38.418637
8275,10,12,10:24:09.030882
8276,10,12,10:24:38.881628
8277,10,1,10:25:09.650859
8278,10,12,10:25:39.501605
8279,10,11,10:26:09.958458
8280,10,12,10:26:39.661428
8281,10,13,10:27:09.073193
8282,10,1,10:27:39.842424
8283,10,16,10:28:09.399074
8284,10,16,10:28:39.102044
8285,10,1,10:29:09.714289
8286,10,12,10:29:40.017319
8287,10,1,10:30:09.429084
8288,10,13,10:30:38.985734
8289,10,13,10:31:08.254027
8290,10,13,10:31:38.104773
8291,10,14,10:32:08.104773
8292,10,18,10:32:38.255527
8293,10,12,10:33:08.558557
8294,10,1,10:33:38.115207
8295,10,12,10:34:08.418237
8296,10,15,10:34:38.875090
8297,10,1,10:35:08.578060
8298,10,1,10:35:38.881090
8299,10,13,10:36:08.881090
8300,10,13,10:36:39.493335
8301,10,16,10:37:08.905100
8302,10,18,10:37:38.461750
8303,10,16,10:38:08.018400
8304,10,12,10:38:38.787631
8305,10,17,10:39:08.938385
8306,10,14,10:39:39.550630
8307,10,15,10:40:09.853660
8308,10,11,10:40:39.265425
8309,10,18,10:41:09.568455
8310,10,12,10:41:39.871485
8311,10,16,10:42:10.022239
8312,10,16,10:42:40.172993
8313,10,16,10:43:10.323747
8314,10,11,10:43:40.626777
8315,10,11,10:44:10.183427
8316,10,16,10:44:39.886397
8317,10,15,10:45:10.498642
8318,10,11,10:45:40.955495
8319,10,16,10:46:10.806241
8320,10,17,10:46:40.806241
8321,10,13,10:47:10.956995
8322,10,12,10:47:41.260025
8323,10,12,10:48:10.962995
8324,10,18,10:48:40.665965
8325,10,18,10:49:10.368935
8326,10,15,10:49:41.138166
8327,10,1,10:50:11.750411
8328,10,18,10:50:42.362656
8329,10,15,10:51:12.362656
8330,10,14,10:51:42.362656
8331,10,1,10:52:11.630949
8332,10,16,10:52:41.481695
8333,10,1,10:53:11.632449
8334,10,14,10:53:42.244694
8335,10,1,10:54:12.244694
8336,10,1,10:54:42.244694
8337,10,11,10:55:12.856939
8338,10,17,10:55:42.856939
8339,10,15,10:56:12.413589
8340,10,17,10:56:42.716619
8341,10,11,10:57:12.128384
8342,10,17,10:57:42.740629
8343,10,11,10:58:13.043659
8344,10,17,10:58:42.894405
8345,10,13,10:59:13.506650
8346,10,15,10:59:43.063300
8347,10,12,11:00:13.520153
8348,10,15,11:00:43.370899
8349,10,13,11:01:13.073869
8350,10,12,11:01:43.224623
8351,10,13,11:02:12.636388
8352,10,18,11:02:42.048153
8353,10,16,11:03:11.604803
8354,10,11,11:03:42.217048
8355,10,13,11:04:12.217048
8356,10,17,11:04:42.986279
8357,10,17,11:05:13.598524
8358,10,11,11:05:43.901554
8359,10,13,11:06:13.752300
8360,10,11,11:06:44.055330
8361,10,17,11:07:13.906076
8362,10,18,11:07:44.056830
8363,10,15,11:08:14.056830
8364,10,16,11:08:44.359860
8365,10,11,11:09:14.816713
8366,10,17,11:09:44.519683
8367,10,15,11:10:14.370429
8368,10,1,11:10:44.370429
8369,10,12,11:11:14.827282
8370,10,15,11:11:44.530252
8371,10,12,11:12:14.530252
8372,10,12,11:12:45.142497
8373,10,17,11:13:14.699147
8374,10,16,11:13:44.849901
8375,10,1,11:14:14.700647
8376,10,13,11:14:45.312892
8377,10,13,11:15:15.615922
8378,10,12,11:15:45.027687
8379,10,11,11:16:14.878433
8380,10,13,11:16:45.029187
8381,10,11,11:17:15.029187
8382,10,13,11:17:44.440952
8383,10,14,11:18:13.852717
8384,10,1,11:18:43.555687
8385,10,1,11:19:14.012540
8386,10,11,11:19:44.624785
8387,10,1,11:20:13.893078
8388,10,16,11:20:43.596048
8389,10,18,11:21:13.152698
8390,10,15,11:21:43.303452
8391,10,14,11:22:12.860102
8392,10,11,11:22:43.472347
8393,10,1,11:23:14.084592
8394,10,15,11:23:44.235346
8395,10,11,11:24:14.847591
8396,10,15,11:24:44.698337
8397,10,14,11:25:15.310582
8398,10,13,11:25:45.310582
8399,10,16,11:26:15.161328
8400,10,11,11:26:45.773573
8401,10,12,11:27:15.773573
8402,10,15,11:27:45.330223
8403,10,14,11:28:15.330223
8404,10,11,11:28:45.033193
8405,10,15,11:29:14.444958
8406,10,12,11:29:43.856723
8407,10,17,11:30:14.313576
8408,10,1,11:30:43.725341
8409,10,15,11:31:14.182194
8410,10,17,11:31:44.032940
8411,10,13,11:32:14.032940
8412,10,11,11:32:43.444705
8413,10,16,11:33:13.001355
8414,10,11,11:33:43.458208
8415,10,11,11:34:14.070453
8416,10,18,11:34:43.921199
8417,10,1,11:35:14.071953
8418,10,13,11:35:44.841184
8419,10,13,11:36:14.397834
8420,10,14,11:36:43.954484
8421,10,11,11:37:14.411337
8422,10,1,11:37:43.967987
8423,10,14,11:38:14.737218
8424,10,17,11:38:44.148983
8425,10,11,11:39:13.851953
8426,10,18,11:39:43.120246
8427,10,14,11:40:13.271000
8428,10,14,11:40:43.121746
8429,10,18,11:41:12.678396
8430,10,17,11:41:42.678396
8431,10,16,11:42:12.829150
8432,10,14,11:42:42.532120
8433,10,17,11:43:12.988973
8434,10,14,11:43:43.445826
8435,10,15,11:44:12.714119
8436,10,18,11:44:42.270769
8437,10,17,11:45:12.421523
8438,10,13,11:45:42.421523
8439,10,14,11:46:12.724553
8440,10,15,11:46:42.875307
8441,10,14,11:47:12.143600
8442,10,15,11:47:42.912831
8443,10,13,11:48:13.525076
8444,10,18,11:48:43.228046
8445,10,17,11:49:13.840291
8446,10,16,11:49:43.691037
8447,10,17,11:50:13.841791
8448,10,13,11:50:44.144821
8449,10,1,11:51:13.413114
8450,10,15,11:51:42.681407
8451,10,14,11:52:11.949700
8452,10,17,11:52:41.361465
8453,10,11,11:53:11.818318
8454,10,1,11:53:42.430563
8455,10,13,11:54:13.042808
8456,10,17,11:54:42.599458
8457,10,12,11:55:12.156108
8458,10,13,11:55:41.859078
8459,10,16,11:56:12.315931
8460,10,17,11:56:41.872581
8461,10,1,11:57:11.575551
8462,10,15,11:57:41.426297
8463,10,18,11:58:10.694590
8464,10,12,11:58:41.463821
8465,10,16,11:59:12.233052
8466,10,11,11:59:42.233052
8467,10,16,12:00:12.689905
8468,10,14,12:00:43.146758
8469,10,14,12:01:13.297512
8470,10,14,12:01:43.297512
8471,10,13,12:02:14.066743
8472,10,11,12:02:43.769713
8473,10,14,12:03:14.226566
8474,10,15,12:03:44.077312
8475,10,14,12:04:13.928058
8476,10,16,12:04:43.928058
8477,10,18,12:05:13.484708
8478,10,12,12:05:43.187678
8479,10,17,12:06:12.599443
8480,10,16,12:06:42.011208
8481,10,15,12:07:12.011208
8482,10,13,12:07:42.011208
8483,10,1,12:08:12.314238
8484,10,18,12:08:42.464992
8485,10,11,12:09:12.768022
8486,10,11,12:09:42.768022
8487,10,14,12:10:13.071052
8488,10,14,12:10:43.221806
8489,10,1,12:11:12.778456
8490,10,13,12:11:43.081486
8491,10,15,12:12:12.493251
8492,10,12,12:12:43.105496
8493,10,12,12:13:12.808466
8494,10,14,12:13:42.808466
8495,10,1,12:14:13.577697
8496,10,17,12:14:43.280667
8497,10,12,12:15:12.837317
8498,10,13,12:15:43.294170
8499,10,16,12:16:13.906415
8500,10,13,12:16:43.906415
8501,10,14,12:17:13.463065
8502,10,17,12:17:43.919918
8503,10,18,12:18:13.188211
8504,10,11,12:18:43.800456
8505,10,11,12:19:13.951210
8506,10,15,12:19:43.801956
8507,10,14,12:20:13.801956
8508,10,14,12:20:43.952710
8509,10,12,12:21:14.255740
8510,10,12,12:21:43.812390
8511,10,15,12:22:13.663136
8512,10,15,12:22:42.931429
8513,10,13,12:23:12.488079
8514,10,15,12:23:42.191049
8515,10,17,12:24:12.494079
8516,10,15,12:24:42.797109
8517,10,1,12:25:13.566340
8518,10,13,12:25:42.834633
8519,10,18,12:26:12.834633
8520,10,15,12:26:43.137663
8521,10,13,12:27:13.749908
8522,10,12,12:27:43.452878
8523,10,1,12:28:13.755908
8524,10,11,12:28:43.167673
8525,10,11,12:29:12.870643
8526,10,14,12:29:43.639874
8527,10,11,12:30:13.342844
8528,10,1,12:30:43.799697
8529,10,15,12:31:14.102727
8530,10,14,12:31:43.659377
8531,10,1,12:32:13.962407
8532,10,16,12:32:43.813153
8533,10,12,12:33:13.963907
8534,10,13,12:33:44.420760
8535,10,17,12:34:14.420760
8536,10,15,12:34:44.877613
8537,10,1,12:35:14.289378
8538,10,12,12:35:44.901623
8539,10,1,12:36:14.458273
8540,10,11,12:36:44.609027
8541,10,14,12:37:15.221272
8542,10,14,12:37:44.924242
8543,10,1,12:38:15.693473
8544,10,17,12:38:45.693473
8545,10,14,12:39:16.305718
8546,10,1,12:39:46.305718
8547,10,18,12:40:16.305718
8548,10,1,12:40:45.717483
8549,10,16,12:41:16.174336
8550,10,16,12:41:45.877306
8551,10,15,12:42:16.334159
8552,10,12,12:42:46.484913
8553,10,17,12:43:15.896678
8554,10,14,12:43:45.308443
8555,10,1,12:44:15.159189
8556,10,15,12:44:45.462219
8557,10,1,12:45:15.462219
8558,10,1,12:45:45.462219
8559,10,18,12:46:16.074464
8560,10,15,12:46:46.225218
8561,10,12,12:47:16.528248
8562,10,1,12:47:46.528248
8563,10,17,12:48:16.378994
8564,10,13,12:48:47.148225
8565,10,18,12:49:17.605078
8566,10,14,12:49:47.755832
8567,10,12,12:50:17.167597
8568,10,15,12:50:47.018343
8569,10,12,12:51:16.430108
8570,10,1,12:51:46.580862
8571,10,17,12:52:17.037715
8572,10,1,12:52:47.037715
8573,10,13,12:53:16.888461
8574,10,15,12:53:47.500706
8575,10,11,12:54:16.768999
8576,10,12,12:54:47.538230
8577,10,15,12:55:18.150475
8578,10,14,12:55:48.453505
8579,10,15,12:56:18.156475
8580,10,18,12:56:48.613328
8581,10,17,12:57:18.764082
8582,10,17,12:57:48.614828
8583,10,18,12:58:18.171478
8584,10,18,12:58:47.583243
8585,10,18,12:59:17.583243
8586,10,12,12:59:47.583243
8587,10,17,13:00:18.040096
8588,10,17,13:00:47.890842
8589,10,18,13:01:17.159135
8590,10,18,13:01:47.309889
8591,10,18,13:02:16.578182
8592,10,12,13:02:46.728936
8593,10,12,13:03:17.031966
8594,10,11,13:03:46.882712
8595,10,15,13:04:17.185742
8596,10,15,13:04:47.185742
8597,10,11,13:05:16.888712
8598,10,13,13:05:46.739458
8599,10,18,13:06:17.351703
8600,10,18,13:06:46.763468
8601,10,12,13:07:17.220321
8602,10,13,13:07:47.677174
8603,10,18,13:08:17.527920
8604,10,11,13:08:47.230890
8605,10,18,13:09:17.230890
8606,10,13,13:09:46.787540
8607,10,12,13:10:17.090570
8608,10,18,13:10:47.393600
8609,10,11,13:11:17.850453
8610,10,12,13:11:48.619684
8611,10,18,13:12:18.470430
8612,10,12,13:12:48.621184
8613,10,11,13:13:18.771938
8614,10,11,13:13:49.384183
8615,10,18,13:14:19.996428
8616,10,13,13:14:50.147182
8617,10,12,13:15:19.703832
8618,10,14,13:15:49.703832
8619,10,14,13:16:20.160685
8620,10,17,13:16:50.617538
8621,10,15,13:17:20.617538
8622,10,16,13:17:50.768292
8623,10,11,13:18:20.180057
8624,10,18,13:18:50.636910
8625,10,12,13:19:20.048675
8626,10,11,13:19:49.460440
8627,10,18,13:20:20.072685
8628,10,15,13:20:49.775655
8629,10,18,13:21:19.626401
8630,10,1,13:21:49.329371
8631,10,15,13:22:19.786224
8632,10,13,13:22:49.342874
8633,10,16,13:23:19.045844
8634,10,17,13:23:48.748814
8635,10,12,13:24:18.899568
8636,10,11,13:24:49.356421
8637,10,12,13:25:19.356421
8638,10,16,13:25:49.968666
8639,10,18,13:26:20.737897
8640,10,12,13:26:50.006190
8641,10,16,13:27:19.417955
8642,10,18,13:27:49.417955
8643,10,12,13:28:18.686248
8644,10,16,13:28:48.837002
8645,10,18,13:29:19.293855
8646,10,15,13:29:49.906100
8647,10,14,13:30:20.362953
8648,10,12,13:30:49.919603
8649,10,12,13:31:20.376456
8650,10,16,13:31:50.527210
8651,10,17,13:32:19.795503
8652,10,1,13:32:49.795503
8653,10,16,13:33:19.498473
8654,10,14,13:33:48.766766
8655,10,15,13:34:18.766766
8656,10,1,13:34:49.069796
8657,10,15,13:35:19.682041
8658,10,14,13:35:49.832795
