id,board_from,alight_to,arr_time
4195,4,6,15:39:51.308876
4196,4,9,15:40:43.482789
4197,4,10,15:41:34.764840
4198,4,10,15:42:23.945168
4199,4,5,15:43:13.945168
4200,4,8,15:44:03.125496
4201,4,9,15:44:54.849634
4202,4,9,15:45:44.029962
4203,4,7,15:46:35.754100
4204,4,8,15:47:24.934428
4205,4,7,15:48:14.934428
4206,4,7,15:49:02.934428
4207,4,10,15:49:53.354596
4208,4,10,15:50:42.941373
4209,4,5,15:51:32.121701
4210,4,8,15:52:23.403752
4211,4,8,15:53:11.790849
4212,4,8,15:54:00.971177
4213,4,10,15:54:52.253228
4214,4,10,15:55:42.253228
4215,4,9,15:56:31.433556
4216,4,5,15:57:21.433556
4217,4,8,15:58:09.820653
4218,4,5,15:59:01.544791
4219,4,10,15:59:49.544791
4220,4,9,16:00:39.131568
4221,4,7,16:01:29.551736
4222,4,9,16:02:19.551736
4223,4,9,16:03:08.732064
4224,4,5,16:03:58.318841
4225,4,10,16:04:50.042979
4226,4,10,16:05:40.890437
4227,4,7,16:06:29.277534
4228,4,7,16:07:21.001672
4229,4,5,16:08:10.588449
4230,4,10,16:08:58.588449
4231,4,7,16:09:47.768777
4232,4,10,16:10:37.768777
4233,4,9,16:11:25.768777
4234,4,8,16:12:14.155874
4235,4,7,16:13:05.880012
4236,4,5,16:13:58.053925
4237,4,10,16:14:47.234253
4238,4,6,16:15:38.516304
4239,4,5,16:16:29.363762
4240,4,9,16:17:19.783930
4241,4,7,16:18:10.631388
4242,4,8,16:19:00.631388
4243,4,7,16:19:50.631388
4244,4,7,16:20:42.805301
4245,4,8,16:21:32.392078
4246,4,9,16:22:21.172566
4247,4,7,16:23:09.953054
4248,4,5,16:23:59.133382
4249,4,5,16:24:47.913870
4250,4,9,16:25:35.913870
4251,4,7,16:26:28.087783
4252,4,8,16:27:19.811921
4253,4,9,16:28:11.093972
4254,4,7,16:29:03.267885
4255,4,6,16:29:54.549936
4256,4,6,16:30:43.330424
4257,4,7,16:31:33.330424
4258,4,9,16:32:21.717521
4259,4,5,16:33:11.717521
4260,4,6,16:34:00.498009
4261,4,9,16:34:50.084786
4262,4,8,16:35:41.366837
4263,4,8,16:36:32.648888
4264,4,10,16:37:24.373026
4265,4,8,16:38:16.546939
4266,4,10,16:39:06.133716
4267,4,7,16:39:57.415767
4268,4,9,16:40:48.697818
4269,4,5,16:41:37.084915
4270,4,10,16:42:28.809053
4271,4,6,16:43:20.533191
4272,4,6,16:44:10.533191
4273,4,7,16:45:00.533191
4274,4,9,16:45:48.920288
4275,4,5,16:46:37.700776
4276,4,5,16:47:28.982827
4277,4,8,16:48:18.569604
4278,4,6,16:49:07.749932
4279,4,9,16:49:56.930260
4280,4,7,16:50:49.104173
4281,4,9,16:51:38.284501
4282,4,7,16:52:26.284501
4283,4,9,16:53:15.064989
4284,4,8,16:54:03.064989
4285,4,5,16:54:52.245317
4286,4,5,16:55:42.245317
4287,4,9,16:56:33.527368
4288,4,6,16:57:25.701281
4289,4,9,16:58:14.481769
4290,4,7,16:59:02.868866
4291,4,5,16:59:54.593004
4292,4,7,17:00:43.373492
4293,4,7,17:01:31.373492
4294,4,6,17:02:19.760589
4295,4,5,17:03:08.940917
4296,4,8,17:04:00.222968
4297,4,8,17:04:48.222968
4298,4,6,17:05:36.222968
4299,4,10,17:06:28.396881
4300,4,7,17:07:17.177369
4301,4,6,17:08:06.764146
4302,4,7,17:08:57.611604
4303,4,7,17:09:48.459062
4304,4,9,17:10:39.306520
4305,4,8,17:11:27.693617
4306,4,7,17:12:18.975668
4307,4,10,17:13:08.155996
4308,4,10,17:13:56.543093
4309,4,6,17:14:45.323581
4310,4,5,17:15:35.323581
4311,4,8,17:16:23.710678
4312,4,8,17:17:14.130846
4313,4,10,17:18:03.717623
4314,4,6,17:18:54.137791
4315,4,7,17:19:42.918279
4316,4,5,17:20:31.305376
4317,4,8,17:21:22.152834
4318,4,7,17:22:13.000292
4319,4,10,17:23:03.847750
4320,4,5,17:23:54.267918
4321,4,8,17:24:43.448246
4322,4,10,17:25:32.228734
4323,4,8,17:26:21.409062
4324,4,9,17:27:12.256520
4325,4,7,17:28:03.538571
4326,4,8,17:28:55.712484
4327,4,10,17:29:44.492972
4328,4,6,17:30:32.880069
4329,4,5,17:31:23.300237
4330,4,8,17:32:11.300237
4331,4,5,17:33:00.887014
4332,4,8,17:33:52.611152
4333,4,7,17:34:43.893203
4334,4,7,17:35:34.740661
4335,4,8,17:36:24.327438
4336,4,5,17:37:12.327438
4337,4,7,17:38:00.327438
4338,4,10,17:38:51.609489
4339,4,10,17:39:41.196266
4340,4,6,17:40:29.976754
4341,4,8,17:41:20.396922
4342,4,8,17:42:12.121060
4343,4,6,17:43:00.508157
4344,4,5,17:43:49.688485
4345,4,5,17:44:39.275262
4346,4,7,17:45:28.455590
4347,4,8,17:46:16.455590
4348,4,9,17:47:06.455590
4349,4,10,17:47:57.737641
4350,4,10,17:48:46.518129
4351,4,5,17:49:36.518129
4352,4,10,17:50:24.518129
4353,4,6,17:51:16.242267
4354,4,10,17:52:06.662435
4355,4,10,17:52:58.386573
4356,4,5,17:53:46.773670
4357,4,5,17:54:38.497808
4358,4,8,17:55:28.917976
4359,4,7,17:56:18.098304
4360,4,5,17:57:08.945762
4361,4,8,17:57:58.532539
4362,4,6,17:58:48.119316
4363,4,8,17:59:38.119316
4364,4,7,18:00:26.506413
4365,4,8,18:01:16.093190
4366,4,7,18:02:08.267103
4367,4,9,18:03:00.441016
4368,4,7,18:03:50.027793
4369,4,8,18:04:41.309844
4370,4,10,18:05:33.033982
4371,4,10,18:06:21.033982
4372,4,6,18:07:09.421079
4373,4,6,18:07:59.421079
4374,4,7,18:08:50.268537
4375,4,10,18:09:39.049025
4376,4,5,18:10:28.635802
4377,4,10,18:11:18.635802
4378,4,7,18:12:09.917853
4379,4,9,18:12:59.098181
4380,4,5,18:13:48.684958
4381,4,8,18:14:37.865286
4382,4,5,18:15:27.045614
4383,4,10,18:16:17.465782
4384,4,7,18:17:06.246270
4385,4,7,18:17:56.246270
4386,4,10,18:18:47.970408
4387,4,6,18:19:39.694546
4388,4,6,18:20:31.418684
4389,4,9,18:21:20.199172
4390,4,5,18:22:10.619340
4391,4,10,18:22:59.799668
4392,4,7,18:23:51.081719
4393,4,7,18:24:39.468816
4394,4,6,18:25:30.316274
4395,4,10,18:26:21.598325
4396,4,9,18:27:09.985422
4397,4,5,18:28:00.405590
4398,4,10,18:28:51.687641
4399,4,7,18:29:42.969692
4400,4,6,18:30:32.556469
4401,4,8,18:31:20.943566
4402,4,9,18:32:08.943566
4403,4,9,18:32:58.943566
4404,4,7,18:33:47.724054
4405,4,6,18:34:37.724054
4406,4,6,18:35:27.310831
4407,4,7,18:36:16.491159
4408,4,9,18:37:05.271647
4409,4,5,18:37:55.271647
4410,4,8,18:38:43.658744
4411,4,5,18:39:35.382882
4412,4,9,18:40:24.969659
4413,4,10,18:41:16.251710
4414,4,5,18:42:04.638807
4415,4,5,18:42:52.638807
4416,4,7,18:43:40.638807
4417,4,7,18:44:31.920858
4418,4,10,18:45:22.768316
4419,4,6,18:46:13.615774
4420,4,9,18:47:04.035942
4421,4,7,18:47:56.209855
4422,4,7,18:48:44.990343
4423,4,7,18:49:33.377440
4424,4,9,18:50:22.557768
4425,4,6,18:51:12.977936
4426,4,6,18:52:02.564713
4427,4,9,18:52:54.288851
4428,4,7,18:53:42.675948
4429,4,6,18:54:34.400086
4430,4,6,18:55:24.820254
4431,4,10,18:56:13.207351
4432,4,6,18:57:02.794128
4433,4,10,18:57:53.214296
4434,4,10,18:58:41.601393
4435,4,7,18:59:30.381881
4436,4,9,19:00:19.968658
4437,4,6,19:01:10.388826
4438,4,8,19:02:00.388826
4439,4,10,19:02:50.808994
4440,4,8,19:03:41.229162
4441,4,8,19:04:29.616259
4442,4,5,19:05:18.003356
4443,4,9,19:06:08.423524
4444,4,8,19:07:00.147662
4445,4,7,19:07:50.567830
4446,4,10,19:08:40.154607
4447,4,9,19:09:29.741384
4448,4,5,19:10:20.588842
4449,4,9,19:11:10.175619
4450,4,10,19:11:58.175619
4451,4,8,19:12:49.023077
4452,4,6,19:13:37.410174
4453,4,6,19:14:25.797271
4454,4,10,19:15:17.521409
4455,4,7,19:16:07.108186
4456,4,7,19:16:56.288514
4457,4,5,19:17:45.069002
4458,4,8,19:18:34.249330
4459,4,5,19:19:25.096788
4460,4,5,19:20:15.096788
4461,4,8,19:21:06.378839
4462,4,9,19:21:56.378839
4463,4,9,19:22:45.159327
4464,4,7,19:23:33.159327
4465,4,6,19:24:22.746104
4466,4,7,19:25:14.920017
4467,4,5,19:26:05.340185
4468,4,10,19:26:55.760353
4469,4,6,19:27:45.760353
4470,4,10,19:28:36.180521
4471,4,7,19:29:24.567618
4472,4,5,19:30:12.954715
4473,4,5,19:31:04.678853
4474,4,7,19:31:53.065950
4475,4,7,19:32:44.348001
4476,4,9,19:33:34.768169
4477,4,8,19:34:23.155266
4478,4,6,19:35:12.335594
4479,4,5,19:36:04.509507
4480,4,5,19:36:53.289995
4481,4,10,19:37:45.014133
4482,4,7,19:38:33.794621
4483,4,9,19:39:22.575109
4484,4,7,19:40:12.995277
4485,4,7,19:41:02.995277
4486,4,10,19:41:51.775765
4487,4,9,19:42:40.956093
4488,4,10,19:43:30.542870
4489,4,7,19:44:20.129647
4490,4,8,19:45:11.853785
4491,4,10,19:46:02.701243
4492,4,5,19:46:54.425381
4493,4,6,19:47:43.205869
4494,4,6,19:48:34.053327
4495,4,9,19:49:24.900785
4496,4,7,19:50:13.681273
4497,4,8,19:51:04.101441
4498,4,10,19:51:54.101441
4499,4,10,19:52:45.383492
4500,4,6,19:53:34.563820
4501,4,8,19:54:24.563820
4502,4,5,19:55:14.563820
4503,4,10,19:56:02.950917
4504,4,9,19:56:52.537694
4505,4,8,19:57:43.819745
4506,4,8,19:58:33.000073
4507,4,8,19:59:21.780561
4508,4,6,20:00:12.200729
4509,4,6,20:01:04.374642
4510,4,5,20:01:53.961419
4511,4,7,20:02:44.808877
4512,4,6,20:03:34.395654
4513,4,7,20:04:23.982431
4514,4,7,20:05:12.762919
4515,4,6,20:06:01.943247
4516,4,7,20:06:49.943247
4517,4,6,20:07:39.943247
4518,4,10,20:08:31.667385
4519,4,9,20:09:21.667385
4520,4,7,20:10:09.667385
4521,4,8,20:10:59.254162
4522,4,9,20:11:50.101620
4523,4,10,20:12:38.882108
4524,4,6,20:13:29.729566
4525,4,5,20:14:21.011617
4526,4,9,20:15:10.598394
4527,4,5,20:15:59.778722
4528,4,8,20:16:50.198890
4529,4,5,20:17:38.979378
4530,4,8,20:18:26.979378
4531,4,8,20:19:17.826836
4532,4,7,20:20:07.413613
4533,4,10,20:20:57.833781
4534,4,5,20:21:47.833781
4535,4,6,20:22:37.420558
4536,4,5,20:23:27.007335
4537,4,10,20:24:15.787823
4538,4,5,20:25:04.174920
4539,4,9,20:25:56.348833
4540,4,8,20:26:47.196291
4541,4,6,20:27:36.783068
4542,4,8,20:28:26.369845
4543,4,9,20:29:16.790013
4544,4,6,20:30:08.072064
4545,4,5,20:30:59.796202
4546,4,9,20:31:50.643660
4547,4,8,20:32:41.063828
4548,4,6,20:33:30.650605
4549,4,6,20:34:21.070773
4550,4,5,20:35:11.490941
4551,4,7,20:36:02.338399
4552,4,8,20:36:54.062537
4553,4,6,20:37:43.649314
4554,4,6,20:38:33.236091
4555,4,8,20:39:24.083549
4556,4,9,20:40:14.931007
4557,4,8,20:41:02.931007
4558,4,7,20:41:52.517784
4559,4,7,20:42:42.937952
4560,4,7,20:43:34.662090
4561,4,6,20:44:23.442578
4562,4,7,20:45:13.862746
4563,4,8,20:46:02.643234
4564,4,10,20:46:53.925285
4565,4,5,20:47:43.512062
4566,4,9,20:48:33.932230
4567,4,9,20:49:26.106143
4568,4,8,20:50:16.526311
4569,4,10,20:51:07.373769
4570,4,8,20:51:56.554097
4571,4,5,20:52:45.734425
4572,4,5,20:53:35.321202
4573,4,10,20:54:24.101690
4574,4,6,20:55:12.101690
4575,4,8,20:56:01.282018
4576,4,9,20:56:50.868795
4577,4,6,20:57:40.868795
4578,4,10,20:58:32.592933
4579,4,5,20:59:20.980030
4580,4,7,21:00:10.566807
4581,4,6,21:01:00.566807
4582,4,9,21:01:48.953904
4583,4,9,21:02:37.734392
4584,4,5,21:03:26.514880
4585,4,10,21:04:16.514880
4586,4,8,21:05:07.362338
4587,4,5,21:05:58.644389
4588,4,9,21:06:48.231166
4589,4,6,21:07:36.231166
4590,4,7,21:08:25.011654
4591,4,8,21:09:16.735792
4592,4,5,21:10:05.916120
4593,4,5,21:10:56.763578
4594,4,5,21:11:45.544066
4595,4,8,21:12:35.964234
4596,4,10,21:13:25.551011
4597,4,6,21:14:17.724924
4598,4,6,21:15:09.449062
4599,4,10,21:15:59.449062
4600,4,8,21:16:49.449062
4601,4,9,21:17:38.229550
4602,4,9,21:18:28.649718
4603,4,9,21:19:19.069886
4604,4,9,21:20:07.456983
4605,4,7,21:20:56.237471
4606,4,8,21:21:47.961609
4607,4,9,21:22:37.961609
4608,4,5,21:23:27.961609
4609,4,9,21:24:19.243660
4610,4,5,21:25:08.830437
4611,4,9,21:25:58.830437
4612,4,5,21:26:47.217534
4613,4,5,21:27:36.804311
4614,4,7,21:28:25.984639
4615,4,6,21:29:15.571416
4616,4,8,21:30:06.418874
4617,5,10,07:00:33.898305
4618,5,9,07:01:07.047476
4619,5,9,07:01:39.834361
4620,5,10,07:02:13.167694
4621,5,9,07:02:46.687247
4622,5,9,07:03:19.295943
4623,5,10,07:03:52.815496
4624,5,6,07:04:27.101210
4625,5,6,07:05:00.434543
4626,5,8,07:05:34.525452
4627,5,6,07:06:08.811166
4628,5,8,07:06:41.960337
4629,5,10,07:07:16.246051
4630,5,7,07:07:49.765604
4631,5,6,07:08:22.914775
4632,5,7,07:08:56.813080
4633,5,7,07:09:30.520945
4634,5,8,07:10:03.307830
4635,5,7,07:10:36.827383
4636,5,6,07:11:10.918292
4637,5,10,07:11:43.526988
4638,5,7,07:12:16.860321
4639,5,10,07:12:50.568186
4640,5,9,07:13:23.901519
4641,5,10,07:13:56.510215
4642,5,8,07:14:29.659386
4643,5,9,07:15:03.178939
4644,5,8,07:15:36.512272
4645,5,8,07:16:10.220137
4646,5,8,07:16:42.652569
4647,5,6,07:17:15.619602
4648,5,9,07:17:49.710511
4649,5,7,07:18:23.608816
4650,5,8,07:18:57.699725
4651,5,6,07:19:30.666758
4652,5,10,07:20:04.186311
4653,5,10,07:20:36.973196
4654,5,9,07:21:11.064105
4655,5,10,07:21:44.962410
4656,5,7,07:22:17.571106
4657,5,9,07:22:50.357991
4658,5,9,07:23:23.691324
4659,5,9,07:23:57.024657
4660,5,6,07:24:29.633353
4661,5,8,07:25:02.600386
4662,5,10,07:25:36.308251
4663,5,7,07:26:10.016116
4664,5,9,07:26:43.349449
4665,5,10,07:27:17.247754
4666,5,9,07:27:50.214787
4667,5,8,07:28:23.734340
4668,5,10,07:28:57.442205
4669,5,10,07:29:31.533114
4670,5,8,07:30:04.866447
4671,5,8,07:30:39.152161
4672,5,10,07:31:12.860026
4673,5,7,07:31:47.145740
4674,5,6,07:32:20.665293
4675,5,6,07:32:53.814464
4676,5,7,07:33:27.905373
4677,5,8,07:34:02.191087
4678,5,10,07:34:34.799783
4679,5,10,07:35:07.586668
4680,5,7,07:35:41.677577
4681,5,10,07:36:14.464462
4682,5,6,07:36:46.896894
4683,5,6,07:37:20.046065
4684,5,10,07:37:53.565618
4685,5,7,07:38:27.463923
4686,5,6,07:39:00.613094
4687,5,6,07:39:34.320959
4688,5,10,07:40:08.219264
4689,5,10,07:40:40.651696
4690,5,10,07:41:13.618729
4691,5,9,07:41:46.952062
4692,5,7,07:42:21.042971
4693,5,8,07:42:54.941276
4694,5,6,07:43:28.839581
4695,5,9,07:44:02.737886
4696,5,8,07:44:36.445751
4697,5,6,07:45:09.054447
4698,5,6,07:45:41.841332
4699,5,9,07:46:14.450028
4700,5,9,07:46:47.058724
4701,5,9,07:47:20.766589
4702,5,8,07:47:54.474454
4703,5,6,07:48:27.623625
4704,5,10,07:49:00.956958
4705,5,10,07:49:34.476511
4706,5,9,07:50:06.908943
4707,5,10,07:50:39.517639
4708,5,10,07:51:12.126335
4709,5,9,07:51:46.217244
4710,5,6,07:52:19.550577
4711,5,9,07:52:52.159273
4712,5,6,07:53:24.767969
4713,5,10,07:53:57.554854
4714,5,10,07:54:30.341739
4715,5,6,07:55:03.128624
4716,5,9,07:55:36.095657
4717,5,9,07:56:09.615210
4718,5,10,07:56:43.323075
4719,5,7,07:57:16.472246
4720,5,9,07:57:50.370551
4721,5,6,07:58:24.461460
4722,5,7,07:58:56.893892
4723,5,10,07:59:29.680777
4724,5,7,08:00:02.647810
4725,5,7,08:00:35.434695
4726,5,8,08:01:08.583866
4727,5,10,08:01:42.869580
4728,5,7,08:02:16.018751
4729,5,8,08:02:49.726616
4730,5,6,08:03:23.434481
4731,5,9,08:03:55.866913
4732,5,6,08:04:28.833946
4733,5,8,08:05:02.541811
4734,5,9,08:05:36.632720
4735,5,9,08:06:10.152273
4736,5,6,08:06:44.243182
4737,5,10,08:07:16.851878
4738,5,8,08:07:51.137592
4739,5,7,08:08:24.104625
4740,5,9,08:08:57.624178
4741,5,7,08:09:30.773349
4742,5,7,08:10:04.106682
4743,5,7,08:10:37.626235
4744,5,7,08:11:11.145788
4745,5,10,08:11:45.431502
4746,5,9,08:12:19.139367
4747,5,6,08:12:51.571799
4748,5,6,08:13:24.720970
4749,5,9,08:13:58.240523
4750,5,6,08:14:31.207556
4751,5,6,08:15:05.105861
4752,5,6,08:15:38.255032
4753,5,6,08:16:11.041917
4754,5,8,08:16:44.375250
4755,5,6,08:17:18.273555
4756,5,7,08:17:52.559269
4757,5,8,08:18:25.892602
4758,5,10,08:18:58.679487
4759,5,10,08:19:32.577792
4760,5,9,08:20:05.726963
4761,5,8,08:20:39.060296
4762,5,7,08:21:12.958601
4763,5,10,08:21:46.107772
4764,5,8,08:22:20.006077
4765,5,8,08:22:52.973110
4766,5,9,08:23:26.122281
4767,5,6,08:23:59.089314
4768,5,6,08:24:32.797179
4769,5,9,08:25:07.082893
4770,5,9,08:25:40.232064
4771,5,8,08:26:13.018949
4772,5,10,08:26:46.538502
4773,5,7,08:27:20.246367
4774,5,10,08:27:54.337276
4775,5,10,08:28:26.945972
4776,5,7,08:29:00.844277
4777,5,7,08:29:34.935186
4778,5,6,08:30:08.268519
4779,5,9,08:30:41.601852
4780,5,6,08:31:14.935185
4781,5,6,08:31:48.268518
4782,5,10,08:32:21.601851
4783,5,9,08:32:54.935184
4784,5,6,08:33:28.268517
4785,5,6,08:34:01.601850
4786,5,10,08:34:34.935183
4787,5,7,08:35:08.268516
4788,5,8,08:35:41.601849
4789,5,10,08:36:14.935182
4790,5,8,08:36:48.268515
4791,5,8,08:37:21.601848
4792,5,7,08:37:54.935181
4793,5,10,08:38:28.268514
4794,5,8,08:39:01.601847
4795,5,10,08:39:34.935180
4796,5,7,08:40:08.268513
4797,5,9,08:40:41.601846
4798,5,8,08:41:14.935179
4799,5,10,08:41:48.268512
4800,5,10,08:42:21.601845
4801,5,9,08:42:54.935178
4802,5,7,08:43:28.268511
4803,5,7,08:44:01.601844
4804,5,9,08:44:34.935177
4805,5,10,08:45:08.268510
4806,5,6,08:45:41.601843
4807,5,8,08:46:14.935176
4808,5,6,08:46:48.268509
4809,5,8,08:47:21.601842
4810,5,8,08:47:54.935175
4811,5,7,08:48:28.268508
4812,5,8,08:49:01.601841
4813,5,9,08:49:34.935174
4814,5,10,08:50:08.268507
4815,5,9,08:50:41.601840
4816,5,9,08:51:14.935173
4817,5,9,08:51:48.268506
4818,5,7,08:52:21.601839
4819,5,6,08:52:54.935172
4820,5,7,08:53:28.268505
4821,5,7,08:54:01.601838
4822,5,8,08:54:34.935171
4823,5,7,08:55:08.268504
4824,5,6,08:55:41.601837
4825,5,8,08:56:14.935170
4826,5,6,08:56:48.268503
4827,5,8,08:57:21.601836
4828,5,7,08:57:54.935169
4829,5,6,08:58:28.268502
4830,5,7,08:59:01.601835
4831,5,6,08:59:34.935168
4832,5,7,09:00:08.268501
4833,5,10,09:00:41.601834
4834,5,6,09:01:14.935167
4835,5,10,09:01:48.268500
4836,5,7,09:02:21.601833
4837,5,9,09:02:54.935166
4838,5,10,09:03:28.268499
4839,5,10,09:04:01.601832
4840,5,10,09:04:34.935165
4841,5,6,09:05:08.268498
4842,5,6,09:05:41.601831
4843,5,6,09:06:14.935164
4844,5,9,09:06:48.268497
4845,5,8,09:07:21.601830
4846,5,9,09:07:54.935163
4847,5,6,09:08:28.268496
4848,5,8,09:09:01.601829
4849,5,9,09:09:34.935162
4850,5,8,09:10:08.268495
4851,5,8,09:10:41.601828
4852,5,7,09:11:14.935161
4853,5,8,09:11:48.268494
4854,5,6,09:12:21.601827
4855,5,9,09:12:54.935160
4856,5,9,09:13:28.268493
4857,5,6,09:14:01.601826
4858,5,6,09:14:34.935159
4859,5,8,09:15:08.268492
4860,5,7,09:15:41.601825
4861,5,7,09:16:14.935158
4862,5,6,09:16:48.268491
4863,5,6,09:17:21.601824
4864,5,10,09:17:54.935157
4865,5,8,09:18:28.268490
4866,5,7,09:19:01.601823
4867,5,7,09:19:34.935156
4868,5,8,09:20:08.268489
4869,5,10,09:20:41.601822
4870,5,9,09:21:14.935155
4871,5,8,09:21:48.268488
4872,5,7,09:22:21.601821
4873,5,9,09:22:54.935154
4874,5,7,09:23:28.268487
4875,5,10,09:24:01.601820
4876,5,9,09:24:34.935153
4877,5,7,09:25:08.268486
4878,5,9,09:25:41.601819
4879,5,8,09:26:14.935152
4880,5,7,09:26:48.268485
4881,5,8,09:27:21.601818
4882,5,7,09:27:54.935151
4883,5,9,09:28:28.268484
4884,5,8,09:29:01.601817
4885,5,6,09:29:34.935150
4886,5,8,09:30:08.268483
4887,5,9,09:30:41.601816
4888,5,9,09:31:14.935149
4889,5,10,09:31:48.268482
4890,5,6,09:32:21.601815
4891,5,9,09:32:54.935148
4892,5,6,09:33:28.268481
4893,5,8,09:34:01.601814
4894,5,8,09:34:34.935147
4895,5,9,09:35:08.268480
4896,5,7,09:35:41.601813
4897,5,8,09:36:14.935146
4898,5,9,09:36:48.268479
4899,5,10,09:37:21.601812
4900,5,10,09:37:54.935145
4901,5,7,09:38:28.268478
4902,5,7,09:39:01.601811
4903,5,10,09:39:34.935144
4904,5,6,09:40:08.268477
4905,5,7,09:40:41.601810
4906,5,9,09:41:14.935143
4907,5,10,09:41:48.268476
4908,5,9,09:42:21.601809
4909,5,10,09:42:54.935142
4910,5,10,09:43:28.268475
4911,5,8,09:44:01.601808
4912,5,8,09:44:34.935141
4913,5,6,09:45:08.268474
4914,5,6,09:45:41.601807
4915,5,9,09:46:14.935140
4916,5,9,09:46:48.268473
4917,5,8,09:47:21.601806
4918,5,7,09:47:54.935139
4919,5,8,09:48:28.268472
4920,5,7,09:49:01.601805
4921,5,8,09:49:34.935138
4922,5,10,09:50:08.268471
4923,5,8,09:50:41.601804
4924,5,8,09:51:14.935137
4925,5,7,09:51:48.268470
4926,5,7,09:52:21.601803
4927,5,10,09:52:54.935136
4928,5,9,09:53:28.268469
4929,5,8,09:54:01.601802
4930,5,9,09:54:34.935135
4931,5,9,09:55:08.268468
4932,5,10,09:55:41.601801
4933,5,6,09:56:14.935134
4934,5,10,09:56:48.268467
4935,5,10,09:57:21.601800
4936,5,8,09:57:54.935133
4937,5,8,09:58:28.268466
4938,5,9,09:59:01.601799
4939,5,10,09:59:34.935132
4940,5,10,10:00:08.268465
4941,5,7,10:00:42.359374
4942,5,8,10:01:15.692707
4943,5,8,10:01:49.783616
4944,5,10,10:02:22.392312
4945,5,7,10:02:55.725645
4946,5,7,10:03:29.623950
4947,5,6,10:04:03.143503
4948,5,8,10:04:36.851368
4949,5,9,10:05:09.638253
4950,5,7,10:05:43.729162
4951,5,6,10:06:16.337858
4952,5,7,10:06:49.857411
4953,5,10,10:07:23.948320
4954,5,7,10:07:57.467873
4955,5,9,10:08:30.987426
4956,5,8,10:09:04.136597
4957,5,10,10:09:37.103630
4958,5,6,10:10:10.623183
4959,5,9,10:10:43.956516
4960,5,6,10:11:17.105687
4961,5,6,10:11:49.714383
4962,5,10,10:12:22.323079
4963,5,7,10:12:54.755511
4964,5,6,10:13:27.364207
4965,5,6,10:14:00.513378
4966,5,10,10:14:33.300263
4967,5,9,10:15:06.087148
4968,5,8,10:15:39.420481
4969,5,7,10:16:12.753814
4970,5,8,10:16:45.720847
4971,5,9,10:17:19.428712
4972,5,9,10:17:53.136577
4973,5,7,10:18:26.103610
4974,5,9,10:18:59.070643
4975,5,9,10:19:32.778508
4976,5,10,10:20:06.298061
4977,5,7,10:20:39.817614
4978,5,8,10:21:12.426310
4979,5,8,10:21:46.712024
4980,5,7,10:22:20.419889
4981,5,6,10:22:53.753222
4982,5,10,10:23:27.651527
4983,5,8,10:24:01.171080
4984,5,6,10:24:35.261989
4985,5,7,10:25:08.048874
4986,5,8,10:25:40.657570
4987,5,8,10:26:14.177123
4988,5,7,10:26:46.964008
4989,5,10,10:27:20.297341
4990,5,7,10:27:53.084226
4991,5,7,10:28:25.692922
4992,5,6,10:28:58.842093
4993,5,7,10:29:31.628978
4994,5,7,10:30:04.061410
4995,5,6,10:30:36.670106
4996,5,6,10:31:10.189659
4997,5,10,10:31:42.798355
4998,5,7,10:32:16.317908
4999,5,9,10:32:50.025773
5000,5,10,10:33:23.545326
5001,5,8,10:33:57.636235
5002,5,10,10:34:31.727144
5003,5,8,10:35:05.246697
5004,5,6,10:35:39.145002
5005,5,8,10:36:13.235911
5006,5,10,10:36:46.569244
5007,5,8,10:37:19.356129
5008,5,8,10:37:52.143014
5009,5,7,10:38:25.476347
5010,5,9,10:38:57.908779
5011,5,9,10:39:30.517475
5012,5,10,10:40:03.304360
5013,5,6,10:40:36.091245
5014,5,9,10:41:08.699941
5015,5,7,10:41:41.132373
5016,5,7,10:42:13.919258
5017,5,10,10:42:46.706143
5018,5,6,10:43:19.673176
5019,5,9,10:43:52.640209
5020,5,8,10:44:25.607242
5021,5,9,10:44:59.698151
5022,5,8,10:45:32.485036
5023,5,8,10:46:05.818369
5024,5,10,10:46:39.337922
5025,5,8,10:47:11.946618
5026,5,6,10:47:45.466171
5027,5,7,10:48:18.615342
5028,5,7,10:48:51.582375
5029,5,7,10:49:25.480680
5030,5,6,10:49:57.913112
5031,5,10,10:50:31.246445
5032,5,9,10:51:04.033330
5033,5,8,10:51:36.642026
5034,5,6,10:52:09.791197
5035,5,9,10:52:43.882106
5036,5,7,10:53:16.490802
5037,5,10,10:53:49.099498
5038,5,7,10:54:22.807363
5039,5,6,10:54:56.898272
5040,5,10,10:55:30.606137
5041,5,8,10:56:03.573170
5042,5,7,10:56:36.906503
5043,5,10,10:57:09.873536
5044,5,10,10:57:43.771841
5045,5,8,10:58:18.057555
5046,5,9,10:58:50.666251
5047,5,8,10:59:24.374116
5048,5,8,10:59:58.081981
5049,5,10,11:00:30.868866
5050,5,10,11:01:04.576731
5051,5,6,11:01:38.284596
5052,5,7,11:02:11.804149
5053,5,6,11:02:44.771182
5054,5,6,11:03:18.669487
5055,5,6,11:03:51.101919
5056,5,9,11:04:24.435252
5057,5,9,11:04:57.043948
5058,5,7,11:05:30.377281
5059,5,7,11:06:03.896834
5060,5,10,11:06:36.505530
5061,5,10,11:07:09.654701
5062,5,7,11:07:42.621734
5063,5,7,11:08:15.770905
5064,5,10,11:08:49.861814
5065,5,10,11:09:22.828847
5066,5,7,11:09:55.261279
5067,5,8,11:10:28.228312
5068,5,9,11:11:01.561645
