id,board_from,alight_to,arr_time
3033,3,5,08:21:21.265879
3034,3,6,08:22:37.215246
3035,3,9,08:23:57.215246
3036,3,8,08:25:11.289320
3037,3,9,08:26:22.717891
3038,3,9,08:27:34.146462
3039,3,5,08:28:48.220536
3040,3,6,08:30:06.142614
3041,3,6,08:31:24.064692
3042,3,6,08:32:41.986770
3043,3,9,08:33:59.908848
3044,3,4,08:35:17.830926
3045,3,6,08:36:35.753004
3046,3,9,08:37:53.675082
3047,3,10,08:39:11.597160
3048,3,7,08:40:29.519238
3049,3,8,08:41:47.441316
3050,3,10,08:43:05.363394
3051,3,4,08:44:23.285472
3052,3,10,08:45:41.207550
3053,3,8,08:46:59.129628
3054,3,10,08:48:17.051706
3055,3,9,08:49:34.973784
3056,3,6,08:50:52.895862
3057,3,10,08:52:10.817940
3058,3,7,08:53:28.740018
3059,3,5,08:54:46.662096
3060,3,10,08:56:04.584174
3061,3,8,08:57:22.506252
3062,3,8,08:58:40.428330
3063,3,7,08:59:58.350408
3064,3,7,09:01:16.272486
3065,3,10,09:02:34.194564
3066,3,8,09:03:52.116642
3067,3,7,09:05:10.038720
3068,3,8,09:06:27.960798
3069,3,4,09:07:45.882876
3070,3,7,09:09:03.804954
3071,3,5,09:10:21.727032
3072,3,8,09:11:39.649110
3073,3,8,09:12:57.571188
3074,3,5,09:14:15.493266
3075,3,8,09:15:33.415344
3076,3,10,09:16:51.337422
3077,3,5,09:18:09.259500
3078,3,7,09:19:27.181578
3079,3,5,09:20:45.103656
3080,3,6,09:22:03.025734
3081,3,5,09:23:20.947812
3082,3,6,09:24:38.869890
3083,3,7,09:25:56.791968
3084,3,6,09:27:14.714046
3085,3,10,09:28:32.636124
3086,3,10,09:29:50.558202
3087,3,9,09:31:08.480280
3088,3,8,09:32:26.402358
3089,3,5,09:33:44.324436
3090,3,9,09:35:02.246514
3091,3,5,09:36:20.168592
3092,3,9,09:37:38.090670
3093,3,7,09:38:56.012748
3094,3,8,09:40:13.934826
3095,3,7,09:41:31.856904
3096,3,9,09:42:49.778982
3097,3,5,09:44:07.701060
3098,3,8,09:45:25.623138
3099,3,5,09:46:43.545216
3100,3,6,09:48:01.467294
3101,3,9,09:49:19.389372
3102,3,4,09:50:37.311450
3103,3,7,09:51:55.233528
3104,3,10,09:53:13.155606
3105,3,5,09:54:31.077684
3106,3,7,09:55:48.999762
3107,3,10,09:57:06.921840
3108,3,6,09:58:24.843918
3109,3,8,09:59:42.765996
3110,3,6,10:01:00.688074
3111,3,8,10:02:15.688074
3112,3,9,10:03:28.858806
3113,3,10,10:04:45.781883
3114,3,10,10:06:02.704960
3115,3,8,10:07:20.627038
3116,3,7,10:08:32.055609
3117,3,5,10:09:49.977687
3118,3,8,10:11:02.266844
3119,3,9,10:12:16.340918
3120,3,9,10:13:32.290285
3121,3,9,10:14:44.579442
3122,3,5,10:16:02.501520
3123,3,6,10:17:16.575594
3124,3,5,10:18:35.522962
3125,3,5,10:19:49.597036
3126,3,4,10:21:00.185271
3127,3,9,10:22:15.185271
3128,3,6,10:23:25.773506
3129,3,6,10:24:38.062663
3130,3,5,10:25:54.012030
3131,3,10,10:27:14.012030
3132,3,9,10:28:27.182762
3133,3,10,10:29:43.132129
3134,3,9,10:30:54.560700
3135,3,9,10:32:06.849857
3136,3,8,10:33:23.772934
3137,3,6,10:34:43.772934
3138,3,7,10:35:56.943666
3139,3,10,10:37:11.943666
3140,3,10,10:38:29.865744
3141,3,6,10:39:47.787822
3142,3,10,10:41:00.076979
3143,3,6,10:42:12.366136
3144,3,8,10:43:30.288214
3145,3,10,10:44:45.288214
3146,3,6,10:45:58.458946
3147,3,5,10:47:12.533020
3148,3,4,10:48:29.456097
3149,3,8,10:49:41.745254
3150,3,9,10:50:53.173825
3151,3,7,10:52:11.095903
3152,3,5,10:53:23.385060
3153,3,5,10:54:39.334427
3154,3,10,10:55:52.505159
3155,3,7,10:57:04.794316
3156,3,10,10:58:15.382551
3157,3,9,10:59:25.970786
3158,3,5,11:00:37.399357
3159,3,7,11:01:53.348724
3160,3,5,11:03:06.519456
3161,3,4,11:04:23.442533
3162,3,5,11:05:38.442533
3163,3,7,11:06:54.391900
3164,3,10,11:08:11.314977
3165,3,8,11:09:31.314977
3166,3,4,11:10:46.314977
3167,3,7,11:12:00.389051
3168,3,5,11:13:17.312128
3169,3,4,11:14:31.386202
3170,3,8,11:15:51.386202
3171,3,8,11:17:05.460276
3172,3,7,11:18:16.048511
3173,3,7,11:19:31.048511
3174,3,8,11:20:45.122585
3175,3,5,11:21:55.710820
3176,3,10,11:23:10.710820
3177,3,7,11:24:26.660187
3178,3,5,11:25:43.583264
3179,3,10,11:26:56.753996
3180,3,8,11:28:09.924728
3181,3,5,11:29:22.213885
3182,3,4,11:30:33.642456
3183,3,10,11:31:46.813188
3184,3,4,11:33:05.760556
3185,3,7,11:34:19.834630
3186,3,7,11:35:36.757707
3187,3,7,11:36:56.757707
3188,3,6,11:38:11.757707
3189,3,9,11:39:23.186278
3190,3,4,11:40:42.133646
3191,3,8,11:41:59.056723
3192,3,6,11:43:15.979800
3193,3,8,11:44:30.053874
3194,3,8,11:45:44.127948
3195,3,8,11:46:55.556519
3196,3,7,11:48:06.985090
3197,3,7,11:49:24.907168
3198,3,6,11:50:42.829246
3199,3,10,11:52:00.751324
3200,3,7,11:53:12.179895
3201,3,7,11:54:22.768130
3202,3,9,11:55:34.196701
3203,3,8,11:56:45.625272
3204,3,4,11:57:57.053843
3205,3,9,11:59:16.001211
3206,3,8,12:00:31.001211
3207,3,6,12:01:43.290368
3208,3,8,12:03:02.237736
3209,3,5,12:04:21.185104
3210,3,6,12:05:37.134471
3211,3,10,12:06:56.081839
3212,3,10,12:08:12.031206
3213,3,10,12:09:29.953284
3214,3,8,12:10:48.900652
3215,3,4,12:12:05.823729
3216,3,5,12:13:21.773096
3217,3,4,12:14:37.722463
3218,3,9,12:15:50.011620
3219,3,4,12:17:08.958988
3220,3,4,12:18:20.387559
3221,3,4,12:19:31.816130
3222,3,9,12:20:43.244701
3223,3,10,12:22:02.192069
3224,3,7,12:23:21.139437
3225,3,9,12:24:33.428594
3226,3,5,12:25:46.599326
3227,3,8,12:27:06.599326
3228,3,8,12:28:25.546694
3229,3,10,12:29:41.496061
3230,3,8,12:30:56.496061
3231,3,4,12:32:13.419138
3232,3,8,12:33:25.708295
3233,3,7,12:34:43.630373
3234,3,8,12:35:59.579740
3235,3,9,12:37:11.868897
3236,3,4,12:38:26.868897
3237,3,10,12:39:38.297468
3238,3,10,12:40:57.244836
3239,3,5,12:42:12.244836
3240,3,8,12:43:23.673407
3241,3,10,12:44:41.595485
3242,3,6,12:45:53.024056
3243,3,5,12:47:06.194788
3244,3,10,12:48:20.268862
3245,3,8,12:49:32.558019
3246,3,10,12:50:46.632093
3247,3,4,12:51:58.060664
3248,3,6,12:53:14.010031
3249,3,8,12:54:24.598266
3250,3,7,12:55:39.598266
3251,3,5,12:56:54.598266
3252,3,8,12:58:12.520344
3253,3,4,12:59:28.469711
3254,3,9,13:00:46.391789
3255,3,8,13:02:00.465863
3256,3,7,13:03:17.388940
3257,3,6,13:04:31.463014
3258,3,5,13:05:50.410382
3259,3,10,13:07:08.332460
3260,3,5,13:08:19.761031
3261,3,9,13:09:30.349266
3262,3,10,13:10:47.272343
3263,3,9,13:12:01.346417
3264,3,9,13:13:17.295784
3265,3,10,13:14:29.584941
3266,3,7,13:15:46.508018
3267,3,10,13:17:01.508018
3268,3,5,13:18:15.582092
3269,3,4,13:19:27.010663
3270,3,6,13:20:38.439234
3271,3,4,13:21:50.728391
3272,3,5,13:23:02.156962
3273,3,4,13:24:15.327694
3274,3,6,13:25:30.327694
3275,3,10,13:26:42.616851
3276,3,8,13:27:54.906008
3277,3,7,13:29:07.195165
3278,3,6,13:30:21.269239
3279,3,7,13:31:40.216607
3280,3,6,13:32:59.163975
3281,3,5,13:34:12.334707
3282,3,5,13:35:31.282075
3283,3,5,13:36:50.229443
3284,3,5,13:38:01.658014
3285,3,7,13:39:16.658014
3286,3,7,13:40:28.947171
3287,3,9,13:41:45.870248
3288,3,8,13:42:56.458483
3289,3,7,13:44:12.407850
3290,3,8,13:45:27.407850
3291,3,10,13:46:45.329928
3292,3,5,13:48:04.277296
3293,3,10,13:49:22.199374
3294,3,9,13:50:39.122451
3295,3,7,13:51:55.071818
3296,3,8,13:53:12.993896
3297,3,9,13:54:31.941264
3298,3,4,13:55:45.111996
3299,3,6,13:56:58.282728
3300,3,5,13:58:10.571885
3301,3,4,13:59:24.645959
3302,3,10,14:00:43.593327
3303,3,6,14:02:02.540695
3304,3,8,14:03:13.969266
3305,3,5,14:04:30.892343
3306,3,5,14:05:47.815420
3307,3,4,14:07:04.738497
3308,3,10,14:08:17.909229
3309,3,8,14:09:37.909229
3310,3,4,14:10:52.909229
3311,3,8,14:12:05.198386
3312,3,10,14:13:25.198386
3313,3,8,14:14:35.786621
3314,3,6,14:15:51.735988
3315,3,4,14:17:07.685355
3316,3,5,14:18:19.974512
3317,3,5,14:19:35.923879
3318,3,6,14:20:49.997953
3319,3,6,14:22:01.426524
3320,3,7,14:23:17.375891
3321,3,8,14:24:35.297969
3322,3,4,14:25:53.220047
3323,3,9,14:27:10.143124
3324,3,10,14:28:29.090492
3325,3,9,14:29:48.037860
3326,3,9,14:30:59.466431
3327,3,4,14:32:17.388509
3328,3,8,14:33:35.310587
3329,3,9,14:34:50.310587
3330,3,8,14:36:05.310587
3331,3,9,14:37:22.233664
3332,3,8,14:38:40.155742
3333,3,5,14:39:57.078819
3334,3,9,14:41:12.078819
3335,3,4,14:42:32.078819
3336,3,7,14:43:48.028186
3337,3,7,14:44:59.456757
3338,3,5,14:46:17.378835
3339,3,9,14:47:31.452909
3340,3,6,14:48:49.374987
3341,3,4,14:50:00.803558
3342,3,4,14:51:15.803558
3343,3,7,14:52:35.803558
3344,3,8,14:53:48.092715
3345,3,10,14:55:00.381872
3346,3,9,14:56:17.304949
3347,3,6,14:57:36.252317
3348,3,4,14:58:54.174395
3349,3,8,15:00:12.096473
3350,3,7,15:01:30.018551
3351,3,5,15:02:43.189283
3352,3,9,15:03:57.263357
3353,3,10,15:05:10.434089
3354,3,9,15:06:21.862660
3355,3,10,15:07:36.862660
3356,3,4,15:08:51.862660
3357,3,8,15:10:04.151817
3358,3,8,15:11:24.151817
3359,3,9,15:12:41.074894
3360,3,7,15:14:01.074894
3361,3,6,15:15:13.364051
3362,3,6,15:16:24.792622
3363,3,6,15:17:35.380857
3364,3,10,15:18:47.670014
3365,3,6,15:20:00.840746
3366,3,7,15:21:11.428981
3367,3,6,15:22:24.599713
3368,3,8,15:23:41.522790
3369,3,8,15:24:57.472157
3370,3,7,15:26:16.419525
3371,3,9,15:27:28.708682
3372,3,9,15:28:44.658049
3373,3,10,15:29:56.947206
3374,3,9,15:31:16.947206
3375,3,9,15:32:33.870283
3376,3,4,15:33:46.159440
3377,3,10,15:35:00.233514
3378,3,5,15:36:14.307588
3379,3,6,15:37:34.307588
3380,3,4,15:38:48.381662
3381,3,6,15:40:00.670819
3382,3,9,15:41:17.593896
3383,3,4,15:42:35.515974
3384,3,8,15:43:48.686706
3385,3,10,15:45:00.975863
3386,3,5,15:46:13.265020
3387,3,7,15:47:25.554177
3388,3,10,15:48:41.503544
3389,3,9,15:49:55.577618
3390,3,6,15:51:06.165853
3391,3,7,15:52:16.754088
3392,3,6,15:53:30.828162
3393,3,6,15:54:43.998894
3394,3,9,15:56:00.921971
3395,3,4,15:57:11.510206
3396,3,8,15:58:26.510206
3397,3,7,15:59:37.098441
3398,3,5,16:00:55.020519
3399,3,5,16:02:06.449090
3400,3,7,16:03:22.398457
3401,3,6,16:04:32.986692
3402,3,9,16:05:51.934060
3403,3,7,16:07:06.934060
3404,3,5,16:08:22.883427
3405,3,9,16:09:41.830795
3406,3,6,16:10:58.753872
3407,3,5,16:12:10.182443
3408,3,9,16:13:29.129811
3409,3,9,16:14:40.558382
3410,3,5,16:15:59.505750
3411,3,5,16:17:13.579824
3412,3,6,16:18:25.008395
3413,3,7,16:19:43.955763
3414,3,5,16:20:56.244920
3415,3,4,16:22:14.166998
3416,3,7,16:23:31.090075
3417,3,8,16:24:50.037443
3418,3,10,16:26:06.960520
3419,3,4,16:27:21.960520
3420,3,4,16:28:32.548755
3421,3,5,16:29:49.471832
3422,3,8,16:31:07.393910
3423,3,8,16:32:26.341278
3424,3,4,16:33:42.290645
3425,3,8,16:34:57.290645
3426,3,10,16:36:10.461377
3427,3,8,16:37:24.535451
3428,3,4,16:38:43.482819
3429,3,6,16:39:57.556893
3430,3,10,16:41:10.727625
3431,3,4,16:42:29.674993
3432,3,9,16:43:46.598070
3433,3,7,16:45:03.521147
3434,3,9,16:46:16.691879
3435,3,8,16:47:33.614956
3436,3,7,16:48:44.203191
3437,3,8,16:49:59.203191
3438,3,10,16:51:19.203191
3439,3,9,16:52:37.125269
3440,3,7,16:53:50.296001
3441,3,10,16:55:00.884236
3442,3,5,16:56:20.884236
3443,3,6,16:57:36.833603
3444,3,8,16:58:50.907677
3445,3,10,17:00:10.907677
3446,3,10,17:01:28.829755
3447,3,4,17:02:42.903829
3448,3,6,17:04:02.903829
3449,3,5,17:05:16.074561
3450,3,5,17:06:32.023928
3451,3,5,17:07:44.313085
3452,3,4,17:08:55.741656
3453,3,8,17:10:11.691023
3454,3,9,17:11:22.279258
3455,3,9,17:12:40.201336
3456,3,6,17:13:58.123414
3457,3,10,17:15:11.294146
3458,3,8,17:16:22.722717
3459,3,10,17:17:42.722717
3460,3,7,17:18:55.893449
3461,3,7,17:20:09.064181
3462,3,8,17:21:25.987258
3463,3,8,17:22:40.987258
3464,3,10,17:23:55.987258
3465,3,4,17:25:09.157990
3466,3,4,17:26:29.157990
3467,3,9,17:27:47.080068
3468,3,10,17:29:02.080068
3469,3,7,17:30:20.002146
3470,3,6,17:31:32.291303
3471,3,4,17:32:45.462035
3472,3,5,17:34:01.411402
3473,3,7,17:35:17.360769
3474,3,7,17:36:34.283846
3475,3,6,17:37:51.206923
3476,3,8,17:39:10.154291
3477,3,9,17:40:29.101659
3478,3,7,17:41:39.689894
3479,3,7,17:42:52.860626
3480,3,4,17:44:12.860626
3481,3,4,17:45:24.289197
3482,3,8,17:46:42.211275
3483,3,10,17:48:02.211275
3484,3,7,17:49:13.639846
3485,3,9,17:50:28.639846
3486,3,8,17:51:47.587214
3487,3,4,17:53:04.510291
3488,3,9,17:54:23.457659
3489,3,8,17:55:38.457659
3490,3,8,17:56:50.746816
3491,3,7,17:58:03.035973
3492,3,8,17:59:18.035973
3493,3,8,18:00:33.985340
3494,3,10,18:01:51.907418
3495,3,4,18:03:04.196575
3496,3,5,18:04:24.196575
3497,3,4,18:05:37.367307
3498,3,7,18:06:47.955542
3499,3,5,18:08:01.126274
3500,3,5,18:09:16.126274
3501,3,6,18:10:27.554845
3502,3,6,18:11:38.143080
3503,3,7,18:12:54.092447
3504,3,4,18:14:04.680682
3505,3,4,18:15:19.680682
3506,3,7,18:16:31.969839
3507,3,8,18:17:48.892916
3508,3,10,18:19:08.892916
3509,3,6,18:20:24.842283
3510,3,5,18:21:38.916357
3511,3,9,18:22:58.916357
3512,3,5,18:24:10.344928
3513,3,7,18:25:26.294295
3514,3,7,18:26:41.294295
3515,3,10,18:27:57.243662
3516,3,4,18:29:09.532819
3517,3,6,18:30:20.961390
3518,3,5,18:31:33.250547
3519,3,8,18:32:44.679118
3520,3,7,18:34:02.601196
3521,3,5,18:35:14.890353
3522,3,5,18:36:26.318924
3523,3,6,18:37:38.608081
3524,3,6,18:38:53.608081
3525,3,4,18:40:07.682155
3526,3,4,18:41:21.756229
3527,3,9,18:42:34.926961
3528,3,7,18:43:49.926961
3529,3,10,18:45:03.097693
3530,3,8,18:46:15.386850
3531,3,9,18:47:28.557582
3532,3,7,18:48:40.846739
3533,3,5,18:49:53.135896
3534,3,4,18:51:07.209970
3535,3,8,18:52:24.133047
3536,3,6,18:53:42.055125
3537,3,4,18:55:01.002493
3538,3,4,18:56:18.924571
3539,3,6,18:57:30.353142
3540,3,7,18:58:42.642299
3541,3,6,19:00:00.564377
3542,3,7,19:01:16.513744
3543,3,7,19:02:28.802901
3544,3,8,19:03:42.876975
3545,3,4,19:04:57.876975
3546,3,4,19:06:16.824343
3547,3,7,19:07:35.771711
3548,3,8,19:08:53.693789
3549,3,10,19:10:10.616866
3550,3,7,19:11:26.566233
3551,3,9,19:12:38.855390
3552,3,8,19:13:57.802758
3553,3,5,19:15:16.750126
3554,3,5,19:16:29.039283
3555,3,9,19:17:44.988650
3556,3,10,19:18:56.417221
3557,3,6,19:20:16.417221
3558,3,5,19:21:32.366588
3559,3,4,19:22:48.315955
3560,3,4,19:23:58.904190
3561,3,7,19:25:10.332761
3562,3,4,19:26:25.332761
3563,3,8,19:27:40.332761
3564,3,5,19:28:54.406835
3565,3,10,19:30:09.406835
3566,3,9,19:31:24.406835
3567,3,7,19:32:36.695992
3568,3,5,19:33:47.284227
3569,3,6,19:35:02.284227
3570,3,7,19:36:17.284227
3571,3,7,19:37:32.284227
3572,3,6,19:38:45.454959
3573,3,6,19:40:00.454959
3574,3,7,19:41:15.454959
3575,3,10,19:42:28.625691
3576,3,7,19:43:45.548768
3577,3,7,19:44:58.719500
3578,3,7,19:46:11.890232
3579,3,9,19:47:25.060964
3580,3,7,19:48:39.135038
3581,3,8,19:49:54.135038
3582,3,9,19:51:12.057116
3583,3,5,19:52:22.645351
3584,3,10,19:53:38.594718
3585,3,5,19:54:57.542086
3586,3,8,19:56:14.465163
3587,3,5,19:57:30.414530
3588,3,10,19:58:43.585262
3589,3,7,20:00:02.532630
3590,3,8,20:01:13.961201
3591,3,9,20:02:30.884278
3592,3,10,20:03:42.312849
3593,3,7,20:04:52.901084
3594,3,4,20:06:11.848452
3595,3,5,20:07:31.848452
3596,3,5,20:08:45.922526
3597,3,5,20:09:59.996600
3598,3,9,20:11:13.167332
3599,3,8,20:12:28.167332
3600,3,5,20:13:45.090409
3601,3,4,20:15:04.037777
3602,3,10,20:16:15.466348
3603,3,8,20:17:32.389425
3604,3,4,20:18:42.977660
3605,3,4,20:20:01.925028
3606,3,4,20:21:17.874395
3607,3,6,20:22:33.823762
3608,3,9,20:23:49.773129
3609,3,7,20:25:08.720497
3610,3,5,20:26:21.891229
3611,3,4,20:27:33.319800
3612,3,10,20:28:46.490532
3613,3,7,20:29:57.078767
3614,3,8,20:31:16.026135
3615,3,4,20:32:31.975502
3616,3,8,20:33:46.049576
3617,3,9,20:35:04.996944
3618,3,10,20:36:20.946311
3619,3,8,20:37:35.020385
3620,3,5,20:38:49.094459
3621,3,6,20:39:59.682694
3622,3,5,20:41:14.682694
3623,3,10,20:42:28.756768
3624,3,8,20:43:46.678846
3625,3,8,20:45:05.626214
3626,3,7,20:46:20.626214
3627,3,10,20:47:31.214449
3628,3,7,20:48:45.288523
3629,3,4,20:50:03.210601
3630,3,8,20:51:21.132679
3631,3,9,20:52:35.206753
3632,3,6,20:53:46.635324
3633,3,8,20:55:00.709398
3634,3,5,20:56:15.709398
3635,3,9,20:57:29.783472
3636,3,10,20:58:45.732839
3637,3,8,21:00:02.655916
3638,3,9,21:01:18.605283
3639,3,5,21:02:37.552651
3640,3,10,21:03:55.474729
3641,3,8,21:05:07.763886
3642,3,9,21:06:20.934618
3643,3,9,21:07:37.857695
3644,3,8,21:08:51.028427
3645,3,4,21:10:06.028427
3646,3,8,21:11:21.028427
3647,3,6,21:12:38.950505
3648,3,5,21:13:49.538740
3649,3,4,21:15:03.612814
3650,3,5,21:16:21.534892
3651,3,7,21:17:36.534892
3652,3,5,21:18:50.608966
3653,3,4,21:20:02.898123
3654,3,10,21:21:16.068855
3655,3,9,21:22:33.990933
3656,3,5,21:23:46.280090
3657,3,7,21:24:57.708661
3658,3,9,21:26:11.782735
3659,3,9,21:27:30.730103
3660,3,6,21:28:50.730103
3661,3,7,21:30:06.679470
3662,3,5,21:31:20.753544
3663,3,9,21:32:39.700912
3664,3,5,21:33:54.700912
3665,3,8,21:35:06.129483
3666,3,8,21:36:16.717718
3667,3,5,21:37:33.640795
3668,3,9,21:38:52.588163
3669,3,5,21:40:11.535531
3670,3,7,21:41:30.482899
3671,3,8,21:42:49.430267
3672,3,10,21:44:07.352345
3673,3,7,21:45:23.301712
3674,3,10,21:46:36.472444
3675,3,6,21:47:50.546518
3676,3,8,21:49:05.546518
3677,3,4,21:50:23.468596
3678,3,4,21:51:35.757753
3679,3,6,21:52:51.707120
3680,3,4,21:54:07.656487
3681,3,8,21:55:23.605854
3682,3,7,21:56:36.776586
3683,3,6,21:57:52.725953
3684,3,5,21:59:03.314188
3685,3,6,22:00:17.388262
3686,4,5,07:00:51.282051
3687,4,5,07:01:42.564102
3688,4,9,07:02:30.951199
3689,4,10,07:03:20.131527
3690,4,5,07:04:12.305440
3691,4,7,07:05:02.725608
3692,4,10,07:05:53.145776
3693,4,5,07:06:41.926264
3694,4,7,07:07:33.650402
3695,4,5,07:08:24.070570
3696,4,9,07:09:14.490738
3697,4,6,07:10:05.772789
3698,4,8,07:10:54.953117
3699,4,9,07:11:44.953117
3700,4,8,07:12:32.953117
3701,4,10,07:13:23.800575
3702,4,9,07:14:15.082626
3703,4,8,07:15:05.082626
3704,4,6,07:15:56.364677
3705,4,10,07:16:44.364677
3706,4,10,07:17:34.364677
3707,4,6,07:18:23.145165
3708,4,9,07:19:12.325493
3709,4,5,07:20:03.607544
3710,4,5,07:20:54.027712
3711,4,9,07:21:42.414809
3712,4,9,07:22:32.414809
3713,4,6,07:23:22.834977
3714,4,8,07:24:14.559115
3715,4,8,07:25:04.559115
3716,4,9,07:25:55.841166
3717,4,8,07:26:48.015079
3718,4,7,07:27:37.195407
3719,4,7,07:28:28.477458
3720,4,5,07:29:19.759509
3721,4,5,07:30:10.179677
3722,4,10,07:31:00.179677
3723,4,6,07:31:48.960165
3724,4,8,07:32:39.380333
3725,4,6,07:33:27.380333
3726,4,7,07:34:17.380333
3727,4,5,07:35:09.554246
3728,4,9,07:36:00.836297
3729,4,9,07:36:50.423074
3730,4,10,07:37:40.423074
3731,4,5,07:38:31.705125
3732,4,9,07:39:22.552583
3733,4,6,07:40:11.333071
3734,4,10,07:41:02.180529
3735,4,7,07:41:53.904667
3736,4,5,07:42:42.685155
3737,4,7,07:43:32.685155
3738,4,7,07:44:20.685155
3739,4,5,07:45:11.532613
3740,4,7,07:46:00.712941
3741,4,6,07:46:48.712941
3742,4,6,07:47:39.560399
3743,4,5,07:48:29.980567
3744,4,7,07:49:20.828025
3745,4,7,07:50:09.608513
3746,4,5,07:50:59.195290
3747,4,5,07:51:47.975778
3748,4,6,07:52:38.823236
3749,4,7,07:53:30.997149
3750,4,5,07:54:19.384246
3751,4,6,07:55:11.558159
3752,4,6,07:56:00.738487
3753,4,9,07:56:48.738487
3754,4,9,07:57:37.518975
3755,4,10,07:58:26.699303
3756,4,9,07:59:16.699303
3757,4,10,08:00:07.981354
3758,4,6,08:00:59.263405
3759,4,8,08:01:50.545456
3760,4,8,08:02:40.965624
3761,4,5,08:03:29.746112
3762,4,6,08:04:20.166280
3763,4,5,08:05:10.586448
3764,4,7,08:06:02.760361
3765,4,10,08:06:52.760361
3766,4,10,08:07:41.940689
3767,4,5,08:08:30.721177
3768,4,7,08:09:19.501665
3769,4,8,08:10:07.501665
3770,4,6,08:10:58.783716
3771,4,6,08:11:47.564204
3772,4,7,08:12:38.846255
3773,4,7,08:13:28.026583
3774,4,5,08:14:18.026583
3775,4,8,08:15:06.413680
3776,4,9,08:15:55.594008
3777,4,5,08:16:46.441466
3778,4,9,08:17:36.861634
3779,4,5,08:18:26.448411
3780,4,8,08:19:16.035188
3781,4,9,08:20:04.815676
3782,4,6,08:20:56.539814
3783,4,10,08:21:45.320302
3784,4,10,08:22:36.167760
3785,4,7,08:23:26.587928
3786,4,7,08:24:15.368416
3787,4,6,08:25:04.548744
3788,4,5,08:25:55.396202
3789,4,6,08:26:44.176690
3790,4,8,08:27:35.900828
3791,4,10,08:28:26.320996
3792,4,8,08:29:16.741164
3793,4,10,08:30:08.465302
3794,4,6,08:31:00.189440
3795,4,7,08:31:51.913578
3796,4,5,08:32:43.637716
3797,4,9,08:33:35.361854
3798,4,6,08:34:27.085992
3799,4,10,08:35:18.810130
3800,4,6,08:36:10.534268
3801,4,10,08:37:02.258406
3802,4,5,08:37:53.982544
3803,4,9,08:38:45.706682
3804,4,10,08:39:37.430820
3805,4,10,08:40:29.154958
3806,4,9,08:41:20.879096
3807,4,9,08:42:12.603234
3808,4,7,08:43:04.327372
3809,4,5,08:43:56.051510
3810,4,7,08:44:47.775648
3811,4,5,08:45:39.499786
3812,4,7,08:46:31.223924
3813,4,7,08:47:22.948062
3814,4,9,08:48:14.672200
3815,4,10,08:49:06.396338
3816,4,7,08:49:58.120476
3817,4,5,08:50:49.844614
3818,4,9,08:51:41.568752
3819,4,9,08:52:33.292890
3820,4,6,08:53:25.017028
3821,4,7,08:54:16.741166
3822,4,5,08:55:08.465304
3823,4,5,08:56:00.189442
3824,4,7,08:56:51.913580
3825,4,5,08:57:43.637718
3826,4,6,08:58:35.361856
3827,4,7,08:59:27.085994
3828,4,6,09:00:18.810132
3829,4,5,09:01:10.534270
3830,4,10,09:02:02.258408
3831,4,5,09:02:53.982546
3832,4,5,09:03:45.706684
3833,4,10,09:04:37.430822
3834,4,9,09:05:29.154960
3835,4,5,09:06:20.879098
3836,4,6,09:07:12.603236
3837,4,5,09:08:04.327374
3838,4,9,09:08:56.051512
3839,4,8,09:09:47.775650
3840,4,10,09:10:39.499788
3841,4,10,09:11:31.223926
3842,4,6,09:12:22.948064
3843,4,8,09:13:14.672202
3844,4,7,09:14:06.396340
3845,4,6,09:14:58.120478
3846,4,7,09:15:49.844616
3847,4,6,09:16:41.568754
3848,4,9,09:17:33.292892
3849,4,10,09:18:25.017030
3850,4,10,09:19:16.741168
3851,4,8,09:20:08.465306
3852,4,7,09:21:00.189444
3853,4,6,09:21:51.913582
3854,4,10,09:22:43.637720
3855,4,6,09:23:35.361858
3856,4,9,09:24:27.085996
3857,4,7,09:25:18.810134
3858,4,7,09:26:10.534272
3859,4,8,09:27:02.258410
3860,4,6,09:27:53.982548
3861,4,9,09:28:45.706686
3862,4,7,09:29:37.430824
3863,4,8,09:30:29.154962
3864,4,5,09:31:20.879100
3865,4,8,09:32:12.603238
3866,4,5,09:33:04.327376
3867,4,6,09:33:56.051514
3868,4,5,09:34:47.775652
3869,4,9,09:35:39.499790
3870,4,5,09:36:31.223928
3871,4,8,09:37:22.948066
3872,4,7,09:38:14.672204
3873,4,7,09:39:06.396342
3874,4,10,09:39:58.120480
3875,4,9,09:40:49.844618
3876,4,9,09:41:41.568756
3877,4,5,09:42:33.292894
3878,4,10,09:43:25.017032
3879,4,7,09:44:16.741170
3880,4,10,09:45:08.465308
3881,4,9,09:46:00.189446
3882,4,9,09:46:51.913584
3883,4,5,09:47:43.637722
3884,4,6,09:48:35.361860
3885,4,5,09:49:27.085998
3886,4,9,09:50:18.810136
3887,4,5,09:51:10.534274
3888,4,8,09:52:02.258412
3889,4,5,09:52:53.982550
3890,4,8,09:53:45.706688
3891,4,8,09:54:37.430826
3892,4,7,09:55:29.154964
3893,4,5,09:56:20.879102
3894,4,6,09:57:12.603240
3895,4,8,09:58:04.327378
3896,4,8,09:58:56.051516
3897,4,6,09:59:47.775654
3898,4,10,10:00:39.499792
3899,4,6,10:01:31.223930
3900,4,10,10:02:21.223930
3901,4,9,10:03:09.611027
3902,4,7,10:04:01.335165
3903,4,10,10:04:50.921942
3904,4,5,10:05:39.309039
3905,4,5,10:06:28.089527
3906,4,10,10:07:16.870015
