id,board_from,alight_to,arr_time
6920,7,8,08:18:18.926961
6921,7,9,08:19:51.234653
6922,7,10,08:21:32.929568
6923,7,9,08:23:06.679568
6924,7,8,08:24:43.453762
6925,7,10,08:26:23.453762
6926,7,10,08:28:08.716920
6927,7,10,08:29:55.859777
6928,7,10,08:31:43.002634
6929,7,10,08:33:30.145491
6930,7,10,08:35:17.288348
6931,7,9,08:37:04.431205
6932,7,8,08:38:51.574062
6933,7,9,08:40:38.716919
6934,7,10,08:42:25.859776
6935,7,8,08:44:13.002633
6936,7,10,08:46:00.145490
6937,7,8,08:47:47.288347
6938,7,10,08:49:34.431204
6939,7,8,08:51:21.574061
6940,7,10,08:53:08.716918
6941,7,10,08:54:55.859775
6942,7,10,08:56:43.002632
6943,7,8,08:58:30.145489
6944,7,10,09:00:17.288346
6945,7,9,09:02:04.431203
6946,7,9,09:03:51.574060
6947,7,9,09:05:38.716917
6948,7,8,09:07:25.859774
6949,7,10,09:09:13.002631
6950,7,10,09:11:00.145488
6951,7,10,09:12:47.288345
6952,7,10,09:14:34.431202
6953,7,8,09:16:21.574059
6954,7,8,09:18:08.716916
6955,7,8,09:19:55.859773
6956,7,10,09:21:43.002630
6957,7,9,09:23:30.145487
6958,7,10,09:25:17.288344
6959,7,10,09:27:04.431201
6960,7,8,09:28:51.574058
6961,7,9,09:30:38.716915
6962,7,9,09:32:25.859772
6963,7,9,09:34:13.002629
6964,7,10,09:36:00.145486
6965,7,10,09:37:47.288343
6966,7,9,09:39:34.431200
6967,7,9,09:41:21.574057
6968,7,10,09:43:08.716914
6969,7,9,09:44:55.859771
6970,7,10,09:46:43.002628
6971,7,8,09:48:30.145485
6972,7,8,09:50:17.288342
6973,7,10,09:52:04.431199
6974,7,10,09:53:51.574056
6975,7,9,09:55:38.716913
6976,7,9,09:57:25.859770
6977,7,10,09:59:13.002627
6978,7,8,10:01:00.145484
6979,7,8,10:02:47.288341
6980,7,8,10:04:21.038341
6981,7,8,10:06:08.181198
6982,7,8,10:07:49.876113
6983,7,9,10:09:37.018970
6984,7,8,10:11:12.257065
6985,7,9,10:12:46.007065
6986,7,8,10:14:29.455341
6987,7,8,10:16:18.546250
6988,7,9,10:18:07.637159
6989,7,9,10:19:49.332074
6990,7,10,10:21:31.026989
6991,7,10,10:23:09.387645
6992,7,9,10:24:51.082560
6993,7,8,10:26:36.345718
6994,7,10,10:28:11.583813
6995,7,9,10:30:00.674722
6996,7,10,10:31:34.424722
6997,7,9,10:33:14.424722
6998,7,8,10:34:48.174722
6999,7,10,10:36:21.924722
7000,7,9,10:37:58.698916
7001,7,10,10:39:43.962074
7002,7,8,10:41:20.736268
7003,7,10,10:42:54.486268
7004,7,9,10:44:31.260462
7005,7,10,10:46:14.708738
7006,7,10,10:47:47.016430
7007,7,10,10:49:22.254525
7008,7,10,10:51:09.397382
7009,7,8,10:52:52.845658
7010,7,10,10:54:28.083753
7011,7,9,10:56:00.391445
7012,7,10,10:57:47.534302
7013,7,8,10:59:27.534302
7014,7,9,11:01:07.534302
7015,7,10,11:02:52.797460
7016,7,9,11:04:41.888369
7017,7,9,11:06:23.583284
7018,7,9,11:08:00.357478
7019,7,8,11:09:45.620636
7020,7,10,11:11:25.620636
7021,7,8,11:13:02.394830
7022,7,8,11:14:51.485739
7023,7,9,11:16:26.723834
7024,7,8,11:18:03.498028
7025,7,9,11:19:43.498028
7026,7,9,11:21:28.761186
7027,7,10,11:23:12.209462
7028,7,8,11:24:55.657738
7029,7,10,11:26:39.106014
7030,7,10,11:28:26.248871
7031,7,10,11:30:11.512029
7032,7,8,11:31:58.654886
7033,7,8,11:33:40.349801
7034,7,9,11:35:22.044716
7035,7,8,11:36:57.282811
7036,7,9,11:38:35.643467
7037,7,8,11:40:12.417661
7038,7,8,11:41:55.865937
7039,7,8,11:43:43.008794
7040,7,10,11:45:24.703709
7041,7,9,11:47:13.794618
7042,7,8,11:48:55.489533
7043,7,10,11:50:42.632390
7044,7,8,11:52:31.723299
7045,7,9,11:54:10.083955
7046,7,8,11:55:51.778870
7047,7,9,11:57:38.921727
7048,7,9,11:59:17.282383
7049,7,8,12:00:54.056577
7050,7,10,12:02:41.199434
7051,7,10,12:04:21.199434
7052,7,9,12:05:53.507126
7053,7,10,12:07:42.598035
7054,7,10,12:09:22.598035
7055,7,9,12:11:11.688944
7056,7,8,12:12:50.049600
7057,7,8,12:14:22.357292
7058,7,9,12:16:11.448201
7059,7,9,12:17:58.591058
7060,7,9,12:19:36.951714
7061,7,10,12:21:12.189809
7062,7,9,12:22:55.638085
7063,7,10,12:24:30.876180
7064,7,8,12:26:04.626180
7065,7,10,12:27:46.321095
7066,7,9,12:29:26.321095
7067,7,9,12:31:13.463952
7068,7,9,12:32:56.912228
7069,7,9,12:34:40.360504
7070,7,10,12:36:20.360504
7071,7,9,12:38:07.503361
7072,7,8,12:39:52.766519
7073,7,10,12:41:28.004614
7074,7,8,12:43:17.095523
7075,7,10,12:45:02.358681
7076,7,8,12:46:45.806957
7077,7,8,12:48:25.806957
7078,7,10,12:50:12.949814
7079,7,8,12:51:56.398090
7080,7,8,12:53:38.093005
7081,7,8,12:55:10.400697
7082,7,8,12:56:48.761353
7083,7,9,12:58:28.761353
7084,7,10,13:00:07.122009
7085,7,8,13:01:47.122009
7086,7,9,13:03:28.816924
7087,7,8,13:05:07.177580
7088,7,10,13:06:54.320437
7089,7,8,13:08:31.094631
7090,7,8,13:10:07.868825
7091,7,8,13:11:51.317101
7092,7,9,13:13:28.091295
7093,7,9,13:15:15.234152
7094,7,9,13:16:47.541844
7095,7,10,13:18:25.902500
7096,7,8,13:20:05.902500
7097,7,9,13:21:49.350776
7098,7,10,13:23:31.045691
7099,7,9,13:25:11.045691
7100,7,10,13:26:52.740606
7101,7,10,13:28:31.101262
7102,7,9,13:30:18.244119
7103,7,9,13:31:51.994119
7104,7,8,13:33:41.085028
7105,7,10,13:35:16.323123
7106,7,9,13:36:56.323123
7107,7,8,13:38:34.683779
7108,7,10,13:40:19.946937
7109,7,10,13:42:01.641852
7110,7,9,13:43:35.391852
7111,7,8,13:45:09.141852
7112,7,8,13:46:56.284709
7113,7,9,13:48:45.375618
7114,7,8,13:50:32.518475
7115,7,10,13:52:15.966751
7116,7,8,13:54:01.229909
7117,7,10,13:55:42.924824
7118,7,9,13:57:28.187982
7119,7,10,13:59:01.937982
7120,7,8,14:00:34.245674
7121,7,9,14:02:07.995674
7122,7,10,14:03:46.356330
7123,7,10,14:05:28.051245
7124,7,8,14:07:13.314403
7125,7,10,14:08:47.064403
7126,7,9,14:10:32.327561
7127,7,8,14:12:10.688217
7128,7,10,14:13:52.383132
7129,7,10,14:15:29.157326
7130,7,9,14:17:10.852241
7131,7,9,14:18:54.300517
7132,7,9,14:20:41.443374
7133,7,10,14:22:30.534283
7134,7,9,14:24:08.894939
7135,7,9,14:25:47.255595
7136,7,10,14:27:25.616251
7137,7,8,14:29:03.976907
7138,7,10,14:30:45.671822
7139,7,8,14:32:27.366737
7140,7,10,14:34:09.061652
7141,7,10,14:35:54.324810
7142,7,9,14:37:36.019725
7143,7,10,14:39:25.110634
7144,7,9,14:40:57.418326
7145,7,10,14:42:40.866602
7146,7,10,14:44:24.314878
7147,7,10,14:46:07.763154
7148,7,8,14:47:47.763154
7149,7,9,14:49:23.001249
7150,7,10,14:51:06.449525
7151,7,9,14:52:46.449525
7152,7,10,14:54:20.199525
7153,7,10,14:55:53.949525
7154,7,9,14:57:43.040434
7155,7,9,14:59:21.401090
7156,7,9,15:01:01.401090
7157,7,10,15:02:44.849366
7158,7,10,15:04:23.210022
7159,7,10,15:05:55.517714
7160,7,10,15:07:33.878370
7161,7,9,15:09:17.326646
7162,7,10,15:10:57.326646
7163,7,10,15:12:34.100840
7164,7,10,15:14:12.461496
7165,7,10,15:15:49.235690
7166,7,9,15:17:27.596346
7167,7,10,15:19:14.739203
7168,7,10,15:20:47.046895
7169,7,10,15:22:34.189752
7170,7,9,15:24:21.332609
7171,7,10,15:26:08.475466
7172,7,8,15:27:51.923742
7173,7,8,15:29:31.923742
7174,7,9,15:31:08.697936
7175,7,9,15:32:43.936031
7176,7,10,15:34:19.174126
7177,7,8,15:35:54.412221
7178,7,8,15:37:28.162221
7179,7,8,15:39:11.610497
7180,7,10,15:40:49.971153
7181,7,10,15:42:28.331809
7182,7,10,15:44:15.474666
7183,7,10,15:45:53.835322
7184,7,8,15:47:27.585322
7185,7,10,15:49:16.676231
7186,7,10,15:50:55.036887
7187,7,8,15:52:36.731802
7188,7,10,15:54:16.731802
7189,7,8,15:55:58.426717
7190,7,9,15:57:38.426717
7191,7,9,15:59:15.200911
7192,7,9,16:00:50.439006
7193,7,9,16:02:27.213200
7194,7,8,16:04:00.963200
7195,7,8,16:05:34.713200
7196,7,10,16:07:08.463200
7197,7,10,16:08:53.726358
7198,7,8,16:10:37.174634
7199,7,8,16:12:26.265543
7200,7,8,16:14:06.265543
7201,7,9,16:15:43.039737
7202,7,10,16:17:18.277832
7203,7,9,16:19:01.726108
7204,7,10,16:20:41.726108
7205,7,10,16:22:14.033800
7206,7,9,16:23:49.271895
7207,7,8,16:25:26.046089
7208,7,8,16:26:58.353781
7209,7,10,16:28:32.103781
7210,7,9,16:30:21.194690
7211,7,9,16:32:06.457848
7212,7,8,16:33:55.548757
7213,7,8,16:35:32.322951
7214,7,9,16:37:06.072951
7215,7,9,16:38:46.072951
7216,7,10,16:40:29.521227
7217,7,9,16:42:01.828919
7218,7,10,16:43:40.189575
7219,7,9,16:45:23.637851
7220,7,9,16:46:57.387851
7221,7,10,16:48:35.748507
7222,7,9,16:50:12.522701
7223,7,8,16:51:52.522701
7224,7,10,16:53:30.883357
7225,7,9,16:55:09.244013
7226,7,8,16:56:47.604669
7227,7,8,16:58:27.604669
7228,7,8,17:00:12.867827
7229,7,9,17:01:51.228483
7230,7,8,17:03:34.676759
7231,7,9,17:05:19.939917
7232,7,8,17:07:01.634832
7233,7,8,17:08:45.083108
7234,7,10,17:10:26.778023
7235,7,8,17:12:03.552217
7236,7,9,17:13:40.326411
7237,7,9,17:15:22.021326
7238,7,10,17:17:02.021326
7239,7,9,17:18:51.112235
7240,7,10,17:20:24.862235
7241,7,10,17:22:01.636429
7242,7,9,17:23:48.779286
7243,7,8,17:25:25.553480
7244,7,8,17:26:59.303480
7245,7,8,17:28:37.664136
7246,7,9,17:30:12.902231
7247,7,8,17:31:48.140326
7248,7,10,17:33:33.403484
7249,7,9,17:35:08.641579
7250,7,8,17:36:45.415773
7251,7,10,17:38:22.189967
7252,7,10,17:40:07.453125
7253,7,9,17:41:42.691220
7254,7,8,17:43:26.139496
7255,7,9,17:45:02.913690
7256,7,10,17:46:42.913690
7257,7,8,17:48:28.176848
7258,7,9,17:50:09.871763
7259,7,9,17:51:48.232419
7260,7,9,17:53:33.495577
7261,7,8,17:55:08.733672
7262,7,8,17:56:55.876529
7263,7,8,17:58:29.626529
7264,7,8,18:00:11.321444
7265,7,8,18:01:45.071444
7266,7,9,18:03:32.214301
7267,7,8,18:05:05.964301
7268,7,8,18:06:41.202396
7269,7,10,18:08:22.897311
7270,7,9,18:10:10.040168
7271,7,8,18:11:46.814362
7272,7,8,18:13:33.957219
7273,7,10,18:15:12.317875
7274,7,8,18:16:46.067875
7275,7,9,18:18:33.210732
7276,7,10,18:20:16.659008
7277,7,9,18:21:53.433202
7278,7,10,18:23:27.183202
7279,7,10,18:25:10.631478
7280,7,8,18:26:54.079754
7281,7,10,18:28:37.528030
7282,7,9,18:30:14.302224
7283,7,8,18:31:52.662880
7284,7,8,18:33:39.805737
7285,7,8,18:35:16.579931
7286,7,9,18:37:00.028207
7287,7,9,18:38:47.171064
7288,7,8,18:40:22.409159
7289,7,9,18:41:54.716851
7290,7,8,18:43:28.466851
7291,7,8,18:45:05.241045
7292,7,10,18:46:38.991045
7293,7,9,18:48:14.229140
7294,7,9,18:49:47.979140
7295,7,10,18:51:26.339796
7296,7,9,18:53:04.700452
7297,7,8,18:54:46.395367
7298,7,10,18:56:20.145367
7299,7,9,18:57:55.383462
7300,7,8,18:59:29.133462
7301,7,8,19:01:14.396620
7302,7,8,19:02:52.757276
7303,7,8,19:04:39.900133
7304,7,8,19:06:19.900133
7305,7,9,19:07:59.900133
7306,7,9,19:09:33.650133
7307,7,10,19:11:07.400133
7308,7,9,19:12:42.638228
7309,7,10,19:14:29.781085
7310,7,8,19:16:03.531085
7311,7,8,19:17:38.769180
7312,7,9,19:19:12.519180
7313,7,8,19:21:01.610089
7314,7,9,19:22:39.970745
7315,7,10,19:24:15.208840
7316,7,8,19:25:50.446935
7317,7,9,19:27:37.589792
7318,7,8,19:29:12.827887
7319,7,8,19:31:01.918796
7320,7,10,19:32:37.156891
7321,7,10,19:34:18.851806
7322,7,10,19:35:55.626000
7323,7,8,19:37:39.074276
7324,7,9,19:39:24.337434
7325,7,8,19:41:02.698090
7326,7,9,19:42:36.448090
7327,7,9,19:44:11.686185
7328,7,10,19:45:50.046841
7329,7,8,19:47:37.189698
7330,7,10,19:49:15.550354
7331,7,10,19:50:58.998630
7332,7,10,19:52:42.446906
7333,7,8,19:54:25.895182
7334,7,10,19:56:11.158340
7335,7,10,19:57:47.932534
7336,7,10,19:59:27.932534
7337,7,10,20:01:11.380810
7338,7,9,20:02:43.688502
7339,7,9,20:04:32.779411
7340,7,9,20:06:08.017506
7341,7,9,20:07:53.280664
7342,7,9,20:09:40.423521
7343,7,9,20:11:23.871797
7344,7,9,20:13:07.320073
7345,7,9,20:14:49.014988
7346,7,8,20:16:24.253083
7347,7,9,20:18:05.947998
7348,7,9,20:19:42.722192
7349,7,8,20:21:27.985350
7350,7,8,20:23:00.293042
7351,7,10,20:24:45.556200
7352,7,9,20:26:22.330394
7353,7,8,20:27:56.080394
7354,7,10,20:29:32.854588
7355,7,8,20:31:06.604588
7356,7,8,20:32:43.378782
7357,7,9,20:34:17.128782
7358,7,8,20:35:58.823697
7359,7,9,20:37:38.823697
7360,7,9,20:39:22.271973
7361,7,8,20:40:56.021973
7362,7,9,20:42:39.470249
7363,7,9,20:44:14.708344
7364,7,10,20:45:56.403259
7365,7,8,20:47:33.177453
7366,7,9,20:49:16.625729
7367,7,8,20:50:54.986385
7368,7,9,20:52:34.986385
7369,7,8,20:54:18.434661
7370,7,9,20:56:01.882937
7371,7,8,20:57:38.657131
7372,7,10,20:59:13.895226
7373,7,10,21:00:46.202918
7374,7,9,21:02:19.952918
7375,7,10,21:03:59.952918
7376,7,9,21:05:43.401194
7377,7,9,21:07:20.175388
7378,7,8,21:08:58.536044
7379,7,9,21:10:43.799202
7380,7,9,21:12:32.890111
7381,7,8,21:14:09.664305
7382,7,9,21:15:48.024961
7383,7,8,21:17:24.799155
7384,7,9,21:19:11.942012
7385,7,9,21:20:51.942012
7386,7,10,21:22:33.636927
7387,7,9,21:24:13.636927
7388,7,8,21:25:53.636927
7389,7,9,21:27:27.386927
7390,7,8,21:29:14.529784
7391,7,8,21:30:54.529784
7392,8,10,07:02:07.659574
7393,8,10,07:04:12.659574
7394,8,9,07:06:01.750483
7395,8,9,07:07:57.135098
7396,8,9,07:09:48.246209
7397,8,9,07:11:43.630824
7398,8,10,07:13:32.721733
7399,8,9,07:15:28.106348
7400,8,9,07:17:30.555328
7401,8,9,07:19:43.888661
7402,8,9,07:21:34.999772
7403,8,9,07:23:45.434555
7404,8,9,07:25:45.434555
7405,8,9,07:27:50.434555
7406,8,9,07:29:43.642102
7407,8,9,07:31:56.975435
7408,8,10,07:34:04.635009
7409,8,10,07:35:55.746120
7410,8,10,07:37:55.746120
7411,8,10,07:39:46.857231
7412,8,9,07:41:57.292014
7413,8,10,07:43:48.403125
7414,8,10,07:45:41.610672
7415,8,9,07:47:41.610672
7416,8,9,07:49:52.045455
7417,8,10,07:51:54.494435
7418,8,9,07:53:49.879050
7419,8,10,07:55:57.538624
7420,8,10,07:57:57.538624
7421,8,9,08:00:02.538624
7422,8,10,08:02:04.987604
7423,8,10,08:04:07.436584
7424,8,10,08:06:05.083643
7425,8,10,08:08:15.518426
7426,8,10,08:10:04.609335
7427,8,10,08:11:59.993950
7428,8,9,08:14:07.653524
7429,8,9,08:16:00.861071
7430,8,10,08:17:58.508130
7431,8,10,08:20:00.957110
7432,8,9,08:21:52.068221
7433,8,10,08:23:49.715280
7434,8,10,08:25:54.715280
7435,8,10,08:27:52.362339
7436,8,10,08:29:57.362339
7437,8,9,08:32:07.797122
7438,8,10,08:34:18.231905
7439,8,9,08:36:28.666688
7440,8,9,08:38:39.101471
7441,8,10,08:40:49.536254
7442,8,10,08:42:59.971037
7443,8,10,08:45:10.405820
7444,8,10,08:47:20.840603
7445,8,10,08:49:31.275386
7446,8,10,08:51:41.710169
7447,8,9,08:53:52.144952
7448,8,9,08:56:02.579735
7449,8,10,08:58:13.014518
7450,8,10,09:00:23.449301
7451,8,9,09:02:33.884084
7452,8,10,09:04:44.318867
7453,8,9,09:06:54.753650
7454,8,9,09:09:05.188433
7455,8,9,09:11:15.623216
7456,8,9,09:13:26.057999
7457,8,10,09:15:36.492782
7458,8,10,09:17:46.927565
7459,8,10,09:19:57.362348
7460,8,10,09:22:07.797131
7461,8,9,09:24:18.231914
7462,8,10,09:26:28.666697
7463,8,10,09:28:39.101480
7464,8,10,09:30:49.536263
7465,8,10,09:32:59.971046
7466,8,9,09:35:10.405829
7467,8,10,09:37:20.840612
7468,8,10,09:39:31.275395
7469,8,10,09:41:41.710178
7470,8,10,09:43:52.144961
7471,8,10,09:46:02.579744
7472,8,9,09:48:13.014527
7473,8,9,09:50:23.449310
7474,8,10,09:52:33.884093
7475,8,10,09:54:44.318876
7476,8,9,09:56:54.753659
7477,8,9,09:59:05.188442
7478,8,10,10:01:15.623225
7479,8,10,10:03:08.830772
7480,8,9,10:05:06.477831
7481,8,9,10:07:06.477831
7482,8,10,10:09:01.862446
7483,8,9,10:11:09.522020
7484,8,10,10:13:17.181594
7485,8,9,10:15:08.292705
7486,8,10,10:17:15.952279
7487,8,10,10:19:07.063390
7488,8,9,10:21:00.270937
7489,8,10,10:23:00.270937
7490,8,9,10:24:51.382048
7491,8,10,10:26:56.382048
7492,8,10,10:28:47.493159
7493,8,9,10:30:52.493159
7494,8,9,10:33:02.927942
7495,8,9,10:34:54.039053
7496,8,9,10:36:43.129962
7497,8,9,10:38:45.578942
7498,8,9,10:40:38.786489
7499,8,10,10:42:49.221272
7500,8,10,10:44:38.312181
7501,8,9,10:46:45.971755
7502,8,9,10:48:45.971755
7503,8,10,10:50:37.082866
7504,8,9,10:52:47.517649
7505,8,9,10:54:52.517649
7506,8,10,10:56:43.628760
7507,8,10,10:58:34.739871
7508,8,9,11:00:32.386930
7509,8,10,11:02:32.386930
7510,8,10,11:04:40.046504
7511,8,10,11:06:50.481287
7512,8,9,11:08:45.865902
7513,8,9,11:10:59.199235
7514,8,9,11:12:50.310346
7515,8,9,11:14:55.310346
7516,8,10,11:17:05.745129
7517,8,10,11:19:13.404703
7518,8,9,11:21:15.853683
7519,8,10,11:23:11.238298
7520,8,10,11:25:16.238298
7521,8,10,11:27:07.349409
7522,8,10,11:29:07.349409
7523,8,9,11:31:15.008983
7524,8,9,11:33:04.099892
7525,8,9,11:34:57.307439
7526,8,9,11:37:04.967013
7527,8,9,11:38:56.078124
7528,8,10,11:40:53.725183
7529,8,10,11:42:58.725183
7530,8,10,11:44:54.109798
7531,8,10,11:46:49.494413
7532,8,9,11:48:57.153987
7533,8,10,11:51:07.588770
7534,8,10,11:53:20.922103
7535,8,10,11:55:20.922103
7536,8,9,11:57:25.922103
7537,8,9,11:59:25.922103
7538,8,9,12:01:28.371083
7539,8,10,12:03:28.371083
7540,8,9,12:05:28.371083
7541,8,9,12:07:36.030657
7542,8,10,12:09:25.121566
7543,8,9,12:11:35.556349
7544,8,10,12:13:40.556349
7545,8,9,12:15:40.556349
7546,8,10,12:17:40.556349
7547,8,10,12:19:40.556349
7548,8,9,12:21:31.667460
7549,8,9,12:23:42.102243
7550,8,9,12:25:49.761817
7551,8,9,12:27:45.146432
7552,8,9,12:29:47.595412
7553,8,10,12:31:50.044392
7554,8,10,12:33:50.044392
7555,8,9,12:35:55.044392
7556,8,9,12:38:05.479175
7557,8,9,12:39:58.686722
7558,8,10,12:42:03.686722
7559,8,10,12:44:03.686722
7560,8,9,12:45:54.797833
7561,8,10,12:47:52.444892
7562,8,9,12:49:57.444892
7563,8,9,12:52:02.444892
7564,8,9,12:54:00.091951
7565,8,9,12:56:00.091951
7566,8,10,12:57:57.739010
7567,8,10,13:00:05.398584
7568,8,10,13:02:10.398584
7569,8,9,13:04:08.045643
7570,8,9,13:06:08.045643
7571,8,9,13:08:08.045643
7572,8,9,13:09:59.156754
7573,8,10,13:12:01.605734
7574,8,10,13:13:50.696643
7575,8,10,13:15:39.787552
7576,8,10,13:17:35.172167
7577,8,10,13:19:26.283278
7578,8,10,13:21:21.667893
7579,8,10,13:23:14.875440
7580,8,10,13:25:10.260055
7581,8,10,13:27:03.467602
7582,8,10,13:29:11.127176
7583,8,10,13:31:18.786750
7584,8,10,13:33:26.446324
7585,8,9,13:35:36.881107
7586,8,10,13:37:44.540681
7587,8,10,13:39:52.200255
7588,8,10,13:42:02.635038
7589,8,9,13:44:13.069821
7590,8,10,13:46:18.069821
7591,8,9,13:48:28.504604
7592,8,10,13:50:23.889219
7593,8,9,13:52:37.222552
7594,8,10,13:54:44.882126
7595,8,10,13:56:55.316909
7596,8,10,13:58:48.524456
7597,8,10,14:00:46.171515
7598,8,9,14:02:41.556130
7599,8,9,14:04:34.763677
7600,8,9,14:06:34.763677
7601,8,10,14:08:32.410736
7602,8,10,14:10:34.859716
7603,8,10,14:12:34.859716
7604,8,9,14:14:37.308696
7605,8,9,14:16:37.308696
7606,8,9,14:18:28.419807
7607,8,9,14:20:21.627354
7608,8,9,14:22:10.718263
7609,8,10,14:24:01.829374
7610,8,9,14:26:04.278354
7611,8,10,14:28:09.278354
7612,8,9,14:30:09.278354
7613,8,9,14:32:14.278354
7614,8,9,14:34:21.937928
7615,8,9,14:36:17.322543
7616,8,9,14:38:24.982117
7617,8,10,14:40:27.431097
7618,8,9,14:42:25.078156
7619,8,9,14:44:22.725215
7620,8,10,14:46:11.816124
7621,8,9,14:48:22.250907
7622,8,10,14:50:24.699887
7623,8,9,14:52:22.346946
7624,8,10,14:54:17.731561
7625,8,9,14:56:20.180541
7626,8,10,14:58:22.629521
7627,8,9,15:00:15.837068
7628,8,9,15:02:09.044615
7629,8,10,15:04:14.044615
7630,8,10,15:06:11.691674
7631,8,9,15:08:22.126457
7632,8,10,15:10:13.237568
7633,8,9,15:12:13.237568
7634,8,10,15:14:02.328477
7635,8,10,15:16:04.777457
7636,8,10,15:17:57.985004
7637,8,10,15:20:05.644578
7638,8,9,15:22:13.304152
7639,8,10,15:24:06.511699
7640,8,10,15:26:04.158758
7641,8,10,15:27:55.269869
7642,8,9,15:30:02.929443
7643,8,10,15:32:05.378423
7644,8,10,15:34:03.025482
7645,8,10,15:36:05.474462
7646,8,9,15:37:58.682009
7647,8,10,15:40:09.116792
7648,8,9,15:42:00.227903
7649,8,10,15:44:00.227903
7650,8,10,15:45:55.612518
7651,8,9,15:47:58.061498
7652,8,10,15:49:49.172609
7653,8,9,15:51:46.819668
7654,8,10,15:53:44.466727
7655,8,10,15:55:37.674274
7656,8,9,15:57:26.765183
7657,8,10,15:59:37.199966
7658,8,9,16:01:50.533299
7659,8,10,16:03:45.917914
7660,8,9,16:05:45.917914
7661,8,9,16:07:41.302529
7662,8,10,16:09:43.751509
7663,8,10,16:11:41.398568
7664,8,9,16:13:39.045627
7665,8,10,16:15:36.692686
7666,8,10,16:17:44.352260
7667,8,10,16:19:52.011834
7668,8,9,16:21:43.122945
7669,8,9,16:23:34.234056
7670,8,9,16:25:27.441603
7671,8,9,16:27:35.101177
7672,8,10,16:29:30.485792
7673,8,10,16:31:43.819125
7674,8,9,16:33:32.910034
7675,8,9,16:35:46.243367
7676,8,10,16:37:51.243367
7677,8,10,16:39:56.243367
7678,8,9,16:41:58.692347
7679,8,9,16:44:09.127130
7680,8,10,16:46:02.334677
7681,8,9,16:47:55.542224
7682,8,9,16:50:00.542224
7683,8,10,16:52:08.201798
7684,8,10,16:54:08.201798
7685,8,9,16:56:18.636581
7686,8,9,16:58:11.844128
7687,8,10,17:00:16.844128
7688,8,10,17:02:21.844128
7689,8,10,17:04:21.844128
7690,8,10,17:06:15.051675
7691,8,10,17:08:12.698734
7692,8,9,17:10:20.358308
7693,8,9,17:12:33.691641
7694,8,9,17:14:24.802752
7695,8,9,17:16:35.237535
7696,8,9,17:18:24.328444
7697,8,9,17:20:21.975503
7698,8,9,17:22:24.424483
7699,8,10,17:24:19.809098
7700,8,10,17:26:27.468672
7701,8,10,17:28:29.917652
7702,8,9,17:30:23.125199
7703,8,9,17:32:30.784773
7704,8,10,17:34:35.784773
7705,8,9,17:36:31.169388
7706,8,9,17:38:33.618368
7707,8,10,17:40:33.618368
7708,8,9,17:42:31.265427
7709,8,9,17:44:24.472974
7710,8,9,17:46:32.132548
7711,8,9,17:48:39.792122
7712,8,10,17:50:35.176737
7713,8,10,17:52:24.267646
7714,8,10,17:54:21.914705
7715,8,10,17:56:32.349488
7716,8,9,17:58:21.440397
7717,8,10,18:00:34.773730
7718,8,9,18:02:34.773730
7719,8,10,18:04:25.884841
7720,8,10,18:06:28.333821
7721,8,10,18:08:21.541368
7722,8,9,18:10:29.200942
7723,8,9,18:12:22.408489
7724,8,9,18:14:24.857469
7725,8,9,18:16:18.065016
7726,8,10,18:18:09.176127
7727,8,9,18:20:06.823186
7728,8,9,18:22:00.030733
7729,8,9,18:23:55.415348
7730,8,10,18:26:05.850131
7731,8,10,18:28:03.497190
7732,8,9,18:29:56.704737
7733,8,10,18:31:59.153717
7734,8,9,18:33:56.800776
7735,8,10,18:35:54.447835
7736,8,10,18:38:02.107409
7737,8,10,18:39:55.314956
7738,8,9,18:41:46.426067
7739,8,9,18:43:51.426067
7740,8,10,18:45:46.810682
7741,8,9,18:47:57.245465
7742,8,9,18:50:02.245465
7743,8,10,18:52:09.905039
7744,8,10,18:53:58.995948
7745,8,9,18:56:01.444928
7746,8,10,18:57:56.829543
7747,8,10,18:59:47.940654
7748,8,9,19:01:47.940654
7749,8,9,19:03:43.325269
7750,8,10,19:05:43.325269
7751,8,9,19:07:43.325269
7752,8,9,19:09:50.984843
7753,8,9,19:11:48.631902
7754,8,10,19:14:01.965235
7755,8,9,19:16:09.624809
7756,8,9,19:18:09.624809
7757,8,10,19:20:22.958142
7758,8,10,19:22:20.605201
7759,8,9,19:24:18.252260
7760,8,10,19:26:09.363371
7761,8,9,19:27:58.454280
7762,8,10,19:29:53.838895
7763,8,9,19:31:58.838895
7764,8,9,19:33:52.046442
7765,8,10,19:35:43.157553
7766,8,9,19:37:40.804612
7767,8,9,19:39:40.804612
7768,8,9,19:41:40.804612
7769,8,10,19:43:54.137945
7770,8,10,19:45:59.137945
7771,8,10,19:48:01.586925
7772,8,10,19:50:01.586925
7773,8,9,19:51:56.971540
7774,8,10,19:53:46.062449
7775,8,10,19:55:35.153358
7776,8,9,19:57:30.537973
7777,8,9,19:59:21.649084
7778,8,9,20:01:19.296143
7779,8,9,20:03:14.680758
7780,8,9,20:05:07.888305
7781,8,10,20:07:03.272920
7782,8,9,20:09:03.272920
7783,8,10,20:11:05.721900
7784,8,10,20:12:58.929447
7785,8,9,20:15:06.589021
7786,8,9,20:17:01.973636
7787,8,10,20:18:57.358251
7788,8,9,20:21:07.793034
7789,8,9,20:23:10.242014
7790,8,10,20:25:20.676797
7791,8,10,20:27:13.884344
7792,8,9,20:29:13.884344
7793,8,10,20:31:11.531403
