id,board_from,alight_to,arr_time
4287,4,6,15:15:19.500376
4288,4,9,15:16:10.347834
4289,4,7,15:16:59.128322
4290,4,6,15:17:49.975780
4291,4,7,15:18:39.156108
4292,4,8,15:19:29.156108
4293,4,9,15:20:17.936596
4294,4,7,15:21:08.356764
4295,4,8,15:21:57.943541
4296,4,8,15:22:46.724029
4297,4,7,15:23:37.571487
4298,4,8,15:24:27.158264
4299,4,9,15:25:18.440315
4300,4,5,15:26:06.827412
4301,4,8,15:26:58.551550
4302,4,10,15:27:49.399008
4303,4,6,15:28:40.681059
4304,4,7,15:29:29.461547
4305,4,7,15:30:17.848644
4306,4,7,15:31:07.028972
4307,4,9,15:31:55.416069
4308,4,6,15:32:47.140207
4309,4,5,15:33:38.422258
4310,4,7,15:34:30.146396
4311,4,7,15:35:21.428447
4312,4,9,15:36:12.275905
4313,4,5,15:37:02.696073
4314,4,6,15:37:53.116241
4315,4,7,15:38:41.896729
4316,4,7,15:39:30.283826
4317,4,5,15:40:19.464154
4318,4,5,15:41:08.644482
4319,4,6,15:42:00.368620
4320,4,7,15:42:48.755717
4321,4,10,15:43:39.603175
4322,4,8,15:44:30.023343
4323,4,9,15:45:20.870801
4324,4,5,15:46:10.457578
4325,4,8,15:47:01.305036
4326,4,10,15:47:51.305036
4327,4,8,15:48:39.692133
4328,4,10,15:49:29.692133
4329,4,8,15:50:20.539591
4330,4,8,15:51:12.713504
4331,4,10,15:52:03.133672
4332,4,6,15:52:54.857810
4333,4,7,15:53:45.277978
4334,4,9,15:54:34.458306
4335,4,7,15:55:24.878474
4336,4,6,15:56:13.658962
4337,4,6,15:57:03.245739
4338,4,5,15:57:52.832516
4339,4,8,15:58:42.832516
4340,4,5,15:59:31.613004
4341,4,10,16:00:21.613004
4342,4,10,16:01:12.460462
4343,4,10,16:02:04.184600
4344,4,6,16:02:55.032058
4345,4,7,16:03:45.452226
4346,4,10,16:04:36.734277
4347,4,10,16:05:28.458415
4348,4,10,16:06:20.182553
4349,4,9,16:07:08.182553
4350,4,6,16:07:59.030011
4351,4,6,16:08:49.030011
4352,4,6,16:09:41.203924
4353,4,7,16:10:32.928062
4354,4,6,16:11:23.348230
4355,4,6,16:12:12.528558
4356,4,9,16:13:02.528558
4357,4,10,16:13:52.115335
4358,4,6,16:14:41.295663
4359,4,5,16:15:32.143121
4360,4,10,16:16:22.990579
4361,4,7,16:17:14.714717
4362,4,10,16:18:05.562175
4363,4,7,16:18:55.562175
4364,4,9,16:19:46.844226
4365,4,6,16:20:37.264394
4366,4,6,16:21:27.264394
4367,4,5,16:22:16.444722
4368,4,7,16:23:06.444722
4369,4,7,16:23:58.618635
4370,4,6,16:24:49.038803
4371,4,6,16:25:39.038803
4372,4,7,16:26:29.038803
4373,4,8,16:27:17.819291
4374,4,5,16:28:09.543429
4375,4,7,16:28:58.723757
4376,4,7,16:29:46.723757
4377,4,9,16:30:37.143925
4378,4,5,16:31:27.143925
4379,4,7,16:32:17.143925
4380,4,6,16:33:07.143925
4381,4,5,16:33:55.924413
4382,4,9,16:34:46.771871
4383,4,9,16:35:38.496009
4384,4,5,16:36:30.220147
4385,4,9,16:37:21.944285
4386,4,6,16:38:11.124613
4387,4,8,16:39:03.298526
4388,4,10,16:39:52.079014
4389,4,10,16:40:42.079014
4390,4,7,16:41:34.252927
4391,4,8,16:42:25.534978
4392,4,10,16:43:15.121755
4393,4,9,16:44:04.302083
4394,4,6,16:44:53.888860
4395,4,9,16:45:43.475637
4396,4,8,16:46:31.862734
4397,4,6,16:47:22.710192
4398,4,7,16:48:13.130360
4399,4,6,16:49:02.717137
4400,4,7,16:49:52.303914
4401,4,6,16:50:43.585965
4402,4,10,16:51:34.433423
4403,4,10,16:52:22.820520
4404,4,6,16:53:13.667978
4405,4,6,16:54:03.667978
4406,4,10,16:54:52.848306
4407,4,6,16:55:41.235403
4408,4,9,16:56:32.082861
4409,4,5,16:57:20.863349
4410,4,9,16:58:10.043677
4411,4,5,16:58:59.224005
4412,4,5,16:59:48.810782
4413,4,5,17:00:37.591270
4414,4,6,17:01:28.438728
4415,4,9,17:02:16.438728
4416,4,6,17:03:06.858896
4417,4,6,17:03:57.706354
4418,4,8,17:04:49.430492
4419,4,9,17:05:40.277950
4420,4,7,17:06:28.665047
4421,4,9,17:07:18.665047
4422,4,10,17:08:07.445535
4423,4,6,17:08:57.865703
4424,4,8,17:09:49.589841
4425,4,5,17:10:41.313979
4426,4,5,17:11:29.701076
4427,4,9,17:12:19.701076
4428,4,5,17:13:08.088173
4429,4,10,17:13:56.475270
4430,4,8,17:14:46.895438
4431,4,10,17:15:34.895438
4432,4,9,17:16:25.742896
4433,4,9,17:17:14.923224
4434,4,8,17:18:06.205275
4435,4,5,17:18:55.792052
4436,4,6,17:19:46.212220
4437,4,7,17:20:35.798997
4438,4,6,17:21:24.186094
4439,4,5,17:22:14.186094
4440,4,6,17:23:05.033552
4441,4,5,17:23:55.881010
4442,4,10,17:24:46.301178
4443,4,5,17:25:35.081666
4444,4,5,17:26:24.668443
4445,4,5,17:27:13.055540
4446,4,7,17:28:02.235868
4447,4,10,17:28:51.016356
4448,4,9,17:29:40.196684
4449,4,7,17:30:29.377012
4450,4,7,17:31:21.550925
4451,4,5,17:32:11.137702
4452,4,6,17:33:00.724479
4453,4,8,17:33:51.144647
4454,4,8,17:34:43.318560
4455,4,5,17:35:31.705657
4456,4,6,17:36:22.125825
4457,4,6,17:37:13.407876
4458,4,7,17:38:02.188364
4459,4,6,17:38:52.188364
4460,4,9,17:39:40.968852
4461,4,10,17:40:30.555629
4462,4,7,17:41:21.403087
4463,4,9,17:42:10.183575
4464,4,10,17:42:59.770352
4465,4,9,17:43:48.550840
4466,4,5,17:44:38.137617
4467,4,6,17:45:29.861755
4468,4,5,17:46:19.448532
4469,4,5,17:47:10.730583
4470,4,7,17:47:58.730583
4471,4,6,17:48:47.910911
4472,4,8,17:49:39.635049
4473,4,5,17:50:30.482507
4474,4,7,17:51:20.069284
4475,4,8,17:52:11.793422
4476,4,5,17:53:00.573910
4477,4,8,17:53:50.573910
4478,4,8,17:54:41.421368
4479,4,10,17:55:32.268826
4480,4,6,17:56:21.855603
4481,4,5,17:57:12.703061
4482,4,9,17:58:02.289838
4483,4,9,17:58:50.676935
4484,4,5,17:59:39.857263
4485,4,6,18:00:28.244360
4486,4,7,18:01:16.631457
4487,4,10,18:02:06.631457
4488,4,7,18:02:55.411945
4489,4,7,18:03:43.799042
4490,4,5,18:04:32.979370
4491,4,9,18:05:23.826828
4492,4,7,18:06:14.246996
4493,4,7,18:07:05.971134
4494,4,7,18:07:55.971134
4495,4,5,18:08:46.391302
4496,4,5,18:09:35.978079
4497,4,10,18:10:26.825537
4498,4,10,18:11:17.245705
4499,4,6,18:12:06.426033
4500,4,9,18:12:55.606361
4501,4,7,18:13:43.993458
4502,4,10,18:14:34.413626
4503,4,5,18:15:25.695677
4504,4,5,18:16:15.282454
4505,4,6,18:17:03.669551
4506,4,5,18:17:52.056648
4507,4,10,18:18:40.837136
4508,4,5,18:19:33.011049
4509,4,8,18:20:21.011049
4510,4,10,18:21:09.791537
4511,4,8,18:21:59.378314
4512,4,10,18:22:49.798482
4513,4,8,18:23:38.578970
4514,4,5,18:24:27.759298
4515,4,8,18:25:17.759298
4516,4,6,18:26:09.483436
4517,4,9,18:26:58.663764
4518,4,6,18:27:46.663764
4519,4,8,18:28:34.663764
4520,4,8,18:29:25.511222
4521,4,7,18:30:14.291710
4522,4,5,18:31:03.878487
4523,4,7,18:31:55.602625
4524,4,9,18:32:45.189402
4525,4,8,18:33:35.189402
4526,4,8,18:34:26.036860
4527,4,7,18:35:15.623637
4528,4,5,18:36:06.043805
4529,4,7,18:36:58.217718
4530,4,5,18:37:46.604815
4531,4,6,18:38:38.328953
4532,4,10,18:39:30.053091
4533,4,7,18:40:18.440188
4534,4,9,18:41:07.220676
4535,4,6,18:41:55.607773
4536,4,8,18:42:47.331911
4537,4,8,18:43:36.918688
4538,4,9,18:44:24.918688
4539,4,6,18:45:15.338856
4540,4,7,18:46:06.186314
4541,4,7,18:46:57.033772
4542,4,8,18:47:48.315823
4543,4,10,18:48:37.096311
4544,4,5,18:49:25.483408
4545,4,9,18:50:15.903576
4546,4,8,18:51:05.903576
4547,4,10,18:51:55.903576
4548,4,8,18:52:47.185627
4549,4,6,18:53:37.605795
4550,4,8,18:54:27.605795
4551,4,5,18:55:19.329933
4552,4,7,18:56:08.110421
4553,4,6,18:56:56.110421
4554,4,5,18:57:47.834559
4555,4,7,18:58:37.014887
4556,4,10,18:59:27.862345
4557,4,6,19:00:16.249442
4558,4,7,19:01:07.096900
4559,4,7,19:01:58.821038
4560,4,10,19:02:48.407815
4561,4,7,19:03:38.827983
4562,4,9,19:04:29.248151
4563,4,9,19:05:19.668319
4564,4,5,19:06:08.848647
4565,4,9,19:06:57.235744
4566,4,8,19:07:46.016232
4567,4,9,19:08:34.016232
4568,4,10,19:09:26.190145
4569,4,10,19:10:16.610313
4570,4,7,19:11:04.997410
4571,4,6,19:11:54.997410
4572,4,8,19:12:47.171323
4573,4,10,19:13:38.453374
4574,4,6,19:14:28.453374
4575,4,6,19:15:18.873542
4576,4,9,19:16:09.721000
4577,4,7,19:17:01.003051
4578,4,6,19:17:50.183379
4579,4,5,19:18:38.570476
4580,4,9,19:19:28.990644
4581,4,10,19:20:17.771132
4582,4,5,19:21:07.357909
4583,4,8,19:21:55.745006
4584,4,6,19:22:44.132103
4585,4,5,19:23:33.312431
4586,4,6,19:24:22.092919
4587,4,5,19:25:12.092919
4588,4,5,19:26:03.374970
4589,4,7,19:26:53.374970
4590,4,5,19:27:45.099108
4591,4,9,19:28:35.099108
4592,4,6,19:29:24.279436
4593,4,6,19:30:16.003574
4594,4,9,19:31:06.003574
4595,4,6,19:31:56.423742
4596,4,8,19:32:46.843910
4597,4,10,19:33:38.568048
4598,4,6,19:34:29.850099
4599,4,8,19:35:20.697557
4600,4,5,19:36:09.478045
4601,4,6,19:37:00.760096
4602,4,9,19:37:49.540584
4603,4,6,19:38:38.720912
4604,4,6,19:39:27.108009
4605,4,8,19:40:17.955467
4606,4,10,19:41:05.955467
4607,4,10,19:41:56.802925
4608,4,9,19:42:47.650383
4609,4,7,19:43:36.430871
4610,4,7,19:44:26.430871
4611,4,6,19:45:16.017648
4612,4,6,19:46:05.604425
4613,4,8,19:46:57.778338
4614,4,9,19:47:47.365115
4615,4,5,19:48:36.545443
4616,4,7,19:49:26.965611
4617,4,10,19:50:15.746099
4618,4,9,19:51:04.926427
4619,4,9,19:51:55.773885
4620,4,10,19:52:44.160982
4621,4,5,19:53:32.548079
4622,4,5,19:54:24.721992
4623,4,10,19:55:14.308769
4624,4,6,19:56:04.308769
4625,4,8,19:56:55.156227
4626,4,10,19:57:46.880365
4627,4,9,19:58:38.162416
4628,4,7,19:59:29.886554
4629,4,7,20:00:21.610692
4630,4,7,20:01:13.784605
4631,4,9,20:02:04.632063
4632,4,5,20:02:55.052231
4633,4,6,20:03:46.776369
4634,4,9,20:04:35.956697
4635,4,8,20:05:25.956697
4636,4,7,20:06:17.680835
4637,4,9,20:07:07.680835
4638,4,9,20:07:58.962886
4639,4,7,20:08:49.383054
4640,4,10,20:09:40.665105
4641,4,5,20:10:30.665105
4642,4,9,20:11:20.665105
4643,4,7,20:12:08.665105
4644,4,7,20:12:59.085273
4645,4,8,20:13:47.085273
4646,4,6,20:14:37.505441
4647,4,7,20:15:25.505441
4648,4,8,20:16:15.505441
4649,4,8,20:17:04.285929
4650,4,7,20:17:53.066417
4651,4,9,20:18:44.348468
4652,4,9,20:19:33.935245
4653,4,6,20:20:25.659383
4654,4,8,20:21:14.046480
4655,4,6,20:22:02.826968
4656,4,5,20:22:52.007296
4657,4,10,20:23:42.854754
4658,4,8,20:24:33.274922
4659,4,8,20:25:23.274922
4660,4,9,20:26:12.055410
4661,4,8,20:27:02.055410
4662,4,7,20:27:54.229323
4663,4,6,20:28:44.649491
4664,4,5,20:29:32.649491
4665,4,9,20:30:24.373629
4666,4,5,20:31:16.097767
4667,4,5,20:32:04.097767
4668,4,8,20:32:55.821905
4669,4,10,20:33:47.103956
4670,4,7,20:34:39.277869
4671,4,8,20:35:30.559920
4672,4,6,20:36:19.340408
4673,4,10,20:37:09.340408
4674,4,10,20:38:00.622459
4675,4,7,20:38:52.346597
4676,4,6,20:39:42.346597
4677,4,5,20:40:32.766765
4678,4,5,20:41:22.766765
4679,4,8,20:42:11.547253
4680,4,10,20:43:00.727581
4681,4,9,20:43:52.451719
4682,4,8,20:44:43.733770
4683,4,10,20:45:32.120867
4684,4,8,20:46:24.294780
4685,4,8,20:47:13.075268
4686,4,7,20:48:03.495436
4687,4,8,20:48:53.082213
4688,4,10,20:49:45.256126
4689,4,10,20:50:33.256126
4690,4,6,20:51:24.103584
4691,4,10,20:52:12.884072
4692,4,9,20:53:04.166123
4693,4,10,20:53:55.013581
4694,4,9,20:54:43.400678
4695,4,9,20:55:35.124816
4696,4,10,20:56:23.511913
4697,4,6,20:57:11.511913
4698,4,6,20:58:01.932081
4699,4,10,20:58:54.105994
4700,4,8,20:59:44.105994
4701,4,6,21:00:35.830132
4702,4,10,21:01:27.554270
4703,4,8,21:02:19.278408
4704,4,5,21:03:09.698576
4705,4,8,21:04:00.546034
4706,4,8,21:04:48.933131
4707,4,9,21:05:38.113459
4708,4,10,21:06:29.837597
4709,4,9,21:07:21.119648
4710,4,6,21:08:10.299976
4711,4,9,21:09:02.473889
4712,4,6,21:09:54.198027
4713,4,8,21:10:45.480078
4714,4,8,21:11:35.066855
4715,4,7,21:12:26.790993
4716,4,5,21:13:15.571481
4717,4,6,21:14:04.351969
4718,4,7,21:14:56.525882
4719,4,5,21:15:45.306370
4720,4,6,21:16:37.030508
4721,4,10,21:17:27.030508
4722,4,7,21:18:16.210836
4723,4,7,21:19:06.210836
4724,4,10,21:19:54.597933
4725,4,7,21:20:45.445391
4726,4,9,21:21:35.865559
4727,4,8,21:22:25.452336
4728,4,9,21:23:15.452336
4729,4,10,21:24:03.452336
4730,4,9,21:24:51.839433
4731,4,6,21:25:41.426210
4732,4,7,21:26:30.606538
4733,4,8,21:27:21.888589
4734,4,9,21:28:10.275686
4735,4,6,21:28:59.456014
4736,4,7,21:29:47.843111
4737,4,6,21:30:36.230208
4738,4,6,21:31:27.954346
4739,4,10,21:32:19.678484
4740,4,8,21:33:11.852397
4741,4,7,21:34:01.852397
4742,4,7,21:34:51.032725
4743,4,7,21:35:40.619502
4744,4,6,21:36:31.039670
4745,4,10,21:37:19.426767
4746,4,6,21:38:09.846935
4747,4,10,21:38:59.027263
4748,4,9,21:39:49.874721
4749,4,9,21:40:41.156772
4750,4,5,21:41:30.743549
4751,4,6,21:42:19.130646
4752,4,8,21:43:09.550814
4753,4,10,21:44:00.398272
4754,4,5,21:44:50.818440
4755,4,7,21:45:41.238608
4756,4,9,21:46:32.086066
4757,4,6,21:47:22.086066
4758,4,10,21:48:13.810204
4759,4,9,21:49:05.534342
4760,4,6,21:49:54.714670
4761,4,8,21:50:45.562128
4762,4,7,21:51:34.742456
4763,4,9,21:52:24.329233
4764,4,8,21:53:15.611284
4765,4,8,21:54:05.611284
4766,4,10,21:54:57.785197
4767,4,9,21:55:47.785197
4768,4,10,21:56:36.965525
4769,4,6,21:57:27.385693
4770,4,9,21:58:18.233151
4771,4,9,21:59:08.233151
4772,4,9,21:59:59.957289
4773,4,5,22:00:50.377457
4774,5,9,07:00:32.786885
4775,5,10,07:01:06.685190
4776,5,6,07:01:39.834361
4777,5,10,07:02:13.732666
4778,5,6,07:02:46.165098
4779,5,9,07:03:20.063403
4780,5,7,07:03:52.672099
4781,5,10,07:04:25.639132
4782,5,10,07:04:58.972465
4783,5,10,07:05:31.581161
4784,5,8,07:06:04.368046
4785,5,10,07:06:37.887599
4786,5,8,07:07:11.785904
4787,5,8,07:07:44.935075
4788,5,10,07:08:17.543771
4789,5,7,07:08:50.692942
4790,5,6,07:09:23.125374
4791,5,8,07:09:56.458707
4792,5,10,07:10:29.978260
4793,5,7,07:11:02.945293
4794,5,6,07:11:35.732178
4795,5,8,07:12:08.340874
4796,5,8,07:12:41.127759
4797,5,10,07:13:13.914644
4798,5,9,07:13:46.701529
4799,5,8,07:14:20.987243
4800,5,8,07:14:53.954276
4801,5,7,07:15:26.741161
4802,5,7,07:15:59.708194
4803,5,6,07:16:33.227747
4804,5,10,07:17:05.836443
4805,5,9,07:17:39.169776
4806,5,7,07:18:13.068081
4807,5,10,07:18:46.966386
4808,5,10,07:19:19.575082
4809,5,8,07:19:53.473387
4810,5,8,07:20:27.371692
4811,5,8,07:21:01.462601
4812,5,9,07:21:33.895033
4813,5,6,07:22:07.044204
4814,5,10,07:22:39.652900
4815,5,6,07:23:13.743809
4816,5,9,07:23:47.077142
4817,5,8,07:24:21.362856
4818,5,7,07:24:54.329889
4819,5,6,07:25:27.296922
4820,5,8,07:26:01.387831
4821,5,6,07:26:34.174716
4822,5,6,07:27:08.073021
4823,5,7,07:27:42.163930
4824,5,6,07:28:14.772626
4825,5,9,07:28:48.863535
4826,5,10,07:29:22.761840
4827,5,6,07:29:55.911011
4828,5,8,07:30:29.244344
4829,5,7,07:31:03.335253
4830,5,9,07:31:37.233558
4831,5,7,07:32:11.324467
4832,5,8,07:32:45.610181
4833,5,6,07:33:18.218877
4834,5,7,07:33:51.738430
4835,5,8,07:34:25.071763
4836,5,9,07:34:59.162672
4837,5,10,07:35:32.870537
4838,5,8,07:36:05.657422
4839,5,7,07:36:39.365287
4840,5,8,07:37:13.073152
4841,5,6,07:37:46.592705
4842,5,8,07:38:19.559738
4843,5,7,07:38:53.267603
4844,5,8,07:39:26.600936
4845,5,9,07:39:59.567969
4846,5,7,07:40:32.901302
4847,5,6,07:41:06.799607
4848,5,6,07:41:40.890516
4849,5,6,07:42:14.788821
4850,5,8,07:42:48.879730
4851,5,8,07:43:21.488426
4852,5,6,07:43:55.579335
4853,5,10,07:44:29.670244
4854,5,8,07:45:03.761153
4855,5,6,07:45:36.910324
4856,5,8,07:46:10.808629
4857,5,6,07:46:44.328182
4858,5,8,07:47:17.295215
4859,5,7,07:47:49.727647
4860,5,6,07:48:23.818556
4861,5,7,07:48:57.526421
4862,5,8,07:49:31.812135
4863,5,8,07:50:04.779168
4864,5,7,07:50:37.928339
4865,5,10,07:51:11.826644
4866,5,8,07:51:44.435340
4867,5,6,07:52:18.721054
4868,5,8,07:52:52.054387
4869,5,7,07:53:25.573940
4870,5,6,07:53:58.723111
4871,5,7,07:54:32.056444
4872,5,9,07:55:05.023477
4873,5,9,07:55:37.990510
4874,5,7,07:56:11.888815
4875,5,9,07:56:44.321247
4876,5,10,07:57:17.108132
4877,5,6,07:57:50.441465
4878,5,6,07:58:23.408498
4879,5,6,07:58:57.116363
4880,5,7,07:59:29.903248
4881,5,10,08:00:03.801553
4882,5,10,08:00:36.950724
4883,5,8,08:01:09.559420
4884,5,10,08:01:43.078973
4885,5,10,08:02:17.169882
4886,5,6,08:02:51.455596
4887,5,9,08:03:24.064292
4888,5,9,08:03:56.672988
4889,5,10,08:04:30.192541
4890,5,10,08:05:04.090846
4891,5,7,08:05:37.798711
4892,5,10,08:06:11.697016
4893,5,9,08:06:44.483901
4894,5,10,08:07:17.092597
4895,5,6,08:07:49.701293
4896,5,8,08:08:22.850464
4897,5,8,08:08:56.941373
4898,5,6,08:09:29.728258
4899,5,10,08:10:03.626563
4900,5,7,08:10:37.912277
4901,5,8,08:11:11.245610
4902,5,7,08:11:43.678042
4903,5,10,08:12:17.768951
4904,5,8,08:12:51.102284
4905,5,9,08:13:24.251455
4906,5,8,08:13:56.860151
4907,5,10,08:14:29.827184
4908,5,9,08:15:03.918093
4909,5,6,08:15:37.067264
4910,5,8,08:16:10.965569
4911,5,9,08:16:44.673434
4912,5,8,08:17:18.381299
4913,5,6,08:17:52.667013
4914,5,8,08:18:26.952727
4915,5,9,08:18:59.385159
4916,5,9,08:19:32.352192
4917,5,8,08:20:06.060057
4918,5,7,08:20:39.579610
4919,5,9,08:21:12.366495
4920,5,7,08:21:46.264800
4921,5,7,08:22:20.355709
4922,5,9,08:22:53.504880
4923,5,8,08:23:27.212745
4924,5,8,08:24:01.303654
4925,5,10,08:24:34.636987
4926,5,7,08:25:07.970320
4927,5,10,08:25:40.937353
4928,5,6,08:26:14.270686
4929,5,8,08:26:47.057571
4930,5,7,08:27:20.024604
4931,5,9,08:27:54.115513
4932,5,7,08:28:27.823378
4933,5,7,08:29:01.156711
4934,5,6,08:29:34.305882
4935,5,8,08:30:08.204187
4936,5,8,08:30:42.102492
4937,5,9,08:31:16.000797
4938,5,6,08:31:49.899102
4939,5,9,08:32:23.797407
4940,5,10,08:32:57.695712
4941,5,7,08:33:31.594017
4942,5,6,08:34:05.492322
4943,5,6,08:34:39.390627
4944,5,8,08:35:13.288932
4945,5,10,08:35:47.187237
4946,5,9,08:36:21.085542
4947,5,6,08:36:54.983847
4948,5,10,08:37:28.882152
4949,5,6,08:38:02.780457
4950,5,7,08:38:36.678762
4951,5,9,08:39:10.577067
4952,5,9,08:39:44.475372
4953,5,9,08:40:18.373677
4954,5,10,08:40:52.271982
4955,5,10,08:41:26.170287
4956,5,6,08:42:00.068592
4957,5,8,08:42:33.966897
4958,5,10,08:43:07.865202
4959,5,7,08:43:41.763507
4960,5,7,08:44:15.661812
4961,5,9,08:44:49.560117
4962,5,9,08:45:23.458422
4963,5,9,08:45:57.356727
4964,5,7,08:46:31.255032
4965,5,6,08:47:05.153337
4966,5,9,08:47:39.051642
4967,5,7,08:48:12.949947
4968,5,10,08:48:46.848252
4969,5,6,08:49:20.746557
4970,5,10,08:49:54.644862
4971,5,6,08:50:28.543167
4972,5,10,08:51:02.441472
4973,5,9,08:51:36.339777
4974,5,7,08:52:10.238082
4975,5,6,08:52:44.136387
4976,5,8,08:53:18.034692
4977,5,6,08:53:51.932997
4978,5,7,08:54:25.831302
4979,5,9,08:54:59.729607
4980,5,10,08:55:33.627912
4981,5,7,08:56:07.526217
4982,5,7,08:56:41.424522
4983,5,8,08:57:15.322827
4984,5,8,08:57:49.221132
4985,5,6,08:58:23.119437
4986,5,10,08:58:57.017742
4987,5,10,08:59:30.916047
4988,5,7,09:00:04.814352
4989,5,8,09:00:38.712657
4990,5,8,09:01:12.610962
4991,5,9,09:01:46.509267
4992,5,6,09:02:20.407572
4993,5,8,09:02:54.305877
4994,5,9,09:03:28.204182
4995,5,7,09:04:02.102487
4996,5,6,09:04:36.000792
4997,5,9,09:05:09.899097
4998,5,6,09:05:43.797402
4999,5,10,09:06:17.695707
5000,5,7,09:06:51.594012
5001,5,6,09:07:25.492317
5002,5,7,09:07:59.390622
5003,5,6,09:08:33.288927
5004,5,7,09:09:07.187232
5005,5,9,09:09:41.085537
5006,5,9,09:10:14.983842
5007,5,8,09:10:48.882147
5008,5,9,09:11:22.780452
5009,5,9,09:11:56.678757
5010,5,6,09:12:30.577062
5011,5,6,09:13:04.475367
5012,5,7,09:13:38.373672
5013,5,9,09:14:12.271977
5014,5,7,09:14:46.170282
5015,5,6,09:15:20.068587
5016,5,10,09:15:53.966892
5017,5,9,09:16:27.865197
5018,5,10,09:17:01.763502
5019,5,9,09:17:35.661807
5020,5,8,09:18:09.560112
5021,5,8,09:18:43.458417
5022,5,7,09:19:17.356722
5023,5,6,09:19:51.255027
5024,5,8,09:20:25.153332
5025,5,10,09:20:59.051637
5026,5,7,09:21:32.949942
5027,5,8,09:22:06.848247
5028,5,10,09:22:40.746552
5029,5,6,09:23:14.644857
5030,5,9,09:23:48.543162
5031,5,8,09:24:22.441467
5032,5,7,09:24:56.339772
5033,5,9,09:25:30.238077
5034,5,7,09:26:04.136382
5035,5,10,09:26:38.034687
5036,5,6,09:27:11.932992
5037,5,7,09:27:45.831297
5038,5,9,09:28:19.729602
5039,5,10,09:28:53.627907
5040,5,10,09:29:27.526212
5041,5,6,09:30:01.424517
5042,5,6,09:30:35.322822
5043,5,9,09:31:09.221127
5044,5,7,09:31:43.119432
5045,5,6,09:32:17.017737
5046,5,6,09:32:50.916042
5047,5,6,09:33:24.814347
5048,5,10,09:33:58.712652
5049,5,10,09:34:32.610957
5050,5,9,09:35:06.509262
5051,5,7,09:35:40.407567
5052,5,7,09:36:14.305872
5053,5,6,09:36:48.204177
5054,5,6,09:37:22.102482
5055,5,8,09:37:56.000787
5056,5,10,09:38:29.899092
5057,5,8,09:39:03.797397
5058,5,7,09:39:37.695702
5059,5,8,09:40:11.594007
5060,5,10,09:40:45.492312
5061,5,8,09:41:19.390617
5062,5,6,09:41:53.288922
5063,5,7,09:42:27.187227
5064,5,6,09:43:01.085532
5065,5,7,09:43:34.983837
5066,5,9,09:44:08.882142
5067,5,8,09:44:42.780447
5068,5,9,09:45:16.678752
5069,5,8,09:45:50.577057
5070,5,9,09:46:24.475362
5071,5,6,09:46:58.373667
5072,5,9,09:47:32.271972
5073,5,10,09:48:06.170277
5074,5,10,09:48:40.068582
5075,5,10,09:49:13.966887
5076,5,6,09:49:47.865192
5077,5,9,09:50:21.763497
5078,5,10,09:50:55.661802
5079,5,8,09:51:29.560107
5080,5,7,09:52:03.458412
5081,5,8,09:52:37.356717
5082,5,9,09:53:11.255022
5083,5,10,09:53:45.153327
5084,5,10,09:54:19.051632
5085,5,7,09:54:52.949937
5086,5,10,09:55:26.848242
5087,5,6,09:56:00.746547
5088,5,8,09:56:34.644852
5089,5,9,09:57:08.543157
5090,5,6,09:57:42.441462
5091,5,9,09:58:16.339767
5092,5,7,09:58:50.238072
5093,5,6,09:59:24.136377
5094,5,8,09:59:58.034682
5095,5,6,10:00:31.932987
5096,5,6,10:01:04.900020
5097,5,8,10:01:39.185734
5098,5,9,10:02:11.794430
5099,5,8,10:02:44.581315
5100,5,10,10:03:18.479620
5101,5,7,10:03:51.446653
5102,5,10,10:04:24.413686
5103,5,7,10:04:58.699400
5104,5,8,10:05:32.407265
5105,5,7,10:06:06.498174
5106,5,6,10:06:40.396479
5107,5,9,10:07:14.104344
5108,5,9,10:07:47.623897
5109,5,7,10:08:20.232593
5110,5,9,10:08:54.323502
5111,5,8,10:09:27.656835
5112,5,8,10:10:00.623868
5113,5,6,10:10:34.522173
5114,5,9,10:11:08.613082
5115,5,10,10:11:41.580115
5116,5,9,10:12:14.729286
5117,5,6,10:12:48.820195
5118,5,6,10:13:21.607080
5119,5,9,10:13:55.126633
5120,5,8,10:14:27.913518
5121,5,7,10:15:00.880551
5122,5,8,10:15:35.166265
5123,5,8,10:16:07.774961
5124,5,6,10:16:40.924132
5125,5,8,10:17:13.711017
5126,5,7,10:17:46.143449
5127,5,6,10:18:20.041754
5128,5,6,10:18:53.190925
5129,5,10,10:19:26.524258
5130,5,6,10:20:00.043811
5131,5,8,10:20:34.329525
5132,5,10,10:21:07.116410
5133,5,9,10:21:41.207319
5134,5,8,10:22:13.816015
5135,5,7,10:22:46.248447
5136,5,7,10:23:18.857143
5137,5,10,10:23:52.948052
5138,5,8,10:24:25.556748
5139,5,8,10:24:57.989180
5140,5,8,10:25:31.508733
5141,5,10,10:26:05.216598
5142,5,7,10:26:38.549931
5143,5,9,10:27:12.069484
5144,5,7,10:27:45.777349
5145,5,9,10:28:19.296902
5146,5,8,10:28:51.905598
5147,5,6,10:29:26.191312
5148,5,6,10:29:58.623744
5149,5,9,10:30:31.410629
5150,5,8,10:31:05.501538
5151,5,9,10:31:38.110234
5152,5,7,10:32:12.008539
5153,5,8,10:32:46.294253
5154,5,9,10:33:19.261286
5155,5,6,10:33:52.780839
5156,5,9,10:34:25.213271
5157,5,8,10:34:58.921136
5158,5,7,10:35:32.440689
5159,5,9,10:36:05.227574
5160,5,8,10:36:39.513288
