id,board_from,alight_to,arr_time
8692,10,1,11:45:43.438635
8693,10,13,11:46:13.141605
8694,10,14,11:46:42.409898
8695,10,15,11:47:11.966548
8696,10,12,11:47:41.966548
8697,10,11,11:48:12.269578
8698,10,16,11:48:42.726431
8699,10,15,11:49:12.577177
8700,10,1,11:49:42.577177
8701,10,17,11:50:13.189422
8702,10,14,11:50:43.492452
8703,10,13,11:51:13.949305
8704,10,14,11:51:43.361070
8705,10,11,11:52:13.664100
8706,10,12,11:52:43.514846
8707,10,1,11:53:13.071496
8708,10,16,11:53:42.483261
8709,10,16,11:54:11.751554
8710,10,16,11:54:42.054584
8711,10,14,11:55:11.611234
8712,10,18,11:55:40.879527
8713,10,15,11:56:11.030281
8714,10,17,11:56:40.298574
8715,10,14,11:57:10.755427
8716,10,1,11:57:40.755427
8717,10,18,11:58:10.023720
8718,10,17,11:58:39.580370
8719,10,11,11:59:10.349601
8720,10,12,11:59:40.806454
8721,10,13,12:00:11.263307
8722,10,14,12:00:40.966277
8723,10,13,12:01:11.269307
8724,10,17,12:01:41.726160
8725,10,1,12:02:11.282810
8726,10,16,12:02:41.739663
8727,10,18,12:03:12.042693
8728,10,13,12:03:42.193447
8729,10,16,12:04:11.605212
8730,10,14,12:04:41.605212
8731,10,11,12:05:11.308182
8732,10,16,12:05:40.719947
8733,10,13,12:06:10.422917
8734,10,17,12:06:39.834682
8735,10,1,12:07:10.137712
8736,10,12,12:07:39.549477
8737,10,11,12:08:09.852507
8738,10,16,12:08:40.309360
8739,10,1,12:09:10.766213
8740,10,13,12:09:40.616959
8741,10,17,12:10:11.073812
8742,10,1,12:10:40.630462
8743,10,1,12:11:10.042227
8744,10,16,12:11:40.192981
8745,10,1,12:12:09.604746
8746,10,12,12:12:39.307716
8747,10,11,12:13:08.864366
8748,10,13,12:13:38.715112
8749,10,11,12:14:08.418082
8750,10,18,12:14:38.874935
8751,10,13,12:15:09.331788
8752,10,13,12:15:38.743553
8753,10,17,12:16:09.046583
8754,10,18,12:16:39.658828
8755,10,16,12:17:10.115681
8756,10,15,12:17:39.527446
8757,10,15,12:18:10.139691
8758,10,15,12:18:40.751936
8759,10,15,12:19:10.902690
8760,10,1,12:19:41.514935
8761,10,13,12:20:10.926700
8762,10,13,12:20:40.338465
8763,10,1,12:21:10.489219
8764,10,11,12:21:40.489219
8765,10,16,12:22:10.792249
8766,10,18,12:22:41.404494
8767,10,11,12:23:11.707524
8768,10,13,12:23:42.010554
8769,10,12,12:24:11.713524
8770,10,14,12:24:41.125289
8771,10,15,12:25:10.976035
8772,10,17,12:25:40.532685
8773,10,17,12:26:10.383431
8774,10,11,12:26:40.995676
8775,10,18,12:27:10.846422
8776,10,16,12:27:40.697168
8777,10,18,12:28:10.253818
8778,10,14,12:28:40.556848
8779,10,15,12:29:10.407594
8780,10,14,12:29:41.176825
8781,10,15,12:30:11.946056
8782,10,18,12:30:42.402909
8783,10,16,12:31:12.105879
8784,10,1,12:31:42.105879
8785,10,14,12:32:12.718124
8786,10,18,12:32:42.718124
8787,10,11,12:33:11.986417
8788,10,16,12:33:42.289447
8789,10,18,12:34:11.701212
8790,10,1,12:34:41.112977
8791,10,13,12:35:10.669627
8792,10,11,12:35:40.669627
8793,10,13,12:36:10.226277
8794,10,12,12:36:40.377031
8795,10,13,12:37:10.989276
8796,10,14,12:37:40.257569
8797,10,12,12:38:10.869814
8798,10,11,12:38:40.281579
8799,10,18,12:39:10.893824
8800,10,14,12:39:41.350677
8801,10,13,12:40:11.350677
8802,10,14,12:40:41.501431
8803,10,14,12:41:11.804461
8804,10,14,12:41:41.955215
8805,10,16,12:42:11.511865
8806,10,15,12:42:41.814895
8807,10,17,12:43:11.371545
8808,10,15,12:43:41.371545
8809,10,18,12:44:11.674575
8810,10,17,12:44:42.131428
8811,10,18,12:45:11.982174
8812,10,1,12:45:42.132928
8813,10,17,12:46:12.745173
8814,10,1,12:46:43.357418
8815,10,11,12:47:13.969663
8816,10,16,12:47:44.581908
8817,10,12,12:48:15.351139
8818,10,1,12:48:45.807992
8819,10,14,12:49:15.510962
8820,10,15,12:49:45.361708
8821,10,11,12:50:15.664738
8822,10,17,12:50:45.221388
8823,10,12,12:51:15.833633
8824,10,15,12:51:46.136663
8825,10,1,12:52:16.905894
8826,10,11,12:52:46.905894
8827,10,15,12:53:17.518139
8828,10,14,12:53:48.130384
8829,10,16,12:54:18.587237
8830,10,12,12:54:48.737991
8831,10,11,12:55:19.194844
8832,10,15,12:55:49.194844
8833,10,12,12:56:19.194844
8834,10,14,12:56:48.463137
8835,10,18,12:57:18.613891
8836,10,14,12:57:49.383122
8837,10,11,12:58:19.383122
8838,10,18,12:58:49.533876
8839,10,15,12:59:19.990729
8840,10,1,12:59:49.402494
8841,10,12,13:00:18.814259
8842,10,16,13:00:49.426504
8843,10,16,13:01:18.694797
8844,10,17,13:01:47.963090
8845,10,14,13:02:17.813836
8846,10,13,13:02:48.583067
8847,10,11,13:03:19.195312
8848,10,15,13:03:49.652165
8849,10,14,13:04:20.264410
8850,10,14,13:04:50.721263
8851,10,13,13:05:20.721263
8852,10,14,13:05:51.178116
8853,10,17,13:06:21.790361
8854,10,16,13:06:51.347011
8855,10,13,13:07:21.497765
8856,10,14,13:07:52.266996
8857,10,16,13:08:22.879241
8858,10,14,13:08:52.879241
8859,10,18,13:09:22.291006
8860,10,11,13:09:51.847656
8861,10,16,13:10:22.459901
8862,10,17,13:10:53.072146
8863,10,12,13:11:23.684391
8864,10,14,13:11:54.296636
8865,10,15,13:12:24.296636
8866,10,11,13:12:53.999606
8867,10,13,13:13:23.999606
8868,10,16,13:13:54.302636
8869,10,14,13:14:24.302636
8870,10,15,13:14:54.453390
8871,10,15,13:15:24.304136
8872,10,11,13:15:54.607166
8873,10,13,13:16:25.219411
8874,10,13,13:16:55.831656
8875,10,12,13:17:25.243421
8876,10,17,13:17:55.243421
8877,10,18,13:18:25.546451
8878,10,1,13:18:54.814744
8879,10,13,13:19:24.814744
8880,10,13,13:19:55.426989
8881,10,13,13:20:24.983639
8882,10,16,13:20:54.395404
8883,10,16,13:21:24.098374
8884,10,18,13:21:54.098374
8885,10,1,13:22:24.249128
8886,10,1,13:22:53.952098
8887,10,15,13:23:23.508748
8888,10,16,13:23:53.965601
8889,10,17,13:24:23.377366
8890,10,15,13:24:53.377366
8891,10,11,13:25:22.789131
8892,10,15,13:25:52.057424
8893,10,16,13:26:21.614074
8894,10,17,13:26:52.383305
8895,10,16,13:27:22.686335
8896,10,11,13:27:53.298580
8897,10,14,13:28:22.855230
8898,10,11,13:28:52.266995
8899,10,18,13:29:21.823645
8900,10,13,13:29:51.235410
8901,10,18,13:30:21.086156
8902,10,14,13:30:51.698401
8903,10,18,13:31:22.310646
8904,10,18,13:31:51.867296
8905,10,15,13:32:22.479541
8906,10,14,13:32:52.182511
8907,10,14,13:33:22.182511
8908,10,14,13:33:51.594276
8909,10,13,13:34:21.594276
8910,10,17,13:34:51.297246
8911,10,12,13:35:21.600276
8912,10,13,13:35:50.868569
8913,10,13,13:36:20.425219
8914,10,11,13:36:50.275965
8915,10,13,13:37:20.888210
8916,10,15,13:37:51.038964
8917,10,12,13:38:21.189718
8918,10,11,13:38:51.646571
8919,10,14,13:39:21.949601
8920,10,17,13:39:51.361366
8921,10,12,13:40:20.629659
8922,10,13,13:40:50.932689
8923,10,17,13:41:20.344454
8924,10,11,13:41:49.756219
8925,10,18,13:42:20.525450
8926,10,14,13:42:51.137695
8927,10,12,13:43:20.988441
8928,10,17,13:43:50.988441
8929,10,12,13:44:20.400206
8930,10,13,13:44:49.956856
8931,10,1,13:45:19.956856
8932,10,13,13:45:50.726087
8933,10,15,13:46:20.137852
8934,10,14,13:46:49.694502
8935,10,11,13:47:19.397472
8936,10,14,13:47:48.665765
8937,10,11,13:48:18.222415
8938,10,16,13:48:48.525445
8939,10,1,13:49:18.828475
8940,10,13,13:49:49.131505
8941,10,11,13:50:19.434535
8942,10,14,13:50:49.285281
8943,10,14,13:51:19.897526
8944,10,12,13:51:50.200556
8945,10,18,13:52:19.612321
8946,10,16,13:52:50.224566
8947,10,13,13:53:19.781216
8948,10,12,13:53:49.931970
8949,10,16,13:54:19.343735
8950,10,1,13:54:49.646765
8951,10,11,13:55:19.646765
8952,10,16,13:55:49.646765
8953,10,11,13:56:18.915058
8954,10,15,13:56:48.618028
8955,10,15,13:57:18.029793
8956,10,18,13:57:47.732763
8957,10,18,13:58:17.732763
8958,10,15,13:58:47.289413
8959,10,11,13:59:17.289413
8960,10,16,13:59:47.592443
8961,10,14,14:00:17.895473
8962,10,15,14:00:47.598443
8963,10,11,14:01:17.010208
8964,10,13,14:01:46.421973
8965,10,14,14:02:16.572727
8966,10,15,14:02:47.029580
8967,10,12,14:03:17.180334
8968,10,14,14:03:47.792579
8969,10,18,14:04:17.943333
8970,10,17,14:04:47.355098
8971,10,13,14:05:17.967343
8972,10,1,14:05:48.270373
8973,10,1,14:06:18.727226
8974,10,18,14:06:48.877980
8975,10,1,14:07:18.289745
8976,10,14,14:07:48.592775
8977,10,13,14:08:18.004540
8978,10,14,14:08:48.616785
8979,10,14,14:09:17.885078
8980,10,13,14:09:47.441728
8981,10,12,14:10:17.592482
8982,10,14,14:10:48.204727
8983,10,14,14:11:18.661580
8984,10,18,14:11:48.661580
8985,10,12,14:12:19.118433
8986,10,16,14:12:49.118433
8987,10,13,14:13:18.530198
8988,10,13,14:13:48.987051
8989,10,18,14:14:18.690021
8990,10,11,14:14:48.540767
8991,10,11,14:15:18.097417
8992,10,17,14:15:47.365710
8993,10,16,14:16:17.516464
8994,10,16,14:16:47.219434
8995,10,14,14:17:16.631199
8996,10,13,14:17:47.088052
8997,10,12,14:18:17.238806
8998,10,18,14:18:47.851051
8999,10,18,14:19:17.701797
9000,10,15,14:19:47.701797
9001,10,1,14:20:17.258447
9002,10,18,14:20:46.815097
9003,10,16,14:21:16.083390
9004,10,13,14:21:46.695635
9005,10,14,14:22:16.846389
9006,10,1,14:22:46.846389
9007,10,11,14:23:16.258154
9008,10,15,14:23:46.108900
9009,10,12,14:24:16.565753
9010,10,13,14:24:46.416499
9011,10,18,14:25:16.719529
9012,10,18,14:25:46.276179
9013,10,12,14:26:15.544472
9014,10,12,14:26:44.956237
9015,10,1,14:27:15.106991
9016,10,15,14:27:45.257745
9017,10,16,14:28:15.560775
9018,10,13,14:28:46.017628
9019,10,1,14:29:15.429393
9020,10,13,14:29:46.041638
9021,10,1,14:30:15.892384
9022,10,1,14:30:45.743130
9023,10,14,14:31:15.011423
9024,10,1,14:31:45.011423
9025,10,15,14:32:14.568073
9026,10,12,14:32:44.418819
9027,10,16,14:33:13.975469
9028,10,18,14:33:44.278499
9029,10,13,14:34:13.690264
9030,10,15,14:34:43.102029
9031,10,12,14:35:13.714274
9032,10,15,14:35:43.565020
9033,10,12,14:36:13.868050
9034,10,14,14:36:43.718796
9035,10,14,14:37:13.130561
9036,10,14,14:37:43.281315
9037,10,13,14:38:12.693080
9038,10,13,14:38:41.961373
9039,10,13,14:39:11.373138
9040,10,14,14:39:40.929788
9041,10,15,14:40:11.699019
9042,10,18,14:40:41.699019
9043,10,14,14:41:11.401989
9044,10,11,14:41:40.670282
9045,10,11,14:42:10.670282
9046,10,17,14:42:39.938575
9047,10,18,14:43:10.707806
9048,10,17,14:43:40.858560
9049,10,11,14:44:10.270325
9050,10,11,14:44:40.421079
9051,10,1,14:45:10.421079
9052,10,18,14:45:40.271825
9053,10,16,14:46:10.422579
9054,10,1,14:46:39.979229
9055,10,12,14:47:09.829975
9056,10,1,14:47:39.829975
9057,10,1,14:48:09.386625
9058,10,1,14:48:38.798390
9059,10,1,14:49:09.410635
9060,10,13,14:49:39.867488
9061,10,17,14:50:09.867488
9062,10,16,14:50:40.170518
9063,10,12,14:51:09.727168
9064,10,17,14:51:39.430138
9065,10,12,14:52:08.698431
9066,10,13,14:52:38.698431
9067,10,1,14:53:08.698431
9068,10,1,14:53:38.549177
9069,10,17,14:54:08.549177
9070,10,15,14:54:38.105827
9071,10,13,14:55:08.408857
9072,10,16,14:55:39.021102
9073,10,13,14:56:09.633347
9074,10,11,14:56:39.784101
9075,10,11,14:57:10.396346
9076,10,14,14:57:39.952996
9077,10,15,14:58:10.409849
9078,10,1,14:58:40.409849
9079,10,18,14:59:11.022094
9080,10,18,14:59:40.433859
9081,10,11,15:00:09.990509
9082,10,16,15:00:39.990509
9083,10,13,15:01:10.141263
9084,10,16,15:01:39.844233
9085,10,1,15:02:09.694979
9086,10,15,15:02:39.545725
9087,10,14,15:03:10.314956
9088,10,11,15:03:40.017926
9089,10,15,15:04:09.720896
9090,10,13,15:04:38.989189
9091,10,16,15:05:08.545839
9092,10,14,15:05:39.002692
9093,10,15,15:06:09.459545
9094,10,1,15:06:38.871310
9095,10,15,15:07:08.427960
9096,10,11,15:07:37.696253
9097,10,11,15:08:08.153106
9098,10,12,15:08:38.153106
9099,10,15,15:09:08.609959
9100,10,11,15:09:39.066812
9101,10,18,15:10:09.066812
9102,10,15,15:10:38.623462
9103,10,16,15:11:09.235707
9104,10,18,15:11:39.235707
9105,10,1,15:12:08.647472
9106,10,11,15:12:38.498218
9107,10,16,15:13:07.909983
9108,10,14,15:13:38.522228
9109,10,11,15:14:08.372974
9110,10,15,15:14:38.676004
9111,10,12,15:15:08.378974
9112,10,16,15:15:38.529728
9113,10,11,15:16:07.941493
9114,10,17,15:16:38.092247
9115,10,17,15:17:08.549100
9116,10,11,15:17:38.549100
9117,10,14,15:18:08.105750
9118,10,14,15:18:38.874981
9119,10,1,15:19:08.577951
9120,10,15,15:19:37.989716
9121,10,18,15:20:08.601961
9122,10,16,15:20:38.601961
9123,10,1,15:21:08.158611
9124,10,16,15:21:38.158611
9125,10,12,15:22:08.615464
9126,10,17,15:22:38.766218
9127,10,16,15:23:08.916972
9128,10,18,15:23:39.067726
9129,10,14,15:24:08.770696
9130,10,14,15:24:38.327346
9131,10,14,15:25:08.178092
9132,10,18,15:25:38.634945
9133,10,17,15:26:08.191595
9134,10,1,15:26:38.191595
9135,10,14,15:27:08.494625
9136,10,12,15:27:38.645379
9137,10,12,15:28:08.057144
9138,10,11,15:28:37.325437
9139,10,16,15:29:07.476191
9140,10,16,15:29:36.887956
9141,10,15,15:30:07.038710
9142,10,1,15:30:37.807941
9143,10,15,15:31:08.264794
9144,10,13,15:31:38.415548
9145,10,11,15:32:08.566302
9146,10,13,15:32:38.417048
9147,10,18,15:33:08.567802
9148,10,13,15:33:38.124452
9149,10,14,15:34:07.827422
9150,10,1,15:34:38.439667
9151,10,14,15:35:08.896520
9152,10,17,15:35:38.747266
9153,10,12,15:36:09.359511
9154,10,1,15:36:39.816364
9155,10,14,15:37:10.119394
9156,10,13,15:37:40.731639
9157,10,13,15:38:10.731639
9158,10,15,15:38:41.343884
9159,10,1,15:39:11.800737
9160,10,11,15:39:42.412982
9161,10,14,15:40:12.716012
9162,10,12,15:40:42.272662
9163,10,18,15:41:12.884907
9164,10,15,15:41:42.884907
9165,10,11,15:42:13.187937
9166,10,1,15:42:43.800182
9167,10,11,15:43:13.068475
9168,10,17,15:43:43.068475
9169,10,12,15:44:12.919221
9170,10,15,15:44:42.769967
9171,10,12,15:45:12.620713
9172,10,1,15:45:42.032478
9173,10,1,15:46:12.489331
9174,10,14,15:46:43.101576
9175,10,16,15:47:13.870807
9176,10,1,15:47:43.282572
9177,10,14,15:48:13.894817
9178,10,13,15:48:44.351670
9179,10,13,15:49:14.351670
9180,10,15,15:49:44.963915
9181,10,12,15:50:14.375680
9182,10,18,15:50:44.832533
9183,10,17,15:51:14.535503
9184,10,16,15:51:44.535503
9185,10,13,15:52:13.947268
9186,10,12,15:52:43.503918
9187,10,11,15:53:14.273149
9188,10,11,15:53:44.123895
9189,10,13,15:54:13.680545
9190,10,12,15:54:43.680545
9191,10,17,15:55:13.383515
9192,10,12,15:55:43.534269
9193,10,12,15:56:14.146514
9194,10,17,15:56:43.997260
9195,10,16,15:57:13.848006
9196,10,17,15:57:43.998760
9197,10,13,15:58:14.611005
9198,10,1,15:58:44.461751
9199,10,16,15:59:14.612505
9200,10,15,15:59:44.612505
9201,10,16,16:00:14.612505
9202,10,1,16:00:44.612505
9203,10,11,16:01:14.024270
9204,10,13,16:01:44.793501
9205,10,14,16:02:14.793501
9206,10,17,16:02:45.096531
9207,10,14,16:03:14.508296
9208,10,17,16:03:45.120541
9209,10,17,16:04:14.532306
9210,10,12,16:04:43.944071
9211,10,12,16:05:14.094825
9212,10,12,16:05:44.551678
9213,10,16,16:06:13.819971
9214,10,11,16:06:44.589202
9215,10,11,16:07:14.145852
9216,10,12,16:07:43.702502
9217,10,18,16:08:13.259152
9218,10,1,16:08:43.259152
9219,10,12,16:09:13.109898
9220,10,18,16:09:42.521663
9221,10,15,16:10:12.078313
9222,10,11,16:10:41.929059
9223,10,17,16:11:12.541304
9224,10,15,16:11:42.998157
9225,10,12,16:12:12.701127
9226,10,11,16:12:42.112892
9227,10,13,16:13:11.669542
9228,10,16,16:13:41.820296
9229,10,14,16:14:11.671042
9230,10,15,16:14:41.227692
9231,10,15,16:15:10.639457
9232,10,15,16:15:40.051222
9233,10,11,16:16:09.607872
9234,10,15,16:16:39.164522
9235,10,16,16:17:08.721172
9236,10,18,16:17:38.424142
9237,10,15,16:18:08.274888
9238,10,18,16:18:37.831538
9239,10,13,16:19:08.443783
9240,10,11,16:19:38.746813
9241,10,16,16:20:08.303463
9242,10,14,16:20:38.006433
9243,10,1,16:21:07.709403
9244,10,17,16:21:37.560149
9245,10,17,16:22:06.971914
9246,10,16,16:22:37.584159
9247,10,1,16:23:07.434905
9248,10,16,16:23:37.434905
9249,10,15,16:24:07.891758
9250,10,11,16:24:37.891758
9251,10,15,16:25:07.742504
9252,10,13,16:25:37.445474
9253,10,12,16:26:07.296220
9254,10,15,16:26:36.852870
9255,10,18,16:27:06.121163
9256,10,17,16:27:36.890394
9257,10,13,16:28:06.741140
9258,10,13,16:28:37.353385
9259,10,15,16:29:07.656415
9260,10,18,16:29:38.268660
9261,10,17,16:30:07.825310
9262,10,14,16:30:38.128340
9263,10,12,16:31:08.585193
9264,10,16,16:31:38.435939
9265,10,16,16:32:09.048184
9266,10,12,16:32:38.751154
9267,10,13,16:33:08.162919
9268,10,1,16:33:37.865889
9269,10,12,16:34:08.478134
9270,10,15,16:34:38.478134
9271,10,11,16:35:09.090379
9272,10,17,16:35:38.941125
9273,10,13,16:36:08.941125
9274,10,14,16:36:39.553370
9275,10,1,16:37:09.110020
9276,10,11,16:37:39.413050
9277,10,1,16:38:09.869903
9278,10,11,16:38:39.138196
9279,10,11,16:39:08.694846
9280,10,1,16:39:38.251496
9281,10,17,16:40:08.554526
9282,10,1,16:40:39.323757
9283,10,15,16:41:09.323757
9284,10,11,16:41:39.323757
9285,10,15,16:42:08.735522
9286,10,1,16:42:38.003815
9287,10,14,16:43:07.706785
9288,10,17,16:43:37.857539
9289,10,11,16:44:08.160569
9290,10,14,16:44:38.772814
9291,10,16,16:45:08.923568
9292,10,11,16:45:39.380421
9293,10,12,16:46:09.531175
9294,10,17,16:46:39.531175
9295,10,18,16:47:09.531175
9296,10,1,16:47:38.942940
9297,10,14,16:48:09.245970
9298,10,14,16:48:40.015201
9299,10,17,16:49:09.283494
9300,10,11,16:49:39.134240
9301,10,14,16:50:08.546005
9302,10,15,16:50:39.002858
9303,10,12,16:51:08.705828
9304,10,1,16:51:38.856582
9305,10,18,16:52:08.559552
9306,10,15,16:52:39.016405
9307,10,14,16:53:08.719375
9308,10,1,16:53:39.022405
9309,10,12,16:54:09.173159
9310,10,1,16:54:39.476189
9311,10,14,16:55:09.032839
9312,10,12,16:55:38.735809
9313,10,17,16:56:08.438779
9314,10,17,16:56:38.141749
9315,10,16,16:57:07.698399
9316,10,15,16:57:36.966692
9317,10,16,16:58:07.117446
9318,10,12,16:58:37.420476
9319,10,13,16:59:08.032721
9320,10,15,16:59:38.801952
9321,10,14,17:00:08.504922
9322,10,12,17:00:38.504922
9323,10,15,17:01:08.061572
9324,10,1,17:01:37.912318
9325,10,17,17:02:07.912318
9326,10,1,17:02:38.681549
9327,10,11,17:03:08.238199
9328,10,11,17:03:37.941169
9329,10,11,17:04:07.497819
9330,10,17,17:04:37.954672
9331,10,17,17:05:07.954672
9332,10,13,17:05:37.657642
9333,10,16,17:06:07.808396
9334,10,14,17:06:38.111426
9335,10,17,17:07:08.568279
9336,10,14,17:07:39.180524
9337,10,11,17:08:08.737174
9338,10,11,17:08:38.587920
9339,10,17,17:09:08.587920
9340,10,1,17:09:38.738674
9341,10,18,17:10:08.738674
9342,10,1,17:10:38.589420
9343,10,15,17:11:08.440166
9344,10,15,17:11:38.590920
9345,10,18,17:12:08.002685
9346,10,11,17:12:37.414450
9347,10,13,17:13:07.565204
9348,10,1,17:13:38.334435
9349,10,18,17:14:07.891085
9350,10,11,17:14:37.447735
9351,10,15,17:15:07.750765
9352,10,1,17:15:37.750765
9353,10,14,17:16:07.307415
9354,10,17,17:16:37.010385
9355,10,13,17:17:07.010385
9356,10,1,17:17:37.313415
9357,10,16,17:18:06.870065
9358,10,16,17:18:37.326918
9359,10,14,17:19:06.738683
9360,10,15,17:19:36.738683
9361,10,15,17:20:07.350928
9362,10,18,17:20:36.762693
9363,10,18,17:21:06.174458
9364,10,16,17:21:36.631311
9365,10,17,17:22:06.043076
9366,10,18,17:22:36.193830
9367,10,14,17:23:05.462123
9368,10,13,17:23:35.462123
9369,10,11,17:24:05.765153
9370,10,13,17:24:35.033446
9371,10,15,17:25:04.445211
9372,10,12,17:25:34.445211
9373,10,17,17:26:04.445211
9374,10,15,17:26:34.001861
9375,10,11,17:27:03.413626
9376,10,13,17:27:33.716656
9377,10,1,17:28:03.867410
9378,10,11,17:28:34.479655
9379,10,14,17:29:04.182625
9380,10,12,17:29:34.033371
9381,10,18,17:30:04.184125
9382,10,12,17:30:33.740775
9383,10,15,17:31:04.197628
9384,10,14,17:31:34.197628
9385,10,13,17:32:03.900598
9386,10,14,17:32:33.312363
9387,10,13,17:33:03.924608
9388,10,17,17:33:34.227638
9389,10,17,17:34:03.930608
9390,10,18,17:34:33.633578
9391,10,15,17:35:04.090431
9392,10,11,17:35:33.941177
9393,10,15,17:36:03.497827
9394,10,1,17:36:33.497827
9395,10,12,17:37:03.648581
9396,10,1,17:37:34.417812
9397,10,13,17:38:04.720842
9398,10,15,17:38:34.720842
9399,10,14,17:39:04.571588
9400,10,12,17:39:35.340819
9401,10,15,17:40:04.752584
9402,10,15,17:40:35.364829
9403,10,13,17:41:05.821682
9404,10,12,17:41:35.378332
9405,10,1,17:42:05.229078
9406,10,13,17:42:34.497371
9407,10,12,17:43:04.648125
9408,10,16,17:43:33.916418
9409,10,18,17:44:04.373271
9410,10,14,17:44:34.676301
9411,10,12,17:45:04.979331
9412,10,1,17:45:34.391096
9413,10,17,17:46:05.003341
9414,10,12,17:46:35.615586
9415,10,14,17:47:05.027351
9416,10,17,17:47:34.584001
9417,10,11,17:48:05.040854
9418,10,1,17:48:35.653099
9419,10,15,17:49:04.921392
9420,10,1,17:49:34.624362
9421,10,11,17:50:04.327332
9422,10,13,17:50:34.784185
9423,10,15,17:51:04.784185
9424,10,17,17:51:34.340835
9425,10,12,17:52:04.191581
9426,10,15,17:52:34.803826
9427,10,14,17:53:05.106856
9428,10,14,17:53:35.719101
9429,10,1,17:54:06.022131
9430,10,18,17:54:35.725101
9431,10,16,17:55:05.428071
9432,10,15,17:55:34.839836
9433,10,12,17:56:04.990590
9434,10,14,17:56:35.293620
9435,10,14,17:57:05.596650
9436,10,11,17:57:35.596650
9437,10,13,17:58:06.208895
9438,10,11,17:58:36.665748
9439,10,15,17:59:06.516494
9440,10,15,17:59:36.819524
9441,10,13,18:00:06.087817
9442,10,12,18:00:35.499582
9443,10,15,18:01:06.111827
9444,10,17,18:01:36.262581
9445,10,18,18:02:06.262581
9446,10,14,18:02:36.262581
9447,10,11,18:03:05.530874
9448,10,17,18:03:36.143119
9449,10,1,18:04:06.755364
9450,10,11,18:04:36.606110
9451,10,17,18:05:06.017875
9452,10,18,18:05:36.474728
9453,10,1,18:06:06.031378
9454,10,14,18:06:35.734348
9455,10,14,18:07:05.585094
9456,10,14,18:07:35.141744
9457,10,1,18:08:04.992490
9458,10,1,18:08:34.260783
9459,10,16,18:09:04.717636
9460,10,16,18:09:35.329881
9461,10,13,18:10:04.741646
9462,10,1,18:10:35.198499
9463,10,14,18:11:05.810744
9464,10,16,18:11:35.222509
9465,10,11,18:12:04.925479
9466,10,18,18:12:34.337244
9467,10,18,18:13:04.794097
9468,10,12,18:13:35.406342
9469,10,16,18:14:06.175573
9470,10,16,18:14:36.026319
9471,10,1,18:15:06.483172
9472,10,1,18:15:36.186142
9473,10,14,18:16:06.036888
9474,10,16,18:16:35.593538
9475,10,17,18:17:05.744292
9476,10,1,18:17:35.744292
9477,10,13,18:18:05.156057
9478,10,17,18:18:35.156057
9479,10,12,18:19:05.768302
9480,10,17,18:19:35.768302
9481,10,14,18:20:06.537533
9482,10,15,18:20:37.149778
9483,10,12,18:21:06.706428
9484,10,15,18:21:37.318673
9485,10,15,18:22:06.586966
9486,10,13,18:22:36.737720
9487,10,13,18:23:06.888474
9488,10,11,18:23:37.039228
9489,10,13,18:24:07.496081
9490,10,13,18:24:37.496081
9491,10,15,18:25:07.799111
9492,10,17,18:25:37.210876
9493,10,14,18:26:07.667729
9494,10,1,18:26:38.124582
9495,10,11,18:27:07.975328
9496,10,1,18:27:37.531978
9497,10,12,18:28:08.144223
9498,10,12,18:28:37.555988
9499,10,15,18:29:08.012841
9500,10,18,18:29:37.569491
9501,10,13,18:30:07.872521
9502,10,12,18:30:38.641752
9503,10,16,18:31:08.944782
9504,10,11,18:31:38.944782
9505,10,1,18:32:09.714013
9506,10,18,18:32:39.416983
9507,10,1,18:33:09.416983
9508,10,18,18:33:39.119953
9509,10,1,18:34:08.970699
9510,10,1,18:34:38.527349
9511,10,16,18:35:08.678103
9512,10,18,18:35:38.678103
9513,10,14,18:36:08.089868
9514,10,17,18:36:38.546721
9515,10,15,18:37:09.003574
9516,10,11,18:37:39.003574
9517,10,16,18:38:09.460427
9518,10,11,18:38:39.311173
9519,10,17,18:39:09.311173
9520,10,17,18:39:39.614203
9521,10,18,18:40:09.614203
9522,10,13,18:40:40.071056
9523,10,12,18:41:10.221810
9524,10,16,18:41:40.221810
9525,10,15,18:42:09.778460
9526,10,15,18:42:40.390705
9527,10,16,18:43:10.241451
9528,10,15,18:43:40.241451
9529,10,18,18:44:10.092197
9530,10,15,18:44:40.092197
9531,10,11,18:45:10.242951
9532,10,14,18:45:40.545981
9533,10,18,18:46:09.957746
9534,10,12,18:46:40.414599
9535,10,14,18:47:10.717629
9536,10,15,18:47:39.985922
9537,10,11,18:48:10.136676
9538,10,13,18:48:40.287430
9539,10,13,18:49:10.438184
9540,10,14,18:49:40.895037
9541,10,16,18:50:11.507282
9542,10,12,18:50:40.919047
9543,10,13,18:51:10.475697
9544,10,15,18:51:41.244928
9545,10,14,18:52:10.656693
9546,10,15,18:52:40.068458
9547,10,16,18:53:09.771428
9548,10,13,18:53:40.074458
9549,10,17,18:54:09.777428
9550,10,14,18:54:39.777428
9551,10,17,18:55:09.189193
9552,10,11,18:55:38.600958
9553,10,11,18:56:08.451704
9554,10,12,18:56:38.602458
9555,10,17,18:57:08.453204
9556,10,16,18:57:38.603958
9557,10,15,18:58:09.373189
9558,10,13,18:58:39.076159
9559,10,15,18:59:08.632809
9560,10,12,18:59:38.044574
9561,10,15,19:00:07.895320
9562,10,11,19:00:38.198350
9563,10,13,19:01:08.810595
9564,10,12,19:01:38.367245
9565,10,18,19:02:08.824098
