id,board_from,alight_to,arr_time
3215,3,9,12:09:14.043247
3216,3,8,12:10:24.631482
3217,3,6,12:11:38.705556
3218,3,8,12:12:54.654923
3219,3,6,12:14:07.825655
3220,3,8,12:15:20.996387
3221,3,10,12:16:36.945754
3222,3,4,12:17:54.867832
3223,3,8,12:19:12.789910
3224,3,4,12:20:26.863984
3225,3,6,12:21:40.034716
3226,3,4,12:22:55.034716
3227,3,8,12:24:05.622951
3228,3,9,12:25:17.051522
3229,3,10,12:26:32.051522
3230,3,5,12:27:50.998890
3231,3,5,12:29:09.946258
3232,3,7,12:30:25.895625
3233,3,6,12:31:40.895625
3234,3,4,12:32:55.895625
3235,3,9,12:34:13.817703
3236,3,5,12:35:29.767070
3237,3,9,12:36:49.767070
3238,3,4,12:38:07.689148
3239,3,10,12:39:23.638515
3240,3,5,12:40:37.712589
3241,3,5,12:41:56.659957
3242,3,9,12:43:16.659957
3243,3,8,12:44:30.734031
3244,3,6,12:45:42.162602
3245,3,9,12:46:59.085679
3246,3,9,12:48:17.007757
3247,3,5,12:49:35.955125
3248,3,10,12:50:46.543360
3249,3,8,12:51:58.832517
3250,3,10,12:53:14.781884
3251,3,4,12:54:27.952616
3252,3,6,12:55:42.026690
3253,3,7,12:56:54.315847
3254,3,10,12:58:07.486579
3255,3,4,12:59:23.435946
3256,3,7,13:00:40.359023
3257,3,6,13:01:51.787594
3258,3,6,13:03:05.861668
3259,3,8,13:04:23.783746
3260,3,8,13:05:35.212317
3261,3,9,13:06:49.286391
3262,3,9,13:08:06.209468
3263,3,5,13:09:26.209468
3264,3,4,13:10:42.158835
3265,3,5,13:11:53.587406
3266,3,9,13:13:08.587406
3267,3,9,13:14:26.509484
3268,3,10,13:15:39.680216
3269,3,6,13:16:54.680216
3270,3,6,13:18:13.627584
3271,3,8,13:19:25.916741
3272,3,9,13:20:39.990815
3273,3,6,13:21:54.064889
3274,3,9,13:23:06.354046
3275,3,7,13:24:24.276124
3276,3,6,13:25:39.276124
3277,3,4,13:26:54.276124
3278,3,9,13:28:09.276124
3279,3,6,13:29:27.198202
3280,3,10,13:30:47.198202
3281,3,10,13:31:59.487359
3282,3,8,13:33:14.487359
3283,3,7,13:34:29.487359
3284,3,6,13:35:44.487359
3285,3,9,13:36:55.075594
3286,3,10,13:38:07.364751
3287,3,10,13:39:23.314118
3288,3,9,13:40:38.314118
3289,3,5,13:41:55.237195
3290,3,5,13:43:08.407927
3291,3,9,13:44:25.331004
3292,3,4,13:45:35.919239
3293,3,6,13:46:55.919239
3294,3,9,13:48:12.842316
3295,3,6,13:49:32.842316
3296,3,6,13:50:45.131473
3297,3,7,13:51:55.719708
3298,3,10,13:53:13.641786
3299,3,4,13:54:26.812518
3300,3,8,13:55:40.886592
3301,3,7,13:56:56.835959
3302,3,7,13:58:10.910033
3303,3,4,13:59:21.498268
3304,3,8,14:00:32.926839
3305,3,5,14:01:43.515074
3306,3,8,14:02:55.804231
3307,3,9,14:04:10.804231
3308,3,9,14:05:26.753598
3309,3,5,14:06:39.924330
3310,3,10,14:07:56.847407
3311,3,9,14:09:12.796774
3312,3,9,14:10:23.385009
3313,3,6,14:11:38.385009
3314,3,5,14:12:52.459083
3315,3,7,14:14:08.408450
3316,3,9,14:15:22.482524
3317,3,10,14:16:36.556598
3318,3,10,14:17:47.144833
3319,3,6,14:19:03.094200
3320,3,4,14:20:20.017277
3321,3,9,14:21:37.939355
3322,3,4,14:22:50.228512
3323,3,6,14:24:07.151589
3324,3,9,14:25:25.073667
3325,3,4,14:26:39.147741
3326,3,7,14:27:54.147741
3327,3,7,14:29:13.095109
3328,3,7,14:30:32.042477
3329,3,5,14:31:48.965554
3330,3,5,14:32:59.553789
3331,3,6,14:34:10.982360
3332,3,4,14:35:23.271517
3333,3,5,14:36:38.271517
3334,3,8,14:37:54.220884
3335,3,8,14:39:07.391616
3336,3,8,14:40:21.465690
3337,3,10,14:41:32.894261
3338,3,5,14:42:50.816339
3339,3,4,14:44:09.763707
3340,3,10,14:45:24.763707
3341,3,7,14:46:35.351942
3342,3,7,14:47:53.274020
3343,3,10,14:49:07.348094
3344,3,10,14:50:19.637251
3345,3,5,14:51:36.560328
3346,3,9,14:52:50.634402
3347,3,10,14:54:06.583769
3348,3,5,14:55:21.583769
3349,3,4,14:56:36.583769
3350,3,4,14:57:54.505847
3351,3,4,14:59:09.505847
3352,3,6,15:00:20.934418
3353,3,8,15:01:35.008492
3354,3,5,15:02:52.930570
3355,3,6,15:04:04.359141
3356,3,7,15:05:22.281219
3357,3,7,15:06:42.281219
3358,3,4,15:07:59.204296
3359,3,5,15:09:12.375028
3360,3,9,15:10:24.664185
3361,3,4,15:11:39.664185
3362,3,5,15:12:50.252420
3363,3,8,15:14:04.326494
3364,3,4,15:15:19.326494
3365,3,10,15:16:36.249571
3366,3,9,15:17:55.196939
3367,3,9,15:19:15.196939
3368,3,4,15:20:32.120016
3369,3,4,15:21:50.042094
3370,3,10,15:23:04.116168
3371,3,9,15:24:22.038246
3372,3,9,15:25:40.985614
3373,3,4,15:26:53.274771
3374,3,5,15:28:10.197848
3375,3,7,15:29:21.626419
3376,3,10,15:30:32.214654
3377,3,5,15:31:50.136732
3378,3,7,15:33:00.724967
3379,3,10,15:34:13.895699
3380,3,10,15:35:26.184856
3381,3,8,15:36:38.474013
3382,3,5,15:37:57.421381
3383,3,9,15:39:16.368749
3384,3,8,15:40:30.442823
3385,3,8,15:41:49.390191
3386,3,5,15:43:08.337559
3387,3,10,15:44:21.508291
3388,3,4,15:45:34.679023
3389,3,5,15:46:48.753097
3390,3,6,15:48:01.042254
3391,3,4,15:49:18.964332
3392,3,8,15:50:36.886410
3393,3,6,15:51:48.314981
3394,3,4,15:53:05.238058
3395,3,4,15:54:17.527215
3396,3,8,15:55:35.449293
3397,3,7,15:56:48.620025
3398,3,10,15:58:06.542103
3399,3,10,15:59:25.489471
3400,3,5,16:00:44.436839
3401,3,5,16:01:55.865410
3402,3,4,16:03:11.814777
3403,3,4,16:04:30.762145
3404,3,6,16:05:43.932877
3405,3,4,16:06:56.222034
3406,3,6,16:08:07.650605
3407,3,8,16:09:21.724679
3408,3,9,16:10:40.672047
3409,3,8,16:11:55.672047
3410,3,9,16:13:13.594125
3411,3,5,16:14:25.022696
3412,3,8,16:15:36.451267
3413,3,4,16:16:54.373345
3414,3,7,16:18:09.373345
3415,3,8,16:19:23.447419
3416,3,6,16:20:35.736576
3417,3,10,16:21:48.907308
3418,3,10,16:23:01.196465
3419,3,7,16:24:20.143833
3420,3,5,16:25:36.093200
3421,3,10,16:26:53.016277
3422,3,6,16:28:07.090351
3423,3,9,16:29:17.678586
3424,3,9,16:30:30.849318
3425,3,5,16:31:48.771396
3426,3,4,16:33:07.718764
3427,3,7,16:34:19.147335
3428,3,10,16:35:29.735570
3429,3,9,16:36:49.735570
3430,3,7,16:38:06.658647
3431,3,8,16:39:17.246882
3432,3,7,16:40:36.194250
3433,3,7,16:41:50.268324
3434,3,4,16:43:09.215692
3435,3,6,16:44:24.215692
3436,3,4,16:45:41.138769
3437,3,5,16:46:51.727004
3438,3,8,16:48:06.727004
3439,3,9,16:49:21.727004
3440,3,8,16:50:38.650081
3441,3,6,16:51:56.572159
3442,3,9,16:53:09.742891
3443,3,6,16:54:25.692258
3444,3,4,16:55:38.862990
3445,3,5,16:56:56.785068
3446,3,5,16:58:16.785068
3447,3,8,16:59:31.785068
3448,3,5,17:00:42.373303
3449,3,6,17:01:54.662460
3450,3,4,17:03:06.091031
3451,3,8,17:04:18.380188
3452,3,7,17:05:34.329555
3453,3,5,17:06:52.251633
3454,3,8,17:08:11.199001
3455,3,4,17:09:24.369733
3456,3,4,17:10:35.798304
3457,3,10,17:11:49.872378
3458,3,9,17:13:03.946452
3459,3,8,17:14:20.869529
3460,3,6,17:15:34.943603
3461,3,4,17:16:52.865681
3462,3,10,17:18:10.787759
3463,3,9,17:19:21.375994
3464,3,9,17:20:39.298072
3465,3,5,17:21:57.220150
3466,3,5,17:23:15.142228
3467,3,5,17:24:30.142228
3468,3,9,17:25:45.142228
3469,3,10,17:27:02.065305
3470,3,7,17:28:18.014672
3471,3,7,17:29:36.962040
3472,3,10,17:30:47.550275
3473,3,10,17:31:59.839432
3474,3,5,17:33:14.839432
3475,3,9,17:34:31.762509
3476,3,4,17:35:48.685586
3477,3,10,17:37:01.856318
3478,3,7,17:38:15.930392
3479,3,8,17:39:34.877760
3480,3,6,17:40:52.799838
3481,3,8,17:42:11.747206
3482,3,8,17:43:28.670283
3483,3,9,17:44:43.670283
3484,3,10,17:45:56.841015
3485,3,9,17:47:09.130172
3486,3,7,17:48:26.053249
3487,3,5,17:49:37.481820
3488,3,4,17:50:56.429188
3489,3,8,17:52:09.599920
3490,3,6,17:53:28.547288
3491,3,10,17:54:45.470365
3492,3,10,17:55:59.544439
3493,3,8,17:57:11.833596
3494,3,5,17:58:22.421831
3495,3,7,17:59:34.710988
3496,3,9,18:00:52.633066
3497,3,7,18:02:08.582433
3498,3,10,18:03:25.505510
3499,3,8,18:04:38.676242
3500,3,5,18:05:54.625609
3501,3,4,18:07:07.796341
3502,3,10,18:08:22.796341
3503,3,8,18:09:34.224912
3504,3,9,18:10:44.813147
3505,3,8,18:11:57.102304
3506,3,6,18:13:13.051671
3507,3,6,18:14:26.222403
3508,3,6,18:15:45.169771
3509,3,6,18:16:59.243845
3510,3,9,18:18:10.672416
3511,3,8,18:19:28.594494
3512,3,8,18:20:47.541862
3513,3,5,18:22:07.541862
3514,3,9,18:23:18.970433
3515,3,7,18:24:30.399004
3516,3,4,18:25:45.399004
3517,3,5,18:27:01.348371
3518,3,7,18:28:16.348371
3519,3,4,18:29:29.519103
3520,3,9,18:30:43.593177
3521,3,10,18:32:01.515255
3522,3,6,18:33:18.438332
3523,3,4,18:34:33.438332
3524,3,4,18:35:46.609064
3525,3,9,18:36:58.898221
3526,3,6,18:38:15.821298
3527,3,10,18:39:33.743376
3528,3,9,18:40:48.743376
3529,3,5,18:42:06.665454
3530,3,7,18:43:21.665454
3531,3,10,18:44:39.587532
3532,3,4,18:45:55.536899
3533,3,5,18:47:06.965470
3534,3,6,18:48:24.887548
3535,3,5,18:49:42.809626
3536,3,4,18:50:57.809626
3537,3,5,18:52:16.756994
3538,3,4,18:53:28.185565
3539,3,5,18:54:43.185565
3540,3,9,18:55:53.773800
3541,3,5,18:57:09.723167
3542,3,5,18:58:22.893899
3543,3,10,18:59:36.064631
3544,3,4,19:00:51.064631
3545,3,7,19:02:05.138705
3546,3,5,19:03:18.309437
3547,3,6,19:04:36.231515
3548,3,10,19:05:54.153593
3549,3,4,19:07:05.582164
3550,3,4,19:08:25.582164
3551,3,8,19:09:40.582164
3552,3,8,19:10:59.529532
3553,3,9,19:12:15.478899
3554,3,4,19:13:29.552973
3555,3,6,19:14:44.552973
3556,3,4,19:16:00.502340
3557,3,7,19:17:15.502340
3558,3,9,19:18:26.930911
3559,3,8,19:19:38.359482
3560,3,5,19:20:51.530214
3561,3,8,19:22:02.118449
3562,3,10,19:23:16.192523
3563,3,5,19:24:31.192523
3564,3,7,19:25:41.780758
3565,3,5,19:26:58.703835
3566,3,9,19:28:14.653202
3567,3,4,19:29:34.653202
3568,3,6,19:30:46.081773
3569,3,5,19:31:57.510344
3570,3,5,19:33:08.938915
3571,3,6,19:34:22.109647
3572,3,10,19:35:35.280379
3573,3,7,19:36:51.229746
3574,3,5,19:38:02.658317
3575,3,9,19:39:18.607684
3576,3,4,19:40:32.681758
3577,3,8,19:41:44.110329
3578,3,9,19:42:58.184403
3579,3,4,19:44:10.473560
3580,3,6,19:45:27.396637
3581,3,10,19:46:42.396637
3582,3,7,19:47:55.567369
3583,3,10,19:49:14.514737
3584,3,6,19:50:31.437814
3585,3,8,19:51:44.608546
3586,3,5,19:52:57.779278
3587,3,4,19:54:10.950010
3588,3,6,19:55:21.538245
3589,3,9,19:56:39.460323
3590,3,4,19:57:57.382401
3591,3,7,19:59:09.671558
3592,3,8,20:00:25.620925
3593,3,10,20:01:38.791657
3594,3,5,20:02:49.379892
3595,3,8,20:04:08.327260
3596,3,6,20:05:23.327260
3597,3,5,20:06:39.276627
3598,3,10,20:07:50.705198
3599,3,4,20:09:02.133769
3600,3,7,20:10:17.133769
3601,3,5,20:11:37.133769
3602,3,5,20:12:51.207843
3603,3,9,20:14:10.155211
3604,3,8,20:15:22.444368
3605,3,10,20:16:38.393735
3606,3,7,20:17:49.822306
3607,3,9,20:19:02.993038
3608,3,4,20:20:17.993038
3609,3,8,20:21:37.993038
3610,3,9,20:22:48.581273
3611,3,5,20:24:04.530640
3612,3,4,20:25:22.452718
3613,3,8,20:26:39.375795
3614,3,8,20:27:57.297873
3615,3,9,20:29:11.371947
3616,3,5,20:30:24.542679
3617,3,5,20:31:44.542679
3618,3,6,20:32:59.542679
3619,3,10,20:34:18.490047
3620,3,4,20:35:37.437415
3621,3,7,20:36:53.386782
3622,3,10,20:38:06.557514
3623,3,7,20:39:26.557514
3624,3,6,20:40:37.986085
3625,3,10,20:41:55.908163
3626,3,10,20:43:12.831240
3627,3,4,20:44:27.831240
3628,3,8,20:45:40.120397
3629,3,8,20:46:54.194471
3630,3,9,20:48:08.268545
3631,3,7,20:49:21.439277
3632,3,5,20:50:36.439277
3633,3,9,20:51:50.513351
3634,3,5,20:53:02.802508
3635,3,6,20:54:18.751875
3636,3,5,20:55:35.674952
3637,3,7,20:56:47.103523
3638,3,10,20:58:03.052890
3639,3,6,20:59:14.481461
3640,3,10,21:00:33.428829
3641,3,4,21:01:50.351906
3642,3,5,21:03:10.351906
3643,3,8,21:04:26.301273
3644,3,9,21:05:43.224350
3645,3,4,21:06:58.224350
3646,3,8,21:08:13.224350
3647,3,7,21:09:27.298424
3648,3,8,21:10:39.587581
3649,3,8,21:11:55.536948
3650,3,5,21:13:09.611022
3651,3,5,21:14:21.900179
3652,3,5,21:15:39.822257
3653,3,4,21:16:54.822257
3654,3,7,21:18:07.992989
3655,3,10,21:19:26.940357
3656,3,7,21:20:43.863434
3657,3,10,21:21:59.812801
3658,3,6,21:23:19.812801
3659,3,10,21:24:36.735878
3660,3,8,21:25:47.324113
3661,3,9,21:26:58.752684
3662,3,8,21:28:15.675761
3663,3,9,21:29:30.675761
3664,3,7,21:30:43.846493
3665,3,8,21:32:01.768571
3666,3,10,21:33:13.197142
3667,3,10,21:34:29.146509
3668,3,9,21:35:47.068587
3669,3,9,21:36:59.357744
3670,3,5,21:38:14.357744
3671,3,8,21:39:25.786315
3672,3,8,21:40:39.860389
3673,3,7,21:41:51.288960
3674,3,8,21:43:03.578117
3675,3,7,21:44:17.652191
3676,3,10,21:45:35.574269
3677,3,7,21:46:47.863426
3678,3,10,21:48:01.937500
3679,3,6,21:49:17.886867
3680,3,9,21:50:30.176024
3681,3,10,21:51:43.346756
3682,3,6,21:52:56.517488
3683,3,5,21:54:10.591562
3684,3,10,21:55:26.540929
3685,3,9,21:56:40.615003
3686,3,6,21:57:56.564370
3687,3,7,21:59:07.992941
3688,3,9,22:00:19.421512
3689,4,6,07:00:48.780488
3690,4,8,07:01:39.200656
3691,4,5,07:02:29.620824
3692,4,5,07:03:20.040992
3693,4,10,07:04:09.221320
3694,4,10,07:04:57.221320
3695,4,9,07:05:46.001808
3696,4,10,07:06:35.588585
3697,4,5,07:07:27.312723
3698,4,9,07:08:17.732891
3699,4,7,07:09:06.513379
3700,4,7,07:09:57.795430
3701,4,6,07:10:48.642888
3702,4,9,07:11:39.063056
3703,4,6,07:12:27.843544
3704,4,9,07:13:17.430321
3705,4,10,07:14:06.610649
3706,4,9,07:14:57.458107
3707,4,5,07:15:46.238595
3708,4,6,07:16:35.418923
3709,4,7,07:17:27.143061
3710,4,5,07:18:17.143061
3711,4,6,07:19:08.867199
3712,4,9,07:19:57.647687
3713,4,6,07:20:48.067855
3714,4,9,07:21:36.067855
3715,4,10,07:22:26.488023
3716,4,6,07:23:15.668351
3717,4,10,07:24:05.668351
3718,4,5,07:24:54.448839
3719,4,8,07:25:44.448839
3720,4,7,07:26:35.730890
3721,4,7,07:27:25.317667
3722,4,7,07:28:13.317667
3723,4,10,07:29:01.317667
3724,4,10,07:29:52.599718
3725,4,9,07:30:43.019886
3726,4,6,07:31:31.406983
3727,4,5,07:32:20.993760
3728,4,7,07:33:09.380857
3729,4,9,07:33:58.161345
3730,4,9,07:34:48.161345
3731,4,5,07:35:38.581513
3732,4,6,07:36:29.001681
3733,4,5,07:37:19.849139
3734,4,7,07:38:12.023052
3735,4,6,07:39:00.410149
3736,4,6,07:39:51.692200
3737,4,5,07:40:41.692200
3738,4,9,07:41:32.112368
3739,4,6,07:42:24.286281
3740,4,10,07:43:14.706449
3741,4,10,07:44:04.706449
3742,4,5,07:44:56.430587
3743,4,8,07:45:46.017364
3744,4,10,07:46:36.017364
3745,4,9,07:47:25.604141
3746,4,7,07:48:15.604141
3747,4,7,07:49:05.190918
3748,4,7,07:49:57.364831
3749,4,10,07:50:45.364831
3750,4,9,07:51:37.538744
3751,4,5,07:52:27.125521
3752,4,6,07:53:15.906009
3753,4,8,07:54:05.906009
3754,4,9,07:54:57.630147
3755,4,6,07:55:47.630147
3756,4,9,07:56:37.216924
3757,4,6,07:57:27.216924
3758,4,7,07:58:15.604021
3759,4,8,07:59:07.328159
3760,4,6,07:59:58.175617
3761,4,10,08:00:50.349530
3762,4,10,08:01:41.196988
3763,4,10,08:02:30.783765
3764,4,10,08:03:21.203933
3765,4,8,08:04:13.377846
3766,4,10,08:05:02.964623
3767,4,5,08:05:52.964623
3768,4,8,08:06:44.246674
3769,4,8,08:07:34.666842
3770,4,8,08:08:26.840755
3771,4,8,08:09:18.564893
3772,4,9,08:10:08.151670
3773,4,6,08:10:56.932158
3774,4,7,08:11:46.518935
3775,4,9,08:12:38.692848
3776,4,10,08:13:29.540306
3777,4,7,08:14:19.540306
3778,4,8,08:15:07.540306
3779,4,9,08:15:58.822357
3780,4,6,08:16:49.669815
3781,4,7,08:17:41.393953
3782,4,10,08:18:33.567866
3783,4,6,08:19:23.988034
3784,4,6,08:20:14.408202
3785,4,9,08:21:04.828370
3786,4,7,08:21:57.002283
3787,4,8,08:22:46.589060
3788,4,5,08:23:36.175837
3789,4,10,08:24:25.762614
3790,4,10,08:25:17.044665
3791,4,8,08:26:05.431762
3792,4,5,08:26:57.155900
3793,4,10,08:27:47.576068
3794,4,6,08:28:38.858119
3795,4,9,08:29:29.705577
3796,4,8,08:30:20.987628
3797,4,7,08:31:12.269679
3798,4,9,08:32:03.551730
3799,4,9,08:32:54.833781
3800,4,5,08:33:46.115832
3801,4,6,08:34:37.397883
3802,4,7,08:35:28.679934
3803,4,10,08:36:19.961985
3804,4,9,08:37:11.244036
3805,4,6,08:38:02.526087
3806,4,8,08:38:53.808138
3807,4,5,08:39:45.090189
3808,4,7,08:40:36.372240
3809,4,9,08:41:27.654291
3810,4,10,08:42:18.936342
3811,4,10,08:43:10.218393
3812,4,9,08:44:01.500444
3813,4,8,08:44:52.782495
3814,4,5,08:45:44.064546
3815,4,6,08:46:35.346597
3816,4,9,08:47:26.628648
3817,4,9,08:48:17.910699
3818,4,8,08:49:09.192750
3819,4,7,08:50:00.474801
3820,4,10,08:50:51.756852
3821,4,6,08:51:43.038903
3822,4,5,08:52:34.320954
3823,4,8,08:53:25.603005
3824,4,5,08:54:16.885056
3825,4,7,08:55:08.167107
3826,4,10,08:55:59.449158
3827,4,8,08:56:50.731209
3828,4,9,08:57:42.013260
3829,4,10,08:58:33.295311
3830,4,5,08:59:24.577362
3831,4,6,09:00:15.859413
3832,4,9,09:01:07.141464
3833,4,6,09:01:58.423515
3834,4,7,09:02:49.705566
3835,4,9,09:03:40.987617
3836,4,7,09:04:32.269668
3837,4,8,09:05:23.551719
3838,4,8,09:06:14.833770
3839,4,6,09:07:06.115821
3840,4,9,09:07:57.397872
3841,4,5,09:08:48.679923
3842,4,6,09:09:39.961974
3843,4,8,09:10:31.244025
3844,4,9,09:11:22.526076
3845,4,7,09:12:13.808127
3846,4,5,09:13:05.090178
3847,4,9,09:13:56.372229
3848,4,7,09:14:47.654280
3849,4,6,09:15:38.936331
3850,4,7,09:16:30.218382
3851,4,7,09:17:21.500433
3852,4,10,09:18:12.782484
3853,4,8,09:19:04.064535
3854,4,10,09:19:55.346586
3855,4,5,09:20:46.628637
3856,4,7,09:21:37.910688
3857,4,8,09:22:29.192739
3858,4,7,09:23:20.474790
3859,4,10,09:24:11.756841
3860,4,6,09:25:03.038892
3861,4,6,09:25:54.320943
3862,4,7,09:26:45.602994
3863,4,6,09:27:36.885045
3864,4,7,09:28:28.167096
3865,4,10,09:29:19.449147
3866,4,6,09:30:10.731198
3867,4,7,09:31:02.013249
3868,4,6,09:31:53.295300
3869,4,9,09:32:44.577351
3870,4,9,09:33:35.859402
3871,4,7,09:34:27.141453
3872,4,9,09:35:18.423504
3873,4,8,09:36:09.705555
3874,4,8,09:37:00.987606
3875,4,8,09:37:52.269657
3876,4,7,09:38:43.551708
3877,4,10,09:39:34.833759
3878,4,5,09:40:26.115810
3879,4,5,09:41:17.397861
3880,4,9,09:42:08.679912
3881,4,9,09:42:59.961963
3882,4,9,09:43:51.244014
3883,4,8,09:44:42.526065
3884,4,10,09:45:33.808116
3885,4,6,09:46:25.090167
3886,4,9,09:47:16.372218
3887,4,9,09:48:07.654269
3888,4,6,09:48:58.936320
3889,4,7,09:49:50.218371
3890,4,10,09:50:41.500422
3891,4,6,09:51:32.782473
3892,4,6,09:52:24.064524
3893,4,7,09:53:15.346575
3894,4,9,09:54:06.628626
3895,4,8,09:54:57.910677
3896,4,8,09:55:49.192728
3897,4,7,09:56:40.474779
3898,4,8,09:57:31.756830
3899,4,5,09:58:23.038881
3900,4,10,09:59:14.320932
3901,4,8,10:00:05.602983
3902,4,9,10:00:53.602983
3903,4,10,10:01:43.189760
3904,4,9,10:02:31.189760
3905,4,5,10:03:21.609928
3906,4,10,10:04:10.390416
3907,4,9,10:05:01.672467
3908,4,9,10:05:53.396605
3909,4,6,10:06:44.678656
3910,4,7,10:07:33.858984
3911,4,5,10:08:22.639472
3912,4,6,10:09:14.363610
3913,4,6,10:10:03.950387
3914,4,5,10:10:52.730875
3915,4,10,10:11:44.455013
3916,4,6,10:12:32.455013
3917,4,7,10:13:24.628926
3918,4,5,10:14:13.809254
3919,4,8,10:15:05.533392
3920,4,9,10:15:53.533392
3921,4,5,10:16:45.257530
3922,4,5,10:17:36.104988
3923,4,7,10:18:24.885476
3924,4,7,10:19:12.885476
3925,4,9,10:20:02.472253
3926,4,9,10:20:53.319711
3927,4,9,10:21:42.500039
3928,4,7,10:22:32.920207
3929,4,8,10:23:20.920207
3930,4,5,10:24:10.920207
3931,4,10,10:25:02.202258
3932,4,6,10:25:50.589355
3933,4,9,10:26:41.436813
3934,4,9,10:27:30.617141
3935,4,6,10:28:21.464599
3936,4,9,10:29:09.851696
3937,4,6,10:30:01.133747
3938,4,9,10:30:52.415798
3939,4,9,10:31:43.697849
3940,4,7,10:32:34.545307
3941,4,9,10:33:25.827358
3942,4,8,10:34:16.674816
3943,4,8,10:35:05.061913
3944,4,6,10:35:55.909371
3945,4,6,10:36:44.296468
3946,4,6,10:37:35.143926
3947,4,9,10:38:25.143926
3948,4,8,10:39:14.324254
3949,4,7,10:40:03.504582
3950,4,8,10:40:51.891679
3951,4,7,10:41:41.478456
3952,4,10,10:42:29.865553
3953,4,6,10:43:19.045881
3954,4,9,10:44:10.770019
3955,4,8,10:45:00.770019
3956,4,5,10:45:49.157116
3957,4,9,10:46:37.937604
3958,4,10,10:47:28.785062
3959,4,9,10:48:19.632520
3960,4,10,10:49:09.632520
3961,4,9,10:50:00.914571
3962,4,10,10:50:48.914571
3963,4,9,10:51:37.301668
3964,4,9,10:52:27.721836
3965,4,8,10:53:17.721836
3966,4,6,10:54:09.445974
3967,4,8,10:54:59.866142
3968,4,5,10:55:50.713600
3969,4,9,10:56:42.437738
3970,4,5,10:57:31.618066
3971,4,7,10:58:23.791979
3972,4,8,10:59:15.074030
3973,4,8,11:00:05.921488
3974,4,5,11:00:55.508265
3975,4,9,11:01:47.232403
3976,4,7,11:02:36.819180
3977,4,9,11:03:25.999508
3978,4,9,11:04:15.179836
3979,4,7,11:05:06.461887
3980,4,10,11:05:56.048664
3981,4,8,11:06:44.435761
3982,4,6,11:07:35.717812
3983,4,5,11:08:26.137980
3984,4,6,11:09:15.724757
3985,4,10,11:10:03.724757
3986,4,5,11:10:54.572215
3987,4,8,11:11:44.992383
3988,4,7,11:12:33.772871
3989,4,7,11:13:22.553359
3990,4,8,11:14:12.553359
3991,4,5,11:15:01.733687
3992,4,8,11:15:53.457825
3993,4,5,11:16:42.638153
3994,4,8,11:17:33.920204
3995,4,5,11:18:22.700692
3996,4,7,11:19:11.087789
3997,4,10,11:20:01.935247
3998,4,10,11:20:51.115575
3999,4,10,11:21:41.535743
4000,4,6,11:22:33.259881
4001,4,7,11:23:24.984019
4002,4,10,11:24:13.371116
4003,4,9,11:25:04.218574
4004,4,5,11:25:52.605671
4005,4,10,11:26:42.605671
4006,4,7,11:27:32.605671
4007,4,10,11:28:21.386159
4008,4,10,11:29:10.566487
4009,4,5,11:30:02.290625
4010,4,5,11:30:50.677722
4011,4,10,11:31:39.858050
4012,4,6,11:32:29.444827
4013,4,7,11:33:18.625155
4014,4,10,11:34:08.211932
4015,4,8,11:34:56.992420
4016,4,6,11:35:46.579197
4017,4,6,11:36:37.861248
4018,4,8,11:37:30.035161
4019,4,9,11:38:18.422258
4020,4,6,11:39:09.269716
4021,4,6,11:39:58.856493
4022,4,6,11:40:50.138544
4023,4,10,11:41:39.725321
4024,4,6,11:42:31.007372
4025,4,9,11:43:22.289423
4026,4,6,11:44:13.571474
4027,4,5,11:45:04.853525
4028,4,7,11:45:57.027438
4029,4,5,11:46:45.414535
4030,4,5,11:47:34.594863
4031,4,10,11:48:24.181640
4032,4,8,11:49:13.361968
4033,4,10,11:50:03.782136
4034,4,6,11:50:54.629594
4035,4,8,11:51:44.629594
4036,4,7,11:52:33.016691
4037,4,9,11:53:25.190604
4038,4,8,11:54:15.610772
4039,4,8,11:55:05.610772
4040,4,8,11:55:54.391260
4041,4,5,11:56:45.673311
4042,4,8,11:57:35.260088
4043,4,5,11:58:26.542139
4044,4,10,11:59:15.322627
4045,4,7,12:00:04.502955
4046,4,10,12:00:55.350413
4047,4,5,12:01:45.770581
4048,4,7,12:02:36.618039
4049,4,10,12:03:27.465497
4050,4,5,12:04:15.852594
4051,4,9,12:05:07.134645
4052,4,6,12:05:55.521742
4053,4,6,12:06:45.941910
4054,4,5,12:07:37.223961
4055,4,8,12:08:26.810738
4056,4,8,12:09:15.197835
4057,4,8,12:10:03.584932
4058,4,10,12:10:53.171709
4059,4,10,12:11:42.758486
4060,4,10,12:12:34.482624
4061,4,8,12:13:24.069401
4062,4,5,12:14:14.916859
4063,4,8,12:15:06.198910
4064,4,10,12:15:55.379238
4065,4,8,12:16:44.559566
4066,4,10,12:17:36.283704
4067,4,9,12:18:24.283704
4068,4,5,12:19:13.870481
4069,4,7,12:20:02.650969
4070,4,5,12:20:52.237746
4071,4,6,12:21:40.624843
4072,4,10,12:22:30.624843
4073,4,6,12:23:19.011940
4074,4,10,12:24:09.011940
4075,4,7,12:25:00.736078
4076,4,8,12:25:51.156246
4077,4,7,12:26:41.576414
4078,4,7,12:27:32.423872
4079,4,5,12:28:22.010649
4080,4,8,12:29:10.010649
4081,4,9,12:30:02.184562
4082,4,9,12:30:51.364890
4083,4,6,12:31:41.785058
4084,4,6,12:32:29.785058
4085,4,9,12:33:20.632516
4086,4,10,12:34:09.019613
4087,4,10,12:34:58.606390
4088,4,10,12:35:46.606390
