id,board_from,alight_to,arr_time
7751,8,10,10:00:29.735352
7752,8,10,10:02:29.735352
7753,8,9,10:04:37.394926
7754,8,10,10:06:32.779541
7755,8,9,10:08:23.890652
7756,8,10,10:10:28.890652
7757,8,9,10:12:26.537711
7758,8,10,10:14:21.922326
7759,8,9,10:16:13.033437
7760,8,10,10:18:13.033437
7761,8,9,10:20:20.693011
7762,8,9,10:22:20.693011
7763,8,9,10:24:13.900558
7764,8,10,10:26:05.011669
7765,8,9,10:27:58.219216
7766,8,9,10:29:53.603831
7767,8,9,10:31:46.811378
7768,8,9,10:33:42.195993
7769,8,9,10:35:42.195993
7770,8,9,10:37:39.843052
7771,8,10,10:39:39.843052
7772,8,9,10:41:44.843052
7773,8,10,10:43:44.843052
7774,8,10,10:45:35.954163
7775,8,9,10:47:38.403143
7776,8,9,10:49:36.050202
7777,8,10,10:51:41.050202
7778,8,10,10:53:34.257749
7779,8,9,10:55:39.257749
7780,8,9,10:57:41.706729
7781,8,10,10:59:34.914276
7782,8,10,11:01:26.025387
7783,8,9,11:03:31.025387
7784,8,9,11:05:41.460170
7785,8,9,11:07:36.844785
7786,8,9,11:09:36.844785
7787,8,9,11:11:44.504359
7788,8,9,11:13:44.504359
7789,8,9,11:15:42.151418
7790,8,10,11:17:33.262529
7791,8,9,11:19:30.909588
7792,8,10,11:21:44.242921
7793,8,9,11:23:49.242921
7794,8,9,11:25:49.242921
7795,8,9,11:27:59.677704
7796,8,9,11:29:52.885251
7797,8,9,11:31:46.092798
7798,8,10,11:33:53.752372
7799,8,10,11:35:49.136987
7800,8,9,11:37:54.136987
7801,8,9,11:40:04.571770
7802,8,9,11:42:17.905103
7803,8,9,11:44:20.354083
7804,8,9,11:46:18.001142
7805,8,9,11:48:20.450122
7806,8,10,11:50:25.450122
7807,8,9,11:52:14.541031
7808,8,9,11:54:09.925646
7809,8,10,11:56:23.258979
7810,8,9,11:58:23.258979
7811,8,9,12:00:16.466526
7812,8,10,12:02:07.577637
7813,8,9,12:03:56.668546
7814,8,9,12:05:54.315605
7815,8,10,12:07:54.315605
7816,8,10,12:10:01.975179
7817,8,10,12:11:53.086290
7818,8,9,12:13:48.470905
7819,8,9,12:16:01.804238
7820,8,10,12:18:12.239021
7821,8,10,12:20:14.688001
7822,8,10,12:22:25.122784
7823,8,9,12:24:18.330331
7824,8,9,12:26:11.537878
7825,8,9,12:28:21.972661
7826,8,10,12:30:11.063570
7827,8,10,12:32:02.174681
7828,8,9,12:34:07.174681
7829,8,10,12:36:07.174681
7830,8,10,12:38:12.174681
7831,8,9,12:40:19.834255
7832,8,9,12:42:24.834255
7833,8,9,12:44:18.041802
7834,8,9,12:46:07.132711
7835,8,10,12:48:04.779770
7836,8,10,12:50:07.228750
7837,8,9,12:51:58.339861
7838,8,9,12:54:00.788841
7839,8,10,12:55:51.899952
7840,8,10,12:57:56.899952
7841,8,10,12:59:48.011063
7842,8,10,13:01:58.445846
7843,8,9,13:03:58.445846
7844,8,10,13:06:00.894826
7845,8,9,13:07:56.279441
7846,8,10,13:10:01.279441
7847,8,10,13:12:01.279441
7848,8,9,13:14:08.939015
7849,8,9,13:16:13.939015
7850,8,10,13:18:13.939015
7851,8,9,13:20:13.939015
7852,8,10,13:22:13.939015
7853,8,10,13:24:21.598589
7854,8,10,13:26:26.598589
7855,8,10,13:28:24.245648
7856,8,9,13:30:26.694628
7857,8,9,13:32:22.079243
7858,8,9,13:34:35.412576
7859,8,9,13:36:43.072150
7860,8,10,13:38:56.405483
7861,8,10,13:41:01.405483
7862,8,10,13:42:52.516594
7863,8,10,13:44:43.627705
7864,8,9,13:46:51.287279
7865,8,10,13:49:04.620612
7866,8,10,13:51:09.620612
7867,8,9,13:53:05.005227
7868,8,9,13:55:12.664801
7869,8,9,13:57:08.049416
7870,8,9,13:59:13.049416
7871,8,10,14:01:04.160527
7872,8,10,14:03:11.820101
7873,8,10,14:05:16.820101
7874,8,10,14:07:21.820101
7875,8,10,14:09:32.254884
7876,8,10,14:11:32.254884
7877,8,10,14:13:27.639499
7878,8,9,14:15:38.074282
7879,8,10,14:17:43.074282
7880,8,10,14:19:36.281829
7881,8,9,14:21:31.666444
7882,8,10,14:23:29.313503
7883,8,10,14:25:24.698118
7884,8,10,14:27:29.698118
7885,8,10,14:29:32.147098
7886,8,10,14:31:27.531713
7887,8,10,14:33:18.642824
7888,8,9,14:35:07.733733
7889,8,9,14:37:18.168516
7890,8,10,14:39:15.815575
7891,8,10,14:41:13.462634
7892,8,10,14:43:13.462634
7893,8,9,14:45:18.462634
7894,8,9,14:47:20.911614
7895,8,9,14:49:25.911614
7896,8,9,14:51:25.911614
7897,8,10,14:53:28.360594
7898,8,9,14:55:21.568141
7899,8,10,14:57:21.568141
7900,8,9,14:59:26.568141
7901,8,10,15:01:17.679252
7902,8,9,15:03:22.679252
7903,8,10,15:05:25.128232
7904,8,10,15:07:27.577212
7905,8,9,15:09:18.688323
7906,8,10,15:11:18.688323
7907,8,10,15:13:26.347897
7908,8,10,15:15:31.347897
7909,8,9,15:17:22.459008
7910,8,10,15:19:20.106067
7911,8,9,15:21:15.490682
7912,8,10,15:23:20.490682
7913,8,10,15:25:11.601793
7914,8,9,15:27:14.050773
7915,8,9,15:29:14.050773
7916,8,10,15:31:09.435388
7917,8,10,15:33:04.820003
7918,8,10,15:35:07.268983
7919,8,10,15:37:02.653598
7920,8,9,15:38:53.764709
7921,8,9,15:40:49.149324
7922,8,9,15:43:02.482657
7923,8,9,15:45:00.129716
7924,8,9,15:47:02.578696
7925,8,10,15:49:10.238270
7926,8,9,15:51:07.885329
7927,8,10,15:53:10.334309
7928,8,9,15:55:12.783289
7929,8,9,15:57:05.990836
7930,8,10,15:59:13.650410
7931,8,9,16:01:24.085193
7932,8,9,16:03:17.292740
7933,8,9,16:05:22.292740
7934,8,9,16:07:17.677355
7935,8,10,16:09:10.884902
7936,8,9,16:11:10.884902
7937,8,9,16:13:13.333882
7938,8,10,16:15:26.667215
7939,8,9,16:17:34.326789
7940,8,10,16:19:47.660122
7941,8,9,16:21:36.751031
7942,8,10,16:23:36.751031
7943,8,9,16:25:34.398090
7944,8,9,16:27:34.398090
7945,8,9,16:29:34.398090
7946,8,9,16:31:39.398090
7947,8,10,16:33:37.045149
7948,8,10,16:35:42.045149
7949,8,9,16:37:49.704723
7950,8,10,16:39:47.351782
7951,8,9,16:41:42.736397
7952,8,9,16:43:31.827306
7953,8,10,16:45:39.486880
7954,8,9,16:47:37.133939
7955,8,9,16:49:47.568722
7956,8,9,16:51:55.228296
7957,8,9,16:53:46.339407
7958,8,9,16:55:43.986466
7959,8,9,16:57:57.319799
7960,8,10,16:59:50.527346
7961,8,10,17:01:48.174405
7962,8,10,17:03:48.174405
7963,8,9,17:05:55.833979
7964,8,9,17:07:46.945090
7965,8,9,17:09:57.379873
7966,8,9,17:11:59.828853
7967,8,9,17:14:07.488427
7968,8,10,17:16:09.937407
7969,8,9,17:18:05.322022
7970,8,9,17:20:00.706637
7971,8,10,17:22:05.706637
7972,8,9,17:24:01.091252
7973,8,9,17:26:03.540232
7974,8,10,17:28:08.540232
7975,8,10,17:29:57.631141
7976,8,10,17:32:00.080121
7977,8,10,17:34:05.080121
7978,8,9,17:36:02.727180
7979,8,10,17:38:10.386754
7980,8,9,17:40:03.594301
7981,8,10,17:41:54.705412
7982,8,10,17:43:50.090027
7983,8,9,17:45:41.201138
7984,8,9,17:47:30.292047
7985,8,9,17:49:21.403158
7986,8,10,17:51:16.787773
7987,8,9,17:53:09.995320
7988,8,9,17:55:03.202867
7989,8,9,17:57:08.202867
7990,8,9,17:59:05.849926
7991,8,9,18:01:05.849926
7992,8,10,18:02:56.961037
7993,8,9,18:04:59.410017
7994,8,10,18:06:57.057076
7995,8,9,18:09:02.057076
7996,8,10,18:11:04.506056
7997,8,9,18:12:59.890671
7998,8,10,18:14:59.890671
7999,8,10,18:17:04.890671
8000,8,9,18:19:09.890671
8001,8,10,18:21:07.537730
8002,8,10,18:23:02.922345
8003,8,9,18:25:10.581919
8004,8,9,18:27:10.581919
8005,8,10,18:29:23.915252
8006,8,9,18:31:34.350035
8007,8,9,18:33:44.784818
8008,8,10,18:35:42.431877
8009,8,9,18:37:52.866660
8010,8,10,18:40:06.199993
8011,8,10,18:42:01.584608
8012,8,9,18:43:59.231667
8013,8,10,18:45:59.231667
8014,8,9,18:47:54.616282
8015,8,10,18:49:43.707191
8016,8,9,18:51:39.091806
8017,8,10,18:53:46.751380
8018,8,9,18:55:37.862491
8019,8,9,18:57:31.070038
8020,8,10,18:59:33.519018
8021,8,9,19:01:43.953801
8022,8,9,19:03:43.953801
8023,8,10,19:05:41.600860
8024,8,9,19:07:36.985475
8025,8,9,19:09:36.985475
8026,8,9,19:11:30.193022
8027,8,9,19:13:23.400569
8028,8,10,19:15:16.608116
8029,8,9,19:17:27.042899
8030,8,9,19:19:37.477682
8031,8,9,19:21:45.137256
8032,8,9,19:23:40.521871
8033,8,10,19:25:40.521871
8034,8,10,19:27:50.956654
8035,8,10,19:29:44.164201
8036,8,9,19:31:57.497534
8037,8,10,19:33:59.946514
8038,8,10,19:35:51.057625
8039,8,9,19:37:48.704684
8040,8,10,19:39:48.704684
8041,8,9,19:41:44.089299
8042,8,9,19:43:37.296846
8043,8,10,19:45:30.504393
8044,8,9,19:47:21.615504
8045,8,10,19:49:29.275078
8046,8,10,19:51:22.482625
8047,8,10,19:53:27.482625
8048,8,9,19:55:25.129684
8049,8,9,19:57:16.240795
8050,8,9,19:59:09.448342
8051,8,10,20:01:02.655889
8052,8,9,20:02:58.040504
8053,8,9,20:05:03.040504
8054,8,10,20:06:52.131413
8055,8,10,20:09:02.566196
8056,8,10,20:11:13.000979
8057,8,10,20:13:15.449959
8058,8,9,20:15:28.783292
8059,8,10,20:17:24.167907
8060,8,10,20:19:13.258816
8061,8,10,20:21:13.258816
8062,8,9,20:23:15.707796
8063,8,10,20:25:26.142579
8064,8,9,20:27:31.142579
8065,8,9,20:29:20.233488
8066,8,9,20:31:20.233488
8067,8,9,20:33:25.233488
8068,8,9,20:35:16.344599
8069,8,10,20:37:26.779382
8070,8,10,20:39:22.163997
8071,8,9,20:41:22.163997
8072,8,9,20:43:29.823571
8073,8,9,20:45:34.823571
8074,8,9,20:47:32.470630
8075,8,10,20:49:37.470630
8076,8,9,20:51:50.803963
8077,8,10,20:54:01.238746
8078,8,9,20:56:08.898320
8079,8,10,20:58:16.557894
8080,8,10,21:00:14.204953
8081,8,9,21:02:14.204953
8082,8,10,21:04:05.316064
8083,8,9,21:06:02.963123
8084,8,9,21:07:56.170670
8085,8,10,21:09:56.170670
8086,8,9,21:12:03.830244
8087,8,10,21:13:59.214859
8088,8,10,21:15:52.422406
8089,8,9,21:17:43.533517
8090,8,10,21:19:43.533517
8091,8,9,21:21:38.918132
8092,8,9,21:23:46.577706
8093,8,9,21:25:51.577706
8094,8,10,21:28:02.012489
8095,8,10,21:29:59.659548
8096,8,10,21:32:02.108528
8097,8,9,21:34:12.543311
8098,8,10,21:36:12.543311
8099,8,10,21:38:03.654422
8100,8,10,21:39:54.765533
8101,8,9,21:42:08.098866
8102,8,9,21:44:21.432199
8103,8,10,21:46:29.091773
8104,8,10,21:48:36.751347
8105,8,9,21:50:36.751347
8106,8,9,21:52:44.410921
8107,8,9,21:54:46.859901
8108,8,9,21:56:44.506960
8109,8,9,21:58:35.618071
8110,8,9,22:00:26.729182
8111,9,10,07:50:00
8112,9,10,08:00:00
8113,9,10,08:12:30
8114,9,10,08:29:10
8115,9,10,08:54:10
8116,9,10,09:19:10
8117,9,10,09:44:10
8118,9,10,10:09:10
8119,9,10,10:21:40
8120,9,10,10:41:40
8121,9,10,10:54:10
8122,9,10,11:44:10
8123,9,10,11:55:16.666667
8124,9,10,12:45:16.666667
8125,9,10,13:18:36.666667
8126,9,10,13:38:36.666667
8127,9,10,14:11:56.666667
8128,9,10,15:01:56.666667
8129,9,10,15:14:26.666667
8130,9,10,15:25:33.333334
8131,9,10,15:58:53.333334
8132,9,10,16:48:53.333334
8133,9,10,17:00:00.000001
8134,9,10,17:10:00.000001
8135,9,10,18:00:00.000001
8136,9,10,18:12:30.000001
8137,9,10,18:32:30.000001
8138,9,10,18:52:30.000001
8139,9,10,19:12:30.000001
8140,9,10,19:22:30.000001
8141,9,10,19:39:10.000001
8142,9,10,20:12:30.000001
8143,9,10,20:37:30.000001
8144,9,10,20:54:10.000001
8145,9,10,21:10:50.000001
8146,9,10,21:44:10.000001
8147,9,10,22:34:10.000001
8148,10,14,07:00:29.702970
8149,10,16,07:01:00.159823
8150,10,14,07:01:30.310577
8151,10,15,07:02:00.013547
8152,10,15,07:02:30.316577
8153,10,18,07:02:59.873227
8154,10,18,07:03:30.176257
8155,10,11,07:04:00.327011
8156,10,16,07:04:30.029981
8157,10,18,07:05:00.642226
8158,10,16,07:05:30.345196
8159,10,17,07:06:00.345196
8160,10,14,07:06:30.048166
8161,10,15,07:07:00.505019
8162,10,18,07:07:31.274250
8163,10,1,07:08:01.124996
8164,10,16,07:08:30.975742
8165,10,12,07:09:00.532392
8166,10,16,07:09:30.989245
8167,10,12,07:10:00.545895
8168,10,15,07:10:31.315126
8169,10,18,07:11:00.726891
8170,10,1,07:11:30.138656
8171,10,1,07:11:59.550421
8172,10,13,07:12:28.962186
8173,10,15,07:12:58.812932
8174,10,15,07:13:28.369582
8175,10,12,07:13:59.138813
8176,10,17,07:14:28.695463
8177,10,11,07:14:59.307708
8178,10,18,07:15:28.576001
8179,10,12,07:15:57.987766
8180,10,16,07:16:27.399531
8181,10,12,07:16:57.702561
8182,10,11,07:17:26.970854
8183,10,15,07:17:56.239147
8184,10,13,07:18:26.851392
8185,10,17,07:18:56.702138
8186,10,16,07:19:26.405108
8187,10,11,07:19:57.017353
8188,10,18,07:20:26.429118
8189,10,11,07:20:56.579872
8190,10,14,07:21:26.430618
8191,10,13,07:21:55.842383
8192,10,17,07:22:26.299236
8193,10,18,07:22:56.756089
8194,10,1,07:23:26.756089
8195,10,14,07:23:57.059119
8196,10,1,07:24:27.828350
8197,10,16,07:24:57.979104
8198,10,12,07:25:28.591349
8199,10,12,07:25:58.742103
8200,10,12,07:26:28.742103
8201,10,18,07:26:59.198956
8202,10,12,07:27:29.501986
8203,10,11,07:27:59.805016
8204,10,14,07:28:30.108046
8205,10,17,07:29:00.108046
8206,10,16,07:29:30.258800
8207,10,18,07:29:59.961770
8208,10,18,07:30:30.731001
8209,10,11,07:31:01.034031
8210,10,11,07:31:30.884777
8211,10,18,07:32:00.441427
8212,10,17,07:32:30.292173
8213,10,12,07:32:59.995143
8214,10,12,07:33:29.845889
8215,10,1,07:33:59.845889
8216,10,11,07:34:30.302742
8217,10,12,07:35:00.914987
8218,10,18,07:35:30.471637
8219,10,1,07:36:00.774667
8220,10,15,07:36:30.477637
8221,10,15,07:37:00.034287
8222,10,15,07:37:30.034287
8223,10,17,07:38:00.491140
8224,10,18,07:38:30.491140
8225,10,14,07:39:00.194110
8226,10,1,07:39:30.497140
8227,10,12,07:40:00.053790
8228,10,16,07:40:30.356820
8229,10,17,07:41:00.969065
8230,10,1,07:41:31.738296
8231,10,16,07:42:02.350541
8232,10,13,07:42:32.807394
8233,10,18,07:43:02.219159
8234,10,16,07:43:32.219159
8235,10,18,07:44:01.630924
8236,10,17,07:44:31.481670
8237,10,14,07:45:01.938523
8238,10,17,07:45:32.550768
8239,10,15,07:46:02.550768
8240,10,1,07:46:33.007621
8241,10,1,07:47:02.564271
8242,10,12,07:47:33.021124
8243,10,17,07:48:03.021124
8244,10,17,07:48:32.871870
8245,10,17,07:49:02.428520
8246,10,15,07:49:32.279266
8247,10,17,07:50:01.982236
8248,10,18,07:50:31.394001
8249,10,14,07:51:01.697031
8250,10,17,07:51:31.847785
8251,10,1,07:52:01.116078
8252,10,11,07:52:31.419108
8253,10,11,07:53:01.722138
8254,10,16,07:53:32.178991
8255,10,15,07:54:02.029737
8256,10,11,07:54:31.586387
8257,10,11,07:55:01.143037
8258,10,18,07:55:31.143037
8259,10,14,07:56:00.699687
8260,10,18,07:56:30.699687
8261,10,13,07:57:01.311932
8262,10,16,07:57:31.014902
8263,10,16,07:58:01.317932
8264,10,15,07:58:31.168678
8265,10,16,07:59:01.168678
8266,10,17,07:59:31.168678
8267,10,11,08:00:01.319432
8268,10,16,08:00:31.470186
8269,10,1,08:01:01.620940
8270,10,16,08:01:31.620940
8271,10,16,08:02:02.390171
8272,10,11,08:02:31.801936
8273,10,1,08:03:01.213701
8274,10,18,08:03:31.825946
8275,10,14,08:04:02.282799
8276,10,18,08:04:33.052030
8277,10,16,08:05:02.608680
8278,10,12,08:05:33.220925
8279,10,11,08:06:03.833170
8280,10,14,08:06:34.445415
8281,10,18,08:07:05.057660
8282,10,12,08:07:35.360690
8283,10,1,08:08:05.211436
8284,10,12,08:08:34.479729
8285,10,12,08:09:04.782759
8286,10,17,08:09:34.633505
8287,10,15,08:10:04.633505
8288,10,15,08:10:35.090358
8289,10,13,08:11:05.702603
8290,10,17,08:11:35.114368
8291,10,17,08:12:05.114368
8292,10,12,08:12:34.671018
8293,10,16,08:13:05.127871
8294,10,12,08:13:35.740116
8295,10,18,08:14:06.043146
8296,10,12,08:14:35.893892
8297,10,11,08:15:06.506137
8298,10,14,08:15:36.962990
8299,10,1,08:16:06.519640
8300,10,1,08:16:36.976493
8301,10,12,08:17:06.533143
8302,10,1,08:17:36.836173
8303,10,11,08:18:06.247938
8304,10,18,08:18:35.804588
8305,10,13,08:19:06.573819
8306,10,15,08:19:37.186064
8307,10,15,08:20:07.642917
8308,10,11,08:20:37.945947
8309,10,14,08:21:07.648917
8310,10,11,08:21:36.917210
8311,10,17,08:22:07.220240
8312,10,12,08:22:37.070986
8313,10,16,08:23:06.339279
8314,10,15,08:23:36.642309
8315,10,15,08:24:06.054074
8316,10,14,08:24:35.757044
8317,10,18,08:25:05.460014
8318,10,11,08:25:35.916867
8319,10,13,08:26:05.767613
8320,10,1,08:26:35.324263
8321,10,16,08:27:05.175009
8322,10,18,08:27:35.325763
8323,10,14,08:28:05.476517
8324,10,14,08:28:35.779547
8325,10,14,08:29:06.548778
8326,10,14,08:29:35.960543
8327,10,14,08:30:06.417396
8328,10,1,08:30:36.874249
8329,10,16,08:31:07.331102
8330,10,1,08:31:37.787955
8331,10,17,08:32:08.244808
8332,10,17,08:32:38.701661
8333,10,16,08:33:09.158514
8334,10,17,08:33:39.615367
8335,10,14,08:34:10.072220
8336,10,13,08:34:40.529073
8337,10,13,08:35:10.985926
8338,10,15,08:35:41.442779
8339,10,15,08:36:11.899632
8340,10,11,08:36:42.356485
8341,10,17,08:37:12.813338
8342,10,14,08:37:43.270191
8343,10,14,08:38:13.727044
8344,10,13,08:38:44.183897
8345,10,18,08:39:14.640750
8346,10,17,08:39:45.097603
8347,10,15,08:40:15.554456
8348,10,17,08:40:46.011309
8349,10,1,08:41:16.468162
8350,10,16,08:41:46.925015
8351,10,17,08:42:17.381868
8352,10,18,08:42:47.838721
8353,10,16,08:43:18.295574
8354,10,1,08:43:48.752427
8355,10,13,08:44:19.209280
8356,10,17,08:44:49.666133
8357,10,15,08:45:20.122986
8358,10,14,08:45:50.579839
8359,10,17,08:46:21.036692
8360,10,18,08:46:51.493545
8361,10,14,08:47:21.950398
8362,10,17,08:47:52.407251
8363,10,13,08:48:22.864104
8364,10,16,08:48:53.320957
8365,10,13,08:49:23.777810
8366,10,11,08:49:54.234663
8367,10,16,08:50:24.691516
8368,10,1,08:50:55.148369
8369,10,18,08:51:25.605222
8370,10,17,08:51:56.062075
8371,10,13,08:52:26.518928
8372,10,12,08:52:56.975781
8373,10,18,08:53:27.432634
8374,10,12,08:53:57.889487
8375,10,1,08:54:28.346340
8376,10,15,08:54:58.803193
8377,10,18,08:55:29.260046
8378,10,12,08:55:59.716899
8379,10,14,08:56:30.173752
8380,10,16,08:57:00.630605
8381,10,17,08:57:31.087458
8382,10,12,08:58:01.544311
8383,10,18,08:58:32.001164
8384,10,1,08:59:02.458017
8385,10,15,08:59:32.914870
8386,10,12,09:00:03.371723
8387,10,15,09:00:33.828576
8388,10,15,09:01:04.285429
8389,10,11,09:01:34.742282
8390,10,14,09:02:05.199135
8391,10,13,09:02:35.655988
8392,10,11,09:03:06.112841
8393,10,18,09:03:36.569694
8394,10,12,09:04:07.026547
8395,10,12,09:04:37.483400
8396,10,1,09:05:07.940253
8397,10,14,09:05:38.397106
8398,10,12,09:06:08.853959
8399,10,17,09:06:39.310812
8400,10,14,09:07:09.767665
8401,10,12,09:07:40.224518
8402,10,15,09:08:10.681371
8403,10,12,09:08:41.138224
8404,10,15,09:09:11.595077
8405,10,11,09:09:42.051930
8406,10,11,09:10:12.508783
8407,10,14,09:10:42.965636
8408,10,18,09:11:13.422489
8409,10,12,09:11:43.879342
8410,10,17,09:12:14.336195
8411,10,14,09:12:44.793048
8412,10,18,09:13:15.249901
8413,10,14,09:13:45.706754
8414,10,18,09:14:16.163607
8415,10,11,09:14:46.620460
8416,10,18,09:15:17.077313
8417,10,16,09:15:47.534166
8418,10,16,09:16:17.991019
8419,10,12,09:16:48.447872
8420,10,18,09:17:18.904725
8421,10,13,09:17:49.361578
8422,10,17,09:18:19.818431
8423,10,16,09:18:50.275284
8424,10,1,09:19:20.732137
8425,10,15,09:19:51.188990
8426,10,14,09:20:21.645843
8427,10,11,09:20:52.102696
8428,10,18,09:21:22.559549
8429,10,12,09:21:53.016402
8430,10,1,09:22:23.473255
8431,10,18,09:22:53.930108
8432,10,16,09:23:24.386961
8433,10,15,09:23:54.843814
8434,10,16,09:24:25.300667
8435,10,11,09:24:55.757520
8436,10,16,09:25:26.214373
8437,10,16,09:25:56.671226
8438,10,13,09:26:27.128079
8439,10,14,09:26:57.584932
8440,10,18,09:27:28.041785
8441,10,13,09:27:58.498638
8442,10,13,09:28:28.955491
8443,10,18,09:28:59.412344
8444,10,18,09:29:29.869197
8445,10,1,09:30:00.326050
8446,10,13,09:30:30.782903
8447,10,11,09:31:01.239756
8448,10,13,09:31:31.696609
8449,10,12,09:32:02.153462
8450,10,18,09:32:32.610315
8451,10,16,09:33:03.067168
8452,10,12,09:33:33.524021
8453,10,14,09:34:03.980874
8454,10,18,09:34:34.437727
8455,10,11,09:35:04.894580
8456,10,1,09:35:35.351433
8457,10,18,09:36:05.808286
8458,10,16,09:36:36.265139
8459,10,11,09:37:06.721992
8460,10,15,09:37:37.178845
8461,10,17,09:38:07.635698
8462,10,15,09:38:38.092551
8463,10,17,09:39:08.549404
8464,10,18,09:39:39.006257
8465,10,13,09:40:09.463110
8466,10,11,09:40:39.919963
8467,10,14,09:41:10.376816
8468,10,13,09:41:40.833669
8469,10,12,09:42:11.290522
8470,10,17,09:42:41.747375
8471,10,18,09:43:12.204228
8472,10,14,09:43:42.661081
8473,10,13,09:44:13.117934
8474,10,14,09:44:43.574787
8475,10,17,09:45:14.031640
8476,10,13,09:45:44.488493
8477,10,15,09:46:14.945346
8478,10,11,09:46:45.402199
8479,10,17,09:47:15.859052
8480,10,14,09:47:46.315905
8481,10,14,09:48:16.772758
8482,10,11,09:48:47.229611
8483,10,13,09:49:17.686464
8484,10,1,09:49:48.143317
8485,10,11,09:50:18.600170
8486,10,13,09:50:49.057023
8487,10,1,09:51:19.513876
8488,10,1,09:51:49.970729
8489,10,14,09:52:20.427582
8490,10,17,09:52:50.884435
8491,10,17,09:53:21.341288
8492,10,1,09:53:51.798141
8493,10,15,09:54:22.254994
8494,10,11,09:54:52.711847
8495,10,17,09:55:23.168700
8496,10,17,09:55:53.625553
8497,10,13,09:56:24.082406
8498,10,13,09:56:54.539259
8499,10,13,09:57:24.996112
8500,10,14,09:57:55.452965
8501,10,11,09:58:25.909818
8502,10,14,09:58:56.366671
8503,10,11,09:59:26.823524
8504,10,16,09:59:57.280377
8505,10,16,10:00:27.737230
8506,10,1,10:00:57.293880
8507,10,13,10:01:27.596910
8508,10,11,10:01:58.053763
8509,10,13,10:02:28.822994
8510,10,11,10:02:59.435239
8511,10,12,10:03:30.047484
8512,10,11,10:03:59.750454
8513,10,1,10:04:29.307104
8514,10,17,10:04:58.863754
8515,10,14,10:05:28.275519
8516,10,16,10:05:58.887764
8517,10,11,10:06:28.887764
8518,10,18,10:06:59.344617
8519,10,17,10:07:28.901267
8520,10,1,10:07:58.169560
8521,10,11,10:08:28.320314
8522,10,1,10:08:58.777167
8523,10,12,10:09:28.188932
8524,10,12,10:09:58.339686
8525,10,17,10:10:27.896336
8526,10,16,10:10:58.047090
8527,10,13,10:11:27.315383
8528,10,16,10:11:57.018353
8529,10,17,10:12:26.430118
8530,10,18,10:12:55.841883
8531,10,15,10:13:26.454128
8532,10,1,10:13:56.604882
8533,10,16,10:14:26.307852
8534,10,17,10:14:55.864502
8535,10,18,10:15:25.421152
8536,10,15,10:15:55.571906
8537,10,11,10:16:24.983671
8538,10,11,10:16:54.983671
8539,10,11,10:17:24.395436
8540,10,18,10:17:54.395436
8541,10,14,10:18:24.546190
8542,10,17,10:18:53.957955
8543,10,16,10:19:24.570200
8544,10,1,10:19:55.339431
8545,10,11,10:20:25.190177
8546,10,18,10:20:54.746827
8547,10,15,10:21:24.303477
8548,10,15,10:21:53.715242
8549,10,14,10:22:23.127007
8550,10,14,10:22:53.583860
8551,10,13,10:23:24.040713
8552,10,1,10:23:53.452478
8553,10,17,10:24:23.303224
8554,10,12,10:24:53.915469
8555,10,13,10:25:23.618439
8556,10,18,10:25:53.921469
8557,10,17,10:26:23.772215
8558,10,11,10:26:53.622961
8559,10,17,10:27:24.079814
8560,10,11,10:27:54.079814
8561,10,16,10:28:23.930560
8562,10,18,10:28:53.342325
8563,10,1,10:29:23.193071
8564,10,17,10:29:52.604836
8565,10,12,10:30:23.217081
8566,10,13,10:30:52.920051
8567,10,1,10:31:22.920051
8568,10,1,10:31:52.331816
8569,10,14,10:32:22.331816
8570,10,11,10:32:51.743581
8571,10,12,10:33:21.011874
8572,10,14,10:33:50.280167
8573,10,13,10:34:20.430921
8574,10,13,10:34:50.430921
8575,10,15,10:35:19.842686
8576,10,18,10:35:49.842686
8577,10,12,10:36:20.454931
8578,10,17,10:36:49.866696
8579,10,13,10:37:20.169726
8580,10,1,10:37:50.320480
8581,10,18,10:38:21.089711
8582,10,12,10:38:51.089711
8583,10,18,10:39:21.858942
8584,10,1,10:39:51.709688
8585,10,1,10:40:21.121453
8586,10,15,10:40:51.424483
8587,10,1,10:41:21.424483
8588,10,12,10:41:51.275229
8589,10,13,10:42:20.978199
8590,10,15,10:42:50.828945
8591,10,1,10:43:20.385595
8592,10,16,10:43:50.236341
8593,10,18,10:44:19.939311
8594,10,13,10:44:49.642281
8595,10,18,10:45:20.254526
8596,10,13,10:45:50.254526
8597,10,11,10:46:20.254526
8598,10,18,10:46:49.811176
8599,10,16,10:47:19.961930
8600,10,1,10:47:49.812676
8601,10,11,10:48:19.515646
8602,10,14,10:48:49.366392
8603,10,14,10:49:19.978637
8604,10,13,10:49:50.435490
8605,10,14,10:50:19.847255
8606,10,13,10:50:50.150285
8607,10,18,10:51:20.762530
8608,10,11,10:51:50.762530
8609,10,14,10:52:20.174295
8610,10,11,10:52:50.174295
8611,10,1,10:53:20.174295
8612,10,14,10:53:50.631148
8613,10,15,10:54:20.042913
8614,10,14,10:54:49.893659
8615,10,14,10:55:20.044413
8616,10,13,10:55:50.501266
8617,10,15,10:56:20.501266
8618,10,11,10:56:50.204236
8619,10,18,10:57:19.760886
8620,10,11,10:57:49.317536
8621,10,11,10:58:18.874186
8622,10,15,10:58:49.024940
8623,10,14,10:59:19.175694
8624,10,11,10:59:49.944925
8625,10,15,11:00:19.501575
8626,10,17,11:00:49.352321
