id,board_from,alight_to,arr_time
3687,4,6,08:40:37.511899
3688,4,7,08:41:26.292387
3689,4,10,08:42:15.072875
3690,4,8,08:43:03.853363
3691,4,5,08:43:52.633851
3692,4,8,08:44:41.414339
3693,4,10,08:45:30.194827
3694,4,8,08:46:18.975315
3695,4,9,08:47:07.755803
3696,4,7,08:47:56.536291
3697,4,5,08:48:45.316779
3698,4,9,08:49:34.097267
3699,4,6,08:50:22.877755
3700,4,6,08:51:11.658243
3701,4,5,08:52:00.438731
3702,4,10,08:52:49.219219
3703,4,8,08:53:37.999707
3704,4,8,08:54:26.780195
3705,4,10,08:55:15.560683
3706,4,7,08:56:04.341171
3707,4,9,08:56:53.121659
3708,4,7,08:57:41.902147
3709,4,6,08:58:30.682635
3710,4,10,08:59:19.463123
3711,4,5,09:00:08.243611
3712,4,7,09:00:57.024099
3713,4,9,09:01:45.804587
3714,4,6,09:02:34.585075
3715,4,6,09:03:23.365563
3716,4,7,09:04:12.146051
3717,4,6,09:05:00.926539
3718,4,9,09:05:49.707027
3719,4,6,09:06:38.487515
3720,4,6,09:07:27.268003
3721,4,9,09:08:16.048491
3722,4,10,09:09:04.828979
3723,4,5,09:09:53.609467
3724,4,6,09:10:42.389955
3725,4,8,09:11:31.170443
3726,4,9,09:12:19.950931
3727,4,7,09:13:08.731419
3728,4,10,09:13:57.511907
3729,4,10,09:14:46.292395
3730,4,10,09:15:35.072883
3731,4,7,09:16:23.853371
3732,4,9,09:17:12.633859
3733,4,7,09:18:01.414347
3734,4,10,09:18:50.194835
3735,4,8,09:19:38.975323
3736,4,5,09:20:27.755811
3737,4,10,09:21:16.536299
3738,4,9,09:22:05.316787
3739,4,6,09:22:54.097275
3740,4,9,09:23:42.877763
3741,4,10,09:24:31.658251
3742,4,9,09:25:20.438739
3743,4,9,09:26:09.219227
3744,4,6,09:26:57.999715
3745,4,8,09:27:46.780203
3746,4,7,09:28:35.560691
3747,4,6,09:29:24.341179
3748,4,7,09:30:13.121667
3749,4,6,09:31:01.902155
3750,4,5,09:31:50.682643
3751,4,9,09:32:39.463131
3752,4,5,09:33:28.243619
3753,4,10,09:34:17.024107
3754,4,6,09:35:05.804595
3755,4,10,09:35:54.585083
3756,4,8,09:36:43.365571
3757,4,6,09:37:32.146059
3758,4,5,09:38:20.926547
3759,4,6,09:39:09.707035
3760,4,7,09:39:58.487523
3761,4,6,09:40:47.268011
3762,4,7,09:41:36.048499
3763,4,7,09:42:24.828987
3764,4,7,09:43:13.609475
3765,4,6,09:44:02.389963
3766,4,6,09:44:51.170451
3767,4,8,09:45:39.950939
3768,4,5,09:46:28.731427
3769,4,7,09:47:17.511915
3770,4,10,09:48:06.292403
3771,4,7,09:48:55.072891
3772,4,10,09:49:43.853379
3773,4,9,09:50:32.633867
3774,4,7,09:51:21.414355
3775,4,7,09:52:10.194843
3776,4,9,09:52:58.975331
3777,4,8,09:53:47.755819
3778,4,9,09:54:36.536307
3779,4,8,09:55:25.316795
3780,4,5,09:56:14.097283
3781,4,5,09:57:02.877771
3782,4,8,09:57:51.658259
3783,4,6,09:58:40.438747
3784,4,5,09:59:29.219235
3785,4,10,10:00:17.999723
3786,4,7,10:01:10.173636
3787,4,9,10:01:58.954124
3788,4,6,10:02:48.954124
3789,4,8,10:03:39.374292
3790,4,5,10:04:29.794460
3791,4,9,10:05:21.076511
3792,4,8,10:06:13.250424
3793,4,9,10:07:04.097882
3794,4,7,10:07:56.271795
3795,4,5,10:08:46.271795
3796,4,8,10:09:37.995933
3797,4,10,10:10:29.277984
3798,4,10,10:11:21.002122
3799,4,9,10:12:09.389219
3800,4,10,10:13:00.671270
3801,4,5,10:13:51.953321
3802,4,10,10:14:40.733809
3803,4,8,10:15:32.457947
3804,4,9,10:16:22.878115
3805,4,10,10:17:13.725573
3806,4,9,10:18:03.312350
3807,4,7,10:18:54.159808
3808,4,9,10:19:46.333721
3809,4,7,10:20:38.057859
3810,4,5,10:21:27.644636
3811,4,7,10:22:16.031733
3812,4,9,10:23:08.205646
3813,4,5,10:23:58.625814
3814,4,6,10:24:50.799727
3815,4,9,10:25:41.647185
3816,4,6,10:26:30.427673
3817,4,6,10:27:19.208161
3818,4,8,10:28:07.208161
3819,4,6,10:28:59.382074
3820,4,6,10:29:48.562402
3821,4,8,10:30:39.844453
3822,4,5,10:31:31.126504
3823,4,7,10:32:20.306832
3824,4,9,10:33:11.154290
3825,4,8,10:34:02.878428
3826,4,8,10:34:51.658916
3827,4,7,10:35:40.839244
3828,4,5,10:36:29.226341
3829,4,8,10:37:17.613438
3830,4,10,10:38:05.613438
3831,4,9,10:38:54.000535
3832,4,6,10:39:44.420703
3833,4,5,10:40:34.420703
3834,4,8,10:41:25.702754
3835,4,10,10:42:14.883082
3836,4,10,10:43:06.165133
3837,4,9,10:43:57.012591
3838,4,7,10:44:47.432759
3839,4,5,10:45:38.714810
3840,4,7,10:46:29.134978
3841,4,5,10:47:17.522075
3842,4,9,10:48:06.702403
3843,4,9,10:48:56.289180
3844,4,8,10:49:44.676277
3845,4,5,10:50:36.400415
3846,4,5,10:51:26.820583
3847,4,8,10:52:16.820583
3848,4,7,10:53:07.240751
3849,4,8,10:53:56.421079
3850,4,5,10:54:46.421079
3851,4,6,10:55:37.703130
3852,4,10,10:56:27.289907
3853,4,5,10:57:16.876684
3854,4,7,10:58:07.724142
3855,4,10,10:58:58.144310
3856,4,10,10:59:46.924798
3857,4,8,11:00:39.098711
3858,4,7,11:01:29.098711
3859,4,8,11:02:20.822849
3860,4,8,11:03:12.104900
3861,4,6,11:04:01.285228
3862,4,9,11:04:50.872005
3863,4,6,11:05:40.458782
3864,4,8,11:06:30.878950
3865,4,7,11:07:18.878950
3866,4,8,11:08:10.161001
3867,4,5,11:09:01.008459
3868,4,7,11:09:51.428627
3869,4,10,11:10:40.608955
3870,4,7,11:11:29.789283
3871,4,6,11:12:18.176380
3872,4,7,11:13:08.596548
3873,4,9,11:13:57.377036
3874,4,7,11:14:45.764133
3875,4,9,11:15:35.350910
3876,4,5,11:16:23.738007
3877,4,5,11:17:15.020058
3878,4,9,11:18:05.867516
3879,4,10,11:18:56.287684
3880,4,6,11:19:44.674781
3881,4,10,11:20:34.261558
3882,4,8,11:21:25.109016
3883,4,5,11:22:16.391067
3884,4,5,11:23:08.115205
3885,4,9,11:23:57.701982
3886,4,6,11:24:48.549440
3887,4,7,11:25:37.329928
3888,4,8,11:26:26.510256
3889,4,8,11:27:17.357714
3890,4,7,11:28:09.081852
3891,4,8,11:28:57.862340
3892,4,6,11:29:45.862340
3893,4,5,11:30:36.709798
3894,4,9,11:31:24.709798
3895,4,7,11:32:13.096895
3896,4,8,11:33:03.096895
3897,4,7,11:33:52.683672
3898,4,10,11:34:43.965723
3899,4,6,11:35:31.965723
3900,4,10,11:36:20.352820
3901,4,5,11:37:12.076958
3902,4,7,11:38:03.801096
3903,4,6,11:38:52.581584
3904,4,10,11:39:42.168361
3905,4,9,11:40:33.892499
3906,4,10,11:41:25.174550
3907,4,10,11:42:16.898688
3908,4,10,11:43:06.485465
3909,4,5,11:43:58.209603
3910,4,10,11:44:46.596700
3911,4,7,11:45:37.878751
3912,4,5,11:46:30.052664
3913,4,7,11:47:18.052664
3914,4,8,11:48:06.052664
3915,4,6,11:48:54.052664
3916,4,5,11:49:45.334715
3917,4,10,11:50:37.058853
3918,4,8,11:51:25.445950
3919,4,9,11:52:15.032727
3920,4,5,11:53:04.619504
3921,4,5,11:53:56.343642
3922,4,8,11:54:44.343642
3923,4,6,11:55:33.124130
3924,4,8,11:56:22.304458
3925,4,5,11:57:13.586509
3926,4,9,11:58:03.586509
3927,4,6,11:58:54.433967
3928,4,7,11:59:44.020744
3929,4,6,12:00:34.868202
3930,4,7,12:01:26.150253
3931,4,6,12:02:14.537350
3932,4,6,12:03:04.537350
3933,4,10,12:03:55.819401
3934,4,5,12:04:43.819401
3935,4,5,12:05:32.599889
3936,4,5,12:06:22.599889
3937,4,5,12:07:13.020057
3938,4,8,12:08:01.020057
3939,4,9,12:08:50.606834
3940,4,5,12:09:39.387322
3941,4,6,12:10:30.234780
3942,4,8,12:11:22.408693
3943,4,5,12:12:14.582606
3944,4,5,12:13:04.169383
3945,4,9,12:13:54.169383
3946,4,8,12:14:45.016841
3947,4,8,12:15:37.190754
3948,4,6,12:16:28.914892
3949,4,5,12:17:18.501669
3950,4,10,12:18:09.349127
3951,4,10,12:18:59.349127
3952,4,7,12:19:48.129615
3953,4,7,12:20:36.910103
3954,4,5,12:21:27.330271
3955,4,10,12:22:17.750439
3956,4,10,12:23:07.337216
3957,4,5,12:23:56.117704
3958,4,10,12:24:47.841842
3959,4,5,12:25:36.622330
3960,4,8,12:26:25.009427
3961,4,6,12:27:15.429595
3962,4,10,12:28:04.609923
3963,4,8,12:28:54.196700
3964,4,6,12:29:43.783477
3965,4,10,12:30:34.630935
3966,4,6,12:31:25.478393
3967,4,6,12:32:17.652306
3968,4,9,12:33:09.826219
3969,4,7,12:33:58.606707
3970,4,8,12:34:50.330845
3971,4,8,12:35:39.917622
3972,4,6,12:36:30.765080
3973,4,8,12:37:22.938993
3974,4,10,12:38:14.221044
3975,4,10,12:39:03.401372
3976,4,6,12:39:52.181860
3977,4,8,12:40:43.029318
3978,4,6,12:41:33.029318
3979,4,6,12:42:21.809806
3980,4,5,12:43:13.533944
3981,4,7,12:44:05.707857
3982,4,8,12:44:56.989908
3983,4,7,12:45:48.271959
3984,4,9,12:46:37.052447
3985,4,10,12:47:27.052447
3986,4,9,12:48:17.052447
3987,4,7,12:49:06.639224
3988,4,9,12:49:55.819552
3989,4,6,12:50:44.999880
3990,4,6,12:51:34.999880
3991,4,10,12:52:25.420048
3992,4,6,12:53:16.702099
3993,4,5,12:54:06.288876
3994,4,9,12:54:58.013014
3995,4,9,12:55:48.433182
3996,4,9,12:56:39.280640
3997,4,7,12:57:29.700808
3998,4,8,12:58:18.881136
3999,4,9,12:59:10.163187
4000,4,10,12:59:58.550284
4001,4,6,13:00:48.970452
4002,4,10,13:01:38.150780
4003,4,10,13:02:29.432831
4004,4,7,13:03:19.019608
4005,4,6,13:04:08.606385
4006,4,9,13:04:59.026553
4007,4,10,13:05:49.446721
4008,4,10,13:06:40.728772
4009,4,8,13:07:32.902685
4010,4,6,13:08:24.626823
4011,4,5,13:09:15.474281
4012,4,9,13:10:05.061058
4013,4,6,13:10:56.343109
4014,4,5,13:11:44.343109
4015,4,9,13:12:33.123597
4016,4,5,13:13:21.904085
4017,4,8,13:14:11.490862
4018,4,8,13:14:59.490862
4019,4,8,13:15:48.271350
4020,4,10,13:16:39.553401
4021,4,8,13:17:29.553401
4022,4,7,13:18:18.733729
4023,4,8,13:19:07.514217
4024,4,5,13:19:57.934385
4025,4,5,13:20:48.781843
4026,4,6,13:21:37.962171
4027,4,9,13:22:27.962171
4028,4,9,13:23:17.548948
4029,4,8,13:24:07.969116
4030,4,10,13:24:59.693254
4031,4,6,13:25:47.693254
4032,4,8,13:26:37.693254
4033,4,10,13:27:29.417392
4034,4,5,13:28:17.804489
4035,4,5,13:29:05.804489
4036,4,5,13:29:57.528627
4037,4,10,13:30:46.708955
4038,4,7,13:31:35.096052
4039,4,7,13:32:25.943510
4040,4,8,13:33:14.723998
4041,4,8,13:34:06.897911
4042,4,9,13:34:55.285008
4043,4,5,13:35:46.567059
4044,4,7,13:36:34.954156
4045,4,8,13:37:25.801614
4046,4,8,13:38:16.221782
4047,4,9,13:39:05.002270
4048,4,9,13:39:57.176183
4049,4,7,13:40:45.956671
4050,4,9,13:41:34.737159
4051,4,8,13:42:23.124256
4052,4,7,13:43:11.511353
4053,4,6,13:44:01.931521
4054,4,5,13:44:51.518298
4055,4,10,13:45:40.698626
4056,4,10,13:46:29.479114
4057,4,8,13:47:21.203252
4058,4,6,13:48:09.203252
4059,4,10,13:49:00.927390
4060,4,10,13:49:51.774848
4061,4,7,13:50:42.195016
4062,4,6,13:51:31.375344
4063,4,7,13:52:21.795512
4064,4,8,13:53:11.795512
4065,4,10,13:54:02.215680
4066,4,5,13:54:53.939818
4067,4,10,13:55:42.720306
4068,4,7,13:56:31.500794
4069,4,10,13:57:20.681122
4070,4,7,13:58:10.267899
4071,4,10,13:59:01.992037
4072,4,10,13:59:51.578814
4073,4,9,14:00:41.998982
4074,4,5,14:01:30.779470
4075,4,9,14:02:21.626928
4076,4,5,14:03:10.014025
4077,4,7,14:03:59.194353
4078,4,7,14:04:48.374681
4079,4,8,14:05:37.555009
4080,4,9,14:06:27.975177
4081,4,7,14:07:19.699315
4082,4,7,14:08:08.086412
4083,4,10,14:08:56.473509
4084,4,8,14:09:45.653837
4085,4,6,14:10:33.653837
4086,4,8,14:11:25.377975
4087,4,8,14:12:13.765072
4088,4,5,14:13:02.945400
4089,4,5,14:13:54.227451
4090,4,8,14:14:45.074909
4091,4,5,14:15:33.074909
4092,4,9,14:16:21.462006
4093,4,6,14:17:13.186144
4094,4,7,14:18:05.360057
4095,4,9,14:18:55.360057
4096,4,5,14:19:47.084195
4097,4,5,14:20:38.366246
4098,4,9,14:21:26.753343
4099,4,8,14:22:16.340120
4100,4,6,14:23:08.514033
4101,4,7,14:23:58.514033
4102,4,6,14:24:47.694361
4103,4,5,14:25:37.694361
4104,4,6,14:26:28.114529
4105,4,8,14:27:20.288442
4106,4,8,14:28:08.288442
4107,4,6,14:28:57.875219
4108,4,10,14:29:47.461996
4109,4,8,14:30:37.048773
4110,4,10,14:31:27.048773
4111,4,9,14:32:15.829261
4112,4,6,14:33:07.553399
4113,4,6,14:33:57.140176
4114,4,9,14:34:47.560344
4115,4,7,14:35:37.980512
4116,4,8,14:36:27.160840
4117,4,6,14:37:15.547937
4118,4,10,14:38:05.968105
4119,4,10,14:38:55.554882
4120,4,6,14:39:46.402340
4121,4,5,14:40:35.989117
4122,4,6,14:41:25.989117
4123,4,10,14:42:16.836575
4124,4,6,14:43:06.836575
4125,4,9,14:43:57.256743
4126,4,9,14:44:46.437071
4127,4,5,14:45:37.284529
4128,4,6,14:46:25.284529
4129,4,10,14:47:16.566580
4130,4,9,14:48:04.953677
4131,4,10,14:48:57.127590
4132,4,6,14:49:47.547758
4133,4,10,14:50:38.829809
4134,4,7,14:51:29.677267
4135,4,10,14:52:19.264044
4136,4,6,14:53:09.264044
4137,4,6,14:53:58.044532
4138,4,5,14:54:48.464700
4139,4,6,14:55:38.884868
4140,4,9,14:56:27.271965
4141,4,9,14:57:16.858742
4142,4,9,14:58:07.706200
4143,4,8,14:58:56.486688
4144,4,8,14:59:46.906856
4145,4,7,15:00:36.087184
4146,4,8,15:01:24.867672
4147,4,10,15:02:16.591810
4148,4,7,15:03:04.591810
4149,4,9,15:03:53.772138
4150,4,8,15:04:43.358915
4151,4,10,15:05:31.746012
4152,4,7,15:06:22.166180
4153,4,9,15:07:14.340093
4154,4,9,15:08:04.760261
4155,4,8,15:08:53.147358
4156,4,10,15:09:43.147358
4157,4,10,15:10:33.567526
4158,4,9,15:11:24.414984
4159,4,7,15:12:15.697035
4160,4,7,15:13:04.877363
4161,4,7,15:13:57.051276
4162,4,8,15:14:47.898734
4163,4,9,15:15:36.679222
4164,4,6,15:16:27.526680
4165,4,10,15:17:16.307168
4166,4,10,15:18:06.727336
4167,4,10,15:18:56.727336
4168,4,8,15:19:44.727336
4169,4,6,15:20:36.009387
4170,4,5,15:21:26.429555
4171,4,6,15:22:16.016332
4172,4,6,15:23:06.436500
4173,4,10,15:23:55.216988
4174,4,10,15:24:46.941126
4175,4,6,15:25:35.328223
4176,4,10,15:26:25.328223
4177,4,9,15:27:17.502136
4178,4,10,15:28:05.889233
4179,4,7,15:28:54.276330
4180,4,8,15:29:44.696498
4181,4,9,15:30:35.116666
4182,4,5,15:31:24.296994
4183,4,9,15:32:15.144452
4184,4,5,15:33:05.144452
4185,4,10,15:33:53.144452
4186,4,6,15:34:41.531549
4187,4,10,15:35:32.813600
4188,4,10,15:36:24.095651
4189,4,8,15:37:13.682428
4190,4,10,15:38:04.102596
4191,4,9,15:38:55.826734
4192,4,10,15:39:47.550872
4193,4,5,15:40:37.137649
4194,4,7,15:41:25.137649
4195,4,5,15:42:13.918137
4196,4,5,15:43:02.305234
4197,4,10,15:43:50.692331
4198,4,9,15:44:42.416469
4199,4,8,15:45:31.596797
4200,4,6,15:46:19.983894
4201,4,10,15:47:10.831352
4202,4,7,15:48:02.555490
4203,4,6,15:48:50.942587
4204,4,10,15:49:42.224638
4205,4,6,15:50:31.811415
4206,4,8,15:51:22.658873
4207,4,5,15:52:14.383011
4208,4,10,15:53:04.383011
4209,4,6,15:53:56.107149
4210,4,5,15:54:46.954607
4211,4,8,15:55:36.954607
4212,4,10,15:56:25.735095
4213,4,8,15:57:13.735095
4214,4,10,15:58:03.321872
4215,4,9,15:58:52.908649
4216,4,8,15:59:44.632787
4217,4,9,16:00:34.219564
4218,4,6,16:01:22.219564
4219,4,9,16:02:11.000052
4220,4,5,16:03:01.847510
4221,4,5,16:03:50.234607
4222,4,9,16:04:38.621704
4223,4,10,16:05:29.469162
4224,4,7,16:06:18.649490
4225,4,6,16:07:10.823403
4226,4,6,16:07:59.210500
4227,4,5,16:08:50.057958
4228,4,10,16:09:40.478126
4229,4,9,16:10:32.652039
4230,4,10,16:11:21.039136
4231,4,5,16:12:13.213049
4232,4,10,16:13:01.993537
4233,4,10,16:13:52.413705
4234,4,10,16:14:43.695756
4235,4,6,16:15:33.695756
4236,4,10,16:16:22.082853
4237,4,6,16:17:13.364904
4238,4,5,16:18:02.145392
4239,4,7,16:18:50.925880
4240,4,10,16:19:39.312977
4241,4,6,16:20:28.493305
4242,4,8,16:21:18.080082
4243,4,5,16:22:06.860570
4244,4,5,16:22:58.584708
4245,4,10,16:23:47.365196
4246,4,6,16:24:37.785364
4247,4,9,16:25:29.509502
4248,4,10,16:26:18.689830
4249,4,8,16:27:08.689830
4250,4,8,16:27:59.109998
4251,4,6,16:28:49.109998
4252,4,8,16:29:37.497095
4253,4,8,16:30:27.497095
4254,4,7,16:31:17.917263
4255,4,9,16:32:06.304360
4256,4,10,16:32:55.891137
4257,4,5,16:33:47.615275
4258,4,8,16:34:36.795603
4259,4,9,16:35:27.215771
4260,4,8,16:36:15.996259
4261,4,9,16:37:07.720397
4262,4,8,16:37:59.002448
4263,4,5,16:38:47.389545
4264,4,9,16:39:39.113683
4265,4,10,16:40:29.533851
4266,4,6,16:41:21.257989
4267,4,6,16:42:12.540040
4268,4,7,16:43:01.320528
4269,4,7,16:43:50.907305
4270,4,9,16:44:41.754763
4271,4,5,16:45:32.174931
4272,4,10,16:46:23.022389
4273,4,6,16:47:13.869847
4274,4,7,16:48:02.256944
4275,4,9,16:48:52.256944
4276,4,7,16:49:41.037432
4277,4,7,16:50:31.037432
4278,4,7,16:51:22.761570
4279,4,9,16:52:13.609028
4280,4,6,16:53:01.996125
4281,4,9,16:53:51.176453
4282,4,9,16:54:42.458504
4283,4,6,16:55:32.045281
4284,4,9,16:56:20.825769
4285,4,9,16:57:11.245937
4286,4,10,16:58:03.419850
4287,4,10,16:58:53.840018
4288,4,9,16:59:42.620506
4289,4,6,17:00:33.040674
4290,4,7,17:01:24.322725
4291,4,10,17:02:13.503053
4292,4,5,17:03:02.283541
4293,4,9,17:03:51.064029
4294,4,8,17:04:40.650806
4295,4,9,17:05:29.831134
4296,4,9,17:06:19.011462
4297,4,9,17:07:11.185375
4298,4,10,17:07:59.572472
4299,4,5,17:08:51.746385
4300,4,5,17:09:40.133482
4301,4,5,17:10:31.857620
4302,4,5,17:11:23.139671
4303,4,5,17:12:14.421722
4304,4,5,17:13:04.008499
4305,4,5,17:13:52.395596
4306,4,9,17:14:43.243054
4307,4,7,17:15:32.829831
4308,4,5,17:16:22.010159
4309,4,8,17:17:11.596936
4310,4,5,17:18:00.377424
4311,4,6,17:18:52.101562
4312,4,9,17:19:43.825700
4313,4,10,17:20:33.006028
4314,4,5,17:21:22.186356
4315,4,10,17:22:11.773133
4316,4,6,17:23:01.359910
4317,4,9,17:23:53.084048
4318,4,6,17:24:42.264376
4319,4,7,17:25:30.264376
4320,4,10,17:26:18.651473
4321,4,8,17:27:09.498931
4322,4,9,17:28:01.223069
4323,4,7,17:28:51.223069
4324,4,6,17:29:40.403397
4325,4,9,17:30:31.250855
4326,4,6,17:31:20.031343
4327,4,5,17:32:10.451511
4328,4,10,17:33:02.175649
4329,4,6,17:33:52.175649
4330,4,8,17:34:42.175649
4331,4,10,17:35:31.762426
4332,4,5,17:36:22.609884
4333,4,5,17:37:11.390372
4334,4,10,17:38:02.672423
4335,4,7,17:38:50.672423
4336,4,5,17:39:41.092591
4337,4,9,17:40:32.374642
4338,4,8,17:41:20.761739
4339,4,9,17:42:12.485877
4340,4,10,17:43:00.872974
4341,4,5,17:43:53.046887
4342,4,9,17:44:41.827375
4343,4,7,17:45:30.214472
4344,4,5,17:46:21.938610
4345,4,7,17:47:12.786068
4346,4,8,17:48:01.966396
4347,4,10,17:48:53.248447
4348,4,5,17:49:41.248447
4349,4,8,17:50:30.428775
4350,4,5,17:51:19.209263
4351,4,5,17:52:09.629431
4352,4,10,17:52:59.629431
4353,4,7,17:53:51.353569
4354,4,6,17:54:43.077707
4355,4,5,17:55:32.664484
4356,4,7,17:56:21.844812
4357,4,8,17:57:12.692270
4358,4,6,17:58:01.472758
4359,4,9,17:58:53.196896
4360,4,7,17:59:43.196896
4361,4,9,18:00:34.044354
4362,4,10,18:01:26.218267
4363,4,7,18:02:18.392180
4364,4,9,18:03:07.572508
4365,4,6,18:03:57.159285
4366,4,10,18:04:45.159285
4367,4,6,18:05:36.006743
4368,4,10,18:06:25.593520
4369,4,9,18:07:16.440978
4370,4,10,18:08:08.614891
4371,4,6,18:08:57.395379
4372,4,9,18:09:48.677430
4373,4,10,18:10:40.401568
4374,4,7,18:11:28.401568
4375,4,8,18:12:20.125706
4376,4,9,18:13:09.712483
4377,4,7,18:13:58.892811
4378,4,10,18:14:48.073139
4379,4,7,18:15:40.247052
4380,4,8,18:16:29.027540
4381,4,5,18:17:18.614317
4382,4,7,18:18:10.338455
4383,4,9,18:18:58.338455
4384,4,7,18:19:47.118943
4385,4,7,18:20:37.966401
4386,4,10,18:21:29.690539
4387,4,10,18:22:18.471027
4388,4,6,18:23:07.251515
4389,4,9,18:23:58.975653
4390,4,6,18:24:50.257704
4391,4,8,18:25:39.844481
4392,4,7,18:26:31.126532
4393,4,10,18:27:19.126532
4394,4,6,18:28:10.850670
4395,4,6,18:29:00.437447
4396,4,10,18:29:49.617775
4397,4,5,18:30:39.204552
4398,4,10,18:31:30.052010
4399,4,6,18:32:20.052010
4400,4,6,18:33:08.052010
4401,4,10,18:33:58.472178
4402,4,10,18:34:47.652506
4403,4,7,18:35:38.072674
4404,4,9,18:36:29.796812
4405,4,10,18:37:20.216980
4406,4,9,18:38:11.941118
4407,4,10,18:39:01.527895
4408,4,7,18:39:52.809946
4409,4,5,18:40:43.657404
4410,4,8,18:41:33.657404
4411,4,8,18:42:25.381542
4412,4,9,18:43:14.968319
4413,4,7,18:44:04.968319
4414,4,5,18:44:53.355416
4415,4,7,18:45:42.942193
4416,4,7,18:46:32.528970
4417,4,10,18:47:20.528970
4418,4,9,18:48:10.115747
4419,4,8,18:48:58.896235
4420,4,7,18:49:50.178286
4421,4,9,18:50:39.358614
4422,4,10,18:51:27.745711
4423,4,8,18:52:17.332488
4424,4,10,18:53:08.614539
4425,4,9,18:53:58.201316
4426,4,8,18:54:46.981804
4427,4,10,18:55:37.401972
4428,4,6,18:56:28.249430
4429,4,9,18:57:18.249430
4430,4,7,18:58:06.636527
4431,4,6,18:58:58.810440
4432,4,7,18:59:49.657898
4433,4,8,19:00:39.244675
4434,4,8,19:01:28.425003
4435,4,6,19:02:18.425003
4436,4,9,19:03:09.707054
4437,4,7,19:03:58.487542
4438,4,5,19:04:47.268030
4439,4,8,19:05:38.550081
4440,4,7,19:06:26.937178
4441,4,9,19:07:15.717666
4442,4,10,19:08:04.897994
4443,4,6,19:08:56.180045
4444,4,9,19:09:46.600213
4445,4,6,19:10:35.780541
4446,4,5,19:11:24.167638
4447,4,6,19:12:13.347966
4448,4,10,19:13:03.347966
4449,4,10,19:13:54.195424
4450,4,8,19:14:42.582521
4451,4,9,19:15:33.002689
4452,4,7,19:16:24.284740
4453,4,10,19:17:13.065228
4454,4,6,19:18:04.347279
4455,4,6,19:18:56.071417
4456,4,6,19:19:46.071417
4457,4,9,19:20:35.658194
4458,4,6,19:21:25.658194
4459,4,8,19:22:17.832107
4460,4,7,19:23:06.219204
4461,4,5,19:23:57.943342
4462,4,9,19:24:49.667480
4463,4,6,19:25:39.667480
4464,4,9,19:26:29.667480
4465,4,7,19:27:18.447968
4466,4,9,19:28:08.447968
4467,4,5,19:28:57.628296
4468,4,9,19:29:47.628296
4469,4,10,19:30:37.628296
4470,4,9,19:31:28.048464
4471,4,7,19:32:17.635241
4472,4,7,19:33:08.917292
4473,4,6,19:33:59.337460
4474,4,9,19:34:51.511373
4475,4,7,19:35:42.793424
4476,4,10,19:36:32.793424
4477,4,9,19:37:21.573912
4478,4,8,19:38:09.961009
4479,4,9,19:38:59.547786
4480,4,6,19:39:49.547786
4481,4,7,19:40:39.967954
4482,4,6,19:41:27.967954
4483,4,7,19:42:16.355051
4484,4,8,19:43:08.528964
4485,4,5,19:43:56.916061
4486,4,8,19:44:45.696549
4487,4,6,19:45:37.420687
4488,4,5,19:46:27.007464
4489,4,7,19:47:19.181377
4490,4,5,19:48:07.568474
4491,4,9,19:48:59.292612
4492,4,7,19:49:50.574663
4493,4,8,19:50:41.856714
4494,4,7,19:51:31.856714
4495,4,10,19:52:23.138765
4496,4,9,19:53:13.986223
4497,4,5,19:54:03.166551
4498,4,10,19:54:53.586719
4499,4,5,19:55:44.006887
4500,4,7,19:56:34.427055
4501,4,10,19:57:25.274513
4502,4,8,19:58:16.121971
4503,4,5,19:59:04.121971
4504,4,6,19:59:54.542139
4505,4,5,20:00:43.322627
4506,4,6,20:01:31.322627
4507,4,6,20:02:20.502955
4508,4,7,20:03:10.923123
4509,4,7,20:04:01.343291
4510,4,6,20:04:51.343291
4511,4,6,20:05:39.730388
4512,4,6,20:06:28.510876
4513,4,6,20:07:18.510876
4514,4,6,20:08:08.931044
4515,4,6,20:09:00.655182
4516,4,5,20:09:51.937233
4517,4,8,20:10:43.219284
4518,4,9,20:11:31.606381
4519,4,7,20:12:21.606381
4520,4,6,20:13:11.606381
4521,4,9,20:14:00.786709
4522,4,9,20:14:48.786709
4523,4,6,20:15:39.634167
4524,4,6,20:16:31.358305
4525,4,6,20:17:22.205763
4526,4,9,20:18:10.205763
4527,4,7,20:19:01.053221
4528,4,7,20:19:53.227134
4529,4,5,20:20:42.007622
4530,4,8,20:21:31.594399
4531,4,10,20:22:22.441857
4532,4,10,20:23:12.028634
4533,4,8,20:24:02.028634
4534,4,8,20:24:53.310685
4535,4,10,20:25:42.491013
4536,4,6,20:26:34.215151
4537,4,7,20:27:22.215151
4538,4,9,20:28:10.995639
4539,4,9,20:29:02.719777
4540,4,5,20:29:51.106874
4541,4,10,20:30:41.106874
4542,4,6,20:31:29.493971
4543,4,10,20:32:20.776022
4544,4,5,20:33:12.949935
4545,4,7,20:34:01.337032
4546,4,8,20:34:53.510945
4547,4,5,20:35:42.291433
4548,4,8,20:36:34.465346
4549,4,5,20:37:23.245834
4550,4,9,20:38:14.527885
4551,4,9,20:39:02.914982
4552,4,6,20:39:51.695470
4553,4,6,20:40:42.115638
4554,4,6,20:41:32.963096
4555,4,6,20:42:21.350193
4556,4,7,20:43:12.197651
4557,4,8,20:44:03.479702
4558,4,6,20:44:53.479702
4559,4,8,20:45:45.653615
4560,4,5,20:46:35.653615
