id,board_from,alight_to,arr_time
8029,10,1,08:20:01.768489
8030,10,1,08:20:32.537720
8031,10,12,08:21:02.840750
8032,10,15,08:21:32.691496
8033,10,12,08:22:02.542242
8034,10,11,08:22:32.392988
8035,10,14,08:23:02.392988
8036,10,12,08:23:32.849841
8037,10,16,08:24:02.261606
8038,10,18,08:24:33.030837
8039,10,1,08:25:03.030837
8040,10,13,08:25:32.881583
8041,10,11,08:26:02.293348
8042,10,18,08:26:31.996318
8043,10,15,08:27:02.453171
8044,10,14,08:27:31.864936
8045,10,14,08:28:01.276701
8046,10,15,08:28:31.733554
8047,10,15,08:29:01.436524
8048,10,13,08:29:32.048769
8049,10,14,08:30:02.661014
8050,10,17,08:30:33.273259
8051,10,11,08:31:03.885504
8052,10,18,08:31:34.497749
8053,10,12,08:32:05.109994
8054,10,1,08:32:35.722239
8055,10,17,08:33:06.334484
8056,10,14,08:33:36.946729
8057,10,13,08:34:07.558974
8058,10,13,08:34:38.171219
8059,10,1,08:35:08.783464
8060,10,12,08:35:39.395709
8061,10,15,08:36:10.007954
8062,10,15,08:36:40.620199
8063,10,14,08:37:11.232444
8064,10,11,08:37:41.844689
8065,10,13,08:38:12.456934
8066,10,16,08:38:43.069179
8067,10,1,08:39:13.681424
8068,10,12,08:39:44.293669
8069,10,17,08:40:14.905914
8070,10,17,08:40:45.518159
8071,10,12,08:41:16.130404
8072,10,13,08:41:46.742649
8073,10,18,08:42:17.354894
8074,10,1,08:42:47.967139
8075,10,11,08:43:18.579384
8076,10,1,08:43:49.191629
8077,10,15,08:44:19.803874
8078,10,18,08:44:50.416119
8079,10,1,08:45:21.028364
8080,10,17,08:45:51.640609
8081,10,14,08:46:22.252854
8082,10,1,08:46:52.865099
8083,10,15,08:47:23.477344
8084,10,14,08:47:54.089589
8085,10,12,08:48:24.701834
8086,10,16,08:48:55.314079
8087,10,16,08:49:25.926324
8088,10,13,08:49:56.538569
8089,10,11,08:50:27.150814
8090,10,1,08:50:57.763059
8091,10,12,08:51:28.375304
8092,10,12,08:51:58.987549
8093,10,13,08:52:29.599794
8094,10,11,08:53:00.212039
8095,10,17,08:53:30.824284
8096,10,17,08:54:01.436529
8097,10,18,08:54:32.048774
8098,10,15,08:55:02.661019
8099,10,13,08:55:33.273264
8100,10,17,08:56:03.885509
8101,10,17,08:56:34.497754
8102,10,15,08:57:05.109999
8103,10,15,08:57:35.722244
8104,10,14,08:58:06.334489
8105,10,13,08:58:36.946734
8106,10,13,08:59:07.558979
8107,10,14,08:59:38.171224
8108,10,11,09:00:08.783469
8109,10,14,09:00:39.395714
8110,10,1,09:01:10.007959
8111,10,17,09:01:40.620204
8112,10,14,09:02:11.232449
8113,10,16,09:02:41.844694
8114,10,15,09:03:12.456939
8115,10,11,09:03:43.069184
8116,10,15,09:04:13.681429
8117,10,12,09:04:44.293674
8118,10,1,09:05:14.905919
8119,10,18,09:05:45.518164
8120,10,13,09:06:16.130409
8121,10,18,09:06:46.742654
8122,10,1,09:07:17.354899
8123,10,18,09:07:47.967144
8124,10,17,09:08:18.579389
8125,10,15,09:08:49.191634
8126,10,17,09:09:19.803879
8127,10,15,09:09:50.416124
8128,10,12,09:10:21.028369
8129,10,17,09:10:51.640614
8130,10,14,09:11:22.252859
8131,10,11,09:11:52.865104
8132,10,15,09:12:23.477349
8133,10,14,09:12:54.089594
8134,10,18,09:13:24.701839
8135,10,1,09:13:55.314084
8136,10,13,09:14:25.926329
8137,10,1,09:14:56.538574
8138,10,15,09:15:27.150819
8139,10,13,09:15:57.763064
8140,10,1,09:16:28.375309
8141,10,16,09:16:58.987554
8142,10,18,09:17:29.599799
8143,10,12,09:18:00.212044
8144,10,1,09:18:30.824289
8145,10,12,09:19:01.436534
8146,10,17,09:19:32.048779
8147,10,12,09:20:02.661024
8148,10,15,09:20:33.273269
8149,10,13,09:21:03.885514
8150,10,12,09:21:34.497759
8151,10,15,09:22:05.110004
8152,10,1,09:22:35.722249
8153,10,12,09:23:06.334494
8154,10,15,09:23:36.946739
8155,10,17,09:24:07.558984
8156,10,11,09:24:38.171229
8157,10,14,09:25:08.783474
8158,10,12,09:25:39.395719
8159,10,17,09:26:10.007964
8160,10,14,09:26:40.620209
8161,10,15,09:27:11.232454
8162,10,1,09:27:41.844699
8163,10,18,09:28:12.456944
8164,10,14,09:28:43.069189
8165,10,13,09:29:13.681434
8166,10,11,09:29:44.293679
8167,10,15,09:30:14.905924
8168,10,16,09:30:45.518169
8169,10,11,09:31:16.130414
8170,10,11,09:31:46.742659
8171,10,14,09:32:17.354904
8172,10,14,09:32:47.967149
8173,10,12,09:33:18.579394
8174,10,17,09:33:49.191639
8175,10,12,09:34:19.803884
8176,10,15,09:34:50.416129
8177,10,12,09:35:21.028374
8178,10,17,09:35:51.640619
8179,10,18,09:36:22.252864
8180,10,1,09:36:52.865109
8181,10,11,09:37:23.477354
8182,10,11,09:37:54.089599
8183,10,14,09:38:24.701844
8184,10,13,09:38:55.314089
8185,10,17,09:39:25.926334
8186,10,12,09:39:56.538579
8187,10,12,09:40:27.150824
8188,10,17,09:40:57.763069
8189,10,15,09:41:28.375314
8190,10,18,09:41:58.987559
8191,10,13,09:42:29.599804
8192,10,15,09:43:00.212049
8193,10,13,09:43:30.824294
8194,10,11,09:44:01.436539
8195,10,17,09:44:32.048784
8196,10,17,09:45:02.661029
8197,10,13,09:45:33.273274
8198,10,18,09:46:03.885519
8199,10,16,09:46:34.497764
8200,10,12,09:47:05.110009
8201,10,14,09:47:35.722254
8202,10,15,09:48:06.334499
8203,10,15,09:48:36.946744
8204,10,15,09:49:07.558989
8205,10,13,09:49:38.171234
8206,10,1,09:50:08.783479
8207,10,1,09:50:39.395724
8208,10,16,09:51:10.007969
8209,10,16,09:51:40.620214
8210,10,12,09:52:11.232459
8211,10,1,09:52:41.844704
8212,10,12,09:53:12.456949
8213,10,1,09:53:43.069194
8214,10,13,09:54:13.681439
8215,10,12,09:54:44.293684
8216,10,15,09:55:14.905929
8217,10,1,09:55:45.518174
8218,10,18,09:56:16.130419
8219,10,17,09:56:46.742664
8220,10,18,09:57:17.354909
8221,10,12,09:57:47.967154
8222,10,1,09:58:18.579399
8223,10,14,09:58:49.191644
8224,10,14,09:59:19.803889
8225,10,11,09:59:50.416134
8226,10,15,10:00:21.028379
8227,10,13,10:00:50.879125
8228,10,12,10:01:21.491370
8229,10,12,10:01:51.491370
8230,10,11,10:02:21.048020
8231,10,18,10:02:50.750990
8232,10,11,10:03:20.019283
8233,10,13,10:03:50.788514
8234,10,18,10:04:21.245367
8235,10,11,10:04:50.802017
8236,10,16,10:05:20.358667
8237,10,17,10:05:51.127898
8238,10,11,10:06:21.430928
8239,10,14,10:06:51.887781
8240,10,17,10:07:21.299546
8241,10,18,10:07:51.756399
8242,10,12,10:08:21.907153
8243,10,13,10:08:52.210183
8244,10,18,10:09:22.513213
8245,10,16,10:09:52.513213
8246,10,12,10:10:22.363959
8247,10,16,10:10:51.775724
8248,10,13,10:11:22.232577
8249,10,16,10:11:52.383331
8250,10,12,10:12:21.651624
8251,10,16,10:12:51.502370
8252,10,13,10:13:21.353116
8253,10,11,10:13:51.353116
8254,10,13,10:14:21.503870
8255,10,15,10:14:51.503870
8256,10,18,10:15:22.116115
8257,10,12,10:15:51.527880
8258,10,14,10:16:21.527880
8259,10,14,10:16:50.939645
8260,10,1,10:17:21.396498
8261,10,16,10:17:50.808263
8262,10,13,10:18:20.808263
8263,10,12,10:18:50.364913
8264,10,17,10:19:20.215659
8265,10,14,10:19:50.366413
8266,10,12,10:20:20.978658
8267,10,11,10:20:50.535308
8268,10,17,10:21:20.238278
8269,10,11,10:21:50.389032
8270,10,1,10:22:21.001277
8271,10,12,10:22:51.613522
8272,10,1,10:23:21.170172
8273,10,11,10:23:51.627025
8274,10,18,10:24:21.183675
8275,10,12,10:24:51.183675
8276,10,1,10:25:20.740325
8277,10,14,10:25:50.740325
8278,10,17,10:26:20.296975
8279,10,14,10:26:50.753828
8280,10,18,10:27:20.310478
8281,10,18,10:27:50.613508
8282,10,15,10:28:20.170158
8283,10,13,10:28:50.782403
8284,10,17,10:29:21.394648
8285,10,18,10:29:51.545402
8286,10,11,10:30:20.957167
8287,10,15,10:30:50.368932
8288,10,18,10:31:19.925582
8289,10,13,10:31:49.925582
8290,10,11,10:32:20.076336
8291,10,14,10:32:49.927082
8292,10,13,10:33:19.927082
8293,10,15,10:33:50.696313
8294,10,13,10:34:21.153166
8295,10,12,10:34:50.709816
8296,10,16,10:35:21.012846
8297,10,16,10:35:51.012846
8298,10,13,10:36:20.863592
8299,10,13,10:36:50.420242
8300,10,16,10:37:20.270988
8301,10,15,10:37:49.539281
8302,10,11,10:38:19.095931
8303,10,13,10:38:49.095931
8304,10,14,10:39:18.798901
8305,10,13,10:39:49.101931
8306,10,11,10:40:18.952677
8307,10,11,10:40:48.952677
8308,10,18,10:41:19.103431
8309,10,13,10:41:49.560284
8310,10,11,10:42:19.711038
8311,10,16,10:42:49.267688
8312,10,11,10:43:19.418442
8313,10,16,10:43:50.030687
8314,10,17,10:44:20.181441
8315,10,16,10:44:50.793686
8316,10,18,10:45:20.350336
8317,10,1,10:45:49.762101
8318,10,12,10:46:19.612847
8319,10,16,10:46:49.169497
8320,10,17,10:47:18.872467
8321,10,18,10:47:49.023221
8322,10,15,10:48:19.480074
8323,10,17,10:48:48.748367
8324,10,17,10:49:18.160132
8325,10,14,10:49:48.010878
8326,10,16,10:50:17.713848
8327,10,18,10:50:46.982141
8328,10,18,10:51:17.132895
8329,10,17,10:51:47.589748
8330,10,16,10:52:18.201993
8331,10,13,10:52:48.814238
8332,10,11,10:53:18.517208
8333,10,11,10:53:48.667962
8334,10,13,10:54:18.370932
8335,10,13,10:54:47.782697
8336,10,17,10:55:18.085727
8337,10,17,10:55:47.788697
8338,10,1,10:56:17.056990
8339,10,17,10:56:46.325283
8340,10,13,10:57:16.028253
8341,10,16,10:57:46.485106
8342,10,16,10:58:15.896871
8343,10,14,10:58:45.165164
8344,10,12,10:59:15.934395
8345,10,11,10:59:45.491045
8346,10,16,11:00:15.491045
8347,10,14,11:00:45.947898
8348,10,16,11:01:16.560143
8349,10,14,11:01:47.172388
8350,10,13,11:02:17.941619
8351,10,15,11:02:47.498269
8352,10,12,11:03:18.267500
8353,10,1,11:03:47.824150
8354,10,14,11:04:17.235915
8355,10,11,11:04:46.647680
8356,10,12,11:05:16.059445
8357,10,16,11:05:45.616095
8358,10,12,11:06:15.027860
8359,10,16,11:06:45.797091
8360,10,18,11:07:15.065384
8361,10,1,11:07:45.368414
8362,10,1,11:08:14.925064
8363,10,15,11:08:45.228094
8364,10,13,11:09:15.840339
8365,10,15,11:09:45.396989
8366,10,15,11:10:15.853842
8367,10,1,11:10:45.410492
8368,10,13,11:11:14.967142
8369,10,18,11:11:44.235435
8370,10,16,11:12:14.086181
8371,10,17,11:12:43.497946
8372,10,16,11:13:13.648700
8373,10,14,11:13:44.105553
8374,10,12,11:14:14.408583
8375,10,13,11:14:44.711613
8376,10,12,11:15:15.323858
8377,10,11,11:15:46.093089
8378,10,1,11:16:15.361382
8379,10,17,11:16:44.918032
8380,10,15,11:17:15.221062
8381,10,15,11:17:44.632827
8382,10,18,11:18:14.483573
8383,10,11,11:18:44.634327
8384,10,15,11:19:14.634327
8385,10,15,11:19:45.403558
8386,10,12,11:20:14.815323
8387,10,16,11:20:45.118353
8388,10,17,11:21:15.730598
8389,10,17,11:21:45.581344
8390,10,14,11:22:15.432090
8391,10,16,11:22:45.282836
8392,10,15,11:23:14.985806
8393,10,14,11:23:45.598051
8394,10,14,11:24:15.009816
8395,10,14,11:24:45.466669
8396,10,1,11:25:15.023319
8397,10,1,11:25:44.726289
8398,10,1,11:26:15.029319
8399,10,12,11:26:44.297612
8400,10,1,11:27:14.600642
8401,10,12,11:27:44.303612
8402,10,17,11:28:15.072843
8403,10,16,11:28:44.341136
8404,10,16,11:29:14.191882
8405,10,16,11:29:43.894852
8406,10,18,11:30:13.597822
8407,10,18,11:30:43.448568
8408,10,17,11:31:13.448568
8409,10,11,11:31:43.151538
8410,10,14,11:32:13.763783
8411,10,17,11:32:44.066813
8412,10,15,11:33:13.623463
8413,10,17,11:33:43.180113
8414,10,18,11:34:13.330867
8415,10,17,11:34:43.330867
8416,10,11,11:35:12.887517
8417,10,15,11:35:42.590487
8418,10,1,11:36:13.359718
8419,10,14,11:36:43.662748
8420,10,12,11:37:12.931041
8421,10,17,11:37:43.543286
8422,10,11,11:38:13.099936
8423,10,15,11:38:43.250690
8424,10,17,11:39:12.662455
8425,10,15,11:39:43.119308
8426,10,1,11:40:13.576161
8427,10,14,11:40:43.279131
8428,10,11,11:41:13.735984
8429,10,16,11:41:43.735984
8430,10,18,11:42:13.886738
8431,10,11,11:42:43.589708
8432,10,17,11:43:13.589708
8433,10,11,11:43:43.146358
8434,10,13,11:44:13.146358
8435,10,1,11:44:43.603211
8436,10,12,11:45:14.060064
8437,10,15,11:45:44.829295
8438,10,12,11:46:14.980049
8439,10,17,11:46:44.830795
8440,10,15,11:47:14.830795
8441,10,1,11:47:44.533765
8442,10,16,11:48:14.384511
8443,10,12,11:48:45.153742
8444,10,13,11:49:14.710392
8445,10,18,11:49:44.710392
8446,10,18,11:50:14.861146
8447,10,18,11:50:45.473391
8448,10,13,11:51:16.085636
8449,10,14,11:51:46.697881
8450,10,1,11:52:17.310126
8451,10,11,11:52:47.766979
8452,10,17,11:53:18.070009
8453,10,18,11:53:48.070009
8454,10,17,11:54:18.839240
8455,10,14,11:54:48.395890
8456,10,11,11:55:18.546644
8457,10,17,11:55:48.103294
8458,10,14,11:56:18.103294
8459,10,11,11:56:48.406324
8460,10,18,11:57:18.863177
8461,10,1,11:57:49.475422
8462,10,16,11:58:20.087667
8463,10,16,11:58:49.790637
8464,10,16,11:59:19.493607
8465,10,16,11:59:49.050257
8466,10,15,12:00:19.201011
8467,10,1,12:00:49.970242
8468,10,17,12:01:19.970242
8469,10,14,12:01:49.970242
8470,10,12,12:02:20.120996
8471,10,14,12:02:49.389289
8472,10,12,12:03:18.657582
8473,10,11,12:03:48.214232
8474,10,17,12:04:17.482525
8475,10,13,12:04:47.333271
8476,10,17,12:05:17.184017
8477,10,18,12:05:46.452310
8478,10,13,12:06:17.221541
8479,10,18,12:06:47.372295
8480,10,18,12:07:17.829148
8481,10,12,12:07:48.286001
8482,10,1,12:08:18.589031
8483,10,16,12:08:48.589031
8484,10,15,12:09:18.739785
8485,10,18,12:09:49.352030
8486,10,11,12:10:18.908680
8487,10,18,12:10:49.520925
8488,10,17,12:11:19.223895
8489,10,13,12:11:49.374649
8490,10,12,12:12:19.677679
8491,10,16,12:12:49.980709
8492,10,14,12:13:20.437562
8493,10,17,12:13:49.849327
8494,10,14,12:14:20.461572
8495,10,16,12:14:51.073817
8496,10,11,12:15:20.776787
8497,10,15,12:15:50.776787
8498,10,17,12:16:20.776787
8499,10,1,12:16:50.627533
8500,10,14,12:17:21.084386
8501,10,14,12:17:51.541239
8502,10,13,12:18:21.844269
8503,10,17,12:18:52.456514
8504,10,12,12:19:22.307260
8505,10,18,12:19:52.919505
8506,10,14,12:20:22.331270
8507,10,13,12:20:52.634300
8508,10,12,12:21:22.785054
8509,10,15,12:21:52.341704
8510,10,14,12:22:22.192450
8511,10,16,12:22:51.749100
8512,10,17,12:23:21.305750
8513,10,15,12:23:51.305750
8514,10,12,12:24:21.917995
8515,10,18,12:24:51.186288
8516,10,1,12:25:21.337042
8517,10,14,12:25:51.640072
8518,10,17,12:26:21.196722
8519,10,15,12:26:50.608487
8520,10,15,12:27:20.911517
8521,10,18,12:27:51.214547
8522,10,15,12:28:21.214547
8523,10,11,12:28:50.917517
8524,10,15,12:29:21.374370
8525,10,12,12:29:51.831223
8526,10,12,12:30:21.099516
8527,10,17,12:30:51.711761
8528,10,18,12:31:21.123526
8529,10,18,12:31:50.391819
8530,10,13,12:32:19.948469
8531,10,15,12:32:50.251499
8532,10,18,12:33:19.663264
8533,10,12,12:33:49.966294
8534,10,12,12:34:19.966294
8535,10,18,12:34:49.669264
8536,10,17,12:35:19.972294
8537,10,18,12:35:50.429147
8538,10,18,12:36:20.886000
8539,10,16,12:36:50.588970
8540,10,12,12:37:20.000735
8541,10,14,12:37:50.000735
8542,10,13,12:38:20.612980
8543,10,16,12:38:50.169630
8544,10,11,12:39:19.726280
8545,10,1,12:39:49.877034
8546,10,18,12:40:20.646265
8547,10,13,12:40:50.949295
8548,10,16,12:41:21.100049
8549,10,1,12:41:50.950795
8550,10,12,12:42:21.253825
8551,10,12,12:42:50.522118
8552,10,13,12:43:20.978971
8553,10,14,12:43:51.129725
8554,10,14,12:44:21.129725
8555,10,14,12:44:51.432755
8556,10,14,12:45:21.889608
8557,10,15,12:45:51.592578
8558,10,16,12:46:21.592578
8559,10,1,12:46:51.443324
8560,10,15,12:47:20.855089
8561,10,11,12:47:51.467334
8562,10,18,12:48:21.467334
8563,10,11,12:48:51.924187
8564,10,18,12:49:22.536432
8565,10,11,12:49:52.239402
8566,10,14,12:50:22.542432
8567,10,17,12:50:52.099082
8568,10,14,12:51:21.510847
8569,10,17,12:51:50.922612
8570,10,12,12:52:21.073366
8571,10,15,12:52:50.485131
8572,10,1,12:53:20.941984
8573,10,16,12:53:51.398837
8574,10,18,12:54:21.701867
8575,10,12,12:54:51.701867
8576,10,16,12:55:21.258517
8577,10,15,12:55:50.670282
8578,10,17,12:56:20.226932
8579,10,13,12:56:50.377686
8580,10,1,12:57:19.789451
8581,10,1,12:57:49.346101
8582,10,11,12:58:19.049071
8583,10,13,12:58:48.752041
8584,10,1,12:59:19.055071
8585,10,11,12:59:48.758041
8586,10,11,13:00:18.758041
8587,10,18,13:00:48.461011
8588,10,18,13:01:18.461011
8589,10,15,13:01:48.917864
8590,10,15,13:02:19.687095
8591,10,12,13:02:49.098860
8592,10,15,13:03:19.098860
8593,10,16,13:03:49.555713
8594,10,13,13:04:20.012566
8595,10,1,13:04:49.569216
8596,10,17,13:05:19.569216
8597,10,1,13:05:49.125866
8598,10,14,13:06:19.276620
8599,10,15,13:06:49.733473
8600,10,14,13:07:20.190326
8601,10,1,13:07:49.602091
8602,10,12,13:08:19.158741
8603,10,16,13:08:48.570506
8604,10,17,13:09:18.721260
8605,10,11,13:09:48.872014
8606,10,14,13:10:19.175044
8607,10,16,13:10:49.325798
8608,10,17,13:11:19.028768
8609,10,17,13:11:48.731738
8610,10,1,13:12:18.143503
8611,10,17,13:12:47.846473
8612,10,1,13:13:17.846473
8613,10,13,13:13:47.258238
8614,10,17,13:14:16.814888
8615,10,18,13:14:47.271741
8616,10,16,13:15:16.683506
8617,10,18,13:15:46.683506
8618,10,17,13:16:16.834260
8619,10,12,13:16:46.537230
8620,10,15,13:17:16.093880
8621,10,15,13:17:46.863111
8622,10,14,13:18:17.319964
8623,10,12,13:18:47.470718
8624,10,1,13:19:17.773748
8625,10,11,13:19:47.042041
8626,10,11,13:20:17.042041
8627,10,13,13:20:47.042041
8628,10,14,13:21:16.598691
8629,10,15,13:21:46.010456
8630,10,14,13:22:16.161210
8631,10,15,13:22:46.618063
8632,10,1,13:23:17.074916
8633,10,1,13:23:47.687161
8634,10,14,13:24:17.687161
8635,10,13,13:24:47.687161
8636,10,14,13:25:18.299406
8637,10,18,13:25:49.068637
8638,10,16,13:26:19.371667
8639,10,18,13:26:49.522421
8640,10,1,13:27:20.291652
8641,10,11,13:27:50.291652
8642,10,11,13:28:20.291652
8643,10,14,13:28:50.903897
8644,10,16,13:29:20.315662
8645,10,11,13:29:50.772515
8646,10,18,13:30:20.475485
8647,10,15,13:30:50.932338
8648,10,1,13:31:20.488988
8649,10,16,13:31:50.045638
8650,10,16,13:32:20.348668
8651,10,12,13:32:50.805521
8652,10,13,13:33:21.417766
8653,10,12,13:33:52.030011
8654,10,14,13:34:22.642256
8655,10,11,13:34:52.054021
8656,10,1,13:35:21.904767
8657,10,15,13:35:51.173060
8658,10,15,13:36:20.441353
8659,10,11,13:36:50.441353
8660,10,17,13:37:20.441353
8661,10,12,13:37:51.053598
8662,10,15,13:38:21.204352
8663,10,11,13:38:51.816597
8664,10,17,13:39:21.667343
8665,10,18,13:39:51.970373
8666,10,13,13:40:21.527023
8667,10,15,13:40:50.938788
8668,10,17,13:41:20.207081
8669,10,17,13:41:50.357835
8670,10,13,13:42:19.914485
8671,10,1,13:42:50.065239
8672,10,1,13:43:19.477004
8673,10,13,13:43:49.933857
8674,10,14,13:44:20.084611
8675,10,12,13:44:50.696856
8676,10,15,13:45:20.108621
8677,10,18,13:45:50.720866
8678,10,17,13:46:20.571612
8679,10,18,13:46:50.422358
8680,10,18,13:47:20.273104
8681,10,12,13:47:49.541397
8682,10,12,13:48:19.844427
8683,10,12,13:48:49.112720
8684,10,16,13:49:19.263474
8685,10,16,13:49:50.032705
8686,10,1,13:50:19.735675
8687,10,18,13:50:49.886429
8688,10,1,13:51:19.154722
8689,10,13,13:51:48.857692
8690,10,14,13:52:18.857692
8691,10,12,13:52:48.414342
8692,10,14,13:53:17.826107
8693,10,15,13:53:47.382757
8694,10,1,13:54:17.995002
8695,10,17,13:54:47.995002
8696,10,17,13:55:17.697972
8697,10,14,13:55:48.467203
8698,10,1,13:56:17.878968
8699,10,17,13:56:47.435618
8700,10,14,13:57:17.435618
8701,10,16,13:57:47.892471
8702,10,13,13:58:17.304236
8703,10,11,13:58:47.304236
8704,10,18,13:59:17.607266
8705,10,15,13:59:48.064119
8706,10,1,14:00:18.214873
8707,10,16,14:00:47.626638
8708,10,14,14:01:17.183288
8709,10,14,14:01:47.034034
8710,10,14,14:02:16.884780
8711,10,18,14:02:46.296545
8712,10,14,14:03:16.447299
8713,10,12,14:03:46.447299
8714,10,11,14:04:17.216530
8715,10,17,14:04:47.216530
8716,10,15,14:05:16.484823
8717,10,15,14:05:46.187793
8718,10,18,14:06:16.338547
8719,10,12,14:06:46.041517
8720,10,14,14:07:15.598167
8721,10,17,14:07:45.598167
8722,10,18,14:08:16.210412
8723,10,12,14:08:46.210412
8724,10,1,14:09:16.979643
8725,10,16,14:09:46.682613
8726,10,1,14:10:16.682613
8727,10,18,14:10:46.833367
8728,10,14,14:11:17.136397
8729,10,15,14:11:47.287151
8730,10,11,14:12:16.555444
8731,10,17,14:12:46.858474
8732,10,13,14:13:16.270239
8733,10,18,14:13:46.573269
8734,10,15,14:14:16.424015
8735,10,11,14:14:47.036260
8736,10,1,14:15:16.887006
8737,10,12,14:15:46.298771
8738,10,17,14:16:16.449525
8739,10,17,14:16:47.061770
8740,10,11,14:17:17.518623
8741,10,11,14:17:47.369369
8742,10,16,14:18:17.981614
8743,10,17,14:18:48.593859
8744,10,16,14:19:18.005624
8745,10,1,14:19:47.708594
8746,10,17,14:20:17.411564
8747,10,1,14:20:47.114534
8748,10,16,14:21:17.571387
8749,10,13,14:21:47.571387
8750,10,12,14:22:17.722141
8751,10,18,14:22:48.334386
8752,10,17,14:23:19.103617
8753,10,11,14:23:49.406647
8754,10,13,14:24:19.109617
8755,10,11,14:24:48.377910
8756,10,13,14:25:18.834763
8757,10,18,14:25:48.537733
8758,10,14,14:26:18.840763
8759,10,15,14:26:48.991517
8760,10,15,14:27:18.991517
8761,10,17,14:27:48.842263
8762,10,18,14:28:18.842263
8763,10,15,14:28:49.145293
8764,10,13,14:29:18.996039
8765,10,13,14:29:49.452892
8766,10,14,14:30:20.065137
8767,10,14,14:30:49.768107
8768,10,1,14:31:20.071137
8769,10,13,14:31:49.627787
8770,10,17,14:32:19.330757
8771,10,11,14:32:49.330757
8772,10,14,14:33:20.099988
8773,10,1,14:33:49.656638
8774,10,12,14:34:19.807392
8775,10,15,14:34:50.419637
8776,10,1,14:35:19.831402
8777,10,11,14:35:49.831402
8778,10,16,14:36:19.831402
8779,10,12,14:36:49.982156
8780,10,11,14:37:20.132910
8781,10,14,14:37:49.401203
8782,10,13,14:38:18.812968
8783,10,13,14:38:48.224733
8784,10,13,14:39:17.636498
8785,10,11,14:39:47.939528
8786,10,13,14:40:17.642498
8787,10,15,14:40:48.254743
8788,10,1,14:41:17.523036
8789,10,17,14:41:47.826066
8790,10,16,14:42:17.676812
8791,10,17,14:42:48.446043
8792,10,1,14:43:19.058288
8793,10,13,14:43:48.909034
8794,10,17,14:44:19.521279
8795,10,16,14:44:49.521279
8796,10,17,14:45:20.133524
8797,10,17,14:45:50.436554
8798,10,12,14:46:19.993204
8799,10,1,14:46:49.261497
8800,10,15,14:47:19.112243
8801,10,1,14:47:48.524008
8802,10,15,14:48:18.524008
8803,10,17,14:48:48.080658
8804,10,14,14:49:18.080658
8805,10,18,14:49:47.783628
8806,10,16,14:50:17.634374
8807,10,11,14:50:47.485120
8808,10,16,14:51:17.635874
8809,10,18,14:51:48.405105
8810,10,11,14:52:18.861958
8811,10,1,14:52:48.418608
8812,10,13,14:53:18.418608
8813,10,15,14:53:48.569362
8814,10,1,14:54:19.026215
8815,10,1,14:54:48.582865
8816,10,12,14:55:18.139515
8817,10,13,14:55:48.139515
8818,10,14,14:56:17.842485
8819,10,14,14:56:47.254250
8820,10,11,14:57:16.666015
8821,10,18,14:57:46.969045
8822,10,16,14:58:17.425898
8823,10,17,14:58:47.576652
8824,10,11,14:59:18.188897
8825,10,14,14:59:48.958128
8826,10,1,15:00:18.958128
8827,10,13,15:00:49.108882
8828,10,16,15:01:19.108882
8829,10,11,15:01:49.259636
8830,10,11,15:02:18.816286
8831,10,11,15:02:48.228051
8832,10,18,15:03:17.784701
8833,10,15,15:03:47.196466
8834,10,13,15:04:17.653319
8835,10,14,15:04:47.956349
8836,10,1,15:05:18.413202
8837,10,12,15:05:48.870055
8838,10,15,15:06:19.173085
8839,10,12,15:06:49.785330
8840,10,18,15:07:20.397575
8841,10,14,15:07:50.548329
8842,10,18,15:08:20.548329
8843,10,17,15:08:51.317560
8844,10,12,15:09:20.729325
8845,10,1,15:09:51.341570
8846,10,12,15:10:20.898220
8847,10,16,15:10:50.309985
8848,10,13,15:11:20.460739
8849,10,17,15:11:50.917592
8850,10,16,15:12:20.917592
8851,10,13,15:12:50.917592
8852,10,17,15:13:20.917592
8853,10,11,15:13:50.329357
8854,10,12,15:14:20.786210
8855,10,15,15:14:51.243063
8856,10,11,15:15:21.093809
8857,10,18,15:15:50.650459
8858,10,14,15:16:20.650459
8859,10,18,15:16:50.062224
8860,10,12,15:17:19.912970
8861,10,12,15:17:49.763716
8862,10,17,15:18:19.614462
8863,10,1,15:18:49.171112
8864,10,12,15:19:19.783357
8865,10,15,15:19:50.086387
8866,10,13,15:20:20.086387
8867,10,17,15:20:49.643037
8868,10,15,15:21:19.493783
8869,10,16,15:21:50.106028
8870,10,13,15:22:19.662678
8871,10,12,15:22:50.431909
8872,10,14,15:23:20.582663
8873,10,18,15:23:50.733417
8874,10,11,15:24:21.345662
8875,10,1,15:24:50.613955
8876,10,18,15:25:21.383186
8877,10,15,15:25:51.840039
8878,10,18,15:26:22.143069
8879,10,1,15:26:52.599922
8880,10,14,15:27:22.750676
8881,10,16,15:27:53.519907
8882,10,18,15:28:24.132152
8883,10,17,15:28:53.835122
8884,10,17,15:29:23.835122
8885,10,1,15:29:53.985876
8886,10,18,15:30:23.688846
8887,10,1,15:30:54.301091
8888,10,15,15:31:24.451845
8889,10,16,15:31:55.221076
8890,10,15,15:32:25.524106
8891,10,16,15:32:54.792399
8892,10,12,15:33:25.561630
8893,10,1,15:33:55.864660
8894,10,12,15:34:26.476905
8895,10,16,15:34:56.327651
8896,10,18,15:35:26.030621
8897,10,12,15:35:56.181375
8898,10,1,15:36:26.793620
8899,10,18,15:36:57.405865
8900,10,12,15:37:27.708895
8901,10,15,15:37:58.165748
8902,10,1,15:38:28.165748
