id,board_from,alight_to,arr_time
7525,7,8,18:31:31.250303
7526,7,10,18:33:11.250303
7527,7,10,18:34:58.393160
7528,7,10,18:36:36.753816
7529,7,8,18:38:16.753816
7530,7,10,18:39:56.753816
7531,7,10,18:41:36.753816
7532,7,9,18:43:11.991911
7533,7,9,18:44:50.352567
7534,7,8,18:46:32.047482
7535,7,10,18:48:17.310640
7536,7,10,18:49:54.084834
7537,7,8,18:51:39.347992
7538,7,10,18:53:24.611150
7539,7,9,18:55:06.306065
7540,7,10,18:56:53.448922
7541,7,9,18:58:31.809578
7542,7,8,19:00:07.047673
7543,7,9,19:01:56.138582
7544,7,8,19:03:36.138582
7545,7,9,19:05:14.499238
7546,7,8,19:07:01.642095
7547,7,8,19:08:38.416289
7548,7,10,19:10:23.679447
7549,7,8,19:12:02.040103
7550,7,9,19:13:38.814297
7551,7,10,19:15:25.957154
7552,7,10,19:16:59.707154
7553,7,9,19:18:43.155430
7554,7,10,19:20:23.155430
7555,7,9,19:21:58.393525
7556,7,9,19:23:30.701217
7557,7,10,19:25:04.451217
7558,7,10,19:26:42.811873
7559,7,10,19:28:24.506788
7560,7,9,19:30:11.649645
7561,7,10,19:31:48.423839
7562,7,9,19:33:22.173839
7563,7,9,19:34:58.948033
7564,7,8,19:36:42.396309
7565,7,8,19:38:29.539166
7566,7,9,19:40:06.313360
7567,7,8,19:41:55.404269
7568,7,9,19:43:29.154269
7569,7,9,19:45:09.154269
7570,7,10,19:46:45.928463
7571,7,8,19:48:24.289119
7572,7,10,19:50:07.737395
7573,7,8,19:51:44.511589
7574,7,8,19:53:27.959865
7575,7,8,19:55:07.959865
7576,7,9,19:56:51.408141
7577,7,8,19:58:26.646236
7578,7,10,20:00:11.909394
7579,7,8,20:01:44.217086
7580,7,10,20:03:31.359943
7581,7,8,20:05:13.054858
7582,7,10,20:06:46.804858
7583,7,9,20:08:28.499773
7584,7,8,20:10:08.499773
7585,7,9,20:11:51.948049
7586,7,10,20:13:37.211207
7587,7,10,20:15:10.961207
7588,7,10,20:16:50.961207
7589,7,10,20:18:24.711207
7590,7,9,20:19:58.461207
7591,7,10,20:21:40.156122
7592,7,8,20:23:23.604398
7593,7,9,20:24:57.354398
7594,7,10,20:26:32.592493
7595,7,9,20:28:06.342493
7596,7,8,20:29:53.485350
7597,7,9,20:31:25.793042
7598,7,10,20:33:11.056200
7599,7,8,20:34:47.830394
7600,7,9,20:36:26.191050
7601,7,10,20:38:06.191050
7602,7,9,20:39:38.498742
7603,7,8,20:41:12.248742
7604,7,9,20:42:59.391599
7605,7,10,20:44:46.534456
7606,7,10,20:46:18.842148
7607,7,9,20:48:05.985005
7608,7,8,20:49:49.433281
7609,7,10,20:51:32.881557
7610,7,9,20:53:08.119652
7611,7,10,20:54:51.567928
7612,7,9,20:56:23.875620
7613,7,10,20:57:59.113715
7614,7,9,20:59:48.204624
7615,7,8,21:01:24.978818
7616,7,9,21:03:03.339474
7617,7,9,21:04:50.482331
7618,7,10,21:06:35.745489
7619,7,8,21:08:14.106145
7620,7,9,21:09:46.413837
7621,7,10,21:11:29.862113
7622,7,8,21:13:09.862113
7623,7,8,21:14:42.169805
7624,7,8,21:16:20.530461
7625,7,8,21:18:02.225376
7626,7,10,21:19:45.673652
7627,7,8,21:21:27.368567
7628,7,8,21:23:02.606662
7629,7,9,21:24:46.054938
7630,7,8,21:26:29.503214
7631,7,10,21:28:03.253214
7632,7,10,21:29:37.003214
7633,7,9,21:31:15.363870
7634,7,9,21:33:04.454779
7635,7,10,21:34:42.815435
7636,7,8,21:36:26.263711
7637,7,9,21:38:01.501806
7638,7,8,21:39:48.644663
7639,7,10,21:41:28.644663
7640,7,10,21:43:00.952355
7641,7,9,21:44:39.313011
7642,7,8,21:46:21.007926
7643,7,8,21:48:04.456202
7644,7,9,21:49:46.151117
7645,7,9,21:51:24.511773
7646,7,10,21:52:59.749868
7647,7,8,21:54:32.057560
7648,7,8,21:56:07.295655
7649,7,9,21:57:47.295655
7650,7,10,21:59:27.295655
7651,7,9,22:01:07.295655
7652,8,10,07:02:02.448980
7653,8,10,07:04:15.782313
7654,8,10,07:06:08.989860
7655,8,9,07:08:06.636919
7656,8,9,07:10:04.283978
7657,8,9,07:12:11.943552
7658,8,10,07:14:07.328167
7659,8,9,07:16:14.987741
7660,8,9,07:18:28.321074
7661,8,9,07:20:38.755857
7662,8,9,07:22:49.190640
7663,8,10,07:24:40.301751
7664,8,10,07:26:37.948810
7665,8,10,07:28:27.039719
7666,8,10,07:30:34.699293
7667,8,10,07:32:27.906840
7668,8,9,07:34:21.114387
7669,8,9,07:36:16.499002
7670,8,10,07:38:29.832335
7671,8,10,07:40:20.943446
7672,8,10,07:42:18.590505
7673,8,9,07:44:11.798052
7674,8,10,07:46:14.247032
7675,8,10,07:48:16.696012
7676,8,10,07:50:19.144992
7677,8,10,07:52:12.352539
7678,8,9,07:54:12.352539
7679,8,9,07:56:07.737154
7680,8,10,07:58:00.944701
7681,8,10,07:59:52.055812
7682,8,10,08:01:54.504792
7683,8,9,08:03:59.504792
7684,8,9,08:05:52.712339
7685,8,9,08:07:48.096954
7686,8,10,08:09:45.744013
7687,8,10,08:11:53.403587
7688,8,9,08:13:46.611134
7689,8,9,08:15:46.611134
7690,8,10,08:17:57.045917
7691,8,10,08:20:02.045917
7692,8,9,08:22:04.494897
7693,8,9,08:24:06.943877
7694,8,9,08:26:20.277210
7695,8,10,08:28:15.661825
7696,8,10,08:30:04.752734
7697,8,10,08:31:53.843643
7698,8,10,08:33:42.934552
7699,8,9,08:35:32.025461
7700,8,9,08:37:21.116370
7701,8,10,08:39:10.207279
7702,8,9,08:40:59.298188
7703,8,9,08:42:48.389097
7704,8,10,08:44:37.480006
7705,8,10,08:46:26.570915
7706,8,10,08:48:15.661824
7707,8,10,08:50:04.752733
7708,8,9,08:51:53.843642
7709,8,9,08:53:42.934551
7710,8,10,08:55:32.025460
7711,8,10,08:57:21.116369
7712,8,10,08:59:10.207278
7713,8,9,09:00:59.298187
7714,8,10,09:02:48.389096
7715,8,9,09:04:37.480005
7716,8,10,09:06:26.570914
7717,8,9,09:08:15.661823
7718,8,10,09:10:04.752732
7719,8,9,09:11:53.843641
7720,8,9,09:13:42.934550
7721,8,10,09:15:32.025459
7722,8,10,09:17:21.116368
7723,8,9,09:19:10.207277
7724,8,9,09:20:59.298186
7725,8,9,09:22:48.389095
7726,8,9,09:24:37.480004
7727,8,10,09:26:26.570913
7728,8,10,09:28:15.661822
7729,8,10,09:30:04.752731
7730,8,10,09:31:53.843640
7731,8,10,09:33:42.934549
7732,8,9,09:35:32.025458
7733,8,9,09:37:21.116367
7734,8,10,09:39:10.207276
7735,8,9,09:40:59.298185
7736,8,9,09:42:48.389094
7737,8,10,09:44:37.480003
7738,8,9,09:46:26.570912
7739,8,10,09:48:15.661821
7740,8,10,09:50:04.752730
7741,8,10,09:51:53.843639
7742,8,10,09:53:42.934548
7743,8,10,09:55:32.025457
7744,8,10,09:57:21.116366
7745,8,9,09:59:10.207275
7746,8,9,10:00:59.298184
7747,8,10,10:03:01.747164
7748,8,9,10:04:59.394223
7749,8,9,10:06:57.041282
7750,8,9,10:08:52.425897
7751,8,9,10:10:41.516806
7752,8,9,10:12:36.901421
7753,8,10,10:14:50.234754
7754,8,10,10:16:45.619369
7755,8,10,10:18:53.278943
7756,8,10,10:20:44.390054
7757,8,9,10:22:54.824837
7758,8,10,10:25:02.484411
7759,8,10,10:27:15.817744
7760,8,10,10:29:23.477318
7761,8,10,10:31:12.568227
7762,8,9,10:33:10.215286
7763,8,10,10:35:10.215286
7764,8,10,10:37:17.874860
7765,8,10,10:39:31.208193
7766,8,10,10:41:38.867767
7767,8,9,10:43:52.201100
7768,8,9,10:45:59.860674
7769,8,9,10:48:07.520248
7770,8,9,10:50:07.520248
7771,8,10,10:52:15.179822
7772,8,9,10:54:10.564437
7773,8,10,10:56:08.211496
7774,8,9,10:58:03.596111
7775,8,9,10:59:52.687020
7776,8,10,11:01:48.071635
7777,8,10,11:03:48.071635
7778,8,9,11:05:55.731209
7779,8,9,11:08:06.165992
7780,8,10,11:10:13.825566
7781,8,9,11:12:09.210181
7782,8,10,11:14:02.417728
7783,8,9,11:16:04.866708
7784,8,9,11:18:04.866708
7785,8,10,11:19:58.074255
7786,8,10,11:22:08.509038
7787,8,9,11:23:59.620149
7788,8,9,11:25:59.620149
7789,8,10,11:27:59.620149
7790,8,9,11:30:02.069129
7791,8,9,11:32:07.069129
7792,8,9,11:33:58.180240
7793,8,9,11:36:05.839814
7794,8,10,11:38:19.173147
7795,8,9,11:40:24.173147
7796,8,10,11:42:17.380694
7797,8,9,11:44:08.491805
7798,8,9,11:46:03.876420
7799,8,10,11:48:03.876420
7800,8,10,11:50:08.876420
7801,8,9,11:52:06.523479
7802,8,9,11:54:16.958262
7803,8,10,11:56:27.393045
7804,8,10,11:58:37.827828
7805,8,10,12:00:48.262611
7806,8,9,12:02:43.647226
7807,8,9,12:04:56.980559
7808,8,10,12:06:56.980559
7809,8,9,12:08:56.980559
7810,8,10,12:10:59.429539
7811,8,9,12:12:59.429539
7812,8,10,12:14:52.637086
7813,8,10,12:16:48.021701
7814,8,10,12:18:53.021701
7815,8,9,12:21:00.681275
7816,8,10,12:22:56.065890
7817,8,9,12:25:06.500673
7818,8,10,12:26:55.591582
7819,8,9,12:28:53.238641
7820,8,9,12:31:00.898215
7821,8,10,12:32:56.282830
7822,8,10,12:34:51.667445
7823,8,9,12:36:47.052060
7824,8,10,12:39:00.385393
7825,8,10,12:40:58.032452
7826,8,9,12:43:11.365785
7827,8,9,12:45:19.025359
7828,8,10,12:47:16.672418
7829,8,9,12:49:24.331992
7830,8,9,12:51:26.780972
7831,8,9,12:53:34.440546
7832,8,9,12:55:32.087605
7833,8,9,12:57:25.295152
7834,8,10,12:59:18.502699
7835,8,9,13:01:26.162273
7836,8,9,13:03:26.162273
7837,8,9,13:05:31.162273
7838,8,9,13:07:24.369820
7839,8,9,13:09:34.804603
7840,8,9,13:11:34.804603
7841,8,9,13:13:28.012150
7842,8,10,13:15:33.012150
7843,8,9,13:17:38.012150
7844,8,9,13:19:48.446933
7845,8,9,13:21:37.537842
7846,8,10,13:23:42.537842
7847,8,10,13:25:33.648953
7848,8,9,13:27:33.648953
7849,8,10,13:29:33.648953
7850,8,9,13:31:26.856500
7851,8,10,13:33:15.947409
7852,8,10,13:35:09.154956
7853,8,10,13:37:09.154956
7854,8,9,13:39:00.266067
7855,8,10,13:40:51.377178
7856,8,10,13:42:42.488289
7857,8,9,13:44:47.488289
7858,8,9,13:46:40.695836
7859,8,9,13:48:33.903383
7860,8,9,13:50:22.994292
7861,8,9,13:52:18.378907
7862,8,9,13:54:23.378907
7863,8,10,13:56:25.827887
7864,8,10,13:58:39.161220
7865,8,10,14:00:49.596003
7866,8,9,14:02:44.980618
7867,8,9,14:04:49.980618
7868,8,10,14:06:45.365233
7869,8,10,14:08:53.024807
7870,8,10,14:10:48.409422
7871,8,10,14:12:37.500331
7872,8,10,14:14:42.500331
7873,8,10,14:16:31.591240
7874,8,9,14:18:24.798787
7875,8,10,14:20:29.798787
7876,8,10,14:22:25.183402
7877,8,9,14:24:30.183402
7878,8,9,14:26:25.568017
7879,8,10,14:28:25.568017
7880,8,10,14:30:14.658926
7881,8,10,14:32:17.107906
7882,8,10,14:34:17.107906
7883,8,10,14:36:27.542689
7884,8,10,14:38:20.750236
7885,8,9,14:40:20.750236
7886,8,9,14:42:18.397295
7887,8,10,14:44:28.832078
7888,8,10,14:46:42.165411
7889,8,10,14:48:55.498744
7890,8,9,14:50:57.947724
7891,8,9,14:52:57.947724
7892,8,10,14:54:55.594783
7893,8,9,14:56:55.594783
7894,8,10,14:58:46.705894
7895,8,10,15:00:57.140677
7896,8,9,15:02:57.140677
7897,8,9,15:04:50.348224
7898,8,9,15:06:47.995283
7899,8,10,15:08:45.642342
7900,8,9,15:10:58.975675
7901,8,10,15:13:06.635249
7902,8,10,15:15:19.968582
7903,8,9,15:17:30.403365
7904,8,10,15:19:23.610912
7905,8,10,15:21:34.045695
7906,8,10,15:23:29.430310
7907,8,10,15:25:37.089884
7908,8,9,15:27:50.423217
7909,8,9,15:29:58.082791
7910,8,9,15:31:55.729850
7911,8,9,15:34:06.164633
7912,8,9,15:36:03.811692
7913,8,9,15:37:59.196307
7914,8,10,15:39:54.580922
7915,8,9,15:41:49.965537
7916,8,10,15:43:41.076648
7917,8,9,15:45:46.076648
7918,8,10,15:47:48.525628
7919,8,10,15:49:50.974608
7920,8,9,15:51:53.423588
7921,8,10,15:53:51.070647
7922,8,9,15:55:48.717706
7923,8,10,15:57:44.102321
7924,8,10,15:59:46.551301
7925,8,9,16:01:51.551301
7926,8,9,16:03:54.000281
7927,8,9,16:06:01.659855
7928,8,10,16:07:52.770966
7929,8,9,16:09:43.882077
7930,8,10,16:11:34.993188
7931,8,9,16:13:26.104299
7932,8,10,16:15:28.553279
7933,8,9,16:17:23.937894
7934,8,9,16:19:17.145441
7935,8,9,16:21:27.580224
7936,8,10,16:23:32.580224
7937,8,9,16:25:37.580224
7938,8,10,16:27:30.787771
7939,8,10,16:29:21.898882
7940,8,10,16:31:10.989791
7941,8,10,16:33:00.080700
7942,8,9,16:35:02.529680
7943,8,9,16:36:55.737227
7944,8,9,16:39:03.396801
7945,8,10,16:40:52.487710
7946,8,10,16:43:02.922493
7947,8,9,16:44:56.130040
7948,8,9,16:46:51.514655
7949,8,9,16:48:46.899270
7950,8,9,16:50:42.283885
7951,8,9,16:52:39.930944
7952,8,9,16:54:47.590518
7953,8,10,16:56:40.798065
7954,8,10,16:58:34.005612
7955,8,10,17:00:44.440395
7956,8,9,17:02:42.087454
7957,8,9,17:04:52.522237
7958,8,10,17:06:41.613146
7959,8,10,17:08:30.704055
7960,8,9,17:10:21.815166
7961,8,10,17:12:19.462225
7962,8,10,17:14:21.911205
7963,8,9,17:16:26.911205
7964,8,9,17:18:20.118752
7965,8,10,17:20:30.553535
7966,8,10,17:22:25.938150
7967,8,9,17:24:21.322765
7968,8,10,17:26:21.322765
7969,8,10,17:28:16.707380
7970,8,10,17:30:30.040713
7971,8,9,17:32:27.687772
7972,8,9,17:34:27.687772
7973,8,9,17:36:41.021105
7974,8,10,17:38:41.021105
7975,8,9,17:40:34.228652
7976,8,10,17:42:34.228652
7977,8,10,17:44:25.339763
7978,8,9,17:46:27.788743
7979,8,9,17:48:35.448317
7980,8,10,17:50:33.095376
7981,8,10,17:52:30.742435
7982,8,9,17:54:35.742435
7983,8,10,17:56:35.742435
7984,8,10,17:58:26.853546
7985,8,9,18:00:24.500605
7986,8,10,18:02:26.949585
7987,8,10,18:04:31.949585
7988,8,9,18:06:23.060696
7989,8,10,18:08:36.394029
7990,8,10,18:10:46.828812
7991,8,10,18:12:42.213427
7992,8,9,18:14:35.420974
7993,8,9,18:16:40.420974
7994,8,9,18:18:42.869954
7995,8,9,18:20:33.981065
7996,8,9,18:22:31.628124
7997,8,9,18:24:34.077104
7998,8,10,18:26:34.077104
7999,8,10,18:28:34.077104
8000,8,9,18:30:41.736678
8001,8,10,18:32:55.070011
8002,8,10,18:34:50.454626
8003,8,9,18:36:43.662173
8004,8,9,18:38:54.096956
8005,8,9,18:40:54.096956
8006,8,10,18:42:51.744015
8007,8,10,18:44:51.744015
8008,8,9,18:46:51.744015
8009,8,10,18:49:02.178798
8010,8,9,18:50:55.386345
8011,8,9,18:52:50.770960
8012,8,9,18:54:50.770960
8013,8,10,18:56:46.155575
8014,8,9,18:58:46.155575
8015,8,10,19:00:35.246484
8016,8,10,19:02:40.246484
8017,8,10,19:04:29.337393
8018,8,10,19:06:39.772176
8019,8,10,19:08:37.419235
8020,8,9,19:10:42.419235
8021,8,9,19:12:55.752568
8022,8,10,19:15:03.412142
8023,8,10,19:17:05.861122
8024,8,9,19:19:16.295905
8025,8,9,19:21:09.503452
8026,8,9,19:23:00.614563
8027,8,10,19:24:55.999178
8028,8,9,19:26:51.383793
8029,8,10,19:28:42.494904
8030,8,9,19:30:52.929687
8031,8,10,19:32:48.314302
8032,8,9,19:34:53.314302
8033,8,9,19:36:42.405211
8034,8,10,19:38:44.854191
8035,8,10,19:40:55.288974
8036,8,10,19:42:52.936033
8037,8,9,19:44:46.143580
8038,8,9,19:46:41.528195
8039,8,10,19:48:41.528195
8040,8,10,19:50:46.528195
8041,8,9,19:52:37.639306
8042,8,9,19:54:45.298880
8043,8,9,19:56:40.683495
8044,8,9,19:58:45.683495
8045,8,9,20:00:34.774404
8046,8,10,20:02:25.885515
8047,8,9,20:04:19.093062
8048,8,10,20:06:29.527845
8049,8,9,20:08:34.527845
8050,8,10,20:10:23.618754
8051,8,10,20:12:16.826301
8052,8,10,20:14:19.275281
8053,8,10,20:16:08.366190
8054,8,10,20:18:03.750805
8055,8,9,20:20:17.084138
8056,8,10,20:22:24.743712
8057,8,9,20:24:35.178495
8058,8,9,20:26:32.825554
8059,8,9,20:28:37.825554
8060,8,9,20:30:42.825554
8061,8,9,20:32:53.260337
8062,8,9,20:34:58.260337
8063,8,10,20:37:11.593670
8064,8,10,20:39:02.704781
8065,8,10,20:41:07.704781
8066,8,10,20:43:10.153761
8067,8,9,20:45:17.813335
8068,8,9,20:47:11.020882
8069,8,9,20:49:24.354215
8070,8,10,20:51:32.013789
8071,8,9,20:53:32.013789
8072,8,10,20:55:39.673363
8073,8,9,20:57:35.057978
8074,8,10,20:59:42.717552
8075,8,9,21:01:53.152335
8076,8,9,21:03:50.799394
8077,8,10,21:05:53.248374
8078,8,10,21:08:06.581707
8079,8,10,21:10:14.241281
8080,8,10,21:12:07.448828
8081,8,10,21:14:17.883611
8082,8,9,21:16:15.530670
8083,8,9,21:18:20.530670
8084,8,10,21:20:11.641781
8085,8,10,21:22:09.288840
8086,8,10,21:24:22.622173
8087,8,10,21:26:13.733284
8088,8,9,21:28:21.392858
8089,8,9,21:30:34.726191
8090,8,9,21:32:34.726191
8091,8,9,21:34:45.160974
8092,8,10,21:36:47.609954
8093,8,9,21:38:58.044737
8094,8,9,21:41:05.704311
8095,8,9,21:43:19.037644
8096,8,9,21:45:14.422259
8097,8,9,21:47:05.533370
8098,8,10,21:49:15.968153
8099,8,10,21:51:07.079264
8100,8,10,21:53:14.738838
8101,8,10,21:55:05.849949
8102,8,10,21:57:03.497008
8103,8,9,21:59:13.931791
8104,8,9,22:01:07.139338
8105,9,10,07:16:40
8106,9,10,07:50:00
8107,9,10,08:04:17.142857
8108,9,10,08:24:17.142857
8109,9,10,08:36:47.142857
8110,9,10,08:49:17.142857
8111,9,10,09:01:47.142857
8112,9,10,09:14:17.142857
8113,9,10,09:26:47.142857
8114,9,10,09:39:17.142857
8115,9,10,09:51:47.142857
8116,9,10,10:04:17.142857
8117,9,10,10:16:47.142857
8118,9,10,11:06:47.142857
8119,9,10,11:56:47.142857
8120,9,10,12:07:53.809524
8121,9,10,12:19:00.476191
8122,9,10,13:09:00.476191
8123,9,10,13:59:00.476191
8124,9,10,14:49:00.476191
8125,9,10,15:00:07.142858
8126,9,10,15:16:47.142858
8127,9,10,16:06:47.142858
8128,9,10,16:26:47.142858
8129,9,10,16:37:53.809525
8130,9,10,17:02:53.809525
8131,9,10,17:14:00.476192
8132,9,10,17:30:40.476192
8133,9,10,17:55:40.476192
8134,9,10,18:45:40.476192
8135,9,10,19:05:40.476192
8136,9,10,19:16:47.142859
8137,9,10,19:27:53.809526
8138,9,10,20:17:53.809526
8139,9,10,21:07:53.809526
8140,9,10,21:20:23.809526
8141,9,10,22:10:23.809526
8142,10,17,07:00:29.850746
8143,10,13,07:00:59.553716
8144,10,18,07:01:30.165961
8145,10,15,07:02:00.165961
8146,10,12,07:02:30.165961
8147,10,1,07:03:00.622814
8148,10,18,07:03:30.925844
8149,10,17,07:04:01.076598
8150,10,11,07:04:31.688843
8151,10,11,07:05:01.100608
8152,10,14,07:05:31.557461
8153,10,1,07:06:00.825754
8154,10,17,07:06:31.437999
8155,10,16,07:07:00.994649
8156,10,15,07:07:30.406414
8157,10,15,07:07:59.963064
8158,10,18,07:08:30.732295
8159,10,14,07:09:01.501526
8160,10,18,07:09:30.913291
8161,10,16,07:10:01.216321
8162,10,11,07:10:30.484614
8163,10,16,07:10:59.896379
8164,10,14,07:11:30.353232
8165,10,13,07:12:00.810085
8166,10,12,07:12:30.960839
8167,10,14,07:13:00.960839
8168,10,14,07:13:31.263869
8169,10,1,07:14:01.263869
8170,10,16,07:14:31.876114
8171,10,13,07:15:02.026868
8172,10,14,07:15:32.026868
8173,10,13,07:16:01.877614
8174,10,16,07:16:31.877614
8175,10,1,07:17:01.434264
8176,10,13,07:17:31.891117
8177,10,1,07:18:01.741863
8178,10,14,07:18:31.298513
8179,10,15,07:19:00.855163
8180,10,13,07:19:31.467408
8181,10,1,07:20:00.879173
8182,10,15,07:20:31.182203
8183,10,16,07:21:00.738853
8184,10,15,07:21:30.295503
8185,10,1,07:21:59.998473
8186,10,14,07:22:29.701443
8187,10,14,07:22:58.969736
8188,10,18,07:23:29.426589
8189,10,12,07:23:59.277335
8190,10,16,07:24:29.734188
8191,10,15,07:24:59.734188
8192,10,13,07:25:29.884942
8193,10,15,07:26:00.187972
8194,10,12,07:26:29.890942
8195,10,11,07:26:59.741688
8196,10,14,07:27:29.892442
8197,10,16,07:27:59.595412
8198,10,16,07:28:29.152062
8199,10,16,07:28:58.708712
8200,10,15,07:29:29.165565
8201,10,14,07:29:58.577330
8202,10,12,07:30:28.577330
8203,10,13,07:30:58.880360
8204,10,16,07:31:28.731106
8205,10,18,07:31:58.881860
8206,10,12,07:32:28.438510
8207,10,13,07:32:58.289256
8208,10,12,07:33:28.901501
8209,10,11,07:33:59.358354
8210,10,11,07:34:29.509108
8211,10,18,07:34:58.920873
8212,10,14,07:35:29.223903
8213,10,15,07:35:59.836148
8214,10,14,07:36:29.986902
8215,10,18,07:37:00.289932
8216,10,16,07:37:29.701697
8217,10,17,07:38:00.004727
8218,10,12,07:38:30.307757
8219,10,18,07:39:00.610787
8220,10,13,07:39:30.313757
8221,10,18,07:40:00.616787
8222,10,11,07:40:30.616787
8223,10,13,07:41:00.616787
8224,10,18,07:41:31.073640
8225,10,13,07:42:01.842871
8226,10,11,07:42:31.693617
8227,10,17,07:43:01.693617
8228,10,17,07:43:32.305862
8229,10,17,07:44:03.075093
8230,10,11,07:44:32.925839
8231,10,1,07:45:02.776585
8232,10,14,07:45:33.545816
8233,10,11,07:46:03.248786
8234,10,17,07:46:33.861031
8235,10,11,07:47:03.564001
8236,10,11,07:47:33.867031
8237,10,13,07:48:04.323884
8238,10,12,07:48:34.474638
8239,10,1,07:49:04.474638
8240,10,14,07:49:34.474638
8241,10,1,07:50:04.177608
8242,10,11,07:50:34.789853
8243,10,16,07:51:05.246706
8244,10,1,07:51:35.397460
8245,10,12,07:52:06.166691
8246,10,15,07:52:36.166691
8247,10,15,07:53:06.317445
8248,10,12,07:53:36.317445
8249,10,16,07:54:07.086676
8250,10,14,07:54:37.855907
8251,10,13,07:55:08.312760
8252,10,16,07:55:38.015730
8253,10,14,07:56:07.572380
8254,10,13,07:56:37.875410
8255,10,18,07:57:07.432060
8256,10,1,07:57:37.888913
8257,10,11,07:58:08.039667
8258,10,17,07:58:38.190421
8259,10,17,07:59:08.041167
8260,10,18,07:59:38.498020
8261,10,12,08:00:08.200990
8262,10,1,08:00:38.970221
8263,10,17,08:01:09.582466
8264,10,1,08:01:39.139116
8265,10,1,08:02:09.442146
8266,10,11,08:02:40.054391
8267,10,13,08:03:09.905137
8268,10,15,08:03:40.361990
8269,10,11,08:04:10.064960
8270,10,17,08:04:40.367990
8271,10,13,08:05:09.779755
8272,10,14,08:05:40.392000
8273,10,15,08:06:09.660293
8274,10,18,08:06:38.928586
8275,10,17,08:07:09.079340
8276,10,15,08:07:39.536193
8277,10,18,08:08:10.148438
8278,10,17,08:08:40.760683
8279,10,17,08:09:10.028976
8280,10,18,08:09:40.485829
8281,10,16,08:10:10.636583
8282,10,11,08:10:40.048348
8283,10,16,08:11:09.899094
8284,10,17,08:11:39.899094
8285,10,18,08:12:10.049848
8286,10,16,08:12:40.819079
8287,10,18,08:13:10.230844
8288,10,11,08:13:39.642609
8289,10,15,08:14:09.945639
8290,10,1,08:14:40.557884
8291,10,15,08:15:10.557884
8292,10,16,08:15:39.969649
8293,10,13,08:16:10.581894
8294,10,12,08:16:40.732648
8295,10,13,08:17:11.189501
8296,10,17,08:17:40.601266
8297,10,13,08:18:10.304236
8298,10,17,08:18:39.860886
8299,10,11,08:19:09.272651
8300,10,1,08:19:38.540944
8301,10,12,08:20:08.243914
8302,10,14,08:20:38.094660
8303,10,12,08:21:07.506425
8304,10,14,08:21:37.657179
8305,10,16,08:22:08.114032
8306,10,15,08:22:37.964778
8307,10,15,08:23:07.376543
8308,10,16,08:23:36.788308
8309,10,11,08:24:06.200073
8310,10,17,08:24:36.350827
8311,10,1,08:25:06.053797
8312,10,11,08:25:35.610447
8313,10,16,08:26:05.022212
8314,10,1,08:26:34.725182
8315,10,11,08:27:04.428152
8316,10,1,08:27:34.885005
8317,10,1,08:28:04.587975
8318,10,1,08:28:35.357206
8319,10,13,08:29:05.207952
8320,10,11,08:29:34.910922
8321,10,11,08:30:05.061676
8322,10,16,08:30:35.212430
8323,10,11,08:31:05.363184
8324,10,15,08:31:35.513938
8325,10,14,08:32:05.664692
8326,10,1,08:32:35.815446
8327,10,13,08:33:05.966200
8328,10,16,08:33:36.116954
8329,10,11,08:34:06.267708
8330,10,1,08:34:36.418462
8331,10,14,08:35:06.569216
8332,10,1,08:35:36.719970
8333,10,1,08:36:06.870724
8334,10,18,08:36:37.021478
8335,10,16,08:37:07.172232
8336,10,11,08:37:37.322986
8337,10,11,08:38:07.473740
8338,10,12,08:38:37.624494
8339,10,16,08:39:07.775248
8340,10,16,08:39:37.926002
8341,10,13,08:40:08.076756
8342,10,16,08:40:38.227510
8343,10,1,08:41:08.378264
8344,10,1,08:41:38.529018
8345,10,1,08:42:08.679772
8346,10,1,08:42:38.830526
8347,10,16,08:43:08.981280
8348,10,18,08:43:39.132034
8349,10,13,08:44:09.282788
8350,10,15,08:44:39.433542
8351,10,17,08:45:09.584296
8352,10,18,08:45:39.735050
8353,10,13,08:46:09.885804
8354,10,11,08:46:40.036558
8355,10,17,08:47:10.187312
8356,10,15,08:47:40.338066
8357,10,15,08:48:10.488820
8358,10,17,08:48:40.639574
8359,10,12,08:49:10.790328
8360,10,17,08:49:40.941082
8361,10,14,08:50:11.091836
8362,10,1,08:50:41.242590
8363,10,15,08:51:11.393344
8364,10,17,08:51:41.544098
8365,10,11,08:52:11.694852
8366,10,13,08:52:41.845606
8367,10,16,08:53:11.996360
8368,10,11,08:53:42.147114
8369,10,16,08:54:12.297868
8370,10,11,08:54:42.448622
8371,10,11,08:55:12.599376
8372,10,12,08:55:42.750130
8373,10,1,08:56:12.900884
8374,10,12,08:56:43.051638
8375,10,14,08:57:13.202392
8376,10,14,08:57:43.353146
8377,10,17,08:58:13.503900
8378,10,13,08:58:43.654654
8379,10,17,08:59:13.805408
8380,10,11,08:59:43.956162
8381,10,12,09:00:14.106916
8382,10,17,09:00:44.257670
8383,10,15,09:01:14.408424
8384,10,16,09:01:44.559178
8385,10,17,09:02:14.709932
8386,10,14,09:02:44.860686
8387,10,17,09:03:15.011440
8388,10,17,09:03:45.162194
8389,10,15,09:04:15.312948
8390,10,14,09:04:45.463702
8391,10,1,09:05:15.614456
8392,10,15,09:05:45.765210
8393,10,16,09:06:15.915964
8394,10,12,09:06:46.066718
8395,10,13,09:07:16.217472
8396,10,1,09:07:46.368226
8397,10,16,09:08:16.518980
8398,10,14,09:08:46.669734
