id,board_from,alight_to,arr_time
8294,10,16,08:20:25.257481
8295,10,18,08:20:55.257481
8296,10,11,08:21:24.669246
8297,10,11,08:21:54.669246
8298,10,13,08:22:24.519992
8299,10,17,08:22:54.976845
8300,10,11,08:23:24.533495
8301,10,15,08:23:53.801788
8302,10,15,08:24:23.213553
8303,10,16,08:24:53.064299
8304,10,15,08:25:22.476064
8305,10,16,08:25:52.626818
8306,10,18,08:26:22.929848
8307,10,18,08:26:53.080602
8308,10,17,08:27:22.492367
8309,10,12,08:27:52.049017
8310,10,13,08:28:21.899763
8311,10,17,08:28:52.202793
8312,10,1,08:29:22.202793
8313,10,15,08:29:52.972024
8314,10,12,08:30:23.275054
8315,10,1,08:30:53.578084
8316,10,12,08:31:23.881114
8317,10,17,08:31:54.184144
8318,10,12,08:32:24.487174
8319,10,16,08:32:54.790204
8320,10,14,08:33:25.093234
8321,10,1,08:33:55.396264
8322,10,1,08:34:25.699294
8323,10,11,08:34:56.002324
8324,10,14,08:35:26.305354
8325,10,13,08:35:56.608384
8326,10,12,08:36:26.911414
8327,10,15,08:36:57.214444
8328,10,11,08:37:27.517474
8329,10,14,08:37:57.820504
8330,10,14,08:38:28.123534
8331,10,1,08:38:58.426564
8332,10,16,08:39:28.729594
8333,10,16,08:39:59.032624
8334,10,17,08:40:29.335654
8335,10,13,08:40:59.638684
8336,10,12,08:41:29.941714
8337,10,18,08:42:00.244744
8338,10,18,08:42:30.547774
8339,10,12,08:43:00.850804
8340,10,18,08:43:31.153834
8341,10,13,08:44:01.456864
8342,10,11,08:44:31.759894
8343,10,1,08:45:02.062924
8344,10,13,08:45:32.365954
8345,10,17,08:46:02.668984
8346,10,15,08:46:32.972014
8347,10,17,08:47:03.275044
8348,10,15,08:47:33.578074
8349,10,16,08:48:03.881104
8350,10,15,08:48:34.184134
8351,10,1,08:49:04.487164
8352,10,12,08:49:34.790194
8353,10,15,08:50:05.093224
8354,10,12,08:50:35.396254
8355,10,15,08:51:05.699284
8356,10,18,08:51:36.002314
8357,10,14,08:52:06.305344
8358,10,16,08:52:36.608374
8359,10,18,08:53:06.911404
8360,10,15,08:53:37.214434
8361,10,18,08:54:07.517464
8362,10,11,08:54:37.820494
8363,10,12,08:55:08.123524
8364,10,16,08:55:38.426554
8365,10,11,08:56:08.729584
8366,10,18,08:56:39.032614
8367,10,16,08:57:09.335644
8368,10,18,08:57:39.638674
8369,10,1,08:58:09.941704
8370,10,18,08:58:40.244734
8371,10,14,08:59:10.547764
8372,10,18,08:59:40.850794
8373,10,17,09:00:11.153824
8374,10,14,09:00:41.456854
8375,10,13,09:01:11.759884
8376,10,11,09:01:42.062914
8377,10,1,09:02:12.365944
8378,10,13,09:02:42.668974
8379,10,1,09:03:12.972004
8380,10,14,09:03:43.275034
8381,10,1,09:04:13.578064
8382,10,17,09:04:43.881094
8383,10,15,09:05:14.184124
8384,10,17,09:05:44.487154
8385,10,13,09:06:14.790184
8386,10,13,09:06:45.093214
8387,10,18,09:07:15.396244
8388,10,11,09:07:45.699274
8389,10,1,09:08:16.002304
8390,10,11,09:08:46.305334
8391,10,16,09:09:16.608364
8392,10,13,09:09:46.911394
8393,10,14,09:10:17.214424
8394,10,11,09:10:47.517454
8395,10,11,09:11:17.820484
8396,10,11,09:11:48.123514
8397,10,14,09:12:18.426544
8398,10,14,09:12:48.729574
8399,10,13,09:13:19.032604
8400,10,13,09:13:49.335634
8401,10,18,09:14:19.638664
8402,10,11,09:14:49.941694
8403,10,17,09:15:20.244724
8404,10,1,09:15:50.547754
8405,10,12,09:16:20.850784
8406,10,11,09:16:51.153814
8407,10,16,09:17:21.456844
8408,10,12,09:17:51.759874
8409,10,18,09:18:22.062904
8410,10,17,09:18:52.365934
8411,10,12,09:19:22.668964
8412,10,12,09:19:52.971994
8413,10,1,09:20:23.275024
8414,10,14,09:20:53.578054
8415,10,16,09:21:23.881084
8416,10,16,09:21:54.184114
8417,10,15,09:22:24.487144
8418,10,18,09:22:54.790174
8419,10,16,09:23:25.093204
8420,10,15,09:23:55.396234
8421,10,11,09:24:25.699264
8422,10,14,09:24:56.002294
8423,10,12,09:25:26.305324
8424,10,14,09:25:56.608354
8425,10,14,09:26:26.911384
8426,10,18,09:26:57.214414
8427,10,11,09:27:27.517444
8428,10,13,09:27:57.820474
8429,10,16,09:28:28.123504
8430,10,15,09:28:58.426534
8431,10,18,09:29:28.729564
8432,10,17,09:29:59.032594
8433,10,11,09:30:29.335624
8434,10,17,09:30:59.638654
8435,10,15,09:31:29.941684
8436,10,15,09:32:00.244714
8437,10,14,09:32:30.547744
8438,10,15,09:33:00.850774
8439,10,11,09:33:31.153804
8440,10,11,09:34:01.456834
8441,10,17,09:34:31.759864
8442,10,16,09:35:02.062894
8443,10,1,09:35:32.365924
8444,10,13,09:36:02.668954
8445,10,16,09:36:32.971984
8446,10,15,09:37:03.275014
8447,10,1,09:37:33.578044
8448,10,11,09:38:03.881074
8449,10,1,09:38:34.184104
8450,10,1,09:39:04.487134
8451,10,12,09:39:34.790164
8452,10,16,09:40:05.093194
8453,10,12,09:40:35.396224
8454,10,1,09:41:05.699254
8455,10,15,09:41:36.002284
8456,10,16,09:42:06.305314
8457,10,12,09:42:36.608344
8458,10,1,09:43:06.911374
8459,10,14,09:43:37.214404
8460,10,11,09:44:07.517434
8461,10,15,09:44:37.820464
8462,10,15,09:45:08.123494
8463,10,12,09:45:38.426524
8464,10,14,09:46:08.729554
8465,10,16,09:46:39.032584
8466,10,16,09:47:09.335614
8467,10,1,09:47:39.638644
8468,10,12,09:48:09.941674
8469,10,12,09:48:40.244704
8470,10,18,09:49:10.547734
8471,10,13,09:49:40.850764
8472,10,15,09:50:11.153794
8473,10,17,09:50:41.456824
8474,10,17,09:51:11.759854
8475,10,11,09:51:42.062884
8476,10,11,09:52:12.365914
8477,10,14,09:52:42.668944
8478,10,18,09:53:12.971974
8479,10,1,09:53:43.275004
8480,10,12,09:54:13.578034
8481,10,13,09:54:43.881064
8482,10,18,09:55:14.184094
8483,10,14,09:55:44.487124
8484,10,17,09:56:14.790154
8485,10,1,09:56:45.093184
8486,10,18,09:57:15.396214
8487,10,16,09:57:45.699244
8488,10,14,09:58:16.002274
8489,10,15,09:58:46.305304
8490,10,1,09:59:16.608334
8491,10,15,09:59:46.911364
8492,10,16,10:00:17.214394
8493,10,12,10:00:47.365148
8494,10,14,10:01:17.365148
8495,10,12,10:01:47.977393
8496,10,1,10:02:17.680363
8497,10,11,10:02:47.680363
8498,10,12,10:03:17.237013
8499,10,17,10:03:47.693866
8500,10,14,10:04:17.844620
8501,10,12,10:04:47.995374
8502,10,1,10:05:18.452227
8503,10,13,10:05:49.221458
8504,10,13,10:06:19.372212
8505,10,13,10:06:49.829065
8506,10,1,10:07:19.979819
8507,10,12,10:07:50.436672
8508,10,15,10:08:20.587426
8509,10,18,10:08:51.356657
8510,10,13,10:09:22.125888
8511,10,1,10:09:51.828858
8512,10,18,10:10:22.285711
8513,10,17,10:10:52.285711
8514,10,13,10:11:21.842361
8515,10,1,10:11:52.611592
8516,10,1,10:12:23.223837
8517,10,15,10:12:53.526867
8518,10,12,10:13:22.795160
8519,10,15,10:13:52.498130
8520,10,13,10:14:22.954983
8521,10,1,10:14:52.223276
8522,10,17,10:15:22.223276
8523,10,13,10:15:52.835521
8524,10,13,10:16:22.835521
8525,10,11,10:16:53.604752
8526,10,14,10:17:23.755506
8527,10,1,10:17:54.058536
8528,10,14,10:18:24.058536
8529,10,12,10:18:53.909282
8530,10,1,10:19:23.612252
8531,10,18,10:19:53.612252
8532,10,12,10:20:23.612252
8533,10,1,10:20:52.880545
8534,10,15,10:21:22.731291
8535,10,15,10:21:53.188144
8536,10,11,10:22:22.599909
8537,10,17,10:22:52.011674
8538,10,16,10:23:22.623919
8539,10,13,10:23:52.180569
8540,10,15,10:24:22.331323
8541,10,14,10:24:52.482077
8542,10,17,10:25:22.185047
8543,10,16,10:25:52.488077
8544,10,11,10:26:22.338823
8545,10,16,10:26:52.951068
8546,10,13,10:27:23.407921
8547,10,16,10:27:53.258667
8548,10,11,10:28:23.870912
8549,10,17,10:28:54.483157
8550,10,12,10:29:24.333903
8551,10,17,10:29:54.484657
8552,10,18,10:30:24.041307
8553,10,14,10:30:54.344337
8554,10,12,10:31:24.956582
8555,10,12,10:31:55.107336
8556,10,17,10:32:25.876567
8557,10,11,10:32:56.645798
8558,10,13,10:33:26.645798
8559,10,12,10:33:55.914091
8560,10,12,10:34:25.764837
8561,10,11,10:34:55.764837
8562,10,1,10:35:25.467807
8563,10,17,10:35:55.170777
8564,10,15,10:36:25.321531
8565,10,13,10:36:55.472285
8566,10,11,10:37:25.929138
8567,10,16,10:37:55.197431
8568,10,11,10:38:24.754081
8569,10,11,10:38:55.366326
8570,10,18,10:39:25.217072
8571,10,12,10:39:55.829317
8572,10,15,10:40:25.980071
8573,10,16,10:40:56.436924
8574,10,16,10:41:25.848689
8575,10,14,10:41:56.151719
8576,10,1,10:42:26.151719
8577,10,13,10:42:56.608572
8578,10,13,10:43:26.608572
8579,10,18,10:43:56.165222
8580,10,12,10:44:26.015968
8581,10,14,10:44:56.166722
8582,10,11,10:45:26.469752
8583,10,15,10:45:55.881517
8584,10,11,10:46:26.184547
8585,10,17,10:46:56.641400
8586,10,1,10:47:26.198050
8587,10,1,10:47:55.754700
8588,10,13,10:48:25.166465
8589,10,18,10:48:55.469495
8590,10,11,10:49:25.026145
8591,10,12,10:49:54.437910
8592,10,14,10:50:24.588664
8593,10,12,10:50:54.291634
8594,10,1,10:51:24.142380
8595,10,17,10:51:54.599233
8596,10,13,10:52:24.449979
8597,10,13,10:52:54.753009
8598,10,12,10:53:24.455979
8599,10,12,10:53:54.759009
8600,10,18,10:54:25.062039
8601,10,12,10:54:55.518892
8602,10,1,10:55:25.669646
8603,10,17,10:55:56.281891
8604,10,18,10:56:26.432645
8605,10,13,10:56:55.989295
8606,10,13,10:57:26.446148
8607,10,13,10:57:55.714441
8608,10,16,10:58:25.565187
8609,10,13,10:58:55.565187
8610,10,18,10:59:26.177432
8611,10,18,10:59:55.589197
8612,10,14,11:00:25.292167
8613,10,17,11:00:55.442921
8614,10,18,11:01:24.711214
8615,10,15,11:01:54.267864
8616,10,18,11:02:24.880109
8617,10,17,11:02:54.730855
8618,10,17,11:03:23.999148
8619,10,12,11:03:53.702118
8620,10,13,11:04:23.852872
8621,10,14,11:04:53.703618
8622,10,13,11:05:22.971911
8623,10,11,11:05:53.428764
8624,10,14,11:06:23.428764
8625,10,11,11:06:52.840529
8626,10,18,11:07:22.543499
8627,10,16,11:07:52.100149
8628,10,12,11:08:21.803119
8629,10,18,11:08:51.506089
8630,10,16,11:09:21.506089
8631,10,13,11:09:51.656843
8632,10,17,11:10:21.959873
8633,10,1,11:10:52.416726
8634,10,14,11:11:21.973376
8635,10,16,11:11:51.676346
8636,10,17,11:12:22.133199
8637,10,18,11:12:52.133199
8638,10,1,11:13:21.544964
8639,10,14,11:13:51.101614
8640,10,11,11:14:20.369907
8641,10,17,11:14:49.781672
8642,10,1,11:15:19.484642
8643,10,17,11:15:50.096887
8644,10,12,11:16:20.247641
8645,10,16,11:16:50.550671
8646,10,13,11:17:19.818964
8647,10,13,11:17:49.669710
8648,10,12,11:18:19.081475
8649,10,14,11:18:48.349768
8650,10,18,11:19:18.349768
8651,10,1,11:19:47.761533
8652,10,15,11:20:17.464503
8653,10,14,11:20:47.767533
8654,10,14,11:21:17.035826
8655,10,12,11:21:47.186580
8656,10,13,11:22:17.337334
8657,10,17,11:22:46.749099
8658,10,1,11:23:17.518330
8659,10,18,11:23:46.930095
8660,10,18,11:24:16.780841
8661,10,15,11:24:46.631587
8662,10,1,11:25:16.188237
8663,10,17,11:25:45.744887
8664,10,12,11:26:15.013180
8665,10,17,11:26:44.863926
8666,10,12,11:27:15.014680
8667,10,16,11:27:44.426445
8668,10,11,11:28:13.983095
8669,10,14,11:28:44.595340
8670,10,11,11:29:14.151990
8671,10,17,11:29:44.151990
8672,10,1,11:30:14.302744
8673,10,1,11:30:44.914989
8674,10,14,11:31:14.765735
8675,10,11,11:31:44.177500
8676,10,14,11:32:14.634353
8677,10,18,11:32:44.785107
8678,10,16,11:33:14.341757
8679,10,14,11:33:44.954002
8680,10,12,11:34:14.656972
8681,10,17,11:34:44.359942
8682,10,12,11:35:14.972187
8683,10,14,11:35:44.822933
8684,10,12,11:36:14.525903
8685,10,1,11:36:43.794196
8686,10,11,11:37:14.097226
8687,10,12,11:37:43.508991
8688,10,14,11:38:14.278222
8689,10,15,11:38:44.428976
8690,10,11,11:39:14.131946
8691,10,18,11:39:44.282700
8692,10,12,11:40:13.839350
8693,10,14,11:40:43.839350
8694,10,14,11:41:13.990104
8695,10,11,11:41:43.258397
8696,10,11,11:42:12.670162
8697,10,1,11:42:42.820916
8698,10,17,11:43:12.232681
8699,10,18,11:43:41.789331
8700,10,18,11:44:11.789331
8701,10,16,11:44:41.492301
8702,10,17,11:45:10.904066
8703,10,11,11:45:40.904066
8704,10,16,11:46:10.315831
8705,10,17,11:46:40.772684
8706,10,15,11:47:10.475654
8707,10,17,11:47:39.887419
8708,10,1,11:48:10.344272
8709,10,15,11:48:40.956517
8710,10,18,11:49:10.807263
8711,10,18,11:49:40.510233
8712,10,11,11:50:10.510233
8713,10,1,11:50:41.122478
8714,10,15,11:51:10.825448
8715,10,17,11:51:40.528418
8716,10,1,11:52:11.140663
8717,10,12,11:52:41.752908
8718,10,18,11:53:11.455878
8719,10,17,11:53:41.606632
8720,10,13,11:54:12.218877
8721,10,15,11:54:42.369631
8722,10,18,11:55:11.637924
8723,10,14,11:55:42.250169
8724,10,15,11:56:11.806819
8725,10,17,11:56:41.509789
8726,10,15,11:57:11.509789
8727,10,12,11:57:41.509789
8728,10,11,11:58:12.122034
8729,10,13,11:58:41.678684
8730,10,11,11:59:10.946977
8731,10,14,11:59:40.358742
8732,10,11,12:00:11.127973
8733,10,16,12:00:40.396266
8734,10,12,12:01:09.952916
8735,10,11,12:01:40.255946
8736,10,14,12:02:10.106692
8737,10,14,12:02:40.563545
8738,10,1,12:03:10.866575
8739,10,1,12:03:41.169605
8740,10,12,12:04:11.020351
8741,10,14,12:04:40.577001
8742,10,14,12:05:11.189246
8743,10,1,12:05:40.457539
8744,10,11,12:06:11.069784
8745,10,11,12:06:41.220538
8746,10,1,12:07:11.677391
8747,10,14,12:07:40.945684
8748,10,15,12:08:10.648654
8749,10,11,12:08:40.060419
8750,10,15,12:09:10.363449
8751,10,14,12:09:39.920099
8752,10,11,12:10:10.689330
8753,10,11,12:10:41.301575
8754,10,16,12:11:11.152321
8755,10,15,12:11:41.003067
8756,10,1,12:12:11.459920
8757,10,18,12:12:42.229151
8758,10,14,12:13:12.229151
8759,10,11,12:13:41.640916
8760,10,17,12:14:11.491662
8761,10,15,12:14:41.048312
8762,10,15,12:15:11.199066
8763,10,15,12:15:40.755716
8764,10,11,12:16:10.755716
8765,10,1,12:16:40.024009
8766,10,17,12:17:10.174763
8767,10,12,12:17:39.731413
8768,10,1,12:18:10.188266
8769,10,14,12:18:40.491296
8770,10,18,12:19:10.642050
8771,10,11,12:19:40.053815
8772,10,1,12:20:10.666060
8773,10,13,12:20:40.816814
8774,10,11,12:21:10.373464
8775,10,11,12:21:39.930114
8776,10,15,12:22:10.080868
8777,10,1,12:22:40.383898
8778,10,16,12:23:09.795663
8779,10,14,12:23:39.946417
8780,10,13,12:24:10.097171
8781,10,14,12:24:39.947917
8782,10,15,12:25:10.560162
8783,10,11,12:25:40.863192
8784,10,11,12:26:11.166222
8785,10,1,12:26:41.935453
8786,10,12,12:27:12.547698
8787,10,1,12:27:43.159943
8788,10,14,12:28:12.716593
8789,10,12,12:28:42.273243
8790,10,14,12:29:12.576273
8791,10,13,12:29:43.345504
8792,10,12,12:30:13.048474
8793,10,12,12:30:42.316767
8794,10,13,12:31:12.773620
8795,10,12,12:31:42.041913
8796,10,1,12:32:12.498766
8797,10,17,12:32:43.111011
8798,10,12,12:33:12.522776
8799,10,16,12:33:42.373522
8800,10,1,12:34:12.985767
8801,10,17,12:34:42.254060
8802,10,14,12:35:11.957030
8803,10,14,12:35:41.807776
8804,10,18,12:36:12.110806
8805,10,17,12:36:42.110806
8806,10,11,12:37:12.261560
8807,10,17,12:37:42.564590
8808,10,15,12:38:12.867620
8809,10,1,12:38:43.170650
8810,10,12,12:39:13.021396
8811,10,13,12:39:43.633641
8812,10,13,12:40:13.484387
8813,10,11,12:40:42.896152
8814,10,16,12:41:12.307917
8815,10,14,12:41:41.719682
8816,10,12,12:42:11.276332
8817,10,16,12:42:41.579362
8818,10,14,12:43:11.579362
8819,10,12,12:43:40.991127
8820,10,15,12:44:10.547777
8821,10,1,12:44:40.547777
8822,10,15,12:45:11.004630
8823,10,15,12:45:41.307660
8824,10,1,12:46:11.764513
8825,10,17,12:46:41.764513
8826,10,17,12:47:11.915267
8827,10,16,12:47:41.915267
8828,10,13,12:48:11.471917
8829,10,18,12:48:41.028567
8830,10,11,12:49:11.331597
8831,10,17,12:49:41.331597
8832,10,1,12:50:11.634627
8833,10,12,12:50:41.485373
8834,10,17,12:51:10.753666
8835,10,15,12:51:40.753666
8836,10,1,12:52:11.210519
8837,10,15,12:52:40.913489
8838,10,13,12:53:10.764235
8839,10,14,12:53:40.032528
8840,10,12,12:54:09.735498
8841,10,12,12:54:39.147263
8842,10,15,12:55:09.450293
8843,10,1,12:55:39.301039
8844,10,17,12:56:09.913284
8845,10,1,12:56:39.181577
8846,10,13,12:57:09.638430
8847,10,12,12:57:39.341400
8848,10,13,12:58:09.798253
8849,10,13,12:58:39.210018
8850,10,18,12:59:08.766668
8851,10,14,12:59:38.617414
8852,10,11,13:00:09.074267
8853,10,1,13:00:39.843498
8854,10,15,13:01:09.255263
8855,10,13,13:01:38.811913
8856,10,17,13:02:09.268766
8857,10,11,13:02:39.119512
8858,10,1,13:03:09.119512
8859,10,13,13:03:39.270266
8860,10,18,13:04:09.573296
8861,10,15,13:04:39.129946
8862,10,12,13:05:09.742191
8863,10,14,13:05:40.199044
8864,10,15,13:06:10.655897
8865,10,17,13:06:40.958927
8866,10,15,13:07:10.661897
8867,10,14,13:07:39.930190
8868,10,18,13:08:10.080944
8869,10,11,13:08:39.349237
8870,10,16,13:09:09.806090
8871,10,16,13:09:39.217855
8872,10,17,13:10:08.920825
8873,10,14,13:10:38.332590
8874,10,15,13:11:08.789443
8875,10,11,13:11:38.789443
8876,10,13,13:12:08.789443
8877,10,15,13:12:38.940197
8878,10,12,13:13:08.790943
8879,10,13,13:13:38.202708
8880,10,12,13:14:08.202708
8881,10,17,13:14:37.759358
8882,10,12,13:15:08.216211
8883,10,11,13:15:38.519241
8884,10,1,13:16:08.669995
8885,10,13,13:16:38.669995
8886,10,11,13:17:08.226645
8887,10,14,13:17:37.783295
8888,10,11,13:18:08.086325
8889,10,13,13:18:37.937071
8890,10,11,13:19:07.493721
8891,10,12,13:19:36.762014
8892,10,15,13:20:07.531245
8893,10,14,13:20:37.988098
8894,10,17,13:21:07.838844
8895,10,17,13:21:37.689590
8896,10,13,13:22:07.992620
8897,10,18,13:22:37.695590
8898,10,12,13:23:07.695590
8899,10,17,13:23:37.846344
8900,10,16,13:24:07.258109
8901,10,14,13:24:36.526402
8902,10,14,13:25:06.526402
8903,10,17,13:25:35.938167
8904,10,11,13:26:05.349932
8905,10,16,13:26:35.500686
8906,10,15,13:27:06.269917
8907,10,17,13:27:36.882162
8908,10,12,13:28:06.293927
8909,10,18,13:28:35.850577
8910,10,11,13:29:06.462822
8911,10,16,13:29:36.765852
8912,10,16,13:30:07.378097
8913,10,14,13:30:36.934747
8914,10,12,13:31:07.391600
8915,10,17,13:31:37.542354
8916,10,18,13:32:06.954119
8917,10,18,13:32:37.104873
8918,10,1,13:33:07.104873
8919,10,18,13:33:36.807843
8920,10,15,13:34:06.958597
8921,10,16,13:34:36.226890
8922,10,14,13:35:06.683743
8923,10,13,13:35:35.952036
8924,10,15,13:36:05.363801
8925,10,14,13:36:34.920451
8926,10,15,13:37:04.477101
8927,10,15,13:37:34.327847
8928,10,13,13:38:04.030817
8929,10,13,13:38:33.881563
8930,10,12,13:39:04.032317
8931,10,13,13:39:33.444082
8932,10,12,13:40:03.000732
8933,10,17,13:40:33.000732
8934,10,15,13:41:03.303762
8935,10,15,13:41:33.760615
8936,10,16,13:42:03.911369
8937,10,17,13:42:34.062123
8938,10,13,13:43:04.212877
8939,10,12,13:43:34.363631
8940,10,15,13:44:04.975876
8941,10,16,13:44:35.588121
8942,10,18,13:45:05.144771
8943,10,12,13:45:34.701421
8944,10,15,13:46:04.113186
8945,10,11,13:46:33.963932
8946,10,15,13:47:04.420785
8947,10,13,13:47:34.571539
8948,10,13,13:48:04.722293
8949,10,14,13:48:35.179146
8950,10,16,13:49:04.882116
8951,10,15,13:49:34.732862
8952,10,16,13:50:05.189715
8953,10,12,13:50:34.892685
8954,10,11,13:51:04.304450
8955,10,11,13:51:34.607480
8956,10,17,13:52:04.910510
8957,10,11,13:52:34.178803
8958,10,16,13:53:04.329557
8959,10,14,13:53:34.480311
8960,10,15,13:54:04.783341
8961,10,1,13:54:34.783341
8962,10,11,13:55:04.339991
8963,10,13,13:55:34.643021
8964,10,11,13:56:04.643021
8965,10,1,13:56:35.255266
8966,10,16,13:57:04.958236
8967,10,13,13:57:34.661206
8968,10,16,13:58:05.273451
8969,10,14,13:58:35.124197
8970,10,1,13:59:05.427227
8971,10,11,13:59:35.884080
8972,10,1,14:00:06.187110
8973,10,17,14:00:35.890080
8974,10,1,14:01:06.502325
8975,10,16,14:01:37.271556
8976,10,14,14:02:07.728409
8977,10,1,14:02:37.579155
8978,10,13,14:03:07.135805
8979,10,15,14:03:37.135805
8980,10,12,14:04:07.286559
8981,10,13,14:04:36.698324
8982,10,12,14:05:06.254974
8983,10,1,14:05:36.405728
8984,10,13,14:06:05.817493
8985,10,12,14:06:35.085786
8986,10,17,14:07:05.236540
8987,10,12,14:07:34.939510
8988,10,16,14:08:05.551755
8989,10,12,14:08:34.820048
8990,10,12,14:09:04.820048
8991,10,11,14:09:35.432293
8992,10,15,14:10:05.432293
8993,10,16,14:10:34.988943
8994,10,1,14:11:04.257236
8995,10,11,14:11:34.869481
8996,10,13,14:12:05.326334
8997,10,11,14:12:35.326334
8998,10,12,14:13:04.738099
8999,10,14,14:13:34.888853
9000,10,14,14:14:04.739599
9001,10,18,14:14:35.508830
9002,10,12,14:15:04.920595
9003,10,1,14:15:35.223625
9004,10,13,14:16:05.526655
9005,10,14,14:16:35.083305
9006,10,16,14:17:04.495070
9007,10,12,14:17:34.645824
9008,10,16,14:18:04.645824
9009,10,11,14:18:34.202474
9010,10,13,14:19:04.505504
9011,10,15,14:19:34.208474
9012,10,15,14:20:04.665327
9013,10,15,14:20:34.816081
9014,10,12,14:21:04.227846
9015,10,1,14:21:33.784496
9016,10,15,14:22:03.935250
9017,10,12,14:22:34.547495
9018,10,17,14:23:04.547495
9019,10,17,14:23:35.004348
9020,10,14,14:24:05.004348
9021,10,1,14:24:35.307378
9022,10,1,14:25:05.010348
9023,10,12,14:25:35.622593
9024,10,14,14:26:05.473339
9025,10,11,14:26:35.624093
9026,10,12,14:27:05.035858
9027,10,1,14:27:35.186612
9028,10,11,14:28:05.643465
9029,10,15,14:28:35.643465
9030,10,18,14:29:05.794219
9031,10,13,14:29:35.497189
9032,10,1,14:30:05.800219
9033,10,16,14:30:35.068512
9034,10,12,14:31:04.480277
9035,10,17,14:31:34.631031
9036,10,15,14:32:04.042796
9037,10,13,14:32:34.812027
9038,10,11,14:33:04.368677
9039,10,14,14:33:34.219423
9040,10,11,14:34:04.070169
9041,10,14,14:34:34.220923
9042,10,12,14:35:03.632688
9043,10,13,14:35:33.189338
9044,10,17,14:36:03.646191
9045,10,17,14:36:33.057956
9046,10,11,14:37:02.908702
9047,10,14,14:37:32.465352
9048,10,1,14:38:02.168322
9049,10,14,14:38:32.471352
9050,10,14,14:39:02.928205
9051,10,15,14:39:33.078959
9052,10,11,14:40:03.381989
9053,10,17,14:40:33.232735
9054,10,14,14:41:03.689588
9055,10,14,14:41:34.301833
9056,10,13,14:42:04.152579
9057,10,14,14:42:33.709229
9058,10,11,14:43:03.859983
9059,10,1,14:43:33.416633
9060,10,18,14:44:04.028878
9061,10,16,14:44:34.485731
9062,10,18,14:45:04.636485
9063,10,17,14:45:34.193135
9064,10,16,14:46:04.496165
9065,10,15,14:46:34.346911
9066,10,16,14:47:04.197657
9067,10,16,14:47:34.197657
9068,10,11,14:48:03.465950
9069,10,12,14:48:33.316696
9070,10,17,14:49:03.167442
9071,10,1,14:49:32.724092
9072,10,11,14:50:02.280742
9073,10,15,14:50:31.837392
9074,10,15,14:51:01.837392
9075,10,18,14:51:31.394042
9076,10,18,14:52:01.544796
9077,10,18,14:52:31.847826
9078,10,11,14:53:02.304679
9079,10,1,14:53:31.861329
9080,10,16,14:54:01.861329
9081,10,17,14:54:31.712075
9082,10,1,14:55:01.562821
9083,10,16,14:55:32.019674
9084,10,17,14:56:02.631919
9085,10,16,14:56:33.244164
9086,10,13,14:57:03.856409
9087,10,17,14:57:33.268174
9088,10,16,14:58:03.880419
9089,10,12,14:58:33.437069
9090,10,12,14:59:03.893922
9091,10,18,14:59:34.196952
9092,10,1,15:00:04.347706
9093,10,12,15:00:34.347706
9094,10,14,15:01:03.904356
9095,10,16,15:01:33.461006
9096,10,14,15:02:03.311752
9097,10,1,15:02:32.723517
9098,10,11,15:03:03.026547
9099,10,18,15:03:33.795778
9100,10,17,15:04:03.795778
9101,10,15,15:04:34.098808
9102,10,17,15:05:04.098808
9103,10,13,15:05:33.655458
9104,10,14,15:06:03.212108
9105,10,11,15:06:33.515138
9106,10,12,15:07:03.971991
9107,10,17,15:07:33.971991
9108,10,14,15:08:04.428844
9109,10,12,15:08:34.131814
9110,10,11,15:09:04.901045
9111,10,12,15:09:35.204075
9112,10,13,15:10:04.907045
9113,10,17,15:10:34.318810
9114,10,11,15:11:04.169556
9115,10,18,15:11:34.626409
9116,10,13,15:12:04.477155
9117,10,13,15:12:34.180125
9118,10,17,15:13:03.591890
9119,10,16,15:13:33.591890
9120,10,17,15:14:03.742644
9121,10,11,15:14:33.742644
9122,10,17,15:15:04.045674
9123,10,18,15:15:33.602324
9124,10,11,15:16:02.870617
9125,10,14,15:16:33.327470
9126,10,11,15:17:02.739235
9127,10,1,15:17:32.589981
9128,10,17,15:18:02.440727
9129,10,16,15:18:32.897580
9130,10,18,15:19:03.200610
9131,10,13,15:19:32.757260
9132,10,12,15:20:02.313910
9133,10,13,15:20:32.464664
9134,10,11,15:21:01.876429
9135,10,12,15:21:32.645660
9136,10,17,15:22:03.257905
9137,10,12,15:22:33.714758
9138,10,13,15:23:04.171611
9139,10,14,15:23:33.874581
9140,10,18,15:24:04.025335
9141,10,14,15:24:33.581985
9142,10,11,15:25:03.284955
9143,10,1,15:25:33.135701
9144,10,15,15:26:02.547466
9145,10,15,15:26:31.815759
9146,10,17,15:27:01.815759
9147,10,12,15:27:31.372409
9148,10,11,15:28:00.929059
9149,10,17,15:28:30.632029
9150,10,16,15:29:00.188679
9151,10,16,15:29:29.891649
9152,10,11,15:29:59.303414
9153,10,13,15:30:29.303414
9154,10,17,15:31:00.072645
9155,10,12,15:31:29.484410
9156,10,15,15:31:59.335156
9157,10,12,15:32:29.792009
9158,10,17,15:32:59.348659
9159,10,15,15:33:28.905309
9160,10,16,15:33:58.317074
9161,10,14,15:34:28.467828
9162,10,18,15:34:59.080073
9163,10,12,15:35:29.692318
9164,10,1,15:35:59.692318
9165,10,11,15:36:30.149171
9166,10,17,15:37:00.606024
9167,10,12,15:37:29.874317
