id,board_from,alight_to,arr_time
7250,7,8,17:32:07.102501
7251,7,8,17:33:54.245358
7252,7,10,17:35:37.693634
7253,7,8,17:37:21.141910
7254,7,8,17:39:04.590186
7255,7,8,17:40:53.681095
7256,7,8,17:42:35.376010
7257,7,9,17:44:22.518867
7258,7,9,17:46:05.967143
7259,7,10,17:47:55.058052
7260,7,10,17:49:27.365744
7261,7,8,17:51:09.060659
7262,7,9,17:52:58.151568
7263,7,9,17:54:34.925762
7264,7,10,17:56:07.233454
7265,7,9,17:57:50.681730
7266,7,9,17:59:34.130006
7267,7,10,18:01:17.578282
7268,7,10,18:03:02.841440
7269,7,9,18:04:38.079535
7270,7,8,18:06:16.440191
7271,7,8,18:07:56.440191
7272,7,8,18:09:39.888467
7273,7,8,18:11:15.126562
7274,7,8,18:13:02.269419
7275,7,10,18:14:40.630075
7276,7,9,18:16:17.404269
7277,7,9,18:18:02.667427
7278,7,8,18:19:42.667427
7279,7,8,18:21:14.975119
7280,7,9,18:22:53.335775
7281,7,8,18:24:33.335775
7282,7,10,18:26:20.478632
7283,7,8,18:28:03.926908
7284,7,9,18:29:51.069765
7285,7,9,18:31:29.430421
7286,7,9,18:33:12.878697
7287,7,9,18:34:49.652891
7288,7,10,18:36:33.101167
7289,7,10,18:38:14.796082
7290,7,8,18:39:54.796082
7291,7,10,18:41:41.938939
7292,7,8,18:43:20.299595
7293,7,10,18:45:07.442452
7294,7,10,18:46:56.533361
7295,7,9,18:48:41.796519
7296,7,8,18:50:15.546519
7297,7,8,18:52:00.809677
7298,7,9,18:53:49.900586
7299,7,10,18:55:33.348862
7300,7,8,18:57:11.709518
7301,7,8,18:58:48.483712
7302,7,9,19:00:22.233712
7303,7,8,19:02:03.928627
7304,7,9,19:03:51.071484
7305,7,10,19:05:32.766399
7306,7,9,19:07:11.127055
7307,7,9,19:08:43.434747
7308,7,10,19:10:28.697905
7309,7,8,19:12:07.058561
7310,7,8,19:13:42.296656
7311,7,10,19:15:14.604348
7312,7,9,19:16:54.604348
7313,7,9,19:18:28.354348
7314,7,10,19:20:11.802624
7315,7,9,19:21:57.065782
7316,7,8,19:23:32.303877
7317,7,8,19:25:12.303877
7318,7,10,19:26:46.053877
7319,7,10,19:28:21.291972
7320,7,10,19:30:10.382881
7321,7,8,19:31:59.473790
7322,7,10,19:33:41.168705
7323,7,8,19:35:19.529361
7324,7,9,19:37:04.792519
7325,7,10,19:38:40.030614
7326,7,10,19:40:18.391270
7327,7,8,19:41:56.751926
7328,7,8,19:43:45.842835
7329,7,8,19:45:21.080930
7330,7,10,19:47:06.344088
7331,7,8,19:48:53.486945
7332,7,9,19:50:31.847601
7333,7,9,19:52:07.085696
7334,7,10,19:53:56.176605
7335,7,8,19:55:34.537261
7336,7,10,19:57:09.775356
7337,7,9,19:58:49.775356
7338,7,9,20:00:35.038514
7339,7,9,20:02:20.301672
7340,7,9,20:04:07.444529
7341,7,9,20:05:47.444529
7342,7,9,20:07:30.892805
7343,7,8,20:09:10.892805
7344,7,10,20:10:54.341081
7345,7,8,20:12:39.604239
7346,7,10,20:14:19.604239
7347,7,8,20:16:01.299154
7348,7,10,20:17:38.073348
7349,7,8,20:19:21.521624
7350,7,10,20:21:06.784782
7351,7,10,20:22:52.047940
7352,7,8,20:24:25.797940
7353,7,8,20:26:12.940797
7354,7,10,20:27:46.690797
7355,7,10,20:29:21.928892
7356,7,9,20:31:00.289548
7357,7,9,20:32:37.063742
7358,7,9,20:34:10.813742
7359,7,9,20:35:44.563742
7360,7,10,20:37:33.654651
7361,7,9,20:39:15.349566
7362,7,9,20:40:52.123760
7363,7,10,20:42:32.123760
7364,7,10,20:44:12.123760
7365,7,9,20:45:52.123760
7366,7,10,20:47:32.123760
7367,7,9,20:49:13.818675
7368,7,10,20:50:57.266951
7369,7,9,20:52:34.041145
7370,7,10,20:54:12.401801
7371,7,9,20:55:55.850077
7372,7,9,20:57:41.113235
7373,7,10,20:59:21.113235
7374,7,10,21:01:10.204144
7375,7,9,21:02:51.899059
7376,7,8,21:04:27.137154
7377,7,9,21:06:08.832069
7378,7,10,21:07:48.832069
7379,7,9,21:09:24.070164
7380,7,10,21:11:04.070164
7381,7,9,21:12:37.820164
7382,7,8,21:14:26.911073
7383,7,9,21:16:00.661073
7384,7,9,21:17:45.924231
7385,7,10,21:19:24.284887
7386,7,10,21:20:58.034887
7387,7,8,21:22:34.809081
7388,7,10,21:24:08.559081
7389,7,10,21:25:53.822239
7390,7,8,21:27:33.822239
7391,7,9,21:29:20.965096
7392,7,8,21:31:04.413372
7393,8,10,07:01:57.647059
7394,8,9,07:04:05.306633
7395,8,9,07:06:12.966207
7396,8,10,07:08:20.625781
7397,8,9,07:10:31.060564
7398,8,9,07:12:44.393897
7399,8,10,07:14:57.727230
7400,8,10,07:17:05.386804
7401,8,10,07:19:05.386804
7402,8,9,07:20:58.594351
7403,8,10,07:23:06.253925
7404,8,9,07:25:16.688708
7405,8,10,07:27:07.799819
7406,8,9,07:29:15.459393
7407,8,10,07:31:06.570504
7408,8,9,07:33:11.570504
7409,8,9,07:35:16.570504
7410,8,10,07:37:19.019484
7411,8,9,07:39:26.679058
7412,8,9,07:41:22.063673
7413,8,10,07:43:24.512653
7414,8,10,07:45:26.961633
7415,8,10,07:47:29.410613
7416,8,9,07:49:20.521724
7417,8,10,07:51:30.956507
7418,8,10,07:53:26.341122
7419,8,10,07:55:34.000696
7420,8,10,07:57:36.449676
7421,8,10,07:59:34.096735
7422,8,9,08:01:47.430068
7423,8,10,08:03:45.077127
7424,8,9,08:05:50.077127
7425,8,9,08:07:41.188238
7426,8,9,08:09:43.637218
7427,8,10,08:11:34.748329
7428,8,9,08:13:27.955876
7429,8,9,08:15:27.955876
7430,8,9,08:17:41.289209
7431,8,9,08:19:32.400320
7432,8,9,08:21:30.047379
7433,8,10,08:23:40.482162
7434,8,10,08:25:42.931142
7435,8,10,08:27:38.315757
7436,8,9,08:29:35.962816
7437,8,9,08:31:33.609875
7438,8,10,08:33:31.256934
7439,8,10,08:35:28.903993
7440,8,9,08:37:26.551052
7441,8,9,08:39:24.198111
7442,8,10,08:41:21.845170
7443,8,10,08:43:19.492229
7444,8,9,08:45:17.139288
7445,8,9,08:47:14.786347
7446,8,10,08:49:12.433406
7447,8,9,08:51:10.080465
7448,8,10,08:53:07.727524
7449,8,10,08:55:05.374583
7450,8,9,08:57:03.021642
7451,8,9,08:59:00.668701
7452,8,9,09:00:58.315760
7453,8,9,09:02:55.962819
7454,8,10,09:04:53.609878
7455,8,10,09:06:51.256937
7456,8,10,09:08:48.903996
7457,8,9,09:10:46.551055
7458,8,9,09:12:44.198114
7459,8,9,09:14:41.845173
7460,8,10,09:16:39.492232
7461,8,10,09:18:37.139291
7462,8,9,09:20:34.786350
7463,8,9,09:22:32.433409
7464,8,10,09:24:30.080468
7465,8,10,09:26:27.727527
7466,8,10,09:28:25.374586
7467,8,10,09:30:23.021645
7468,8,9,09:32:20.668704
7469,8,10,09:34:18.315763
7470,8,9,09:36:15.962822
7471,8,10,09:38:13.609881
7472,8,9,09:40:11.256940
7473,8,9,09:42:08.903999
7474,8,10,09:44:06.551058
7475,8,10,09:46:04.198117
7476,8,10,09:48:01.845176
7477,8,9,09:49:59.492235
7478,8,10,09:51:57.139294
7479,8,9,09:53:54.786353
7480,8,9,09:55:52.433412
7481,8,10,09:57:50.080471
7482,8,9,09:59:47.727530
7483,8,10,10:01:45.374589
7484,8,10,10:03:43.021648
7485,8,9,10:05:48.021648
7486,8,9,10:07:41.229195
7487,8,9,10:09:38.876254
7488,8,10,10:11:38.876254
7489,8,10,10:13:34.260869
7490,8,9,10:15:29.645484
7491,8,9,10:17:22.853031
7492,8,9,10:19:27.853031
7493,8,10,10:21:30.302011
7494,8,10,10:23:23.509558
7495,8,10,10:25:28.509558
7496,8,9,10:27:17.600467
7497,8,10,10:29:30.933800
7498,8,9,10:31:26.318415
7499,8,10,10:33:33.977989
7500,8,9,10:35:27.185536
7501,8,10,10:37:32.185536
7502,8,9,10:39:37.185536
7503,8,9,10:41:30.393083
7504,8,10,10:43:30.393083
7505,8,10,10:45:43.726416
7506,8,9,10:47:32.817325
7507,8,10,10:49:32.817325
7508,8,9,10:51:43.252108
7509,8,9,10:53:32.343017
7510,8,9,10:55:29.990076
7511,8,9,10:57:40.424859
7512,8,9,10:59:45.424859
7513,8,9,11:01:43.071918
7514,8,10,11:03:32.162827
7515,8,9,11:05:25.370374
7516,8,9,11:07:30.370374
7517,8,9,11:09:32.819354
7518,8,9,11:11:32.819354
7519,8,10,11:13:23.930465
7520,8,10,11:15:26.379445
7521,8,9,11:17:24.026504
7522,8,9,11:19:26.475484
7523,8,10,11:21:36.910267
7524,8,10,11:23:32.294882
7525,8,9,11:25:27.679497
7526,8,10,11:27:32.679497
7527,8,9,11:29:23.790608
7528,8,10,11:31:31.450182
7529,8,9,11:33:33.899162
7530,8,9,11:35:33.899162
7531,8,9,11:37:44.333945
7532,8,10,11:39:46.782925
7533,8,9,11:41:54.442499
7534,8,9,11:43:49.827114
7535,8,9,11:46:00.261897
7536,8,10,11:48:05.261897
7537,8,9,11:49:56.373008
7538,8,10,11:52:06.807791
7539,8,9,11:54:14.467365
7540,8,9,11:56:09.851980
7541,8,9,11:58:12.300960
7542,8,9,12:00:09.948019
7543,8,10,12:02:14.948019
7544,8,9,12:04:10.332634
7545,8,9,12:06:17.992208
7546,8,9,12:08:28.426991
7547,8,9,12:10:26.074050
7548,8,9,12:12:36.508833
7549,8,9,12:14:27.619944
7550,8,9,12:16:30.068924
7551,8,10,12:18:37.728498
7552,8,10,12:20:40.177478
7553,8,10,12:22:50.612261
7554,8,10,12:24:48.259320
7555,8,10,12:26:55.918894
7556,8,9,12:28:51.303509
7557,8,10,12:30:48.950568
7558,8,9,12:32:51.399548
7559,8,10,12:34:56.399548
7560,8,9,12:36:51.784163
7561,8,9,12:38:59.443737
7562,8,10,12:40:54.828352
7563,8,9,12:42:57.277332
7564,8,10,12:44:54.924391
7565,8,9,12:47:02.583965
7566,8,9,12:49:02.583965
7567,8,9,12:51:13.018748
7568,8,10,12:53:20.678322
7569,8,9,12:55:23.127302
7570,8,10,12:57:23.127302
7571,8,10,12:59:28.127302
7572,8,10,13:01:41.460635
7573,8,9,13:03:41.460635
7574,8,10,13:05:49.120209
7575,8,9,13:07:56.779783
7576,8,10,13:09:52.164398
7577,8,10,13:11:59.823972
7578,8,9,13:13:53.031519
7579,8,10,13:15:55.480499
7580,8,9,13:18:00.480499
7581,8,9,13:19:58.127558
7582,8,10,13:21:58.127558
7583,8,9,13:24:00.576538
7584,8,9,13:26:00.576538
7585,8,10,13:28:11.011321
7586,8,9,13:30:13.460301
7587,8,9,13:32:08.844916
7588,8,9,13:34:06.491975
7589,8,10,13:36:11.491975
7590,8,9,13:38:19.151549
7591,8,10,13:40:12.359096
7592,8,9,13:42:20.018670
7593,8,10,13:44:11.129781
7594,8,9,13:46:04.337328
7595,8,10,13:48:04.337328
7596,8,10,13:50:14.772111
7597,8,9,13:52:14.772111
7598,8,10,13:54:05.883222
7599,8,9,13:56:10.883222
7600,8,9,13:58:24.216555
7601,8,9,14:00:21.863614
7602,8,9,14:02:29.523188
7603,8,9,14:04:29.523188
7604,8,9,14:06:29.523188
7605,8,10,14:08:34.523188
7606,8,10,14:10:32.170247
7607,8,10,14:12:37.170247
7608,8,9,14:14:37.170247
7609,8,9,14:16:37.170247
7610,8,10,14:18:44.829821
7611,8,10,14:20:40.214436
7612,8,10,14:22:35.599051
7613,8,10,14:24:43.258625
7614,8,9,14:26:53.693408
7615,8,9,14:28:58.693408
7616,8,10,14:30:47.784317
7617,8,10,14:32:52.784317
7618,8,10,14:34:55.233297
7619,8,10,14:36:52.880356
7620,8,9,14:38:43.991467
7621,8,9,14:40:43.991467
7622,8,9,14:42:48.991467
7623,8,9,14:44:38.082376
7624,8,9,14:46:51.415709
7625,8,9,14:48:51.415709
7626,8,9,14:50:56.415709
7627,8,10,14:52:56.415709
7628,8,9,14:55:04.075283
7629,8,10,14:57:11.734857
7630,8,9,14:59:16.734857
7631,8,10,15:01:12.119472
7632,8,9,15:03:17.119472
7633,8,10,15:05:12.504087
7634,8,10,15:07:07.888702
7635,8,9,15:09:12.888702
7636,8,9,15:11:12.888702
7637,8,9,15:13:03.999813
7638,8,10,15:14:53.090722
7639,8,10,15:16:58.090722
7640,8,10,15:19:03.090722
7641,8,9,15:20:56.298269
7642,8,10,15:22:56.298269
7643,8,9,15:24:53.945328
7644,8,9,15:26:51.592387
7645,8,10,15:28:44.799934
7646,8,10,15:30:35.911045
7647,8,9,15:32:46.345828
7648,8,9,15:34:41.730443
7649,8,10,15:36:46.730443
7650,8,10,15:38:37.841554
7651,8,10,15:40:40.290534
7652,8,10,15:42:45.290534
7653,8,10,15:44:55.725317
7654,8,10,15:46:44.816226
7655,8,10,15:48:49.816226
7656,8,9,15:50:43.023773
7657,8,10,15:52:43.023773
7658,8,10,15:54:45.472753
7659,8,9,15:56:36.583864
7660,8,9,15:58:47.018647
7661,8,10,16:00:57.453430
7662,8,9,16:02:55.100489
7663,8,9,16:04:50.485104
7664,8,9,16:06:39.576013
7665,8,10,16:08:42.024993
7666,8,9,16:10:39.672052
7667,8,10,16:12:32.879599
7668,8,9,16:14:23.990710
7669,8,10,16:16:13.081619
7670,8,9,16:18:04.192730
7671,8,9,16:19:53.283639
7672,8,10,16:21:48.668254
7673,8,9,16:23:39.779365
7674,8,10,16:25:30.890476
7675,8,9,16:27:41.325259
7676,8,10,16:29:43.774239
7677,8,9,16:31:34.885350
7678,8,10,16:33:28.092897
7679,8,10,16:35:23.477512
7680,8,9,16:37:21.124571
7681,8,9,16:39:18.771630
7682,8,9,16:41:29.206413
7683,8,10,16:43:22.413960
7684,8,9,16:45:17.798575
7685,8,10,16:47:20.247555
7686,8,9,16:49:13.455102
7687,8,9,16:51:23.889885
7688,8,9,16:53:31.549459
7689,8,9,16:55:39.209033
7690,8,10,16:57:46.868607
7691,8,9,16:59:37.979718
7692,8,10,17:01:45.639292
7693,8,9,17:03:50.639292
7694,8,10,17:05:43.846839
7695,8,10,17:07:34.957950
7696,8,10,17:09:45.392733
7697,8,9,17:11:47.841713
7698,8,9,17:13:52.841713
7699,8,10,17:16:03.276496
7700,8,9,17:17:56.484043
7701,8,9,17:19:56.484043
7702,8,10,17:21:49.691590
7703,8,10,17:23:42.899137
7704,8,9,17:25:31.990046
7705,8,9,17:27:23.101157
7706,8,9,17:29:14.212268
7707,8,9,17:31:14.212268
7708,8,9,17:33:21.871842
7709,8,10,17:35:35.205175
7710,8,10,17:37:45.639958
7711,8,10,17:39:48.088938
7712,8,9,17:41:55.748512
7713,8,10,17:44:00.748512
7714,8,10,17:45:53.956059
7715,8,10,17:48:04.390842
7716,8,10,17:50:02.037901
7717,8,9,17:52:07.037901
7718,8,9,17:54:02.422516
7719,8,9,17:55:51.513425
7720,8,9,17:57:44.720972
7721,8,9,17:59:52.380546
7722,8,9,18:02:05.713879
7723,8,10,18:04:16.148662
7724,8,10,18:06:07.259773
7725,8,9,18:08:00.467320
7726,8,10,18:10:00.467320
7727,8,10,18:11:58.114379
7728,8,9,18:13:58.114379
7729,8,10,18:15:55.761438
7730,8,9,18:17:51.146053
7731,8,10,18:19:44.353600
7732,8,9,18:21:42.000659
7733,8,10,18:23:31.091568
7734,8,9,18:25:41.526351
7735,8,9,18:27:36.910966
7736,8,10,18:29:26.001875
7737,8,10,18:31:23.648934
7738,8,10,18:33:36.982267
7739,8,9,18:35:32.366882
7740,8,9,18:37:37.366882
7741,8,9,18:39:28.477993
7742,8,10,18:41:21.685540
7743,8,9,18:43:26.685540
7744,8,10,18:45:17.796651
7745,8,10,18:47:17.796651
7746,8,9,18:49:17.796651
7747,8,9,18:51:25.456225
7748,8,10,18:53:23.103284
7749,8,9,18:55:20.750343
7750,8,9,18:57:23.199323
7751,8,10,18:59:20.846382
7752,8,10,19:01:11.957493
7753,8,9,19:03:22.392276
7754,8,10,19:05:22.392276
7755,8,9,19:07:27.392276
7756,8,9,19:09:18.503387
7757,8,10,19:11:20.952367
7758,8,10,19:13:16.336982
7759,8,10,19:15:18.785962
7760,8,9,19:17:07.876871
7761,8,9,19:19:03.261486
7762,8,10,19:20:58.646101
7763,8,9,19:22:58.646101
7764,8,10,19:25:09.080884
7765,8,10,19:26:58.171793
7766,8,10,19:29:05.831367
7767,8,9,19:31:19.164700
7768,8,10,19:33:21.613680
7769,8,10,19:35:21.613680
7770,8,10,19:37:14.821227
7771,8,9,19:39:22.480801
7772,8,9,19:41:13.591912
7773,8,9,19:43:02.682821
7774,8,9,19:45:13.117604
7775,8,10,19:47:23.552387
7776,8,9,19:49:21.199446
7777,8,10,19:51:31.634229
7778,8,9,19:53:34.083209
7779,8,9,19:55:27.290756
7780,8,10,19:57:32.290756
7781,8,9,19:59:39.950330
7782,8,10,20:01:39.950330
7783,8,10,20:03:37.597389
7784,8,10,20:05:48.032172
7785,8,9,20:07:50.481152
7786,8,10,20:09:41.592263
7787,8,9,20:11:36.976878
7788,8,9,20:13:47.411661
7789,8,9,20:15:55.071235
7790,8,10,20:18:00.071235
7791,8,9,20:20:05.071235
7792,8,9,20:21:58.278782
7793,8,10,20:23:51.486329
7794,8,9,20:26:01.921112
7795,8,9,20:28:15.254445
7796,8,10,20:30:10.639060
7797,8,10,20:32:01.750171
7798,8,10,20:33:50.841080
7799,8,10,20:36:04.174413
7800,8,10,20:38:06.623393
7801,8,9,20:40:14.282967
7802,8,9,20:42:27.616300
7803,8,10,20:44:25.263359
7804,8,9,20:46:27.712339
7805,8,10,20:48:25.359398
7806,8,9,20:50:27.808378
7807,8,9,20:52:23.192993
7808,8,9,20:54:18.577608
7809,8,9,20:56:21.026588
7810,8,10,20:58:31.461371
7811,8,10,21:00:39.120945
7812,8,9,21:02:41.569925
7813,8,10,21:04:36.954540
7814,8,9,21:06:44.614114
7815,8,9,21:08:55.048897
7816,8,9,21:10:57.497877
7817,8,9,21:12:46.588786
7818,8,9,21:14:57.023569
7819,8,10,21:17:02.023569
7820,8,9,21:19:09.683143
7821,8,9,21:21:05.067758
7822,8,10,21:22:58.275305
7823,8,9,21:24:53.659920
7824,8,9,21:26:56.108900
7825,8,9,21:28:47.220011
7826,8,9,21:30:36.310920
7827,9,10,07:11:06.666667
7828,9,10,07:23:36.666667
7829,9,10,07:33:36.666667
7830,9,10,07:46:06.666667
7831,9,10,08:36:06.666667
7832,9,10,09:26:06.666667
7833,9,10,10:16:06.666667
7834,9,10,10:41:06.666667
7835,9,10,10:53:36.666667
7836,9,10,11:07:53.809524
7837,9,10,11:20:23.809524
7838,9,10,11:53:43.809524
7839,9,10,12:27:03.809524
7840,9,10,13:17:03.809524
7841,9,10,13:31:20.952381
7842,9,10,14:21:20.952381
7843,9,10,15:11:20.952381
7844,9,10,15:28:00.952381
7845,9,10,15:48:00.952381
7846,9,10,16:13:00.952381
7847,9,10,16:33:00.952381
7848,9,10,17:06:20.952381
7849,9,10,17:39:40.952381
7850,9,10,18:13:00.952381
7851,9,10,19:03:00.952381
7852,9,10,19:13:00.952381
7853,9,10,19:25:30.952381
7854,9,10,19:42:10.952381
7855,9,10,20:32:10.952381
7856,9,10,21:22:10.952381
7857,9,10,21:33:17.619048
7858,10,12,07:00:29.850746
7859,10,16,07:00:59.407396
7860,10,11,07:01:29.110366
7861,10,1,07:01:58.813336
7862,10,15,07:02:28.664082
7863,10,1,07:02:59.120935
7864,10,1,07:03:28.677585
7865,10,11,07:03:59.134438
7866,10,12,07:04:28.691088
7867,10,11,07:04:58.394058
7868,10,11,07:05:28.394058
7869,10,13,07:05:58.697088
7870,10,18,07:06:28.253738
7871,10,13,07:06:58.556768
7872,10,14,07:07:28.707522
7873,10,16,07:07:58.558268
7874,10,15,07:08:28.114918
7875,10,14,07:08:58.417948
7876,10,17,07:09:27.974598
7877,10,18,07:09:58.277628
7878,10,11,07:10:27.545921
7879,10,13,07:10:58.158166
7880,10,16,07:11:28.158166
7881,10,17,07:11:57.714816
7882,10,17,07:12:27.417786
7883,10,18,07:12:58.030031
7884,10,16,07:13:27.880777
7885,10,17,07:13:58.337630
7886,10,15,07:14:28.640660
7887,10,15,07:14:59.252905
7888,10,1,07:15:29.403659
7889,10,18,07:15:58.960309
7890,10,1,07:16:28.811055
7891,10,12,07:16:58.079348
7892,10,15,07:17:28.079348
7893,10,11,07:17:58.691593
7894,10,18,07:18:27.959886
7895,10,18,07:18:57.516536
7896,10,15,07:19:26.784829
7897,10,13,07:19:57.087859
7898,10,1,07:20:27.700104
7899,10,1,07:20:57.850858
7900,10,17,07:21:27.262623
7901,10,12,07:21:57.262623
7902,10,11,07:22:27.719476
7903,10,16,07:22:57.276126
7904,10,13,07:23:27.126872
7905,10,14,07:23:56.538637
7906,10,17,07:24:26.389383
7907,10,17,07:24:56.540137
7908,10,16,07:25:26.243107
7909,10,1,07:25:56.243107
7910,10,13,07:26:26.393861
7911,10,1,07:26:56.850714
7912,10,14,07:27:26.407364
7913,10,17,07:27:57.176595
7914,10,12,07:28:26.879565
7915,10,16,07:28:56.582535
7916,10,16,07:29:27.039388
7917,10,1,07:29:57.496241
7918,10,18,07:30:26.908006
7919,10,17,07:30:56.908006
7920,10,16,07:31:27.211036
7921,10,12,07:31:57.667889
7922,10,17,07:32:27.970919
7923,10,16,07:32:57.239212
7924,10,17,07:33:26.795862
7925,10,11,07:33:57.408107
7926,10,16,07:34:27.864960
7927,10,13,07:34:57.133253
7928,10,14,07:35:26.836223
7929,10,12,07:35:57.605454
7930,10,1,07:36:27.162104
7931,10,1,07:36:57.012850
7932,10,17,07:37:26.281143
7933,10,18,07:37:55.984113
7934,10,13,07:38:26.287143
7935,10,17,07:38:55.555436
7936,10,18,07:39:25.258406
7937,10,11,07:39:55.561436
7938,10,11,07:40:26.173681
7939,10,12,07:40:55.730331
7940,10,15,07:41:26.187184
7941,10,15,07:41:56.187184
7942,10,18,07:42:25.743834
7943,10,17,07:42:56.046864
7944,10,17,07:43:26.349894
7945,10,12,07:43:56.200640
7946,10,1,07:44:26.351394
7947,10,14,07:44:56.963639
7948,10,17,07:45:26.375404
7949,10,12,07:45:56.832257
7950,10,1,07:46:27.444502
7951,10,13,07:46:57.147472
7952,10,12,07:47:27.450502
7953,10,16,07:47:56.862267
7954,10,11,07:48:27.319120
7955,10,17,07:48:56.730885
7956,10,17,07:49:26.433855
7957,10,13,07:49:55.845620
7958,10,18,07:50:25.257385
7959,10,16,07:50:55.714238
7960,10,14,07:51:25.864992
7961,10,12,07:51:55.864992
7962,10,17,07:52:26.321845
7963,10,11,07:52:56.024815
7964,10,18,07:53:26.175569
7965,10,15,07:53:56.175569
7966,10,12,07:54:26.787814
7967,10,18,07:54:57.090844
7968,10,18,07:55:27.547697
7969,10,15,07:55:57.850727
7970,10,18,07:56:27.701473
7971,10,18,07:56:57.404443
7972,10,17,07:57:28.016688
7973,10,18,07:57:57.573338
7974,10,13,07:58:27.876368
7975,10,13,07:58:57.727114
7976,10,14,07:59:27.283764
7977,10,13,07:59:56.695529
7978,10,13,08:00:26.107294
7979,10,14,08:00:56.107294
7980,10,14,08:01:26.410324
7981,10,18,08:01:57.022569
7982,10,11,08:02:27.634814
7983,10,1,08:02:58.404045
7984,10,17,08:03:27.672338
7985,10,17,08:03:58.441569
7986,10,12,08:04:27.853334
7987,10,1,08:04:57.265099
7988,10,16,08:05:26.821749
7989,10,18,08:05:56.672495
7990,10,16,08:06:27.441726
7991,10,12,08:06:57.292472
7992,10,17,08:07:27.749325
7993,10,1,08:07:58.518556
7994,10,15,08:08:28.669310
7995,10,16,08:08:58.081075
7996,10,12,08:09:27.637725
7997,10,14,08:09:57.340695
7998,10,17,08:10:27.643725
7999,10,15,08:10:57.643725
8000,10,17,08:11:27.794479
8001,10,13,08:11:57.497449
8002,10,14,08:12:26.765742
8003,10,16,08:12:56.765742
8004,10,12,08:13:26.616488
8005,10,15,08:13:56.173138
8006,10,1,08:14:26.629991
8007,10,13,08:14:57.086844
8008,10,11,08:15:27.237598
8009,10,17,08:15:57.849843
8010,10,12,08:16:27.406493
8011,10,1,08:16:56.818258
8012,10,12,08:17:26.521228
8013,10,16,08:17:56.521228
8014,10,11,08:18:26.978081
8015,10,16,08:18:57.747312
8016,10,15,08:19:28.359557
8017,10,18,08:19:58.359557
8018,10,13,08:20:28.662587
8019,10,13,08:20:58.662587
8020,10,16,08:21:29.119440
8021,10,18,08:21:59.576293
8022,10,12,08:22:30.033146
8023,10,14,08:22:59.444911
8024,10,12,08:23:29.444911
8025,10,14,08:23:59.901764
8026,10,17,08:24:29.313529
8027,10,14,08:24:59.616559
8028,10,12,08:25:29.028324
8029,10,11,08:25:59.028324
8030,10,1,08:26:28.440089
8031,10,11,08:26:58.743119
8032,10,11,08:27:29.199972
8033,10,1,08:27:59.503002
8034,10,1,08:28:30.272233
8035,10,14,08:29:01.041464
8036,10,14,08:29:31.344494
8037,10,14,08:30:01.801347
8038,10,18,08:30:32.258200
8039,10,12,08:31:02.715053
8040,10,12,08:31:33.171906
8041,10,13,08:32:03.628759
8042,10,15,08:32:34.085612
8043,10,15,08:33:04.542465
8044,10,12,08:33:34.999318
8045,10,18,08:34:05.456171
8046,10,15,08:34:35.913024
8047,10,11,08:35:06.369877
8048,10,13,08:35:36.826730
8049,10,14,08:36:07.283583
8050,10,1,08:36:37.740436
8051,10,14,08:37:08.197289
8052,10,11,08:37:38.654142
8053,10,14,08:38:09.110995
8054,10,11,08:38:39.567848
8055,10,18,08:39:10.024701
8056,10,11,08:39:40.481554
8057,10,1,08:40:10.938407
8058,10,18,08:40:41.395260
8059,10,15,08:41:11.852113
8060,10,14,08:41:42.308966
8061,10,14,08:42:12.765819
8062,10,14,08:42:43.222672
8063,10,1,08:43:13.679525
8064,10,14,08:43:44.136378
8065,10,16,08:44:14.593231
8066,10,18,08:44:45.050084
8067,10,1,08:45:15.506937
8068,10,16,08:45:45.963790
8069,10,16,08:46:16.420643
8070,10,12,08:46:46.877496
8071,10,12,08:47:17.334349
8072,10,14,08:47:47.791202
8073,10,13,08:48:18.248055
8074,10,15,08:48:48.704908
8075,10,13,08:49:19.161761
8076,10,14,08:49:49.618614
8077,10,17,08:50:20.075467
8078,10,16,08:50:50.532320
8079,10,18,08:51:20.989173
8080,10,16,08:51:51.446026
8081,10,11,08:52:21.902879
8082,10,18,08:52:52.359732
8083,10,12,08:53:22.816585
8084,10,15,08:53:53.273438
8085,10,16,08:54:23.730291
8086,10,1,08:54:54.187144
8087,10,14,08:55:24.643997
8088,10,16,08:55:55.100850
8089,10,12,08:56:25.557703
8090,10,12,08:56:56.014556
8091,10,12,08:57:26.471409
8092,10,1,08:57:56.928262
8093,10,11,08:58:27.385115
8094,10,14,08:58:57.841968
8095,10,12,08:59:28.298821
8096,10,17,08:59:58.755674
8097,10,18,09:00:29.212527
8098,10,17,09:00:59.669380
8099,10,13,09:01:30.126233
8100,10,11,09:02:00.583086
8101,10,16,09:02:31.039939
8102,10,1,09:03:01.496792
8103,10,1,09:03:31.953645
8104,10,16,09:04:02.410498
8105,10,16,09:04:32.867351
8106,10,12,09:05:03.324204
8107,10,13,09:05:33.781057
8108,10,16,09:06:04.237910
8109,10,1,09:06:34.694763
8110,10,16,09:07:05.151616
8111,10,11,09:07:35.608469
8112,10,13,09:08:06.065322
8113,10,11,09:08:36.522175
8114,10,15,09:09:06.979028
8115,10,14,09:09:37.435881
8116,10,11,09:10:07.892734
8117,10,15,09:10:38.349587
8118,10,11,09:11:08.806440
8119,10,18,09:11:39.263293
8120,10,18,09:12:09.720146
8121,10,18,09:12:40.176999
8122,10,15,09:13:10.633852
8123,10,11,09:13:41.090705
